#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.34
 168.70  1.34
 169.40  1.34
 170.10  1.35
 170.80  1.35
 171.50  1.35
 172.20  1.35
 172.90  1.36
 173.60  1.36
 174.30  1.36
 175.00  1.36
 175.70  1.37
 176.40  1.37
 177.10  1.37
 177.80  1.38
 178.50  1.38
 179.20  1.38
 179.90  1.38
 180.60  1.39
 181.30  1.39
 182.00  1.39
 182.70  1.40
 183.40  1.40
 184.10  1.40
 184.80  1.40
 185.50  1.41
 186.20  1.41
 186.90  1.41
 187.60  1.42
 188.30  1.42
 189.00  1.42
 189.70  1.42
 190.40  1.43
 191.10  1.43
 191.80  1.43
 192.50  1.44
 193.20  1.44
 193.90  1.44
 194.60  1.44
 195.30  1.45
 196.00  1.45
 196.70  1.45
 197.40  1.46
 198.10  1.46
 198.80  1.46
 199.50  1.46
 200.20  1.47
 200.90  1.47
 201.60  1.47
 202.30  1.48
 203.00  1.48
 203.70  1.48
 204.40  1.48
 205.10  1.49
 205.80  1.49
 206.50  1.49
 207.20  1.50
 207.90  1.50
 208.60  1.50
 209.30  1.51
 210.00  1.51
 210.70  1.51
 211.40  1.51
 212.10  1.52
 212.80  1.52
 213.50  1.52
 214.20  1.53
 214.90  1.53
 215.60  1.53
 216.30  1.53
 217.00  1.54
 217.70  1.54
 218.40  1.54
 219.10  1.55
 219.80  1.55
 220.50  1.55
 221.20  1.56
 221.90  1.56
 222.60  1.56
 223.30  1.56
 224.00  1.57
 224.70  1.57
 225.40  1.57
 226.10  1.58
 226.80  1.58
 227.50  1.58
 228.20  1.59
 228.90  1.59
 229.60  1.59
 230.30  1.59
 231.00  1.60
 231.70  1.60
 232.40  1.60
 233.10  1.61
 233.80  1.61
 234.50  1.61
 235.20  1.62
 235.90  1.62
 236.60  1.62
 237.30  1.62
 238.00  1.63
 238.70  1.63
 239.40  1.63
 240.10  1.64
 240.80  1.64
 241.50  1.64
 242.20  1.65
 242.90  1.65
 243.60  1.65
 244.30  1.65
 245.00  1.66
 245.70  1.66
 246.40  1.66
 247.10  1.67
 247.80  1.67
 248.50  1.67
 249.20  1.68
 249.90  1.68
 250.60  1.68
 251.30  1.68
 252.00  1.69
 252.70  1.69
 253.40  1.69
 254.10  1.70
 254.80  1.70
 255.50  1.70
 256.20  1.71
 256.90  1.71
 257.60  1.71
 258.30  1.71
 259.00  1.72
 259.70  1.72
 260.40  1.72
 261.10  1.73
 261.80  1.73
 262.50  1.73
 263.20  1.74
 263.90  1.74
 264.60  1.74
 265.30  1.74
 266.00  1.75
 266.70  1.75
 267.40  1.75
 268.10  1.76
 268.80  1.76
 269.50  1.76
 270.20  1.76
 270.90  1.77
 271.60  1.77
 272.30  1.77
 273.00  1.78
 273.70  1.78
 274.40  1.78
 275.10  1.79
 275.80  1.79
 276.50  1.79
 277.20  1.79
 277.90  1.80
 278.60  1.80
 279.30  1.80
 280.00  1.81
 280.70  1.81
 281.40  1.81
 282.10  1.81
 282.80  1.82
 283.50  1.82
 284.20  1.82
 284.90  1.83
 285.60  1.83
 286.30  1.83
 287.00  1.83
 287.70  1.84
 288.40  1.84
 289.10  1.84
 289.80  1.85
 290.50  1.85
 291.20  1.85
 291.90  1.85
 292.60  1.86
 293.30  1.86
 294.00  1.86
 294.70  1.87
 295.40  1.87
 296.10  1.87
 296.80  1.87
 297.50  1.88
 298.20  1.88
 298.90  1.88
 299.60  1.89
 300.30  1.89
 301.00  1.89
 301.70  1.89
 302.40  1.90
 303.10  1.90
 303.80  1.90
 304.50  1.91
 305.20  1.91
 305.90  1.91
 306.60  1.91
 307.30  1.92
 308.00  1.92
 308.70  1.92
 309.40  1.93
 310.10  1.93
 310.80  1.93
 311.50  1.93
 312.20  1.94
 312.90  1.94
 313.60  1.94
 314.30  1.94
 315.00  1.95
 315.70  1.95
 316.40  1.95
 317.10  1.96
 317.80  1.96
 318.50  1.96
 319.20  1.96
 319.90  1.97
 320.60  1.97
 321.30  1.97
 322.00  1.97
 322.70  1.98
 323.40  1.98
 324.10  1.98
 324.80  1.99
 325.50  1.99
 326.20  1.99
 326.90  1.99
 327.60  2.00
 328.30  2.00
 329.00  2.00
 329.70  2.00
 330.40  2.01
 331.10  2.01
 331.80  2.01
 332.50  2.01
 333.20  2.02
 333.90  2.02
 334.60  2.02
 335.30  2.03
 336.00  2.03
 336.70  2.03
 337.40  2.03
 338.10  2.04
 338.80  2.04
 339.50  2.04
 340.20  2.04
 340.90  2.05
 341.60  2.05
 342.30  2.05
 343.00  2.05
 343.70  2.06
 344.40  2.06
 345.10  2.06
 345.80  2.06
 346.50  2.07
 347.20  2.07
 347.90  2.07
 348.60  2.07
 349.30  2.08
 350.00  2.08
 350.70  2.08
 351.40  2.08
 352.10  2.09
 352.80  2.09
 353.50  2.09
 354.20  2.09
 354.90  2.10
 355.60  2.10
 356.30  2.10
 357.00  2.10
 357.70  2.11
 358.40  2.11
 359.10  2.11
 359.80  2.11
 360.50  2.12
 361.20  2.12
 361.90  2.12
 362.60  2.12
 363.30  2.13
 364.00  2.13
 364.70  2.13
 365.40  2.13
 366.10  2.14
 366.80  2.14
 367.50  2.14
 368.20  2.14
 368.90  2.15
 369.60  2.15
 370.30  2.15
 371.00  2.15
 371.70  2.16
 372.40  2.16
 373.10  2.16
 373.80  2.16
 374.50  2.17
 375.20  2.17
 375.90  2.17
 376.60  2.17
 377.30  2.17
 378.00  2.18
 378.70  2.18
 379.40  2.18
 380.10  2.18
 380.80  2.19
 381.50  2.19
 382.20  2.19
 382.90  2.19
 383.60  2.20
 384.30  2.20
 385.00  2.20
 385.70  2.20
 386.40  2.20
 387.10  2.21
 387.80  2.21
 388.50  2.21
 389.20  2.21
 389.90  2.22
 390.60  2.22
 391.30  2.22
 392.00  2.22
 392.70  2.22
 393.40  2.23
 394.10  2.23
 394.80  2.23
 395.50  2.23
 396.20  2.24
 396.90  2.24
 397.60  2.24
 398.30  2.24
 399.00  2.24
 399.70  2.25
 400.40  2.25
 401.10  2.25
 401.80  2.25
 402.50  2.25
 403.20  2.26
 403.90  2.26
 404.60  2.26
 405.30  2.26
 406.00  2.27
 406.70  2.27
 407.40  2.27
 408.10  2.27
 408.80  2.27
 409.50  2.28
 410.20  2.28
 410.90  2.28
 411.60  2.28
 412.30  2.28
 413.00  2.29
 413.70  2.29
 414.40  2.29
 415.10  2.29
 415.80  2.29
 416.50  2.30
 417.20  2.30
 417.90  2.30
 418.60  2.30
 419.30  2.30
 420.00  2.31
 420.70  2.31
 421.40  2.31
 422.10  2.31
 422.80  2.31
 423.50  2.32
 424.20  2.32
 424.90  2.32
 425.60  2.32
 426.30  2.32
 427.00  2.33
 427.70  2.33
 428.40  2.33
 429.10  2.33
 429.80  2.33
 430.50  2.34
 431.20  2.34
 431.90  2.34
 432.60  2.34
 433.30  2.34
 434.00  2.35
 434.70  2.35
 435.40  2.35
 436.10  2.35
 436.80  2.35
 437.50  2.35
 438.20  2.36
 438.90  2.36
 439.60  2.36
 440.30  2.36
 441.00  2.36
 441.70  2.37
 442.40  2.37
 443.10  2.37
 443.80  2.37
 444.50  2.37
 445.20  2.37
 445.90  2.38
 446.60  2.38
 447.30  2.38
 448.00  2.38
 448.70  2.38
 449.40  2.39
 450.10  2.39
 450.80  2.39
 451.50  2.39
 452.20  2.39
 452.90  2.39
 453.60  2.40
 454.30  2.40
 455.00  2.40
 455.70  2.40
 456.40  2.40
 457.10  2.40
 457.80  2.41
 458.50  2.41
 459.20  2.41
 459.90  2.41
 460.60  2.41
 461.30  2.41
 462.00  2.42
 462.70  2.42
 463.40  2.42
 464.10  2.42
 464.80  2.42
 465.50  2.42
 466.20  2.43
 466.90  2.43
 467.60  2.43
 468.30  2.43
 469.00  2.43
 469.70  2.43
 470.40  2.44
 471.10  2.44
 471.80  2.44
 472.50  2.44
 473.20  2.44
 473.90  2.44
 474.60  2.45
 475.30  2.45
 476.00  2.45
 476.70  2.45
 477.40  2.45
 478.10  2.45
 478.80  2.45
 479.50  2.46
 480.20  2.46
 480.90  2.46
 481.60  2.46
 482.30  2.46
 483.00  2.46
 483.70  2.47
 484.40  2.47
 485.10  2.47
 485.80  2.47
 486.50  2.47
 487.20  2.47
 487.90  2.47
 488.60  2.48
 489.30  2.48
 490.00  2.48
 490.70  2.48
 491.40  2.48
 492.10  2.48
 492.80  2.48
 493.50  2.49
 494.20  2.49
 494.90  2.49
 495.60  2.49
 496.30  2.49
 497.00  2.49
 497.70  2.49
 498.40  2.50
 499.10  2.50
 499.80  2.50
 500.50  2.50
 501.20  2.50
 501.90  2.50
 502.60  2.50
 503.30  2.51
 504.00  2.51
 504.70  2.51
 505.40  2.51
 506.10  2.51
 506.80  2.51
 507.50  2.51
 508.20  2.52
 508.90  2.52
 509.60  2.52
 510.30  2.52
 511.00  2.52
 511.70  2.52
 512.40  2.52
 513.10  2.53
 513.80  2.53
 514.50  2.53
 515.20  2.53
 515.90  2.53
 516.60  2.53
 517.30  2.53
 518.00  2.53
 518.70  2.54
 519.40  2.54
 520.10  2.54
 520.80  2.54
 521.50  2.54
 522.20  2.54
 522.90  2.54
 523.60  2.54
 524.30  2.55
 525.00  2.55
 525.70  2.55
 526.40  2.55
 527.10  2.55
 527.80  2.55
 528.50  2.55
 529.20  2.55
 529.90  2.56
 530.60  2.56
 531.30  2.56
 532.00  2.56
 532.70  2.56
 533.40  2.56
 534.10  2.56
 534.80  2.56
 535.50  2.57
 536.20  2.57
 536.90  2.57
 537.60  2.57
 538.30  2.57
 539.00  2.57
 539.70  2.57
 540.40  2.57
 541.10  2.57
 541.80  2.58
 542.50  2.58
 543.20  2.58
 543.90  2.58
 544.60  2.58
 545.30  2.58
 546.00  2.58
 546.70  2.58
 547.40  2.58
 548.10  2.59
 548.80  2.59
 549.50  2.59
 550.20  2.59
 550.90  2.59
 551.60  2.59
 552.30  2.59
 553.00  2.59
 553.70  2.59
 554.40  2.60
 555.10  2.60
 555.80  2.60
 556.50  2.60
 557.20  2.60
 557.90  2.60
 558.60  2.60
 559.30  2.60
 560.00  2.60
 560.70  2.61
 561.40  2.61
 562.10  2.61
 562.80  2.61
 563.50  2.61
 564.20  2.61
 564.90  2.61
 565.60  2.61
 566.30  2.61
 567.00  2.61
 567.70  2.62
 568.40  2.62
 569.10  2.62
 569.80  2.62
 570.50  2.62
 571.20  2.62
 571.90  2.62
 572.60  2.62
 573.30  2.62
 574.00  2.62
 574.70  2.63
 575.40  2.63
 576.10  2.63
 576.80  2.63
 577.50  2.63
 578.20  2.63
 578.90  2.63
 579.60  2.63
 580.30  2.63
 581.00  2.63
 581.70  2.64
 582.40  2.64
 583.10  2.64
 583.80  2.64
 584.50  2.64
 585.20  2.64
 585.90  2.64
 586.60  2.64
 587.30  2.64
 588.00  2.64
 588.70  2.64
 589.40  2.65
 590.10  2.65
 590.80  2.65
 591.50  2.65
 592.20  2.65
 592.90  2.65
 593.60  2.65
 594.30  2.65
 595.00  2.65
 595.70  2.65
 596.40  2.65
 597.10  2.66
 597.80  2.66
 598.50  2.66
 599.20  2.66
 599.90  2.66
 600.60  2.66
 601.30  2.66
 602.00  2.66
 602.70  2.66
 603.40  2.66
 604.10  2.66
 604.80  2.66
 605.50  2.67
 606.20  2.67
 606.90  2.67
 607.60  2.67
 608.30  2.67
 609.00  2.67
 609.70  2.67
 610.40  2.67
 611.10  2.67
 611.80  2.67
 612.50  2.67
 613.20  2.67
 613.90  2.68
 614.60  2.68
 615.30  2.68
 616.00  2.68
 616.70  2.68
 617.40  2.68
 618.10  2.68
 618.80  2.68
 619.50  2.68
 620.20  2.68
 620.90  2.68
 621.60  2.68
 622.30  2.68
 623.00  2.69
 623.70  2.69
 624.40  2.69
 625.10  2.69
 625.80  2.69
 626.50  2.69
 627.20  2.69
 627.90  2.69
 628.60  2.69
 629.30  2.69
 630.00  2.69
 630.70  2.69
 631.40  2.69
 632.10  2.69
 632.80  2.70
 633.50  2.70
 634.20  2.70
 634.90  2.70
 635.60  2.70
 636.30  2.70
 637.00  2.70
 637.70  2.70
 638.40  2.70
 639.10  2.70
 639.80  2.70
 640.50  2.70
 641.20  2.70
 641.90  2.70
 642.60  2.71
 643.30  2.71
 644.00  2.71
 644.70  2.71
 645.40  2.71
 646.10  2.71
 646.80  2.71
 647.50  2.71
 648.20  2.71
 648.90  2.71
 649.60  2.71
 650.30  2.71
 651.00  2.71
 651.70  2.71
 652.40  2.71
 653.10  2.72
 653.80  2.72
 654.50  2.72
 655.20  2.72
 655.90  2.72
 656.60  2.72
 657.30  2.72
 658.00  2.72
 658.70  2.72
 659.40  2.72
 660.10  2.72
 660.80  2.72
 661.50  2.72
 662.20  2.72
 662.90  2.72
 663.60  2.72
 664.30  2.73
 665.00  2.73
 665.70  2.73
 666.40  2.73
 667.10  2.73
 667.80  2.73
 668.50  2.73
 669.20  2.73
 669.90  2.73
 670.60  2.73
 671.30  2.73
 672.00  2.73
 672.70  2.73
 673.40  2.73
 674.10  2.73
 674.80  2.73
 675.50  2.73
 676.20  2.74
 676.90  2.74
 677.60  2.74
 678.30  2.74
 679.00  2.74
 679.70  2.74
 680.40  2.74
 681.10  2.74
 681.80  2.74
 682.50  2.74
 683.20  2.74
 683.90  2.74
 684.60  2.74
 685.30  2.74
 686.00  2.74
 686.70  2.74
 687.40  2.74
 688.10  2.74
 688.80  2.75
 689.50  2.75
 690.20  2.75
 690.90  2.75
 691.60  2.75
 692.30  2.75
 693.00  2.75
 693.70  2.75
 694.40  2.75
 695.10  2.75
 695.80  2.75
 696.50  2.75
 697.20  2.75
 697.90  2.75
 698.60  2.75
 699.30  2.75
 700.00  2.75
 700.70  2.75
 701.40  2.75
 702.10  2.75
 702.80  2.76
 703.50  2.76
 704.20  2.76
 704.90  2.76
 705.60  2.76
 706.30  2.76
 707.00  2.76
 707.70  2.76
 708.40  2.76
 709.10  2.76
 709.80  2.76
 710.50  2.76
 711.20  2.76
 711.90  2.76
 712.60  2.76
 713.30  2.76
 714.00  2.76
 714.70  2.76
 715.40  2.76
 716.10  2.76
 716.80  2.76
 717.50  2.77
 718.20  2.77
 718.90  2.77
 719.60  2.77
 720.30  2.77
 721.00  2.77
 721.70  2.77
 722.40  2.77
 723.10  2.77
 723.80  2.77
 724.50  2.77
 725.20  2.77
 725.90  2.77
 726.60  2.77
 727.30  2.77
 728.00  2.77
 728.70  2.77
 729.40  2.77
 730.10  2.77
 730.80  2.77
 731.50  2.77
 732.20  2.77
 732.90  2.77
 733.60  2.78
 734.30  2.78
 735.00  2.78
 735.70  2.78
 736.40  2.78
 737.10  2.78
 737.80  2.78
 738.50  2.78
 739.20  2.78
 739.90  2.78
 740.60  2.78
 741.30  2.78
 742.00  2.78
 742.70  2.78
 743.40  2.78
 744.10  2.78
 744.80  2.78
 745.50  2.78
 746.20  2.78
 746.90  2.78
 747.60  2.78
 748.30  2.78
 749.00  2.78
 749.70  2.78
 750.40  2.78
 751.10  2.78
 751.80  2.79
 752.50  2.79
 753.20  2.79
 753.90  2.79
 754.60  2.79
 755.30  2.79
 756.00  2.79
 756.70  2.79
 757.40  2.79
 758.10  2.79
 758.80  2.79
 759.50  2.79
 760.20  2.79
 760.90  2.79
 761.60  2.79
 762.30  2.79
 763.00  2.79
 763.70  2.79
 764.40  2.79
 765.10  2.79
 765.80  2.79
 766.50  2.79
 767.20  2.79
 767.90  2.79
 768.60  2.79
 769.30  2.79
 770.00  2.79
 770.70  2.79
 771.40  2.79
 772.10  2.80
 772.80  2.80
 773.50  2.80
 774.20  2.80
 774.90  2.80
 775.60  2.80
 776.30  2.80
 777.00  2.80
 777.70  2.80
 778.40  2.80
 779.10  2.80
 779.80  2.80
 780.50  2.80
 781.20  2.80
 781.90  2.80
 782.60  2.80
 783.30  2.80
 784.00  2.80
 784.70  2.80
 785.40  2.80
 786.10  2.80
 786.80  2.80
 787.50  2.80
 788.20  2.80
 788.90  2.80
 789.60  2.80
 790.30  2.80
 791.00  2.80
 791.70  2.80
 792.40  2.80
 793.10  2.80
 793.80  2.80
 794.50  2.81
 795.20  2.81
 795.90  2.81
 796.60  2.81
 797.30  2.81
 798.00  2.81
 798.70  2.81
 799.40  2.81
 800.10  2.81
 800.80  2.81
 801.50  2.81
 802.20  2.81
 802.90  2.81
 803.60  2.81
 804.30  2.81
 805.00  2.81
 805.70  2.81
 806.40  2.81
 807.10  2.81
 807.80  2.81
 808.50  2.81
 809.20  2.81
 809.90  2.81
 810.60  2.81
 811.30  2.81
 812.00  2.81
 812.70  2.81
 813.40  2.81
 814.10  2.81
 814.80  2.81
 815.50  2.81
 816.20  2.81
 816.90  2.81
 817.60  2.81
 818.30  2.81
 819.00  2.81
 819.70  2.81
 820.40  2.81
 821.10  2.82
 821.80  2.82
 822.50  2.82
 823.20  2.82
 823.90  2.82
 824.60  2.82
 825.30  2.82
 826.00  2.82
 826.70  2.82
 827.40  2.82
 828.10  2.82
 828.80  2.82
 829.50  2.82
 830.20  2.82
 830.90  2.82
 831.60  2.82
 832.30  2.82
 833.00  2.82
 833.70  2.82
 834.40  2.82
 835.10  2.82
 835.80  2.82
 836.50  2.82
 837.20  2.82
 837.90  2.82
 838.60  2.82
 839.30  2.82
 840.00  2.82
 840.70  2.82
 841.40  2.82
 842.10  2.82
 842.80  2.82
 843.50  2.82
 844.20  2.82
 844.90  2.82
 845.60  2.82
 846.30  2.82
 847.00  2.82
 847.70  2.82
 848.40  2.82
 849.10  2.82
 849.80  2.82
 850.50  2.82
 851.20  2.82
 851.90  2.82
 852.60  2.83
 853.30  2.83
 854.00  2.83
 854.70  2.83
 855.40  2.83
 856.10  2.83
 856.80  2.83
 857.50  2.83
 858.20  2.83
 858.90  2.83
 859.60  2.83
 860.30  2.83
 861.00  2.83
 861.70  2.83
 862.40  2.83
 863.10  2.83
 863.80  2.83
 864.50  2.83
 865.20  2.83
 865.90  2.83
 866.60  2.83
 867.30  2.83
 868.00  2.83
 868.70  2.83
 869.40  2.83
 870.10  2.83
 870.80  2.83
 871.50  2.83
 872.20  2.83
 872.90  2.83
 873.60  2.83
 874.30  2.83
 875.00  2.83
 875.70  2.83
 876.40  2.83
 877.10  2.83
 877.80  2.83
 878.50  2.83
 879.20  2.83
 879.90  2.83
 880.60  2.83
 881.30  2.83
 882.00  2.83
 882.70  2.83
 883.40  2.83
 884.10  2.83
 884.80  2.83
 885.50  2.83
 886.20  2.83
 886.90  2.83
 887.60  2.83
 888.30  2.83
 889.00  2.83
 889.70  2.83
 890.40  2.83
 891.10  2.83
 891.80  2.84
 892.50  2.84
 893.20  2.84
 893.90  2.84
 894.60  2.84
 895.30  2.84
 896.00  2.84
 896.70  2.84
 897.40  2.84
 898.10  2.84
 898.80  2.84
 899.50  2.84
 900.20  2.84
 900.90  2.84
 901.60  2.84
 902.30  2.84
 903.00  2.84
 903.70  2.84
 904.40  2.84
 905.10  2.84
 905.80  2.84
 906.50  2.84
 907.20  2.84
 907.90  2.84
 908.60  2.84
 909.30  2.84
 910.00  2.84
 910.70  2.84
 911.40  2.84
 912.10  2.84
 912.80  2.84
 913.50  2.84
 914.20  2.84
 914.90  2.84
 915.60  2.84
 916.30  2.84
 917.00  2.84
 917.70  2.84
 918.40  2.84
 919.10  2.84
 919.80  2.84
 920.50  2.84
 921.20  2.84
 921.90  2.84
 922.60  2.84
 923.30  2.84
 924.00  2.84
 924.70  2.84
 925.40  2.84
 926.10  2.84
 926.80  2.84
 927.50  2.84
 928.20  2.84
 928.90  2.84
 929.60  2.84
 930.30  2.84
 931.00  2.84
 931.70  2.84
 932.40  2.84
 933.10  2.84
 933.80  2.84
 934.50  2.84
 935.20  2.84
 935.90  2.84
 936.60  2.84
 937.30  2.84
 938.00  2.84
 938.70  2.84
 939.40  2.84
 940.10  2.84
 940.80  2.84
 941.50  2.84
 942.20  2.84
 942.90  2.85
 943.60  2.85
 944.30  2.85
 945.00  2.85
 945.70  2.85
 946.40  2.85
 947.10  2.85
 947.80  2.85
 948.50  2.85
 949.20  2.85
 949.90  2.85
 950.60  2.85
 951.30  2.85
 952.00  2.85
 952.70  2.85
 953.40  2.85
 954.10  2.85
 954.80  2.85
 955.50  2.85
 956.20  2.85
 956.90  2.85
 957.60  2.85
 958.30  2.85
 959.00  2.85
 959.70  2.85
 960.40  2.85
 961.10  2.85
 961.80  2.85
 962.50  2.85
 963.20  2.85
 963.90  2.85
 964.60  2.85
 965.30  2.85
 966.00  2.85
 966.70  2.85
 967.40  2.85
 968.10  2.85
 968.80  2.85
 969.50  2.85
 970.20  2.85
 970.90  2.85
 971.60  2.85
 972.30  2.85
 973.00  2.85
 973.70  2.85
 974.40  2.85
 975.10  2.85
 975.80  2.85
 976.50  2.85
 977.20  2.85
 977.90  2.85
 978.60  2.85
 979.30  2.85
 980.00  2.85
 980.70  2.85
 981.40  2.85
 982.10  2.85
 982.80  2.85
 983.50  2.85
 984.20  2.85
 984.90  2.85
 985.60  2.85
 986.30  2.85
 987.00  2.85
 987.70  2.85
 988.40  2.85
 989.10  2.85
 989.80  2.85
 990.50  2.85
 991.20  2.85
 991.90  2.85
 992.60  2.85
 993.30  2.85
 994.00  2.85
 994.70  2.85
 995.40  2.85
 996.10  2.85
 996.80  2.85
 997.50  2.85
 998.20  2.85
 998.90  2.85
 999.60  2.85
 1000.30  2.85
 1001.00  2.85
 1001.70  2.85
 1002.40  2.85
 1003.10  2.85
 1003.80  2.85
 1004.50  2.85
 1005.20  2.85
 1005.90  2.85
 1006.60  2.85
 1007.30  2.85
 1008.00  2.85
 1008.70  2.85
 1009.40  2.85
 1010.10  2.85
 1010.80  2.85
 1011.50  2.85
 1012.20  2.85
 1012.90  2.85
 1013.60  2.85
 1014.30  2.85
 1015.00  2.85
 1015.70  2.85
 1016.40  2.85
 1017.10  2.85
 1017.80  2.85
 1018.50  2.85
 1019.20  2.85
 1019.90  2.85
 1020.60  2.85
 1021.30  2.86
 1022.00  2.86
 1022.70  2.86
 1023.40  2.86
 1024.10  2.86
 1024.80  2.86
 1025.50  2.86
 1026.20  2.86
 1026.90  2.86
 1027.60  2.86
 1028.30  2.86
 1029.00  2.86
 1029.70  2.86
 1030.40  2.86
 1031.10  2.86
 1031.80  2.86
 1032.50  2.86
 1033.20  2.86
 1033.90  2.86
 1034.60  2.86
 1035.30  2.86
 1036.00  2.86
 1036.70  2.86
 1037.40  2.86
 1038.10  2.86
 1038.80  2.86
 1039.50  2.86
 1040.20  2.86
 1040.90  2.86
 1041.60  2.86
 1042.30  2.86
 1043.00  2.86
 1043.70  2.86
 1044.40  2.86
 1045.10  2.86
 1045.80  2.86
 1046.50  2.86
 1047.20  2.86
 1047.90  2.86
 1048.60  2.86
 1049.30  2.86
 1050.00  2.86
 1050.70  2.86
 1051.40  2.86
 1052.10  2.86
 1052.80  2.86
 1053.50  2.86
 1054.20  2.86
 1054.90  2.86
 1055.60  2.86
 1056.30  2.86
 1057.00  2.86
 1057.70  2.86
 1058.40  2.86
 1059.10  2.86
 1059.80  2.86
 1060.50  2.86
 1061.20  2.86
 1061.90  2.86
 1062.60  2.86
 1063.30  2.86
 1064.00  2.86
 1064.70  2.86
 1065.40  2.86
 1066.10  2.86
 1066.80  2.86
 1067.50  2.86
 1068.20  2.86
 1068.90  2.86
 1069.60  2.86
 1070.30  2.86
 1071.00  2.86
 1071.70  2.86
 1072.40  2.86
 1073.10  2.86
