#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 417.20        -8.46553e+05        5.19155e+05        0.00000e+00        -2.40076e+07 
 417.90        -8.42759e+05        5.17868e+05        0.00000e+00        -2.38962e+07 
 418.60        -8.38983e+05        5.16582e+05        0.00000e+00        -2.37851e+07 
 419.30        -8.35224e+05        5.15296e+05        0.00000e+00        -2.36745e+07 
 420.00        -8.31483e+05        5.14010e+05        0.00000e+00        -2.35644e+07 
 420.70        -8.27760e+05        5.12723e+05        0.00000e+00        -2.34546e+07 
 421.40        -8.24053e+05        5.11437e+05        0.00000e+00        -2.33453e+07 
 422.10        -8.20364e+05        5.10151e+05        0.00000e+00        -2.32364e+07 
 422.80        -8.16692e+05        5.08865e+05        0.00000e+00        -2.31279e+07 
 423.50        -8.13037e+05        5.07579e+05        0.00000e+00        -2.30198e+07 
 424.20        -8.09399e+05        5.06294e+05        0.00000e+00        -2.29121e+07 
 424.90        -8.05778e+05        5.05009e+05        0.00000e+00        -2.28049e+07 
 425.60        -8.02174e+05        5.03724e+05        0.00000e+00        -2.26981e+07 
 426.30        -7.98587e+05        5.02440e+05        0.00000e+00        -2.25917e+07 
 427.00        -7.95016e+05        5.01156e+05        0.00000e+00        -2.24857e+07 
 427.70        -7.91462e+05        4.99873e+05        0.00000e+00        -2.23801e+07 
 428.40        -7.87924e+05        4.98590e+05        0.00000e+00        -2.22750e+07 
 429.10        -7.84403e+05        4.97307e+05        0.00000e+00        -2.21703e+07 
 429.80        -7.80898e+05        4.96026e+05        0.00000e+00        -2.20660e+07 
 430.50        -7.77410e+05        4.94744e+05        0.00000e+00        -2.19621e+07 
 431.20        -7.73938e+05        4.93464e+05        0.00000e+00        -2.18586e+07 
 431.90        -7.70482e+05        4.92184e+05        0.00000e+00        -2.17555e+07 
 432.60        -7.67041e+05        4.90905e+05        0.00000e+00        -2.16529e+07 
 433.30        -7.63617e+05        4.89627e+05        0.00000e+00        -2.15506e+07 
 434.00        -7.60209e+05        4.88349e+05        0.00000e+00        -2.14488e+07 
 434.70        -7.56817e+05        4.87073e+05        0.00000e+00        -2.13474e+07 
 435.40        -7.53440e+05        4.85797e+05        0.00000e+00        -2.12464e+07 
 436.10        -7.50080e+05        4.84522e+05        0.00000e+00        -2.11458e+07 
 436.80        -7.46734e+05        4.83248e+05        0.00000e+00        -2.10456e+07 
 437.50        -7.43405e+05        4.81975e+05        0.00000e+00        -2.09458e+07 
 438.20        -7.40091e+05        4.80703e+05        0.00000e+00        -2.08464e+07 
 438.90        -7.36792e+05        4.79432e+05        0.00000e+00        -2.07475e+07 
 439.60        -7.33508e+05        4.78162e+05        0.00000e+00        -2.06489e+07 
 440.30        -7.30240e+05        4.76893e+05        0.00000e+00        -2.05508e+07 
 441.00        -7.26987e+05        4.75626e+05        0.00000e+00        -2.04530e+07 
 441.70        -7.23749e+05        4.74359e+05        0.00000e+00        -2.03557e+07 
 442.40        -7.20527e+05        4.73094e+05        0.00000e+00        -2.02587e+07 
 443.10        -7.17319e+05        4.71830e+05        0.00000e+00        -2.01622e+07 
 443.80        -7.14126e+05        4.70567e+05        0.00000e+00        -2.00660e+07 
 444.50        -7.10948e+05        4.69305e+05        0.00000e+00        -1.99703e+07 
 445.20        -7.07784e+05        4.68045e+05        0.00000e+00        -1.98750e+07 
 445.90        -7.04636e+05        4.66786e+05        0.00000e+00        -1.97800e+07 
 446.60        -7.01502e+05        4.65528e+05        0.00000e+00        -1.96855e+07 
 447.30        -6.98382e+05        4.64271e+05        0.00000e+00        -1.95913e+07 
 448.00        -6.95277e+05        4.63016e+05        0.00000e+00        -1.94976e+07 
 448.70        -6.92186e+05        4.61763e+05        0.00000e+00        -1.94042e+07 
 449.40        -6.89110e+05        4.60511e+05        0.00000e+00        -1.93113e+07 
 450.10        -6.86048e+05        4.59260e+05        0.00000e+00        -1.92187e+07 
 450.80        -6.83000e+05        4.58011e+05        0.00000e+00        -1.91265e+07 
 451.50        -6.79967e+05        4.56763e+05        0.00000e+00        -1.90347e+07 
 452.20        -6.76947e+05        4.55517e+05        0.00000e+00        -1.89433e+07 
 452.90        -6.73942e+05        4.54272e+05        0.00000e+00        -1.88523e+07 
 453.60        -6.70950e+05        4.53029e+05        0.00000e+00        -1.87617e+07 
 454.30        -6.67972e+05        4.51787e+05        0.00000e+00        -1.86715e+07 
 455.00        -6.65008e+05        4.50548e+05        0.00000e+00        -1.85816e+07 
 455.70        -6.62058e+05        4.49309e+05        0.00000e+00        -1.84921e+07 
 456.40        -6.59121e+05        4.48073e+05        0.00000e+00        -1.84031e+07 
 457.10        -6.56198e+05        4.46838e+05        0.00000e+00        -1.83144e+07 
 457.80        -6.53289e+05        4.45605e+05        0.00000e+00        -1.82260e+07 
 458.50        -6.50393e+05        4.44373e+05        0.00000e+00        -1.81381e+07 
 459.20        -6.47511e+05        4.43143e+05        0.00000e+00        -1.80505e+07 
 459.90        -6.44641e+05        4.41915e+05        0.00000e+00        -1.79634e+07 
 460.60        -6.41785e+05        4.40689e+05        0.00000e+00        -1.78766e+07 
 461.30        -6.38943e+05        4.39464e+05        0.00000e+00        -1.77901e+07 
 462.00        -6.36113e+05        4.38242e+05        0.00000e+00        -1.77041e+07 
 462.70        -6.33297e+05        4.37021e+05        0.00000e+00        -1.76184e+07 
 463.40        -6.30493e+05        4.35802e+05        0.00000e+00        -1.75331e+07 
 464.10        -6.27703e+05        4.34584e+05        0.00000e+00        -1.74482e+07 
 464.80        -6.24925e+05        4.33369e+05        0.00000e+00        -1.73636e+07 
 465.50        -6.22161e+05        4.32156e+05        0.00000e+00        -1.72794e+07 
 466.20        -6.19409e+05        4.30944e+05        0.00000e+00        -1.71956e+07 
 466.90        -6.16670e+05        4.29734e+05        0.00000e+00        -1.71121e+07 
 467.60        -6.13943e+05        4.28527e+05        0.00000e+00        -1.70291e+07 
 468.30        -6.11229e+05        4.27321e+05        0.00000e+00        -1.69463e+07 
 469.00        -6.08528e+05        4.26117e+05        0.00000e+00        -1.68640e+07 
 469.70        -6.05839e+05        4.24915e+05        0.00000e+00        -1.67820e+07 
 470.40        -6.03162e+05        4.23715e+05        0.00000e+00        -1.67003e+07 
 471.10        -6.00498e+05        4.22517e+05        0.00000e+00        -1.66191e+07 
 471.80        -5.97846e+05        4.21321e+05        0.00000e+00        -1.65381e+07 
 472.50        -5.95206e+05        4.20127e+05        0.00000e+00        -1.64576e+07 
 473.20        -5.92579e+05        4.18936e+05        0.00000e+00        -1.63774e+07 
 473.90        -5.89963e+05        4.17746e+05        0.00000e+00        -1.62975e+07 
 474.60        -5.87360e+05        4.16558e+05        0.00000e+00        -1.62180e+07 
 475.30        -5.84769e+05        4.15372e+05        0.00000e+00        -1.61389e+07 
 476.00        -5.82189e+05        4.14189e+05        0.00000e+00        -1.60601e+07 
 476.70        -5.79622e+05        4.13007e+05        0.00000e+00        -1.59817e+07 
 477.40        -5.77066e+05        4.11828e+05        0.00000e+00        -1.59036e+07 
 478.10        -5.74522e+05        4.10651e+05        0.00000e+00        -1.58259e+07 
 478.80        -5.71990e+05        4.09476e+05        0.00000e+00        -1.57485e+07 
 479.50        -5.69469e+05        4.08303e+05        0.00000e+00        -1.56714e+07 
 480.20        -5.66960e+05        4.07132e+05        0.00000e+00        -1.55947e+07 
 480.90        -5.64463e+05        4.05963e+05        0.00000e+00        -1.55184e+07 
 481.60        -5.61977e+05        4.04797e+05        0.00000e+00        -1.54424e+07 
 482.30        -5.59502e+05        4.03632e+05        0.00000e+00        -1.53667e+07 
 483.00        -5.57039e+05        4.02470e+05        0.00000e+00        -1.52914e+07 
 483.70        -5.54587e+05        4.01310e+05        0.00000e+00        -1.52164e+07 
 484.40        -5.52147e+05        4.00152e+05        0.00000e+00        -1.51417e+07 
 485.10        -5.49717e+05        3.98997e+05        0.00000e+00        -1.50674e+07 
 485.80        -5.47299e+05        3.97844e+05        0.00000e+00        -1.49935e+07 
 486.50        -5.44892e+05        3.96692e+05        0.00000e+00        -1.49198e+07 
 487.20        -5.42496e+05        3.95544e+05        0.00000e+00        -1.48465e+07 
 487.90        -5.40111e+05        3.94397e+05        0.00000e+00        -1.47735e+07 
 488.60        -5.37737e+05        3.93253e+05        0.00000e+00        -1.47009e+07 
 489.30        -5.35374e+05        3.92110e+05        0.00000e+00        -1.46286e+07 
 490.00        -5.33021e+05        3.90971e+05        0.00000e+00        -1.45566e+07 
 490.70        -5.30679e+05        3.89833e+05        0.00000e+00        -1.44849e+07 
 491.40        -5.28348e+05        3.88698e+05        0.00000e+00        -1.44136e+07 
 492.10        -5.26028e+05        3.87565e+05        0.00000e+00        -1.43426e+07 
 492.80        -5.23719e+05        3.86434e+05        0.00000e+00        -1.42719e+07 
 493.50        -5.21420e+05        3.85306e+05        0.00000e+00        -1.42015e+07 
 494.20        -5.19131e+05        3.84180e+05        0.00000e+00        -1.41315e+07 
 494.90        -5.16853e+05        3.83056e+05        0.00000e+00        -1.40618e+07 
 495.60        -5.14585e+05        3.81934e+05        0.00000e+00        -1.39924e+07 
 496.30        -5.12328e+05        3.80815e+05        0.00000e+00        -1.39233e+07 
 497.00        -5.10081e+05        3.79698e+05        0.00000e+00        -1.38545e+07 
 497.70        -5.07844e+05        3.78584e+05        0.00000e+00        -1.37861e+07 
 498.40        -5.05618e+05        3.77472e+05        0.00000e+00        -1.37179e+07 
 499.10        -5.03401e+05        3.76362e+05        0.00000e+00        -1.36501e+07 
 499.80        -5.01195e+05        3.75255e+05        0.00000e+00        -1.35826e+07 
 500.50        -4.98999e+05        3.74150e+05        0.00000e+00        -1.35154e+07 
 501.20        -4.96813e+05        3.73047e+05        0.00000e+00        -1.34485e+07 
 501.90        -4.94637e+05        3.71947e+05        0.00000e+00        -1.33819e+07 
 502.60        -4.92470e+05        3.70849e+05        0.00000e+00        -1.33156e+07 
 503.30        -4.90314e+05        3.69753e+05        0.00000e+00        -1.32497e+07 
 504.00        -4.88168e+05        3.68660e+05        0.00000e+00        -1.31840e+07 
 504.70        -4.86031e+05        3.67569e+05        0.00000e+00        -1.31187e+07 
 505.40        -4.83904e+05        3.66480e+05        0.00000e+00        -1.30536e+07 
 506.10        -4.81786e+05        3.65394e+05        0.00000e+00        -1.29888e+07 
 506.80        -4.79679e+05        3.64311e+05        0.00000e+00        -1.29244e+07 
 507.50        -4.77581e+05        3.63229e+05        0.00000e+00        -1.28602e+07 
 508.20        -4.75492e+05        3.62150e+05        0.00000e+00        -1.27964e+07 
 508.90        -4.73413e+05        3.61074e+05        0.00000e+00        -1.27328e+07 
 509.60        -4.71343e+05        3.60000e+05        0.00000e+00        -1.26695e+07 
 510.30        -4.69283e+05        3.58928e+05        0.00000e+00        -1.26065e+07 
 511.00        -4.67232e+05        3.57859e+05        0.00000e+00        -1.25439e+07 
 511.70        -4.65191e+05        3.56792e+05        0.00000e+00        -1.24815e+07 
 512.40        -4.63158e+05        3.55728e+05        0.00000e+00        -1.24194e+07 
 513.10        -4.61135e+05        3.54666e+05        0.00000e+00        -1.23576e+07 
 513.80        -4.59121e+05        3.53606e+05        0.00000e+00        -1.22960e+07 
 514.50        -4.57117e+05        3.52549e+05        0.00000e+00        -1.22348e+07 
 515.20        -4.55121e+05        3.51494e+05        0.00000e+00        -1.21739e+07 
 515.90        -4.53134e+05        3.50442e+05        0.00000e+00        -1.21132e+07 
 516.60        -4.51157e+05        3.49392e+05        0.00000e+00        -1.20528e+07 
 517.30        -4.49188e+05        3.48344e+05        0.00000e+00        -1.19927e+07 
 518.00        -4.47228e+05        3.47299e+05        0.00000e+00        -1.19329e+07 
 518.70        -4.45277e+05        3.46256e+05        0.00000e+00        -1.18734e+07 
 519.40        -4.43335e+05        3.45216e+05        0.00000e+00        -1.18141e+07 
 520.10        -4.41402e+05        3.44178e+05        0.00000e+00        -1.17551e+07 
 520.80        -4.39478e+05        3.43143e+05        0.00000e+00        -1.16964e+07 
 521.50        -4.37562e+05        3.42110e+05        0.00000e+00        -1.16380e+07 
 522.20        -4.35655e+05        3.41080e+05        0.00000e+00        -1.15799e+07 
 522.90        -4.33756e+05        3.40052e+05        0.00000e+00        -1.15220e+07 
 523.60        -4.31866e+05        3.39026e+05        0.00000e+00        -1.14644e+07 
 524.30        -4.29985e+05        3.38003e+05        0.00000e+00        -1.14070e+07 
 525.00        -4.28112e+05        3.36982e+05        0.00000e+00        -1.13500e+07 
 525.70        -4.26247e+05        3.35964e+05        0.00000e+00        -1.12932e+07 
 526.40        -4.24391e+05        3.34948e+05        0.00000e+00        -1.12367e+07 
 527.10        -4.22544e+05        3.33935e+05        0.00000e+00        -1.11804e+07 
 527.80        -4.20704e+05        3.32924e+05        0.00000e+00        -1.11244e+07 
 528.50        -4.18873e+05        3.31915e+05        0.00000e+00        -1.10687e+07 
 529.20        -4.17050e+05        3.30909e+05        0.00000e+00        -1.10132e+07 
 529.90        -4.15236e+05        3.29905e+05        0.00000e+00        -1.09580e+07 
 530.60        -4.13429e+05        3.28904e+05        0.00000e+00        -1.09031e+07 
 531.30        -4.11631e+05        3.27905e+05        0.00000e+00        -1.08484e+07 
 532.00        -4.09841e+05        3.26909e+05        0.00000e+00        -1.07940e+07 
 532.70        -4.08059e+05        3.25915e+05        0.00000e+00        -1.07398e+07 
 533.40        -4.06284e+05        3.24924e+05        0.00000e+00        -1.06859e+07 
 534.10        -4.04518e+05        3.23935e+05        0.00000e+00        -1.06322e+07 
 534.80        -4.02760e+05        3.22948e+05        0.00000e+00        -1.05788e+07 
 535.50        -4.01010e+05        3.21964e+05        0.00000e+00        -1.05257e+07 
 536.20        -3.99267e+05        3.20982e+05        0.00000e+00        -1.04728e+07 
 536.90        -3.97533e+05        3.20003e+05        0.00000e+00        -1.04201e+07 
 537.60        -3.95806e+05        3.19026e+05        0.00000e+00        -1.03678e+07 
 538.30        -3.94087e+05        3.18052e+05        0.00000e+00        -1.03156e+07 
 539.00        -3.92375e+05        3.17080e+05        0.00000e+00        -1.02637e+07 
 539.70        -3.90671e+05        3.16110e+05        0.00000e+00        -1.02121e+07 
 540.40        -3.88975e+05        3.15143e+05        0.00000e+00        -1.01607e+07 
 541.10        -3.87287e+05        3.14178e+05        0.00000e+00        -1.01095e+07 
 541.80        -3.85606e+05        3.13216e+05        0.00000e+00        -1.00586e+07 
 542.50        -3.83933e+05        3.12256e+05        0.00000e+00        -1.00079e+07 
 543.20        -3.82267e+05        3.11299e+05        0.00000e+00        -9.95750e+06 
 543.90        -3.80608e+05        3.10344e+05        0.00000e+00        -9.90731e+06 
 544.60        -3.78957e+05        3.09391e+05        0.00000e+00        -9.85736e+06 
 545.30        -3.77313e+05        3.08441e+05        0.00000e+00        -9.80765e+06 
 546.00        -3.75677e+05        3.07493e+05        0.00000e+00        -9.75818e+06 
 546.70        -3.74048e+05        3.06548e+05        0.00000e+00        -9.70895e+06 
 547.40        -3.72426e+05        3.05605e+05        0.00000e+00        -9.65995e+06 
 548.10        -3.70812e+05        3.04664e+05        0.00000e+00        -9.61118e+06 
 548.80        -3.69205e+05        3.03726e+05        0.00000e+00        -9.56265e+06 
 549.50        -3.67605e+05        3.02790e+05        0.00000e+00        -9.51435e+06 
 550.20        -3.66012e+05        3.01857e+05        0.00000e+00        -9.46629e+06 
 550.90        -3.64426e+05        3.00926e+05        0.00000e+00        -9.41845e+06 
 551.60        -3.62847e+05        2.99997e+05        0.00000e+00        -9.37084e+06 
 552.30        -3.61275e+05        2.99071e+05        0.00000e+00        -9.32346e+06 
 553.00        -3.59711e+05        2.98148e+05        0.00000e+00        -9.27631e+06 
 553.70        -3.58153e+05        2.97226e+05        0.00000e+00        -9.22938e+06 
 554.40        -3.56602e+05        2.96307e+05        0.00000e+00        -9.18268e+06 
 555.10        -3.55058e+05        2.95391e+05        0.00000e+00        -9.13621e+06 
 555.80        -3.53521e+05        2.94477e+05        0.00000e+00        -9.08996e+06 
 556.50        -3.51991e+05        2.93565e+05        0.00000e+00        -9.04393e+06 
 557.20        -3.50468e+05        2.92655e+05        0.00000e+00        -8.99812e+06 
 557.90        -3.48951e+05        2.91748e+05        0.00000e+00        -8.95253e+06 
 558.60        -3.47441e+05        2.90844e+05        0.00000e+00        -8.90716e+06 
 559.30        -3.45938e+05        2.89941e+05        0.00000e+00        -8.86201e+06 
 560.00        -3.44441e+05        2.89041e+05        0.00000e+00        -8.81708e+06 
 560.70        -3.42952e+05        2.88144e+05        0.00000e+00        -8.77236e+06 
 561.40        -3.41468e+05        2.87249e+05        0.00000e+00        -8.72786e+06 
 562.10        -3.39992e+05        2.86356e+05        0.00000e+00        -8.68358e+06 
 562.80        -3.38522e+05        2.85465e+05        0.00000e+00        -8.63950e+06 
 563.50        -3.37058e+05        2.84577e+05        0.00000e+00        -8.59564e+06 
 564.20        -3.35601e+05        2.83692e+05        0.00000e+00        -8.55200e+06 
 564.90        -3.34150e+05        2.82808e+05        0.00000e+00        -8.50856e+06 
 565.60        -3.32706e+05        2.81927e+05        0.00000e+00        -8.46533e+06 
 566.30        -3.31268e+05        2.81048e+05        0.00000e+00        -8.42231e+06 
 567.00        -3.29837e+05        2.80172e+05        0.00000e+00        -8.37950e+06 
 567.70        -3.28412e+05        2.79298e+05        0.00000e+00        -8.33690e+06 
 568.40        -3.26993e+05        2.78426e+05        0.00000e+00        -8.29450e+06 
 569.10        -3.25581e+05        2.77557e+05        0.00000e+00        -8.25231e+06 
 569.80        -3.24175e+05        2.76690e+05        0.00000e+00        -8.21032e+06 
 570.50        -3.22774e+05        2.75825e+05        0.00000e+00        -8.16854e+06 
 571.20        -3.21381e+05        2.74963e+05        0.00000e+00        -8.12695e+06 
 571.90        -3.19993e+05        2.74103e+05        0.00000e+00        -8.08557e+06 
 572.60        -3.18611e+05        2.73245e+05        0.00000e+00        -8.04439e+06 
 573.30        -3.17236e+05        2.72389e+05        0.00000e+00        -8.00341e+06 
 574.00        -3.15867e+05        2.71536e+05        0.00000e+00        -7.96263e+06 
 574.70        -3.14503e+05        2.70685e+05        0.00000e+00        -7.92205e+06 
 575.40        -3.13146e+05        2.69837e+05        0.00000e+00        -7.88166e+06 
 576.10        -3.11795e+05        2.68990e+05        0.00000e+00        -7.84147e+06 
 576.80        -3.10449e+05        2.68146e+05        0.00000e+00        -7.80147e+06 
 577.50        -3.09110e+05        2.67305e+05        0.00000e+00        -7.76167e+06 
 578.20        -3.07776e+05        2.66465e+05        0.00000e+00        -7.72206e+06 
 578.90        -3.06449e+05        2.65628e+05        0.00000e+00        -7.68265e+06 
 579.60        -3.05127e+05        2.64793e+05        0.00000e+00        -7.64342e+06 
 580.30        -3.03811e+05        2.63961e+05        0.00000e+00        -7.60439e+06 
 581.00        -3.02501e+05        2.63131e+05        0.00000e+00        -7.56554e+06 
 581.70        -3.01196e+05        2.62303e+05        0.00000e+00        -7.52689e+06 
 582.40        -2.99898e+05        2.61477e+05        0.00000e+00        -7.48842e+06 
 583.10        -2.98605e+05        2.60653e+05        0.00000e+00        -7.45014e+06 
 583.80        -2.97317e+05        2.59832e+05        0.00000e+00        -7.41205e+06 
 584.50        -2.96036e+05        2.59013e+05        0.00000e+00        -7.37414e+06 
 585.20        -2.94760e+05        2.58196e+05        0.00000e+00        -7.33642e+06 
 585.90        -2.93489e+05        2.57382e+05        0.00000e+00        -7.29888e+06 
 586.60        -2.92225e+05        2.56570e+05        0.00000e+00        -7.26152e+06 
 587.30        -2.90965e+05        2.55760e+05        0.00000e+00        -7.22435e+06 
 588.00        -2.89712e+05        2.54952e+05        0.00000e+00        -7.18736e+06 
 588.70        -2.88463e+05        2.54146e+05        0.00000e+00        -7.15055e+06 
 589.40        -2.87221e+05        2.53343e+05        0.00000e+00        -7.11391e+06 
 590.10        -2.85983e+05        2.52542e+05        0.00000e+00        -7.07746e+06 
 590.80        -2.84752e+05        2.51743e+05        0.00000e+00        -7.04118e+06 
 591.50        -2.83525e+05        2.50946e+05        0.00000e+00        -7.00509e+06 
 592.20        -2.82304e+05        2.50152e+05        0.00000e+00        -6.96916e+06 
 592.90        -2.81088e+05        2.49360e+05        0.00000e+00        -6.93342e+06 
 593.60        -2.79878e+05        2.48569e+05        0.00000e+00        -6.89784e+06 
 594.30        -2.78673e+05        2.47782e+05        0.00000e+00        -6.86245e+06 
 595.00        -2.77473e+05        2.46996e+05        0.00000e+00        -6.82722e+06 
 595.70        -2.76278e+05        2.46212e+05        0.00000e+00        -6.79217e+06 
 596.40        -2.75089e+05        2.45431e+05        0.00000e+00        -6.75729e+06 
 597.10        -2.73905e+05        2.44652e+05        0.00000e+00        -6.72258e+06 
 597.80        -2.72726e+05        2.43875e+05        0.00000e+00        -6.68804e+06 
 598.50        -2.71552e+05        2.43100e+05        0.00000e+00        -6.65366e+06 
 599.20        -2.70383e+05        2.42328e+05        0.00000e+00        -6.61946e+06 
 599.90        -2.69220e+05        2.41557e+05        0.00000e+00        -6.58543e+06 
 600.60        -2.68061e+05        2.40789e+05        0.00000e+00        -6.55156e+06 
 601.30        -2.66908e+05        2.40023e+05        0.00000e+00        -6.51785e+06 
 602.00        -2.65759e+05        2.39259e+05        0.00000e+00        -6.48432e+06 
 602.70        -2.64616e+05        2.38497e+05        0.00000e+00        -6.45094e+06 
 603.40        -2.63477e+05        2.37738e+05        0.00000e+00        -6.41773e+06 
 604.10        -2.62344e+05        2.36980e+05        0.00000e+00        -6.38469e+06 
 604.80        -2.61215e+05        2.36225e+05        0.00000e+00        -6.35180e+06 
 605.50        -2.60092e+05        2.35471e+05        0.00000e+00        -6.31908e+06 
 606.20        -2.58973e+05        2.34720e+05        0.00000e+00        -6.28652e+06 
 606.90        -2.57859e+05        2.33971e+05        0.00000e+00        -6.25411e+06 
 607.60        -2.56750e+05        2.33224e+05        0.00000e+00        -6.22187e+06 
 608.30        -2.55646e+05        2.32479e+05        0.00000e+00        -6.18978e+06 
 609.00        -2.54547e+05        2.31737e+05        0.00000e+00        -6.15786e+06 
 609.70        -2.53452e+05        2.30996e+05        0.00000e+00        -6.12608e+06 
 610.40        -2.52362e+05        2.30258e+05        0.00000e+00        -6.09447e+06 
 611.10        -2.51277e+05        2.29521e+05        0.00000e+00        -6.06301e+06 
 611.80        -2.50197e+05        2.28787e+05        0.00000e+00        -6.03171e+06 
 612.50        -2.49121e+05        2.28055e+05        0.00000e+00        -6.00056e+06 
 613.20        -2.48050e+05        2.27325e+05        0.00000e+00        -5.96956e+06 
 613.90        -2.46984e+05        2.26597e+05        0.00000e+00        -5.93871e+06 
 614.60        -2.45922e+05        2.25871e+05        0.00000e+00        -5.90802e+06 
 615.30        -2.44865e+05        2.25147e+05        0.00000e+00        -5.87748e+06 
 616.00        -2.43813e+05        2.24425e+05        0.00000e+00        -5.84709e+06 
 616.70        -2.42765e+05        2.23705e+05        0.00000e+00        -5.81684e+06 
 617.40        -2.41722e+05        2.22988e+05        0.00000e+00        -5.78675e+06 
 618.10        -2.40683e+05        2.22272e+05        0.00000e+00        -5.75681e+06 
 618.80        -2.39648e+05        2.21558e+05        0.00000e+00        -5.72701e+06 
 619.50        -2.38619e+05        2.20847e+05        0.00000e+00        -5.69736e+06 
 620.20        -2.37593e+05        2.20137e+05        0.00000e+00        -5.66785e+06 
 620.90        -2.36572e+05        2.19430e+05        0.00000e+00        -5.63850e+06 
 621.60        -2.35556e+05        2.18724e+05        0.00000e+00        -5.60928e+06 
 622.30        -2.34544e+05        2.18021e+05        0.00000e+00        -5.58021e+06 
 623.00        -2.33536e+05        2.17319e+05        0.00000e+00        -5.55129e+06 
 623.70        -2.32533e+05        2.16620e+05        0.00000e+00        -5.52250e+06 
 624.40        -2.31534e+05        2.15923e+05        0.00000e+00        -5.49386e+06 
 625.10        -2.30539e+05        2.15227e+05        0.00000e+00        -5.46536e+06 
 625.80        -2.29548e+05        2.14534e+05        0.00000e+00        -5.43700e+06 
 626.50        -2.28562e+05        2.13843e+05        0.00000e+00        -5.40878e+06 
 627.20        -2.27581e+05        2.13153e+05        0.00000e+00        -5.38070e+06 
 627.90        -2.26603e+05        2.12466e+05        0.00000e+00        -5.35276e+06 
 628.60        -2.25630e+05        2.11780e+05        0.00000e+00        -5.32496e+06 
 629.30        -2.24660e+05        2.11097e+05        0.00000e+00        -5.29729e+06 
 630.00        -2.23695e+05        2.10415e+05        0.00000e+00        -5.26976e+06 
 630.70        -2.22735e+05        2.09736e+05        0.00000e+00        -5.24237e+06 
 631.40        -2.21778e+05        2.09059e+05        0.00000e+00        -5.21511e+06 
 632.10        -2.20825e+05        2.08383e+05        0.00000e+00        -5.18799e+06 
 632.80        -2.19877e+05        2.07709e+05        0.00000e+00        -5.16100e+06 
 633.50        -2.18933e+05        2.07038e+05        0.00000e+00        -5.13414e+06 
 634.20        -2.17992e+05        2.06368e+05        0.00000e+00        -5.10742e+06 
 634.90        -2.17056e+05        2.05700e+05        0.00000e+00        -5.08083e+06 
 635.60        -2.16124e+05        2.05035e+05        0.00000e+00        -5.05437e+06 
 636.30        -2.15196e+05        2.04371e+05        0.00000e+00        -5.02805e+06 
 637.00        -2.14272e+05        2.03709e+05        0.00000e+00        -5.00185e+06 
 637.70        -2.13352e+05        2.03049e+05        0.00000e+00        -4.97578e+06 
 638.40        -2.12435e+05        2.02391e+05        0.00000e+00        -4.94984e+06 
 639.10        -2.11523e+05        2.01735e+05        0.00000e+00        -4.92403e+06 
 639.80        -2.10615e+05        2.01080e+05        0.00000e+00        -4.89835e+06 
 640.50        -2.09711e+05        2.00428e+05        0.00000e+00        -4.87280e+06 
 641.20        -2.08810e+05        1.99778e+05        0.00000e+00        -4.84737e+06 
 641.90        -2.07913e+05        1.99129e+05        0.00000e+00        -4.82207e+06 
 642.60        -2.07021e+05        1.98482e+05        0.00000e+00        -4.79689e+06 
 643.30        -2.06132e+05        1.97838e+05        0.00000e+00        -4.77184e+06 
 644.00        -2.05247e+05        1.97195e+05        0.00000e+00        -4.74691e+06 
 644.70        -2.04365e+05        1.96554e+05        0.00000e+00        -4.72211e+06 
 645.40        -2.03488e+05        1.95915e+05        0.00000e+00        -4.69743e+06 
 646.10        -2.02614e+05        1.95278e+05        0.00000e+00        -4.67287e+06 
 646.80        -2.01744e+05        1.94642e+05        0.00000e+00        -4.64844e+06 
 647.50        -2.00878e+05        1.94009e+05        0.00000e+00        -4.62412e+06 
 648.20        -2.00015e+05        1.93377e+05        0.00000e+00        -4.59993e+06 
 648.90        -1.99156e+05        1.92747e+05        0.00000e+00        -4.57586e+06 
 649.60        -1.98301e+05        1.92119e+05        0.00000e+00        -4.55190e+06 
 650.30        -1.97450e+05        1.91493e+05        0.00000e+00        -4.52807e+06 
 651.00        -1.96602e+05        1.90869e+05        0.00000e+00        -4.50435e+06 
 651.70        -1.95758e+05        1.90247e+05        0.00000e+00        -4.48075e+06 
 652.40        -1.94917e+05        1.89626e+05        0.00000e+00        -4.45727e+06 
 653.10        -1.94080e+05        1.89008e+05        0.00000e+00        -4.43391e+06 
 653.80        -1.93247e+05        1.88391e+05        0.00000e+00        -4.41066e+06 
 654.50        -1.92417e+05        1.87776e+05        0.00000e+00        -4.38753e+06 
 655.20        -1.91591e+05        1.87162e+05        0.00000e+00        -4.36451e+06 
 655.90        -1.90768e+05        1.86551e+05        0.00000e+00        -4.34161e+06 
 656.60        -1.89949e+05        1.85941e+05        0.00000e+00        -4.31882e+06 
 657.30        -1.89134e+05        1.85333e+05        0.00000e+00        -4.29614e+06 
 658.00        -1.88321e+05        1.84727e+05        0.00000e+00        -4.27358e+06 
 658.70        -1.87513e+05        1.84123e+05        0.00000e+00        -4.25113e+06 
 659.40        -1.86707e+05        1.83521e+05        0.00000e+00        -4.22879e+06 
 660.10        -1.85906e+05        1.82920e+05        0.00000e+00        -4.20656e+06 
