#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 519.40        -6.10354e+05        4.37083e+05        0.00000e+00        -1.71143e+07 
 520.10        -6.08141e+05        4.35982e+05        0.00000e+00        -1.70444e+07 
 520.80        -6.05937e+05        4.34883e+05        0.00000e+00        -1.69748e+07 
 521.50        -6.03742e+05        4.33786e+05        0.00000e+00        -1.69055e+07 
 522.20        -6.01556e+05        4.32691e+05        0.00000e+00        -1.68364e+07 
 522.90        -5.99378e+05        4.31598e+05        0.00000e+00        -1.67676e+07 
 523.60        -5.97209e+05        4.30508e+05        0.00000e+00        -1.66990e+07 
 524.30        -5.95049e+05        4.29419e+05        0.00000e+00        -1.66308e+07 
 525.00        -5.92898e+05        4.28332e+05        0.00000e+00        -1.65628e+07 
 525.70        -5.90755e+05        4.27248e+05        0.00000e+00        -1.64950e+07 
 526.40        -5.88620e+05        4.26166e+05        0.00000e+00        -1.64276e+07 
 527.10        -5.86494e+05        4.25085e+05        0.00000e+00        -1.63604e+07 
 527.80        -5.84377e+05        4.24007e+05        0.00000e+00        -1.62934e+07 
 528.50        -5.82268e+05        4.22931e+05        0.00000e+00        -1.62267e+07 
 529.20        -5.80167e+05        4.21857e+05        0.00000e+00        -1.61603e+07 
 529.90        -5.78075e+05        4.20786e+05        0.00000e+00        -1.60942e+07 
 530.60        -5.75991e+05        4.19716e+05        0.00000e+00        -1.60283e+07 
 531.30        -5.73915e+05        4.18648e+05        0.00000e+00        -1.59626e+07 
 532.00        -5.71848e+05        4.17583e+05        0.00000e+00        -1.58972e+07 
 532.70        -5.69789e+05        4.16520e+05        0.00000e+00        -1.58321e+07 
 533.40        -5.67738e+05        4.15459e+05        0.00000e+00        -1.57672e+07 
 534.10        -5.65695e+05        4.14400e+05        0.00000e+00        -1.57026e+07 
 534.80        -5.63660e+05        4.13343e+05        0.00000e+00        -1.56383e+07 
 535.50        -5.61633e+05        4.12288e+05        0.00000e+00        -1.55742e+07 
 536.20        -5.59615e+05        4.11236e+05        0.00000e+00        -1.55103e+07 
 536.90        -5.57604e+05        4.10185e+05        0.00000e+00        -1.54467e+07 
 537.60        -5.55601e+05        4.09137e+05        0.00000e+00        -1.53834e+07 
 538.30        -5.53606e+05        4.08091e+05        0.00000e+00        -1.53203e+07 
 539.00        -5.51619e+05        4.07047e+05        0.00000e+00        -1.52574e+07 
 539.70        -5.49640e+05        4.06005e+05        0.00000e+00        -1.51948e+07 
 540.40        -5.47669e+05        4.04966e+05        0.00000e+00        -1.51325e+07 
 541.10        -5.45706e+05        4.03928e+05        0.00000e+00        -1.50703e+07 
 541.80        -5.43750e+05        4.02893e+05        0.00000e+00        -1.50085e+07 
 542.50        -5.41802e+05        4.01860e+05        0.00000e+00        -1.49469e+07 
 543.20        -5.39862e+05        4.00829e+05        0.00000e+00        -1.48855e+07 
 543.90        -5.37929e+05        3.99800e+05        0.00000e+00        -1.48244e+07 
 544.60        -5.36004e+05        3.98774e+05        0.00000e+00        -1.47635e+07 
 545.30        -5.34087e+05        3.97749e+05        0.00000e+00        -1.47028e+07 
 546.00        -5.32177e+05        3.96727e+05        0.00000e+00        -1.46424e+07 
 546.70        -5.30274e+05        3.95707e+05        0.00000e+00        -1.45823e+07 
 547.40        -5.28379e+05        3.94689e+05        0.00000e+00        -1.45223e+07 
 548.10        -5.26492e+05        3.93674e+05        0.00000e+00        -1.44627e+07 
 548.80        -5.24612e+05        3.92660e+05        0.00000e+00        -1.44032e+07 
 549.50        -5.22739e+05        3.91649e+05        0.00000e+00        -1.43440e+07 
 550.20        -5.20874e+05        3.90640e+05        0.00000e+00        -1.42850e+07 
 550.90        -5.19016e+05        3.89633e+05        0.00000e+00        -1.42263e+07 
 551.60        -5.17165e+05        3.88628e+05        0.00000e+00        -1.41678e+07 
 552.30        -5.15322e+05        3.87625e+05        0.00000e+00        -1.41095e+07 
 553.00        -5.13486e+05        3.86625e+05        0.00000e+00        -1.40515e+07 
 553.70        -5.11657e+05        3.85626e+05        0.00000e+00        -1.39937e+07 
 554.40        -5.09835e+05        3.84630e+05        0.00000e+00        -1.39361e+07 
 555.10        -5.08020e+05        3.83637e+05        0.00000e+00        -1.38787e+07 
 555.80        -5.06213e+05        3.82645e+05        0.00000e+00        -1.38216e+07 
 556.50        -5.04412e+05        3.81655e+05        0.00000e+00        -1.37647e+07 
 557.20        -5.02619e+05        3.80668e+05        0.00000e+00        -1.37081e+07 
 557.90        -5.00832e+05        3.79683e+05        0.00000e+00        -1.36516e+07 
 558.60        -4.99053e+05        3.78700e+05        0.00000e+00        -1.35954e+07 
 559.30        -4.97280e+05        3.77719e+05        0.00000e+00        -1.35394e+07 
 560.00        -4.95515e+05        3.76740e+05        0.00000e+00        -1.34837e+07 
 560.70        -4.93756e+05        3.75764e+05        0.00000e+00        -1.34281e+07 
 561.40        -4.92004e+05        3.74790e+05        0.00000e+00        -1.33728e+07 
 562.10        -4.90259e+05        3.73818e+05        0.00000e+00        -1.33177e+07 
 562.80        -4.88521e+05        3.72848e+05        0.00000e+00        -1.32629e+07 
 563.50        -4.86789e+05        3.71880e+05        0.00000e+00        -1.32082e+07 
 564.20        -4.85065e+05        3.70915e+05        0.00000e+00        -1.31538e+07 
 564.90        -4.83346e+05        3.69951e+05        0.00000e+00        -1.30996e+07 
 565.60        -4.81635e+05        3.68990e+05        0.00000e+00        -1.30456e+07 
 566.30        -4.79930e+05        3.68031e+05        0.00000e+00        -1.29918e+07 
 567.00        -4.78232e+05        3.67074e+05        0.00000e+00        -1.29382e+07 
 567.70        -4.76541e+05        3.66120e+05        0.00000e+00        -1.28849e+07 
 568.40        -4.74856e+05        3.65167e+05        0.00000e+00        -1.28318e+07 
 569.10        -4.73177e+05        3.64217e+05        0.00000e+00        -1.27788e+07 
 569.80        -4.71506e+05        3.63269e+05        0.00000e+00        -1.27261e+07 
 570.50        -4.69840e+05        3.62323e+05        0.00000e+00        -1.26737e+07 
 571.20        -4.68181e+05        3.61379e+05        0.00000e+00        -1.26214e+07 
 571.90        -4.66529e+05        3.60437e+05        0.00000e+00        -1.25693e+07 
 572.60        -4.64883e+05        3.59498e+05        0.00000e+00        -1.25174e+07 
 573.30        -4.63243e+05        3.58560e+05        0.00000e+00        -1.24658e+07 
 574.00        -4.61609e+05        3.57625e+05        0.00000e+00        -1.24144e+07 
 574.70        -4.59982e+05        3.56692e+05        0.00000e+00        -1.23631e+07 
 575.40        -4.58361e+05        3.55761e+05        0.00000e+00        -1.23121e+07 
 576.10        -4.56747e+05        3.54833e+05        0.00000e+00        -1.22613e+07 
 576.80        -4.55139e+05        3.53906e+05        0.00000e+00        -1.22107e+07 
 577.50        -4.53536e+05        3.52982e+05        0.00000e+00        -1.21603e+07 
 578.20        -4.51940e+05        3.52059e+05        0.00000e+00        -1.21100e+07 
 578.90        -4.50351e+05        3.51139e+05        0.00000e+00        -1.20600e+07 
 579.60        -4.48767e+05        3.50221e+05        0.00000e+00        -1.20102e+07 
 580.30        -4.47189e+05        3.49306e+05        0.00000e+00        -1.19606e+07 
 581.00        -4.45618e+05        3.48392e+05        0.00000e+00        -1.19112e+07 
 581.70        -4.44052e+05        3.47481e+05        0.00000e+00        -1.18620e+07 
 582.40        -4.42493e+05        3.46571e+05        0.00000e+00        -1.18130e+07 
 583.10        -4.40939e+05        3.45664e+05        0.00000e+00        -1.17642e+07 
 583.80        -4.39392e+05        3.44759e+05        0.00000e+00        -1.17156e+07 
 584.50        -4.37850e+05        3.43856e+05        0.00000e+00        -1.16672e+07 
 585.20        -4.36315e+05        3.42955e+05        0.00000e+00        -1.16190e+07 
 585.90        -4.34785e+05        3.42056e+05        0.00000e+00        -1.15710e+07 
 586.60        -4.33261e+05        3.41160e+05        0.00000e+00        -1.15232e+07 
 587.30        -4.31743e+05        3.40265e+05        0.00000e+00        -1.14756e+07 
 588.00        -4.30231e+05        3.39373e+05        0.00000e+00        -1.14281e+07 
 588.70        -4.28724e+05        3.38483e+05        0.00000e+00        -1.13809e+07 
 589.40        -4.27224e+05        3.37595e+05        0.00000e+00        -1.13338e+07 
 590.10        -4.25729e+05        3.36709e+05        0.00000e+00        -1.12870e+07 
 590.80        -4.24239e+05        3.35825e+05        0.00000e+00        -1.12403e+07 
 591.50        -4.22756e+05        3.34943e+05        0.00000e+00        -1.11938e+07 
 592.20        -4.21278e+05        3.34064e+05        0.00000e+00        -1.11475e+07 
 592.90        -4.19806e+05        3.33186e+05        0.00000e+00        -1.11014e+07 
 593.60        -4.18339e+05        3.32311e+05        0.00000e+00        -1.10555e+07 
 594.30        -4.16878e+05        3.31437e+05        0.00000e+00        -1.10098e+07 
 595.00        -4.15423e+05        3.30566e+05        0.00000e+00        -1.09643e+07 
 595.70        -4.13973e+05        3.29697e+05        0.00000e+00        -1.09189e+07 
 596.40        -4.12528e+05        3.28830e+05        0.00000e+00        -1.08737e+07 
 597.10        -4.11090e+05        3.27965e+05        0.00000e+00        -1.08287e+07 
 597.80        -4.09656e+05        3.27102e+05        0.00000e+00        -1.07839e+07 
 598.50        -4.08228e+05        3.26241e+05        0.00000e+00        -1.07393e+07 
 599.20        -4.06806e+05        3.25382e+05        0.00000e+00        -1.06949e+07 
 599.90        -4.05389e+05        3.24526e+05        0.00000e+00        -1.06506e+07 
 600.60        -4.03977e+05        3.23671e+05        0.00000e+00        -1.06065e+07 
 601.30        -4.02570e+05        3.22819e+05        0.00000e+00        -1.05626e+07 
 602.00        -4.01169e+05        3.21968e+05        0.00000e+00        -1.05189e+07 
 602.70        -3.99774e+05        3.21120e+05        0.00000e+00        -1.04754e+07 
 603.40        -3.98383e+05        3.20274e+05        0.00000e+00        -1.04320e+07 
 604.10        -3.96998e+05        3.19429e+05        0.00000e+00        -1.03888e+07 
 604.80        -3.95618e+05        3.18587e+05        0.00000e+00        -1.03458e+07 
 605.50        -3.94243e+05        3.17747e+05        0.00000e+00        -1.03030e+07 
 606.20        -3.92874e+05        3.16909e+05        0.00000e+00        -1.02603e+07 
 606.90        -3.91510e+05        3.16073e+05        0.00000e+00        -1.02178e+07 
 607.60        -3.90150e+05        3.15239e+05        0.00000e+00        -1.01755e+07 
 608.30        -3.88796e+05        3.14407e+05        0.00000e+00        -1.01334e+07 
 609.00        -3.87448e+05        3.13577e+05        0.00000e+00        -1.00914e+07 
 609.70        -3.86104e+05        3.12749e+05        0.00000e+00        -1.00496e+07 
 610.40        -3.84765e+05        3.11923e+05        0.00000e+00        -1.00080e+07 
 611.10        -3.83431e+05        3.11100e+05        0.00000e+00        -9.96654e+06 
 611.80        -3.82103e+05        3.10278e+05        0.00000e+00        -9.92525e+06 
 612.50        -3.80779e+05        3.09458e+05        0.00000e+00        -9.88413e+06 
 613.20        -3.79460e+05        3.08640e+05        0.00000e+00        -9.84318e+06 
 613.90        -3.78146e+05        3.07825e+05        0.00000e+00        -9.80240e+06 
 614.60        -3.76838e+05        3.07011e+05        0.00000e+00        -9.76178e+06 
 615.30        -3.75534e+05        3.06199e+05        0.00000e+00        -9.72133e+06 
 616.00        -3.74235e+05        3.05389e+05        0.00000e+00        -9.68105e+06 
 616.70        -3.72941e+05        3.04582e+05        0.00000e+00        -9.64093e+06 
 617.40        -3.71652e+05        3.03776e+05        0.00000e+00        -9.60097e+06 
 618.10        -3.70367e+05        3.02972e+05        0.00000e+00        -9.56118e+06 
 618.80        -3.69088e+05        3.02171e+05        0.00000e+00        -9.52155e+06 
 619.50        -3.67813e+05        3.01371e+05        0.00000e+00        -9.48208e+06 
 620.20        -3.66543e+05        3.00573e+05        0.00000e+00        -9.44277e+06 
 620.90        -3.65278e+05        2.99777e+05        0.00000e+00        -9.40363e+06 
 621.60        -3.64017e+05        2.98983e+05        0.00000e+00        -9.36464e+06 
 622.30        -3.62761e+05        2.98192e+05        0.00000e+00        -9.32582e+06 
 623.00        -3.61510e+05        2.97402e+05        0.00000e+00        -9.28715e+06 
 623.70        -3.60264e+05        2.96614e+05        0.00000e+00        -9.24865e+06 
 624.40        -3.59022e+05        2.95828e+05        0.00000e+00        -9.21030e+06 
 625.10        -3.57785e+05        2.95044e+05        0.00000e+00        -9.17210e+06 
 625.80        -3.56553e+05        2.94262e+05        0.00000e+00        -9.13407e+06 
 626.50        -3.55325e+05        2.93482e+05        0.00000e+00        -9.09619e+06 
 627.20        -3.54101e+05        2.92704e+05        0.00000e+00        -9.05846e+06 
 627.90        -3.52883e+05        2.91928e+05        0.00000e+00        -9.02089e+06 
 628.60        -3.51669e+05        2.91154e+05        0.00000e+00        -8.98347e+06 
 629.30        -3.50459e+05        2.90381e+05        0.00000e+00        -8.94621e+06 
 630.00        -3.49254e+05        2.89611e+05        0.00000e+00        -8.90910e+06 
 630.70        -3.48053e+05        2.88843e+05        0.00000e+00        -8.87214e+06 
 631.40        -3.46857e+05        2.88076e+05        0.00000e+00        -8.83534e+06 
 632.10        -3.45665e+05        2.87311e+05        0.00000e+00        -8.79868e+06 
 632.80        -3.44478e+05        2.86549e+05        0.00000e+00        -8.76217e+06 
 633.50        -3.43295e+05        2.85788e+05        0.00000e+00        -8.72582e+06 
 634.20        -3.42116e+05        2.85029e+05        0.00000e+00        -8.68961e+06 
 634.90        -3.40942e+05        2.84272e+05        0.00000e+00        -8.65355e+06 
 635.60        -3.39772e+05        2.83517e+05        0.00000e+00        -8.61765e+06 
 636.30        -3.38607e+05        2.82764e+05        0.00000e+00        -8.58188e+06 
 637.00        -3.37446e+05        2.82013e+05        0.00000e+00        -8.54627e+06 
 637.70        -3.36289e+05        2.81264e+05        0.00000e+00        -8.51080e+06 
 638.40        -3.35137e+05        2.80516e+05        0.00000e+00        -8.47547e+06 
 639.10        -3.33988e+05        2.79771e+05        0.00000e+00        -8.44030e+06 
 639.80        -3.32844e+05        2.79027e+05        0.00000e+00        -8.40526e+06 
 640.50        -3.31704e+05        2.78286e+05        0.00000e+00        -8.37037e+06 
 641.20        -3.30569e+05        2.77546e+05        0.00000e+00        -8.33562e+06 
 641.90        -3.29437e+05        2.76808e+05        0.00000e+00        -8.30102e+06 
 642.60        -3.28310e+05        2.76071e+05        0.00000e+00        -8.26656e+06 
 643.30        -3.27187e+05        2.75337e+05        0.00000e+00        -8.23224e+06 
 644.00        -3.26068e+05        2.74605e+05        0.00000e+00        -8.19806e+06 
 644.70        -3.24954e+05        2.73874e+05        0.00000e+00        -8.16402e+06 
 645.40        -3.23843e+05        2.73146e+05        0.00000e+00        -8.13012e+06 
 646.10        -3.22736e+05        2.72419e+05        0.00000e+00        -8.09636e+06 
 646.80        -3.21634e+05        2.71694e+05        0.00000e+00        -8.06274e+06 
 647.50        -3.20535e+05        2.70971e+05        0.00000e+00        -8.02926e+06 
 648.20        -3.19441e+05        2.70249e+05        0.00000e+00        -7.99591e+06 
 648.90        -3.18351e+05        2.69530e+05        0.00000e+00        -7.96270e+06 
 649.60        -3.17264e+05        2.68812e+05        0.00000e+00        -7.92963e+06 
 650.30        -3.16182e+05        2.68096e+05        0.00000e+00        -7.89669e+06 
 651.00        -3.15104e+05        2.67382e+05        0.00000e+00        -7.86389e+06 
 651.70        -3.14029e+05        2.66670e+05        0.00000e+00        -7.83123e+06 
 652.40        -3.12959e+05        2.65960e+05        0.00000e+00        -7.79870e+06 
 653.10        -3.11892e+05        2.65251e+05        0.00000e+00        -7.76630e+06 
 653.80        -3.10830e+05        2.64544e+05        0.00000e+00        -7.73404e+06 
 654.50        -3.09771e+05        2.63839e+05        0.00000e+00        -7.70191e+06 
 655.20        -3.08716e+05        2.63136e+05        0.00000e+00        -7.66991e+06 
 655.90        -3.07665e+05        2.62435e+05        0.00000e+00        -7.63804e+06 
 656.60        -3.06618e+05        2.61735e+05        0.00000e+00        -7.60630e+06 
 657.30        -3.05575e+05        2.61037e+05        0.00000e+00        -7.57470e+06 
 658.00        -3.04535e+05        2.60341e+05        0.00000e+00        -7.54322e+06 
 658.70        -3.03499e+05        2.59647e+05        0.00000e+00        -7.51188e+06 
 659.40        -3.02467e+05        2.58955e+05        0.00000e+00        -7.48066e+06 
 660.10        -3.01439e+05        2.58264e+05        0.00000e+00        -7.44957e+06 
 660.80        -3.00415e+05        2.57575e+05        0.00000e+00        -7.41861e+06 
 661.50        -2.99394e+05        2.56888e+05        0.00000e+00        -7.38778e+06 
 662.20        -2.98377e+05        2.56203e+05        0.00000e+00        -7.35707e+06 
 662.90        -2.97364e+05        2.55519e+05        0.00000e+00        -7.32649e+06 
 663.60        -2.96355e+05        2.54837e+05        0.00000e+00        -7.29604e+06 
 664.30        -2.95349e+05        2.54157e+05        0.00000e+00        -7.26571e+06 
 665.00        -2.94347e+05        2.53479e+05        0.00000e+00        -7.23551e+06 
 665.70        -2.93348e+05        2.52802e+05        0.00000e+00        -7.20543e+06 
 666.40        -2.92353e+05        2.52127e+05        0.00000e+00        -7.17547e+06 
 667.10        -2.91362e+05        2.51454e+05        0.00000e+00        -7.14564e+06 
 667.80        -2.90374e+05        2.50783e+05        0.00000e+00        -7.11593e+06 
 668.50        -2.89390e+05        2.50113e+05        0.00000e+00        -7.08635e+06 
 669.20        -2.88410e+05        2.49445e+05        0.00000e+00        -7.05688e+06 
 669.90        -2.87433e+05        2.48779e+05        0.00000e+00        -7.02754e+06 
 670.60        -2.86459e+05        2.48114e+05        0.00000e+00        -6.99832e+06 
 671.30        -2.85489e+05        2.47451e+05        0.00000e+00        -6.96921e+06 
 672.00        -2.84523e+05        2.46790e+05        0.00000e+00        -6.94023e+06 
 672.70        -2.83560e+05        2.46131e+05        0.00000e+00        -6.91137e+06 
 673.40        -2.82601e+05        2.45473e+05        0.00000e+00        -6.88263e+06 
 674.10        -2.81645e+05        2.44817e+05        0.00000e+00        -6.85400e+06 
 674.80        -2.80693e+05        2.44163e+05        0.00000e+00        -6.82549e+06 
 675.50        -2.79744e+05        2.43510e+05        0.00000e+00        -6.79710e+06 
 676.20        -2.78798e+05        2.42859e+05        0.00000e+00        -6.76883e+06 
 676.90        -2.77856e+05        2.42210e+05        0.00000e+00        -6.74067e+06 
 677.60        -2.76917e+05        2.41562e+05        0.00000e+00        -6.71263e+06 
 678.30        -2.75982e+05        2.40916e+05        0.00000e+00        -6.68471e+06 
 679.00        -2.75050e+05        2.40272e+05        0.00000e+00        -6.65690e+06 
 679.70        -2.74121e+05        2.39630e+05        0.00000e+00        -6.62920e+06 
 680.40        -2.73196e+05        2.38989e+05        0.00000e+00        -6.60162e+06 
 681.10        -2.72274e+05        2.38349e+05        0.00000e+00        -6.57416e+06 
 681.80        -2.71356e+05        2.37712e+05        0.00000e+00        -6.54680e+06 
 682.50        -2.70440e+05        2.37076e+05        0.00000e+00        -6.51956e+06 
 683.20        -2.69528e+05        2.36441e+05        0.00000e+00        -6.49243e+06 
 683.90        -2.68620e+05        2.35809e+05        0.00000e+00        -6.46542e+06 
 684.60        -2.67714e+05        2.35178e+05        0.00000e+00        -6.43851e+06 
 685.30        -2.66812e+05        2.34548e+05        0.00000e+00        -6.41172e+06 
 686.00        -2.65913e+05        2.33921e+05        0.00000e+00        -6.38503e+06 
 686.70        -2.65018e+05        2.33294e+05        0.00000e+00        -6.35846e+06 
 687.40        -2.64125e+05        2.32670e+05        0.00000e+00        -6.33199e+06 
 688.10        -2.63236e+05        2.32047e+05        0.00000e+00        -6.30564e+06 
 688.80        -2.62350e+05        2.31426e+05        0.00000e+00        -6.27939e+06 
 689.50        -2.61467e+05        2.30806e+05        0.00000e+00        -6.25325e+06 
 690.20        -2.60587e+05        2.30188e+05        0.00000e+00        -6.22722e+06 
 690.90        -2.59711e+05        2.29571e+05        0.00000e+00        -6.20130e+06 
 691.60        -2.58837e+05        2.28957e+05        0.00000e+00        -6.17548e+06 
 692.30        -2.57967e+05        2.28343e+05        0.00000e+00        -6.14977e+06 
 693.00        -2.57100e+05        2.27732e+05        0.00000e+00        -6.12417e+06 
 693.70        -2.56236e+05        2.27121e+05        0.00000e+00        -6.09867e+06 
 694.40        -2.55375e+05        2.26513e+05        0.00000e+00        -6.07328e+06 
 695.10        -2.54517e+05        2.25906e+05        0.00000e+00        -6.04799e+06 
 695.80        -2.53662e+05        2.25301e+05        0.00000e+00        -6.02281e+06 
 696.50        -2.52810e+05        2.24697e+05        0.00000e+00        -5.99773e+06 
 697.20        -2.51962e+05        2.24095e+05        0.00000e+00        -5.97275e+06 
 697.90        -2.51116e+05        2.23494e+05        0.00000e+00        -5.94788e+06 
 698.60        -2.50273e+05        2.22895e+05        0.00000e+00        -5.92311e+06 
 699.30        -2.49434e+05        2.22297e+05        0.00000e+00        -5.89844e+06 
 700.00        -2.48597e+05        2.21702e+05        0.00000e+00        -5.87387e+06 
 700.70        -2.47763e+05        2.21107e+05        0.00000e+00        -5.84941e+06 
 701.40        -2.46932e+05        2.20514e+05        0.00000e+00        -5.82504e+06 
 702.10        -2.46105e+05        2.19923e+05        0.00000e+00        -5.80078e+06 
 702.80        -2.45280e+05        2.19333e+05        0.00000e+00        -5.77662e+06 
 703.50        -2.44458e+05        2.18745e+05        0.00000e+00        -5.75255e+06 
 704.20        -2.43639e+05        2.18158e+05        0.00000e+00        -5.72859e+06 
 704.90        -2.42823e+05        2.17573e+05        0.00000e+00        -5.70472e+06 
 705.60        -2.42010e+05        2.16989e+05        0.00000e+00        -5.68095e+06 
 706.30        -2.41200e+05        2.16407e+05        0.00000e+00        -5.65729e+06 
 707.00        -2.40392e+05        2.15827e+05        0.00000e+00        -5.63371e+06 
 707.70        -2.39588e+05        2.15248e+05        0.00000e+00        -5.61024e+06 
 708.40        -2.38786e+05        2.14670e+05        0.00000e+00        -5.58686e+06 
 709.10        -2.37987e+05        2.14094e+05        0.00000e+00        -5.56358e+06 
 709.80        -2.37191e+05        2.13519e+05        0.00000e+00        -5.54040e+06 
 710.50        -2.36398e+05        2.12946e+05        0.00000e+00        -5.51731e+06 
 711.20        -2.35608e+05        2.12375e+05        0.00000e+00        -5.49431e+06 
 711.90        -2.34820e+05        2.11804e+05        0.00000e+00        -5.47142e+06 
 712.60        -2.34036e+05        2.11236e+05        0.00000e+00        -5.44861e+06 
 713.30        -2.33254e+05        2.10669e+05        0.00000e+00        -5.42590e+06 
 714.00        -2.32475e+05        2.10103e+05        0.00000e+00        -5.40329e+06 
 714.70        -2.31698e+05        2.09539e+05        0.00000e+00        -5.38076e+06 
 715.40        -2.30924e+05        2.08976e+05        0.00000e+00        -5.35833e+06 
 716.10        -2.30154e+05        2.08415e+05        0.00000e+00        -5.33599e+06 
 716.80        -2.29385e+05        2.07855e+05        0.00000e+00        -5.31375e+06 
 717.50        -2.28620e+05        2.07297e+05        0.00000e+00        -5.29160e+06 
 718.20        -2.27857e+05        2.06740e+05        0.00000e+00        -5.26953e+06 
 718.90        -2.27097e+05        2.06185e+05        0.00000e+00        -5.24756e+06 
 719.60        -2.26339e+05        2.05631e+05        0.00000e+00        -5.22568e+06 
 720.30        -2.25585e+05        2.05078e+05        0.00000e+00        -5.20389e+06 
 721.00        -2.24833e+05        2.04527e+05        0.00000e+00        -5.18219e+06 
 721.70        -2.24083e+05        2.03978e+05        0.00000e+00        -5.16058e+06 
 722.40        -2.23336e+05        2.03430e+05        0.00000e+00        -5.13906e+06 
 723.10        -2.22592e+05        2.02883e+05        0.00000e+00        -5.11763e+06 
 723.80        -2.21851e+05        2.02338e+05        0.00000e+00        -5.09629e+06 
 724.50        -2.21112e+05        2.01794e+05        0.00000e+00        -5.07503e+06 
 725.20        -2.20375e+05        2.01251e+05        0.00000e+00        -5.05386e+06 
 725.90        -2.19642e+05        2.00710e+05        0.00000e+00        -5.03278e+06 
 726.60        -2.18910e+05        2.00171e+05        0.00000e+00        -5.01179e+06 
 727.30        -2.18182e+05        1.99633e+05        0.00000e+00        -4.99088e+06 
 728.00        -2.17456e+05        1.99096e+05        0.00000e+00        -4.97006e+06 
 728.70        -2.16732e+05        1.98560e+05        0.00000e+00        -4.94933e+06 
 729.40        -2.16011e+05        1.98026e+05        0.00000e+00        -4.92868e+06 
 730.10        -2.15293e+05        1.97494e+05        0.00000e+00        -4.90812e+06 
 730.80        -2.14577e+05        1.96963e+05        0.00000e+00        -4.88764e+06 
 731.50        -2.13864e+05        1.96433e+05        0.00000e+00        -4.86724e+06 
 732.20        -2.13153e+05        1.95905e+05        0.00000e+00        -4.84693e+06 
 732.90        -2.12444e+05        1.95378e+05        0.00000e+00        -4.82671e+06 
 733.60        -2.11739e+05        1.94852e+05        0.00000e+00        -4.80656e+06 
 734.30        -2.11035e+05        1.94328e+05        0.00000e+00        -4.78651e+06 
 735.00        -2.10334e+05        1.93805e+05        0.00000e+00        -4.76653e+06 
 735.70        -2.09636e+05        1.93283e+05        0.00000e+00        -4.74664e+06 
 736.40        -2.08939e+05        1.92763e+05        0.00000e+00        -4.72682e+06 
 737.10        -2.08246e+05        1.92244e+05        0.00000e+00        -4.70709e+06 
 737.80        -2.07555e+05        1.91727e+05        0.00000e+00        -4.68745e+06 
 738.50        -2.06866e+05        1.91211e+05        0.00000e+00        -4.66788e+06 
 739.20        -2.06179e+05        1.90696e+05        0.00000e+00        -4.64839e+06 
 739.90        -2.05495e+05        1.90183e+05        0.00000e+00        -4.62899e+06 
 740.60        -2.04814e+05        1.89671e+05        0.00000e+00        -4.60966e+06 
 741.30        -2.04135e+05        1.89160e+05        0.00000e+00        -4.59041e+06 
 742.00        -2.03458e+05        1.88651e+05        0.00000e+00        -4.57125e+06 
 742.70        -2.02783e+05        1.88143e+05        0.00000e+00        -4.55216e+06 
 743.40        -2.02111e+05        1.87636e+05        0.00000e+00        -4.53315e+06 
 744.10        -2.01441e+05        1.87131e+05        0.00000e+00        -4.51422e+06 
 744.80        -2.00774e+05        1.86627e+05        0.00000e+00        -4.49537e+06 
 745.50        -2.00109e+05        1.86124e+05        0.00000e+00        -4.47660e+06 
 746.20        -1.99446e+05        1.85623e+05        0.00000e+00        -4.45790e+06 
 746.90        -1.98785e+05        1.85123e+05        0.00000e+00        -4.43928e+06 
 747.60        -1.98127e+05        1.84624e+05        0.00000e+00        -4.42074e+06 
 748.30        -1.97471e+05        1.84127e+05        0.00000e+00        -4.40227e+06 
 749.00        -1.96817e+05        1.83631e+05        0.00000e+00        -4.38388e+06 
 749.70        -1.96166e+05        1.83136e+05        0.00000e+00        -4.36557e+06 
 750.40        -1.95517e+05        1.82643e+05        0.00000e+00        -4.34733e+06 
 751.10        -1.94870e+05        1.82150e+05        0.00000e+00        -4.32917e+06 
 751.80        -1.94225e+05        1.81659e+05        0.00000e+00        -4.31108e+06 
 752.50        -1.93583e+05        1.81170e+05        0.00000e+00        -4.29307e+06 
 753.20        -1.92943e+05        1.80682e+05        0.00000e+00        -4.27513e+06 
 753.90        -1.92305e+05        1.80195e+05        0.00000e+00        -4.25726e+06 
 754.60        -1.91669e+05        1.79709e+05        0.00000e+00        -4.23947e+06 
 755.30        -1.91036e+05        1.79224e+05        0.00000e+00        -4.22176e+06 
 756.00        -1.90404e+05        1.78741e+05        0.00000e+00        -4.20411e+06 
 756.70        -1.89775e+05        1.78259e+05        0.00000e+00        -4.18654e+06 
 757.40        -1.89148e+05        1.77778e+05        0.00000e+00        -4.16904e+06 
 758.10        -1.88523e+05        1.77299e+05        0.00000e+00        -4.15162e+06 
 758.80        -1.87901e+05        1.76821e+05        0.00000e+00        -4.13426e+06 
 759.50        -1.87280e+05        1.76344e+05        0.00000e+00        -4.11698e+06 
 760.20        -1.86662e+05        1.75868e+05        0.00000e+00        -4.09977e+06 
 760.90        -1.86046e+05        1.75394e+05        0.00000e+00        -4.08263e+06 
 761.60        -1.85432e+05        1.74921e+05        0.00000e+00        -4.06556e+06 
 762.30        -1.84820e+05        1.74449e+05        0.00000e+00        -4.04856e+06 
