#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.34
 168.70  1.34
 169.40  1.35
 170.10  1.35
 170.80  1.35
 171.50  1.36
 172.20  1.36
 172.90  1.36
 173.60  1.36
 174.30  1.37
 175.00  1.37
 175.70  1.37
 176.40  1.37
 177.10  1.38
 177.80  1.38
 178.50  1.38
 179.20  1.39
 179.90  1.39
 180.60  1.39
 181.30  1.39
 182.00  1.40
 182.70  1.40
 183.40  1.40
 184.10  1.41
 184.80  1.41
 185.50  1.41
 186.20  1.41
 186.90  1.42
 187.60  1.42
 188.30  1.42
 189.00  1.43
 189.70  1.43
 190.40  1.43
 191.10  1.43
 191.80  1.44
 192.50  1.44
 193.20  1.44
 193.90  1.45
 194.60  1.45
 195.30  1.45
 196.00  1.45
 196.70  1.46
 197.40  1.46
 198.10  1.46
 198.80  1.47
 199.50  1.47
 200.20  1.47
 200.90  1.48
 201.60  1.48
 202.30  1.48
 203.00  1.48
 203.70  1.49
 204.40  1.49
 205.10  1.49
 205.80  1.50
 206.50  1.50
 207.20  1.50
 207.90  1.51
 208.60  1.51
 209.30  1.51
 210.00  1.51
 210.70  1.52
 211.40  1.52
 212.10  1.52
 212.80  1.53
 213.50  1.53
 214.20  1.53
 214.90  1.54
 215.60  1.54
 216.30  1.54
 217.00  1.55
 217.70  1.55
 218.40  1.55
 219.10  1.56
 219.80  1.56
 220.50  1.56
 221.20  1.56
 221.90  1.57
 222.60  1.57
 223.30  1.57
 224.00  1.58
 224.70  1.58
 225.40  1.58
 226.10  1.59
 226.80  1.59
 227.50  1.59
 228.20  1.60
 228.90  1.60
 229.60  1.60
 230.30  1.61
 231.00  1.61
 231.70  1.61
 232.40  1.62
 233.10  1.62
 233.80  1.62
 234.50  1.63
 235.20  1.63
 235.90  1.63
 236.60  1.64
 237.30  1.64
 238.00  1.64
 238.70  1.64
 239.40  1.65
 240.10  1.65
 240.80  1.65
 241.50  1.66
 242.20  1.66
 242.90  1.66
 243.60  1.67
 244.30  1.67
 245.00  1.67
 245.70  1.68
 246.40  1.68
 247.10  1.68
 247.80  1.69
 248.50  1.69
 249.20  1.69
 249.90  1.70
 250.60  1.70
 251.30  1.70
 252.00  1.71
 252.70  1.71
 253.40  1.71
 254.10  1.72
 254.80  1.72
 255.50  1.72
 256.20  1.73
 256.90  1.73
 257.60  1.73
 258.30  1.74
 259.00  1.74
 259.70  1.74
 260.40  1.75
 261.10  1.75
 261.80  1.75
 262.50  1.76
 263.20  1.76
 263.90  1.76
 264.60  1.77
 265.30  1.77
 266.00  1.77
 266.70  1.78
 267.40  1.78
 268.10  1.78
 268.80  1.79
 269.50  1.79
 270.20  1.79
 270.90  1.80
 271.60  1.80
 272.30  1.80
 273.00  1.81
 273.70  1.81
 274.40  1.81
 275.10  1.82
 275.80  1.82
 276.50  1.82
 277.20  1.83
 277.90  1.83
 278.60  1.83
 279.30  1.84
 280.00  1.84
 280.70  1.84
 281.40  1.85
 282.10  1.85
 282.80  1.85
 283.50  1.86
 284.20  1.86
 284.90  1.86
 285.60  1.87
 286.30  1.87
 287.00  1.87
 287.70  1.88
 288.40  1.88
 289.10  1.88
 289.80  1.89
 290.50  1.89
 291.20  1.89
 291.90  1.90
 292.60  1.90
 293.30  1.90
 294.00  1.91
 294.70  1.91
 295.40  1.91
 296.10  1.92
 296.80  1.92
 297.50  1.92
 298.20  1.93
 298.90  1.93
 299.60  1.93
 300.30  1.94
 301.00  1.94
 301.70  1.94
 302.40  1.95
 303.10  1.95
 303.80  1.95
 304.50  1.96
 305.20  1.96
 305.90  1.96
 306.60  1.97
 307.30  1.97
 308.00  1.97
 308.70  1.98
 309.40  1.98
 310.10  1.98
 310.80  1.99
 311.50  1.99
 312.20  1.99
 312.90  2.00
 313.60  2.00
 314.30  2.00
 315.00  2.01
 315.70  2.01
 316.40  2.01
 317.10  2.02
 317.80  2.02
 318.50  2.02
 319.20  2.03
 319.90  2.03
 320.60  2.03
 321.30  2.04
 322.00  2.04
 322.70  2.04
 323.40  2.05
 324.10  2.05
 324.80  2.05
 325.50  2.06
 326.20  2.06
 326.90  2.06
 327.60  2.07
 328.30  2.07
 329.00  2.07
 329.70  2.08
 330.40  2.08
 331.10  2.08
 331.80  2.09
 332.50  2.09
 333.20  2.09
 333.90  2.10
 334.60  2.10
 335.30  2.10
 336.00  2.11
 336.70  2.11
 337.40  2.11
 338.10  2.12
 338.80  2.12
 339.50  2.12
 340.20  2.13
 340.90  2.13
 341.60  2.13
 342.30  2.14
 343.00  2.14
 343.70  2.14
 344.40  2.15
 345.10  2.15
 345.80  2.15
 346.50  2.16
 347.20  2.16
 347.90  2.16
 348.60  2.16
 349.30  2.17
 350.00  2.17
 350.70  2.17
 351.40  2.18
 352.10  2.18
 352.80  2.18
 353.50  2.19
 354.20  2.19
 354.90  2.19
 355.60  2.20
 356.30  2.20
 357.00  2.20
 357.70  2.21
 358.40  2.21
 359.10  2.21
 359.80  2.22
 360.50  2.22
 361.20  2.22
 361.90  2.23
 362.60  2.23
 363.30  2.23
 364.00  2.24
 364.70  2.24
 365.40  2.24
 366.10  2.24
 366.80  2.25
 367.50  2.25
 368.20  2.25
 368.90  2.26
 369.60  2.26
 370.30  2.26
 371.00  2.27
 371.70  2.27
 372.40  2.27
 373.10  2.28
 373.80  2.28
 374.50  2.28
 375.20  2.29
 375.90  2.29
 376.60  2.29
 377.30  2.30
 378.00  2.30
 378.70  2.30
 379.40  2.30
 380.10  2.31
 380.80  2.31
 381.50  2.31
 382.20  2.32
 382.90  2.32
 383.60  2.32
 384.30  2.33
 385.00  2.33
 385.70  2.33
 386.40  2.34
 387.10  2.34
 387.80  2.34
 388.50  2.34
 389.20  2.35
 389.90  2.35
 390.60  2.35
 391.30  2.36
 392.00  2.36
 392.70  2.36
 393.40  2.37
 394.10  2.37
 394.80  2.37
 395.50  2.37
 396.20  2.38
 396.90  2.38
 397.60  2.38
 398.30  2.39
 399.00  2.39
 399.70  2.39
 400.40  2.40
 401.10  2.40
 401.80  2.40
 402.50  2.40
 403.20  2.41
 403.90  2.41
 404.60  2.41
 405.30  2.42
 406.00  2.42
 406.70  2.42
 407.40  2.43
 408.10  2.43
 408.80  2.43
 409.50  2.43
 410.20  2.44
 410.90  2.44
 411.60  2.44
 412.30  2.45
 413.00  2.45
 413.70  2.45
 414.40  2.45
 415.10  2.46
 415.80  2.46
 416.50  2.46
 417.20  2.47
 417.90  2.47
 418.60  2.47
 419.30  2.47
 420.00  2.48
 420.70  2.48
 421.40  2.48
 422.10  2.49
 422.80  2.49
 423.50  2.49
 424.20  2.49
 424.90  2.50
 425.60  2.50
 426.30  2.50
 427.00  2.51
 427.70  2.51
 428.40  2.51
 429.10  2.51
 429.80  2.52
 430.50  2.52
 431.20  2.52
 431.90  2.53
 432.60  2.53
 433.30  2.53
 434.00  2.53
 434.70  2.54
 435.40  2.54
 436.10  2.54
 436.80  2.54
 437.50  2.55
 438.20  2.55
 438.90  2.55
 439.60  2.56
 440.30  2.56
 441.00  2.56
 441.70  2.56
 442.40  2.57
 443.10  2.57
 443.80  2.57
 444.50  2.57
 445.20  2.58
 445.90  2.58
 446.60  2.58
 447.30  2.59
 448.00  2.59
 448.70  2.59
 449.40  2.59
 450.10  2.60
 450.80  2.60
 451.50  2.60
 452.20  2.60
 452.90  2.61
 453.60  2.61
 454.30  2.61
 455.00  2.62
 455.70  2.62
 456.40  2.62
 457.10  2.62
 457.80  2.63
 458.50  2.63
 459.20  2.63
 459.90  2.63
 460.60  2.64
 461.30  2.64
 462.00  2.64
 462.70  2.64
 463.40  2.65
 464.10  2.65
 464.80  2.65
 465.50  2.65
 466.20  2.66
 466.90  2.66
 467.60  2.66
 468.30  2.66
 469.00  2.67
 469.70  2.67
 470.40  2.67
 471.10  2.67
 471.80  2.68
 472.50  2.68
 473.20  2.68
 473.90  2.68
 474.60  2.69
 475.30  2.69
 476.00  2.69
 476.70  2.69
 477.40  2.70
 478.10  2.70
 478.80  2.70
 479.50  2.70
 480.20  2.71
 480.90  2.71
 481.60  2.71
 482.30  2.71
 483.00  2.72
 483.70  2.72
 484.40  2.72
 485.10  2.72
 485.80  2.73
 486.50  2.73
 487.20  2.73
 487.90  2.73
 488.60  2.74
 489.30  2.74
 490.00  2.74
 490.70  2.74
 491.40  2.75
 492.10  2.75
 492.80  2.75
 493.50  2.75
 494.20  2.76
 494.90  2.76
 495.60  2.76
 496.30  2.76
 497.00  2.77
 497.70  2.77
 498.40  2.77
 499.10  2.77
 499.80  2.77
 500.50  2.78
 501.20  2.78
 501.90  2.78
 502.60  2.78
 503.30  2.79
 504.00  2.79
 504.70  2.79
 505.40  2.79
 506.10  2.80
 506.80  2.80
 507.50  2.80
 508.20  2.80
 508.90  2.80
 509.60  2.81
 510.30  2.81
 511.00  2.81
 511.70  2.81
 512.40  2.82
 513.10  2.82
 513.80  2.82
 514.50  2.82
 515.20  2.82
 515.90  2.83
 516.60  2.83
 517.30  2.83
 518.00  2.83
 518.70  2.84
 519.40  2.84
 520.10  2.84
 520.80  2.84
 521.50  2.84
 522.20  2.85
 522.90  2.85
 523.60  2.85
 524.30  2.85
 525.00  2.86
 525.70  2.86
 526.40  2.86
 527.10  2.86
 527.80  2.86
 528.50  2.87
 529.20  2.87
 529.90  2.87
 530.60  2.87
 531.30  2.88
 532.00  2.88
 532.70  2.88
 533.40  2.88
 534.10  2.88
 534.80  2.89
 535.50  2.89
 536.20  2.89
 536.90  2.89
 537.60  2.89
 538.30  2.90
 539.00  2.90
 539.70  2.90
 540.40  2.90
 541.10  2.90
 541.80  2.91
 542.50  2.91
 543.20  2.91
 543.90  2.91
 544.60  2.92
 545.30  2.92
 546.00  2.92
 546.70  2.92
 547.40  2.92
 548.10  2.93
 548.80  2.93
 549.50  2.93
 550.20  2.93
 550.90  2.93
 551.60  2.94
 552.30  2.94
 553.00  2.94
 553.70  2.94
 554.40  2.94
 555.10  2.95
 555.80  2.95
 556.50  2.95
 557.20  2.95
 557.90  2.95
 558.60  2.96
 559.30  2.96
 560.00  2.96
 560.70  2.96
 561.40  2.96
 562.10  2.96
 562.80  2.97
 563.50  2.97
 564.20  2.97
 564.90  2.97
 565.60  2.97
 566.30  2.98
 567.00  2.98
 567.70  2.98
 568.40  2.98
 569.10  2.98
 569.80  2.99
 570.50  2.99
 571.20  2.99
 571.90  2.99
 572.60  2.99
 573.30  3.00
 574.00  3.00
 574.70  3.00
 575.40  3.00
 576.10  3.00
 576.80  3.00
 577.50  3.01
 578.20  3.01
 578.90  3.01
 579.60  3.01
 580.30  3.01
 581.00  3.02
 581.70  3.02
 582.40  3.02
 583.10  3.02
 583.80  3.02
 584.50  3.02
 585.20  3.03
 585.90  3.03
 586.60  3.03
 587.30  3.03
 588.00  3.03
 588.70  3.04
 589.40  3.04
 590.10  3.04
 590.80  3.04
 591.50  3.04
 592.20  3.04
 592.90  3.05
 593.60  3.05
 594.30  3.05
 595.00  3.05
 595.70  3.05
 596.40  3.05
 597.10  3.06
 597.80  3.06
 598.50  3.06
 599.20  3.06
 599.90  3.06
 600.60  3.07
 601.30  3.07
 602.00  3.07
 602.70  3.07
 603.40  3.07
 604.10  3.07
 604.80  3.08
 605.50  3.08
 606.20  3.08
 606.90  3.08
 607.60  3.08
 608.30  3.08
 609.00  3.09
 609.70  3.09
 610.40  3.09
 611.10  3.09
 611.80  3.09
 612.50  3.09
 613.20  3.10
 613.90  3.10
 614.60  3.10
 615.30  3.10
 616.00  3.10
 616.70  3.10
 617.40  3.11
 618.10  3.11
 618.80  3.11
 619.50  3.11
 620.20  3.11
 620.90  3.11
 621.60  3.11
 622.30  3.12
 623.00  3.12
 623.70  3.12
 624.40  3.12
 625.10  3.12
 625.80  3.12
 626.50  3.13
 627.20  3.13
 627.90  3.13
 628.60  3.13
 629.30  3.13
 630.00  3.13
 630.70  3.13
 631.40  3.14
 632.10  3.14
 632.80  3.14
 633.50  3.14
 634.20  3.14
 634.90  3.14
 635.60  3.15
 636.30  3.15
 637.00  3.15
 637.70  3.15
 638.40  3.15
 639.10  3.15
 639.80  3.15
 640.50  3.16
 641.20  3.16
 641.90  3.16
 642.60  3.16
 643.30  3.16
 644.00  3.16
 644.70  3.16
 645.40  3.17
 646.10  3.17
 646.80  3.17
 647.50  3.17
 648.20  3.17
 648.90  3.17
 649.60  3.18
 650.30  3.18
 651.00  3.18
 651.70  3.18
 652.40  3.18
 653.10  3.18
 653.80  3.18
 654.50  3.19
 655.20  3.19
 655.90  3.19
 656.60  3.19
 657.30  3.19
 658.00  3.19
 658.70  3.19
 659.40  3.19
 660.10  3.20
 660.80  3.20
 661.50  3.20
 662.20  3.20
 662.90  3.20
 663.60  3.20
 664.30  3.20
 665.00  3.21
 665.70  3.21
 666.40  3.21
 667.10  3.21
 667.80  3.21
 668.50  3.21
 669.20  3.21
 669.90  3.22
 670.60  3.22
 671.30  3.22
 672.00  3.22
 672.70  3.22
 673.40  3.22
 674.10  3.22
 674.80  3.22
 675.50  3.23
 676.20  3.23
 676.90  3.23
 677.60  3.23
 678.30  3.23
 679.00  3.23
 679.70  3.23
 680.40  3.24
 681.10  3.24
 681.80  3.24
 682.50  3.24
 683.20  3.24
 683.90  3.24
 684.60  3.24
 685.30  3.24
 686.00  3.25
 686.70  3.25
 687.40  3.25
 688.10  3.25
 688.80  3.25
 689.50  3.25
 690.20  3.25
 690.90  3.25
 691.60  3.26
 692.30  3.26
 693.00  3.26
 693.70  3.26
 694.40  3.26
 695.10  3.26
 695.80  3.26
 696.50  3.26
 697.20  3.27
 697.90  3.27
 698.60  3.27
 699.30  3.27
 700.00  3.27
 700.70  3.27
 701.40  3.27
 702.10  3.27
 702.80  3.27
 703.50  3.28
 704.20  3.28
 704.90  3.28
 705.60  3.28
 706.30  3.28
 707.00  3.28
 707.70  3.28
 708.40  3.28
 709.10  3.29
 709.80  3.29
 710.50  3.29
 711.20  3.29
 711.90  3.29
 712.60  3.29
 713.30  3.29
 714.00  3.29
 714.70  3.29
 715.40  3.30
 716.10  3.30
 716.80  3.30
 717.50  3.30
 718.20  3.30
 718.90  3.30
 719.60  3.30
 720.30  3.30
 721.00  3.30
 721.70  3.31
 722.40  3.31
 723.10  3.31
 723.80  3.31
 724.50  3.31
 725.20  3.31
 725.90  3.31
 726.60  3.31
 727.30  3.31
 728.00  3.32
 728.70  3.32
 729.40  3.32
 730.10  3.32
 730.80  3.32
 731.50  3.32
 732.20  3.32
 732.90  3.32
 733.60  3.32
 734.30  3.32
 735.00  3.33
 735.70  3.33
 736.40  3.33
 737.10  3.33
 737.80  3.33
 738.50  3.33
 739.20  3.33
 739.90  3.33
 740.60  3.33
 741.30  3.34
 742.00  3.34
 742.70  3.34
 743.40  3.34
 744.10  3.34
 744.80  3.34
 745.50  3.34
 746.20  3.34
 746.90  3.34
 747.60  3.34
 748.30  3.35
 749.00  3.35
 749.70  3.35
 750.40  3.35
 751.10  3.35
 751.80  3.35
 752.50  3.35
 753.20  3.35
 753.90  3.35
 754.60  3.35
 755.30  3.36
 756.00  3.36
 756.70  3.36
 757.40  3.36
 758.10  3.36
 758.80  3.36
 759.50  3.36
 760.20  3.36
 760.90  3.36
 761.60  3.36
 762.30  3.36
 763.00  3.37
 763.70  3.37
 764.40  3.37
 765.10  3.37
 765.80  3.37
 766.50  3.37
 767.20  3.37
 767.90  3.37
 768.60  3.37
 769.30  3.37
 770.00  3.37
 770.70  3.38
 771.40  3.38
 772.10  3.38
 772.80  3.38
 773.50  3.38
 774.20  3.38
 774.90  3.38
 775.60  3.38
 776.30  3.38
 777.00  3.38
 777.70  3.38
 778.40  3.39
 779.10  3.39
 779.80  3.39
 780.50  3.39
 781.20  3.39
 781.90  3.39
 782.60  3.39
 783.30  3.39
 784.00  3.39
 784.70  3.39
 785.40  3.39
 786.10  3.40
 786.80  3.40
 787.50  3.40
 788.20  3.40
 788.90  3.40
 789.60  3.40
 790.30  3.40
 791.00  3.40
 791.70  3.40
 792.40  3.40
 793.10  3.40
 793.80  3.40
 794.50  3.41
 795.20  3.41
 795.90  3.41
 796.60  3.41
 797.30  3.41
 798.00  3.41
 798.70  3.41
 799.40  3.41
 800.10  3.41
 800.80  3.41
 801.50  3.41
 802.20  3.41
 802.90  3.42
 803.60  3.42
 804.30  3.42
 805.00  3.42
 805.70  3.42
 806.40  3.42
 807.10  3.42
 807.80  3.42
 808.50  3.42
 809.20  3.42
 809.90  3.42
 810.60  3.42
 811.30  3.42
 812.00  3.43
 812.70  3.43
 813.40  3.43
 814.10  3.43
 814.80  3.43
 815.50  3.43
 816.20  3.43
 816.90  3.43
 817.60  3.43
 818.30  3.43
 819.00  3.43
 819.70  3.43
 820.40  3.43
 821.10  3.44
 821.80  3.44
 822.50  3.44
 823.20  3.44
 823.90  3.44
 824.60  3.44
 825.30  3.44
 826.00  3.44
 826.70  3.44
 827.40  3.44
 828.10  3.44
 828.80  3.44
 829.50  3.44
 830.20  3.44
 830.90  3.45
 831.60  3.45
 832.30  3.45
 833.00  3.45
 833.70  3.45
 834.40  3.45
 835.10  3.45
 835.80  3.45
 836.50  3.45
 837.20  3.45
 837.90  3.45
 838.60  3.45
 839.30  3.45
 840.00  3.45
 840.70  3.46
 841.40  3.46
 842.10  3.46
 842.80  3.46
 843.50  3.46
 844.20  3.46
 844.90  3.46
 845.60  3.46
 846.30  3.46
 847.00  3.46
 847.70  3.46
 848.40  3.46
 849.10  3.46
 849.80  3.46
 850.50  3.46
 851.20  3.47
 851.90  3.47
 852.60  3.47
 853.30  3.47
 854.00  3.47
 854.70  3.47
 855.40  3.47
 856.10  3.47
 856.80  3.47
 857.50  3.47
 858.20  3.47
 858.90  3.47
 859.60  3.47
 860.30  3.47
 861.00  3.47
 861.70  3.48
 862.40  3.48
 863.10  3.48
 863.80  3.48
 864.50  3.48
 865.20  3.48
 865.90  3.48
 866.60  3.48
 867.30  3.48
 868.00  3.48
 868.70  3.48
 869.40  3.48
 870.10  3.48
 870.80  3.48
 871.50  3.48
 872.20  3.48
 872.90  3.48
 873.60  3.49
 874.30  3.49
 875.00  3.49
 875.70  3.49
 876.40  3.49
 877.10  3.49
 877.80  3.49
 878.50  3.49
 879.20  3.49
 879.90  3.49
 880.60  3.49
 881.30  3.49
 882.00  3.49
 882.70  3.49
 883.40  3.49
 884.10  3.49
 884.80  3.49
 885.50  3.50
 886.20  3.50
 886.90  3.50
 887.60  3.50
 888.30  3.50
 889.00  3.50
 889.70  3.50
 890.40  3.50
 891.10  3.50
 891.80  3.50
 892.50  3.50
 893.20  3.50
 893.90  3.50
 894.60  3.50
 895.30  3.50
 896.00  3.50
 896.70  3.50
 897.40  3.50
 898.10  3.51
 898.80  3.51
 899.50  3.51
 900.20  3.51
 900.90  3.51
 901.60  3.51
 902.30  3.51
 903.00  3.51
 903.70  3.51
 904.40  3.51
 905.10  3.51
 905.80  3.51
 906.50  3.51
 907.20  3.51
 907.90  3.51
 908.60  3.51
 909.30  3.51
 910.00  3.51
 910.70  3.51
 911.40  3.52
 912.10  3.52
 912.80  3.52
 913.50  3.52
 914.20  3.52
 914.90  3.52
 915.60  3.52
 916.30  3.52
 917.00  3.52
 917.70  3.52
 918.40  3.52
 919.10  3.52
 919.80  3.52
 920.50  3.52
 921.20  3.52
 921.90  3.52
 922.60  3.52
 923.30  3.52
 924.00  3.52
 924.70  3.52
 925.40  3.53
 926.10  3.53
 926.80  3.53
 927.50  3.53
 928.20  3.53
 928.90  3.53
 929.60  3.53
 930.30  3.53
 931.00  3.53
 931.70  3.53
 932.40  3.53
 933.10  3.53
 933.80  3.53
 934.50  3.53
 935.20  3.53
 935.90  3.53
 936.60  3.53
 937.30  3.53
 938.00  3.53
 938.70  3.53
 939.40  3.53
 940.10  3.54
 940.80  3.54
 941.50  3.54
 942.20  3.54
 942.90  3.54
 943.60  3.54
 944.30  3.54
 945.00  3.54
 945.70  3.54
 946.40  3.54
 947.10  3.54
 947.80  3.54
 948.50  3.54
 949.20  3.54
 949.90  3.54
 950.60  3.54
 951.30  3.54
 952.00  3.54
 952.70  3.54
 953.40  3.54
 954.10  3.54
 954.80  3.54
 955.50  3.54
 956.20  3.55
 956.90  3.55
 957.60  3.55
 958.30  3.55
 959.00  3.55
 959.70  3.55
 960.40  3.55
 961.10  3.55
 961.80  3.55
 962.50  3.55
 963.20  3.55
 963.90  3.55
 964.60  3.55
 965.30  3.55
 966.00  3.55
 966.70  3.55
 967.40  3.55
 968.10  3.55
 968.80  3.55
 969.50  3.55
 970.20  3.55
 970.90  3.55
 971.60  3.55
 972.30  3.55
 973.00  3.56
 973.70  3.56
 974.40  3.56
 975.10  3.56
 975.80  3.56
 976.50  3.56
 977.20  3.56
 977.90  3.56
 978.60  3.56
 979.30  3.56
 980.00  3.56
 980.70  3.56
 981.40  3.56
 982.10  3.56
 982.80  3.56
 983.50  3.56
 984.20  3.56
 984.90  3.56
 985.60  3.56
 986.30  3.56
 987.00  3.56
 987.70  3.56
 988.40  3.56
 989.10  3.56
 989.80  3.56
 990.50  3.56
 991.20  3.57
 991.90  3.57
 992.60  3.57
 993.30  3.57
 994.00  3.57
 994.70  3.57
 995.40  3.57
 996.10  3.57
 996.80  3.57
 997.50  3.57
 998.20  3.57
 998.90  3.57
 999.60  3.57
 1000.30  3.57
 1001.00  3.57
 1001.70  3.57
 1002.40  3.57
 1003.10  3.57
 1003.80  3.57
 1004.50  3.57
 1005.20  3.57
 1005.90  3.57
 1006.60  3.57
 1007.30  3.57
 1008.00  3.57
 1008.70  3.57
 1009.40  3.57
 1010.10  3.57
 1010.80  3.57
 1011.50  3.58
 1012.20  3.58
 1012.90  3.58
 1013.60  3.58
 1014.30  3.58
 1015.00  3.58
 1015.70  3.58
 1016.40  3.58
 1017.10  3.58
 1017.80  3.58
 1018.50  3.58
 1019.20  3.58
 1019.90  3.58
 1020.60  3.58
 1021.30  3.58
 1022.00  3.58
 1022.70  3.58
 1023.40  3.58
 1024.10  3.58
 1024.80  3.58
 1025.50  3.58
 1026.20  3.58
 1026.90  3.58
 1027.60  3.58
 1028.30  3.58
 1029.00  3.58
 1029.70  3.58
 1030.40  3.58
 1031.10  3.58
 1031.80  3.58
 1032.50  3.58
 1033.20  3.59
 1033.90  3.59
 1034.60  3.59
 1035.30  3.59
 1036.00  3.59
 1036.70  3.59
 1037.40  3.59
 1038.10  3.59
 1038.80  3.59
 1039.50  3.59
 1040.20  3.59
 1040.90  3.59
 1041.60  3.59
 1042.30  3.59
 1043.00  3.59
 1043.70  3.59
 1044.40  3.59
 1045.10  3.59
 1045.80  3.59
 1046.50  3.59
 1047.20  3.59
 1047.90  3.59
 1048.60  3.59
 1049.30  3.59
 1050.00  3.59
 1050.70  3.59
 1051.40  3.59
 1052.10  3.59
 1052.80  3.59
 1053.50  3.59
 1054.20  3.59
 1054.90  3.59
 1055.60  3.59
 1056.30  3.59
 1057.00  3.59
 1057.70  3.60
 1058.40  3.60
 1059.10  3.60
 1059.80  3.60
 1060.50  3.60
 1061.20  3.60
 1061.90  3.60
 1062.60  3.60
 1063.30  3.60
 1064.00  3.60
 1064.70  3.60
 1065.40  3.60
 1066.10  3.60
 1066.80  3.60
 1067.50  3.60
 1068.20  3.60
 1068.90  3.60
 1069.60  3.60
 1070.30  3.60
 1071.00  3.60
 1071.70  3.60
 1072.40  3.60
 1073.10  3.60
