#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.33
 168.70  1.33
 169.40  1.33
 170.10  1.34
 170.80  1.34
 171.50  1.34
 172.20  1.34
 172.90  1.35
 173.60  1.35
 174.30  1.35
 175.00  1.35
 175.70  1.36
 176.40  1.36
 177.10  1.36
 177.80  1.37
 178.50  1.37
 179.20  1.37
 179.90  1.37
 180.60  1.38
 181.30  1.38
 182.00  1.38
 182.70  1.39
 183.40  1.39
 184.10  1.39
 184.80  1.39
 185.50  1.40
 186.20  1.40
 186.90  1.40
 187.60  1.41
 188.30  1.41
 189.00  1.41
 189.70  1.41
 190.40  1.42
 191.10  1.42
 191.80  1.42
 192.50  1.43
 193.20  1.43
 193.90  1.43
 194.60  1.44
 195.30  1.44
 196.00  1.44
 196.70  1.44
 197.40  1.45
 198.10  1.45
 198.80  1.45
 199.50  1.46
 200.20  1.46
 200.90  1.46
 201.60  1.47
 202.30  1.47
 203.00  1.47
 203.70  1.48
 204.40  1.48
 205.10  1.48
 205.80  1.48
 206.50  1.49
 207.20  1.49
 207.90  1.49
 208.60  1.50
 209.30  1.50
 210.00  1.50
 210.70  1.51
 211.40  1.51
 212.10  1.51
 212.80  1.52
 213.50  1.52
 214.20  1.52
 214.90  1.53
 215.60  1.53
 216.30  1.53
 217.00  1.53
 217.70  1.54
 218.40  1.54
 219.10  1.54
 219.80  1.55
 220.50  1.55
 221.20  1.55
 221.90  1.56
 222.60  1.56
 223.30  1.56
 224.00  1.57
 224.70  1.57
 225.40  1.57
 226.10  1.58
 226.80  1.58
 227.50  1.58
 228.20  1.59
 228.90  1.59
 229.60  1.59
 230.30  1.60
 231.00  1.60
 231.70  1.60
 232.40  1.61
 233.10  1.61
 233.80  1.61
 234.50  1.62
 235.20  1.62
 235.90  1.62
 236.60  1.63
 237.30  1.63
 238.00  1.63
 238.70  1.64
 239.40  1.64
 240.10  1.64
 240.80  1.65
 241.50  1.65
 242.20  1.65
 242.90  1.66
 243.60  1.66
 244.30  1.66
 245.00  1.67
 245.70  1.67
 246.40  1.67
 247.10  1.68
 247.80  1.68
 248.50  1.68
 249.20  1.69
 249.90  1.69
 250.60  1.69
 251.30  1.70
 252.00  1.70
 252.70  1.70
 253.40  1.71
 254.10  1.71
 254.80  1.71
 255.50  1.72
 256.20  1.72
 256.90  1.72
 257.60  1.73
 258.30  1.73
 259.00  1.73
 259.70  1.74
 260.40  1.74
 261.10  1.74
 261.80  1.75
 262.50  1.75
 263.20  1.75
 263.90  1.76
 264.60  1.76
 265.30  1.76
 266.00  1.77
 266.70  1.77
 267.40  1.77
 268.10  1.78
 268.80  1.78
 269.50  1.78
 270.20  1.79
 270.90  1.79
 271.60  1.79
 272.30  1.80
 273.00  1.80
 273.70  1.80
 274.40  1.81
 275.10  1.81
 275.80  1.81
 276.50  1.82
 277.20  1.82
 277.90  1.82
 278.60  1.83
 279.30  1.83
 280.00  1.83
 280.70  1.84
 281.40  1.84
 282.10  1.84
 282.80  1.85
 283.50  1.85
 284.20  1.85
 284.90  1.86
 285.60  1.86
 286.30  1.86
 287.00  1.87
 287.70  1.87
 288.40  1.87
 289.10  1.88
 289.80  1.88
 290.50  1.88
 291.20  1.89
 291.90  1.89
 292.60  1.89
 293.30  1.90
 294.00  1.90
 294.70  1.90
 295.40  1.91
 296.10  1.91
 296.80  1.91
 297.50  1.92
 298.20  1.92
 298.90  1.92
 299.60  1.93
 300.30  1.93
 301.00  1.93
 301.70  1.94
 302.40  1.94
 303.10  1.94
 303.80  1.95
 304.50  1.95
 305.20  1.95
 305.90  1.96
 306.60  1.96
 307.30  1.96
 308.00  1.97
 308.70  1.97
 309.40  1.97
 310.10  1.98
 310.80  1.98
 311.50  1.98
 312.20  1.99
 312.90  1.99
 313.60  1.99
 314.30  2.00
 315.00  2.00
 315.70  2.00
 316.40  2.01
 317.10  2.01
 317.80  2.01
 318.50  2.02
 319.20  2.02
 319.90  2.02
 320.60  2.03
 321.30  2.03
 322.00  2.03
 322.70  2.04
 323.40  2.04
 324.10  2.04
 324.80  2.05
 325.50  2.05
 326.20  2.05
 326.90  2.06
 327.60  2.06
 328.30  2.06
 329.00  2.07
 329.70  2.07
 330.40  2.07
 331.10  2.07
 331.80  2.08
 332.50  2.08
 333.20  2.08
 333.90  2.09
 334.60  2.09
 335.30  2.09
 336.00  2.10
 336.70  2.10
 337.40  2.10
 338.10  2.11
 338.80  2.11
 339.50  2.11
 340.20  2.12
 340.90  2.12
 341.60  2.12
 342.30  2.13
 343.00  2.13
 343.70  2.13
 344.40  2.14
 345.10  2.14
 345.80  2.14
 346.50  2.15
 347.20  2.15
 347.90  2.15
 348.60  2.16
 349.30  2.16
 350.00  2.16
 350.70  2.16
 351.40  2.17
 352.10  2.17
 352.80  2.17
 353.50  2.18
 354.20  2.18
 354.90  2.18
 355.60  2.19
 356.30  2.19
 357.00  2.19
 357.70  2.20
 358.40  2.20
 359.10  2.20
 359.80  2.21
 360.50  2.21
 361.20  2.21
 361.90  2.21
 362.60  2.22
 363.30  2.22
 364.00  2.22
 364.70  2.23
 365.40  2.23
 366.10  2.23
 366.80  2.24
 367.50  2.24
 368.20  2.24
 368.90  2.25
 369.60  2.25
 370.30  2.25
 371.00  2.25
 371.70  2.26
 372.40  2.26
 373.10  2.26
 373.80  2.27
 374.50  2.27
 375.20  2.27
 375.90  2.28
 376.60  2.28
 377.30  2.28
 378.00  2.28
 378.70  2.29
 379.40  2.29
 380.10  2.29
 380.80  2.30
 381.50  2.30
 382.20  2.30
 382.90  2.31
 383.60  2.31
 384.30  2.31
 385.00  2.31
 385.70  2.32
 386.40  2.32
 387.10  2.32
 387.80  2.33
 388.50  2.33
 389.20  2.33
 389.90  2.33
 390.60  2.34
 391.30  2.34
 392.00  2.34
 392.70  2.35
 393.40  2.35
 394.10  2.35
 394.80  2.35
 395.50  2.36
 396.20  2.36
 396.90  2.36
 397.60  2.37
 398.30  2.37
 399.00  2.37
 399.70  2.37
 400.40  2.38
 401.10  2.38
 401.80  2.38
 402.50  2.39
 403.20  2.39
 403.90  2.39
 404.60  2.39
 405.30  2.40
 406.00  2.40
 406.70  2.40
 407.40  2.41
 408.10  2.41
 408.80  2.41
 409.50  2.41
 410.20  2.42
 410.90  2.42
 411.60  2.42
 412.30  2.42
 413.00  2.43
 413.70  2.43
 414.40  2.43
 415.10  2.44
 415.80  2.44
 416.50  2.44
 417.20  2.44
 417.90  2.45
 418.60  2.45
 419.30  2.45
 420.00  2.45
 420.70  2.46
 421.40  2.46
 422.10  2.46
 422.80  2.47
 423.50  2.47
 424.20  2.47
 424.90  2.47
 425.60  2.48
 426.30  2.48
 427.00  2.48
 427.70  2.48
 428.40  2.49
 429.10  2.49
 429.80  2.49
 430.50  2.49
 431.20  2.50
 431.90  2.50
 432.60  2.50
 433.30  2.50
 434.00  2.51
 434.70  2.51
 435.40  2.51
 436.10  2.51
 436.80  2.52
 437.50  2.52
 438.20  2.52
 438.90  2.52
 439.60  2.53
 440.30  2.53
 441.00  2.53
 441.70  2.53
 442.40  2.54
 443.10  2.54
 443.80  2.54
 444.50  2.54
 445.20  2.55
 445.90  2.55
 446.60  2.55
 447.30  2.55
 448.00  2.56
 448.70  2.56
 449.40  2.56
 450.10  2.56
 450.80  2.57
 451.50  2.57
 452.20  2.57
 452.90  2.57
 453.60  2.58
 454.30  2.58
 455.00  2.58
 455.70  2.58
 456.40  2.59
 457.10  2.59
 457.80  2.59
 458.50  2.59
 459.20  2.60
 459.90  2.60
 460.60  2.60
 461.30  2.60
 462.00  2.61
 462.70  2.61
 463.40  2.61
 464.10  2.61
 464.80  2.61
 465.50  2.62
 466.20  2.62
 466.90  2.62
 467.60  2.62
 468.30  2.63
 469.00  2.63
 469.70  2.63
 470.40  2.63
 471.10  2.64
 471.80  2.64
 472.50  2.64
 473.20  2.64
 473.90  2.64
 474.60  2.65
 475.30  2.65
 476.00  2.65
 476.70  2.65
 477.40  2.66
 478.10  2.66
 478.80  2.66
 479.50  2.66
 480.20  2.66
 480.90  2.67
 481.60  2.67
 482.30  2.67
 483.00  2.67
 483.70  2.68
 484.40  2.68
 485.10  2.68
 485.80  2.68
 486.50  2.68
 487.20  2.69
 487.90  2.69
 488.60  2.69
 489.30  2.69
 490.00  2.69
 490.70  2.70
 491.40  2.70
 492.10  2.70
 492.80  2.70
 493.50  2.71
 494.20  2.71
 494.90  2.71
 495.60  2.71
 496.30  2.71
 497.00  2.72
 497.70  2.72
 498.40  2.72
 499.10  2.72
 499.80  2.72
 500.50  2.73
 501.20  2.73
 501.90  2.73
 502.60  2.73
 503.30  2.73
 504.00  2.74
 504.70  2.74
 505.40  2.74
 506.10  2.74
 506.80  2.74
 507.50  2.75
 508.20  2.75
 508.90  2.75
 509.60  2.75
 510.30  2.75
 511.00  2.76
 511.70  2.76
 512.40  2.76
 513.10  2.76
 513.80  2.76
 514.50  2.77
 515.20  2.77
 515.90  2.77
 516.60  2.77
 517.30  2.77
 518.00  2.78
 518.70  2.78
 519.40  2.78
 520.10  2.78
 520.80  2.78
 521.50  2.78
 522.20  2.79
 522.90  2.79
 523.60  2.79
 524.30  2.79
 525.00  2.79
 525.70  2.80
 526.40  2.80
 527.10  2.80
 527.80  2.80
 528.50  2.80
 529.20  2.81
 529.90  2.81
 530.60  2.81
 531.30  2.81
 532.00  2.81
 532.70  2.81
 533.40  2.82
 534.10  2.82
 534.80  2.82
 535.50  2.82
 536.20  2.82
 536.90  2.83
 537.60  2.83
 538.30  2.83
 539.00  2.83
 539.70  2.83
 540.40  2.83
 541.10  2.84
 541.80  2.84
 542.50  2.84
 543.20  2.84
 543.90  2.84
 544.60  2.84
 545.30  2.85
 546.00  2.85
 546.70  2.85
 547.40  2.85
 548.10  2.85
 548.80  2.86
 549.50  2.86
 550.20  2.86
 550.90  2.86
 551.60  2.86
 552.30  2.86
 553.00  2.87
 553.70  2.87
 554.40  2.87
 555.10  2.87
 555.80  2.87
 556.50  2.87
 557.20  2.88
 557.90  2.88
 558.60  2.88
 559.30  2.88
 560.00  2.88
 560.70  2.88
 561.40  2.88
 562.10  2.89
 562.80  2.89
 563.50  2.89
 564.20  2.89
 564.90  2.89
 565.60  2.89
 566.30  2.90
 567.00  2.90
 567.70  2.90
 568.40  2.90
 569.10  2.90
 569.80  2.90
 570.50  2.91
 571.20  2.91
 571.90  2.91
 572.60  2.91
 573.30  2.91
 574.00  2.91
 574.70  2.91
 575.40  2.92
 576.10  2.92
 576.80  2.92
 577.50  2.92
 578.20  2.92
 578.90  2.92
 579.60  2.93
 580.30  2.93
 581.00  2.93
 581.70  2.93
 582.40  2.93
 583.10  2.93
 583.80  2.93
 584.50  2.94
 585.20  2.94
 585.90  2.94
 586.60  2.94
 587.30  2.94
 588.00  2.94
 588.70  2.94
 589.40  2.95
 590.10  2.95
 590.80  2.95
 591.50  2.95
 592.20  2.95
 592.90  2.95
 593.60  2.95
 594.30  2.96
 595.00  2.96
 595.70  2.96
 596.40  2.96
 597.10  2.96
 597.80  2.96
 598.50  2.96
 599.20  2.97
 599.90  2.97
 600.60  2.97
 601.30  2.97
 602.00  2.97
 602.70  2.97
 603.40  2.97
 604.10  2.98
 604.80  2.98
 605.50  2.98
 606.20  2.98
 606.90  2.98
 607.60  2.98
 608.30  2.98
 609.00  2.98
 609.70  2.99
 610.40  2.99
 611.10  2.99
 611.80  2.99
 612.50  2.99
 613.20  2.99
 613.90  2.99
 614.60  2.99
 615.30  3.00
 616.00  3.00
 616.70  3.00
 617.40  3.00
 618.10  3.00
 618.80  3.00
 619.50  3.00
 620.20  3.01
 620.90  3.01
 621.60  3.01
 622.30  3.01
 623.00  3.01
 623.70  3.01
 624.40  3.01
 625.10  3.01
 625.80  3.02
 626.50  3.02
 627.20  3.02
 627.90  3.02
 628.60  3.02
 629.30  3.02
 630.00  3.02
 630.70  3.02
 631.40  3.02
 632.10  3.03
 632.80  3.03
 633.50  3.03
 634.20  3.03
 634.90  3.03
 635.60  3.03
 636.30  3.03
 637.00  3.03
 637.70  3.04
 638.40  3.04
 639.10  3.04
 639.80  3.04
 640.50  3.04
 641.20  3.04
 641.90  3.04
 642.60  3.04
 643.30  3.04
 644.00  3.05
 644.70  3.05
 645.40  3.05
 646.10  3.05
 646.80  3.05
 647.50  3.05
 648.20  3.05
 648.90  3.05
 649.60  3.05
 650.30  3.06
 651.00  3.06
 651.70  3.06
 652.40  3.06
 653.10  3.06
 653.80  3.06
 654.50  3.06
 655.20  3.06
 655.90  3.06
 656.60  3.07
 657.30  3.07
 658.00  3.07
 658.70  3.07
 659.40  3.07
 660.10  3.07
 660.80  3.07
 661.50  3.07
 662.20  3.07
 662.90  3.07
 663.60  3.08
 664.30  3.08
 665.00  3.08
 665.70  3.08
 666.40  3.08
 667.10  3.08
 667.80  3.08
 668.50  3.08
 669.20  3.08
 669.90  3.09
 670.60  3.09
 671.30  3.09
 672.00  3.09
 672.70  3.09
 673.40  3.09
 674.10  3.09
 674.80  3.09
 675.50  3.09
 676.20  3.09
 676.90  3.09
 677.60  3.10
 678.30  3.10
 679.00  3.10
 679.70  3.10
 680.40  3.10
 681.10  3.10
 681.80  3.10
 682.50  3.10
 683.20  3.10
 683.90  3.10
 684.60  3.11
 685.30  3.11
 686.00  3.11
 686.70  3.11
 687.40  3.11
 688.10  3.11
 688.80  3.11
 689.50  3.11
 690.20  3.11
 690.90  3.11
 691.60  3.11
 692.30  3.12
 693.00  3.12
 693.70  3.12
 694.40  3.12
 695.10  3.12
 695.80  3.12
 696.50  3.12
 697.20  3.12
 697.90  3.12
 698.60  3.12
 699.30  3.12
 700.00  3.13
 700.70  3.13
 701.40  3.13
 702.10  3.13
 702.80  3.13
 703.50  3.13
 704.20  3.13
 704.90  3.13
 705.60  3.13
 706.30  3.13
 707.00  3.13
 707.70  3.13
 708.40  3.14
 709.10  3.14
 709.80  3.14
 710.50  3.14
 711.20  3.14
 711.90  3.14
 712.60  3.14
 713.30  3.14
 714.00  3.14
 714.70  3.14
 715.40  3.14
 716.10  3.14
 716.80  3.15
 717.50  3.15
 718.20  3.15
 718.90  3.15
 719.60  3.15
 720.30  3.15
 721.00  3.15
 721.70  3.15
 722.40  3.15
 723.10  3.15
 723.80  3.15
 724.50  3.15
 725.20  3.15
 725.90  3.16
 726.60  3.16
 727.30  3.16
 728.00  3.16
 728.70  3.16
 729.40  3.16
 730.10  3.16
 730.80  3.16
 731.50  3.16
 732.20  3.16
 732.90  3.16
 733.60  3.16
 734.30  3.16
 735.00  3.17
 735.70  3.17
 736.40  3.17
 737.10  3.17
 737.80  3.17
 738.50  3.17
 739.20  3.17
 739.90  3.17
 740.60  3.17
 741.30  3.17
 742.00  3.17
 742.70  3.17
 743.40  3.17
 744.10  3.17
 744.80  3.18
 745.50  3.18
 746.20  3.18
 746.90  3.18
 747.60  3.18
 748.30  3.18
 749.00  3.18
 749.70  3.18
 750.40  3.18
 751.10  3.18
 751.80  3.18
 752.50  3.18
 753.20  3.18
 753.90  3.18
 754.60  3.19
 755.30  3.19
 756.00  3.19
 756.70  3.19
 757.40  3.19
 758.10  3.19
 758.80  3.19
 759.50  3.19
 760.20  3.19
 760.90  3.19
 761.60  3.19
 762.30  3.19
 763.00  3.19
 763.70  3.19
 764.40  3.19
 765.10  3.19
 765.80  3.20
 766.50  3.20
 767.20  3.20
 767.90  3.20
 768.60  3.20
 769.30  3.20
 770.00  3.20
 770.70  3.20
 771.40  3.20
 772.10  3.20
 772.80  3.20
 773.50  3.20
 774.20  3.20
 774.90  3.20
 775.60  3.20
 776.30  3.20
 777.00  3.21
 777.70  3.21
 778.40  3.21
 779.10  3.21
 779.80  3.21
 780.50  3.21
 781.20  3.21
 781.90  3.21
 782.60  3.21
 783.30  3.21
 784.00  3.21
 784.70  3.21
 785.40  3.21
 786.10  3.21
 786.80  3.21
 787.50  3.21
 788.20  3.21
 788.90  3.22
 789.60  3.22
 790.30  3.22
 791.00  3.22
 791.70  3.22
 792.40  3.22
 793.10  3.22
 793.80  3.22
 794.50  3.22
 795.20  3.22
 795.90  3.22
 796.60  3.22
 797.30  3.22
 798.00  3.22
 798.70  3.22
 799.40  3.22
 800.10  3.22
 800.80  3.22
 801.50  3.23
 802.20  3.23
 802.90  3.23
 803.60  3.23
 804.30  3.23
 805.00  3.23
 805.70  3.23
 806.40  3.23
 807.10  3.23
 807.80  3.23
 808.50  3.23
 809.20  3.23
 809.90  3.23
 810.60  3.23
 811.30  3.23
 812.00  3.23
 812.70  3.23
 813.40  3.23
 814.10  3.23
 814.80  3.23
 815.50  3.24
 816.20  3.24
 816.90  3.24
 817.60  3.24
 818.30  3.24
 819.00  3.24
 819.70  3.24
 820.40  3.24
 821.10  3.24
 821.80  3.24
 822.50  3.24
 823.20  3.24
 823.90  3.24
 824.60  3.24
 825.30  3.24
 826.00  3.24
 826.70  3.24
 827.40  3.24
 828.10  3.24
 828.80  3.24
 829.50  3.24
 830.20  3.25
 830.90  3.25
 831.60  3.25
 832.30  3.25
 833.00  3.25
 833.70  3.25
 834.40  3.25
 835.10  3.25
 835.80  3.25
 836.50  3.25
 837.20  3.25
 837.90  3.25
 838.60  3.25
 839.30  3.25
 840.00  3.25
 840.70  3.25
 841.40  3.25
 842.10  3.25
 842.80  3.25
 843.50  3.25
 844.20  3.25
 844.90  3.25
 845.60  3.26
 846.30  3.26
 847.00  3.26
 847.70  3.26
 848.40  3.26
 849.10  3.26
 849.80  3.26
 850.50  3.26
 851.20  3.26
 851.90  3.26
 852.60  3.26
 853.30  3.26
 854.00  3.26
 854.70  3.26
 855.40  3.26
 856.10  3.26
 856.80  3.26
 857.50  3.26
 858.20  3.26
 858.90  3.26
 859.60  3.26
 860.30  3.26
 861.00  3.26
 861.70  3.26
 862.40  3.26
 863.10  3.27
 863.80  3.27
 864.50  3.27
 865.20  3.27
 865.90  3.27
 866.60  3.27
 867.30  3.27
 868.00  3.27
 868.70  3.27
 869.40  3.27
 870.10  3.27
 870.80  3.27
 871.50  3.27
 872.20  3.27
 872.90  3.27
 873.60  3.27
 874.30  3.27
 875.00  3.27
 875.70  3.27
 876.40  3.27
 877.10  3.27
 877.80  3.27
 878.50  3.27
 879.20  3.27
 879.90  3.27
 880.60  3.27
 881.30  3.27
 882.00  3.28
 882.70  3.28
 883.40  3.28
 884.10  3.28
 884.80  3.28
 885.50  3.28
 886.20  3.28
 886.90  3.28
 887.60  3.28
 888.30  3.28
 889.00  3.28
 889.70  3.28
 890.40  3.28
 891.10  3.28
 891.80  3.28
 892.50  3.28
 893.20  3.28
 893.90  3.28
 894.60  3.28
 895.30  3.28
 896.00  3.28
 896.70  3.28
 897.40  3.28
 898.10  3.28
 898.80  3.28
 899.50  3.28
 900.20  3.28
 900.90  3.28
 901.60  3.28
 902.30  3.28
 903.00  3.29
 903.70  3.29
 904.40  3.29
 905.10  3.29
 905.80  3.29
 906.50  3.29
 907.20  3.29
 907.90  3.29
 908.60  3.29
 909.30  3.29
 910.00  3.29
 910.70  3.29
 911.40  3.29
 912.10  3.29
 912.80  3.29
 913.50  3.29
 914.20  3.29
 914.90  3.29
 915.60  3.29
 916.30  3.29
 917.00  3.29
 917.70  3.29
 918.40  3.29
 919.10  3.29
 919.80  3.29
 920.50  3.29
 921.20  3.29
 921.90  3.29
 922.60  3.29
 923.30  3.29
 924.00  3.29
 924.70  3.29
 925.40  3.29
 926.10  3.29
 926.80  3.30
 927.50  3.30
 928.20  3.30
 928.90  3.30
 929.60  3.30
 930.30  3.30
 931.00  3.30
 931.70  3.30
 932.40  3.30
 933.10  3.30
 933.80  3.30
 934.50  3.30
 935.20  3.30
 935.90  3.30
 936.60  3.30
 937.30  3.30
 938.00  3.30
 938.70  3.30
 939.40  3.30
 940.10  3.30
 940.80  3.30
 941.50  3.30
 942.20  3.30
 942.90  3.30
 943.60  3.30
 944.30  3.30
 945.00  3.30
 945.70  3.30
 946.40  3.30
 947.10  3.30
 947.80  3.30
 948.50  3.30
 949.20  3.30
 949.90  3.30
 950.60  3.30
 951.30  3.30
 952.00  3.30
 952.70  3.30
 953.40  3.30
 954.10  3.31
 954.80  3.31
 955.50  3.31
 956.20  3.31
 956.90  3.31
 957.60  3.31
 958.30  3.31
 959.00  3.31
 959.70  3.31
 960.40  3.31
 961.10  3.31
 961.80  3.31
 962.50  3.31
 963.20  3.31
 963.90  3.31
 964.60  3.31
 965.30  3.31
 966.00  3.31
 966.70  3.31
 967.40  3.31
 968.10  3.31
 968.80  3.31
 969.50  3.31
 970.20  3.31
 970.90  3.31
 971.60  3.31
 972.30  3.31
 973.00  3.31
 973.70  3.31
 974.40  3.31
 975.10  3.31
 975.80  3.31
 976.50  3.31
 977.20  3.31
 977.90  3.31
 978.60  3.31
 979.30  3.31
 980.00  3.31
 980.70  3.31
 981.40  3.31
 982.10  3.31
 982.80  3.31
 983.50  3.31
 984.20  3.31
 984.90  3.31
 985.60  3.31
 986.30  3.32
 987.00  3.32
 987.70  3.32
 988.40  3.32
 989.10  3.32
 989.80  3.32
 990.50  3.32
 991.20  3.32
 991.90  3.32
 992.60  3.32
 993.30  3.32
 994.00  3.32
 994.70  3.32
 995.40  3.32
 996.10  3.32
 996.80  3.32
 997.50  3.32
 998.20  3.32
 998.90  3.32
 999.60  3.32
 1000.30  3.32
 1001.00  3.32
 1001.70  3.32
 1002.40  3.32
 1003.10  3.32
 1003.80  3.32
 1004.50  3.32
 1005.20  3.32
 1005.90  3.32
 1006.60  3.32
 1007.30  3.32
 1008.00  3.32
 1008.70  3.32
 1009.40  3.32
 1010.10  3.32
 1010.80  3.32
 1011.50  3.32
 1012.20  3.32
 1012.90  3.32
 1013.60  3.32
 1014.30  3.32
 1015.00  3.32
 1015.70  3.32
 1016.40  3.32
 1017.10  3.32
 1017.80  3.32
 1018.50  3.32
 1019.20  3.32
 1019.90  3.32
 1020.60  3.32
 1021.30  3.32
 1022.00  3.32
 1022.70  3.32
 1023.40  3.32
 1024.10  3.32
 1024.80  3.32
 1025.50  3.33
 1026.20  3.33
 1026.90  3.33
 1027.60  3.33
 1028.30  3.33
 1029.00  3.33
 1029.70  3.33
 1030.40  3.33
 1031.10  3.33
 1031.80  3.33
 1032.50  3.33
 1033.20  3.33
 1033.90  3.33
 1034.60  3.33
 1035.30  3.33
 1036.00  3.33
 1036.70  3.33
 1037.40  3.33
 1038.10  3.33
 1038.80  3.33
 1039.50  3.33
 1040.20  3.33
 1040.90  3.33
 1041.60  3.33
 1042.30  3.33
 1043.00  3.33
 1043.70  3.33
 1044.40  3.33
 1045.10  3.33
 1045.80  3.33
 1046.50  3.33
 1047.20  3.33
 1047.90  3.33
 1048.60  3.33
 1049.30  3.33
 1050.00  3.33
 1050.70  3.33
 1051.40  3.33
 1052.10  3.33
 1052.80  3.33
 1053.50  3.33
 1054.20  3.33
 1054.90  3.33
 1055.60  3.33
 1056.30  3.33
 1057.00  3.33
 1057.70  3.33
 1058.40  3.33
 1059.10  3.33
 1059.80  3.33
 1060.50  3.33
 1061.20  3.33
 1061.90  3.33
 1062.60  3.33
 1063.30  3.33
 1064.00  3.33
 1064.70  3.33
 1065.40  3.33
 1066.10  3.33
 1066.80  3.33
 1067.50  3.33
 1068.20  3.33
 1068.90  3.33
 1069.60  3.33
 1070.30  3.33
 1071.00  3.33
 1071.70  3.33
 1072.40  3.33
 1073.10  3.33
