#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.31
 168.70  1.31
 169.40  1.31
 170.10  1.31
 170.80  1.32
 171.50  1.32
 172.20  1.32
 172.90  1.32
 173.60  1.33
 174.30  1.33
 175.00  1.33
 175.70  1.33
 176.40  1.34
 177.10  1.34
 177.80  1.34
 178.50  1.34
 179.20  1.35
 179.90  1.35
 180.60  1.35
 181.30  1.35
 182.00  1.36
 182.70  1.36
 183.40  1.36
 184.10  1.36
 184.80  1.37
 185.50  1.37
 186.20  1.37
 186.90  1.37
 187.60  1.38
 188.30  1.38
 189.00  1.38
 189.70  1.39
 190.40  1.39
 191.10  1.39
 191.80  1.39
 192.50  1.40
 193.20  1.40
 193.90  1.40
 194.60  1.40
 195.30  1.41
 196.00  1.41
 196.70  1.41
 197.40  1.42
 198.10  1.42
 198.80  1.42
 199.50  1.42
 200.20  1.43
 200.90  1.43
 201.60  1.43
 202.30  1.44
 203.00  1.44
 203.70  1.44
 204.40  1.44
 205.10  1.45
 205.80  1.45
 206.50  1.45
 207.20  1.45
 207.90  1.46
 208.60  1.46
 209.30  1.46
 210.00  1.47
 210.70  1.47
 211.40  1.47
 212.10  1.47
 212.80  1.48
 213.50  1.48
 214.20  1.48
 214.90  1.49
 215.60  1.49
 216.30  1.49
 217.00  1.49
 217.70  1.50
 218.40  1.50
 219.10  1.50
 219.80  1.51
 220.50  1.51
 221.20  1.51
 221.90  1.52
 222.60  1.52
 223.30  1.52
 224.00  1.52
 224.70  1.53
 225.40  1.53
 226.10  1.53
 226.80  1.54
 227.50  1.54
 228.20  1.54
 228.90  1.54
 229.60  1.55
 230.30  1.55
 231.00  1.55
 231.70  1.56
 232.40  1.56
 233.10  1.56
 233.80  1.57
 234.50  1.57
 235.20  1.57
 235.90  1.57
 236.60  1.58
 237.30  1.58
 238.00  1.58
 238.70  1.59
 239.40  1.59
 240.10  1.59
 240.80  1.60
 241.50  1.60
 242.20  1.60
 242.90  1.60
 243.60  1.61
 244.30  1.61
 245.00  1.61
 245.70  1.62
 246.40  1.62
 247.10  1.62
 247.80  1.63
 248.50  1.63
 249.20  1.63
 249.90  1.63
 250.60  1.64
 251.30  1.64
 252.00  1.64
 252.70  1.65
 253.40  1.65
 254.10  1.65
 254.80  1.66
 255.50  1.66
 256.20  1.66
 256.90  1.67
 257.60  1.67
 258.30  1.67
 259.00  1.67
 259.70  1.68
 260.40  1.68
 261.10  1.68
 261.80  1.69
 262.50  1.69
 263.20  1.69
 263.90  1.70
 264.60  1.70
 265.30  1.70
 266.00  1.70
 266.70  1.71
 267.40  1.71
 268.10  1.71
 268.80  1.72
 269.50  1.72
 270.20  1.72
 270.90  1.73
 271.60  1.73
 272.30  1.73
 273.00  1.74
 273.70  1.74
 274.40  1.74
 275.10  1.74
 275.80  1.75
 276.50  1.75
 277.20  1.75
 277.90  1.76
 278.60  1.76
 279.30  1.76
 280.00  1.77
 280.70  1.77
 281.40  1.77
 282.10  1.78
 282.80  1.78
 283.50  1.78
 284.20  1.78
 284.90  1.79
 285.60  1.79
 286.30  1.79
 287.00  1.80
 287.70  1.80
 288.40  1.80
 289.10  1.81
 289.80  1.81
 290.50  1.81
 291.20  1.82
 291.90  1.82
 292.60  1.82
 293.30  1.82
 294.00  1.83
 294.70  1.83
 295.40  1.83
 296.10  1.84
 296.80  1.84
 297.50  1.84
 298.20  1.85
 298.90  1.85
 299.60  1.85
 300.30  1.86
 301.00  1.86
 301.70  1.86
 302.40  1.86
 303.10  1.87
 303.80  1.87
 304.50  1.87
 305.20  1.88
 305.90  1.88
 306.60  1.88
 307.30  1.89
 308.00  1.89
 308.70  1.89
 309.40  1.90
 310.10  1.90
 310.80  1.90
 311.50  1.90
 312.20  1.91
 312.90  1.91
 313.60  1.91
 314.30  1.92
 315.00  1.92
 315.70  1.92
 316.40  1.93
 317.10  1.93
 317.80  1.93
 318.50  1.93
 319.20  1.94
 319.90  1.94
 320.60  1.94
 321.30  1.95
 322.00  1.95
 322.70  1.95
 323.40  1.96
 324.10  1.96
 324.80  1.96
 325.50  1.96
 326.20  1.97
 326.90  1.97
 327.60  1.97
 328.30  1.98
 329.00  1.98
 329.70  1.98
 330.40  1.99
 331.10  1.99
 331.80  1.99
 332.50  1.99
 333.20  2.00
 333.90  2.00
 334.60  2.00
 335.30  2.01
 336.00  2.01
 336.70  2.01
 337.40  2.02
 338.10  2.02
 338.80  2.02
 339.50  2.02
 340.20  2.03
 340.90  2.03
 341.60  2.03
 342.30  2.04
 343.00  2.04
 343.70  2.04
 344.40  2.05
 345.10  2.05
 345.80  2.05
 346.50  2.05
 347.20  2.06
 347.90  2.06
 348.60  2.06
 349.30  2.07
 350.00  2.07
 350.70  2.07
 351.40  2.08
 352.10  2.08
 352.80  2.08
 353.50  2.08
 354.20  2.09
 354.90  2.09
 355.60  2.09
 356.30  2.10
 357.00  2.10
 357.70  2.10
 358.40  2.11
 359.10  2.11
 359.80  2.11
 360.50  2.11
 361.20  2.12
 361.90  2.12
 362.60  2.12
 363.30  2.13
 364.00  2.13
 364.70  2.13
 365.40  2.13
 366.10  2.14
 366.80  2.14
 367.50  2.14
 368.20  2.15
 368.90  2.15
 369.60  2.15
 370.30  2.15
 371.00  2.16
 371.70  2.16
 372.40  2.16
 373.10  2.17
 373.80  2.17
 374.50  2.17
 375.20  2.17
 375.90  2.18
 376.60  2.18
 377.30  2.18
 378.00  2.19
 378.70  2.19
 379.40  2.19
 380.10  2.19
 380.80  2.20
 381.50  2.20
 382.20  2.20
 382.90  2.21
 383.60  2.21
 384.30  2.21
 385.00  2.21
 385.70  2.22
 386.40  2.22
 387.10  2.22
 387.80  2.23
 388.50  2.23
 389.20  2.23
 389.90  2.23
 390.60  2.24
 391.30  2.24
 392.00  2.24
 392.70  2.24
 393.40  2.25
 394.10  2.25
 394.80  2.25
 395.50  2.26
 396.20  2.26
 396.90  2.26
 397.60  2.26
 398.30  2.27
 399.00  2.27
 399.70  2.27
 400.40  2.27
 401.10  2.28
 401.80  2.28
 402.50  2.28
 403.20  2.29
 403.90  2.29
 404.60  2.29
 405.30  2.29
 406.00  2.30
 406.70  2.30
 407.40  2.30
 408.10  2.30
 408.80  2.31
 409.50  2.31
 410.20  2.31
 410.90  2.31
 411.60  2.32
 412.30  2.32
 413.00  2.32
 413.70  2.33
 414.40  2.33
 415.10  2.33
 415.80  2.33
 416.50  2.34
 417.20  2.34
 417.90  2.34
 418.60  2.34
 419.30  2.35
 420.00  2.35
 420.70  2.35
 421.40  2.35
 422.10  2.36
 422.80  2.36
 423.50  2.36
 424.20  2.36
 424.90  2.37
 425.60  2.37
 426.30  2.37
 427.00  2.37
 427.70  2.38
 428.40  2.38
 429.10  2.38
 429.80  2.39
 430.50  2.39
 431.20  2.39
 431.90  2.39
 432.60  2.40
 433.30  2.40
 434.00  2.40
 434.70  2.40
 435.40  2.41
 436.10  2.41
 436.80  2.41
 437.50  2.41
 438.20  2.42
 438.90  2.42
 439.60  2.42
 440.30  2.42
 441.00  2.43
 441.70  2.43
 442.40  2.43
 443.10  2.43
 443.80  2.44
 444.50  2.44
 445.20  2.44
 445.90  2.44
 446.60  2.44
 447.30  2.45
 448.00  2.45
 448.70  2.45
 449.40  2.45
 450.10  2.46
 450.80  2.46
 451.50  2.46
 452.20  2.46
 452.90  2.47
 453.60  2.47
 454.30  2.47
 455.00  2.47
 455.70  2.48
 456.40  2.48
 457.10  2.48
 457.80  2.48
 458.50  2.49
 459.20  2.49
 459.90  2.49
 460.60  2.49
 461.30  2.50
 462.00  2.50
 462.70  2.50
 463.40  2.50
 464.10  2.50
 464.80  2.51
 465.50  2.51
 466.20  2.51
 466.90  2.51
 467.60  2.52
 468.30  2.52
 469.00  2.52
 469.70  2.52
 470.40  2.53
 471.10  2.53
 471.80  2.53
 472.50  2.53
 473.20  2.53
 473.90  2.54
 474.60  2.54
 475.30  2.54
 476.00  2.54
 476.70  2.55
 477.40  2.55
 478.10  2.55
 478.80  2.55
 479.50  2.55
 480.20  2.56
 480.90  2.56
 481.60  2.56
 482.30  2.56
 483.00  2.57
 483.70  2.57
 484.40  2.57
 485.10  2.57
 485.80  2.57
 486.50  2.58
 487.20  2.58
 487.90  2.58
 488.60  2.58
 489.30  2.59
 490.00  2.59
 490.70  2.59
 491.40  2.59
 492.10  2.59
 492.80  2.60
 493.50  2.60
 494.20  2.60
 494.90  2.60
 495.60  2.61
 496.30  2.61
 497.00  2.61
 497.70  2.61
 498.40  2.61
 499.10  2.62
 499.80  2.62
 500.50  2.62
 501.20  2.62
 501.90  2.62
 502.60  2.63
 503.30  2.63
 504.00  2.63
 504.70  2.63
 505.40  2.63
 506.10  2.64
 506.80  2.64
 507.50  2.64
 508.20  2.64
 508.90  2.65
 509.60  2.65
 510.30  2.65
 511.00  2.65
 511.70  2.65
 512.40  2.66
 513.10  2.66
 513.80  2.66
 514.50  2.66
 515.20  2.66
 515.90  2.67
 516.60  2.67
 517.30  2.67
 518.00  2.67
 518.70  2.67
 519.40  2.68
 520.10  2.68
 520.80  2.68
 521.50  2.68
 522.20  2.68
 522.90  2.69
 523.60  2.69
 524.30  2.69
 525.00  2.69
 525.70  2.69
 526.40  2.70
 527.10  2.70
 527.80  2.70
 528.50  2.70
 529.20  2.70
 529.90  2.70
 530.60  2.71
 531.30  2.71
 532.00  2.71
 532.70  2.71
 533.40  2.71
 534.10  2.72
 534.80  2.72
 535.50  2.72
 536.20  2.72
 536.90  2.72
 537.60  2.73
 538.30  2.73
 539.00  2.73
 539.70  2.73
 540.40  2.73
 541.10  2.74
 541.80  2.74
 542.50  2.74
 543.20  2.74
 543.90  2.74
 544.60  2.74
 545.30  2.75
 546.00  2.75
 546.70  2.75
 547.40  2.75
 548.10  2.75
 548.80  2.76
 549.50  2.76
 550.20  2.76
 550.90  2.76
 551.60  2.76
 552.30  2.76
 553.00  2.77
 553.70  2.77
 554.40  2.77
 555.10  2.77
 555.80  2.77
 556.50  2.78
 557.20  2.78
 557.90  2.78
 558.60  2.78
 559.30  2.78
 560.00  2.78
 560.70  2.79
 561.40  2.79
 562.10  2.79
 562.80  2.79
 563.50  2.79
 564.20  2.79
 564.90  2.80
 565.60  2.80
 566.30  2.80
 567.00  2.80
 567.70  2.80
 568.40  2.80
 569.10  2.81
 569.80  2.81
 570.50  2.81
 571.20  2.81
 571.90  2.81
 572.60  2.81
 573.30  2.82
 574.00  2.82
 574.70  2.82
 575.40  2.82
 576.10  2.82
 576.80  2.82
 577.50  2.83
 578.20  2.83
 578.90  2.83
 579.60  2.83
 580.30  2.83
 581.00  2.83
 581.70  2.84
 582.40  2.84
 583.10  2.84
 583.80  2.84
 584.50  2.84
 585.20  2.84
 585.90  2.85
 586.60  2.85
 587.30  2.85
 588.00  2.85
 588.70  2.85
 589.40  2.85
 590.10  2.86
 590.80  2.86
 591.50  2.86
 592.20  2.86
 592.90  2.86
 593.60  2.86
 594.30  2.86
 595.00  2.87
 595.70  2.87
 596.40  2.87
 597.10  2.87
 597.80  2.87
 598.50  2.87
 599.20  2.88
 599.90  2.88
 600.60  2.88
 601.30  2.88
 602.00  2.88
 602.70  2.88
 603.40  2.88
 604.10  2.89
 604.80  2.89
 605.50  2.89
 606.20  2.89
 606.90  2.89
 607.60  2.89
 608.30  2.90
 609.00  2.90
 609.70  2.90
 610.40  2.90
 611.10  2.90
 611.80  2.90
 612.50  2.90
 613.20  2.91
 613.90  2.91
 614.60  2.91
 615.30  2.91
 616.00  2.91
 616.70  2.91
 617.40  2.91
 618.10  2.92
 618.80  2.92
 619.50  2.92
 620.20  2.92
 620.90  2.92
 621.60  2.92
 622.30  2.92
 623.00  2.93
 623.70  2.93
 624.40  2.93
 625.10  2.93
 625.80  2.93
 626.50  2.93
 627.20  2.93
 627.90  2.94
 628.60  2.94
 629.30  2.94
 630.00  2.94
 630.70  2.94
 631.40  2.94
 632.10  2.94
 632.80  2.95
 633.50  2.95
 634.20  2.95
 634.90  2.95
 635.60  2.95
 636.30  2.95
 637.00  2.95
 637.70  2.95
 638.40  2.96
 639.10  2.96
 639.80  2.96
 640.50  2.96
 641.20  2.96
 641.90  2.96
 642.60  2.96
 643.30  2.97
 644.00  2.97
 644.70  2.97
 645.40  2.97
 646.10  2.97
 646.80  2.97
 647.50  2.97
 648.20  2.97
 648.90  2.98
 649.60  2.98
 650.30  2.98
 651.00  2.98
 651.70  2.98
 652.40  2.98
 653.10  2.98
 653.80  2.98
 654.50  2.99
 655.20  2.99
 655.90  2.99
 656.60  2.99
 657.30  2.99
 658.00  2.99
 658.70  2.99
 659.40  2.99
 660.10  3.00
 660.80  3.00
 661.50  3.00
 662.20  3.00
 662.90  3.00
 663.60  3.00
 664.30  3.00
 665.00  3.00
 665.70  3.01
 666.40  3.01
 667.10  3.01
 667.80  3.01
 668.50  3.01
 669.20  3.01
 669.90  3.01
 670.60  3.01
 671.30  3.01
 672.00  3.02
 672.70  3.02
 673.40  3.02
 674.10  3.02
 674.80  3.02
 675.50  3.02
 676.20  3.02
 676.90  3.02
 677.60  3.03
 678.30  3.03
 679.00  3.03
 679.70  3.03
 680.40  3.03
 681.10  3.03
 681.80  3.03
 682.50  3.03
 683.20  3.03
 683.90  3.04
 684.60  3.04
 685.30  3.04
 686.00  3.04
 686.70  3.04
 687.40  3.04
 688.10  3.04
 688.80  3.04
 689.50  3.04
 690.20  3.05
 690.90  3.05
 691.60  3.05
 692.30  3.05
 693.00  3.05
 693.70  3.05
 694.40  3.05
 695.10  3.05
 695.80  3.05
 696.50  3.06
 697.20  3.06
 697.90  3.06
 698.60  3.06
 699.30  3.06
 700.00  3.06
 700.70  3.06
 701.40  3.06
 702.10  3.06
 702.80  3.07
 703.50  3.07
 704.20  3.07
 704.90  3.07
 705.60  3.07
 706.30  3.07
 707.00  3.07
 707.70  3.07
 708.40  3.07
 709.10  3.07
 709.80  3.08
 710.50  3.08
 711.20  3.08
 711.90  3.08
 712.60  3.08
 713.30  3.08
 714.00  3.08
 714.70  3.08
 715.40  3.08
 716.10  3.08
 716.80  3.09
 717.50  3.09
 718.20  3.09
 718.90  3.09
 719.60  3.09
 720.30  3.09
 721.00  3.09
 721.70  3.09
 722.40  3.09
 723.10  3.09
 723.80  3.10
 724.50  3.10
 725.20  3.10
 725.90  3.10
 726.60  3.10
 727.30  3.10
 728.00  3.10
 728.70  3.10
 729.40  3.10
 730.10  3.10
 730.80  3.10
 731.50  3.11
 732.20  3.11
 732.90  3.11
 733.60  3.11
 734.30  3.11
 735.00  3.11
 735.70  3.11
 736.40  3.11
 737.10  3.11
 737.80  3.11
 738.50  3.12
 739.20  3.12
 739.90  3.12
 740.60  3.12
 741.30  3.12
 742.00  3.12
 742.70  3.12
 743.40  3.12
 744.10  3.12
 744.80  3.12
 745.50  3.12
 746.20  3.12
 746.90  3.13
 747.60  3.13
 748.30  3.13
 749.00  3.13
 749.70  3.13
 750.40  3.13
 751.10  3.13
 751.80  3.13
 752.50  3.13
 753.20  3.13
 753.90  3.13
 754.60  3.14
 755.30  3.14
 756.00  3.14
 756.70  3.14
 757.40  3.14
 758.10  3.14
 758.80  3.14
 759.50  3.14
 760.20  3.14
 760.90  3.14
 761.60  3.14
 762.30  3.14
 763.00  3.15
 763.70  3.15
 764.40  3.15
 765.10  3.15
 765.80  3.15
 766.50  3.15
 767.20  3.15
 767.90  3.15
 768.60  3.15
 769.30  3.15
 770.00  3.15
 770.70  3.15
 771.40  3.16
 772.10  3.16
 772.80  3.16
 773.50  3.16
 774.20  3.16
 774.90  3.16
 775.60  3.16
 776.30  3.16
 777.00  3.16
 777.70  3.16
 778.40  3.16
 779.10  3.16
 779.80  3.16
 780.50  3.17
 781.20  3.17
 781.90  3.17
 782.60  3.17
 783.30  3.17
 784.00  3.17
 784.70  3.17
 785.40  3.17
 786.10  3.17
 786.80  3.17
 787.50  3.17
 788.20  3.17
 788.90  3.17
 789.60  3.18
 790.30  3.18
 791.00  3.18
 791.70  3.18
 792.40  3.18
 793.10  3.18
 793.80  3.18
 794.50  3.18
 795.20  3.18
 795.90  3.18
 796.60  3.18
 797.30  3.18
 798.00  3.18
 798.70  3.18
 799.40  3.19
 800.10  3.19
 800.80  3.19
 801.50  3.19
 802.20  3.19
 802.90  3.19
 803.60  3.19
 804.30  3.19
 805.00  3.19
 805.70  3.19
 806.40  3.19
 807.10  3.19
 807.80  3.19
 808.50  3.19
 809.20  3.20
 809.90  3.20
 810.60  3.20
 811.30  3.20
 812.00  3.20
 812.70  3.20
 813.40  3.20
 814.10  3.20
 814.80  3.20
 815.50  3.20
 816.20  3.20
 816.90  3.20
 817.60  3.20
 818.30  3.20
 819.00  3.20
 819.70  3.21
 820.40  3.21
 821.10  3.21
 821.80  3.21
 822.50  3.21
 823.20  3.21
 823.90  3.21
 824.60  3.21
 825.30  3.21
 826.00  3.21
 826.70  3.21
 827.40  3.21
 828.10  3.21
 828.80  3.21
 829.50  3.21
 830.20  3.22
 830.90  3.22
 831.60  3.22
 832.30  3.22
 833.00  3.22
 833.70  3.22
 834.40  3.22
 835.10  3.22
 835.80  3.22
 836.50  3.22
 837.20  3.22
 837.90  3.22
 838.60  3.22
 839.30  3.22
 840.00  3.22
 840.70  3.22
 841.40  3.23
 842.10  3.23
 842.80  3.23
 843.50  3.23
 844.20  3.23
 844.90  3.23
 845.60  3.23
 846.30  3.23
 847.00  3.23
 847.70  3.23
 848.40  3.23
 849.10  3.23
 849.80  3.23
 850.50  3.23
 851.20  3.23
 851.90  3.23
 852.60  3.23
 853.30  3.24
 854.00  3.24
 854.70  3.24
 855.40  3.24
 856.10  3.24
 856.80  3.24
 857.50  3.24
 858.20  3.24
 858.90  3.24
 859.60  3.24
 860.30  3.24
 861.00  3.24
 861.70  3.24
 862.40  3.24
 863.10  3.24
 863.80  3.24
 864.50  3.24
 865.20  3.24
 865.90  3.25
 866.60  3.25
 867.30  3.25
 868.00  3.25
 868.70  3.25
 869.40  3.25
 870.10  3.25
 870.80  3.25
 871.50  3.25
 872.20  3.25
 872.90  3.25
 873.60  3.25
 874.30  3.25
 875.00  3.25
 875.70  3.25
 876.40  3.25
 877.10  3.25
 877.80  3.25
 878.50  3.25
 879.20  3.26
 879.90  3.26
 880.60  3.26
 881.30  3.26
 882.00  3.26
 882.70  3.26
 883.40  3.26
 884.10  3.26
 884.80  3.26
 885.50  3.26
 886.20  3.26
 886.90  3.26
 887.60  3.26
 888.30  3.26
 889.00  3.26
 889.70  3.26
 890.40  3.26
 891.10  3.26
 891.80  3.26
 892.50  3.26
 893.20  3.27
 893.90  3.27
 894.60  3.27
 895.30  3.27
 896.00  3.27
 896.70  3.27
 897.40  3.27
 898.10  3.27
 898.80  3.27
 899.50  3.27
 900.20  3.27
 900.90  3.27
 901.60  3.27
 902.30  3.27
 903.00  3.27
 903.70  3.27
 904.40  3.27
 905.10  3.27
 905.80  3.27
 906.50  3.27
 907.20  3.27
 907.90  3.27
 908.60  3.28
 909.30  3.28
 910.00  3.28
 910.70  3.28
 911.40  3.28
 912.10  3.28
 912.80  3.28
 913.50  3.28
 914.20  3.28
 914.90  3.28
 915.60  3.28
 916.30  3.28
 917.00  3.28
 917.70  3.28
 918.40  3.28
 919.10  3.28
 919.80  3.28
 920.50  3.28
 921.20  3.28
 921.90  3.28
 922.60  3.28
 923.30  3.28
 924.00  3.29
 924.70  3.29
 925.40  3.29
 926.10  3.29
 926.80  3.29
 927.50  3.29
 928.20  3.29
 928.90  3.29
 929.60  3.29
 930.30  3.29
 931.00  3.29
 931.70  3.29
 932.40  3.29
 933.10  3.29
 933.80  3.29
 934.50  3.29
 935.20  3.29
 935.90  3.29
 936.60  3.29
 937.30  3.29
 938.00  3.29
 938.70  3.29
 939.40  3.29
 940.10  3.29
 940.80  3.29
 941.50  3.30
 942.20  3.30
 942.90  3.30
 943.60  3.30
 944.30  3.30
 945.00  3.30
 945.70  3.30
 946.40  3.30
 947.10  3.30
 947.80  3.30
 948.50  3.30
 949.20  3.30
 949.90  3.30
 950.60  3.30
 951.30  3.30
 952.00  3.30
 952.70  3.30
 953.40  3.30
 954.10  3.30
 954.80  3.30
 955.50  3.30
 956.20  3.30
 956.90  3.30
 957.60  3.30
 958.30  3.30
 959.00  3.30
 959.70  3.31
 960.40  3.31
 961.10  3.31
 961.80  3.31
 962.50  3.31
 963.20  3.31
 963.90  3.31
 964.60  3.31
 965.30  3.31
 966.00  3.31
 966.70  3.31
 967.40  3.31
 968.10  3.31
 968.80  3.31
 969.50  3.31
 970.20  3.31
 970.90  3.31
 971.60  3.31
 972.30  3.31
 973.00  3.31
 973.70  3.31
 974.40  3.31
 975.10  3.31
 975.80  3.31
 976.50  3.31
 977.20  3.31
 977.90  3.31
 978.60  3.31
 979.30  3.31
 980.00  3.32
 980.70  3.32
 981.40  3.32
 982.10  3.32
 982.80  3.32
 983.50  3.32
 984.20  3.32
 984.90  3.32
 985.60  3.32
 986.30  3.32
 987.00  3.32
 987.70  3.32
 988.40  3.32
 989.10  3.32
 989.80  3.32
 990.50  3.32
 991.20  3.32
 991.90  3.32
 992.60  3.32
 993.30  3.32
 994.00  3.32
 994.70  3.32
 995.40  3.32
 996.10  3.32
 996.80  3.32
 997.50  3.32
 998.20  3.32
 998.90  3.32
 999.60  3.32
 1000.30  3.32
 1001.00  3.32
 1001.70  3.33
 1002.40  3.33
 1003.10  3.33
 1003.80  3.33
 1004.50  3.33
 1005.20  3.33
 1005.90  3.33
 1006.60  3.33
 1007.30  3.33
 1008.00  3.33
 1008.70  3.33
 1009.40  3.33
 1010.10  3.33
 1010.80  3.33
 1011.50  3.33
 1012.20  3.33
 1012.90  3.33
 1013.60  3.33
 1014.30  3.33
 1015.00  3.33
 1015.70  3.33
 1016.40  3.33
 1017.10  3.33
 1017.80  3.33
 1018.50  3.33
 1019.20  3.33
 1019.90  3.33
 1020.60  3.33
 1021.30  3.33
 1022.00  3.33
 1022.70  3.33
 1023.40  3.33
 1024.10  3.33
 1024.80  3.33
 1025.50  3.33
 1026.20  3.34
 1026.90  3.34
 1027.60  3.34
 1028.30  3.34
 1029.00  3.34
 1029.70  3.34
 1030.40  3.34
 1031.10  3.34
 1031.80  3.34
 1032.50  3.34
 1033.20  3.34
 1033.90  3.34
 1034.60  3.34
 1035.30  3.34
 1036.00  3.34
 1036.70  3.34
 1037.40  3.34
 1038.10  3.34
 1038.80  3.34
 1039.50  3.34
 1040.20  3.34
 1040.90  3.34
 1041.60  3.34
 1042.30  3.34
 1043.00  3.34
 1043.70  3.34
 1044.40  3.34
 1045.10  3.34
 1045.80  3.34
 1046.50  3.34
 1047.20  3.34
 1047.90  3.34
 1048.60  3.34
 1049.30  3.34
 1050.00  3.34
 1050.70  3.34
 1051.40  3.34
 1052.10  3.34
 1052.80  3.35
 1053.50  3.35
 1054.20  3.35
 1054.90  3.35
 1055.60  3.35
 1056.30  3.35
 1057.00  3.35
 1057.70  3.35
 1058.40  3.35
 1059.10  3.35
 1059.80  3.35
 1060.50  3.35
 1061.20  3.35
 1061.90  3.35
 1062.60  3.35
 1063.30  3.35
 1064.00  3.35
 1064.70  3.35
 1065.40  3.35
 1066.10  3.35
 1066.80  3.35
 1067.50  3.35
 1068.20  3.35
 1068.90  3.35
 1069.60  3.35
 1070.30  3.35
 1071.00  3.35
 1071.70  3.35
 1072.40  3.35
 1073.10  3.35
