#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.30
 168.70  1.31
 169.40  1.31
 170.10  1.31
 170.80  1.31
 171.50  1.32
 172.20  1.32
 172.90  1.32
 173.60  1.32
 174.30  1.33
 175.00  1.33
 175.70  1.33
 176.40  1.33
 177.10  1.34
 177.80  1.34
 178.50  1.34
 179.20  1.34
 179.90  1.35
 180.60  1.35
 181.30  1.35
 182.00  1.35
 182.70  1.36
 183.40  1.36
 184.10  1.36
 184.80  1.36
 185.50  1.37
 186.20  1.37
 186.90  1.37
 187.60  1.38
 188.30  1.38
 189.00  1.38
 189.70  1.38
 190.40  1.39
 191.10  1.39
 191.80  1.39
 192.50  1.39
 193.20  1.40
 193.90  1.40
 194.60  1.40
 195.30  1.40
 196.00  1.41
 196.70  1.41
 197.40  1.41
 198.10  1.42
 198.80  1.42
 199.50  1.42
 200.20  1.42
 200.90  1.43
 201.60  1.43
 202.30  1.43
 203.00  1.43
 203.70  1.44
 204.40  1.44
 205.10  1.44
 205.80  1.45
 206.50  1.45
 207.20  1.45
 207.90  1.45
 208.60  1.46
 209.30  1.46
 210.00  1.46
 210.70  1.47
 211.40  1.47
 212.10  1.47
 212.80  1.47
 213.50  1.48
 214.20  1.48
 214.90  1.48
 215.60  1.49
 216.30  1.49
 217.00  1.49
 217.70  1.49
 218.40  1.50
 219.10  1.50
 219.80  1.50
 220.50  1.51
 221.20  1.51
 221.90  1.51
 222.60  1.51
 223.30  1.52
 224.00  1.52
 224.70  1.52
 225.40  1.53
 226.10  1.53
 226.80  1.53
 227.50  1.53
 228.20  1.54
 228.90  1.54
 229.60  1.54
 230.30  1.55
 231.00  1.55
 231.70  1.55
 232.40  1.56
 233.10  1.56
 233.80  1.56
 234.50  1.56
 235.20  1.57
 235.90  1.57
 236.60  1.57
 237.30  1.58
 238.00  1.58
 238.70  1.58
 239.40  1.58
 240.10  1.59
 240.80  1.59
 241.50  1.59
 242.20  1.60
 242.90  1.60
 243.60  1.60
 244.30  1.61
 245.00  1.61
 245.70  1.61
 246.40  1.61
 247.10  1.62
 247.80  1.62
 248.50  1.62
 249.20  1.63
 249.90  1.63
 250.60  1.63
 251.30  1.64
 252.00  1.64
 252.70  1.64
 253.40  1.64
 254.10  1.65
 254.80  1.65
 255.50  1.65
 256.20  1.66
 256.90  1.66
 257.60  1.66
 258.30  1.67
 259.00  1.67
 259.70  1.67
 260.40  1.67
 261.10  1.68
 261.80  1.68
 262.50  1.68
 263.20  1.69
 263.90  1.69
 264.60  1.69
 265.30  1.70
 266.00  1.70
 266.70  1.70
 267.40  1.70
 268.10  1.71
 268.80  1.71
 269.50  1.71
 270.20  1.72
 270.90  1.72
 271.60  1.72
 272.30  1.73
 273.00  1.73
 273.70  1.73
 274.40  1.74
 275.10  1.74
 275.80  1.74
 276.50  1.74
 277.20  1.75
 277.90  1.75
 278.60  1.75
 279.30  1.76
 280.00  1.76
 280.70  1.76
 281.40  1.77
 282.10  1.77
 282.80  1.77
 283.50  1.77
 284.20  1.78
 284.90  1.78
 285.60  1.78
 286.30  1.79
 287.00  1.79
 287.70  1.79
 288.40  1.80
 289.10  1.80
 289.80  1.80
 290.50  1.81
 291.20  1.81
 291.90  1.81
 292.60  1.81
 293.30  1.82
 294.00  1.82
 294.70  1.82
 295.40  1.83
 296.10  1.83
 296.80  1.83
 297.50  1.84
 298.20  1.84
 298.90  1.84
 299.60  1.84
 300.30  1.85
 301.00  1.85
 301.70  1.85
 302.40  1.86
 303.10  1.86
 303.80  1.86
 304.50  1.87
 305.20  1.87
 305.90  1.87
 306.60  1.87
 307.30  1.88
 308.00  1.88
 308.70  1.88
 309.40  1.89
 310.10  1.89
 310.80  1.89
 311.50  1.90
 312.20  1.90
 312.90  1.90
 313.60  1.90
 314.30  1.91
 315.00  1.91
 315.70  1.91
 316.40  1.92
 317.10  1.92
 317.80  1.92
 318.50  1.93
 319.20  1.93
 319.90  1.93
 320.60  1.93
 321.30  1.94
 322.00  1.94
 322.70  1.94
 323.40  1.95
 324.10  1.95
 324.80  1.95
 325.50  1.96
 326.20  1.96
 326.90  1.96
 327.60  1.96
 328.30  1.97
 329.00  1.97
 329.70  1.97
 330.40  1.98
 331.10  1.98
 331.80  1.98
 332.50  1.99
 333.20  1.99
 333.90  1.99
 334.60  1.99
 335.30  2.00
 336.00  2.00
 336.70  2.00
 337.40  2.01
 338.10  2.01
 338.80  2.01
 339.50  2.01
 340.20  2.02
 340.90  2.02
 341.60  2.02
 342.30  2.03
 343.00  2.03
 343.70  2.03
 344.40  2.04
 345.10  2.04
 345.80  2.04
 346.50  2.04
 347.20  2.05
 347.90  2.05
 348.60  2.05
 349.30  2.06
 350.00  2.06
 350.70  2.06
 351.40  2.07
 352.10  2.07
 352.80  2.07
 353.50  2.07
 354.20  2.08
 354.90  2.08
 355.60  2.08
 356.30  2.09
 357.00  2.09
 357.70  2.09
 358.40  2.09
 359.10  2.10
 359.80  2.10
 360.50  2.10
 361.20  2.11
 361.90  2.11
 362.60  2.11
 363.30  2.11
 364.00  2.12
 364.70  2.12
 365.40  2.12
 366.10  2.13
 366.80  2.13
 367.50  2.13
 368.20  2.13
 368.90  2.14
 369.60  2.14
 370.30  2.14
 371.00  2.15
 371.70  2.15
 372.40  2.15
 373.10  2.15
 373.80  2.16
 374.50  2.16
 375.20  2.16
 375.90  2.17
 376.60  2.17
 377.30  2.17
 378.00  2.17
 378.70  2.18
 379.40  2.18
 380.10  2.18
 380.80  2.18
 381.50  2.19
 382.20  2.19
 382.90  2.19
 383.60  2.20
 384.30  2.20
 385.00  2.20
 385.70  2.20
 386.40  2.21
 387.10  2.21
 387.80  2.21
 388.50  2.22
 389.20  2.22
 389.90  2.22
 390.60  2.22
 391.30  2.23
 392.00  2.23
 392.70  2.23
 393.40  2.23
 394.10  2.24
 394.80  2.24
 395.50  2.24
 396.20  2.25
 396.90  2.25
 397.60  2.25
 398.30  2.25
 399.00  2.26
 399.70  2.26
 400.40  2.26
 401.10  2.26
 401.80  2.27
 402.50  2.27
 403.20  2.27
 403.90  2.27
 404.60  2.28
 405.30  2.28
 406.00  2.28
 406.70  2.29
 407.40  2.29
 408.10  2.29
 408.80  2.29
 409.50  2.30
 410.20  2.30
 410.90  2.30
 411.60  2.30
 412.30  2.31
 413.00  2.31
 413.70  2.31
 414.40  2.31
 415.10  2.32
 415.80  2.32
 416.50  2.32
 417.20  2.32
 417.90  2.33
 418.60  2.33
 419.30  2.33
 420.00  2.34
 420.70  2.34
 421.40  2.34
 422.10  2.34
 422.80  2.35
 423.50  2.35
 424.20  2.35
 424.90  2.35
 425.60  2.36
 426.30  2.36
 427.00  2.36
 427.70  2.36
 428.40  2.37
 429.10  2.37
 429.80  2.37
 430.50  2.37
 431.20  2.38
 431.90  2.38
 432.60  2.38
 433.30  2.38
 434.00  2.39
 434.70  2.39
 435.40  2.39
 436.10  2.39
 436.80  2.40
 437.50  2.40
 438.20  2.40
 438.90  2.40
 439.60  2.41
 440.30  2.41
 441.00  2.41
 441.70  2.41
 442.40  2.42
 443.10  2.42
 443.80  2.42
 444.50  2.42
 445.20  2.43
 445.90  2.43
 446.60  2.43
 447.30  2.43
 448.00  2.43
 448.70  2.44
 449.40  2.44
 450.10  2.44
 450.80  2.44
 451.50  2.45
 452.20  2.45
 452.90  2.45
 453.60  2.45
 454.30  2.46
 455.00  2.46
 455.70  2.46
 456.40  2.46
 457.10  2.47
 457.80  2.47
 458.50  2.47
 459.20  2.47
 459.90  2.47
 460.60  2.48
 461.30  2.48
 462.00  2.48
 462.70  2.48
 463.40  2.49
 464.10  2.49
 464.80  2.49
 465.50  2.49
 466.20  2.50
 466.90  2.50
 467.60  2.50
 468.30  2.50
 469.00  2.50
 469.70  2.51
 470.40  2.51
 471.10  2.51
 471.80  2.51
 472.50  2.52
 473.20  2.52
 473.90  2.52
 474.60  2.52
 475.30  2.53
 476.00  2.53
 476.70  2.53
 477.40  2.53
 478.10  2.53
 478.80  2.54
 479.50  2.54
 480.20  2.54
 480.90  2.54
 481.60  2.55
 482.30  2.55
 483.00  2.55
 483.70  2.55
 484.40  2.55
 485.10  2.56
 485.80  2.56
 486.50  2.56
 487.20  2.56
 487.90  2.56
 488.60  2.57
 489.30  2.57
 490.00  2.57
 490.70  2.57
 491.40  2.58
 492.10  2.58
 492.80  2.58
 493.50  2.58
 494.20  2.58
 494.90  2.59
 495.60  2.59
 496.30  2.59
 497.00  2.59
 497.70  2.59
 498.40  2.60
 499.10  2.60
 499.80  2.60
 500.50  2.60
 501.20  2.61
 501.90  2.61
 502.60  2.61
 503.30  2.61
 504.00  2.61
 504.70  2.62
 505.40  2.62
 506.10  2.62
 506.80  2.62
 507.50  2.62
 508.20  2.63
 508.90  2.63
 509.60  2.63
 510.30  2.63
 511.00  2.63
 511.70  2.64
 512.40  2.64
 513.10  2.64
 513.80  2.64
 514.50  2.64
 515.20  2.65
 515.90  2.65
 516.60  2.65
 517.30  2.65
 518.00  2.65
 518.70  2.66
 519.40  2.66
 520.10  2.66
 520.80  2.66
 521.50  2.66
 522.20  2.67
 522.90  2.67
 523.60  2.67
 524.30  2.67
 525.00  2.67
 525.70  2.68
 526.40  2.68
 527.10  2.68
 527.80  2.68
 528.50  2.68
 529.20  2.69
 529.90  2.69
 530.60  2.69
 531.30  2.69
 532.00  2.69
 532.70  2.69
 533.40  2.70
 534.10  2.70
 534.80  2.70
 535.50  2.70
 536.20  2.70
 536.90  2.71
 537.60  2.71
 538.30  2.71
 539.00  2.71
 539.70  2.71
 540.40  2.72
 541.10  2.72
 541.80  2.72
 542.50  2.72
 543.20  2.72
 543.90  2.72
 544.60  2.73
 545.30  2.73
 546.00  2.73
 546.70  2.73
 547.40  2.73
 548.10  2.74
 548.80  2.74
 549.50  2.74
 550.20  2.74
 550.90  2.74
 551.60  2.74
 552.30  2.75
 553.00  2.75
 553.70  2.75
 554.40  2.75
 555.10  2.75
 555.80  2.75
 556.50  2.76
 557.20  2.76
 557.90  2.76
 558.60  2.76
 559.30  2.76
 560.00  2.77
 560.70  2.77
 561.40  2.77
 562.10  2.77
 562.80  2.77
 563.50  2.77
 564.20  2.78
 564.90  2.78
 565.60  2.78
 566.30  2.78
 567.00  2.78
 567.70  2.78
 568.40  2.79
 569.10  2.79
 569.80  2.79
 570.50  2.79
 571.20  2.79
 571.90  2.79
 572.60  2.80
 573.30  2.80
 574.00  2.80
 574.70  2.80
 575.40  2.80
 576.10  2.80
 576.80  2.81
 577.50  2.81
 578.20  2.81
 578.90  2.81
 579.60  2.81
 580.30  2.81
 581.00  2.82
 581.70  2.82
 582.40  2.82
 583.10  2.82
 583.80  2.82
 584.50  2.82
 585.20  2.83
 585.90  2.83
 586.60  2.83
 587.30  2.83
 588.00  2.83
 588.70  2.83
 589.40  2.83
 590.10  2.84
 590.80  2.84
 591.50  2.84
 592.20  2.84
 592.90  2.84
 593.60  2.84
 594.30  2.85
 595.00  2.85
 595.70  2.85
 596.40  2.85
 597.10  2.85
 597.80  2.85
 598.50  2.85
 599.20  2.86
 599.90  2.86
 600.60  2.86
 601.30  2.86
 602.00  2.86
 602.70  2.86
 603.40  2.87
 604.10  2.87
 604.80  2.87
 605.50  2.87
 606.20  2.87
 606.90  2.87
 607.60  2.87
 608.30  2.88
 609.00  2.88
 609.70  2.88
 610.40  2.88
 611.10  2.88
 611.80  2.88
 612.50  2.88
 613.20  2.89
 613.90  2.89
 614.60  2.89
 615.30  2.89
 616.00  2.89
 616.70  2.89
 617.40  2.89
 618.10  2.90
 618.80  2.90
 619.50  2.90
 620.20  2.90
 620.90  2.90
 621.60  2.90
 622.30  2.90
 623.00  2.91
 623.70  2.91
 624.40  2.91
 625.10  2.91
 625.80  2.91
 626.50  2.91
 627.20  2.91
 627.90  2.92
 628.60  2.92
 629.30  2.92
 630.00  2.92
 630.70  2.92
 631.40  2.92
 632.10  2.92
 632.80  2.93
 633.50  2.93
 634.20  2.93
 634.90  2.93
 635.60  2.93
 636.30  2.93
 637.00  2.93
 637.70  2.93
 638.40  2.94
 639.10  2.94
 639.80  2.94
 640.50  2.94
 641.20  2.94
 641.90  2.94
 642.60  2.94
 643.30  2.95
 644.00  2.95
 644.70  2.95
 645.40  2.95
 646.10  2.95
 646.80  2.95
 647.50  2.95
 648.20  2.95
 648.90  2.96
 649.60  2.96
 650.30  2.96
 651.00  2.96
 651.70  2.96
 652.40  2.96
 653.10  2.96
 653.80  2.96
 654.50  2.97
 655.20  2.97
 655.90  2.97
 656.60  2.97
 657.30  2.97
 658.00  2.97
 658.70  2.97
 659.40  2.97
 660.10  2.98
 660.80  2.98
 661.50  2.98
 662.20  2.98
 662.90  2.98
 663.60  2.98
 664.30  2.98
 665.00  2.98
 665.70  2.99
 666.40  2.99
 667.10  2.99
 667.80  2.99
 668.50  2.99
 669.20  2.99
 669.90  2.99
 670.60  2.99
 671.30  2.99
 672.00  3.00
 672.70  3.00
 673.40  3.00
 674.10  3.00
 674.80  3.00
 675.50  3.00
 676.20  3.00
 676.90  3.00
 677.60  3.01
 678.30  3.01
 679.00  3.01
 679.70  3.01
 680.40  3.01
 681.10  3.01
 681.80  3.01
 682.50  3.01
 683.20  3.01
 683.90  3.02
 684.60  3.02
 685.30  3.02
 686.00  3.02
 686.70  3.02
 687.40  3.02
 688.10  3.02
 688.80  3.02
 689.50  3.02
 690.20  3.03
 690.90  3.03
 691.60  3.03
 692.30  3.03
 693.00  3.03
 693.70  3.03
 694.40  3.03
 695.10  3.03
 695.80  3.03
 696.50  3.04
 697.20  3.04
 697.90  3.04
 698.60  3.04
 699.30  3.04
 700.00  3.04
 700.70  3.04
 701.40  3.04
 702.10  3.04
 702.80  3.04
 703.50  3.05
 704.20  3.05
 704.90  3.05
 705.60  3.05
 706.30  3.05
 707.00  3.05
 707.70  3.05
 708.40  3.05
 709.10  3.05
 709.80  3.06
 710.50  3.06
 711.20  3.06
 711.90  3.06
 712.60  3.06
 713.30  3.06
 714.00  3.06
 714.70  3.06
 715.40  3.06
 716.10  3.06
 716.80  3.07
 717.50  3.07
 718.20  3.07
 718.90  3.07
 719.60  3.07
 720.30  3.07
 721.00  3.07
 721.70  3.07
 722.40  3.07
 723.10  3.07
 723.80  3.08
 724.50  3.08
 725.20  3.08
 725.90  3.08
 726.60  3.08
 727.30  3.08
 728.00  3.08
 728.70  3.08
 729.40  3.08
 730.10  3.08
 730.80  3.08
 731.50  3.09
 732.20  3.09
 732.90  3.09
 733.60  3.09
 734.30  3.09
 735.00  3.09
 735.70  3.09
 736.40  3.09
 737.10  3.09
 737.80  3.09
 738.50  3.09
 739.20  3.10
 739.90  3.10
 740.60  3.10
 741.30  3.10
 742.00  3.10
 742.70  3.10
 743.40  3.10
 744.10  3.10
 744.80  3.10
 745.50  3.10
 746.20  3.10
 746.90  3.11
 747.60  3.11
 748.30  3.11
 749.00  3.11
 749.70  3.11
 750.40  3.11
 751.10  3.11
 751.80  3.11
 752.50  3.11
 753.20  3.11
 753.90  3.11
 754.60  3.12
 755.30  3.12
 756.00  3.12
 756.70  3.12
 757.40  3.12
 758.10  3.12
 758.80  3.12
 759.50  3.12
 760.20  3.12
 760.90  3.12
 761.60  3.12
 762.30  3.12
 763.00  3.13
 763.70  3.13
 764.40  3.13
 765.10  3.13
 765.80  3.13
 766.50  3.13
 767.20  3.13
 767.90  3.13
 768.60  3.13
 769.30  3.13
 770.00  3.13
 770.70  3.13
 771.40  3.14
 772.10  3.14
 772.80  3.14
 773.50  3.14
 774.20  3.14
 774.90  3.14
 775.60  3.14
 776.30  3.14
 777.00  3.14
 777.70  3.14
 778.40  3.14
 779.10  3.14
 779.80  3.14
 780.50  3.15
 781.20  3.15
 781.90  3.15
 782.60  3.15
 783.30  3.15
 784.00  3.15
 784.70  3.15
 785.40  3.15
 786.10  3.15
 786.80  3.15
 787.50  3.15
 788.20  3.15
 788.90  3.15
 789.60  3.16
 790.30  3.16
 791.00  3.16
 791.70  3.16
 792.40  3.16
 793.10  3.16
 793.80  3.16
 794.50  3.16
 795.20  3.16
 795.90  3.16
 796.60  3.16
 797.30  3.16
 798.00  3.16
 798.70  3.16
 799.40  3.17
 800.10  3.17
 800.80  3.17
 801.50  3.17
 802.20  3.17
 802.90  3.17
 803.60  3.17
 804.30  3.17
 805.00  3.17
 805.70  3.17
 806.40  3.17
 807.10  3.17
 807.80  3.17
 808.50  3.17
 809.20  3.18
 809.90  3.18
 810.60  3.18
 811.30  3.18
 812.00  3.18
 812.70  3.18
 813.40  3.18
 814.10  3.18
 814.80  3.18
 815.50  3.18
 816.20  3.18
 816.90  3.18
 817.60  3.18
 818.30  3.18
 819.00  3.18
 819.70  3.19
 820.40  3.19
 821.10  3.19
 821.80  3.19
 822.50  3.19
 823.20  3.19
 823.90  3.19
 824.60  3.19
 825.30  3.19
 826.00  3.19
 826.70  3.19
 827.40  3.19
 828.10  3.19
 828.80  3.19
 829.50  3.19
 830.20  3.20
 830.90  3.20
 831.60  3.20
 832.30  3.20
 833.00  3.20
 833.70  3.20
 834.40  3.20
 835.10  3.20
 835.80  3.20
 836.50  3.20
 837.20  3.20
 837.90  3.20
 838.60  3.20
 839.30  3.20
 840.00  3.20
 840.70  3.20
 841.40  3.21
 842.10  3.21
 842.80  3.21
 843.50  3.21
 844.20  3.21
 844.90  3.21
 845.60  3.21
 846.30  3.21
 847.00  3.21
 847.70  3.21
 848.40  3.21
 849.10  3.21
 849.80  3.21
 850.50  3.21
 851.20  3.21
 851.90  3.21
 852.60  3.21
 853.30  3.22
 854.00  3.22
 854.70  3.22
 855.40  3.22
 856.10  3.22
 856.80  3.22
 857.50  3.22
 858.20  3.22
 858.90  3.22
 859.60  3.22
 860.30  3.22
 861.00  3.22
 861.70  3.22
 862.40  3.22
 863.10  3.22
 863.80  3.22
 864.50  3.22
 865.20  3.22
 865.90  3.23
 866.60  3.23
 867.30  3.23
 868.00  3.23
 868.70  3.23
 869.40  3.23
 870.10  3.23
 870.80  3.23
 871.50  3.23
 872.20  3.23
 872.90  3.23
 873.60  3.23
 874.30  3.23
 875.00  3.23
 875.70  3.23
 876.40  3.23
 877.10  3.23
 877.80  3.23
 878.50  3.23
 879.20  3.24
 879.90  3.24
 880.60  3.24
 881.30  3.24
 882.00  3.24
 882.70  3.24
 883.40  3.24
 884.10  3.24
 884.80  3.24
 885.50  3.24
 886.20  3.24
 886.90  3.24
 887.60  3.24
 888.30  3.24
 889.00  3.24
 889.70  3.24
 890.40  3.24
 891.10  3.24
 891.80  3.24
 892.50  3.24
 893.20  3.25
 893.90  3.25
 894.60  3.25
 895.30  3.25
 896.00  3.25
 896.70  3.25
 897.40  3.25
 898.10  3.25
 898.80  3.25
 899.50  3.25
 900.20  3.25
 900.90  3.25
 901.60  3.25
 902.30  3.25
 903.00  3.25
 903.70  3.25
 904.40  3.25
 905.10  3.25
 905.80  3.25
 906.50  3.25
 907.20  3.25
 907.90  3.26
 908.60  3.26
 909.30  3.26
 910.00  3.26
 910.70  3.26
 911.40  3.26
 912.10  3.26
 912.80  3.26
 913.50  3.26
 914.20  3.26
 914.90  3.26
 915.60  3.26
 916.30  3.26
 917.00  3.26
 917.70  3.26
 918.40  3.26
 919.10  3.26
 919.80  3.26
 920.50  3.26
 921.20  3.26
 921.90  3.26
 922.60  3.26
 923.30  3.27
 924.00  3.27
 924.70  3.27
 925.40  3.27
 926.10  3.27
 926.80  3.27
 927.50  3.27
 928.20  3.27
 928.90  3.27
 929.60  3.27
 930.30  3.27
 931.00  3.27
 931.70  3.27
 932.40  3.27
 933.10  3.27
 933.80  3.27
 934.50  3.27
 935.20  3.27
 935.90  3.27
 936.60  3.27
 937.30  3.27
 938.00  3.27
 938.70  3.27
 939.40  3.27
 940.10  3.28
 940.80  3.28
 941.50  3.28
 942.20  3.28
 942.90  3.28
 943.60  3.28
 944.30  3.28
 945.00  3.28
 945.70  3.28
 946.40  3.28
 947.10  3.28
 947.80  3.28
 948.50  3.28
 949.20  3.28
 949.90  3.28
 950.60  3.28
 951.30  3.28
 952.00  3.28
 952.70  3.28
 953.40  3.28
 954.10  3.28
 954.80  3.28
 955.50  3.28
 956.20  3.28
 956.90  3.28
 957.60  3.28
 958.30  3.29
 959.00  3.29
 959.70  3.29
 960.40  3.29
 961.10  3.29
 961.80  3.29
 962.50  3.29
 963.20  3.29
 963.90  3.29
 964.60  3.29
 965.30  3.29
 966.00  3.29
 966.70  3.29
 967.40  3.29
 968.10  3.29
 968.80  3.29
 969.50  3.29
 970.20  3.29
 970.90  3.29
 971.60  3.29
 972.30  3.29
 973.00  3.29
 973.70  3.29
 974.40  3.29
 975.10  3.29
 975.80  3.29
 976.50  3.29
 977.20  3.29
 977.90  3.30
 978.60  3.30
 979.30  3.30
 980.00  3.30
 980.70  3.30
 981.40  3.30
 982.10  3.30
 982.80  3.30
 983.50  3.30
 984.20  3.30
 984.90  3.30
 985.60  3.30
 986.30  3.30
 987.00  3.30
 987.70  3.30
 988.40  3.30
 989.10  3.30
 989.80  3.30
 990.50  3.30
 991.20  3.30
 991.90  3.30
 992.60  3.30
 993.30  3.30
 994.00  3.30
 994.70  3.30
 995.40  3.30
 996.10  3.30
 996.80  3.30
 997.50  3.30
 998.20  3.30
 998.90  3.30
 999.60  3.31
 1000.30  3.31
 1001.00  3.31
 1001.70  3.31
 1002.40  3.31
 1003.10  3.31
 1003.80  3.31
 1004.50  3.31
 1005.20  3.31
 1005.90  3.31
 1006.60  3.31
 1007.30  3.31
 1008.00  3.31
 1008.70  3.31
 1009.40  3.31
 1010.10  3.31
 1010.80  3.31
 1011.50  3.31
 1012.20  3.31
 1012.90  3.31
 1013.60  3.31
 1014.30  3.31
 1015.00  3.31
 1015.70  3.31
 1016.40  3.31
 1017.10  3.31
 1017.80  3.31
 1018.50  3.31
 1019.20  3.31
 1019.90  3.31
 1020.60  3.31
 1021.30  3.31
 1022.00  3.31
 1022.70  3.32
 1023.40  3.32
 1024.10  3.32
 1024.80  3.32
 1025.50  3.32
 1026.20  3.32
 1026.90  3.32
 1027.60  3.32
 1028.30  3.32
 1029.00  3.32
 1029.70  3.32
 1030.40  3.32
 1031.10  3.32
 1031.80  3.32
 1032.50  3.32
 1033.20  3.32
 1033.90  3.32
 1034.60  3.32
 1035.30  3.32
 1036.00  3.32
 1036.70  3.32
 1037.40  3.32
 1038.10  3.32
 1038.80  3.32
 1039.50  3.32
 1040.20  3.32
 1040.90  3.32
 1041.60  3.32
 1042.30  3.32
 1043.00  3.32
 1043.70  3.32
 1044.40  3.32
 1045.10  3.32
 1045.80  3.32
 1046.50  3.32
 1047.20  3.32
 1047.90  3.32
 1048.60  3.32
 1049.30  3.33
 1050.00  3.33
 1050.70  3.33
 1051.40  3.33
 1052.10  3.33
 1052.80  3.33
 1053.50  3.33
 1054.20  3.33
 1054.90  3.33
 1055.60  3.33
 1056.30  3.33
 1057.00  3.33
 1057.70  3.33
 1058.40  3.33
 1059.10  3.33
 1059.80  3.33
 1060.50  3.33
 1061.20  3.33
 1061.90  3.33
 1062.60  3.33
 1063.30  3.33
 1064.00  3.33
 1064.70  3.33
 1065.40  3.33
 1066.10  3.33
 1066.80  3.33
 1067.50  3.33
 1068.20  3.33
 1068.90  3.33
 1069.60  3.33
 1070.30  3.33
 1071.00  3.33
 1071.70  3.33
 1072.40  3.33
 1073.10  3.33
