#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.40
 168.70  1.41
 169.40  1.41
 170.10  1.41
 170.80  1.41
 171.50  1.42
 172.20  1.42
 172.90  1.42
 173.60  1.43
 174.30  1.43
 175.00  1.43
 175.70  1.44
 176.40  1.44
 177.10  1.44
 177.80  1.45
 178.50  1.45
 179.20  1.45
 179.90  1.46
 180.60  1.46
 181.30  1.47
 182.00  1.47
 182.70  1.47
 183.40  1.48
 184.10  1.48
 184.80  1.48
 185.50  1.49
 186.20  1.49
 186.90  1.49
 187.60  1.50
 188.30  1.50
 189.00  1.50
 189.70  1.51
 190.40  1.51
 191.10  1.51
 191.80  1.52
 192.50  1.52
 193.20  1.52
 193.90  1.53
 194.60  1.53
 195.30  1.53
 196.00  1.54
 196.70  1.54
 197.40  1.55
 198.10  1.55
 198.80  1.55
 199.50  1.56
 200.20  1.56
 200.90  1.56
 201.60  1.57
 202.30  1.57
 203.00  1.57
 203.70  1.58
 204.40  1.58
 205.10  1.59
 205.80  1.59
 206.50  1.59
 207.20  1.60
 207.90  1.60
 208.60  1.60
 209.30  1.61
 210.00  1.61
 210.70  1.62
 211.40  1.62
 212.10  1.62
 212.80  1.63
 213.50  1.63
 214.20  1.63
 214.90  1.64
 215.60  1.64
 216.30  1.64
 217.00  1.65
 217.70  1.65
 218.40  1.66
 219.10  1.66
 219.80  1.66
 220.50  1.67
 221.20  1.67
 221.90  1.68
 222.60  1.68
 223.30  1.68
 224.00  1.69
 224.70  1.69
 225.40  1.69
 226.10  1.70
 226.80  1.70
 227.50  1.71
 228.20  1.71
 228.90  1.71
 229.60  1.72
 230.30  1.72
 231.00  1.72
 231.70  1.73
 232.40  1.73
 233.10  1.74
 233.80  1.74
 234.50  1.74
 235.20  1.75
 235.90  1.75
 236.60  1.76
 237.30  1.76
 238.00  1.76
 238.70  1.77
 239.40  1.77
 240.10  1.78
 240.80  1.78
 241.50  1.78
 242.20  1.79
 242.90  1.79
 243.60  1.79
 244.30  1.80
 245.00  1.80
 245.70  1.81
 246.40  1.81
 247.10  1.81
 247.80  1.82
 248.50  1.82
 249.20  1.83
 249.90  1.83
 250.60  1.83
 251.30  1.84
 252.00  1.84
 252.70  1.85
 253.40  1.85
 254.10  1.85
 254.80  1.86
 255.50  1.86
 256.20  1.87
 256.90  1.87
 257.60  1.87
 258.30  1.88
 259.00  1.88
 259.70  1.89
 260.40  1.89
 261.10  1.89
 261.80  1.90
 262.50  1.90
 263.20  1.90
 263.90  1.91
 264.60  1.91
 265.30  1.92
 266.00  1.92
 266.70  1.92
 267.40  1.93
 268.10  1.93
 268.80  1.94
 269.50  1.94
 270.20  1.94
 270.90  1.95
 271.60  1.95
 272.30  1.96
 273.00  1.96
 273.70  1.96
 274.40  1.97
 275.10  1.97
 275.80  1.98
 276.50  1.98
 277.20  1.98
 277.90  1.99
 278.60  1.99
 279.30  2.00
 280.00  2.00
 280.70  2.00
 281.40  2.01
 282.10  2.01
 282.80  2.02
 283.50  2.02
 284.20  2.02
 284.90  2.03
 285.60  2.03
 286.30  2.04
 287.00  2.04
 287.70  2.04
 288.40  2.05
 289.10  2.05
 289.80  2.06
 290.50  2.06
 291.20  2.06
 291.90  2.07
 292.60  2.07
 293.30  2.08
 294.00  2.08
 294.70  2.08
 295.40  2.09
 296.10  2.09
 296.80  2.10
 297.50  2.10
 298.20  2.10
 298.90  2.11
 299.60  2.11
 300.30  2.12
 301.00  2.12
 301.70  2.12
 302.40  2.13
 303.10  2.13
 303.80  2.14
 304.50  2.14
 305.20  2.14
 305.90  2.15
 306.60  2.15
 307.30  2.16
 308.00  2.16
 308.70  2.16
 309.40  2.17
 310.10  2.17
 310.80  2.18
 311.50  2.18
 312.20  2.18
 312.90  2.19
 313.60  2.19
 314.30  2.20
 315.00  2.20
 315.70  2.20
 316.40  2.21
 317.10  2.21
 317.80  2.21
 318.50  2.22
 319.20  2.22
 319.90  2.23
 320.60  2.23
 321.30  2.23
 322.00  2.24
 322.70  2.24
 323.40  2.25
 324.10  2.25
 324.80  2.25
 325.50  2.26
 326.20  2.26
 326.90  2.27
 327.60  2.27
 328.30  2.27
 329.00  2.28
 329.70  2.28
 330.40  2.29
 331.10  2.29
 331.80  2.29
 332.50  2.30
 333.20  2.30
 333.90  2.30
 334.60  2.31
 335.30  2.31
 336.00  2.32
 336.70  2.32
 337.40  2.32
 338.10  2.33
 338.80  2.33
 339.50  2.34
 340.20  2.34
 340.90  2.34
 341.60  2.35
 342.30  2.35
 343.00  2.35
 343.70  2.36
 344.40  2.36
 345.10  2.37
 345.80  2.37
 346.50  2.37
 347.20  2.38
 347.90  2.38
 348.60  2.38
 349.30  2.39
 350.00  2.39
 350.70  2.40
 351.40  2.40
 352.10  2.40
 352.80  2.41
 353.50  2.41
 354.20  2.41
 354.90  2.42
 355.60  2.42
 356.30  2.43
 357.00  2.43
 357.70  2.43
 358.40  2.44
 359.10  2.44
 359.80  2.44
 360.50  2.45
 361.20  2.45
 361.90  2.46
 362.60  2.46
 363.30  2.46
 364.00  2.47
 364.70  2.47
 365.40  2.47
 366.10  2.48
 366.80  2.48
 367.50  2.49
 368.20  2.49
 368.90  2.49
 369.60  2.50
 370.30  2.50
 371.00  2.50
 371.70  2.51
 372.40  2.51
 373.10  2.51
 373.80  2.52
 374.50  2.52
 375.20  2.53
 375.90  2.53
 376.60  2.53
 377.30  2.54
 378.00  2.54
 378.70  2.54
 379.40  2.55
 380.10  2.55
 380.80  2.55
 381.50  2.56
 382.20  2.56
 382.90  2.56
 383.60  2.57
 384.30  2.57
 385.00  2.58
 385.70  2.58
 386.40  2.58
 387.10  2.59
 387.80  2.59
 388.50  2.59
 389.20  2.60
 389.90  2.60
 390.60  2.60
 391.30  2.61
 392.00  2.61
 392.70  2.61
 393.40  2.62
 394.10  2.62
 394.80  2.62
 395.50  2.63
 396.20  2.63
 396.90  2.63
 397.60  2.64
 398.30  2.64
 399.00  2.65
 399.70  2.65
 400.40  2.65
 401.10  2.66
 401.80  2.66
 402.50  2.66
 403.20  2.67
 403.90  2.67
 404.60  2.67
 405.30  2.68
 406.00  2.68
 406.70  2.68
 407.40  2.69
 408.10  2.69
 408.80  2.69
 409.50  2.70
 410.20  2.70
 410.90  2.70
 411.60  2.71
 412.30  2.71
 413.00  2.71
 413.70  2.72
 414.40  2.72
 415.10  2.72
 415.80  2.73
 416.50  2.73
 417.20  2.73
 417.90  2.74
 418.60  2.74
 419.30  2.74
 420.00  2.75
 420.70  2.75
 421.40  2.75
 422.10  2.76
 422.80  2.76
 423.50  2.76
 424.20  2.77
 424.90  2.77
 425.60  2.77
 426.30  2.78
 427.00  2.78
 427.70  2.78
 428.40  2.79
 429.10  2.79
 429.80  2.79
 430.50  2.79
 431.20  2.80
 431.90  2.80
 432.60  2.80
 433.30  2.81
 434.00  2.81
 434.70  2.81
 435.40  2.82
 436.10  2.82
 436.80  2.82
 437.50  2.83
 438.20  2.83
 438.90  2.83
 439.60  2.84
 440.30  2.84
 441.00  2.84
 441.70  2.85
 442.40  2.85
 443.10  2.85
 443.80  2.85
 444.50  2.86
 445.20  2.86
 445.90  2.86
 446.60  2.87
 447.30  2.87
 448.00  2.87
 448.70  2.88
 449.40  2.88
 450.10  2.88
 450.80  2.89
 451.50  2.89
 452.20  2.89
 452.90  2.89
 453.60  2.90
 454.30  2.90
 455.00  2.90
 455.70  2.91
 456.40  2.91
 457.10  2.91
 457.80  2.92
 458.50  2.92
 459.20  2.92
 459.90  2.92
 460.60  2.93
 461.30  2.93
 462.00  2.93
 462.70  2.94
 463.40  2.94
 464.10  2.94
 464.80  2.94
 465.50  2.95
 466.20  2.95
 466.90  2.95
 467.60  2.96
 468.30  2.96
 469.00  2.96
 469.70  2.97
 470.40  2.97
 471.10  2.97
 471.80  2.97
 472.50  2.98
 473.20  2.98
 473.90  2.98
 474.60  2.99
 475.30  2.99
 476.00  2.99
 476.70  2.99
 477.40  3.00
 478.10  3.00
 478.80  3.00
 479.50  3.01
 480.20  3.01
 480.90  3.01
 481.60  3.01
 482.30  3.02
 483.00  3.02
 483.70  3.02
 484.40  3.02
 485.10  3.03
 485.80  3.03
 486.50  3.03
 487.20  3.04
 487.90  3.04
 488.60  3.04
 489.30  3.04
 490.00  3.05
 490.70  3.05
 491.40  3.05
 492.10  3.05
 492.80  3.06
 493.50  3.06
 494.20  3.06
 494.90  3.07
 495.60  3.07
 496.30  3.07
 497.00  3.07
 497.70  3.08
 498.40  3.08
 499.10  3.08
 499.80  3.08
 500.50  3.09
 501.20  3.09
 501.90  3.09
 502.60  3.09
 503.30  3.10
 504.00  3.10
 504.70  3.10
 505.40  3.10
 506.10  3.11
 506.80  3.11
 507.50  3.11
 508.20  3.12
 508.90  3.12
 509.60  3.12
 510.30  3.12
 511.00  3.13
 511.70  3.13
 512.40  3.13
 513.10  3.13
 513.80  3.14
 514.50  3.14
 515.20  3.14
 515.90  3.14
 516.60  3.15
 517.30  3.15
 518.00  3.15
 518.70  3.15
 519.40  3.16
 520.10  3.16
 520.80  3.16
 521.50  3.16
 522.20  3.17
 522.90  3.17
 523.60  3.17
 524.30  3.17
 525.00  3.18
 525.70  3.18
 526.40  3.18
 527.10  3.18
 527.80  3.18
 528.50  3.19
 529.20  3.19
 529.90  3.19
 530.60  3.19
 531.30  3.20
 532.00  3.20
 532.70  3.20
 533.40  3.20
 534.10  3.21
 534.80  3.21
 535.50  3.21
 536.20  3.21
 536.90  3.22
 537.60  3.22
 538.30  3.22
 539.00  3.22
 539.70  3.23
 540.40  3.23
 541.10  3.23
 541.80  3.23
 542.50  3.23
 543.20  3.24
 543.90  3.24
 544.60  3.24
 545.30  3.24
 546.00  3.25
 546.70  3.25
 547.40  3.25
 548.10  3.25
 548.80  3.25
 549.50  3.26
 550.20  3.26
 550.90  3.26
 551.60  3.26
 552.30  3.27
 553.00  3.27
 553.70  3.27
 554.40  3.27
 555.10  3.27
 555.80  3.28
 556.50  3.28
 557.20  3.28
 557.90  3.28
 558.60  3.29
 559.30  3.29
 560.00  3.29
 560.70  3.29
 561.40  3.29
 562.10  3.30
 562.80  3.30
 563.50  3.30
 564.20  3.30
 564.90  3.31
 565.60  3.31
 566.30  3.31
 567.00  3.31
 567.70  3.31
 568.40  3.32
 569.10  3.32
 569.80  3.32
 570.50  3.32
 571.20  3.32
 571.90  3.33
 572.60  3.33
 573.30  3.33
 574.00  3.33
 574.70  3.33
 575.40  3.34
 576.10  3.34
 576.80  3.34
 577.50  3.34
 578.20  3.34
 578.90  3.35
 579.60  3.35
 580.30  3.35
 581.00  3.35
 581.70  3.35
 582.40  3.36
 583.10  3.36
 583.80  3.36
 584.50  3.36
 585.20  3.36
 585.90  3.37
 586.60  3.37
 587.30  3.37
 588.00  3.37
 588.70  3.37
 589.40  3.38
 590.10  3.38
 590.80  3.38
 591.50  3.38
 592.20  3.38
 592.90  3.39
 593.60  3.39
 594.30  3.39
 595.00  3.39
 595.70  3.39
 596.40  3.40
 597.10  3.40
 597.80  3.40
 598.50  3.40
 599.20  3.40
 599.90  3.41
 600.60  3.41
 601.30  3.41
 602.00  3.41
 602.70  3.41
 603.40  3.41
 604.10  3.42
 604.80  3.42
 605.50  3.42
 606.20  3.42
 606.90  3.42
 607.60  3.43
 608.30  3.43
 609.00  3.43
 609.70  3.43
 610.40  3.43
 611.10  3.43
 611.80  3.44
 612.50  3.44
 613.20  3.44
 613.90  3.44
 614.60  3.44
 615.30  3.45
 616.00  3.45
 616.70  3.45
 617.40  3.45
 618.10  3.45
 618.80  3.45
 619.50  3.46
 620.20  3.46
 620.90  3.46
 621.60  3.46
 622.30  3.46
 623.00  3.46
 623.70  3.47
 624.40  3.47
 625.10  3.47
 625.80  3.47
 626.50  3.47
 627.20  3.47
 627.90  3.48
 628.60  3.48
 629.30  3.48
 630.00  3.48
 630.70  3.48
 631.40  3.48
 632.10  3.49
 632.80  3.49
 633.50  3.49
 634.20  3.49
 634.90  3.49
 635.60  3.49
 636.30  3.50
 637.00  3.50
 637.70  3.50
 638.40  3.50
 639.10  3.50
 639.80  3.50
 640.50  3.51
 641.20  3.51
 641.90  3.51
 642.60  3.51
 643.30  3.51
 644.00  3.51
 644.70  3.52
 645.40  3.52
 646.10  3.52
 646.80  3.52
 647.50  3.52
 648.20  3.52
 648.90  3.53
 649.60  3.53
 650.30  3.53
 651.00  3.53
 651.70  3.53
 652.40  3.53
 653.10  3.53
 653.80  3.54
 654.50  3.54
 655.20  3.54
 655.90  3.54
 656.60  3.54
 657.30  3.54
 658.00  3.55
 658.70  3.55
 659.40  3.55
 660.10  3.55
 660.80  3.55
 661.50  3.55
 662.20  3.55
 662.90  3.56
 663.60  3.56
 664.30  3.56
 665.00  3.56
 665.70  3.56
 666.40  3.56
 667.10  3.56
 667.80  3.57
 668.50  3.57
 669.20  3.57
 669.90  3.57
 670.60  3.57
 671.30  3.57
 672.00  3.57
 672.70  3.58
 673.40  3.58
 674.10  3.58
 674.80  3.58
 675.50  3.58
 676.20  3.58
 676.90  3.58
 677.60  3.59
 678.30  3.59
 679.00  3.59
 679.70  3.59
 680.40  3.59
 681.10  3.59
 681.80  3.59
 682.50  3.60
 683.20  3.60
 683.90  3.60
 684.60  3.60
 685.30  3.60
 686.00  3.60
 686.70  3.60
 687.40  3.61
 688.10  3.61
 688.80  3.61
 689.50  3.61
 690.20  3.61
 690.90  3.61
 691.60  3.61
 692.30  3.61
 693.00  3.62
 693.70  3.62
 694.40  3.62
 695.10  3.62
 695.80  3.62
 696.50  3.62
 697.20  3.62
 697.90  3.63
 698.60  3.63
 699.30  3.63
 700.00  3.63
 700.70  3.63
 701.40  3.63
 702.10  3.63
 702.80  3.63
 703.50  3.64
 704.20  3.64
 704.90  3.64
 705.60  3.64
 706.30  3.64
 707.00  3.64
 707.70  3.64
 708.40  3.64
 709.10  3.65
 709.80  3.65
 710.50  3.65
 711.20  3.65
 711.90  3.65
 712.60  3.65
 713.30  3.65
 714.00  3.65
 714.70  3.65
 715.40  3.66
 716.10  3.66
 716.80  3.66
 717.50  3.66
 718.20  3.66
 718.90  3.66
 719.60  3.66
 720.30  3.66
 721.00  3.67
 721.70  3.67
 722.40  3.67
 723.10  3.67
 723.80  3.67
 724.50  3.67
 725.20  3.67
 725.90  3.67
 726.60  3.67
 727.30  3.68
 728.00  3.68
 728.70  3.68
 729.40  3.68
 730.10  3.68
 730.80  3.68
 731.50  3.68
 732.20  3.68
 732.90  3.69
 733.60  3.69
 734.30  3.69
 735.00  3.69
 735.70  3.69
 736.40  3.69
 737.10  3.69
 737.80  3.69
 738.50  3.69
 739.20  3.70
 739.90  3.70
 740.60  3.70
 741.30  3.70
 742.00  3.70
 742.70  3.70
 743.40  3.70
 744.10  3.70
 744.80  3.70
 745.50  3.70
 746.20  3.71
 746.90  3.71
 747.60  3.71
 748.30  3.71
 749.00  3.71
 749.70  3.71
 750.40  3.71
 751.10  3.71
 751.80  3.71
 752.50  3.72
 753.20  3.72
 753.90  3.72
 754.60  3.72
 755.30  3.72
 756.00  3.72
 756.70  3.72
 757.40  3.72
 758.10  3.72
 758.80  3.72
 759.50  3.73
 760.20  3.73
 760.90  3.73
 761.60  3.73
 762.30  3.73
 763.00  3.73
 763.70  3.73
 764.40  3.73
 765.10  3.73
 765.80  3.73
 766.50  3.74
 767.20  3.74
 767.90  3.74
 768.60  3.74
 769.30  3.74
 770.00  3.74
 770.70  3.74
 771.40  3.74
 772.10  3.74
 772.80  3.74
 773.50  3.74
 774.20  3.75
 774.90  3.75
 775.60  3.75
 776.30  3.75
 777.00  3.75
 777.70  3.75
 778.40  3.75
 779.10  3.75
 779.80  3.75
 780.50  3.75
 781.20  3.76
 781.90  3.76
 782.60  3.76
 783.30  3.76
 784.00  3.76
 784.70  3.76
 785.40  3.76
 786.10  3.76
 786.80  3.76
 787.50  3.76
 788.20  3.76
 788.90  3.76
 789.60  3.77
 790.30  3.77
 791.00  3.77
 791.70  3.77
 792.40  3.77
 793.10  3.77
 793.80  3.77
 794.50  3.77
 795.20  3.77
 795.90  3.77
 796.60  3.77
 797.30  3.78
 798.00  3.78
 798.70  3.78
 799.40  3.78
 800.10  3.78
 800.80  3.78
 801.50  3.78
 802.20  3.78
 802.90  3.78
 803.60  3.78
 804.30  3.78
 805.00  3.78
 805.70  3.79
 806.40  3.79
 807.10  3.79
 807.80  3.79
 808.50  3.79
 809.20  3.79
 809.90  3.79
 810.60  3.79
 811.30  3.79
 812.00  3.79
 812.70  3.79
 813.40  3.79
 814.10  3.80
 814.80  3.80
 815.50  3.80
 816.20  3.80
 816.90  3.80
 817.60  3.80
 818.30  3.80
 819.00  3.80
 819.70  3.80
 820.40  3.80
 821.10  3.80
 821.80  3.80
 822.50  3.80
 823.20  3.81
 823.90  3.81
 824.60  3.81
 825.30  3.81
 826.00  3.81
 826.70  3.81
 827.40  3.81
 828.10  3.81
 828.80  3.81
 829.50  3.81
 830.20  3.81
 830.90  3.81
 831.60  3.81
 832.30  3.82
 833.00  3.82
 833.70  3.82
 834.40  3.82
 835.10  3.82
 835.80  3.82
 836.50  3.82
 837.20  3.82
 837.90  3.82
 838.60  3.82
 839.30  3.82
 840.00  3.82
 840.70  3.82
 841.40  3.82
 842.10  3.83
 842.80  3.83
 843.50  3.83
 844.20  3.83
 844.90  3.83
 845.60  3.83
 846.30  3.83
 847.00  3.83
 847.70  3.83
 848.40  3.83
 849.10  3.83
 849.80  3.83
 850.50  3.83
 851.20  3.83
 851.90  3.83
 852.60  3.84
 853.30  3.84
 854.00  3.84
 854.70  3.84
 855.40  3.84
 856.10  3.84
 856.80  3.84
 857.50  3.84
 858.20  3.84
 858.90  3.84
 859.60  3.84
 860.30  3.84
 861.00  3.84
 861.70  3.84
 862.40  3.84
 863.10  3.85
 863.80  3.85
 864.50  3.85
 865.20  3.85
 865.90  3.85
 866.60  3.85
 867.30  3.85
 868.00  3.85
 868.70  3.85
 869.40  3.85
 870.10  3.85
 870.80  3.85
 871.50  3.85
 872.20  3.85
 872.90  3.85
 873.60  3.85
 874.30  3.86
 875.00  3.86
 875.70  3.86
 876.40  3.86
 877.10  3.86
 877.80  3.86
 878.50  3.86
 879.20  3.86
 879.90  3.86
 880.60  3.86
 881.30  3.86
 882.00  3.86
 882.70  3.86
 883.40  3.86
 884.10  3.86
 884.80  3.86
 885.50  3.86
 886.20  3.87
 886.90  3.87
 887.60  3.87
 888.30  3.87
 889.00  3.87
 889.70  3.87
 890.40  3.87
 891.10  3.87
 891.80  3.87
 892.50  3.87
 893.20  3.87
 893.90  3.87
 894.60  3.87
 895.30  3.87
 896.00  3.87
 896.70  3.87
 897.40  3.87
 898.10  3.88
 898.80  3.88
 899.50  3.88
 900.20  3.88
 900.90  3.88
 901.60  3.88
 902.30  3.88
 903.00  3.88
 903.70  3.88
 904.40  3.88
 905.10  3.88
 905.80  3.88
 906.50  3.88
 907.20  3.88
 907.90  3.88
 908.60  3.88
 909.30  3.88
 910.00  3.88
 910.70  3.88
 911.40  3.89
 912.10  3.89
 912.80  3.89
 913.50  3.89
 914.20  3.89
 914.90  3.89
 915.60  3.89
 916.30  3.89
 917.00  3.89
 917.70  3.89
 918.40  3.89
 919.10  3.89
 919.80  3.89
 920.50  3.89
 921.20  3.89
 921.90  3.89
 922.60  3.89
 923.30  3.89
 924.00  3.89
 924.70  3.89
 925.40  3.90
 926.10  3.90
 926.80  3.90
 927.50  3.90
 928.20  3.90
 928.90  3.90
 929.60  3.90
 930.30  3.90
 931.00  3.90
 931.70  3.90
 932.40  3.90
 933.10  3.90
 933.80  3.90
 934.50  3.90
 935.20  3.90
 935.90  3.90
 936.60  3.90
 937.30  3.90
 938.00  3.90
 938.70  3.90
 939.40  3.90
 940.10  3.91
 940.80  3.91
 941.50  3.91
 942.20  3.91
 942.90  3.91
 943.60  3.91
 944.30  3.91
 945.00  3.91
 945.70  3.91
 946.40  3.91
 947.10  3.91
 947.80  3.91
 948.50  3.91
 949.20  3.91
 949.90  3.91
 950.60  3.91
 951.30  3.91
 952.00  3.91
 952.70  3.91
 953.40  3.91
 954.10  3.91
 954.80  3.91
 955.50  3.91
 956.20  3.92
 956.90  3.92
 957.60  3.92
 958.30  3.92
 959.00  3.92
 959.70  3.92
 960.40  3.92
 961.10  3.92
 961.80  3.92
 962.50  3.92
 963.20  3.92
 963.90  3.92
 964.60  3.92
 965.30  3.92
 966.00  3.92
 966.70  3.92
 967.40  3.92
 968.10  3.92
 968.80  3.92
 969.50  3.92
 970.20  3.92
 970.90  3.92
 971.60  3.92
 972.30  3.92
 973.00  3.92
 973.70  3.93
 974.40  3.93
 975.10  3.93
 975.80  3.93
 976.50  3.93
 977.20  3.93
 977.90  3.93
 978.60  3.93
 979.30  3.93
 980.00  3.93
 980.70  3.93
 981.40  3.93
 982.10  3.93
 982.80  3.93
 983.50  3.93
 984.20  3.93
 984.90  3.93
 985.60  3.93
 986.30  3.93
 987.00  3.93
 987.70  3.93
 988.40  3.93
 989.10  3.93
 989.80  3.93
 990.50  3.93
 991.20  3.93
 991.90  3.94
 992.60  3.94
 993.30  3.94
 994.00  3.94
 994.70  3.94
 995.40  3.94
 996.10  3.94
 996.80  3.94
 997.50  3.94
 998.20  3.94
 998.90  3.94
 999.60  3.94
 1000.30  3.94
 1001.00  3.94
 1001.70  3.94
 1002.40  3.94
 1003.10  3.94
 1003.80  3.94
 1004.50  3.94
 1005.20  3.94
 1005.90  3.94
 1006.60  3.94
 1007.30  3.94
 1008.00  3.94
 1008.70  3.94
 1009.40  3.94
 1010.10  3.94
 1010.80  3.94
 1011.50  3.94
 1012.20  3.95
 1012.90  3.95
 1013.60  3.95
 1014.30  3.95
 1015.00  3.95
 1015.70  3.95
 1016.40  3.95
 1017.10  3.95
 1017.80  3.95
 1018.50  3.95
 1019.20  3.95
 1019.90  3.95
 1020.60  3.95
 1021.30  3.95
 1022.00  3.95
 1022.70  3.95
 1023.40  3.95
 1024.10  3.95
 1024.80  3.95
 1025.50  3.95
 1026.20  3.95
 1026.90  3.95
 1027.60  3.95
 1028.30  3.95
 1029.00  3.95
 1029.70  3.95
 1030.40  3.95
 1031.10  3.95
 1031.80  3.95
 1032.50  3.95
 1033.20  3.95
 1033.90  3.95
 1034.60  3.96
 1035.30  3.96
 1036.00  3.96
 1036.70  3.96
 1037.40  3.96
 1038.10  3.96
 1038.80  3.96
 1039.50  3.96
 1040.20  3.96
 1040.90  3.96
 1041.60  3.96
 1042.30  3.96
 1043.00  3.96
 1043.70  3.96
 1044.40  3.96
 1045.10  3.96
 1045.80  3.96
 1046.50  3.96
 1047.20  3.96
 1047.90  3.96
 1048.60  3.96
 1049.30  3.96
 1050.00  3.96
 1050.70  3.96
 1051.40  3.96
 1052.10  3.96
 1052.80  3.96
 1053.50  3.96
 1054.20  3.96
 1054.90  3.96
 1055.60  3.96
 1056.30  3.96
 1057.00  3.96
 1057.70  3.96
 1058.40  3.96
 1059.10  3.96
 1059.80  3.97
 1060.50  3.97
 1061.20  3.97
 1061.90  3.97
 1062.60  3.97
 1063.30  3.97
 1064.00  3.97
 1064.70  3.97
 1065.40  3.97
 1066.10  3.97
 1066.80  3.97
 1067.50  3.97
 1068.20  3.97
 1068.90  3.97
 1069.60  3.97
 1070.30  3.97
 1071.00  3.97
 1071.70  3.97
 1072.40  3.97
 1073.10  3.97
