#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 85.40  0.14
 86.10  0.14
 86.80  0.14
 87.50  0.14
 88.20  0.14
 88.90  0.14
 89.60  0.14
 90.30  0.15
 91.00  0.15
 91.70  0.15
 92.40  0.15
 93.10  0.15
 93.80  0.15
 94.50  0.15
 95.20  0.15
 95.90  0.15
 96.60  0.16
 97.30  0.16
 98.00  0.16
 98.70  0.16
 99.40  0.16
 100.10  0.16
 100.80  0.16
 101.50  0.16
 102.20  0.16
 102.90  0.17
 103.60  0.17
 104.30  0.17
 105.00  0.17
 105.70  0.17
 106.40  0.17
 107.10  0.17
 107.80  0.17
 108.50  0.17
 109.20  0.18
 109.90  0.18
 110.60  0.18
 111.30  0.18
 112.00  0.18
 112.70  0.18
 113.40  0.18
 114.10  0.18
 114.80  0.18
 115.50  0.19
 116.20  0.19
 116.90  0.19
 117.60  0.19
 118.30  0.19
 119.00  0.19
 119.70  0.19
 120.40  0.19
 121.10  0.19
 121.80  0.19
 122.50  0.20
 123.20  0.20
 123.90  0.20
 124.60  0.20
 125.30  0.20
 126.00  0.20
 126.70  0.20
 127.40  0.20
 128.10  0.20
 128.80  0.20
 129.50  0.21
 130.20  0.21
 130.90  0.21
 131.60  0.21
 132.30  0.21
 133.00  0.21
 133.70  0.21
 134.40  0.21
 135.10  0.21
 135.80  0.21
 136.50  0.21
 137.20  0.22
 137.90  0.22
 138.60  0.22
 139.30  0.22
 140.00  0.22
 140.70  0.22
 141.40  0.22
 142.10  0.22
 142.80  0.22
 143.50  0.22
 144.20  0.22
 144.90  0.22
 145.60  0.23
 146.30  0.23
 147.00  0.23
 147.70  0.23
 148.40  0.23
 149.10  0.23
 149.80  0.23
 150.50  0.23
 151.20  0.23
 151.90  0.23
 152.60  0.23
 153.30  0.23
 154.00  0.24
 154.70  0.24
 155.40  0.24
 156.10  0.24
 156.80  0.24
 157.50  0.24
 158.20  0.24
 158.90  0.24
 159.60  0.24
 160.30  0.24
 161.00  0.24
 161.70  0.24
 162.40  0.24
 163.10  0.25
 163.80  0.25
 164.50  0.25
 165.20  0.25
 165.90  0.25
 166.60  0.25
 167.30  0.25
 168.00  0.25
 168.70  0.25
 169.40  0.25
 170.10  0.25
 170.80  0.25
 171.50  0.25
 172.20  0.25
 172.90  0.25
 173.60  0.26
 174.30  0.26
 175.00  0.26
 175.70  0.26
 176.40  0.26
 177.10  0.26
 177.80  0.26
 178.50  0.26
 179.20  0.26
 179.90  0.26
 180.60  0.26
 181.30  0.26
 182.00  0.26
 182.70  0.26
 183.40  0.26
 184.10  0.27
 184.80  0.27
 185.50  0.27
 186.20  0.27
 186.90  0.27
 187.60  0.27
 188.30  0.27
 189.00  0.27
 189.70  0.27
 190.40  0.27
 191.10  0.27
 191.80  0.27
 192.50  0.27
 193.20  0.27
 193.90  0.27
 194.60  0.27
 195.30  0.27
 196.00  0.27
 196.70  0.28
 197.40  0.28
 198.10  0.28
 198.80  0.28
 199.50  0.28
 200.20  0.28
 200.90  0.28
 201.60  0.28
 202.30  0.28
 203.00  0.28
 203.70  0.28
 204.40  0.28
 205.10  0.28
 205.80  0.28
 206.50  0.28
 207.20  0.28
 207.90  0.28
 208.60  0.28
 209.30  0.28
 210.00  0.28
 210.70  0.29
 211.40  0.29
 212.10  0.29
 212.80  0.29
 213.50  0.29
 214.20  0.29
 214.90  0.29
 215.60  0.29
 216.30  0.29
 217.00  0.29
 217.70  0.29
 218.40  0.29
 219.10  0.29
 219.80  0.29
 220.50  0.29
 221.20  0.29
 221.90  0.29
 222.60  0.29
 223.30  0.29
 224.00  0.29
 224.70  0.29
 225.40  0.29
 226.10  0.30
 226.80  0.30
 227.50  0.30
 228.20  0.30
 228.90  0.30
 229.60  0.30
 230.30  0.30
 231.00  0.30
 231.70  0.30
 232.40  0.30
 233.10  0.30
 233.80  0.30
 234.50  0.30
 235.20  0.30
 235.90  0.30
 236.60  0.30
 237.30  0.30
 238.00  0.30
 238.70  0.30
 239.40  0.30
 240.10  0.30
 240.80  0.30
 241.50  0.30
 242.20  0.30
 242.90  0.30
 243.60  0.30
 244.30  0.30
 245.00  0.31
 245.70  0.31
 246.40  0.31
 247.10  0.31
 247.80  0.31
 248.50  0.31
 249.20  0.31
 249.90  0.31
 250.60  0.31
 251.30  0.31
 252.00  0.31
 252.70  0.31
 253.40  0.31
 254.10  0.31
 254.80  0.31
 255.50  0.31
 256.20  0.31
 256.90  0.31
 257.60  0.31
 258.30  0.31
 259.00  0.31
 259.70  0.31
 260.40  0.31
 261.10  0.31
 261.80  0.31
 262.50  0.31
 263.20  0.31
 263.90  0.31
 264.60  0.31
 265.30  0.31
 266.00  0.31
 266.70  0.31
 267.40  0.31
 268.10  0.32
 268.80  0.32
 269.50  0.32
 270.20  0.32
 270.90  0.32
 271.60  0.32
 272.30  0.32
 273.00  0.32
 273.70  0.32
 274.40  0.32
 275.10  0.32
 275.80  0.32
 276.50  0.32
 277.20  0.32
 277.90  0.32
 278.60  0.32
 279.30  0.32
 280.00  0.32
 280.70  0.32
 281.40  0.32
 282.10  0.32
 282.80  0.32
 283.50  0.32
 284.20  0.32
 284.90  0.32
 285.60  0.32
 286.30  0.32
 287.00  0.32
 287.70  0.32
 288.40  0.32
 289.10  0.32
 289.80  0.32
 290.50  0.32
 291.20  0.32
 291.90  0.32
 292.60  0.32
 293.30  0.32
 294.00  0.32
 294.70  0.32
 295.40  0.32
 296.10  0.32
 296.80  0.32
 297.50  0.32
 298.20  0.32
 298.90  0.33
 299.60  0.33
 300.30  0.33
 301.00  0.33
 301.70  0.33
 302.40  0.33
 303.10  0.33
 303.80  0.33
 304.50  0.33
 305.20  0.33
 305.90  0.33
 306.60  0.33
 307.30  0.33
 308.00  0.33
 308.70  0.33
 309.40  0.33
 310.10  0.33
 310.80  0.33
 311.50  0.33
 312.20  0.33
 312.90  0.33
 313.60  0.33
 314.30  0.33
 315.00  0.33
 315.70  0.33
 316.40  0.33
 317.10  0.33
 317.80  0.33
 318.50  0.33
 319.20  0.33
 319.90  0.33
 320.60  0.33
 321.30  0.33
 322.00  0.33
 322.70  0.33
 323.40  0.33
 324.10  0.33
 324.80  0.33
 325.50  0.33
 326.20  0.33
 326.90  0.33
 327.60  0.33
 328.30  0.33
 329.00  0.33
 329.70  0.33
 330.40  0.33
 331.10  0.33
 331.80  0.33
 332.50  0.33
 333.20  0.33
 333.90  0.33
 334.60  0.33
 335.30  0.33
 336.00  0.33
 336.70  0.33
 337.40  0.33
 338.10  0.33
 338.80  0.33
 339.50  0.33
 340.20  0.33
 340.90  0.33
 341.60  0.33
 342.30  0.33
 343.00  0.33
 343.70  0.33
 344.40  0.33
 345.10  0.34
 345.80  0.34
 346.50  0.34
 347.20  0.34
 347.90  0.34
 348.60  0.34
 349.30  0.34
 350.00  0.34
 350.70  0.34
 351.40  0.34
 352.10  0.34
 352.80  0.34
 353.50  0.34
 354.20  0.34
 354.90  0.34
 355.60  0.34
 356.30  0.34
 357.00  0.34
 357.70  0.34
 358.40  0.34
 359.10  0.34
 359.80  0.34
 360.50  0.34
 361.20  0.34
 361.90  0.34
 362.60  0.34
 363.30  0.34
 364.00  0.34
 364.70  0.34
 365.40  0.34
 366.10  0.34
 366.80  0.34
 367.50  0.34
 368.20  0.34
 368.90  0.34
 369.60  0.34
 370.30  0.34
 371.00  0.34
 371.70  0.34
 372.40  0.34
 373.10  0.34
 373.80  0.34
 374.50  0.34
 375.20  0.34
 375.90  0.34
 376.60  0.34
 377.30  0.34
 378.00  0.34
 378.70  0.34
 379.40  0.34
 380.10  0.34
 380.80  0.34
 381.50  0.34
 382.20  0.34
 382.90  0.34
 383.60  0.34
 384.30  0.34
 385.00  0.34
 385.70  0.34
 386.40  0.34
 387.10  0.34
 387.80  0.34
 388.50  0.34
 389.20  0.34
 389.90  0.34
 390.60  0.34
 391.30  0.34
 392.00  0.34
 392.70  0.34
 393.40  0.34
 394.10  0.34
 394.80  0.34
 395.50  0.34
 396.20  0.34
 396.90  0.34
 397.60  0.34
 398.30  0.34
 399.00  0.34
 399.70  0.34
 400.40  0.34
 401.10  0.34
 401.80  0.34
 402.50  0.34
 403.20  0.34
 403.90  0.34
 404.60  0.34
 405.30  0.34
 406.00  0.34
 406.70  0.34
 407.40  0.34
 408.10  0.34
 408.80  0.34
 409.50  0.34
 410.20  0.34
 410.90  0.34
 411.60  0.34
 412.30  0.34
 413.00  0.34
 413.70  0.34
 414.40  0.34
 415.10  0.34
 415.80  0.34
 416.50  0.34
 417.20  0.34
 417.90  0.34
 418.60  0.34
 419.30  0.34
 420.00  0.34
 420.70  0.34
 421.40  0.34
 422.10  0.34
 422.80  0.34
 423.50  0.34
 424.20  0.34
 424.90  0.34
 425.60  0.34
 426.30  0.34
 427.00  0.34
 427.70  0.34
 428.40  0.34
 429.10  0.34
 429.80  0.34
 430.50  0.34
 431.20  0.34
 431.90  0.34
 432.60  0.34
 433.30  0.34
 434.00  0.34
 434.70  0.34
 435.40  0.34
 436.10  0.34
 436.80  0.34
 437.50  0.34
 438.20  0.34
 438.90  0.34
 439.60  0.34
 440.30  0.34
 441.00  0.34
 441.70  0.34
 442.40  0.34
 443.10  0.34
 443.80  0.34
 444.50  0.34
 445.20  0.34
 445.90  0.34
 446.60  0.34
 447.30  0.34
 448.00  0.34
 448.70  0.34
 449.40  0.34
 450.10  0.34
 450.80  0.34
 451.50  0.34
 452.20  0.34
 452.90  0.34
 453.60  0.34
 454.30  0.34
 455.00  0.34
 455.70  0.34
 456.40  0.34
 457.10  0.34
 457.80  0.34
 458.50  0.34
 459.20  0.34
 459.90  0.34
 460.60  0.34
 461.30  0.34
 462.00  0.34
 462.70  0.34
 463.40  0.34
 464.10  0.34
 464.80  0.34
 465.50  0.34
 466.20  0.34
 466.90  0.34
 467.60  0.34
 468.30  0.34
 469.00  0.34
 469.70  0.34
 470.40  0.34
 471.10  0.34
 471.80  0.34
 472.50  0.34
 473.20  0.34
 473.90  0.34
 474.60  0.34
 475.30  0.34
 476.00  0.34
 476.70  0.34
 477.40  0.34
 478.10  0.34
 478.80  0.34
 479.50  0.34
 480.20  0.34
 480.90  0.34
 481.60  0.34
 482.30  0.34
 483.00  0.34
 483.70  0.34
 484.40  0.34
 485.10  0.34
 485.80  0.34
 486.50  0.34
 487.20  0.34
 487.90  0.34
 488.60  0.34
 489.30  0.34
 490.00  0.34
 490.70  0.34
 491.40  0.34
 492.10  0.34
 492.80  0.34
 493.50  0.34
 494.20  0.34
 494.90  0.34
 495.60  0.34
 496.30  0.34
 497.00  0.34
 497.70  0.34
 498.40  0.34
 499.10  0.34
 499.80  0.34
 500.50  0.34
 501.20  0.34
 501.90  0.34
 502.60  0.34
 503.30  0.34
 504.00  0.34
 504.70  0.34
 505.40  0.34
 506.10  0.34
 506.80  0.34
 507.50  0.34
 508.20  0.34
 508.90  0.34
 509.60  0.34
 510.30  0.34
 511.00  0.34
 511.70  0.34
 512.40  0.34
 513.10  0.34
 513.80  0.34
 514.50  0.34
 515.20  0.34
 515.90  0.34
 516.60  0.34
 517.30  0.34
 518.00  0.34
 518.70  0.34
 519.40  0.34
 520.10  0.34
 520.80  0.34
 521.50  0.34
 522.20  0.34
 522.90  0.34
 523.60  0.34
 524.30  0.34
 525.00  0.34
 525.70  0.34
 526.40  0.34
 527.10  0.34
 527.80  0.34
 528.50  0.34
 529.20  0.34
 529.90  0.34
 530.60  0.34
 531.30  0.34
 532.00  0.34
 532.70  0.34
 533.40  0.34
 534.10  0.34
 534.80  0.34
 535.50  0.34
 536.20  0.34
 536.90  0.34
 537.60  0.34
 538.30  0.34
 539.00  0.34
 539.70  0.34
 540.40  0.34
 541.10  0.34
 541.80  0.34
 542.50  0.34
 543.20  0.34
 543.90  0.34
 544.60  0.34
 545.30  0.34
 546.00  0.34
 546.70  0.34
 547.40  0.34
 548.10  0.34
 548.80  0.34
 549.50  0.34
 550.20  0.34
 550.90  0.34
 551.60  0.34
 552.30  0.34
 553.00  0.34
 553.70  0.34
 554.40  0.34
 555.10  0.34
 555.80  0.34
 556.50  0.34
 557.20  0.34
 557.90  0.34
 558.60  0.34
 559.30  0.34
 560.00  0.34
 560.70  0.34
 561.40  0.34
 562.10  0.34
 562.80  0.34
 563.50  0.34
 564.20  0.34
 564.90  0.34
 565.60  0.34
 566.30  0.34
 567.00  0.34
 567.70  0.34
 568.40  0.34
 569.10  0.34
 569.80  0.34
 570.50  0.34
 571.20  0.34
 571.90  0.34
 572.60  0.34
 573.30  0.34
 574.00  0.34
 574.70  0.34
 575.40  0.34
 576.10  0.34
 576.80  0.34
 577.50  0.34
 578.20  0.34
 578.90  0.34
 579.60  0.34
 580.30  0.34
 581.00  0.34
 581.70  0.34
 582.40  0.34
 583.10  0.34
 583.80  0.34
 584.50  0.34
 585.20  0.34
 585.90  0.34
 586.60  0.34
 587.30  0.34
 588.00  0.34
 588.70  0.34
 589.40  0.34
 590.10  0.34
 590.80  0.34
 591.50  0.34
 592.20  0.34
 592.90  0.34
 593.60  0.34
 594.30  0.34
 595.00  0.34
 595.70  0.34
 596.40  0.34
 597.10  0.34
 597.80  0.34
 598.50  0.34
 599.20  0.34
 599.90  0.34
 600.60  0.34
 601.30  0.34
 602.00  0.34
 602.70  0.34
 603.40  0.34
 604.10  0.34
 604.80  0.34
 605.50  0.34
 606.20  0.34
 606.90  0.34
 607.60  0.34
 608.30  0.34
 609.00  0.34
 609.70  0.34
 610.40  0.34
 611.10  0.34
 611.80  0.34
 612.50  0.34
 613.20  0.34
 613.90  0.34
 614.60  0.34
 615.30  0.34
 616.00  0.34
 616.70  0.34
 617.40  0.34
 618.10  0.34
 618.80  0.34
 619.50  0.34
 620.20  0.34
 620.90  0.34
 621.60  0.34
 622.30  0.34
 623.00  0.34
 623.70  0.34
 624.40  0.34
 625.10  0.34
 625.80  0.34
 626.50  0.34
 627.20  0.34
 627.90  0.34
 628.60  0.34
 629.30  0.34
 630.00  0.34
 630.70  0.34
 631.40  0.34
 632.10  0.34
 632.80  0.34
 633.50  0.34
 634.20  0.34
 634.90  0.34
 635.60  0.34
 636.30  0.34
 637.00  0.34
 637.70  0.34
 638.40  0.34
 639.10  0.34
 639.80  0.34
 640.50  0.34
 641.20  0.34
 641.90  0.34
 642.60  0.34
 643.30  0.34
 644.00  0.34
 644.70  0.34
 645.40  0.34
 646.10  0.34
 646.80  0.34
 647.50  0.34
 648.20  0.34
 648.90  0.34
 649.60  0.34
 650.30  0.34
 651.00  0.34
 651.70  0.34
 652.40  0.34
 653.10  0.34
 653.80  0.34
 654.50  0.34
 655.20  0.34
 655.90  0.34
 656.60  0.34
 657.30  0.34
 658.00  0.34
 658.70  0.34
 659.40  0.34
 660.10  0.34
 660.80  0.34
 661.50  0.34
 662.20  0.34
 662.90  0.34
 663.60  0.34
 664.30  0.34
 665.00  0.34
 665.70  0.34
 666.40  0.34
 667.10  0.34
 667.80  0.34
 668.50  0.34
 669.20  0.34
 669.90  0.34
 670.60  0.34
 671.30  0.34
 672.00  0.34
 672.70  0.34
 673.40  0.34
 674.10  0.34
 674.80  0.34
 675.50  0.34
 676.20  0.34
 676.90  0.33
 677.60  0.33
 678.30  0.33
 679.00  0.33
 679.70  0.33
 680.40  0.33
 681.10  0.33
 681.80  0.33
 682.50  0.33
 683.20  0.33
 683.90  0.33
 684.60  0.33
 685.30  0.33
 686.00  0.33
 686.70  0.33
 687.40  0.33
 688.10  0.33
 688.80  0.33
 689.50  0.33
 690.20  0.33
 690.90  0.33
 691.60  0.33
 692.30  0.33
 693.00  0.33
 693.70  0.33
 694.40  0.33
 695.10  0.33
 695.80  0.33
 696.50  0.33
 697.20  0.33
 697.90  0.33
 698.60  0.33
 699.30  0.33
 700.00  0.33
 700.70  0.33
 701.40  0.33
 702.10  0.33
 702.80  0.33
 703.50  0.33
 704.20  0.33
 704.90  0.33
 705.60  0.33
 706.30  0.33
 707.00  0.33
 707.70  0.33
 708.40  0.33
 709.10  0.33
 709.80  0.33
 710.50  0.33
 711.20  0.33
 711.90  0.33
 712.60  0.33
 713.30  0.33
 714.00  0.33
 714.70  0.33
 715.40  0.33
 716.10  0.33
 716.80  0.33
 717.50  0.33
 718.20  0.33
 718.90  0.33
 719.60  0.33
 720.30  0.33
 721.00  0.33
 721.70  0.33
 722.40  0.33
 723.10  0.33
 723.80  0.33
 724.50  0.33
 725.20  0.33
 725.90  0.33
 726.60  0.33
 727.30  0.33
 728.00  0.33
 728.70  0.33
 729.40  0.33
 730.10  0.33
 730.80  0.33
 731.50  0.33
 732.20  0.33
 732.90  0.33
 733.60  0.33
 734.30  0.33
 735.00  0.33
 735.70  0.33
 736.40  0.33
 737.10  0.33
 737.80  0.33
 738.50  0.33
 739.20  0.33
 739.90  0.33
 740.60  0.33
 741.30  0.33
 742.00  0.33
 742.70  0.33
 743.40  0.33
 744.10  0.33
 744.80  0.33
 745.50  0.33
 746.20  0.33
 746.90  0.33
 747.60  0.33
 748.30  0.33
 749.00  0.33
 749.70  0.33
 750.40  0.33
 751.10  0.33
 751.80  0.33
 752.50  0.33
 753.20  0.33
 753.90  0.33
 754.60  0.33
 755.30  0.33
 756.00  0.33
 756.70  0.33
 757.40  0.33
 758.10  0.33
 758.80  0.33
 759.50  0.33
 760.20  0.33
 760.90  0.33
 761.60  0.33
 762.30  0.33
 763.00  0.33
 763.70  0.33
 764.40  0.33
 765.10  0.33
 765.80  0.33
 766.50  0.33
 767.20  0.33
 767.90  0.33
 768.60  0.33
 769.30  0.33
 770.00  0.33
 770.70  0.33
 771.40  0.33
 772.10  0.33
 772.80  0.33
 773.50  0.33
 774.20  0.33
 774.90  0.33
 775.60  0.33
 776.30  0.33
 777.00  0.33
 777.70  0.33
 778.40  0.33
 779.10  0.33
 779.80  0.33
 780.50  0.33
 781.20  0.33
 781.90  0.33
 782.60  0.33
 783.30  0.33
 784.00  0.33
 784.70  0.33
 785.40  0.33
 786.10  0.33
 786.80  0.33
 787.50  0.33
 788.20  0.33
 788.90  0.33
 789.60  0.33
 790.30  0.33
 791.00  0.33
 791.70  0.33
 792.40  0.33
 793.10  0.33
 793.80  0.33
 794.50  0.33
 795.20  0.33
 795.90  0.33
 796.60  0.33
 797.30  0.33
 798.00  0.33
 798.70  0.33
 799.40  0.33
 800.10  0.33
 800.80  0.33
 801.50  0.33
 802.20  0.33
 802.90  0.33
 803.60  0.33
 804.30  0.33
 805.00  0.33
 805.70  0.33
 806.40  0.33
 807.10  0.33
 807.80  0.33
 808.50  0.33
 809.20  0.33
 809.90  0.33
 810.60  0.33
 811.30  0.33
 812.00  0.33
 812.70  0.33
 813.40  0.33
 814.10  0.33
 814.80  0.33
 815.50  0.33
 816.20  0.33
 816.90  0.33
 817.60  0.33
 818.30  0.33
 819.00  0.33
 819.70  0.33
 820.40  0.33
 821.10  0.33
 821.80  0.33
 822.50  0.33
 823.20  0.33
 823.90  0.33
 824.60  0.33
 825.30  0.33
 826.00  0.33
 826.70  0.33
 827.40  0.33
 828.10  0.33
 828.80  0.33
 829.50  0.33
 830.20  0.33
 830.90  0.33
 831.60  0.33
 832.30  0.33
 833.00  0.33
 833.70  0.33
 834.40  0.33
 835.10  0.33
 835.80  0.33
 836.50  0.33
 837.20  0.33
 837.90  0.33
 838.60  0.33
 839.30  0.33
 840.00  0.33
 840.70  0.33
 841.40  0.33
 842.10  0.33
 842.80  0.33
 843.50  0.33
 844.20  0.33
 844.90  0.33
 845.60  0.33
 846.30  0.33
 847.00  0.33
 847.70  0.33
 848.40  0.33
 849.10  0.33
 849.80  0.33
 850.50  0.33
 851.20  0.33
 851.90  0.33
 852.60  0.33
 853.30  0.33
 854.00  0.33
 854.70  0.33
 855.40  0.33
 856.10  0.33
 856.80  0.33
 857.50  0.33
 858.20  0.33
 858.90  0.33
 859.60  0.33
 860.30  0.33
 861.00  0.33
 861.70  0.33
 862.40  0.33
 863.10  0.33
 863.80  0.33
 864.50  0.33
 865.20  0.33
 865.90  0.33
 866.60  0.33
 867.30  0.33
 868.00  0.33
 868.70  0.33
 869.40  0.33
 870.10  0.33
 870.80  0.33
 871.50  0.33
 872.20  0.33
 872.90  0.33
 873.60  0.33
 874.30  0.33
 875.00  0.33
 875.70  0.33
 876.40  0.33
 877.10  0.33
 877.80  0.33
 878.50  0.32
 879.20  0.32
 879.90  0.32
 880.60  0.32
 881.30  0.32
 882.00  0.32
 882.70  0.32
 883.40  0.32
 884.10  0.32
 884.80  0.32
 885.50  0.32
 886.20  0.32
 886.90  0.32
 887.60  0.32
 888.30  0.32
 889.00  0.32
 889.70  0.32
 890.40  0.32
 891.10  0.32
 891.80  0.32
 892.50  0.32
 893.20  0.32
 893.90  0.32
 894.60  0.32
 895.30  0.32
 896.00  0.32
 896.70  0.32
 897.40  0.32
 898.10  0.32
 898.80  0.32
 899.50  0.32
 900.20  0.32
 900.90  0.32
 901.60  0.32
 902.30  0.32
 903.00  0.32
 903.70  0.32
 904.40  0.32
 905.10  0.32
 905.80  0.32
 906.50  0.32
 907.20  0.32
 907.90  0.32
 908.60  0.32
 909.30  0.32
 910.00  0.32
 910.70  0.32
 911.40  0.32
 912.10  0.32
 912.80  0.32
 913.50  0.32
 914.20  0.32
 914.90  0.32
 915.60  0.32
 916.30  0.32
 917.00  0.32
 917.70  0.32
 918.40  0.32
 919.10  0.32
 919.80  0.32
 920.50  0.32
 921.20  0.32
 921.90  0.32
 922.60  0.32
 923.30  0.32
 924.00  0.32
 924.70  0.32
 925.40  0.32
 926.10  0.32
 926.80  0.32
 927.50  0.32
 928.20  0.32
 928.90  0.32
 929.60  0.32
 930.30  0.32
 931.00  0.32
 931.70  0.32
 932.40  0.32
 933.10  0.32
 933.80  0.32
 934.50  0.32
 935.20  0.32
 935.90  0.32
 936.60  0.32
 937.30  0.32
 938.00  0.32
 938.70  0.32
 939.40  0.32
 940.10  0.32
 940.80  0.32
 941.50  0.32
 942.20  0.32
 942.90  0.32
 943.60  0.32
 944.30  0.32
 945.00  0.32
 945.70  0.32
 946.40  0.32
 947.10  0.32
 947.80  0.32
 948.50  0.32
 949.20  0.32
 949.90  0.32
 950.60  0.32
 951.30  0.32
 952.00  0.32
 952.70  0.32
 953.40  0.32
 954.10  0.32
 954.80  0.32
 955.50  0.32
 956.20  0.32
 956.90  0.32
 957.60  0.32
 958.30  0.32
 959.00  0.32
 959.70  0.32
 960.40  0.32
 961.10  0.32
 961.80  0.32
 962.50  0.32
 963.20  0.32
 963.90  0.32
 964.60  0.32
 965.30  0.32
 966.00  0.32
 966.70  0.32
 967.40  0.32
 968.10  0.32
 968.80  0.32
 969.50  0.32
 970.20  0.32
 970.90  0.32
 971.60  0.32
 972.30  0.32
 973.00  0.32
 973.70  0.32
 974.40  0.32
 975.10  0.32
 975.80  0.32
 976.50  0.32
 977.20  0.32
 977.90  0.32
 978.60  0.32
 979.30  0.32
 980.00  0.32
 980.70  0.32
 981.40  0.32
 982.10  0.32
 982.80  0.32
 983.50  0.32
 984.20  0.32
 984.90  0.32
 985.60  0.32
 986.30  0.32
 987.00  0.32
 987.70  0.32
 988.40  0.32
 989.10  0.32
 989.80  0.32
 990.50  0.32
 991.20  0.32
 991.90  0.32
 992.60  0.32
 993.30  0.32
 994.00  0.32
 994.70  0.32
 995.40  0.32
 996.10  0.32
 996.80  0.32
 997.50  0.32
 998.20  0.32
 998.90  0.32
 999.60  0.32
 1000.30  0.32
 1001.00  0.32
 1001.70  0.32
 1002.40  0.32
 1003.10  0.32
 1003.80  0.32
 1004.50  0.32
 1005.20  0.32
 1005.90  0.32
 1006.60  0.32
 1007.30  0.32
 1008.00  0.32
 1008.70  0.32
 1009.40  0.32
 1010.10  0.32
 1010.80  0.32
 1011.50  0.32
 1012.20  0.32
 1012.90  0.32
 1013.60  0.32
 1014.30  0.32
 1015.00  0.32
 1015.70  0.32
 1016.40  0.32
 1017.10  0.32
 1017.80  0.32
 1018.50  0.32
 1019.20  0.32
 1019.90  0.32
 1020.60  0.32
 1021.30  0.32
 1022.00  0.32
 1022.70  0.32
 1023.40  0.32
 1024.10  0.32
 1024.80  0.32
 1025.50  0.32
 1026.20  0.32
 1026.90  0.32
 1027.60  0.32
 1028.30  0.32
 1029.00  0.32
 1029.70  0.32
 1030.40  0.32
 1031.10  0.32
 1031.80  0.32
 1032.50  0.32
 1033.20  0.32
 1033.90  0.32
 1034.60  0.32
 1035.30  0.32
 1036.00  0.32
 1036.70  0.32
 1037.40  0.32
 1038.10  0.32
 1038.80  0.32
 1039.50  0.32
 1040.20  0.32
 1040.90  0.32
 1041.60  0.32
 1042.30  0.32
 1043.00  0.32
 1043.70  0.32
 1044.40  0.32
 1045.10  0.32
 1045.80  0.32
 1046.50  0.32
 1047.20  0.32
 1047.90  0.32
 1048.60  0.32
 1049.30  0.32
 1050.00  0.32
 1050.70  0.32
 1051.40  0.32
 1052.10  0.32
 1052.80  0.32
 1053.50  0.32
 1054.20  0.32
 1054.90  0.32
 1055.60  0.32
 1056.30  0.32
 1057.00  0.32
 1057.70  0.32
 1058.40  0.32
 1059.10  0.32
 1059.80  0.32
 1060.50  0.32
 1061.20  0.32
 1061.90  0.32
 1062.60  0.32
 1063.30  0.32
 1064.00  0.32
 1064.70  0.32
 1065.40  0.32
 1066.10  0.32
 1066.80  0.32
 1067.50  0.32
 1068.20  0.32
 1068.90  0.32
 1069.60  0.32
 1070.30  0.32
 1071.00  0.32
 1071.70  0.32
 1072.40  0.32
 1073.10  0.32
