#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 823.90        -1.43352e+05        1.33099e+05        0.00000e+00        -3.08396e+06 
 824.60        -1.42883e+05        1.32731e+05        0.00000e+00        -3.07191e+06 
 825.30        -1.42415e+05        1.32363e+05        0.00000e+00        -3.05991e+06 
 826.00        -1.41950e+05        1.31996e+05        0.00000e+00        -3.04795e+06 
 826.70        -1.41485e+05        1.31630e+05        0.00000e+00        -3.03604e+06 
 827.40        -1.41022e+05        1.31265e+05        0.00000e+00        -3.02418e+06 
 828.10        -1.40561e+05        1.30901e+05        0.00000e+00        -3.01236e+06 
 828.80        -1.40101e+05        1.30537e+05        0.00000e+00        -3.00059e+06 
 829.50        -1.39643e+05        1.30175e+05        0.00000e+00        -2.98886e+06 
 830.20        -1.39187e+05        1.29814e+05        0.00000e+00        -2.97718e+06 
 830.90        -1.38731e+05        1.29454e+05        0.00000e+00        -2.96555e+06 
 831.60        -1.38278e+05        1.29095e+05        0.00000e+00        -2.95396e+06 
 832.30        -1.37826e+05        1.28737e+05        0.00000e+00        -2.94242e+06 
 833.00        -1.37375e+05        1.28379e+05        0.00000e+00        -2.93092e+06 
 833.70        -1.36926e+05        1.28023e+05        0.00000e+00        -2.91947e+06 
 834.40        -1.36478e+05        1.27668e+05        0.00000e+00        -2.90806e+06 
 835.10        -1.36032e+05        1.27313e+05        0.00000e+00        -2.89670e+06 
 835.80        -1.35587e+05        1.26960e+05        0.00000e+00        -2.88538e+06 
 836.50        -1.35144e+05        1.26607e+05        0.00000e+00        -2.87410e+06 
 837.20        -1.34702e+05        1.26256e+05        0.00000e+00        -2.86287e+06 
 837.90        -1.34262e+05        1.25905e+05        0.00000e+00        -2.85169e+06 
 838.60        -1.33823e+05        1.25555e+05        0.00000e+00        -2.84054e+06 
 839.30        -1.33386e+05        1.25206e+05        0.00000e+00        -2.82944e+06 
 840.00        -1.32950e+05        1.24858e+05        0.00000e+00        -2.81839e+06 
 840.70        -1.32516e+05        1.24512e+05        0.00000e+00        -2.80737e+06 
 841.40        -1.32083e+05        1.24166e+05        0.00000e+00        -2.79640e+06 
 842.10        -1.31651e+05        1.23821e+05        0.00000e+00        -2.78548e+06 
 842.80        -1.31221e+05        1.23476e+05        0.00000e+00        -2.77459e+06 
 843.50        -1.30792e+05        1.23133e+05        0.00000e+00        -2.76375e+06 
 844.20        -1.30365e+05        1.22791e+05        0.00000e+00        -2.75295e+06 
 844.90        -1.29939e+05        1.22449e+05        0.00000e+00        -2.74219e+06 
 845.60        -1.29514e+05        1.22109e+05        0.00000e+00        -2.73148e+06 
 846.30        -1.29091e+05        1.21769e+05        0.00000e+00        -2.72080e+06 
 847.00        -1.28670e+05        1.21431e+05        0.00000e+00        -2.71017e+06 
 847.70        -1.28249e+05        1.21093e+05        0.00000e+00        -2.69958e+06 
 848.40        -1.27830e+05        1.20756e+05        0.00000e+00        -2.68903e+06 
 849.10        -1.27413e+05        1.20420e+05        0.00000e+00        -2.67853e+06 
 849.80        -1.26997e+05        1.20085e+05        0.00000e+00        -2.66806e+06 
 850.50        -1.26582e+05        1.19751e+05        0.00000e+00        -2.65763e+06 
 851.20        -1.26169e+05        1.19418e+05        0.00000e+00        -2.64725e+06 
 851.90        -1.25757e+05        1.19085e+05        0.00000e+00        -2.63690e+06 
 852.60        -1.25346e+05        1.18754e+05        0.00000e+00        -2.62660e+06 
 853.30        -1.24937e+05        1.18423e+05        0.00000e+00        -2.61634e+06 
 854.00        -1.24529e+05        1.18094e+05        0.00000e+00        -2.60611e+06 
 854.70        -1.24122e+05        1.17765e+05        0.00000e+00        -2.59593e+06 
 855.40        -1.23717e+05        1.17437e+05        0.00000e+00        -2.58578e+06 
 856.10        -1.23313e+05        1.17110e+05        0.00000e+00        -2.57568e+06 
 856.80        -1.22910e+05        1.16784e+05        0.00000e+00        -2.56561e+06 
 857.50        -1.22509e+05        1.16458e+05        0.00000e+00        -2.55559e+06 
 858.20        -1.22109e+05        1.16134e+05        0.00000e+00        -2.54560e+06 
 858.90        -1.21710e+05        1.15810e+05        0.00000e+00        -2.53565e+06 
 859.60        -1.21313e+05        1.15488e+05        0.00000e+00        -2.52575e+06 
 860.30        -1.20917e+05        1.15166e+05        0.00000e+00        -2.51588e+06 
 861.00        -1.20522e+05        1.14845e+05        0.00000e+00        -2.50604e+06 
 861.70        -1.20129e+05        1.14525e+05        0.00000e+00        -2.49625e+06 
 862.40        -1.19737e+05        1.14205e+05        0.00000e+00        -2.48650e+06 
 863.10        -1.19346e+05        1.13887e+05        0.00000e+00        -2.47678e+06 
 863.80        -1.18956e+05        1.13569e+05        0.00000e+00        -2.46710e+06 
 864.50        -1.18568e+05        1.13253e+05        0.00000e+00        -2.45746e+06 
 865.20        -1.18181e+05        1.12937e+05        0.00000e+00        -2.44785e+06 
 865.90        -1.17795e+05        1.12622e+05        0.00000e+00        -2.43829e+06 
 866.60        -1.17411e+05        1.12308e+05        0.00000e+00        -2.42876e+06 
 867.30        -1.17028e+05        1.11994e+05        0.00000e+00        -2.41927e+06 
 868.00        -1.16646e+05        1.11682e+05        0.00000e+00        -2.40981e+06 
 868.70        -1.16265e+05        1.11370e+05        0.00000e+00        -2.40039e+06 
 869.40        -1.15886e+05        1.11059e+05        0.00000e+00        -2.39101e+06 
 870.10        -1.15508e+05        1.10749e+05        0.00000e+00        -2.38167e+06 
 870.80        -1.15131e+05        1.10440e+05        0.00000e+00        -2.37236e+06 
 871.50        -1.14755e+05        1.10132e+05        0.00000e+00        -2.36309e+06 
 872.20        -1.14381e+05        1.09825e+05        0.00000e+00        -2.35385e+06 
 872.90        -1.14008e+05        1.09518e+05        0.00000e+00        -2.34465e+06 
 873.60        -1.13636e+05        1.09212e+05        0.00000e+00        -2.33549e+06 
 874.30        -1.13265e+05        1.08907e+05        0.00000e+00        -2.32636e+06 
 875.00        -1.12895e+05        1.08603e+05        0.00000e+00        -2.31727e+06 
 875.70        -1.12527e+05        1.08299e+05        0.00000e+00        -2.30821e+06 
 876.40        -1.12160e+05        1.07997e+05        0.00000e+00        -2.29919e+06 
 877.10        -1.11794e+05        1.07695e+05        0.00000e+00        -2.29020e+06 
 877.80        -1.11429e+05        1.07394e+05        0.00000e+00        -2.28125e+06 
 878.50        -1.11066e+05        1.07094e+05        0.00000e+00        -2.27233e+06 
 879.20        -1.10704e+05        1.06795e+05        0.00000e+00        -2.26345e+06 
 879.90        -1.10343e+05        1.06496e+05        0.00000e+00        -2.25461e+06 
 880.60        -1.09983e+05        1.06198e+05        0.00000e+00        -2.24579e+06 
 881.30        -1.09624e+05        1.05901e+05        0.00000e+00        -2.23701e+06 
 882.00        -1.09266e+05        1.05605e+05        0.00000e+00        -2.22827e+06 
 882.70        -1.08910e+05        1.05310e+05        0.00000e+00        -2.21956e+06 
 883.40        -1.08555e+05        1.05015e+05        0.00000e+00        -2.21088e+06 
 884.10        -1.08201e+05        1.04722e+05        0.00000e+00        -2.20224e+06 
 884.80        -1.07848e+05        1.04429e+05        0.00000e+00        -2.19363e+06 
 885.50        -1.07496e+05        1.04137e+05        0.00000e+00        -2.18506e+06 
 886.20        -1.07145e+05        1.03845e+05        0.00000e+00        -2.17652e+06 
 886.90        -1.06796e+05        1.03555e+05        0.00000e+00        -2.16801e+06 
 887.60        -1.06448e+05        1.03265e+05        0.00000e+00        -2.15953e+06 
 888.30        -1.06101e+05        1.02976e+05        0.00000e+00        -2.15109e+06 
 889.00        -1.05755e+05        1.02687e+05        0.00000e+00        -2.14268e+06 
 889.70        -1.05410e+05        1.02400e+05        0.00000e+00        -2.13430e+06 
 890.40        -1.05066e+05        1.02113e+05        0.00000e+00        -2.12596e+06 
 891.10        -1.04723e+05        1.01827e+05        0.00000e+00        -2.11765e+06 
 891.80        -1.04382e+05        1.01542e+05        0.00000e+00        -2.10937e+06 
 892.50        -1.04041e+05        1.01258e+05        0.00000e+00        -2.10112e+06 
 893.20        -1.03702e+05        1.00974e+05        0.00000e+00        -2.09291e+06 
 893.90        -1.03364e+05        1.00691e+05        0.00000e+00        -2.08472e+06 
 894.60        -1.03027e+05        1.00409e+05        0.00000e+00        -2.07657e+06 
 895.30        -1.02691e+05        1.00128e+05        0.00000e+00        -2.06845e+06 
 896.00        -1.02356e+05        9.98469e+04        0.00000e+00        -2.06037e+06 
 896.70        -1.02022e+05        9.95670e+04        0.00000e+00        -2.05231e+06 
 897.40        -1.01690e+05        9.92879e+04        0.00000e+00        -2.04429e+06 
 898.10        -1.01358e+05        9.90095e+04        0.00000e+00        -2.03629e+06 
 898.80        -1.01028e+05        9.87319e+04        0.00000e+00        -2.02833e+06 
 899.50        -1.00698e+05        9.84550e+04        0.00000e+00        -2.02040e+06 
 900.20        -1.00370e+05        9.81789e+04        0.00000e+00        -2.01250e+06 
 900.90        -1.00043e+05        9.79035e+04        0.00000e+00        -2.00463e+06 
 901.60        -9.97165e+04        9.76289e+04        0.00000e+00        -1.99679e+06 
 902.30        -9.93914e+04        9.73550e+04        0.00000e+00        -1.98898e+06 
 903.00        -9.90673e+04        9.70818e+04        0.00000e+00        -1.98120e+06 
 903.70        -9.87443e+04        9.68094e+04        0.00000e+00        -1.97345e+06 
 904.40        -9.84224e+04        9.65377e+04        0.00000e+00        -1.96574e+06 
 905.10        -9.81015e+04        9.62667e+04        0.00000e+00        -1.95805e+06 
 905.80        -9.77816e+04        9.59965e+04        0.00000e+00        -1.95039e+06 
 906.50        -9.74628e+04        9.57270e+04        0.00000e+00        -1.94276e+06 
 907.20        -9.71451e+04        9.54582e+04        0.00000e+00        -1.93516e+06 
 907.90        -9.68284e+04        9.51901e+04        0.00000e+00        -1.92760e+06 
 908.60        -9.65127e+04        9.49228e+04        0.00000e+00        -1.92006e+06 
 909.30        -9.61980e+04        9.46561e+04        0.00000e+00        -1.91255e+06 
 910.00        -9.58844e+04        9.43902e+04        0.00000e+00        -1.90507e+06 
 910.70        -9.55718e+04        9.41250e+04        0.00000e+00        -1.89761e+06 
 911.40        -9.52602e+04        9.38606e+04        0.00000e+00        -1.89019e+06 
 912.10        -9.49496e+04        9.35968e+04        0.00000e+00        -1.88280e+06 
 912.80        -9.46401e+04        9.33337e+04        0.00000e+00        -1.87543e+06 
 913.50        -9.43315e+04        9.30714e+04        0.00000e+00        -1.86810e+06 
 914.20        -9.40240e+04        9.28098e+04        0.00000e+00        -1.86079e+06 
 914.90        -9.37175e+04        9.25488e+04        0.00000e+00        -1.85351e+06 
 915.60        -9.34119e+04        9.22886e+04        0.00000e+00        -1.84626e+06 
 916.30        -9.31074e+04        9.20291e+04        0.00000e+00        -1.83903e+06 
 917.00        -9.28039e+04        9.17702e+04        0.00000e+00        -1.83184e+06 
 917.70        -9.25013e+04        9.15121e+04        0.00000e+00        -1.82467e+06 
 918.40        -9.21998e+04        9.12547e+04        0.00000e+00        -1.81753e+06 
 919.10        -9.18992e+04        9.09979e+04        0.00000e+00        -1.81042e+06 
 919.80        -9.15996e+04        9.07419e+04        0.00000e+00        -1.80334e+06 
 920.50        -9.13009e+04        9.04865e+04        0.00000e+00        -1.79628e+06 
 921.20        -9.10033e+04        9.02318e+04        0.00000e+00        -1.78926e+06 
 921.90        -9.07066e+04        8.99778e+04        0.00000e+00        -1.78225e+06 
 922.60        -9.04109e+04        8.97245e+04        0.00000e+00        -1.77528e+06 
 923.30        -9.01161e+04        8.94719e+04        0.00000e+00        -1.76833e+06 
 924.00        -8.98223e+04        8.92200e+04        0.00000e+00        -1.76141e+06 
 924.70        -8.95295e+04        8.89687e+04        0.00000e+00        -1.75452e+06 
 925.40        -8.92376e+04        8.87181e+04        0.00000e+00        -1.74765e+06 
 926.10        -8.89467e+04        8.84682e+04        0.00000e+00        -1.74082e+06 
 926.80        -8.86567e+04        8.82190e+04        0.00000e+00        -1.73400e+06 
 927.50        -8.83677e+04        8.79704e+04        0.00000e+00        -1.72722e+06 
 928.20        -8.80796e+04        8.77225e+04        0.00000e+00        -1.72046e+06 
 928.90        -8.77924e+04        8.74753e+04        0.00000e+00        -1.71372e+06 
 929.60        -8.75062e+04        8.72288e+04        0.00000e+00        -1.70702e+06 
 930.30        -8.72209e+04        8.69829e+04        0.00000e+00        -1.70033e+06 
 931.00        -8.69365e+04        8.67376e+04        0.00000e+00        -1.69368e+06 
 931.70        -8.66531e+04        8.64931e+04        0.00000e+00        -1.68705e+06 
 932.40        -8.63706e+04        8.62492e+04        0.00000e+00        -1.68044e+06 
 933.10        -8.60890e+04        8.60059e+04        0.00000e+00        -1.67387e+06 
 933.80        -8.58083e+04        8.57633e+04        0.00000e+00        -1.66731e+06 
 934.50        -8.55285e+04        8.55214e+04        0.00000e+00        -1.66079e+06 
 935.20        -8.52497e+04        8.52801e+04        0.00000e+00        -1.65429e+06 
 935.90        -8.49717e+04        8.50395e+04        0.00000e+00        -1.64781e+06 
 936.60        -8.46947e+04        8.47995e+04        0.00000e+00        -1.64136e+06 
 937.30        -8.44185e+04        8.45602e+04        0.00000e+00        -1.63493e+06 
 938.00        -8.41433e+04        8.43215e+04        0.00000e+00        -1.62853e+06 
 938.70        -8.38689e+04        8.40834e+04        0.00000e+00        -1.62215e+06 
 939.40        -8.35954e+04        8.38460e+04        0.00000e+00        -1.61580e+06 
 940.10        -8.33229e+04        8.36093e+04        0.00000e+00        -1.60948e+06 
 940.80        -8.30512e+04        8.33732e+04        0.00000e+00        -1.60317e+06 
 941.50        -8.27804e+04        8.31377e+04        0.00000e+00        -1.59690e+06 
 942.20        -8.25104e+04        8.29028e+04        0.00000e+00        -1.59064e+06 
 942.90        -8.22414e+04        8.26686e+04        0.00000e+00        -1.58441e+06 
 943.60        -8.19732e+04        8.24350e+04        0.00000e+00        -1.57821e+06 
 944.30        -8.17059e+04        8.22021e+04        0.00000e+00        -1.57203e+06 
 945.00        -8.14395e+04        8.19698e+04        0.00000e+00        -1.56587e+06 
 945.70        -8.11739e+04        8.17381e+04        0.00000e+00        -1.55974e+06 
 946.40        -8.09092e+04        8.15070e+04        0.00000e+00        -1.55363e+06 
 947.10        -8.06454e+04        8.12766e+04        0.00000e+00        -1.54754e+06 
 947.80        -8.03824e+04        8.10468e+04        0.00000e+00        -1.54148e+06 
 948.50        -8.01202e+04        8.08176e+04        0.00000e+00        -1.53544e+06 
 949.20        -7.98590e+04        8.05890e+04        0.00000e+00        -1.52943e+06 
 949.90        -7.95985e+04        8.03611e+04        0.00000e+00        -1.52344e+06 
 950.60        -7.93389e+04        8.01337e+04        0.00000e+00        -1.51747e+06 
 951.30        -7.90802e+04        7.99070e+04        0.00000e+00        -1.51152e+06 
 952.00        -7.88223e+04        7.96809e+04        0.00000e+00        -1.50560e+06 
 952.70        -7.85652e+04        7.94554e+04        0.00000e+00        -1.49970e+06 
 953.40        -7.83090e+04        7.92305e+04        0.00000e+00        -1.49383e+06 
 954.10        -7.80536e+04        7.90062e+04        0.00000e+00        -1.48797e+06 
 954.80        -7.77990e+04        7.87825e+04        0.00000e+00        -1.48214e+06 
 955.50        -7.75452e+04        7.85595e+04        0.00000e+00        -1.47634e+06 
 956.20        -7.72923e+04        7.83370e+04        0.00000e+00        -1.47055e+06 
 956.90        -7.70402e+04        7.81151e+04        0.00000e+00        -1.46479e+06 
 957.60        -7.67889e+04        7.78939e+04        0.00000e+00        -1.45905e+06 
 958.30        -7.65384e+04        7.76732e+04        0.00000e+00        -1.45333e+06 
 959.00        -7.62888e+04        7.74531e+04        0.00000e+00        -1.44763e+06 
 959.70        -7.60399e+04        7.72337e+04        0.00000e+00        -1.44196e+06 
 960.40        -7.57919e+04        7.70148e+04        0.00000e+00        -1.43631e+06 
 961.10        -7.55446e+04        7.67965e+04        0.00000e+00        -1.43068e+06 
 961.80        -7.52982e+04        7.65788e+04        0.00000e+00        -1.42507e+06 
 962.50        -7.50526e+04        7.63617e+04        0.00000e+00        -1.41949e+06 
 963.20        -7.48077e+04        7.61452e+04        0.00000e+00        -1.41392e+06 
 963.90        -7.45637e+04        7.59293e+04        0.00000e+00        -1.40838e+06 
 964.60        -7.43204e+04        7.57139e+04        0.00000e+00        -1.40286e+06 
 965.30        -7.40779e+04        7.54992e+04        0.00000e+00        -1.39736e+06 
 966.00        -7.38363e+04        7.52850e+04        0.00000e+00        -1.39188e+06 
 966.70        -7.35954e+04        7.50714e+04        0.00000e+00        -1.38642e+06 
 967.40        -7.33552e+04        7.48584e+04        0.00000e+00        -1.38099e+06 
 968.10        -7.31159e+04        7.46459e+04        0.00000e+00        -1.37557e+06 
 968.80        -7.28773e+04        7.44341e+04        0.00000e+00        -1.37018e+06 
 969.50        -7.26395e+04        7.42228e+04        0.00000e+00        -1.36480e+06 
 970.20        -7.24025e+04        7.40121e+04        0.00000e+00        -1.35945e+06 
 970.90        -7.21663e+04        7.38019e+04        0.00000e+00        -1.35412e+06 
 971.60        -7.19308e+04        7.35923e+04        0.00000e+00        -1.34881e+06 
 972.30        -7.16961e+04        7.33833e+04        0.00000e+00        -1.34352e+06 
 973.00        -7.14621e+04        7.31749e+04        0.00000e+00        -1.33825e+06 
 973.70        -7.12289e+04        7.29670e+04        0.00000e+00        -1.33300e+06 
 974.40        -7.09964e+04        7.27597e+04        0.00000e+00        -1.32777e+06 
 975.10        -7.07647e+04        7.25530e+04        0.00000e+00        -1.32256e+06 
 975.80        -7.05338e+04        7.23468e+04        0.00000e+00        -1.31738e+06 
 976.50        -7.03036e+04        7.21411e+04        0.00000e+00        -1.31221e+06 
 977.20        -7.00741e+04        7.19361e+04        0.00000e+00        -1.30706e+06 
 977.90        -6.98454e+04        7.17316e+04        0.00000e+00        -1.30193e+06 
 978.60        -6.96174e+04        7.15276e+04        0.00000e+00        -1.29682e+06 
 979.30        -6.93902e+04        7.13242e+04        0.00000e+00        -1.29174e+06 
 980.00        -6.91637e+04        7.11213e+04        0.00000e+00        -1.28667e+06 
 980.70        -6.89379e+04        7.09190e+04        0.00000e+00        -1.28162e+06 
 981.40        -6.87129e+04        7.07173e+04        0.00000e+00        -1.27659e+06 
 982.10        -6.84886e+04        7.05161e+04        0.00000e+00        -1.27158e+06 
 982.80        -6.82650e+04        7.03154e+04        0.00000e+00        -1.26659e+06 
 983.50        -6.80422e+04        7.01153e+04        0.00000e+00        -1.26162e+06 
 984.20        -6.78200e+04        6.99157e+04        0.00000e+00        -1.25667e+06 
 984.90        -6.75986e+04        6.97167e+04        0.00000e+00        -1.25174e+06 
 985.60        -6.73779e+04        6.95182e+04        0.00000e+00        -1.24682e+06 
 986.30        -6.71579e+04        6.93203e+04        0.00000e+00        -1.24193e+06 
 987.00        -6.69387e+04        6.91229e+04        0.00000e+00        -1.23705e+06 
 987.70        -6.67201e+04        6.89260e+04        0.00000e+00        -1.23220e+06 
 988.40        -6.65022e+04        6.87297e+04        0.00000e+00        -1.22736e+06 
 989.10        -6.62851e+04        6.85338e+04        0.00000e+00        -1.22254e+06 
 989.80        -6.60686e+04        6.83386e+04        0.00000e+00        -1.21774e+06 
 990.50        -6.58529e+04        6.81438e+04        0.00000e+00        -1.21296e+06 
 991.20        -6.56378e+04        6.79496e+04        0.00000e+00        -1.20820e+06 
 991.90        -6.54235e+04        6.77559e+04        0.00000e+00        -1.20345e+06 
 992.60        -6.52098e+04        6.75628e+04        0.00000e+00        -1.19873e+06 
 993.30        -6.49968e+04        6.73701e+04        0.00000e+00        -1.19402e+06 
 994.00        -6.47846e+04        6.71780e+04        0.00000e+00        -1.18933e+06 
 994.70        -6.45730e+04        6.69865e+04        0.00000e+00        -1.18466e+06 
 995.40        -6.43620e+04        6.67954e+04        0.00000e+00        -1.18000e+06 
 996.10        -6.41518e+04        6.66049e+04        0.00000e+00        -1.17537e+06 
 996.80        -6.39423e+04        6.64148e+04        0.00000e+00        -1.17075e+06 
 997.50        -6.37334e+04        6.62253e+04        0.00000e+00        -1.16615e+06 
 998.20        -6.35252e+04        6.60363e+04        0.00000e+00        -1.16157e+06 
 998.90        -6.33177e+04        6.58478e+04        0.00000e+00        -1.15701e+06 
 999.60        -6.31108e+04        6.56599e+04        0.00000e+00        -1.15246e+06 
 1000.30        -6.29046e+04        6.54724e+04        0.00000e+00        -1.14794e+06 
 1001.00        -6.26991e+04        6.52855e+04        0.00000e+00        -1.14342e+06 
 1001.70        -6.24943e+04        6.50991e+04        0.00000e+00        -1.13893e+06 
 1002.40        -6.22901e+04        6.49131e+04        0.00000e+00        -1.13446e+06 
 1003.10        -6.20865e+04        6.47277e+04        0.00000e+00        -1.13000e+06 
 1003.80        -6.18837e+04        6.45428e+04        0.00000e+00        -1.12556e+06 
 1004.50        -6.16814e+04        6.43584e+04        0.00000e+00        -1.12113e+06 
 1005.20        -6.14799e+04        6.41745e+04        0.00000e+00        -1.11673e+06 
 1005.90        -6.12790e+04        6.39911e+04        0.00000e+00        -1.11234e+06 
 1006.60        -6.10787e+04        6.38082e+04        0.00000e+00        -1.10796e+06 
 1007.30        -6.08791e+04        6.36258e+04        0.00000e+00        -1.10361e+06 
 1008.00        -6.06801e+04        6.34439e+04        0.00000e+00        -1.09927e+06 
 1008.70        -6.04818e+04        6.32624e+04        0.00000e+00        -1.09495e+06 
 1009.40        -6.02841e+04        6.30815e+04        0.00000e+00        -1.09064e+06 
 1010.10        -6.00870e+04        6.29011e+04        0.00000e+00        -1.08636e+06 
 1010.80        -5.98906e+04        6.27212e+04        0.00000e+00        -1.08208e+06 
 1011.50        -5.96949e+04        6.25417e+04        0.00000e+00        -1.07783e+06 
 1012.20        -5.94997e+04        6.23628e+04        0.00000e+00        -1.07359e+06 
 1012.90        -5.93052e+04        6.21843e+04        0.00000e+00        -1.06937e+06 
 1013.60        -5.91113e+04        6.20063e+04        0.00000e+00        -1.06516e+06 
 1014.30        -5.89180e+04        6.18288e+04        0.00000e+00        -1.06097e+06 
 1015.00        -5.87254e+04        6.16518e+04        0.00000e+00        -1.05680e+06 
 1015.70        -5.85334e+04        6.14753e+04        0.00000e+00        -1.05264e+06 
 1016.40        -5.83420e+04        6.12992e+04        0.00000e+00        -1.04850e+06 
 1017.10        -5.81512e+04        6.11237e+04        0.00000e+00        -1.04438e+06 
 1017.80        -5.79611e+04        6.09486e+04        0.00000e+00        -1.04027e+06 
 1018.50        -5.77715e+04        6.07740e+04        0.00000e+00        -1.03618e+06 
 1019.20        -5.75826e+04        6.05999e+04        0.00000e+00        -1.03210e+06 
 1019.90        -5.73943e+04        6.04262e+04        0.00000e+00        -1.02804e+06 
 1020.60        -5.72065e+04        6.02530e+04        0.00000e+00        -1.02399e+06 
 1021.30        -5.70194e+04        6.00803e+04        0.00000e+00        -1.01996e+06 
 1022.00        -5.68329e+04        5.99081e+04        0.00000e+00        -1.01595e+06 
 1022.70        -5.66470e+04        5.97363e+04        0.00000e+00        -1.01195e+06 
 1023.40        -5.64617e+04        5.95650e+04        0.00000e+00        -1.00797e+06 
 1024.10        -5.62770e+04        5.93942e+04        0.00000e+00        -1.00400e+06 
 1024.80        -5.60929e+04        5.92238e+04        0.00000e+00        -1.00005e+06 
 1025.50        -5.59094e+04        5.90540e+04        0.00000e+00        -9.96110e+05 
 1026.20        -5.57265e+04        5.88845e+04        0.00000e+00        -9.92188e+05 
 1026.90        -5.55442e+04        5.87156e+04        0.00000e+00        -9.88282e+05 
 1027.60        -5.53624e+04        5.85471e+04        0.00000e+00        -9.84391e+05 
 1028.30        -5.51813e+04        5.83790e+04        0.00000e+00        -9.80515e+05 
 1029.00        -5.50007e+04        5.82114e+04        0.00000e+00        -9.76654e+05 
 1029.70        -5.48207e+04        5.80443e+04        0.00000e+00        -9.72807e+05 
 1030.40        -5.46413e+04        5.78776e+04        0.00000e+00        -9.68976e+05 
 1031.10        -5.44625e+04        5.77114e+04        0.00000e+00        -9.65160e+05 
 1031.80        -5.42842e+04        5.75457e+04        0.00000e+00        -9.61358e+05 
 1032.50        -5.41066e+04        5.73804e+04        0.00000e+00        -9.57571e+05 
 1033.20        -5.39295e+04        5.72155e+04        0.00000e+00        -9.53799e+05 
 1033.90        -5.37529e+04        5.70511e+04        0.00000e+00        -9.50042e+05 
 1034.60        -5.35770e+04        5.68872e+04        0.00000e+00        -9.46299e+05 
 1035.30        -5.34016e+04        5.67237e+04        0.00000e+00        -9.42571e+05 
 1036.00        -5.32267e+04        5.65606e+04        0.00000e+00        -9.38857e+05 
 1036.70        -5.30525e+04        5.63980e+04        0.00000e+00        -9.35157e+05 
 1037.40        -5.28788e+04        5.62358e+04        0.00000e+00        -9.31472e+05 
 1038.10        -5.27057e+04        5.60741e+04        0.00000e+00        -9.27801e+05 
 1038.80        -5.25331e+04        5.59129e+04        0.00000e+00        -9.24144e+05 
 1039.50        -5.23611e+04        5.57520e+04        0.00000e+00        -9.20502e+05 
 1040.20        -5.21896e+04        5.55916e+04        0.00000e+00        -9.16873e+05 
 1040.90        -5.20187e+04        5.54317e+04        0.00000e+00        -9.13259e+05 
 1041.60        -5.18483e+04        5.52722e+04        0.00000e+00        -9.09659e+05 
 1042.30        -5.16785e+04        5.51131e+04        0.00000e+00        -9.06073e+05 
 1043.00        -5.15092e+04        5.49545e+04        0.00000e+00        -9.02500e+05 
 1043.70        -5.13405e+04        5.47962e+04        0.00000e+00        -8.98942e+05 
 1044.40        -5.11724e+04        5.46385e+04        0.00000e+00        -8.95397e+05 
 1045.10        -5.10047e+04        5.44811e+04        0.00000e+00        -8.91866e+05 
 1045.80        -5.08376e+04        5.43242e+04        0.00000e+00        -8.88349e+05 
 1046.50        -5.06711e+04        5.41678e+04        0.00000e+00        -8.84845e+05 
 1047.20        -5.05051e+04        5.40117e+04        0.00000e+00        -8.81355e+05 
 1047.90        -5.03396e+04        5.38561e+04        0.00000e+00        -8.77879e+05 
 1048.60        -5.01747e+04        5.37009e+04        0.00000e+00        -8.74416e+05 
 1049.30        -5.00102e+04        5.35461e+04        0.00000e+00        -8.70966e+05 
 1050.00        -4.98464e+04        5.33918e+04        0.00000e+00        -8.67530e+05 
 1050.70        -4.96830e+04        5.32379e+04        0.00000e+00        -8.64107e+05 
 1051.40        -4.95202e+04        5.30844e+04        0.00000e+00        -8.60697e+05 
 1052.10        -4.93579e+04        5.29313e+04        0.00000e+00        -8.57301e+05 
 1052.80        -4.91961e+04        5.27787e+04        0.00000e+00        -8.53918e+05 
 1053.50        -4.90349e+04        5.26264e+04        0.00000e+00        -8.50548e+05 
 1054.20        -4.88741e+04        5.24746e+04        0.00000e+00        -8.47191e+05 
 1054.90        -4.87139e+04        5.23232e+04        0.00000e+00        -8.43847e+05 
 1055.60        -4.85542e+04        5.21722e+04        0.00000e+00        -8.40516e+05 
 1056.30        -4.83950e+04        5.20217e+04        0.00000e+00        -8.37198e+05 
 1057.00        -4.82364e+04        5.18715e+04        0.00000e+00        -8.33892e+05 
 1057.70        -4.80782e+04        5.17218e+04        0.00000e+00        -8.30600e+05 
 1058.40        -4.79206e+04        5.15724e+04        0.00000e+00        -8.27320e+05 
 1059.10        -4.77634e+04        5.14235e+04        0.00000e+00        -8.24053e+05 
 1059.80        -4.76068e+04        5.12750e+04        0.00000e+00        -8.20799e+05 
 1060.50        -4.74507e+04        5.11269e+04        0.00000e+00        -8.17558e+05 
 1061.20        -4.72951e+04        5.09792e+04        0.00000e+00        -8.14329e+05 
 1061.90        -4.71399e+04        5.08319e+04        0.00000e+00        -8.11112e+05 
 1062.60        -4.69853e+04        5.06850e+04        0.00000e+00        -8.07908e+05 
 1063.30        -4.68312e+04        5.05386e+04        0.00000e+00        -8.04716e+05 
 1064.00        -4.66776e+04        5.03925e+04        0.00000e+00        -8.01537e+05 
 1064.70        -4.65244e+04        5.02468e+04        0.00000e+00        -7.98370e+05 
 1065.40        -4.63718e+04        5.01015e+04        0.00000e+00        -7.95216e+05 
