#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.30
 168.70  1.30
 169.40  1.31
 170.10  1.31
 170.80  1.31
 171.50  1.31
 172.20  1.31
 172.90  1.32
 173.60  1.32
 174.30  1.32
 175.00  1.32
 175.70  1.33
 176.40  1.33
 177.10  1.33
 177.80  1.33
 178.50  1.34
 179.20  1.34
 179.90  1.34
 180.60  1.34
 181.30  1.35
 182.00  1.35
 182.70  1.35
 183.40  1.35
 184.10  1.36
 184.80  1.36
 185.50  1.36
 186.20  1.36
 186.90  1.37
 187.60  1.37
 188.30  1.37
 189.00  1.38
 189.70  1.38
 190.40  1.38
 191.10  1.38
 191.80  1.39
 192.50  1.39
 193.20  1.39
 193.90  1.39
 194.60  1.40
 195.30  1.40
 196.00  1.40
 196.70  1.40
 197.40  1.41
 198.10  1.41
 198.80  1.41
 199.50  1.41
 200.20  1.42
 200.90  1.42
 201.60  1.42
 202.30  1.43
 203.00  1.43
 203.70  1.43
 204.40  1.43
 205.10  1.44
 205.80  1.44
 206.50  1.44
 207.20  1.44
 207.90  1.45
 208.60  1.45
 209.30  1.45
 210.00  1.46
 210.70  1.46
 211.40  1.46
 212.10  1.46
 212.80  1.47
 213.50  1.47
 214.20  1.47
 214.90  1.47
 215.60  1.48
 216.30  1.48
 217.00  1.48
 217.70  1.49
 218.40  1.49
 219.10  1.49
 219.80  1.49
 220.50  1.50
 221.20  1.50
 221.90  1.50
 222.60  1.51
 223.30  1.51
 224.00  1.51
 224.70  1.51
 225.40  1.52
 226.10  1.52
 226.80  1.52
 227.50  1.52
 228.20  1.53
 228.90  1.53
 229.60  1.53
 230.30  1.54
 231.00  1.54
 231.70  1.54
 232.40  1.54
 233.10  1.55
 233.80  1.55
 234.50  1.55
 235.20  1.56
 235.90  1.56
 236.60  1.56
 237.30  1.56
 238.00  1.57
 238.70  1.57
 239.40  1.57
 240.10  1.58
 240.80  1.58
 241.50  1.58
 242.20  1.58
 242.90  1.59
 243.60  1.59
 244.30  1.59
 245.00  1.60
 245.70  1.60
 246.40  1.60
 247.10  1.60
 247.80  1.61
 248.50  1.61
 249.20  1.61
 249.90  1.62
 250.60  1.62
 251.30  1.62
 252.00  1.63
 252.70  1.63
 253.40  1.63
 254.10  1.63
 254.80  1.64
 255.50  1.64
 256.20  1.64
 256.90  1.65
 257.60  1.65
 258.30  1.65
 259.00  1.65
 259.70  1.66
 260.40  1.66
 261.10  1.66
 261.80  1.67
 262.50  1.67
 263.20  1.67
 263.90  1.67
 264.60  1.68
 265.30  1.68
 266.00  1.68
 266.70  1.69
 267.40  1.69
 268.10  1.69
 268.80  1.70
 269.50  1.70
 270.20  1.70
 270.90  1.70
 271.60  1.71
 272.30  1.71
 273.00  1.71
 273.70  1.72
 274.40  1.72
 275.10  1.72
 275.80  1.72
 276.50  1.73
 277.20  1.73
 277.90  1.73
 278.60  1.74
 279.30  1.74
 280.00  1.74
 280.70  1.74
 281.40  1.75
 282.10  1.75
 282.80  1.75
 283.50  1.76
 284.20  1.76
 284.90  1.76
 285.60  1.77
 286.30  1.77
 287.00  1.77
 287.70  1.77
 288.40  1.78
 289.10  1.78
 289.80  1.78
 290.50  1.79
 291.20  1.79
 291.90  1.79
 292.60  1.79
 293.30  1.80
 294.00  1.80
 294.70  1.80
 295.40  1.81
 296.10  1.81
 296.80  1.81
 297.50  1.82
 298.20  1.82
 298.90  1.82
 299.60  1.82
 300.30  1.83
 301.00  1.83
 301.70  1.83
 302.40  1.84
 303.10  1.84
 303.80  1.84
 304.50  1.84
 305.20  1.85
 305.90  1.85
 306.60  1.85
 307.30  1.86
 308.00  1.86
 308.70  1.86
 309.40  1.86
 310.10  1.87
 310.80  1.87
 311.50  1.87
 312.20  1.88
 312.90  1.88
 313.60  1.88
 314.30  1.88
 315.00  1.89
 315.70  1.89
 316.40  1.89
 317.10  1.90
 317.80  1.90
 318.50  1.90
 319.20  1.91
 319.90  1.91
 320.60  1.91
 321.30  1.91
 322.00  1.92
 322.70  1.92
 323.40  1.92
 324.10  1.93
 324.80  1.93
 325.50  1.93
 326.20  1.93
 326.90  1.94
 327.60  1.94
 328.30  1.94
 329.00  1.95
 329.70  1.95
 330.40  1.95
 331.10  1.95
 331.80  1.96
 332.50  1.96
 333.20  1.96
 333.90  1.97
 334.60  1.97
 335.30  1.97
 336.00  1.97
 336.70  1.98
 337.40  1.98
 338.10  1.98
 338.80  1.98
 339.50  1.99
 340.20  1.99
 340.90  1.99
 341.60  2.00
 342.30  2.00
 343.00  2.00
 343.70  2.00
 344.40  2.01
 345.10  2.01
 345.80  2.01
 346.50  2.02
 347.20  2.02
 347.90  2.02
 348.60  2.02
 349.30  2.03
 350.00  2.03
 350.70  2.03
 351.40  2.04
 352.10  2.04
 352.80  2.04
 353.50  2.04
 354.20  2.05
 354.90  2.05
 355.60  2.05
 356.30  2.06
 357.00  2.06
 357.70  2.06
 358.40  2.06
 359.10  2.07
 359.80  2.07
 360.50  2.07
 361.20  2.08
 361.90  2.08
 362.60  2.08
 363.30  2.08
 364.00  2.09
 364.70  2.09
 365.40  2.09
 366.10  2.09
 366.80  2.10
 367.50  2.10
 368.20  2.10
 368.90  2.11
 369.60  2.11
 370.30  2.11
 371.00  2.11
 371.70  2.12
 372.40  2.12
 373.10  2.12
 373.80  2.12
 374.50  2.13
 375.20  2.13
 375.90  2.13
 376.60  2.14
 377.30  2.14
 378.00  2.14
 378.70  2.14
 379.40  2.15
 380.10  2.15
 380.80  2.15
 381.50  2.15
 382.20  2.16
 382.90  2.16
 383.60  2.16
 384.30  2.16
 385.00  2.17
 385.70  2.17
 386.40  2.17
 387.10  2.18
 387.80  2.18
 388.50  2.18
 389.20  2.18
 389.90  2.19
 390.60  2.19
 391.30  2.19
 392.00  2.19
 392.70  2.20
 393.40  2.20
 394.10  2.20
 394.80  2.20
 395.50  2.21
 396.20  2.21
 396.90  2.21
 397.60  2.22
 398.30  2.22
 399.00  2.22
 399.70  2.22
 400.40  2.23
 401.10  2.23
 401.80  2.23
 402.50  2.23
 403.20  2.24
 403.90  2.24
 404.60  2.24
 405.30  2.24
 406.00  2.25
 406.70  2.25
 407.40  2.25
 408.10  2.25
 408.80  2.26
 409.50  2.26
 410.20  2.26
 410.90  2.26
 411.60  2.27
 412.30  2.27
 413.00  2.27
 413.70  2.27
 414.40  2.28
 415.10  2.28
 415.80  2.28
 416.50  2.28
 417.20  2.29
 417.90  2.29
 418.60  2.29
 419.30  2.29
 420.00  2.30
 420.70  2.30
 421.40  2.30
 422.10  2.30
 422.80  2.31
 423.50  2.31
 424.20  2.31
 424.90  2.31
 425.60  2.32
 426.30  2.32
 427.00  2.32
 427.70  2.32
 428.40  2.33
 429.10  2.33
 429.80  2.33
 430.50  2.33
 431.20  2.34
 431.90  2.34
 432.60  2.34
 433.30  2.34
 434.00  2.35
 434.70  2.35
 435.40  2.35
 436.10  2.35
 436.80  2.35
 437.50  2.36
 438.20  2.36
 438.90  2.36
 439.60  2.36
 440.30  2.37
 441.00  2.37
 441.70  2.37
 442.40  2.37
 443.10  2.38
 443.80  2.38
 444.50  2.38
 445.20  2.38
 445.90  2.39
 446.60  2.39
 447.30  2.39
 448.00  2.39
 448.70  2.39
 449.40  2.40
 450.10  2.40
 450.80  2.40
 451.50  2.40
 452.20  2.41
 452.90  2.41
 453.60  2.41
 454.30  2.41
 455.00  2.42
 455.70  2.42
 456.40  2.42
 457.10  2.42
 457.80  2.42
 458.50  2.43
 459.20  2.43
 459.90  2.43
 460.60  2.43
 461.30  2.44
 462.00  2.44
 462.70  2.44
 463.40  2.44
 464.10  2.45
 464.80  2.45
 465.50  2.45
 466.20  2.45
 466.90  2.45
 467.60  2.46
 468.30  2.46
 469.00  2.46
 469.70  2.46
 470.40  2.46
 471.10  2.47
 471.80  2.47
 472.50  2.47
 473.20  2.47
 473.90  2.48
 474.60  2.48
 475.30  2.48
 476.00  2.48
 476.70  2.48
 477.40  2.49
 478.10  2.49
 478.80  2.49
 479.50  2.49
 480.20  2.50
 480.90  2.50
 481.60  2.50
 482.30  2.50
 483.00  2.50
 483.70  2.51
 484.40  2.51
 485.10  2.51
 485.80  2.51
 486.50  2.51
 487.20  2.52
 487.90  2.52
 488.60  2.52
 489.30  2.52
 490.00  2.52
 490.70  2.53
 491.40  2.53
 492.10  2.53
 492.80  2.53
 493.50  2.54
 494.20  2.54
 494.90  2.54
 495.60  2.54
 496.30  2.54
 497.00  2.55
 497.70  2.55
 498.40  2.55
 499.10  2.55
 499.80  2.55
 500.50  2.56
 501.20  2.56
 501.90  2.56
 502.60  2.56
 503.30  2.56
 504.00  2.57
 504.70  2.57
 505.40  2.57
 506.10  2.57
 506.80  2.57
 507.50  2.58
 508.20  2.58
 508.90  2.58
 509.60  2.58
 510.30  2.58
 511.00  2.59
 511.70  2.59
 512.40  2.59
 513.10  2.59
 513.80  2.59
 514.50  2.60
 515.20  2.60
 515.90  2.60
 516.60  2.60
 517.30  2.60
 518.00  2.60
 518.70  2.61
 519.40  2.61
 520.10  2.61
 520.80  2.61
 521.50  2.61
 522.20  2.62
 522.90  2.62
 523.60  2.62
 524.30  2.62
 525.00  2.62
 525.70  2.63
 526.40  2.63
 527.10  2.63
 527.80  2.63
 528.50  2.63
 529.20  2.64
 529.90  2.64
 530.60  2.64
 531.30  2.64
 532.00  2.64
 532.70  2.64
 533.40  2.65
 534.10  2.65
 534.80  2.65
 535.50  2.65
 536.20  2.65
 536.90  2.66
 537.60  2.66
 538.30  2.66
 539.00  2.66
 539.70  2.66
 540.40  2.66
 541.10  2.67
 541.80  2.67
 542.50  2.67
 543.20  2.67
 543.90  2.67
 544.60  2.67
 545.30  2.68
 546.00  2.68
 546.70  2.68
 547.40  2.68
 548.10  2.68
 548.80  2.69
 549.50  2.69
 550.20  2.69
 550.90  2.69
 551.60  2.69
 552.30  2.69
 553.00  2.70
 553.70  2.70
 554.40  2.70
 555.10  2.70
 555.80  2.70
 556.50  2.70
 557.20  2.71
 557.90  2.71
 558.60  2.71
 559.30  2.71
 560.00  2.71
 560.70  2.71
 561.40  2.72
 562.10  2.72
 562.80  2.72
 563.50  2.72
 564.20  2.72
 564.90  2.72
 565.60  2.73
 566.30  2.73
 567.00  2.73
 567.70  2.73
 568.40  2.73
 569.10  2.73
 569.80  2.74
 570.50  2.74
 571.20  2.74
 571.90  2.74
 572.60  2.74
 573.30  2.74
 574.00  2.75
 574.70  2.75
 575.40  2.75
 576.10  2.75
 576.80  2.75
 577.50  2.75
 578.20  2.76
 578.90  2.76
 579.60  2.76
 580.30  2.76
 581.00  2.76
 581.70  2.76
 582.40  2.76
 583.10  2.77
 583.80  2.77
 584.50  2.77
 585.20  2.77
 585.90  2.77
 586.60  2.77
 587.30  2.78
 588.00  2.78
 588.70  2.78
 589.40  2.78
 590.10  2.78
 590.80  2.78
 591.50  2.79
 592.20  2.79
 592.90  2.79
 593.60  2.79
 594.30  2.79
 595.00  2.79
 595.70  2.79
 596.40  2.80
 597.10  2.80
 597.80  2.80
 598.50  2.80
 599.20  2.80
 599.90  2.80
 600.60  2.80
 601.30  2.81
 602.00  2.81
 602.70  2.81
 603.40  2.81
 604.10  2.81
 604.80  2.81
 605.50  2.81
 606.20  2.82
 606.90  2.82
 607.60  2.82
 608.30  2.82
 609.00  2.82
 609.70  2.82
 610.40  2.82
 611.10  2.83
 611.80  2.83
 612.50  2.83
 613.20  2.83
 613.90  2.83
 614.60  2.83
 615.30  2.83
 616.00  2.84
 616.70  2.84
 617.40  2.84
 618.10  2.84
 618.80  2.84
 619.50  2.84
 620.20  2.84
 620.90  2.85
 621.60  2.85
 622.30  2.85
 623.00  2.85
 623.70  2.85
 624.40  2.85
 625.10  2.85
 625.80  2.86
 626.50  2.86
 627.20  2.86
 627.90  2.86
 628.60  2.86
 629.30  2.86
 630.00  2.86
 630.70  2.86
 631.40  2.87
 632.10  2.87
 632.80  2.87
 633.50  2.87
 634.20  2.87
 634.90  2.87
 635.60  2.87
 636.30  2.88
 637.00  2.88
 637.70  2.88
 638.40  2.88
 639.10  2.88
 639.80  2.88
 640.50  2.88
 641.20  2.88
 641.90  2.89
 642.60  2.89
 643.30  2.89
 644.00  2.89
 644.70  2.89
 645.40  2.89
 646.10  2.89
 646.80  2.89
 647.50  2.90
 648.20  2.90
 648.90  2.90
 649.60  2.90
 650.30  2.90
 651.00  2.90
 651.70  2.90
 652.40  2.90
 653.10  2.91
 653.80  2.91
 654.50  2.91
 655.20  2.91
 655.90  2.91
 656.60  2.91
 657.30  2.91
 658.00  2.91
 658.70  2.92
 659.40  2.92
 660.10  2.92
 660.80  2.92
 661.50  2.92
 662.20  2.92
 662.90  2.92
 663.60  2.92
 664.30  2.92
 665.00  2.93
 665.70  2.93
 666.40  2.93
 667.10  2.93
 667.80  2.93
 668.50  2.93
 669.20  2.93
 669.90  2.93
 670.60  2.94
 671.30  2.94
 672.00  2.94
 672.70  2.94
 673.40  2.94
 674.10  2.94
 674.80  2.94
 675.50  2.94
 676.20  2.94
 676.90  2.95
 677.60  2.95
 678.30  2.95
 679.00  2.95
 679.70  2.95
 680.40  2.95
 681.10  2.95
 681.80  2.95
 682.50  2.95
 683.20  2.96
 683.90  2.96
 684.60  2.96
 685.30  2.96
 686.00  2.96
 686.70  2.96
 687.40  2.96
 688.10  2.96
 688.80  2.96
 689.50  2.96
 690.20  2.97
 690.90  2.97
 691.60  2.97
 692.30  2.97
 693.00  2.97
 693.70  2.97
 694.40  2.97
 695.10  2.97
 695.80  2.97
 696.50  2.98
 697.20  2.98
 697.90  2.98
 698.60  2.98
 699.30  2.98
 700.00  2.98
 700.70  2.98
 701.40  2.98
 702.10  2.98
 702.80  2.98
 703.50  2.99
 704.20  2.99
 704.90  2.99
 705.60  2.99
 706.30  2.99
 707.00  2.99
 707.70  2.99
 708.40  2.99
 709.10  2.99
 709.80  2.99
 710.50  3.00
 711.20  3.00
 711.90  3.00
 712.60  3.00
 713.30  3.00
 714.00  3.00
 714.70  3.00
 715.40  3.00
 716.10  3.00
 716.80  3.00
 717.50  3.01
 718.20  3.01
 718.90  3.01
 719.60  3.01
 720.30  3.01
 721.00  3.01
 721.70  3.01
 722.40  3.01
 723.10  3.01
 723.80  3.01
 724.50  3.02
 725.20  3.02
 725.90  3.02
 726.60  3.02
 727.30  3.02
 728.00  3.02
 728.70  3.02
 729.40  3.02
 730.10  3.02
 730.80  3.02
 731.50  3.02
 732.20  3.03
 732.90  3.03
 733.60  3.03
 734.30  3.03
 735.00  3.03
 735.70  3.03
 736.40  3.03
 737.10  3.03
 737.80  3.03
 738.50  3.03
 739.20  3.03
 739.90  3.04
 740.60  3.04
 741.30  3.04
 742.00  3.04
 742.70  3.04
 743.40  3.04
 744.10  3.04
 744.80  3.04
 745.50  3.04
 746.20  3.04
 746.90  3.04
 747.60  3.04
 748.30  3.05
 749.00  3.05
 749.70  3.05
 750.40  3.05
 751.10  3.05
 751.80  3.05
 752.50  3.05
 753.20  3.05
 753.90  3.05
 754.60  3.05
 755.30  3.05
 756.00  3.05
 756.70  3.06
 757.40  3.06
 758.10  3.06
 758.80  3.06
 759.50  3.06
 760.20  3.06
 760.90  3.06
 761.60  3.06
 762.30  3.06
 763.00  3.06
 763.70  3.06
 764.40  3.06
 765.10  3.07
 765.80  3.07
 766.50  3.07
 767.20  3.07
 767.90  3.07
 768.60  3.07
 769.30  3.07
 770.00  3.07
 770.70  3.07
 771.40  3.07
 772.10  3.07
 772.80  3.07
 773.50  3.07
 774.20  3.08
 774.90  3.08
 775.60  3.08
 776.30  3.08
 777.00  3.08
 777.70  3.08
 778.40  3.08
 779.10  3.08
 779.80  3.08
 780.50  3.08
 781.20  3.08
 781.90  3.08
 782.60  3.08
 783.30  3.09
 784.00  3.09
 784.70  3.09
 785.40  3.09
 786.10  3.09
 786.80  3.09
 787.50  3.09
 788.20  3.09
 788.90  3.09
 789.60  3.09
 790.30  3.09
 791.00  3.09
 791.70  3.09
 792.40  3.09
 793.10  3.10
 793.80  3.10
 794.50  3.10
 795.20  3.10
 795.90  3.10
 796.60  3.10
 797.30  3.10
 798.00  3.10
 798.70  3.10
 799.40  3.10
 800.10  3.10
 800.80  3.10
 801.50  3.10
 802.20  3.10
 802.90  3.11
 803.60  3.11
 804.30  3.11
 805.00  3.11
 805.70  3.11
 806.40  3.11
 807.10  3.11
 807.80  3.11
 808.50  3.11
 809.20  3.11
 809.90  3.11
 810.60  3.11
 811.30  3.11
 812.00  3.11
 812.70  3.11
 813.40  3.12
 814.10  3.12
 814.80  3.12
 815.50  3.12
 816.20  3.12
 816.90  3.12
 817.60  3.12
 818.30  3.12
 819.00  3.12
 819.70  3.12
 820.40  3.12
 821.10  3.12
 821.80  3.12
 822.50  3.12
 823.20  3.12
 823.90  3.13
 824.60  3.13
 825.30  3.13
 826.00  3.13
 826.70  3.13
 827.40  3.13
 828.10  3.13
 828.80  3.13
 829.50  3.13
 830.20  3.13
 830.90  3.13
 831.60  3.13
 832.30  3.13
 833.00  3.13
 833.70  3.13
 834.40  3.13
 835.10  3.13
 835.80  3.14
 836.50  3.14
 837.20  3.14
 837.90  3.14
 838.60  3.14
 839.30  3.14
 840.00  3.14
 840.70  3.14
 841.40  3.14
 842.10  3.14
 842.80  3.14
 843.50  3.14
 844.20  3.14
 844.90  3.14
 845.60  3.14
 846.30  3.14
 847.00  3.14
 847.70  3.15
 848.40  3.15
 849.10  3.15
 849.80  3.15
 850.50  3.15
 851.20  3.15
 851.90  3.15
 852.60  3.15
 853.30  3.15
 854.00  3.15
 854.70  3.15
 855.40  3.15
 856.10  3.15
 856.80  3.15
 857.50  3.15
 858.20  3.15
 858.90  3.15
 859.60  3.15
 860.30  3.16
 861.00  3.16
 861.70  3.16
 862.40  3.16
 863.10  3.16
 863.80  3.16
 864.50  3.16
 865.20  3.16
 865.90  3.16
 866.60  3.16
 867.30  3.16
 868.00  3.16
 868.70  3.16
 869.40  3.16
 870.10  3.16
 870.80  3.16
 871.50  3.16
 872.20  3.16
 872.90  3.17
 873.60  3.17
 874.30  3.17
 875.00  3.17
 875.70  3.17
 876.40  3.17
 877.10  3.17
 877.80  3.17
 878.50  3.17
 879.20  3.17
 879.90  3.17
 880.60  3.17
 881.30  3.17
 882.00  3.17
 882.70  3.17
 883.40  3.17
 884.10  3.17
 884.80  3.17
 885.50  3.17
 886.20  3.17
 886.90  3.17
 887.60  3.18
 888.30  3.18
 889.00  3.18
 889.70  3.18
 890.40  3.18
 891.10  3.18
 891.80  3.18
 892.50  3.18
 893.20  3.18
 893.90  3.18
 894.60  3.18
 895.30  3.18
 896.00  3.18
 896.70  3.18
 897.40  3.18
 898.10  3.18
 898.80  3.18
 899.50  3.18
 900.20  3.18
 900.90  3.18
 901.60  3.18
 902.30  3.19
 903.00  3.19
 903.70  3.19
 904.40  3.19
 905.10  3.19
 905.80  3.19
 906.50  3.19
 907.20  3.19
 907.90  3.19
 908.60  3.19
 909.30  3.19
 910.00  3.19
 910.70  3.19
 911.40  3.19
 912.10  3.19
 912.80  3.19
 913.50  3.19
 914.20  3.19
 914.90  3.19
 915.60  3.19
 916.30  3.19
 917.00  3.19
 917.70  3.19
 918.40  3.20
 919.10  3.20
 919.80  3.20
 920.50  3.20
 921.20  3.20
 921.90  3.20
 922.60  3.20
 923.30  3.20
 924.00  3.20
 924.70  3.20
 925.40  3.20
 926.10  3.20
 926.80  3.20
 927.50  3.20
 928.20  3.20
 928.90  3.20
 929.60  3.20
 930.30  3.20
 931.00  3.20
 931.70  3.20
 932.40  3.20
 933.10  3.20
 933.80  3.20
 934.50  3.20
 935.20  3.21
 935.90  3.21
 936.60  3.21
 937.30  3.21
 938.00  3.21
 938.70  3.21
 939.40  3.21
 940.10  3.21
 940.80  3.21
 941.50  3.21
 942.20  3.21
 942.90  3.21
 943.60  3.21
 944.30  3.21
 945.00  3.21
 945.70  3.21
 946.40  3.21
 947.10  3.21
 947.80  3.21
 948.50  3.21
 949.20  3.21
 949.90  3.21
 950.60  3.21
 951.30  3.21
 952.00  3.21
 952.70  3.21
 953.40  3.22
 954.10  3.22
 954.80  3.22
 955.50  3.22
 956.20  3.22
 956.90  3.22
 957.60  3.22
 958.30  3.22
 959.00  3.22
 959.70  3.22
 960.40  3.22
 961.10  3.22
 961.80  3.22
 962.50  3.22
 963.20  3.22
 963.90  3.22
 964.60  3.22
 965.30  3.22
 966.00  3.22
 966.70  3.22
 967.40  3.22
 968.10  3.22
 968.80  3.22
 969.50  3.22
 970.20  3.22
 970.90  3.22
 971.60  3.22
 972.30  3.22
 973.00  3.22
 973.70  3.23
 974.40  3.23
 975.10  3.23
 975.80  3.23
 976.50  3.23
 977.20  3.23
 977.90  3.23
 978.60  3.23
 979.30  3.23
 980.00  3.23
 980.70  3.23
 981.40  3.23
 982.10  3.23
 982.80  3.23
 983.50  3.23
 984.20  3.23
 984.90  3.23
 985.60  3.23
 986.30  3.23
 987.00  3.23
 987.70  3.23
 988.40  3.23
 989.10  3.23
 989.80  3.23
 990.50  3.23
 991.20  3.23
 991.90  3.23
 992.60  3.23
 993.30  3.23
 994.00  3.23
 994.70  3.23
 995.40  3.24
 996.10  3.24
 996.80  3.24
 997.50  3.24
 998.20  3.24
 998.90  3.24
 999.60  3.24
 1000.30  3.24
 1001.00  3.24
 1001.70  3.24
 1002.40  3.24
 1003.10  3.24
 1003.80  3.24
 1004.50  3.24
 1005.20  3.24
 1005.90  3.24
 1006.60  3.24
 1007.30  3.24
 1008.00  3.24
 1008.70  3.24
 1009.40  3.24
 1010.10  3.24
 1010.80  3.24
 1011.50  3.24
 1012.20  3.24
 1012.90  3.24
 1013.60  3.24
 1014.30  3.24
 1015.00  3.24
 1015.70  3.24
 1016.40  3.24
 1017.10  3.24
 1017.80  3.24
 1018.50  3.24
 1019.20  3.24
 1019.90  3.25
 1020.60  3.25
 1021.30  3.25
 1022.00  3.25
 1022.70  3.25
 1023.40  3.25
 1024.10  3.25
 1024.80  3.25
 1025.50  3.25
 1026.20  3.25
 1026.90  3.25
 1027.60  3.25
 1028.30  3.25
 1029.00  3.25
 1029.70  3.25
 1030.40  3.25
 1031.10  3.25
 1031.80  3.25
 1032.50  3.25
 1033.20  3.25
 1033.90  3.25
 1034.60  3.25
 1035.30  3.25
 1036.00  3.25
 1036.70  3.25
 1037.40  3.25
 1038.10  3.25
 1038.80  3.25
 1039.50  3.25
 1040.20  3.25
 1040.90  3.25
 1041.60  3.25
 1042.30  3.25
 1043.00  3.25
 1043.70  3.25
 1044.40  3.25
 1045.10  3.25
 1045.80  3.25
 1046.50  3.25
 1047.20  3.26
 1047.90  3.26
 1048.60  3.26
 1049.30  3.26
 1050.00  3.26
 1050.70  3.26
 1051.40  3.26
 1052.10  3.26
 1052.80  3.26
 1053.50  3.26
 1054.20  3.26
 1054.90  3.26
 1055.60  3.26
 1056.30  3.26
 1057.00  3.26
 1057.70  3.26
 1058.40  3.26
 1059.10  3.26
 1059.80  3.26
 1060.50  3.26
 1061.20  3.26
 1061.90  3.26
 1062.60  3.26
 1063.30  3.26
 1064.00  3.26
 1064.70  3.26
 1065.40  3.26
 1066.10  3.26
 1066.80  3.26
 1067.50  3.26
 1068.20  3.26
 1068.90  3.26
 1069.60  3.26
 1070.30  3.26
 1071.00  3.26
 1071.70  3.26
 1072.40  3.26
 1073.10  3.26
