#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.33
 168.70  1.33
 169.40  1.34
 170.10  1.34
 170.80  1.34
 171.50  1.34
 172.20  1.35
 172.90  1.35
 173.60  1.35
 174.30  1.36
 175.00  1.36
 175.70  1.36
 176.40  1.36
 177.10  1.37
 177.80  1.37
 178.50  1.37
 179.20  1.38
 179.90  1.38
 180.60  1.38
 181.30  1.38
 182.00  1.39
 182.70  1.39
 183.40  1.39
 184.10  1.40
 184.80  1.40
 185.50  1.40
 186.20  1.41
 186.90  1.41
 187.60  1.41
 188.30  1.41
 189.00  1.42
 189.70  1.42
 190.40  1.42
 191.10  1.43
 191.80  1.43
 192.50  1.43
 193.20  1.44
 193.90  1.44
 194.60  1.44
 195.30  1.45
 196.00  1.45
 196.70  1.45
 197.40  1.45
 198.10  1.46
 198.80  1.46
 199.50  1.46
 200.20  1.47
 200.90  1.47
 201.60  1.47
 202.30  1.48
 203.00  1.48
 203.70  1.48
 204.40  1.49
 205.10  1.49
 205.80  1.49
 206.50  1.50
 207.20  1.50
 207.90  1.50
 208.60  1.51
 209.30  1.51
 210.00  1.51
 210.70  1.52
 211.40  1.52
 212.10  1.52
 212.80  1.53
 213.50  1.53
 214.20  1.53
 214.90  1.54
 215.60  1.54
 216.30  1.54
 217.00  1.55
 217.70  1.55
 218.40  1.55
 219.10  1.56
 219.80  1.56
 220.50  1.56
 221.20  1.57
 221.90  1.57
 222.60  1.57
 223.30  1.58
 224.00  1.58
 224.70  1.58
 225.40  1.59
 226.10  1.59
 226.80  1.59
 227.50  1.60
 228.20  1.60
 228.90  1.60
 229.60  1.61
 230.30  1.61
 231.00  1.61
 231.70  1.62
 232.40  1.62
 233.10  1.62
 233.80  1.63
 234.50  1.63
 235.20  1.63
 235.90  1.64
 236.60  1.64
 237.30  1.64
 238.00  1.65
 238.70  1.65
 239.40  1.65
 240.10  1.66
 240.80  1.66
 241.50  1.66
 242.20  1.67
 242.90  1.67
 243.60  1.67
 244.30  1.68
 245.00  1.68
 245.70  1.68
 246.40  1.69
 247.10  1.69
 247.80  1.69
 248.50  1.70
 249.20  1.70
 249.90  1.71
 250.60  1.71
 251.30  1.71
 252.00  1.72
 252.70  1.72
 253.40  1.72
 254.10  1.73
 254.80  1.73
 255.50  1.73
 256.20  1.74
 256.90  1.74
 257.60  1.74
 258.30  1.75
 259.00  1.75
 259.70  1.75
 260.40  1.76
 261.10  1.76
 261.80  1.76
 262.50  1.77
 263.20  1.77
 263.90  1.78
 264.60  1.78
 265.30  1.78
 266.00  1.79
 266.70  1.79
 267.40  1.79
 268.10  1.80
 268.80  1.80
 269.50  1.80
 270.20  1.81
 270.90  1.81
 271.60  1.81
 272.30  1.82
 273.00  1.82
 273.70  1.82
 274.40  1.83
 275.10  1.83
 275.80  1.83
 276.50  1.84
 277.20  1.84
 277.90  1.85
 278.60  1.85
 279.30  1.85
 280.00  1.86
 280.70  1.86
 281.40  1.86
 282.10  1.87
 282.80  1.87
 283.50  1.87
 284.20  1.88
 284.90  1.88
 285.60  1.88
 286.30  1.89
 287.00  1.89
 287.70  1.89
 288.40  1.90
 289.10  1.90
 289.80  1.91
 290.50  1.91
 291.20  1.91
 291.90  1.92
 292.60  1.92
 293.30  1.92
 294.00  1.93
 294.70  1.93
 295.40  1.93
 296.10  1.94
 296.80  1.94
 297.50  1.94
 298.20  1.95
 298.90  1.95
 299.60  1.95
 300.30  1.96
 301.00  1.96
 301.70  1.96
 302.40  1.97
 303.10  1.97
 303.80  1.98
 304.50  1.98
 305.20  1.98
 305.90  1.99
 306.60  1.99
 307.30  1.99
 308.00  2.00
 308.70  2.00
 309.40  2.00
 310.10  2.01
 310.80  2.01
 311.50  2.01
 312.20  2.02
 312.90  2.02
 313.60  2.02
 314.30  2.03
 315.00  2.03
 315.70  2.03
 316.40  2.04
 317.10  2.04
 317.80  2.05
 318.50  2.05
 319.20  2.05
 319.90  2.06
 320.60  2.06
 321.30  2.06
 322.00  2.07
 322.70  2.07
 323.40  2.07
 324.10  2.08
 324.80  2.08
 325.50  2.08
 326.20  2.09
 326.90  2.09
 327.60  2.09
 328.30  2.10
 329.00  2.10
 329.70  2.10
 330.40  2.11
 331.10  2.11
 331.80  2.11
 332.50  2.12
 333.20  2.12
 333.90  2.12
 334.60  2.13
 335.30  2.13
 336.00  2.13
 336.70  2.14
 337.40  2.14
 338.10  2.15
 338.80  2.15
 339.50  2.15
 340.20  2.16
 340.90  2.16
 341.60  2.16
 342.30  2.17
 343.00  2.17
 343.70  2.17
 344.40  2.18
 345.10  2.18
 345.80  2.18
 346.50  2.19
 347.20  2.19
 347.90  2.19
 348.60  2.20
 349.30  2.20
 350.00  2.20
 350.70  2.21
 351.40  2.21
 352.10  2.21
 352.80  2.22
 353.50  2.22
 354.20  2.22
 354.90  2.23
 355.60  2.23
 356.30  2.23
 357.00  2.24
 357.70  2.24
 358.40  2.24
 359.10  2.25
 359.80  2.25
 360.50  2.25
 361.20  2.26
 361.90  2.26
 362.60  2.26
 363.30  2.26
 364.00  2.27
 364.70  2.27
 365.40  2.27
 366.10  2.28
 366.80  2.28
 367.50  2.28
 368.20  2.29
 368.90  2.29
 369.60  2.29
 370.30  2.30
 371.00  2.30
 371.70  2.30
 372.40  2.31
 373.10  2.31
 373.80  2.31
 374.50  2.32
 375.20  2.32
 375.90  2.32
 376.60  2.33
 377.30  2.33
 378.00  2.33
 378.70  2.34
 379.40  2.34
 380.10  2.34
 380.80  2.34
 381.50  2.35
 382.20  2.35
 382.90  2.35
 383.60  2.36
 384.30  2.36
 385.00  2.36
 385.70  2.37
 386.40  2.37
 387.10  2.37
 387.80  2.38
 388.50  2.38
 389.20  2.38
 389.90  2.39
 390.60  2.39
 391.30  2.39
 392.00  2.39
 392.70  2.40
 393.40  2.40
 394.10  2.40
 394.80  2.41
 395.50  2.41
 396.20  2.41
 396.90  2.42
 397.60  2.42
 398.30  2.42
 399.00  2.42
 399.70  2.43
 400.40  2.43
 401.10  2.43
 401.80  2.44
 402.50  2.44
 403.20  2.44
 403.90  2.45
 404.60  2.45
 405.30  2.45
 406.00  2.45
 406.70  2.46
 407.40  2.46
 408.10  2.46
 408.80  2.47
 409.50  2.47
 410.20  2.47
 410.90  2.48
 411.60  2.48
 412.30  2.48
 413.00  2.48
 413.70  2.49
 414.40  2.49
 415.10  2.49
 415.80  2.50
 416.50  2.50
 417.20  2.50
 417.90  2.50
 418.60  2.51
 419.30  2.51
 420.00  2.51
 420.70  2.52
 421.40  2.52
 422.10  2.52
 422.80  2.52
 423.50  2.53
 424.20  2.53
 424.90  2.53
 425.60  2.54
 426.30  2.54
 427.00  2.54
 427.70  2.54
 428.40  2.55
 429.10  2.55
 429.80  2.55
 430.50  2.56
 431.20  2.56
 431.90  2.56
 432.60  2.56
 433.30  2.57
 434.00  2.57
 434.70  2.57
 435.40  2.57
 436.10  2.58
 436.80  2.58
 437.50  2.58
 438.20  2.59
 438.90  2.59
 439.60  2.59
 440.30  2.59
 441.00  2.60
 441.70  2.60
 442.40  2.60
 443.10  2.60
 443.80  2.61
 444.50  2.61
 445.20  2.61
 445.90  2.61
 446.60  2.62
 447.30  2.62
 448.00  2.62
 448.70  2.63
 449.40  2.63
 450.10  2.63
 450.80  2.63
 451.50  2.64
 452.20  2.64
 452.90  2.64
 453.60  2.64
 454.30  2.65
 455.00  2.65
 455.70  2.65
 456.40  2.65
 457.10  2.66
 457.80  2.66
 458.50  2.66
 459.20  2.66
 459.90  2.67
 460.60  2.67
 461.30  2.67
 462.00  2.67
 462.70  2.68
 463.40  2.68
 464.10  2.68
 464.80  2.68
 465.50  2.69
 466.20  2.69
 466.90  2.69
 467.60  2.69
 468.30  2.70
 469.00  2.70
 469.70  2.70
 470.40  2.70
 471.10  2.71
 471.80  2.71
 472.50  2.71
 473.20  2.71
 473.90  2.72
 474.60  2.72
 475.30  2.72
 476.00  2.72
 476.70  2.73
 477.40  2.73
 478.10  2.73
 478.80  2.73
 479.50  2.74
 480.20  2.74
 480.90  2.74
 481.60  2.74
 482.30  2.74
 483.00  2.75
 483.70  2.75
 484.40  2.75
 485.10  2.75
 485.80  2.76
 486.50  2.76
 487.20  2.76
 487.90  2.76
 488.60  2.77
 489.30  2.77
 490.00  2.77
 490.70  2.77
 491.40  2.78
 492.10  2.78
 492.80  2.78
 493.50  2.78
 494.20  2.78
 494.90  2.79
 495.60  2.79
 496.30  2.79
 497.00  2.79
 497.70  2.80
 498.40  2.80
 499.10  2.80
 499.80  2.80
 500.50  2.80
 501.20  2.81
 501.90  2.81
 502.60  2.81
 503.30  2.81
 504.00  2.82
 504.70  2.82
 505.40  2.82
 506.10  2.82
 506.80  2.82
 507.50  2.83
 508.20  2.83
 508.90  2.83
 509.60  2.83
 510.30  2.84
 511.00  2.84
 511.70  2.84
 512.40  2.84
 513.10  2.84
 513.80  2.85
 514.50  2.85
 515.20  2.85
 515.90  2.85
 516.60  2.85
 517.30  2.86
 518.00  2.86
 518.70  2.86
 519.40  2.86
 520.10  2.86
 520.80  2.87
 521.50  2.87
 522.20  2.87
 522.90  2.87
 523.60  2.87
 524.30  2.88
 525.00  2.88
 525.70  2.88
 526.40  2.88
 527.10  2.89
 527.80  2.89
 528.50  2.89
 529.20  2.89
 529.90  2.89
 530.60  2.90
 531.30  2.90
 532.00  2.90
 532.70  2.90
 533.40  2.90
 534.10  2.91
 534.80  2.91
 535.50  2.91
 536.20  2.91
 536.90  2.91
 537.60  2.91
 538.30  2.92
 539.00  2.92
 539.70  2.92
 540.40  2.92
 541.10  2.92
 541.80  2.93
 542.50  2.93
 543.20  2.93
 543.90  2.93
 544.60  2.93
 545.30  2.94
 546.00  2.94
 546.70  2.94
 547.40  2.94
 548.10  2.94
 548.80  2.95
 549.50  2.95
 550.20  2.95
 550.90  2.95
 551.60  2.95
 552.30  2.95
 553.00  2.96
 553.70  2.96
 554.40  2.96
 555.10  2.96
 555.80  2.96
 556.50  2.97
 557.20  2.97
 557.90  2.97
 558.60  2.97
 559.30  2.97
 560.00  2.97
 560.70  2.98
 561.40  2.98
 562.10  2.98
 562.80  2.98
 563.50  2.98
 564.20  2.99
 564.90  2.99
 565.60  2.99
 566.30  2.99
 567.00  2.99
 567.70  2.99
 568.40  3.00
 569.10  3.00
 569.80  3.00
 570.50  3.00
 571.20  3.00
 571.90  3.00
 572.60  3.01
 573.30  3.01
 574.00  3.01
 574.70  3.01
 575.40  3.01
 576.10  3.01
 576.80  3.02
 577.50  3.02
 578.20  3.02
 578.90  3.02
 579.60  3.02
 580.30  3.02
 581.00  3.03
 581.70  3.03
 582.40  3.03
 583.10  3.03
 583.80  3.03
 584.50  3.03
 585.20  3.04
 585.90  3.04
 586.60  3.04
 587.30  3.04
 588.00  3.04
 588.70  3.04
 589.40  3.05
 590.10  3.05
 590.80  3.05
 591.50  3.05
 592.20  3.05
 592.90  3.05
 593.60  3.05
 594.30  3.06
 595.00  3.06
 595.70  3.06
 596.40  3.06
 597.10  3.06
 597.80  3.06
 598.50  3.07
 599.20  3.07
 599.90  3.07
 600.60  3.07
 601.30  3.07
 602.00  3.07
 602.70  3.07
 603.40  3.08
 604.10  3.08
 604.80  3.08
 605.50  3.08
 606.20  3.08
 606.90  3.08
 607.60  3.09
 608.30  3.09
 609.00  3.09
 609.70  3.09
 610.40  3.09
 611.10  3.09
 611.80  3.09
 612.50  3.10
 613.20  3.10
 613.90  3.10
 614.60  3.10
 615.30  3.10
 616.00  3.10
 616.70  3.10
 617.40  3.11
 618.10  3.11
 618.80  3.11
 619.50  3.11
 620.20  3.11
 620.90  3.11
 621.60  3.11
 622.30  3.12
 623.00  3.12
 623.70  3.12
 624.40  3.12
 625.10  3.12
 625.80  3.12
 626.50  3.12
 627.20  3.12
 627.90  3.13
 628.60  3.13
 629.30  3.13
 630.00  3.13
 630.70  3.13
 631.40  3.13
 632.10  3.13
 632.80  3.14
 633.50  3.14
 634.20  3.14
 634.90  3.14
 635.60  3.14
 636.30  3.14
 637.00  3.14
 637.70  3.14
 638.40  3.15
 639.10  3.15
 639.80  3.15
 640.50  3.15
 641.20  3.15
 641.90  3.15
 642.60  3.15
 643.30  3.16
 644.00  3.16
 644.70  3.16
 645.40  3.16
 646.10  3.16
 646.80  3.16
 647.50  3.16
 648.20  3.16
 648.90  3.17
 649.60  3.17
 650.30  3.17
 651.00  3.17
 651.70  3.17
 652.40  3.17
 653.10  3.17
 653.80  3.17
 654.50  3.18
 655.20  3.18
 655.90  3.18
 656.60  3.18
 657.30  3.18
 658.00  3.18
 658.70  3.18
 659.40  3.18
 660.10  3.18
 660.80  3.19
 661.50  3.19
 662.20  3.19
 662.90  3.19
 663.60  3.19
 664.30  3.19
 665.00  3.19
 665.70  3.19
 666.40  3.20
 667.10  3.20
 667.80  3.20
 668.50  3.20
 669.20  3.20
 669.90  3.20
 670.60  3.20
 671.30  3.20
 672.00  3.20
 672.70  3.21
 673.40  3.21
 674.10  3.21
 674.80  3.21
 675.50  3.21
 676.20  3.21
 676.90  3.21
 677.60  3.21
 678.30  3.21
 679.00  3.22
 679.70  3.22
 680.40  3.22
 681.10  3.22
 681.80  3.22
 682.50  3.22
 683.20  3.22
 683.90  3.22
 684.60  3.22
 685.30  3.23
 686.00  3.23
 686.70  3.23
 687.40  3.23
 688.10  3.23
 688.80  3.23
 689.50  3.23
 690.20  3.23
 690.90  3.23
 691.60  3.23
 692.30  3.24
 693.00  3.24
 693.70  3.24
 694.40  3.24
 695.10  3.24
 695.80  3.24
 696.50  3.24
 697.20  3.24
 697.90  3.24
 698.60  3.24
 699.30  3.25
 700.00  3.25
 700.70  3.25
 701.40  3.25
 702.10  3.25
 702.80  3.25
 703.50  3.25
 704.20  3.25
 704.90  3.25
 705.60  3.25
 706.30  3.26
 707.00  3.26
 707.70  3.26
 708.40  3.26
 709.10  3.26
 709.80  3.26
 710.50  3.26
 711.20  3.26
 711.90  3.26
 712.60  3.26
 713.30  3.26
 714.00  3.27
 714.70  3.27
 715.40  3.27
 716.10  3.27
 716.80  3.27
 717.50  3.27
 718.20  3.27
 718.90  3.27
 719.60  3.27
 720.30  3.27
 721.00  3.28
 721.70  3.28
 722.40  3.28
 723.10  3.28
 723.80  3.28
 724.50  3.28
 725.20  3.28
 725.90  3.28
 726.60  3.28
 727.30  3.28
 728.00  3.28
 728.70  3.28
 729.40  3.29
 730.10  3.29
 730.80  3.29
 731.50  3.29
 732.20  3.29
 732.90  3.29
 733.60  3.29
 734.30  3.29
 735.00  3.29
 735.70  3.29
 736.40  3.29
 737.10  3.30
 737.80  3.30
 738.50  3.30
 739.20  3.30
 739.90  3.30
 740.60  3.30
 741.30  3.30
 742.00  3.30
 742.70  3.30
 743.40  3.30
 744.10  3.30
 744.80  3.30
 745.50  3.30
 746.20  3.31
 746.90  3.31
 747.60  3.31
 748.30  3.31
 749.00  3.31
 749.70  3.31
 750.40  3.31
 751.10  3.31
 751.80  3.31
 752.50  3.31
 753.20  3.31
 753.90  3.31
 754.60  3.32
 755.30  3.32
 756.00  3.32
 756.70  3.32
 757.40  3.32
 758.10  3.32
 758.80  3.32
 759.50  3.32
 760.20  3.32
 760.90  3.32
 761.60  3.32
 762.30  3.32
 763.00  3.32
 763.70  3.33
 764.40  3.33
 765.10  3.33
 765.80  3.33
 766.50  3.33
 767.20  3.33
 767.90  3.33
 768.60  3.33
 769.30  3.33
 770.00  3.33
 770.70  3.33
 771.40  3.33
 772.10  3.33
 772.80  3.33
 773.50  3.34
 774.20  3.34
 774.90  3.34
 775.60  3.34
 776.30  3.34
 777.00  3.34
 777.70  3.34
 778.40  3.34
 779.10  3.34
 779.80  3.34
 780.50  3.34
 781.20  3.34
 781.90  3.34
 782.60  3.34
 783.30  3.34
 784.00  3.35
 784.70  3.35
 785.40  3.35
 786.10  3.35
 786.80  3.35
 787.50  3.35
 788.20  3.35
 788.90  3.35
 789.60  3.35
 790.30  3.35
 791.00  3.35
 791.70  3.35
 792.40  3.35
 793.10  3.35
 793.80  3.35
 794.50  3.36
 795.20  3.36
 795.90  3.36
 796.60  3.36
 797.30  3.36
 798.00  3.36
 798.70  3.36
 799.40  3.36
 800.10  3.36
 800.80  3.36
 801.50  3.36
 802.20  3.36
 802.90  3.36
 803.60  3.36
 804.30  3.36
 805.00  3.36
 805.70  3.37
 806.40  3.37
 807.10  3.37
 807.80  3.37
 808.50  3.37
 809.20  3.37
 809.90  3.37
 810.60  3.37
 811.30  3.37
 812.00  3.37
 812.70  3.37
 813.40  3.37
 814.10  3.37
 814.80  3.37
 815.50  3.37
 816.20  3.37
 816.90  3.37
 817.60  3.38
 818.30  3.38
 819.00  3.38
 819.70  3.38
 820.40  3.38
 821.10  3.38
 821.80  3.38
 822.50  3.38
 823.20  3.38
 823.90  3.38
 824.60  3.38
 825.30  3.38
 826.00  3.38
 826.70  3.38
 827.40  3.38
 828.10  3.38
 828.80  3.38
 829.50  3.38
 830.20  3.39
 830.90  3.39
 831.60  3.39
 832.30  3.39
 833.00  3.39
 833.70  3.39
 834.40  3.39
 835.10  3.39
 835.80  3.39
 836.50  3.39
 837.20  3.39
 837.90  3.39
 838.60  3.39
 839.30  3.39
 840.00  3.39
 840.70  3.39
 841.40  3.39
 842.10  3.39
 842.80  3.39
 843.50  3.40
 844.20  3.40
 844.90  3.40
 845.60  3.40
 846.30  3.40
 847.00  3.40
 847.70  3.40
 848.40  3.40
 849.10  3.40
 849.80  3.40
 850.50  3.40
 851.20  3.40
 851.90  3.40
 852.60  3.40
 853.30  3.40
 854.00  3.40
 854.70  3.40
 855.40  3.40
 856.10  3.40
 856.80  3.40
 857.50  3.41
 858.20  3.41
 858.90  3.41
 859.60  3.41
 860.30  3.41
 861.00  3.41
 861.70  3.41
 862.40  3.41
 863.10  3.41
 863.80  3.41
 864.50  3.41
 865.20  3.41
 865.90  3.41
 866.60  3.41
 867.30  3.41
 868.00  3.41
 868.70  3.41
 869.40  3.41
 870.10  3.41
 870.80  3.41
 871.50  3.41
 872.20  3.41
 872.90  3.42
 873.60  3.42
 874.30  3.42
 875.00  3.42
 875.70  3.42
 876.40  3.42
 877.10  3.42
 877.80  3.42
 878.50  3.42
 879.20  3.42
 879.90  3.42
 880.60  3.42
 881.30  3.42
 882.00  3.42
 882.70  3.42
 883.40  3.42
 884.10  3.42
 884.80  3.42
 885.50  3.42
 886.20  3.42
 886.90  3.42
 887.60  3.42
 888.30  3.42
 889.00  3.43
 889.70  3.43
 890.40  3.43
 891.10  3.43
 891.80  3.43
 892.50  3.43
 893.20  3.43
 893.90  3.43
 894.60  3.43
 895.30  3.43
 896.00  3.43
 896.70  3.43
 897.40  3.43
 898.10  3.43
 898.80  3.43
 899.50  3.43
 900.20  3.43
 900.90  3.43
 901.60  3.43
 902.30  3.43
 903.00  3.43
 903.70  3.43
 904.40  3.43
 905.10  3.43
 905.80  3.43
 906.50  3.43
 907.20  3.44
 907.90  3.44
 908.60  3.44
 909.30  3.44
 910.00  3.44
 910.70  3.44
 911.40  3.44
 912.10  3.44
 912.80  3.44
 913.50  3.44
 914.20  3.44
 914.90  3.44
 915.60  3.44
 916.30  3.44
 917.00  3.44
 917.70  3.44
 918.40  3.44
 919.10  3.44
 919.80  3.44
 920.50  3.44
 921.20  3.44
 921.90  3.44
 922.60  3.44
 923.30  3.44
 924.00  3.44
 924.70  3.44
 925.40  3.44
 926.10  3.44
 926.80  3.44
 927.50  3.45
 928.20  3.45
 928.90  3.45
 929.60  3.45
 930.30  3.45
 931.00  3.45
 931.70  3.45
 932.40  3.45
 933.10  3.45
 933.80  3.45
 934.50  3.45
 935.20  3.45
 935.90  3.45
 936.60  3.45
 937.30  3.45
 938.00  3.45
 938.70  3.45
 939.40  3.45
 940.10  3.45
 940.80  3.45
 941.50  3.45
 942.20  3.45
 942.90  3.45
 943.60  3.45
 944.30  3.45
 945.00  3.45
 945.70  3.45
 946.40  3.45
 947.10  3.45
 947.80  3.45
 948.50  3.45
 949.20  3.46
 949.90  3.46
 950.60  3.46
 951.30  3.46
 952.00  3.46
 952.70  3.46
 953.40  3.46
 954.10  3.46
 954.80  3.46
 955.50  3.46
 956.20  3.46
 956.90  3.46
 957.60  3.46
 958.30  3.46
 959.00  3.46
 959.70  3.46
 960.40  3.46
 961.10  3.46
 961.80  3.46
 962.50  3.46
 963.20  3.46
 963.90  3.46
 964.60  3.46
 965.30  3.46
 966.00  3.46
 966.70  3.46
 967.40  3.46
 968.10  3.46
 968.80  3.46
 969.50  3.46
 970.20  3.46
 970.90  3.46
 971.60  3.46
 972.30  3.46
 973.00  3.46
 973.70  3.46
 974.40  3.47
 975.10  3.47
 975.80  3.47
 976.50  3.47
 977.20  3.47
 977.90  3.47
 978.60  3.47
 979.30  3.47
 980.00  3.47
 980.70  3.47
 981.40  3.47
 982.10  3.47
 982.80  3.47
 983.50  3.47
 984.20  3.47
 984.90  3.47
 985.60  3.47
 986.30  3.47
 987.00  3.47
 987.70  3.47
 988.40  3.47
 989.10  3.47
 989.80  3.47
 990.50  3.47
 991.20  3.47
 991.90  3.47
 992.60  3.47
 993.30  3.47
 994.00  3.47
 994.70  3.47
 995.40  3.47
 996.10  3.47
 996.80  3.47
 997.50  3.47
 998.20  3.47
 998.90  3.47
 999.60  3.47
 1000.30  3.47
 1001.00  3.47
 1001.70  3.47
 1002.40  3.47
 1003.10  3.48
 1003.80  3.48
 1004.50  3.48
 1005.20  3.48
 1005.90  3.48
 1006.60  3.48
 1007.30  3.48
 1008.00  3.48
 1008.70  3.48
 1009.40  3.48
 1010.10  3.48
 1010.80  3.48
 1011.50  3.48
 1012.20  3.48
 1012.90  3.48
 1013.60  3.48
 1014.30  3.48
 1015.00  3.48
 1015.70  3.48
 1016.40  3.48
 1017.10  3.48
 1017.80  3.48
 1018.50  3.48
 1019.20  3.48
 1019.90  3.48
 1020.60  3.48
 1021.30  3.48
 1022.00  3.48
 1022.70  3.48
 1023.40  3.48
 1024.10  3.48
 1024.80  3.48
 1025.50  3.48
 1026.20  3.48
 1026.90  3.48
 1027.60  3.48
 1028.30  3.48
 1029.00  3.48
 1029.70  3.48
 1030.40  3.48
 1031.10  3.48
 1031.80  3.48
 1032.50  3.48
 1033.20  3.48
 1033.90  3.48
 1034.60  3.48
 1035.30  3.48
 1036.00  3.48
 1036.70  3.49
 1037.40  3.49
 1038.10  3.49
 1038.80  3.49
 1039.50  3.49
 1040.20  3.49
 1040.90  3.49
 1041.60  3.49
 1042.30  3.49
 1043.00  3.49
 1043.70  3.49
 1044.40  3.49
 1045.10  3.49
 1045.80  3.49
 1046.50  3.49
 1047.20  3.49
 1047.90  3.49
 1048.60  3.49
 1049.30  3.49
 1050.00  3.49
 1050.70  3.49
 1051.40  3.49
 1052.10  3.49
 1052.80  3.49
 1053.50  3.49
 1054.20  3.49
 1054.90  3.49
 1055.60  3.49
 1056.30  3.49
 1057.00  3.49
 1057.70  3.49
 1058.40  3.49
 1059.10  3.49
 1059.80  3.49
 1060.50  3.49
 1061.20  3.49
 1061.90  3.49
 1062.60  3.49
 1063.30  3.49
 1064.00  3.49
 1064.70  3.49
 1065.40  3.49
 1066.10  3.49
 1066.80  3.49
 1067.50  3.49
 1068.20  3.49
 1068.90  3.49
 1069.60  3.49
 1070.30  3.49
 1071.00  3.49
 1071.70  3.49
 1072.40  3.49
 1073.10  3.49
