#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 475.30        -7.25352e+05        5.26283e+05        0.00000e+00        -2.41554e+07 
 476.00        -7.22416e+05        5.24893e+05        0.00000e+00        -2.40518e+07 
 476.70        -7.19493e+05        5.23505e+05        0.00000e+00        -2.39486e+07 
 477.40        -7.16583e+05        5.22119e+05        0.00000e+00        -2.38458e+07 
 478.10        -7.13685e+05        5.20735e+05        0.00000e+00        -2.37434e+07 
 478.80        -7.10800e+05        5.19354e+05        0.00000e+00        -2.36414e+07 
 479.50        -7.07928e+05        5.17975e+05        0.00000e+00        -2.35398e+07 
 480.20        -7.05068e+05        5.16599e+05        0.00000e+00        -2.34385e+07 
 480.90        -7.02221e+05        5.15225e+05        0.00000e+00        -2.33377e+07 
 481.60        -6.99387e+05        5.13853e+05        0.00000e+00        -2.32373e+07 
 482.30        -6.96564e+05        5.12484e+05        0.00000e+00        -2.31373e+07 
 483.00        -6.93755e+05        5.11117e+05        0.00000e+00        -2.30377e+07 
 483.70        -6.90957e+05        5.09752e+05        0.00000e+00        -2.29384e+07 
 484.40        -6.88172e+05        5.08390e+05        0.00000e+00        -2.28396e+07 
 485.10        -6.85399e+05        5.07031e+05        0.00000e+00        -2.27412e+07 
 485.80        -6.82638e+05        5.05674e+05        0.00000e+00        -2.26431e+07 
 486.50        -6.79889e+05        5.04319e+05        0.00000e+00        -2.25454e+07 
 487.20        -6.77152e+05        5.02967e+05        0.00000e+00        -2.24481e+07 
 487.90        -6.74427e+05        5.01617e+05        0.00000e+00        -2.23513e+07 
 488.60        -6.71714e+05        5.00270e+05        0.00000e+00        -2.22548e+07 
 489.30        -6.69012e+05        4.98926e+05        0.00000e+00        -2.21586e+07 
 490.00        -6.66323e+05        4.97583e+05        0.00000e+00        -2.20629e+07 
 490.70        -6.63645e+05        4.96244e+05        0.00000e+00        -2.19675e+07 
 491.40        -6.60979e+05        4.94907e+05        0.00000e+00        -2.18726e+07 
 492.10        -6.58325e+05        4.93572e+05        0.00000e+00        -2.17780e+07 
 492.80        -6.55682e+05        4.92241e+05        0.00000e+00        -2.16838e+07 
 493.50        -6.53050e+05        4.90911e+05        0.00000e+00        -2.15899e+07 
 494.20        -6.50430e+05        4.89585e+05        0.00000e+00        -2.14965e+07 
 494.90        -6.47822e+05        4.88260e+05        0.00000e+00        -2.14034e+07 
 495.60        -6.45225e+05        4.86939e+05        0.00000e+00        -2.13107e+07 
 496.30        -6.42639e+05        4.85620e+05        0.00000e+00        -2.12184e+07 
 497.00        -6.40064e+05        4.84304e+05        0.00000e+00        -2.11264e+07 
 497.70        -6.37501e+05        4.82990e+05        0.00000e+00        -2.10348e+07 
 498.40        -6.34948e+05        4.81679e+05        0.00000e+00        -2.09436e+07 
 499.10        -6.32407e+05        4.80371e+05        0.00000e+00        -2.08527e+07 
 499.80        -6.29877e+05        4.79065e+05        0.00000e+00        -2.07623e+07 
 500.50        -6.27358e+05        4.77762e+05        0.00000e+00        -2.06722e+07 
 501.20        -6.24849e+05        4.76461e+05        0.00000e+00        -2.05824e+07 
 501.90        -6.22352e+05        4.75163e+05        0.00000e+00        -2.04930e+07 
 502.60        -6.19865e+05        4.73868e+05        0.00000e+00        -2.04040e+07 
 503.30        -6.17390e+05        4.72576e+05        0.00000e+00        -2.03154e+07 
 504.00        -6.14924e+05        4.71286e+05        0.00000e+00        -2.02271e+07 
 504.70        -6.12470e+05        4.69999e+05        0.00000e+00        -2.01391e+07 
 505.40        -6.10026e+05        4.68714e+05        0.00000e+00        -2.00515e+07 
 506.10        -6.07593e+05        4.67433e+05        0.00000e+00        -1.99643e+07 
 506.80        -6.05170e+05        4.66154e+05        0.00000e+00        -1.98775e+07 
 507.50        -6.02758e+05        4.64877e+05        0.00000e+00        -1.97910e+07 
 508.20        -6.00356e+05        4.63604e+05        0.00000e+00        -1.97048e+07 
 508.90        -5.97965e+05        4.62333e+05        0.00000e+00        -1.96190e+07 
 509.60        -5.95583e+05        4.61064e+05        0.00000e+00        -1.95336e+07 
 510.30        -5.93212e+05        4.59799e+05        0.00000e+00        -1.94485e+07 
 511.00        -5.90852e+05        4.58536e+05        0.00000e+00        -1.93637e+07 
 511.70        -5.88501e+05        4.57276e+05        0.00000e+00        -1.92793e+07 
 512.40        -5.86161e+05        4.56019e+05        0.00000e+00        -1.91953e+07 
 513.10        -5.83831e+05        4.54764e+05        0.00000e+00        -1.91116e+07 
 513.80        -5.81511e+05        4.53512e+05        0.00000e+00        -1.90282e+07 
 514.50        -5.79200e+05        4.52263e+05        0.00000e+00        -1.89452e+07 
 515.20        -5.76900e+05        4.51017e+05        0.00000e+00        -1.88625e+07 
 515.90        -5.74610e+05        4.49773e+05        0.00000e+00        -1.87802e+07 
 516.60        -5.72329e+05        4.48533e+05        0.00000e+00        -1.86982e+07 
 517.30        -5.70058e+05        4.47295e+05        0.00000e+00        -1.86165e+07 
 518.00        -5.67797e+05        4.46059e+05        0.00000e+00        -1.85352e+07 
 518.70        -5.65546e+05        4.44827e+05        0.00000e+00        -1.84542e+07 
 519.40        -5.63304e+05        4.43597e+05        0.00000e+00        -1.83736e+07 
 520.10        -5.61072e+05        4.42370e+05        0.00000e+00        -1.82933e+07 
 520.80        -5.58850e+05        4.41145e+05        0.00000e+00        -1.82133e+07 
 521.50        -5.56637e+05        4.39924e+05        0.00000e+00        -1.81336e+07 
 522.20        -5.54434e+05        4.38705e+05        0.00000e+00        -1.80543e+07 
 522.90        -5.52240e+05        4.37489e+05        0.00000e+00        -1.79753e+07 
 523.60        -5.50055e+05        4.36276e+05        0.00000e+00        -1.78967e+07 
 524.30        -5.47880e+05        4.35065e+05        0.00000e+00        -1.78184e+07 
 525.00        -5.45714e+05        4.33858e+05        0.00000e+00        -1.77404e+07 
 525.70        -5.43557e+05        4.32653e+05        0.00000e+00        -1.76627e+07 
 526.40        -5.41410e+05        4.31451e+05        0.00000e+00        -1.75853e+07 
 527.10        -5.39271e+05        4.30251e+05        0.00000e+00        -1.75083e+07 
 527.80        -5.37142e+05        4.29055e+05        0.00000e+00        -1.74316e+07 
 528.50        -5.35022e+05        4.27861e+05        0.00000e+00        -1.73552e+07 
 529.20        -5.32911e+05        4.26670e+05        0.00000e+00        -1.72791e+07 
 529.90        -5.30809e+05        4.25481e+05        0.00000e+00        -1.72034e+07 
 530.60        -5.28716e+05        4.24296e+05        0.00000e+00        -1.71280e+07 
 531.30        -5.26632e+05        4.23113e+05        0.00000e+00        -1.70528e+07 
 532.00        -5.24557e+05        4.21933e+05        0.00000e+00        -1.69780e+07 
 532.70        -5.22490e+05        4.20756e+05        0.00000e+00        -1.69036e+07 
 533.40        -5.20433e+05        4.19582e+05        0.00000e+00        -1.68294e+07 
 534.10        -5.18384e+05        4.18410e+05        0.00000e+00        -1.67555e+07 
 534.80        -5.16344e+05        4.17241e+05        0.00000e+00        -1.66820e+07 
 535.50        -5.14312e+05        4.16075e+05        0.00000e+00        -1.66087e+07 
 536.20        -5.12289e+05        4.14912e+05        0.00000e+00        -1.65358e+07 
 536.90        -5.10275e+05        4.13751e+05        0.00000e+00        -1.64631e+07 
 537.60        -5.08269e+05        4.12593e+05        0.00000e+00        -1.63908e+07 
 538.30        -5.06272e+05        4.11438e+05        0.00000e+00        -1.63188e+07 
 539.00        -5.04283e+05        4.10286e+05        0.00000e+00        -1.62471e+07 
 539.70        -5.02303e+05        4.09137e+05        0.00000e+00        -1.61757e+07 
 540.40        -5.00331e+05        4.07990e+05        0.00000e+00        -1.61046e+07 
 541.10        -4.98368e+05        4.06846e+05        0.00000e+00        -1.60337e+07 
 541.80        -4.96412e+05        4.05705e+05        0.00000e+00        -1.59632e+07 
 542.50        -4.94465e+05        4.04567e+05        0.00000e+00        -1.58930e+07 
 543.20        -4.92527e+05        4.03431e+05        0.00000e+00        -1.58231e+07 
 543.90        -4.90596e+05        4.02298e+05        0.00000e+00        -1.57535e+07 
 544.60        -4.88674e+05        4.01168e+05        0.00000e+00        -1.56841e+07 
 545.30        -4.86759e+05        4.00041e+05        0.00000e+00        -1.56151e+07 
 546.00        -4.84853e+05        3.98916e+05        0.00000e+00        -1.55463e+07 
 546.70        -4.82955e+05        3.97794e+05        0.00000e+00        -1.54779e+07 
 547.40        -4.81065e+05        3.96675e+05        0.00000e+00        -1.54097e+07 
 548.10        -4.79183e+05        3.95559e+05        0.00000e+00        -1.53419e+07 
 548.80        -4.77309e+05        3.94445e+05        0.00000e+00        -1.52743e+07 
 549.50        -4.75442e+05        3.93334e+05        0.00000e+00        -1.52070e+07 
 550.20        -4.73584e+05        3.92226e+05        0.00000e+00        -1.51399e+07 
 550.90        -4.71733e+05        3.91121e+05        0.00000e+00        -1.50732e+07 
 551.60        -4.69890e+05        3.90018e+05        0.00000e+00        -1.50068e+07 
 552.30        -4.68055e+05        3.88918e+05        0.00000e+00        -1.49406e+07 
 553.00        -4.66228e+05        3.87821e+05        0.00000e+00        -1.48747e+07 
 553.70        -4.64408e+05        3.86727e+05        0.00000e+00        -1.48091e+07 
 554.40        -4.62596e+05        3.85635e+05        0.00000e+00        -1.47438e+07 
 555.10        -4.60791e+05        3.84546e+05        0.00000e+00        -1.46787e+07 
 555.80        -4.58995e+05        3.83460e+05        0.00000e+00        -1.46140e+07 
 556.50        -4.57205e+05        3.82376e+05        0.00000e+00        -1.45495e+07 
 557.20        -4.55423e+05        3.81295e+05        0.00000e+00        -1.44853e+07 
 557.90        -4.53649e+05        3.80217e+05        0.00000e+00        -1.44213e+07 
 558.60        -4.51882e+05        3.79142e+05        0.00000e+00        -1.43576e+07 
 559.30        -4.50122e+05        3.78069e+05        0.00000e+00        -1.42942e+07 
 560.00        -4.48370e+05        3.76999e+05        0.00000e+00        -1.42311e+07 
 560.70        -4.46625e+05        3.75932e+05        0.00000e+00        -1.41683e+07 
 561.40        -4.44888e+05        3.74867e+05        0.00000e+00        -1.41057e+07 
 562.10        -4.43157e+05        3.73805e+05        0.00000e+00        -1.40433e+07 
 562.80        -4.41434e+05        3.72746e+05        0.00000e+00        -1.39813e+07 
 563.50        -4.39718e+05        3.71690e+05        0.00000e+00        -1.39195e+07 
 564.20        -4.38010e+05        3.70636e+05        0.00000e+00        -1.38580e+07 
 564.90        -4.36308e+05        3.69585e+05        0.00000e+00        -1.37967e+07 
 565.60        -4.34613e+05        3.68536e+05        0.00000e+00        -1.37357e+07 
 566.30        -4.32926e+05        3.67490e+05        0.00000e+00        -1.36749e+07 
 567.00        -4.31246e+05        3.66447e+05        0.00000e+00        -1.36145e+07 
 567.70        -4.29572e+05        3.65407e+05        0.00000e+00        -1.35542e+07 
 568.40        -4.27906e+05        3.64369e+05        0.00000e+00        -1.34943e+07 
 569.10        -4.26246e+05        3.63334e+05        0.00000e+00        -1.34346e+07 
 569.80        -4.24593e+05        3.62302e+05        0.00000e+00        -1.33751e+07 
 570.50        -4.22948e+05        3.61272e+05        0.00000e+00        -1.33159e+07 
 571.20        -4.21309e+05        3.60245e+05        0.00000e+00        -1.32570e+07 
 571.90        -4.19677e+05        3.59220e+05        0.00000e+00        -1.31983e+07 
 572.60        -4.18051e+05        3.58198e+05        0.00000e+00        -1.31398e+07 
 573.30        -4.16433e+05        3.57179e+05        0.00000e+00        -1.30816e+07 
 574.00        -4.14821e+05        3.56162e+05        0.00000e+00        -1.30237e+07 
 574.70        -4.13216e+05        3.55148e+05        0.00000e+00        -1.29660e+07 
 575.40        -4.11617e+05        3.54137e+05        0.00000e+00        -1.29086e+07 
 576.10        -4.10025e+05        3.53128e+05        0.00000e+00        -1.28514e+07 
 576.80        -4.08440e+05        3.52122e+05        0.00000e+00        -1.27944e+07 
 577.50        -4.06861e+05        3.51119e+05        0.00000e+00        -1.27377e+07 
 578.20        -4.05289e+05        3.50118e+05        0.00000e+00        -1.26813e+07 
 578.90        -4.03723e+05        3.49120e+05        0.00000e+00        -1.26250e+07 
 579.60        -4.02163e+05        3.48124e+05        0.00000e+00        -1.25691e+07 
 580.30        -4.00611e+05        3.47131e+05        0.00000e+00        -1.25133e+07 
 581.00        -3.99064e+05        3.46141e+05        0.00000e+00        -1.24578e+07 
 581.70        -3.97524e+05        3.45153e+05        0.00000e+00        -1.24026e+07 
 582.40        -3.95990e+05        3.44167e+05        0.00000e+00        -1.23476e+07 
 583.10        -3.94463e+05        3.43185e+05        0.00000e+00        -1.22928e+07 
 583.80        -3.92942e+05        3.42205e+05        0.00000e+00        -1.22382e+07 
 584.50        -3.91427e+05        3.41227e+05        0.00000e+00        -1.21839e+07 
 585.20        -3.89918e+05        3.40252e+05        0.00000e+00        -1.21299e+07 
 585.90        -3.88416e+05        3.39280e+05        0.00000e+00        -1.20760e+07 
 586.60        -3.86920e+05        3.38310e+05        0.00000e+00        -1.20224e+07 
 587.30        -3.85430e+05        3.37343e+05        0.00000e+00        -1.19690e+07 
 588.00        -3.83946e+05        3.36378e+05        0.00000e+00        -1.19159e+07 
 588.70        -3.82468e+05        3.35416e+05        0.00000e+00        -1.18630e+07 
 589.40        -3.80996e+05        3.34456e+05        0.00000e+00        -1.18103e+07 
 590.10        -3.79530e+05        3.33499e+05        0.00000e+00        -1.17578e+07 
 590.80        -3.78071e+05        3.32544e+05        0.00000e+00        -1.17056e+07 
 591.50        -3.76617e+05        3.31592e+05        0.00000e+00        -1.16536e+07 
 592.20        -3.75169e+05        3.30643e+05        0.00000e+00        -1.16018e+07 
 592.90        -3.73727e+05        3.29696e+05        0.00000e+00        -1.15502e+07 
 593.60        -3.72291e+05        3.28751e+05        0.00000e+00        -1.14989e+07 
 594.30        -3.70861e+05        3.27809e+05        0.00000e+00        -1.14478e+07 
 595.00        -3.69437e+05        3.26869e+05        0.00000e+00        -1.13969e+07 
 595.70        -3.68019e+05        3.25932e+05        0.00000e+00        -1.13462e+07 
 596.40        -3.66606e+05        3.24998e+05        0.00000e+00        -1.12958e+07 
 597.10        -3.65199e+05        3.24066e+05        0.00000e+00        -1.12455e+07 
 597.80        -3.63798e+05        3.23136e+05        0.00000e+00        -1.11955e+07 
 598.50        -3.62403e+05        3.22209e+05        0.00000e+00        -1.11457e+07 
 599.20        -3.61013e+05        3.21285e+05        0.00000e+00        -1.10961e+07 
 599.90        -3.59629e+05        3.20363e+05        0.00000e+00        -1.10467e+07 
 600.60        -3.58251e+05        3.19443e+05        0.00000e+00        -1.09976e+07 
 601.30        -3.56878e+05        3.18526e+05        0.00000e+00        -1.09486e+07 
 602.00        -3.55511e+05        3.17611e+05        0.00000e+00        -1.08999e+07 
 602.70        -3.54149e+05        3.16699e+05        0.00000e+00        -1.08514e+07 
 603.40        -3.52793e+05        3.15789e+05        0.00000e+00        -1.08031e+07 
 604.10        -3.51443e+05        3.14882e+05        0.00000e+00        -1.07550e+07 
 604.80        -3.50098e+05        3.13977e+05        0.00000e+00        -1.07071e+07 
 605.50        -3.48758e+05        3.13074e+05        0.00000e+00        -1.06594e+07 
 606.20        -3.47424e+05        3.12174e+05        0.00000e+00        -1.06119e+07 
 606.90        -3.46095e+05        3.11276e+05        0.00000e+00        -1.05647e+07 
 607.60        -3.44772e+05        3.10381e+05        0.00000e+00        -1.05176e+07 
 608.30        -3.43454e+05        3.09488e+05        0.00000e+00        -1.04707e+07 
 609.00        -3.42141e+05        3.08598e+05        0.00000e+00        -1.04241e+07 
 609.70        -3.40834e+05        3.07710e+05        0.00000e+00        -1.03776e+07 
 610.40        -3.39532e+05        3.06824e+05        0.00000e+00        -1.03314e+07 
 611.10        -3.38235e+05        3.05941e+05        0.00000e+00        -1.02853e+07 
 611.80        -3.36944e+05        3.05060e+05        0.00000e+00        -1.02395e+07 
 612.50        -3.35658e+05        3.04181e+05        0.00000e+00        -1.01938e+07 
 613.20        -3.34376e+05        3.03305e+05        0.00000e+00        -1.01484e+07 
 613.90        -3.33101e+05        3.02431e+05        0.00000e+00        -1.01031e+07 
 614.60        -3.31830e+05        3.01560e+05        0.00000e+00        -1.00580e+07 
 615.30        -3.30564e+05        3.00691e+05        0.00000e+00        -1.00132e+07 
 616.00        -3.29304e+05        2.99824e+05        0.00000e+00        -9.96851e+06 
 616.70        -3.28048e+05        2.98960e+05        0.00000e+00        -9.92403e+06 
 617.40        -3.26798e+05        2.98098e+05        0.00000e+00        -9.87975e+06 
 618.10        -3.25553e+05        2.97238e+05        0.00000e+00        -9.83567e+06 
 618.80        -3.24313e+05        2.96381e+05        0.00000e+00        -9.79177e+06 
 619.50        -3.23077e+05        2.95526e+05        0.00000e+00        -9.74807e+06 
 620.20        -3.21847e+05        2.94674e+05        0.00000e+00        -9.70455e+06 
 620.90        -3.20622e+05        2.93823e+05        0.00000e+00        -9.66123e+06 
 621.60        -3.19401e+05        2.92975e+05        0.00000e+00        -9.61809e+06 
 622.30        -3.18186e+05        2.92129e+05        0.00000e+00        -9.57514e+06 
 623.00        -3.16975e+05        2.91286e+05        0.00000e+00        -9.53238e+06 
 623.70        -3.15770e+05        2.90445e+05        0.00000e+00        -9.48981e+06 
 624.40        -3.14569e+05        2.89606e+05        0.00000e+00        -9.44742e+06 
 625.10        -3.13373e+05        2.88770e+05        0.00000e+00        -9.40521e+06 
 625.80        -3.12181e+05        2.87935e+05        0.00000e+00        -9.36319e+06 
 626.50        -3.10995e+05        2.87103e+05        0.00000e+00        -9.32136e+06 
 627.20        -3.09813e+05        2.86274e+05        0.00000e+00        -9.27970e+06 
 627.90        -3.08636e+05        2.85446e+05        0.00000e+00        -9.23823e+06 
 628.60        -3.07464e+05        2.84621e+05        0.00000e+00        -9.19694e+06 
 629.30        -3.06296e+05        2.83798e+05        0.00000e+00        -9.15582e+06 
 630.00        -3.05133e+05        2.82978e+05        0.00000e+00        -9.11489e+06 
 630.70        -3.03975e+05        2.82159e+05        0.00000e+00        -9.07414e+06 
 631.40        -3.02821e+05        2.81343e+05        0.00000e+00        -9.03356e+06 
 632.10        -3.01672e+05        2.80529e+05        0.00000e+00        -8.99316e+06 
 632.80        -3.00528e+05        2.79717e+05        0.00000e+00        -8.95294e+06 
 633.50        -2.99388e+05        2.78908e+05        0.00000e+00        -8.91289e+06 
 634.20        -2.98253e+05        2.78101e+05        0.00000e+00        -8.87302e+06 
 634.90        -2.97122e+05        2.77296e+05        0.00000e+00        -8.83332e+06 
 635.60        -2.95996e+05        2.76493e+05        0.00000e+00        -8.79380e+06 
 636.30        -2.94874e+05        2.75692e+05        0.00000e+00        -8.75444e+06 
 637.00        -2.93757e+05        2.74894e+05        0.00000e+00        -8.71526e+06 
 637.70        -2.92644e+05        2.74098e+05        0.00000e+00        -8.67625e+06 
 638.40        -2.91535e+05        2.73304e+05        0.00000e+00        -8.63742e+06 
 639.10        -2.90431e+05        2.72512e+05        0.00000e+00        -8.59875e+06 
 639.80        -2.89332e+05        2.71722e+05        0.00000e+00        -8.56025e+06 
 640.50        -2.88237e+05        2.70935e+05        0.00000e+00        -8.52191e+06 
 641.20        -2.87146e+05        2.70149e+05        0.00000e+00        -8.48375e+06 
 641.90        -2.86059e+05        2.69366e+05        0.00000e+00        -8.44575e+06 
 642.60        -2.84977e+05        2.68585e+05        0.00000e+00        -8.40792e+06 
 643.30        -2.83899e+05        2.67806e+05        0.00000e+00        -8.37026e+06 
 644.00        -2.82825e+05        2.67029e+05        0.00000e+00        -8.33275e+06 
 644.70        -2.81756e+05        2.66255e+05        0.00000e+00        -8.29542e+06 
 645.40        -2.80691e+05        2.65482e+05        0.00000e+00        -8.25824e+06 
 646.10        -2.79630e+05        2.64712e+05        0.00000e+00        -8.22123e+06 
 646.80        -2.78573e+05        2.63944e+05        0.00000e+00        -8.18438e+06 
 647.50        -2.77521e+05        2.63178e+05        0.00000e+00        -8.14769e+06 
 648.20        -2.76472e+05        2.62414e+05        0.00000e+00        -8.11117e+06 
 648.90        -2.75428e+05        2.61652e+05        0.00000e+00        -8.07480e+06 
 649.60        -2.74388e+05        2.60893e+05        0.00000e+00        -8.03859e+06 
 650.30        -2.73352e+05        2.60135e+05        0.00000e+00        -8.00254e+06 
 651.00        -2.72320e+05        2.59379e+05        0.00000e+00        -7.96665e+06 
 651.70        -2.71293e+05        2.58626e+05        0.00000e+00        -7.93091e+06 
 652.40        -2.70269e+05        2.57875e+05        0.00000e+00        -7.89533e+06 
 653.10        -2.69249e+05        2.57125e+05        0.00000e+00        -7.85991e+06 
 653.80        -2.68234e+05        2.56378e+05        0.00000e+00        -7.82464e+06 
 654.50        -2.67222e+05        2.55633e+05        0.00000e+00        -7.78953e+06 
 655.20        -2.66214e+05        2.54890e+05        0.00000e+00        -7.75457e+06 
 655.90        -2.65211e+05        2.54149e+05        0.00000e+00        -7.71976e+06 
 656.60        -2.64211e+05        2.53410e+05        0.00000e+00        -7.68511e+06 
 657.30        -2.63215e+05        2.52673e+05        0.00000e+00        -7.65061e+06 
 658.00        -2.62223e+05        2.51939e+05        0.00000e+00        -7.61626e+06 
 658.70        -2.61235e+05        2.51206e+05        0.00000e+00        -7.58205e+06 
 659.40        -2.60251e+05        2.50475e+05        0.00000e+00        -7.54800e+06 
 660.10        -2.59271e+05        2.49746e+05        0.00000e+00        -7.51410e+06 
 660.80        -2.58295e+05        2.49020e+05        0.00000e+00        -7.48035e+06 
 661.50        -2.57322e+05        2.48295e+05        0.00000e+00        -7.44674e+06 
 662.20        -2.56354e+05        2.47572e+05        0.00000e+00        -7.41329e+06 
 662.90        -2.55389e+05        2.46852e+05        0.00000e+00        -7.37998e+06 
 663.60        -2.54428e+05        2.46133e+05        0.00000e+00        -7.34681e+06 
 664.30        -2.53470e+05        2.45416e+05        0.00000e+00        -7.31379e+06 
 665.00        -2.52517e+05        2.44702e+05        0.00000e+00        -7.28092e+06 
 665.70        -2.51567e+05        2.43989e+05        0.00000e+00        -7.24819e+06 
 666.40        -2.50621e+05        2.43278e+05        0.00000e+00        -7.21560e+06 
 667.10        -2.49679e+05        2.42569e+05        0.00000e+00        -7.18315e+06 
 667.80        -2.48740e+05        2.41863e+05        0.00000e+00        -7.15085e+06 
 668.50        -2.47805e+05        2.41158e+05        0.00000e+00        -7.11869e+06 
 669.20        -2.46874e+05        2.40455e+05        0.00000e+00        -7.08667e+06 
 669.90        -2.45946e+05        2.39754e+05        0.00000e+00        -7.05479e+06 
 670.60        -2.45022e+05        2.39055e+05        0.00000e+00        -7.02306e+06 
 671.30        -2.44101e+05        2.38359e+05        0.00000e+00        -6.99146e+06 
 672.00        -2.43185e+05        2.37664e+05        0.00000e+00        -6.95999e+06 
 672.70        -2.42271e+05        2.36970e+05        0.00000e+00        -6.92867e+06 
 673.40        -2.41362e+05        2.36279e+05        0.00000e+00        -6.89749e+06 
 674.10        -2.40455e+05        2.35590e+05        0.00000e+00        -6.86644e+06 
 674.80        -2.39553e+05        2.34903e+05        0.00000e+00        -6.83553e+06 
 675.50        -2.38654e+05        2.34218e+05        0.00000e+00        -6.80475e+06 
 676.20        -2.37758e+05        2.33534e+05        0.00000e+00        -6.77411e+06 
 676.90        -2.36866e+05        2.32853e+05        0.00000e+00        -6.74360e+06 
 677.60        -2.35977e+05        2.32173e+05        0.00000e+00        -6.71323e+06 
 678.30        -2.35092e+05        2.31495e+05        0.00000e+00        -6.68299e+06 
 679.00        -2.34211e+05        2.30819e+05        0.00000e+00        -6.65288e+06 
 679.70        -2.33332e+05        2.30145e+05        0.00000e+00        -6.62291e+06 
 680.40        -2.32458e+05        2.29473e+05        0.00000e+00        -6.59306e+06 
 681.10        -2.31586e+05        2.28803e+05        0.00000e+00        -6.56335e+06 
 681.80        -2.30718e+05        2.28135e+05        0.00000e+00        -6.53377e+06 
 682.50        -2.29853e+05        2.27468e+05        0.00000e+00        -6.50432e+06 
 683.20        -2.28992e+05        2.26804e+05        0.00000e+00        -6.47500e+06 
 683.90        -2.28134e+05        2.26141e+05        0.00000e+00        -6.44580e+06 
 684.60        -2.27279e+05        2.25480e+05        0.00000e+00        -6.41674e+06 
 685.30        -2.26428e+05        2.24821e+05        0.00000e+00        -6.38780e+06 
 686.00        -2.25580e+05        2.24164e+05        0.00000e+00        -6.35899e+06 
 686.70        -2.24735e+05        2.23509e+05        0.00000e+00        -6.33031e+06 
 687.40        -2.23894e+05        2.22855e+05        0.00000e+00        -6.30175e+06 
 688.10        -2.23056e+05        2.22204e+05        0.00000e+00        -6.27332e+06 
 688.80        -2.22221e+05        2.21554e+05        0.00000e+00        -6.24501e+06 
 689.50        -2.21389e+05        2.20906e+05        0.00000e+00        -6.21683e+06 
 690.20        -2.20561e+05        2.20260e+05        0.00000e+00        -6.18877e+06 
 690.90        -2.19735e+05        2.19615e+05        0.00000e+00        -6.16083e+06 
 691.60        -2.18913e+05        2.18973e+05        0.00000e+00        -6.13302e+06 
 692.30        -2.18094e+05        2.18332e+05        0.00000e+00        -6.10533e+06 
 693.00        -2.17279e+05        2.17693e+05        0.00000e+00        -6.07776e+06 
 693.70        -2.16466e+05        2.17056e+05        0.00000e+00        -6.05032e+06 
 694.40        -2.15657e+05        2.16420e+05        0.00000e+00        -6.02299e+06 
 695.10        -2.14850e+05        2.15787e+05        0.00000e+00        -5.99578e+06 
 695.80        -2.14047e+05        2.15155e+05        0.00000e+00        -5.96869e+06 
 696.50        -2.13247e+05        2.14525e+05        0.00000e+00        -5.94173e+06 
 697.20        -2.12450e+05        2.13897e+05        0.00000e+00        -5.91488e+06 
 697.90        -2.11656e+05        2.13270e+05        0.00000e+00        -5.88815e+06 
 698.60        -2.10865e+05        2.12645e+05        0.00000e+00        -5.86153e+06 
 699.30        -2.10077e+05        2.12022e+05        0.00000e+00        -5.83504e+06 
 700.00        -2.09293e+05        2.11401e+05        0.00000e+00        -5.80866e+06 
 700.70        -2.08511e+05        2.10782e+05        0.00000e+00        -5.78239e+06 
 701.40        -2.07732e+05        2.10164e+05        0.00000e+00        -5.75624e+06 
 702.10        -2.06956e+05        2.09548e+05        0.00000e+00        -5.73021e+06 
 702.80        -2.06184e+05        2.08933e+05        0.00000e+00        -5.70429e+06 
 703.50        -2.05414e+05        2.08321e+05        0.00000e+00        -5.67849e+06 
 704.20        -2.04647e+05        2.07710e+05        0.00000e+00        -5.65280e+06 
 704.90        -2.03883e+05        2.07101e+05        0.00000e+00        -5.62722e+06 
 705.60        -2.03122e+05        2.06494e+05        0.00000e+00        -5.60175e+06 
 706.30        -2.02364e+05        2.05888e+05        0.00000e+00        -5.57640e+06 
 707.00        -2.01609e+05        2.05284e+05        0.00000e+00        -5.55116e+06 
 707.70        -2.00857e+05        2.04681e+05        0.00000e+00        -5.52603e+06 
 708.40        -2.00108e+05        2.04081e+05        0.00000e+00        -5.50101e+06 
 709.10        -1.99361e+05        2.03482e+05        0.00000e+00        -5.47610e+06 
 709.80        -1.98618e+05        2.02885e+05        0.00000e+00        -5.45130e+06 
 710.50        -1.97877e+05        2.02289e+05        0.00000e+00        -5.42661e+06 
 711.20        -1.97139e+05        2.01695e+05        0.00000e+00        -5.40202e+06 
 711.90        -1.96404e+05        2.01103e+05        0.00000e+00        -5.37755e+06 
 712.60        -1.95672e+05        2.00513e+05        0.00000e+00        -5.35318e+06 
 713.30        -1.94942e+05        1.99924e+05        0.00000e+00        -5.32892e+06 
 714.00        -1.94216e+05        1.99336e+05        0.00000e+00        -5.30477e+06 
 714.70        -1.93492e+05        1.98751e+05        0.00000e+00        -5.28073e+06 
 715.40        -1.92771e+05        1.98167e+05        0.00000e+00        -5.25679e+06 
 716.10        -1.92053e+05        1.97585e+05        0.00000e+00        -5.23295e+06 
 716.80        -1.91337e+05        1.97004e+05        0.00000e+00        -5.20922e+06 
 717.50        -1.90624e+05        1.96425e+05        0.00000e+00        -5.18560e+06 
 718.20        -1.89914e+05        1.95848e+05        0.00000e+00        -5.16207e+06 
