#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.32
 168.70  1.32
 169.40  1.32
 170.10  1.33
 170.80  1.33
 171.50  1.33
 172.20  1.33
 172.90  1.34
 173.60  1.34
 174.30  1.34
 175.00  1.34
 175.70  1.35
 176.40  1.35
 177.10  1.35
 177.80  1.36
 178.50  1.36
 179.20  1.36
 179.90  1.36
 180.60  1.37
 181.30  1.37
 182.00  1.37
 182.70  1.38
 183.40  1.38
 184.10  1.38
 184.80  1.38
 185.50  1.39
 186.20  1.39
 186.90  1.39
 187.60  1.39
 188.30  1.40
 189.00  1.40
 189.70  1.40
 190.40  1.41
 191.10  1.41
 191.80  1.41
 192.50  1.42
 193.20  1.42
 193.90  1.42
 194.60  1.42
 195.30  1.43
 196.00  1.43
 196.70  1.43
 197.40  1.44
 198.10  1.44
 198.80  1.44
 199.50  1.44
 200.20  1.45
 200.90  1.45
 201.60  1.45
 202.30  1.46
 203.00  1.46
 203.70  1.46
 204.40  1.47
 205.10  1.47
 205.80  1.47
 206.50  1.47
 207.20  1.48
 207.90  1.48
 208.60  1.48
 209.30  1.49
 210.00  1.49
 210.70  1.49
 211.40  1.50
 212.10  1.50
 212.80  1.50
 213.50  1.50
 214.20  1.51
 214.90  1.51
 215.60  1.51
 216.30  1.52
 217.00  1.52
 217.70  1.52
 218.40  1.53
 219.10  1.53
 219.80  1.53
 220.50  1.54
 221.20  1.54
 221.90  1.54
 222.60  1.55
 223.30  1.55
 224.00  1.55
 224.70  1.55
 225.40  1.56
 226.10  1.56
 226.80  1.56
 227.50  1.57
 228.20  1.57
 228.90  1.57
 229.60  1.58
 230.30  1.58
 231.00  1.58
 231.70  1.59
 232.40  1.59
 233.10  1.59
 233.80  1.60
 234.50  1.60
 235.20  1.60
 235.90  1.61
 236.60  1.61
 237.30  1.61
 238.00  1.62
 238.70  1.62
 239.40  1.62
 240.10  1.63
 240.80  1.63
 241.50  1.63
 242.20  1.63
 242.90  1.64
 243.60  1.64
 244.30  1.64
 245.00  1.65
 245.70  1.65
 246.40  1.65
 247.10  1.66
 247.80  1.66
 248.50  1.66
 249.20  1.67
 249.90  1.67
 250.60  1.67
 251.30  1.68
 252.00  1.68
 252.70  1.68
 253.40  1.69
 254.10  1.69
 254.80  1.69
 255.50  1.70
 256.20  1.70
 256.90  1.70
 257.60  1.71
 258.30  1.71
 259.00  1.71
 259.70  1.72
 260.40  1.72
 261.10  1.72
 261.80  1.73
 262.50  1.73
 263.20  1.73
 263.90  1.74
 264.60  1.74
 265.30  1.74
 266.00  1.75
 266.70  1.75
 267.40  1.75
 268.10  1.76
 268.80  1.76
 269.50  1.76
 270.20  1.77
 270.90  1.77
 271.60  1.77
 272.30  1.78
 273.00  1.78
 273.70  1.78
 274.40  1.79
 275.10  1.79
 275.80  1.79
 276.50  1.80
 277.20  1.80
 277.90  1.80
 278.60  1.81
 279.30  1.81
 280.00  1.81
 280.70  1.82
 281.40  1.82
 282.10  1.82
 282.80  1.83
 283.50  1.83
 284.20  1.83
 284.90  1.84
 285.60  1.84
 286.30  1.84
 287.00  1.85
 287.70  1.85
 288.40  1.85
 289.10  1.86
 289.80  1.86
 290.50  1.86
 291.20  1.86
 291.90  1.87
 292.60  1.87
 293.30  1.87
 294.00  1.88
 294.70  1.88
 295.40  1.88
 296.10  1.89
 296.80  1.89
 297.50  1.89
 298.20  1.90
 298.90  1.90
 299.60  1.90
 300.30  1.91
 301.00  1.91
 301.70  1.91
 302.40  1.92
 303.10  1.92
 303.80  1.92
 304.50  1.93
 305.20  1.93
 305.90  1.93
 306.60  1.94
 307.30  1.94
 308.00  1.94
 308.70  1.95
 309.40  1.95
 310.10  1.95
 310.80  1.96
 311.50  1.96
 312.20  1.96
 312.90  1.97
 313.60  1.97
 314.30  1.97
 315.00  1.98
 315.70  1.98
 316.40  1.98
 317.10  1.99
 317.80  1.99
 318.50  1.99
 319.20  2.00
 319.90  2.00
 320.60  2.00
 321.30  2.01
 322.00  2.01
 322.70  2.01
 323.40  2.02
 324.10  2.02
 324.80  2.02
 325.50  2.03
 326.20  2.03
 326.90  2.03
 327.60  2.04
 328.30  2.04
 329.00  2.04
 329.70  2.05
 330.40  2.05
 331.10  2.05
 331.80  2.05
 332.50  2.06
 333.20  2.06
 333.90  2.06
 334.60  2.07
 335.30  2.07
 336.00  2.07
 336.70  2.08
 337.40  2.08
 338.10  2.08
 338.80  2.09
 339.50  2.09
 340.20  2.09
 340.90  2.10
 341.60  2.10
 342.30  2.10
 343.00  2.11
 343.70  2.11
 344.40  2.11
 345.10  2.12
 345.80  2.12
 346.50  2.12
 347.20  2.13
 347.90  2.13
 348.60  2.13
 349.30  2.13
 350.00  2.14
 350.70  2.14
 351.40  2.14
 352.10  2.15
 352.80  2.15
 353.50  2.15
 354.20  2.16
 354.90  2.16
 355.60  2.16
 356.30  2.17
 357.00  2.17
 357.70  2.17
 358.40  2.18
 359.10  2.18
 359.80  2.18
 360.50  2.18
 361.20  2.19
 361.90  2.19
 362.60  2.19
 363.30  2.20
 364.00  2.20
 364.70  2.20
 365.40  2.21
 366.10  2.21
 366.80  2.21
 367.50  2.22
 368.20  2.22
 368.90  2.22
 369.60  2.22
 370.30  2.23
 371.00  2.23
 371.70  2.23
 372.40  2.24
 373.10  2.24
 373.80  2.24
 374.50  2.25
 375.20  2.25
 375.90  2.25
 376.60  2.26
 377.30  2.26
 378.00  2.26
 378.70  2.26
 379.40  2.27
 380.10  2.27
 380.80  2.27
 381.50  2.28
 382.20  2.28
 382.90  2.28
 383.60  2.29
 384.30  2.29
 385.00  2.29
 385.70  2.29
 386.40  2.30
 387.10  2.30
 387.80  2.30
 388.50  2.31
 389.20  2.31
 389.90  2.31
 390.60  2.31
 391.30  2.32
 392.00  2.32
 392.70  2.32
 393.40  2.33
 394.10  2.33
 394.80  2.33
 395.50  2.34
 396.20  2.34
 396.90  2.34
 397.60  2.34
 398.30  2.35
 399.00  2.35
 399.70  2.35
 400.40  2.36
 401.10  2.36
 401.80  2.36
 402.50  2.36
 403.20  2.37
 403.90  2.37
 404.60  2.37
 405.30  2.38
 406.00  2.38
 406.70  2.38
 407.40  2.38
 408.10  2.39
 408.80  2.39
 409.50  2.39
 410.20  2.40
 410.90  2.40
 411.60  2.40
 412.30  2.40
 413.00  2.41
 413.70  2.41
 414.40  2.41
 415.10  2.41
 415.80  2.42
 416.50  2.42
 417.20  2.42
 417.90  2.43
 418.60  2.43
 419.30  2.43
 420.00  2.43
 420.70  2.44
 421.40  2.44
 422.10  2.44
 422.80  2.44
 423.50  2.45
 424.20  2.45
 424.90  2.45
 425.60  2.46
 426.30  2.46
 427.00  2.46
 427.70  2.46
 428.40  2.47
 429.10  2.47
 429.80  2.47
 430.50  2.47
 431.20  2.48
 431.90  2.48
 432.60  2.48
 433.30  2.49
 434.00  2.49
 434.70  2.49
 435.40  2.49
 436.10  2.50
 436.80  2.50
 437.50  2.50
 438.20  2.50
 438.90  2.51
 439.60  2.51
 440.30  2.51
 441.00  2.51
 441.70  2.52
 442.40  2.52
 443.10  2.52
 443.80  2.52
 444.50  2.53
 445.20  2.53
 445.90  2.53
 446.60  2.53
 447.30  2.54
 448.00  2.54
 448.70  2.54
 449.40  2.54
 450.10  2.55
 450.80  2.55
 451.50  2.55
 452.20  2.55
 452.90  2.56
 453.60  2.56
 454.30  2.56
 455.00  2.56
 455.70  2.57
 456.40  2.57
 457.10  2.57
 457.80  2.57
 458.50  2.58
 459.20  2.58
 459.90  2.58
 460.60  2.58
 461.30  2.59
 462.00  2.59
 462.70  2.59
 463.40  2.59
 464.10  2.60
 464.80  2.60
 465.50  2.60
 466.20  2.60
 466.90  2.61
 467.60  2.61
 468.30  2.61
 469.00  2.61
 469.70  2.62
 470.40  2.62
 471.10  2.62
 471.80  2.62
 472.50  2.63
 473.20  2.63
 473.90  2.63
 474.60  2.63
 475.30  2.64
 476.00  2.64
 476.70  2.64
 477.40  2.64
 478.10  2.64
 478.80  2.65
 479.50  2.65
 480.20  2.65
 480.90  2.65
 481.60  2.66
 482.30  2.66
 483.00  2.66
 483.70  2.66
 484.40  2.67
 485.10  2.67
 485.80  2.67
 486.50  2.67
 487.20  2.67
 487.90  2.68
 488.60  2.68
 489.30  2.68
 490.00  2.68
 490.70  2.69
 491.40  2.69
 492.10  2.69
 492.80  2.69
 493.50  2.69
 494.20  2.70
 494.90  2.70
 495.60  2.70
 496.30  2.70
 497.00  2.71
 497.70  2.71
 498.40  2.71
 499.10  2.71
 499.80  2.71
 500.50  2.72
 501.20  2.72
 501.90  2.72
 502.60  2.72
 503.30  2.73
 504.00  2.73
 504.70  2.73
 505.40  2.73
 506.10  2.73
 506.80  2.74
 507.50  2.74
 508.20  2.74
 508.90  2.74
 509.60  2.74
 510.30  2.75
 511.00  2.75
 511.70  2.75
 512.40  2.75
 513.10  2.75
 513.80  2.76
 514.50  2.76
 515.20  2.76
 515.90  2.76
 516.60  2.77
 517.30  2.77
 518.00  2.77
 518.70  2.77
 519.40  2.77
 520.10  2.78
 520.80  2.78
 521.50  2.78
 522.20  2.78
 522.90  2.78
 523.60  2.79
 524.30  2.79
 525.00  2.79
 525.70  2.79
 526.40  2.79
 527.10  2.80
 527.80  2.80
 528.50  2.80
 529.20  2.80
 529.90  2.80
 530.60  2.81
 531.30  2.81
 532.00  2.81
 532.70  2.81
 533.40  2.81
 534.10  2.82
 534.80  2.82
 535.50  2.82
 536.20  2.82
 536.90  2.82
 537.60  2.82
 538.30  2.83
 539.00  2.83
 539.70  2.83
 540.40  2.83
 541.10  2.83
 541.80  2.84
 542.50  2.84
 543.20  2.84
 543.90  2.84
 544.60  2.84
 545.30  2.85
 546.00  2.85
 546.70  2.85
 547.40  2.85
 548.10  2.85
 548.80  2.86
 549.50  2.86
 550.20  2.86
 550.90  2.86
 551.60  2.86
 552.30  2.86
 553.00  2.87
 553.70  2.87
 554.40  2.87
 555.10  2.87
 555.80  2.87
 556.50  2.88
 557.20  2.88
 557.90  2.88
 558.60  2.88
 559.30  2.88
 560.00  2.88
 560.70  2.89
 561.40  2.89
 562.10  2.89
 562.80  2.89
 563.50  2.89
 564.20  2.89
 564.90  2.90
 565.60  2.90
 566.30  2.90
 567.00  2.90
 567.70  2.90
 568.40  2.91
 569.10  2.91
 569.80  2.91
 570.50  2.91
 571.20  2.91
 571.90  2.91
 572.60  2.92
 573.30  2.92
 574.00  2.92
 574.70  2.92
 575.40  2.92
 576.10  2.92
 576.80  2.93
 577.50  2.93
 578.20  2.93
 578.90  2.93
 579.60  2.93
 580.30  2.93
 581.00  2.94
 581.70  2.94
 582.40  2.94
 583.10  2.94
 583.80  2.94
 584.50  2.94
 585.20  2.95
 585.90  2.95
 586.60  2.95
 587.30  2.95
 588.00  2.95
 588.70  2.95
 589.40  2.95
 590.10  2.96
 590.80  2.96
 591.50  2.96
 592.20  2.96
 592.90  2.96
 593.60  2.96
 594.30  2.97
 595.00  2.97
 595.70  2.97
 596.40  2.97
 597.10  2.97
 597.80  2.97
 598.50  2.98
 599.20  2.98
 599.90  2.98
 600.60  2.98
 601.30  2.98
 602.00  2.98
 602.70  2.98
 603.40  2.99
 604.10  2.99
 604.80  2.99
 605.50  2.99
 606.20  2.99
 606.90  2.99
 607.60  2.99
 608.30  3.00
 609.00  3.00
 609.70  3.00
 610.40  3.00
 611.10  3.00
 611.80  3.00
 612.50  3.01
 613.20  3.01
 613.90  3.01
 614.60  3.01
 615.30  3.01
 616.00  3.01
 616.70  3.01
 617.40  3.02
 618.10  3.02
 618.80  3.02
 619.50  3.02
 620.20  3.02
 620.90  3.02
 621.60  3.02
 622.30  3.03
 623.00  3.03
 623.70  3.03
 624.40  3.03
 625.10  3.03
 625.80  3.03
 626.50  3.03
 627.20  3.04
 627.90  3.04
 628.60  3.04
 629.30  3.04
 630.00  3.04
 630.70  3.04
 631.40  3.04
 632.10  3.04
 632.80  3.05
 633.50  3.05
 634.20  3.05
 634.90  3.05
 635.60  3.05
 636.30  3.05
 637.00  3.05
 637.70  3.06
 638.40  3.06
 639.10  3.06
 639.80  3.06
 640.50  3.06
 641.20  3.06
 641.90  3.06
 642.60  3.06
 643.30  3.07
 644.00  3.07
 644.70  3.07
 645.40  3.07
 646.10  3.07
 646.80  3.07
 647.50  3.07
 648.20  3.07
 648.90  3.08
 649.60  3.08
 650.30  3.08
 651.00  3.08
 651.70  3.08
 652.40  3.08
 653.10  3.08
 653.80  3.08
 654.50  3.09
 655.20  3.09
 655.90  3.09
 656.60  3.09
 657.30  3.09
 658.00  3.09
 658.70  3.09
 659.40  3.09
 660.10  3.10
 660.80  3.10
 661.50  3.10
 662.20  3.10
 662.90  3.10
 663.60  3.10
 664.30  3.10
 665.00  3.10
 665.70  3.11
 666.40  3.11
 667.10  3.11
 667.80  3.11
 668.50  3.11
 669.20  3.11
 669.90  3.11
 670.60  3.11
 671.30  3.12
 672.00  3.12
 672.70  3.12
 673.40  3.12
 674.10  3.12
 674.80  3.12
 675.50  3.12
 676.20  3.12
 676.90  3.12
 677.60  3.13
 678.30  3.13
 679.00  3.13
 679.70  3.13
 680.40  3.13
 681.10  3.13
 681.80  3.13
 682.50  3.13
 683.20  3.13
 683.90  3.14
 684.60  3.14
 685.30  3.14
 686.00  3.14
 686.70  3.14
 687.40  3.14
 688.10  3.14
 688.80  3.14
 689.50  3.14
 690.20  3.15
 690.90  3.15
 691.60  3.15
 692.30  3.15
 693.00  3.15
 693.70  3.15
 694.40  3.15
 695.10  3.15
 695.80  3.15
 696.50  3.15
 697.20  3.16
 697.90  3.16
 698.60  3.16
 699.30  3.16
 700.00  3.16
 700.70  3.16
 701.40  3.16
 702.10  3.16
 702.80  3.16
 703.50  3.16
 704.20  3.17
 704.90  3.17
 705.60  3.17
 706.30  3.17
 707.00  3.17
 707.70  3.17
 708.40  3.17
 709.10  3.17
 709.80  3.17
 710.50  3.17
 711.20  3.18
 711.90  3.18
 712.60  3.18
 713.30  3.18
 714.00  3.18
 714.70  3.18
 715.40  3.18
 716.10  3.18
 716.80  3.18
 717.50  3.18
 718.20  3.19
 718.90  3.19
 719.60  3.19
 720.30  3.19
 721.00  3.19
 721.70  3.19
 722.40  3.19
 723.10  3.19
 723.80  3.19
 724.50  3.19
 725.20  3.20
 725.90  3.20
 726.60  3.20
 727.30  3.20
 728.00  3.20
 728.70  3.20
 729.40  3.20
 730.10  3.20
 730.80  3.20
 731.50  3.20
 732.20  3.20
 732.90  3.21
 733.60  3.21
 734.30  3.21
 735.00  3.21
 735.70  3.21
 736.40  3.21
 737.10  3.21
 737.80  3.21
 738.50  3.21
 739.20  3.21
 739.90  3.21
 740.60  3.21
 741.30  3.22
 742.00  3.22
 742.70  3.22
 743.40  3.22
 744.10  3.22
 744.80  3.22
 745.50  3.22
 746.20  3.22
 746.90  3.22
 747.60  3.22
 748.30  3.22
 749.00  3.23
 749.70  3.23
 750.40  3.23
 751.10  3.23
 751.80  3.23
 752.50  3.23
 753.20  3.23
 753.90  3.23
 754.60  3.23
 755.30  3.23
 756.00  3.23
 756.70  3.23
 757.40  3.23
 758.10  3.24
 758.80  3.24
 759.50  3.24
 760.20  3.24
 760.90  3.24
 761.60  3.24
 762.30  3.24
 763.00  3.24
 763.70  3.24
 764.40  3.24
 765.10  3.24
 765.80  3.24
 766.50  3.25
 767.20  3.25
 767.90  3.25
 768.60  3.25
 769.30  3.25
 770.00  3.25
 770.70  3.25
 771.40  3.25
 772.10  3.25
 772.80  3.25
 773.50  3.25
 774.20  3.25
 774.90  3.25
 775.60  3.26
 776.30  3.26
 777.00  3.26
 777.70  3.26
 778.40  3.26
 779.10  3.26
 779.80  3.26
 780.50  3.26
 781.20  3.26
 781.90  3.26
 782.60  3.26
 783.30  3.26
 784.00  3.26
 784.70  3.26
 785.40  3.27
 786.10  3.27
 786.80  3.27
 787.50  3.27
 788.20  3.27
 788.90  3.27
 789.60  3.27
 790.30  3.27
 791.00  3.27
 791.70  3.27
 792.40  3.27
 793.10  3.27
 793.80  3.27
 794.50  3.27
 795.20  3.28
 795.90  3.28
 796.60  3.28
 797.30  3.28
 798.00  3.28
 798.70  3.28
 799.40  3.28
 800.10  3.28
 800.80  3.28
 801.50  3.28
 802.20  3.28
 802.90  3.28
 803.60  3.28
 804.30  3.28
 805.00  3.28
 805.70  3.29
 806.40  3.29
 807.10  3.29
 807.80  3.29
 808.50  3.29
 809.20  3.29
 809.90  3.29
 810.60  3.29
 811.30  3.29
 812.00  3.29
 812.70  3.29
 813.40  3.29
 814.10  3.29
 814.80  3.29
 815.50  3.29
 816.20  3.29
 816.90  3.30
 817.60  3.30
 818.30  3.30
 819.00  3.30
 819.70  3.30
 820.40  3.30
 821.10  3.30
 821.80  3.30
 822.50  3.30
 823.20  3.30
 823.90  3.30
 824.60  3.30
 825.30  3.30
 826.00  3.30
 826.70  3.30
 827.40  3.30
 828.10  3.31
 828.80  3.31
 829.50  3.31
 830.20  3.31
 830.90  3.31
 831.60  3.31
 832.30  3.31
 833.00  3.31
 833.70  3.31
 834.40  3.31
 835.10  3.31
 835.80  3.31
 836.50  3.31
 837.20  3.31
 837.90  3.31
 838.60  3.31
 839.30  3.31
 840.00  3.31
 840.70  3.32
 841.40  3.32
 842.10  3.32
 842.80  3.32
 843.50  3.32
 844.20  3.32
 844.90  3.32
 845.60  3.32
 846.30  3.32
 847.00  3.32
 847.70  3.32
 848.40  3.32
 849.10  3.32
 849.80  3.32
 850.50  3.32
 851.20  3.32
 851.90  3.32
 852.60  3.32
 853.30  3.33
 854.00  3.33
 854.70  3.33
 855.40  3.33
 856.10  3.33
 856.80  3.33
 857.50  3.33
 858.20  3.33
 858.90  3.33
 859.60  3.33
 860.30  3.33
 861.00  3.33
 861.70  3.33
 862.40  3.33
 863.10  3.33
 863.80  3.33
 864.50  3.33
 865.20  3.33
 865.90  3.33
 866.60  3.34
 867.30  3.34
 868.00  3.34
 868.70  3.34
 869.40  3.34
 870.10  3.34
 870.80  3.34
 871.50  3.34
 872.20  3.34
 872.90  3.34
 873.60  3.34
 874.30  3.34
 875.00  3.34
 875.70  3.34
 876.40  3.34
 877.10  3.34
 877.80  3.34
 878.50  3.34
 879.20  3.34
 879.90  3.34
 880.60  3.34
 881.30  3.35
 882.00  3.35
 882.70  3.35
 883.40  3.35
 884.10  3.35
 884.80  3.35
 885.50  3.35
 886.20  3.35
 886.90  3.35
 887.60  3.35
 888.30  3.35
 889.00  3.35
 889.70  3.35
 890.40  3.35
 891.10  3.35
 891.80  3.35
 892.50  3.35
 893.20  3.35
 893.90  3.35
 894.60  3.35
 895.30  3.35
 896.00  3.35
 896.70  3.36
 897.40  3.36
 898.10  3.36
 898.80  3.36
 899.50  3.36
 900.20  3.36
 900.90  3.36
 901.60  3.36
 902.30  3.36
 903.00  3.36
 903.70  3.36
 904.40  3.36
 905.10  3.36
 905.80  3.36
 906.50  3.36
 907.20  3.36
 907.90  3.36
 908.60  3.36
 909.30  3.36
 910.00  3.36
 910.70  3.36
 911.40  3.36
 912.10  3.36
 912.80  3.36
 913.50  3.37
 914.20  3.37
 914.90  3.37
 915.60  3.37
 916.30  3.37
 917.00  3.37
 917.70  3.37
 918.40  3.37
 919.10  3.37
 919.80  3.37
 920.50  3.37
 921.20  3.37
 921.90  3.37
 922.60  3.37
 923.30  3.37
 924.00  3.37
 924.70  3.37
 925.40  3.37
 926.10  3.37
 926.80  3.37
 927.50  3.37
 928.20  3.37
 928.90  3.37
 929.60  3.37
 930.30  3.37
 931.00  3.37
 931.70  3.38
 932.40  3.38
 933.10  3.38
 933.80  3.38
 934.50  3.38
 935.20  3.38
 935.90  3.38
 936.60  3.38
 937.30  3.38
 938.00  3.38
 938.70  3.38
 939.40  3.38
 940.10  3.38
 940.80  3.38
 941.50  3.38
 942.20  3.38
 942.90  3.38
 943.60  3.38
 944.30  3.38
 945.00  3.38
 945.70  3.38
 946.40  3.38
 947.10  3.38
 947.80  3.38
 948.50  3.38
 949.20  3.38
 949.90  3.38
 950.60  3.38
 951.30  3.38
 952.00  3.39
 952.70  3.39
 953.40  3.39
 954.10  3.39
 954.80  3.39
 955.50  3.39
 956.20  3.39
 956.90  3.39
 957.60  3.39
 958.30  3.39
 959.00  3.39
 959.70  3.39
 960.40  3.39
 961.10  3.39
 961.80  3.39
 962.50  3.39
 963.20  3.39
 963.90  3.39
 964.60  3.39
 965.30  3.39
 966.00  3.39
 966.70  3.39
 967.40  3.39
 968.10  3.39
 968.80  3.39
 969.50  3.39
 970.20  3.39
 970.90  3.39
 971.60  3.39
 972.30  3.39
 973.00  3.39
 973.70  3.40
 974.40  3.40
 975.10  3.40
 975.80  3.40
 976.50  3.40
 977.20  3.40
 977.90  3.40
 978.60  3.40
 979.30  3.40
 980.00  3.40
 980.70  3.40
 981.40  3.40
 982.10  3.40
 982.80  3.40
 983.50  3.40
 984.20  3.40
 984.90  3.40
 985.60  3.40
 986.30  3.40
 987.00  3.40
 987.70  3.40
 988.40  3.40
 989.10  3.40
 989.80  3.40
 990.50  3.40
 991.20  3.40
 991.90  3.40
 992.60  3.40
 993.30  3.40
 994.00  3.40
 994.70  3.40
 995.40  3.40
 996.10  3.40
 996.80  3.40
 997.50  3.40
 998.20  3.41
 998.90  3.41
 999.60  3.41
 1000.30  3.41
 1001.00  3.41
 1001.70  3.41
 1002.40  3.41
 1003.10  3.41
 1003.80  3.41
 1004.50  3.41
 1005.20  3.41
 1005.90  3.41
 1006.60  3.41
 1007.30  3.41
 1008.00  3.41
 1008.70  3.41
 1009.40  3.41
 1010.10  3.41
 1010.80  3.41
 1011.50  3.41
 1012.20  3.41
 1012.90  3.41
 1013.60  3.41
 1014.30  3.41
 1015.00  3.41
 1015.70  3.41
 1016.40  3.41
 1017.10  3.41
 1017.80  3.41
 1018.50  3.41
 1019.20  3.41
 1019.90  3.41
 1020.60  3.41
 1021.30  3.41
 1022.00  3.41
 1022.70  3.41
 1023.40  3.41
 1024.10  3.41
 1024.80  3.41
 1025.50  3.41
 1026.20  3.42
 1026.90  3.42
 1027.60  3.42
 1028.30  3.42
 1029.00  3.42
 1029.70  3.42
 1030.40  3.42
 1031.10  3.42
 1031.80  3.42
 1032.50  3.42
 1033.20  3.42
 1033.90  3.42
 1034.60  3.42
 1035.30  3.42
 1036.00  3.42
 1036.70  3.42
 1037.40  3.42
 1038.10  3.42
 1038.80  3.42
 1039.50  3.42
 1040.20  3.42
 1040.90  3.42
 1041.60  3.42
 1042.30  3.42
 1043.00  3.42
 1043.70  3.42
 1044.40  3.42
 1045.10  3.42
 1045.80  3.42
 1046.50  3.42
 1047.20  3.42
 1047.90  3.42
 1048.60  3.42
 1049.30  3.42
 1050.00  3.42
 1050.70  3.42
 1051.40  3.42
 1052.10  3.42
 1052.80  3.42
 1053.50  3.42
 1054.20  3.42
 1054.90  3.42
 1055.60  3.42
 1056.30  3.42
 1057.00  3.42
 1057.70  3.42
 1058.40  3.43
 1059.10  3.43
 1059.80  3.43
 1060.50  3.43
 1061.20  3.43
 1061.90  3.43
 1062.60  3.43
 1063.30  3.43
 1064.00  3.43
 1064.70  3.43
 1065.40  3.43
 1066.10  3.43
 1066.80  3.43
 1067.50  3.43
 1068.20  3.43
 1068.90  3.43
 1069.60  3.43
 1070.30  3.43
 1071.00  3.43
 1071.70  3.43
 1072.40  3.43
 1073.10  3.43
