#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 821.10        -1.08848e+05        1.29800e+05        0.00000e+00        -1.51877e+06 
 821.80        -1.08468e+05        1.29435e+05        0.00000e+00        -1.50940e+06 
 822.50        -1.08090e+05        1.29072e+05        0.00000e+00        -1.50007e+06 
 823.20        -1.07713e+05        1.28709e+05        0.00000e+00        -1.49079e+06 
 823.90        -1.07337e+05        1.28348e+05        0.00000e+00        -1.48156e+06 
 824.60        -1.06963e+05        1.27988e+05        0.00000e+00        -1.47237e+06 
 825.30        -1.06590e+05        1.27628e+05        0.00000e+00        -1.46323e+06 
 826.00        -1.06218e+05        1.27270e+05        0.00000e+00        -1.45413e+06 
 826.70        -1.05848e+05        1.26912e+05        0.00000e+00        -1.44508e+06 
 827.40        -1.05479e+05        1.26556e+05        0.00000e+00        -1.43608e+06 
 828.10        -1.05111e+05        1.26201e+05        0.00000e+00        -1.42712e+06 
 828.80        -1.04745e+05        1.25846e+05        0.00000e+00        -1.41820e+06 
 829.50        -1.04380e+05        1.25493e+05        0.00000e+00        -1.40933e+06 
 830.20        -1.04016e+05        1.25140e+05        0.00000e+00        -1.40051e+06 
 830.90        -1.03654e+05        1.24789e+05        0.00000e+00        -1.39172e+06 
 831.60        -1.03293e+05        1.24438e+05        0.00000e+00        -1.38299e+06 
 832.30        -1.02933e+05        1.24089e+05        0.00000e+00        -1.37429e+06 
 833.00        -1.02574e+05        1.23740e+05        0.00000e+00        -1.36565e+06 
 833.70        -1.02217e+05        1.23393e+05        0.00000e+00        -1.35704e+06 
 834.40        -1.01861e+05        1.23046e+05        0.00000e+00        -1.34848e+06 
 835.10        -1.01506e+05        1.22700e+05        0.00000e+00        -1.33996e+06 
 835.80        -1.01153e+05        1.22355e+05        0.00000e+00        -1.33148e+06 
 836.50        -1.00800e+05        1.22012e+05        0.00000e+00        -1.32305e+06 
 837.20        -1.00449e+05        1.21669e+05        0.00000e+00        -1.31466e+06 
 837.90        -1.00100e+05        1.21327e+05        0.00000e+00        -1.30631e+06 
 838.60        -9.97511e+04        1.20986e+05        0.00000e+00        -1.29800e+06 
 839.30        -9.94038e+04        1.20646e+05        0.00000e+00        -1.28974e+06 
 840.00        -9.90578e+04        1.20307e+05        0.00000e+00        -1.28151e+06 
 840.70        -9.87130e+04        1.19969e+05        0.00000e+00        -1.27333e+06 
 841.40        -9.83695e+04        1.19632e+05        0.00000e+00        -1.26519e+06 
 842.10        -9.80271e+04        1.19296e+05        0.00000e+00        -1.25709e+06 
 842.80        -9.76860e+04        1.18960e+05        0.00000e+00        -1.24903e+06 
 843.50        -9.73461e+04        1.18626e+05        0.00000e+00        -1.24102e+06 
 844.20        -9.70074e+04        1.18293e+05        0.00000e+00        -1.23304e+06 
 844.90        -9.66699e+04        1.17960e+05        0.00000e+00        -1.22510e+06 
 845.60        -9.63336e+04        1.17628e+05        0.00000e+00        -1.21721e+06 
 846.30        -9.59985e+04        1.17298e+05        0.00000e+00        -1.20935e+06 
 847.00        -9.56645e+04        1.16968e+05        0.00000e+00        -1.20154e+06 
 847.70        -9.53318e+04        1.16639e+05        0.00000e+00        -1.19376e+06 
 848.40        -9.50003e+04        1.16311e+05        0.00000e+00        -1.18602e+06 
 849.10        -9.46699e+04        1.15984e+05        0.00000e+00        -1.17833e+06 
 849.80        -9.43407e+04        1.15658e+05        0.00000e+00        -1.17067e+06 
 850.50        -9.40126e+04        1.15333e+05        0.00000e+00        -1.16305e+06 
 851.20        -9.36858e+04        1.15008e+05        0.00000e+00        -1.15547e+06 
 851.90        -9.33600e+04        1.14685e+05        0.00000e+00        -1.14792e+06 
 852.60        -9.30355e+04        1.14363e+05        0.00000e+00        -1.14042e+06 
 853.30        -9.27121e+04        1.14041e+05        0.00000e+00        -1.13296e+06 
 854.00        -9.23898e+04        1.13720e+05        0.00000e+00        -1.12553e+06 
 854.70        -9.20687e+04        1.13400e+05        0.00000e+00        -1.11814e+06 
 855.40        -9.17487e+04        1.13081e+05        0.00000e+00        -1.11079e+06 
 856.10        -9.14298e+04        1.12763e+05        0.00000e+00        -1.10347e+06 
 856.80        -9.11121e+04        1.12446e+05        0.00000e+00        -1.09620e+06 
 857.50        -9.07955e+04        1.12130e+05        0.00000e+00        -1.08896e+06 
 858.20        -9.04800e+04        1.11814e+05        0.00000e+00        -1.08175e+06 
 858.90        -9.01656e+04        1.11500e+05        0.00000e+00        -1.07459e+06 
 859.60        -8.98524e+04        1.11186e+05        0.00000e+00        -1.06746e+06 
 860.30        -8.95402e+04        1.10873e+05        0.00000e+00        -1.06036e+06 
 861.00        -8.92292e+04        1.10561e+05        0.00000e+00        -1.05331e+06 
 861.70        -8.89192e+04        1.10250e+05        0.00000e+00        -1.04629e+06 
 862.40        -8.86104e+04        1.09940e+05        0.00000e+00        -1.03930e+06 
 863.10        -8.83026e+04        1.09630e+05        0.00000e+00        -1.03235e+06 
 863.80        -8.79960e+04        1.09322e+05        0.00000e+00        -1.02544e+06 
 864.50        -8.76904e+04        1.09014e+05        0.00000e+00        -1.01856e+06 
 865.20        -8.73859e+04        1.08707e+05        0.00000e+00        -1.01172e+06 
 865.90        -8.70824e+04        1.08401e+05        0.00000e+00        -1.00491e+06 
 866.60        -8.67801e+04        1.08096e+05        0.00000e+00        -9.98142e+05 
 867.30        -8.64788e+04        1.07792e+05        0.00000e+00        -9.91404e+05 
 868.00        -8.61785e+04        1.07488e+05        0.00000e+00        -9.84702e+05 
 868.70        -8.58794e+04        1.07186e+05        0.00000e+00        -9.78034e+05 
 869.40        -8.55812e+04        1.06884e+05        0.00000e+00        -9.71400e+05 
 870.10        -8.52842e+04        1.06583e+05        0.00000e+00        -9.64800e+05 
 870.80        -8.49881e+04        1.06283e+05        0.00000e+00        -9.58235e+05 
 871.50        -8.46932e+04        1.05983e+05        0.00000e+00        -9.51703e+05 
 872.20        -8.43992e+04        1.05685e+05        0.00000e+00        -9.45205e+05 
 872.90        -8.41063e+04        1.05387e+05        0.00000e+00        -9.38741e+05 
 873.60        -8.38145e+04        1.05091e+05        0.00000e+00        -9.32310e+05 
 874.30        -8.35236e+04        1.04795e+05        0.00000e+00        -9.25912e+05 
 875.00        -8.32338e+04        1.04499e+05        0.00000e+00        -9.19547e+05 
 875.70        -8.29450e+04        1.04205e+05        0.00000e+00        -9.13215e+05 
 876.40        -8.26572e+04        1.03911e+05        0.00000e+00        -9.06916e+05 
 877.10        -8.23704e+04        1.03619e+05        0.00000e+00        -9.00650e+05 
 877.80        -8.20847e+04        1.03327e+05        0.00000e+00        -8.94416e+05 
 878.50        -8.17999e+04        1.03036e+05        0.00000e+00        -8.88214e+05 
 879.20        -8.15162e+04        1.02745e+05        0.00000e+00        -8.82044e+05 
 879.90        -8.12334e+04        1.02456e+05        0.00000e+00        -8.75907e+05 
 880.60        -8.09517e+04        1.02167e+05        0.00000e+00        -8.69801e+05 
 881.30        -8.06709e+04        1.01879e+05        0.00000e+00        -8.63727e+05 
 882.00        -8.03911e+04        1.01592e+05        0.00000e+00        -8.57685e+05 
 882.70        -8.01123e+04        1.01306e+05        0.00000e+00        -8.51674e+05 
 883.40        -7.98345e+04        1.01020e+05        0.00000e+00        -8.45695e+05 
 884.10        -7.95577e+04        1.00735e+05        0.00000e+00        -8.39746e+05 
 884.80        -7.92818e+04        1.00451e+05        0.00000e+00        -8.33829e+05 
 885.50        -7.90069e+04        1.00168e+05        0.00000e+00        -8.27942e+05 
 886.20        -7.87330e+04        9.98856e+04        0.00000e+00        -8.22086e+05 
 886.90        -7.84600e+04        9.96039e+04        0.00000e+00        -8.16260e+05 
 887.60        -7.81880e+04        9.93231e+04        0.00000e+00        -8.10465e+05 
 888.30        -7.79169e+04        9.90430e+04        0.00000e+00        -8.04701e+05 
 889.00        -7.76468e+04        9.87637e+04        0.00000e+00        -7.98966e+05 
 889.70        -7.73776e+04        9.84851e+04        0.00000e+00        -7.93261e+05 
 890.40        -7.71094e+04        9.82073e+04        0.00000e+00        -7.87586e+05 
 891.10        -7.68421e+04        9.79303e+04        0.00000e+00        -7.81941e+05 
 891.80        -7.65758e+04        9.76541e+04        0.00000e+00        -7.76326e+05 
 892.50        -7.63104e+04        9.73786e+04        0.00000e+00        -7.70740e+05 
 893.20        -7.60459e+04        9.71039e+04        0.00000e+00        -7.65183e+05 
 893.90        -7.57824e+04        9.68299e+04        0.00000e+00        -7.59655e+05 
 894.60        -7.55197e+04        9.65567e+04        0.00000e+00        -7.54156e+05 
 895.30        -7.52580e+04        9.62842e+04        0.00000e+00        -7.48687e+05 
 896.00        -7.49973e+04        9.60125e+04        0.00000e+00        -7.43245e+05 
 896.70        -7.47374e+04        9.57415e+04        0.00000e+00        -7.37833e+05 
 897.40        -7.44784e+04        9.54713e+04        0.00000e+00        -7.32449e+05 
 898.10        -7.42204e+04        9.52019e+04        0.00000e+00        -7.27093e+05 
 898.80        -7.39632e+04        9.49331e+04        0.00000e+00        -7.21766e+05 
 899.50        -7.37070e+04        9.46652e+04        0.00000e+00        -7.16467e+05 
 900.20        -7.34516e+04        9.43979e+04        0.00000e+00        -7.11195e+05 
 900.90        -7.31972e+04        9.41314e+04        0.00000e+00        -7.05952e+05 
 901.60        -7.29436e+04        9.38656e+04        0.00000e+00        -7.00736e+05 
 902.30        -7.26909e+04        9.36006e+04        0.00000e+00        -6.95547e+05 
 903.00        -7.24391e+04        9.33363e+04        0.00000e+00        -6.90386e+05 
 903.70        -7.21882e+04        9.30727e+04        0.00000e+00        -6.85253e+05 
 904.40        -7.19381e+04        9.28098e+04        0.00000e+00        -6.80146e+05 
 905.10        -7.16890e+04        9.25477e+04        0.00000e+00        -6.75067e+05 
 905.80        -7.14407e+04        9.22863e+04        0.00000e+00        -6.70014e+05 
 906.50        -7.11932e+04        9.20256e+04        0.00000e+00        -6.64988e+05 
 907.20        -7.09467e+04        9.17656e+04        0.00000e+00        -6.59989e+05 
 907.90        -7.07010e+04        9.15064e+04        0.00000e+00        -6.55017e+05 
 908.60        -7.04561e+04        9.12478e+04        0.00000e+00        -6.50070e+05 
 909.30        -7.02122e+04        9.09900e+04        0.00000e+00        -6.45151e+05 
 910.00        -6.99690e+04        9.07329e+04        0.00000e+00        -6.40257e+05 
 910.70        -6.97267e+04        9.04765e+04        0.00000e+00        -6.35389e+05 
 911.40        -6.94853e+04        9.02208e+04        0.00000e+00        -6.30547e+05 
 912.10        -6.92447e+04        8.99658e+04        0.00000e+00        -6.25731e+05 
 912.80        -6.90049e+04        8.97115e+04        0.00000e+00        -6.20941e+05 
 913.50        -6.87660e+04        8.94579e+04        0.00000e+00        -6.16176e+05 
 914.20        -6.85279e+04        8.92050e+04        0.00000e+00        -6.11437e+05 
 914.90        -6.82907e+04        8.89528e+04        0.00000e+00        -6.06723e+05 
 915.60        -6.80543e+04        8.87013e+04        0.00000e+00        -6.02034e+05 
 916.30        -6.78187e+04        8.84504e+04        0.00000e+00        -5.97370e+05 
 917.00        -6.75839e+04        8.82003e+04        0.00000e+00        -5.92732e+05 
 917.70        -6.73499e+04        8.79509e+04        0.00000e+00        -5.88118e+05 
 918.40        -6.71168e+04        8.77021e+04        0.00000e+00        -5.83528e+05 
 919.10        -6.68844e+04        8.74541e+04        0.00000e+00        -5.78964e+05 
 919.80        -6.66529e+04        8.72067e+04        0.00000e+00        -5.74424e+05 
 920.50        -6.64222e+04        8.69600e+04        0.00000e+00        -5.69908e+05 
 921.20        -6.61923e+04        8.67140e+04        0.00000e+00        -5.65416e+05 
 921.90        -6.59632e+04        8.64686e+04        0.00000e+00        -5.60949e+05 
 922.60        -6.57349e+04        8.62240e+04        0.00000e+00        -5.56506e+05 
 923.30        -6.55074e+04        8.59800e+04        0.00000e+00        -5.52086e+05 
 924.00        -6.52806e+04        8.57367e+04        0.00000e+00        -5.47690e+05 
 924.70        -6.50547e+04        8.54940e+04        0.00000e+00        -5.43318e+05 
 925.40        -6.48295e+04        8.52520e+04        0.00000e+00        -5.38970e+05 
 926.10        -6.46052e+04        8.50107e+04        0.00000e+00        -5.34645e+05 
 926.80        -6.43816e+04        8.47701e+04        0.00000e+00        -5.30344e+05 
 927.50        -6.41588e+04        8.45301e+04        0.00000e+00        -5.26065e+05 
 928.20        -6.39368e+04        8.42908e+04        0.00000e+00        -5.21810e+05 
 928.90        -6.37155e+04        8.40521e+04        0.00000e+00        -5.17578e+05 
 929.60        -6.34950e+04        8.38141e+04        0.00000e+00        -5.13369e+05 
 930.30        -6.32753e+04        8.35767e+04        0.00000e+00        -5.09182e+05 
 931.00        -6.30564e+04        8.33400e+04        0.00000e+00        -5.05018e+05 
 931.70        -6.28382e+04        8.31040e+04        0.00000e+00        -5.00877e+05 
 932.40        -6.26207e+04        8.28686e+04        0.00000e+00        -4.96759e+05 
 933.10        -6.24041e+04        8.26338e+04        0.00000e+00        -4.92662e+05 
 933.80        -6.21881e+04        8.23997e+04        0.00000e+00        -4.88588e+05 
 934.50        -6.19730e+04        8.21663e+04        0.00000e+00        -4.84536e+05 
 935.20        -6.17585e+04        8.19335e+04        0.00000e+00        -4.80507e+05 
 935.90        -6.15449e+04        8.17013e+04        0.00000e+00        -4.76499e+05 
 936.60        -6.13319e+04        8.14697e+04        0.00000e+00        -4.72513e+05 
 937.30        -6.11197e+04        8.12388e+04        0.00000e+00        -4.68549e+05 
 938.00        -6.09083e+04        8.10086e+04        0.00000e+00        -4.64606e+05 
 938.70        -6.06976e+04        8.07790e+04        0.00000e+00        -4.60685e+05 
 939.40        -6.04876e+04        8.05500e+04        0.00000e+00        -4.56785e+05 
 940.10        -6.02783e+04        8.03216e+04        0.00000e+00        -4.52907e+05 
 940.80        -6.00698e+04        8.00939e+04        0.00000e+00        -4.49050e+05 
 941.50        -5.98620e+04        7.98667e+04        0.00000e+00        -4.45214e+05 
 942.20        -5.96549e+04        7.96403e+04        0.00000e+00        -4.41399e+05 
 942.90        -5.94485e+04        7.94144e+04        0.00000e+00        -4.37605e+05 
 943.60        -5.92429e+04        7.91892e+04        0.00000e+00        -4.33832e+05 
 944.30        -5.90379e+04        7.89645e+04        0.00000e+00        -4.30080e+05 
 945.00        -5.88337e+04        7.87405e+04        0.00000e+00        -4.26348e+05 
 945.70        -5.86302e+04        7.85172e+04        0.00000e+00        -4.22637e+05 
 946.40        -5.84274e+04        7.82944e+04        0.00000e+00        -4.18946e+05 
 947.10        -5.82252e+04        7.80722e+04        0.00000e+00        -4.15276e+05 
 947.80        -5.80238e+04        7.78507e+04        0.00000e+00        -4.11626e+05 
 948.50        -5.78231e+04        7.76298e+04        0.00000e+00        -4.07996e+05 
 949.20        -5.76231e+04        7.74094e+04        0.00000e+00        -4.04386e+05 
 949.90        -5.74238e+04        7.71897e+04        0.00000e+00        -4.00796e+05 
 950.60        -5.72252e+04        7.69706e+04        0.00000e+00        -3.97225e+05 
 951.30        -5.70272e+04        7.67521e+04        0.00000e+00        -3.93675e+05 
 952.00        -5.68300e+04        7.65342e+04        0.00000e+00        -3.90144e+05 
 952.70        -5.66334e+04        7.63169e+04        0.00000e+00        -3.86633e+05 
 953.40        -5.64375e+04        7.61002e+04        0.00000e+00        -3.83142e+05 
 954.10        -5.62423e+04        7.58840e+04        0.00000e+00        -3.79669e+05 
 954.80        -5.60478e+04        7.56685e+04        0.00000e+00        -3.76217e+05 
 955.50        -5.58539e+04        7.54536e+04        0.00000e+00        -3.72783e+05 
 956.20        -5.56607e+04        7.52393e+04        0.00000e+00        -3.69368e+05 
 956.90        -5.54682e+04        7.50255e+04        0.00000e+00        -3.65973e+05 
 957.60        -5.52764e+04        7.48124e+04        0.00000e+00        -3.62596e+05 
 958.30        -5.50852e+04        7.45998e+04        0.00000e+00        -3.59238e+05 
 959.00        -5.48947e+04        7.43878e+04        0.00000e+00        -3.55899e+05 
 959.70        -5.47048e+04        7.41764e+04        0.00000e+00        -3.52579e+05 
 960.40        -5.45156e+04        7.39656e+04        0.00000e+00        -3.49277e+05 
 961.10        -5.43271e+04        7.37554e+04        0.00000e+00        -3.45994e+05 
 961.80        -5.41392e+04        7.35457e+04        0.00000e+00        -3.42729e+05 
 962.50        -5.39519e+04        7.33366e+04        0.00000e+00        -3.39482e+05 
 963.20        -5.37653e+04        7.31281e+04        0.00000e+00        -3.36254e+05 
 963.90        -5.35794e+04        7.29202e+04        0.00000e+00        -3.33044e+05 
 964.60        -5.33941e+04        7.27128e+04        0.00000e+00        -3.29852e+05 
 965.30        -5.32094e+04        7.25060e+04        0.00000e+00        -3.26677e+05 
 966.00        -5.30254e+04        7.22998e+04        0.00000e+00        -3.23521e+05 
 966.70        -5.28420e+04        7.20942e+04        0.00000e+00        -3.20382e+05 
 967.40        -5.26592e+04        7.18891e+04        0.00000e+00        -3.17261e+05 
 968.10        -5.24771e+04        7.16846e+04        0.00000e+00        -3.14158e+05 
 968.80        -5.22956e+04        7.14806e+04        0.00000e+00        -3.11073e+05 
 969.50        -5.21147e+04        7.12772e+04        0.00000e+00        -3.08004e+05 
 970.20        -5.19345e+04        7.10744e+04        0.00000e+00        -3.04953e+05 
 970.90        -5.17549e+04        7.08721e+04        0.00000e+00        -3.01920e+05 
 971.60        -5.15759e+04        7.06704e+04        0.00000e+00        -2.98903e+05 
 972.30        -5.13975e+04        7.04692e+04        0.00000e+00        -2.95904e+05 
 973.00        -5.12197e+04        7.02686e+04        0.00000e+00        -2.92922e+05 
 973.70        -5.10426e+04        7.00686e+04        0.00000e+00        -2.89957e+05 
 974.40        -5.08661e+04        6.98691e+04        0.00000e+00        -2.87008e+05 
 975.10        -5.06901e+04        6.96701e+04        0.00000e+00        -2.84076e+05 
 975.80        -5.05148e+04        6.94717e+04        0.00000e+00        -2.81161e+05 
 976.50        -5.03401e+04        6.92738e+04        0.00000e+00        -2.78263e+05 
 977.20        -5.01660e+04        6.90765e+04        0.00000e+00        -2.75381e+05 
 977.90        -4.99925e+04        6.88798e+04        0.00000e+00        -2.72516e+05 
 978.60        -4.98196e+04        6.86835e+04        0.00000e+00        -2.69667e+05 
 979.30        -4.96473e+04        6.84878e+04        0.00000e+00        -2.66835e+05 
 980.00        -4.94756e+04        6.82927e+04        0.00000e+00        -2.64018e+05 
 980.70        -4.93045e+04        6.80981e+04        0.00000e+00        -2.61218e+05 
 981.40        -4.91339e+04        6.79040e+04        0.00000e+00        -2.58434e+05 
 982.10        -4.89640e+04        6.77105e+04        0.00000e+00        -2.55666e+05 
 982.80        -4.87946e+04        6.75175e+04        0.00000e+00        -2.52914e+05 
 983.50        -4.86259e+04        6.73250e+04        0.00000e+00        -2.50177e+05 
 984.20        -4.84577e+04        6.71330e+04        0.00000e+00        -2.47457e+05 
 984.90        -4.82901e+04        6.69416e+04        0.00000e+00        -2.44752e+05 
 985.60        -4.81231e+04        6.67507e+04        0.00000e+00        -2.42062e+05 
 986.30        -4.79566e+04        6.65604e+04        0.00000e+00        -2.39389e+05 
 987.00        -4.77907e+04        6.63705e+04        0.00000e+00        -2.36730e+05 
 987.70        -4.76254e+04        6.61812e+04        0.00000e+00        -2.34087e+05 
 988.40        -4.74607e+04        6.59924e+04        0.00000e+00        -2.31460e+05 
 989.10        -4.72966e+04        6.58042e+04        0.00000e+00        -2.28847e+05 
 989.80        -4.71330e+04        6.56164e+04        0.00000e+00        -2.26250e+05 
 990.50        -4.69699e+04        6.54292e+04        0.00000e+00        -2.23668e+05 
 991.20        -4.68075e+04        6.52424e+04        0.00000e+00        -2.21101e+05 
 991.90        -4.66456e+04        6.50562e+04        0.00000e+00        -2.18549e+05 
 992.60        -4.64842e+04        6.48705e+04        0.00000e+00        -2.16012e+05 
 993.30        -4.63234e+04        6.46854e+04        0.00000e+00        -2.13489e+05 
 994.00        -4.61632e+04        6.45007e+04        0.00000e+00        -2.10981e+05 
 994.70        -4.60035e+04        6.43165e+04        0.00000e+00        -2.08488e+05 
 995.40        -4.58444e+04        6.41329e+04        0.00000e+00        -2.06010e+05 
 996.10        -4.56858e+04        6.39497e+04        0.00000e+00        -2.03546e+05 
 996.80        -4.55277e+04        6.37671e+04        0.00000e+00        -2.01096e+05 
 997.50        -4.53702e+04        6.35850e+04        0.00000e+00        -1.98661e+05 
 998.20        -4.52133e+04        6.34033e+04        0.00000e+00        -1.96240e+05 
 998.90        -4.50569e+04        6.32222e+04        0.00000e+00        -1.93834e+05 
 999.60        -4.49010e+04        6.30415e+04        0.00000e+00        -1.91441e+05 
 1000.30        -4.47457e+04        6.28614e+04        0.00000e+00        -1.89063e+05 
 1001.00        -4.45909e+04        6.26818e+04        0.00000e+00        -1.86698e+05 
 1001.70        -4.44366e+04        6.25026e+04        0.00000e+00        -1.84348e+05 
 1002.40        -4.42829e+04        6.23240e+04        0.00000e+00        -1.82012e+05 
 1003.10        -4.41297e+04        6.21458e+04        0.00000e+00        -1.79689e+05 
 1003.80        -4.39770e+04        6.19681e+04        0.00000e+00        -1.77380e+05 
 1004.50        -4.38249e+04        6.17910e+04        0.00000e+00        -1.75085e+05 
 1005.20        -4.36732e+04        6.16143e+04        0.00000e+00        -1.72803e+05 
 1005.90        -4.35221e+04        6.14381e+04        0.00000e+00        -1.70535e+05 
 1006.60        -4.33716e+04        6.12624e+04        0.00000e+00        -1.68281e+05 
 1007.30        -4.32215e+04        6.10871e+04        0.00000e+00        -1.66039e+05 
 1008.00        -4.30720e+04        6.09124e+04        0.00000e+00        -1.63812e+05 
 1008.70        -4.29229e+04        6.07381e+04        0.00000e+00        -1.61597e+05 
 1009.40        -4.27744e+04        6.05643e+04        0.00000e+00        -1.59396e+05 
 1010.10        -4.26264e+04        6.03910e+04        0.00000e+00        -1.57208e+05 
 1010.80        -4.24789e+04        6.02182e+04        0.00000e+00        -1.55033e+05 
 1011.50        -4.23319e+04        6.00459e+04        0.00000e+00        -1.52871e+05 
 1012.20        -4.21854e+04        5.98740e+04        0.00000e+00        -1.50722e+05 
 1012.90        -4.20395e+04        5.97026e+04        0.00000e+00        -1.48586e+05 
 1013.60        -4.18940e+04        5.95317e+04        0.00000e+00        -1.46463e+05 
 1014.30        -4.17490e+04        5.93612e+04        0.00000e+00        -1.44352e+05 
 1015.00        -4.16046e+04        5.91912e+04        0.00000e+00        -1.42254e+05 
 1015.70        -4.14606e+04        5.90217e+04        0.00000e+00        -1.40169e+05 
 1016.40        -4.13171e+04        5.88527e+04        0.00000e+00        -1.38097e+05 
 1017.10        -4.11741e+04        5.86841e+04        0.00000e+00        -1.36037e+05 
 1017.80        -4.10316e+04        5.85160e+04        0.00000e+00        -1.33989e+05 
 1018.50        -4.08896e+04        5.83483e+04        0.00000e+00        -1.31954e+05 
 1019.20        -4.07481e+04        5.81811e+04        0.00000e+00        -1.29931e+05 
 1019.90        -4.06071e+04        5.80144e+04        0.00000e+00        -1.27921e+05 
 1020.60        -4.04665e+04        5.78481e+04        0.00000e+00        -1.25923e+05 
 1021.30        -4.03265e+04        5.76823e+04        0.00000e+00        -1.23937e+05 
 1022.00        -4.01869e+04        5.75170e+04        0.00000e+00        -1.21963e+05 
 1022.70        -4.00478e+04        5.73521e+04        0.00000e+00        -1.20001e+05 
 1023.40        -3.99092e+04        5.71877e+04        0.00000e+00        -1.18051e+05 
 1024.10        -3.97710e+04        5.70237e+04        0.00000e+00        -1.16113e+05 
 1024.80        -3.96334e+04        5.68602e+04        0.00000e+00        -1.14187e+05 
 1025.50        -3.94962e+04        5.66971e+04        0.00000e+00        -1.12272e+05 
 1026.20        -3.93595e+04        5.65344e+04        0.00000e+00        -1.10370e+05 
 1026.90        -3.92232e+04        5.63723e+04        0.00000e+00        -1.08479e+05 
 1027.60        -3.90874e+04        5.62105e+04        0.00000e+00        -1.06599e+05 
 1028.30        -3.89521e+04        5.60493e+04        0.00000e+00        -1.04732e+05 
 1029.00        -3.88173e+04        5.58884e+04        0.00000e+00        -1.02876e+05 
 1029.70        -3.86829e+04        5.57280e+04        0.00000e+00        -1.01031e+05 
 1030.40        -3.85490e+04        5.55681e+04        0.00000e+00        -9.91975e+04 
 1031.10        -3.84155e+04        5.54086e+04        0.00000e+00        -9.73756e+04 
 1031.80        -3.82825e+04        5.52495e+04        0.00000e+00        -9.55649e+04 
 1032.50        -3.81500e+04        5.50909e+04        0.00000e+00        -9.37655e+04 
 1033.20        -3.80179e+04        5.49327e+04        0.00000e+00        -9.19772e+04 
 1033.90        -3.78862e+04        5.47749e+04        0.00000e+00        -9.02001e+04 
 1034.60        -3.77551e+04        5.46176e+04        0.00000e+00        -8.84340e+04 
 1035.30        -3.76243e+04        5.44607e+04        0.00000e+00        -8.66790e+04 
 1036.00        -3.74941e+04        5.43043e+04        0.00000e+00        -8.49349e+04 
 1036.70        -3.73642e+04        5.41483e+04        0.00000e+00        -8.32018e+04 
 1037.40        -3.72348e+04        5.39927e+04        0.00000e+00        -8.14794e+04 
 1038.10        -3.71059e+04        5.38376e+04        0.00000e+00        -7.97679e+04 
 1038.80        -3.69774e+04        5.36828e+04        0.00000e+00        -7.80672e+04 
 1039.50        -3.68493e+04        5.35285e+04        0.00000e+00        -7.63771e+04 
 1040.20        -3.67217e+04        5.33747e+04        0.00000e+00        -7.46976e+04 
 1040.90        -3.65945e+04        5.32212e+04        0.00000e+00        -7.30288e+04 
 1041.60        -3.64678e+04        5.30682e+04        0.00000e+00        -7.13704e+04 
 1042.30        -3.63415e+04        5.29156e+04        0.00000e+00        -6.97226e+04 
 1043.00        -3.62156e+04        5.27634e+04        0.00000e+00        -6.80851e+04 
 1043.70        -3.60902e+04        5.26117e+04        0.00000e+00        -6.64581e+04 
 1044.40        -3.59652e+04        5.24604e+04        0.00000e+00        -6.48413e+04 
 1045.10        -3.58406e+04        5.23094e+04        0.00000e+00        -6.32349e+04 
 1045.80        -3.57164e+04        5.21589e+04        0.00000e+00        -6.16386e+04 
 1046.50        -3.55927e+04        5.20089e+04        0.00000e+00        -6.00526e+04 
 1047.20        -3.54694e+04        5.18592e+04        0.00000e+00        -5.84766e+04 
 1047.90        -3.53466e+04        5.17100e+04        0.00000e+00        -5.69107e+04 
 1048.60        -3.52241e+04        5.15611e+04        0.00000e+00        -5.53549e+04 
 1049.30        -3.51021e+04        5.14127e+04        0.00000e+00        -5.38090e+04 
 1050.00        -3.49805e+04        5.12647e+04        0.00000e+00        -5.22730e+04 
 1050.70        -3.48593e+04        5.11171e+04        0.00000e+00        -5.07468e+04 
 1051.40        -3.47385e+04        5.09699e+04        0.00000e+00        -4.92305e+04 
 1052.10        -3.46181e+04        5.08231e+04        0.00000e+00        -4.77240e+04 
 1052.80        -3.44982e+04        5.06767e+04        0.00000e+00        -4.62272e+04 
 1053.50        -3.43786e+04        5.05307e+04        0.00000e+00        -4.47400e+04 
 1054.20        -3.42595e+04        5.03852e+04        0.00000e+00        -4.32625e+04 
 1054.90        -3.41408e+04        5.02400e+04        0.00000e+00        -4.17945e+04 
 1055.60        -3.40225e+04        5.00952e+04        0.00000e+00        -4.03361e+04 
 1056.30        -3.39046e+04        4.99509e+04        0.00000e+00        -3.88872e+04 
 1057.00        -3.37871e+04        4.98069e+04        0.00000e+00        -3.74476e+04 
 1057.70        -3.36700e+04        4.96633e+04        0.00000e+00        -3.60175e+04 
 1058.40        -3.35533e+04        4.95202e+04        0.00000e+00        -3.45967e+04 
 1059.10        -3.34370e+04        4.93774e+04        0.00000e+00        -3.31851e+04 
 1059.80        -3.33211e+04        4.92350e+04        0.00000e+00        -3.17829e+04 
 1060.50        -3.32056e+04        4.90930e+04        0.00000e+00        -3.03898e+04 
 1061.20        -3.30905e+04        4.89515e+04        0.00000e+00        -2.90058e+04 
 1061.90        -3.29758e+04        4.88103e+04        0.00000e+00        -2.76310e+04 
 1062.60        -3.28615e+04        4.86695e+04        0.00000e+00        -2.62652e+04 
