#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.45
 168.70  1.46
 169.40  1.46
 170.10  1.46
 170.80  1.47
 171.50  1.47
 172.20  1.48
 172.90  1.48
 173.60  1.48
 174.30  1.49
 175.00  1.49
 175.70  1.49
 176.40  1.50
 177.10  1.50
 177.80  1.51
 178.50  1.51
 179.20  1.51
 179.90  1.52
 180.60  1.52
 181.30  1.52
 182.00  1.53
 182.70  1.53
 183.40  1.54
 184.10  1.54
 184.80  1.54
 185.50  1.55
 186.20  1.55
 186.90  1.56
 187.60  1.56
 188.30  1.56
 189.00  1.57
 189.70  1.57
 190.40  1.58
 191.10  1.58
 191.80  1.58
 192.50  1.59
 193.20  1.59
 193.90  1.60
 194.60  1.60
 195.30  1.60
 196.00  1.61
 196.70  1.61
 197.40  1.62
 198.10  1.62
 198.80  1.62
 199.50  1.63
 200.20  1.63
 200.90  1.64
 201.60  1.64
 202.30  1.64
 203.00  1.65
 203.70  1.65
 204.40  1.66
 205.10  1.66
 205.80  1.66
 206.50  1.67
 207.20  1.67
 207.90  1.68
 208.60  1.68
 209.30  1.69
 210.00  1.69
 210.70  1.69
 211.40  1.70
 212.10  1.70
 212.80  1.71
 213.50  1.71
 214.20  1.71
 214.90  1.72
 215.60  1.72
 216.30  1.73
 217.00  1.73
 217.70  1.74
 218.40  1.74
 219.10  1.74
 219.80  1.75
 220.50  1.75
 221.20  1.76
 221.90  1.76
 222.60  1.77
 223.30  1.77
 224.00  1.77
 224.70  1.78
 225.40  1.78
 226.10  1.79
 226.80  1.79
 227.50  1.80
 228.20  1.80
 228.90  1.80
 229.60  1.81
 230.30  1.81
 231.00  1.82
 231.70  1.82
 232.40  1.83
 233.10  1.83
 233.80  1.83
 234.50  1.84
 235.20  1.84
 235.90  1.85
 236.60  1.85
 237.30  1.86
 238.00  1.86
 238.70  1.86
 239.40  1.87
 240.10  1.87
 240.80  1.88
 241.50  1.88
 242.20  1.89
 242.90  1.89
 243.60  1.90
 244.30  1.90
 245.00  1.90
 245.70  1.91
 246.40  1.91
 247.10  1.92
 247.80  1.92
 248.50  1.93
 249.20  1.93
 249.90  1.94
 250.60  1.94
 251.30  1.94
 252.00  1.95
 252.70  1.95
 253.40  1.96
 254.10  1.96
 254.80  1.97
 255.50  1.97
 256.20  1.98
 256.90  1.98
 257.60  1.98
 258.30  1.99
 259.00  1.99
 259.70  2.00
 260.40  2.00
 261.10  2.01
 261.80  2.01
 262.50  2.02
 263.20  2.02
 263.90  2.02
 264.60  2.03
 265.30  2.03
 266.00  2.04
 266.70  2.04
 267.40  2.05
 268.10  2.05
 268.80  2.06
 269.50  2.06
 270.20  2.06
 270.90  2.07
 271.60  2.07
 272.30  2.08
 273.00  2.08
 273.70  2.09
 274.40  2.09
 275.10  2.10
 275.80  2.10
 276.50  2.11
 277.20  2.11
 277.90  2.11
 278.60  2.12
 279.30  2.12
 280.00  2.13
 280.70  2.13
 281.40  2.14
 282.10  2.14
 282.80  2.15
 283.50  2.15
 284.20  2.15
 284.90  2.16
 285.60  2.16
 286.30  2.17
 287.00  2.17
 287.70  2.18
 288.40  2.18
 289.10  2.19
 289.80  2.19
 290.50  2.20
 291.20  2.20
 291.90  2.20
 292.60  2.21
 293.30  2.21
 294.00  2.22
 294.70  2.22
 295.40  2.23
 296.10  2.23
 296.80  2.24
 297.50  2.24
 298.20  2.24
 298.90  2.25
 299.60  2.25
 300.30  2.26
 301.00  2.26
 301.70  2.27
 302.40  2.27
 303.10  2.28
 303.80  2.28
 304.50  2.28
 305.20  2.29
 305.90  2.29
 306.60  2.30
 307.30  2.30
 308.00  2.31
 308.70  2.31
 309.40  2.32
 310.10  2.32
 310.80  2.32
 311.50  2.33
 312.20  2.33
 312.90  2.34
 313.60  2.34
 314.30  2.35
 315.00  2.35
 315.70  2.36
 316.40  2.36
 317.10  2.36
 317.80  2.37
 318.50  2.37
 319.20  2.38
 319.90  2.38
 320.60  2.39
 321.30  2.39
 322.00  2.39
 322.70  2.40
 323.40  2.40
 324.10  2.41
 324.80  2.41
 325.50  2.42
 326.20  2.42
 326.90  2.43
 327.60  2.43
 328.30  2.43
 329.00  2.44
 329.70  2.44
 330.40  2.45
 331.10  2.45
 331.80  2.46
 332.50  2.46
 333.20  2.46
 333.90  2.47
 334.60  2.47
 335.30  2.48
 336.00  2.48
 336.70  2.49
 337.40  2.49
 338.10  2.49
 338.80  2.50
 339.50  2.50
 340.20  2.51
 340.90  2.51
 341.60  2.52
 342.30  2.52
 343.00  2.52
 343.70  2.53
 344.40  2.53
 345.10  2.54
 345.80  2.54
 346.50  2.55
 347.20  2.55
 347.90  2.55
 348.60  2.56
 349.30  2.56
 350.00  2.57
 350.70  2.57
 351.40  2.58
 352.10  2.58
 352.80  2.58
 353.50  2.59
 354.20  2.59
 354.90  2.60
 355.60  2.60
 356.30  2.61
 357.00  2.61
 357.70  2.61
 358.40  2.62
 359.10  2.62
 359.80  2.63
 360.50  2.63
 361.20  2.63
 361.90  2.64
 362.60  2.64
 363.30  2.65
 364.00  2.65
 364.70  2.66
 365.40  2.66
 366.10  2.66
 366.80  2.67
 367.50  2.67
 368.20  2.68
 368.90  2.68
 369.60  2.68
 370.30  2.69
 371.00  2.69
 371.70  2.70
 372.40  2.70
 373.10  2.70
 373.80  2.71
 374.50  2.71
 375.20  2.72
 375.90  2.72
 376.60  2.72
 377.30  2.73
 378.00  2.73
 378.70  2.74
 379.40  2.74
 380.10  2.74
 380.80  2.75
 381.50  2.75
 382.20  2.76
 382.90  2.76
 383.60  2.76
 384.30  2.77
 385.00  2.77
 385.70  2.78
 386.40  2.78
 387.10  2.78
 387.80  2.79
 388.50  2.79
 389.20  2.80
 389.90  2.80
 390.60  2.80
 391.30  2.81
 392.00  2.81
 392.70  2.82
 393.40  2.82
 394.10  2.82
 394.80  2.83
 395.50  2.83
 396.20  2.84
 396.90  2.84
 397.60  2.84
 398.30  2.85
 399.00  2.85
 399.70  2.85
 400.40  2.86
 401.10  2.86
 401.80  2.87
 402.50  2.87
 403.20  2.87
 403.90  2.88
 404.60  2.88
 405.30  2.89
 406.00  2.89
 406.70  2.89
 407.40  2.90
 408.10  2.90
 408.80  2.90
 409.50  2.91
 410.20  2.91
 410.90  2.92
 411.60  2.92
 412.30  2.92
 413.00  2.93
 413.70  2.93
 414.40  2.93
 415.10  2.94
 415.80  2.94
 416.50  2.95
 417.20  2.95
 417.90  2.95
 418.60  2.96
 419.30  2.96
 420.00  2.96
 420.70  2.97
 421.40  2.97
 422.10  2.97
 422.80  2.98
 423.50  2.98
 424.20  2.99
 424.90  2.99
 425.60  2.99
 426.30  3.00
 427.00  3.00
 427.70  3.00
 428.40  3.01
 429.10  3.01
 429.80  3.01
 430.50  3.02
 431.20  3.02
 431.90  3.03
 432.60  3.03
 433.30  3.03
 434.00  3.04
 434.70  3.04
 435.40  3.04
 436.10  3.05
 436.80  3.05
 437.50  3.05
 438.20  3.06
 438.90  3.06
 439.60  3.06
 440.30  3.07
 441.00  3.07
 441.70  3.07
 442.40  3.08
 443.10  3.08
 443.80  3.09
 444.50  3.09
 445.20  3.09
 445.90  3.10
 446.60  3.10
 447.30  3.10
 448.00  3.11
 448.70  3.11
 449.40  3.11
 450.10  3.12
 450.80  3.12
 451.50  3.12
 452.20  3.13
 452.90  3.13
 453.60  3.13
 454.30  3.14
 455.00  3.14
 455.70  3.14
 456.40  3.15
 457.10  3.15
 457.80  3.15
 458.50  3.16
 459.20  3.16
 459.90  3.16
 460.60  3.17
 461.30  3.17
 462.00  3.17
 462.70  3.18
 463.40  3.18
 464.10  3.18
 464.80  3.19
 465.50  3.19
 466.20  3.19
 466.90  3.20
 467.60  3.20
 468.30  3.20
 469.00  3.21
 469.70  3.21
 470.40  3.21
 471.10  3.21
 471.80  3.22
 472.50  3.22
 473.20  3.22
 473.90  3.23
 474.60  3.23
 475.30  3.23
 476.00  3.24
 476.70  3.24
 477.40  3.24
 478.10  3.25
 478.80  3.25
 479.50  3.25
 480.20  3.26
 480.90  3.26
 481.60  3.26
 482.30  3.27
 483.00  3.27
 483.70  3.27
 484.40  3.27
 485.10  3.28
 485.80  3.28
 486.50  3.28
 487.20  3.29
 487.90  3.29
 488.60  3.29
 489.30  3.30
 490.00  3.30
 490.70  3.30
 491.40  3.31
 492.10  3.31
 492.80  3.31
 493.50  3.31
 494.20  3.32
 494.90  3.32
 495.60  3.32
 496.30  3.33
 497.00  3.33
 497.70  3.33
 498.40  3.33
 499.10  3.34
 499.80  3.34
 500.50  3.34
 501.20  3.35
 501.90  3.35
 502.60  3.35
 503.30  3.36
 504.00  3.36
 504.70  3.36
 505.40  3.36
 506.10  3.37
 506.80  3.37
 507.50  3.37
 508.20  3.38
 508.90  3.38
 509.60  3.38
 510.30  3.38
 511.00  3.39
 511.70  3.39
 512.40  3.39
 513.10  3.40
 513.80  3.40
 514.50  3.40
 515.20  3.40
 515.90  3.41
 516.60  3.41
 517.30  3.41
 518.00  3.42
 518.70  3.42
 519.40  3.42
 520.10  3.42
 520.80  3.43
 521.50  3.43
 522.20  3.43
 522.90  3.43
 523.60  3.44
 524.30  3.44
 525.00  3.44
 525.70  3.45
 526.40  3.45
 527.10  3.45
 527.80  3.45
 528.50  3.46
 529.20  3.46
 529.90  3.46
 530.60  3.46
 531.30  3.47
 532.00  3.47
 532.70  3.47
 533.40  3.47
 534.10  3.48
 534.80  3.48
 535.50  3.48
 536.20  3.49
 536.90  3.49
 537.60  3.49
 538.30  3.49
 539.00  3.50
 539.70  3.50
 540.40  3.50
 541.10  3.50
 541.80  3.51
 542.50  3.51
 543.20  3.51
 543.90  3.51
 544.60  3.52
 545.30  3.52
 546.00  3.52
 546.70  3.52
 547.40  3.53
 548.10  3.53
 548.80  3.53
 549.50  3.53
 550.20  3.54
 550.90  3.54
 551.60  3.54
 552.30  3.54
 553.00  3.55
 553.70  3.55
 554.40  3.55
 555.10  3.55
 555.80  3.56
 556.50  3.56
 557.20  3.56
 557.90  3.56
 558.60  3.57
 559.30  3.57
 560.00  3.57
 560.70  3.57
 561.40  3.58
 562.10  3.58
 562.80  3.58
 563.50  3.58
 564.20  3.58
 564.90  3.59
 565.60  3.59
 566.30  3.59
 567.00  3.59
 567.70  3.60
 568.40  3.60
 569.10  3.60
 569.80  3.60
 570.50  3.61
 571.20  3.61
 571.90  3.61
 572.60  3.61
 573.30  3.61
 574.00  3.62
 574.70  3.62
 575.40  3.62
 576.10  3.62
 576.80  3.63
 577.50  3.63
 578.20  3.63
 578.90  3.63
 579.60  3.64
 580.30  3.64
 581.00  3.64
 581.70  3.64
 582.40  3.64
 583.10  3.65
 583.80  3.65
 584.50  3.65
 585.20  3.65
 585.90  3.66
 586.60  3.66
 587.30  3.66
 588.00  3.66
 588.70  3.66
 589.40  3.67
 590.10  3.67
 590.80  3.67
 591.50  3.67
 592.20  3.67
 592.90  3.68
 593.60  3.68
 594.30  3.68
 595.00  3.68
 595.70  3.69
 596.40  3.69
 597.10  3.69
 597.80  3.69
 598.50  3.69
 599.20  3.70
 599.90  3.70
 600.60  3.70
 601.30  3.70
 602.00  3.70
 602.70  3.71
 603.40  3.71
 604.10  3.71
 604.80  3.71
 605.50  3.71
 606.20  3.72
 606.90  3.72
 607.60  3.72
 608.30  3.72
 609.00  3.72
 609.70  3.73
 610.40  3.73
 611.10  3.73
 611.80  3.73
 612.50  3.73
 613.20  3.74
 613.90  3.74
 614.60  3.74
 615.30  3.74
 616.00  3.74
 616.70  3.75
 617.40  3.75
 618.10  3.75
 618.80  3.75
 619.50  3.75
 620.20  3.76
 620.90  3.76
 621.60  3.76
 622.30  3.76
 623.00  3.76
 623.70  3.77
 624.40  3.77
 625.10  3.77
 625.80  3.77
 626.50  3.77
 627.20  3.78
 627.90  3.78
 628.60  3.78
 629.30  3.78
 630.00  3.78
 630.70  3.78
 631.40  3.79
 632.10  3.79
 632.80  3.79
 633.50  3.79
 634.20  3.79
 634.90  3.80
 635.60  3.80
 636.30  3.80
 637.00  3.80
 637.70  3.80
 638.40  3.80
 639.10  3.81
 639.80  3.81
 640.50  3.81
 641.20  3.81
 641.90  3.81
 642.60  3.82
 643.30  3.82
 644.00  3.82
 644.70  3.82
 645.40  3.82
 646.10  3.82
 646.80  3.83
 647.50  3.83
 648.20  3.83
 648.90  3.83
 649.60  3.83
 650.30  3.83
 651.00  3.84
 651.70  3.84
 652.40  3.84
 653.10  3.84
 653.80  3.84
 654.50  3.84
 655.20  3.85
 655.90  3.85
 656.60  3.85
 657.30  3.85
 658.00  3.85
 658.70  3.85
 659.40  3.86
 660.10  3.86
 660.80  3.86
 661.50  3.86
 662.20  3.86
 662.90  3.86
 663.60  3.87
 664.30  3.87
 665.00  3.87
 665.70  3.87
 666.40  3.87
 667.10  3.87
 667.80  3.88
 668.50  3.88
 669.20  3.88
 669.90  3.88
 670.60  3.88
 671.30  3.88
 672.00  3.89
 672.70  3.89
 673.40  3.89
 674.10  3.89
 674.80  3.89
 675.50  3.89
 676.20  3.89
 676.90  3.90
 677.60  3.90
 678.30  3.90
 679.00  3.90
 679.70  3.90
 680.40  3.90
 681.10  3.91
 681.80  3.91
 682.50  3.91
 683.20  3.91
 683.90  3.91
 684.60  3.91
 685.30  3.91
 686.00  3.92
 686.70  3.92
 687.40  3.92
 688.10  3.92
 688.80  3.92
 689.50  3.92
 690.20  3.92
 690.90  3.93
 691.60  3.93
 692.30  3.93
 693.00  3.93
 693.70  3.93
 694.40  3.93
 695.10  3.93
 695.80  3.94
 696.50  3.94
 697.20  3.94
 697.90  3.94
 698.60  3.94
 699.30  3.94
 700.00  3.94
 700.70  3.95
 701.40  3.95
 702.10  3.95
 702.80  3.95
 703.50  3.95
 704.20  3.95
 704.90  3.95
 705.60  3.96
 706.30  3.96
 707.00  3.96
 707.70  3.96
 708.40  3.96
 709.10  3.96
 709.80  3.96
 710.50  3.97
 711.20  3.97
 711.90  3.97
 712.60  3.97
 713.30  3.97
 714.00  3.97
 714.70  3.97
 715.40  3.97
 716.10  3.98
 716.80  3.98
 717.50  3.98
 718.20  3.98
 718.90  3.98
 719.60  3.98
 720.30  3.98
 721.00  3.99
 721.70  3.99
 722.40  3.99
 723.10  3.99
 723.80  3.99
 724.50  3.99
 725.20  3.99
 725.90  3.99
 726.60  4.00
 727.30  4.00
 728.00  4.00
 728.70  4.00
 729.40  4.00
 730.10  4.00
 730.80  4.00
 731.50  4.00
 732.20  4.01
 732.90  4.01
 733.60  4.01
 734.30  4.01
 735.00  4.01
 735.70  4.01
 736.40  4.01
 737.10  4.01
 737.80  4.02
 738.50  4.02
 739.20  4.02
 739.90  4.02
 740.60  4.02
 741.30  4.02
 742.00  4.02
 742.70  4.02
 743.40  4.02
 744.10  4.03
 744.80  4.03
 745.50  4.03
 746.20  4.03
 746.90  4.03
 747.60  4.03
 748.30  4.03
 749.00  4.03
 749.70  4.03
 750.40  4.04
 751.10  4.04
 751.80  4.04
 752.50  4.04
 753.20  4.04
 753.90  4.04
 754.60  4.04
 755.30  4.04
 756.00  4.05
 756.70  4.05
 757.40  4.05
 758.10  4.05
 758.80  4.05
 759.50  4.05
 760.20  4.05
 760.90  4.05
 761.60  4.05
 762.30  4.05
 763.00  4.06
 763.70  4.06
 764.40  4.06
 765.10  4.06
 765.80  4.06
 766.50  4.06
 767.20  4.06
 767.90  4.06
 768.60  4.06
 769.30  4.07
 770.00  4.07
 770.70  4.07
 771.40  4.07
 772.10  4.07
 772.80  4.07
 773.50  4.07
 774.20  4.07
 774.90  4.07
 775.60  4.07
 776.30  4.08
 777.00  4.08
 777.70  4.08
 778.40  4.08
 779.10  4.08
 779.80  4.08
 780.50  4.08
 781.20  4.08
 781.90  4.08
 782.60  4.08
 783.30  4.09
 784.00  4.09
 784.70  4.09
 785.40  4.09
 786.10  4.09
 786.80  4.09
 787.50  4.09
 788.20  4.09
 788.90  4.09
 789.60  4.09
 790.30  4.10
 791.00  4.10
 791.70  4.10
 792.40  4.10
 793.10  4.10
 793.80  4.10
 794.50  4.10
 795.20  4.10
 795.90  4.10
 796.60  4.10
 797.30  4.11
 798.00  4.11
 798.70  4.11
 799.40  4.11
 800.10  4.11
 800.80  4.11
 801.50  4.11
 802.20  4.11
 802.90  4.11
 803.60  4.11
 804.30  4.11
 805.00  4.12
 805.70  4.12
 806.40  4.12
 807.10  4.12
 807.80  4.12
 808.50  4.12
 809.20  4.12
 809.90  4.12
 810.60  4.12
 811.30  4.12
 812.00  4.12
 812.70  4.12
 813.40  4.13
 814.10  4.13
 814.80  4.13
 815.50  4.13
 816.20  4.13
 816.90  4.13
 817.60  4.13
 818.30  4.13
 819.00  4.13
 819.70  4.13
 820.40  4.13
 821.10  4.14
 821.80  4.14
 822.50  4.14
 823.20  4.14
 823.90  4.14
 824.60  4.14
 825.30  4.14
 826.00  4.14
 826.70  4.14
 827.40  4.14
 828.10  4.14
 828.80  4.14
 829.50  4.15
 830.20  4.15
 830.90  4.15
 831.60  4.15
 832.30  4.15
 833.00  4.15
 833.70  4.15
 834.40  4.15
 835.10  4.15
 835.80  4.15
 836.50  4.15
 837.20  4.15
 837.90  4.15
 838.60  4.16
 839.30  4.16
 840.00  4.16
 840.70  4.16
 841.40  4.16
 842.10  4.16
 842.80  4.16
 843.50  4.16
 844.20  4.16
 844.90  4.16
 845.60  4.16
 846.30  4.16
 847.00  4.16
 847.70  4.17
 848.40  4.17
 849.10  4.17
 849.80  4.17
 850.50  4.17
 851.20  4.17
 851.90  4.17
 852.60  4.17
 853.30  4.17
 854.00  4.17
 854.70  4.17
 855.40  4.17
 856.10  4.17
 856.80  4.17
 857.50  4.18
 858.20  4.18
 858.90  4.18
 859.60  4.18
 860.30  4.18
 861.00  4.18
 861.70  4.18
 862.40  4.18
 863.10  4.18
 863.80  4.18
 864.50  4.18
 865.20  4.18
 865.90  4.18
 866.60  4.18
 867.30  4.19
 868.00  4.19
 868.70  4.19
 869.40  4.19
 870.10  4.19
 870.80  4.19
 871.50  4.19
 872.20  4.19
 872.90  4.19
 873.60  4.19
 874.30  4.19
 875.00  4.19
 875.70  4.19
 876.40  4.19
 877.10  4.19
 877.80  4.20
 878.50  4.20
 879.20  4.20
 879.90  4.20
 880.60  4.20
 881.30  4.20
 882.00  4.20
 882.70  4.20
 883.40  4.20
 884.10  4.20
 884.80  4.20
 885.50  4.20
 886.20  4.20
 886.90  4.20
 887.60  4.20
 888.30  4.20
 889.00  4.21
 889.70  4.21
 890.40  4.21
 891.10  4.21
 891.80  4.21
 892.50  4.21
 893.20  4.21
 893.90  4.21
 894.60  4.21
 895.30  4.21
 896.00  4.21
 896.70  4.21
 897.40  4.21
 898.10  4.21
 898.80  4.21
 899.50  4.21
 900.20  4.21
 900.90  4.22
 901.60  4.22
 902.30  4.22
 903.00  4.22
 903.70  4.22
 904.40  4.22
 905.10  4.22
 905.80  4.22
 906.50  4.22
 907.20  4.22
 907.90  4.22
 908.60  4.22
 909.30  4.22
 910.00  4.22
 910.70  4.22
 911.40  4.22
 912.10  4.22
 912.80  4.23
 913.50  4.23
 914.20  4.23
 914.90  4.23
 915.60  4.23
 916.30  4.23
 917.00  4.23
 917.70  4.23
 918.40  4.23
 919.10  4.23
 919.80  4.23
 920.50  4.23
 921.20  4.23
 921.90  4.23
 922.60  4.23
 923.30  4.23
 924.00  4.23
 924.70  4.23
 925.40  4.23
 926.10  4.24
 926.80  4.24
 927.50  4.24
 928.20  4.24
 928.90  4.24
 929.60  4.24
 930.30  4.24
 931.00  4.24
 931.70  4.24
 932.40  4.24
 933.10  4.24
 933.80  4.24
 934.50  4.24
 935.20  4.24
 935.90  4.24
 936.60  4.24
 937.30  4.24
 938.00  4.24
 938.70  4.24
 939.40  4.25
 940.10  4.25
 940.80  4.25
 941.50  4.25
 942.20  4.25
 942.90  4.25
 943.60  4.25
 944.30  4.25
 945.00  4.25
 945.70  4.25
 946.40  4.25
 947.10  4.25
 947.80  4.25
 948.50  4.25
 949.20  4.25
 949.90  4.25
 950.60  4.25
 951.30  4.25
 952.00  4.25
 952.70  4.25
 953.40  4.25
 954.10  4.25
 954.80  4.26
 955.50  4.26
 956.20  4.26
 956.90  4.26
 957.60  4.26
 958.30  4.26
 959.00  4.26
 959.70  4.26
 960.40  4.26
 961.10  4.26
 961.80  4.26
 962.50  4.26
 963.20  4.26
 963.90  4.26
 964.60  4.26
 965.30  4.26
 966.00  4.26
 966.70  4.26
 967.40  4.26
 968.10  4.26
 968.80  4.26
 969.50  4.26
 970.20  4.27
 970.90  4.27
 971.60  4.27
 972.30  4.27
 973.00  4.27
 973.70  4.27
 974.40  4.27
 975.10  4.27
 975.80  4.27
 976.50  4.27
 977.20  4.27
 977.90  4.27
 978.60  4.27
 979.30  4.27
 980.00  4.27
 980.70  4.27
 981.40  4.27
 982.10  4.27
 982.80  4.27
 983.50  4.27
 984.20  4.27
 984.90  4.27
 985.60  4.27
 986.30  4.27
 987.00  4.27
 987.70  4.28
 988.40  4.28
 989.10  4.28
 989.80  4.28
 990.50  4.28
 991.20  4.28
 991.90  4.28
 992.60  4.28
 993.30  4.28
 994.00  4.28
 994.70  4.28
 995.40  4.28
 996.10  4.28
 996.80  4.28
 997.50  4.28
 998.20  4.28
 998.90  4.28
 999.60  4.28
 1000.30  4.28
 1001.00  4.28
 1001.70  4.28
 1002.40  4.28
 1003.10  4.28
 1003.80  4.28
 1004.50  4.28
 1005.20  4.28
 1005.90  4.29
 1006.60  4.29
 1007.30  4.29
 1008.00  4.29
 1008.70  4.29
 1009.40  4.29
 1010.10  4.29
 1010.80  4.29
 1011.50  4.29
 1012.20  4.29
 1012.90  4.29
 1013.60  4.29
 1014.30  4.29
 1015.00  4.29
 1015.70  4.29
 1016.40  4.29
 1017.10  4.29
 1017.80  4.29
 1018.50  4.29
 1019.20  4.29
 1019.90  4.29
 1020.60  4.29
 1021.30  4.29
 1022.00  4.29
 1022.70  4.29
 1023.40  4.29
 1024.10  4.29
 1024.80  4.29
 1025.50  4.29
 1026.20  4.30
 1026.90  4.30
 1027.60  4.30
 1028.30  4.30
 1029.00  4.30
 1029.70  4.30
 1030.40  4.30
 1031.10  4.30
 1031.80  4.30
 1032.50  4.30
 1033.20  4.30
 1033.90  4.30
 1034.60  4.30
 1035.30  4.30
 1036.00  4.30
 1036.70  4.30
 1037.40  4.30
 1038.10  4.30
 1038.80  4.30
 1039.50  4.30
 1040.20  4.30
 1040.90  4.30
 1041.60  4.30
 1042.30  4.30
 1043.00  4.30
 1043.70  4.30
 1044.40  4.30
 1045.10  4.30
 1045.80  4.30
 1046.50  4.30
 1047.20  4.30
 1047.90  4.30
 1048.60  4.30
 1049.30  4.31
 1050.00  4.31
 1050.70  4.31
 1051.40  4.31
 1052.10  4.31
 1052.80  4.31
 1053.50  4.31
 1054.20  4.31
 1054.90  4.31
 1055.60  4.31
 1056.30  4.31
 1057.00  4.31
 1057.70  4.31
 1058.40  4.31
 1059.10  4.31
 1059.80  4.31
 1060.50  4.31
 1061.20  4.31
 1061.90  4.31
 1062.60  4.31
 1063.30  4.31
 1064.00  4.31
 1064.70  4.31
 1065.40  4.31
 1066.10  4.31
 1066.80  4.31
 1067.50  4.31
 1068.20  4.31
 1068.90  4.31
 1069.60  4.31
 1070.30  4.31
 1071.00  4.31
 1071.70  4.31
 1072.40  4.31
 1073.10  4.31
