#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.29
 168.70  1.29
 169.40  1.29
 170.10  1.30
 170.80  1.30
 171.50  1.30
 172.20  1.30
 172.90  1.31
 173.60  1.31
 174.30  1.31
 175.00  1.31
 175.70  1.32
 176.40  1.32
 177.10  1.32
 177.80  1.32
 178.50  1.32
 179.20  1.33
 179.90  1.33
 180.60  1.33
 181.30  1.33
 182.00  1.34
 182.70  1.34
 183.40  1.34
 184.10  1.34
 184.80  1.35
 185.50  1.35
 186.20  1.35
 186.90  1.35
 187.60  1.36
 188.30  1.36
 189.00  1.36
 189.70  1.36
 190.40  1.37
 191.10  1.37
 191.80  1.37
 192.50  1.37
 193.20  1.38
 193.90  1.38
 194.60  1.38
 195.30  1.38
 196.00  1.39
 196.70  1.39
 197.40  1.39
 198.10  1.39
 198.80  1.40
 199.50  1.40
 200.20  1.40
 200.90  1.40
 201.60  1.41
 202.30  1.41
 203.00  1.41
 203.70  1.41
 204.40  1.42
 205.10  1.42
 205.80  1.42
 206.50  1.42
 207.20  1.43
 207.90  1.43
 208.60  1.43
 209.30  1.44
 210.00  1.44
 210.70  1.44
 211.40  1.44
 212.10  1.45
 212.80  1.45
 213.50  1.45
 214.20  1.45
 214.90  1.46
 215.60  1.46
 216.30  1.46
 217.00  1.46
 217.70  1.47
 218.40  1.47
 219.10  1.47
 219.80  1.48
 220.50  1.48
 221.20  1.48
 221.90  1.48
 222.60  1.49
 223.30  1.49
 224.00  1.49
 224.70  1.49
 225.40  1.50
 226.10  1.50
 226.80  1.50
 227.50  1.50
 228.20  1.51
 228.90  1.51
 229.60  1.51
 230.30  1.52
 231.00  1.52
 231.70  1.52
 232.40  1.52
 233.10  1.53
 233.80  1.53
 234.50  1.53
 235.20  1.53
 235.90  1.54
 236.60  1.54
 237.30  1.54
 238.00  1.55
 238.70  1.55
 239.40  1.55
 240.10  1.55
 240.80  1.56
 241.50  1.56
 242.20  1.56
 242.90  1.57
 243.60  1.57
 244.30  1.57
 245.00  1.57
 245.70  1.58
 246.40  1.58
 247.10  1.58
 247.80  1.58
 248.50  1.59
 249.20  1.59
 249.90  1.59
 250.60  1.60
 251.30  1.60
 252.00  1.60
 252.70  1.60
 253.40  1.61
 254.10  1.61
 254.80  1.61
 255.50  1.62
 256.20  1.62
 256.90  1.62
 257.60  1.62
 258.30  1.63
 259.00  1.63
 259.70  1.63
 260.40  1.64
 261.10  1.64
 261.80  1.64
 262.50  1.64
 263.20  1.65
 263.90  1.65
 264.60  1.65
 265.30  1.65
 266.00  1.66
 266.70  1.66
 267.40  1.66
 268.10  1.67
 268.80  1.67
 269.50  1.67
 270.20  1.67
 270.90  1.68
 271.60  1.68
 272.30  1.68
 273.00  1.69
 273.70  1.69
 274.40  1.69
 275.10  1.69
 275.80  1.70
 276.50  1.70
 277.20  1.70
 277.90  1.71
 278.60  1.71
 279.30  1.71
 280.00  1.71
 280.70  1.72
 281.40  1.72
 282.10  1.72
 282.80  1.73
 283.50  1.73
 284.20  1.73
 284.90  1.73
 285.60  1.74
 286.30  1.74
 287.00  1.74
 287.70  1.75
 288.40  1.75
 289.10  1.75
 289.80  1.75
 290.50  1.76
 291.20  1.76
 291.90  1.76
 292.60  1.77
 293.30  1.77
 294.00  1.77
 294.70  1.77
 295.40  1.78
 296.10  1.78
 296.80  1.78
 297.50  1.79
 298.20  1.79
 298.90  1.79
 299.60  1.79
 300.30  1.80
 301.00  1.80
 301.70  1.80
 302.40  1.81
 303.10  1.81
 303.80  1.81
 304.50  1.81
 305.20  1.82
 305.90  1.82
 306.60  1.82
 307.30  1.82
 308.00  1.83
 308.70  1.83
 309.40  1.83
 310.10  1.84
 310.80  1.84
 311.50  1.84
 312.20  1.84
 312.90  1.85
 313.60  1.85
 314.30  1.85
 315.00  1.86
 315.70  1.86
 316.40  1.86
 317.10  1.86
 317.80  1.87
 318.50  1.87
 319.20  1.87
 319.90  1.88
 320.60  1.88
 321.30  1.88
 322.00  1.88
 322.70  1.89
 323.40  1.89
 324.10  1.89
 324.80  1.89
 325.50  1.90
 326.20  1.90
 326.90  1.90
 327.60  1.91
 328.30  1.91
 329.00  1.91
 329.70  1.91
 330.40  1.92
 331.10  1.92
 331.80  1.92
 332.50  1.93
 333.20  1.93
 333.90  1.93
 334.60  1.93
 335.30  1.94
 336.00  1.94
 336.70  1.94
 337.40  1.95
 338.10  1.95
 338.80  1.95
 339.50  1.95
 340.20  1.96
 340.90  1.96
 341.60  1.96
 342.30  1.96
 343.00  1.97
 343.70  1.97
 344.40  1.97
 345.10  1.98
 345.80  1.98
 346.50  1.98
 347.20  1.98
 347.90  1.99
 348.60  1.99
 349.30  1.99
 350.00  1.99
 350.70  2.00
 351.40  2.00
 352.10  2.00
 352.80  2.01
 353.50  2.01
 354.20  2.01
 354.90  2.01
 355.60  2.02
 356.30  2.02
 357.00  2.02
 357.70  2.02
 358.40  2.03
 359.10  2.03
 359.80  2.03
 360.50  2.04
 361.20  2.04
 361.90  2.04
 362.60  2.04
 363.30  2.05
 364.00  2.05
 364.70  2.05
 365.40  2.05
 366.10  2.06
 366.80  2.06
 367.50  2.06
 368.20  2.07
 368.90  2.07
 369.60  2.07
 370.30  2.07
 371.00  2.08
 371.70  2.08
 372.40  2.08
 373.10  2.08
 373.80  2.09
 374.50  2.09
 375.20  2.09
 375.90  2.10
 376.60  2.10
 377.30  2.10
 378.00  2.10
 378.70  2.11
 379.40  2.11
 380.10  2.11
 380.80  2.11
 381.50  2.12
 382.20  2.12
 382.90  2.12
 383.60  2.12
 384.30  2.13
 385.00  2.13
 385.70  2.13
 386.40  2.13
 387.10  2.14
 387.80  2.14
 388.50  2.14
 389.20  2.15
 389.90  2.15
 390.60  2.15
 391.30  2.15
 392.00  2.16
 392.70  2.16
 393.40  2.16
 394.10  2.16
 394.80  2.17
 395.50  2.17
 396.20  2.17
 396.90  2.17
 397.60  2.18
 398.30  2.18
 399.00  2.18
 399.70  2.18
 400.40  2.19
 401.10  2.19
 401.80  2.19
 402.50  2.19
 403.20  2.20
 403.90  2.20
 404.60  2.20
 405.30  2.20
 406.00  2.21
 406.70  2.21
 407.40  2.21
 408.10  2.21
 408.80  2.22
 409.50  2.22
 410.20  2.22
 410.90  2.22
 411.60  2.23
 412.30  2.23
 413.00  2.23
 413.70  2.23
 414.40  2.24
 415.10  2.24
 415.80  2.24
 416.50  2.24
 417.20  2.25
 417.90  2.25
 418.60  2.25
 419.30  2.25
 420.00  2.26
 420.70  2.26
 421.40  2.26
 422.10  2.26
 422.80  2.27
 423.50  2.27
 424.20  2.27
 424.90  2.27
 425.60  2.28
 426.30  2.28
 427.00  2.28
 427.70  2.28
 428.40  2.29
 429.10  2.29
 429.80  2.29
 430.50  2.29
 431.20  2.30
 431.90  2.30
 432.60  2.30
 433.30  2.30
 434.00  2.31
 434.70  2.31
 435.40  2.31
 436.10  2.31
 436.80  2.32
 437.50  2.32
 438.20  2.32
 438.90  2.32
 439.60  2.32
 440.30  2.33
 441.00  2.33
 441.70  2.33
 442.40  2.33
 443.10  2.34
 443.80  2.34
 444.50  2.34
 445.20  2.34
 445.90  2.35
 446.60  2.35
 447.30  2.35
 448.00  2.35
 448.70  2.36
 449.40  2.36
 450.10  2.36
 450.80  2.36
 451.50  2.36
 452.20  2.37
 452.90  2.37
 453.60  2.37
 454.30  2.37
 455.00  2.38
 455.70  2.38
 456.40  2.38
 457.10  2.38
 457.80  2.39
 458.50  2.39
 459.20  2.39
 459.90  2.39
 460.60  2.39
 461.30  2.40
 462.00  2.40
 462.70  2.40
 463.40  2.40
 464.10  2.41
 464.80  2.41
 465.50  2.41
 466.20  2.41
 466.90  2.41
 467.60  2.42
 468.30  2.42
 469.00  2.42
 469.70  2.42
 470.40  2.43
 471.10  2.43
 471.80  2.43
 472.50  2.43
 473.20  2.43
 473.90  2.44
 474.60  2.44
 475.30  2.44
 476.00  2.44
 476.70  2.45
 477.40  2.45
 478.10  2.45
 478.80  2.45
 479.50  2.45
 480.20  2.46
 480.90  2.46
 481.60  2.46
 482.30  2.46
 483.00  2.46
 483.70  2.47
 484.40  2.47
 485.10  2.47
 485.80  2.47
 486.50  2.48
 487.20  2.48
 487.90  2.48
 488.60  2.48
 489.30  2.48
 490.00  2.49
 490.70  2.49
 491.40  2.49
 492.10  2.49
 492.80  2.49
 493.50  2.50
 494.20  2.50
 494.90  2.50
 495.60  2.50
 496.30  2.50
 497.00  2.51
 497.70  2.51
 498.40  2.51
 499.10  2.51
 499.80  2.51
 500.50  2.52
 501.20  2.52
 501.90  2.52
 502.60  2.52
 503.30  2.52
 504.00  2.53
 504.70  2.53
 505.40  2.53
 506.10  2.53
 506.80  2.53
 507.50  2.54
 508.20  2.54
 508.90  2.54
 509.60  2.54
 510.30  2.54
 511.00  2.55
 511.70  2.55
 512.40  2.55
 513.10  2.55
 513.80  2.55
 514.50  2.56
 515.20  2.56
 515.90  2.56
 516.60  2.56
 517.30  2.56
 518.00  2.57
 518.70  2.57
 519.40  2.57
 520.10  2.57
 520.80  2.57
 521.50  2.58
 522.20  2.58
 522.90  2.58
 523.60  2.58
 524.30  2.58
 525.00  2.59
 525.70  2.59
 526.40  2.59
 527.10  2.59
 527.80  2.59
 528.50  2.60
 529.20  2.60
 529.90  2.60
 530.60  2.60
 531.30  2.60
 532.00  2.60
 532.70  2.61
 533.40  2.61
 534.10  2.61
 534.80  2.61
 535.50  2.61
 536.20  2.62
 536.90  2.62
 537.60  2.62
 538.30  2.62
 539.00  2.62
 539.70  2.63
 540.40  2.63
 541.10  2.63
 541.80  2.63
 542.50  2.63
 543.20  2.63
 543.90  2.64
 544.60  2.64
 545.30  2.64
 546.00  2.64
 546.70  2.64
 547.40  2.65
 548.10  2.65
 548.80  2.65
 549.50  2.65
 550.20  2.65
 550.90  2.65
 551.60  2.66
 552.30  2.66
 553.00  2.66
 553.70  2.66
 554.40  2.66
 555.10  2.66
 555.80  2.67
 556.50  2.67
 557.20  2.67
 557.90  2.67
 558.60  2.67
 559.30  2.68
 560.00  2.68
 560.70  2.68
 561.40  2.68
 562.10  2.68
 562.80  2.68
 563.50  2.69
 564.20  2.69
 564.90  2.69
 565.60  2.69
 566.30  2.69
 567.00  2.69
 567.70  2.70
 568.40  2.70
 569.10  2.70
 569.80  2.70
 570.50  2.70
 571.20  2.70
 571.90  2.71
 572.60  2.71
 573.30  2.71
 574.00  2.71
 574.70  2.71
 575.40  2.71
 576.10  2.72
 576.80  2.72
 577.50  2.72
 578.20  2.72
 578.90  2.72
 579.60  2.72
 580.30  2.73
 581.00  2.73
 581.70  2.73
 582.40  2.73
 583.10  2.73
 583.80  2.73
 584.50  2.73
 585.20  2.74
 585.90  2.74
 586.60  2.74
 587.30  2.74
 588.00  2.74
 588.70  2.74
 589.40  2.75
 590.10  2.75
 590.80  2.75
 591.50  2.75
 592.20  2.75
 592.90  2.75
 593.60  2.76
 594.30  2.76
 595.00  2.76
 595.70  2.76
 596.40  2.76
 597.10  2.76
 597.80  2.76
 598.50  2.77
 599.20  2.77
 599.90  2.77
 600.60  2.77
 601.30  2.77
 602.00  2.77
 602.70  2.78
 603.40  2.78
 604.10  2.78
 604.80  2.78
 605.50  2.78
 606.20  2.78
 606.90  2.78
 607.60  2.79
 608.30  2.79
 609.00  2.79
 609.70  2.79
 610.40  2.79
 611.10  2.79
 611.80  2.79
 612.50  2.80
 613.20  2.80
 613.90  2.80
 614.60  2.80
 615.30  2.80
 616.00  2.80
 616.70  2.80
 617.40  2.81
 618.10  2.81
 618.80  2.81
 619.50  2.81
 620.20  2.81
 620.90  2.81
 621.60  2.81
 622.30  2.82
 623.00  2.82
 623.70  2.82
 624.40  2.82
 625.10  2.82
 625.80  2.82
 626.50  2.82
 627.20  2.83
 627.90  2.83
 628.60  2.83
 629.30  2.83
 630.00  2.83
 630.70  2.83
 631.40  2.83
 632.10  2.84
 632.80  2.84
 633.50  2.84
 634.20  2.84
 634.90  2.84
 635.60  2.84
 636.30  2.84
 637.00  2.85
 637.70  2.85
 638.40  2.85
 639.10  2.85
 639.80  2.85
 640.50  2.85
 641.20  2.85
 641.90  2.85
 642.60  2.86
 643.30  2.86
 644.00  2.86
 644.70  2.86
 645.40  2.86
 646.10  2.86
 646.80  2.86
 647.50  2.87
 648.20  2.87
 648.90  2.87
 649.60  2.87
 650.30  2.87
 651.00  2.87
 651.70  2.87
 652.40  2.87
 653.10  2.88
 653.80  2.88
 654.50  2.88
 655.20  2.88
 655.90  2.88
 656.60  2.88
 657.30  2.88
 658.00  2.88
 658.70  2.89
 659.40  2.89
 660.10  2.89
 660.80  2.89
 661.50  2.89
 662.20  2.89
 662.90  2.89
 663.60  2.89
 664.30  2.90
 665.00  2.90
 665.70  2.90
 666.40  2.90
 667.10  2.90
 667.80  2.90
 668.50  2.90
 669.20  2.90
 669.90  2.91
 670.60  2.91
 671.30  2.91
 672.00  2.91
 672.70  2.91
 673.40  2.91
 674.10  2.91
 674.80  2.91
 675.50  2.92
 676.20  2.92
 676.90  2.92
 677.60  2.92
 678.30  2.92
 679.00  2.92
 679.70  2.92
 680.40  2.92
 681.10  2.92
 681.80  2.93
 682.50  2.93
 683.20  2.93
 683.90  2.93
 684.60  2.93
 685.30  2.93
 686.00  2.93
 686.70  2.93
 687.40  2.93
 688.10  2.94
 688.80  2.94
 689.50  2.94
 690.20  2.94
 690.90  2.94
 691.60  2.94
 692.30  2.94
 693.00  2.94
 693.70  2.95
 694.40  2.95
 695.10  2.95
 695.80  2.95
 696.50  2.95
 697.20  2.95
 697.90  2.95
 698.60  2.95
 699.30  2.95
 700.00  2.95
 700.70  2.96
 701.40  2.96
 702.10  2.96
 702.80  2.96
 703.50  2.96
 704.20  2.96
 704.90  2.96
 705.60  2.96
 706.30  2.96
 707.00  2.97
 707.70  2.97
 708.40  2.97
 709.10  2.97
 709.80  2.97
 710.50  2.97
 711.20  2.97
 711.90  2.97
 712.60  2.97
 713.30  2.98
 714.00  2.98
 714.70  2.98
 715.40  2.98
 716.10  2.98
 716.80  2.98
 717.50  2.98
 718.20  2.98
 718.90  2.98
 719.60  2.98
 720.30  2.99
 721.00  2.99
 721.70  2.99
 722.40  2.99
 723.10  2.99
 723.80  2.99
 724.50  2.99
 725.20  2.99
 725.90  2.99
 726.60  2.99
 727.30  3.00
 728.00  3.00
 728.70  3.00
 729.40  3.00
 730.10  3.00
 730.80  3.00
 731.50  3.00
 732.20  3.00
 732.90  3.00
 733.60  3.00
 734.30  3.01
 735.00  3.01
 735.70  3.01
 736.40  3.01
 737.10  3.01
 737.80  3.01
 738.50  3.01
 739.20  3.01
 739.90  3.01
 740.60  3.01
 741.30  3.01
 742.00  3.02
 742.70  3.02
 743.40  3.02
 744.10  3.02
 744.80  3.02
 745.50  3.02
 746.20  3.02
 746.90  3.02
 747.60  3.02
 748.30  3.02
 749.00  3.02
 749.70  3.03
 750.40  3.03
 751.10  3.03
 751.80  3.03
 752.50  3.03
 753.20  3.03
 753.90  3.03
 754.60  3.03
 755.30  3.03
 756.00  3.03
 756.70  3.03
 757.40  3.04
 758.10  3.04
 758.80  3.04
 759.50  3.04
 760.20  3.04
 760.90  3.04
 761.60  3.04
 762.30  3.04
 763.00  3.04
 763.70  3.04
 764.40  3.04
 765.10  3.05
 765.80  3.05
 766.50  3.05
 767.20  3.05
 767.90  3.05
 768.60  3.05
 769.30  3.05
 770.00  3.05
 770.70  3.05
 771.40  3.05
 772.10  3.05
 772.80  3.05
 773.50  3.06
 774.20  3.06
 774.90  3.06
 775.60  3.06
 776.30  3.06
 777.00  3.06
 777.70  3.06
 778.40  3.06
 779.10  3.06
 779.80  3.06
 780.50  3.06
 781.20  3.06
 781.90  3.07
 782.60  3.07
 783.30  3.07
 784.00  3.07
 784.70  3.07
 785.40  3.07
 786.10  3.07
 786.80  3.07
 787.50  3.07
 788.20  3.07
 788.90  3.07
 789.60  3.07
 790.30  3.07
 791.00  3.08
 791.70  3.08
 792.40  3.08
 793.10  3.08
 793.80  3.08
 794.50  3.08
 795.20  3.08
 795.90  3.08
 796.60  3.08
 797.30  3.08
 798.00  3.08
 798.70  3.08
 799.40  3.08
 800.10  3.09
 800.80  3.09
 801.50  3.09
 802.20  3.09
 802.90  3.09
 803.60  3.09
 804.30  3.09
 805.00  3.09
 805.70  3.09
 806.40  3.09
 807.10  3.09
 807.80  3.09
 808.50  3.09
 809.20  3.10
 809.90  3.10
 810.60  3.10
 811.30  3.10
 812.00  3.10
 812.70  3.10
 813.40  3.10
 814.10  3.10
 814.80  3.10
 815.50  3.10
 816.20  3.10
 816.90  3.10
 817.60  3.10
 818.30  3.10
 819.00  3.11
 819.70  3.11
 820.40  3.11
 821.10  3.11
 821.80  3.11
 822.50  3.11
 823.20  3.11
 823.90  3.11
 824.60  3.11
 825.30  3.11
 826.00  3.11
 826.70  3.11
 827.40  3.11
 828.10  3.11
 828.80  3.11
 829.50  3.12
 830.20  3.12
 830.90  3.12
 831.60  3.12
 832.30  3.12
 833.00  3.12
 833.70  3.12
 834.40  3.12
 835.10  3.12
 835.80  3.12
 836.50  3.12
 837.20  3.12
 837.90  3.12
 838.60  3.12
 839.30  3.12
 840.00  3.13
 840.70  3.13
 841.40  3.13
 842.10  3.13
 842.80  3.13
 843.50  3.13
 844.20  3.13
 844.90  3.13
 845.60  3.13
 846.30  3.13
 847.00  3.13
 847.70  3.13
 848.40  3.13
 849.10  3.13
 849.80  3.13
 850.50  3.13
 851.20  3.14
 851.90  3.14
 852.60  3.14
 853.30  3.14
 854.00  3.14
 854.70  3.14
 855.40  3.14
 856.10  3.14
 856.80  3.14
 857.50  3.14
 858.20  3.14
 858.90  3.14
 859.60  3.14
 860.30  3.14
 861.00  3.14
 861.70  3.14
 862.40  3.15
 863.10  3.15
 863.80  3.15
 864.50  3.15
 865.20  3.15
 865.90  3.15
 866.60  3.15
 867.30  3.15
 868.00  3.15
 868.70  3.15
 869.40  3.15
 870.10  3.15
 870.80  3.15
 871.50  3.15
 872.20  3.15
 872.90  3.15
 873.60  3.15
 874.30  3.16
 875.00  3.16
 875.70  3.16
 876.40  3.16
 877.10  3.16
 877.80  3.16
 878.50  3.16
 879.20  3.16
 879.90  3.16
 880.60  3.16
 881.30  3.16
 882.00  3.16
 882.70  3.16
 883.40  3.16
 884.10  3.16
 884.80  3.16
 885.50  3.16
 886.20  3.16
 886.90  3.17
 887.60  3.17
 888.30  3.17
 889.00  3.17
 889.70  3.17
 890.40  3.17
 891.10  3.17
 891.80  3.17
 892.50  3.17
 893.20  3.17
 893.90  3.17
 894.60  3.17
 895.30  3.17
 896.00  3.17
 896.70  3.17
 897.40  3.17
 898.10  3.17
 898.80  3.17
 899.50  3.17
 900.20  3.18
 900.90  3.18
 901.60  3.18
 902.30  3.18
 903.00  3.18
 903.70  3.18
 904.40  3.18
 905.10  3.18
 905.80  3.18
 906.50  3.18
 907.20  3.18
 907.90  3.18
 908.60  3.18
 909.30  3.18
 910.00  3.18
 910.70  3.18
 911.40  3.18
 912.10  3.18
 912.80  3.18
 913.50  3.18
 914.20  3.19
 914.90  3.19
 915.60  3.19
 916.30  3.19
 917.00  3.19
 917.70  3.19
 918.40  3.19
 919.10  3.19
 919.80  3.19
 920.50  3.19
 921.20  3.19
 921.90  3.19
 922.60  3.19
 923.30  3.19
 924.00  3.19
 924.70  3.19
 925.40  3.19
 926.10  3.19
 926.80  3.19
 927.50  3.19
 928.20  3.19
 928.90  3.19
 929.60  3.20
 930.30  3.20
 931.00  3.20
 931.70  3.20
 932.40  3.20
 933.10  3.20
 933.80  3.20
 934.50  3.20
 935.20  3.20
 935.90  3.20
 936.60  3.20
 937.30  3.20
 938.00  3.20
 938.70  3.20
 939.40  3.20
 940.10  3.20
 940.80  3.20
 941.50  3.20
 942.20  3.20
 942.90  3.20
 943.60  3.20
 944.30  3.20
 945.00  3.21
 945.70  3.21
 946.40  3.21
 947.10  3.21
 947.80  3.21
 948.50  3.21
 949.20  3.21
 949.90  3.21
 950.60  3.21
 951.30  3.21
 952.00  3.21
 952.70  3.21
 953.40  3.21
 954.10  3.21
 954.80  3.21
 955.50  3.21
 956.20  3.21
 956.90  3.21
 957.60  3.21
 958.30  3.21
 959.00  3.21
 959.70  3.21
 960.40  3.21
 961.10  3.21
 961.80  3.22
 962.50  3.22
 963.20  3.22
 963.90  3.22
 964.60  3.22
 965.30  3.22
 966.00  3.22
 966.70  3.22
 967.40  3.22
 968.10  3.22
 968.80  3.22
 969.50  3.22
 970.20  3.22
 970.90  3.22
 971.60  3.22
 972.30  3.22
 973.00  3.22
 973.70  3.22
 974.40  3.22
 975.10  3.22
 975.80  3.22
 976.50  3.22
 977.20  3.22
 977.90  3.22
 978.60  3.22
 979.30  3.22
 980.00  3.23
 980.70  3.23
 981.40  3.23
 982.10  3.23
 982.80  3.23
 983.50  3.23
 984.20  3.23
 984.90  3.23
 985.60  3.23
 986.30  3.23
 987.00  3.23
 987.70  3.23
 988.40  3.23
 989.10  3.23
 989.80  3.23
 990.50  3.23
 991.20  3.23
 991.90  3.23
 992.60  3.23
 993.30  3.23
 994.00  3.23
 994.70  3.23
 995.40  3.23
 996.10  3.23
 996.80  3.23
 997.50  3.23
 998.20  3.23
 998.90  3.23
 999.60  3.24
 1000.30  3.24
 1001.00  3.24
 1001.70  3.24
 1002.40  3.24
 1003.10  3.24
 1003.80  3.24
 1004.50  3.24
 1005.20  3.24
 1005.90  3.24
 1006.60  3.24
 1007.30  3.24
 1008.00  3.24
 1008.70  3.24
 1009.40  3.24
 1010.10  3.24
 1010.80  3.24
 1011.50  3.24
 1012.20  3.24
 1012.90  3.24
 1013.60  3.24
 1014.30  3.24
 1015.00  3.24
 1015.70  3.24
 1016.40  3.24
 1017.10  3.24
 1017.80  3.24
 1018.50  3.24
 1019.20  3.24
 1019.90  3.24
 1020.60  3.24
 1021.30  3.25
 1022.00  3.25
 1022.70  3.25
 1023.40  3.25
 1024.10  3.25
 1024.80  3.25
 1025.50  3.25
 1026.20  3.25
 1026.90  3.25
 1027.60  3.25
 1028.30  3.25
 1029.00  3.25
 1029.70  3.25
 1030.40  3.25
 1031.10  3.25
 1031.80  3.25
 1032.50  3.25
 1033.20  3.25
 1033.90  3.25
 1034.60  3.25
 1035.30  3.25
 1036.00  3.25
 1036.70  3.25
 1037.40  3.25
 1038.10  3.25
 1038.80  3.25
 1039.50  3.25
 1040.20  3.25
 1040.90  3.25
 1041.60  3.25
 1042.30  3.25
 1043.00  3.25
 1043.70  3.25
 1044.40  3.26
 1045.10  3.26
 1045.80  3.26
 1046.50  3.26
 1047.20  3.26
 1047.90  3.26
 1048.60  3.26
 1049.30  3.26
 1050.00  3.26
 1050.70  3.26
 1051.40  3.26
 1052.10  3.26
 1052.80  3.26
 1053.50  3.26
 1054.20  3.26
 1054.90  3.26
 1055.60  3.26
 1056.30  3.26
 1057.00  3.26
 1057.70  3.26
 1058.40  3.26
 1059.10  3.26
 1059.80  3.26
 1060.50  3.26
 1061.20  3.26
 1061.90  3.26
 1062.60  3.26
 1063.30  3.26
 1064.00  3.26
 1064.70  3.26
 1065.40  3.26
 1066.10  3.26
 1066.80  3.26
 1067.50  3.26
 1068.20  3.26
 1068.90  3.26
 1069.60  3.26
 1070.30  3.27
 1071.00  3.27
 1071.70  3.27
 1072.40  3.27
 1073.10  3.27
