#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 381.50        -1.23482e+06        6.90664e+05        0.00000e+00        -3.72008e+07 
 382.20        -1.22988e+06        6.89363e+05        0.00000e+00        -3.70592e+07 
 382.90        -1.22495e+06        6.88057e+05        0.00000e+00        -3.69179e+07 
 383.60        -1.22005e+06        6.86747e+05        0.00000e+00        -3.67770e+07 
 384.30        -1.21517e+06        6.85432e+05        0.00000e+00        -3.66364e+07 
 385.00        -1.21030e+06        6.84113e+05        0.00000e+00        -3.64962e+07 
 385.70        -1.20546e+06        6.82790e+05        0.00000e+00        -3.63564e+07 
 386.40        -1.20064e+06        6.81462e+05        0.00000e+00        -3.62169e+07 
 387.10        -1.19584e+06        6.80131e+05        0.00000e+00        -3.60778e+07 
 387.80        -1.19106e+06        6.78796e+05        0.00000e+00        -3.59390e+07 
 388.50        -1.18630e+06        6.77457e+05        0.00000e+00        -3.58006e+07 
 389.20        -1.18156e+06        6.76114e+05        0.00000e+00        -3.56626e+07 
 389.90        -1.17684e+06        6.74768e+05        0.00000e+00        -3.55249e+07 
 390.60        -1.17214e+06        6.73418e+05        0.00000e+00        -3.53876e+07 
 391.30        -1.16746e+06        6.72065e+05        0.00000e+00        -3.52507e+07 
 392.00        -1.16280e+06        6.70709e+05        0.00000e+00        -3.51142e+07 
 392.70        -1.15816e+06        6.69349e+05        0.00000e+00        -3.49781e+07 
 393.40        -1.15355e+06        6.67987e+05        0.00000e+00        -3.48423e+07 
 394.10        -1.14895e+06        6.66621e+05        0.00000e+00        -3.47069e+07 
 394.80        -1.14437e+06        6.65253e+05        0.00000e+00        -3.45719e+07 
 395.50        -1.13981e+06        6.63882e+05        0.00000e+00        -3.44373e+07 
 396.20        -1.13526e+06        6.62508e+05        0.00000e+00        -3.43030e+07 
 396.90        -1.13074e+06        6.61131e+05        0.00000e+00        -3.41692e+07 
 397.60        -1.12624e+06        6.59752e+05        0.00000e+00        -3.40357e+07 
 398.30        -1.12176e+06        6.58371e+05        0.00000e+00        -3.39027e+07 
 399.00        -1.11730e+06        6.56987e+05        0.00000e+00        -3.37700e+07 
 399.70        -1.11285e+06        6.55601e+05        0.00000e+00        -3.36377e+07 
 400.40        -1.10843e+06        6.54212e+05        0.00000e+00        -3.35058e+07 
 401.10        -1.10402e+06        6.52822e+05        0.00000e+00        -3.33743e+07 
 401.80        -1.09963e+06        6.51430e+05        0.00000e+00        -3.32431e+07 
 402.50        -1.09527e+06        6.50035e+05        0.00000e+00        -3.31124e+07 
 403.20        -1.09092e+06        6.48639e+05        0.00000e+00        -3.29821e+07 
 403.90        -1.08659e+06        6.47241e+05        0.00000e+00        -3.28522e+07 
 404.60        -1.08227e+06        6.45841e+05        0.00000e+00        -3.27226e+07 
 405.30        -1.07798e+06        6.44440e+05        0.00000e+00        -3.25935e+07 
 406.00        -1.07371e+06        6.43037e+05        0.00000e+00        -3.24648e+07 
 406.70        -1.06945e+06        6.41632e+05        0.00000e+00        -3.23364e+07 
 407.40        -1.06521e+06        6.40227e+05        0.00000e+00        -3.22085e+07 
 408.10        -1.06099e+06        6.38819e+05        0.00000e+00        -3.20810e+07 
 408.80        -1.05679e+06        6.37411e+05        0.00000e+00        -3.19538e+07 
 409.50        -1.05261e+06        6.36001e+05        0.00000e+00        -3.18271e+07 
 410.20        -1.04844e+06        6.34590e+05        0.00000e+00        -3.17008e+07 
 410.90        -1.04429e+06        6.33178e+05        0.00000e+00        -3.15748e+07 
 411.60        -1.04016e+06        6.31766e+05        0.00000e+00        -3.14493e+07 
 412.30        -1.03605e+06        6.30352e+05        0.00000e+00        -3.13242e+07 
 413.00        -1.03196e+06        6.28937e+05        0.00000e+00        -3.11995e+07 
 413.70        -1.02788e+06        6.27521e+05        0.00000e+00        -3.10751e+07 
 414.40        -1.02382e+06        6.26105e+05        0.00000e+00        -3.09512e+07 
 415.10        -1.01978e+06        6.24688e+05        0.00000e+00        -3.08277e+07 
 415.80        -1.01575e+06        6.23271e+05        0.00000e+00        -3.07046e+07 
 416.50        -1.01175e+06        6.21852e+05        0.00000e+00        -3.05819e+07 
 417.20        -1.00776e+06        6.20434e+05        0.00000e+00        -3.04596e+07 
 417.90        -1.00379e+06        6.19015e+05        0.00000e+00        -3.03377e+07 
 418.60        -9.99831e+05        6.17595e+05        0.00000e+00        -3.02162e+07 
 419.30        -9.95893e+05        6.16175e+05        0.00000e+00        -3.00952e+07 
 420.00        -9.91972e+05        6.14755e+05        0.00000e+00        -2.99745e+07 
 420.70        -9.88068e+05        6.13335e+05        0.00000e+00        -2.98542e+07 
 421.40        -9.84180e+05        6.11914e+05        0.00000e+00        -2.97344e+07 
 422.10        -9.80310e+05        6.10493e+05        0.00000e+00        -2.96149e+07 
 422.80        -9.76456e+05        6.09073e+05        0.00000e+00        -2.94958e+07 
 423.50        -9.72619e+05        6.07652e+05        0.00000e+00        -2.93772e+07 
 424.20        -9.68798e+05        6.06231e+05        0.00000e+00        -2.92589e+07 
 424.90        -9.64994e+05        6.04810e+05        0.00000e+00        -2.91411e+07 
 425.60        -9.61207e+05        6.03390e+05        0.00000e+00        -2.90237e+07 
 426.30        -9.57435e+05        6.01969e+05        0.00000e+00        -2.89066e+07 
 427.00        -9.53680e+05        6.00549e+05        0.00000e+00        -2.87900e+07 
 427.70        -9.49941e+05        5.99129e+05        0.00000e+00        -2.86738e+07 
 428.40        -9.46219e+05        5.97710e+05        0.00000e+00        -2.85580e+07 
 429.10        -9.42512e+05        5.96291e+05        0.00000e+00        -2.84426e+07 
 429.80        -9.38821e+05        5.94872e+05        0.00000e+00        -2.83275e+07 
 430.50        -9.35147e+05        5.93454e+05        0.00000e+00        -2.82129e+07 
 431.20        -9.31488e+05        5.92036e+05        0.00000e+00        -2.80987e+07 
 431.90        -9.27845e+05        5.90619e+05        0.00000e+00        -2.79849e+07 
 432.60        -9.24217e+05        5.89202e+05        0.00000e+00        -2.78715e+07 
 433.30        -9.20606e+05        5.87786e+05        0.00000e+00        -2.77585e+07 
 434.00        -9.17009e+05        5.86370e+05        0.00000e+00        -2.76459e+07 
 434.70        -9.13429e+05        5.84956e+05        0.00000e+00        -2.75337e+07 
 435.40        -9.09864e+05        5.83542e+05        0.00000e+00        -2.74219e+07 
 436.10        -9.06314e+05        5.82129e+05        0.00000e+00        -2.73105e+07 
 436.80        -9.02779e+05        5.80716e+05        0.00000e+00        -2.71995e+07 
 437.50        -8.99260e+05        5.79305e+05        0.00000e+00        -2.70889e+07 
 438.20        -8.95756e+05        5.77894e+05        0.00000e+00        -2.69787e+07 
 438.90        -8.92267e+05        5.76485e+05        0.00000e+00        -2.68689e+07 
 439.60        -8.88793e+05        5.75076e+05        0.00000e+00        -2.67595e+07 
 440.30        -8.85334e+05        5.73668e+05        0.00000e+00        -2.66505e+07 
 441.00        -8.81890e+05        5.72262e+05        0.00000e+00        -2.65419e+07 
 441.70        -8.78461e+05        5.70856e+05        0.00000e+00        -2.64336e+07 
 442.40        -8.75046e+05        5.69452e+05        0.00000e+00        -2.63258e+07 
 443.10        -8.71646e+05        5.68048e+05        0.00000e+00        -2.62184e+07 
 443.80        -8.68261e+05        5.66646e+05        0.00000e+00        -2.61113e+07 
 444.50        -8.64891e+05        5.65245e+05        0.00000e+00        -2.60047e+07 
 445.20        -8.61535e+05        5.63846e+05        0.00000e+00        -2.58985e+07 
 445.90        -8.58193e+05        5.62447e+05        0.00000e+00        -2.57926e+07 
 446.60        -8.54866e+05        5.61050e+05        0.00000e+00        -2.56871e+07 
 447.30        -8.51553e+05        5.59654e+05        0.00000e+00        -2.55820e+07 
 448.00        -8.48254e+05        5.58260e+05        0.00000e+00        -2.54774e+07 
 448.70        -8.44970e+05        5.56867e+05        0.00000e+00        -2.53731e+07 
 449.40        -8.41699e+05        5.55475e+05        0.00000e+00        -2.52691e+07 
 450.10        -8.38443e+05        5.54085e+05        0.00000e+00        -2.51656e+07 
 450.80        -8.35201e+05        5.52696e+05        0.00000e+00        -2.50625e+07 
 451.50        -8.31972e+05        5.51309e+05        0.00000e+00        -2.49597e+07 
 452.20        -8.28758e+05        5.49923e+05        0.00000e+00        -2.48574e+07 
 452.90        -8.25557e+05        5.48539e+05        0.00000e+00        -2.47554e+07 
 453.60        -8.22370e+05        5.47157e+05        0.00000e+00        -2.46538e+07 
 454.30        -8.19197e+05        5.45776e+05        0.00000e+00        -2.45526e+07 
 455.00        -8.16037e+05        5.44396e+05        0.00000e+00        -2.44517e+07 
 455.70        -8.12891e+05        5.43019e+05        0.00000e+00        -2.43513e+07 
 456.40        -8.09758e+05        5.41643e+05        0.00000e+00        -2.42512e+07 
 457.10        -8.06639e+05        5.40268e+05        0.00000e+00        -2.41515e+07 
 457.80        -8.03533e+05        5.38896e+05        0.00000e+00        -2.40522e+07 
 458.50        -8.00441e+05        5.37525e+05        0.00000e+00        -2.39533e+07 
 459.20        -7.97361e+05        5.36156e+05        0.00000e+00        -2.38547e+07 
 459.90        -7.94295e+05        5.34789e+05        0.00000e+00        -2.37565e+07 
 460.60        -7.91242e+05        5.33423e+05        0.00000e+00        -2.36587e+07 
 461.30        -7.88202e+05        5.32060e+05        0.00000e+00        -2.35613e+07 
 462.00        -7.85175e+05        5.30698e+05        0.00000e+00        -2.34643e+07 
 462.70        -7.82161e+05        5.29338e+05        0.00000e+00        -2.33676e+07 
 463.40        -7.79160e+05        5.27980e+05        0.00000e+00        -2.32713e+07 
 464.10        -7.76172e+05        5.26624e+05        0.00000e+00        -2.31753e+07 
 464.80        -7.73197e+05        5.25270e+05        0.00000e+00        -2.30797e+07 
 465.50        -7.70234e+05        5.23918e+05        0.00000e+00        -2.29845e+07 
 466.20        -7.67284e+05        5.22567e+05        0.00000e+00        -2.28897e+07 
 466.90        -7.64346e+05        5.21219e+05        0.00000e+00        -2.27952e+07 
 467.60        -7.61422e+05        5.19873e+05        0.00000e+00        -2.27011e+07 
 468.30        -7.58509e+05        5.18529e+05        0.00000e+00        -2.26074e+07 
 469.00        -7.55609e+05        5.17187e+05        0.00000e+00        -2.25140e+07 
 469.70        -7.52721e+05        5.15847e+05        0.00000e+00        -2.24210e+07 
 470.40        -7.49846e+05        5.14509e+05        0.00000e+00        -2.23284e+07 
 471.10        -7.46983e+05        5.13173e+05        0.00000e+00        -2.22361e+07 
 471.80        -7.44132e+05        5.11839e+05        0.00000e+00        -2.21442e+07 
 472.50        -7.41293e+05        5.10507e+05        0.00000e+00        -2.20526e+07 
 473.20        -7.38467e+05        5.09178e+05        0.00000e+00        -2.19614e+07 
 473.90        -7.35652e+05        5.07850e+05        0.00000e+00        -2.18706e+07 
 474.60        -7.32849e+05        5.06525e+05        0.00000e+00        -2.17801e+07 
 475.30        -7.30059e+05        5.05202e+05        0.00000e+00        -2.16899e+07 
 476.00        -7.27280e+05        5.03881e+05        0.00000e+00        -2.16002e+07 
 476.70        -7.24513e+05        5.02562e+05        0.00000e+00        -2.15107e+07 
 477.40        -7.21757e+05        5.01246e+05        0.00000e+00        -2.14217e+07 
 478.10        -7.19014e+05        4.99932e+05        0.00000e+00        -2.13329e+07 
 478.80        -7.16282e+05        4.98620e+05        0.00000e+00        -2.12446e+07 
 479.50        -7.13561e+05        4.97310e+05        0.00000e+00        -2.11566e+07 
 480.20        -7.10853e+05        4.96003e+05        0.00000e+00        -2.10689e+07 
 480.90        -7.08155e+05        4.94698e+05        0.00000e+00        -2.09816e+07 
 481.60        -7.05469e+05        4.93395e+05        0.00000e+00        -2.08946e+07 
 482.30        -7.02795e+05        4.92094e+05        0.00000e+00        -2.08079e+07 
 483.00        -7.00132e+05        4.90796e+05        0.00000e+00        -2.07217e+07 
 483.70        -6.97480e+05        4.89500e+05        0.00000e+00        -2.06357e+07 
 484.40        -6.94839e+05        4.88207e+05        0.00000e+00        -2.05501e+07 
 485.10        -6.92210e+05        4.86916e+05        0.00000e+00        -2.04648e+07 
 485.80        -6.89591e+05        4.85627e+05        0.00000e+00        -2.03799e+07 
 486.50        -6.86984e+05        4.84341e+05        0.00000e+00        -2.02953e+07 
 487.20        -6.84388e+05        4.83057e+05        0.00000e+00        -2.02111e+07 
 487.90        -6.81802e+05        4.81775e+05        0.00000e+00        -2.01272e+07 
 488.60        -6.79228e+05        4.80496e+05        0.00000e+00        -2.00436e+07 
 489.30        -6.76665e+05        4.79219e+05        0.00000e+00        -1.99604e+07 
 490.00        -6.74112e+05        4.77945e+05        0.00000e+00        -1.98775e+07 
 490.70        -6.71570e+05        4.76673e+05        0.00000e+00        -1.97949e+07 
 491.40        -6.69039e+05        4.75403e+05        0.00000e+00        -1.97127e+07 
 492.10        -6.66518e+05        4.74136e+05        0.00000e+00        -1.96308e+07 
 492.80        -6.64008e+05        4.72871e+05        0.00000e+00        -1.95492e+07 
 493.50        -6.61509e+05        4.71609e+05        0.00000e+00        -1.94680e+07 
 494.20        -6.59020e+05        4.70350e+05        0.00000e+00        -1.93870e+07 
 494.90        -6.56542e+05        4.69092e+05        0.00000e+00        -1.93064e+07 
 495.60        -6.54074e+05        4.67838e+05        0.00000e+00        -1.92262e+07 
 496.30        -6.51616e+05        4.66586e+05        0.00000e+00        -1.91462e+07 
 497.00        -6.49169e+05        4.65336e+05        0.00000e+00        -1.90666e+07 
 497.70        -6.46732e+05        4.64089e+05        0.00000e+00        -1.89873e+07 
 498.40        -6.44305e+05        4.62844e+05        0.00000e+00        -1.89083e+07 
 499.10        -6.41889e+05        4.61602e+05        0.00000e+00        -1.88297e+07 
 499.80        -6.39482e+05        4.60362e+05        0.00000e+00        -1.87513e+07 
 500.50        -6.37086e+05        4.59125e+05        0.00000e+00        -1.86733e+07 
 501.20        -6.34700e+05        4.57890e+05        0.00000e+00        -1.85956e+07 
 501.90        -6.32323e+05        4.56658e+05        0.00000e+00        -1.85182e+07 
 502.60        -6.29957e+05        4.55429e+05        0.00000e+00        -1.84412e+07 
 503.30        -6.27601e+05        4.54202e+05        0.00000e+00        -1.83644e+07 
 504.00        -6.25254e+05        4.52978e+05        0.00000e+00        -1.82880e+07 
 504.70        -6.22917e+05        4.51756e+05        0.00000e+00        -1.82118e+07 
 505.40        -6.20590e+05        4.50537e+05        0.00000e+00        -1.81360e+07 
 506.10        -6.18273e+05        4.49320e+05        0.00000e+00        -1.80605e+07 
 506.80        -6.15965e+05        4.48106e+05        0.00000e+00        -1.79853e+07 
 507.50        -6.13667e+05        4.46894e+05        0.00000e+00        -1.79104e+07 
 508.20        -6.11379e+05        4.45685e+05        0.00000e+00        -1.78358e+07 
 508.90        -6.09100e+05        4.44479e+05        0.00000e+00        -1.77615e+07 
 509.60        -6.06831e+05        4.43275e+05        0.00000e+00        -1.76876e+07 
 510.30        -6.04571e+05        4.42074e+05        0.00000e+00        -1.76139e+07 
 511.00        -6.02321e+05        4.40875e+05        0.00000e+00        -1.75405e+07 
 511.70        -6.00080e+05        4.39680e+05        0.00000e+00        -1.74674e+07 
 512.40        -5.97848e+05        4.38486e+05        0.00000e+00        -1.73947e+07 
 513.10        -5.95625e+05        4.37295e+05        0.00000e+00        -1.73222e+07 
 513.80        -5.93412e+05        4.36107e+05        0.00000e+00        -1.72500e+07 
 514.50        -5.91208e+05        4.34922e+05        0.00000e+00        -1.71781e+07 
 515.20        -5.89013e+05        4.33739e+05        0.00000e+00        -1.71066e+07 
 515.90        -5.86828e+05        4.32559e+05        0.00000e+00        -1.70353e+07 
 516.60        -5.84651e+05        4.31381e+05        0.00000e+00        -1.69643e+07 
 517.30        -5.82483e+05        4.30206e+05        0.00000e+00        -1.68936e+07 
 518.00        -5.80324e+05        4.29034e+05        0.00000e+00        -1.68232e+07 
 518.70        -5.78175e+05        4.27864e+05        0.00000e+00        -1.67530e+07 
 519.40        -5.76034e+05        4.26697e+05        0.00000e+00        -1.66832e+07 
 520.10        -5.73902e+05        4.25532e+05        0.00000e+00        -1.66137e+07 
 520.80        -5.71779e+05        4.24370e+05        0.00000e+00        -1.65444e+07 
 521.50        -5.69665e+05        4.23211e+05        0.00000e+00        -1.64755e+07 
 522.20        -5.67559e+05        4.22054e+05        0.00000e+00        -1.64068e+07 
 522.90        -5.65462e+05        4.20900e+05        0.00000e+00        -1.63384e+07 
 523.60        -5.63374e+05        4.19749e+05        0.00000e+00        -1.62703e+07 
 524.30        -5.61294e+05        4.18600e+05        0.00000e+00        -1.62024e+07 
 525.00        -5.59223e+05        4.17454e+05        0.00000e+00        -1.61349e+07 
 525.70        -5.57161e+05        4.16311e+05        0.00000e+00        -1.60676e+07 
 526.40        -5.55107e+05        4.15170e+05        0.00000e+00        -1.60006e+07 
 527.10        -5.53061e+05        4.14032e+05        0.00000e+00        -1.59339e+07 
 527.80        -5.51024e+05        4.12897e+05        0.00000e+00        -1.58674e+07 
 528.50        -5.48995e+05        4.11764e+05        0.00000e+00        -1.58013e+07 
 529.20        -5.46975e+05        4.10634e+05        0.00000e+00        -1.57354e+07 
 529.90        -5.44963e+05        4.09506e+05        0.00000e+00        -1.56698e+07 
 530.60        -5.42959e+05        4.08381e+05        0.00000e+00        -1.56044e+07 
 531.30        -5.40963e+05        4.07259e+05        0.00000e+00        -1.55394e+07 
 532.00        -5.38976e+05        4.06139e+05        0.00000e+00        -1.54746e+07 
 532.70        -5.36997e+05        4.05022e+05        0.00000e+00        -1.54100e+07 
 533.40        -5.35026e+05        4.03908e+05        0.00000e+00        -1.53458e+07 
 534.10        -5.33063e+05        4.02796e+05        0.00000e+00        -1.52818e+07 
 534.80        -5.31108e+05        4.01687e+05        0.00000e+00        -1.52181e+07 
 535.50        -5.29161e+05        4.00581e+05        0.00000e+00        -1.51546e+07 
 536.20        -5.27222e+05        3.99477e+05        0.00000e+00        -1.50914e+07 
 536.90        -5.25291e+05        3.98376e+05        0.00000e+00        -1.50285e+07 
 537.60        -5.23367e+05        3.97278e+05        0.00000e+00        -1.49658e+07 
 538.30        -5.21452e+05        3.96182e+05        0.00000e+00        -1.49034e+07 
 539.00        -5.19545e+05        3.95088e+05        0.00000e+00        -1.48412e+07 
 539.70        -5.17645e+05        3.93998e+05        0.00000e+00        -1.47794e+07 
 540.40        -5.15753e+05        3.92910e+05        0.00000e+00        -1.47177e+07 
 541.10        -5.13869e+05        3.91825e+05        0.00000e+00        -1.46564e+07 
 541.80        -5.11992e+05        3.90742e+05        0.00000e+00        -1.45952e+07 
 542.50        -5.10123e+05        3.89662e+05        0.00000e+00        -1.45344e+07 
 543.20        -5.08262e+05        3.88585e+05        0.00000e+00        -1.44738e+07 
 543.90        -5.06408e+05        3.87510e+05        0.00000e+00        -1.44134e+07 
 544.60        -5.04562e+05        3.86438e+05        0.00000e+00        -1.43533e+07 
 545.30        -5.02724e+05        3.85368e+05        0.00000e+00        -1.42935e+07 
 546.00        -5.00893e+05        3.84301e+05        0.00000e+00        -1.42339e+07 
 546.70        -4.99069e+05        3.83237e+05        0.00000e+00        -1.41745e+07 
 547.40        -4.97253e+05        3.82175e+05        0.00000e+00        -1.41155e+07 
 548.10        -4.95444e+05        3.81116e+05        0.00000e+00        -1.40566e+07 
 548.80        -4.93642e+05        3.80060e+05        0.00000e+00        -1.39980e+07 
 549.50        -4.91848e+05        3.79006e+05        0.00000e+00        -1.39396e+07 
 550.20        -4.90061e+05        3.77955e+05        0.00000e+00        -1.38815e+07 
 550.90        -4.88281e+05        3.76906e+05        0.00000e+00        -1.38237e+07 
 551.60        -4.86508e+05        3.75860e+05        0.00000e+00        -1.37660e+07 
 552.30        -4.84743e+05        3.74817e+05        0.00000e+00        -1.37087e+07 
 553.00        -4.82985e+05        3.73776e+05        0.00000e+00        -1.36515e+07 
 553.70        -4.81234e+05        3.72738e+05        0.00000e+00        -1.35946e+07 
 554.40        -4.79489e+05        3.71702e+05        0.00000e+00        -1.35380e+07 
 555.10        -4.77752e+05        3.70669e+05        0.00000e+00        -1.34815e+07 
 555.80        -4.76022e+05        3.69639e+05        0.00000e+00        -1.34253e+07 
 556.50        -4.74299e+05        3.68611e+05        0.00000e+00        -1.33694e+07 
 557.20        -4.72583e+05        3.67586e+05        0.00000e+00        -1.33137e+07 
 557.90        -4.70874e+05        3.66563e+05        0.00000e+00        -1.32582e+07 
 558.60        -4.69172e+05        3.65543e+05        0.00000e+00        -1.32030e+07 
 559.30        -4.67476e+05        3.64526e+05        0.00000e+00        -1.31479e+07 
 560.00        -4.65788e+05        3.63511e+05        0.00000e+00        -1.30932e+07 
 560.70        -4.64106e+05        3.62499e+05        0.00000e+00        -1.30386e+07 
 561.40        -4.62431e+05        3.61489e+05        0.00000e+00        -1.29843e+07 
 562.10        -4.60763e+05        3.60482e+05        0.00000e+00        -1.29302e+07 
 562.80        -4.59101e+05        3.59477e+05        0.00000e+00        -1.28763e+07 
 563.50        -4.57446e+05        3.58475e+05        0.00000e+00        -1.28227e+07 
 564.20        -4.55798e+05        3.57475e+05        0.00000e+00        -1.27693e+07 
 564.90        -4.54156e+05        3.56478e+05        0.00000e+00        -1.27161e+07 
 565.60        -4.52521e+05        3.55484e+05        0.00000e+00        -1.26631e+07 
 566.30        -4.50892e+05        3.54492e+05        0.00000e+00        -1.26104e+07 
 567.00        -4.49270e+05        3.53503e+05        0.00000e+00        -1.25579e+07 
 567.70        -4.47655e+05        3.52516e+05        0.00000e+00        -1.25056e+07 
 568.40        -4.46046e+05        3.51532e+05        0.00000e+00        -1.24535e+07 
 569.10        -4.44443e+05        3.50550e+05        0.00000e+00        -1.24016e+07 
 569.80        -4.42847e+05        3.49571e+05        0.00000e+00        -1.23500e+07 
 570.50        -4.41257e+05        3.48594e+05        0.00000e+00        -1.22986e+07 
 571.20        -4.39673e+05        3.47620e+05        0.00000e+00        -1.22474e+07 
 571.90        -4.38096e+05        3.46649e+05        0.00000e+00        -1.21964e+07 
 572.60        -4.36525e+05        3.45679e+05        0.00000e+00        -1.21456e+07 
 573.30        -4.34960e+05        3.44713e+05        0.00000e+00        -1.20951e+07 
 574.00        -4.33402e+05        3.43749e+05        0.00000e+00        -1.20448e+07 
 574.70        -4.31850e+05        3.42787e+05        0.00000e+00        -1.19946e+07 
 575.40        -4.30304e+05        3.41828e+05        0.00000e+00        -1.19447e+07 
 576.10        -4.28764e+05        3.40872e+05        0.00000e+00        -1.18950e+07 
 576.80        -4.27230e+05        3.39918e+05        0.00000e+00        -1.18455e+07 
 577.50        -4.25702e+05        3.38966e+05        0.00000e+00        -1.17962e+07 
 578.20        -4.24180e+05        3.38017e+05        0.00000e+00        -1.17472e+07 
 578.90        -4.22665e+05        3.37070e+05        0.00000e+00        -1.16983e+07 
 579.60        -4.21155e+05        3.36126e+05        0.00000e+00        -1.16496e+07 
 580.30        -4.19652e+05        3.35184e+05        0.00000e+00        -1.16012e+07 
 581.00        -4.18154e+05        3.34245e+05        0.00000e+00        -1.15529e+07 
 581.70        -4.16662e+05        3.33308e+05        0.00000e+00        -1.15049e+07 
 582.40        -4.15177e+05        3.32374e+05        0.00000e+00        -1.14570e+07 
 583.10        -4.13697e+05        3.31442e+05        0.00000e+00        -1.14094e+07 
 583.80        -4.12223e+05        3.30513e+05        0.00000e+00        -1.13619e+07 
 584.50        -4.10754e+05        3.29586e+05        0.00000e+00        -1.13147e+07 
 585.20        -4.09292e+05        3.28662e+05        0.00000e+00        -1.12677e+07 
 585.90        -4.07835e+05        3.27740e+05        0.00000e+00        -1.12208e+07 
 586.60        -4.06384e+05        3.26820e+05        0.00000e+00        -1.11742e+07 
 587.30        -4.04939e+05        3.25903e+05        0.00000e+00        -1.11277e+07 
 588.00        -4.03500e+05        3.24988e+05        0.00000e+00        -1.10815e+07 
 588.70        -4.02066e+05        3.24076e+05        0.00000e+00        -1.10355e+07 
 589.40        -4.00638e+05        3.23166e+05        0.00000e+00        -1.09896e+07 
 590.10        -3.99215e+05        3.22258e+05        0.00000e+00        -1.09439e+07 
 590.80        -3.97798e+05        3.21353e+05        0.00000e+00        -1.08985e+07 
 591.50        -3.96387e+05        3.20450e+05        0.00000e+00        -1.08532e+07 
 592.20        -3.94981e+05        3.19550e+05        0.00000e+00        -1.08081e+07 
 592.90        -3.93580e+05        3.18652e+05        0.00000e+00        -1.07632e+07 
 593.60        -3.92186e+05        3.17757e+05        0.00000e+00        -1.07185e+07 
 594.30        -3.90796e+05        3.16864e+05        0.00000e+00        -1.06740e+07 
 595.00        -3.89412e+05        3.15973e+05        0.00000e+00        -1.06297e+07 
 595.70        -3.88034e+05        3.15085e+05        0.00000e+00        -1.05856e+07 
 596.40        -3.86661e+05        3.14199e+05        0.00000e+00        -1.05416e+07 
 597.10        -3.85293e+05        3.13315e+05        0.00000e+00        -1.04978e+07 
 597.80        -3.83931e+05        3.12434e+05        0.00000e+00        -1.04543e+07 
 598.50        -3.82574e+05        3.11555e+05        0.00000e+00        -1.04109e+07 
 599.20        -3.81222e+05        3.10678e+05        0.00000e+00        -1.03677e+07 
 599.90        -3.79876e+05        3.09804e+05        0.00000e+00        -1.03247e+07 
 600.60        -3.78534e+05        3.08932e+05        0.00000e+00        -1.02818e+07 
 601.30        -3.77199e+05        3.08063e+05        0.00000e+00        -1.02392e+07 
 602.00        -3.75868e+05        3.07196e+05        0.00000e+00        -1.01967e+07 
 602.70        -3.74542e+05        3.06331e+05        0.00000e+00        -1.01544e+07 
 603.40        -3.73222e+05        3.05468e+05        0.00000e+00        -1.01123e+07 
 604.10        -3.71907e+05        3.04608e+05        0.00000e+00        -1.00703e+07 
 604.80        -3.70597e+05        3.03750e+05        0.00000e+00        -1.00286e+07 
 605.50        -3.69292e+05        3.02895e+05        0.00000e+00        -9.98698e+06 
 606.20        -3.67992e+05        3.02041e+05        0.00000e+00        -9.94557e+06 
 606.90        -3.66697e+05        3.01191e+05        0.00000e+00        -9.90434e+06 
 607.60        -3.65407e+05        3.00342e+05        0.00000e+00        -9.86328e+06 
 608.30        -3.64122e+05        2.99496e+05        0.00000e+00        -9.82240e+06 
 609.00        -3.62842e+05        2.98651e+05        0.00000e+00        -9.78169e+06 
 609.70        -3.61567e+05        2.97810e+05        0.00000e+00        -9.74116e+06 
 610.40        -3.60297e+05        2.96970e+05        0.00000e+00        -9.70079e+06 
 611.10        -3.59032e+05        2.96133e+05        0.00000e+00        -9.66060e+06 
 611.80        -3.57772e+05        2.95298e+05        0.00000e+00        -9.62058e+06 
 612.50        -3.56517e+05        2.94465e+05        0.00000e+00        -9.58073e+06 
 613.20        -3.55267e+05        2.93635e+05        0.00000e+00        -9.54105e+06 
 613.90        -3.54021e+05        2.92807e+05        0.00000e+00        -9.50153e+06 
 614.60        -3.52781e+05        2.91981e+05        0.00000e+00        -9.46219e+06 
 615.30        -3.51545e+05        2.91157e+05        0.00000e+00        -9.42301e+06 
 616.00        -3.50313e+05        2.90336e+05        0.00000e+00        -9.38399e+06 
 616.70        -3.49087e+05        2.89517e+05        0.00000e+00        -9.34515e+06 
 617.40        -3.47865e+05        2.88700e+05        0.00000e+00        -9.30647e+06 
 618.10        -3.46648e+05        2.87885e+05        0.00000e+00        -9.26795e+06 
 618.80        -3.45436e+05        2.87072e+05        0.00000e+00        -9.22959e+06 
 619.50        -3.44229e+05        2.86262e+05        0.00000e+00        -9.19140e+06 
 620.20        -3.43026e+05        2.85454e+05        0.00000e+00        -9.15337e+06 
 620.90        -3.41827e+05        2.84648e+05        0.00000e+00        -9.11551e+06 
 621.60        -3.40634e+05        2.83844e+05        0.00000e+00        -9.07780e+06 
 622.30        -3.39445e+05        2.83043e+05        0.00000e+00        -9.04025e+06 
 623.00        -3.38260e+05        2.82243e+05        0.00000e+00        -9.00287e+06 
 623.70        -3.37080e+05        2.81446e+05        0.00000e+00        -8.96564e+06 
 624.40        -3.35905e+05        2.80651e+05        0.00000e+00        -8.92857e+06 
