#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 85.40  0.16
 86.10  0.16
 86.80  0.16
 87.50  0.16
 88.20  0.16
 88.90  0.17
 89.60  0.17
 90.30  0.17
 91.00  0.17
 91.70  0.17
 92.40  0.17
 93.10  0.17
 93.80  0.17
 94.50  0.18
 95.20  0.18
 95.90  0.18
 96.60  0.18
 97.30  0.18
 98.00  0.18
 98.70  0.18
 99.40  0.19
 100.10  0.19
 100.80  0.19
 101.50  0.19
 102.20  0.19
 102.90  0.19
 103.60  0.19
 104.30  0.19
 105.00  0.20
 105.70  0.20
 106.40  0.20
 107.10  0.20
 107.80  0.20
 108.50  0.20
 109.20  0.20
 109.90  0.20
 110.60  0.21
 111.30  0.21
 112.00  0.21
 112.70  0.21
 113.40  0.21
 114.10  0.21
 114.80  0.21
 115.50  0.21
 116.20  0.21
 116.90  0.22
 117.60  0.22
 118.30  0.22
 119.00  0.22
 119.70  0.22
 120.40  0.22
 121.10  0.22
 121.80  0.22
 122.50  0.22
 123.20  0.23
 123.90  0.23
 124.60  0.23
 125.30  0.23
 126.00  0.23
 126.70  0.23
 127.40  0.23
 128.10  0.23
 128.80  0.23
 129.50  0.24
 130.20  0.24
 130.90  0.24
 131.60  0.24
 132.30  0.24
 133.00  0.24
 133.70  0.24
 134.40  0.24
 135.10  0.24
 135.80  0.25
 136.50  0.25
 137.20  0.25
 137.90  0.25
 138.60  0.25
 139.30  0.25
 140.00  0.25
 140.70  0.25
 141.40  0.25
 142.10  0.25
 142.80  0.26
 143.50  0.26
 144.20  0.26
 144.90  0.26
 145.60  0.26
 146.30  0.26
 147.00  0.26
 147.70  0.26
 148.40  0.26
 149.10  0.26
 149.80  0.26
 150.50  0.27
 151.20  0.27
 151.90  0.27
 152.60  0.27
 153.30  0.27
 154.00  0.27
 154.70  0.27
 155.40  0.27
 156.10  0.27
 156.80  0.27
 157.50  0.27
 158.20  0.28
 158.90  0.28
 159.60  0.28
 160.30  0.28
 161.00  0.28
 161.70  0.28
 162.40  0.28
 163.10  0.28
 163.80  0.28
 164.50  0.28
 165.20  0.28
 165.90  0.28
 166.60  0.29
 167.30  0.29
 168.00  0.29
 168.70  0.29
 169.40  0.29
 170.10  0.29
 170.80  0.29
 171.50  0.29
 172.20  0.29
 172.90  0.29
 173.60  0.29
 174.30  0.29
 175.00  0.29
 175.70  0.30
 176.40  0.30
 177.10  0.30
 177.80  0.30
 178.50  0.30
 179.20  0.30
 179.90  0.30
 180.60  0.30
 181.30  0.30
 182.00  0.30
 182.70  0.30
 183.40  0.30
 184.10  0.30
 184.80  0.31
 185.50  0.31
 186.20  0.31
 186.90  0.31
 187.60  0.31
 188.30  0.31
 189.00  0.31
 189.70  0.31
 190.40  0.31
 191.10  0.31
 191.80  0.31
 192.50  0.31
 193.20  0.31
 193.90  0.31
 194.60  0.31
 195.30  0.32
 196.00  0.32
 196.70  0.32
 197.40  0.32
 198.10  0.32
 198.80  0.32
 199.50  0.32
 200.20  0.32
 200.90  0.32
 201.60  0.32
 202.30  0.32
 203.00  0.32
 203.70  0.32
 204.40  0.32
 205.10  0.32
 205.80  0.32
 206.50  0.32
 207.20  0.33
 207.90  0.33
 208.60  0.33
 209.30  0.33
 210.00  0.33
 210.70  0.33
 211.40  0.33
 212.10  0.33
 212.80  0.33
 213.50  0.33
 214.20  0.33
 214.90  0.33
 215.60  0.33
 216.30  0.33
 217.00  0.33
 217.70  0.33
 218.40  0.33
 219.10  0.33
 219.80  0.34
 220.50  0.34
 221.20  0.34
 221.90  0.34
 222.60  0.34
 223.30  0.34
 224.00  0.34
 224.70  0.34
 225.40  0.34
 226.10  0.34
 226.80  0.34
 227.50  0.34
 228.20  0.34
 228.90  0.34
 229.60  0.34
 230.30  0.34
 231.00  0.34
 231.70  0.34
 232.40  0.34
 233.10  0.34
 233.80  0.35
 234.50  0.35
 235.20  0.35
 235.90  0.35
 236.60  0.35
 237.30  0.35
 238.00  0.35
 238.70  0.35
 239.40  0.35
 240.10  0.35
 240.80  0.35
 241.50  0.35
 242.20  0.35
 242.90  0.35
 243.60  0.35
 244.30  0.35
 245.00  0.35
 245.70  0.35
 246.40  0.35
 247.10  0.35
 247.80  0.35
 248.50  0.35
 249.20  0.35
 249.90  0.36
 250.60  0.36
 251.30  0.36
 252.00  0.36
 252.70  0.36
 253.40  0.36
 254.10  0.36
 254.80  0.36
 255.50  0.36
 256.20  0.36
 256.90  0.36
 257.60  0.36
 258.30  0.36
 259.00  0.36
 259.70  0.36
 260.40  0.36
 261.10  0.36
 261.80  0.36
 262.50  0.36
 263.20  0.36
 263.90  0.36
 264.60  0.36
 265.30  0.36
 266.00  0.36
 266.70  0.36
 267.40  0.36
 268.10  0.36
 268.80  0.37
 269.50  0.37
 270.20  0.37
 270.90  0.37
 271.60  0.37
 272.30  0.37
 273.00  0.37
 273.70  0.37
 274.40  0.37
 275.10  0.37
 275.80  0.37
 276.50  0.37
 277.20  0.37
 277.90  0.37
 278.60  0.37
 279.30  0.37
 280.00  0.37
 280.70  0.37
 281.40  0.37
 282.10  0.37
 282.80  0.37
 283.50  0.37
 284.20  0.37
 284.90  0.37
 285.60  0.37
 286.30  0.37
 287.00  0.37
 287.70  0.37
 288.40  0.37
 289.10  0.37
 289.80  0.37
 290.50  0.37
 291.20  0.37
 291.90  0.38
 292.60  0.38
 293.30  0.38
 294.00  0.38
 294.70  0.38
 295.40  0.38
 296.10  0.38
 296.80  0.38
 297.50  0.38
 298.20  0.38
 298.90  0.38
 299.60  0.38
 300.30  0.38
 301.00  0.38
 301.70  0.38
 302.40  0.38
 303.10  0.38
 303.80  0.38
 304.50  0.38
 305.20  0.38
 305.90  0.38
 306.60  0.38
 307.30  0.38
 308.00  0.38
 308.70  0.38
 309.40  0.38
 310.10  0.38
 310.80  0.38
 311.50  0.38
 312.20  0.38
 312.90  0.38
 313.60  0.38
 314.30  0.38
 315.00  0.38
 315.70  0.38
 316.40  0.38
 317.10  0.38
 317.80  0.38
 318.50  0.38
 319.20  0.38
 319.90  0.38
 320.60  0.39
 321.30  0.39
 322.00  0.39
 322.70  0.39
 323.40  0.39
 324.10  0.39
 324.80  0.39
 325.50  0.39
 326.20  0.39
 326.90  0.39
 327.60  0.39
 328.30  0.39
 329.00  0.39
 329.70  0.39
 330.40  0.39
 331.10  0.39
 331.80  0.39
 332.50  0.39
 333.20  0.39
 333.90  0.39
 334.60  0.39
 335.30  0.39
 336.00  0.39
 336.70  0.39
 337.40  0.39
 338.10  0.39
 338.80  0.39
 339.50  0.39
 340.20  0.39
 340.90  0.39
 341.60  0.39
 342.30  0.39
 343.00  0.39
 343.70  0.39
 344.40  0.39
 345.10  0.39
 345.80  0.39
 346.50  0.39
 347.20  0.39
 347.90  0.39
 348.60  0.39
 349.30  0.39
 350.00  0.39
 350.70  0.39
 351.40  0.39
 352.10  0.39
 352.80  0.39
 353.50  0.39
 354.20  0.39
 354.90  0.39
 355.60  0.39
 356.30  0.39
 357.00  0.39
 357.70  0.39
 358.40  0.39
 359.10  0.40
 359.80  0.40
 360.50  0.40
 361.20  0.40
 361.90  0.40
 362.60  0.40
 363.30  0.40
 364.00  0.40
 364.70  0.40
 365.40  0.40
 366.10  0.40
 366.80  0.40
 367.50  0.40
 368.20  0.40
 368.90  0.40
 369.60  0.40
 370.30  0.40
 371.00  0.40
 371.70  0.40
 372.40  0.40
 373.10  0.40
 373.80  0.40
 374.50  0.40
 375.20  0.40
 375.90  0.40
 376.60  0.40
 377.30  0.40
 378.00  0.40
 378.70  0.40
 379.40  0.40
 380.10  0.40
 380.80  0.40
 381.50  0.40
 382.20  0.40
 382.90  0.40
 383.60  0.40
 384.30  0.40
 385.00  0.40
 385.70  0.40
 386.40  0.40
 387.10  0.40
 387.80  0.40
 388.50  0.40
 389.20  0.40
 389.90  0.40
 390.60  0.40
 391.30  0.40
 392.00  0.40
 392.70  0.40
 393.40  0.40
 394.10  0.40
 394.80  0.40
 395.50  0.40
 396.20  0.40
 396.90  0.40
 397.60  0.40
 398.30  0.40
 399.00  0.40
 399.70  0.40
 400.40  0.40
 401.10  0.40
 401.80  0.40
 402.50  0.40
 403.20  0.40
 403.90  0.40
 404.60  0.40
 405.30  0.40
 406.00  0.40
 406.70  0.40
 407.40  0.40
 408.10  0.40
 408.80  0.40
 409.50  0.40
 410.20  0.40
 410.90  0.40
 411.60  0.40
 412.30  0.40
 413.00  0.40
 413.70  0.40
 414.40  0.40
 415.10  0.40
 415.80  0.40
 416.50  0.40
 417.20  0.40
 417.90  0.40
 418.60  0.40
 419.30  0.40
 420.00  0.40
 420.70  0.40
 421.40  0.40
 422.10  0.40
 422.80  0.40
 423.50  0.40
 424.20  0.40
 424.90  0.40
 425.60  0.40
 426.30  0.40
 427.00  0.41
 427.70  0.41
 428.40  0.41
 429.10  0.41
 429.80  0.41
 430.50  0.41
 431.20  0.41
 431.90  0.41
 432.60  0.41
 433.30  0.41
 434.00  0.41
 434.70  0.41
 435.40  0.41
 436.10  0.41
 436.80  0.41
 437.50  0.41
 438.20  0.41
 438.90  0.41
 439.60  0.41
 440.30  0.41
 441.00  0.41
 441.70  0.41
 442.40  0.41
 443.10  0.41
 443.80  0.41
 444.50  0.41
 445.20  0.41
 445.90  0.41
 446.60  0.41
 447.30  0.41
 448.00  0.41
 448.70  0.41
 449.40  0.41
 450.10  0.41
 450.80  0.41
 451.50  0.41
 452.20  0.41
 452.90  0.41
 453.60  0.41
 454.30  0.41
 455.00  0.41
 455.70  0.41
 456.40  0.41
 457.10  0.41
 457.80  0.41
 458.50  0.41
 459.20  0.41
 459.90  0.41
 460.60  0.41
 461.30  0.41
 462.00  0.41
 462.70  0.41
 463.40  0.41
 464.10  0.41
 464.80  0.41
 465.50  0.41
 466.20  0.41
 466.90  0.41
 467.60  0.41
 468.30  0.41
 469.00  0.41
 469.70  0.41
 470.40  0.41
 471.10  0.41
 471.80  0.41
 472.50  0.41
 473.20  0.41
 473.90  0.41
 474.60  0.41
 475.30  0.41
 476.00  0.41
 476.70  0.41
 477.40  0.41
 478.10  0.41
 478.80  0.41
 479.50  0.41
 480.20  0.41
 480.90  0.41
 481.60  0.41
 482.30  0.41
 483.00  0.41
 483.70  0.41
 484.40  0.41
 485.10  0.41
 485.80  0.41
 486.50  0.41
 487.20  0.41
 487.90  0.41
 488.60  0.41
 489.30  0.41
 490.00  0.41
 490.70  0.41
 491.40  0.41
 492.10  0.41
 492.80  0.41
 493.50  0.41
 494.20  0.41
 494.90  0.41
 495.60  0.41
 496.30  0.41
 497.00  0.41
 497.70  0.41
 498.40  0.41
 499.10  0.41
 499.80  0.41
 500.50  0.41
 501.20  0.41
 501.90  0.41
 502.60  0.41
 503.30  0.41
 504.00  0.41
 504.70  0.41
 505.40  0.41
 506.10  0.41
 506.80  0.41
 507.50  0.41
 508.20  0.41
 508.90  0.41
 509.60  0.41
 510.30  0.41
 511.00  0.41
 511.70  0.41
 512.40  0.41
 513.10  0.41
 513.80  0.41
 514.50  0.41
 515.20  0.41
 515.90  0.41
 516.60  0.41
 517.30  0.41
 518.00  0.41
 518.70  0.41
 519.40  0.41
 520.10  0.41
 520.80  0.41
 521.50  0.41
 522.20  0.41
 522.90  0.41
 523.60  0.41
 524.30  0.41
 525.00  0.41
 525.70  0.41
 526.40  0.41
 527.10  0.41
 527.80  0.41
 528.50  0.41
 529.20  0.41
 529.90  0.41
 530.60  0.41
 531.30  0.41
 532.00  0.41
 532.70  0.41
 533.40  0.41
 534.10  0.41
 534.80  0.41
 535.50  0.41
 536.20  0.41
 536.90  0.41
 537.60  0.41
 538.30  0.41
 539.00  0.41
 539.70  0.41
 540.40  0.41
 541.10  0.41
 541.80  0.41
 542.50  0.41
 543.20  0.41
 543.90  0.41
 544.60  0.41
 545.30  0.41
 546.00  0.41
 546.70  0.41
 547.40  0.41
 548.10  0.41
 548.80  0.41
 549.50  0.41
 550.20  0.41
 550.90  0.41
 551.60  0.41
 552.30  0.41
 553.00  0.41
 553.70  0.41
 554.40  0.41
 555.10  0.41
 555.80  0.41
 556.50  0.41
 557.20  0.41
 557.90  0.41
 558.60  0.41
 559.30  0.41
 560.00  0.41
 560.70  0.41
 561.40  0.41
 562.10  0.41
 562.80  0.41
 563.50  0.41
 564.20  0.41
 564.90  0.41
 565.60  0.41
 566.30  0.41
 567.00  0.41
 567.70  0.41
 568.40  0.41
 569.10  0.41
 569.80  0.41
 570.50  0.41
 571.20  0.41
 571.90  0.41
 572.60  0.41
 573.30  0.41
 574.00  0.41
 574.70  0.41
 575.40  0.41
 576.10  0.41
 576.80  0.41
 577.50  0.41
 578.20  0.41
 578.90  0.41
 579.60  0.41
 580.30  0.41
 581.00  0.41
 581.70  0.41
 582.40  0.41
 583.10  0.41
 583.80  0.41
 584.50  0.41
 585.20  0.41
 585.90  0.41
 586.60  0.41
 587.30  0.41
 588.00  0.41
 588.70  0.41
 589.40  0.41
 590.10  0.41
 590.80  0.41
 591.50  0.41
 592.20  0.41
 592.90  0.41
 593.60  0.41
 594.30  0.41
 595.00  0.41
 595.70  0.41
 596.40  0.41
 597.10  0.41
 597.80  0.41
 598.50  0.41
 599.20  0.41
 599.90  0.41
 600.60  0.41
 601.30  0.41
 602.00  0.41
 602.70  0.41
 603.40  0.41
 604.10  0.41
 604.80  0.41
 605.50  0.41
 606.20  0.41
 606.90  0.41
 607.60  0.41
 608.30  0.41
 609.00  0.41
 609.70  0.41
 610.40  0.41
 611.10  0.41
 611.80  0.41
 612.50  0.41
 613.20  0.41
 613.90  0.41
 614.60  0.41
 615.30  0.41
 616.00  0.41
 616.70  0.41
 617.40  0.41
 618.10  0.41
 618.80  0.41
 619.50  0.41
 620.20  0.41
 620.90  0.41
 621.60  0.41
 622.30  0.41
 623.00  0.41
 623.70  0.41
 624.40  0.41
 625.10  0.41
 625.80  0.41
 626.50  0.41
 627.20  0.41
 627.90  0.41
 628.60  0.41
 629.30  0.41
 630.00  0.41
 630.70  0.41
 631.40  0.41
 632.10  0.41
 632.80  0.41
 633.50  0.41
 634.20  0.41
 634.90  0.41
 635.60  0.41
 636.30  0.41
 637.00  0.41
 637.70  0.41
 638.40  0.41
 639.10  0.41
 639.80  0.41
 640.50  0.41
 641.20  0.41
 641.90  0.41
 642.60  0.41
 643.30  0.41
 644.00  0.41
 644.70  0.41
 645.40  0.41
 646.10  0.41
 646.80  0.41
 647.50  0.41
 648.20  0.41
 648.90  0.41
 649.60  0.41
 650.30  0.41
 651.00  0.41
 651.70  0.41
 652.40  0.41
 653.10  0.41
 653.80  0.41
 654.50  0.41
 655.20  0.41
 655.90  0.41
 656.60  0.41
 657.30  0.41
 658.00  0.41
 658.70  0.41
 659.40  0.41
 660.10  0.41
 660.80  0.41
 661.50  0.41
 662.20  0.41
 662.90  0.41
 663.60  0.41
 664.30  0.41
 665.00  0.41
 665.70  0.41
 666.40  0.41
 667.10  0.41
 667.80  0.41
 668.50  0.41
 669.20  0.41
 669.90  0.41
 670.60  0.41
 671.30  0.41
 672.00  0.41
 672.70  0.41
 673.40  0.41
 674.10  0.41
 674.80  0.41
 675.50  0.41
 676.20  0.41
 676.90  0.41
 677.60  0.41
 678.30  0.41
 679.00  0.41
 679.70  0.41
 680.40  0.41
 681.10  0.41
 681.80  0.41
 682.50  0.41
 683.20  0.41
 683.90  0.41
 684.60  0.41
 685.30  0.41
 686.00  0.41
 686.70  0.41
 687.40  0.41
 688.10  0.41
 688.80  0.41
 689.50  0.41
 690.20  0.41
 690.90  0.41
 691.60  0.41
 692.30  0.41
 693.00  0.41
 693.70  0.41
 694.40  0.41
 695.10  0.41
 695.80  0.41
 696.50  0.41
 697.20  0.41
 697.90  0.41
 698.60  0.41
 699.30  0.41
 700.00  0.41
 700.70  0.41
 701.40  0.41
 702.10  0.41
 702.80  0.41
 703.50  0.41
 704.20  0.41
 704.90  0.41
 705.60  0.41
 706.30  0.41
 707.00  0.41
 707.70  0.41
 708.40  0.41
 709.10  0.41
 709.80  0.41
 710.50  0.41
 711.20  0.41
 711.90  0.41
 712.60  0.41
 713.30  0.41
 714.00  0.41
 714.70  0.41
 715.40  0.41
 716.10  0.41
 716.80  0.41
 717.50  0.41
 718.20  0.41
 718.90  0.41
 719.60  0.41
 720.30  0.41
 721.00  0.41
 721.70  0.41
 722.40  0.41
 723.10  0.41
 723.80  0.41
 724.50  0.41
 725.20  0.41
 725.90  0.41
 726.60  0.41
 727.30  0.41
 728.00  0.41
 728.70  0.41
 729.40  0.41
 730.10  0.41
 730.80  0.41
 731.50  0.41
 732.20  0.41
 732.90  0.41
 733.60  0.41
 734.30  0.41
 735.00  0.41
 735.70  0.41
 736.40  0.41
 737.10  0.41
 737.80  0.41
 738.50  0.41
 739.20  0.41
 739.90  0.41
 740.60  0.41
 741.30  0.41
 742.00  0.41
 742.70  0.41
 743.40  0.41
 744.10  0.41
 744.80  0.41
 745.50  0.41
 746.20  0.41
 746.90  0.41
 747.60  0.41
 748.30  0.41
 749.00  0.41
 749.70  0.41
 750.40  0.41
 751.10  0.41
 751.80  0.41
 752.50  0.41
 753.20  0.41
 753.90  0.41
 754.60  0.41
 755.30  0.41
 756.00  0.41
 756.70  0.41
 757.40  0.41
 758.10  0.41
 758.80  0.41
 759.50  0.41
 760.20  0.41
 760.90  0.41
 761.60  0.41
 762.30  0.41
 763.00  0.41
 763.70  0.41
 764.40  0.41
 765.10  0.41
 765.80  0.41
 766.50  0.41
 767.20  0.41
 767.90  0.41
 768.60  0.41
 769.30  0.41
 770.00  0.41
 770.70  0.41
 771.40  0.41
 772.10  0.41
 772.80  0.41
 773.50  0.41
 774.20  0.41
 774.90  0.41
 775.60  0.41
 776.30  0.41
 777.00  0.41
 777.70  0.41
 778.40  0.41
 779.10  0.41
 779.80  0.41
 780.50  0.41
 781.20  0.41
 781.90  0.41
 782.60  0.41
 783.30  0.41
 784.00  0.41
 784.70  0.40
 785.40  0.40
 786.10  0.40
 786.80  0.40
 787.50  0.40
 788.20  0.40
 788.90  0.40
 789.60  0.40
 790.30  0.40
 791.00  0.40
 791.70  0.40
 792.40  0.40
 793.10  0.40
 793.80  0.40
 794.50  0.40
 795.20  0.40
 795.90  0.40
 796.60  0.40
 797.30  0.40
 798.00  0.40
 798.70  0.40
 799.40  0.40
 800.10  0.40
 800.80  0.40
 801.50  0.40
 802.20  0.40
 802.90  0.40
 803.60  0.40
 804.30  0.40
 805.00  0.40
 805.70  0.40
 806.40  0.40
 807.10  0.40
 807.80  0.40
 808.50  0.40
 809.20  0.40
 809.90  0.40
 810.60  0.40
 811.30  0.40
 812.00  0.40
 812.70  0.40
 813.40  0.40
 814.10  0.40
 814.80  0.40
 815.50  0.40
 816.20  0.40
 816.90  0.40
 817.60  0.40
 818.30  0.40
 819.00  0.40
 819.70  0.40
 820.40  0.40
 821.10  0.40
 821.80  0.40
 822.50  0.40
 823.20  0.40
 823.90  0.40
 824.60  0.40
 825.30  0.40
 826.00  0.40
 826.70  0.40
 827.40  0.40
 828.10  0.40
 828.80  0.40
 829.50  0.40
 830.20  0.40
 830.90  0.40
 831.60  0.40
 832.30  0.40
 833.00  0.40
 833.70  0.40
 834.40  0.40
 835.10  0.40
 835.80  0.40
 836.50  0.40
 837.20  0.40
 837.90  0.40
 838.60  0.40
 839.30  0.40
 840.00  0.40
 840.70  0.40
 841.40  0.40
 842.10  0.40
 842.80  0.40
 843.50  0.40
 844.20  0.40
 844.90  0.40
 845.60  0.40
 846.30  0.40
 847.00  0.40
 847.70  0.40
 848.40  0.40
 849.10  0.40
 849.80  0.40
 850.50  0.40
 851.20  0.40
 851.90  0.40
 852.60  0.40
 853.30  0.40
 854.00  0.40
 854.70  0.40
 855.40  0.40
 856.10  0.40
 856.80  0.40
 857.50  0.40
 858.20  0.40
 858.90  0.40
 859.60  0.40
 860.30  0.40
 861.00  0.40
 861.70  0.40
 862.40  0.40
 863.10  0.40
 863.80  0.40
 864.50  0.40
 865.20  0.40
 865.90  0.40
 866.60  0.40
 867.30  0.40
 868.00  0.40
 868.70  0.40
 869.40  0.40
 870.10  0.40
 870.80  0.40
 871.50  0.40
 872.20  0.40
 872.90  0.40
 873.60  0.40
 874.30  0.40
 875.00  0.40
 875.70  0.40
 876.40  0.40
 877.10  0.40
 877.80  0.40
 878.50  0.40
 879.20  0.40
 879.90  0.40
 880.60  0.40
 881.30  0.40
 882.00  0.40
 882.70  0.40
 883.40  0.40
 884.10  0.40
 884.80  0.40
 885.50  0.40
 886.20  0.40
 886.90  0.40
 887.60  0.40
 888.30  0.40
 889.00  0.40
 889.70  0.40
 890.40  0.40
 891.10  0.40
 891.80  0.40
 892.50  0.40
 893.20  0.40
 893.90  0.40
 894.60  0.40
 895.30  0.40
 896.00  0.40
 896.70  0.40
 897.40  0.40
 898.10  0.40
 898.80  0.40
 899.50  0.40
 900.20  0.40
 900.90  0.40
 901.60  0.40
 902.30  0.40
 903.00  0.40
 903.70  0.40
 904.40  0.40
 905.10  0.40
 905.80  0.40
 906.50  0.40
 907.20  0.40
 907.90  0.40
 908.60  0.40
 909.30  0.40
 910.00  0.40
 910.70  0.40
 911.40  0.40
 912.10  0.40
 912.80  0.40
 913.50  0.40
 914.20  0.40
 914.90  0.40
 915.60  0.40
 916.30  0.40
 917.00  0.40
 917.70  0.40
 918.40  0.40
 919.10  0.40
 919.80  0.40
 920.50  0.40
 921.20  0.40
 921.90  0.40
 922.60  0.40
 923.30  0.40
 924.00  0.40
 924.70  0.40
 925.40  0.40
 926.10  0.40
 926.80  0.40
 927.50  0.40
 928.20  0.40
 928.90  0.40
 929.60  0.40
 930.30  0.40
 931.00  0.40
 931.70  0.40
 932.40  0.40
 933.10  0.40
 933.80  0.40
 934.50  0.40
 935.20  0.40
 935.90  0.40
 936.60  0.40
 937.30  0.40
 938.00  0.40
 938.70  0.40
 939.40  0.40
 940.10  0.40
 940.80  0.40
 941.50  0.40
 942.20  0.40
 942.90  0.40
 943.60  0.40
 944.30  0.40
 945.00  0.40
 945.70  0.40
 946.40  0.40
 947.10  0.40
 947.80  0.40
 948.50  0.40
 949.20  0.40
 949.90  0.40
 950.60  0.40
 951.30  0.40
 952.00  0.40
 952.70  0.40
 953.40  0.40
 954.10  0.40
 954.80  0.40
 955.50  0.40
 956.20  0.40
 956.90  0.40
 957.60  0.40
 958.30  0.40
 959.00  0.40
 959.70  0.40
 960.40  0.40
 961.10  0.40
 961.80  0.40
 962.50  0.40
 963.20  0.40
 963.90  0.40
 964.60  0.40
 965.30  0.40
 966.00  0.40
 966.70  0.40
 967.40  0.40
 968.10  0.40
 968.80  0.40
 969.50  0.40
 970.20  0.40
 970.90  0.40
 971.60  0.40
 972.30  0.40
 973.00  0.40
 973.70  0.40
 974.40  0.40
 975.10  0.40
 975.80  0.40
 976.50  0.40
 977.20  0.40
 977.90  0.40
 978.60  0.40
 979.30  0.40
 980.00  0.40
 980.70  0.40
 981.40  0.40
 982.10  0.40
 982.80  0.40
 983.50  0.40
 984.20  0.40
 984.90  0.40
 985.60  0.40
 986.30  0.40
 987.00  0.40
 987.70  0.40
 988.40  0.40
 989.10  0.40
 989.80  0.40
 990.50  0.40
 991.20  0.40
 991.90  0.40
 992.60  0.40
 993.30  0.40
 994.00  0.40
 994.70  0.40
 995.40  0.40
 996.10  0.40
 996.80  0.40
 997.50  0.40
 998.20  0.40
 998.90  0.40
 999.60  0.40
 1000.30  0.40
 1001.00  0.40
 1001.70  0.40
 1002.40  0.40
 1003.10  0.40
 1003.80  0.40
 1004.50  0.40
 1005.20  0.40
 1005.90  0.40
 1006.60  0.40
 1007.30  0.40
 1008.00  0.40
 1008.70  0.40
 1009.40  0.40
 1010.10  0.40
 1010.80  0.40
 1011.50  0.40
 1012.20  0.40
 1012.90  0.40
 1013.60  0.40
 1014.30  0.40
 1015.00  0.40
 1015.70  0.40
 1016.40  0.40
 1017.10  0.40
 1017.80  0.40
 1018.50  0.40
 1019.20  0.40
 1019.90  0.40
 1020.60  0.40
 1021.30  0.40
 1022.00  0.40
 1022.70  0.40
 1023.40  0.40
 1024.10  0.40
 1024.80  0.40
 1025.50  0.40
 1026.20  0.40
 1026.90  0.40
 1027.60  0.40
 1028.30  0.40
 1029.00  0.40
 1029.70  0.40
 1030.40  0.40
 1031.10  0.40
 1031.80  0.40
 1032.50  0.40
 1033.20  0.40
 1033.90  0.40
 1034.60  0.40
 1035.30  0.40
 1036.00  0.40
 1036.70  0.40
 1037.40  0.40
 1038.10  0.40
 1038.80  0.40
 1039.50  0.40
 1040.20  0.40
 1040.90  0.40
 1041.60  0.40
 1042.30  0.40
 1043.00  0.40
 1043.70  0.40
 1044.40  0.40
 1045.10  0.40
 1045.80  0.40
 1046.50  0.40
 1047.20  0.40
 1047.90  0.40
 1048.60  0.40
 1049.30  0.40
 1050.00  0.40
 1050.70  0.40
 1051.40  0.40
 1052.10  0.40
 1052.80  0.40
 1053.50  0.40
 1054.20  0.40
 1054.90  0.40
 1055.60  0.40
 1056.30  0.40
 1057.00  0.40
 1057.70  0.40
 1058.40  0.40
 1059.10  0.40
 1059.80  0.40
 1060.50  0.40
 1061.20  0.40
 1061.90  0.40
 1062.60  0.40
 1063.30  0.40
 1064.00  0.40
 1064.70  0.40
 1065.40  0.40
 1066.10  0.40
 1066.80  0.40
 1067.50  0.40
 1068.20  0.40
 1068.90  0.40
 1069.60  0.40
 1070.30  0.40
 1071.00  0.40
 1071.70  0.40
 1072.40  0.40
 1073.10  0.40
