#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 658.00        -2.93076e+05        2.61953e+05        0.00000e+00        -7.14964e+06 
 658.70        -2.92049e+05        2.61234e+05        0.00000e+00        -7.11848e+06 
 659.40        -2.91025e+05        2.60518e+05        0.00000e+00        -7.08746e+06 
 660.10        -2.90004e+05        2.59803e+05        0.00000e+00        -7.05656e+06 
 660.80        -2.88988e+05        2.59090e+05        0.00000e+00        -7.02580e+06 
 661.50        -2.87975e+05        2.58379e+05        0.00000e+00        -6.99517e+06 
 662.20        -2.86966e+05        2.57670e+05        0.00000e+00        -6.96466e+06 
 662.90        -2.85961e+05        2.56963e+05        0.00000e+00        -6.93429e+06 
 663.60        -2.84960e+05        2.56257e+05        0.00000e+00        -6.90405e+06 
 664.30        -2.83962e+05        2.55554e+05        0.00000e+00        -6.87393e+06 
 665.00        -2.82968e+05        2.54852e+05        0.00000e+00        -6.84395e+06 
 665.70        -2.81978e+05        2.54153e+05        0.00000e+00        -6.81409e+06 
 666.40        -2.80991e+05        2.53455e+05        0.00000e+00        -6.78435e+06 
 667.10        -2.80008e+05        2.52758e+05        0.00000e+00        -6.75475e+06 
 667.80        -2.79028e+05        2.52064e+05        0.00000e+00        -6.72527e+06 
 668.50        -2.78053e+05        2.51372e+05        0.00000e+00        -6.69591e+06 
 669.20        -2.77080e+05        2.50681e+05        0.00000e+00        -6.66668e+06 
 669.90        -2.76112e+05        2.49992e+05        0.00000e+00        -6.63758e+06 
 670.60        -2.75147e+05        2.49305e+05        0.00000e+00        -6.60860e+06 
 671.30        -2.74185e+05        2.48620e+05        0.00000e+00        -6.57974e+06 
 672.00        -2.73227e+05        2.47937e+05        0.00000e+00        -6.55100e+06 
 672.70        -2.72273e+05        2.47255e+05        0.00000e+00        -6.52239e+06 
 673.40        -2.71322e+05        2.46576e+05        0.00000e+00        -6.49390e+06 
 674.10        -2.70375e+05        2.45898e+05        0.00000e+00        -6.46553e+06 
 674.80        -2.69431e+05        2.45222e+05        0.00000e+00        -6.43728e+06 
 675.50        -2.68490e+05        2.44547e+05        0.00000e+00        -6.40915e+06 
 676.20        -2.67553e+05        2.43875e+05        0.00000e+00        -6.38114e+06 
 676.90        -2.66620e+05        2.43204e+05        0.00000e+00        -6.35326e+06 
 677.60        -2.65690e+05        2.42535e+05        0.00000e+00        -6.32548e+06 
 678.30        -2.64763e+05        2.41868e+05        0.00000e+00        -6.29783e+06 
 679.00        -2.63840e+05        2.41202e+05        0.00000e+00        -6.27030e+06 
 679.70        -2.62920e+05        2.40539e+05        0.00000e+00        -6.24288e+06 
 680.40        -2.62003e+05        2.39877e+05        0.00000e+00        -6.21558e+06 
 681.10        -2.61090e+05        2.39217e+05        0.00000e+00        -6.18839e+06 
 681.80        -2.60180e+05        2.38558e+05        0.00000e+00        -6.16133e+06 
 682.50        -2.59274e+05        2.37901e+05        0.00000e+00        -6.13437e+06 
 683.20        -2.58371e+05        2.37246e+05        0.00000e+00        -6.10753e+06 
 683.90        -2.57471e+05        2.36593e+05        0.00000e+00        -6.08081e+06 
 684.60        -2.56574e+05        2.35942e+05        0.00000e+00        -6.05420e+06 
 685.30        -2.55681e+05        2.35292e+05        0.00000e+00        -6.02770e+06 
 686.00        -2.54791e+05        2.34644e+05        0.00000e+00        -6.00132e+06 
 686.70        -2.53904e+05        2.33998e+05        0.00000e+00        -5.97505e+06 
 687.40        -2.53021e+05        2.33353e+05        0.00000e+00        -5.94889e+06 
 688.10        -2.52141e+05        2.32710e+05        0.00000e+00        -5.92284e+06 
 688.80        -2.51264e+05        2.32069e+05        0.00000e+00        -5.89690e+06 
 689.50        -2.50390e+05        2.31430e+05        0.00000e+00        -5.87108e+06 
 690.20        -2.49519e+05        2.30792e+05        0.00000e+00        -5.84536e+06 
 690.90        -2.48652e+05        2.30156e+05        0.00000e+00        -5.81975e+06 
 691.60        -2.47787e+05        2.29521e+05        0.00000e+00        -5.79426e+06 
 692.30        -2.46926e+05        2.28889e+05        0.00000e+00        -5.76887e+06 
 693.00        -2.46068e+05        2.28258e+05        0.00000e+00        -5.74359e+06 
 693.70        -2.45213e+05        2.27628e+05        0.00000e+00        -5.71841e+06 
 694.40        -2.44361e+05        2.27001e+05        0.00000e+00        -5.69335e+06 
 695.10        -2.43513e+05        2.26375e+05        0.00000e+00        -5.66839e+06 
 695.80        -2.42667e+05        2.25750e+05        0.00000e+00        -5.64354e+06 
 696.50        -2.41824e+05        2.25128e+05        0.00000e+00        -5.61879e+06 
 697.20        -2.40985e+05        2.24507e+05        0.00000e+00        -5.59415e+06 
 697.90        -2.40149e+05        2.23888e+05        0.00000e+00        -5.56962e+06 
 698.60        -2.39315e+05        2.23270e+05        0.00000e+00        -5.54519e+06 
 699.30        -2.38485e+05        2.22654e+05        0.00000e+00        -5.52086e+06 
 700.00        -2.37658e+05        2.22039e+05        0.00000e+00        -5.49664e+06 
 700.70        -2.36833e+05        2.21427e+05        0.00000e+00        -5.47252e+06 
 701.40        -2.36012e+05        2.20815e+05        0.00000e+00        -5.44850e+06 
 702.10        -2.35194e+05        2.20206e+05        0.00000e+00        -5.42459e+06 
 702.80        -2.34378e+05        2.19598e+05        0.00000e+00        -5.40078e+06 
 703.50        -2.33566e+05        2.18992e+05        0.00000e+00        -5.37707e+06 
 704.20        -2.32756e+05        2.18387e+05        0.00000e+00        -5.35346e+06 
 704.90        -2.31950e+05        2.17784e+05        0.00000e+00        -5.32995e+06 
 705.60        -2.31146e+05        2.17183e+05        0.00000e+00        -5.30654e+06 
 706.30        -2.30345e+05        2.16583e+05        0.00000e+00        -5.28323e+06 
 707.00        -2.29547e+05        2.15985e+05        0.00000e+00        -5.26003e+06 
 707.70        -2.28752e+05        2.15388e+05        0.00000e+00        -5.23692e+06 
 708.40        -2.27960e+05        2.14793e+05        0.00000e+00        -5.21391e+06 
 709.10        -2.27171e+05        2.14200e+05        0.00000e+00        -5.19099e+06 
 709.80        -2.26385e+05        2.13608e+05        0.00000e+00        -5.16818e+06 
 710.50        -2.25601e+05        2.13017e+05        0.00000e+00        -5.14546e+06 
 711.20        -2.24821e+05        2.12429e+05        0.00000e+00        -5.12284e+06 
 711.90        -2.24043e+05        2.11842e+05        0.00000e+00        -5.10032e+06 
 712.60        -2.23268e+05        2.11256e+05        0.00000e+00        -5.07789e+06 
 713.30        -2.22495e+05        2.10672e+05        0.00000e+00        -5.05556e+06 
 714.00        -2.21726e+05        2.10090e+05        0.00000e+00        -5.03332e+06 
 714.70        -2.20959e+05        2.09509e+05        0.00000e+00        -5.01118e+06 
 715.40        -2.20195e+05        2.08929e+05        0.00000e+00        -4.98913e+06 
 716.10        -2.19434e+05        2.08352e+05        0.00000e+00        -4.96718e+06 
 716.80        -2.18676e+05        2.07775e+05        0.00000e+00        -4.94532e+06 
 717.50        -2.17920e+05        2.07201e+05        0.00000e+00        -4.92356e+06 
 718.20        -2.17167e+05        2.06628e+05        0.00000e+00        -4.90188e+06 
 718.90        -2.16417e+05        2.06056e+05        0.00000e+00        -4.88030e+06 
 719.60        -2.15669e+05        2.05486e+05        0.00000e+00        -4.85882e+06 
 720.30        -2.14924e+05        2.04917e+05        0.00000e+00        -4.83742e+06 
 721.00        -2.14182e+05        2.04350e+05        0.00000e+00        -4.81612e+06 
 721.70        -2.13442e+05        2.03785e+05        0.00000e+00        -4.79490e+06 
 722.40        -2.12705e+05        2.03221e+05        0.00000e+00        -4.77378e+06 
 723.10        -2.11971e+05        2.02658e+05        0.00000e+00        -4.75275e+06 
 723.80        -2.11239e+05        2.02097e+05        0.00000e+00        -4.73181e+06 
 724.50        -2.10510e+05        2.01538e+05        0.00000e+00        -4.71095e+06 
 725.20        -2.09784e+05        2.00980e+05        0.00000e+00        -4.69019e+06 
 725.90        -2.09060e+05        2.00423e+05        0.00000e+00        -4.66951e+06 
 726.60        -2.08339e+05        1.99868e+05        0.00000e+00        -4.64893e+06 
 727.30        -2.07620e+05        1.99315e+05        0.00000e+00        -4.62843e+06 
 728.00        -2.06904e+05        1.98763e+05        0.00000e+00        -4.60802e+06 
 728.70        -2.06191e+05        1.98212e+05        0.00000e+00        -4.58769e+06 
 729.40        -2.05480e+05        1.97663e+05        0.00000e+00        -4.56746e+06 
 730.10        -2.04772e+05        1.97115e+05        0.00000e+00        -4.54731e+06 
 730.80        -2.04066e+05        1.96569e+05        0.00000e+00        -4.52724e+06 
 731.50        -2.03362e+05        1.96024e+05        0.00000e+00        -4.50726e+06 
 732.20        -2.02662e+05        1.95481e+05        0.00000e+00        -4.48737e+06 
 732.90        -2.01963e+05        1.94939e+05        0.00000e+00        -4.46756e+06 
 733.60        -2.01267e+05        1.94399e+05        0.00000e+00        -4.44784e+06 
 734.30        -2.00574e+05        1.93860e+05        0.00000e+00        -4.42820e+06 
 735.00        -1.99883e+05        1.93323e+05        0.00000e+00        -4.40865e+06 
 735.70        -1.99195e+05        1.92787e+05        0.00000e+00        -4.38917e+06 
 736.40        -1.98509e+05        1.92252e+05        0.00000e+00        -4.36979e+06 
 737.10        -1.97825e+05        1.91719e+05        0.00000e+00        -4.35048e+06 
 737.80        -1.97144e+05        1.91187e+05        0.00000e+00        -4.33126e+06 
 738.50        -1.96466e+05        1.90657e+05        0.00000e+00        -4.31212e+06 
 739.20        -1.95790e+05        1.90128e+05        0.00000e+00        -4.29306e+06 
 739.90        -1.95116e+05        1.89601e+05        0.00000e+00        -4.27408e+06 
 740.60        -1.94444e+05        1.89075e+05        0.00000e+00        -4.25519e+06 
 741.30        -1.93775e+05        1.88550e+05        0.00000e+00        -4.23637e+06 
 742.00        -1.93109e+05        1.88027e+05        0.00000e+00        -4.21764e+06 
 742.70        -1.92444e+05        1.87505e+05        0.00000e+00        -4.19899e+06 
 743.40        -1.91783e+05        1.86985e+05        0.00000e+00        -4.18041e+06 
 744.10        -1.91123e+05        1.86466e+05        0.00000e+00        -4.16192e+06 
 744.80        -1.90466e+05        1.85948e+05        0.00000e+00        -4.14350e+06 
 745.50        -1.89811e+05        1.85432e+05        0.00000e+00        -4.12517e+06 
 746.20        -1.89158e+05        1.84917e+05        0.00000e+00        -4.10691e+06 
 746.90        -1.88508e+05        1.84403e+05        0.00000e+00        -4.08873e+06 
 747.60        -1.87860e+05        1.83891e+05        0.00000e+00        -4.07063e+06 
 748.30        -1.87215e+05        1.83381e+05        0.00000e+00        -4.05260e+06 
 749.00        -1.86571e+05        1.82871e+05        0.00000e+00        -4.03465e+06 
 749.70        -1.85930e+05        1.82363e+05        0.00000e+00        -4.01678e+06 
 750.40        -1.85292e+05        1.81857e+05        0.00000e+00        -3.99899e+06 
 751.10        -1.84655e+05        1.81351e+05        0.00000e+00        -3.98127e+06 
 751.80        -1.84021e+05        1.80848e+05        0.00000e+00        -3.96363e+06 
 752.50        -1.83389e+05        1.80345e+05        0.00000e+00        -3.94606e+06 
 753.20        -1.82759e+05        1.79844e+05        0.00000e+00        -3.92857e+06 
 753.90        -1.82132e+05        1.79344e+05        0.00000e+00        -3.91115e+06 
 754.60        -1.81506e+05        1.78846e+05        0.00000e+00        -3.89381e+06 
 755.30        -1.80883e+05        1.78348e+05        0.00000e+00        -3.87655e+06 
 756.00        -1.80262e+05        1.77853e+05        0.00000e+00        -3.85935e+06 
 756.70        -1.79644e+05        1.77358e+05        0.00000e+00        -3.84223e+06 
 757.40        -1.79027e+05        1.76865e+05        0.00000e+00        -3.82519e+06 
 758.10        -1.78413e+05        1.76373e+05        0.00000e+00        -3.80821e+06 
 758.80        -1.77801e+05        1.75883e+05        0.00000e+00        -3.79131e+06 
 759.50        -1.77191e+05        1.75393e+05        0.00000e+00        -3.77448e+06 
 760.20        -1.76583e+05        1.74905e+05        0.00000e+00        -3.75773e+06 
 760.90        -1.75977e+05        1.74419e+05        0.00000e+00        -3.74104e+06 
 761.60        -1.75374e+05        1.73934e+05        0.00000e+00        -3.72443e+06 
 762.30        -1.74772e+05        1.73450e+05        0.00000e+00        -3.70789e+06 
 763.00        -1.74173e+05        1.72967e+05        0.00000e+00        -3.69142e+06 
 763.70        -1.73576e+05        1.72486e+05        0.00000e+00        -3.67502e+06 
 764.40        -1.72981e+05        1.72006e+05        0.00000e+00        -3.65869e+06 
 765.10        -1.72388e+05        1.71527e+05        0.00000e+00        -3.64243e+06 
 765.80        -1.71797e+05        1.71049e+05        0.00000e+00        -3.62624e+06 
 766.50        -1.71208e+05        1.70573e+05        0.00000e+00        -3.61012e+06 
 767.20        -1.70621e+05        1.70098e+05        0.00000e+00        -3.59406e+06 
 767.90        -1.70036e+05        1.69625e+05        0.00000e+00        -3.57808e+06 
 768.60        -1.69454e+05        1.69152e+05        0.00000e+00        -3.56217e+06 
 769.30        -1.68873e+05        1.68681e+05        0.00000e+00        -3.54632e+06 
 770.00        -1.68295e+05        1.68211e+05        0.00000e+00        -3.53054e+06 
 770.70        -1.67718e+05        1.67743e+05        0.00000e+00        -3.51483e+06 
 771.40        -1.67144e+05        1.67275e+05        0.00000e+00        -3.49919e+06 
 772.10        -1.66571e+05        1.66809e+05        0.00000e+00        -3.48361e+06 
 772.80        -1.66001e+05        1.66345e+05        0.00000e+00        -3.46810e+06 
 773.50        -1.65432e+05        1.65881e+05        0.00000e+00        -3.45266e+06 
 774.20        -1.64866e+05        1.65419e+05        0.00000e+00        -3.43729e+06 
 774.90        -1.64301e+05        1.64958e+05        0.00000e+00        -3.42198e+06 
 775.60        -1.63739e+05        1.64498e+05        0.00000e+00        -3.40673e+06 
 776.30        -1.63179e+05        1.64039e+05        0.00000e+00        -3.39155e+06 
 777.00        -1.62620e+05        1.63582e+05        0.00000e+00        -3.37644e+06 
 777.70        -1.62063e+05        1.63126e+05        0.00000e+00        -3.36139e+06 
 778.40        -1.61509e+05        1.62671e+05        0.00000e+00        -3.34640e+06 
 779.10        -1.60956e+05        1.62217e+05        0.00000e+00        -3.33148e+06 
 779.80        -1.60405e+05        1.61765e+05        0.00000e+00        -3.31663e+06 
 780.50        -1.59857e+05        1.61314e+05        0.00000e+00        -3.30183e+06 
 781.20        -1.59310e+05        1.60863e+05        0.00000e+00        -3.28710e+06 
 781.90        -1.58765e+05        1.60415e+05        0.00000e+00        -3.27244e+06 
 782.60        -1.58222e+05        1.59967e+05        0.00000e+00        -3.25783e+06 
 783.30        -1.57681e+05        1.59521e+05        0.00000e+00        -3.24329e+06 
 784.00        -1.57141e+05        1.59076e+05        0.00000e+00        -3.22882e+06 
 784.70        -1.56604e+05        1.58632e+05        0.00000e+00        -3.21440e+06 
 785.40        -1.56068e+05        1.58189e+05        0.00000e+00        -3.20005e+06 
 786.10        -1.55535e+05        1.57747e+05        0.00000e+00        -3.18575e+06 
 786.80        -1.55003e+05        1.57307e+05        0.00000e+00        -3.17152e+06 
 787.50        -1.54473e+05        1.56868e+05        0.00000e+00        -3.15735e+06 
 788.20        -1.53945e+05        1.56429e+05        0.00000e+00        -3.14325e+06 
 788.90        -1.53419e+05        1.55993e+05        0.00000e+00        -3.12920e+06 
 789.60        -1.52894e+05        1.55557e+05        0.00000e+00        -3.11521e+06 
 790.30        -1.52372e+05        1.55122e+05        0.00000e+00        -3.10128e+06 
 791.00        -1.51851e+05        1.54689e+05        0.00000e+00        -3.08741e+06 
 791.70        -1.51332e+05        1.54257e+05        0.00000e+00        -3.07360e+06 
 792.40        -1.50815e+05        1.53826e+05        0.00000e+00        -3.05986e+06 
 793.10        -1.50300e+05        1.53396e+05        0.00000e+00        -3.04616e+06 
 793.80        -1.49786e+05        1.52967e+05        0.00000e+00        -3.03253e+06 
 794.50        -1.49275e+05        1.52540e+05        0.00000e+00        -3.01896e+06 
 795.20        -1.48765e+05        1.52113e+05        0.00000e+00        -3.00545e+06 
 795.90        -1.48257e+05        1.51688e+05        0.00000e+00        -2.99199e+06 
 796.60        -1.47750e+05        1.51264e+05        0.00000e+00        -2.97859e+06 
 797.30        -1.47246e+05        1.50841e+05        0.00000e+00        -2.96525e+06 
 798.00        -1.46743e+05        1.50419e+05        0.00000e+00        -2.95197e+06 
 798.70        -1.46242e+05        1.49999e+05        0.00000e+00        -2.93874e+06 
 799.40        -1.45743e+05        1.49579e+05        0.00000e+00        -2.92557e+06 
 800.10        -1.45245e+05        1.49161e+05        0.00000e+00        -2.91246e+06 
 800.80        -1.44749e+05        1.48744e+05        0.00000e+00        -2.89940e+06 
 801.50        -1.44255e+05        1.48327e+05        0.00000e+00        -2.88640e+06 
 802.20        -1.43762e+05        1.47912e+05        0.00000e+00        -2.87346e+06 
 802.90        -1.43272e+05        1.47498e+05        0.00000e+00        -2.86057e+06 
 803.60        -1.42783e+05        1.47086e+05        0.00000e+00        -2.84773e+06 
 804.30        -1.42295e+05        1.46674e+05        0.00000e+00        -2.83496e+06 
 805.00        -1.41810e+05        1.46263e+05        0.00000e+00        -2.82223e+06 
 805.70        -1.41326e+05        1.45854e+05        0.00000e+00        -2.80956e+06 
 806.40        -1.40844e+05        1.45446e+05        0.00000e+00        -2.79695e+06 
 807.10        -1.40363e+05        1.45038e+05        0.00000e+00        -2.78439e+06 
 807.80        -1.39884e+05        1.44632e+05        0.00000e+00        -2.77188e+06 
 808.50        -1.39407e+05        1.44227e+05        0.00000e+00        -2.75943e+06 
 809.20        -1.38931e+05        1.43823e+05        0.00000e+00        -2.74703e+06 
 809.90        -1.38457e+05        1.43420e+05        0.00000e+00        -2.73469e+06 
 810.60        -1.37985e+05        1.43018e+05        0.00000e+00        -2.72240e+06 
 811.30        -1.37514e+05        1.42618e+05        0.00000e+00        -2.71016e+06 
 812.00        -1.37045e+05        1.42218e+05        0.00000e+00        -2.69797e+06 
 812.70        -1.36578e+05        1.41820e+05        0.00000e+00        -2.68584e+06 
 813.40        -1.36112e+05        1.41422e+05        0.00000e+00        -2.67375e+06 
 814.10        -1.35648e+05        1.41026e+05        0.00000e+00        -2.66172e+06 
 814.80        -1.35185e+05        1.40630e+05        0.00000e+00        -2.64975e+06 
 815.50        -1.34724e+05        1.40236e+05        0.00000e+00        -2.63782e+06 
 816.20        -1.34265e+05        1.39843e+05        0.00000e+00        -2.62595e+06 
 816.90        -1.33807e+05        1.39451e+05        0.00000e+00        -2.61412e+06 
 817.60        -1.33351e+05        1.39060e+05        0.00000e+00        -2.60235e+06 
 818.30        -1.32896e+05        1.38670e+05        0.00000e+00        -2.59063e+06 
 819.00        -1.32443e+05        1.38281e+05        0.00000e+00        -2.57895e+06 
 819.70        -1.31992e+05        1.37893e+05        0.00000e+00        -2.56733e+06 
 820.40        -1.31542e+05        1.37506e+05        0.00000e+00        -2.55576e+06 
 821.10        -1.31094e+05        1.37120e+05        0.00000e+00        -2.54424e+06 
 821.80        -1.30647e+05        1.36735e+05        0.00000e+00        -2.53277e+06 
 822.50        -1.30201e+05        1.36351e+05        0.00000e+00        -2.52134e+06 
 823.20        -1.29758e+05        1.35969e+05        0.00000e+00        -2.50997e+06 
 823.90        -1.29316e+05        1.35587e+05        0.00000e+00        -2.49865e+06 
 824.60        -1.28875e+05        1.35206e+05        0.00000e+00        -2.48737e+06 
 825.30        -1.28436e+05        1.34827e+05        0.00000e+00        -2.47614e+06 
 826.00        -1.27998e+05        1.34448e+05        0.00000e+00        -2.46497e+06 
 826.70        -1.27562e+05        1.34071e+05        0.00000e+00        -2.45384e+06 
 827.40        -1.27127e+05        1.33694e+05        0.00000e+00        -2.44275e+06 
 828.10        -1.26694e+05        1.33319e+05        0.00000e+00        -2.43172e+06 
 828.80        -1.26263e+05        1.32944e+05        0.00000e+00        -2.42073e+06 
 829.50        -1.25833e+05        1.32570e+05        0.00000e+00        -2.40979e+06 
 830.20        -1.25404e+05        1.32198e+05        0.00000e+00        -2.39890e+06 
 830.90        -1.24977e+05        1.31826e+05        0.00000e+00        -2.38805e+06 
 831.60        -1.24551e+05        1.31456e+05        0.00000e+00        -2.37725e+06 
 832.30        -1.24127e+05        1.31086e+05        0.00000e+00        -2.36650e+06 
 833.00        -1.23704e+05        1.30718e+05        0.00000e+00        -2.35580e+06 
 833.70        -1.23283e+05        1.30350e+05        0.00000e+00        -2.34514e+06 
 834.40        -1.22863e+05        1.29984e+05        0.00000e+00        -2.33452e+06 
 835.10        -1.22444e+05        1.29618e+05        0.00000e+00        -2.32395e+06 
 835.80        -1.22027e+05        1.29254e+05        0.00000e+00        -2.31343e+06 
 836.50        -1.21612e+05        1.28890e+05        0.00000e+00        -2.30296e+06 
 837.20        -1.21198e+05        1.28528e+05        0.00000e+00        -2.29252e+06 
 837.90        -1.20785e+05        1.28166e+05        0.00000e+00        -2.28214e+06 
 838.60        -1.20374e+05        1.27806e+05        0.00000e+00        -2.27180e+06 
 839.30        -1.19964e+05        1.27446e+05        0.00000e+00        -2.26150e+06 
 840.00        -1.19556e+05        1.27087e+05        0.00000e+00        -2.25125e+06 
 840.70        -1.19148e+05        1.26730e+05        0.00000e+00        -2.24104e+06 
 841.40        -1.18743e+05        1.26373e+05        0.00000e+00        -2.23087e+06 
 842.10        -1.18339e+05        1.26017e+05        0.00000e+00        -2.22075e+06 
 842.80        -1.17936e+05        1.25662e+05        0.00000e+00        -2.21067e+06 
 843.50        -1.17534e+05        1.25309e+05        0.00000e+00        -2.20064e+06 
 844.20        -1.17134e+05        1.24956e+05        0.00000e+00        -2.19065e+06 
 844.90        -1.16735e+05        1.24604e+05        0.00000e+00        -2.18070e+06 
 845.60        -1.16338e+05        1.24253e+05        0.00000e+00        -2.17080e+06 
 846.30        -1.15942e+05        1.23903e+05        0.00000e+00        -2.16094e+06 
 847.00        -1.15548e+05        1.23554e+05        0.00000e+00        -2.15112e+06 
 847.70        -1.15154e+05        1.23205e+05        0.00000e+00        -2.14134e+06 
 848.40        -1.14762e+05        1.22858e+05        0.00000e+00        -2.13161e+06 
 849.10        -1.14372e+05        1.22512e+05        0.00000e+00        -2.12192e+06 
 849.80        -1.13983e+05        1.22167e+05        0.00000e+00        -2.11227e+06 
 850.50        -1.13595e+05        1.21822e+05        0.00000e+00        -2.10266e+06 
 851.20        -1.13208e+05        1.21479e+05        0.00000e+00        -2.09309e+06 
 851.90        -1.12823e+05        1.21136e+05        0.00000e+00        -2.08357e+06 
 852.60        -1.12439e+05        1.20795e+05        0.00000e+00        -2.07408e+06 
 853.30        -1.12056e+05        1.20454e+05        0.00000e+00        -2.06464e+06 
 854.00        -1.11675e+05        1.20114e+05        0.00000e+00        -2.05524e+06 
 854.70        -1.11295e+05        1.19775e+05        0.00000e+00        -2.04588e+06 
 855.40        -1.10916e+05        1.19438e+05        0.00000e+00        -2.03656e+06 
 856.10        -1.10539e+05        1.19101e+05        0.00000e+00        -2.02727e+06 
 856.80        -1.10163e+05        1.18764e+05        0.00000e+00        -2.01803e+06 
 857.50        -1.09788e+05        1.18429e+05        0.00000e+00        -2.00883e+06 
 858.20        -1.09414e+05        1.18095e+05        0.00000e+00        -1.99967e+06 
 858.90        -1.09042e+05        1.17762e+05        0.00000e+00        -1.99055e+06 
 859.60        -1.08671e+05        1.17429e+05        0.00000e+00        -1.98147e+06 
 860.30        -1.08302e+05        1.17098e+05        0.00000e+00        -1.97243e+06 
 861.00        -1.07933e+05        1.16767e+05        0.00000e+00        -1.96342e+06 
 861.70        -1.07566e+05        1.16437e+05        0.00000e+00        -1.95446e+06 
 862.40        -1.07200e+05        1.16108e+05        0.00000e+00        -1.94553e+06 
 863.10        -1.06835e+05        1.15780e+05        0.00000e+00        -1.93665e+06 
 863.80        -1.06472e+05        1.15453e+05        0.00000e+00        -1.92780e+06 
 864.50        -1.06110e+05        1.15127e+05        0.00000e+00        -1.91899e+06 
 865.20        -1.05749e+05        1.14802e+05        0.00000e+00        -1.91021e+06 
 865.90        -1.05389e+05        1.14477e+05        0.00000e+00        -1.90148e+06 
 866.60        -1.05031e+05        1.14154e+05        0.00000e+00        -1.89278e+06 
 867.30        -1.04673e+05        1.13831e+05        0.00000e+00        -1.88412e+06 
 868.00        -1.04317e+05        1.13509e+05        0.00000e+00        -1.87550e+06 
 868.70        -1.03962e+05        1.13188e+05        0.00000e+00        -1.86692e+06 
 869.40        -1.03609e+05        1.12868e+05        0.00000e+00        -1.85837e+06 
 870.10        -1.03256e+05        1.12549e+05        0.00000e+00        -1.84986e+06 
 870.80        -1.02905e+05        1.12231e+05        0.00000e+00        -1.84139e+06 
 871.50        -1.02555e+05        1.11913e+05        0.00000e+00        -1.83296e+06 
 872.20        -1.02206e+05        1.11596e+05        0.00000e+00        -1.82456e+06 
 872.90        -1.01859e+05        1.11281e+05        0.00000e+00        -1.81619e+06 
 873.60        -1.01512e+05        1.10966e+05        0.00000e+00        -1.80787e+06 
 874.30        -1.01167e+05        1.10652e+05        0.00000e+00        -1.79958e+06 
 875.00        -1.00823e+05        1.10338e+05        0.00000e+00        -1.79132e+06 
 875.70        -1.00480e+05        1.10026e+05        0.00000e+00        -1.78310e+06 
 876.40        -1.00138e+05        1.09715e+05        0.00000e+00        -1.77492e+06 
 877.10        -9.97979e+04        1.09404e+05        0.00000e+00        -1.76677e+06 
 877.80        -9.94585e+04        1.09094e+05        0.00000e+00        -1.75866e+06 
 878.50        -9.91203e+04        1.08785e+05        0.00000e+00        -1.75058e+06 
 879.20        -9.87832e+04        1.08477e+05        0.00000e+00        -1.74254e+06 
 879.90        -9.84473e+04        1.08170e+05        0.00000e+00        -1.73453e+06 
 880.60        -9.81125e+04        1.07863e+05        0.00000e+00        -1.72656e+06 
 881.30        -9.77788e+04        1.07557e+05        0.00000e+00        -1.71862e+06 
 882.00        -9.74463e+04        1.07253e+05        0.00000e+00        -1.71072e+06 
 882.70        -9.71149e+04        1.06949e+05        0.00000e+00        -1.70285e+06 
 883.40        -9.67846e+04        1.06646e+05        0.00000e+00        -1.69501e+06 
 884.10        -9.64555e+04        1.06343e+05        0.00000e+00        -1.68721e+06 
 884.80        -9.61275e+04        1.06042e+05        0.00000e+00        -1.67944e+06 
 885.50        -9.58006e+04        1.05741e+05        0.00000e+00        -1.67171e+06 
 886.20        -9.54748e+04        1.05441e+05        0.00000e+00        -1.66401e+06 
 886.90        -9.51502e+04        1.05142e+05        0.00000e+00        -1.65634e+06 
 887.60        -9.48266e+04        1.04844e+05        0.00000e+00        -1.64871e+06 
 888.30        -9.45041e+04        1.04546e+05        0.00000e+00        -1.64111e+06 
 889.00        -9.41828e+04        1.04250e+05        0.00000e+00        -1.63354e+06 
 889.70        -9.38625e+04        1.03954e+05        0.00000e+00        -1.62601e+06 
 890.40        -9.35433e+04        1.03659e+05        0.00000e+00        -1.61851e+06 
 891.10        -9.32252e+04        1.03364e+05        0.00000e+00        -1.61104e+06 
 891.80        -9.29082e+04        1.03071e+05        0.00000e+00        -1.60360e+06 
 892.50        -9.25922e+04        1.02778e+05        0.00000e+00        -1.59620e+06 
 893.20        -9.22774e+04        1.02487e+05        0.00000e+00        -1.58883e+06 
 893.90        -9.19636e+04        1.02195e+05        0.00000e+00        -1.58149e+06 
 894.60        -9.16508e+04        1.01905e+05        0.00000e+00        -1.57418e+06 
 895.30        -9.13392e+04        1.01616e+05        0.00000e+00        -1.56690e+06 
 896.00        -9.10286e+04        1.01327e+05        0.00000e+00        -1.55966e+06 
 896.70        -9.07190e+04        1.01039e+05        0.00000e+00        -1.55245e+06 
 897.40        -9.04105e+04        1.00752e+05        0.00000e+00        -1.54527e+06 
 898.10        -9.01030e+04        1.00466e+05        0.00000e+00        -1.53812e+06 
 898.80        -8.97966e+04        1.00180e+05        0.00000e+00        -1.53100e+06 
 899.50        -8.94913e+04        9.98953e+04        0.00000e+00        -1.52391e+06 
 900.20        -8.91869e+04        9.96112e+04        0.00000e+00        -1.51685e+06 
 900.90        -8.88836e+04        9.93280e+04        0.00000e+00        -1.50983e+06 
