#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.26
 168.70  1.26
 169.40  1.27
 170.10  1.27
 170.80  1.27
 171.50  1.27
 172.20  1.27
 172.90  1.28
 173.60  1.28
 174.30  1.28
 175.00  1.28
 175.70  1.28
 176.40  1.29
 177.10  1.29
 177.80  1.29
 178.50  1.29
 179.20  1.29
 179.90  1.30
 180.60  1.30
 181.30  1.30
 182.00  1.30
 182.70  1.31
 183.40  1.31
 184.10  1.31
 184.80  1.31
 185.50  1.31
 186.20  1.32
 186.90  1.32
 187.60  1.32
 188.30  1.32
 189.00  1.32
 189.70  1.33
 190.40  1.33
 191.10  1.33
 191.80  1.33
 192.50  1.33
 193.20  1.34
 193.90  1.34
 194.60  1.34
 195.30  1.34
 196.00  1.35
 196.70  1.35
 197.40  1.35
 198.10  1.35
 198.80  1.35
 199.50  1.36
 200.20  1.36
 200.90  1.36
 201.60  1.36
 202.30  1.37
 203.00  1.37
 203.70  1.37
 204.40  1.37
 205.10  1.37
 205.80  1.38
 206.50  1.38
 207.20  1.38
 207.90  1.38
 208.60  1.38
 209.30  1.39
 210.00  1.39
 210.70  1.39
 211.40  1.39
 212.10  1.40
 212.80  1.40
 213.50  1.40
 214.20  1.40
 214.90  1.41
 215.60  1.41
 216.30  1.41
 217.00  1.41
 217.70  1.41
 218.40  1.42
 219.10  1.42
 219.80  1.42
 220.50  1.42
 221.20  1.43
 221.90  1.43
 222.60  1.43
 223.30  1.43
 224.00  1.43
 224.70  1.44
 225.40  1.44
 226.10  1.44
 226.80  1.44
 227.50  1.45
 228.20  1.45
 228.90  1.45
 229.60  1.45
 230.30  1.46
 231.00  1.46
 231.70  1.46
 232.40  1.46
 233.10  1.47
 233.80  1.47
 234.50  1.47
 235.20  1.47
 235.90  1.47
 236.60  1.48
 237.30  1.48
 238.00  1.48
 238.70  1.48
 239.40  1.49
 240.10  1.49
 240.80  1.49
 241.50  1.49
 242.20  1.50
 242.90  1.50
 243.60  1.50
 244.30  1.50
 245.00  1.51
 245.70  1.51
 246.40  1.51
 247.10  1.51
 247.80  1.51
 248.50  1.52
 249.20  1.52
 249.90  1.52
 250.60  1.52
 251.30  1.53
 252.00  1.53
 252.70  1.53
 253.40  1.53
 254.10  1.54
 254.80  1.54
 255.50  1.54
 256.20  1.54
 256.90  1.55
 257.60  1.55
 258.30  1.55
 259.00  1.55
 259.70  1.56
 260.40  1.56
 261.10  1.56
 261.80  1.56
 262.50  1.56
 263.20  1.57
 263.90  1.57
 264.60  1.57
 265.30  1.57
 266.00  1.58
 266.70  1.58
 267.40  1.58
 268.10  1.58
 268.80  1.59
 269.50  1.59
 270.20  1.59
 270.90  1.59
 271.60  1.60
 272.30  1.60
 273.00  1.60
 273.70  1.60
 274.40  1.61
 275.10  1.61
 275.80  1.61
 276.50  1.61
 277.20  1.62
 277.90  1.62
 278.60  1.62
 279.30  1.62
 280.00  1.63
 280.70  1.63
 281.40  1.63
 282.10  1.63
 282.80  1.63
 283.50  1.64
 284.20  1.64
 284.90  1.64
 285.60  1.64
 286.30  1.65
 287.00  1.65
 287.70  1.65
 288.40  1.65
 289.10  1.66
 289.80  1.66
 290.50  1.66
 291.20  1.66
 291.90  1.67
 292.60  1.67
 293.30  1.67
 294.00  1.67
 294.70  1.68
 295.40  1.68
 296.10  1.68
 296.80  1.68
 297.50  1.69
 298.20  1.69
 298.90  1.69
 299.60  1.69
 300.30  1.70
 301.00  1.70
 301.70  1.70
 302.40  1.70
 303.10  1.70
 303.80  1.71
 304.50  1.71
 305.20  1.71
 305.90  1.71
 306.60  1.72
 307.30  1.72
 308.00  1.72
 308.70  1.72
 309.40  1.73
 310.10  1.73
 310.80  1.73
 311.50  1.73
 312.20  1.74
 312.90  1.74
 313.60  1.74
 314.30  1.74
 315.00  1.75
 315.70  1.75
 316.40  1.75
 317.10  1.75
 317.80  1.76
 318.50  1.76
 319.20  1.76
 319.90  1.76
 320.60  1.77
 321.30  1.77
 322.00  1.77
 322.70  1.77
 323.40  1.77
 324.10  1.78
 324.80  1.78
 325.50  1.78
 326.20  1.78
 326.90  1.79
 327.60  1.79
 328.30  1.79
 329.00  1.79
 329.70  1.80
 330.40  1.80
 331.10  1.80
 331.80  1.80
 332.50  1.81
 333.20  1.81
 333.90  1.81
 334.60  1.81
 335.30  1.82
 336.00  1.82
 336.70  1.82
 337.40  1.82
 338.10  1.83
 338.80  1.83
 339.50  1.83
 340.20  1.83
 340.90  1.83
 341.60  1.84
 342.30  1.84
 343.00  1.84
 343.70  1.84
 344.40  1.85
 345.10  1.85
 345.80  1.85
 346.50  1.85
 347.20  1.86
 347.90  1.86
 348.60  1.86
 349.30  1.86
 350.00  1.87
 350.70  1.87
 351.40  1.87
 352.10  1.87
 352.80  1.88
 353.50  1.88
 354.20  1.88
 354.90  1.88
 355.60  1.88
 356.30  1.89
 357.00  1.89
 357.70  1.89
 358.40  1.89
 359.10  1.90
 359.80  1.90
 360.50  1.90
 361.20  1.90
 361.90  1.91
 362.60  1.91
 363.30  1.91
 364.00  1.91
 364.70  1.91
 365.40  1.92
 366.10  1.92
 366.80  1.92
 367.50  1.92
 368.20  1.93
 368.90  1.93
 369.60  1.93
 370.30  1.93
 371.00  1.94
 371.70  1.94
 372.40  1.94
 373.10  1.94
 373.80  1.95
 374.50  1.95
 375.20  1.95
 375.90  1.95
 376.60  1.95
 377.30  1.96
 378.00  1.96
 378.70  1.96
 379.40  1.96
 380.10  1.97
 380.80  1.97
 381.50  1.97
 382.20  1.97
 382.90  1.97
 383.60  1.98
 384.30  1.98
 385.00  1.98
 385.70  1.98
 386.40  1.99
 387.10  1.99
 387.80  1.99
 388.50  1.99
 389.20  2.00
 389.90  2.00
 390.60  2.00
 391.30  2.00
 392.00  2.00
 392.70  2.01
 393.40  2.01
 394.10  2.01
 394.80  2.01
 395.50  2.02
 396.20  2.02
 396.90  2.02
 397.60  2.02
 398.30  2.03
 399.00  2.03
 399.70  2.03
 400.40  2.03
 401.10  2.03
 401.80  2.04
 402.50  2.04
 403.20  2.04
 403.90  2.04
 404.60  2.05
 405.30  2.05
 406.00  2.05
 406.70  2.05
 407.40  2.05
 408.10  2.06
 408.80  2.06
 409.50  2.06
 410.20  2.06
 410.90  2.07
 411.60  2.07
 412.30  2.07
 413.00  2.07
 413.70  2.07
 414.40  2.08
 415.10  2.08
 415.80  2.08
 416.50  2.08
 417.20  2.09
 417.90  2.09
 418.60  2.09
 419.30  2.09
 420.00  2.09
 420.70  2.10
 421.40  2.10
 422.10  2.10
 422.80  2.10
 423.50  2.11
 424.20  2.11
 424.90  2.11
 425.60  2.11
 426.30  2.11
 427.00  2.12
 427.70  2.12
 428.40  2.12
 429.10  2.12
 429.80  2.13
 430.50  2.13
 431.20  2.13
 431.90  2.13
 432.60  2.13
 433.30  2.14
 434.00  2.14
 434.70  2.14
 435.40  2.14
 436.10  2.14
 436.80  2.15
 437.50  2.15
 438.20  2.15
 438.90  2.15
 439.60  2.16
 440.30  2.16
 441.00  2.16
 441.70  2.16
 442.40  2.16
 443.10  2.17
 443.80  2.17
 444.50  2.17
 445.20  2.17
 445.90  2.17
 446.60  2.18
 447.30  2.18
 448.00  2.18
 448.70  2.18
 449.40  2.18
 450.10  2.19
 450.80  2.19
 451.50  2.19
 452.20  2.19
 452.90  2.20
 453.60  2.20
 454.30  2.20
 455.00  2.20
 455.70  2.20
 456.40  2.21
 457.10  2.21
 457.80  2.21
 458.50  2.21
 459.20  2.21
 459.90  2.22
 460.60  2.22
 461.30  2.22
 462.00  2.22
 462.70  2.22
 463.40  2.23
 464.10  2.23
 464.80  2.23
 465.50  2.23
 466.20  2.23
 466.90  2.24
 467.60  2.24
 468.30  2.24
 469.00  2.24
 469.70  2.24
 470.40  2.25
 471.10  2.25
 471.80  2.25
 472.50  2.25
 473.20  2.25
 473.90  2.26
 474.60  2.26
 475.30  2.26
 476.00  2.26
 476.70  2.26
 477.40  2.27
 478.10  2.27
 478.80  2.27
 479.50  2.27
 480.20  2.27
 480.90  2.28
 481.60  2.28
 482.30  2.28
 483.00  2.28
 483.70  2.28
 484.40  2.29
 485.10  2.29
 485.80  2.29
 486.50  2.29
 487.20  2.29
 487.90  2.30
 488.60  2.30
 489.30  2.30
 490.00  2.30
 490.70  2.30
 491.40  2.31
 492.10  2.31
 492.80  2.31
 493.50  2.31
 494.20  2.31
 494.90  2.31
 495.60  2.32
 496.30  2.32
 497.00  2.32
 497.70  2.32
 498.40  2.32
 499.10  2.33
 499.80  2.33
 500.50  2.33
 501.20  2.33
 501.90  2.33
 502.60  2.34
 503.30  2.34
 504.00  2.34
 504.70  2.34
 505.40  2.34
 506.10  2.35
 506.80  2.35
 507.50  2.35
 508.20  2.35
 508.90  2.35
 509.60  2.35
 510.30  2.36
 511.00  2.36
 511.70  2.36
 512.40  2.36
 513.10  2.36
 513.80  2.37
 514.50  2.37
 515.20  2.37
 515.90  2.37
 516.60  2.37
 517.30  2.37
 518.00  2.38
 518.70  2.38
 519.40  2.38
 520.10  2.38
 520.80  2.38
 521.50  2.39
 522.20  2.39
 522.90  2.39
 523.60  2.39
 524.30  2.39
 525.00  2.39
 525.70  2.40
 526.40  2.40
 527.10  2.40
 527.80  2.40
 528.50  2.40
 529.20  2.41
 529.90  2.41
 530.60  2.41
 531.30  2.41
 532.00  2.41
 532.70  2.41
 533.40  2.42
 534.10  2.42
 534.80  2.42
 535.50  2.42
 536.20  2.42
 536.90  2.42
 537.60  2.43
 538.30  2.43
 539.00  2.43
 539.70  2.43
 540.40  2.43
 541.10  2.43
 541.80  2.44
 542.50  2.44
 543.20  2.44
 543.90  2.44
 544.60  2.44
 545.30  2.44
 546.00  2.45
 546.70  2.45
 547.40  2.45
 548.10  2.45
 548.80  2.45
 549.50  2.46
 550.20  2.46
 550.90  2.46
 551.60  2.46
 552.30  2.46
 553.00  2.46
 553.70  2.47
 554.40  2.47
 555.10  2.47
 555.80  2.47
 556.50  2.47
 557.20  2.47
 557.90  2.48
 558.60  2.48
 559.30  2.48
 560.00  2.48
 560.70  2.48
 561.40  2.48
 562.10  2.48
 562.80  2.49
 563.50  2.49
 564.20  2.49
 564.90  2.49
 565.60  2.49
 566.30  2.49
 567.00  2.50
 567.70  2.50
 568.40  2.50
 569.10  2.50
 569.80  2.50
 570.50  2.50
 571.20  2.51
 571.90  2.51
 572.60  2.51
 573.30  2.51
 574.00  2.51
 574.70  2.51
 575.40  2.52
 576.10  2.52
 576.80  2.52
 577.50  2.52
 578.20  2.52
 578.90  2.52
 579.60  2.52
 580.30  2.53
 581.00  2.53
 581.70  2.53
 582.40  2.53
 583.10  2.53
 583.80  2.53
 584.50  2.54
 585.20  2.54
 585.90  2.54
 586.60  2.54
 587.30  2.54
 588.00  2.54
 588.70  2.54
 589.40  2.55
 590.10  2.55
 590.80  2.55
 591.50  2.55
 592.20  2.55
 592.90  2.55
 593.60  2.56
 594.30  2.56
 595.00  2.56
 595.70  2.56
 596.40  2.56
 597.10  2.56
 597.80  2.56
 598.50  2.57
 599.20  2.57
 599.90  2.57
 600.60  2.57
 601.30  2.57
 602.00  2.57
 602.70  2.57
 603.40  2.58
 604.10  2.58
 604.80  2.58
 605.50  2.58
 606.20  2.58
 606.90  2.58
 607.60  2.58
 608.30  2.59
 609.00  2.59
 609.70  2.59
 610.40  2.59
 611.10  2.59
 611.80  2.59
 612.50  2.59
 613.20  2.60
 613.90  2.60
 614.60  2.60
 615.30  2.60
 616.00  2.60
 616.70  2.60
 617.40  2.60
 618.10  2.61
 618.80  2.61
 619.50  2.61
 620.20  2.61
 620.90  2.61
 621.60  2.61
 622.30  2.61
 623.00  2.62
 623.70  2.62
 624.40  2.62
 625.10  2.62
 625.80  2.62
 626.50  2.62
 627.20  2.62
 627.90  2.63
 628.60  2.63
 629.30  2.63
 630.00  2.63
 630.70  2.63
 631.40  2.63
 632.10  2.63
 632.80  2.64
 633.50  2.64
 634.20  2.64
 634.90  2.64
 635.60  2.64
 636.30  2.64
 637.00  2.64
 637.70  2.64
 638.40  2.65
 639.10  2.65
 639.80  2.65
 640.50  2.65
 641.20  2.65
 641.90  2.65
 642.60  2.65
 643.30  2.65
 644.00  2.66
 644.70  2.66
 645.40  2.66
 646.10  2.66
 646.80  2.66
 647.50  2.66
 648.20  2.66
 648.90  2.67
 649.60  2.67
 650.30  2.67
 651.00  2.67
 651.70  2.67
 652.40  2.67
 653.10  2.67
 653.80  2.67
 654.50  2.68
 655.20  2.68
 655.90  2.68
 656.60  2.68
 657.30  2.68
 658.00  2.68
 658.70  2.68
 659.40  2.68
 660.10  2.69
 660.80  2.69
 661.50  2.69
 662.20  2.69
 662.90  2.69
 663.60  2.69
 664.30  2.69
 665.00  2.69
 665.70  2.70
 666.40  2.70
 667.10  2.70
 667.80  2.70
 668.50  2.70
 669.20  2.70
 669.90  2.70
 670.60  2.70
 671.30  2.71
 672.00  2.71
 672.70  2.71
 673.40  2.71
 674.10  2.71
 674.80  2.71
 675.50  2.71
 676.20  2.71
 676.90  2.71
 677.60  2.72
 678.30  2.72
 679.00  2.72
 679.70  2.72
 680.40  2.72
 681.10  2.72
 681.80  2.72
 682.50  2.72
 683.20  2.73
 683.90  2.73
 684.60  2.73
 685.30  2.73
 686.00  2.73
 686.70  2.73
 687.40  2.73
 688.10  2.73
 688.80  2.73
 689.50  2.74
 690.20  2.74
 690.90  2.74
 691.60  2.74
 692.30  2.74
 693.00  2.74
 693.70  2.74
 694.40  2.74
 695.10  2.74
 695.80  2.75
 696.50  2.75
 697.20  2.75
 697.90  2.75
 698.60  2.75
 699.30  2.75
 700.00  2.75
 700.70  2.75
 701.40  2.75
 702.10  2.76
 702.80  2.76
 703.50  2.76
 704.20  2.76
 704.90  2.76
 705.60  2.76
 706.30  2.76
 707.00  2.76
 707.70  2.76
 708.40  2.77
 709.10  2.77
 709.80  2.77
 710.50  2.77
 711.20  2.77
 711.90  2.77
 712.60  2.77
 713.30  2.77
 714.00  2.77
 714.70  2.78
 715.40  2.78
 716.10  2.78
 716.80  2.78
 717.50  2.78
 718.20  2.78
 718.90  2.78
 719.60  2.78
 720.30  2.78
 721.00  2.78
 721.70  2.79
 722.40  2.79
 723.10  2.79
 723.80  2.79
 724.50  2.79
 725.20  2.79
 725.90  2.79
 726.60  2.79
 727.30  2.79
 728.00  2.80
 728.70  2.80
 729.40  2.80
 730.10  2.80
 730.80  2.80
 731.50  2.80
 732.20  2.80
 732.90  2.80
 733.60  2.80
 734.30  2.80
 735.00  2.81
 735.70  2.81
 736.40  2.81
 737.10  2.81
 737.80  2.81
 738.50  2.81
 739.20  2.81
 739.90  2.81
 740.60  2.81
 741.30  2.81
 742.00  2.81
 742.70  2.82
 743.40  2.82
 744.10  2.82
 744.80  2.82
 745.50  2.82
 746.20  2.82
 746.90  2.82
 747.60  2.82
 748.30  2.82
 749.00  2.82
 749.70  2.83
 750.40  2.83
 751.10  2.83
 751.80  2.83
 752.50  2.83
 753.20  2.83
 753.90  2.83
 754.60  2.83
 755.30  2.83
 756.00  2.83
 756.70  2.83
 757.40  2.84
 758.10  2.84
 758.80  2.84
 759.50  2.84
 760.20  2.84
 760.90  2.84
 761.60  2.84
 762.30  2.84
 763.00  2.84
 763.70  2.84
 764.40  2.84
 765.10  2.85
 765.80  2.85
 766.50  2.85
 767.20  2.85
 767.90  2.85
 768.60  2.85
 769.30  2.85
 770.00  2.85
 770.70  2.85
 771.40  2.85
 772.10  2.85
 772.80  2.86
 773.50  2.86
 774.20  2.86
 774.90  2.86
 775.60  2.86
 776.30  2.86
 777.00  2.86
 777.70  2.86
 778.40  2.86
 779.10  2.86
 779.80  2.86
 780.50  2.87
 781.20  2.87
 781.90  2.87
 782.60  2.87
 783.30  2.87
 784.00  2.87
 784.70  2.87
 785.40  2.87
 786.10  2.87
 786.80  2.87
 787.50  2.87
 788.20  2.87
 788.90  2.88
 789.60  2.88
 790.30  2.88
 791.00  2.88
 791.70  2.88
 792.40  2.88
 793.10  2.88
 793.80  2.88
 794.50  2.88
 795.20  2.88
 795.90  2.88
 796.60  2.88
 797.30  2.89
 798.00  2.89
 798.70  2.89
 799.40  2.89
 800.10  2.89
 800.80  2.89
 801.50  2.89
 802.20  2.89
 802.90  2.89
 803.60  2.89
 804.30  2.89
 805.00  2.89
 805.70  2.89
 806.40  2.90
 807.10  2.90
 807.80  2.90
 808.50  2.90
 809.20  2.90
 809.90  2.90
 810.60  2.90
 811.30  2.90
 812.00  2.90
 812.70  2.90
 813.40  2.90
 814.10  2.90
 814.80  2.91
 815.50  2.91
 816.20  2.91
 816.90  2.91
 817.60  2.91
 818.30  2.91
 819.00  2.91
 819.70  2.91
 820.40  2.91
 821.10  2.91
 821.80  2.91
 822.50  2.91
 823.20  2.91
 823.90  2.91
 824.60  2.92
 825.30  2.92
 826.00  2.92
 826.70  2.92
 827.40  2.92
 828.10  2.92
 828.80  2.92
 829.50  2.92
 830.20  2.92
 830.90  2.92
 831.60  2.92
 832.30  2.92
 833.00  2.92
 833.70  2.93
 834.40  2.93
 835.10  2.93
 835.80  2.93
 836.50  2.93
 837.20  2.93
 837.90  2.93
 838.60  2.93
 839.30  2.93
 840.00  2.93
 840.70  2.93
 841.40  2.93
 842.10  2.93
 842.80  2.93
 843.50  2.94
 844.20  2.94
 844.90  2.94
 845.60  2.94
 846.30  2.94
 847.00  2.94
 847.70  2.94
 848.40  2.94
 849.10  2.94
 849.80  2.94
 850.50  2.94
 851.20  2.94
 851.90  2.94
 852.60  2.94
 853.30  2.94
 854.00  2.95
 854.70  2.95
 855.40  2.95
 856.10  2.95
 856.80  2.95
 857.50  2.95
 858.20  2.95
 858.90  2.95
 859.60  2.95
 860.30  2.95
 861.00  2.95
 861.70  2.95
 862.40  2.95
 863.10  2.95
 863.80  2.95
 864.50  2.96
 865.20  2.96
 865.90  2.96
 866.60  2.96
 867.30  2.96
 868.00  2.96
 868.70  2.96
 869.40  2.96
 870.10  2.96
 870.80  2.96
 871.50  2.96
 872.20  2.96
 872.90  2.96
 873.60  2.96
 874.30  2.96
 875.00  2.96
 875.70  2.97
 876.40  2.97
 877.10  2.97
 877.80  2.97
 878.50  2.97
 879.20  2.97
 879.90  2.97
 880.60  2.97
 881.30  2.97
 882.00  2.97
 882.70  2.97
 883.40  2.97
 884.10  2.97
 884.80  2.97
 885.50  2.97
 886.20  2.97
 886.90  2.98
 887.60  2.98
 888.30  2.98
 889.00  2.98
 889.70  2.98
 890.40  2.98
 891.10  2.98
 891.80  2.98
 892.50  2.98
 893.20  2.98
 893.90  2.98
 894.60  2.98
 895.30  2.98
 896.00  2.98
 896.70  2.98
 897.40  2.98
 898.10  2.98
 898.80  2.99
 899.50  2.99
 900.20  2.99
 900.90  2.99
 901.60  2.99
 902.30  2.99
 903.00  2.99
 903.70  2.99
 904.40  2.99
 905.10  2.99
 905.80  2.99
 906.50  2.99
 907.20  2.99
 907.90  2.99
 908.60  2.99
 909.30  2.99
 910.00  2.99
 910.70  2.99
 911.40  3.00
 912.10  3.00
 912.80  3.00
 913.50  3.00
 914.20  3.00
 914.90  3.00
 915.60  3.00
 916.30  3.00
 917.00  3.00
 917.70  3.00
 918.40  3.00
 919.10  3.00
 919.80  3.00
 920.50  3.00
 921.20  3.00
 921.90  3.00
 922.60  3.00
 923.30  3.00
 924.00  3.01
 924.70  3.01
 925.40  3.01
 926.10  3.01
 926.80  3.01
 927.50  3.01
 928.20  3.01
 928.90  3.01
 929.60  3.01
 930.30  3.01
 931.00  3.01
 931.70  3.01
 932.40  3.01
 933.10  3.01
 933.80  3.01
 934.50  3.01
 935.20  3.01
 935.90  3.01
 936.60  3.01
 937.30  3.01
 938.00  3.02
 938.70  3.02
 939.40  3.02
 940.10  3.02
 940.80  3.02
 941.50  3.02
 942.20  3.02
 942.90  3.02
 943.60  3.02
 944.30  3.02
 945.00  3.02
 945.70  3.02
 946.40  3.02
 947.10  3.02
 947.80  3.02
 948.50  3.02
 949.20  3.02
 949.90  3.02
 950.60  3.02
 951.30  3.02
 952.00  3.03
 952.70  3.03
 953.40  3.03
 954.10  3.03
 954.80  3.03
 955.50  3.03
 956.20  3.03
 956.90  3.03
 957.60  3.03
 958.30  3.03
 959.00  3.03
 959.70  3.03
 960.40  3.03
 961.10  3.03
 961.80  3.03
 962.50  3.03
 963.20  3.03
 963.90  3.03
 964.60  3.03
 965.30  3.03
 966.00  3.03
 966.70  3.03
 967.40  3.04
 968.10  3.04
 968.80  3.04
 969.50  3.04
 970.20  3.04
 970.90  3.04
 971.60  3.04
 972.30  3.04
 973.00  3.04
 973.70  3.04
 974.40  3.04
 975.10  3.04
 975.80  3.04
 976.50  3.04
 977.20  3.04
 977.90  3.04
 978.60  3.04
 979.30  3.04
 980.00  3.04
 980.70  3.04
 981.40  3.04
 982.10  3.04
 982.80  3.05
 983.50  3.05
 984.20  3.05
 984.90  3.05
 985.60  3.05
 986.30  3.05
 987.00  3.05
 987.70  3.05
 988.40  3.05
 989.10  3.05
 989.80  3.05
 990.50  3.05
 991.20  3.05
 991.90  3.05
 992.60  3.05
 993.30  3.05
 994.00  3.05
 994.70  3.05
 995.40  3.05
 996.10  3.05
 996.80  3.05
 997.50  3.05
 998.20  3.05
 998.90  3.05
 999.60  3.06
 1000.30  3.06
 1001.00  3.06
 1001.70  3.06
 1002.40  3.06
 1003.10  3.06
 1003.80  3.06
 1004.50  3.06
 1005.20  3.06
 1005.90  3.06
 1006.60  3.06
 1007.30  3.06
 1008.00  3.06
 1008.70  3.06
 1009.40  3.06
 1010.10  3.06
 1010.80  3.06
 1011.50  3.06
 1012.20  3.06
 1012.90  3.06
 1013.60  3.06
 1014.30  3.06
 1015.00  3.06
 1015.70  3.06
 1016.40  3.06
 1017.10  3.06
 1017.80  3.07
 1018.50  3.07
 1019.20  3.07
 1019.90  3.07
 1020.60  3.07
 1021.30  3.07
 1022.00  3.07
 1022.70  3.07
 1023.40  3.07
 1024.10  3.07
 1024.80  3.07
 1025.50  3.07
 1026.20  3.07
 1026.90  3.07
 1027.60  3.07
 1028.30  3.07
 1029.00  3.07
 1029.70  3.07
 1030.40  3.07
 1031.10  3.07
 1031.80  3.07
 1032.50  3.07
 1033.20  3.07
 1033.90  3.07
 1034.60  3.07
 1035.30  3.07
 1036.00  3.07
 1036.70  3.08
 1037.40  3.08
 1038.10  3.08
 1038.80  3.08
 1039.50  3.08
 1040.20  3.08
 1040.90  3.08
 1041.60  3.08
 1042.30  3.08
 1043.00  3.08
 1043.70  3.08
 1044.40  3.08
 1045.10  3.08
 1045.80  3.08
 1046.50  3.08
 1047.20  3.08
 1047.90  3.08
 1048.60  3.08
 1049.30  3.08
 1050.00  3.08
 1050.70  3.08
 1051.40  3.08
 1052.10  3.08
 1052.80  3.08
 1053.50  3.08
 1054.20  3.08
 1054.90  3.08
 1055.60  3.08
 1056.30  3.08
 1057.00  3.08
 1057.70  3.09
 1058.40  3.09
 1059.10  3.09
 1059.80  3.09
 1060.50  3.09
 1061.20  3.09
 1061.90  3.09
 1062.60  3.09
 1063.30  3.09
 1064.00  3.09
 1064.70  3.09
 1065.40  3.09
 1066.10  3.09
 1066.80  3.09
 1067.50  3.09
 1068.20  3.09
 1068.90  3.09
 1069.60  3.09
 1070.30  3.09
 1071.00  3.09
 1071.70  3.09
 1072.40  3.09
 1073.10  3.09
