#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 779.80        -1.64604e+05        1.48960e+05        0.00000e+00        -4.12467e+06 
 780.50        -1.64047e+05        1.48534e+05        0.00000e+00        -4.10835e+06 
 781.20        -1.63492e+05        1.48109e+05        0.00000e+00        -4.09210e+06 
 781.90        -1.62940e+05        1.47686e+05        0.00000e+00        -4.07591e+06 
 782.60        -1.62389e+05        1.47263e+05        0.00000e+00        -4.05978e+06 
 783.30        -1.61840e+05        1.46842e+05        0.00000e+00        -4.04372e+06 
 784.00        -1.61293e+05        1.46421e+05        0.00000e+00        -4.02773e+06 
 784.70        -1.60748e+05        1.46002e+05        0.00000e+00        -4.01179e+06 
 785.40        -1.60204e+05        1.45584e+05        0.00000e+00        -3.99593e+06 
 786.10        -1.59663e+05        1.45168e+05        0.00000e+00        -3.98012e+06 
 786.80        -1.59124e+05        1.44752e+05        0.00000e+00        -3.96438e+06 
 787.50        -1.58586e+05        1.44338e+05        0.00000e+00        -3.94870e+06 
 788.20        -1.58050e+05        1.43924e+05        0.00000e+00        -3.93308e+06 
 788.90        -1.57516e+05        1.43512e+05        0.00000e+00        -3.91753e+06 
 789.60        -1.56984e+05        1.43101e+05        0.00000e+00        -3.90204e+06 
 790.30        -1.56454e+05        1.42692e+05        0.00000e+00        -3.88661e+06 
 791.00        -1.55926e+05        1.42283e+05        0.00000e+00        -3.87124e+06 
 791.70        -1.55399e+05        1.41875e+05        0.00000e+00        -3.85593e+06 
 792.40        -1.54875e+05        1.41469e+05        0.00000e+00        -3.84069e+06 
 793.10        -1.54352e+05        1.41063e+05        0.00000e+00        -3.82551e+06 
 793.80        -1.53831e+05        1.40659e+05        0.00000e+00        -3.81038e+06 
 794.50        -1.53312e+05        1.40256e+05        0.00000e+00        -3.79532e+06 
 795.20        -1.52794e+05        1.39854e+05        0.00000e+00        -3.78032e+06 
 795.90        -1.52279e+05        1.39454e+05        0.00000e+00        -3.76537e+06 
 796.60        -1.51765e+05        1.39054e+05        0.00000e+00        -3.75049e+06 
 797.30        -1.51253e+05        1.38655e+05        0.00000e+00        -3.73567e+06 
 798.00        -1.50743e+05        1.38258e+05        0.00000e+00        -3.72090e+06 
 798.70        -1.50234e+05        1.37861e+05        0.00000e+00        -3.70619e+06 
 799.40        -1.49728e+05        1.37466e+05        0.00000e+00        -3.69155e+06 
 800.10        -1.49223e+05        1.37072e+05        0.00000e+00        -3.67696e+06 
 800.80        -1.48719e+05        1.36679e+05        0.00000e+00        -3.66243e+06 
 801.50        -1.48218e+05        1.36287e+05        0.00000e+00        -3.64796e+06 
 802.20        -1.47718e+05        1.35896e+05        0.00000e+00        -3.63354e+06 
 802.90        -1.47220e+05        1.35506e+05        0.00000e+00        -3.61919e+06 
 803.60        -1.46724e+05        1.35117e+05        0.00000e+00        -3.60489e+06 
 804.30        -1.46229e+05        1.34730e+05        0.00000e+00        -3.59064e+06 
 805.00        -1.45737e+05        1.34343e+05        0.00000e+00        -3.57646e+06 
 805.70        -1.45245e+05        1.33958e+05        0.00000e+00        -3.56233e+06 
 806.40        -1.44756e+05        1.33573e+05        0.00000e+00        -3.54826e+06 
 807.10        -1.44268e+05        1.33190e+05        0.00000e+00        -3.53424e+06 
 807.80        -1.43782e+05        1.32808e+05        0.00000e+00        -3.52028e+06 
 808.50        -1.43298e+05        1.32426e+05        0.00000e+00        -3.50638e+06 
 809.20        -1.42815e+05        1.32046e+05        0.00000e+00        -3.49253e+06 
 809.90        -1.42334e+05        1.31667e+05        0.00000e+00        -3.47873e+06 
 810.60        -1.41855e+05        1.31289e+05        0.00000e+00        -3.46499e+06 
 811.30        -1.41377e+05        1.30912e+05        0.00000e+00        -3.45131e+06 
 812.00        -1.40901e+05        1.30536e+05        0.00000e+00        -3.43768e+06 
 812.70        -1.40426e+05        1.30161e+05        0.00000e+00        -3.42410e+06 
 813.40        -1.39954e+05        1.29787e+05        0.00000e+00        -3.41058e+06 
 814.10        -1.39482e+05        1.29415e+05        0.00000e+00        -3.39712e+06 
 814.80        -1.39013e+05        1.29043e+05        0.00000e+00        -3.38370e+06 
 815.50        -1.38545e+05        1.28672e+05        0.00000e+00        -3.37034e+06 
 816.20        -1.38079e+05        1.28302e+05        0.00000e+00        -3.35704e+06 
 816.90        -1.37614e+05        1.27934e+05        0.00000e+00        -3.34378e+06 
 817.60        -1.37151e+05        1.27566e+05        0.00000e+00        -3.33058e+06 
 818.30        -1.36689e+05        1.27199e+05        0.00000e+00        -3.31743e+06 
 819.00        -1.36229e+05        1.26834e+05        0.00000e+00        -3.30434e+06 
 819.70        -1.35771e+05        1.26469e+05        0.00000e+00        -3.29130e+06 
 820.40        -1.35314e+05        1.26106e+05        0.00000e+00        -3.27830e+06 
 821.10        -1.34859e+05        1.25743e+05        0.00000e+00        -3.26536e+06 
 821.80        -1.34405e+05        1.25381e+05        0.00000e+00        -3.25248e+06 
 822.50        -1.33953e+05        1.25021e+05        0.00000e+00        -3.23964e+06 
 823.20        -1.33503e+05        1.24661e+05        0.00000e+00        -3.22685e+06 
 823.90        -1.33054e+05        1.24303e+05        0.00000e+00        -3.21412e+06 
 824.60        -1.32607e+05        1.23945e+05        0.00000e+00        -3.20144e+06 
 825.30        -1.32161e+05        1.23589e+05        0.00000e+00        -3.18880e+06 
 826.00        -1.31716e+05        1.23233e+05        0.00000e+00        -3.17622e+06 
 826.70        -1.31273e+05        1.22879e+05        0.00000e+00        -3.16369e+06 
 827.40        -1.30832e+05        1.22525e+05        0.00000e+00        -3.15120e+06 
 828.10        -1.30392e+05        1.22172e+05        0.00000e+00        -3.13877e+06 
 828.80        -1.29954e+05        1.21821e+05        0.00000e+00        -3.12639e+06 
 829.50        -1.29517e+05        1.21470e+05        0.00000e+00        -3.11405e+06 
 830.20        -1.29082e+05        1.21120e+05        0.00000e+00        -3.10177e+06 
 830.90        -1.28648e+05        1.20772e+05        0.00000e+00        -3.08953e+06 
 831.60        -1.28216e+05        1.20424e+05        0.00000e+00        -3.07734e+06 
 832.30        -1.27785e+05        1.20077e+05        0.00000e+00        -3.06520e+06 
 833.00        -1.27356e+05        1.19732e+05        0.00000e+00        -3.05311e+06 
 833.70        -1.26928e+05        1.19387e+05        0.00000e+00        -3.04107e+06 
 834.40        -1.26502e+05        1.19043e+05        0.00000e+00        -3.02908e+06 
 835.10        -1.26077e+05        1.18700e+05        0.00000e+00        -3.01713e+06 
 835.80        -1.25653e+05        1.18358e+05        0.00000e+00        -3.00523e+06 
 836.50        -1.25231e+05        1.18017e+05        0.00000e+00        -2.99338e+06 
 837.20        -1.24811e+05        1.17677e+05        0.00000e+00        -2.98157e+06 
 837.90        -1.24392e+05        1.17338e+05        0.00000e+00        -2.96982e+06 
 838.60        -1.23974e+05        1.17000e+05        0.00000e+00        -2.95811e+06 
 839.30        -1.23558e+05        1.16663e+05        0.00000e+00        -2.94644e+06 
 840.00        -1.23143e+05        1.16326e+05        0.00000e+00        -2.93482e+06 
 840.70        -1.22729e+05        1.15991e+05        0.00000e+00        -2.92325e+06 
 841.40        -1.22317e+05        1.15657e+05        0.00000e+00        -2.91172e+06 
 842.10        -1.21907e+05        1.15323e+05        0.00000e+00        -2.90024e+06 
 842.80        -1.21498e+05        1.14991e+05        0.00000e+00        -2.88881e+06 
 843.50        -1.21090e+05        1.14659e+05        0.00000e+00        -2.87742e+06 
 844.20        -1.20683e+05        1.14329e+05        0.00000e+00        -2.86608e+06 
 844.90        -1.20278e+05        1.13999e+05        0.00000e+00        -2.85478e+06 
 845.60        -1.19875e+05        1.13670e+05        0.00000e+00        -2.84353e+06 
 846.30        -1.19473e+05        1.13342e+05        0.00000e+00        -2.83232e+06 
 847.00        -1.19072e+05        1.13015e+05        0.00000e+00        -2.82115e+06 
 847.70        -1.18672e+05        1.12689e+05        0.00000e+00        -2.81003e+06 
 848.40        -1.18274e+05        1.12364e+05        0.00000e+00        -2.79896e+06 
 849.10        -1.17877e+05        1.12040e+05        0.00000e+00        -2.78793e+06 
 849.80        -1.17482e+05        1.11716e+05        0.00000e+00        -2.77694e+06 
 850.50        -1.17088e+05        1.11394e+05        0.00000e+00        -2.76599e+06 
 851.20        -1.16695e+05        1.11072e+05        0.00000e+00        -2.75509e+06 
 851.90        -1.16304e+05        1.10752e+05        0.00000e+00        -2.74424e+06 
 852.60        -1.15914e+05        1.10432e+05        0.00000e+00        -2.73342e+06 
 853.30        -1.15525e+05        1.10113e+05        0.00000e+00        -2.72265e+06 
 854.00        -1.15137e+05        1.09795e+05        0.00000e+00        -2.71192e+06 
 854.70        -1.14751e+05        1.09478e+05        0.00000e+00        -2.70124e+06 
 855.40        -1.14367e+05        1.09162e+05        0.00000e+00        -2.69059e+06 
 856.10        -1.13983e+05        1.08846e+05        0.00000e+00        -2.67999e+06 
 856.80        -1.13601e+05        1.08532e+05        0.00000e+00        -2.66943e+06 
 857.50        -1.13220e+05        1.08218e+05        0.00000e+00        -2.65892e+06 
 858.20        -1.12841e+05        1.07906e+05        0.00000e+00        -2.64844e+06 
 858.90        -1.12462e+05        1.07594e+05        0.00000e+00        -2.63801e+06 
 859.60        -1.12085e+05        1.07283e+05        0.00000e+00        -2.62762e+06 
 860.30        -1.11710e+05        1.06973e+05        0.00000e+00        -2.61727e+06 
 861.00        -1.11335e+05        1.06664e+05        0.00000e+00        -2.60696e+06 
 861.70        -1.10962e+05        1.06355e+05        0.00000e+00        -2.59669e+06 
 862.40        -1.10590e+05        1.06048e+05        0.00000e+00        -2.58646e+06 
 863.10        -1.10220e+05        1.05741e+05        0.00000e+00        -2.57627e+06 
 863.80        -1.09850e+05        1.05436e+05        0.00000e+00        -2.56612e+06 
 864.50        -1.09482e+05        1.05131e+05        0.00000e+00        -2.55602e+06 
 865.20        -1.09116e+05        1.04827e+05        0.00000e+00        -2.54595e+06 
 865.90        -1.08750e+05        1.04523e+05        0.00000e+00        -2.53592e+06 
 866.60        -1.08386e+05        1.04221e+05        0.00000e+00        -2.52594e+06 
 867.30        -1.08023e+05        1.03920e+05        0.00000e+00        -2.51599e+06 
 868.00        -1.07661e+05        1.03619e+05        0.00000e+00        -2.50608e+06 
 868.70        -1.07300e+05        1.03319e+05        0.00000e+00        -2.49621e+06 
 869.40        -1.06941e+05        1.03020e+05        0.00000e+00        -2.48639e+06 
 870.10        -1.06582e+05        1.02722e+05        0.00000e+00        -2.47659e+06 
 870.80        -1.06226e+05        1.02425e+05        0.00000e+00        -2.46684e+06 
 871.50        -1.05870e+05        1.02128e+05        0.00000e+00        -2.45713e+06 
 872.20        -1.05515e+05        1.01832e+05        0.00000e+00        -2.44746e+06 
 872.90        -1.05162e+05        1.01538e+05        0.00000e+00        -2.43782e+06 
 873.60        -1.04810e+05        1.01244e+05        0.00000e+00        -2.42822e+06 
 874.30        -1.04459e+05        1.00950e+05        0.00000e+00        -2.41866e+06 
 875.00        -1.04109e+05        1.00658e+05        0.00000e+00        -2.40914e+06 
 875.70        -1.03760e+05        1.00367e+05        0.00000e+00        -2.39966e+06 
 876.40        -1.03413e+05        1.00076e+05        0.00000e+00        -2.39021e+06 
 877.10        -1.03067e+05        9.97859e+04        0.00000e+00        -2.38080e+06 
 877.80        -1.02722e+05        9.94968e+04        0.00000e+00        -2.37143e+06 
 878.50        -1.02378e+05        9.92085e+04        0.00000e+00        -2.36210e+06 
 879.20        -1.02035e+05        9.89210e+04        0.00000e+00        -2.35280e+06 
 879.90        -1.01694e+05        9.86343e+04        0.00000e+00        -2.34354e+06 
 880.60        -1.01353e+05        9.83484e+04        0.00000e+00        -2.33431e+06 
 881.30        -1.01014e+05        9.80633e+04        0.00000e+00        -2.32513e+06 
 882.00        -1.00676e+05        9.77790e+04        0.00000e+00        -2.31598e+06 
 882.70        -1.00339e+05        9.74956e+04        0.00000e+00        -2.30686e+06 
 883.40        -1.00003e+05        9.72129e+04        0.00000e+00        -2.29778e+06 
 884.10        -9.96685e+04        9.69309e+04        0.00000e+00        -2.28874e+06 
 884.80        -9.93350e+04        9.66498e+04        0.00000e+00        -2.27973e+06 
 885.50        -9.90026e+04        9.63695e+04        0.00000e+00        -2.27076e+06 
 886.20        -9.86713e+04        9.60900e+04        0.00000e+00        -2.26183e+06 
 886.90        -9.83412e+04        9.58112e+04        0.00000e+00        -2.25293e+06 
 887.60        -9.80121e+04        9.55332e+04        0.00000e+00        -2.24406e+06 
 888.30        -9.76842e+04        9.52560e+04        0.00000e+00        -2.23523e+06 
 889.00        -9.73574e+04        9.49796e+04        0.00000e+00        -2.22644e+06 
 889.70        -9.70317e+04        9.47039e+04        0.00000e+00        -2.21768e+06 
 890.40        -9.67071e+04        9.44290e+04        0.00000e+00        -2.20895e+06 
 891.10        -9.63836e+04        9.41549e+04        0.00000e+00        -2.20026e+06 
 891.80        -9.60612e+04        9.38816e+04        0.00000e+00        -2.19160e+06 
 892.50        -9.57398e+04        9.36090e+04        0.00000e+00        -2.18298e+06 
 893.20        -9.54196e+04        9.33372e+04        0.00000e+00        -2.17439e+06 
 893.90        -9.51004e+04        9.30662e+04        0.00000e+00        -2.16584e+06 
 894.60        -9.47823e+04        9.27959e+04        0.00000e+00        -2.15732e+06 
 895.30        -9.44653e+04        9.25263e+04        0.00000e+00        -2.14883e+06 
 896.00        -9.41494e+04        9.22575e+04        0.00000e+00        -2.14038e+06 
 896.70        -9.38345e+04        9.19895e+04        0.00000e+00        -2.13196e+06 
 897.40        -9.35207e+04        9.17222e+04        0.00000e+00        -2.12357e+06 
 898.10        -9.32080e+04        9.14557e+04        0.00000e+00        -2.11522e+06 
 898.80        -9.28963e+04        9.11899e+04        0.00000e+00        -2.10690e+06 
 899.50        -9.25856e+04        9.09249e+04        0.00000e+00        -2.09861e+06 
 900.20        -9.22761e+04        9.06606e+04        0.00000e+00        -2.09036e+06 
 900.90        -9.19675e+04        9.03971e+04        0.00000e+00        -2.08214e+06 
 901.60        -9.16600e+04        9.01343e+04        0.00000e+00        -2.07395e+06 
 902.30        -9.13535e+04        8.98722e+04        0.00000e+00        -2.06579e+06 
 903.00        -9.10481e+04        8.96108e+04        0.00000e+00        -2.05767e+06 
 903.70        -9.07437e+04        8.93502e+04        0.00000e+00        -2.04958e+06 
 904.40        -9.04403e+04        8.90904e+04        0.00000e+00        -2.04152e+06 
 905.10        -9.01380e+04        8.88312e+04        0.00000e+00        -2.03349e+06 
 905.80        -8.98366e+04        8.85728e+04        0.00000e+00        -2.02549e+06 
 906.50        -8.95363e+04        8.83151e+04        0.00000e+00        -2.01753e+06 
 907.20        -8.92370e+04        8.80581e+04        0.00000e+00        -2.00959e+06 
 907.90        -8.89387e+04        8.78019e+04        0.00000e+00        -2.00169e+06 
 908.60        -8.86414e+04        8.75463e+04        0.00000e+00        -1.99382e+06 
 909.30        -8.83451e+04        8.72915e+04        0.00000e+00        -1.98598e+06 
 910.00        -8.80498e+04        8.70374e+04        0.00000e+00        -1.97817e+06 
 910.70        -8.77555e+04        8.67840e+04        0.00000e+00        -1.97039e+06 
 911.40        -8.74622e+04        8.65314e+04        0.00000e+00        -1.96265e+06 
 912.10        -8.71699e+04        8.62794e+04        0.00000e+00        -1.95493e+06 
 912.80        -8.68785e+04        8.60281e+04        0.00000e+00        -1.94724e+06 
 913.50        -8.65882e+04        8.57776e+04        0.00000e+00        -1.93959e+06 
 914.20        -8.62988e+04        8.55277e+04        0.00000e+00        -1.93196e+06 
 914.90        -8.60104e+04        8.52786e+04        0.00000e+00        -1.92437e+06 
 915.60        -8.57230e+04        8.50301e+04        0.00000e+00        -1.91680e+06 
 916.30        -8.54365e+04        8.47824e+04        0.00000e+00        -1.90927e+06 
 917.00        -8.51510e+04        8.45353e+04        0.00000e+00        -1.90176e+06 
 917.70        -8.48664e+04        8.42889e+04        0.00000e+00        -1.89429e+06 
 918.40        -8.45829e+04        8.40433e+04        0.00000e+00        -1.88684e+06 
 919.10        -8.43002e+04        8.37983e+04        0.00000e+00        -1.87942e+06 
 919.80        -8.40185e+04        8.35540e+04        0.00000e+00        -1.87204e+06 
 920.50        -8.37378e+04        8.33104e+04        0.00000e+00        -1.86468e+06 
 921.20        -8.34580e+04        8.30675e+04        0.00000e+00        -1.85735e+06 
 921.90        -8.31792e+04        8.28252e+04        0.00000e+00        -1.85005e+06 
 922.60        -8.29012e+04        8.25837e+04        0.00000e+00        -1.84277e+06 
 923.30        -8.26243e+04        8.23428e+04        0.00000e+00        -1.83553e+06 
 924.00        -8.23482e+04        8.21026e+04        0.00000e+00        -1.82832e+06 
 924.70        -8.20731e+04        8.18631e+04        0.00000e+00        -1.82113e+06 
 925.40        -8.17989e+04        8.16242e+04        0.00000e+00        -1.81397e+06 
 926.10        -8.15256e+04        8.13860e+04        0.00000e+00        -1.80684e+06 
 926.80        -8.12532e+04        8.11485e+04        0.00000e+00        -1.79974e+06 
 927.50        -8.09818e+04        8.09117e+04        0.00000e+00        -1.79267e+06 
 928.20        -8.07113e+04        8.06755e+04        0.00000e+00        -1.78563e+06 
 928.90        -8.04416e+04        8.04400e+04        0.00000e+00        -1.77861e+06 
 929.60        -8.01729e+04        8.02051e+04        0.00000e+00        -1.77162e+06 
 930.30        -7.99051e+04        7.99709e+04        0.00000e+00        -1.76466e+06 
 931.00        -7.96382e+04        7.97374e+04        0.00000e+00        -1.75772e+06 
 931.70        -7.93722e+04        7.95045e+04        0.00000e+00        -1.75081e+06 
 932.40        -7.91070e+04        7.92723e+04        0.00000e+00        -1.74393e+06 
 933.10        -7.88428e+04        7.90407e+04        0.00000e+00        -1.73708e+06 
 933.80        -7.85794e+04        7.88098e+04        0.00000e+00        -1.73025e+06 
 934.50        -7.83170e+04        7.85795e+04        0.00000e+00        -1.72346e+06 
 935.20        -7.80554e+04        7.83499e+04        0.00000e+00        -1.71668e+06 
 935.90        -7.77947e+04        7.81209e+04        0.00000e+00        -1.70994e+06 
 936.60        -7.75348e+04        7.78926e+04        0.00000e+00        -1.70322e+06 
 937.30        -7.72759e+04        7.76649e+04        0.00000e+00        -1.69653e+06 
 938.00        -7.70178e+04        7.74378e+04        0.00000e+00        -1.68986e+06 
 938.70        -7.67605e+04        7.72114e+04        0.00000e+00        -1.68322e+06 
 939.40        -7.65041e+04        7.69856e+04        0.00000e+00        -1.67661e+06 
 940.10        -7.62486e+04        7.67605e+04        0.00000e+00        -1.67002e+06 
 940.80        -7.59940e+04        7.65360e+04        0.00000e+00        -1.66346e+06 
 941.50        -7.57402e+04        7.63121e+04        0.00000e+00        -1.65692e+06 
 942.20        -7.54872e+04        7.60889e+04        0.00000e+00        -1.65041e+06 
 942.90        -7.52351e+04        7.58663e+04        0.00000e+00        -1.64393e+06 
 943.60        -7.49839e+04        7.56443e+04        0.00000e+00        -1.63747e+06 
 944.30        -7.47334e+04        7.54229e+04        0.00000e+00        -1.63104e+06 
 945.00        -7.44839e+04        7.52022e+04        0.00000e+00        -1.62463e+06 
 945.70        -7.42351e+04        7.49821e+04        0.00000e+00        -1.61825e+06 
 946.40        -7.39872e+04        7.47626e+04        0.00000e+00        -1.61189e+06 
 947.10        -7.37401e+04        7.45437e+04        0.00000e+00        -1.60556e+06 
 947.80        -7.34939e+04        7.43254e+04        0.00000e+00        -1.59925e+06 
 948.50        -7.32484e+04        7.41078e+04        0.00000e+00        -1.59297e+06 
 949.20        -7.30038e+04        7.38908e+04        0.00000e+00        -1.58671e+06 
 949.90        -7.27600e+04        7.36743e+04        0.00000e+00        -1.58048e+06 
 950.60        -7.25171e+04        7.34585e+04        0.00000e+00        -1.57427e+06 
 951.30        -7.22749e+04        7.32433e+04        0.00000e+00        -1.56809e+06 
 952.00        -7.20336e+04        7.30287e+04        0.00000e+00        -1.56193e+06 
 952.70        -7.17930e+04        7.28147e+04        0.00000e+00        -1.55579e+06 
 953.40        -7.15533e+04        7.26013e+04        0.00000e+00        -1.54968e+06 
 954.10        -7.13143e+04        7.23886e+04        0.00000e+00        -1.54359e+06 
 954.80        -7.10762e+04        7.21764e+04        0.00000e+00        -1.53753e+06 
 955.50        -7.08389e+04        7.19648e+04        0.00000e+00        -1.53149e+06 
 956.20        -7.06023e+04        7.17538e+04        0.00000e+00        -1.52547e+06 
 956.90        -7.03666e+04        7.15434e+04        0.00000e+00        -1.51948e+06 
 957.60        -7.01316e+04        7.13336e+04        0.00000e+00        -1.51351e+06 
 958.30        -6.98974e+04        7.11244e+04        0.00000e+00        -1.50757e+06 
 959.00        -6.96640e+04        7.09158e+04        0.00000e+00        -1.50165e+06 
 959.70        -6.94314e+04        7.07077e+04        0.00000e+00        -1.49575e+06 
 960.40        -6.91996e+04        7.05003e+04        0.00000e+00        -1.48987e+06 
 961.10        -6.89685e+04        7.02934e+04        0.00000e+00        -1.48402e+06 
 961.80        -6.87382e+04        7.00871e+04        0.00000e+00        -1.47819e+06 
 962.50        -6.85087e+04        6.98814e+04        0.00000e+00        -1.47239e+06 
 963.20        -6.82799e+04        6.96763e+04        0.00000e+00        -1.46661e+06 
 963.90        -6.80519e+04        6.94718e+04        0.00000e+00        -1.46085e+06 
 964.60        -6.78247e+04        6.92678e+04        0.00000e+00        -1.45511e+06 
 965.30        -6.75982e+04        6.90645e+04        0.00000e+00        -1.44939e+06 
 966.00        -6.73725e+04        6.88616e+04        0.00000e+00        -1.44370e+06 
 966.70        -6.71475e+04        6.86594e+04        0.00000e+00        -1.43803e+06 
 967.40        -6.69233e+04        6.84577e+04        0.00000e+00        -1.43238e+06 
 968.10        -6.66999e+04        6.82567e+04        0.00000e+00        -1.42676e+06 
 968.80        -6.64772e+04        6.80561e+04        0.00000e+00        -1.42115e+06 
 969.50        -6.62552e+04        6.78562e+04        0.00000e+00        -1.41557e+06 
 970.20        -6.60340e+04        6.76568e+04        0.00000e+00        -1.41001e+06 
 970.90        -6.58135e+04        6.74579e+04        0.00000e+00        -1.40448e+06 
 971.60        -6.55937e+04        6.72597e+04        0.00000e+00        -1.39896e+06 
 972.30        -6.53747e+04        6.70620e+04        0.00000e+00        -1.39347e+06 
 973.00        -6.51564e+04        6.68648e+04        0.00000e+00        -1.38800e+06 
 973.70        -6.49388e+04        6.66682e+04        0.00000e+00        -1.38254e+06 
 974.40        -6.47220e+04        6.64722e+04        0.00000e+00        -1.37711e+06 
 975.10        -6.45059e+04        6.62767e+04        0.00000e+00        -1.37171e+06 
 975.80        -6.42905e+04        6.60818e+04        0.00000e+00        -1.36632e+06 
 976.50        -6.40758e+04        6.58874e+04        0.00000e+00        -1.36095e+06 
 977.20        -6.38619e+04        6.56935e+04        0.00000e+00        -1.35561e+06 
 977.90        -6.36486e+04        6.55003e+04        0.00000e+00        -1.35029e+06 
 978.60        -6.34361e+04        6.53075e+04        0.00000e+00        -1.34498e+06 
 979.30        -6.32243e+04        6.51153e+04        0.00000e+00        -1.33970e+06 
 980.00        -6.30132e+04        6.49237e+04        0.00000e+00        -1.33444e+06 
 980.70        -6.28027e+04        6.47326e+04        0.00000e+00        -1.32920e+06 
 981.40        -6.25930e+04        6.45420e+04        0.00000e+00        -1.32398e+06 
 982.10        -6.23840e+04        6.43520e+04        0.00000e+00        -1.31878e+06 
 982.80        -6.21757e+04        6.41625e+04        0.00000e+00        -1.31360e+06 
 983.50        -6.19681e+04        6.39735e+04        0.00000e+00        -1.30845e+06 
 984.20        -6.17612e+04        6.37851e+04        0.00000e+00        -1.30331e+06 
 984.90        -6.15549e+04        6.35972e+04        0.00000e+00        -1.29819e+06 
 985.60        -6.13494e+04        6.34099e+04        0.00000e+00        -1.29309e+06 
 986.30        -6.11445e+04        6.32231e+04        0.00000e+00        -1.28801e+06 
 987.00        -6.09403e+04        6.30368e+04        0.00000e+00        -1.28296e+06 
 987.70        -6.07368e+04        6.28510e+04        0.00000e+00        -1.27792e+06 
 988.40        -6.05340e+04        6.26658e+04        0.00000e+00        -1.27290e+06 
 989.10        -6.03318e+04        6.24811e+04        0.00000e+00        -1.26790e+06 
 989.80        -6.01304e+04        6.22969e+04        0.00000e+00        -1.26292e+06 
 990.50        -5.99296e+04        6.21132e+04        0.00000e+00        -1.25796e+06 
 991.20        -5.97294e+04        6.19300e+04        0.00000e+00        -1.25303e+06 
 991.90        -5.95300e+04        6.17474e+04        0.00000e+00        -1.24810e+06 
 992.60        -5.93312e+04        6.15653e+04        0.00000e+00        -1.24320e+06 
 993.30        -5.91330e+04        6.13837e+04        0.00000e+00        -1.23832e+06 
 994.00        -5.89355e+04        6.12026e+04        0.00000e+00        -1.23346e+06 
 994.70        -5.87387e+04        6.10220e+04        0.00000e+00        -1.22862e+06 
 995.40        -5.85425e+04        6.08420e+04        0.00000e+00        -1.22379e+06 
 996.10        -5.83470e+04        6.06624e+04        0.00000e+00        -1.21899e+06 
 996.80        -5.81522e+04        6.04834e+04        0.00000e+00        -1.21420e+06 
 997.50        -5.79580e+04        6.03049e+04        0.00000e+00        -1.20943e+06 
 998.20        -5.77644e+04        6.01268e+04        0.00000e+00        -1.20468e+06 
 998.90        -5.75715e+04        5.99493e+04        0.00000e+00        -1.19995e+06 
 999.60        -5.73792e+04        5.97723e+04        0.00000e+00        -1.19524e+06 
 1000.30        -5.71875e+04        5.95958e+04        0.00000e+00        -1.19055e+06 
 1001.00        -5.69965e+04        5.94198e+04        0.00000e+00        -1.18587e+06 
 1001.70        -5.68062e+04        5.92442e+04        0.00000e+00        -1.18122e+06 
 1002.40        -5.66164e+04        5.90692e+04        0.00000e+00        -1.17658e+06 
 1003.10        -5.64273e+04        5.88947e+04        0.00000e+00        -1.17196e+06 
 1003.80        -5.62389e+04        5.87207e+04        0.00000e+00        -1.16736e+06 
 1004.50        -5.60510e+04        5.85471e+04        0.00000e+00        -1.16277e+06 
 1005.20        -5.58638e+04        5.83741e+04        0.00000e+00        -1.15821e+06 
 1005.90        -5.56772e+04        5.82016e+04        0.00000e+00        -1.15366e+06 
 1006.60        -5.54912e+04        5.80295e+04        0.00000e+00        -1.14913e+06 
 1007.30        -5.53059e+04        5.78579e+04        0.00000e+00        -1.14462e+06 
 1008.00        -5.51211e+04        5.76868e+04        0.00000e+00        -1.14012e+06 
 1008.70        -5.49370e+04        5.75162e+04        0.00000e+00        -1.13565e+06 
 1009.40        -5.47535e+04        5.73461e+04        0.00000e+00        -1.13119e+06 
 1010.10        -5.45706e+04        5.71765e+04        0.00000e+00        -1.12674e+06 
 1010.80        -5.43883e+04        5.70074e+04        0.00000e+00        -1.12232e+06 
 1011.50        -5.42066e+04        5.68387e+04        0.00000e+00        -1.11791e+06 
 1012.20        -5.40255e+04        5.66705e+04        0.00000e+00        -1.11352e+06 
 1012.90        -5.38450e+04        5.65028e+04        0.00000e+00        -1.10915e+06 
 1013.60        -5.36651e+04        5.63356e+04        0.00000e+00        -1.10479e+06 
 1014.30        -5.34858e+04        5.61688e+04        0.00000e+00        -1.10046e+06 
 1015.00        -5.33072e+04        5.60025e+04        0.00000e+00        -1.09614e+06 
 1015.70        -5.31291e+04        5.58367e+04        0.00000e+00        -1.09183e+06 
 1016.40        -5.29516e+04        5.56714e+04        0.00000e+00        -1.08754e+06 
 1017.10        -5.27746e+04        5.55065e+04        0.00000e+00        -1.08327e+06 
 1017.80        -5.25983e+04        5.53421e+04        0.00000e+00        -1.07902e+06 
 1018.50        -5.24226e+04        5.51781e+04        0.00000e+00        -1.07478e+06 
 1019.20        -5.22474e+04        5.50147e+04        0.00000e+00        -1.07056e+06 
 1019.90        -5.20729e+04        5.48517e+04        0.00000e+00        -1.06636e+06 
 1020.60        -5.18989e+04        5.46891e+04        0.00000e+00        -1.06217e+06 
 1021.30        -5.17254e+04        5.45270e+04        0.00000e+00        -1.05800e+06 
 1022.00        -5.15526e+04        5.43654e+04        0.00000e+00        -1.05384e+06 
