#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 85.40  0.14
 86.10  0.14
 86.80  0.14
 87.50  0.14
 88.20  0.14
 88.90  0.14
 89.60  0.15
 90.30  0.15
 91.00  0.15
 91.70  0.15
 92.40  0.15
 93.10  0.15
 93.80  0.15
 94.50  0.15
 95.20  0.15
 95.90  0.16
 96.60  0.16
 97.30  0.16
 98.00  0.16
 98.70  0.16
 99.40  0.16
 100.10  0.16
 100.80  0.16
 101.50  0.17
 102.20  0.17
 102.90  0.17
 103.60  0.17
 104.30  0.17
 105.00  0.17
 105.70  0.17
 106.40  0.17
 107.10  0.17
 107.80  0.18
 108.50  0.18
 109.20  0.18
 109.90  0.18
 110.60  0.18
 111.30  0.18
 112.00  0.18
 112.70  0.18
 113.40  0.18
 114.10  0.19
 114.80  0.19
 115.50  0.19
 116.20  0.19
 116.90  0.19
 117.60  0.19
 118.30  0.19
 119.00  0.19
 119.70  0.19
 120.40  0.20
 121.10  0.20
 121.80  0.20
 122.50  0.20
 123.20  0.20
 123.90  0.20
 124.60  0.20
 125.30  0.20
 126.00  0.20
 126.70  0.20
 127.40  0.21
 128.10  0.21
 128.80  0.21
 129.50  0.21
 130.20  0.21
 130.90  0.21
 131.60  0.21
 132.30  0.21
 133.00  0.21
 133.70  0.21
 134.40  0.21
 135.10  0.22
 135.80  0.22
 136.50  0.22
 137.20  0.22
 137.90  0.22
 138.60  0.22
 139.30  0.22
 140.00  0.22
 140.70  0.22
 141.40  0.22
 142.10  0.22
 142.80  0.23
 143.50  0.23
 144.20  0.23
 144.90  0.23
 145.60  0.23
 146.30  0.23
 147.00  0.23
 147.70  0.23
 148.40  0.23
 149.10  0.23
 149.80  0.23
 150.50  0.24
 151.20  0.24
 151.90  0.24
 152.60  0.24
 153.30  0.24
 154.00  0.24
 154.70  0.24
 155.40  0.24
 156.10  0.24
 156.80  0.24
 157.50  0.24
 158.20  0.24
 158.90  0.25
 159.60  0.25
 160.30  0.25
 161.00  0.25
 161.70  0.25
 162.40  0.25
 163.10  0.25
 163.80  0.25
 164.50  0.25
 165.20  0.25
 165.90  0.25
 166.60  0.25
 167.30  0.25
 168.00  0.25
 168.70  0.26
 169.40  0.26
 170.10  0.26
 170.80  0.26
 171.50  0.26
 172.20  0.26
 172.90  0.26
 173.60  0.26
 174.30  0.26
 175.00  0.26
 175.70  0.26
 176.40  0.26
 177.10  0.26
 177.80  0.26
 178.50  0.27
 179.20  0.27
 179.90  0.27
 180.60  0.27
 181.30  0.27
 182.00  0.27
 182.70  0.27
 183.40  0.27
 184.10  0.27
 184.80  0.27
 185.50  0.27
 186.20  0.27
 186.90  0.27
 187.60  0.27
 188.30  0.27
 189.00  0.28
 189.70  0.28
 190.40  0.28
 191.10  0.28
 191.80  0.28
 192.50  0.28
 193.20  0.28
 193.90  0.28
 194.60  0.28
 195.30  0.28
 196.00  0.28
 196.70  0.28
 197.40  0.28
 198.10  0.28
 198.80  0.28
 199.50  0.28
 200.20  0.28
 200.90  0.28
 201.60  0.29
 202.30  0.29
 203.00  0.29
 203.70  0.29
 204.40  0.29
 205.10  0.29
 205.80  0.29
 206.50  0.29
 207.20  0.29
 207.90  0.29
 208.60  0.29
 209.30  0.29
 210.00  0.29
 210.70  0.29
 211.40  0.29
 212.10  0.29
 212.80  0.29
 213.50  0.29
 214.20  0.29
 214.90  0.30
 215.60  0.30
 216.30  0.30
 217.00  0.30
 217.70  0.30
 218.40  0.30
 219.10  0.30
 219.80  0.30
 220.50  0.30
 221.20  0.30
 221.90  0.30
 222.60  0.30
 223.30  0.30
 224.00  0.30
 224.70  0.30
 225.40  0.30
 226.10  0.30
 226.80  0.30
 227.50  0.30
 228.20  0.30
 228.90  0.30
 229.60  0.30
 230.30  0.31
 231.00  0.31
 231.70  0.31
 232.40  0.31
 233.10  0.31
 233.80  0.31
 234.50  0.31
 235.20  0.31
 235.90  0.31
 236.60  0.31
 237.30  0.31
 238.00  0.31
 238.70  0.31
 239.40  0.31
 240.10  0.31
 240.80  0.31
 241.50  0.31
 242.20  0.31
 242.90  0.31
 243.60  0.31
 244.30  0.31
 245.00  0.31
 245.70  0.31
 246.40  0.31
 247.10  0.31
 247.80  0.31
 248.50  0.32
 249.20  0.32
 249.90  0.32
 250.60  0.32
 251.30  0.32
 252.00  0.32
 252.70  0.32
 253.40  0.32
 254.10  0.32
 254.80  0.32
 255.50  0.32
 256.20  0.32
 256.90  0.32
 257.60  0.32
 258.30  0.32
 259.00  0.32
 259.70  0.32
 260.40  0.32
 261.10  0.32
 261.80  0.32
 262.50  0.32
 263.20  0.32
 263.90  0.32
 264.60  0.32
 265.30  0.32
 266.00  0.32
 266.70  0.32
 267.40  0.32
 268.10  0.32
 268.80  0.32
 269.50  0.32
 270.20  0.33
 270.90  0.33
 271.60  0.33
 272.30  0.33
 273.00  0.33
 273.70  0.33
 274.40  0.33
 275.10  0.33
 275.80  0.33
 276.50  0.33
 277.20  0.33
 277.90  0.33
 278.60  0.33
 279.30  0.33
 280.00  0.33
 280.70  0.33
 281.40  0.33
 282.10  0.33
 282.80  0.33
 283.50  0.33
 284.20  0.33
 284.90  0.33
 285.60  0.33
 286.30  0.33
 287.00  0.33
 287.70  0.33
 288.40  0.33
 289.10  0.33
 289.80  0.33
 290.50  0.33
 291.20  0.33
 291.90  0.33
 292.60  0.33
 293.30  0.33
 294.00  0.33
 294.70  0.33
 295.40  0.33
 296.10  0.33
 296.80  0.33
 297.50  0.33
 298.20  0.34
 298.90  0.34
 299.60  0.34
 300.30  0.34
 301.00  0.34
 301.70  0.34
 302.40  0.34
 303.10  0.34
 303.80  0.34
 304.50  0.34
 305.20  0.34
 305.90  0.34
 306.60  0.34
 307.30  0.34
 308.00  0.34
 308.70  0.34
 309.40  0.34
 310.10  0.34
 310.80  0.34
 311.50  0.34
 312.20  0.34
 312.90  0.34
 313.60  0.34
 314.30  0.34
 315.00  0.34
 315.70  0.34
 316.40  0.34
 317.10  0.34
 317.80  0.34
 318.50  0.34
 319.20  0.34
 319.90  0.34
 320.60  0.34
 321.30  0.34
 322.00  0.34
 322.70  0.34
 323.40  0.34
 324.10  0.34
 324.80  0.34
 325.50  0.34
 326.20  0.34
 326.90  0.34
 327.60  0.34
 328.30  0.34
 329.00  0.34
 329.70  0.34
 330.40  0.34
 331.10  0.34
 331.80  0.34
 332.50  0.34
 333.20  0.34
 333.90  0.34
 334.60  0.34
 335.30  0.34
 336.00  0.34
 336.70  0.34
 337.40  0.35
 338.10  0.35
 338.80  0.35
 339.50  0.35
 340.20  0.35
 340.90  0.35
 341.60  0.35
 342.30  0.35
 343.00  0.35
 343.70  0.35
 344.40  0.35
 345.10  0.35
 345.80  0.35
 346.50  0.35
 347.20  0.35
 347.90  0.35
 348.60  0.35
 349.30  0.35
 350.00  0.35
 350.70  0.35
 351.40  0.35
 352.10  0.35
 352.80  0.35
 353.50  0.35
 354.20  0.35
 354.90  0.35
 355.60  0.35
 356.30  0.35
 357.00  0.35
 357.70  0.35
 358.40  0.35
 359.10  0.35
 359.80  0.35
 360.50  0.35
 361.20  0.35
 361.90  0.35
 362.60  0.35
 363.30  0.35
 364.00  0.35
 364.70  0.35
 365.40  0.35
 366.10  0.35
 366.80  0.35
 367.50  0.35
 368.20  0.35
 368.90  0.35
 369.60  0.35
 370.30  0.35
 371.00  0.35
 371.70  0.35
 372.40  0.35
 373.10  0.35
 373.80  0.35
 374.50  0.35
 375.20  0.35
 375.90  0.35
 376.60  0.35
 377.30  0.35
 378.00  0.35
 378.70  0.35
 379.40  0.35
 380.10  0.35
 380.80  0.35
 381.50  0.35
 382.20  0.35
 382.90  0.35
 383.60  0.35
 384.30  0.35
 385.00  0.35
 385.70  0.35
 386.40  0.35
 387.10  0.35
 387.80  0.35
 388.50  0.35
 389.20  0.35
 389.90  0.35
 390.60  0.35
 391.30  0.35
 392.00  0.35
 392.70  0.35
 393.40  0.35
 394.10  0.35
 394.80  0.35
 395.50  0.35
 396.20  0.35
 396.90  0.35
 397.60  0.35
 398.30  0.35
 399.00  0.35
 399.70  0.35
 400.40  0.35
 401.10  0.35
 401.80  0.35
 402.50  0.35
 403.20  0.35
 403.90  0.35
 404.60  0.35
 405.30  0.35
 406.00  0.35
 406.70  0.35
 407.40  0.35
 408.10  0.35
 408.80  0.35
 409.50  0.35
 410.20  0.35
 410.90  0.35
 411.60  0.35
 412.30  0.36
 413.00  0.36
 413.70  0.36
 414.40  0.36
 415.10  0.36
 415.80  0.36
 416.50  0.36
 417.20  0.36
 417.90  0.36
 418.60  0.36
 419.30  0.36
 420.00  0.36
 420.70  0.36
 421.40  0.36
 422.10  0.36
 422.80  0.36
 423.50  0.36
 424.20  0.36
 424.90  0.36
 425.60  0.36
 426.30  0.36
 427.00  0.36
 427.70  0.36
 428.40  0.36
 429.10  0.36
 429.80  0.36
 430.50  0.36
 431.20  0.36
 431.90  0.36
 432.60  0.36
 433.30  0.36
 434.00  0.36
 434.70  0.36
 435.40  0.36
 436.10  0.36
 436.80  0.36
 437.50  0.36
 438.20  0.36
 438.90  0.36
 439.60  0.36
 440.30  0.36
 441.00  0.36
 441.70  0.36
 442.40  0.36
 443.10  0.36
 443.80  0.36
 444.50  0.36
 445.20  0.36
 445.90  0.36
 446.60  0.36
 447.30  0.36
 448.00  0.36
 448.70  0.36
 449.40  0.36
 450.10  0.36
 450.80  0.36
 451.50  0.36
 452.20  0.36
 452.90  0.36
 453.60  0.36
 454.30  0.36
 455.00  0.36
 455.70  0.36
 456.40  0.36
 457.10  0.36
 457.80  0.36
 458.50  0.36
 459.20  0.36
 459.90  0.36
 460.60  0.36
 461.30  0.36
 462.00  0.36
 462.70  0.36
 463.40  0.36
 464.10  0.36
 464.80  0.36
 465.50  0.36
 466.20  0.36
 466.90  0.36
 467.60  0.36
 468.30  0.36
 469.00  0.36
 469.70  0.36
 470.40  0.36
 471.10  0.36
 471.80  0.36
 472.50  0.36
 473.20  0.36
 473.90  0.36
 474.60  0.36
 475.30  0.36
 476.00  0.36
 476.70  0.36
 477.40  0.36
 478.10  0.36
 478.80  0.36
 479.50  0.36
 480.20  0.36
 480.90  0.36
 481.60  0.36
 482.30  0.36
 483.00  0.36
 483.70  0.36
 484.40  0.36
 485.10  0.36
 485.80  0.36
 486.50  0.36
 487.20  0.36
 487.90  0.36
 488.60  0.36
 489.30  0.36
 490.00  0.36
 490.70  0.36
 491.40  0.36
 492.10  0.36
 492.80  0.36
 493.50  0.36
 494.20  0.36
 494.90  0.36
 495.60  0.36
 496.30  0.36
 497.00  0.36
 497.70  0.36
 498.40  0.36
 499.10  0.36
 499.80  0.36
 500.50  0.36
 501.20  0.36
 501.90  0.36
 502.60  0.36
 503.30  0.36
 504.00  0.36
 504.70  0.36
 505.40  0.36
 506.10  0.36
 506.80  0.36
 507.50  0.36
 508.20  0.36
 508.90  0.36
 509.60  0.36
 510.30  0.36
 511.00  0.36
 511.70  0.36
 512.40  0.36
 513.10  0.36
 513.80  0.36
 514.50  0.36
 515.20  0.36
 515.90  0.36
 516.60  0.36
 517.30  0.36
 518.00  0.36
 518.70  0.36
 519.40  0.36
 520.10  0.36
 520.80  0.36
 521.50  0.36
 522.20  0.36
 522.90  0.36
 523.60  0.36
 524.30  0.36
 525.00  0.36
 525.70  0.36
 526.40  0.36
 527.10  0.36
 527.80  0.36
 528.50  0.36
 529.20  0.36
 529.90  0.36
 530.60  0.36
 531.30  0.36
 532.00  0.36
 532.70  0.36
 533.40  0.36
 534.10  0.36
 534.80  0.36
 535.50  0.36
 536.20  0.36
 536.90  0.36
 537.60  0.36
 538.30  0.36
 539.00  0.36
 539.70  0.36
 540.40  0.36
 541.10  0.36
 541.80  0.36
 542.50  0.36
 543.20  0.36
 543.90  0.36
 544.60  0.36
 545.30  0.36
 546.00  0.36
 546.70  0.36
 547.40  0.36
 548.10  0.36
 548.80  0.36
 549.50  0.36
 550.20  0.36
 550.90  0.36
 551.60  0.36
 552.30  0.36
 553.00  0.36
 553.70  0.36
 554.40  0.36
 555.10  0.36
 555.80  0.36
 556.50  0.36
 557.20  0.36
 557.90  0.36
 558.60  0.36
 559.30  0.36
 560.00  0.36
 560.70  0.36
 561.40  0.36
 562.10  0.36
 562.80  0.36
 563.50  0.36
 564.20  0.36
 564.90  0.36
 565.60  0.36
 566.30  0.36
 567.00  0.36
 567.70  0.36
 568.40  0.36
 569.10  0.36
 569.80  0.36
 570.50  0.36
 571.20  0.36
 571.90  0.36
 572.60  0.36
 573.30  0.36
 574.00  0.36
 574.70  0.36
 575.40  0.36
 576.10  0.36
 576.80  0.36
 577.50  0.36
 578.20  0.36
 578.90  0.36
 579.60  0.36
 580.30  0.36
 581.00  0.36
 581.70  0.36
 582.40  0.36
 583.10  0.36
 583.80  0.36
 584.50  0.36
 585.20  0.36
 585.90  0.36
 586.60  0.36
 587.30  0.36
 588.00  0.36
 588.70  0.36
 589.40  0.36
 590.10  0.36
 590.80  0.36
 591.50  0.36
 592.20  0.35
 592.90  0.35
 593.60  0.35
 594.30  0.35
 595.00  0.35
 595.70  0.35
 596.40  0.35
 597.10  0.35
 597.80  0.35
 598.50  0.35
 599.20  0.35
 599.90  0.35
 600.60  0.35
 601.30  0.35
 602.00  0.35
 602.70  0.35
 603.40  0.35
 604.10  0.35
 604.80  0.35
 605.50  0.35
 606.20  0.35
 606.90  0.35
 607.60  0.35
 608.30  0.35
 609.00  0.35
 609.70  0.35
 610.40  0.35
 611.10  0.35
 611.80  0.35
 612.50  0.35
 613.20  0.35
 613.90  0.35
 614.60  0.35
 615.30  0.35
 616.00  0.35
 616.70  0.35
 617.40  0.35
 618.10  0.35
 618.80  0.35
 619.50  0.35
 620.20  0.35
 620.90  0.35
 621.60  0.35
 622.30  0.35
 623.00  0.35
 623.70  0.35
 624.40  0.35
 625.10  0.35
 625.80  0.35
 626.50  0.35
 627.20  0.35
 627.90  0.35
 628.60  0.35
 629.30  0.35
 630.00  0.35
 630.70  0.35
 631.40  0.35
 632.10  0.35
 632.80  0.35
 633.50  0.35
 634.20  0.35
 634.90  0.35
 635.60  0.35
 636.30  0.35
 637.00  0.35
 637.70  0.35
 638.40  0.35
 639.10  0.35
 639.80  0.35
 640.50  0.35
 641.20  0.35
 641.90  0.35
 642.60  0.35
 643.30  0.35
 644.00  0.35
 644.70  0.35
 645.40  0.35
 646.10  0.35
 646.80  0.35
 647.50  0.35
 648.20  0.35
 648.90  0.35
 649.60  0.35
 650.30  0.35
 651.00  0.35
 651.70  0.35
 652.40  0.35
 653.10  0.35
 653.80  0.35
 654.50  0.35
 655.20  0.35
 655.90  0.35
 656.60  0.35
 657.30  0.35
 658.00  0.35
 658.70  0.35
 659.40  0.35
 660.10  0.35
 660.80  0.35
 661.50  0.35
 662.20  0.35
 662.90  0.35
 663.60  0.35
 664.30  0.35
 665.00  0.35
 665.70  0.35
 666.40  0.35
 667.10  0.35
 667.80  0.35
 668.50  0.35
 669.20  0.35
 669.90  0.35
 670.60  0.35
 671.30  0.35
 672.00  0.35
 672.70  0.35
 673.40  0.35
 674.10  0.35
 674.80  0.35
 675.50  0.35
 676.20  0.35
 676.90  0.35
 677.60  0.35
 678.30  0.35
 679.00  0.35
 679.70  0.35
 680.40  0.35
 681.10  0.35
 681.80  0.35
 682.50  0.35
 683.20  0.35
 683.90  0.35
 684.60  0.35
 685.30  0.35
 686.00  0.35
 686.70  0.35
 687.40  0.35
 688.10  0.35
 688.80  0.35
 689.50  0.35
 690.20  0.35
 690.90  0.35
 691.60  0.35
 692.30  0.35
 693.00  0.35
 693.70  0.35
 694.40  0.35
 695.10  0.35
 695.80  0.35
 696.50  0.35
 697.20  0.35
 697.90  0.35
 698.60  0.35
 699.30  0.35
 700.00  0.35
 700.70  0.35
 701.40  0.35
 702.10  0.35
 702.80  0.35
 703.50  0.35
 704.20  0.35
 704.90  0.35
 705.60  0.35
 706.30  0.35
 707.00  0.35
 707.70  0.35
 708.40  0.35
 709.10  0.35
 709.80  0.35
 710.50  0.35
 711.20  0.35
 711.90  0.35
 712.60  0.35
 713.30  0.35
 714.00  0.35
 714.70  0.35
 715.40  0.35
 716.10  0.35
 716.80  0.35
 717.50  0.35
 718.20  0.35
 718.90  0.35
 719.60  0.35
 720.30  0.35
 721.00  0.35
 721.70  0.35
 722.40  0.35
 723.10  0.35
 723.80  0.35
 724.50  0.35
 725.20  0.35
 725.90  0.35
 726.60  0.35
 727.30  0.35
 728.00  0.35
 728.70  0.35
 729.40  0.35
 730.10  0.35
 730.80  0.35
 731.50  0.35
 732.20  0.35
 732.90  0.35
 733.60  0.35
 734.30  0.35
 735.00  0.35
 735.70  0.35
 736.40  0.35
 737.10  0.35
 737.80  0.35
 738.50  0.35
 739.20  0.35
 739.90  0.35
 740.60  0.35
 741.30  0.35
 742.00  0.35
 742.70  0.35
 743.40  0.35
 744.10  0.35
 744.80  0.35
 745.50  0.35
 746.20  0.35
 746.90  0.35
 747.60  0.35
 748.30  0.35
 749.00  0.35
 749.70  0.35
 750.40  0.35
 751.10  0.35
 751.80  0.35
 752.50  0.35
 753.20  0.35
 753.90  0.35
 754.60  0.35
 755.30  0.35
 756.00  0.35
 756.70  0.35
 757.40  0.35
 758.10  0.35
 758.80  0.35
 759.50  0.35
 760.20  0.35
 760.90  0.35
 761.60  0.35
 762.30  0.35
 763.00  0.35
 763.70  0.35
 764.40  0.35
 765.10  0.35
 765.80  0.35
 766.50  0.35
 767.20  0.35
 767.90  0.35
 768.60  0.35
 769.30  0.35
 770.00  0.35
 770.70  0.35
 771.40  0.35
 772.10  0.35
 772.80  0.35
 773.50  0.35
 774.20  0.35
 774.90  0.35
 775.60  0.35
 776.30  0.35
 777.00  0.35
 777.70  0.35
 778.40  0.35
 779.10  0.35
 779.80  0.35
 780.50  0.35
 781.20  0.35
 781.90  0.35
 782.60  0.35
 783.30  0.35
 784.00  0.35
 784.70  0.35
 785.40  0.35
 786.10  0.35
 786.80  0.35
 787.50  0.35
 788.20  0.35
 788.90  0.35
 789.60  0.35
 790.30  0.35
 791.00  0.35
 791.70  0.35
 792.40  0.35
 793.10  0.35
 793.80  0.35
 794.50  0.35
 795.20  0.35
 795.90  0.35
 796.60  0.35
 797.30  0.35
 798.00  0.35
 798.70  0.35
 799.40  0.35
 800.10  0.35
 800.80  0.35
 801.50  0.35
 802.20  0.35
 802.90  0.35
 803.60  0.35
 804.30  0.35
 805.00  0.35
 805.70  0.35
 806.40  0.35
 807.10  0.35
 807.80  0.35
 808.50  0.35
 809.20  0.35
 809.90  0.35
 810.60  0.35
 811.30  0.35
 812.00  0.35
 812.70  0.35
 813.40  0.35
 814.10  0.35
 814.80  0.35
 815.50  0.34
 816.20  0.34
 816.90  0.34
 817.60  0.34
 818.30  0.34
 819.00  0.34
 819.70  0.34
 820.40  0.34
 821.10  0.34
 821.80  0.34
 822.50  0.34
 823.20  0.34
 823.90  0.34
 824.60  0.34
 825.30  0.34
 826.00  0.34
 826.70  0.34
 827.40  0.34
 828.10  0.34
 828.80  0.34
 829.50  0.34
 830.20  0.34
 830.90  0.34
 831.60  0.34
 832.30  0.34
 833.00  0.34
 833.70  0.34
 834.40  0.34
 835.10  0.34
 835.80  0.34
 836.50  0.34
 837.20  0.34
 837.90  0.34
 838.60  0.34
 839.30  0.34
 840.00  0.34
 840.70  0.34
 841.40  0.34
 842.10  0.34
 842.80  0.34
 843.50  0.34
 844.20  0.34
 844.90  0.34
 845.60  0.34
 846.30  0.34
 847.00  0.34
 847.70  0.34
 848.40  0.34
 849.10  0.34
 849.80  0.34
 850.50  0.34
 851.20  0.34
 851.90  0.34
 852.60  0.34
 853.30  0.34
 854.00  0.34
 854.70  0.34
 855.40  0.34
 856.10  0.34
 856.80  0.34
 857.50  0.34
 858.20  0.34
 858.90  0.34
 859.60  0.34
 860.30  0.34
 861.00  0.34
 861.70  0.34
 862.40  0.34
 863.10  0.34
 863.80  0.34
 864.50  0.34
 865.20  0.34
 865.90  0.34
 866.60  0.34
 867.30  0.34
 868.00  0.34
 868.70  0.34
 869.40  0.34
 870.10  0.34
 870.80  0.34
 871.50  0.34
 872.20  0.34
 872.90  0.34
 873.60  0.34
 874.30  0.34
 875.00  0.34
 875.70  0.34
 876.40  0.34
 877.10  0.34
 877.80  0.34
 878.50  0.34
 879.20  0.34
 879.90  0.34
 880.60  0.34
 881.30  0.34
 882.00  0.34
 882.70  0.34
 883.40  0.34
 884.10  0.34
 884.80  0.34
 885.50  0.34
 886.20  0.34
 886.90  0.34
 887.60  0.34
 888.30  0.34
 889.00  0.34
 889.70  0.34
 890.40  0.34
 891.10  0.34
 891.80  0.34
 892.50  0.34
 893.20  0.34
 893.90  0.34
 894.60  0.34
 895.30  0.34
 896.00  0.34
 896.70  0.34
 897.40  0.34
 898.10  0.34
 898.80  0.34
 899.50  0.34
 900.20  0.34
 900.90  0.34
 901.60  0.34
 902.30  0.34
 903.00  0.34
 903.70  0.34
 904.40  0.34
 905.10  0.34
 905.80  0.34
 906.50  0.34
 907.20  0.34
 907.90  0.34
 908.60  0.34
 909.30  0.34
 910.00  0.34
 910.70  0.34
 911.40  0.34
 912.10  0.34
 912.80  0.34
 913.50  0.34
 914.20  0.34
 914.90  0.34
 915.60  0.34
 916.30  0.34
 917.00  0.34
 917.70  0.34
 918.40  0.34
 919.10  0.34
 919.80  0.34
 920.50  0.34
 921.20  0.34
 921.90  0.34
 922.60  0.34
 923.30  0.34
 924.00  0.34
 924.70  0.34
 925.40  0.34
 926.10  0.34
 926.80  0.34
 927.50  0.34
 928.20  0.34
 928.90  0.34
 929.60  0.34
 930.30  0.34
 931.00  0.34
 931.70  0.34
 932.40  0.34
 933.10  0.34
 933.80  0.34
 934.50  0.34
 935.20  0.34
 935.90  0.34
 936.60  0.34
 937.30  0.34
 938.00  0.34
 938.70  0.34
 939.40  0.34
 940.10  0.34
 940.80  0.34
 941.50  0.34
 942.20  0.34
 942.90  0.34
 943.60  0.34
 944.30  0.34
 945.00  0.34
 945.70  0.34
 946.40  0.34
 947.10  0.34
 947.80  0.34
 948.50  0.34
 949.20  0.34
 949.90  0.34
 950.60  0.34
 951.30  0.34
 952.00  0.34
 952.70  0.34
 953.40  0.34
 954.10  0.34
 954.80  0.34
 955.50  0.34
 956.20  0.34
 956.90  0.34
 957.60  0.34
 958.30  0.34
 959.00  0.34
 959.70  0.34
 960.40  0.34
 961.10  0.34
 961.80  0.34
 962.50  0.34
 963.20  0.34
 963.90  0.34
 964.60  0.34
 965.30  0.34
 966.00  0.34
 966.70  0.34
 967.40  0.34
 968.10  0.34
 968.80  0.34
 969.50  0.34
 970.20  0.34
 970.90  0.34
 971.60  0.34
 972.30  0.34
 973.00  0.34
 973.70  0.34
 974.40  0.34
 975.10  0.34
 975.80  0.34
 976.50  0.34
 977.20  0.34
 977.90  0.34
 978.60  0.34
 979.30  0.34
 980.00  0.34
 980.70  0.34
 981.40  0.34
 982.10  0.34
 982.80  0.34
 983.50  0.34
 984.20  0.34
 984.90  0.34
 985.60  0.34
 986.30  0.34
 987.00  0.34
 987.70  0.34
 988.40  0.34
 989.10  0.34
 989.80  0.34
 990.50  0.34
 991.20  0.34
 991.90  0.34
 992.60  0.34
 993.30  0.34
 994.00  0.34
 994.70  0.34
 995.40  0.34
 996.10  0.34
 996.80  0.34
 997.50  0.34
 998.20  0.34
 998.90  0.34
 999.60  0.34
 1000.30  0.34
 1001.00  0.34
 1001.70  0.34
 1002.40  0.34
 1003.10  0.34
 1003.80  0.34
 1004.50  0.34
 1005.20  0.34
 1005.90  0.34
 1006.60  0.34
 1007.30  0.34
 1008.00  0.34
 1008.70  0.34
 1009.40  0.34
 1010.10  0.34
 1010.80  0.34
 1011.50  0.34
 1012.20  0.34
 1012.90  0.34
 1013.60  0.34
 1014.30  0.34
 1015.00  0.34
 1015.70  0.34
 1016.40  0.34
 1017.10  0.34
 1017.80  0.34
 1018.50  0.34
 1019.20  0.34
 1019.90  0.34
 1020.60  0.34
 1021.30  0.34
 1022.00  0.34
 1022.70  0.34
 1023.40  0.34
 1024.10  0.34
 1024.80  0.34
 1025.50  0.34
 1026.20  0.34
 1026.90  0.34
 1027.60  0.34
 1028.30  0.34
 1029.00  0.34
 1029.70  0.34
 1030.40  0.34
 1031.10  0.34
 1031.80  0.34
 1032.50  0.34
 1033.20  0.34
 1033.90  0.34
 1034.60  0.34
 1035.30  0.34
 1036.00  0.34
 1036.70  0.34
 1037.40  0.34
 1038.10  0.34
 1038.80  0.34
 1039.50  0.34
 1040.20  0.34
 1040.90  0.34
 1041.60  0.34
 1042.30  0.34
 1043.00  0.34
 1043.70  0.34
 1044.40  0.34
 1045.10  0.34
 1045.80  0.34
 1046.50  0.34
 1047.20  0.34
 1047.90  0.34
 1048.60  0.34
 1049.30  0.34
 1050.00  0.34
 1050.70  0.34
 1051.40  0.34
 1052.10  0.34
 1052.80  0.34
 1053.50  0.34
 1054.20  0.34
 1054.90  0.34
 1055.60  0.34
 1056.30  0.34
 1057.00  0.34
 1057.70  0.34
 1058.40  0.34
 1059.10  0.34
 1059.80  0.34
 1060.50  0.34
 1061.20  0.34
 1061.90  0.34
 1062.60  0.34
 1063.30  0.34
 1064.00  0.34
 1064.70  0.34
 1065.40  0.34
 1066.10  0.34
 1066.80  0.34
 1067.50  0.34
 1068.20  0.34
 1068.90  0.34
 1069.60  0.34
 1070.30  0.34
 1071.00  0.34
 1071.70  0.34
 1072.40  0.34
 1073.10  0.34
