#Navio B MarAd
#Manobra de Curva Zig-Zag
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 399.70        -7.05641e+05        2.81788e+06        0.00000e+00        -1.20611e+08 
 400.40        -7.13813e+05        2.81064e+06        0.00000e+00        -1.20056e+08 
 401.10        -7.22000e+05        2.80329e+06        0.00000e+00        -1.19495e+08 
 401.80        -7.30201e+05        2.79581e+06        0.00000e+00        -1.18929e+08 
 402.50        -7.38414e+05        2.78821e+06        0.00000e+00        -1.18358e+08 
 403.20        -7.46639e+05        2.78050e+06        0.00000e+00        -1.17781e+08 
 403.90        -7.54874e+05        2.77267e+06        0.00000e+00        -1.17200e+08 
 404.60        -7.63119e+05        2.76472e+06        0.00000e+00        -1.16615e+08 
 405.30        -7.71372e+05        2.75666e+06        0.00000e+00        -1.16024e+08 
 406.00        -7.79633e+05        2.74848e+06        0.00000e+00        -1.15429e+08 
 406.70        -7.87901e+05        2.74019e+06        0.00000e+00        -1.14829e+08 
 407.40        -7.96175e+05        2.73179e+06        0.00000e+00        -1.14225e+08 
 408.10        -8.04453e+05        2.72328e+06        0.00000e+00        -1.13616e+08 
 408.80        -8.12735e+05        2.71466e+06        0.00000e+00        -1.13003e+08 
 409.50        -8.21020e+05        2.70593e+06        0.00000e+00        -1.12386e+08 
 410.20        -8.29306e+05        2.69710e+06        0.00000e+00        -1.11764e+08 
 410.90        -8.37594e+05        2.68816e+06        0.00000e+00        -1.11138e+08 
 411.60        -8.45881e+05        2.67911e+06        0.00000e+00        -1.10509e+08 
 412.30        -8.54167e+05        2.66996e+06        0.00000e+00        -1.09875e+08 
 413.00        -8.62451e+05        2.66071e+06        0.00000e+00        -1.09238e+08 
 413.70        -8.70732e+05        2.65135e+06        0.00000e+00        -1.08596e+08 
 414.40        -8.79009e+05        2.64190e+06        0.00000e+00        -1.07951e+08 
 415.10        -8.87281e+05        2.63235e+06        0.00000e+00        -1.07302e+08 
 415.80        -8.95547e+05        2.62270e+06        0.00000e+00        -1.06650e+08 
 416.50        -9.03806e+05        2.61295e+06        0.00000e+00        -1.05995e+08 
 417.20        -9.12058e+05        2.60311e+06        0.00000e+00        -1.05336e+08 
 417.90        -9.20301e+05        2.59318e+06        0.00000e+00        -1.04673e+08 
 418.60        -9.28533e+05        2.58315e+06        0.00000e+00        -1.04008e+08 
 419.30        -9.36756e+05        2.57303e+06        0.00000e+00        -1.03339e+08 
 420.00        -9.44967e+05        2.56282e+06        0.00000e+00        -1.02667e+08 
 420.70        -9.53165e+05        2.55253e+06        0.00000e+00        -1.01993e+08 
 421.40        -9.61349e+05        2.54214e+06        0.00000e+00        -1.01315e+08 
 422.10        -9.69520e+05        2.53168e+06        0.00000e+00        -1.00635e+08 
 422.80        -9.77675e+05        2.52112e+06        0.00000e+00        -9.99516e+07 
 423.50        -9.85814e+05        2.51049e+06        0.00000e+00        -9.92660e+07 
 424.20        -9.93936e+05        2.49977e+06        0.00000e+00        -9.85777e+07 
 424.90        -1.00204e+06        2.48897e+06        0.00000e+00        -9.78870e+07 
 425.60        -1.01012e+06        2.47809e+06        0.00000e+00        -9.71940e+07 
 426.30        -1.01819e+06        2.46714e+06        0.00000e+00        -9.64986e+07 
 427.00        -1.02623e+06        2.45611e+06        0.00000e+00        -9.58011e+07 
 427.70        -1.03426e+06        2.44500e+06        0.00000e+00        -9.51014e+07 
 428.40        -1.04226e+06        2.43382e+06        0.00000e+00        -9.43997e+07 
 429.10        -1.05024e+06        2.42257e+06        0.00000e+00        -9.36960e+07 
 429.80        -1.05819e+06        2.41125e+06        0.00000e+00        -9.29904e+07 
 430.50        -1.06612e+06        2.39986e+06        0.00000e+00        -9.22831e+07 
 431.20        -1.07402e+06        2.38840e+06        0.00000e+00        -9.15740e+07 
 431.90        -1.08190e+06        2.37687e+06        0.00000e+00        -9.08634e+07 
 432.60        -1.08975e+06        2.36528e+06        0.00000e+00        -9.01511e+07 
 433.30        -1.09757e+06        2.35363e+06        0.00000e+00        -8.94374e+07 
 434.00        -1.10536e+06        2.34191e+06        0.00000e+00        -8.87224e+07 
 434.70        -1.11312e+06        2.33013e+06        0.00000e+00        -8.80060e+07 
 435.40        -1.12085e+06        2.31830e+06        0.00000e+00        -8.72884e+07 
 436.10        -1.12855e+06        2.30640e+06        0.00000e+00        -8.65696e+07 
 436.80        -1.13622e+06        2.29445e+06        0.00000e+00        -8.58498e+07 
 437.50        -1.14386e+06        2.28244e+06        0.00000e+00        -8.51291e+07 
 438.20        -1.15146e+06        2.27038e+06        0.00000e+00        -8.44074e+07 
 438.90        -1.15902e+06        2.25827e+06        0.00000e+00        -8.36849e+07 
 439.60        -1.16656e+06        2.24611e+06        0.00000e+00        -8.29616e+07 
 440.30        -1.17405e+06        2.23389e+06        0.00000e+00        -8.22377e+07 
 441.00        -1.18151e+06        2.22163e+06        0.00000e+00        -8.15132e+07 
 441.70        -1.18894e+06        2.20932e+06        0.00000e+00        -8.07882e+07 
 442.40        -1.19632e+06        2.19697e+06        0.00000e+00        -8.00628e+07 
 443.10        -1.20367e+06        2.18457e+06        0.00000e+00        -7.93369e+07 
 443.80        -1.21097e+06        2.17213e+06        0.00000e+00        -7.86108e+07 
 444.50        -1.21824e+06        2.15965e+06        0.00000e+00        -7.78845e+07 
 445.20        -1.22547e+06        2.14713e+06        0.00000e+00        -7.71581e+07 
 445.90        -1.23265e+06        2.13457e+06        0.00000e+00        -7.64316e+07 
 446.60        -1.23979e+06        2.12197e+06        0.00000e+00        -7.57051e+07 
 447.30        -1.24689e+06        2.10934e+06        0.00000e+00        -7.49787e+07 
 448.00        -1.25395e+06        2.09667e+06        0.00000e+00        -7.42525e+07 
 448.70        -1.26097e+06        2.08397e+06        0.00000e+00        -7.35265e+07 
 449.40        -1.26793e+06        2.07124e+06        0.00000e+00        -7.28007e+07 
 450.10        -1.27486e+06        2.05848e+06        0.00000e+00        -7.20754e+07 
 450.80        -1.28174e+06        2.04569e+06        0.00000e+00        -7.13505e+07 
 451.50        -1.28857e+06        2.03287e+06        0.00000e+00        -7.06261e+07 
 452.20        -1.29536e+06        2.02003e+06        0.00000e+00        -6.99022e+07 
 452.90        -1.30210e+06        2.00716e+06        0.00000e+00        -6.91791e+07 
 453.60        -1.30879e+06        1.99427e+06        0.00000e+00        -6.84566e+07 
 454.30        -1.31543e+06        1.98135e+06        0.00000e+00        -6.77349e+07 
 455.00        -1.32203e+06        1.96841e+06        0.00000e+00        -6.70140e+07 
 455.70        -1.32858e+06        1.95546e+06        0.00000e+00        -6.62941e+07 
 456.40        -1.33507e+06        1.94248e+06        0.00000e+00        -6.55751e+07 
 457.10        -1.34152e+06        1.92949e+06        0.00000e+00        -6.48572e+07 
 457.80        -1.34792e+06        1.91649e+06        0.00000e+00        -6.41403e+07 
 458.50        -1.35426e+06        1.90347e+06        0.00000e+00        -6.34247e+07 
 459.20        -1.36056e+06        1.89043e+06        0.00000e+00        -6.27102e+07 
 459.90        -1.36680e+06        1.87738e+06        0.00000e+00        -6.19970e+07 
 460.60        -1.37299e+06        1.86433e+06        0.00000e+00        -6.12852e+07 
 461.30        -1.37913e+06        1.85126e+06        0.00000e+00        -6.05747e+07 
 462.00        -1.38521e+06        1.83818e+06        0.00000e+00        -5.98657e+07 
 462.70        -1.39124e+06        1.82510e+06        0.00000e+00        -5.91582e+07 
 463.40        -1.39722e+06        1.81201e+06        0.00000e+00        -5.84523e+07 
 464.10        -1.40314e+06        1.79892e+06        0.00000e+00        -5.77481e+07 
 464.80        -1.40901e+06        1.78582e+06        0.00000e+00        -5.70455e+07 
 465.50        -1.41482e+06        1.77272e+06        0.00000e+00        -5.63446e+07 
 466.20        -1.42058e+06        1.75962e+06        0.00000e+00        -5.56455e+07 
 466.90        -1.42629e+06        1.74652e+06        0.00000e+00        -5.49483e+07 
 467.60        -1.43193e+06        1.73342e+06        0.00000e+00        -5.42529e+07 
 468.30        -1.43752e+06        1.72032e+06        0.00000e+00        -5.35595e+07 
 469.00        -1.44306e+06        1.70723e+06        0.00000e+00        -5.28681e+07 
 469.70        -1.44854e+06        1.69414e+06        0.00000e+00        -5.21788e+07 
 470.40        -1.45396e+06        1.68105e+06        0.00000e+00        -5.14915e+07 
 471.10        -1.45933e+06        1.66798e+06        0.00000e+00        -5.08064e+07 
 471.80        -1.46463e+06        1.65491e+06        0.00000e+00        -5.01235e+07 
 472.50        -1.46988e+06        1.64184e+06        0.00000e+00        -4.94427e+07 
 473.20        -1.47507e+06        1.62879e+06        0.00000e+00        -4.87643e+07 
 473.90        -1.48021e+06        1.61575e+06        0.00000e+00        -4.80882e+07 
 474.60        -1.48528e+06        1.60272e+06        0.00000e+00        -4.74145e+07 
 475.30        -1.49030e+06        1.58971e+06        0.00000e+00        -4.67431e+07 
 476.00        -1.49526e+06        1.57670e+06        0.00000e+00        -4.60743e+07 
 476.70        -1.50016e+06        1.56372e+06        0.00000e+00        -4.54079e+07 
 477.40        -1.50500e+06        1.55075e+06        0.00000e+00        -4.47440e+07 
 478.10        -1.50979e+06        1.53779e+06        0.00000e+00        -4.40827e+07 
 478.80        -1.51451e+06        1.52485e+06        0.00000e+00        -4.34241e+07 
 479.50        -1.51917e+06        1.51194e+06        0.00000e+00        -4.27681e+07 
 480.20        -1.52378e+06        1.49904e+06        0.00000e+00        -4.21147e+07 
 480.90        -1.52832e+06        1.48616e+06        0.00000e+00        -4.14641e+07 
 481.60        -1.53281e+06        1.47330e+06        0.00000e+00        -4.08163e+07 
 482.30        -1.53724e+06        1.46047e+06        0.00000e+00        -4.01712e+07 
 483.00        -1.54160e+06        1.44766e+06        0.00000e+00        -3.95290e+07 
 483.70        -1.54591e+06        1.43487e+06        0.00000e+00        -3.88896e+07 
 484.40        -1.55016e+06        1.42211e+06        0.00000e+00        -3.82532e+07 
 485.10        -1.55434e+06        1.40937e+06        0.00000e+00        -3.76196e+07 
 485.80        -1.55847e+06        1.39666e+06        0.00000e+00        -3.69890e+07 
 486.50        -1.56254e+06        1.38398e+06        0.00000e+00        -3.63614e+07 
 487.20        -1.56654e+06        1.37133e+06        0.00000e+00        -3.57368e+07 
 487.90        -1.57049e+06        1.35871e+06        0.00000e+00        -3.51153e+07 
 488.60        -1.57438e+06        1.34611e+06        0.00000e+00        -3.44968e+07 
 489.30        -1.57820e+06        1.33355e+06        0.00000e+00        -3.38814e+07 
 490.00        -1.58197e+06        1.32101e+06        0.00000e+00        -3.32692e+07 
 490.70        -1.58568e+06        1.30851e+06        0.00000e+00        -3.26601e+07 
 491.40        -1.58932e+06        1.29605e+06        0.00000e+00        -3.20541e+07 
 492.10        -1.59291e+06        1.28361e+06        0.00000e+00        -3.14514e+07 
 492.80        -1.59644e+06        1.27121e+06        0.00000e+00        -3.08519e+07 
 493.50        -1.59991e+06        1.25885e+06        0.00000e+00        -3.02557e+07 
 494.20        -1.60331e+06        1.24652e+06        0.00000e+00        -2.96627e+07 
 494.90        -1.60666e+06        1.23423e+06        0.00000e+00        -2.90730e+07 
 495.60        -1.60995e+06        1.22197e+06        0.00000e+00        -2.84866e+07 
 496.30        -1.61318e+06        1.20976e+06        0.00000e+00        -2.79035e+07 
 497.00        -1.61635e+06        1.19758e+06        0.00000e+00        -2.73238e+07 
 497.70        -1.61946e+06        1.18544e+06        0.00000e+00        -2.67474e+07 
 498.40        -1.62251e+06        1.17334e+06        0.00000e+00        -2.61745e+07 
 499.10        -1.62550e+06        1.16128e+06        0.00000e+00        -2.56049e+07 
 499.80        -1.62843e+06        1.14926e+06        0.00000e+00        -2.50387e+07 
 500.50        -1.63131e+06        1.13728e+06        0.00000e+00        -2.44760e+07 
 501.20        -1.63412e+06        1.12534e+06        0.00000e+00        -2.39167e+07 
 501.90        -1.63688e+06        1.11345e+06        0.00000e+00        -2.33609e+07 
 502.60        -1.63958e+06        1.10160e+06        0.00000e+00        -2.28086e+07 
 503.30        -1.64222e+06        1.08979e+06        0.00000e+00        -2.22597e+07 
 504.00        -1.64480e+06        1.07803e+06        0.00000e+00        -2.17144e+07 
 504.70        -1.64732e+06        1.06631e+06        0.00000e+00        -2.11725e+07 
 505.40        -1.64979e+06        1.05464e+06        0.00000e+00        -2.06342e+07 
 506.10        -1.65219e+06        1.04301e+06        0.00000e+00        -2.00994e+07 
 506.80        -1.65455e+06        1.03143e+06        0.00000e+00        -1.95682e+07 
 507.50        -1.65684e+06        1.01989e+06        0.00000e+00        -1.90405e+07 
 508.20        -1.65908e+06        1.00840e+06        0.00000e+00        -1.85163e+07 
 508.90        -1.66126e+06        9.96959e+05        0.00000e+00        -1.79958e+07 
 509.60        -1.66338e+06        9.85565e+05        0.00000e+00        -1.74788e+07 
 510.30        -1.66545e+06        9.74220e+05        0.00000e+00        -1.69654e+07 
 511.00        -1.66746e+06        9.62923e+05        0.00000e+00        -1.64555e+07 
 511.70        -1.66941e+06        9.51675e+05        0.00000e+00        -1.59493e+07 
 512.40        -1.67131e+06        9.40476e+05        0.00000e+00        -1.54467e+07 
 513.10        -1.67315e+06        9.29327e+05        0.00000e+00        -1.49477e+07 
 513.80        -1.67494e+06        9.18228e+05        0.00000e+00        -1.44522e+07 
 514.50        -1.67667e+06        9.07180e+05        0.00000e+00        -1.39604e+07 
 515.20        -1.67835e+06        8.96182e+05        0.00000e+00        -1.34722e+07 
 515.90        -1.67997e+06        8.85236e+05        0.00000e+00        -1.29877e+07 
 516.60        -1.68154e+06        8.74340e+05        0.00000e+00        -1.25067e+07 
 517.30        -1.68306e+06        8.63497e+05        0.00000e+00        -1.20294e+07 
 518.00        -1.68452e+06        8.52705e+05        0.00000e+00        -1.15557e+07 
 518.70        -1.68593e+06        8.41966e+05        0.00000e+00        -1.10856e+07 
 519.40        -1.68728e+06        8.31280e+05        0.00000e+00        -1.06191e+07 
 520.10        -1.68859e+06        8.20646e+05        0.00000e+00        -1.01562e+07 
 520.80        -1.68983e+06        8.10065e+05        0.00000e+00        -9.69701e+06 
 521.50        -1.69103e+06        7.99538e+05        0.00000e+00        -9.24140e+06 
 522.20        -1.69218e+06        7.89065e+05        0.00000e+00        -8.78941e+06 
 522.90        -1.69327e+06        7.78645e+05        0.00000e+00        -8.34103e+06 
 523.60        -1.69431e+06        7.68279e+05        0.00000e+00        -7.89626e+06 
 524.30        -1.69530e+06        7.57967e+05        0.00000e+00        -7.45509e+06 
 525.00        -1.69624e+06        7.47710e+05        0.00000e+00        -7.01754e+06 
 525.70        -1.69713e+06        7.37508e+05        0.00000e+00        -6.58358e+06 
 526.40        -1.69797e+06        7.27360e+05        0.00000e+00        -6.15322e+06 
 527.10        -1.69876e+06        7.17268e+05        0.00000e+00        -5.72645e+06 
 527.80        -1.69949e+06        7.07230e+05        0.00000e+00        -5.30327e+06 
 528.50        -1.70018e+06        6.97248e+05        0.00000e+00        -4.88367e+06 
 529.20        -1.70082e+06        6.87322e+05        0.00000e+00        -4.46764e+06 
 529.90        -1.70141e+06        6.77451e+05        0.00000e+00        -4.05518e+06 
 530.60        -1.70196e+06        6.67635e+05        0.00000e+00        -3.64629e+06 
 531.30        -1.70245e+06        6.57876e+05        0.00000e+00        -3.24094e+06 
 532.00        -1.70290e+06        6.48173e+05        0.00000e+00        -2.83915e+06 
 532.70        -1.70330e+06        6.38525e+05        0.00000e+00        -2.44089e+06 
 533.40        -1.70365e+06        6.28934e+05        0.00000e+00        -2.04616e+06 
 534.10        -1.70396e+06        6.19399e+05        0.00000e+00        -1.65496e+06 
 534.80        -1.70422e+06        6.09921e+05        0.00000e+00        -1.26727e+06 
 535.50        -1.70443e+06        6.00499e+05        0.00000e+00        -8.83086e+05 
 536.20        -1.70460e+06        5.91134e+05        0.00000e+00        -5.02396e+05 
 536.90        -1.70472e+06        5.81825e+05        0.00000e+00        -1.25191e+05 
 537.60        -1.70480e+06        5.72573e+05        0.00000e+00        2.48538e+05 
 538.30        -1.70483e+06        5.63377e+05        0.00000e+00        6.18802e+05 
 539.00        -1.70481e+06        5.54238e+05        0.00000e+00        9.85612e+05 
 539.70        -1.70476e+06        5.45156e+05        0.00000e+00        1.34898e+06 
 540.40        -1.70466e+06        5.36131e+05        0.00000e+00        1.70891e+06 
 541.10        -1.70451e+06        5.27162e+05        0.00000e+00        2.06542e+06 
 541.80        -1.70433e+06        5.18251e+05        0.00000e+00        2.41853e+06 
 542.50        -1.70410e+06        5.09396e+05        0.00000e+00        2.76823e+06 
 543.20        -1.70383e+06        5.00598e+05        0.00000e+00        3.11455e+06 
 543.90        -1.70351e+06        4.91857e+05        0.00000e+00        3.45750e+06 
 544.60        -1.70316e+06        4.83172e+05        0.00000e+00        3.79708e+06 
 545.30        -1.70276e+06        4.74545e+05        0.00000e+00        4.13332e+06 
 546.00        -1.70232e+06        4.65974e+05        0.00000e+00        4.46622e+06 
 546.70        -1.70184e+06        4.57460e+05        0.00000e+00        4.79581e+06 
 547.40        -1.70132e+06        4.49002e+05        0.00000e+00        5.12208e+06 
 548.10        -1.70077e+06        4.40601e+05        0.00000e+00        5.44506e+06 
 548.80        -1.70017e+06        4.32257e+05        0.00000e+00        5.76476e+06 
 549.50        -1.69953e+06        4.23970e+05        0.00000e+00        6.08120e+06 
 550.20        -1.69885e+06        4.15738e+05        0.00000e+00        6.39438e+06 
 550.90        -1.69814e+06        4.07564e+05        0.00000e+00        6.70432e+06 
 551.60        -1.69739e+06        3.99445e+05        0.00000e+00        7.01105e+06 
 552.30        -1.69659e+06        3.91383e+05        0.00000e+00        7.31456e+06 
 553.00        -1.69577e+06        3.83377e+05        0.00000e+00        7.61488e+06 
 553.70        -1.69490e+06        -1.87997e+06        0.00000e+00        4.19074e+08 
 554.40        -1.66529e+06        -1.88674e+06        0.00000e+00        4.13222e+08 
 555.10        -1.63614e+06        -1.89325e+06        0.00000e+00        4.07475e+08 
 555.80        -1.60744e+06        -1.89950e+06        0.00000e+00        4.01830e+08 
 556.50        -1.57920e+06        -1.90549e+06        0.00000e+00        3.96285e+08 
 557.20        -1.55139e+06        -1.91123e+06        0.00000e+00        3.90838e+08 
 557.90        -1.52402e+06        -1.91672e+06        0.00000e+00        3.85487e+08 
 558.60        -1.49707e+06        -1.92198e+06        0.00000e+00        3.80231e+08 
 559.30        -1.47054e+06        -1.92701e+06        0.00000e+00        3.75067e+08 
 560.00        -1.44442e+06        -1.93182e+06        0.00000e+00        3.69993e+08 
 560.70        -1.41870e+06        -1.93641e+06        0.00000e+00        3.65009e+08 
 561.40        -1.39338e+06        -1.94079e+06        0.00000e+00        3.60111e+08 
 562.10        -1.36846e+06        -1.94496e+06        0.00000e+00        3.55298e+08 
 562.80        -1.34391e+06        -1.94893e+06        0.00000e+00        3.50569e+08 
 563.50        -1.31974e+06        -1.95270e+06        0.00000e+00        3.45922e+08 
 564.20        -1.29595e+06        -1.95629e+06        0.00000e+00        3.41354e+08 
 564.90        -1.27252e+06        -1.95969e+06        0.00000e+00        3.36866e+08 
 565.60        -1.24944e+06        -1.96291e+06        0.00000e+00        3.32455e+08 
 566.30        -1.22672e+06        -1.96595e+06        0.00000e+00        3.28119e+08 
 567.00        -1.20435e+06        -1.96883e+06        0.00000e+00        3.23858e+08 
 567.70        -1.18232e+06        -1.97153e+06        0.00000e+00        3.19669e+08 
 568.40        -1.16062e+06        -1.97408e+06        0.00000e+00        3.15552e+08 
 569.10        -1.13925e+06        -1.97647e+06        0.00000e+00        3.11505e+08 
 569.80        -1.11821e+06        -1.97870e+06        0.00000e+00        3.07526e+08 
 570.50        -1.09748e+06        -1.98079e+06        0.00000e+00        3.03615e+08 
 571.20        -1.07707e+06        -1.98273e+06        0.00000e+00        2.99770e+08 
 571.90        -1.05696e+06        -1.98453e+06        0.00000e+00        2.95990e+08 
 572.60        -1.03716e+06        -1.98620e+06        0.00000e+00        2.92273e+08 
 573.30        -1.01766e+06        -1.98773e+06        0.00000e+00        2.88618e+08 
 574.00        -9.98445e+05        -1.98913e+06        0.00000e+00        2.85025e+08 
 574.70        -9.79520e+05        -1.99040e+06        0.00000e+00        2.81492e+08 
 575.40        -9.60879e+05        -1.99155e+06        0.00000e+00        2.78018e+08 
 576.10        -9.42516e+05        -1.99259e+06        0.00000e+00        2.74602e+08 
 576.80        -9.24426e+05        -1.99350e+06        0.00000e+00        2.71243e+08 
 577.50        -9.06605e+05        -1.99431e+06        0.00000e+00        2.67939e+08 
 578.20        -8.89049e+05        -1.99500e+06        0.00000e+00        2.64690e+08 
 578.90        -8.71753e+05        -1.99559e+06        0.00000e+00        2.61495e+08 
 579.60        -8.54713e+05        -1.99607e+06        0.00000e+00        2.58353e+08 
 580.30        -8.37924e+05        -1.99646e+06        0.00000e+00        2.55262e+08 
 581.00        -8.21383e+05        -1.99674e+06        0.00000e+00        2.52223e+08 
 581.70        -8.05086e+05        -1.99693e+06        0.00000e+00        2.49233e+08 
 582.40        -7.89027e+05        -1.99703e+06        0.00000e+00        2.46292e+08 
 583.10        -7.73204e+05        -1.99704e+06        0.00000e+00        2.43400e+08 
 583.80        -7.57613e+05        -1.99696e+06        0.00000e+00        2.40554e+08 
 584.50        -7.42249e+05        -1.99679e+06        0.00000e+00        2.37755e+08 
 585.20        -7.27109e+05        -1.99654e+06        0.00000e+00        2.35002e+08 
 585.90        -7.12189e+05        -1.99622e+06        0.00000e+00        2.32294e+08 
 586.60        -6.97486e+05        -1.99581e+06        0.00000e+00        2.29629e+08 
 587.30        -6.82997e+05        -1.99533e+06        0.00000e+00        2.27008e+08 
 588.00        -6.68716e+05        -1.99478e+06        0.00000e+00        2.24430e+08 
 588.70        -6.54642e+05        -1.99416e+06        0.00000e+00        2.21893e+08 
 589.40        -6.40771e+05        -1.99347e+06        0.00000e+00        2.19397e+08 
 590.10        -6.27100e+05        -1.99271e+06        0.00000e+00        2.16941e+08 
 590.80        -6.13624e+05        -1.99188e+06        0.00000e+00        2.14525e+08 
 591.50        -6.00342e+05        -1.99100e+06        0.00000e+00        2.12148e+08 
 592.20        -5.87250e+05        -1.99005e+06        0.00000e+00        2.09809e+08 
 592.90        -5.74345e+05        -1.98904e+06        0.00000e+00        2.07507e+08 
 593.60        -5.61623e+05        -1.98798e+06        0.00000e+00        2.05242e+08 
 594.30        -5.49083e+05        -1.98686e+06        0.00000e+00        2.03014e+08 
 595.00        -5.36720e+05        -1.98569e+06        0.00000e+00        2.00822e+08 
 595.70        -5.24533e+05        -1.98447e+06        0.00000e+00        1.98664e+08 
 596.40        -5.12518e+05        -1.98319e+06        0.00000e+00        1.96541e+08 
 597.10        -5.00673e+05        -1.98187e+06        0.00000e+00        1.94452e+08 
 597.80        -4.88994e+05        -1.98050e+06        0.00000e+00        1.92395e+08 
 598.50        -4.77480e+05        -1.97909e+06        0.00000e+00        1.90372e+08 
 599.20        -4.66127e+05        -1.97763e+06        0.00000e+00        1.88381e+08 
 599.90        -4.54933e+05        -1.97613e+06        0.00000e+00        1.86422e+08 
 600.60        -4.43896e+05        -1.97459e+06        0.00000e+00        1.84493e+08 
 601.30        -4.33012e+05        -1.97301e+06        0.00000e+00        1.82595e+08 
 602.00        -4.22281e+05        -1.97140e+06        0.00000e+00        1.80728e+08 
 602.70        -4.11698e+05        -1.96974e+06        0.00000e+00        1.78889e+08 
 603.40        -4.01262e+05        -1.96805e+06        0.00000e+00        1.77080e+08 
 604.10        -3.90970e+05        -1.96633e+06        0.00000e+00        1.75300e+08 
 604.80        -3.80821e+05        -1.96457e+06        0.00000e+00        1.73547e+08 
 605.50        -3.70812e+05        -1.96279e+06        0.00000e+00        1.71823e+08 
 606.20        -3.60940e+05        -1.96097e+06        0.00000e+00        1.70125e+08 
 606.90        -3.51204e+05        -1.95912e+06        0.00000e+00        1.68454e+08 
 607.60        -3.41602e+05        -1.95725e+06        0.00000e+00        1.66810e+08 
 608.30        -3.32130e+05        -1.95535e+06        0.00000e+00        1.65191e+08 
 609.00        -3.22789e+05        -1.95342e+06        0.00000e+00        1.63598e+08 
 609.70        -3.13574e+05        -1.95147e+06        0.00000e+00        1.62030e+08 
 610.40        -3.04485e+05        -1.94950e+06        0.00000e+00        1.60486e+08 
 611.10        -2.95520e+05        -1.94751e+06        0.00000e+00        1.58967e+08 
 611.80        -2.86676e+05        -1.94549e+06        0.00000e+00        1.57472e+08 
 612.50        -2.77951e+05        -1.94345e+06        0.00000e+00        1.56000e+08 
 613.20        -2.69345e+05        -1.94140e+06        0.00000e+00        1.54551e+08 
 613.90        -2.60854e+05        -1.93932e+06        0.00000e+00        1.53125e+08 
 614.60        -2.52478e+05        -1.93723e+06        0.00000e+00        1.51722e+08 
 615.30        -2.44214e+05        -1.93512e+06        0.00000e+00        1.50340e+08 
 616.00        -2.36061e+05        -1.93300e+06        0.00000e+00        1.48980e+08 
 616.70        -2.28017e+05        -1.93086e+06        0.00000e+00        1.47641e+08 
 617.40        -2.20080e+05        -1.92871e+06        0.00000e+00        1.46324e+08 
 618.10        -2.12249e+05        -1.92655e+06        0.00000e+00        1.45027e+08 
 618.80        -2.04523e+05        -1.92437e+06        0.00000e+00        1.43750e+08 
 619.50        -1.96899e+05        -1.92218e+06        0.00000e+00        1.42493e+08 
 620.20        -1.89376e+05        -1.91998e+06        0.00000e+00        1.41256e+08 
 620.90        -1.81953e+05        -1.91778e+06        0.00000e+00        1.40039e+08 
 621.60        -1.74627e+05        -1.91556e+06        0.00000e+00        1.38840e+08 
 622.30        -1.67399e+05        -1.91334e+06        0.00000e+00        1.37660e+08 
 623.00        -1.60265e+05        -1.91111e+06        0.00000e+00        1.36499e+08 
 623.70        -1.53226e+05        -1.90887e+06        0.00000e+00        1.35356e+08 
 624.40        -1.46278e+05        -1.90662e+06        0.00000e+00        1.34231e+08 
 625.10        -1.39422e+05        -1.90437e+06        0.00000e+00        1.33123e+08 
 625.80        -1.32655e+05        -1.90212e+06        0.00000e+00        1.32033e+08 
 626.50        -1.25977e+05        -1.89986e+06        0.00000e+00        1.30960e+08 
 627.20        -1.19386e+05        -1.89760e+06        0.00000e+00        1.29904e+08 
 627.90        -1.12881e+05        -1.89534e+06        0.00000e+00        1.28865e+08 
 628.60        -1.06460e+05        -1.89307e+06        0.00000e+00        1.27841e+08 
 629.30        -1.00122e+05        -1.89081e+06        0.00000e+00        1.26834e+08 
 630.00        -9.38664e+04        -1.88854e+06        0.00000e+00        1.25843e+08 
 630.70        -8.76918e+04        -1.88627e+06        0.00000e+00        1.24868e+08 
 631.40        -8.15968e+04        -1.88400e+06        0.00000e+00        1.23907e+08 
 632.10        -7.55805e+04        -1.88174e+06        0.00000e+00        1.22962e+08 
 632.80        -6.96416e+04        -1.87947e+06        0.00000e+00        1.22032e+08 
 633.50        -6.37790e+04        -1.87721e+06        0.00000e+00        1.21117e+08 
 634.20        -5.79917e+04        -1.87495e+06        0.00000e+00        1.20216e+08 
 634.90        -5.22786e+04        -1.87269e+06        0.00000e+00        1.19329e+08 
 635.60        -4.66386e+04        -1.87044e+06        0.00000e+00        1.18456e+08 
 636.30        -4.10707e+04        -1.86819e+06        0.00000e+00        1.17598e+08 
 637.00        -3.55739e+04        -1.86594e+06        0.00000e+00        1.16752e+08 
 637.70        -3.01471e+04        -1.86370e+06        0.00000e+00        1.15921e+08 
 638.40        -2.47895e+04        -1.86147e+06        0.00000e+00        1.15102e+08 
 639.10        -1.95000e+04        -1.85924e+06        0.00000e+00        1.14297e+08 
 639.80        -1.42777e+04        -1.85702e+06        0.00000e+00        1.13504e+08 
 640.50        -9.12170e+03        -1.85481e+06        0.00000e+00        1.12724e+08 
 641.20        -4.03100e+03        -1.85260e+06        0.00000e+00        1.11957e+08 
 641.90        9.95261e+02        -1.85040e+06        0.00000e+00        1.11202e+08 
 642.60        5.95796e+03        -1.84821e+06        0.00000e+00        1.10459e+08 
 643.30        1.08580e+04        -1.84603e+06        0.00000e+00        1.09728e+08 
