#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.30
 168.70  1.30
 169.40  1.31
 170.10  1.31
 170.80  1.31
 171.50  1.31
 172.20  1.32
 172.90  1.32
 173.60  1.32
 174.30  1.32
 175.00  1.33
 175.70  1.33
 176.40  1.33
 177.10  1.33
 177.80  1.34
 178.50  1.34
 179.20  1.34
 179.90  1.34
 180.60  1.35
 181.30  1.35
 182.00  1.35
 182.70  1.35
 183.40  1.36
 184.10  1.36
 184.80  1.36
 185.50  1.36
 186.20  1.37
 186.90  1.37
 187.60  1.37
 188.30  1.37
 189.00  1.38
 189.70  1.38
 190.40  1.38
 191.10  1.38
 191.80  1.39
 192.50  1.39
 193.20  1.39
 193.90  1.39
 194.60  1.40
 195.30  1.40
 196.00  1.40
 196.70  1.40
 197.40  1.41
 198.10  1.41
 198.80  1.41
 199.50  1.42
 200.20  1.42
 200.90  1.42
 201.60  1.42
 202.30  1.43
 203.00  1.43
 203.70  1.43
 204.40  1.43
 205.10  1.44
 205.80  1.44
 206.50  1.44
 207.20  1.45
 207.90  1.45
 208.60  1.45
 209.30  1.45
 210.00  1.46
 210.70  1.46
 211.40  1.46
 212.10  1.46
 212.80  1.47
 213.50  1.47
 214.20  1.47
 214.90  1.48
 215.60  1.48
 216.30  1.48
 217.00  1.48
 217.70  1.49
 218.40  1.49
 219.10  1.49
 219.80  1.49
 220.50  1.50
 221.20  1.50
 221.90  1.50
 222.60  1.51
 223.30  1.51
 224.00  1.51
 224.70  1.51
 225.40  1.52
 226.10  1.52
 226.80  1.52
 227.50  1.53
 228.20  1.53
 228.90  1.53
 229.60  1.53
 230.30  1.54
 231.00  1.54
 231.70  1.54
 232.40  1.55
 233.10  1.55
 233.80  1.55
 234.50  1.55
 235.20  1.56
 235.90  1.56
 236.60  1.56
 237.30  1.57
 238.00  1.57
 238.70  1.57
 239.40  1.57
 240.10  1.58
 240.80  1.58
 241.50  1.58
 242.20  1.59
 242.90  1.59
 243.60  1.59
 244.30  1.59
 245.00  1.60
 245.70  1.60
 246.40  1.60
 247.10  1.61
 247.80  1.61
 248.50  1.61
 249.20  1.61
 249.90  1.62
 250.60  1.62
 251.30  1.62
 252.00  1.63
 252.70  1.63
 253.40  1.63
 254.10  1.63
 254.80  1.64
 255.50  1.64
 256.20  1.64
 256.90  1.65
 257.60  1.65
 258.30  1.65
 259.00  1.65
 259.70  1.66
 260.40  1.66
 261.10  1.66
 261.80  1.67
 262.50  1.67
 263.20  1.67
 263.90  1.68
 264.60  1.68
 265.30  1.68
 266.00  1.68
 266.70  1.69
 267.40  1.69
 268.10  1.69
 268.80  1.70
 269.50  1.70
 270.20  1.70
 270.90  1.70
 271.60  1.71
 272.30  1.71
 273.00  1.71
 273.70  1.72
 274.40  1.72
 275.10  1.72
 275.80  1.72
 276.50  1.73
 277.20  1.73
 277.90  1.73
 278.60  1.74
 279.30  1.74
 280.00  1.74
 280.70  1.74
 281.40  1.75
 282.10  1.75
 282.80  1.75
 283.50  1.76
 284.20  1.76
 284.90  1.76
 285.60  1.77
 286.30  1.77
 287.00  1.77
 287.70  1.77
 288.40  1.78
 289.10  1.78
 289.80  1.78
 290.50  1.79
 291.20  1.79
 291.90  1.79
 292.60  1.79
 293.30  1.80
 294.00  1.80
 294.70  1.80
 295.40  1.81
 296.10  1.81
 296.80  1.81
 297.50  1.81
 298.20  1.82
 298.90  1.82
 299.60  1.82
 300.30  1.83
 301.00  1.83
 301.70  1.83
 302.40  1.83
 303.10  1.84
 303.80  1.84
 304.50  1.84
 305.20  1.85
 305.90  1.85
 306.60  1.85
 307.30  1.85
 308.00  1.86
 308.70  1.86
 309.40  1.86
 310.10  1.87
 310.80  1.87
 311.50  1.87
 312.20  1.87
 312.90  1.88
 313.60  1.88
 314.30  1.88
 315.00  1.89
 315.70  1.89
 316.40  1.89
 317.10  1.89
 317.80  1.90
 318.50  1.90
 319.20  1.90
 319.90  1.91
 320.60  1.91
 321.30  1.91
 322.00  1.91
 322.70  1.92
 323.40  1.92
 324.10  1.92
 324.80  1.93
 325.50  1.93
 326.20  1.93
 326.90  1.93
 327.60  1.94
 328.30  1.94
 329.00  1.94
 329.70  1.95
 330.40  1.95
 331.10  1.95
 331.80  1.95
 332.50  1.96
 333.20  1.96
 333.90  1.96
 334.60  1.97
 335.30  1.97
 336.00  1.97
 336.70  1.97
 337.40  1.98
 338.10  1.98
 338.80  1.98
 339.50  1.98
 340.20  1.99
 340.90  1.99
 341.60  1.99
 342.30  2.00
 343.00  2.00
 343.70  2.00
 344.40  2.00
 345.10  2.01
 345.80  2.01
 346.50  2.01
 347.20  2.02
 347.90  2.02
 348.60  2.02
 349.30  2.02
 350.00  2.03
 350.70  2.03
 351.40  2.03
 352.10  2.03
 352.80  2.04
 353.50  2.04
 354.20  2.04
 354.90  2.05
 355.60  2.05
 356.30  2.05
 357.00  2.05
 357.70  2.06
 358.40  2.06
 359.10  2.06
 359.80  2.06
 360.50  2.07
 361.20  2.07
 361.90  2.07
 362.60  2.08
 363.30  2.08
 364.00  2.08
 364.70  2.08
 365.40  2.09
 366.10  2.09
 366.80  2.09
 367.50  2.09
 368.20  2.10
 368.90  2.10
 369.60  2.10
 370.30  2.11
 371.00  2.11
 371.70  2.11
 372.40  2.11
 373.10  2.12
 373.80  2.12
 374.50  2.12
 375.20  2.12
 375.90  2.13
 376.60  2.13
 377.30  2.13
 378.00  2.13
 378.70  2.14
 379.40  2.14
 380.10  2.14
 380.80  2.15
 381.50  2.15
 382.20  2.15
 382.90  2.15
 383.60  2.16
 384.30  2.16
 385.00  2.16
 385.70  2.16
 386.40  2.17
 387.10  2.17
 387.80  2.17
 388.50  2.17
 389.20  2.18
 389.90  2.18
 390.60  2.18
 391.30  2.18
 392.00  2.19
 392.70  2.19
 393.40  2.19
 394.10  2.19
 394.80  2.20
 395.50  2.20
 396.20  2.20
 396.90  2.20
 397.60  2.21
 398.30  2.21
 399.00  2.21
 399.70  2.21
 400.40  2.22
 401.10  2.22
 401.80  2.22
 402.50  2.22
 403.20  2.23
 403.90  2.23
 404.60  2.23
 405.30  2.24
 406.00  2.24
 406.70  2.24
 407.40  2.24
 408.10  2.25
 408.80  2.25
 409.50  2.25
 410.20  2.25
 410.90  2.25
 411.60  2.26
 412.30  2.26
 413.00  2.26
 413.70  2.26
 414.40  2.27
 415.10  2.27
 415.80  2.27
 416.50  2.27
 417.20  2.28
 417.90  2.28
 418.60  2.28
 419.30  2.28
 420.00  2.29
 420.70  2.29
 421.40  2.29
 422.10  2.29
 422.80  2.30
 423.50  2.30
 424.20  2.30
 424.90  2.30
 425.60  2.31
 426.30  2.31
 427.00  2.31
 427.70  2.31
 428.40  2.32
 429.10  2.32
 429.80  2.32
 430.50  2.32
 431.20  2.32
 431.90  2.33
 432.60  2.33
 433.30  2.33
 434.00  2.33
 434.70  2.34
 435.40  2.34
 436.10  2.34
 436.80  2.34
 437.50  2.35
 438.20  2.35
 438.90  2.35
 439.60  2.35
 440.30  2.36
 441.00  2.36
 441.70  2.36
 442.40  2.36
 443.10  2.36
 443.80  2.37
 444.50  2.37
 445.20  2.37
 445.90  2.37
 446.60  2.38
 447.30  2.38
 448.00  2.38
 448.70  2.38
 449.40  2.38
 450.10  2.39
 450.80  2.39
 451.50  2.39
 452.20  2.39
 452.90  2.40
 453.60  2.40
 454.30  2.40
 455.00  2.40
 455.70  2.40
 456.40  2.41
 457.10  2.41
 457.80  2.41
 458.50  2.41
 459.20  2.42
 459.90  2.42
 460.60  2.42
 461.30  2.42
 462.00  2.42
 462.70  2.43
 463.40  2.43
 464.10  2.43
 464.80  2.43
 465.50  2.44
 466.20  2.44
 466.90  2.44
 467.60  2.44
 468.30  2.44
 469.00  2.45
 469.70  2.45
 470.40  2.45
 471.10  2.45
 471.80  2.45
 472.50  2.46
 473.20  2.46
 473.90  2.46
 474.60  2.46
 475.30  2.47
 476.00  2.47
 476.70  2.47
 477.40  2.47
 478.10  2.47
 478.80  2.48
 479.50  2.48
 480.20  2.48
 480.90  2.48
 481.60  2.48
 482.30  2.49
 483.00  2.49
 483.70  2.49
 484.40  2.49
 485.10  2.49
 485.80  2.50
 486.50  2.50
 487.20  2.50
 487.90  2.50
 488.60  2.50
 489.30  2.51
 490.00  2.51
 490.70  2.51
 491.40  2.51
 492.10  2.51
 492.80  2.52
 493.50  2.52
 494.20  2.52
 494.90  2.52
 495.60  2.52
 496.30  2.53
 497.00  2.53
 497.70  2.53
 498.40  2.53
 499.10  2.53
 499.80  2.54
 500.50  2.54
 501.20  2.54
 501.90  2.54
 502.60  2.54
 503.30  2.55
 504.00  2.55
 504.70  2.55
 505.40  2.55
 506.10  2.55
 506.80  2.56
 507.50  2.56
 508.20  2.56
 508.90  2.56
 509.60  2.56
 510.30  2.57
 511.00  2.57
 511.70  2.57
 512.40  2.57
 513.10  2.57
 513.80  2.57
 514.50  2.58
 515.20  2.58
 515.90  2.58
 516.60  2.58
 517.30  2.58
 518.00  2.59
 518.70  2.59
 519.40  2.59
 520.10  2.59
 520.80  2.59
 521.50  2.60
 522.20  2.60
 522.90  2.60
 523.60  2.60
 524.30  2.60
 525.00  2.60
 525.70  2.61
 526.40  2.61
 527.10  2.61
 527.80  2.61
 528.50  2.61
 529.20  2.62
 529.90  2.62
 530.60  2.62
 531.30  2.62
 532.00  2.62
 532.70  2.62
 533.40  2.63
 534.10  2.63
 534.80  2.63
 535.50  2.63
 536.20  2.63
 536.90  2.63
 537.60  2.64
 538.30  2.64
 539.00  2.64
 539.70  2.64
 540.40  2.64
 541.10  2.65
 541.80  2.65
 542.50  2.65
 543.20  2.65
 543.90  2.65
 544.60  2.65
 545.30  2.66
 546.00  2.66
 546.70  2.66
 547.40  2.66
 548.10  2.66
 548.80  2.66
 549.50  2.67
 550.20  2.67
 550.90  2.67
 551.60  2.67
 552.30  2.67
 553.00  2.67
 553.70  2.68
 554.40  2.68
 555.10  2.68
 555.80  2.68
 556.50  2.68
 557.20  2.68
 557.90  2.69
 558.60  2.69
 559.30  2.69
 560.00  2.69
 560.70  2.69
 561.40  2.69
 562.10  2.70
 562.80  2.70
 563.50  2.70
 564.20  2.70
 564.90  2.70
 565.60  2.70
 566.30  2.71
 567.00  2.71
 567.70  2.71
 568.40  2.71
 569.10  2.71
 569.80  2.71
 570.50  2.71
 571.20  2.72
 571.90  2.72
 572.60  2.72
 573.30  2.72
 574.00  2.72
 574.70  2.72
 575.40  2.73
 576.10  2.73
 576.80  2.73
 577.50  2.73
 578.20  2.73
 578.90  2.73
 579.60  2.73
 580.30  2.74
 581.00  2.74
 581.70  2.74
 582.40  2.74
 583.10  2.74
 583.80  2.74
 584.50  2.75
 585.20  2.75
 585.90  2.75
 586.60  2.75
 587.30  2.75
 588.00  2.75
 588.70  2.75
 589.40  2.76
 590.10  2.76
 590.80  2.76
 591.50  2.76
 592.20  2.76
 592.90  2.76
 593.60  2.76
 594.30  2.77
 595.00  2.77
 595.70  2.77
 596.40  2.77
 597.10  2.77
 597.80  2.77
 598.50  2.77
 599.20  2.78
 599.90  2.78
 600.60  2.78
 601.30  2.78
 602.00  2.78
 602.70  2.78
 603.40  2.78
 604.10  2.79
 604.80  2.79
 605.50  2.79
 606.20  2.79
 606.90  2.79
 607.60  2.79
 608.30  2.79
 609.00  2.80
 609.70  2.80
 610.40  2.80
 611.10  2.80
 611.80  2.80
 612.50  2.80
 613.20  2.80
 613.90  2.81
 614.60  2.81
 615.30  2.81
 616.00  2.81
 616.70  2.81
 617.40  2.81
 618.10  2.81
 618.80  2.82
 619.50  2.82
 620.20  2.82
 620.90  2.82
 621.60  2.82
 622.30  2.82
 623.00  2.82
 623.70  2.82
 624.40  2.83
 625.10  2.83
 625.80  2.83
 626.50  2.83
 627.20  2.83
 627.90  2.83
 628.60  2.83
 629.30  2.83
 630.00  2.84
 630.70  2.84
 631.40  2.84
 632.10  2.84
 632.80  2.84
 633.50  2.84
 634.20  2.84
 634.90  2.85
 635.60  2.85
 636.30  2.85
 637.00  2.85
 637.70  2.85
 638.40  2.85
 639.10  2.85
 639.80  2.85
 640.50  2.86
 641.20  2.86
 641.90  2.86
 642.60  2.86
 643.30  2.86
 644.00  2.86
 644.70  2.86
 645.40  2.86
 646.10  2.87
 646.80  2.87
 647.50  2.87
 648.20  2.87
 648.90  2.87
 649.60  2.87
 650.30  2.87
 651.00  2.87
 651.70  2.87
 652.40  2.88
 653.10  2.88
 653.80  2.88
 654.50  2.88
 655.20  2.88
 655.90  2.88
 656.60  2.88
 657.30  2.88
 658.00  2.89
 658.70  2.89
 659.40  2.89
 660.10  2.89
 660.80  2.89
 661.50  2.89
 662.20  2.89
 662.90  2.89
 663.60  2.89
 664.30  2.90
 665.00  2.90
 665.70  2.90
 666.40  2.90
 667.10  2.90
 667.80  2.90
 668.50  2.90
 669.20  2.90
 669.90  2.90
 670.60  2.91
 671.30  2.91
 672.00  2.91
 672.70  2.91
 673.40  2.91
 674.10  2.91
 674.80  2.91
 675.50  2.91
 676.20  2.91
 676.90  2.92
 677.60  2.92
 678.30  2.92
 679.00  2.92
 679.70  2.92
 680.40  2.92
 681.10  2.92
 681.80  2.92
 682.50  2.92
 683.20  2.93
 683.90  2.93
 684.60  2.93
 685.30  2.93
 686.00  2.93
 686.70  2.93
 687.40  2.93
 688.10  2.93
 688.80  2.93
 689.50  2.93
 690.20  2.94
 690.90  2.94
 691.60  2.94
 692.30  2.94
 693.00  2.94
 693.70  2.94
 694.40  2.94
 695.10  2.94
 695.80  2.94
 696.50  2.95
 697.20  2.95
 697.90  2.95
 698.60  2.95
 699.30  2.95
 700.00  2.95
 700.70  2.95
 701.40  2.95
 702.10  2.95
 702.80  2.95
 703.50  2.96
 704.20  2.96
 704.90  2.96
 705.60  2.96
 706.30  2.96
 707.00  2.96
 707.70  2.96
 708.40  2.96
 709.10  2.96
 709.80  2.96
 710.50  2.97
 711.20  2.97
 711.90  2.97
 712.60  2.97
 713.30  2.97
 714.00  2.97
 714.70  2.97
 715.40  2.97
 716.10  2.97
 716.80  2.97
 717.50  2.97
 718.20  2.98
 718.90  2.98
 719.60  2.98
 720.30  2.98
 721.00  2.98
 721.70  2.98
 722.40  2.98
 723.10  2.98
 723.80  2.98
 724.50  2.98
 725.20  2.98
 725.90  2.99
 726.60  2.99
 727.30  2.99
 728.00  2.99
 728.70  2.99
 729.40  2.99
 730.10  2.99
 730.80  2.99
 731.50  2.99
 732.20  2.99
 732.90  2.99
 733.60  3.00
 734.30  3.00
 735.00  3.00
 735.70  3.00
 736.40  3.00
 737.10  3.00
 737.80  3.00
 738.50  3.00
 739.20  3.00
 739.90  3.00
 740.60  3.00
 741.30  3.01
 742.00  3.01
 742.70  3.01
 743.40  3.01
 744.10  3.01
 744.80  3.01
 745.50  3.01
 746.20  3.01
 746.90  3.01
 747.60  3.01
 748.30  3.01
 749.00  3.01
 749.70  3.02
 750.40  3.02
 751.10  3.02
 751.80  3.02
 752.50  3.02
 753.20  3.02
 753.90  3.02
 754.60  3.02
 755.30  3.02
 756.00  3.02
 756.70  3.02
 757.40  3.02
 758.10  3.03
 758.80  3.03
 759.50  3.03
 760.20  3.03
 760.90  3.03
 761.60  3.03
 762.30  3.03
 763.00  3.03
 763.70  3.03
 764.40  3.03
 765.10  3.03
 765.80  3.03
 766.50  3.03
 767.20  3.04
 767.90  3.04
 768.60  3.04
 769.30  3.04
 770.00  3.04
 770.70  3.04
 771.40  3.04
 772.10  3.04
 772.80  3.04
 773.50  3.04
 774.20  3.04
 774.90  3.04
 775.60  3.04
 776.30  3.05
 777.00  3.05
 777.70  3.05
 778.40  3.05
 779.10  3.05
 779.80  3.05
 780.50  3.05
 781.20  3.05
 781.90  3.05
 782.60  3.05
 783.30  3.05
 784.00  3.05
 784.70  3.05
 785.40  3.05
 786.10  3.06
 786.80  3.06
 787.50  3.06
 788.20  3.06
 788.90  3.06
 789.60  3.06
 790.30  3.06
 791.00  3.06
 791.70  3.06
 792.40  3.06
 793.10  3.06
 793.80  3.06
 794.50  3.06
 795.20  3.06
 795.90  3.07
 796.60  3.07
 797.30  3.07
 798.00  3.07
 798.70  3.07
 799.40  3.07
 800.10  3.07
 800.80  3.07
 801.50  3.07
 802.20  3.07
 802.90  3.07
 803.60  3.07
 804.30  3.07
 805.00  3.07
 805.70  3.08
 806.40  3.08
 807.10  3.08
 807.80  3.08
 808.50  3.08
 809.20  3.08
 809.90  3.08
 810.60  3.08
 811.30  3.08
 812.00  3.08
 812.70  3.08
 813.40  3.08
 814.10  3.08
 814.80  3.08
 815.50  3.08
 816.20  3.08
 816.90  3.09
 817.60  3.09
 818.30  3.09
 819.00  3.09
 819.70  3.09
 820.40  3.09
 821.10  3.09
 821.80  3.09
 822.50  3.09
 823.20  3.09
 823.90  3.09
 824.60  3.09
 825.30  3.09
 826.00  3.09
 826.70  3.09
 827.40  3.10
 828.10  3.10
 828.80  3.10
 829.50  3.10
 830.20  3.10
 830.90  3.10
 831.60  3.10
 832.30  3.10
 833.00  3.10
 833.70  3.10
 834.40  3.10
 835.10  3.10
 835.80  3.10
 836.50  3.10
 837.20  3.10
 837.90  3.10
 838.60  3.10
 839.30  3.11
 840.00  3.11
 840.70  3.11
 841.40  3.11
 842.10  3.11
 842.80  3.11
 843.50  3.11
 844.20  3.11
 844.90  3.11
 845.60  3.11
 846.30  3.11
 847.00  3.11
 847.70  3.11
 848.40  3.11
 849.10  3.11
 849.80  3.11
 850.50  3.11
 851.20  3.12
 851.90  3.12
 852.60  3.12
 853.30  3.12
 854.00  3.12
 854.70  3.12
 855.40  3.12
 856.10  3.12
 856.80  3.12
 857.50  3.12
 858.20  3.12
 858.90  3.12
 859.60  3.12
 860.30  3.12
 861.00  3.12
 861.70  3.12
 862.40  3.12
 863.10  3.12
 863.80  3.12
 864.50  3.13
 865.20  3.13
 865.90  3.13
 866.60  3.13
 867.30  3.13
 868.00  3.13
 868.70  3.13
 869.40  3.13
 870.10  3.13
 870.80  3.13
 871.50  3.13
 872.20  3.13
 872.90  3.13
 873.60  3.13
 874.30  3.13
 875.00  3.13
 875.70  3.13
 876.40  3.13
 877.10  3.13
 877.80  3.14
 878.50  3.14
 879.20  3.14
 879.90  3.14
 880.60  3.14
 881.30  3.14
 882.00  3.14
 882.70  3.14
 883.40  3.14
 884.10  3.14
 884.80  3.14
 885.50  3.14
 886.20  3.14
 886.90  3.14
 887.60  3.14
 888.30  3.14
 889.00  3.14
 889.70  3.14
 890.40  3.14
 891.10  3.14
 891.80  3.15
 892.50  3.15
 893.20  3.15
 893.90  3.15
 894.60  3.15
 895.30  3.15
 896.00  3.15
 896.70  3.15
 897.40  3.15
 898.10  3.15
 898.80  3.15
 899.50  3.15
 900.20  3.15
 900.90  3.15
 901.60  3.15
 902.30  3.15
 903.00  3.15
 903.70  3.15
 904.40  3.15
 905.10  3.15
 905.80  3.15
 906.50  3.15
 907.20  3.16
 907.90  3.16
 908.60  3.16
 909.30  3.16
 910.00  3.16
 910.70  3.16
 911.40  3.16
 912.10  3.16
 912.80  3.16
 913.50  3.16
 914.20  3.16
 914.90  3.16
 915.60  3.16
 916.30  3.16
 917.00  3.16
 917.70  3.16
 918.40  3.16
 919.10  3.16
 919.80  3.16
 920.50  3.16
 921.20  3.16
 921.90  3.16
 922.60  3.16
 923.30  3.17
 924.00  3.17
 924.70  3.17
 925.40  3.17
 926.10  3.17
 926.80  3.17
 927.50  3.17
 928.20  3.17
 928.90  3.17
 929.60  3.17
 930.30  3.17
 931.00  3.17
 931.70  3.17
 932.40  3.17
 933.10  3.17
 933.80  3.17
 934.50  3.17
 935.20  3.17
 935.90  3.17
 936.60  3.17
 937.30  3.17
 938.00  3.17
 938.70  3.17
 939.40  3.17
 940.10  3.17
 940.80  3.18
 941.50  3.18
 942.20  3.18
 942.90  3.18
 943.60  3.18
 944.30  3.18
 945.00  3.18
 945.70  3.18
 946.40  3.18
 947.10  3.18
 947.80  3.18
 948.50  3.18
 949.20  3.18
 949.90  3.18
 950.60  3.18
 951.30  3.18
 952.00  3.18
 952.70  3.18
 953.40  3.18
 954.10  3.18
 954.80  3.18
 955.50  3.18
 956.20  3.18
 956.90  3.18
 957.60  3.18
 958.30  3.18
 959.00  3.19
 959.70  3.19
 960.40  3.19
 961.10  3.19
 961.80  3.19
 962.50  3.19
 963.20  3.19
 963.90  3.19
 964.60  3.19
 965.30  3.19
 966.00  3.19
 966.70  3.19
 967.40  3.19
 968.10  3.19
 968.80  3.19
 969.50  3.19
 970.20  3.19
 970.90  3.19
 971.60  3.19
 972.30  3.19
 973.00  3.19
 973.70  3.19
 974.40  3.19
 975.10  3.19
 975.80  3.19
 976.50  3.19
 977.20  3.19
 977.90  3.19
 978.60  3.19
 979.30  3.20
 980.00  3.20
 980.70  3.20
 981.40  3.20
 982.10  3.20
 982.80  3.20
 983.50  3.20
 984.20  3.20
 984.90  3.20
 985.60  3.20
 986.30  3.20
 987.00  3.20
 987.70  3.20
 988.40  3.20
 989.10  3.20
 989.80  3.20
 990.50  3.20
 991.20  3.20
 991.90  3.20
 992.60  3.20
 993.30  3.20
 994.00  3.20
 994.70  3.20
 995.40  3.20
 996.10  3.20
 996.80  3.20
 997.50  3.20
 998.20  3.20
 998.90  3.20
 999.60  3.20
 1000.30  3.20
 1001.00  3.21
 1001.70  3.21
 1002.40  3.21
 1003.10  3.21
 1003.80  3.21
 1004.50  3.21
 1005.20  3.21
 1005.90  3.21
 1006.60  3.21
 1007.30  3.21
 1008.00  3.21
 1008.70  3.21
 1009.40  3.21
 1010.10  3.21
 1010.80  3.21
 1011.50  3.21
 1012.20  3.21
 1012.90  3.21
 1013.60  3.21
 1014.30  3.21
 1015.00  3.21
 1015.70  3.21
 1016.40  3.21
 1017.10  3.21
 1017.80  3.21
 1018.50  3.21
 1019.20  3.21
 1019.90  3.21
 1020.60  3.21
 1021.30  3.21
 1022.00  3.21
 1022.70  3.21
 1023.40  3.21
 1024.10  3.21
 1024.80  3.21
 1025.50  3.22
 1026.20  3.22
 1026.90  3.22
 1027.60  3.22
 1028.30  3.22
 1029.00  3.22
 1029.70  3.22
 1030.40  3.22
 1031.10  3.22
 1031.80  3.22
 1032.50  3.22
 1033.20  3.22
 1033.90  3.22
 1034.60  3.22
 1035.30  3.22
 1036.00  3.22
 1036.70  3.22
 1037.40  3.22
 1038.10  3.22
 1038.80  3.22
 1039.50  3.22
 1040.20  3.22
 1040.90  3.22
 1041.60  3.22
 1042.30  3.22
 1043.00  3.22
 1043.70  3.22
 1044.40  3.22
 1045.10  3.22
 1045.80  3.22
 1046.50  3.22
 1047.20  3.22
 1047.90  3.22
 1048.60  3.22
 1049.30  3.22
 1050.00  3.22
 1050.70  3.22
 1051.40  3.22
 1052.10  3.23
 1052.80  3.23
 1053.50  3.23
 1054.20  3.23
 1054.90  3.23
 1055.60  3.23
 1056.30  3.23
 1057.00  3.23
 1057.70  3.23
 1058.40  3.23
 1059.10  3.23
 1059.80  3.23
 1060.50  3.23
 1061.20  3.23
 1061.90  3.23
 1062.60  3.23
 1063.30  3.23
 1064.00  3.23
 1064.70  3.23
 1065.40  3.23
 1066.10  3.23
 1066.80  3.23
 1067.50  3.23
 1068.20  3.23
 1068.90  3.23
 1069.60  3.23
 1070.30  3.23
 1071.00  3.23
 1071.70  3.23
 1072.40  3.23
 1073.10  3.23
