#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.35
 168.70  1.35
 169.40  1.36
 170.10  1.36
 170.80  1.36
 171.50  1.36
 172.20  1.37
 172.90  1.37
 173.60  1.37
 174.30  1.38
 175.00  1.38
 175.70  1.38
 176.40  1.39
 177.10  1.39
 177.80  1.39
 178.50  1.40
 179.20  1.40
 179.90  1.40
 180.60  1.40
 181.30  1.41
 182.00  1.41
 182.70  1.41
 183.40  1.42
 184.10  1.42
 184.80  1.42
 185.50  1.43
 186.20  1.43
 186.90  1.43
 187.60  1.44
 188.30  1.44
 189.00  1.44
 189.70  1.45
 190.40  1.45
 191.10  1.45
 191.80  1.45
 192.50  1.46
 193.20  1.46
 193.90  1.46
 194.60  1.47
 195.30  1.47
 196.00  1.47
 196.70  1.48
 197.40  1.48
 198.10  1.48
 198.80  1.49
 199.50  1.49
 200.20  1.49
 200.90  1.50
 201.60  1.50
 202.30  1.50
 203.00  1.51
 203.70  1.51
 204.40  1.51
 205.10  1.52
 205.80  1.52
 206.50  1.52
 207.20  1.53
 207.90  1.53
 208.60  1.53
 209.30  1.54
 210.00  1.54
 210.70  1.54
 211.40  1.55
 212.10  1.55
 212.80  1.55
 213.50  1.56
 214.20  1.56
 214.90  1.56
 215.60  1.57
 216.30  1.57
 217.00  1.57
 217.70  1.58
 218.40  1.58
 219.10  1.58
 219.80  1.59
 220.50  1.59
 221.20  1.59
 221.90  1.60
 222.60  1.60
 223.30  1.60
 224.00  1.61
 224.70  1.61
 225.40  1.62
 226.10  1.62
 226.80  1.62
 227.50  1.63
 228.20  1.63
 228.90  1.63
 229.60  1.64
 230.30  1.64
 231.00  1.64
 231.70  1.65
 232.40  1.65
 233.10  1.65
 233.80  1.66
 234.50  1.66
 235.20  1.66
 235.90  1.67
 236.60  1.67
 237.30  1.67
 238.00  1.68
 238.70  1.68
 239.40  1.68
 240.10  1.69
 240.80  1.69
 241.50  1.70
 242.20  1.70
 242.90  1.70
 243.60  1.71
 244.30  1.71
 245.00  1.71
 245.70  1.72
 246.40  1.72
 247.10  1.72
 247.80  1.73
 248.50  1.73
 249.20  1.73
 249.90  1.74
 250.60  1.74
 251.30  1.74
 252.00  1.75
 252.70  1.75
 253.40  1.75
 254.10  1.76
 254.80  1.76
 255.50  1.77
 256.20  1.77
 256.90  1.77
 257.60  1.78
 258.30  1.78
 259.00  1.78
 259.70  1.79
 260.40  1.79
 261.10  1.79
 261.80  1.80
 262.50  1.80
 263.20  1.80
 263.90  1.81
 264.60  1.81
 265.30  1.81
 266.00  1.82
 266.70  1.82
 267.40  1.83
 268.10  1.83
 268.80  1.83
 269.50  1.84
 270.20  1.84
 270.90  1.84
 271.60  1.85
 272.30  1.85
 273.00  1.85
 273.70  1.86
 274.40  1.86
 275.10  1.86
 275.80  1.87
 276.50  1.87
 277.20  1.87
 277.90  1.88
 278.60  1.88
 279.30  1.88
 280.00  1.89
 280.70  1.89
 281.40  1.90
 282.10  1.90
 282.80  1.90
 283.50  1.91
 284.20  1.91
 284.90  1.91
 285.60  1.92
 286.30  1.92
 287.00  1.92
 287.70  1.93
 288.40  1.93
 289.10  1.93
 289.80  1.94
 290.50  1.94
 291.20  1.94
 291.90  1.95
 292.60  1.95
 293.30  1.95
 294.00  1.96
 294.70  1.96
 295.40  1.96
 296.10  1.97
 296.80  1.97
 297.50  1.98
 298.20  1.98
 298.90  1.98
 299.60  1.99
 300.30  1.99
 301.00  1.99
 301.70  2.00
 302.40  2.00
 303.10  2.00
 303.80  2.01
 304.50  2.01
 305.20  2.01
 305.90  2.02
 306.60  2.02
 307.30  2.02
 308.00  2.03
 308.70  2.03
 309.40  2.03
 310.10  2.04
 310.80  2.04
 311.50  2.04
 312.20  2.05
 312.90  2.05
 313.60  2.05
 314.30  2.06
 315.00  2.06
 315.70  2.06
 316.40  2.07
 317.10  2.07
 317.80  2.07
 318.50  2.08
 319.20  2.08
 319.90  2.09
 320.60  2.09
 321.30  2.09
 322.00  2.10
 322.70  2.10
 323.40  2.10
 324.10  2.11
 324.80  2.11
 325.50  2.11
 326.20  2.12
 326.90  2.12
 327.60  2.12
 328.30  2.13
 329.00  2.13
 329.70  2.13
 330.40  2.14
 331.10  2.14
 331.80  2.14
 332.50  2.15
 333.20  2.15
 333.90  2.15
 334.60  2.16
 335.30  2.16
 336.00  2.16
 336.70  2.17
 337.40  2.17
 338.10  2.17
 338.80  2.18
 339.50  2.18
 340.20  2.18
 340.90  2.19
 341.60  2.19
 342.30  2.19
 343.00  2.19
 343.70  2.20
 344.40  2.20
 345.10  2.20
 345.80  2.21
 346.50  2.21
 347.20  2.21
 347.90  2.22
 348.60  2.22
 349.30  2.22
 350.00  2.23
 350.70  2.23
 351.40  2.23
 352.10  2.24
 352.80  2.24
 353.50  2.24
 354.20  2.25
 354.90  2.25
 355.60  2.25
 356.30  2.26
 357.00  2.26
 357.70  2.26
 358.40  2.27
 359.10  2.27
 359.80  2.27
 360.50  2.27
 361.20  2.28
 361.90  2.28
 362.60  2.28
 363.30  2.29
 364.00  2.29
 364.70  2.29
 365.40  2.30
 366.10  2.30
 366.80  2.30
 367.50  2.31
 368.20  2.31
 368.90  2.31
 369.60  2.32
 370.30  2.32
 371.00  2.32
 371.70  2.32
 372.40  2.33
 373.10  2.33
 373.80  2.33
 374.50  2.34
 375.20  2.34
 375.90  2.34
 376.60  2.35
 377.30  2.35
 378.00  2.35
 378.70  2.35
 379.40  2.36
 380.10  2.36
 380.80  2.36
 381.50  2.37
 382.20  2.37
 382.90  2.37
 383.60  2.38
 384.30  2.38
 385.00  2.38
 385.70  2.38
 386.40  2.39
 387.10  2.39
 387.80  2.39
 388.50  2.40
 389.20  2.40
 389.90  2.40
 390.60  2.40
 391.30  2.41
 392.00  2.41
 392.70  2.41
 393.40  2.42
 394.10  2.42
 394.80  2.42
 395.50  2.43
 396.20  2.43
 396.90  2.43
 397.60  2.43
 398.30  2.44
 399.00  2.44
 399.70  2.44
 400.40  2.45
 401.10  2.45
 401.80  2.45
 402.50  2.45
 403.20  2.46
 403.90  2.46
 404.60  2.46
 405.30  2.46
 406.00  2.47
 406.70  2.47
 407.40  2.47
 408.10  2.48
 408.80  2.48
 409.50  2.48
 410.20  2.48
 410.90  2.49
 411.60  2.49
 412.30  2.49
 413.00  2.50
 413.70  2.50
 414.40  2.50
 415.10  2.50
 415.80  2.51
 416.50  2.51
 417.20  2.51
 417.90  2.51
 418.60  2.52
 419.30  2.52
 420.00  2.52
 420.70  2.53
 421.40  2.53
 422.10  2.53
 422.80  2.53
 423.50  2.54
 424.20  2.54
 424.90  2.54
 425.60  2.54
 426.30  2.55
 427.00  2.55
 427.70  2.55
 428.40  2.55
 429.10  2.56
 429.80  2.56
 430.50  2.56
 431.20  2.56
 431.90  2.57
 432.60  2.57
 433.30  2.57
 434.00  2.58
 434.70  2.58
 435.40  2.58
 436.10  2.58
 436.80  2.59
 437.50  2.59
 438.20  2.59
 438.90  2.59
 439.60  2.60
 440.30  2.60
 441.00  2.60
 441.70  2.60
 442.40  2.61
 443.10  2.61
 443.80  2.61
 444.50  2.61
 445.20  2.62
 445.90  2.62
 446.60  2.62
 447.30  2.62
 448.00  2.63
 448.70  2.63
 449.40  2.63
 450.10  2.63
 450.80  2.64
 451.50  2.64
 452.20  2.64
 452.90  2.64
 453.60  2.65
 454.30  2.65
 455.00  2.65
 455.70  2.65
 456.40  2.66
 457.10  2.66
 457.80  2.66
 458.50  2.66
 459.20  2.66
 459.90  2.67
 460.60  2.67
 461.30  2.67
 462.00  2.67
 462.70  2.68
 463.40  2.68
 464.10  2.68
 464.80  2.68
 465.50  2.69
 466.20  2.69
 466.90  2.69
 467.60  2.69
 468.30  2.70
 469.00  2.70
 469.70  2.70
 470.40  2.70
 471.10  2.70
 471.80  2.71
 472.50  2.71
 473.20  2.71
 473.90  2.71
 474.60  2.72
 475.30  2.72
 476.00  2.72
 476.70  2.72
 477.40  2.72
 478.10  2.73
 478.80  2.73
 479.50  2.73
 480.20  2.73
 480.90  2.74
 481.60  2.74
 482.30  2.74
 483.00  2.74
 483.70  2.74
 484.40  2.75
 485.10  2.75
 485.80  2.75
 486.50  2.75
 487.20  2.76
 487.90  2.76
 488.60  2.76
 489.30  2.76
 490.00  2.76
 490.70  2.77
 491.40  2.77
 492.10  2.77
 492.80  2.77
 493.50  2.78
 494.20  2.78
 494.90  2.78
 495.60  2.78
 496.30  2.78
 497.00  2.79
 497.70  2.79
 498.40  2.79
 499.10  2.79
 499.80  2.79
 500.50  2.80
 501.20  2.80
 501.90  2.80
 502.60  2.80
 503.30  2.80
 504.00  2.81
 504.70  2.81
 505.40  2.81
 506.10  2.81
 506.80  2.81
 507.50  2.82
 508.20  2.82
 508.90  2.82
 509.60  2.82
 510.30  2.82
 511.00  2.83
 511.70  2.83
 512.40  2.83
 513.10  2.83
 513.80  2.83
 514.50  2.84
 515.20  2.84
 515.90  2.84
 516.60  2.84
 517.30  2.84
 518.00  2.85
 518.70  2.85
 519.40  2.85
 520.10  2.85
 520.80  2.85
 521.50  2.86
 522.20  2.86
 522.90  2.86
 523.60  2.86
 524.30  2.86
 525.00  2.87
 525.70  2.87
 526.40  2.87
 527.10  2.87
 527.80  2.87
 528.50  2.88
 529.20  2.88
 529.90  2.88
 530.60  2.88
 531.30  2.88
 532.00  2.88
 532.70  2.89
 533.40  2.89
 534.10  2.89
 534.80  2.89
 535.50  2.89
 536.20  2.90
 536.90  2.90
 537.60  2.90
 538.30  2.90
 539.00  2.90
 539.70  2.91
 540.40  2.91
 541.10  2.91
 541.80  2.91
 542.50  2.91
 543.20  2.91
 543.90  2.92
 544.60  2.92
 545.30  2.92
 546.00  2.92
 546.70  2.92
 547.40  2.92
 548.10  2.93
 548.80  2.93
 549.50  2.93
 550.20  2.93
 550.90  2.93
 551.60  2.94
 552.30  2.94
 553.00  2.94
 553.70  2.94
 554.40  2.94
 555.10  2.94
 555.80  2.95
 556.50  2.95
 557.20  2.95
 557.90  2.95
 558.60  2.95
 559.30  2.95
 560.00  2.96
 560.70  2.96
 561.40  2.96
 562.10  2.96
 562.80  2.96
 563.50  2.96
 564.20  2.97
 564.90  2.97
 565.60  2.97
 566.30  2.97
 567.00  2.97
 567.70  2.97
 568.40  2.98
 569.10  2.98
 569.80  2.98
 570.50  2.98
 571.20  2.98
 571.90  2.98
 572.60  2.99
 573.30  2.99
 574.00  2.99
 574.70  2.99
 575.40  2.99
 576.10  2.99
 576.80  2.99
 577.50  3.00
 578.20  3.00
 578.90  3.00
 579.60  3.00
 580.30  3.00
 581.00  3.00
 581.70  3.01
 582.40  3.01
 583.10  3.01
 583.80  3.01
 584.50  3.01
 585.20  3.01
 585.90  3.01
 586.60  3.02
 587.30  3.02
 588.00  3.02
 588.70  3.02
 589.40  3.02
 590.10  3.02
 590.80  3.03
 591.50  3.03
 592.20  3.03
 592.90  3.03
 593.60  3.03
 594.30  3.03
 595.00  3.03
 595.70  3.04
 596.40  3.04
 597.10  3.04
 597.80  3.04
 598.50  3.04
 599.20  3.04
 599.90  3.04
 600.60  3.05
 601.30  3.05
 602.00  3.05
 602.70  3.05
 603.40  3.05
 604.10  3.05
 604.80  3.05
 605.50  3.06
 606.20  3.06
 606.90  3.06
 607.60  3.06
 608.30  3.06
 609.00  3.06
 609.70  3.06
 610.40  3.07
 611.10  3.07
 611.80  3.07
 612.50  3.07
 613.20  3.07
 613.90  3.07
 614.60  3.07
 615.30  3.08
 616.00  3.08
 616.70  3.08
 617.40  3.08
 618.10  3.08
 618.80  3.08
 619.50  3.08
 620.20  3.08
 620.90  3.09
 621.60  3.09
 622.30  3.09
 623.00  3.09
 623.70  3.09
 624.40  3.09
 625.10  3.09
 625.80  3.10
 626.50  3.10
 627.20  3.10
 627.90  3.10
 628.60  3.10
 629.30  3.10
 630.00  3.10
 630.70  3.10
 631.40  3.11
 632.10  3.11
 632.80  3.11
 633.50  3.11
 634.20  3.11
 634.90  3.11
 635.60  3.11
 636.30  3.11
 637.00  3.12
 637.70  3.12
 638.40  3.12
 639.10  3.12
 639.80  3.12
 640.50  3.12
 641.20  3.12
 641.90  3.12
 642.60  3.13
 643.30  3.13
 644.00  3.13
 644.70  3.13
 645.40  3.13
 646.10  3.13
 646.80  3.13
 647.50  3.13
 648.20  3.13
 648.90  3.14
 649.60  3.14
 650.30  3.14
 651.00  3.14
 651.70  3.14
 652.40  3.14
 653.10  3.14
 653.80  3.14
 654.50  3.15
 655.20  3.15
 655.90  3.15
 656.60  3.15
 657.30  3.15
 658.00  3.15
 658.70  3.15
 659.40  3.15
 660.10  3.15
 660.80  3.16
 661.50  3.16
 662.20  3.16
 662.90  3.16
 663.60  3.16
 664.30  3.16
 665.00  3.16
 665.70  3.16
 666.40  3.16
 667.10  3.17
 667.80  3.17
 668.50  3.17
 669.20  3.17
 669.90  3.17
 670.60  3.17
 671.30  3.17
 672.00  3.17
 672.70  3.17
 673.40  3.18
 674.10  3.18
 674.80  3.18
 675.50  3.18
 676.20  3.18
 676.90  3.18
 677.60  3.18
 678.30  3.18
 679.00  3.18
 679.70  3.19
 680.40  3.19
 681.10  3.19
 681.80  3.19
 682.50  3.19
 683.20  3.19
 683.90  3.19
 684.60  3.19
 685.30  3.19
 686.00  3.19
 686.70  3.20
 687.40  3.20
 688.10  3.20
 688.80  3.20
 689.50  3.20
 690.20  3.20
 690.90  3.20
 691.60  3.20
 692.30  3.20
 693.00  3.20
 693.70  3.21
 694.40  3.21
 695.10  3.21
 695.80  3.21
 696.50  3.21
 697.20  3.21
 697.90  3.21
 698.60  3.21
 699.30  3.21
 700.00  3.21
 700.70  3.22
 701.40  3.22
 702.10  3.22
 702.80  3.22
 703.50  3.22
 704.20  3.22
 704.90  3.22
 705.60  3.22
 706.30  3.22
 707.00  3.22
 707.70  3.22
 708.40  3.23
 709.10  3.23
 709.80  3.23
 710.50  3.23
 711.20  3.23
 711.90  3.23
 712.60  3.23
 713.30  3.23
 714.00  3.23
 714.70  3.23
 715.40  3.23
 716.10  3.24
 716.80  3.24
 717.50  3.24
 718.20  3.24
 718.90  3.24
 719.60  3.24
 720.30  3.24
 721.00  3.24
 721.70  3.24
 722.40  3.24
 723.10  3.24
 723.80  3.25
 724.50  3.25
 725.20  3.25
 725.90  3.25
 726.60  3.25
 727.30  3.25
 728.00  3.25
 728.70  3.25
 729.40  3.25
 730.10  3.25
 730.80  3.25
 731.50  3.26
 732.20  3.26
 732.90  3.26
 733.60  3.26
 734.30  3.26
 735.00  3.26
 735.70  3.26
 736.40  3.26
 737.10  3.26
 737.80  3.26
 738.50  3.26
 739.20  3.26
 739.90  3.27
 740.60  3.27
 741.30  3.27
 742.00  3.27
 742.70  3.27
 743.40  3.27
 744.10  3.27
 744.80  3.27
 745.50  3.27
 746.20  3.27
 746.90  3.27
 747.60  3.27
 748.30  3.27
 749.00  3.28
 749.70  3.28
 750.40  3.28
 751.10  3.28
 751.80  3.28
 752.50  3.28
 753.20  3.28
 753.90  3.28
 754.60  3.28
 755.30  3.28
 756.00  3.28
 756.70  3.28
 757.40  3.28
 758.10  3.29
 758.80  3.29
 759.50  3.29
 760.20  3.29
 760.90  3.29
 761.60  3.29
 762.30  3.29
 763.00  3.29
 763.70  3.29
 764.40  3.29
 765.10  3.29
 765.80  3.29
 766.50  3.29
 767.20  3.30
 767.90  3.30
 768.60  3.30
 769.30  3.30
 770.00  3.30
 770.70  3.30
 771.40  3.30
 772.10  3.30
 772.80  3.30
 773.50  3.30
 774.20  3.30
 774.90  3.30
 775.60  3.30
 776.30  3.30
 777.00  3.31
 777.70  3.31
 778.40  3.31
 779.10  3.31
 779.80  3.31
 780.50  3.31
 781.20  3.31
 781.90  3.31
 782.60  3.31
 783.30  3.31
 784.00  3.31
 784.70  3.31
 785.40  3.31
 786.10  3.31
 786.80  3.31
 787.50  3.32
 788.20  3.32
 788.90  3.32
 789.60  3.32
 790.30  3.32
 791.00  3.32
 791.70  3.32
 792.40  3.32
 793.10  3.32
 793.80  3.32
 794.50  3.32
 795.20  3.32
 795.90  3.32
 796.60  3.32
 797.30  3.32
 798.00  3.33
 798.70  3.33
 799.40  3.33
 800.10  3.33
 800.80  3.33
 801.50  3.33
 802.20  3.33
 802.90  3.33
 803.60  3.33
 804.30  3.33
 805.00  3.33
 805.70  3.33
 806.40  3.33
 807.10  3.33
 807.80  3.33
 808.50  3.33
 809.20  3.34
 809.90  3.34
 810.60  3.34
 811.30  3.34
 812.00  3.34
 812.70  3.34
 813.40  3.34
 814.10  3.34
 814.80  3.34
 815.50  3.34
 816.20  3.34
 816.90  3.34
 817.60  3.34
 818.30  3.34
 819.00  3.34
 819.70  3.34
 820.40  3.34
 821.10  3.35
 821.80  3.35
 822.50  3.35
 823.20  3.35
 823.90  3.35
 824.60  3.35
 825.30  3.35
 826.00  3.35
 826.70  3.35
 827.40  3.35
 828.10  3.35
 828.80  3.35
 829.50  3.35
 830.20  3.35
 830.90  3.35
 831.60  3.35
 832.30  3.35
 833.00  3.36
 833.70  3.36
 834.40  3.36
 835.10  3.36
 835.80  3.36
 836.50  3.36
 837.20  3.36
 837.90  3.36
 838.60  3.36
 839.30  3.36
 840.00  3.36
 840.70  3.36
 841.40  3.36
 842.10  3.36
 842.80  3.36
 843.50  3.36
 844.20  3.36
 844.90  3.36
 845.60  3.36
 846.30  3.37
 847.00  3.37
 847.70  3.37
 848.40  3.37
 849.10  3.37
 849.80  3.37
 850.50  3.37
 851.20  3.37
 851.90  3.37
 852.60  3.37
 853.30  3.37
 854.00  3.37
 854.70  3.37
 855.40  3.37
 856.10  3.37
 856.80  3.37
 857.50  3.37
 858.20  3.37
 858.90  3.37
 859.60  3.37
 860.30  3.38
 861.00  3.38
 861.70  3.38
 862.40  3.38
 863.10  3.38
 863.80  3.38
 864.50  3.38
 865.20  3.38
 865.90  3.38
 866.60  3.38
 867.30  3.38
 868.00  3.38
 868.70  3.38
 869.40  3.38
 870.10  3.38
 870.80  3.38
 871.50  3.38
 872.20  3.38
 872.90  3.38
 873.60  3.38
 874.30  3.38
 875.00  3.39
 875.70  3.39
 876.40  3.39
 877.10  3.39
 877.80  3.39
 878.50  3.39
 879.20  3.39
 879.90  3.39
 880.60  3.39
 881.30  3.39
 882.00  3.39
 882.70  3.39
 883.40  3.39
 884.10  3.39
 884.80  3.39
 885.50  3.39
 886.20  3.39
 886.90  3.39
 887.60  3.39
 888.30  3.39
 889.00  3.39
 889.70  3.39
 890.40  3.40
 891.10  3.40
 891.80  3.40
 892.50  3.40
 893.20  3.40
 893.90  3.40
 894.60  3.40
 895.30  3.40
 896.00  3.40
 896.70  3.40
 897.40  3.40
 898.10  3.40
 898.80  3.40
 899.50  3.40
 900.20  3.40
 900.90  3.40
 901.60  3.40
 902.30  3.40
 903.00  3.40
 903.70  3.40
 904.40  3.40
 905.10  3.40
 905.80  3.40
 906.50  3.40
 907.20  3.40
 907.90  3.41
 908.60  3.41
 909.30  3.41
 910.00  3.41
 910.70  3.41
 911.40  3.41
 912.10  3.41
 912.80  3.41
 913.50  3.41
 914.20  3.41
 914.90  3.41
 915.60  3.41
 916.30  3.41
 917.00  3.41
 917.70  3.41
 918.40  3.41
 919.10  3.41
 919.80  3.41
 920.50  3.41
 921.20  3.41
 921.90  3.41
 922.60  3.41
 923.30  3.41
 924.00  3.41
 924.70  3.41
 925.40  3.41
 926.10  3.42
 926.80  3.42
 927.50  3.42
 928.20  3.42
 928.90  3.42
 929.60  3.42
 930.30  3.42
 931.00  3.42
 931.70  3.42
 932.40  3.42
 933.10  3.42
 933.80  3.42
 934.50  3.42
 935.20  3.42
 935.90  3.42
 936.60  3.42
 937.30  3.42
 938.00  3.42
 938.70  3.42
 939.40  3.42
 940.10  3.42
 940.80  3.42
 941.50  3.42
 942.20  3.42
 942.90  3.42
 943.60  3.42
 944.30  3.42
 945.00  3.42
 945.70  3.43
 946.40  3.43
 947.10  3.43
 947.80  3.43
 948.50  3.43
 949.20  3.43
 949.90  3.43
 950.60  3.43
 951.30  3.43
 952.00  3.43
 952.70  3.43
 953.40  3.43
 954.10  3.43
 954.80  3.43
 955.50  3.43
 956.20  3.43
 956.90  3.43
 957.60  3.43
 958.30  3.43
 959.00  3.43
 959.70  3.43
 960.40  3.43
 961.10  3.43
 961.80  3.43
 962.50  3.43
 963.20  3.43
 963.90  3.43
 964.60  3.43
 965.30  3.43
 966.00  3.43
 966.70  3.43
 967.40  3.44
 968.10  3.44
 968.80  3.44
 969.50  3.44
 970.20  3.44
 970.90  3.44
 971.60  3.44
 972.30  3.44
 973.00  3.44
 973.70  3.44
 974.40  3.44
 975.10  3.44
 975.80  3.44
 976.50  3.44
 977.20  3.44
 977.90  3.44
 978.60  3.44
 979.30  3.44
 980.00  3.44
 980.70  3.44
 981.40  3.44
 982.10  3.44
 982.80  3.44
 983.50  3.44
 984.20  3.44
 984.90  3.44
 985.60  3.44
 986.30  3.44
 987.00  3.44
 987.70  3.44
 988.40  3.44
 989.10  3.44
 989.80  3.44
 990.50  3.44
 991.20  3.44
 991.90  3.45
 992.60  3.45
 993.30  3.45
 994.00  3.45
 994.70  3.45
 995.40  3.45
 996.10  3.45
 996.80  3.45
 997.50  3.45
 998.20  3.45
 998.90  3.45
 999.60  3.45
 1000.30  3.45
 1001.00  3.45
 1001.70  3.45
 1002.40  3.45
 1003.10  3.45
 1003.80  3.45
 1004.50  3.45
 1005.20  3.45
 1005.90  3.45
 1006.60  3.45
 1007.30  3.45
 1008.00  3.45
 1008.70  3.45
 1009.40  3.45
 1010.10  3.45
 1010.80  3.45
 1011.50  3.45
 1012.20  3.45
 1012.90  3.45
 1013.60  3.45
 1014.30  3.45
 1015.00  3.45
 1015.70  3.45
 1016.40  3.45
 1017.10  3.45
 1017.80  3.45
 1018.50  3.46
 1019.20  3.46
 1019.90  3.46
 1020.60  3.46
 1021.30  3.46
 1022.00  3.46
 1022.70  3.46
 1023.40  3.46
 1024.10  3.46
 1024.80  3.46
 1025.50  3.46
 1026.20  3.46
 1026.90  3.46
 1027.60  3.46
 1028.30  3.46
 1029.00  3.46
 1029.70  3.46
 1030.40  3.46
 1031.10  3.46
 1031.80  3.46
 1032.50  3.46
 1033.20  3.46
 1033.90  3.46
 1034.60  3.46
 1035.30  3.46
 1036.00  3.46
 1036.70  3.46
 1037.40  3.46
 1038.10  3.46
 1038.80  3.46
 1039.50  3.46
 1040.20  3.46
 1040.90  3.46
 1041.60  3.46
 1042.30  3.46
 1043.00  3.46
 1043.70  3.46
 1044.40  3.46
 1045.10  3.46
 1045.80  3.46
 1046.50  3.46
 1047.20  3.46
 1047.90  3.46
 1048.60  3.46
 1049.30  3.47
 1050.00  3.47
 1050.70  3.47
 1051.40  3.47
 1052.10  3.47
 1052.80  3.47
 1053.50  3.47
 1054.20  3.47
 1054.90  3.47
 1055.60  3.47
 1056.30  3.47
 1057.00  3.47
 1057.70  3.47
 1058.40  3.47
 1059.10  3.47
 1059.80  3.47
 1060.50  3.47
 1061.20  3.47
 1061.90  3.47
 1062.60  3.47
 1063.30  3.47
 1064.00  3.47
 1064.70  3.47
 1065.40  3.47
 1066.10  3.47
 1066.80  3.47
 1067.50  3.47
 1068.20  3.47
 1068.90  3.47
 1069.60  3.47
 1070.30  3.47
 1071.00  3.47
 1071.70  3.47
 1072.40  3.47
 1073.10  3.47
