#Navio B MarAd
#Manobra de Curva Giro
#
#Rotações do propulsor
#
#temp      rot
 524.30  0.62
 525.00  0.62
 525.70  0.62
 526.40  0.62
 527.10  0.62
 527.80  0.62
 528.50  0.62
 529.20  0.62
 529.90  0.62
 530.60  0.62
 531.30  0.62
 532.00  0.62
 532.70  0.62
 533.40  0.62
 534.10  0.62
 534.80  0.62
 535.50  0.62
 536.20  0.62
 536.90  0.62
 537.60  0.62
 538.30  0.62
 539.00  0.62
 539.70  0.62
 540.40  0.62
 541.10  0.62
 541.80  0.62
 542.50  0.62
 543.20  0.62
 543.90  0.62
 544.60  0.62
 545.30  0.62
 546.00  0.62
 546.70  0.62
 547.40  0.62
 548.10  0.62
 548.80  0.62
 549.50  0.62
 550.20  0.62
 550.90  0.62
 551.60  0.62
 552.30  0.62
 553.00  0.62
 553.70  0.62
 554.40  0.62
 555.10  0.62
 555.80  0.62
 556.50  0.62
 557.20  0.62
 557.90  0.62
 558.60  0.62
 559.30  0.62
 560.00  0.62
 560.70  0.62
 561.40  0.62
 562.10  0.62
 562.80  0.62
 563.50  0.62
 564.20  0.62
 564.90  0.62
 565.60  0.62
 566.30  0.62
 567.00  0.62
 567.70  0.62
 568.40  0.62
 569.10  0.62
 569.80  0.62
 570.50  0.62
 571.20  0.62
 571.90  0.62
 572.60  0.62
 573.30  0.62
 574.00  0.62
 574.70  0.62
 575.40  0.62
 576.10  0.62
 576.80  0.62
 577.50  0.62
 578.20  0.62
 578.90  0.62
 579.60  0.62
 580.30  0.62
 581.00  0.62
 581.70  0.62
 582.40  0.62
 583.10  0.62
 583.80  0.62
 584.50  0.62
 585.20  0.62
 585.90  0.62
 586.60  0.62
 587.30  0.62
 588.00  0.62
 588.70  0.62
 589.40  0.62
 590.10  0.62
 590.80  0.62
 591.50  0.62
 592.20  0.62
 592.90  0.62
 593.60  0.62
 594.30  0.62
 595.00  0.62
 595.70  0.62
 596.40  0.62
 597.10  0.62
 597.80  0.62
 598.50  0.62
 599.20  0.62
 599.90  0.62
 600.60  0.62
 601.30  0.62
 602.00  0.62
 602.70  0.62
 603.40  0.62
 604.10  0.62
 604.80  0.62
 605.50  0.62
 606.20  0.62
 606.90  0.62
 607.60  0.62
 608.30  0.62
 609.00  0.62
 609.70  0.62
 610.40  0.62
 611.10  0.62
 611.80  0.62
 612.50  0.62
 613.20  0.62
 613.90  0.62
 614.60  0.62
 615.30  0.62
 616.00  0.62
 616.70  0.62
 617.40  0.62
 618.10  0.62
 618.80  0.62
 619.50  0.62
 620.20  0.62
 620.90  0.62
 621.60  0.62
 622.30  0.62
 623.00  0.62
 623.70  0.62
 624.40  0.62
 625.10  0.62
 625.80  0.62
 626.50  0.62
 627.20  0.62
 627.90  0.62
 628.60  0.62
 629.30  0.62
 630.00  0.62
 630.70  0.62
 631.40  0.62
 632.10  0.62
 632.80  0.62
 633.50  0.62
 634.20  0.62
 634.90  0.62
 635.60  0.62
 636.30  0.62
 637.00  0.62
 637.70  0.62
 638.40  0.62
 639.10  0.62
 639.80  0.62
 640.50  0.62
 641.20  0.62
 641.90  0.62
 642.60  0.62
 643.30  0.62
 644.00  0.62
 644.70  0.62
 645.40  0.62
 646.10  0.62
 646.80  0.62
 647.50  0.62
 648.20  0.62
 648.90  0.62
 649.60  0.62
 650.30  0.62
 651.00  0.62
 651.70  0.62
 652.40  0.62
 653.10  0.62
 653.80  0.62
 654.50  0.62
 655.20  0.62
 655.90  0.62
 656.60  0.62
 657.30  0.62
 658.00  0.62
 658.70  0.62
 659.40  0.62
 660.10  0.62
 660.80  0.62
 661.50  0.62
 662.20  0.62
 662.90  0.62
 663.60  0.62
 664.30  0.62
 665.00  0.62
 665.70  0.62
 666.40  0.62
 667.10  0.62
 667.80  0.62
 668.50  0.62
 669.20  0.62
 669.90  0.62
 670.60  0.62
 671.30  0.62
 672.00  0.62
 672.70  0.62
 673.40  0.62
 674.10  0.62
 674.80  0.62
 675.50  0.62
 676.20  0.62
 676.90  0.62
 677.60  0.62
 678.30  0.62
 679.00  0.62
 679.70  0.62
 680.40  0.62
 681.10  0.62
 681.80  0.62
 682.50  0.62
 683.20  0.62
 683.90  0.62
 684.60  0.62
 685.30  0.62
 686.00  0.62
 686.70  0.62
 687.40  0.62
 688.10  0.62
 688.80  0.62
 689.50  0.62
 690.20  0.62
 690.90  0.62
 691.60  0.62
 692.30  0.62
 693.00  0.62
 693.70  0.62
 694.40  0.62
 695.10  0.62
 695.80  0.62
 696.50  0.62
 697.20  0.62
 697.90  0.62
 698.60  0.62
 699.30  0.62
 700.00  0.62
 700.70  0.62
 701.40  0.62
 702.10  0.62
 702.80  0.62
 703.50  0.62
 704.20  0.62
 704.90  0.62
 705.60  0.62
 706.30  0.62
 707.00  0.62
 707.70  0.62
 708.40  0.62
 709.10  0.62
 709.80  0.62
 710.50  0.62
 711.20  0.62
 711.90  0.62
 712.60  0.62
 713.30  0.62
 714.00  0.62
 714.70  0.62
 715.40  0.62
 716.10  0.62
 716.80  0.62
 717.50  0.62
 718.20  0.62
 718.90  0.62
 719.60  0.62
 720.30  0.62
 721.00  0.62
 721.70  0.62
 722.40  0.62
 723.10  0.62
 723.80  0.62
 724.50  0.62
 725.20  0.62
 725.90  0.62
 726.60  0.62
 727.30  0.62
 728.00  0.62
 728.70  0.62
 729.40  0.62
 730.10  0.62
 730.80  0.62
 731.50  0.62
 732.20  0.62
 732.90  0.62
 733.60  0.62
 734.30  0.62
 735.00  0.62
 735.70  0.62
 736.40  0.62
 737.10  0.62
 737.80  0.62
 738.50  0.62
 739.20  0.62
 739.90  0.62
 740.60  0.62
 741.30  0.62
 742.00  0.62
 742.70  0.62
 743.40  0.62
 744.10  0.62
 744.80  0.62
 745.50  0.62
 746.20  0.62
 746.90  0.62
 747.60  0.62
 748.30  0.62
 749.00  0.62
 749.70  0.62
 750.40  0.62
 751.10  0.62
 751.80  0.62
 752.50  0.62
 753.20  0.62
 753.90  0.62
 754.60  0.62
 755.30  0.62
 756.00  0.62
 756.70  0.62
 757.40  0.62
 758.10  0.62
 758.80  0.62
 759.50  0.62
 760.20  0.62
 760.90  0.62
 761.60  0.62
 762.30  0.62
 763.00  0.62
 763.70  0.62
 764.40  0.62
 765.10  0.62
 765.80  0.62
 766.50  0.62
 767.20  0.62
 767.90  0.62
 768.60  0.62
 769.30  0.62
 770.00  0.62
 770.70  0.62
 771.40  0.62
 772.10  0.62
 772.80  0.62
 773.50  0.62
 774.20  0.62
 774.90  0.62
 775.60  0.62
 776.30  0.62
 777.00  0.62
 777.70  0.62
 778.40  0.62
 779.10  0.62
 779.80  0.62
 780.50  0.62
 781.20  0.62
 781.90  0.62
 782.60  0.62
 783.30  0.62
 784.00  0.62
 784.70  0.62
 785.40  0.62
 786.10  0.62
 786.80  0.62
 787.50  0.62
 788.20  0.62
 788.90  0.62
 789.60  0.62
 790.30  0.62
 791.00  0.62
 791.70  0.62
 792.40  0.62
 793.10  0.62
 793.80  0.62
 794.50  0.62
 795.20  0.62
 795.90  0.62
 796.60  0.62
 797.30  0.62
 798.00  0.62
 798.70  0.62
 799.40  0.62
 800.10  0.62
 800.80  0.62
 801.50  0.62
 802.20  0.62
 802.90  0.62
 803.60  0.62
 804.30  0.62
 805.00  0.62
 805.70  0.62
 806.40  0.62
 807.10  0.62
 807.80  0.62
 808.50  0.62
 809.20  0.62
 809.90  0.62
 810.60  0.62
 811.30  0.62
 812.00  0.62
 812.70  0.62
 813.40  0.62
 814.10  0.62
 814.80  0.62
 815.50  0.62
 816.20  0.62
 816.90  0.62
 817.60  0.62
 818.30  0.62
 819.00  0.62
 819.70  0.62
 820.40  0.62
 821.10  0.62
 821.80  0.62
 822.50  0.62
 823.20  0.62
 823.90  0.62
 824.60  0.62
 825.30  0.62
 826.00  0.62
 826.70  0.62
 827.40  0.62
 828.10  0.62
 828.80  0.62
 829.50  0.62
 830.20  0.62
 830.90  0.62
 831.60  0.62
 832.30  0.62
 833.00  0.62
 833.70  0.62
 834.40  0.62
 835.10  0.62
 835.80  0.62
 836.50  0.62
 837.20  0.62
 837.90  0.62
 838.60  0.62
 839.30  0.62
 840.00  0.62
 840.70  0.62
 841.40  0.62
 842.10  0.62
 842.80  0.62
 843.50  0.62
 844.20  0.62
 844.90  0.62
 845.60  0.62
 846.30  0.62
 847.00  0.62
 847.70  0.62
 848.40  0.62
 849.10  0.62
 849.80  0.62
 850.50  0.62
 851.20  0.62
 851.90  0.62
 852.60  0.62
 853.30  0.62
 854.00  0.62
 854.70  0.62
 855.40  0.62
 856.10  0.62
 856.80  0.62
 857.50  0.62
 858.20  0.62
 858.90  0.62
 859.60  0.62
 860.30  0.62
 861.00  0.62
 861.70  0.62
 862.40  0.62
 863.10  0.62
 863.80  0.62
 864.50  0.62
 865.20  0.62
 865.90  0.62
 866.60  0.62
 867.30  0.62
 868.00  0.62
 868.70  0.62
 869.40  0.62
 870.10  0.62
 870.80  0.62
 871.50  0.62
 872.20  0.62
 872.90  0.62
 873.60  0.62
 874.30  0.62
 875.00  0.62
 875.70  0.62
 876.40  0.62
 877.10  0.62
 877.80  0.62
 878.50  0.62
 879.20  0.62
 879.90  0.62
 880.60  0.62
 881.30  0.62
 882.00  0.62
 882.70  0.62
 883.40  0.62
 884.10  0.62
 884.80  0.62
 885.50  0.62
 886.20  0.62
 886.90  0.62
 887.60  0.62
 888.30  0.62
 889.00  0.62
 889.70  0.62
 890.40  0.62
 891.10  0.62
 891.80  0.62
 892.50  0.62
 893.20  0.62
 893.90  0.62
 894.60  0.62
 895.30  0.62
 896.00  0.62
 896.70  0.62
 897.40  0.62
 898.10  0.62
 898.80  0.62
 899.50  0.62
 900.20  0.62
 900.90  0.62
 901.60  0.62
 902.30  0.62
 903.00  0.62
 903.70  0.62
 904.40  0.62
 905.10  0.62
 905.80  0.62
 906.50  0.62
 907.20  0.62
 907.90  0.62
 908.60  0.62
 909.30  0.62
 910.00  0.62
 910.70  0.62
 911.40  0.62
 912.10  0.62
 912.80  0.62
 913.50  0.62
 914.20  0.62
 914.90  0.62
 915.60  0.62
 916.30  0.62
 917.00  0.62
 917.70  0.62
 918.40  0.62
 919.10  0.62
 919.80  0.62
 920.50  0.62
 921.20  0.62
 921.90  0.62
 922.60  0.62
 923.30  0.62
 924.00  0.62
 924.70  0.62
 925.40  0.62
 926.10  0.62
 926.80  0.62
 927.50  0.62
 928.20  0.62
 928.90  0.62
 929.60  0.62
 930.30  0.62
 931.00  0.62
 931.70  0.62
 932.40  0.62
 933.10  0.62
 933.80  0.62
 934.50  0.62
 935.20  0.62
 935.90  0.62
 936.60  0.62
 937.30  0.62
 938.00  0.62
 938.70  0.62
 939.40  0.62
 940.10  0.62
 940.80  0.62
 941.50  0.62
 942.20  0.62
 942.90  0.62
 943.60  0.62
 944.30  0.62
 945.00  0.62
 945.70  0.62
 946.40  0.62
 947.10  0.62
 947.80  0.62
 948.50  0.62
 949.20  0.62
 949.90  0.62
 950.60  0.62
 951.30  0.62
 952.00  0.62
 952.70  0.62
 953.40  0.62
 954.10  0.62
 954.80  0.62
 955.50  0.62
 956.20  0.62
 956.90  0.62
 957.60  0.62
 958.30  0.62
 959.00  0.62
 959.70  0.62
 960.40  0.62
 961.10  0.62
 961.80  0.62
 962.50  0.62
 963.20  0.62
 963.90  0.62
 964.60  0.62
 965.30  0.62
 966.00  0.62
 966.70  0.62
 967.40  0.62
 968.10  0.62
 968.80  0.62
 969.50  0.62
 970.20  0.62
 970.90  0.62
 971.60  0.62
 972.30  0.62
 973.00  0.62
 973.70  0.62
 974.40  0.62
 975.10  0.62
 975.80  0.62
 976.50  0.62
 977.20  0.62
 977.90  0.62
 978.60  0.62
 979.30  0.62
 980.00  0.62
 980.70  0.62
 981.40  0.62
 982.10  0.62
 982.80  0.62
 983.50  0.62
 984.20  0.62
 984.90  0.62
 985.60  0.62
 986.30  0.62
 987.00  0.62
 987.70  0.62
 988.40  0.62
 989.10  0.62
 989.80  0.62
 990.50  0.62
 991.20  0.62
 991.90  0.62
 992.60  0.62
 993.30  0.62
 994.00  0.62
 994.70  0.62
 995.40  0.62
 996.10  0.62
 996.80  0.62
 997.50  0.62
 998.20  0.62
 998.90  0.62
 999.60  0.62
 1000.30  0.62
 1001.00  0.62
 1001.70  0.62
 1002.40  0.62
 1003.10  0.62
 1003.80  0.62
 1004.50  0.62
 1005.20  0.62
 1005.90  0.62
 1006.60  0.62
 1007.30  0.62
 1008.00  0.62
 1008.70  0.62
 1009.40  0.62
 1010.10  0.62
 1010.80  0.62
 1011.50  0.62
 1012.20  0.62
 1012.90  0.62
 1013.60  0.62
 1014.30  0.62
 1015.00  0.62
 1015.70  0.62
 1016.40  0.62
 1017.10  0.62
 1017.80  0.62
 1018.50  0.62
 1019.20  0.62
 1019.90  0.62
 1020.60  0.62
 1021.30  0.62
 1022.00  0.62
 1022.70  0.62
 1023.40  0.62
 1024.10  0.62
 1024.80  0.62
 1025.50  0.62
 1026.20  0.62
 1026.90  0.62
 1027.60  0.62
 1028.30  0.62
 1029.00  0.62
 1029.70  0.62
 1030.40  0.62
 1031.10  0.62
 1031.80  0.62
 1032.50  0.62
 1033.20  0.62
 1033.90  0.62
 1034.60  0.62
 1035.30  0.62
 1036.00  0.62
 1036.70  0.62
 1037.40  0.62
 1038.10  0.62
 1038.80  0.62
 1039.50  0.62
 1040.20  0.62
 1040.90  0.62
 1041.60  0.62
 1042.30  0.62
 1043.00  0.62
 1043.70  0.62
 1044.40  0.62
 1045.10  0.62
 1045.80  0.62
 1046.50  0.62
 1047.20  0.62
 1047.90  0.62
 1048.60  0.62
 1049.30  0.62
 1050.00  0.62
 1050.70  0.62
 1051.40  0.62
 1052.10  0.62
 1052.80  0.62
 1053.50  0.62
 1054.20  0.62
 1054.90  0.62
 1055.60  0.62
 1056.30  0.62
 1057.00  0.62
 1057.70  0.62
 1058.40  0.62
 1059.10  0.62
 1059.80  0.62
 1060.50  0.62
 1061.20  0.62
 1061.90  0.62
 1062.60  0.62
 1063.30  0.62
 1064.00  0.62
 1064.70  0.62
 1065.40  0.62
 1066.10  0.62
 1066.80  0.62
 1067.50  0.62
 1068.20  0.62
 1068.90  0.62
 1069.60  0.62
 1070.30  0.62
 1071.00  0.62
 1071.70  0.62
 1072.40  0.62
