#Navio B MarAd
#Manobra de Curva Giro
#
#Velocidade Inercial
#
#temp           u           v           r
 804.30        -1.30780e+00        6.62323e-01        0.00000e+00 
 805.00        -1.30881e+00        6.59462e-01        0.00000e+00 
 805.70        -1.30981e+00        6.56601e-01        0.00000e+00 
 806.40        -1.31081e+00        6.53739e-01        0.00000e+00 
 807.10        -1.31180e+00        6.50877e-01        0.00000e+00 
 807.80        -1.31278e+00        6.48014e-01        0.00000e+00 
 808.50        -1.31376e+00        6.45151e-01        0.00000e+00 
 809.20        -1.31474e+00        6.42288e-01        0.00000e+00 
 809.90        -1.31571e+00        6.39425e-01        0.00000e+00 
 810.60        -1.31667e+00        6.36561e-01        0.00000e+00 
 811.30        -1.31763e+00        6.33696e-01        0.00000e+00 
 812.00        -1.31859e+00        6.30832e-01        0.00000e+00 
 812.70        -1.31954e+00        6.27967e-01        0.00000e+00 
 813.40        -1.32048e+00        6.25102e-01        0.00000e+00 
 814.10        -1.32142e+00        6.22236e-01        0.00000e+00 
 814.80        -1.32235e+00        6.19370e-01        0.00000e+00 
 815.50        -1.32327e+00        6.16504e-01        0.00000e+00 
 816.20        -1.32420e+00        6.13638e-01        0.00000e+00 
 816.90        -1.32511e+00        6.10771e-01        0.00000e+00 
 817.60        -1.32602e+00        6.07904e-01        0.00000e+00 
 818.30        -1.32693e+00        6.05037e-01        0.00000e+00 
 819.00        -1.32783e+00        6.02169e-01        0.00000e+00 
 819.70        -1.32872e+00        5.99301e-01        0.00000e+00 
 820.40        -1.32961e+00        5.96433e-01        0.00000e+00 
 821.10        -1.33049e+00        5.93565e-01        0.00000e+00 
 821.80        -1.33137e+00        5.90697e-01        0.00000e+00 
 822.50        -1.33224e+00        5.87828e-01        0.00000e+00 
 823.20        -1.33311e+00        5.84959e-01        0.00000e+00 
 823.90        -1.33397e+00        5.82089e-01        0.00000e+00 
 824.60        -1.33483e+00        5.79220e-01        0.00000e+00 
 825.30        -1.33568e+00        5.76350e-01        0.00000e+00 
 826.00        -1.33653e+00        5.73480e-01        0.00000e+00 
 826.70        -1.33737e+00        5.70610e-01        0.00000e+00 
 827.40        -1.33820e+00        5.67740e-01        0.00000e+00 
 828.10        -1.33903e+00        5.64869e-01        0.00000e+00 
 828.80        -1.33985e+00        5.61999e-01        0.00000e+00 
 829.50        -1.34067e+00        5.59128e-01        0.00000e+00 
 830.20        -1.34149e+00        5.56257e-01        0.00000e+00 
 830.90        -1.34230e+00        5.53385e-01        0.00000e+00 
 831.60        -1.34310e+00        5.50514e-01        0.00000e+00 
 832.30        -1.34390e+00        5.47642e-01        0.00000e+00 
 833.00        -1.34469e+00        5.44771e-01        0.00000e+00 
 833.70        -1.34547e+00        5.41899e-01        0.00000e+00 
 834.40        -1.34626e+00        5.39027e-01        0.00000e+00 
 835.10        -1.34703e+00        5.36154e-01        0.00000e+00 
 835.80        -1.34780e+00        5.33282e-01        0.00000e+00 
 836.50        -1.34857e+00        5.30410e-01        0.00000e+00 
 837.20        -1.34933e+00        5.27537e-01        0.00000e+00 
 837.90        -1.35008e+00        5.24664e-01        0.00000e+00 
 838.60        -1.35083e+00        5.21791e-01        0.00000e+00 
 839.30        -1.35157e+00        5.18919e-01        0.00000e+00 
 840.00        -1.35231e+00        5.16046e-01        0.00000e+00 
 840.70        -1.35305e+00        5.13172e-01        0.00000e+00 
 841.40        -1.35377e+00        5.10299e-01        0.00000e+00 
 842.10        -1.35450e+00        5.07426e-01        0.00000e+00 
 842.80        -1.35521e+00        5.04553e-01        0.00000e+00 
 843.50        -1.35593e+00        5.01679e-01        0.00000e+00 
 844.20        -1.35663e+00        4.98806e-01        0.00000e+00 
 844.90        -1.35733e+00        4.95932e-01        0.00000e+00 
 845.60        -1.35803e+00        4.93058e-01        0.00000e+00 
 846.30        -1.35872e+00        4.90185e-01        0.00000e+00 
 847.00        -1.35941e+00        4.87311e-01        0.00000e+00 
 847.70        -1.36009e+00        4.84437e-01        0.00000e+00 
 848.40        -1.36076e+00        4.81564e-01        0.00000e+00 
 849.10        -1.36143e+00        4.78690e-01        0.00000e+00 
 849.80        -1.36209e+00        4.75816e-01        0.00000e+00 
 850.50        -1.36275e+00        4.72942e-01        0.00000e+00 
 851.20        -1.36341e+00        4.70068e-01        0.00000e+00 
 851.90        -1.36405e+00        4.67194e-01        0.00000e+00 
 852.60        -1.36470e+00        4.64321e-01        0.00000e+00 
 853.30        -1.36533e+00        4.61447e-01        0.00000e+00 
 854.00        -1.36597e+00        4.58573e-01        0.00000e+00 
 854.70        -1.36659e+00        4.55699e-01        0.00000e+00 
 855.40        -1.36721e+00        4.52825e-01        0.00000e+00 
 856.10        -1.36783e+00        4.49952e-01        0.00000e+00 
 856.80        -1.36844e+00        4.47078e-01        0.00000e+00 
 857.50        -1.36905e+00        4.44204e-01        0.00000e+00 
 858.20        -1.36965e+00        4.41331e-01        0.00000e+00 
 858.90        -1.37024e+00        4.38457e-01        0.00000e+00 
 859.60        -1.37083e+00        4.35584e-01        0.00000e+00 
 860.30        -1.37142e+00        4.32710e-01        0.00000e+00 
 861.00        -1.37200e+00        4.29837e-01        0.00000e+00 
 861.70        -1.37257e+00        4.26964e-01        0.00000e+00 
 862.40        -1.37314e+00        4.24090e-01        0.00000e+00 
 863.10        -1.37370e+00        4.21217e-01        0.00000e+00 
 863.80        -1.37426e+00        4.18344e-01        0.00000e+00 
 864.50        -1.37482e+00        4.15471e-01        0.00000e+00 
 865.20        -1.37536e+00        4.12599e-01        0.00000e+00 
 865.90        -1.37591e+00        4.09726e-01        0.00000e+00 
 866.60        -1.37644e+00        4.06853e-01        0.00000e+00 
 867.30        -1.37697e+00        4.03981e-01        0.00000e+00 
 868.00        -1.37750e+00        4.01109e-01        0.00000e+00 
 868.70        -1.37802e+00        3.98237e-01        0.00000e+00 
 869.40        -1.37854e+00        3.95365e-01        0.00000e+00 
 870.10        -1.37905e+00        3.92493e-01        0.00000e+00 
 870.80        -1.37956e+00        3.89621e-01        0.00000e+00 
 871.50        -1.38006e+00        3.86750e-01        0.00000e+00 
 872.20        -1.38055e+00        3.83878e-01        0.00000e+00 
 872.90        -1.38104e+00        3.81007e-01        0.00000e+00 
 873.60        -1.38153e+00        3.78136e-01        0.00000e+00 
 874.30        -1.38200e+00        3.75265e-01        0.00000e+00 
 875.00        -1.38248e+00        3.72395e-01        0.00000e+00 
 875.70        -1.38295e+00        3.69524e-01        0.00000e+00 
 876.40        -1.38341e+00        3.66654e-01        0.00000e+00 
 877.10        -1.38387e+00        3.63784e-01        0.00000e+00 
 877.80        -1.38432e+00        3.60914e-01        0.00000e+00 
 878.50        -1.38477e+00        3.58045e-01        0.00000e+00 
 879.20        -1.38521e+00        3.55176e-01        0.00000e+00 
 879.90        -1.38565e+00        3.52306e-01        0.00000e+00 
 880.60        -1.38608e+00        3.49438e-01        0.00000e+00 
 881.30        -1.38651e+00        3.46569e-01        0.00000e+00 
 882.00        -1.38693e+00        3.43701e-01        0.00000e+00 
 882.70        -1.38735e+00        3.40833e-01        0.00000e+00 
 883.40        -1.38776e+00        3.37965e-01        0.00000e+00 
 884.10        -1.38817e+00        3.35097e-01        0.00000e+00 
 884.80        -1.38857e+00        3.32230e-01        0.00000e+00 
 885.50        -1.38896e+00        3.29363e-01        0.00000e+00 
 886.20        -1.38935e+00        3.26497e-01        0.00000e+00 
 886.90        -1.38974e+00        3.23630e-01        0.00000e+00 
 887.60        -1.39012e+00        3.20764e-01        0.00000e+00 
 888.30        -1.39049e+00        3.17898e-01        0.00000e+00 
 889.00        -1.39086e+00        3.15033e-01        0.00000e+00 
 889.70        -1.39123e+00        3.12168e-01        0.00000e+00 
 890.40        -1.39159e+00        3.09303e-01        0.00000e+00 
 891.10        -1.39194e+00        3.06439e-01        0.00000e+00 
 891.80        -1.39229e+00        3.03575e-01        0.00000e+00 
 892.50        -1.39264e+00        3.00711e-01        0.00000e+00 
 893.20        -1.39297e+00        2.97847e-01        0.00000e+00 
 893.90        -1.39331e+00        2.94984e-01        0.00000e+00 
 894.60        -1.39364e+00        2.92122e-01        0.00000e+00 
 895.30        -1.39396e+00        2.89259e-01        0.00000e+00 
 896.00        -1.39428e+00        2.86397e-01        0.00000e+00 
 896.70        -1.39459e+00        2.83536e-01        0.00000e+00 
 897.40        -1.39490e+00        2.80675e-01        0.00000e+00 
 898.10        -1.39520e+00        2.77814e-01        0.00000e+00 
 898.80        -1.39550e+00        2.74954e-01        0.00000e+00 
 899.50        -1.39579e+00        2.72094e-01        0.00000e+00 
 900.20        -1.39607e+00        2.69234e-01        0.00000e+00 
 900.90        -1.39636e+00        2.66375e-01        0.00000e+00 
 901.60        -1.39663e+00        2.63517e-01        0.00000e+00 
 902.30        -1.39690e+00        2.60658e-01        0.00000e+00 
 903.00        -1.39717e+00        2.57801e-01        0.00000e+00 
 903.70        -1.39743e+00        2.54943e-01        0.00000e+00 
 904.40        -1.39769e+00        2.52086e-01        0.00000e+00 
 905.10        -1.39794e+00        2.49230e-01        0.00000e+00 
 905.80        -1.39818e+00        2.46374e-01        0.00000e+00 
 906.50        -1.39842e+00        2.43519e-01        0.00000e+00 
 907.20        -1.39866e+00        2.40664e-01        0.00000e+00 
 907.90        -1.39889e+00        2.37809e-01        0.00000e+00 
 908.60        -1.39911e+00        2.34955e-01        0.00000e+00 
 909.30        -1.39933e+00        2.32102e-01        0.00000e+00 
 910.00        -1.39955e+00        2.29249e-01        0.00000e+00 
 910.70        -1.39975e+00        2.26396e-01        0.00000e+00 
 911.40        -1.39996e+00        2.23544e-01        0.00000e+00 
 912.10        -1.40016e+00        2.20693e-01        0.00000e+00 
 912.80        -1.40035e+00        2.17842e-01        0.00000e+00 
 913.50        -1.40054e+00        2.14991e-01        0.00000e+00 
 914.20        -1.40072e+00        2.12142e-01        0.00000e+00 
 914.90        -1.40090e+00        2.09292e-01        0.00000e+00 
 915.60        -1.40108e+00        2.06444e-01        0.00000e+00 
 916.30        -1.40124e+00        2.03595e-01        0.00000e+00 
 917.00        -1.40141e+00        2.00748e-01        0.00000e+00 
 917.70        -1.40156e+00        1.97901e-01        0.00000e+00 
 918.40        -1.40172e+00        1.95054e-01        0.00000e+00 
 919.10        -1.40187e+00        1.92209e-01        0.00000e+00 
 919.80        -1.40201e+00        1.89363e-01        0.00000e+00 
 920.50        -1.40215e+00        1.86519e-01        0.00000e+00 
 921.20        -1.40228e+00        1.83675e-01        0.00000e+00 
 921.90        -1.40240e+00        1.80831e-01        0.00000e+00 
 922.60        -1.40253e+00        1.77988e-01        0.00000e+00 
 923.30        -1.40264e+00        1.75146e-01        0.00000e+00 
 924.00        -1.40276e+00        1.72305e-01        0.00000e+00 
 924.70        -1.40286e+00        1.69464e-01        0.00000e+00 
 925.40        -1.40296e+00        1.66624e-01        0.00000e+00 
 926.10        -1.40306e+00        1.63784e-01        0.00000e+00 
 926.80        -1.40315e+00        1.60945e-01        0.00000e+00 
 927.50        -1.40324e+00        1.58107e-01        0.00000e+00 
 928.20        -1.40332e+00        1.55269e-01        0.00000e+00 
 928.90        -1.40340e+00        1.52432e-01        0.00000e+00 
 929.60        -1.40347e+00        1.49596e-01        0.00000e+00 
 930.30        -1.40353e+00        1.46761e-01        0.00000e+00 
 931.00        -1.40359e+00        1.43926e-01        0.00000e+00 
 931.70        -1.40365e+00        1.41092e-01        0.00000e+00 
 932.40        -1.40370e+00        1.38258e-01        0.00000e+00 
 933.10        -1.40375e+00        1.35426e-01        0.00000e+00 
 933.80        -1.40379e+00        1.32594e-01        0.00000e+00 
 934.50        -1.40382e+00        1.29763e-01        0.00000e+00 
 935.20        -1.40385e+00        1.26932e-01        0.00000e+00 
 935.90        -1.40388e+00        1.24102e-01        0.00000e+00 
 936.60        -1.40390e+00        1.21273e-01        0.00000e+00 
 937.30        -1.40391e+00        1.18445e-01        0.00000e+00 
 938.00        -1.40392e+00        1.15618e-01        0.00000e+00 
 938.70        -1.40393e+00        1.12791e-01        0.00000e+00 
 939.40        -1.40393e+00        1.09965e-01        0.00000e+00 
 940.10        -1.40392e+00        1.07140e-01        0.00000e+00 
 940.80        -1.40391e+00        1.04316e-01        0.00000e+00 
 941.50        -1.40390e+00        1.01492e-01        0.00000e+00 
 942.20        -1.40388e+00        9.86695e-02        0.00000e+00 
 942.90        -1.40385e+00        9.58476e-02        0.00000e+00 
 943.60        -1.40382e+00        9.30265e-02        0.00000e+00 
 944.30        -1.40378e+00        9.02063e-02        0.00000e+00 
 945.00        -1.40374e+00        8.73869e-02        0.00000e+00 
 945.70        -1.40370e+00        8.45683e-02        0.00000e+00 
 946.40        -1.40365e+00        8.17506e-02        0.00000e+00 
 947.10        -1.40359e+00        7.89337e-02        0.00000e+00 
 947.80        -1.40353e+00        7.61177e-02        0.00000e+00 
 948.50        -1.40346e+00        7.33025e-02        0.00000e+00 
 949.20        -1.40339e+00        7.04882e-02        0.00000e+00 
 949.90        -1.40332e+00        6.76748e-02        0.00000e+00 
 950.60        -1.40324e+00        6.48623e-02        0.00000e+00 
 951.30        -1.40315e+00        6.20507e-02        0.00000e+00 
 952.00        -1.40306e+00        5.92400e-02        0.00000e+00 
 952.70        -1.40296e+00        5.64301e-02        0.00000e+00 
 953.40        -1.40286e+00        5.36212e-02        0.00000e+00 
 954.10        -1.40276e+00        5.08133e-02        0.00000e+00 
 954.80        -1.40265e+00        4.80062e-02        0.00000e+00 
 955.50        -1.40253e+00        4.52001e-02        0.00000e+00 
 956.20        -1.40241e+00        4.23949e-02        0.00000e+00 
 956.90        -1.40228e+00        3.95907e-02        0.00000e+00 
 957.60        -1.40215e+00        3.67874e-02        0.00000e+00 
 958.30        -1.40202e+00        3.39851e-02        0.00000e+00 
 959.00        -1.40187e+00        3.11837e-02        0.00000e+00 
 959.70        -1.40173e+00        2.83833e-02        0.00000e+00 
 960.40        -1.40158e+00        2.55839e-02        0.00000e+00 
 961.10        -1.40142e+00        2.27855e-02        0.00000e+00 
 961.80        -1.40126e+00        1.99881e-02        0.00000e+00 
 962.50        -1.40109e+00        1.71917e-02        0.00000e+00 
 963.20        -1.40092e+00        1.43963e-02        0.00000e+00 
 963.90        -1.40075e+00        1.16019e-02        0.00000e+00 
 964.60        -1.40056e+00        8.80848e-03        0.00000e+00 
 965.30        -1.40038e+00        6.01614e-03        0.00000e+00 
 966.00        -1.40019e+00        3.22483e-03        0.00000e+00 
 966.70        -1.39999e+00        4.34558e-04        0.00000e+00 
 967.40        -1.39979e+00        -2.35466e-03        0.00000e+00 
 968.10        -1.39958e+00        -5.14283e-03        0.00000e+00 
 968.80        -1.39937e+00        -7.92993e-03        0.00000e+00 
 969.50        -1.39916e+00        -1.07160e-02        0.00000e+00 
 970.20        -1.39893e+00        -1.35009e-02        0.00000e+00 
 970.90        -1.39871e+00        -1.62848e-02        0.00000e+00 
 971.60        -1.39848e+00        -1.90676e-02        0.00000e+00 
 972.30        -1.39824e+00        -2.18493e-02        0.00000e+00 
 973.00        -1.39800e+00        -2.46299e-02        0.00000e+00 
 973.70        -1.39775e+00        -2.74093e-02        0.00000e+00 
 974.40        -1.39750e+00        -3.01877e-02        0.00000e+00 
 975.10        -1.39725e+00        -3.29649e-02        0.00000e+00 
 975.80        -1.39699e+00        -3.57410e-02        0.00000e+00 
 976.50        -1.39672e+00        -3.85160e-02        0.00000e+00 
 977.20        -1.39645e+00        -4.12898e-02        0.00000e+00 
 977.90        -1.39617e+00        -4.40625e-02        0.00000e+00 
 978.60        -1.39589e+00        -4.68340e-02        0.00000e+00 
 979.30        -1.39561e+00        -4.96044e-02        0.00000e+00 
 980.00        -1.39532e+00        -5.23735e-02        0.00000e+00 
 980.70        -1.39502e+00        -5.51415e-02        0.00000e+00 
 981.40        -1.39472e+00        -5.79084e-02        0.00000e+00 
 982.10        -1.39442e+00        -6.06740e-02        0.00000e+00 
 982.80        -1.39411e+00        -6.34384e-02        0.00000e+00 
 983.50        -1.39379e+00        -6.62016e-02        0.00000e+00 
 984.20        -1.39347e+00        -6.89636e-02        0.00000e+00 
 984.90        -1.39315e+00        -7.17244e-02        0.00000e+00 
 985.60        -1.39282e+00        -7.44839e-02        0.00000e+00 
 986.30        -1.39248e+00        -7.72423e-02        0.00000e+00 
 987.00        -1.39214e+00        -7.99993e-02        0.00000e+00 
 987.70        -1.39180e+00        -8.27552e-02        0.00000e+00 
 988.40        -1.39145e+00        -8.55098e-02        0.00000e+00 
 989.10        -1.39109e+00        -8.82631e-02        0.00000e+00 
 989.80        -1.39073e+00        -9.10151e-02        0.00000e+00 
 990.50        -1.39037e+00        -9.37659e-02        0.00000e+00 
 991.20        -1.39000e+00        -9.65154e-02        0.00000e+00 
 991.90        -1.38963e+00        -9.92636e-02        0.00000e+00 
 992.60        -1.38925e+00        -1.02010e-01        0.00000e+00 
 993.30        -1.38886e+00        -1.04756e-01        0.00000e+00 
 994.00        -1.38847e+00        -1.07500e-01        0.00000e+00 
 994.70        -1.38808e+00        -1.10243e-01        0.00000e+00 
 995.40        -1.38768e+00        -1.12985e-01        0.00000e+00 
 996.10        -1.38728e+00        -1.15725e-01        0.00000e+00 
 996.80        -1.38687e+00        -1.18464e-01        0.00000e+00 
 997.50        -1.38646e+00        -1.21202e-01        0.00000e+00 
 998.20        -1.38604e+00        -1.23938e-01        0.00000e+00 
 998.90        -1.38561e+00        -1.26673e-01        0.00000e+00 
 999.60        -1.38519e+00        -1.29407e-01        0.00000e+00 
 1000.30        -1.38475e+00        -1.32139e-01        0.00000e+00 
 1001.00        -1.38432e+00        -1.34870e-01        0.00000e+00 
 1001.70        -1.38387e+00        -1.37599e-01        0.00000e+00 
 1002.40        -1.38343e+00        -1.40327e-01        0.00000e+00 
 1003.10        -1.38297e+00        -1.43054e-01        0.00000e+00 
 1003.80        -1.38252e+00        -1.45779e-01        0.00000e+00 
 1004.50        -1.38205e+00        -1.48503e-01        0.00000e+00 
 1005.20        -1.38159e+00        -1.51225e-01        0.00000e+00 
 1005.90        -1.38112e+00        -1.53946e-01        0.00000e+00 
 1006.60        -1.38064e+00        -1.56666e-01        0.00000e+00 
 1007.30        -1.38016e+00        -1.59384e-01        0.00000e+00 
 1008.00        -1.37967e+00        -1.62100e-01        0.00000e+00 
 1008.70        -1.37918e+00        -1.64816e-01        0.00000e+00 
 1009.40        -1.37868e+00        -1.67529e-01        0.00000e+00 
 1010.10        -1.37818e+00        -1.70241e-01        0.00000e+00 
 1010.80        -1.37768e+00        -1.72952e-01        0.00000e+00 
 1011.50        -1.37717e+00        -1.75661e-01        0.00000e+00 
 1012.20        -1.37665e+00        -1.78369e-01        0.00000e+00 
 1012.90        -1.37613e+00        -1.81076e-01        0.00000e+00 
 1013.60        -1.37561e+00        -1.83780e-01        0.00000e+00 
 1014.30        -1.37508e+00        -1.86484e-01        0.00000e+00 
 1015.00        -1.37454e+00        -1.89185e-01        0.00000e+00 
 1015.70        -1.37400e+00        -1.91886e-01        0.00000e+00 
 1016.40        -1.37346e+00        -1.94584e-01        0.00000e+00 
 1017.10        -1.37291e+00        -1.97281e-01        0.00000e+00 
 1017.80        -1.37236e+00        -1.99977e-01        0.00000e+00 
 1018.50        -1.37180e+00        -2.02671e-01        0.00000e+00 
 1019.20        -1.37124e+00        -2.05363e-01        0.00000e+00 
 1019.90        -1.37067e+00        -2.08054e-01        0.00000e+00 
 1020.60        -1.37009e+00        -2.10744e-01        0.00000e+00 
 1021.30        -1.36952e+00        -2.13431e-01        0.00000e+00 
 1022.00        -1.36893e+00        -2.16118e-01        0.00000e+00 
 1022.70        -1.36835e+00        -2.18802e-01        0.00000e+00 
 1023.40        -1.36775e+00        -2.21485e-01        0.00000e+00 
 1024.10        -1.36716e+00        -2.24167e-01        0.00000e+00 
 1024.80        -1.36656e+00        -2.26846e-01        0.00000e+00 
 1025.50        -1.36595e+00        -2.29524e-01        0.00000e+00 
 1026.20        -1.36534e+00        -2.32201e-01        0.00000e+00 
 1026.90        -1.36472e+00        -2.34876e-01        0.00000e+00 
 1027.60        -1.36410e+00        -2.37549e-01        0.00000e+00 
 1028.30        -1.36348e+00        -2.40220e-01        0.00000e+00 
 1029.00        -1.36285e+00        -2.42890e-01        0.00000e+00 
 1029.70        -1.36221e+00        -2.45558e-01        0.00000e+00 
 1030.40        -1.36157e+00        -2.48225e-01        0.00000e+00 
 1031.10        -1.36093e+00        -2.50890e-01        0.00000e+00 
 1031.80        -1.36028e+00        -2.53553e-01        0.00000e+00 
 1032.50        -1.35962e+00        -2.56214e-01        0.00000e+00 
 1033.20        -1.35896e+00        -2.58874e-01        0.00000e+00 
 1033.90        -1.35830e+00        -2.61532e-01        0.00000e+00 
 1034.60        -1.35763e+00        -2.64189e-01        0.00000e+00 
 1035.30        -1.35696e+00        -2.66843e-01        0.00000e+00 
 1036.00        -1.35628e+00        -2.69496e-01        0.00000e+00 
 1036.70        -1.35560e+00        -2.72147e-01        0.00000e+00 
 1037.40        -1.35491e+00        -2.74797e-01        0.00000e+00 
 1038.10        -1.35422e+00        -2.77444e-01        0.00000e+00 
 1038.80        -1.35352e+00        -2.80090e-01        0.00000e+00 
 1039.50        -1.35282e+00        -2.82734e-01        0.00000e+00 
 1040.20        -1.35212e+00        -2.85377e-01        0.00000e+00 
 1040.90        -1.35141e+00        -2.88017e-01        0.00000e+00 
 1041.60        -1.35069e+00        -2.90656e-01        0.00000e+00 
 1042.30        -1.34997e+00        -2.93293e-01        0.00000e+00 
 1043.00        -1.34925e+00        -2.95928e-01        0.00000e+00 
 1043.70        -1.34852e+00        -2.98562e-01        0.00000e+00 
 1044.40        -1.34778e+00        -3.01193e-01        0.00000e+00 
 1045.10        -1.34704e+00        -3.03823e-01        0.00000e+00 
 1045.80        -1.34630e+00        -3.06451e-01        0.00000e+00 
 1046.50        -1.34555e+00        -3.09077e-01        0.00000e+00 
 1047.20        -1.34480e+00        -3.11701e-01        0.00000e+00 
 1047.90        -1.34404e+00        -3.14323e-01        0.00000e+00 
 1048.60        -1.34328e+00        -3.16944e-01        0.00000e+00 
 1049.30        -1.34251e+00        -3.19563e-01        0.00000e+00 
 1050.00        -1.34174e+00        -3.22179e-01        0.00000e+00 
 1050.70        -1.34097e+00        -3.24794e-01        0.00000e+00 
 1051.40        -1.34018e+00        -3.27407e-01        0.00000e+00 
 1052.10        -1.33940e+00        -3.30018e-01        0.00000e+00 
 1052.80        -1.33861e+00        -3.32628e-01        0.00000e+00 
 1053.50        -1.33781e+00        -3.35235e-01        0.00000e+00 
 1054.20        -1.33701e+00        -3.37840e-01        0.00000e+00 
 1054.90        -1.33621e+00        -3.40444e-01        0.00000e+00 
 1055.60        -1.33540e+00        -3.43045e-01        0.00000e+00 
 1056.30        -1.33459e+00        -3.45645e-01        0.00000e+00 
 1057.00        -1.33377e+00        -3.48243e-01        0.00000e+00 
 1057.70        -1.33295e+00        -3.50838e-01        0.00000e+00 
 1058.40        -1.33212e+00        -3.53432e-01        0.00000e+00 
 1059.10        -1.33129e+00        -3.56024e-01        0.00000e+00 
 1059.80        -1.33045e+00        -3.58614e-01        0.00000e+00 
 1060.50        -1.32961e+00        -3.61202e-01        0.00000e+00 
 1061.20        -1.32876e+00        -3.63787e-01        0.00000e+00 
 1061.90        -1.32791e+00        -3.66371e-01        0.00000e+00 
 1062.60        -1.32706e+00        -3.68953e-01        0.00000e+00 
 1063.30        -1.32620e+00        -3.71533e-01        0.00000e+00 
 1064.00        -1.32534e+00        -3.74111e-01        0.00000e+00 
 1064.70        -1.32447e+00        -3.76687e-01        0.00000e+00 
 1065.40        -1.32359e+00        -3.79260e-01        0.00000e+00 
 1066.10        -1.32272e+00        -3.81832e-01        0.00000e+00 
 1066.80        -1.32183e+00        -3.84402e-01        0.00000e+00 
 1067.50        -1.32095e+00        -3.86970e-01        0.00000e+00 
 1068.20        -1.32005e+00        -3.89535e-01        0.00000e+00 
 1068.90        -1.31916e+00        -3.92099e-01        0.00000e+00 
 1069.60        -1.31826e+00        -3.94660e-01        0.00000e+00 
 1070.30        -1.31735e+00        -3.97220e-01        0.00000e+00 
 1071.00        -1.31644e+00        -3.99777e-01        0.00000e+00 
 1071.70        -1.31553e+00        -4.02332e-01        0.00000e+00 
 1072.40        -1.31461e+00        -4.04885e-01        0.00000e+00 
 1073.10        -1.31369e+00        -4.07436e-01        0.00000e+00 
 1073.80        -1.31276e+00        -4.09985e-01        0.00000e+00 
 1074.50        -1.31182e+00        -4.12532e-01        0.00000e+00 
 1075.20        -1.31089e+00        -4.15077e-01        0.00000e+00 
 1075.90        -1.30995e+00        -4.17619e-01        0.00000e+00 
 1076.60        -1.30900e+00        -4.20160e-01        0.00000e+00 
 1077.30        -1.30805e+00        -4.22698e-01        0.00000e+00 
 1078.00        -1.30709e+00        -4.25234e-01        0.00000e+00 
 1078.70        -1.30613e+00        -4.27768e-01        0.00000e+00 
 1079.40        -1.30517e+00        -4.30300e-01        0.00000e+00 
 1080.10        -1.30420e+00        -4.32829e-01        0.00000e+00 
 1080.80        -1.30323e+00        -4.35357e-01        0.00000e+00 
 1081.50        -1.30225e+00        -4.37882e-01        0.00000e+00 
 1082.20        -1.30127e+00        -4.40405e-01        0.00000e+00 
 1082.90        -1.30028e+00        -4.42926e-01        0.00000e+00 
 1083.60        -1.29929e+00        -4.45444e-01        0.00000e+00 
 1084.30        -1.29829e+00        -4.47960e-01        0.00000e+00 
 1085.00        -1.29729e+00        -4.50475e-01        0.00000e+00 
 1085.70        -1.29629e+00        -4.52987e-01        0.00000e+00 
 1086.40        -1.29528e+00        -4.55496e-01        0.00000e+00 
 1087.10        -1.29426e+00        -4.58004e-01        0.00000e+00 
 1087.80        -1.29325e+00        -4.60509e-01        0.00000e+00 
 1088.50        -1.29222e+00        -4.63012e-01        0.00000e+00 
 1089.20        -1.29120e+00        -4.65512e-01        0.00000e+00 
 1089.90        -1.29016e+00        -4.68011e-01        0.00000e+00 
 1090.60        -1.28913e+00        -4.70507e-01        0.00000e+00 
 1091.30        -1.28809e+00        -4.73001e-01        0.00000e+00 
 1092.00        -1.28704e+00        -4.75492e-01        0.00000e+00 
 1092.70        -1.28599e+00        -4.77981e-01        0.00000e+00 
 1093.40        -1.28494e+00        -4.80468e-01        0.00000e+00 
 1094.10        -1.28388e+00        -4.82953e-01        0.00000e+00 
 1094.80        -1.28282e+00        -4.85435e-01        0.00000e+00 
 1095.50        -1.28175e+00        -4.87915e-01        0.00000e+00 
 1096.20        -1.28068e+00        -4.90393e-01        0.00000e+00 
 1096.90        -1.27960e+00        -4.92868e-01        0.00000e+00 
 1097.60        -1.27852e+00        -4.95341e-01        0.00000e+00 
 1098.30        -1.27744e+00        -4.97811e-01        0.00000e+00 
 1099.00        -1.27635e+00        -5.00279e-01        0.00000e+00 
 1099.70        -1.27525e+00        -5.02745e-01        0.00000e+00 
 1100.40        -1.27416e+00        -5.05209e-01        0.00000e+00 
 1101.10        -1.27305e+00        -5.07670e-01        0.00000e+00 
 1101.80        -1.27195e+00        -5.10128e-01        0.00000e+00 
 1102.50        -1.27084e+00        -5.12584e-01        0.00000e+00 
 1103.20        -1.26972e+00        -5.15038e-01        0.00000e+00 
 1103.90        -1.26860e+00        -5.17490e-01        0.00000e+00 
 1104.60        -1.26748e+00        -5.19939e-01        0.00000e+00 
 1105.30        -1.26635e+00        -5.22385e-01        0.00000e+00 
 1106.00        -1.26521e+00        -5.24829e-01        0.00000e+00 
 1106.70        -1.26408e+00        -5.27271e-01        0.00000e+00 
 1107.40        -1.26293e+00        -5.29710e-01        0.00000e+00 
 1108.10        -1.26179e+00        -5.32147e-01        0.00000e+00 
 1108.80        -1.26064e+00        -5.34581e-01        0.00000e+00 
 1109.50        -1.25948e+00        -5.37013e-01        0.00000e+00 
 1110.20        -1.25832e+00        -5.39442e-01        0.00000e+00 
