#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 824.60        -1.37995e+05        1.35614e+05        0.00000e+00        -2.90501e+06 
 825.30        -1.37540e+05        1.35238e+05        0.00000e+00        -2.89315e+06 
 826.00        -1.37087e+05        1.34862e+05        0.00000e+00        -2.88134e+06 
 826.70        -1.36635e+05        1.34487e+05        0.00000e+00        -2.86958e+06 
 827.40        -1.36185e+05        1.34114e+05        0.00000e+00        -2.85786e+06 
 828.10        -1.35736e+05        1.33741e+05        0.00000e+00        -2.84620e+06 
 828.80        -1.35288e+05        1.33369e+05        0.00000e+00        -2.83458e+06 
 829.50        -1.34842e+05        1.32999e+05        0.00000e+00        -2.82300e+06 
 830.20        -1.34398e+05        1.32629e+05        0.00000e+00        -2.81148e+06 
 830.90        -1.33955e+05        1.32260e+05        0.00000e+00        -2.80000e+06 
 831.60        -1.33514e+05        1.31893e+05        0.00000e+00        -2.78857e+06 
 832.30        -1.33074e+05        1.31526e+05        0.00000e+00        -2.77718e+06 
 833.00        -1.32636e+05        1.31160e+05        0.00000e+00        -2.76585e+06 
 833.70        -1.32199e+05        1.30796e+05        0.00000e+00        -2.75455e+06 
 834.40        -1.31763e+05        1.30432e+05        0.00000e+00        -2.74331e+06 
 835.10        -1.31329e+05        1.30069e+05        0.00000e+00        -2.73211e+06 
 835.80        -1.30897e+05        1.29707e+05        0.00000e+00        -2.72095e+06 
 836.50        -1.30466e+05        1.29346e+05        0.00000e+00        -2.70984e+06 
 837.20        -1.30036e+05        1.28987e+05        0.00000e+00        -2.69878e+06 
 837.90        -1.29608e+05        1.28628e+05        0.00000e+00        -2.68776e+06 
 838.60        -1.29181e+05        1.28270e+05        0.00000e+00        -2.67679e+06 
 839.30        -1.28756e+05        1.27913e+05        0.00000e+00        -2.66586e+06 
 840.00        -1.28332e+05        1.27557e+05        0.00000e+00        -2.65497e+06 
 840.70        -1.27910e+05        1.27202e+05        0.00000e+00        -2.64413e+06 
 841.40        -1.27489e+05        1.26848e+05        0.00000e+00        -2.63334e+06 
 842.10        -1.27070e+05        1.26495e+05        0.00000e+00        -2.62259e+06 
 842.80        -1.26651e+05        1.26142e+05        0.00000e+00        -2.61188e+06 
 843.50        -1.26235e+05        1.25791e+05        0.00000e+00        -2.60121e+06 
 844.20        -1.25819e+05        1.25441e+05        0.00000e+00        -2.59059e+06 
 844.90        -1.25406e+05        1.25092e+05        0.00000e+00        -2.58001e+06 
 845.60        -1.24993e+05        1.24743e+05        0.00000e+00        -2.56948e+06 
 846.30        -1.24582e+05        1.24396e+05        0.00000e+00        -2.55899e+06 
 847.00        -1.24172e+05        1.24049e+05        0.00000e+00        -2.54854e+06 
 847.70        -1.23764e+05        1.23704e+05        0.00000e+00        -2.53813e+06 
 848.40        -1.23357e+05        1.23359e+05        0.00000e+00        -2.52777e+06 
 849.10        -1.22951e+05        1.23015e+05        0.00000e+00        -2.51745e+06 
 849.80        -1.22547e+05        1.22672e+05        0.00000e+00        -2.50717e+06 
 850.50        -1.22144e+05        1.22331e+05        0.00000e+00        -2.49693e+06 
 851.20        -1.21742e+05        1.21990e+05        0.00000e+00        -2.48673e+06 
 851.90        -1.21342e+05        1.21650e+05        0.00000e+00        -2.47658e+06 
 852.60        -1.20943e+05        1.21310e+05        0.00000e+00        -2.46646e+06 
 853.30        -1.20546e+05        1.20972e+05        0.00000e+00        -2.45639e+06 
 854.00        -1.20150e+05        1.20635e+05        0.00000e+00        -2.44636e+06 
 854.70        -1.19755e+05        1.20298e+05        0.00000e+00        -2.43637e+06 
 855.40        -1.19361e+05        1.19963e+05        0.00000e+00        -2.42642e+06 
 856.10        -1.18969e+05        1.19628e+05        0.00000e+00        -2.41651e+06 
 856.80        -1.18578e+05        1.19295e+05        0.00000e+00        -2.40664e+06 
 857.50        -1.18188e+05        1.18962e+05        0.00000e+00        -2.39681e+06 
 858.20        -1.17800e+05        1.18630e+05        0.00000e+00        -2.38702e+06 
 858.90        -1.17413e+05        1.18299e+05        0.00000e+00        -2.37727e+06 
 859.60        -1.17028e+05        1.17969e+05        0.00000e+00        -2.36757e+06 
 860.30        -1.16643e+05        1.17640e+05        0.00000e+00        -2.35790e+06 
 861.00        -1.16260e+05        1.17311e+05        0.00000e+00        -2.34827e+06 
 861.70        -1.15878e+05        1.16984e+05        0.00000e+00        -2.33867e+06 
 862.40        -1.15498e+05        1.16657e+05        0.00000e+00        -2.32912e+06 
 863.10        -1.15118e+05        1.16332e+05        0.00000e+00        -2.31961e+06 
 863.80        -1.14740e+05        1.16007e+05        0.00000e+00        -2.31013e+06 
 864.50        -1.14364e+05        1.15683e+05        0.00000e+00        -2.30070e+06 
 865.20        -1.13988e+05        1.15360e+05        0.00000e+00        -2.29130e+06 
 865.90        -1.13614e+05        1.15038e+05        0.00000e+00        -2.28194e+06 
 866.60        -1.13241e+05        1.14716e+05        0.00000e+00        -2.27262e+06 
 867.30        -1.12869e+05        1.14396e+05        0.00000e+00        -2.26334e+06 
 868.00        -1.12499e+05        1.14076e+05        0.00000e+00        -2.25409e+06 
 868.70        -1.12130e+05        1.13758e+05        0.00000e+00        -2.24488e+06 
 869.40        -1.11762e+05        1.13440e+05        0.00000e+00        -2.23571e+06 
 870.10        -1.11395e+05        1.13123e+05        0.00000e+00        -2.22658e+06 
 870.80        -1.11029e+05        1.12806e+05        0.00000e+00        -2.21748e+06 
 871.50        -1.10665e+05        1.12491e+05        0.00000e+00        -2.20843e+06 
 872.20        -1.10302e+05        1.12177e+05        0.00000e+00        -2.19940e+06 
 872.90        -1.09940e+05        1.11863e+05        0.00000e+00        -2.19042e+06 
 873.60        -1.09579e+05        1.11550e+05        0.00000e+00        -2.18147e+06 
 874.30        -1.09220e+05        1.11238e+05        0.00000e+00        -2.17256e+06 
 875.00        -1.08861e+05        1.10927e+05        0.00000e+00        -2.16368e+06 
 875.70        -1.08504e+05        1.10617e+05        0.00000e+00        -2.15484e+06 
 876.40        -1.08148e+05        1.10308e+05        0.00000e+00        -2.14604e+06 
 877.10        -1.07794e+05        1.09999e+05        0.00000e+00        -2.13727e+06 
 877.80        -1.07440e+05        1.09691e+05        0.00000e+00        -2.12854e+06 
 878.50        -1.07088e+05        1.09384e+05        0.00000e+00        -2.11984e+06 
 879.20        -1.06737e+05        1.09078e+05        0.00000e+00        -2.11118e+06 
 879.90        -1.06387e+05        1.08773e+05        0.00000e+00        -2.10255e+06 
 880.60        -1.06038e+05        1.08469e+05        0.00000e+00        -2.09396e+06 
 881.30        -1.05690e+05        1.08165e+05        0.00000e+00        -2.08540e+06 
 882.00        -1.05344e+05        1.07862e+05        0.00000e+00        -2.07688e+06 
 882.70        -1.04998e+05        1.07560e+05        0.00000e+00        -2.06840e+06 
 883.40        -1.04654e+05        1.07259e+05        0.00000e+00        -2.05994e+06 
 884.10        -1.04311e+05        1.06959e+05        0.00000e+00        -2.05152e+06 
 884.80        -1.03969e+05        1.06659e+05        0.00000e+00        -2.04314e+06 
 885.50        -1.03628e+05        1.06361e+05        0.00000e+00        -2.03479e+06 
 886.20        -1.03289e+05        1.06063e+05        0.00000e+00        -2.02648e+06 
 886.90        -1.02950e+05        1.05766e+05        0.00000e+00        -2.01819e+06 
 887.60        -1.02613e+05        1.05469e+05        0.00000e+00        -2.00994e+06 
 888.30        -1.02277e+05        1.05174e+05        0.00000e+00        -2.00173e+06 
 889.00        -1.01941e+05        1.04879e+05        0.00000e+00        -1.99355e+06 
 889.70        -1.01607e+05        1.04585e+05        0.00000e+00        -1.98540e+06 
 890.40        -1.01274e+05        1.04292e+05        0.00000e+00        -1.97729e+06 
 891.10        -1.00943e+05        1.04000e+05        0.00000e+00        -1.96920e+06 
 891.80        -1.00612e+05        1.03708e+05        0.00000e+00        -1.96115e+06 
 892.50        -1.00282e+05        1.03417e+05        0.00000e+00        -1.95314e+06 
 893.20        -9.99537e+04        1.03127e+05        0.00000e+00        -1.94515e+06 
 893.90        -9.96263e+04        1.02838e+05        0.00000e+00        -1.93720e+06 
 894.60        -9.92999e+04        1.02550e+05        0.00000e+00        -1.92928e+06 
 895.30        -9.89747e+04        1.02262e+05        0.00000e+00        -1.92140e+06 
 896.00        -9.86505e+04        1.01975e+05        0.00000e+00        -1.91354e+06 
 896.70        -9.83274e+04        1.01689e+05        0.00000e+00        -1.90572e+06 
 897.40        -9.80054e+04        1.01404e+05        0.00000e+00        -1.89793e+06 
 898.10        -9.76844e+04        1.01120e+05        0.00000e+00        -1.89017e+06 
 898.80        -9.73645e+04        1.00836e+05        0.00000e+00        -1.88244e+06 
 899.50        -9.70457e+04        1.00553e+05        0.00000e+00        -1.87474e+06 
 900.20        -9.67279e+04        1.00271e+05        0.00000e+00        -1.86708e+06 
 900.90        -9.64112e+04        9.99891e+04        0.00000e+00        -1.85944e+06 
 901.60        -9.60955e+04        9.97084e+04        0.00000e+00        -1.85184e+06 
 902.30        -9.57809e+04        9.94285e+04        0.00000e+00        -1.84427e+06 
 903.00        -9.54673e+04        9.91493e+04        0.00000e+00        -1.83673e+06 
 903.70        -9.51547e+04        9.88709e+04        0.00000e+00        -1.82922e+06 
 904.40        -9.48432e+04        9.85932e+04        0.00000e+00        -1.82174e+06 
 905.10        -9.45327e+04        9.83163e+04        0.00000e+00        -1.81429e+06 
 905.80        -9.42233e+04        9.80401e+04        0.00000e+00        -1.80687e+06 
 906.50        -9.39149e+04        9.77647e+04        0.00000e+00        -1.79948e+06 
 907.20        -9.36075e+04        9.74900e+04        0.00000e+00        -1.79212e+06 
 907.90        -9.33011e+04        9.72161e+04        0.00000e+00        -1.78479e+06 
 908.60        -9.29957e+04        9.69429e+04        0.00000e+00        -1.77749e+06 
 909.30        -9.26914e+04        9.66705e+04        0.00000e+00        -1.77022e+06 
 910.00        -9.23880e+04        9.63988e+04        0.00000e+00        -1.76298e+06 
 910.70        -9.20857e+04        9.61278e+04        0.00000e+00        -1.75577e+06 
 911.40        -9.17843e+04        9.58575e+04        0.00000e+00        -1.74859e+06 
 912.10        -9.14840e+04        9.55880e+04        0.00000e+00        -1.74143e+06 
 912.80        -9.11846e+04        9.53192e+04        0.00000e+00        -1.73431e+06 
 913.50        -9.08863e+04        9.50512e+04        0.00000e+00        -1.72721e+06 
 914.20        -9.05889e+04        9.47838e+04        0.00000e+00        -1.72015e+06 
 914.90        -9.02925e+04        9.45172e+04        0.00000e+00        -1.71311e+06 
 915.60        -8.99971e+04        9.42513e+04        0.00000e+00        -1.70610e+06 
 916.30        -8.97026e+04        9.39862e+04        0.00000e+00        -1.69912e+06 
 917.00        -8.94092e+04        9.37217e+04        0.00000e+00        -1.69217e+06 
 917.70        -8.91167e+04        9.34580e+04        0.00000e+00        -1.68525e+06 
 918.40        -8.88252e+04        9.31950e+04        0.00000e+00        -1.67835e+06 
 919.10        -8.85346e+04        9.29327e+04        0.00000e+00        -1.67148e+06 
 919.80        -8.82450e+04        9.26711e+04        0.00000e+00        -1.66464e+06 
 920.50        -8.79563e+04        9.24102e+04        0.00000e+00        -1.65783e+06 
 921.20        -8.76686e+04        9.21500e+04        0.00000e+00        -1.65105e+06 
 921.90        -8.73819e+04        9.18905e+04        0.00000e+00        -1.64429e+06 
 922.60        -8.70961e+04        9.16318e+04        0.00000e+00        -1.63756e+06 
 923.30        -8.68113e+04        9.13737e+04        0.00000e+00        -1.63086e+06 
 924.00        -8.65273e+04        9.11163e+04        0.00000e+00        -1.62419e+06 
 924.70        -8.62444e+04        9.08597e+04        0.00000e+00        -1.61754e+06 
 925.40        -8.59623e+04        9.06037e+04        0.00000e+00        -1.61092e+06 
 926.10        -8.56812e+04        9.03484e+04        0.00000e+00        -1.60433e+06 
 926.80        -8.54010e+04        9.00938e+04        0.00000e+00        -1.59776e+06 
 927.50        -8.51218e+04        8.98399e+04        0.00000e+00        -1.59122e+06 
 928.20        -8.48434e+04        8.95867e+04        0.00000e+00        -1.58470e+06 
 928.90        -8.45660e+04        8.93342e+04        0.00000e+00        -1.57822e+06 
 929.60        -8.42895e+04        8.90823e+04        0.00000e+00        -1.57176e+06 
 930.30        -8.40139e+04        8.88312e+04        0.00000e+00        -1.56532e+06 
 931.00        -8.37392e+04        8.85807e+04        0.00000e+00        -1.55891e+06 
 931.70        -8.34655e+04        8.83309e+04        0.00000e+00        -1.55253e+06 
 932.40        -8.31926e+04        8.80818e+04        0.00000e+00        -1.54617e+06 
 933.10        -8.29206e+04        8.78333e+04        0.00000e+00        -1.53984e+06 
 933.80        -8.26495e+04        8.75856e+04        0.00000e+00        -1.53354e+06 
 934.50        -8.23793e+04        8.73385e+04        0.00000e+00        -1.52726e+06 
 935.20        -8.21100e+04        8.70921e+04        0.00000e+00        -1.52100e+06 
 935.90        -8.18416e+04        8.68463e+04        0.00000e+00        -1.51478e+06 
 936.60        -8.15741e+04        8.66012e+04        0.00000e+00        -1.50857e+06 
 937.30        -8.13074e+04        8.63568e+04        0.00000e+00        -1.50239e+06 
 938.00        -8.10417e+04        8.61130e+04        0.00000e+00        -1.49624e+06 
 938.70        -8.07768e+04        8.58699e+04        0.00000e+00        -1.49011e+06 
 939.40        -8.05128e+04        8.56275e+04        0.00000e+00        -1.48401e+06 
 940.10        -8.02496e+04        8.53857e+04        0.00000e+00        -1.47793e+06 
 940.80        -7.99873e+04        8.51446e+04        0.00000e+00        -1.47188e+06 
 941.50        -7.97259e+04        8.49041e+04        0.00000e+00        -1.46585e+06 
 942.20        -7.94653e+04        8.46643e+04        0.00000e+00        -1.45984e+06 
 942.90        -7.92056e+04        8.44251e+04        0.00000e+00        -1.45386e+06 
 943.60        -7.89468e+04        8.41866e+04        0.00000e+00        -1.44791e+06 
 944.30        -7.86888e+04        8.39487e+04        0.00000e+00        -1.44198e+06 
 945.00        -7.84316e+04        8.37115e+04        0.00000e+00        -1.43607e+06 
 945.70        -7.81753e+04        8.34749e+04        0.00000e+00        -1.43018e+06 
 946.40        -7.79199e+04        8.32390e+04        0.00000e+00        -1.42432e+06 
 947.10        -7.76652e+04        8.30037e+04        0.00000e+00        -1.41849e+06 
 947.80        -7.74114e+04        8.27691e+04        0.00000e+00        -1.41267e+06 
 948.50        -7.71585e+04        8.25351e+04        0.00000e+00        -1.40689e+06 
 949.20        -7.69064e+04        8.23017e+04        0.00000e+00        -1.40112e+06 
 949.90        -7.66551e+04        8.20689e+04        0.00000e+00        -1.39538e+06 
 950.60        -7.64046e+04        8.18368e+04        0.00000e+00        -1.38966e+06 
 951.30        -7.61550e+04        8.16053e+04        0.00000e+00        -1.38396e+06 
 952.00        -7.59061e+04        8.13745e+04        0.00000e+00        -1.37829e+06 
 952.70        -7.56581e+04        8.11443e+04        0.00000e+00        -1.37264e+06 
 953.40        -7.54109e+04        8.09147e+04        0.00000e+00        -1.36702e+06 
 954.10        -7.51646e+04        8.06857e+04        0.00000e+00        -1.36141e+06 
 954.80        -7.49190e+04        8.04573e+04        0.00000e+00        -1.35583e+06 
 955.50        -7.46742e+04        8.02296e+04        0.00000e+00        -1.35027e+06 
 956.20        -7.44303e+04        8.00025e+04        0.00000e+00        -1.34474e+06 
 956.90        -7.41871e+04        7.97760e+04        0.00000e+00        -1.33922e+06 
 957.60        -7.39447e+04        7.95501e+04        0.00000e+00        -1.33373e+06 
 958.30        -7.37032e+04        7.93249e+04        0.00000e+00        -1.32826e+06 
 959.00        -7.34624e+04        7.91002e+04        0.00000e+00        -1.32282e+06 
 959.70        -7.32224e+04        7.88762e+04        0.00000e+00        -1.31739e+06 
 960.40        -7.29832e+04        7.86527e+04        0.00000e+00        -1.31199e+06 
 961.10        -7.27448e+04        7.84299e+04        0.00000e+00        -1.30661e+06 
 961.80        -7.25072e+04        7.82077e+04        0.00000e+00        -1.30125e+06 
 962.50        -7.22703e+04        7.79861e+04        0.00000e+00        -1.29591e+06 
 963.20        -7.20343e+04        7.77651e+04        0.00000e+00        -1.29060e+06 
 963.90        -7.17990e+04        7.75447e+04        0.00000e+00        -1.28531e+06 
 964.60        -7.15644e+04        7.73249e+04        0.00000e+00        -1.28003e+06 
 965.30        -7.13307e+04        7.71057e+04        0.00000e+00        -1.27478e+06 
 966.00        -7.10977e+04        7.68871e+04        0.00000e+00        -1.26955e+06 
 966.70        -7.08654e+04        7.66691e+04        0.00000e+00        -1.26434e+06 
 967.40        -7.06340e+04        7.64516e+04        0.00000e+00        -1.25916e+06 
 968.10        -7.04033e+04        7.62348e+04        0.00000e+00        -1.25399e+06 
 968.80        -7.01733e+04        7.60186e+04        0.00000e+00        -1.24885e+06 
 969.50        -6.99441e+04        7.58029e+04        0.00000e+00        -1.24372e+06 
 970.20        -6.97157e+04        7.55879e+04        0.00000e+00        -1.23862e+06 
 970.90        -6.94880e+04        7.53734e+04        0.00000e+00        -1.23354e+06 
 971.60        -6.92610e+04        7.51595e+04        0.00000e+00        -1.22847e+06 
 972.30        -6.90348e+04        7.49462e+04        0.00000e+00        -1.22343e+06 
 973.00        -6.88093e+04        7.47335e+04        0.00000e+00        -1.21841e+06 
 973.70        -6.85846e+04        7.45213e+04        0.00000e+00        -1.21341e+06 
 974.40        -6.83606e+04        7.43098e+04        0.00000e+00        -1.20843e+06 
 975.10        -6.81373e+04        7.40988e+04        0.00000e+00        -1.20347e+06 
 975.80        -6.79148e+04        7.38884e+04        0.00000e+00        -1.19853e+06 
 976.50        -6.76930e+04        7.36785e+04        0.00000e+00        -1.19361e+06 
 977.20        -6.74719e+04        7.34693e+04        0.00000e+00        -1.18871e+06 
 977.90        -6.72516e+04        7.32606e+04        0.00000e+00        -1.18383e+06 
 978.60        -6.70319e+04        7.30524e+04        0.00000e+00        -1.17897e+06 
 979.30        -6.68130e+04        7.28449e+04        0.00000e+00        -1.17413e+06 
 980.00        -6.65948e+04        7.26379e+04        0.00000e+00        -1.16930e+06 
 980.70        -6.63773e+04        7.24315e+04        0.00000e+00        -1.16450e+06 
 981.40        -6.61605e+04        7.22256e+04        0.00000e+00        -1.15972e+06 
 982.10        -6.59445e+04        7.20203e+04        0.00000e+00        -1.15496e+06 
 982.80        -6.57291e+04        7.18155e+04        0.00000e+00        -1.15021e+06 
 983.50        -6.55145e+04        7.16114e+04        0.00000e+00        -1.14549e+06 
 984.20        -6.53005e+04        7.14077e+04        0.00000e+00        -1.14078e+06 
 984.90        -6.50873e+04        7.12047e+04        0.00000e+00        -1.13610e+06 
 985.60        -6.48747e+04        7.10021e+04        0.00000e+00        -1.13143e+06 
 986.30        -6.46629e+04        7.08002e+04        0.00000e+00        -1.12678e+06 
 987.00        -6.44517e+04        7.05988e+04        0.00000e+00        -1.12215e+06 
 987.70        -6.42412e+04        7.03979e+04        0.00000e+00        -1.11754e+06 
 988.40        -6.40314e+04        7.01976e+04        0.00000e+00        -1.11295e+06 
 989.10        -6.38223e+04        6.99978e+04        0.00000e+00        -1.10838e+06 
 989.80        -6.36139e+04        6.97986e+04        0.00000e+00        -1.10382e+06 
 990.50        -6.34062e+04        6.95999e+04        0.00000e+00        -1.09929e+06 
 991.20        -6.31991e+04        6.94018e+04        0.00000e+00        -1.09477e+06 
 991.90        -6.29927e+04        6.92042e+04        0.00000e+00        -1.09027e+06 
 992.60        -6.27870e+04        6.90071e+04        0.00000e+00        -1.08579e+06 
 993.30        -6.25820e+04        6.88106e+04        0.00000e+00        -1.08133e+06 
 994.00        -6.23776e+04        6.86146e+04        0.00000e+00        -1.07688e+06 
 994.70        -6.21739e+04        6.84192e+04        0.00000e+00        -1.07246e+06 
 995.40        -6.19709e+04        6.82243e+04        0.00000e+00        -1.06805e+06 
 996.10        -6.17685e+04        6.80299e+04        0.00000e+00        -1.06366e+06 
 996.80        -6.15668e+04        6.78361e+04        0.00000e+00        -1.05928e+06 
 997.50        -6.13657e+04        6.76428e+04        0.00000e+00        -1.05493e+06 
 998.20        -6.11653e+04        6.74500e+04        0.00000e+00        -1.05059e+06 
 998.90        -6.09656e+04        6.72577e+04        0.00000e+00        -1.04627e+06 
 999.60        -6.07665e+04        6.70660e+04        0.00000e+00        -1.04197e+06 
 1000.30        -6.05681e+04        6.68748e+04        0.00000e+00        -1.03768e+06 
 1001.00        -6.03703e+04        6.66841e+04        0.00000e+00        -1.03341e+06 
 1001.70        -6.01731e+04        6.64939e+04        0.00000e+00        -1.02916e+06 
 1002.40        -5.99766e+04        6.63043e+04        0.00000e+00        -1.02493e+06 
 1003.10        -5.97808e+04        6.61152e+04        0.00000e+00        -1.02071e+06 
 1003.80        -5.95855e+04        6.59265e+04        0.00000e+00        -1.01651e+06 
 1004.50        -5.93909e+04        6.57385e+04        0.00000e+00        -1.01233e+06 
 1005.20        -5.91970e+04        6.55509e+04        0.00000e+00        -1.00817e+06 
 1005.90        -5.90037e+04        6.53638e+04        0.00000e+00        -1.00402e+06 
 1006.60        -5.88110e+04        6.51773e+04        0.00000e+00        -9.99886e+05 
 1007.30        -5.86189e+04        6.49912e+04        0.00000e+00        -9.95772e+05 
 1008.00        -5.84275e+04        6.48057e+04        0.00000e+00        -9.91674e+05 
 1008.70        -5.82367e+04        6.46207e+04        0.00000e+00        -9.87593e+05 
 1009.40        -5.80465e+04        6.44362e+04        0.00000e+00        -9.83528e+05 
 1010.10        -5.78569e+04        6.42522e+04        0.00000e+00        -9.79480e+05 
 1010.80        -5.76680e+04        6.40686e+04        0.00000e+00        -9.75448e+05 
 1011.50        -5.74796e+04        6.38856e+04        0.00000e+00        -9.71432e+05 
 1012.20        -5.72919e+04        6.37031e+04        0.00000e+00        -9.67433e+05 
 1012.90        -5.71048e+04        6.35211e+04        0.00000e+00        -9.63450e+05 
 1013.60        -5.69183e+04        6.33396e+04        0.00000e+00        -9.59483e+05 
 1014.30        -5.67324e+04        6.31586e+04        0.00000e+00        -9.55532e+05 
 1015.00        -5.65472e+04        6.29781e+04        0.00000e+00        -9.51598e+05 
 1015.70        -5.63625e+04        6.27981e+04        0.00000e+00        -9.47679e+05 
 1016.40        -5.61784e+04        6.26186e+04        0.00000e+00        -9.43776e+05 
 1017.10        -5.59949e+04        6.24396e+04        0.00000e+00        -9.39889e+05 
 1017.80        -5.58120e+04        6.22610e+04        0.00000e+00        -9.36017e+05 
 1018.50        -5.56298e+04        6.20830e+04        0.00000e+00        -9.32162e+05 
 1019.20        -5.54481e+04        6.19054e+04        0.00000e+00        -9.28322e+05 
 1019.90        -5.52670e+04        6.17283e+04        0.00000e+00        -9.24497e+05 
 1020.60        -5.50865e+04        6.15518e+04        0.00000e+00        -9.20689e+05 
 1021.30        -5.49065e+04        6.13756e+04        0.00000e+00        -9.16895e+05 
 1022.00        -5.47272e+04        6.12000e+04        0.00000e+00        -9.13117e+05 
 1022.70        -5.45485e+04        6.10249e+04        0.00000e+00        -9.09354e+05 
 1023.40        -5.43703e+04        6.08502e+04        0.00000e+00        -9.05607e+05 
 1024.10        -5.41927e+04        6.06761e+04        0.00000e+00        -9.01875e+05 
 1024.80        -5.40157e+04        6.05024e+04        0.00000e+00        -8.98158e+05 
 1025.50        -5.38393e+04        6.03291e+04        0.00000e+00        -8.94455e+05 
 1026.20        -5.36634e+04        6.01564e+04        0.00000e+00        -8.90768e+05 
 1026.90        -5.34881e+04        5.99841e+04        0.00000e+00        -8.87096e+05 
 1027.60        -5.33134e+04        5.98123e+04        0.00000e+00        -8.83439e+05 
 1028.30        -5.31393e+04        5.96410e+04        0.00000e+00        -8.79797e+05 
 1029.00        -5.29657e+04        5.94701e+04        0.00000e+00        -8.76169e+05 
 1029.70        -5.27927e+04        5.92997e+04        0.00000e+00        -8.72556e+05 
 1030.40        -5.26202e+04        5.91298e+04        0.00000e+00        -8.68958e+05 
 1031.10        -5.24483e+04        5.89604e+04        0.00000e+00        -8.65375e+05 
 1031.80        -5.22770e+04        5.87914e+04        0.00000e+00        -8.61805e+05 
 1032.50        -5.21062e+04        5.86228e+04        0.00000e+00        -8.58251e+05 
 1033.20        -5.19360e+04        5.84548e+04        0.00000e+00        -8.54711e+05 
 1033.90        -5.17664e+04        5.82872e+04        0.00000e+00        -8.51185e+05 
 1034.60        -5.15972e+04        5.81200e+04        0.00000e+00        -8.47673e+05 
 1035.30        -5.14287e+04        5.79534e+04        0.00000e+00        -8.44176e+05 
 1036.00        -5.12607e+04        5.77871e+04        0.00000e+00        -8.40693e+05 
 1036.70        -5.10932e+04        5.76214e+04        0.00000e+00        -8.37224e+05 
 1037.40        -5.09263e+04        5.74561e+04        0.00000e+00        -8.33769e+05 
 1038.10        -5.07599e+04        5.72912e+04        0.00000e+00        -8.30328e+05 
 1038.80        -5.05941e+04        5.71268e+04        0.00000e+00        -8.26901e+05 
 1039.50        -5.04288e+04        5.69629e+04        0.00000e+00        -8.23488e+05 
 1040.20        -5.02640e+04        5.67994e+04        0.00000e+00        -8.20089e+05 
 1040.90        -5.00998e+04        5.66363e+04        0.00000e+00        -8.16704e+05 
 1041.60        -4.99361e+04        5.64737e+04        0.00000e+00        -8.13332e+05 
 1042.30        -4.97730e+04        5.63116e+04        0.00000e+00        -8.09974e+05 
 1043.00        -4.96103e+04        5.61499e+04        0.00000e+00        -8.06630e+05 
 1043.70        -4.94482e+04        5.59886e+04        0.00000e+00        -8.03299e+05 
 1044.40        -4.92867e+04        5.58278e+04        0.00000e+00        -7.99982e+05 
 1045.10        -4.91256e+04        5.56674e+04        0.00000e+00        -7.96678e+05 
 1045.80        -4.89651e+04        5.55075e+04        0.00000e+00        -7.93387e+05 
 1046.50        -4.88051e+04        5.53480e+04        0.00000e+00        -7.90110e+05 
 1047.20        -4.86456e+04        5.51889e+04        0.00000e+00        -7.86847e+05 
 1047.90        -4.84867e+04        5.50303e+04        0.00000e+00        -7.83596e+05 
 1048.60        -4.83282e+04        5.48721e+04        0.00000e+00        -7.80359e+05 
 1049.30        -4.81703e+04        5.47144e+04        0.00000e+00        -7.77135e+05 
 1050.00        -4.80129e+04        5.45571e+04        0.00000e+00        -7.73923e+05 
 1050.70        -4.78560e+04        5.44002e+04        0.00000e+00        -7.70725e+05 
 1051.40        -4.76996e+04        5.42438e+04        0.00000e+00        -7.67540e+05 
 1052.10        -4.75437e+04        5.40878e+04        0.00000e+00        -7.64368e+05 
 1052.80        -4.73883e+04        5.39322e+04        0.00000e+00        -7.61209e+05 
 1053.50        -4.72334e+04        5.37770e+04        0.00000e+00        -7.58062e+05 
 1054.20        -4.70791e+04        5.36223e+04        0.00000e+00        -7.54929e+05 
 1054.90        -4.69252e+04        5.34680e+04        0.00000e+00        -7.51808e+05 
 1055.60        -4.67718e+04        5.33141e+04        0.00000e+00        -7.48699e+05 
 1056.30        -4.66190e+04        5.31607e+04        0.00000e+00        -7.45603e+05 
 1057.00        -4.64666e+04        5.30077e+04        0.00000e+00        -7.42520e+05 
 1057.70        -4.63147e+04        5.28551e+04        0.00000e+00        -7.39450e+05 
 1058.40        -4.61633e+04        5.27029e+04        0.00000e+00        -7.36391e+05 
 1059.10        -4.60124e+04        5.25511e+04        0.00000e+00        -7.33346e+05 
 1059.80        -4.58620e+04        5.23998e+04        0.00000e+00        -7.30312e+05 
 1060.50        -4.57121e+04        5.22489e+04        0.00000e+00        -7.27291e+05 
 1061.20        -4.55627e+04        5.20983e+04        0.00000e+00        -7.24282e+05 
 1061.90        -4.54137e+04        5.19483e+04        0.00000e+00        -7.21286e+05 
 1062.60        -4.52653e+04        5.17986e+04        0.00000e+00        -7.18301e+05 
 1063.30        -4.51173e+04        5.16493e+04        0.00000e+00        -7.15329e+05 
 1064.00        -4.49698e+04        5.15005e+04        0.00000e+00        -7.12369e+05 
 1064.70        -4.48228e+04        5.13520e+04        0.00000e+00        -7.09420e+05 
 1065.40        -4.46763e+04        5.12040e+04        0.00000e+00        -7.06484e+05 
 1066.10        -4.45302e+04        5.10564e+04        0.00000e+00        -7.03560e+05 
