#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.31
 168.70  1.31
 169.40  1.32
 170.10  1.32
 170.80  1.32
 171.50  1.32
 172.20  1.33
 172.90  1.33
 173.60  1.33
 174.30  1.33
 175.00  1.34
 175.70  1.34
 176.40  1.34
 177.10  1.34
 177.80  1.35
 178.50  1.35
 179.20  1.35
 179.90  1.35
 180.60  1.36
 181.30  1.36
 182.00  1.36
 182.70  1.37
 183.40  1.37
 184.10  1.37
 184.80  1.37
 185.50  1.38
 186.20  1.38
 186.90  1.38
 187.60  1.38
 188.30  1.39
 189.00  1.39
 189.70  1.39
 190.40  1.40
 191.10  1.40
 191.80  1.40
 192.50  1.40
 193.20  1.41
 193.90  1.41
 194.60  1.41
 195.30  1.42
 196.00  1.42
 196.70  1.42
 197.40  1.42
 198.10  1.43
 198.80  1.43
 199.50  1.43
 200.20  1.43
 200.90  1.44
 201.60  1.44
 202.30  1.44
 203.00  1.45
 203.70  1.45
 204.40  1.45
 205.10  1.45
 205.80  1.46
 206.50  1.46
 207.20  1.46
 207.90  1.47
 208.60  1.47
 209.30  1.47
 210.00  1.48
 210.70  1.48
 211.40  1.48
 212.10  1.48
 212.80  1.49
 213.50  1.49
 214.20  1.49
 214.90  1.50
 215.60  1.50
 216.30  1.50
 217.00  1.50
 217.70  1.51
 218.40  1.51
 219.10  1.51
 219.80  1.52
 220.50  1.52
 221.20  1.52
 221.90  1.53
 222.60  1.53
 223.30  1.53
 224.00  1.53
 224.70  1.54
 225.40  1.54
 226.10  1.54
 226.80  1.55
 227.50  1.55
 228.20  1.55
 228.90  1.56
 229.60  1.56
 230.30  1.56
 231.00  1.56
 231.70  1.57
 232.40  1.57
 233.10  1.57
 233.80  1.58
 234.50  1.58
 235.20  1.58
 235.90  1.59
 236.60  1.59
 237.30  1.59
 238.00  1.60
 238.70  1.60
 239.40  1.60
 240.10  1.60
 240.80  1.61
 241.50  1.61
 242.20  1.61
 242.90  1.62
 243.60  1.62
 244.30  1.62
 245.00  1.63
 245.70  1.63
 246.40  1.63
 247.10  1.64
 247.80  1.64
 248.50  1.64
 249.20  1.64
 249.90  1.65
 250.60  1.65
 251.30  1.65
 252.00  1.66
 252.70  1.66
 253.40  1.66
 254.10  1.67
 254.80  1.67
 255.50  1.67
 256.20  1.68
 256.90  1.68
 257.60  1.68
 258.30  1.69
 259.00  1.69
 259.70  1.69
 260.40  1.69
 261.10  1.70
 261.80  1.70
 262.50  1.70
 263.20  1.71
 263.90  1.71
 264.60  1.71
 265.30  1.72
 266.00  1.72
 266.70  1.72
 267.40  1.73
 268.10  1.73
 268.80  1.73
 269.50  1.74
 270.20  1.74
 270.90  1.74
 271.60  1.74
 272.30  1.75
 273.00  1.75
 273.70  1.75
 274.40  1.76
 275.10  1.76
 275.80  1.76
 276.50  1.77
 277.20  1.77
 277.90  1.77
 278.60  1.78
 279.30  1.78
 280.00  1.78
 280.70  1.79
 281.40  1.79
 282.10  1.79
 282.80  1.79
 283.50  1.80
 284.20  1.80
 284.90  1.80
 285.60  1.81
 286.30  1.81
 287.00  1.81
 287.70  1.82
 288.40  1.82
 289.10  1.82
 289.80  1.83
 290.50  1.83
 291.20  1.83
 291.90  1.84
 292.60  1.84
 293.30  1.84
 294.00  1.85
 294.70  1.85
 295.40  1.85
 296.10  1.85
 296.80  1.86
 297.50  1.86
 298.20  1.86
 298.90  1.87
 299.60  1.87
 300.30  1.87
 301.00  1.88
 301.70  1.88
 302.40  1.88
 303.10  1.89
 303.80  1.89
 304.50  1.89
 305.20  1.90
 305.90  1.90
 306.60  1.90
 307.30  1.90
 308.00  1.91
 308.70  1.91
 309.40  1.91
 310.10  1.92
 310.80  1.92
 311.50  1.92
 312.20  1.93
 312.90  1.93
 313.60  1.93
 314.30  1.94
 315.00  1.94
 315.70  1.94
 316.40  1.94
 317.10  1.95
 317.80  1.95
 318.50  1.95
 319.20  1.96
 319.90  1.96
 320.60  1.96
 321.30  1.97
 322.00  1.97
 322.70  1.97
 323.40  1.98
 324.10  1.98
 324.80  1.98
 325.50  1.99
 326.20  1.99
 326.90  1.99
 327.60  1.99
 328.30  2.00
 329.00  2.00
 329.70  2.00
 330.40  2.01
 331.10  2.01
 331.80  2.01
 332.50  2.02
 333.20  2.02
 333.90  2.02
 334.60  2.03
 335.30  2.03
 336.00  2.03
 336.70  2.03
 337.40  2.04
 338.10  2.04
 338.80  2.04
 339.50  2.05
 340.20  2.05
 340.90  2.05
 341.60  2.06
 342.30  2.06
 343.00  2.06
 343.70  2.06
 344.40  2.07
 345.10  2.07
 345.80  2.07
 346.50  2.08
 347.20  2.08
 347.90  2.08
 348.60  2.09
 349.30  2.09
 350.00  2.09
 350.70  2.10
 351.40  2.10
 352.10  2.10
 352.80  2.10
 353.50  2.11
 354.20  2.11
 354.90  2.11
 355.60  2.12
 356.30  2.12
 357.00  2.12
 357.70  2.13
 358.40  2.13
 359.10  2.13
 359.80  2.13
 360.50  2.14
 361.20  2.14
 361.90  2.14
 362.60  2.15
 363.30  2.15
 364.00  2.15
 364.70  2.15
 365.40  2.16
 366.10  2.16
 366.80  2.16
 367.50  2.17
 368.20  2.17
 368.90  2.17
 369.60  2.18
 370.30  2.18
 371.00  2.18
 371.70  2.18
 372.40  2.19
 373.10  2.19
 373.80  2.19
 374.50  2.20
 375.20  2.20
 375.90  2.20
 376.60  2.20
 377.30  2.21
 378.00  2.21
 378.70  2.21
 379.40  2.22
 380.10  2.22
 380.80  2.22
 381.50  2.22
 382.20  2.23
 382.90  2.23
 383.60  2.23
 384.30  2.24
 385.00  2.24
 385.70  2.24
 386.40  2.24
 387.10  2.25
 387.80  2.25
 388.50  2.25
 389.20  2.26
 389.90  2.26
 390.60  2.26
 391.30  2.26
 392.00  2.27
 392.70  2.27
 393.40  2.27
 394.10  2.28
 394.80  2.28
 395.50  2.28
 396.20  2.28
 396.90  2.29
 397.60  2.29
 398.30  2.29
 399.00  2.29
 399.70  2.30
 400.40  2.30
 401.10  2.30
 401.80  2.31
 402.50  2.31
 403.20  2.31
 403.90  2.31
 404.60  2.32
 405.30  2.32
 406.00  2.32
 406.70  2.32
 407.40  2.33
 408.10  2.33
 408.80  2.33
 409.50  2.34
 410.20  2.34
 410.90  2.34
 411.60  2.34
 412.30  2.35
 413.00  2.35
 413.70  2.35
 414.40  2.35
 415.10  2.36
 415.80  2.36
 416.50  2.36
 417.20  2.37
 417.90  2.37
 418.60  2.37
 419.30  2.37
 420.00  2.38
 420.70  2.38
 421.40  2.38
 422.10  2.38
 422.80  2.39
 423.50  2.39
 424.20  2.39
 424.90  2.39
 425.60  2.40
 426.30  2.40
 427.00  2.40
 427.70  2.40
 428.40  2.41
 429.10  2.41
 429.80  2.41
 430.50  2.41
 431.20  2.42
 431.90  2.42
 432.60  2.42
 433.30  2.43
 434.00  2.43
 434.70  2.43
 435.40  2.43
 436.10  2.44
 436.80  2.44
 437.50  2.44
 438.20  2.44
 438.90  2.45
 439.60  2.45
 440.30  2.45
 441.00  2.45
 441.70  2.46
 442.40  2.46
 443.10  2.46
 443.80  2.46
 444.50  2.47
 445.20  2.47
 445.90  2.47
 446.60  2.47
 447.30  2.48
 448.00  2.48
 448.70  2.48
 449.40  2.48
 450.10  2.49
 450.80  2.49
 451.50  2.49
 452.20  2.49
 452.90  2.49
 453.60  2.50
 454.30  2.50
 455.00  2.50
 455.70  2.50
 456.40  2.51
 457.10  2.51
 457.80  2.51
 458.50  2.51
 459.20  2.52
 459.90  2.52
 460.60  2.52
 461.30  2.52
 462.00  2.53
 462.70  2.53
 463.40  2.53
 464.10  2.53
 464.80  2.54
 465.50  2.54
 466.20  2.54
 466.90  2.54
 467.60  2.54
 468.30  2.55
 469.00  2.55
 469.70  2.55
 470.40  2.55
 471.10  2.56
 471.80  2.56
 472.50  2.56
 473.20  2.56
 473.90  2.57
 474.60  2.57
 475.30  2.57
 476.00  2.57
 476.70  2.57
 477.40  2.58
 478.10  2.58
 478.80  2.58
 479.50  2.58
 480.20  2.59
 480.90  2.59
 481.60  2.59
 482.30  2.59
 483.00  2.60
 483.70  2.60
 484.40  2.60
 485.10  2.60
 485.80  2.60
 486.50  2.61
 487.20  2.61
 487.90  2.61
 488.60  2.61
 489.30  2.62
 490.00  2.62
 490.70  2.62
 491.40  2.62
 492.10  2.62
 492.80  2.63
 493.50  2.63
 494.20  2.63
 494.90  2.63
 495.60  2.63
 496.30  2.64
 497.00  2.64
 497.70  2.64
 498.40  2.64
 499.10  2.65
 499.80  2.65
 500.50  2.65
 501.20  2.65
 501.90  2.65
 502.60  2.66
 503.30  2.66
 504.00  2.66
 504.70  2.66
 505.40  2.66
 506.10  2.67
 506.80  2.67
 507.50  2.67
 508.20  2.67
 508.90  2.67
 509.60  2.68
 510.30  2.68
 511.00  2.68
 511.70  2.68
 512.40  2.68
 513.10  2.69
 513.80  2.69
 514.50  2.69
 515.20  2.69
 515.90  2.70
 516.60  2.70
 517.30  2.70
 518.00  2.70
 518.70  2.70
 519.40  2.71
 520.10  2.71
 520.80  2.71
 521.50  2.71
 522.20  2.71
 522.90  2.72
 523.60  2.72
 524.30  2.72
 525.00  2.72
 525.70  2.72
 526.40  2.72
 527.10  2.73
 527.80  2.73
 528.50  2.73
 529.20  2.73
 529.90  2.73
 530.60  2.74
 531.30  2.74
 532.00  2.74
 532.70  2.74
 533.40  2.74
 534.10  2.75
 534.80  2.75
 535.50  2.75
 536.20  2.75
 536.90  2.75
 537.60  2.76
 538.30  2.76
 539.00  2.76
 539.70  2.76
 540.40  2.76
 541.10  2.77
 541.80  2.77
 542.50  2.77
 543.20  2.77
 543.90  2.77
 544.60  2.77
 545.30  2.78
 546.00  2.78
 546.70  2.78
 547.40  2.78
 548.10  2.78
 548.80  2.79
 549.50  2.79
 550.20  2.79
 550.90  2.79
 551.60  2.79
 552.30  2.79
 553.00  2.80
 553.70  2.80
 554.40  2.80
 555.10  2.80
 555.80  2.80
 556.50  2.81
 557.20  2.81
 557.90  2.81
 558.60  2.81
 559.30  2.81
 560.00  2.81
 560.70  2.82
 561.40  2.82
 562.10  2.82
 562.80  2.82
 563.50  2.82
 564.20  2.82
 564.90  2.83
 565.60  2.83
 566.30  2.83
 567.00  2.83
 567.70  2.83
 568.40  2.83
 569.10  2.84
 569.80  2.84
 570.50  2.84
 571.20  2.84
 571.90  2.84
 572.60  2.84
 573.30  2.85
 574.00  2.85
 574.70  2.85
 575.40  2.85
 576.10  2.85
 576.80  2.85
 577.50  2.86
 578.20  2.86
 578.90  2.86
 579.60  2.86
 580.30  2.86
 581.00  2.86
 581.70  2.87
 582.40  2.87
 583.10  2.87
 583.80  2.87
 584.50  2.87
 585.20  2.87
 585.90  2.88
 586.60  2.88
 587.30  2.88
 588.00  2.88
 588.70  2.88
 589.40  2.88
 590.10  2.89
 590.80  2.89
 591.50  2.89
 592.20  2.89
 592.90  2.89
 593.60  2.89
 594.30  2.89
 595.00  2.90
 595.70  2.90
 596.40  2.90
 597.10  2.90
 597.80  2.90
 598.50  2.90
 599.20  2.91
 599.90  2.91
 600.60  2.91
 601.30  2.91
 602.00  2.91
 602.70  2.91
 603.40  2.91
 604.10  2.92
 604.80  2.92
 605.50  2.92
 606.20  2.92
 606.90  2.92
 607.60  2.92
 608.30  2.93
 609.00  2.93
 609.70  2.93
 610.40  2.93
 611.10  2.93
 611.80  2.93
 612.50  2.93
 613.20  2.94
 613.90  2.94
 614.60  2.94
 615.30  2.94
 616.00  2.94
 616.70  2.94
 617.40  2.94
 618.10  2.95
 618.80  2.95
 619.50  2.95
 620.20  2.95
 620.90  2.95
 621.60  2.95
 622.30  2.95
 623.00  2.96
 623.70  2.96
 624.40  2.96
 625.10  2.96
 625.80  2.96
 626.50  2.96
 627.20  2.96
 627.90  2.96
 628.60  2.97
 629.30  2.97
 630.00  2.97
 630.70  2.97
 631.40  2.97
 632.10  2.97
 632.80  2.97
 633.50  2.98
 634.20  2.98
 634.90  2.98
 635.60  2.98
 636.30  2.98
 637.00  2.98
 637.70  2.98
 638.40  2.99
 639.10  2.99
 639.80  2.99
 640.50  2.99
 641.20  2.99
 641.90  2.99
 642.60  2.99
 643.30  2.99
 644.00  3.00
 644.70  3.00
 645.40  3.00
 646.10  3.00
 646.80  3.00
 647.50  3.00
 648.20  3.00
 648.90  3.00
 649.60  3.01
 650.30  3.01
 651.00  3.01
 651.70  3.01
 652.40  3.01
 653.10  3.01
 653.80  3.01
 654.50  3.01
 655.20  3.02
 655.90  3.02
 656.60  3.02
 657.30  3.02
 658.00  3.02
 658.70  3.02
 659.40  3.02
 660.10  3.02
 660.80  3.03
 661.50  3.03
 662.20  3.03
 662.90  3.03
 663.60  3.03
 664.30  3.03
 665.00  3.03
 665.70  3.03
 666.40  3.04
 667.10  3.04
 667.80  3.04
 668.50  3.04
 669.20  3.04
 669.90  3.04
 670.60  3.04
 671.30  3.04
 672.00  3.04
 672.70  3.05
 673.40  3.05
 674.10  3.05
 674.80  3.05
 675.50  3.05
 676.20  3.05
 676.90  3.05
 677.60  3.05
 678.30  3.06
 679.00  3.06
 679.70  3.06
 680.40  3.06
 681.10  3.06
 681.80  3.06
 682.50  3.06
 683.20  3.06
 683.90  3.06
 684.60  3.07
 685.30  3.07
 686.00  3.07
 686.70  3.07
 687.40  3.07
 688.10  3.07
 688.80  3.07
 689.50  3.07
 690.20  3.07
 690.90  3.08
 691.60  3.08
 692.30  3.08
 693.00  3.08
 693.70  3.08
 694.40  3.08
 695.10  3.08
 695.80  3.08
 696.50  3.08
 697.20  3.08
 697.90  3.09
 698.60  3.09
 699.30  3.09
 700.00  3.09
 700.70  3.09
 701.40  3.09
 702.10  3.09
 702.80  3.09
 703.50  3.09
 704.20  3.10
 704.90  3.10
 705.60  3.10
 706.30  3.10
 707.00  3.10
 707.70  3.10
 708.40  3.10
 709.10  3.10
 709.80  3.10
 710.50  3.10
 711.20  3.11
 711.90  3.11
 712.60  3.11
 713.30  3.11
 714.00  3.11
 714.70  3.11
 715.40  3.11
 716.10  3.11
 716.80  3.11
 717.50  3.11
 718.20  3.12
 718.90  3.12
 719.60  3.12
 720.30  3.12
 721.00  3.12
 721.70  3.12
 722.40  3.12
 723.10  3.12
 723.80  3.12
 724.50  3.12
 725.20  3.12
 725.90  3.13
 726.60  3.13
 727.30  3.13
 728.00  3.13
 728.70  3.13
 729.40  3.13
 730.10  3.13
 730.80  3.13
 731.50  3.13
 732.20  3.13
 732.90  3.13
 733.60  3.14
 734.30  3.14
 735.00  3.14
 735.70  3.14
 736.40  3.14
 737.10  3.14
 737.80  3.14
 738.50  3.14
 739.20  3.14
 739.90  3.14
 740.60  3.14
 741.30  3.15
 742.00  3.15
 742.70  3.15
 743.40  3.15
 744.10  3.15
 744.80  3.15
 745.50  3.15
 746.20  3.15
 746.90  3.15
 747.60  3.15
 748.30  3.15
 749.00  3.16
 749.70  3.16
 750.40  3.16
 751.10  3.16
 751.80  3.16
 752.50  3.16
 753.20  3.16
 753.90  3.16
 754.60  3.16
 755.30  3.16
 756.00  3.16
 756.70  3.16
 757.40  3.17
 758.10  3.17
 758.80  3.17
 759.50  3.17
 760.20  3.17
 760.90  3.17
 761.60  3.17
 762.30  3.17
 763.00  3.17
 763.70  3.17
 764.40  3.17
 765.10  3.17
 765.80  3.18
 766.50  3.18
 767.20  3.18
 767.90  3.18
 768.60  3.18
 769.30  3.18
 770.00  3.18
 770.70  3.18
 771.40  3.18
 772.10  3.18
 772.80  3.18
 773.50  3.18
 774.20  3.18
 774.90  3.19
 775.60  3.19
 776.30  3.19
 777.00  3.19
 777.70  3.19
 778.40  3.19
 779.10  3.19
 779.80  3.19
 780.50  3.19
 781.20  3.19
 781.90  3.19
 782.60  3.19
 783.30  3.19
 784.00  3.20
 784.70  3.20
 785.40  3.20
 786.10  3.20
 786.80  3.20
 787.50  3.20
 788.20  3.20
 788.90  3.20
 789.60  3.20
 790.30  3.20
 791.00  3.20
 791.70  3.20
 792.40  3.20
 793.10  3.20
 793.80  3.21
 794.50  3.21
 795.20  3.21
 795.90  3.21
 796.60  3.21
 797.30  3.21
 798.00  3.21
 798.70  3.21
 799.40  3.21
 800.10  3.21
 800.80  3.21
 801.50  3.21
 802.20  3.21
 802.90  3.21
 803.60  3.22
 804.30  3.22
 805.00  3.22
 805.70  3.22
 806.40  3.22
 807.10  3.22
 807.80  3.22
 808.50  3.22
 809.20  3.22
 809.90  3.22
 810.60  3.22
 811.30  3.22
 812.00  3.22
 812.70  3.22
 813.40  3.22
 814.10  3.23
 814.80  3.23
 815.50  3.23
 816.20  3.23
 816.90  3.23
 817.60  3.23
 818.30  3.23
 819.00  3.23
 819.70  3.23
 820.40  3.23
 821.10  3.23
 821.80  3.23
 822.50  3.23
 823.20  3.23
 823.90  3.23
 824.60  3.23
 825.30  3.24
 826.00  3.24
 826.70  3.24
 827.40  3.24
 828.10  3.24
 828.80  3.24
 829.50  3.24
 830.20  3.24
 830.90  3.24
 831.60  3.24
 832.30  3.24
 833.00  3.24
 833.70  3.24
 834.40  3.24
 835.10  3.24
 835.80  3.24
 836.50  3.24
 837.20  3.25
 837.90  3.25
 838.60  3.25
 839.30  3.25
 840.00  3.25
 840.70  3.25
 841.40  3.25
 842.10  3.25
 842.80  3.25
 843.50  3.25
 844.20  3.25
 844.90  3.25
 845.60  3.25
 846.30  3.25
 847.00  3.25
 847.70  3.25
 848.40  3.25
 849.10  3.26
 849.80  3.26
 850.50  3.26
 851.20  3.26
 851.90  3.26
 852.60  3.26
 853.30  3.26
 854.00  3.26
 854.70  3.26
 855.40  3.26
 856.10  3.26
 856.80  3.26
 857.50  3.26
 858.20  3.26
 858.90  3.26
 859.60  3.26
 860.30  3.26
 861.00  3.26
 861.70  3.27
 862.40  3.27
 863.10  3.27
 863.80  3.27
 864.50  3.27
 865.20  3.27
 865.90  3.27
 866.60  3.27
 867.30  3.27
 868.00  3.27
 868.70  3.27
 869.40  3.27
 870.10  3.27
 870.80  3.27
 871.50  3.27
 872.20  3.27
 872.90  3.27
 873.60  3.27
 874.30  3.27
 875.00  3.28
 875.70  3.28
 876.40  3.28
 877.10  3.28
 877.80  3.28
 878.50  3.28
 879.20  3.28
 879.90  3.28
 880.60  3.28
 881.30  3.28
 882.00  3.28
 882.70  3.28
 883.40  3.28
 884.10  3.28
 884.80  3.28
 885.50  3.28
 886.20  3.28
 886.90  3.28
 887.60  3.28
 888.30  3.28
 889.00  3.28
 889.70  3.29
 890.40  3.29
 891.10  3.29
 891.80  3.29
 892.50  3.29
 893.20  3.29
 893.90  3.29
 894.60  3.29
 895.30  3.29
 896.00  3.29
 896.70  3.29
 897.40  3.29
 898.10  3.29
 898.80  3.29
 899.50  3.29
 900.20  3.29
 900.90  3.29
 901.60  3.29
 902.30  3.29
 903.00  3.29
 903.70  3.29
 904.40  3.29
 905.10  3.30
 905.80  3.30
 906.50  3.30
 907.20  3.30
 907.90  3.30
 908.60  3.30
 909.30  3.30
 910.00  3.30
 910.70  3.30
 911.40  3.30
 912.10  3.30
 912.80  3.30
 913.50  3.30
 914.20  3.30
 914.90  3.30
 915.60  3.30
 916.30  3.30
 917.00  3.30
 917.70  3.30
 918.40  3.30
 919.10  3.30
 919.80  3.30
 920.50  3.30
 921.20  3.31
 921.90  3.31
 922.60  3.31
 923.30  3.31
 924.00  3.31
 924.70  3.31
 925.40  3.31
 926.10  3.31
 926.80  3.31
 927.50  3.31
 928.20  3.31
 928.90  3.31
 929.60  3.31
 930.30  3.31
 931.00  3.31
 931.70  3.31
 932.40  3.31
 933.10  3.31
 933.80  3.31
 934.50  3.31
 935.20  3.31
 935.90  3.31
 936.60  3.31
 937.30  3.31
 938.00  3.31
 938.70  3.31
 939.40  3.32
 940.10  3.32
 940.80  3.32
 941.50  3.32
 942.20  3.32
 942.90  3.32
 943.60  3.32
 944.30  3.32
 945.00  3.32
 945.70  3.32
 946.40  3.32
 947.10  3.32
 947.80  3.32
 948.50  3.32
 949.20  3.32
 949.90  3.32
 950.60  3.32
 951.30  3.32
 952.00  3.32
 952.70  3.32
 953.40  3.32
 954.10  3.32
 954.80  3.32
 955.50  3.32
 956.20  3.32
 956.90  3.32
 957.60  3.32
 958.30  3.33
 959.00  3.33
 959.70  3.33
 960.40  3.33
 961.10  3.33
 961.80  3.33
 962.50  3.33
 963.20  3.33
 963.90  3.33
 964.60  3.33
 965.30  3.33
 966.00  3.33
 966.70  3.33
 967.40  3.33
 968.10  3.33
 968.80  3.33
 969.50  3.33
 970.20  3.33
 970.90  3.33
 971.60  3.33
 972.30  3.33
 973.00  3.33
 973.70  3.33
 974.40  3.33
 975.10  3.33
 975.80  3.33
 976.50  3.33
 977.20  3.33
 977.90  3.33
 978.60  3.33
 979.30  3.34
 980.00  3.34
 980.70  3.34
 981.40  3.34
 982.10  3.34
 982.80  3.34
 983.50  3.34
 984.20  3.34
 984.90  3.34
 985.60  3.34
 986.30  3.34
 987.00  3.34
 987.70  3.34
 988.40  3.34
 989.10  3.34
 989.80  3.34
 990.50  3.34
 991.20  3.34
 991.90  3.34
 992.60  3.34
 993.30  3.34
 994.00  3.34
 994.70  3.34
 995.40  3.34
 996.10  3.34
 996.80  3.34
 997.50  3.34
 998.20  3.34
 998.90  3.34
 999.60  3.34
 1000.30  3.34
 1001.00  3.34
 1001.70  3.34
 1002.40  3.35
 1003.10  3.35
 1003.80  3.35
 1004.50  3.35
 1005.20  3.35
 1005.90  3.35
 1006.60  3.35
 1007.30  3.35
 1008.00  3.35
 1008.70  3.35
 1009.40  3.35
 1010.10  3.35
 1010.80  3.35
 1011.50  3.35
 1012.20  3.35
 1012.90  3.35
 1013.60  3.35
 1014.30  3.35
 1015.00  3.35
 1015.70  3.35
 1016.40  3.35
 1017.10  3.35
 1017.80  3.35
 1018.50  3.35
 1019.20  3.35
 1019.90  3.35
 1020.60  3.35
 1021.30  3.35
 1022.00  3.35
 1022.70  3.35
 1023.40  3.35
 1024.10  3.35
 1024.80  3.35
 1025.50  3.35
 1026.20  3.35
 1026.90  3.35
 1027.60  3.35
 1028.30  3.35
 1029.00  3.36
 1029.70  3.36
 1030.40  3.36
 1031.10  3.36
 1031.80  3.36
 1032.50  3.36
 1033.20  3.36
 1033.90  3.36
 1034.60  3.36
 1035.30  3.36
 1036.00  3.36
 1036.70  3.36
 1037.40  3.36
 1038.10  3.36
 1038.80  3.36
 1039.50  3.36
 1040.20  3.36
 1040.90  3.36
 1041.60  3.36
 1042.30  3.36
 1043.00  3.36
 1043.70  3.36
 1044.40  3.36
 1045.10  3.36
 1045.80  3.36
 1046.50  3.36
 1047.20  3.36
 1047.90  3.36
 1048.60  3.36
 1049.30  3.36
 1050.00  3.36
 1050.70  3.36
 1051.40  3.36
 1052.10  3.36
 1052.80  3.36
 1053.50  3.36
 1054.20  3.36
 1054.90  3.36
 1055.60  3.36
 1056.30  3.36
 1057.00  3.36
 1057.70  3.36
 1058.40  3.37
 1059.10  3.37
 1059.80  3.37
 1060.50  3.37
 1061.20  3.37
 1061.90  3.37
 1062.60  3.37
 1063.30  3.37
 1064.00  3.37
 1064.70  3.37
 1065.40  3.37
 1066.10  3.37
 1066.80  3.37
 1067.50  3.37
 1068.20  3.37
 1068.90  3.37
 1069.60  3.37
 1070.30  3.37
 1071.00  3.37
 1071.70  3.37
 1072.40  3.37
 1073.10  3.37
