#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.31
 168.70  1.31
 169.40  1.31
 170.10  1.31
 170.80  1.32
 171.50  1.32
 172.20  1.32
 172.90  1.32
 173.60  1.33
 174.30  1.33
 175.00  1.33
 175.70  1.33
 176.40  1.34
 177.10  1.34
 177.80  1.34
 178.50  1.34
 179.20  1.35
 179.90  1.35
 180.60  1.35
 181.30  1.35
 182.00  1.36
 182.70  1.36
 183.40  1.36
 184.10  1.37
 184.80  1.37
 185.50  1.37
 186.20  1.37
 186.90  1.38
 187.60  1.38
 188.30  1.38
 189.00  1.38
 189.70  1.39
 190.40  1.39
 191.10  1.39
 191.80  1.39
 192.50  1.40
 193.20  1.40
 193.90  1.40
 194.60  1.41
 195.30  1.41
 196.00  1.41
 196.70  1.41
 197.40  1.42
 198.10  1.42
 198.80  1.42
 199.50  1.43
 200.20  1.43
 200.90  1.43
 201.60  1.43
 202.30  1.44
 203.00  1.44
 203.70  1.44
 204.40  1.44
 205.10  1.45
 205.80  1.45
 206.50  1.45
 207.20  1.46
 207.90  1.46
 208.60  1.46
 209.30  1.46
 210.00  1.47
 210.70  1.47
 211.40  1.47
 212.10  1.48
 212.80  1.48
 213.50  1.48
 214.20  1.48
 214.90  1.49
 215.60  1.49
 216.30  1.49
 217.00  1.50
 217.70  1.50
 218.40  1.50
 219.10  1.51
 219.80  1.51
 220.50  1.51
 221.20  1.51
 221.90  1.52
 222.60  1.52
 223.30  1.52
 224.00  1.53
 224.70  1.53
 225.40  1.53
 226.10  1.53
 226.80  1.54
 227.50  1.54
 228.20  1.54
 228.90  1.55
 229.60  1.55
 230.30  1.55
 231.00  1.56
 231.70  1.56
 232.40  1.56
 233.10  1.56
 233.80  1.57
 234.50  1.57
 235.20  1.57
 235.90  1.58
 236.60  1.58
 237.30  1.58
 238.00  1.59
 238.70  1.59
 239.40  1.59
 240.10  1.59
 240.80  1.60
 241.50  1.60
 242.20  1.60
 242.90  1.61
 243.60  1.61
 244.30  1.61
 245.00  1.62
 245.70  1.62
 246.40  1.62
 247.10  1.62
 247.80  1.63
 248.50  1.63
 249.20  1.63
 249.90  1.64
 250.60  1.64
 251.30  1.64
 252.00  1.65
 252.70  1.65
 253.40  1.65
 254.10  1.66
 254.80  1.66
 255.50  1.66
 256.20  1.66
 256.90  1.67
 257.60  1.67
 258.30  1.67
 259.00  1.68
 259.70  1.68
 260.40  1.68
 261.10  1.69
 261.80  1.69
 262.50  1.69
 263.20  1.70
 263.90  1.70
 264.60  1.70
 265.30  1.70
 266.00  1.71
 266.70  1.71
 267.40  1.71
 268.10  1.72
 268.80  1.72
 269.50  1.72
 270.20  1.73
 270.90  1.73
 271.60  1.73
 272.30  1.74
 273.00  1.74
 273.70  1.74
 274.40  1.74
 275.10  1.75
 275.80  1.75
 276.50  1.75
 277.20  1.76
 277.90  1.76
 278.60  1.76
 279.30  1.77
 280.00  1.77
 280.70  1.77
 281.40  1.78
 282.10  1.78
 282.80  1.78
 283.50  1.79
 284.20  1.79
 284.90  1.79
 285.60  1.79
 286.30  1.80
 287.00  1.80
 287.70  1.80
 288.40  1.81
 289.10  1.81
 289.80  1.81
 290.50  1.82
 291.20  1.82
 291.90  1.82
 292.60  1.83
 293.30  1.83
 294.00  1.83
 294.70  1.83
 295.40  1.84
 296.10  1.84
 296.80  1.84
 297.50  1.85
 298.20  1.85
 298.90  1.85
 299.60  1.86
 300.30  1.86
 301.00  1.86
 301.70  1.87
 302.40  1.87
 303.10  1.87
 303.80  1.87
 304.50  1.88
 305.20  1.88
 305.90  1.88
 306.60  1.89
 307.30  1.89
 308.00  1.89
 308.70  1.90
 309.40  1.90
 310.10  1.90
 310.80  1.91
 311.50  1.91
 312.20  1.91
 312.90  1.91
 313.60  1.92
 314.30  1.92
 315.00  1.92
 315.70  1.93
 316.40  1.93
 317.10  1.93
 317.80  1.94
 318.50  1.94
 319.20  1.94
 319.90  1.95
 320.60  1.95
 321.30  1.95
 322.00  1.95
 322.70  1.96
 323.40  1.96
 324.10  1.96
 324.80  1.97
 325.50  1.97
 326.20  1.97
 326.90  1.98
 327.60  1.98
 328.30  1.98
 329.00  1.98
 329.70  1.99
 330.40  1.99
 331.10  1.99
 331.80  2.00
 332.50  2.00
 333.20  2.00
 333.90  2.01
 334.60  2.01
 335.30  2.01
 336.00  2.01
 336.70  2.02
 337.40  2.02
 338.10  2.02
 338.80  2.03
 339.50  2.03
 340.20  2.03
 340.90  2.04
 341.60  2.04
 342.30  2.04
 343.00  2.05
 343.70  2.05
 344.40  2.05
 345.10  2.05
 345.80  2.06
 346.50  2.06
 347.20  2.06
 347.90  2.07
 348.60  2.07
 349.30  2.07
 350.00  2.08
 350.70  2.08
 351.40  2.08
 352.10  2.08
 352.80  2.09
 353.50  2.09
 354.20  2.09
 354.90  2.10
 355.60  2.10
 356.30  2.10
 357.00  2.10
 357.70  2.11
 358.40  2.11
 359.10  2.11
 359.80  2.12
 360.50  2.12
 361.20  2.12
 361.90  2.13
 362.60  2.13
 363.30  2.13
 364.00  2.13
 364.70  2.14
 365.40  2.14
 366.10  2.14
 366.80  2.15
 367.50  2.15
 368.20  2.15
 368.90  2.15
 369.60  2.16
 370.30  2.16
 371.00  2.16
 371.70  2.17
 372.40  2.17
 373.10  2.17
 373.80  2.17
 374.50  2.18
 375.20  2.18
 375.90  2.18
 376.60  2.19
 377.30  2.19
 378.00  2.19
 378.70  2.19
 379.40  2.20
 380.10  2.20
 380.80  2.20
 381.50  2.21
 382.20  2.21
 382.90  2.21
 383.60  2.21
 384.30  2.22
 385.00  2.22
 385.70  2.22
 386.40  2.23
 387.10  2.23
 387.80  2.23
 388.50  2.23
 389.20  2.24
 389.90  2.24
 390.60  2.24
 391.30  2.25
 392.00  2.25
 392.70  2.25
 393.40  2.25
 394.10  2.26
 394.80  2.26
 395.50  2.26
 396.20  2.26
 396.90  2.27
 397.60  2.27
 398.30  2.27
 399.00  2.28
 399.70  2.28
 400.40  2.28
 401.10  2.28
 401.80  2.29
 402.50  2.29
 403.20  2.29
 403.90  2.29
 404.60  2.30
 405.30  2.30
 406.00  2.30
 406.70  2.31
 407.40  2.31
 408.10  2.31
 408.80  2.31
 409.50  2.32
 410.20  2.32
 410.90  2.32
 411.60  2.32
 412.30  2.33
 413.00  2.33
 413.70  2.33
 414.40  2.34
 415.10  2.34
 415.80  2.34
 416.50  2.34
 417.20  2.35
 417.90  2.35
 418.60  2.35
 419.30  2.35
 420.00  2.36
 420.70  2.36
 421.40  2.36
 422.10  2.36
 422.80  2.37
 423.50  2.37
 424.20  2.37
 424.90  2.37
 425.60  2.38
 426.30  2.38
 427.00  2.38
 427.70  2.38
 428.40  2.39
 429.10  2.39
 429.80  2.39
 430.50  2.39
 431.20  2.40
 431.90  2.40
 432.60  2.40
 433.30  2.41
 434.00  2.41
 434.70  2.41
 435.40  2.41
 436.10  2.42
 436.80  2.42
 437.50  2.42
 438.20  2.42
 438.90  2.43
 439.60  2.43
 440.30  2.43
 441.00  2.43
 441.70  2.44
 442.40  2.44
 443.10  2.44
 443.80  2.44
 444.50  2.45
 445.20  2.45
 445.90  2.45
 446.60  2.45
 447.30  2.46
 448.00  2.46
 448.70  2.46
 449.40  2.46
 450.10  2.46
 450.80  2.47
 451.50  2.47
 452.20  2.47
 452.90  2.47
 453.60  2.48
 454.30  2.48
 455.00  2.48
 455.70  2.48
 456.40  2.49
 457.10  2.49
 457.80  2.49
 458.50  2.49
 459.20  2.50
 459.90  2.50
 460.60  2.50
 461.30  2.50
 462.00  2.51
 462.70  2.51
 463.40  2.51
 464.10  2.51
 464.80  2.51
 465.50  2.52
 466.20  2.52
 466.90  2.52
 467.60  2.52
 468.30  2.53
 469.00  2.53
 469.70  2.53
 470.40  2.53
 471.10  2.54
 471.80  2.54
 472.50  2.54
 473.20  2.54
 473.90  2.54
 474.60  2.55
 475.30  2.55
 476.00  2.55
 476.70  2.55
 477.40  2.56
 478.10  2.56
 478.80  2.56
 479.50  2.56
 480.20  2.57
 480.90  2.57
 481.60  2.57
 482.30  2.57
 483.00  2.57
 483.70  2.58
 484.40  2.58
 485.10  2.58
 485.80  2.58
 486.50  2.59
 487.20  2.59
 487.90  2.59
 488.60  2.59
 489.30  2.59
 490.00  2.60
 490.70  2.60
 491.40  2.60
 492.10  2.60
 492.80  2.61
 493.50  2.61
 494.20  2.61
 494.90  2.61
 495.60  2.61
 496.30  2.62
 497.00  2.62
 497.70  2.62
 498.40  2.62
 499.10  2.62
 499.80  2.63
 500.50  2.63
 501.20  2.63
 501.90  2.63
 502.60  2.63
 503.30  2.64
 504.00  2.64
 504.70  2.64
 505.40  2.64
 506.10  2.65
 506.80  2.65
 507.50  2.65
 508.20  2.65
 508.90  2.65
 509.60  2.66
 510.30  2.66
 511.00  2.66
 511.70  2.66
 512.40  2.66
 513.10  2.67
 513.80  2.67
 514.50  2.67
 515.20  2.67
 515.90  2.67
 516.60  2.68
 517.30  2.68
 518.00  2.68
 518.70  2.68
 519.40  2.68
 520.10  2.69
 520.80  2.69
 521.50  2.69
 522.20  2.69
 522.90  2.69
 523.60  2.70
 524.30  2.70
 525.00  2.70
 525.70  2.70
 526.40  2.70
 527.10  2.71
 527.80  2.71
 528.50  2.71
 529.20  2.71
 529.90  2.71
 530.60  2.72
 531.30  2.72
 532.00  2.72
 532.70  2.72
 533.40  2.72
 534.10  2.73
 534.80  2.73
 535.50  2.73
 536.20  2.73
 536.90  2.73
 537.60  2.73
 538.30  2.74
 539.00  2.74
 539.70  2.74
 540.40  2.74
 541.10  2.74
 541.80  2.75
 542.50  2.75
 543.20  2.75
 543.90  2.75
 544.60  2.75
 545.30  2.76
 546.00  2.76
 546.70  2.76
 547.40  2.76
 548.10  2.76
 548.80  2.76
 549.50  2.77
 550.20  2.77
 550.90  2.77
 551.60  2.77
 552.30  2.77
 553.00  2.78
 553.70  2.78
 554.40  2.78
 555.10  2.78
 555.80  2.78
 556.50  2.78
 557.20  2.79
 557.90  2.79
 558.60  2.79
 559.30  2.79
 560.00  2.79
 560.70  2.79
 561.40  2.80
 562.10  2.80
 562.80  2.80
 563.50  2.80
 564.20  2.80
 564.90  2.81
 565.60  2.81
 566.30  2.81
 567.00  2.81
 567.70  2.81
 568.40  2.81
 569.10  2.82
 569.80  2.82
 570.50  2.82
 571.20  2.82
 571.90  2.82
 572.60  2.82
 573.30  2.83
 574.00  2.83
 574.70  2.83
 575.40  2.83
 576.10  2.83
 576.80  2.83
 577.50  2.84
 578.20  2.84
 578.90  2.84
 579.60  2.84
 580.30  2.84
 581.00  2.84
 581.70  2.85
 582.40  2.85
 583.10  2.85
 583.80  2.85
 584.50  2.85
 585.20  2.85
 585.90  2.86
 586.60  2.86
 587.30  2.86
 588.00  2.86
 588.70  2.86
 589.40  2.86
 590.10  2.87
 590.80  2.87
 591.50  2.87
 592.20  2.87
 592.90  2.87
 593.60  2.87
 594.30  2.87
 595.00  2.88
 595.70  2.88
 596.40  2.88
 597.10  2.88
 597.80  2.88
 598.50  2.88
 599.20  2.89
 599.90  2.89
 600.60  2.89
 601.30  2.89
 602.00  2.89
 602.70  2.89
 603.40  2.89
 604.10  2.90
 604.80  2.90
 605.50  2.90
 606.20  2.90
 606.90  2.90
 607.60  2.90
 608.30  2.90
 609.00  2.91
 609.70  2.91
 610.40  2.91
 611.10  2.91
 611.80  2.91
 612.50  2.91
 613.20  2.92
 613.90  2.92
 614.60  2.92
 615.30  2.92
 616.00  2.92
 616.70  2.92
 617.40  2.92
 618.10  2.93
 618.80  2.93
 619.50  2.93
 620.20  2.93
 620.90  2.93
 621.60  2.93
 622.30  2.93
 623.00  2.94
 623.70  2.94
 624.40  2.94
 625.10  2.94
 625.80  2.94
 626.50  2.94
 627.20  2.94
 627.90  2.95
 628.60  2.95
 629.30  2.95
 630.00  2.95
 630.70  2.95
 631.40  2.95
 632.10  2.95
 632.80  2.95
 633.50  2.96
 634.20  2.96
 634.90  2.96
 635.60  2.96
 636.30  2.96
 637.00  2.96
 637.70  2.96
 638.40  2.97
 639.10  2.97
 639.80  2.97
 640.50  2.97
 641.20  2.97
 641.90  2.97
 642.60  2.97
 643.30  2.98
 644.00  2.98
 644.70  2.98
 645.40  2.98
 646.10  2.98
 646.80  2.98
 647.50  2.98
 648.20  2.98
 648.90  2.99
 649.60  2.99
 650.30  2.99
 651.00  2.99
 651.70  2.99
 652.40  2.99
 653.10  2.99
 653.80  2.99
 654.50  3.00
 655.20  3.00
 655.90  3.00
 656.60  3.00
 657.30  3.00
 658.00  3.00
 658.70  3.00
 659.40  3.00
 660.10  3.01
 660.80  3.01
 661.50  3.01
 662.20  3.01
 662.90  3.01
 663.60  3.01
 664.30  3.01
 665.00  3.01
 665.70  3.02
 666.40  3.02
 667.10  3.02
 667.80  3.02
 668.50  3.02
 669.20  3.02
 669.90  3.02
 670.60  3.02
 671.30  3.02
 672.00  3.03
 672.70  3.03
 673.40  3.03
 674.10  3.03
 674.80  3.03
 675.50  3.03
 676.20  3.03
 676.90  3.03
 677.60  3.04
 678.30  3.04
 679.00  3.04
 679.70  3.04
 680.40  3.04
 681.10  3.04
 681.80  3.04
 682.50  3.04
 683.20  3.04
 683.90  3.05
 684.60  3.05
 685.30  3.05
 686.00  3.05
 686.70  3.05
 687.40  3.05
 688.10  3.05
 688.80  3.05
 689.50  3.05
 690.20  3.06
 690.90  3.06
 691.60  3.06
 692.30  3.06
 693.00  3.06
 693.70  3.06
 694.40  3.06
 695.10  3.06
 695.80  3.06
 696.50  3.07
 697.20  3.07
 697.90  3.07
 698.60  3.07
 699.30  3.07
 700.00  3.07
 700.70  3.07
 701.40  3.07
 702.10  3.07
 702.80  3.08
 703.50  3.08
 704.20  3.08
 704.90  3.08
 705.60  3.08
 706.30  3.08
 707.00  3.08
 707.70  3.08
 708.40  3.08
 709.10  3.08
 709.80  3.09
 710.50  3.09
 711.20  3.09
 711.90  3.09
 712.60  3.09
 713.30  3.09
 714.00  3.09
 714.70  3.09
 715.40  3.09
 716.10  3.09
 716.80  3.10
 717.50  3.10
 718.20  3.10
 718.90  3.10
 719.60  3.10
 720.30  3.10
 721.00  3.10
 721.70  3.10
 722.40  3.10
 723.10  3.10
 723.80  3.11
 724.50  3.11
 725.20  3.11
 725.90  3.11
 726.60  3.11
 727.30  3.11
 728.00  3.11
 728.70  3.11
 729.40  3.11
 730.10  3.11
 730.80  3.11
 731.50  3.12
 732.20  3.12
 732.90  3.12
 733.60  3.12
 734.30  3.12
 735.00  3.12
 735.70  3.12
 736.40  3.12
 737.10  3.12
 737.80  3.12
 738.50  3.13
 739.20  3.13
 739.90  3.13
 740.60  3.13
 741.30  3.13
 742.00  3.13
 742.70  3.13
 743.40  3.13
 744.10  3.13
 744.80  3.13
 745.50  3.13
 746.20  3.14
 746.90  3.14
 747.60  3.14
 748.30  3.14
 749.00  3.14
 749.70  3.14
 750.40  3.14
 751.10  3.14
 751.80  3.14
 752.50  3.14
 753.20  3.14
 753.90  3.14
 754.60  3.15
 755.30  3.15
 756.00  3.15
 756.70  3.15
 757.40  3.15
 758.10  3.15
 758.80  3.15
 759.50  3.15
 760.20  3.15
 760.90  3.15
 761.60  3.15
 762.30  3.15
 763.00  3.16
 763.70  3.16
 764.40  3.16
 765.10  3.16
 765.80  3.16
 766.50  3.16
 767.20  3.16
 767.90  3.16
 768.60  3.16
 769.30  3.16
 770.00  3.16
 770.70  3.16
 771.40  3.17
 772.10  3.17
 772.80  3.17
 773.50  3.17
 774.20  3.17
 774.90  3.17
 775.60  3.17
 776.30  3.17
 777.00  3.17
 777.70  3.17
 778.40  3.17
 779.10  3.17
 779.80  3.17
 780.50  3.18
 781.20  3.18
 781.90  3.18
 782.60  3.18
 783.30  3.18
 784.00  3.18
 784.70  3.18
 785.40  3.18
 786.10  3.18
 786.80  3.18
 787.50  3.18
 788.20  3.18
 788.90  3.18
 789.60  3.19
 790.30  3.19
 791.00  3.19
 791.70  3.19
 792.40  3.19
 793.10  3.19
 793.80  3.19
 794.50  3.19
 795.20  3.19
 795.90  3.19
 796.60  3.19
 797.30  3.19
 798.00  3.19
 798.70  3.19
 799.40  3.20
 800.10  3.20
 800.80  3.20
 801.50  3.20
 802.20  3.20
 802.90  3.20
 803.60  3.20
 804.30  3.20
 805.00  3.20
 805.70  3.20
 806.40  3.20
 807.10  3.20
 807.80  3.20
 808.50  3.20
 809.20  3.21
 809.90  3.21
 810.60  3.21
 811.30  3.21
 812.00  3.21
 812.70  3.21
 813.40  3.21
 814.10  3.21
 814.80  3.21
 815.50  3.21
 816.20  3.21
 816.90  3.21
 817.60  3.21
 818.30  3.21
 819.00  3.21
 819.70  3.22
 820.40  3.22
 821.10  3.22
 821.80  3.22
 822.50  3.22
 823.20  3.22
 823.90  3.22
 824.60  3.22
 825.30  3.22
 826.00  3.22
 826.70  3.22
 827.40  3.22
 828.10  3.22
 828.80  3.22
 829.50  3.22
 830.20  3.23
 830.90  3.23
 831.60  3.23
 832.30  3.23
 833.00  3.23
 833.70  3.23
 834.40  3.23
 835.10  3.23
 835.80  3.23
 836.50  3.23
 837.20  3.23
 837.90  3.23
 838.60  3.23
 839.30  3.23
 840.00  3.23
 840.70  3.23
 841.40  3.24
 842.10  3.24
 842.80  3.24
 843.50  3.24
 844.20  3.24
 844.90  3.24
 845.60  3.24
 846.30  3.24
 847.00  3.24
 847.70  3.24
 848.40  3.24
 849.10  3.24
 849.80  3.24
 850.50  3.24
 851.20  3.24
 851.90  3.24
 852.60  3.24
 853.30  3.24
 854.00  3.25
 854.70  3.25
 855.40  3.25
 856.10  3.25
 856.80  3.25
 857.50  3.25
 858.20  3.25
 858.90  3.25
 859.60  3.25
 860.30  3.25
 861.00  3.25
 861.70  3.25
 862.40  3.25
 863.10  3.25
 863.80  3.25
 864.50  3.25
 865.20  3.25
 865.90  3.25
 866.60  3.26
 867.30  3.26
 868.00  3.26
 868.70  3.26
 869.40  3.26
 870.10  3.26
 870.80  3.26
 871.50  3.26
 872.20  3.26
 872.90  3.26
 873.60  3.26
 874.30  3.26
 875.00  3.26
 875.70  3.26
 876.40  3.26
 877.10  3.26
 877.80  3.26
 878.50  3.26
 879.20  3.26
 879.90  3.27
 880.60  3.27
 881.30  3.27
 882.00  3.27
 882.70  3.27
 883.40  3.27
 884.10  3.27
 884.80  3.27
 885.50  3.27
 886.20  3.27
 886.90  3.27
 887.60  3.27
 888.30  3.27
 889.00  3.27
 889.70  3.27
 890.40  3.27
 891.10  3.27
 891.80  3.27
 892.50  3.27
 893.20  3.27
 893.90  3.28
 894.60  3.28
 895.30  3.28
 896.00  3.28
 896.70  3.28
 897.40  3.28
 898.10  3.28
 898.80  3.28
 899.50  3.28
 900.20  3.28
 900.90  3.28
 901.60  3.28
 902.30  3.28
 903.00  3.28
 903.70  3.28
 904.40  3.28
 905.10  3.28
 905.80  3.28
 906.50  3.28
 907.20  3.28
 907.90  3.28
 908.60  3.29
 909.30  3.29
 910.00  3.29
 910.70  3.29
 911.40  3.29
 912.10  3.29
 912.80  3.29
 913.50  3.29
 914.20  3.29
 914.90  3.29
 915.60  3.29
 916.30  3.29
 917.00  3.29
 917.70  3.29
 918.40  3.29
 919.10  3.29
 919.80  3.29
 920.50  3.29
 921.20  3.29
 921.90  3.29
 922.60  3.29
 923.30  3.29
 924.00  3.29
 924.70  3.30
 925.40  3.30
 926.10  3.30
 926.80  3.30
 927.50  3.30
 928.20  3.30
 928.90  3.30
 929.60  3.30
 930.30  3.30
 931.00  3.30
 931.70  3.30
 932.40  3.30
 933.10  3.30
 933.80  3.30
 934.50  3.30
 935.20  3.30
 935.90  3.30
 936.60  3.30
 937.30  3.30
 938.00  3.30
 938.70  3.30
 939.40  3.30
 940.10  3.30
 940.80  3.30
 941.50  3.31
 942.20  3.31
 942.90  3.31
 943.60  3.31
 944.30  3.31
 945.00  3.31
 945.70  3.31
 946.40  3.31
 947.10  3.31
 947.80  3.31
 948.50  3.31
 949.20  3.31
 949.90  3.31
 950.60  3.31
 951.30  3.31
 952.00  3.31
 952.70  3.31
 953.40  3.31
 954.10  3.31
 954.80  3.31
 955.50  3.31
 956.20  3.31
 956.90  3.31
 957.60  3.31
 958.30  3.31
 959.00  3.31
 959.70  3.31
 960.40  3.32
 961.10  3.32
 961.80  3.32
 962.50  3.32
 963.20  3.32
 963.90  3.32
 964.60  3.32
 965.30  3.32
 966.00  3.32
 966.70  3.32
 967.40  3.32
 968.10  3.32
 968.80  3.32
 969.50  3.32
 970.20  3.32
 970.90  3.32
 971.60  3.32
 972.30  3.32
 973.00  3.32
 973.70  3.32
 974.40  3.32
 975.10  3.32
 975.80  3.32
 976.50  3.32
 977.20  3.32
 977.90  3.32
 978.60  3.32
 979.30  3.32
 980.00  3.32
 980.70  3.33
 981.40  3.33
 982.10  3.33
 982.80  3.33
 983.50  3.33
 984.20  3.33
 984.90  3.33
 985.60  3.33
 986.30  3.33
 987.00  3.33
 987.70  3.33
 988.40  3.33
 989.10  3.33
 989.80  3.33
 990.50  3.33
 991.20  3.33
 991.90  3.33
 992.60  3.33
 993.30  3.33
 994.00  3.33
 994.70  3.33
 995.40  3.33
 996.10  3.33
 996.80  3.33
 997.50  3.33
 998.20  3.33
 998.90  3.33
 999.60  3.33
 1000.30  3.33
 1001.00  3.33
 1001.70  3.33
 1002.40  3.33
 1003.10  3.34
 1003.80  3.34
 1004.50  3.34
 1005.20  3.34
 1005.90  3.34
 1006.60  3.34
 1007.30  3.34
 1008.00  3.34
 1008.70  3.34
 1009.40  3.34
 1010.10  3.34
 1010.80  3.34
 1011.50  3.34
 1012.20  3.34
 1012.90  3.34
 1013.60  3.34
 1014.30  3.34
 1015.00  3.34
 1015.70  3.34
 1016.40  3.34
 1017.10  3.34
 1017.80  3.34
 1018.50  3.34
 1019.20  3.34
 1019.90  3.34
 1020.60  3.34
 1021.30  3.34
 1022.00  3.34
 1022.70  3.34
 1023.40  3.34
 1024.10  3.34
 1024.80  3.34
 1025.50  3.34
 1026.20  3.34
 1026.90  3.34
 1027.60  3.35
 1028.30  3.35
 1029.00  3.35
 1029.70  3.35
 1030.40  3.35
 1031.10  3.35
 1031.80  3.35
 1032.50  3.35
 1033.20  3.35
 1033.90  3.35
 1034.60  3.35
 1035.30  3.35
 1036.00  3.35
 1036.70  3.35
 1037.40  3.35
 1038.10  3.35
 1038.80  3.35
 1039.50  3.35
 1040.20  3.35
 1040.90  3.35
 1041.60  3.35
 1042.30  3.35
 1043.00  3.35
 1043.70  3.35
 1044.40  3.35
 1045.10  3.35
 1045.80  3.35
 1046.50  3.35
 1047.20  3.35
 1047.90  3.35
 1048.60  3.35
 1049.30  3.35
 1050.00  3.35
 1050.70  3.35
 1051.40  3.35
 1052.10  3.35
 1052.80  3.35
 1053.50  3.35
 1054.20  3.35
 1054.90  3.36
 1055.60  3.36
 1056.30  3.36
 1057.00  3.36
 1057.70  3.36
 1058.40  3.36
 1059.10  3.36
 1059.80  3.36
 1060.50  3.36
 1061.20  3.36
 1061.90  3.36
 1062.60  3.36
 1063.30  3.36
 1064.00  3.36
 1064.70  3.36
 1065.40  3.36
 1066.10  3.36
 1066.80  3.36
 1067.50  3.36
 1068.20  3.36
 1068.90  3.36
 1069.60  3.36
 1070.30  3.36
 1071.00  3.36
 1071.70  3.36
 1072.40  3.36
 1073.10  3.36
