#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.32
 168.70  1.32
 169.40  1.32
 170.10  1.33
 170.80  1.33
 171.50  1.33
 172.20  1.33
 172.90  1.34
 173.60  1.34
 174.30  1.34
 175.00  1.34
 175.70  1.35
 176.40  1.35
 177.10  1.35
 177.80  1.35
 178.50  1.36
 179.20  1.36
 179.90  1.36
 180.60  1.37
 181.30  1.37
 182.00  1.37
 182.70  1.37
 183.40  1.38
 184.10  1.38
 184.80  1.38
 185.50  1.38
 186.20  1.39
 186.90  1.39
 187.60  1.39
 188.30  1.39
 189.00  1.40
 189.70  1.40
 190.40  1.40
 191.10  1.41
 191.80  1.41
 192.50  1.41
 193.20  1.41
 193.90  1.42
 194.60  1.42
 195.30  1.42
 196.00  1.43
 196.70  1.43
 197.40  1.43
 198.10  1.43
 198.80  1.44
 199.50  1.44
 200.20  1.44
 200.90  1.45
 201.60  1.45
 202.30  1.45
 203.00  1.45
 203.70  1.46
 204.40  1.46
 205.10  1.46
 205.80  1.47
 206.50  1.47
 207.20  1.47
 207.90  1.47
 208.60  1.48
 209.30  1.48
 210.00  1.48
 210.70  1.49
 211.40  1.49
 212.10  1.49
 212.80  1.50
 213.50  1.50
 214.20  1.50
 214.90  1.50
 215.60  1.51
 216.30  1.51
 217.00  1.51
 217.70  1.52
 218.40  1.52
 219.10  1.52
 219.80  1.52
 220.50  1.53
 221.20  1.53
 221.90  1.53
 222.60  1.54
 223.30  1.54
 224.00  1.54
 224.70  1.55
 225.40  1.55
 226.10  1.55
 226.80  1.55
 227.50  1.56
 228.20  1.56
 228.90  1.56
 229.60  1.57
 230.30  1.57
 231.00  1.57
 231.70  1.58
 232.40  1.58
 233.10  1.58
 233.80  1.59
 234.50  1.59
 235.20  1.59
 235.90  1.59
 236.60  1.60
 237.30  1.60
 238.00  1.60
 238.70  1.61
 239.40  1.61
 240.10  1.61
 240.80  1.62
 241.50  1.62
 242.20  1.62
 242.90  1.63
 243.60  1.63
 244.30  1.63
 245.00  1.64
 245.70  1.64
 246.40  1.64
 247.10  1.64
 247.80  1.65
 248.50  1.65
 249.20  1.65
 249.90  1.66
 250.60  1.66
 251.30  1.66
 252.00  1.67
 252.70  1.67
 253.40  1.67
 254.10  1.68
 254.80  1.68
 255.50  1.68
 256.20  1.69
 256.90  1.69
 257.60  1.69
 258.30  1.69
 259.00  1.70
 259.70  1.70
 260.40  1.70
 261.10  1.71
 261.80  1.71
 262.50  1.71
 263.20  1.72
 263.90  1.72
 264.60  1.72
 265.30  1.73
 266.00  1.73
 266.70  1.73
 267.40  1.74
 268.10  1.74
 268.80  1.74
 269.50  1.75
 270.20  1.75
 270.90  1.75
 271.60  1.75
 272.30  1.76
 273.00  1.76
 273.70  1.76
 274.40  1.77
 275.10  1.77
 275.80  1.77
 276.50  1.78
 277.20  1.78
 277.90  1.78
 278.60  1.79
 279.30  1.79
 280.00  1.79
 280.70  1.80
 281.40  1.80
 282.10  1.80
 282.80  1.81
 283.50  1.81
 284.20  1.81
 284.90  1.81
 285.60  1.82
 286.30  1.82
 287.00  1.82
 287.70  1.83
 288.40  1.83
 289.10  1.83
 289.80  1.84
 290.50  1.84
 291.20  1.84
 291.90  1.85
 292.60  1.85
 293.30  1.85
 294.00  1.86
 294.70  1.86
 295.40  1.86
 296.10  1.87
 296.80  1.87
 297.50  1.87
 298.20  1.88
 298.90  1.88
 299.60  1.88
 300.30  1.88
 301.00  1.89
 301.70  1.89
 302.40  1.89
 303.10  1.90
 303.80  1.90
 304.50  1.90
 305.20  1.91
 305.90  1.91
 306.60  1.91
 307.30  1.92
 308.00  1.92
 308.70  1.92
 309.40  1.93
 310.10  1.93
 310.80  1.93
 311.50  1.94
 312.20  1.94
 312.90  1.94
 313.60  1.94
 314.30  1.95
 315.00  1.95
 315.70  1.95
 316.40  1.96
 317.10  1.96
 317.80  1.96
 318.50  1.97
 319.20  1.97
 319.90  1.97
 320.60  1.98
 321.30  1.98
 322.00  1.98
 322.70  1.99
 323.40  1.99
 324.10  1.99
 324.80  1.99
 325.50  2.00
 326.20  2.00
 326.90  2.00
 327.60  2.01
 328.30  2.01
 329.00  2.01
 329.70  2.02
 330.40  2.02
 331.10  2.02
 331.80  2.03
 332.50  2.03
 333.20  2.03
 333.90  2.04
 334.60  2.04
 335.30  2.04
 336.00  2.04
 336.70  2.05
 337.40  2.05
 338.10  2.05
 338.80  2.06
 339.50  2.06
 340.20  2.06
 340.90  2.07
 341.60  2.07
 342.30  2.07
 343.00  2.08
 343.70  2.08
 344.40  2.08
 345.10  2.09
 345.80  2.09
 346.50  2.09
 347.20  2.09
 347.90  2.10
 348.60  2.10
 349.30  2.10
 350.00  2.11
 350.70  2.11
 351.40  2.11
 352.10  2.12
 352.80  2.12
 353.50  2.12
 354.20  2.12
 354.90  2.13
 355.60  2.13
 356.30  2.13
 357.00  2.14
 357.70  2.14
 358.40  2.14
 359.10  2.15
 359.80  2.15
 360.50  2.15
 361.20  2.16
 361.90  2.16
 362.60  2.16
 363.30  2.16
 364.00  2.17
 364.70  2.17
 365.40  2.17
 366.10  2.18
 366.80  2.18
 367.50  2.18
 368.20  2.19
 368.90  2.19
 369.60  2.19
 370.30  2.19
 371.00  2.20
 371.70  2.20
 372.40  2.20
 373.10  2.21
 373.80  2.21
 374.50  2.21
 375.20  2.21
 375.90  2.22
 376.60  2.22
 377.30  2.22
 378.00  2.23
 378.70  2.23
 379.40  2.23
 380.10  2.24
 380.80  2.24
 381.50  2.24
 382.20  2.24
 382.90  2.25
 383.60  2.25
 384.30  2.25
 385.00  2.26
 385.70  2.26
 386.40  2.26
 387.10  2.26
 387.80  2.27
 388.50  2.27
 389.20  2.27
 389.90  2.28
 390.60  2.28
 391.30  2.28
 392.00  2.28
 392.70  2.29
 393.40  2.29
 394.10  2.29
 394.80  2.30
 395.50  2.30
 396.20  2.30
 396.90  2.30
 397.60  2.31
 398.30  2.31
 399.00  2.31
 399.70  2.32
 400.40  2.32
 401.10  2.32
 401.80  2.32
 402.50  2.33
 403.20  2.33
 403.90  2.33
 404.60  2.34
 405.30  2.34
 406.00  2.34
 406.70  2.34
 407.40  2.35
 408.10  2.35
 408.80  2.35
 409.50  2.35
 410.20  2.36
 410.90  2.36
 411.60  2.36
 412.30  2.37
 413.00  2.37
 413.70  2.37
 414.40  2.37
 415.10  2.38
 415.80  2.38
 416.50  2.38
 417.20  2.38
 417.90  2.39
 418.60  2.39
 419.30  2.39
 420.00  2.40
 420.70  2.40
 421.40  2.40
 422.10  2.40
 422.80  2.41
 423.50  2.41
 424.20  2.41
 424.90  2.41
 425.60  2.42
 426.30  2.42
 427.00  2.42
 427.70  2.43
 428.40  2.43
 429.10  2.43
 429.80  2.43
 430.50  2.44
 431.20  2.44
 431.90  2.44
 432.60  2.44
 433.30  2.45
 434.00  2.45
 434.70  2.45
 435.40  2.45
 436.10  2.46
 436.80  2.46
 437.50  2.46
 438.20  2.46
 438.90  2.47
 439.60  2.47
 440.30  2.47
 441.00  2.47
 441.70  2.48
 442.40  2.48
 443.10  2.48
 443.80  2.48
 444.50  2.49
 445.20  2.49
 445.90  2.49
 446.60  2.50
 447.30  2.50
 448.00  2.50
 448.70  2.50
 449.40  2.51
 450.10  2.51
 450.80  2.51
 451.50  2.51
 452.20  2.52
 452.90  2.52
 453.60  2.52
 454.30  2.52
 455.00  2.53
 455.70  2.53
 456.40  2.53
 457.10  2.53
 457.80  2.54
 458.50  2.54
 459.20  2.54
 459.90  2.54
 460.60  2.54
 461.30  2.55
 462.00  2.55
 462.70  2.55
 463.40  2.55
 464.10  2.56
 464.80  2.56
 465.50  2.56
 466.20  2.56
 466.90  2.57
 467.60  2.57
 468.30  2.57
 469.00  2.57
 469.70  2.58
 470.40  2.58
 471.10  2.58
 471.80  2.58
 472.50  2.59
 473.20  2.59
 473.90  2.59
 474.60  2.59
 475.30  2.60
 476.00  2.60
 476.70  2.60
 477.40  2.60
 478.10  2.60
 478.80  2.61
 479.50  2.61
 480.20  2.61
 480.90  2.61
 481.60  2.62
 482.30  2.62
 483.00  2.62
 483.70  2.62
 484.40  2.63
 485.10  2.63
 485.80  2.63
 486.50  2.63
 487.20  2.63
 487.90  2.64
 488.60  2.64
 489.30  2.64
 490.00  2.64
 490.70  2.65
 491.40  2.65
 492.10  2.65
 492.80  2.65
 493.50  2.65
 494.20  2.66
 494.90  2.66
 495.60  2.66
 496.30  2.66
 497.00  2.67
 497.70  2.67
 498.40  2.67
 499.10  2.67
 499.80  2.67
 500.50  2.68
 501.20  2.68
 501.90  2.68
 502.60  2.68
 503.30  2.69
 504.00  2.69
 504.70  2.69
 505.40  2.69
 506.10  2.69
 506.80  2.70
 507.50  2.70
 508.20  2.70
 508.90  2.70
 509.60  2.71
 510.30  2.71
 511.00  2.71
 511.70  2.71
 512.40  2.71
 513.10  2.72
 513.80  2.72
 514.50  2.72
 515.20  2.72
 515.90  2.72
 516.60  2.73
 517.30  2.73
 518.00  2.73
 518.70  2.73
 519.40  2.73
 520.10  2.74
 520.80  2.74
 521.50  2.74
 522.20  2.74
 522.90  2.74
 523.60  2.75
 524.30  2.75
 525.00  2.75
 525.70  2.75
 526.40  2.75
 527.10  2.76
 527.80  2.76
 528.50  2.76
 529.20  2.76
 529.90  2.76
 530.60  2.77
 531.30  2.77
 532.00  2.77
 532.70  2.77
 533.40  2.77
 534.10  2.78
 534.80  2.78
 535.50  2.78
 536.20  2.78
 536.90  2.78
 537.60  2.79
 538.30  2.79
 539.00  2.79
 539.70  2.79
 540.40  2.79
 541.10  2.80
 541.80  2.80
 542.50  2.80
 543.20  2.80
 543.90  2.80
 544.60  2.81
 545.30  2.81
 546.00  2.81
 546.70  2.81
 547.40  2.81
 548.10  2.82
 548.80  2.82
 549.50  2.82
 550.20  2.82
 550.90  2.82
 551.60  2.82
 552.30  2.83
 553.00  2.83
 553.70  2.83
 554.40  2.83
 555.10  2.83
 555.80  2.84
 556.50  2.84
 557.20  2.84
 557.90  2.84
 558.60  2.84
 559.30  2.85
 560.00  2.85
 560.70  2.85
 561.40  2.85
 562.10  2.85
 562.80  2.85
 563.50  2.86
 564.20  2.86
 564.90  2.86
 565.60  2.86
 566.30  2.86
 567.00  2.87
 567.70  2.87
 568.40  2.87
 569.10  2.87
 569.80  2.87
 570.50  2.87
 571.20  2.88
 571.90  2.88
 572.60  2.88
 573.30  2.88
 574.00  2.88
 574.70  2.88
 575.40  2.89
 576.10  2.89
 576.80  2.89
 577.50  2.89
 578.20  2.89
 578.90  2.89
 579.60  2.90
 580.30  2.90
 581.00  2.90
 581.70  2.90
 582.40  2.90
 583.10  2.90
 583.80  2.91
 584.50  2.91
 585.20  2.91
 585.90  2.91
 586.60  2.91
 587.30  2.91
 588.00  2.92
 588.70  2.92
 589.40  2.92
 590.10  2.92
 590.80  2.92
 591.50  2.92
 592.20  2.93
 592.90  2.93
 593.60  2.93
 594.30  2.93
 595.00  2.93
 595.70  2.93
 596.40  2.94
 597.10  2.94
 597.80  2.94
 598.50  2.94
 599.20  2.94
 599.90  2.94
 600.60  2.95
 601.30  2.95
 602.00  2.95
 602.70  2.95
 603.40  2.95
 604.10  2.95
 604.80  2.96
 605.50  2.96
 606.20  2.96
 606.90  2.96
 607.60  2.96
 608.30  2.96
 609.00  2.96
 609.70  2.97
 610.40  2.97
 611.10  2.97
 611.80  2.97
 612.50  2.97
 613.20  2.97
 613.90  2.98
 614.60  2.98
 615.30  2.98
 616.00  2.98
 616.70  2.98
 617.40  2.98
 618.10  2.98
 618.80  2.99
 619.50  2.99
 620.20  2.99
 620.90  2.99
 621.60  2.99
 622.30  2.99
 623.00  2.99
 623.70  3.00
 624.40  3.00
 625.10  3.00
 625.80  3.00
 626.50  3.00
 627.20  3.00
 627.90  3.00
 628.60  3.01
 629.30  3.01
 630.00  3.01
 630.70  3.01
 631.40  3.01
 632.10  3.01
 632.80  3.01
 633.50  3.02
 634.20  3.02
 634.90  3.02
 635.60  3.02
 636.30  3.02
 637.00  3.02
 637.70  3.02
 638.40  3.03
 639.10  3.03
 639.80  3.03
 640.50  3.03
 641.20  3.03
 641.90  3.03
 642.60  3.03
 643.30  3.04
 644.00  3.04
 644.70  3.04
 645.40  3.04
 646.10  3.04
 646.80  3.04
 647.50  3.04
 648.20  3.05
 648.90  3.05
 649.60  3.05
 650.30  3.05
 651.00  3.05
 651.70  3.05
 652.40  3.05
 653.10  3.05
 653.80  3.06
 654.50  3.06
 655.20  3.06
 655.90  3.06
 656.60  3.06
 657.30  3.06
 658.00  3.06
 658.70  3.06
 659.40  3.07
 660.10  3.07
 660.80  3.07
 661.50  3.07
 662.20  3.07
 662.90  3.07
 663.60  3.07
 664.30  3.08
 665.00  3.08
 665.70  3.08
 666.40  3.08
 667.10  3.08
 667.80  3.08
 668.50  3.08
 669.20  3.08
 669.90  3.09
 670.60  3.09
 671.30  3.09
 672.00  3.09
 672.70  3.09
 673.40  3.09
 674.10  3.09
 674.80  3.09
 675.50  3.09
 676.20  3.10
 676.90  3.10
 677.60  3.10
 678.30  3.10
 679.00  3.10
 679.70  3.10
 680.40  3.10
 681.10  3.10
 681.80  3.11
 682.50  3.11
 683.20  3.11
 683.90  3.11
 684.60  3.11
 685.30  3.11
 686.00  3.11
 686.70  3.11
 687.40  3.12
 688.10  3.12
 688.80  3.12
 689.50  3.12
 690.20  3.12
 690.90  3.12
 691.60  3.12
 692.30  3.12
 693.00  3.12
 693.70  3.13
 694.40  3.13
 695.10  3.13
 695.80  3.13
 696.50  3.13
 697.20  3.13
 697.90  3.13
 698.60  3.13
 699.30  3.13
 700.00  3.14
 700.70  3.14
 701.40  3.14
 702.10  3.14
 702.80  3.14
 703.50  3.14
 704.20  3.14
 704.90  3.14
 705.60  3.14
 706.30  3.15
 707.00  3.15
 707.70  3.15
 708.40  3.15
 709.10  3.15
 709.80  3.15
 710.50  3.15
 711.20  3.15
 711.90  3.15
 712.60  3.15
 713.30  3.16
 714.00  3.16
 714.70  3.16
 715.40  3.16
 716.10  3.16
 716.80  3.16
 717.50  3.16
 718.20  3.16
 718.90  3.16
 719.60  3.17
 720.30  3.17
 721.00  3.17
 721.70  3.17
 722.40  3.17
 723.10  3.17
 723.80  3.17
 724.50  3.17
 725.20  3.17
 725.90  3.17
 726.60  3.18
 727.30  3.18
 728.00  3.18
 728.70  3.18
 729.40  3.18
 730.10  3.18
 730.80  3.18
 731.50  3.18
 732.20  3.18
 732.90  3.18
 733.60  3.19
 734.30  3.19
 735.00  3.19
 735.70  3.19
 736.40  3.19
 737.10  3.19
 737.80  3.19
 738.50  3.19
 739.20  3.19
 739.90  3.19
 740.60  3.19
 741.30  3.20
 742.00  3.20
 742.70  3.20
 743.40  3.20
 744.10  3.20
 744.80  3.20
 745.50  3.20
 746.20  3.20
 746.90  3.20
 747.60  3.20
 748.30  3.20
 749.00  3.21
 749.70  3.21
 750.40  3.21
 751.10  3.21
 751.80  3.21
 752.50  3.21
 753.20  3.21
 753.90  3.21
 754.60  3.21
 755.30  3.21
 756.00  3.21
 756.70  3.22
 757.40  3.22
 758.10  3.22
 758.80  3.22
 759.50  3.22
 760.20  3.22
 760.90  3.22
 761.60  3.22
 762.30  3.22
 763.00  3.22
 763.70  3.22
 764.40  3.23
 765.10  3.23
 765.80  3.23
 766.50  3.23
 767.20  3.23
 767.90  3.23
 768.60  3.23
 769.30  3.23
 770.00  3.23
 770.70  3.23
 771.40  3.23
 772.10  3.23
 772.80  3.24
 773.50  3.24
 774.20  3.24
 774.90  3.24
 775.60  3.24
 776.30  3.24
 777.00  3.24
 777.70  3.24
 778.40  3.24
 779.10  3.24
 779.80  3.24
 780.50  3.24
 781.20  3.25
 781.90  3.25
 782.60  3.25
 783.30  3.25
 784.00  3.25
 784.70  3.25
 785.40  3.25
 786.10  3.25
 786.80  3.25
 787.50  3.25
 788.20  3.25
 788.90  3.25
 789.60  3.25
 790.30  3.26
 791.00  3.26
 791.70  3.26
 792.40  3.26
 793.10  3.26
 793.80  3.26
 794.50  3.26
 795.20  3.26
 795.90  3.26
 796.60  3.26
 797.30  3.26
 798.00  3.26
 798.70  3.26
 799.40  3.27
 800.10  3.27
 800.80  3.27
 801.50  3.27
 802.20  3.27
 802.90  3.27
 803.60  3.27
 804.30  3.27
 805.00  3.27
 805.70  3.27
 806.40  3.27
 807.10  3.27
 807.80  3.27
 808.50  3.27
 809.20  3.28
 809.90  3.28
 810.60  3.28
 811.30  3.28
 812.00  3.28
 812.70  3.28
 813.40  3.28
 814.10  3.28
 814.80  3.28
 815.50  3.28
 816.20  3.28
 816.90  3.28
 817.60  3.28
 818.30  3.28
 819.00  3.29
 819.70  3.29
 820.40  3.29
 821.10  3.29
 821.80  3.29
 822.50  3.29
 823.20  3.29
 823.90  3.29
 824.60  3.29
 825.30  3.29
 826.00  3.29
 826.70  3.29
 827.40  3.29
 828.10  3.29
 828.80  3.29
 829.50  3.30
 830.20  3.30
 830.90  3.30
 831.60  3.30
 832.30  3.30
 833.00  3.30
 833.70  3.30
 834.40  3.30
 835.10  3.30
 835.80  3.30
 836.50  3.30
 837.20  3.30
 837.90  3.30
 838.60  3.30
 839.30  3.30
 840.00  3.31
 840.70  3.31
 841.40  3.31
 842.10  3.31
 842.80  3.31
 843.50  3.31
 844.20  3.31
 844.90  3.31
 845.60  3.31
 846.30  3.31
 847.00  3.31
 847.70  3.31
 848.40  3.31
 849.10  3.31
 849.80  3.31
 850.50  3.31
 851.20  3.32
 851.90  3.32
 852.60  3.32
 853.30  3.32
 854.00  3.32
 854.70  3.32
 855.40  3.32
 856.10  3.32
 856.80  3.32
 857.50  3.32
 858.20  3.32
 858.90  3.32
 859.60  3.32
 860.30  3.32
 861.00  3.32
 861.70  3.32
 862.40  3.32
 863.10  3.33
 863.80  3.33
 864.50  3.33
 865.20  3.33
 865.90  3.33
 866.60  3.33
 867.30  3.33
 868.00  3.33
 868.70  3.33
 869.40  3.33
 870.10  3.33
 870.80  3.33
 871.50  3.33
 872.20  3.33
 872.90  3.33
 873.60  3.33
 874.30  3.33
 875.00  3.33
 875.70  3.34
 876.40  3.34
 877.10  3.34
 877.80  3.34
 878.50  3.34
 879.20  3.34
 879.90  3.34
 880.60  3.34
 881.30  3.34
 882.00  3.34
 882.70  3.34
 883.40  3.34
 884.10  3.34
 884.80  3.34
 885.50  3.34
 886.20  3.34
 886.90  3.34
 887.60  3.34
 888.30  3.34
 889.00  3.35
 889.70  3.35
 890.40  3.35
 891.10  3.35
 891.80  3.35
 892.50  3.35
 893.20  3.35
 893.90  3.35
 894.60  3.35
 895.30  3.35
 896.00  3.35
 896.70  3.35
 897.40  3.35
 898.10  3.35
 898.80  3.35
 899.50  3.35
 900.20  3.35
 900.90  3.35
 901.60  3.35
 902.30  3.35
 903.00  3.36
 903.70  3.36
 904.40  3.36
 905.10  3.36
 905.80  3.36
 906.50  3.36
 907.20  3.36
 907.90  3.36
 908.60  3.36
 909.30  3.36
 910.00  3.36
 910.70  3.36
 911.40  3.36
 912.10  3.36
 912.80  3.36
 913.50  3.36
 914.20  3.36
 914.90  3.36
 915.60  3.36
 916.30  3.36
 917.00  3.36
 917.70  3.37
 918.40  3.37
 919.10  3.37
 919.80  3.37
 920.50  3.37
 921.20  3.37
 921.90  3.37
 922.60  3.37
 923.30  3.37
 924.00  3.37
 924.70  3.37
 925.40  3.37
 926.10  3.37
 926.80  3.37
 927.50  3.37
 928.20  3.37
 928.90  3.37
 929.60  3.37
 930.30  3.37
 931.00  3.37
 931.70  3.37
 932.40  3.37
 933.10  3.37
 933.80  3.38
 934.50  3.38
 935.20  3.38
 935.90  3.38
 936.60  3.38
 937.30  3.38
 938.00  3.38
 938.70  3.38
 939.40  3.38
 940.10  3.38
 940.80  3.38
 941.50  3.38
 942.20  3.38
 942.90  3.38
 943.60  3.38
 944.30  3.38
 945.00  3.38
 945.70  3.38
 946.40  3.38
 947.10  3.38
 947.80  3.38
 948.50  3.38
 949.20  3.38
 949.90  3.38
 950.60  3.39
 951.30  3.39
 952.00  3.39
 952.70  3.39
 953.40  3.39
 954.10  3.39
 954.80  3.39
 955.50  3.39
 956.20  3.39
 956.90  3.39
 957.60  3.39
 958.30  3.39
 959.00  3.39
 959.70  3.39
 960.40  3.39
 961.10  3.39
 961.80  3.39
 962.50  3.39
 963.20  3.39
 963.90  3.39
 964.60  3.39
 965.30  3.39
 966.00  3.39
 966.70  3.39
 967.40  3.39
 968.10  3.39
 968.80  3.39
 969.50  3.40
 970.20  3.40
 970.90  3.40
 971.60  3.40
 972.30  3.40
 973.00  3.40
 973.70  3.40
 974.40  3.40
 975.10  3.40
 975.80  3.40
 976.50  3.40
 977.20  3.40
 977.90  3.40
 978.60  3.40
 979.30  3.40
 980.00  3.40
 980.70  3.40
 981.40  3.40
 982.10  3.40
 982.80  3.40
 983.50  3.40
 984.20  3.40
 984.90  3.40
 985.60  3.40
 986.30  3.40
 987.00  3.40
 987.70  3.40
 988.40  3.40
 989.10  3.41
 989.80  3.41
 990.50  3.41
 991.20  3.41
 991.90  3.41
 992.60  3.41
 993.30  3.41
 994.00  3.41
 994.70  3.41
 995.40  3.41
 996.10  3.41
 996.80  3.41
 997.50  3.41
 998.20  3.41
 998.90  3.41
 999.60  3.41
 1000.30  3.41
 1001.00  3.41
 1001.70  3.41
 1002.40  3.41
 1003.10  3.41
 1003.80  3.41
 1004.50  3.41
 1005.20  3.41
 1005.90  3.41
 1006.60  3.41
 1007.30  3.41
 1008.00  3.41
 1008.70  3.41
 1009.40  3.41
 1010.10  3.41
 1010.80  3.41
 1011.50  3.42
 1012.20  3.42
 1012.90  3.42
 1013.60  3.42
 1014.30  3.42
 1015.00  3.42
 1015.70  3.42
 1016.40  3.42
 1017.10  3.42
 1017.80  3.42
 1018.50  3.42
 1019.20  3.42
 1019.90  3.42
 1020.60  3.42
 1021.30  3.42
 1022.00  3.42
 1022.70  3.42
 1023.40  3.42
 1024.10  3.42
 1024.80  3.42
 1025.50  3.42
 1026.20  3.42
 1026.90  3.42
 1027.60  3.42
 1028.30  3.42
 1029.00  3.42
 1029.70  3.42
 1030.40  3.42
 1031.10  3.42
 1031.80  3.42
 1032.50  3.42
 1033.20  3.42
 1033.90  3.42
 1034.60  3.42
 1035.30  3.42
 1036.00  3.43
 1036.70  3.43
 1037.40  3.43
 1038.10  3.43
 1038.80  3.43
 1039.50  3.43
 1040.20  3.43
 1040.90  3.43
 1041.60  3.43
 1042.30  3.43
 1043.00  3.43
 1043.70  3.43
 1044.40  3.43
 1045.10  3.43
 1045.80  3.43
 1046.50  3.43
 1047.20  3.43
 1047.90  3.43
 1048.60  3.43
 1049.30  3.43
 1050.00  3.43
 1050.70  3.43
 1051.40  3.43
 1052.10  3.43
 1052.80  3.43
 1053.50  3.43
 1054.20  3.43
 1054.90  3.43
 1055.60  3.43
 1056.30  3.43
 1057.00  3.43
 1057.70  3.43
 1058.40  3.43
 1059.10  3.43
 1059.80  3.43
 1060.50  3.43
 1061.20  3.43
 1061.90  3.43
 1062.60  3.44
 1063.30  3.44
 1064.00  3.44
 1064.70  3.44
 1065.40  3.44
 1066.10  3.44
 1066.80  3.44
 1067.50  3.44
 1068.20  3.44
 1068.90  3.44
 1069.60  3.44
 1070.30  3.44
 1071.00  3.44
 1071.70  3.44
 1072.40  3.44
 1073.10  3.44
