#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 85.40  0.14
 86.10  0.15
 86.80  0.15
 87.50  0.15
 88.20  0.15
 88.90  0.15
 89.60  0.15
 90.30  0.15
 91.00  0.15
 91.70  0.16
 92.40  0.16
 93.10  0.16
 93.80  0.16
 94.50  0.16
 95.20  0.16
 95.90  0.16
 96.60  0.16
 97.30  0.17
 98.00  0.17
 98.70  0.17
 99.40  0.17
 100.10  0.17
 100.80  0.17
 101.50  0.17
 102.20  0.17
 102.90  0.18
 103.60  0.18
 104.30  0.18
 105.00  0.18
 105.70  0.18
 106.40  0.18
 107.10  0.18
 107.80  0.18
 108.50  0.19
 109.20  0.19
 109.90  0.19
 110.60  0.19
 111.30  0.19
 112.00  0.19
 112.70  0.19
 113.40  0.19
 114.10  0.19
 114.80  0.20
 115.50  0.20
 116.20  0.20
 116.90  0.20
 117.60  0.20
 118.30  0.20
 119.00  0.20
 119.70  0.20
 120.40  0.20
 121.10  0.21
 121.80  0.21
 122.50  0.21
 123.20  0.21
 123.90  0.21
 124.60  0.21
 125.30  0.21
 126.00  0.21
 126.70  0.21
 127.40  0.22
 128.10  0.22
 128.80  0.22
 129.50  0.22
 130.20  0.22
 130.90  0.22
 131.60  0.22
 132.30  0.22
 133.00  0.22
 133.70  0.22
 134.40  0.23
 135.10  0.23
 135.80  0.23
 136.50  0.23
 137.20  0.23
 137.90  0.23
 138.60  0.23
 139.30  0.23
 140.00  0.23
 140.70  0.23
 141.40  0.24
 142.10  0.24
 142.80  0.24
 143.50  0.24
 144.20  0.24
 144.90  0.24
 145.60  0.24
 146.30  0.24
 147.00  0.24
 147.70  0.24
 148.40  0.24
 149.10  0.25
 149.80  0.25
 150.50  0.25
 151.20  0.25
 151.90  0.25
 152.60  0.25
 153.30  0.25
 154.00  0.25
 154.70  0.25
 155.40  0.25
 156.10  0.25
 156.80  0.26
 157.50  0.26
 158.20  0.26
 158.90  0.26
 159.60  0.26
 160.30  0.26
 161.00  0.26
 161.70  0.26
 162.40  0.26
 163.10  0.26
 163.80  0.26
 164.50  0.26
 165.20  0.27
 165.90  0.27
 166.60  0.27
 167.30  0.27
 168.00  0.27
 168.70  0.27
 169.40  0.27
 170.10  0.27
 170.80  0.27
 171.50  0.27
 172.20  0.27
 172.90  0.27
 173.60  0.27
 174.30  0.28
 175.00  0.28
 175.70  0.28
 176.40  0.28
 177.10  0.28
 177.80  0.28
 178.50  0.28
 179.20  0.28
 179.90  0.28
 180.60  0.28
 181.30  0.28
 182.00  0.28
 182.70  0.28
 183.40  0.28
 184.10  0.29
 184.80  0.29
 185.50  0.29
 186.20  0.29
 186.90  0.29
 187.60  0.29
 188.30  0.29
 189.00  0.29
 189.70  0.29
 190.40  0.29
 191.10  0.29
 191.80  0.29
 192.50  0.29
 193.20  0.29
 193.90  0.29
 194.60  0.30
 195.30  0.30
 196.00  0.30
 196.70  0.30
 197.40  0.30
 198.10  0.30
 198.80  0.30
 199.50  0.30
 200.20  0.30
 200.90  0.30
 201.60  0.30
 202.30  0.30
 203.00  0.30
 203.70  0.30
 204.40  0.30
 205.10  0.30
 205.80  0.31
 206.50  0.31
 207.20  0.31
 207.90  0.31
 208.60  0.31
 209.30  0.31
 210.00  0.31
 210.70  0.31
 211.40  0.31
 212.10  0.31
 212.80  0.31
 213.50  0.31
 214.20  0.31
 214.90  0.31
 215.60  0.31
 216.30  0.31
 217.00  0.31
 217.70  0.31
 218.40  0.31
 219.10  0.32
 219.80  0.32
 220.50  0.32
 221.20  0.32
 221.90  0.32
 222.60  0.32
 223.30  0.32
 224.00  0.32
 224.70  0.32
 225.40  0.32
 226.10  0.32
 226.80  0.32
 227.50  0.32
 228.20  0.32
 228.90  0.32
 229.60  0.32
 230.30  0.32
 231.00  0.32
 231.70  0.32
 232.40  0.32
 233.10  0.32
 233.80  0.33
 234.50  0.33
 235.20  0.33
 235.90  0.33
 236.60  0.33
 237.30  0.33
 238.00  0.33
 238.70  0.33
 239.40  0.33
 240.10  0.33
 240.80  0.33
 241.50  0.33
 242.20  0.33
 242.90  0.33
 243.60  0.33
 244.30  0.33
 245.00  0.33
 245.70  0.33
 246.40  0.33
 247.10  0.33
 247.80  0.33
 248.50  0.33
 249.20  0.33
 249.90  0.33
 250.60  0.34
 251.30  0.34
 252.00  0.34
 252.70  0.34
 253.40  0.34
 254.10  0.34
 254.80  0.34
 255.50  0.34
 256.20  0.34
 256.90  0.34
 257.60  0.34
 258.30  0.34
 259.00  0.34
 259.70  0.34
 260.40  0.34
 261.10  0.34
 261.80  0.34
 262.50  0.34
 263.20  0.34
 263.90  0.34
 264.60  0.34
 265.30  0.34
 266.00  0.34
 266.70  0.34
 267.40  0.34
 268.10  0.34
 268.80  0.34
 269.50  0.34
 270.20  0.34
 270.90  0.35
 271.60  0.35
 272.30  0.35
 273.00  0.35
 273.70  0.35
 274.40  0.35
 275.10  0.35
 275.80  0.35
 276.50  0.35
 277.20  0.35
 277.90  0.35
 278.60  0.35
 279.30  0.35
 280.00  0.35
 280.70  0.35
 281.40  0.35
 282.10  0.35
 282.80  0.35
 283.50  0.35
 284.20  0.35
 284.90  0.35
 285.60  0.35
 286.30  0.35
 287.00  0.35
 287.70  0.35
 288.40  0.35
 289.10  0.35
 289.80  0.35
 290.50  0.35
 291.20  0.35
 291.90  0.35
 292.60  0.35
 293.30  0.35
 294.00  0.35
 294.70  0.35
 295.40  0.35
 296.10  0.36
 296.80  0.36
 297.50  0.36
 298.20  0.36
 298.90  0.36
 299.60  0.36
 300.30  0.36
 301.00  0.36
 301.70  0.36
 302.40  0.36
 303.10  0.36
 303.80  0.36
 304.50  0.36
 305.20  0.36
 305.90  0.36
 306.60  0.36
 307.30  0.36
 308.00  0.36
 308.70  0.36
 309.40  0.36
 310.10  0.36
 310.80  0.36
 311.50  0.36
 312.20  0.36
 312.90  0.36
 313.60  0.36
 314.30  0.36
 315.00  0.36
 315.70  0.36
 316.40  0.36
 317.10  0.36
 317.80  0.36
 318.50  0.36
 319.20  0.36
 319.90  0.36
 320.60  0.36
 321.30  0.36
 322.00  0.36
 322.70  0.36
 323.40  0.36
 324.10  0.36
 324.80  0.36
 325.50  0.36
 326.20  0.36
 326.90  0.36
 327.60  0.36
 328.30  0.36
 329.00  0.36
 329.70  0.37
 330.40  0.37
 331.10  0.37
 331.80  0.37
 332.50  0.37
 333.20  0.37
 333.90  0.37
 334.60  0.37
 335.30  0.37
 336.00  0.37
 336.70  0.37
 337.40  0.37
 338.10  0.37
 338.80  0.37
 339.50  0.37
 340.20  0.37
 340.90  0.37
 341.60  0.37
 342.30  0.37
 343.00  0.37
 343.70  0.37
 344.40  0.37
 345.10  0.37
 345.80  0.37
 346.50  0.37
 347.20  0.37
 347.90  0.37
 348.60  0.37
 349.30  0.37
 350.00  0.37
 350.70  0.37
 351.40  0.37
 352.10  0.37
 352.80  0.37
 353.50  0.37
 354.20  0.37
 354.90  0.37
 355.60  0.37
 356.30  0.37
 357.00  0.37
 357.70  0.37
 358.40  0.37
 359.10  0.37
 359.80  0.37
 360.50  0.37
 361.20  0.37
 361.90  0.37
 362.60  0.37
 363.30  0.37
 364.00  0.37
 364.70  0.37
 365.40  0.37
 366.10  0.37
 366.80  0.37
 367.50  0.37
 368.20  0.37
 368.90  0.37
 369.60  0.37
 370.30  0.37
 371.00  0.37
 371.70  0.37
 372.40  0.37
 373.10  0.37
 373.80  0.37
 374.50  0.37
 375.20  0.37
 375.90  0.37
 376.60  0.37
 377.30  0.37
 378.00  0.37
 378.70  0.37
 379.40  0.37
 380.10  0.37
 380.80  0.37
 381.50  0.37
 382.20  0.38
 382.90  0.38
 383.60  0.38
 384.30  0.38
 385.00  0.38
 385.70  0.38
 386.40  0.38
 387.10  0.38
 387.80  0.38
 388.50  0.38
 389.20  0.38
 389.90  0.38
 390.60  0.38
 391.30  0.38
 392.00  0.38
 392.70  0.38
 393.40  0.38
 394.10  0.38
 394.80  0.38
 395.50  0.38
 396.20  0.38
 396.90  0.38
 397.60  0.38
 398.30  0.38
 399.00  0.38
 399.70  0.38
 400.40  0.38
 401.10  0.38
 401.80  0.38
 402.50  0.38
 403.20  0.38
 403.90  0.38
 404.60  0.38
 405.30  0.38
 406.00  0.38
 406.70  0.38
 407.40  0.38
 408.10  0.38
 408.80  0.38
 409.50  0.38
 410.20  0.38
 410.90  0.38
 411.60  0.38
 412.30  0.38
 413.00  0.38
 413.70  0.38
 414.40  0.38
 415.10  0.38
 415.80  0.38
 416.50  0.38
 417.20  0.38
 417.90  0.38
 418.60  0.38
 419.30  0.38
 420.00  0.38
 420.70  0.38
 421.40  0.38
 422.10  0.38
 422.80  0.38
 423.50  0.38
 424.20  0.38
 424.90  0.38
 425.60  0.38
 426.30  0.38
 427.00  0.38
 427.70  0.38
 428.40  0.38
 429.10  0.38
 429.80  0.38
 430.50  0.38
 431.20  0.38
 431.90  0.38
 432.60  0.38
 433.30  0.38
 434.00  0.38
 434.70  0.38
 435.40  0.38
 436.10  0.38
 436.80  0.38
 437.50  0.38
 438.20  0.38
 438.90  0.38
 439.60  0.38
 440.30  0.38
 441.00  0.38
 441.70  0.38
 442.40  0.38
 443.10  0.38
 443.80  0.38
 444.50  0.38
 445.20  0.38
 445.90  0.38
 446.60  0.38
 447.30  0.38
 448.00  0.38
 448.70  0.38
 449.40  0.38
 450.10  0.38
 450.80  0.38
 451.50  0.38
 452.20  0.38
 452.90  0.38
 453.60  0.38
 454.30  0.38
 455.00  0.38
 455.70  0.38
 456.40  0.38
 457.10  0.38
 457.80  0.38
 458.50  0.38
 459.20  0.38
 459.90  0.38
 460.60  0.38
 461.30  0.38
 462.00  0.38
 462.70  0.38
 463.40  0.38
 464.10  0.38
 464.80  0.38
 465.50  0.38
 466.20  0.38
 466.90  0.38
 467.60  0.38
 468.30  0.38
 469.00  0.38
 469.70  0.38
 470.40  0.38
 471.10  0.38
 471.80  0.38
 472.50  0.38
 473.20  0.38
 473.90  0.38
 474.60  0.38
 475.30  0.38
 476.00  0.38
 476.70  0.38
 477.40  0.38
 478.10  0.38
 478.80  0.38
 479.50  0.38
 480.20  0.38
 480.90  0.38
 481.60  0.38
 482.30  0.38
 483.00  0.38
 483.70  0.38
 484.40  0.38
 485.10  0.38
 485.80  0.38
 486.50  0.38
 487.20  0.38
 487.90  0.38
 488.60  0.38
 489.30  0.38
 490.00  0.38
 490.70  0.38
 491.40  0.38
 492.10  0.38
 492.80  0.38
 493.50  0.38
 494.20  0.38
 494.90  0.38
 495.60  0.38
 496.30  0.38
 497.00  0.38
 497.70  0.38
 498.40  0.38
 499.10  0.38
 499.80  0.38
 500.50  0.38
 501.20  0.38
 501.90  0.38
 502.60  0.38
 503.30  0.38
 504.00  0.38
 504.70  0.38
 505.40  0.38
 506.10  0.38
 506.80  0.38
 507.50  0.38
 508.20  0.38
 508.90  0.38
 509.60  0.38
 510.30  0.38
 511.00  0.38
 511.70  0.38
 512.40  0.38
 513.10  0.38
 513.80  0.38
 514.50  0.38
 515.20  0.38
 515.90  0.38
 516.60  0.38
 517.30  0.38
 518.00  0.38
 518.70  0.38
 519.40  0.38
 520.10  0.38
 520.80  0.38
 521.50  0.38
 522.20  0.38
 522.90  0.38
 523.60  0.38
 524.30  0.38
 525.00  0.38
 525.70  0.38
 526.40  0.38
 527.10  0.38
 527.80  0.38
 528.50  0.38
 529.20  0.38
 529.90  0.38
 530.60  0.38
 531.30  0.38
 532.00  0.38
 532.70  0.38
 533.40  0.38
 534.10  0.38
 534.80  0.38
 535.50  0.38
 536.20  0.38
 536.90  0.38
 537.60  0.38
 538.30  0.38
 539.00  0.38
 539.70  0.38
 540.40  0.38
 541.10  0.38
 541.80  0.38
 542.50  0.38
 543.20  0.38
 543.90  0.38
 544.60  0.38
 545.30  0.38
 546.00  0.38
 546.70  0.38
 547.40  0.38
 548.10  0.38
 548.80  0.38
 549.50  0.38
 550.20  0.38
 550.90  0.38
 551.60  0.38
 552.30  0.38
 553.00  0.38
 553.70  0.38
 554.40  0.38
 555.10  0.38
 555.80  0.38
 556.50  0.38
 557.20  0.38
 557.90  0.38
 558.60  0.38
 559.30  0.38
 560.00  0.38
 560.70  0.38
 561.40  0.38
 562.10  0.38
 562.80  0.38
 563.50  0.38
 564.20  0.38
 564.90  0.38
 565.60  0.38
 566.30  0.38
 567.00  0.38
 567.70  0.38
 568.40  0.38
 569.10  0.38
 569.80  0.38
 570.50  0.38
 571.20  0.38
 571.90  0.38
 572.60  0.38
 573.30  0.38
 574.00  0.38
 574.70  0.38
 575.40  0.38
 576.10  0.38
 576.80  0.38
 577.50  0.38
 578.20  0.38
 578.90  0.38
 579.60  0.38
 580.30  0.38
 581.00  0.38
 581.70  0.38
 582.40  0.38
 583.10  0.38
 583.80  0.38
 584.50  0.38
 585.20  0.38
 585.90  0.38
 586.60  0.38
 587.30  0.38
 588.00  0.38
 588.70  0.38
 589.40  0.38
 590.10  0.38
 590.80  0.38
 591.50  0.38
 592.20  0.38
 592.90  0.38
 593.60  0.38
 594.30  0.38
 595.00  0.38
 595.70  0.38
 596.40  0.38
 597.10  0.38
 597.80  0.38
 598.50  0.38
 599.20  0.38
 599.90  0.38
 600.60  0.38
 601.30  0.38
 602.00  0.38
 602.70  0.38
 603.40  0.38
 604.10  0.38
 604.80  0.38
 605.50  0.38
 606.20  0.38
 606.90  0.38
 607.60  0.38
 608.30  0.38
 609.00  0.38
 609.70  0.38
 610.40  0.38
 611.10  0.38
 611.80  0.38
 612.50  0.38
 613.20  0.38
 613.90  0.38
 614.60  0.38
 615.30  0.38
 616.00  0.38
 616.70  0.38
 617.40  0.38
 618.10  0.38
 618.80  0.38
 619.50  0.38
 620.20  0.38
 620.90  0.38
 621.60  0.38
 622.30  0.38
 623.00  0.38
 623.70  0.38
 624.40  0.38
 625.10  0.38
 625.80  0.38
 626.50  0.38
 627.20  0.38
 627.90  0.38
 628.60  0.38
 629.30  0.38
 630.00  0.38
 630.70  0.38
 631.40  0.38
 632.10  0.38
 632.80  0.38
 633.50  0.38
 634.20  0.38
 634.90  0.38
 635.60  0.38
 636.30  0.38
 637.00  0.38
 637.70  0.38
 638.40  0.38
 639.10  0.38
 639.80  0.38
 640.50  0.38
 641.20  0.38
 641.90  0.38
 642.60  0.38
 643.30  0.38
 644.00  0.38
 644.70  0.38
 645.40  0.38
 646.10  0.38
 646.80  0.38
 647.50  0.38
 648.20  0.38
 648.90  0.38
 649.60  0.38
 650.30  0.38
 651.00  0.38
 651.70  0.38
 652.40  0.38
 653.10  0.38
 653.80  0.38
 654.50  0.38
 655.20  0.38
 655.90  0.38
 656.60  0.38
 657.30  0.38
 658.00  0.38
 658.70  0.38
 659.40  0.38
 660.10  0.38
 660.80  0.38
 661.50  0.38
 662.20  0.38
 662.90  0.38
 663.60  0.38
 664.30  0.38
 665.00  0.38
 665.70  0.38
 666.40  0.38
 667.10  0.38
 667.80  0.38
 668.50  0.38
 669.20  0.38
 669.90  0.38
 670.60  0.38
 671.30  0.38
 672.00  0.38
 672.70  0.38
 673.40  0.38
 674.10  0.38
 674.80  0.38
 675.50  0.38
 676.20  0.38
 676.90  0.38
 677.60  0.38
 678.30  0.38
 679.00  0.38
 679.70  0.38
 680.40  0.38
 681.10  0.38
 681.80  0.38
 682.50  0.38
 683.20  0.38
 683.90  0.38
 684.60  0.38
 685.30  0.38
 686.00  0.38
 686.70  0.38
 687.40  0.38
 688.10  0.38
 688.80  0.38
 689.50  0.38
 690.20  0.38
 690.90  0.38
 691.60  0.38
 692.30  0.38
 693.00  0.38
 693.70  0.38
 694.40  0.38
 695.10  0.38
 695.80  0.38
 696.50  0.38
 697.20  0.38
 697.90  0.38
 698.60  0.38
 699.30  0.38
 700.00  0.38
 700.70  0.38
 701.40  0.38
 702.10  0.38
 702.80  0.38
 703.50  0.38
 704.20  0.38
 704.90  0.38
 705.60  0.38
 706.30  0.38
 707.00  0.38
 707.70  0.38
 708.40  0.38
 709.10  0.38
 709.80  0.38
 710.50  0.38
 711.20  0.38
 711.90  0.38
 712.60  0.38
 713.30  0.38
 714.00  0.37
 714.70  0.37
 715.40  0.37
 716.10  0.37
 716.80  0.37
 717.50  0.37
 718.20  0.37
 718.90  0.37
 719.60  0.37
 720.30  0.37
 721.00  0.37
 721.70  0.37
 722.40  0.37
 723.10  0.37
 723.80  0.37
 724.50  0.37
 725.20  0.37
 725.90  0.37
 726.60  0.37
 727.30  0.37
 728.00  0.37
 728.70  0.37
 729.40  0.37
 730.10  0.37
 730.80  0.37
 731.50  0.37
 732.20  0.37
 732.90  0.37
 733.60  0.37
 734.30  0.37
 735.00  0.37
 735.70  0.37
 736.40  0.37
 737.10  0.37
 737.80  0.37
 738.50  0.37
 739.20  0.37
 739.90  0.37
 740.60  0.37
 741.30  0.37
 742.00  0.37
 742.70  0.37
 743.40  0.37
 744.10  0.37
 744.80  0.37
 745.50  0.37
 746.20  0.37
 746.90  0.37
 747.60  0.37
 748.30  0.37
 749.00  0.37
 749.70  0.37
 750.40  0.37
 751.10  0.37
 751.80  0.37
 752.50  0.37
 753.20  0.37
 753.90  0.37
 754.60  0.37
 755.30  0.37
 756.00  0.37
 756.70  0.37
 757.40  0.37
 758.10  0.37
 758.80  0.37
 759.50  0.37
 760.20  0.37
 760.90  0.37
 761.60  0.37
 762.30  0.37
 763.00  0.37
 763.70  0.37
 764.40  0.37
 765.10  0.37
 765.80  0.37
 766.50  0.37
 767.20  0.37
 767.90  0.37
 768.60  0.37
 769.30  0.37
 770.00  0.37
 770.70  0.37
 771.40  0.37
 772.10  0.37
 772.80  0.37
 773.50  0.37
 774.20  0.37
 774.90  0.37
 775.60  0.37
 776.30  0.37
 777.00  0.37
 777.70  0.37
 778.40  0.37
 779.10  0.37
 779.80  0.37
 780.50  0.37
 781.20  0.37
 781.90  0.37
 782.60  0.37
 783.30  0.37
 784.00  0.37
 784.70  0.37
 785.40  0.37
 786.10  0.37
 786.80  0.37
 787.50  0.37
 788.20  0.37
 788.90  0.37
 789.60  0.37
 790.30  0.37
 791.00  0.37
 791.70  0.37
 792.40  0.37
 793.10  0.37
 793.80  0.37
 794.50  0.37
 795.20  0.37
 795.90  0.37
 796.60  0.37
 797.30  0.37
 798.00  0.37
 798.70  0.37
 799.40  0.37
 800.10  0.37
 800.80  0.37
 801.50  0.37
 802.20  0.37
 802.90  0.37
 803.60  0.37
 804.30  0.37
 805.00  0.37
 805.70  0.37
 806.40  0.37
 807.10  0.37
 807.80  0.37
 808.50  0.37
 809.20  0.37
 809.90  0.37
 810.60  0.37
 811.30  0.37
 812.00  0.37
 812.70  0.37
 813.40  0.37
 814.10  0.37
 814.80  0.37
 815.50  0.37
 816.20  0.37
 816.90  0.37
 817.60  0.37
 818.30  0.37
 819.00  0.37
 819.70  0.37
 820.40  0.37
 821.10  0.37
 821.80  0.37
 822.50  0.37
 823.20  0.37
 823.90  0.37
 824.60  0.37
 825.30  0.37
 826.00  0.37
 826.70  0.37
 827.40  0.37
 828.10  0.37
 828.80  0.37
 829.50  0.37
 830.20  0.37
 830.90  0.37
 831.60  0.37
 832.30  0.37
 833.00  0.37
 833.70  0.37
 834.40  0.37
 835.10  0.37
 835.80  0.37
 836.50  0.37
 837.20  0.37
 837.90  0.37
 838.60  0.37
 839.30  0.37
 840.00  0.37
 840.70  0.37
 841.40  0.37
 842.10  0.37
 842.80  0.37
 843.50  0.37
 844.20  0.37
 844.90  0.37
 845.60  0.37
 846.30  0.37
 847.00  0.37
 847.70  0.37
 848.40  0.37
 849.10  0.37
 849.80  0.37
 850.50  0.37
 851.20  0.37
 851.90  0.37
 852.60  0.37
 853.30  0.37
 854.00  0.37
 854.70  0.37
 855.40  0.37
 856.10  0.37
 856.80  0.37
 857.50  0.37
 858.20  0.37
 858.90  0.37
 859.60  0.37
 860.30  0.37
 861.00  0.37
 861.70  0.37
 862.40  0.37
 863.10  0.37
 863.80  0.37
 864.50  0.37
 865.20  0.37
 865.90  0.37
 866.60  0.37
 867.30  0.37
 868.00  0.37
 868.70  0.37
 869.40  0.37
 870.10  0.37
 870.80  0.37
 871.50  0.37
 872.20  0.37
 872.90  0.37
 873.60  0.37
 874.30  0.37
 875.00  0.37
 875.70  0.37
 876.40  0.37
 877.10  0.37
 877.80  0.37
 878.50  0.37
 879.20  0.37
 879.90  0.37
 880.60  0.37
 881.30  0.37
 882.00  0.37
 882.70  0.37
 883.40  0.37
 884.10  0.37
 884.80  0.37
 885.50  0.37
 886.20  0.37
 886.90  0.37
 887.60  0.37
 888.30  0.37
 889.00  0.37
 889.70  0.37
 890.40  0.37
 891.10  0.37
 891.80  0.37
 892.50  0.37
 893.20  0.37
 893.90  0.37
 894.60  0.37
 895.30  0.37
 896.00  0.37
 896.70  0.37
 897.40  0.37
 898.10  0.37
 898.80  0.37
 899.50  0.37
 900.20  0.37
 900.90  0.37
 901.60  0.37
 902.30  0.37
 903.00  0.37
 903.70  0.37
 904.40  0.37
 905.10  0.37
 905.80  0.37
 906.50  0.37
 907.20  0.37
 907.90  0.37
 908.60  0.37
 909.30  0.37
 910.00  0.37
 910.70  0.37
 911.40  0.37
 912.10  0.37
 912.80  0.37
 913.50  0.37
 914.20  0.37
 914.90  0.37
 915.60  0.37
 916.30  0.37
 917.00  0.37
 917.70  0.37
 918.40  0.37
 919.10  0.37
 919.80  0.37
 920.50  0.37
 921.20  0.37
 921.90  0.37
 922.60  0.37
 923.30  0.37
 924.00  0.37
 924.70  0.37
 925.40  0.37
 926.10  0.37
 926.80  0.37
 927.50  0.37
 928.20  0.37
 928.90  0.37
 929.60  0.37
 930.30  0.37
 931.00  0.37
 931.70  0.37
 932.40  0.37
 933.10  0.37
 933.80  0.37
 934.50  0.37
 935.20  0.37
 935.90  0.37
 936.60  0.37
 937.30  0.37
 938.00  0.37
 938.70  0.37
 939.40  0.37
 940.10  0.37
 940.80  0.37
 941.50  0.37
 942.20  0.37
 942.90  0.37
 943.60  0.37
 944.30  0.37
 945.00  0.37
 945.70  0.37
 946.40  0.37
 947.10  0.37
 947.80  0.37
 948.50  0.37
 949.20  0.37
 949.90  0.37
 950.60  0.37
 951.30  0.37
 952.00  0.37
 952.70  0.37
 953.40  0.37
 954.10  0.37
 954.80  0.37
 955.50  0.37
 956.20  0.37
 956.90  0.37
 957.60  0.37
 958.30  0.37
 959.00  0.37
 959.70  0.37
 960.40  0.37
 961.10  0.37
 961.80  0.37
 962.50  0.37
 963.20  0.37
 963.90  0.37
 964.60  0.37
 965.30  0.37
 966.00  0.37
 966.70  0.37
 967.40  0.37
 968.10  0.37
 968.80  0.37
 969.50  0.37
 970.20  0.37
 970.90  0.37
 971.60  0.37
 972.30  0.37
 973.00  0.37
 973.70  0.37
 974.40  0.37
 975.10  0.37
 975.80  0.37
 976.50  0.37
 977.20  0.37
 977.90  0.36
 978.60  0.36
 979.30  0.36
 980.00  0.36
 980.70  0.36
 981.40  0.36
 982.10  0.36
 982.80  0.36
 983.50  0.36
 984.20  0.36
 984.90  0.36
 985.60  0.36
 986.30  0.36
 987.00  0.36
 987.70  0.36
 988.40  0.36
 989.10  0.36
 989.80  0.36
 990.50  0.36
 991.20  0.36
 991.90  0.36
 992.60  0.36
 993.30  0.36
 994.00  0.36
 994.70  0.36
 995.40  0.36
 996.10  0.36
 996.80  0.36
 997.50  0.36
 998.20  0.36
 998.90  0.36
 999.60  0.36
 1000.30  0.36
 1001.00  0.36
 1001.70  0.36
 1002.40  0.36
 1003.10  0.36
 1003.80  0.36
 1004.50  0.36
 1005.20  0.36
 1005.90  0.36
 1006.60  0.36
 1007.30  0.36
 1008.00  0.36
 1008.70  0.36
 1009.40  0.36
 1010.10  0.36
 1010.80  0.36
 1011.50  0.36
 1012.20  0.36
 1012.90  0.36
 1013.60  0.36
 1014.30  0.36
 1015.00  0.36
 1015.70  0.36
 1016.40  0.36
 1017.10  0.36
 1017.80  0.36
 1018.50  0.36
 1019.20  0.36
 1019.90  0.36
 1020.60  0.36
 1021.30  0.36
 1022.00  0.36
 1022.70  0.36
 1023.40  0.36
 1024.10  0.36
 1024.80  0.36
 1025.50  0.36
 1026.20  0.36
 1026.90  0.36
 1027.60  0.36
 1028.30  0.36
 1029.00  0.36
 1029.70  0.36
 1030.40  0.36
 1031.10  0.36
 1031.80  0.36
 1032.50  0.36
 1033.20  0.36
 1033.90  0.36
 1034.60  0.36
 1035.30  0.36
 1036.00  0.36
 1036.70  0.36
 1037.40  0.36
 1038.10  0.36
 1038.80  0.36
 1039.50  0.36
 1040.20  0.36
 1040.90  0.36
 1041.60  0.36
 1042.30  0.36
 1043.00  0.36
 1043.70  0.36
 1044.40  0.36
 1045.10  0.36
 1045.80  0.36
 1046.50  0.36
 1047.20  0.36
 1047.90  0.36
 1048.60  0.36
 1049.30  0.36
 1050.00  0.36
 1050.70  0.36
 1051.40  0.36
 1052.10  0.36
 1052.80  0.36
 1053.50  0.36
 1054.20  0.36
 1054.90  0.36
 1055.60  0.36
 1056.30  0.36
 1057.00  0.36
 1057.70  0.36
 1058.40  0.36
 1059.10  0.36
 1059.80  0.36
 1060.50  0.36
 1061.20  0.36
 1061.90  0.36
 1062.60  0.36
 1063.30  0.36
 1064.00  0.36
 1064.70  0.36
 1065.40  0.36
 1066.10  0.36
 1066.80  0.36
 1067.50  0.36
 1068.20  0.36
 1068.90  0.36
 1069.60  0.36
 1070.30  0.36
 1071.00  0.36
 1071.70  0.36
 1072.40  0.36
 1073.10  0.36
