#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.30
 168.70  1.31
 169.40  1.31
 170.10  1.31
 170.80  1.31
 171.50  1.32
 172.20  1.32
 172.90  1.32
 173.60  1.32
 174.30  1.33
 175.00  1.33
 175.70  1.33
 176.40  1.33
 177.10  1.34
 177.80  1.34
 178.50  1.34
 179.20  1.34
 179.90  1.35
 180.60  1.35
 181.30  1.35
 182.00  1.35
 182.70  1.36
 183.40  1.36
 184.10  1.36
 184.80  1.36
 185.50  1.37
 186.20  1.37
 186.90  1.37
 187.60  1.37
 188.30  1.38
 189.00  1.38
 189.70  1.38
 190.40  1.38
 191.10  1.39
 191.80  1.39
 192.50  1.39
 193.20  1.39
 193.90  1.40
 194.60  1.40
 195.30  1.40
 196.00  1.41
 196.70  1.41
 197.40  1.41
 198.10  1.41
 198.80  1.42
 199.50  1.42
 200.20  1.42
 200.90  1.42
 201.60  1.43
 202.30  1.43
 203.00  1.43
 203.70  1.44
 204.40  1.44
 205.10  1.44
 205.80  1.44
 206.50  1.45
 207.20  1.45
 207.90  1.45
 208.60  1.45
 209.30  1.46
 210.00  1.46
 210.70  1.46
 211.40  1.47
 212.10  1.47
 212.80  1.47
 213.50  1.47
 214.20  1.48
 214.90  1.48
 215.60  1.48
 216.30  1.49
 217.00  1.49
 217.70  1.49
 218.40  1.49
 219.10  1.50
 219.80  1.50
 220.50  1.50
 221.20  1.51
 221.90  1.51
 222.60  1.51
 223.30  1.51
 224.00  1.52
 224.70  1.52
 225.40  1.52
 226.10  1.53
 226.80  1.53
 227.50  1.53
 228.20  1.53
 228.90  1.54
 229.60  1.54
 230.30  1.54
 231.00  1.55
 231.70  1.55
 232.40  1.55
 233.10  1.55
 233.80  1.56
 234.50  1.56
 235.20  1.56
 235.90  1.57
 236.60  1.57
 237.30  1.57
 238.00  1.57
 238.70  1.58
 239.40  1.58
 240.10  1.58
 240.80  1.59
 241.50  1.59
 242.20  1.59
 242.90  1.59
 243.60  1.60
 244.30  1.60
 245.00  1.60
 245.70  1.61
 246.40  1.61
 247.10  1.61
 247.80  1.62
 248.50  1.62
 249.20  1.62
 249.90  1.62
 250.60  1.63
 251.30  1.63
 252.00  1.63
 252.70  1.64
 253.40  1.64
 254.10  1.64
 254.80  1.64
 255.50  1.65
 256.20  1.65
 256.90  1.65
 257.60  1.66
 258.30  1.66
 259.00  1.66
 259.70  1.67
 260.40  1.67
 261.10  1.67
 261.80  1.67
 262.50  1.68
 263.20  1.68
 263.90  1.68
 264.60  1.69
 265.30  1.69
 266.00  1.69
 266.70  1.69
 267.40  1.70
 268.10  1.70
 268.80  1.70
 269.50  1.71
 270.20  1.71
 270.90  1.71
 271.60  1.72
 272.30  1.72
 273.00  1.72
 273.70  1.72
 274.40  1.73
 275.10  1.73
 275.80  1.73
 276.50  1.74
 277.20  1.74
 277.90  1.74
 278.60  1.75
 279.30  1.75
 280.00  1.75
 280.70  1.75
 281.40  1.76
 282.10  1.76
 282.80  1.76
 283.50  1.77
 284.20  1.77
 284.90  1.77
 285.60  1.78
 286.30  1.78
 287.00  1.78
 287.70  1.78
 288.40  1.79
 289.10  1.79
 289.80  1.79
 290.50  1.80
 291.20  1.80
 291.90  1.80
 292.60  1.80
 293.30  1.81
 294.00  1.81
 294.70  1.81
 295.40  1.82
 296.10  1.82
 296.80  1.82
 297.50  1.83
 298.20  1.83
 298.90  1.83
 299.60  1.83
 300.30  1.84
 301.00  1.84
 301.70  1.84
 302.40  1.85
 303.10  1.85
 303.80  1.85
 304.50  1.86
 305.20  1.86
 305.90  1.86
 306.60  1.86
 307.30  1.87
 308.00  1.87
 308.70  1.87
 309.40  1.88
 310.10  1.88
 310.80  1.88
 311.50  1.88
 312.20  1.89
 312.90  1.89
 313.60  1.89
 314.30  1.90
 315.00  1.90
 315.70  1.90
 316.40  1.91
 317.10  1.91
 317.80  1.91
 318.50  1.91
 319.20  1.92
 319.90  1.92
 320.60  1.92
 321.30  1.93
 322.00  1.93
 322.70  1.93
 323.40  1.93
 324.10  1.94
 324.80  1.94
 325.50  1.94
 326.20  1.95
 326.90  1.95
 327.60  1.95
 328.30  1.95
 329.00  1.96
 329.70  1.96
 330.40  1.96
 331.10  1.97
 331.80  1.97
 332.50  1.97
 333.20  1.97
 333.90  1.98
 334.60  1.98
 335.30  1.98
 336.00  1.99
 336.70  1.99
 337.40  1.99
 338.10  1.99
 338.80  2.00
 339.50  2.00
 340.20  2.00
 340.90  2.01
 341.60  2.01
 342.30  2.01
 343.00  2.02
 343.70  2.02
 344.40  2.02
 345.10  2.02
 345.80  2.03
 346.50  2.03
 347.20  2.03
 347.90  2.04
 348.60  2.04
 349.30  2.04
 350.00  2.04
 350.70  2.05
 351.40  2.05
 352.10  2.05
 352.80  2.06
 353.50  2.06
 354.20  2.06
 354.90  2.06
 355.60  2.07
 356.30  2.07
 357.00  2.07
 357.70  2.08
 358.40  2.08
 359.10  2.08
 359.80  2.08
 360.50  2.09
 361.20  2.09
 361.90  2.09
 362.60  2.09
 363.30  2.10
 364.00  2.10
 364.70  2.10
 365.40  2.11
 366.10  2.11
 366.80  2.11
 367.50  2.11
 368.20  2.12
 368.90  2.12
 369.60  2.12
 370.30  2.13
 371.00  2.13
 371.70  2.13
 372.40  2.13
 373.10  2.14
 373.80  2.14
 374.50  2.14
 375.20  2.14
 375.90  2.15
 376.60  2.15
 377.30  2.15
 378.00  2.16
 378.70  2.16
 379.40  2.16
 380.10  2.16
 380.80  2.17
 381.50  2.17
 382.20  2.17
 382.90  2.17
 383.60  2.18
 384.30  2.18
 385.00  2.18
 385.70  2.19
 386.40  2.19
 387.10  2.19
 387.80  2.19
 388.50  2.20
 389.20  2.20
 389.90  2.20
 390.60  2.20
 391.30  2.21
 392.00  2.21
 392.70  2.21
 393.40  2.22
 394.10  2.22
 394.80  2.22
 395.50  2.22
 396.20  2.23
 396.90  2.23
 397.60  2.23
 398.30  2.23
 399.00  2.24
 399.70  2.24
 400.40  2.24
 401.10  2.24
 401.80  2.25
 402.50  2.25
 403.20  2.25
 403.90  2.25
 404.60  2.26
 405.30  2.26
 406.00  2.26
 406.70  2.27
 407.40  2.27
 408.10  2.27
 408.80  2.27
 409.50  2.28
 410.20  2.28
 410.90  2.28
 411.60  2.28
 412.30  2.29
 413.00  2.29
 413.70  2.29
 414.40  2.29
 415.10  2.30
 415.80  2.30
 416.50  2.30
 417.20  2.30
 417.90  2.31
 418.60  2.31
 419.30  2.31
 420.00  2.31
 420.70  2.32
 421.40  2.32
 422.10  2.32
 422.80  2.32
 423.50  2.33
 424.20  2.33
 424.90  2.33
 425.60  2.33
 426.30  2.34
 427.00  2.34
 427.70  2.34
 428.40  2.34
 429.10  2.35
 429.80  2.35
 430.50  2.35
 431.20  2.35
 431.90  2.36
 432.60  2.36
 433.30  2.36
 434.00  2.36
 434.70  2.37
 435.40  2.37
 436.10  2.37
 436.80  2.37
 437.50  2.38
 438.20  2.38
 438.90  2.38
 439.60  2.38
 440.30  2.38
 441.00  2.39
 441.70  2.39
 442.40  2.39
 443.10  2.39
 443.80  2.40
 444.50  2.40
 445.20  2.40
 445.90  2.40
 446.60  2.41
 447.30  2.41
 448.00  2.41
 448.70  2.41
 449.40  2.42
 450.10  2.42
 450.80  2.42
 451.50  2.42
 452.20  2.43
 452.90  2.43
 453.60  2.43
 454.30  2.43
 455.00  2.43
 455.70  2.44
 456.40  2.44
 457.10  2.44
 457.80  2.44
 458.50  2.45
 459.20  2.45
 459.90  2.45
 460.60  2.45
 461.30  2.46
 462.00  2.46
 462.70  2.46
 463.40  2.46
 464.10  2.46
 464.80  2.47
 465.50  2.47
 466.20  2.47
 466.90  2.47
 467.60  2.48
 468.30  2.48
 469.00  2.48
 469.70  2.48
 470.40  2.48
 471.10  2.49
 471.80  2.49
 472.50  2.49
 473.20  2.49
 473.90  2.50
 474.60  2.50
 475.30  2.50
 476.00  2.50
 476.70  2.50
 477.40  2.51
 478.10  2.51
 478.80  2.51
 479.50  2.51
 480.20  2.52
 480.90  2.52
 481.60  2.52
 482.30  2.52
 483.00  2.52
 483.70  2.53
 484.40  2.53
 485.10  2.53
 485.80  2.53
 486.50  2.53
 487.20  2.54
 487.90  2.54
 488.60  2.54
 489.30  2.54
 490.00  2.55
 490.70  2.55
 491.40  2.55
 492.10  2.55
 492.80  2.55
 493.50  2.56
 494.20  2.56
 494.90  2.56
 495.60  2.56
 496.30  2.56
 497.00  2.57
 497.70  2.57
 498.40  2.57
 499.10  2.57
 499.80  2.57
 500.50  2.58
 501.20  2.58
 501.90  2.58
 502.60  2.58
 503.30  2.58
 504.00  2.59
 504.70  2.59
 505.40  2.59
 506.10  2.59
 506.80  2.59
 507.50  2.60
 508.20  2.60
 508.90  2.60
 509.60  2.60
 510.30  2.60
 511.00  2.61
 511.70  2.61
 512.40  2.61
 513.10  2.61
 513.80  2.61
 514.50  2.62
 515.20  2.62
 515.90  2.62
 516.60  2.62
 517.30  2.62
 518.00  2.63
 518.70  2.63
 519.40  2.63
 520.10  2.63
 520.80  2.63
 521.50  2.64
 522.20  2.64
 522.90  2.64
 523.60  2.64
 524.30  2.64
 525.00  2.65
 525.70  2.65
 526.40  2.65
 527.10  2.65
 527.80  2.65
 528.50  2.66
 529.20  2.66
 529.90  2.66
 530.60  2.66
 531.30  2.66
 532.00  2.66
 532.70  2.67
 533.40  2.67
 534.10  2.67
 534.80  2.67
 535.50  2.67
 536.20  2.68
 536.90  2.68
 537.60  2.68
 538.30  2.68
 539.00  2.68
 539.70  2.68
 540.40  2.69
 541.10  2.69
 541.80  2.69
 542.50  2.69
 543.20  2.69
 543.90  2.70
 544.60  2.70
 545.30  2.70
 546.00  2.70
 546.70  2.70
 547.40  2.70
 548.10  2.71
 548.80  2.71
 549.50  2.71
 550.20  2.71
 550.90  2.71
 551.60  2.72
 552.30  2.72
 553.00  2.72
 553.70  2.72
 554.40  2.72
 555.10  2.72
 555.80  2.73
 556.50  2.73
 557.20  2.73
 557.90  2.73
 558.60  2.73
 559.30  2.73
 560.00  2.74
 560.70  2.74
 561.40  2.74
 562.10  2.74
 562.80  2.74
 563.50  2.74
 564.20  2.75
 564.90  2.75
 565.60  2.75
 566.30  2.75
 567.00  2.75
 567.70  2.75
 568.40  2.76
 569.10  2.76
 569.80  2.76
 570.50  2.76
 571.20  2.76
 571.90  2.76
 572.60  2.77
 573.30  2.77
 574.00  2.77
 574.70  2.77
 575.40  2.77
 576.10  2.77
 576.80  2.78
 577.50  2.78
 578.20  2.78
 578.90  2.78
 579.60  2.78
 580.30  2.78
 581.00  2.79
 581.70  2.79
 582.40  2.79
 583.10  2.79
 583.80  2.79
 584.50  2.79
 585.20  2.80
 585.90  2.80
 586.60  2.80
 587.30  2.80
 588.00  2.80
 588.70  2.80
 589.40  2.80
 590.10  2.81
 590.80  2.81
 591.50  2.81
 592.20  2.81
 592.90  2.81
 593.60  2.81
 594.30  2.82
 595.00  2.82
 595.70  2.82
 596.40  2.82
 597.10  2.82
 597.80  2.82
 598.50  2.82
 599.20  2.83
 599.90  2.83
 600.60  2.83
 601.30  2.83
 602.00  2.83
 602.70  2.83
 603.40  2.84
 604.10  2.84
 604.80  2.84
 605.50  2.84
 606.20  2.84
 606.90  2.84
 607.60  2.84
 608.30  2.85
 609.00  2.85
 609.70  2.85
 610.40  2.85
 611.10  2.85
 611.80  2.85
 612.50  2.85
 613.20  2.86
 613.90  2.86
 614.60  2.86
 615.30  2.86
 616.00  2.86
 616.70  2.86
 617.40  2.86
 618.10  2.87
 618.80  2.87
 619.50  2.87
 620.20  2.87
 620.90  2.87
 621.60  2.87
 622.30  2.87
 623.00  2.88
 623.70  2.88
 624.40  2.88
 625.10  2.88
 625.80  2.88
 626.50  2.88
 627.20  2.88
 627.90  2.89
 628.60  2.89
 629.30  2.89
 630.00  2.89
 630.70  2.89
 631.40  2.89
 632.10  2.89
 632.80  2.89
 633.50  2.90
 634.20  2.90
 634.90  2.90
 635.60  2.90
 636.30  2.90
 637.00  2.90
 637.70  2.90
 638.40  2.91
 639.10  2.91
 639.80  2.91
 640.50  2.91
 641.20  2.91
 641.90  2.91
 642.60  2.91
 643.30  2.91
 644.00  2.92
 644.70  2.92
 645.40  2.92
 646.10  2.92
 646.80  2.92
 647.50  2.92
 648.20  2.92
 648.90  2.93
 649.60  2.93
 650.30  2.93
 651.00  2.93
 651.70  2.93
 652.40  2.93
 653.10  2.93
 653.80  2.93
 654.50  2.94
 655.20  2.94
 655.90  2.94
 656.60  2.94
 657.30  2.94
 658.00  2.94
 658.70  2.94
 659.40  2.94
 660.10  2.95
 660.80  2.95
 661.50  2.95
 662.20  2.95
 662.90  2.95
 663.60  2.95
 664.30  2.95
 665.00  2.95
 665.70  2.95
 666.40  2.96
 667.10  2.96
 667.80  2.96
 668.50  2.96
 669.20  2.96
 669.90  2.96
 670.60  2.96
 671.30  2.96
 672.00  2.97
 672.70  2.97
 673.40  2.97
 674.10  2.97
 674.80  2.97
 675.50  2.97
 676.20  2.97
 676.90  2.97
 677.60  2.97
 678.30  2.98
 679.00  2.98
 679.70  2.98
 680.40  2.98
 681.10  2.98
 681.80  2.98
 682.50  2.98
 683.20  2.98
 683.90  2.98
 684.60  2.99
 685.30  2.99
 686.00  2.99
 686.70  2.99
 687.40  2.99
 688.10  2.99
 688.80  2.99
 689.50  2.99
 690.20  2.99
 690.90  3.00
 691.60  3.00
 692.30  3.00
 693.00  3.00
 693.70  3.00
 694.40  3.00
 695.10  3.00
 695.80  3.00
 696.50  3.00
 697.20  3.01
 697.90  3.01
 698.60  3.01
 699.30  3.01
 700.00  3.01
 700.70  3.01
 701.40  3.01
 702.10  3.01
 702.80  3.01
 703.50  3.02
 704.20  3.02
 704.90  3.02
 705.60  3.02
 706.30  3.02
 707.00  3.02
 707.70  3.02
 708.40  3.02
 709.10  3.02
 709.80  3.02
 710.50  3.03
 711.20  3.03
 711.90  3.03
 712.60  3.03
 713.30  3.03
 714.00  3.03
 714.70  3.03
 715.40  3.03
 716.10  3.03
 716.80  3.03
 717.50  3.04
 718.20  3.04
 718.90  3.04
 719.60  3.04
 720.30  3.04
 721.00  3.04
 721.70  3.04
 722.40  3.04
 723.10  3.04
 723.80  3.04
 724.50  3.05
 725.20  3.05
 725.90  3.05
 726.60  3.05
 727.30  3.05
 728.00  3.05
 728.70  3.05
 729.40  3.05
 730.10  3.05
 730.80  3.05
 731.50  3.06
 732.20  3.06
 732.90  3.06
 733.60  3.06
 734.30  3.06
 735.00  3.06
 735.70  3.06
 736.40  3.06
 737.10  3.06
 737.80  3.06
 738.50  3.06
 739.20  3.07
 739.90  3.07
 740.60  3.07
 741.30  3.07
 742.00  3.07
 742.70  3.07
 743.40  3.07
 744.10  3.07
 744.80  3.07
 745.50  3.07
 746.20  3.07
 746.90  3.08
 747.60  3.08
 748.30  3.08
 749.00  3.08
 749.70  3.08
 750.40  3.08
 751.10  3.08
 751.80  3.08
 752.50  3.08
 753.20  3.08
 753.90  3.08
 754.60  3.09
 755.30  3.09
 756.00  3.09
 756.70  3.09
 757.40  3.09
 758.10  3.09
 758.80  3.09
 759.50  3.09
 760.20  3.09
 760.90  3.09
 761.60  3.09
 762.30  3.09
 763.00  3.10
 763.70  3.10
 764.40  3.10
 765.10  3.10
 765.80  3.10
 766.50  3.10
 767.20  3.10
 767.90  3.10
 768.60  3.10
 769.30  3.10
 770.00  3.10
 770.70  3.10
 771.40  3.11
 772.10  3.11
 772.80  3.11
 773.50  3.11
 774.20  3.11
 774.90  3.11
 775.60  3.11
 776.30  3.11
 777.00  3.11
 777.70  3.11
 778.40  3.11
 779.10  3.11
 779.80  3.11
 780.50  3.12
 781.20  3.12
 781.90  3.12
 782.60  3.12
 783.30  3.12
 784.00  3.12
 784.70  3.12
 785.40  3.12
 786.10  3.12
 786.80  3.12
 787.50  3.12
 788.20  3.12
 788.90  3.12
 789.60  3.13
 790.30  3.13
 791.00  3.13
 791.70  3.13
 792.40  3.13
 793.10  3.13
 793.80  3.13
 794.50  3.13
 795.20  3.13
 795.90  3.13
 796.60  3.13
 797.30  3.13
 798.00  3.13
 798.70  3.14
 799.40  3.14
 800.10  3.14
 800.80  3.14
 801.50  3.14
 802.20  3.14
 802.90  3.14
 803.60  3.14
 804.30  3.14
 805.00  3.14
 805.70  3.14
 806.40  3.14
 807.10  3.14
 807.80  3.14
 808.50  3.15
 809.20  3.15
 809.90  3.15
 810.60  3.15
 811.30  3.15
 812.00  3.15
 812.70  3.15
 813.40  3.15
 814.10  3.15
 814.80  3.15
 815.50  3.15
 816.20  3.15
 816.90  3.15
 817.60  3.15
 818.30  3.15
 819.00  3.16
 819.70  3.16
 820.40  3.16
 821.10  3.16
 821.80  3.16
 822.50  3.16
 823.20  3.16
 823.90  3.16
 824.60  3.16
 825.30  3.16
 826.00  3.16
 826.70  3.16
 827.40  3.16
 828.10  3.16
 828.80  3.16
 829.50  3.17
 830.20  3.17
 830.90  3.17
 831.60  3.17
 832.30  3.17
 833.00  3.17
 833.70  3.17
 834.40  3.17
 835.10  3.17
 835.80  3.17
 836.50  3.17
 837.20  3.17
 837.90  3.17
 838.60  3.17
 839.30  3.17
 840.00  3.18
 840.70  3.18
 841.40  3.18
 842.10  3.18
 842.80  3.18
 843.50  3.18
 844.20  3.18
 844.90  3.18
 845.60  3.18
 846.30  3.18
 847.00  3.18
 847.70  3.18
 848.40  3.18
 849.10  3.18
 849.80  3.18
 850.50  3.18
 851.20  3.18
 851.90  3.19
 852.60  3.19
 853.30  3.19
 854.00  3.19
 854.70  3.19
 855.40  3.19
 856.10  3.19
 856.80  3.19
 857.50  3.19
 858.20  3.19
 858.90  3.19
 859.60  3.19
 860.30  3.19
 861.00  3.19
 861.70  3.19
 862.40  3.19
 863.10  3.19
 863.80  3.20
 864.50  3.20
 865.20  3.20
 865.90  3.20
 866.60  3.20
 867.30  3.20
 868.00  3.20
 868.70  3.20
 869.40  3.20
 870.10  3.20
 870.80  3.20
 871.50  3.20
 872.20  3.20
 872.90  3.20
 873.60  3.20
 874.30  3.20
 875.00  3.20
 875.70  3.20
 876.40  3.21
 877.10  3.21
 877.80  3.21
 878.50  3.21
 879.20  3.21
 879.90  3.21
 880.60  3.21
 881.30  3.21
 882.00  3.21
 882.70  3.21
 883.40  3.21
 884.10  3.21
 884.80  3.21
 885.50  3.21
 886.20  3.21
 886.90  3.21
 887.60  3.21
 888.30  3.21
 889.00  3.21
 889.70  3.22
 890.40  3.22
 891.10  3.22
 891.80  3.22
 892.50  3.22
 893.20  3.22
 893.90  3.22
 894.60  3.22
 895.30  3.22
 896.00  3.22
 896.70  3.22
 897.40  3.22
 898.10  3.22
 898.80  3.22
 899.50  3.22
 900.20  3.22
 900.90  3.22
 901.60  3.22
 902.30  3.22
 903.00  3.22
 903.70  3.23
 904.40  3.23
 905.10  3.23
 905.80  3.23
 906.50  3.23
 907.20  3.23
 907.90  3.23
 908.60  3.23
 909.30  3.23
 910.00  3.23
 910.70  3.23
 911.40  3.23
 912.10  3.23
 912.80  3.23
 913.50  3.23
 914.20  3.23
 914.90  3.23
 915.60  3.23
 916.30  3.23
 917.00  3.23
 917.70  3.23
 918.40  3.23
 919.10  3.24
 919.80  3.24
 920.50  3.24
 921.20  3.24
 921.90  3.24
 922.60  3.24
 923.30  3.24
 924.00  3.24
 924.70  3.24
 925.40  3.24
 926.10  3.24
 926.80  3.24
 927.50  3.24
 928.20  3.24
 928.90  3.24
 929.60  3.24
 930.30  3.24
 931.00  3.24
 931.70  3.24
 932.40  3.24
 933.10  3.24
 933.80  3.24
 934.50  3.25
 935.20  3.25
 935.90  3.25
 936.60  3.25
 937.30  3.25
 938.00  3.25
 938.70  3.25
 939.40  3.25
 940.10  3.25
 940.80  3.25
 941.50  3.25
 942.20  3.25
 942.90  3.25
 943.60  3.25
 944.30  3.25
 945.00  3.25
 945.70  3.25
 946.40  3.25
 947.10  3.25
 947.80  3.25
 948.50  3.25
 949.20  3.25
 949.90  3.25
 950.60  3.25
 951.30  3.25
 952.00  3.26
 952.70  3.26
 953.40  3.26
 954.10  3.26
 954.80  3.26
 955.50  3.26
 956.20  3.26
 956.90  3.26
 957.60  3.26
 958.30  3.26
 959.00  3.26
 959.70  3.26
 960.40  3.26
 961.10  3.26
 961.80  3.26
 962.50  3.26
 963.20  3.26
 963.90  3.26
 964.60  3.26
 965.30  3.26
 966.00  3.26
 966.70  3.26
 967.40  3.26
 968.10  3.26
 968.80  3.26
 969.50  3.26
 970.20  3.27
 970.90  3.27
 971.60  3.27
 972.30  3.27
 973.00  3.27
 973.70  3.27
 974.40  3.27
 975.10  3.27
 975.80  3.27
 976.50  3.27
 977.20  3.27
 977.90  3.27
 978.60  3.27
 979.30  3.27
 980.00  3.27
 980.70  3.27
 981.40  3.27
 982.10  3.27
 982.80  3.27
 983.50  3.27
 984.20  3.27
 984.90  3.27
 985.60  3.27
 986.30  3.27
 987.00  3.27
 987.70  3.27
 988.40  3.27
 989.10  3.27
 989.80  3.28
 990.50  3.28
 991.20  3.28
 991.90  3.28
 992.60  3.28
 993.30  3.28
 994.00  3.28
 994.70  3.28
 995.40  3.28
 996.10  3.28
 996.80  3.28
 997.50  3.28
 998.20  3.28
 998.90  3.28
 999.60  3.28
 1000.30  3.28
 1001.00  3.28
 1001.70  3.28
 1002.40  3.28
 1003.10  3.28
 1003.80  3.28
 1004.50  3.28
 1005.20  3.28
 1005.90  3.28
 1006.60  3.28
 1007.30  3.28
 1008.00  3.28
 1008.70  3.28
 1009.40  3.28
 1010.10  3.28
 1010.80  3.28
 1011.50  3.29
 1012.20  3.29
 1012.90  3.29
 1013.60  3.29
 1014.30  3.29
 1015.00  3.29
 1015.70  3.29
 1016.40  3.29
 1017.10  3.29
 1017.80  3.29
 1018.50  3.29
 1019.20  3.29
 1019.90  3.29
 1020.60  3.29
 1021.30  3.29
 1022.00  3.29
 1022.70  3.29
 1023.40  3.29
 1024.10  3.29
 1024.80  3.29
 1025.50  3.29
 1026.20  3.29
 1026.90  3.29
 1027.60  3.29
 1028.30  3.29
 1029.00  3.29
 1029.70  3.29
 1030.40  3.29
 1031.10  3.29
 1031.80  3.29
 1032.50  3.29
 1033.20  3.29
 1033.90  3.29
 1034.60  3.29
 1035.30  3.30
 1036.00  3.30
 1036.70  3.30
 1037.40  3.30
 1038.10  3.30
 1038.80  3.30
 1039.50  3.30
 1040.20  3.30
 1040.90  3.30
 1041.60  3.30
 1042.30  3.30
 1043.00  3.30
 1043.70  3.30
 1044.40  3.30
 1045.10  3.30
 1045.80  3.30
 1046.50  3.30
 1047.20  3.30
 1047.90  3.30
 1048.60  3.30
 1049.30  3.30
 1050.00  3.30
 1050.70  3.30
 1051.40  3.30
 1052.10  3.30
 1052.80  3.30
 1053.50  3.30
 1054.20  3.30
 1054.90  3.30
 1055.60  3.30
 1056.30  3.30
 1057.00  3.30
 1057.70  3.30
 1058.40  3.30
 1059.10  3.30
 1059.80  3.30
 1060.50  3.30
 1061.20  3.31
 1061.90  3.31
 1062.60  3.31
 1063.30  3.31
 1064.00  3.31
 1064.70  3.31
 1065.40  3.31
 1066.10  3.31
 1066.80  3.31
 1067.50  3.31
 1068.20  3.31
 1068.90  3.31
 1069.60  3.31
 1070.30  3.31
 1071.00  3.31
 1071.70  3.31
 1072.40  3.31
 1073.10  3.31
