#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.30
 168.70  1.30
 169.40  1.30
 170.10  1.30
 170.80  1.31
 171.50  1.31
 172.20  1.31
 172.90  1.31
 173.60  1.32
 174.30  1.32
 175.00  1.32
 175.70  1.32
 176.40  1.33
 177.10  1.33
 177.80  1.33
 178.50  1.33
 179.20  1.34
 179.90  1.34
 180.60  1.34
 181.30  1.34
 182.00  1.35
 182.70  1.35
 183.40  1.35
 184.10  1.35
 184.80  1.36
 185.50  1.36
 186.20  1.36
 186.90  1.36
 187.60  1.37
 188.30  1.37
 189.00  1.37
 189.70  1.37
 190.40  1.38
 191.10  1.38
 191.80  1.38
 192.50  1.38
 193.20  1.39
 193.90  1.39
 194.60  1.39
 195.30  1.39
 196.00  1.40
 196.70  1.40
 197.40  1.40
 198.10  1.40
 198.80  1.41
 199.50  1.41
 200.20  1.41
 200.90  1.41
 201.60  1.42
 202.30  1.42
 203.00  1.42
 203.70  1.43
 204.40  1.43
 205.10  1.43
 205.80  1.43
 206.50  1.44
 207.20  1.44
 207.90  1.44
 208.60  1.44
 209.30  1.45
 210.00  1.45
 210.70  1.45
 211.40  1.45
 212.10  1.46
 212.80  1.46
 213.50  1.46
 214.20  1.47
 214.90  1.47
 215.60  1.47
 216.30  1.47
 217.00  1.48
 217.70  1.48
 218.40  1.48
 219.10  1.48
 219.80  1.49
 220.50  1.49
 221.20  1.49
 221.90  1.50
 222.60  1.50
 223.30  1.50
 224.00  1.50
 224.70  1.51
 225.40  1.51
 226.10  1.51
 226.80  1.51
 227.50  1.52
 228.20  1.52
 228.90  1.52
 229.60  1.53
 230.30  1.53
 231.00  1.53
 231.70  1.53
 232.40  1.54
 233.10  1.54
 233.80  1.54
 234.50  1.54
 235.20  1.55
 235.90  1.55
 236.60  1.55
 237.30  1.56
 238.00  1.56
 238.70  1.56
 239.40  1.56
 240.10  1.57
 240.80  1.57
 241.50  1.57
 242.20  1.58
 242.90  1.58
 243.60  1.58
 244.30  1.58
 245.00  1.59
 245.70  1.59
 246.40  1.59
 247.10  1.60
 247.80  1.60
 248.50  1.60
 249.20  1.60
 249.90  1.61
 250.60  1.61
 251.30  1.61
 252.00  1.62
 252.70  1.62
 253.40  1.62
 254.10  1.62
 254.80  1.63
 255.50  1.63
 256.20  1.63
 256.90  1.63
 257.60  1.64
 258.30  1.64
 259.00  1.64
 259.70  1.65
 260.40  1.65
 261.10  1.65
 261.80  1.65
 262.50  1.66
 263.20  1.66
 263.90  1.66
 264.60  1.67
 265.30  1.67
 266.00  1.67
 266.70  1.67
 267.40  1.68
 268.10  1.68
 268.80  1.68
 269.50  1.69
 270.20  1.69
 270.90  1.69
 271.60  1.69
 272.30  1.70
 273.00  1.70
 273.70  1.70
 274.40  1.71
 275.10  1.71
 275.80  1.71
 276.50  1.71
 277.20  1.72
 277.90  1.72
 278.60  1.72
 279.30  1.73
 280.00  1.73
 280.70  1.73
 281.40  1.73
 282.10  1.74
 282.80  1.74
 283.50  1.74
 284.20  1.75
 284.90  1.75
 285.60  1.75
 286.30  1.75
 287.00  1.76
 287.70  1.76
 288.40  1.76
 289.10  1.77
 289.80  1.77
 290.50  1.77
 291.20  1.77
 291.90  1.78
 292.60  1.78
 293.30  1.78
 294.00  1.79
 294.70  1.79
 295.40  1.79
 296.10  1.79
 296.80  1.80
 297.50  1.80
 298.20  1.80
 298.90  1.81
 299.60  1.81
 300.30  1.81
 301.00  1.81
 301.70  1.82
 302.40  1.82
 303.10  1.82
 303.80  1.83
 304.50  1.83
 305.20  1.83
 305.90  1.83
 306.60  1.84
 307.30  1.84
 308.00  1.84
 308.70  1.85
 309.40  1.85
 310.10  1.85
 310.80  1.85
 311.50  1.86
 312.20  1.86
 312.90  1.86
 313.60  1.86
 314.30  1.87
 315.00  1.87
 315.70  1.87
 316.40  1.88
 317.10  1.88
 317.80  1.88
 318.50  1.88
 319.20  1.89
 319.90  1.89
 320.60  1.89
 321.30  1.90
 322.00  1.90
 322.70  1.90
 323.40  1.90
 324.10  1.91
 324.80  1.91
 325.50  1.91
 326.20  1.92
 326.90  1.92
 327.60  1.92
 328.30  1.92
 329.00  1.93
 329.70  1.93
 330.40  1.93
 331.10  1.93
 331.80  1.94
 332.50  1.94
 333.20  1.94
 333.90  1.95
 334.60  1.95
 335.30  1.95
 336.00  1.95
 336.70  1.96
 337.40  1.96
 338.10  1.96
 338.80  1.96
 339.50  1.97
 340.20  1.97
 340.90  1.97
 341.60  1.98
 342.30  1.98
 343.00  1.98
 343.70  1.98
 344.40  1.99
 345.10  1.99
 345.80  1.99
 346.50  1.99
 347.20  2.00
 347.90  2.00
 348.60  2.00
 349.30  2.01
 350.00  2.01
 350.70  2.01
 351.40  2.01
 352.10  2.02
 352.80  2.02
 353.50  2.02
 354.20  2.02
 354.90  2.03
 355.60  2.03
 356.30  2.03
 357.00  2.04
 357.70  2.04
 358.40  2.04
 359.10  2.04
 359.80  2.05
 360.50  2.05
 361.20  2.05
 361.90  2.05
 362.60  2.06
 363.30  2.06
 364.00  2.06
 364.70  2.07
 365.40  2.07
 366.10  2.07
 366.80  2.07
 367.50  2.08
 368.20  2.08
 368.90  2.08
 369.60  2.08
 370.30  2.09
 371.00  2.09
 371.70  2.09
 372.40  2.09
 373.10  2.10
 373.80  2.10
 374.50  2.10
 375.20  2.11
 375.90  2.11
 376.60  2.11
 377.30  2.11
 378.00  2.12
 378.70  2.12
 379.40  2.12
 380.10  2.12
 380.80  2.13
 381.50  2.13
 382.20  2.13
 382.90  2.13
 383.60  2.14
 384.30  2.14
 385.00  2.14
 385.70  2.14
 386.40  2.15
 387.10  2.15
 387.80  2.15
 388.50  2.15
 389.20  2.16
 389.90  2.16
 390.60  2.16
 391.30  2.17
 392.00  2.17
 392.70  2.17
 393.40  2.17
 394.10  2.18
 394.80  2.18
 395.50  2.18
 396.20  2.18
 396.90  2.19
 397.60  2.19
 398.30  2.19
 399.00  2.19
 399.70  2.20
 400.40  2.20
 401.10  2.20
 401.80  2.20
 402.50  2.21
 403.20  2.21
 403.90  2.21
 404.60  2.21
 405.30  2.22
 406.00  2.22
 406.70  2.22
 407.40  2.22
 408.10  2.23
 408.80  2.23
 409.50  2.23
 410.20  2.23
 410.90  2.24
 411.60  2.24
 412.30  2.24
 413.00  2.24
 413.70  2.25
 414.40  2.25
 415.10  2.25
 415.80  2.25
 416.50  2.26
 417.20  2.26
 417.90  2.26
 418.60  2.26
 419.30  2.26
 420.00  2.27
 420.70  2.27
 421.40  2.27
 422.10  2.27
 422.80  2.28
 423.50  2.28
 424.20  2.28
 424.90  2.28
 425.60  2.29
 426.30  2.29
 427.00  2.29
 427.70  2.29
 428.40  2.30
 429.10  2.30
 429.80  2.30
 430.50  2.30
 431.20  2.31
 431.90  2.31
 432.60  2.31
 433.30  2.31
 434.00  2.31
 434.70  2.32
 435.40  2.32
 436.10  2.32
 436.80  2.32
 437.50  2.33
 438.20  2.33
 438.90  2.33
 439.60  2.33
 440.30  2.34
 441.00  2.34
 441.70  2.34
 442.40  2.34
 443.10  2.34
 443.80  2.35
 444.50  2.35
 445.20  2.35
 445.90  2.35
 446.60  2.36
 447.30  2.36
 448.00  2.36
 448.70  2.36
 449.40  2.37
 450.10  2.37
 450.80  2.37
 451.50  2.37
 452.20  2.37
 452.90  2.38
 453.60  2.38
 454.30  2.38
 455.00  2.38
 455.70  2.39
 456.40  2.39
 457.10  2.39
 457.80  2.39
 458.50  2.39
 459.20  2.40
 459.90  2.40
 460.60  2.40
 461.30  2.40
 462.00  2.41
 462.70  2.41
 463.40  2.41
 464.10  2.41
 464.80  2.41
 465.50  2.42
 466.20  2.42
 466.90  2.42
 467.60  2.42
 468.30  2.42
 469.00  2.43
 469.70  2.43
 470.40  2.43
 471.10  2.43
 471.80  2.44
 472.50  2.44
 473.20  2.44
 473.90  2.44
 474.60  2.44
 475.30  2.45
 476.00  2.45
 476.70  2.45
 477.40  2.45
 478.10  2.45
 478.80  2.46
 479.50  2.46
 480.20  2.46
 480.90  2.46
 481.60  2.46
 482.30  2.47
 483.00  2.47
 483.70  2.47
 484.40  2.47
 485.10  2.48
 485.80  2.48
 486.50  2.48
 487.20  2.48
 487.90  2.48
 488.60  2.49
 489.30  2.49
 490.00  2.49
 490.70  2.49
 491.40  2.49
 492.10  2.50
 492.80  2.50
 493.50  2.50
 494.20  2.50
 494.90  2.50
 495.60  2.51
 496.30  2.51
 497.00  2.51
 497.70  2.51
 498.40  2.51
 499.10  2.52
 499.80  2.52
 500.50  2.52
 501.20  2.52
 501.90  2.52
 502.60  2.53
 503.30  2.53
 504.00  2.53
 504.70  2.53
 505.40  2.53
 506.10  2.54
 506.80  2.54
 507.50  2.54
 508.20  2.54
 508.90  2.54
 509.60  2.54
 510.30  2.55
 511.00  2.55
 511.70  2.55
 512.40  2.55
 513.10  2.55
 513.80  2.56
 514.50  2.56
 515.20  2.56
 515.90  2.56
 516.60  2.56
 517.30  2.57
 518.00  2.57
 518.70  2.57
 519.40  2.57
 520.10  2.57
 520.80  2.57
 521.50  2.58
 522.20  2.58
 522.90  2.58
 523.60  2.58
 524.30  2.58
 525.00  2.59
 525.70  2.59
 526.40  2.59
 527.10  2.59
 527.80  2.59
 528.50  2.60
 529.20  2.60
 529.90  2.60
 530.60  2.60
 531.30  2.60
 532.00  2.60
 532.70  2.61
 533.40  2.61
 534.10  2.61
 534.80  2.61
 535.50  2.61
 536.20  2.61
 536.90  2.62
 537.60  2.62
 538.30  2.62
 539.00  2.62
 539.70  2.62
 540.40  2.63
 541.10  2.63
 541.80  2.63
 542.50  2.63
 543.20  2.63
 543.90  2.63
 544.60  2.64
 545.30  2.64
 546.00  2.64
 546.70  2.64
 547.40  2.64
 548.10  2.64
 548.80  2.65
 549.50  2.65
 550.20  2.65
 550.90  2.65
 551.60  2.65
 552.30  2.65
 553.00  2.66
 553.70  2.66
 554.40  2.66
 555.10  2.66
 555.80  2.66
 556.50  2.66
 557.20  2.67
 557.90  2.67
 558.60  2.67
 559.30  2.67
 560.00  2.67
 560.70  2.67
 561.40  2.68
 562.10  2.68
 562.80  2.68
 563.50  2.68
 564.20  2.68
 564.90  2.68
 565.60  2.69
 566.30  2.69
 567.00  2.69
 567.70  2.69
 568.40  2.69
 569.10  2.69
 569.80  2.70
 570.50  2.70
 571.20  2.70
 571.90  2.70
 572.60  2.70
 573.30  2.70
 574.00  2.70
 574.70  2.71
 575.40  2.71
 576.10  2.71
 576.80  2.71
 577.50  2.71
 578.20  2.71
 578.90  2.72
 579.60  2.72
 580.30  2.72
 581.00  2.72
 581.70  2.72
 582.40  2.72
 583.10  2.73
 583.80  2.73
 584.50  2.73
 585.20  2.73
 585.90  2.73
 586.60  2.73
 587.30  2.73
 588.00  2.74
 588.70  2.74
 589.40  2.74
 590.10  2.74
 590.80  2.74
 591.50  2.74
 592.20  2.74
 592.90  2.75
 593.60  2.75
 594.30  2.75
 595.00  2.75
 595.70  2.75
 596.40  2.75
 597.10  2.75
 597.80  2.76
 598.50  2.76
 599.20  2.76
 599.90  2.76
 600.60  2.76
 601.30  2.76
 602.00  2.77
 602.70  2.77
 603.40  2.77
 604.10  2.77
 604.80  2.77
 605.50  2.77
 606.20  2.77
 606.90  2.77
 607.60  2.78
 608.30  2.78
 609.00  2.78
 609.70  2.78
 610.40  2.78
 611.10  2.78
 611.80  2.78
 612.50  2.79
 613.20  2.79
 613.90  2.79
 614.60  2.79
 615.30  2.79
 616.00  2.79
 616.70  2.79
 617.40  2.80
 618.10  2.80
 618.80  2.80
 619.50  2.80
 620.20  2.80
 620.90  2.80
 621.60  2.80
 622.30  2.81
 623.00  2.81
 623.70  2.81
 624.40  2.81
 625.10  2.81
 625.80  2.81
 626.50  2.81
 627.20  2.81
 627.90  2.82
 628.60  2.82
 629.30  2.82
 630.00  2.82
 630.70  2.82
 631.40  2.82
 632.10  2.82
 632.80  2.82
 633.50  2.83
 634.20  2.83
 634.90  2.83
 635.60  2.83
 636.30  2.83
 637.00  2.83
 637.70  2.83
 638.40  2.84
 639.10  2.84
 639.80  2.84
 640.50  2.84
 641.20  2.84
 641.90  2.84
 642.60  2.84
 643.30  2.84
 644.00  2.85
 644.70  2.85
 645.40  2.85
 646.10  2.85
 646.80  2.85
 647.50  2.85
 648.20  2.85
 648.90  2.85
 649.60  2.85
 650.30  2.86
 651.00  2.86
 651.70  2.86
 652.40  2.86
 653.10  2.86
 653.80  2.86
 654.50  2.86
 655.20  2.86
 655.90  2.87
 656.60  2.87
 657.30  2.87
 658.00  2.87
 658.70  2.87
 659.40  2.87
 660.10  2.87
 660.80  2.87
 661.50  2.87
 662.20  2.88
 662.90  2.88
 663.60  2.88
 664.30  2.88
 665.00  2.88
 665.70  2.88
 666.40  2.88
 667.10  2.88
 667.80  2.89
 668.50  2.89
 669.20  2.89
 669.90  2.89
 670.60  2.89
 671.30  2.89
 672.00  2.89
 672.70  2.89
 673.40  2.89
 674.10  2.90
 674.80  2.90
 675.50  2.90
 676.20  2.90
 676.90  2.90
 677.60  2.90
 678.30  2.90
 679.00  2.90
 679.70  2.90
 680.40  2.91
 681.10  2.91
 681.80  2.91
 682.50  2.91
 683.20  2.91
 683.90  2.91
 684.60  2.91
 685.30  2.91
 686.00  2.91
 686.70  2.91
 687.40  2.92
 688.10  2.92
 688.80  2.92
 689.50  2.92
 690.20  2.92
 690.90  2.92
 691.60  2.92
 692.30  2.92
 693.00  2.92
 693.70  2.93
 694.40  2.93
 695.10  2.93
 695.80  2.93
 696.50  2.93
 697.20  2.93
 697.90  2.93
 698.60  2.93
 699.30  2.93
 700.00  2.93
 700.70  2.94
 701.40  2.94
 702.10  2.94
 702.80  2.94
 703.50  2.94
 704.20  2.94
 704.90  2.94
 705.60  2.94
 706.30  2.94
 707.00  2.94
 707.70  2.95
 708.40  2.95
 709.10  2.95
 709.80  2.95
 710.50  2.95
 711.20  2.95
 711.90  2.95
 712.60  2.95
 713.30  2.95
 714.00  2.95
 714.70  2.96
 715.40  2.96
 716.10  2.96
 716.80  2.96
 717.50  2.96
 718.20  2.96
 718.90  2.96
 719.60  2.96
 720.30  2.96
 721.00  2.96
 721.70  2.96
 722.40  2.97
 723.10  2.97
 723.80  2.97
 724.50  2.97
 725.20  2.97
 725.90  2.97
 726.60  2.97
 727.30  2.97
 728.00  2.97
 728.70  2.97
 729.40  2.97
 730.10  2.98
 730.80  2.98
 731.50  2.98
 732.20  2.98
 732.90  2.98
 733.60  2.98
 734.30  2.98
 735.00  2.98
 735.70  2.98
 736.40  2.98
 737.10  2.98
 737.80  2.99
 738.50  2.99
 739.20  2.99
 739.90  2.99
 740.60  2.99
 741.30  2.99
 742.00  2.99
 742.70  2.99
 743.40  2.99
 744.10  2.99
 744.80  2.99
 745.50  2.99
 746.20  3.00
 746.90  3.00
 747.60  3.00
 748.30  3.00
 749.00  3.00
 749.70  3.00
 750.40  3.00
 751.10  3.00
 751.80  3.00
 752.50  3.00
 753.20  3.00
 753.90  3.00
 754.60  3.01
 755.30  3.01
 756.00  3.01
 756.70  3.01
 757.40  3.01
 758.10  3.01
 758.80  3.01
 759.50  3.01
 760.20  3.01
 760.90  3.01
 761.60  3.01
 762.30  3.01
 763.00  3.02
 763.70  3.02
 764.40  3.02
 765.10  3.02
 765.80  3.02
 766.50  3.02
 767.20  3.02
 767.90  3.02
 768.60  3.02
 769.30  3.02
 770.00  3.02
 770.70  3.02
 771.40  3.02
 772.10  3.03
 772.80  3.03
 773.50  3.03
 774.20  3.03
 774.90  3.03
 775.60  3.03
 776.30  3.03
 777.00  3.03
 777.70  3.03
 778.40  3.03
 779.10  3.03
 779.80  3.03
 780.50  3.03
 781.20  3.04
 781.90  3.04
 782.60  3.04
 783.30  3.04
 784.00  3.04
 784.70  3.04
 785.40  3.04
 786.10  3.04
 786.80  3.04
 787.50  3.04
 788.20  3.04
 788.90  3.04
 789.60  3.04
 790.30  3.04
 791.00  3.05
 791.70  3.05
 792.40  3.05
 793.10  3.05
 793.80  3.05
 794.50  3.05
 795.20  3.05
 795.90  3.05
 796.60  3.05
 797.30  3.05
 798.00  3.05
 798.70  3.05
 799.40  3.05
 800.10  3.05
 800.80  3.05
 801.50  3.06
 802.20  3.06
 802.90  3.06
 803.60  3.06
 804.30  3.06
 805.00  3.06
 805.70  3.06
 806.40  3.06
 807.10  3.06
 807.80  3.06
 808.50  3.06
 809.20  3.06
 809.90  3.06
 810.60  3.06
 811.30  3.06
 812.00  3.07
 812.70  3.07
 813.40  3.07
 814.10  3.07
 814.80  3.07
 815.50  3.07
 816.20  3.07
 816.90  3.07
 817.60  3.07
 818.30  3.07
 819.00  3.07
 819.70  3.07
 820.40  3.07
 821.10  3.07
 821.80  3.07
 822.50  3.08
 823.20  3.08
 823.90  3.08
 824.60  3.08
 825.30  3.08
 826.00  3.08
 826.70  3.08
 827.40  3.08
 828.10  3.08
 828.80  3.08
 829.50  3.08
 830.20  3.08
 830.90  3.08
 831.60  3.08
 832.30  3.08
 833.00  3.08
 833.70  3.08
 834.40  3.09
 835.10  3.09
 835.80  3.09
 836.50  3.09
 837.20  3.09
 837.90  3.09
 838.60  3.09
 839.30  3.09
 840.00  3.09
 840.70  3.09
 841.40  3.09
 842.10  3.09
 842.80  3.09
 843.50  3.09
 844.20  3.09
 844.90  3.09
 845.60  3.09
 846.30  3.10
 847.00  3.10
 847.70  3.10
 848.40  3.10
 849.10  3.10
 849.80  3.10
 850.50  3.10
 851.20  3.10
 851.90  3.10
 852.60  3.10
 853.30  3.10
 854.00  3.10
 854.70  3.10
 855.40  3.10
 856.10  3.10
 856.80  3.10
 857.50  3.10
 858.20  3.10
 858.90  3.11
 859.60  3.11
 860.30  3.11
 861.00  3.11
 861.70  3.11
 862.40  3.11
 863.10  3.11
 863.80  3.11
 864.50  3.11
 865.20  3.11
 865.90  3.11
 866.60  3.11
 867.30  3.11
 868.00  3.11
 868.70  3.11
 869.40  3.11
 870.10  3.11
 870.80  3.11
 871.50  3.11
 872.20  3.12
 872.90  3.12
 873.60  3.12
 874.30  3.12
 875.00  3.12
 875.70  3.12
 876.40  3.12
 877.10  3.12
 877.80  3.12
 878.50  3.12
 879.20  3.12
 879.90  3.12
 880.60  3.12
 881.30  3.12
 882.00  3.12
 882.70  3.12
 883.40  3.12
 884.10  3.12
 884.80  3.12
 885.50  3.12
 886.20  3.12
 886.90  3.13
 887.60  3.13
 888.30  3.13
 889.00  3.13
 889.70  3.13
 890.40  3.13
 891.10  3.13
 891.80  3.13
 892.50  3.13
 893.20  3.13
 893.90  3.13
 894.60  3.13
 895.30  3.13
 896.00  3.13
 896.70  3.13
 897.40  3.13
 898.10  3.13
 898.80  3.13
 899.50  3.13
 900.20  3.13
 900.90  3.13
 901.60  3.14
 902.30  3.14
 903.00  3.14
 903.70  3.14
 904.40  3.14
 905.10  3.14
 905.80  3.14
 906.50  3.14
 907.20  3.14
 907.90  3.14
 908.60  3.14
 909.30  3.14
 910.00  3.14
 910.70  3.14
 911.40  3.14
 912.10  3.14
 912.80  3.14
 913.50  3.14
 914.20  3.14
 914.90  3.14
 915.60  3.14
 916.30  3.14
 917.00  3.14
 917.70  3.15
 918.40  3.15
 919.10  3.15
 919.80  3.15
 920.50  3.15
 921.20  3.15
 921.90  3.15
 922.60  3.15
 923.30  3.15
 924.00  3.15
 924.70  3.15
 925.40  3.15
 926.10  3.15
 926.80  3.15
 927.50  3.15
 928.20  3.15
 928.90  3.15
 929.60  3.15
 930.30  3.15
 931.00  3.15
 931.70  3.15
 932.40  3.15
 933.10  3.15
 933.80  3.15
 934.50  3.15
 935.20  3.16
 935.90  3.16
 936.60  3.16
 937.30  3.16
 938.00  3.16
 938.70  3.16
 939.40  3.16
 940.10  3.16
 940.80  3.16
 941.50  3.16
 942.20  3.16
 942.90  3.16
 943.60  3.16
 944.30  3.16
 945.00  3.16
 945.70  3.16
 946.40  3.16
 947.10  3.16
 947.80  3.16
 948.50  3.16
 949.20  3.16
 949.90  3.16
 950.60  3.16
 951.30  3.16
 952.00  3.16
 952.70  3.16
 953.40  3.16
 954.10  3.17
 954.80  3.17
 955.50  3.17
 956.20  3.17
 956.90  3.17
 957.60  3.17
 958.30  3.17
 959.00  3.17
 959.70  3.17
 960.40  3.17
 961.10  3.17
 961.80  3.17
 962.50  3.17
 963.20  3.17
 963.90  3.17
 964.60  3.17
 965.30  3.17
 966.00  3.17
 966.70  3.17
 967.40  3.17
 968.10  3.17
 968.80  3.17
 969.50  3.17
 970.20  3.17
 970.90  3.17
 971.60  3.17
 972.30  3.17
 973.00  3.17
 973.70  3.17
 974.40  3.18
 975.10  3.18
 975.80  3.18
 976.50  3.18
 977.20  3.18
 977.90  3.18
 978.60  3.18
 979.30  3.18
 980.00  3.18
 980.70  3.18
 981.40  3.18
 982.10  3.18
 982.80  3.18
 983.50  3.18
 984.20  3.18
 984.90  3.18
 985.60  3.18
 986.30  3.18
 987.00  3.18
 987.70  3.18
 988.40  3.18
 989.10  3.18
 989.80  3.18
 990.50  3.18
 991.20  3.18
 991.90  3.18
 992.60  3.18
 993.30  3.18
 994.00  3.18
 994.70  3.18
 995.40  3.18
 996.10  3.18
 996.80  3.19
 997.50  3.19
 998.20  3.19
 998.90  3.19
 999.60  3.19
 1000.30  3.19
 1001.00  3.19
 1001.70  3.19
 1002.40  3.19
 1003.10  3.19
 1003.80  3.19
 1004.50  3.19
 1005.20  3.19
 1005.90  3.19
 1006.60  3.19
 1007.30  3.19
 1008.00  3.19
 1008.70  3.19
 1009.40  3.19
 1010.10  3.19
 1010.80  3.19
 1011.50  3.19
 1012.20  3.19
 1012.90  3.19
 1013.60  3.19
 1014.30  3.19
 1015.00  3.19
 1015.70  3.19
 1016.40  3.19
 1017.10  3.19
 1017.80  3.19
 1018.50  3.19
 1019.20  3.19
 1019.90  3.19
 1020.60  3.19
 1021.30  3.20
 1022.00  3.20
 1022.70  3.20
 1023.40  3.20
 1024.10  3.20
 1024.80  3.20
 1025.50  3.20
 1026.20  3.20
 1026.90  3.20
 1027.60  3.20
 1028.30  3.20
 1029.00  3.20
 1029.70  3.20
 1030.40  3.20
 1031.10  3.20
 1031.80  3.20
 1032.50  3.20
 1033.20  3.20
 1033.90  3.20
 1034.60  3.20
 1035.30  3.20
 1036.00  3.20
 1036.70  3.20
 1037.40  3.20
 1038.10  3.20
 1038.80  3.20
 1039.50  3.20
 1040.20  3.20
 1040.90  3.20
 1041.60  3.20
 1042.30  3.20
 1043.00  3.20
 1043.70  3.20
 1044.40  3.20
 1045.10  3.20
 1045.80  3.20
 1046.50  3.20
 1047.20  3.20
 1047.90  3.20
 1048.60  3.20
 1049.30  3.21
 1050.00  3.21
 1050.70  3.21
 1051.40  3.21
 1052.10  3.21
 1052.80  3.21
 1053.50  3.21
 1054.20  3.21
 1054.90  3.21
 1055.60  3.21
 1056.30  3.21
 1057.00  3.21
 1057.70  3.21
 1058.40  3.21
 1059.10  3.21
 1059.80  3.21
 1060.50  3.21
 1061.20  3.21
 1061.90  3.21
 1062.60  3.21
 1063.30  3.21
 1064.00  3.21
 1064.70  3.21
 1065.40  3.21
 1066.10  3.21
 1066.80  3.21
 1067.50  3.21
 1068.20  3.21
 1068.90  3.21
 1069.60  3.21
 1070.30  3.21
 1071.00  3.21
 1071.70  3.21
 1072.40  3.21
 1073.10  3.21
