#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 85.40  0.14
 86.10  0.14
 86.80  0.14
 87.50  0.14
 88.20  0.14
 88.90  0.14
 89.60  0.14
 90.30  0.14
 91.00  0.14
 91.70  0.15
 92.40  0.15
 93.10  0.15
 93.80  0.15
 94.50  0.15
 95.20  0.15
 95.90  0.15
 96.60  0.15
 97.30  0.16
 98.00  0.16
 98.70  0.16
 99.40  0.16
 100.10  0.16
 100.80  0.16
 101.50  0.16
 102.20  0.16
 102.90  0.16
 103.60  0.17
 104.30  0.17
 105.00  0.17
 105.70  0.17
 106.40  0.17
 107.10  0.17
 107.80  0.17
 108.50  0.17
 109.20  0.17
 109.90  0.17
 110.60  0.18
 111.30  0.18
 112.00  0.18
 112.70  0.18
 113.40  0.18
 114.10  0.18
 114.80  0.18
 115.50  0.18
 116.20  0.18
 116.90  0.19
 117.60  0.19
 118.30  0.19
 119.00  0.19
 119.70  0.19
 120.40  0.19
 121.10  0.19
 121.80  0.19
 122.50  0.19
 123.20  0.19
 123.90  0.19
 124.60  0.20
 125.30  0.20
 126.00  0.20
 126.70  0.20
 127.40  0.20
 128.10  0.20
 128.80  0.20
 129.50  0.20
 130.20  0.20
 130.90  0.20
 131.60  0.20
 132.30  0.21
 133.00  0.21
 133.70  0.21
 134.40  0.21
 135.10  0.21
 135.80  0.21
 136.50  0.21
 137.20  0.21
 137.90  0.21
 138.60  0.21
 139.30  0.21
 140.00  0.22
 140.70  0.22
 141.40  0.22
 142.10  0.22
 142.80  0.22
 143.50  0.22
 144.20  0.22
 144.90  0.22
 145.60  0.22
 146.30  0.22
 147.00  0.22
 147.70  0.22
 148.40  0.23
 149.10  0.23
 149.80  0.23
 150.50  0.23
 151.20  0.23
 151.90  0.23
 152.60  0.23
 153.30  0.23
 154.00  0.23
 154.70  0.23
 155.40  0.23
 156.10  0.23
 156.80  0.23
 157.50  0.24
 158.20  0.24
 158.90  0.24
 159.60  0.24
 160.30  0.24
 161.00  0.24
 161.70  0.24
 162.40  0.24
 163.10  0.24
 163.80  0.24
 164.50  0.24
 165.20  0.24
 165.90  0.24
 166.60  0.24
 167.30  0.24
 168.00  0.25
 168.70  0.25
 169.40  0.25
 170.10  0.25
 170.80  0.25
 171.50  0.25
 172.20  0.25
 172.90  0.25
 173.60  0.25
 174.30  0.25
 175.00  0.25
 175.70  0.25
 176.40  0.25
 177.10  0.25
 177.80  0.25
 178.50  0.25
 179.20  0.26
 179.90  0.26
 180.60  0.26
 181.30  0.26
 182.00  0.26
 182.70  0.26
 183.40  0.26
 184.10  0.26
 184.80  0.26
 185.50  0.26
 186.20  0.26
 186.90  0.26
 187.60  0.26
 188.30  0.26
 189.00  0.26
 189.70  0.26
 190.40  0.26
 191.10  0.27
 191.80  0.27
 192.50  0.27
 193.20  0.27
 193.90  0.27
 194.60  0.27
 195.30  0.27
 196.00  0.27
 196.70  0.27
 197.40  0.27
 198.10  0.27
 198.80  0.27
 199.50  0.27
 200.20  0.27
 200.90  0.27
 201.60  0.27
 202.30  0.27
 203.00  0.27
 203.70  0.27
 204.40  0.27
 205.10  0.28
 205.80  0.28
 206.50  0.28
 207.20  0.28
 207.90  0.28
 208.60  0.28
 209.30  0.28
 210.00  0.28
 210.70  0.28
 211.40  0.28
 212.10  0.28
 212.80  0.28
 213.50  0.28
 214.20  0.28
 214.90  0.28
 215.60  0.28
 216.30  0.28
 217.00  0.28
 217.70  0.28
 218.40  0.28
 219.10  0.28
 219.80  0.28
 220.50  0.28
 221.20  0.29
 221.90  0.29
 222.60  0.29
 223.30  0.29
 224.00  0.29
 224.70  0.29
 225.40  0.29
 226.10  0.29
 226.80  0.29
 227.50  0.29
 228.20  0.29
 228.90  0.29
 229.60  0.29
 230.30  0.29
 231.00  0.29
 231.70  0.29
 232.40  0.29
 233.10  0.29
 233.80  0.29
 234.50  0.29
 235.20  0.29
 235.90  0.29
 236.60  0.29
 237.30  0.29
 238.00  0.29
 238.70  0.29
 239.40  0.29
 240.10  0.29
 240.80  0.30
 241.50  0.30
 242.20  0.30
 242.90  0.30
 243.60  0.30
 244.30  0.30
 245.00  0.30
 245.70  0.30
 246.40  0.30
 247.10  0.30
 247.80  0.30
 248.50  0.30
 249.20  0.30
 249.90  0.30
 250.60  0.30
 251.30  0.30
 252.00  0.30
 252.70  0.30
 253.40  0.30
 254.10  0.30
 254.80  0.30
 255.50  0.30
 256.20  0.30
 256.90  0.30
 257.60  0.30
 258.30  0.30
 259.00  0.30
 259.70  0.30
 260.40  0.30
 261.10  0.30
 261.80  0.30
 262.50  0.30
 263.20  0.30
 263.90  0.30
 264.60  0.31
 265.30  0.31
 266.00  0.31
 266.70  0.31
 267.40  0.31
 268.10  0.31
 268.80  0.31
 269.50  0.31
 270.20  0.31
 270.90  0.31
 271.60  0.31
 272.30  0.31
 273.00  0.31
 273.70  0.31
 274.40  0.31
 275.10  0.31
 275.80  0.31
 276.50  0.31
 277.20  0.31
 277.90  0.31
 278.60  0.31
 279.30  0.31
 280.00  0.31
 280.70  0.31
 281.40  0.31
 282.10  0.31
 282.80  0.31
 283.50  0.31
 284.20  0.31
 284.90  0.31
 285.60  0.31
 286.30  0.31
 287.00  0.31
 287.70  0.31
 288.40  0.31
 289.10  0.31
 289.80  0.31
 290.50  0.31
 291.20  0.31
 291.90  0.31
 292.60  0.31
 293.30  0.31
 294.00  0.31
 294.70  0.31
 295.40  0.31
 296.10  0.31
 296.80  0.31
 297.50  0.31
 298.20  0.32
 298.90  0.32
 299.60  0.32
 300.30  0.32
 301.00  0.32
 301.70  0.32
 302.40  0.32
 303.10  0.32
 303.80  0.32
 304.50  0.32
 305.20  0.32
 305.90  0.32
 306.60  0.32
 307.30  0.32
 308.00  0.32
 308.70  0.32
 309.40  0.32
 310.10  0.32
 310.80  0.32
 311.50  0.32
 312.20  0.32
 312.90  0.32
 313.60  0.32
 314.30  0.32
 315.00  0.32
 315.70  0.32
 316.40  0.32
 317.10  0.32
 317.80  0.32
 318.50  0.32
 319.20  0.32
 319.90  0.32
 320.60  0.32
 321.30  0.32
 322.00  0.32
 322.70  0.32
 323.40  0.32
 324.10  0.32
 324.80  0.32
 325.50  0.32
 326.20  0.32
 326.90  0.32
 327.60  0.32
 328.30  0.32
 329.00  0.32
 329.70  0.32
 330.40  0.32
 331.10  0.32
 331.80  0.32
 332.50  0.32
 333.20  0.32
 333.90  0.32
 334.60  0.32
 335.30  0.32
 336.00  0.32
 336.70  0.32
 337.40  0.32
 338.10  0.32
 338.80  0.32
 339.50  0.32
 340.20  0.32
 340.90  0.32
 341.60  0.32
 342.30  0.32
 343.00  0.32
 343.70  0.32
 344.40  0.32
 345.10  0.32
 345.80  0.32
 346.50  0.32
 347.20  0.32
 347.90  0.32
 348.60  0.32
 349.30  0.32
 350.00  0.32
 350.70  0.32
 351.40  0.32
 352.10  0.32
 352.80  0.32
 353.50  0.32
 354.20  0.32
 354.90  0.33
 355.60  0.33
 356.30  0.33
 357.00  0.33
 357.70  0.33
 358.40  0.33
 359.10  0.33
 359.80  0.33
 360.50  0.33
 361.20  0.33
 361.90  0.33
 362.60  0.33
 363.30  0.33
 364.00  0.33
 364.70  0.33
 365.40  0.33
 366.10  0.33
 366.80  0.33
 367.50  0.33
 368.20  0.33
 368.90  0.33
 369.60  0.33
 370.30  0.33
 371.00  0.33
 371.70  0.33
 372.40  0.33
 373.10  0.33
 373.80  0.33
 374.50  0.33
 375.20  0.33
 375.90  0.33
 376.60  0.33
 377.30  0.33
 378.00  0.33
 378.70  0.33
 379.40  0.33
 380.10  0.33
 380.80  0.33
 381.50  0.33
 382.20  0.33
 382.90  0.33
 383.60  0.33
 384.30  0.33
 385.00  0.33
 385.70  0.33
 386.40  0.33
 387.10  0.33
 387.80  0.33
 388.50  0.33
 389.20  0.33
 389.90  0.33
 390.60  0.33
 391.30  0.33
 392.00  0.33
 392.70  0.33
 393.40  0.33
 394.10  0.33
 394.80  0.33
 395.50  0.33
 396.20  0.33
 396.90  0.33
 397.60  0.33
 398.30  0.33
 399.00  0.33
 399.70  0.33
 400.40  0.33
 401.10  0.33
 401.80  0.33
 402.50  0.33
 403.20  0.33
 403.90  0.33
 404.60  0.33
 405.30  0.33
 406.00  0.33
 406.70  0.33
 407.40  0.33
 408.10  0.33
 408.80  0.33
 409.50  0.33
 410.20  0.33
 410.90  0.33
 411.60  0.33
 412.30  0.33
 413.00  0.33
 413.70  0.33
 414.40  0.33
 415.10  0.33
 415.80  0.33
 416.50  0.33
 417.20  0.33
 417.90  0.33
 418.60  0.33
 419.30  0.33
 420.00  0.33
 420.70  0.33
 421.40  0.33
 422.10  0.33
 422.80  0.33
 423.50  0.33
 424.20  0.33
 424.90  0.33
 425.60  0.33
 426.30  0.33
 427.00  0.33
 427.70  0.33
 428.40  0.33
 429.10  0.33
 429.80  0.33
 430.50  0.33
 431.20  0.33
 431.90  0.33
 432.60  0.33
 433.30  0.33
 434.00  0.33
 434.70  0.33
 435.40  0.33
 436.10  0.33
 436.80  0.33
 437.50  0.33
 438.20  0.33
 438.90  0.33
 439.60  0.33
 440.30  0.33
 441.00  0.33
 441.70  0.33
 442.40  0.33
 443.10  0.33
 443.80  0.33
 444.50  0.33
 445.20  0.33
 445.90  0.33
 446.60  0.33
 447.30  0.33
 448.00  0.33
 448.70  0.33
 449.40  0.33
 450.10  0.33
 450.80  0.33
 451.50  0.33
 452.20  0.33
 452.90  0.33
 453.60  0.33
 454.30  0.33
 455.00  0.33
 455.70  0.33
 456.40  0.33
 457.10  0.33
 457.80  0.33
 458.50  0.33
 459.20  0.33
 459.90  0.33
 460.60  0.33
 461.30  0.33
 462.00  0.33
 462.70  0.33
 463.40  0.33
 464.10  0.33
 464.80  0.33
 465.50  0.33
 466.20  0.33
 466.90  0.33
 467.60  0.33
 468.30  0.33
 469.00  0.33
 469.70  0.33
 470.40  0.33
 471.10  0.33
 471.80  0.33
 472.50  0.33
 473.20  0.33
 473.90  0.33
 474.60  0.33
 475.30  0.33
 476.00  0.33
 476.70  0.33
 477.40  0.33
 478.10  0.33
 478.80  0.33
 479.50  0.33
 480.20  0.33
 480.90  0.33
 481.60  0.33
 482.30  0.33
 483.00  0.33
 483.70  0.33
 484.40  0.33
 485.10  0.33
 485.80  0.33
 486.50  0.33
 487.20  0.33
 487.90  0.33
 488.60  0.33
 489.30  0.33
 490.00  0.33
 490.70  0.33
 491.40  0.33
 492.10  0.33
 492.80  0.33
 493.50  0.33
 494.20  0.33
 494.90  0.33
 495.60  0.33
 496.30  0.33
 497.00  0.33
 497.70  0.33
 498.40  0.33
 499.10  0.33
 499.80  0.33
 500.50  0.33
 501.20  0.33
 501.90  0.33
 502.60  0.33
 503.30  0.33
 504.00  0.33
 504.70  0.33
 505.40  0.33
 506.10  0.33
 506.80  0.33
 507.50  0.33
 508.20  0.33
 508.90  0.33
 509.60  0.33
 510.30  0.33
 511.00  0.33
 511.70  0.33
 512.40  0.33
 513.10  0.33
 513.80  0.33
 514.50  0.33
 515.20  0.33
 515.90  0.33
 516.60  0.33
 517.30  0.33
 518.00  0.33
 518.70  0.33
 519.40  0.33
 520.10  0.33
 520.80  0.33
 521.50  0.33
 522.20  0.33
 522.90  0.33
 523.60  0.33
 524.30  0.33
 525.00  0.33
 525.70  0.33
 526.40  0.33
 527.10  0.33
 527.80  0.33
 528.50  0.33
 529.20  0.33
 529.90  0.33
 530.60  0.33
 531.30  0.33
 532.00  0.33
 532.70  0.33
 533.40  0.33
 534.10  0.33
 534.80  0.33
 535.50  0.33
 536.20  0.33
 536.90  0.33
 537.60  0.33
 538.30  0.33
 539.00  0.33
 539.70  0.33
 540.40  0.33
 541.10  0.33
 541.80  0.33
 542.50  0.33
 543.20  0.33
 543.90  0.33
 544.60  0.33
 545.30  0.33
 546.00  0.33
 546.70  0.33
 547.40  0.33
 548.10  0.33
 548.80  0.33
 549.50  0.33
 550.20  0.33
 550.90  0.33
 551.60  0.33
 552.30  0.33
 553.00  0.33
 553.70  0.33
 554.40  0.33
 555.10  0.33
 555.80  0.33
 556.50  0.33
 557.20  0.33
 557.90  0.33
 558.60  0.33
 559.30  0.33
 560.00  0.33
 560.70  0.33
 561.40  0.33
 562.10  0.33
 562.80  0.33
 563.50  0.33
 564.20  0.33
 564.90  0.33
 565.60  0.33
 566.30  0.33
 567.00  0.33
 567.70  0.33
 568.40  0.33
 569.10  0.33
 569.80  0.33
 570.50  0.33
 571.20  0.33
 571.90  0.33
 572.60  0.33
 573.30  0.33
 574.00  0.33
 574.70  0.33
 575.40  0.33
 576.10  0.33
 576.80  0.33
 577.50  0.33
 578.20  0.33
 578.90  0.33
 579.60  0.33
 580.30  0.33
 581.00  0.33
 581.70  0.33
 582.40  0.33
 583.10  0.33
 583.80  0.33
 584.50  0.33
 585.20  0.33
 585.90  0.33
 586.60  0.33
 587.30  0.33
 588.00  0.33
 588.70  0.33
 589.40  0.33
 590.10  0.33
 590.80  0.33
 591.50  0.33
 592.20  0.33
 592.90  0.33
 593.60  0.33
 594.30  0.33
 595.00  0.32
 595.70  0.32
 596.40  0.32
 597.10  0.32
 597.80  0.32
 598.50  0.32
 599.20  0.32
 599.90  0.32
 600.60  0.32
 601.30  0.32
 602.00  0.32
 602.70  0.32
 603.40  0.32
 604.10  0.32
 604.80  0.32
 605.50  0.32
 606.20  0.32
 606.90  0.32
 607.60  0.32
 608.30  0.32
 609.00  0.32
 609.70  0.32
 610.40  0.32
 611.10  0.32
 611.80  0.32
 612.50  0.32
 613.20  0.32
 613.90  0.32
 614.60  0.32
 615.30  0.32
 616.00  0.32
 616.70  0.32
 617.40  0.32
 618.10  0.32
 618.80  0.32
 619.50  0.32
 620.20  0.32
 620.90  0.32
 621.60  0.32
 622.30  0.32
 623.00  0.32
 623.70  0.32
 624.40  0.32
 625.10  0.32
 625.80  0.32
 626.50  0.32
 627.20  0.32
 627.90  0.32
 628.60  0.32
 629.30  0.32
 630.00  0.32
 630.70  0.32
 631.40  0.32
 632.10  0.32
 632.80  0.32
 633.50  0.32
 634.20  0.32
 634.90  0.32
 635.60  0.32
 636.30  0.32
 637.00  0.32
 637.70  0.32
 638.40  0.32
 639.10  0.32
 639.80  0.32
 640.50  0.32
 641.20  0.32
 641.90  0.32
 642.60  0.32
 643.30  0.32
 644.00  0.32
 644.70  0.32
 645.40  0.32
 646.10  0.32
 646.80  0.32
 647.50  0.32
 648.20  0.32
 648.90  0.32
 649.60  0.32
 650.30  0.32
 651.00  0.32
 651.70  0.32
 652.40  0.32
 653.10  0.32
 653.80  0.32
 654.50  0.32
 655.20  0.32
 655.90  0.32
 656.60  0.32
 657.30  0.32
 658.00  0.32
 658.70  0.32
 659.40  0.32
 660.10  0.32
 660.80  0.32
 661.50  0.32
 662.20  0.32
 662.90  0.32
 663.60  0.32
 664.30  0.32
 665.00  0.32
 665.70  0.32
 666.40  0.32
 667.10  0.32
 667.80  0.32
 668.50  0.32
 669.20  0.32
 669.90  0.32
 670.60  0.32
 671.30  0.32
 672.00  0.32
 672.70  0.32
 673.40  0.32
 674.10  0.32
 674.80  0.32
 675.50  0.32
 676.20  0.32
 676.90  0.32
 677.60  0.32
 678.30  0.32
 679.00  0.32
 679.70  0.32
 680.40  0.32
 681.10  0.32
 681.80  0.32
 682.50  0.32
 683.20  0.32
 683.90  0.32
 684.60  0.32
 685.30  0.32
 686.00  0.32
 686.70  0.32
 687.40  0.32
 688.10  0.32
 688.80  0.32
 689.50  0.32
 690.20  0.32
 690.90  0.32
 691.60  0.32
 692.30  0.32
 693.00  0.32
 693.70  0.32
 694.40  0.32
 695.10  0.32
 695.80  0.32
 696.50  0.32
 697.20  0.32
 697.90  0.32
 698.60  0.32
 699.30  0.32
 700.00  0.32
 700.70  0.32
 701.40  0.32
 702.10  0.32
 702.80  0.32
 703.50  0.32
 704.20  0.32
 704.90  0.32
 705.60  0.32
 706.30  0.32
 707.00  0.32
 707.70  0.32
 708.40  0.32
 709.10  0.32
 709.80  0.32
 710.50  0.32
 711.20  0.32
 711.90  0.32
 712.60  0.32
 713.30  0.32
 714.00  0.32
 714.70  0.32
 715.40  0.32
 716.10  0.32
 716.80  0.32
 717.50  0.32
 718.20  0.32
 718.90  0.32
 719.60  0.32
 720.30  0.32
 721.00  0.32
 721.70  0.32
 722.40  0.32
 723.10  0.32
 723.80  0.32
 724.50  0.32
 725.20  0.32
 725.90  0.32
 726.60  0.32
 727.30  0.32
 728.00  0.32
 728.70  0.32
 729.40  0.32
 730.10  0.32
 730.80  0.32
 731.50  0.32
 732.20  0.32
 732.90  0.32
 733.60  0.32
 734.30  0.32
 735.00  0.32
 735.70  0.32
 736.40  0.32
 737.10  0.32
 737.80  0.32
 738.50  0.32
 739.20  0.32
 739.90  0.32
 740.60  0.32
 741.30  0.32
 742.00  0.32
 742.70  0.32
 743.40  0.32
 744.10  0.32
 744.80  0.32
 745.50  0.32
 746.20  0.32
 746.90  0.32
 747.60  0.32
 748.30  0.32
 749.00  0.32
 749.70  0.32
 750.40  0.32
 751.10  0.32
 751.80  0.32
 752.50  0.32
 753.20  0.32
 753.90  0.32
 754.60  0.32
 755.30  0.32
 756.00  0.32
 756.70  0.32
 757.40  0.32
 758.10  0.32
 758.80  0.32
 759.50  0.32
 760.20  0.32
 760.90  0.32
 761.60  0.32
 762.30  0.32
 763.00  0.32
 763.70  0.32
 764.40  0.32
 765.10  0.32
 765.80  0.32
 766.50  0.32
 767.20  0.32
 767.90  0.32
 768.60  0.32
 769.30  0.32
 770.00  0.32
 770.70  0.32
 771.40  0.31
 772.10  0.31
 772.80  0.31
 773.50  0.31
 774.20  0.31
 774.90  0.31
 775.60  0.31
 776.30  0.31
 777.00  0.31
 777.70  0.31
 778.40  0.31
 779.10  0.31
 779.80  0.31
 780.50  0.31
 781.20  0.31
 781.90  0.31
 782.60  0.31
 783.30  0.31
 784.00  0.31
 784.70  0.31
 785.40  0.31
 786.10  0.31
 786.80  0.31
 787.50  0.31
 788.20  0.31
 788.90  0.31
 789.60  0.31
 790.30  0.31
 791.00  0.31
 791.70  0.31
 792.40  0.31
 793.10  0.31
 793.80  0.31
 794.50  0.31
 795.20  0.31
 795.90  0.31
 796.60  0.31
 797.30  0.31
 798.00  0.31
 798.70  0.31
 799.40  0.31
 800.10  0.31
 800.80  0.31
 801.50  0.31
 802.20  0.31
 802.90  0.31
 803.60  0.31
 804.30  0.31
 805.00  0.31
 805.70  0.31
 806.40  0.31
 807.10  0.31
 807.80  0.31
 808.50  0.31
 809.20  0.31
 809.90  0.31
 810.60  0.31
 811.30  0.31
 812.00  0.31
 812.70  0.31
 813.40  0.31
 814.10  0.31
 814.80  0.31
 815.50  0.31
 816.20  0.31
 816.90  0.31
 817.60  0.31
 818.30  0.31
 819.00  0.31
 819.70  0.31
 820.40  0.31
 821.10  0.31
 821.80  0.31
 822.50  0.31
 823.20  0.31
 823.90  0.31
 824.60  0.31
 825.30  0.31
 826.00  0.31
 826.70  0.31
 827.40  0.31
 828.10  0.31
 828.80  0.31
 829.50  0.31
 830.20  0.31
 830.90  0.31
 831.60  0.31
 832.30  0.31
 833.00  0.31
 833.70  0.31
 834.40  0.31
 835.10  0.31
 835.80  0.31
 836.50  0.31
 837.20  0.31
 837.90  0.31
 838.60  0.31
 839.30  0.31
 840.00  0.31
 840.70  0.31
 841.40  0.31
 842.10  0.31
 842.80  0.31
 843.50  0.31
 844.20  0.31
 844.90  0.31
 845.60  0.31
 846.30  0.31
 847.00  0.31
 847.70  0.31
 848.40  0.31
 849.10  0.31
 849.80  0.31
 850.50  0.31
 851.20  0.31
 851.90  0.31
 852.60  0.31
 853.30  0.31
 854.00  0.31
 854.70  0.31
 855.40  0.31
 856.10  0.31
 856.80  0.31
 857.50  0.31
 858.20  0.31
 858.90  0.31
 859.60  0.31
 860.30  0.31
 861.00  0.31
 861.70  0.31
 862.40  0.31
 863.10  0.31
 863.80  0.31
 864.50  0.31
 865.20  0.31
 865.90  0.31
 866.60  0.31
 867.30  0.31
 868.00  0.31
 868.70  0.31
 869.40  0.31
 870.10  0.31
 870.80  0.31
 871.50  0.31
 872.20  0.31
 872.90  0.31
 873.60  0.31
 874.30  0.31
 875.00  0.31
 875.70  0.31
 876.40  0.31
 877.10  0.31
 877.80  0.31
 878.50  0.31
 879.20  0.31
 879.90  0.31
 880.60  0.31
 881.30  0.31
 882.00  0.31
 882.70  0.31
 883.40  0.31
 884.10  0.31
 884.80  0.31
 885.50  0.31
 886.20  0.31
 886.90  0.31
 887.60  0.31
 888.30  0.31
 889.00  0.31
 889.70  0.31
 890.40  0.31
 891.10  0.31
 891.80  0.31
 892.50  0.31
 893.20  0.31
 893.90  0.31
 894.60  0.31
 895.30  0.31
 896.00  0.31
 896.70  0.31
 897.40  0.31
 898.10  0.31
 898.80  0.31
 899.50  0.31
 900.20  0.31
 900.90  0.31
 901.60  0.31
 902.30  0.31
 903.00  0.31
 903.70  0.31
 904.40  0.31
 905.10  0.31
 905.80  0.31
 906.50  0.31
 907.20  0.31
 907.90  0.31
 908.60  0.31
 909.30  0.31
 910.00  0.31
 910.70  0.31
 911.40  0.31
 912.10  0.31
 912.80  0.31
 913.50  0.31
 914.20  0.31
 914.90  0.31
 915.60  0.31
 916.30  0.31
 917.00  0.31
 917.70  0.31
 918.40  0.31
 919.10  0.31
 919.80  0.31
 920.50  0.31
 921.20  0.31
 921.90  0.31
 922.60  0.31
 923.30  0.31
 924.00  0.31
 924.70  0.31
 925.40  0.31
 926.10  0.31
 926.80  0.31
 927.50  0.31
 928.20  0.31
 928.90  0.31
 929.60  0.31
 930.30  0.31
 931.00  0.31
 931.70  0.31
 932.40  0.31
 933.10  0.31
 933.80  0.31
 934.50  0.31
 935.20  0.31
 935.90  0.31
 936.60  0.31
 937.30  0.31
 938.00  0.31
 938.70  0.31
 939.40  0.31
 940.10  0.31
 940.80  0.31
 941.50  0.31
 942.20  0.31
 942.90  0.31
 943.60  0.31
 944.30  0.31
 945.00  0.31
 945.70  0.31
 946.40  0.31
 947.10  0.31
 947.80  0.31
 948.50  0.31
 949.20  0.31
 949.90  0.31
 950.60  0.31
 951.30  0.31
 952.00  0.31
 952.70  0.31
 953.40  0.31
 954.10  0.31
 954.80  0.31
 955.50  0.31
 956.20  0.31
 956.90  0.31
 957.60  0.31
 958.30  0.31
 959.00  0.31
 959.70  0.31
 960.40  0.31
 961.10  0.31
 961.80  0.31
 962.50  0.31
 963.20  0.31
 963.90  0.31
 964.60  0.31
 965.30  0.31
 966.00  0.31
 966.70  0.31
 967.40  0.31
 968.10  0.31
 968.80  0.31
 969.50  0.31
 970.20  0.31
 970.90  0.31
 971.60  0.31
 972.30  0.31
 973.00  0.31
 973.70  0.31
 974.40  0.31
 975.10  0.31
 975.80  0.31
 976.50  0.31
 977.20  0.31
 977.90  0.31
 978.60  0.31
 979.30  0.31
 980.00  0.31
 980.70  0.31
 981.40  0.31
 982.10  0.31
 982.80  0.31
 983.50  0.31
 984.20  0.31
 984.90  0.31
 985.60  0.31
 986.30  0.31
 987.00  0.31
 987.70  0.31
 988.40  0.31
 989.10  0.31
 989.80  0.31
 990.50  0.31
 991.20  0.31
 991.90  0.31
 992.60  0.31
 993.30  0.31
 994.00  0.31
 994.70  0.31
 995.40  0.31
 996.10  0.31
 996.80  0.31
 997.50  0.31
 998.20  0.31
 998.90  0.31
 999.60  0.31
 1000.30  0.31
 1001.00  0.31
 1001.70  0.31
 1002.40  0.31
 1003.10  0.31
 1003.80  0.31
 1004.50  0.31
 1005.20  0.31
 1005.90  0.31
 1006.60  0.31
 1007.30  0.31
 1008.00  0.31
 1008.70  0.31
 1009.40  0.31
 1010.10  0.31
 1010.80  0.31
 1011.50  0.31
 1012.20  0.31
 1012.90  0.31
 1013.60  0.31
 1014.30  0.31
 1015.00  0.31
 1015.70  0.31
 1016.40  0.31
 1017.10  0.31
 1017.80  0.31
 1018.50  0.31
 1019.20  0.31
 1019.90  0.31
 1020.60  0.31
 1021.30  0.31
 1022.00  0.30
 1022.70  0.30
 1023.40  0.30
 1024.10  0.30
 1024.80  0.30
 1025.50  0.30
 1026.20  0.30
 1026.90  0.30
 1027.60  0.30
 1028.30  0.30
 1029.00  0.30
 1029.70  0.30
 1030.40  0.30
 1031.10  0.30
 1031.80  0.30
 1032.50  0.30
 1033.20  0.30
 1033.90  0.30
 1034.60  0.30
 1035.30  0.30
 1036.00  0.30
 1036.70  0.30
 1037.40  0.30
 1038.10  0.30
 1038.80  0.30
 1039.50  0.30
 1040.20  0.30
 1040.90  0.30
 1041.60  0.30
 1042.30  0.30
 1043.00  0.30
 1043.70  0.30
 1044.40  0.30
 1045.10  0.30
 1045.80  0.30
 1046.50  0.30
 1047.20  0.30
 1047.90  0.30
 1048.60  0.30
 1049.30  0.30
 1050.00  0.30
 1050.70  0.30
 1051.40  0.30
 1052.10  0.30
 1052.80  0.30
 1053.50  0.30
 1054.20  0.30
 1054.90  0.30
 1055.60  0.30
 1056.30  0.30
 1057.00  0.30
 1057.70  0.30
 1058.40  0.30
 1059.10  0.30
 1059.80  0.30
 1060.50  0.30
 1061.20  0.30
 1061.90  0.30
 1062.60  0.30
 1063.30  0.30
 1064.00  0.30
 1064.70  0.30
 1065.40  0.30
 1066.10  0.30
 1066.80  0.30
 1067.50  0.30
 1068.20  0.30
 1068.90  0.30
 1069.60  0.30
 1070.30  0.30
 1071.00  0.30
 1071.70  0.30
 1072.40  0.30
 1073.10  0.30
