#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.29
 168.70  1.29
 169.40  1.30
 170.10  1.30
 170.80  1.30
 171.50  1.30
 172.20  1.30
 172.90  1.31
 173.60  1.31
 174.30  1.31
 175.00  1.31
 175.70  1.32
 176.40  1.32
 177.10  1.32
 177.80  1.32
 178.50  1.33
 179.20  1.33
 179.90  1.33
 180.60  1.33
 181.30  1.34
 182.00  1.34
 182.70  1.34
 183.40  1.34
 184.10  1.34
 184.80  1.35
 185.50  1.35
 186.20  1.35
 186.90  1.35
 187.60  1.36
 188.30  1.36
 189.00  1.36
 189.70  1.36
 190.40  1.37
 191.10  1.37
 191.80  1.37
 192.50  1.37
 193.20  1.38
 193.90  1.38
 194.60  1.38
 195.30  1.38
 196.00  1.39
 196.70  1.39
 197.40  1.39
 198.10  1.39
 198.80  1.40
 199.50  1.40
 200.20  1.40
 200.90  1.40
 201.60  1.41
 202.30  1.41
 203.00  1.41
 203.70  1.41
 204.40  1.42
 205.10  1.42
 205.80  1.42
 206.50  1.42
 207.20  1.43
 207.90  1.43
 208.60  1.43
 209.30  1.43
 210.00  1.44
 210.70  1.44
 211.40  1.44
 212.10  1.44
 212.80  1.45
 213.50  1.45
 214.20  1.45
 214.90  1.45
 215.60  1.46
 216.30  1.46
 217.00  1.46
 217.70  1.46
 218.40  1.47
 219.10  1.47
 219.80  1.47
 220.50  1.47
 221.20  1.48
 221.90  1.48
 222.60  1.48
 223.30  1.48
 224.00  1.49
 224.70  1.49
 225.40  1.49
 226.10  1.49
 226.80  1.50
 227.50  1.50
 228.20  1.50
 228.90  1.50
 229.60  1.51
 230.30  1.51
 231.00  1.51
 231.70  1.51
 232.40  1.52
 233.10  1.52
 233.80  1.52
 234.50  1.52
 235.20  1.53
 235.90  1.53
 236.60  1.53
 237.30  1.53
 238.00  1.54
 238.70  1.54
 239.40  1.54
 240.10  1.54
 240.80  1.55
 241.50  1.55
 242.20  1.55
 242.90  1.56
 243.60  1.56
 244.30  1.56
 245.00  1.56
 245.70  1.57
 246.40  1.57
 247.10  1.57
 247.80  1.57
 248.50  1.58
 249.20  1.58
 249.90  1.58
 250.60  1.58
 251.30  1.59
 252.00  1.59
 252.70  1.59
 253.40  1.59
 254.10  1.60
 254.80  1.60
 255.50  1.60
 256.20  1.60
 256.90  1.61
 257.60  1.61
 258.30  1.61
 259.00  1.62
 259.70  1.62
 260.40  1.62
 261.10  1.62
 261.80  1.63
 262.50  1.63
 263.20  1.63
 263.90  1.63
 264.60  1.64
 265.30  1.64
 266.00  1.64
 266.70  1.64
 267.40  1.65
 268.10  1.65
 268.80  1.65
 269.50  1.65
 270.20  1.66
 270.90  1.66
 271.60  1.66
 272.30  1.66
 273.00  1.67
 273.70  1.67
 274.40  1.67
 275.10  1.67
 275.80  1.68
 276.50  1.68
 277.20  1.68
 277.90  1.69
 278.60  1.69
 279.30  1.69
 280.00  1.69
 280.70  1.70
 281.40  1.70
 282.10  1.70
 282.80  1.70
 283.50  1.71
 284.20  1.71
 284.90  1.71
 285.60  1.71
 286.30  1.72
 287.00  1.72
 287.70  1.72
 288.40  1.72
 289.10  1.73
 289.80  1.73
 290.50  1.73
 291.20  1.73
 291.90  1.74
 292.60  1.74
 293.30  1.74
 294.00  1.74
 294.70  1.75
 295.40  1.75
 296.10  1.75
 296.80  1.75
 297.50  1.76
 298.20  1.76
 298.90  1.76
 299.60  1.76
 300.30  1.77
 301.00  1.77
 301.70  1.77
 302.40  1.77
 303.10  1.78
 303.80  1.78
 304.50  1.78
 305.20  1.79
 305.90  1.79
 306.60  1.79
 307.30  1.79
 308.00  1.80
 308.70  1.80
 309.40  1.80
 310.10  1.80
 310.80  1.81
 311.50  1.81
 312.20  1.81
 312.90  1.81
 313.60  1.82
 314.30  1.82
 315.00  1.82
 315.70  1.82
 316.40  1.83
 317.10  1.83
 317.80  1.83
 318.50  1.83
 319.20  1.84
 319.90  1.84
 320.60  1.84
 321.30  1.84
 322.00  1.85
 322.70  1.85
 323.40  1.85
 324.10  1.85
 324.80  1.86
 325.50  1.86
 326.20  1.86
 326.90  1.86
 327.60  1.87
 328.30  1.87
 329.00  1.87
 329.70  1.87
 330.40  1.88
 331.10  1.88
 331.80  1.88
 332.50  1.88
 333.20  1.88
 333.90  1.89
 334.60  1.89
 335.30  1.89
 336.00  1.89
 336.70  1.90
 337.40  1.90
 338.10  1.90
 338.80  1.90
 339.50  1.91
 340.20  1.91
 340.90  1.91
 341.60  1.91
 342.30  1.92
 343.00  1.92
 343.70  1.92
 344.40  1.92
 345.10  1.93
 345.80  1.93
 346.50  1.93
 347.20  1.93
 347.90  1.94
 348.60  1.94
 349.30  1.94
 350.00  1.94
 350.70  1.95
 351.40  1.95
 352.10  1.95
 352.80  1.95
 353.50  1.95
 354.20  1.96
 354.90  1.96
 355.60  1.96
 356.30  1.96
 357.00  1.97
 357.70  1.97
 358.40  1.97
 359.10  1.97
 359.80  1.98
 360.50  1.98
 361.20  1.98
 361.90  1.98
 362.60  1.99
 363.30  1.99
 364.00  1.99
 364.70  1.99
 365.40  1.99
 366.10  2.00
 366.80  2.00
 367.50  2.00
 368.20  2.00
 368.90  2.01
 369.60  2.01
 370.30  2.01
 371.00  2.01
 371.70  2.02
 372.40  2.02
 373.10  2.02
 373.80  2.02
 374.50  2.03
 375.20  2.03
 375.90  2.03
 376.60  2.03
 377.30  2.03
 378.00  2.04
 378.70  2.04
 379.40  2.04
 380.10  2.04
 380.80  2.05
 381.50  2.05
 382.20  2.05
 382.90  2.05
 383.60  2.06
 384.30  2.06
 385.00  2.06
 385.70  2.06
 386.40  2.06
 387.10  2.07
 387.80  2.07
 388.50  2.07
 389.20  2.07
 389.90  2.08
 390.60  2.08
 391.30  2.08
 392.00  2.08
 392.70  2.08
 393.40  2.09
 394.10  2.09
 394.80  2.09
 395.50  2.09
 396.20  2.10
 396.90  2.10
 397.60  2.10
 398.30  2.10
 399.00  2.10
 399.70  2.11
 400.40  2.11
 401.10  2.11
 401.80  2.11
 402.50  2.12
 403.20  2.12
 403.90  2.12
 404.60  2.12
 405.30  2.12
 406.00  2.13
 406.70  2.13
 407.40  2.13
 408.10  2.13
 408.80  2.14
 409.50  2.14
 410.20  2.14
 410.90  2.14
 411.60  2.14
 412.30  2.15
 413.00  2.15
 413.70  2.15
 414.40  2.15
 415.10  2.15
 415.80  2.16
 416.50  2.16
 417.20  2.16
 417.90  2.16
 418.60  2.17
 419.30  2.17
 420.00  2.17
 420.70  2.17
 421.40  2.17
 422.10  2.18
 422.80  2.18
 423.50  2.18
 424.20  2.18
 424.90  2.18
 425.60  2.19
 426.30  2.19
 427.00  2.19
 427.70  2.19
 428.40  2.19
 429.10  2.20
 429.80  2.20
 430.50  2.20
 431.20  2.20
 431.90  2.20
 432.60  2.21
 433.30  2.21
 434.00  2.21
 434.70  2.21
 435.40  2.21
 436.10  2.22
 436.80  2.22
 437.50  2.22
 438.20  2.22
 438.90  2.22
 439.60  2.23
 440.30  2.23
 441.00  2.23
 441.70  2.23
 442.40  2.23
 443.10  2.24
 443.80  2.24
 444.50  2.24
 445.20  2.24
 445.90  2.24
 446.60  2.25
 447.30  2.25
 448.00  2.25
 448.70  2.25
 449.40  2.25
 450.10  2.26
 450.80  2.26
 451.50  2.26
 452.20  2.26
 452.90  2.26
 453.60  2.27
 454.30  2.27
 455.00  2.27
 455.70  2.27
 456.40  2.27
 457.10  2.28
 457.80  2.28
 458.50  2.28
 459.20  2.28
 459.90  2.28
 460.60  2.29
 461.30  2.29
 462.00  2.29
 462.70  2.29
 463.40  2.29
 464.10  2.30
 464.80  2.30
 465.50  2.30
 466.20  2.30
 466.90  2.30
 467.60  2.30
 468.30  2.31
 469.00  2.31
 469.70  2.31
 470.40  2.31
 471.10  2.31
 471.80  2.32
 472.50  2.32
 473.20  2.32
 473.90  2.32
 474.60  2.32
 475.30  2.32
 476.00  2.33
 476.70  2.33
 477.40  2.33
 478.10  2.33
 478.80  2.33
 479.50  2.34
 480.20  2.34
 480.90  2.34
 481.60  2.34
 482.30  2.34
 483.00  2.34
 483.70  2.35
 484.40  2.35
 485.10  2.35
 485.80  2.35
 486.50  2.35
 487.20  2.36
 487.90  2.36
 488.60  2.36
 489.30  2.36
 490.00  2.36
 490.70  2.36
 491.40  2.37
 492.10  2.37
 492.80  2.37
 493.50  2.37
 494.20  2.37
 494.90  2.37
 495.60  2.38
 496.30  2.38
 497.00  2.38
 497.70  2.38
 498.40  2.38
 499.10  2.39
 499.80  2.39
 500.50  2.39
 501.20  2.39
 501.90  2.39
 502.60  2.39
 503.30  2.40
 504.00  2.40
 504.70  2.40
 505.40  2.40
 506.10  2.40
 506.80  2.40
 507.50  2.41
 508.20  2.41
 508.90  2.41
 509.60  2.41
 510.30  2.41
 511.00  2.41
 511.70  2.42
 512.40  2.42
 513.10  2.42
 513.80  2.42
 514.50  2.42
 515.20  2.42
 515.90  2.43
 516.60  2.43
 517.30  2.43
 518.00  2.43
 518.70  2.43
 519.40  2.43
 520.10  2.43
 520.80  2.44
 521.50  2.44
 522.20  2.44
 522.90  2.44
 523.60  2.44
 524.30  2.44
 525.00  2.45
 525.70  2.45
 526.40  2.45
 527.10  2.45
 527.80  2.45
 528.50  2.45
 529.20  2.46
 529.90  2.46
 530.60  2.46
 531.30  2.46
 532.00  2.46
 532.70  2.46
 533.40  2.46
 534.10  2.47
 534.80  2.47
 535.50  2.47
 536.20  2.47
 536.90  2.47
 537.60  2.47
 538.30  2.48
 539.00  2.48
 539.70  2.48
 540.40  2.48
 541.10  2.48
 541.80  2.48
 542.50  2.48
 543.20  2.49
 543.90  2.49
 544.60  2.49
 545.30  2.49
 546.00  2.49
 546.70  2.49
 547.40  2.50
 548.10  2.50
 548.80  2.50
 549.50  2.50
 550.20  2.50
 550.90  2.50
 551.60  2.50
 552.30  2.51
 553.00  2.51
 553.70  2.51
 554.40  2.51
 555.10  2.51
 555.80  2.51
 556.50  2.51
 557.20  2.52
 557.90  2.52
 558.60  2.52
 559.30  2.52
 560.00  2.52
 560.70  2.52
 561.40  2.52
 562.10  2.53
 562.80  2.53
 563.50  2.53
 564.20  2.53
 564.90  2.53
 565.60  2.53
 566.30  2.53
 567.00  2.54
 567.70  2.54
 568.40  2.54
 569.10  2.54
 569.80  2.54
 570.50  2.54
 571.20  2.54
 571.90  2.55
 572.60  2.55
 573.30  2.55
 574.00  2.55
 574.70  2.55
 575.40  2.55
 576.10  2.55
 576.80  2.55
 577.50  2.56
 578.20  2.56
 578.90  2.56
 579.60  2.56
 580.30  2.56
 581.00  2.56
 581.70  2.56
 582.40  2.57
 583.10  2.57
 583.80  2.57
 584.50  2.57
 585.20  2.57
 585.90  2.57
 586.60  2.57
 587.30  2.57
 588.00  2.58
 588.70  2.58
 589.40  2.58
 590.10  2.58
 590.80  2.58
 591.50  2.58
 592.20  2.58
 592.90  2.59
 593.60  2.59
 594.30  2.59
 595.00  2.59
 595.70  2.59
 596.40  2.59
 597.10  2.59
 597.80  2.59
 598.50  2.60
 599.20  2.60
 599.90  2.60
 600.60  2.60
 601.30  2.60
 602.00  2.60
 602.70  2.60
 603.40  2.60
 604.10  2.61
 604.80  2.61
 605.50  2.61
 606.20  2.61
 606.90  2.61
 607.60  2.61
 608.30  2.61
 609.00  2.61
 609.70  2.62
 610.40  2.62
 611.10  2.62
 611.80  2.62
 612.50  2.62
 613.20  2.62
 613.90  2.62
 614.60  2.62
 615.30  2.63
 616.00  2.63
 616.70  2.63
 617.40  2.63
 618.10  2.63
 618.80  2.63
 619.50  2.63
 620.20  2.63
 620.90  2.63
 621.60  2.64
 622.30  2.64
 623.00  2.64
 623.70  2.64
 624.40  2.64
 625.10  2.64
 625.80  2.64
 626.50  2.64
 627.20  2.65
 627.90  2.65
 628.60  2.65
 629.30  2.65
 630.00  2.65
 630.70  2.65
 631.40  2.65
 632.10  2.65
 632.80  2.65
 633.50  2.66
 634.20  2.66
 634.90  2.66
 635.60  2.66
 636.30  2.66
 637.00  2.66
 637.70  2.66
 638.40  2.66
 639.10  2.66
 639.80  2.67
 640.50  2.67
 641.20  2.67
 641.90  2.67
 642.60  2.67
 643.30  2.67
 644.00  2.67
 644.70  2.67
 645.40  2.67
 646.10  2.68
 646.80  2.68
 647.50  2.68
 648.20  2.68
 648.90  2.68
 649.60  2.68
 650.30  2.68
 651.00  2.68
 651.70  2.68
 652.40  2.69
 653.10  2.69
 653.80  2.69
 654.50  2.69
 655.20  2.69
 655.90  2.69
 656.60  2.69
 657.30  2.69
 658.00  2.69
 658.70  2.69
 659.40  2.70
 660.10  2.70
 660.80  2.70
 661.50  2.70
 662.20  2.70
 662.90  2.70
 663.60  2.70
 664.30  2.70
 665.00  2.70
 665.70  2.70
 666.40  2.71
 667.10  2.71
 667.80  2.71
 668.50  2.71
 669.20  2.71
 669.90  2.71
 670.60  2.71
 671.30  2.71
 672.00  2.71
 672.70  2.71
 673.40  2.72
 674.10  2.72
 674.80  2.72
 675.50  2.72
 676.20  2.72
 676.90  2.72
 677.60  2.72
 678.30  2.72
 679.00  2.72
 679.70  2.72
 680.40  2.73
 681.10  2.73
 681.80  2.73
 682.50  2.73
 683.20  2.73
 683.90  2.73
 684.60  2.73
 685.30  2.73
 686.00  2.73
 686.70  2.73
 687.40  2.74
 688.10  2.74
 688.80  2.74
 689.50  2.74
 690.20  2.74
 690.90  2.74
 691.60  2.74
 692.30  2.74
 693.00  2.74
 693.70  2.74
 694.40  2.74
 695.10  2.75
 695.80  2.75
 696.50  2.75
 697.20  2.75
 697.90  2.75
 698.60  2.75
 699.30  2.75
 700.00  2.75
 700.70  2.75
 701.40  2.75
 702.10  2.75
 702.80  2.76
 703.50  2.76
 704.20  2.76
 704.90  2.76
 705.60  2.76
 706.30  2.76
 707.00  2.76
 707.70  2.76
 708.40  2.76
 709.10  2.76
 709.80  2.76
 710.50  2.77
 711.20  2.77
 711.90  2.77
 712.60  2.77
 713.30  2.77
 714.00  2.77
 714.70  2.77
 715.40  2.77
 716.10  2.77
 716.80  2.77
 717.50  2.77
 718.20  2.77
 718.90  2.78
 719.60  2.78
 720.30  2.78
 721.00  2.78
 721.70  2.78
 722.40  2.78
 723.10  2.78
 723.80  2.78
 724.50  2.78
 725.20  2.78
 725.90  2.78
 726.60  2.78
 727.30  2.79
 728.00  2.79
 728.70  2.79
 729.40  2.79
 730.10  2.79
 730.80  2.79
 731.50  2.79
 732.20  2.79
 732.90  2.79
 733.60  2.79
 734.30  2.79
 735.00  2.79
 735.70  2.80
 736.40  2.80
 737.10  2.80
 737.80  2.80
 738.50  2.80
 739.20  2.80
 739.90  2.80
 740.60  2.80
 741.30  2.80
 742.00  2.80
 742.70  2.80
 743.40  2.80
 744.10  2.80
 744.80  2.81
 745.50  2.81
 746.20  2.81
 746.90  2.81
 747.60  2.81
 748.30  2.81
 749.00  2.81
 749.70  2.81
 750.40  2.81
 751.10  2.81
 751.80  2.81
 752.50  2.81
 753.20  2.81
 753.90  2.82
 754.60  2.82
 755.30  2.82
 756.00  2.82
 756.70  2.82
 757.40  2.82
 758.10  2.82
 758.80  2.82
 759.50  2.82
 760.20  2.82
 760.90  2.82
 761.60  2.82
 762.30  2.82
 763.00  2.82
 763.70  2.83
 764.40  2.83
 765.10  2.83
 765.80  2.83
 766.50  2.83
 767.20  2.83
 767.90  2.83
 768.60  2.83
 769.30  2.83
 770.00  2.83
 770.70  2.83
 771.40  2.83
 772.10  2.83
 772.80  2.83
 773.50  2.84
 774.20  2.84
 774.90  2.84
 775.60  2.84
 776.30  2.84
 777.00  2.84
 777.70  2.84
 778.40  2.84
 779.10  2.84
 779.80  2.84
 780.50  2.84
 781.20  2.84
 781.90  2.84
 782.60  2.84
 783.30  2.85
 784.00  2.85
 784.70  2.85
 785.40  2.85
 786.10  2.85
 786.80  2.85
 787.50  2.85
 788.20  2.85
 788.90  2.85
 789.60  2.85
 790.30  2.85
 791.00  2.85
 791.70  2.85
 792.40  2.85
 793.10  2.85
 793.80  2.86
 794.50  2.86
 795.20  2.86
 795.90  2.86
 796.60  2.86
 797.30  2.86
 798.00  2.86
 798.70  2.86
 799.40  2.86
 800.10  2.86
 800.80  2.86
 801.50  2.86
 802.20  2.86
 802.90  2.86
 803.60  2.86
 804.30  2.86
 805.00  2.87
 805.70  2.87
 806.40  2.87
 807.10  2.87
 807.80  2.87
 808.50  2.87
 809.20  2.87
 809.90  2.87
 810.60  2.87
 811.30  2.87
 812.00  2.87
 812.70  2.87
 813.40  2.87
 814.10  2.87
 814.80  2.87
 815.50  2.87
 816.20  2.87
 816.90  2.88
 817.60  2.88
 818.30  2.88
 819.00  2.88
 819.70  2.88
 820.40  2.88
 821.10  2.88
 821.80  2.88
 822.50  2.88
 823.20  2.88
 823.90  2.88
 824.60  2.88
 825.30  2.88
 826.00  2.88
 826.70  2.88
 827.40  2.88
 828.10  2.88
 828.80  2.89
 829.50  2.89
 830.20  2.89
 830.90  2.89
 831.60  2.89
 832.30  2.89
 833.00  2.89
 833.70  2.89
 834.40  2.89
 835.10  2.89
 835.80  2.89
 836.50  2.89
 837.20  2.89
 837.90  2.89
 838.60  2.89
 839.30  2.89
 840.00  2.89
 840.70  2.90
 841.40  2.90
 842.10  2.90
 842.80  2.90
 843.50  2.90
 844.20  2.90
 844.90  2.90
 845.60  2.90
 846.30  2.90
 847.00  2.90
 847.70  2.90
 848.40  2.90
 849.10  2.90
 849.80  2.90
 850.50  2.90
 851.20  2.90
 851.90  2.90
 852.60  2.90
 853.30  2.90
 854.00  2.91
 854.70  2.91
 855.40  2.91
 856.10  2.91
 856.80  2.91
 857.50  2.91
 858.20  2.91
 858.90  2.91
 859.60  2.91
 860.30  2.91
 861.00  2.91
 861.70  2.91
 862.40  2.91
 863.10  2.91
 863.80  2.91
 864.50  2.91
 865.20  2.91
 865.90  2.91
 866.60  2.91
 867.30  2.91
 868.00  2.92
 868.70  2.92
 869.40  2.92
 870.10  2.92
 870.80  2.92
 871.50  2.92
 872.20  2.92
 872.90  2.92
 873.60  2.92
 874.30  2.92
 875.00  2.92
 875.70  2.92
 876.40  2.92
 877.10  2.92
 877.80  2.92
 878.50  2.92
 879.20  2.92
 879.90  2.92
 880.60  2.92
 881.30  2.92
 882.00  2.93
 882.70  2.93
 883.40  2.93
 884.10  2.93
 884.80  2.93
 885.50  2.93
 886.20  2.93
 886.90  2.93
 887.60  2.93
 888.30  2.93
 889.00  2.93
 889.70  2.93
 890.40  2.93
 891.10  2.93
 891.80  2.93
 892.50  2.93
 893.20  2.93
 893.90  2.93
 894.60  2.93
 895.30  2.93
 896.00  2.93
 896.70  2.93
 897.40  2.94
 898.10  2.94
 898.80  2.94
 899.50  2.94
 900.20  2.94
 900.90  2.94
 901.60  2.94
 902.30  2.94
 903.00  2.94
 903.70  2.94
 904.40  2.94
 905.10  2.94
 905.80  2.94
 906.50  2.94
 907.20  2.94
 907.90  2.94
 908.60  2.94
 909.30  2.94
 910.00  2.94
 910.70  2.94
 911.40  2.94
 912.10  2.94
 912.80  2.94
 913.50  2.95
 914.20  2.95
 914.90  2.95
 915.60  2.95
 916.30  2.95
 917.00  2.95
 917.70  2.95
 918.40  2.95
 919.10  2.95
 919.80  2.95
 920.50  2.95
 921.20  2.95
 921.90  2.95
 922.60  2.95
 923.30  2.95
 924.00  2.95
 924.70  2.95
 925.40  2.95
 926.10  2.95
 926.80  2.95
 927.50  2.95
 928.20  2.95
 928.90  2.95
 929.60  2.95
 930.30  2.95
 931.00  2.96
 931.70  2.96
 932.40  2.96
 933.10  2.96
 933.80  2.96
 934.50  2.96
 935.20  2.96
 935.90  2.96
 936.60  2.96
 937.30  2.96
 938.00  2.96
 938.70  2.96
 939.40  2.96
 940.10  2.96
 940.80  2.96
 941.50  2.96
 942.20  2.96
 942.90  2.96
 943.60  2.96
 944.30  2.96
 945.00  2.96
 945.70  2.96
 946.40  2.96
 947.10  2.96
 947.80  2.96
 948.50  2.96
 949.20  2.97
 949.90  2.97
 950.60  2.97
 951.30  2.97
 952.00  2.97
 952.70  2.97
 953.40  2.97
 954.10  2.97
 954.80  2.97
 955.50  2.97
 956.20  2.97
 956.90  2.97
 957.60  2.97
 958.30  2.97
 959.00  2.97
 959.70  2.97
 960.40  2.97
 961.10  2.97
 961.80  2.97
 962.50  2.97
 963.20  2.97
 963.90  2.97
 964.60  2.97
 965.30  2.97
 966.00  2.97
 966.70  2.97
 967.40  2.97
 968.10  2.97
 968.80  2.97
 969.50  2.98
 970.20  2.98
 970.90  2.98
 971.60  2.98
 972.30  2.98
 973.00  2.98
 973.70  2.98
 974.40  2.98
 975.10  2.98
 975.80  2.98
 976.50  2.98
 977.20  2.98
 977.90  2.98
 978.60  2.98
 979.30  2.98
 980.00  2.98
 980.70  2.98
 981.40  2.98
 982.10  2.98
 982.80  2.98
 983.50  2.98
 984.20  2.98
 984.90  2.98
 985.60  2.98
 986.30  2.98
 987.00  2.98
 987.70  2.98
 988.40  2.98
 989.10  2.98
 989.80  2.98
 990.50  2.99
 991.20  2.99
 991.90  2.99
 992.60  2.99
 993.30  2.99
 994.00  2.99
 994.70  2.99
 995.40  2.99
 996.10  2.99
 996.80  2.99
 997.50  2.99
 998.20  2.99
 998.90  2.99
 999.60  2.99
 1000.30  2.99
 1001.00  2.99
 1001.70  2.99
 1002.40  2.99
 1003.10  2.99
 1003.80  2.99
 1004.50  2.99
 1005.20  2.99
 1005.90  2.99
 1006.60  2.99
 1007.30  2.99
 1008.00  2.99
 1008.70  2.99
 1009.40  2.99
 1010.10  2.99
 1010.80  2.99
 1011.50  2.99
 1012.20  2.99
 1012.90  2.99
 1013.60  3.00
 1014.30  3.00
 1015.00  3.00
 1015.70  3.00
 1016.40  3.00
 1017.10  3.00
 1017.80  3.00
 1018.50  3.00
 1019.20  3.00
 1019.90  3.00
 1020.60  3.00
 1021.30  3.00
 1022.00  3.00
 1022.70  3.00
 1023.40  3.00
 1024.10  3.00
 1024.80  3.00
 1025.50  3.00
 1026.20  3.00
 1026.90  3.00
 1027.60  3.00
 1028.30  3.00
 1029.00  3.00
 1029.70  3.00
 1030.40  3.00
 1031.10  3.00
 1031.80  3.00
 1032.50  3.00
 1033.20  3.00
 1033.90  3.00
 1034.60  3.00
 1035.30  3.00
 1036.00  3.00
 1036.70  3.00
 1037.40  3.00
 1038.10  3.00
 1038.80  3.00
 1039.50  3.01
 1040.20  3.01
 1040.90  3.01
 1041.60  3.01
 1042.30  3.01
 1043.00  3.01
 1043.70  3.01
 1044.40  3.01
 1045.10  3.01
 1045.80  3.01
 1046.50  3.01
 1047.20  3.01
 1047.90  3.01
 1048.60  3.01
 1049.30  3.01
 1050.00  3.01
 1050.70  3.01
 1051.40  3.01
 1052.10  3.01
 1052.80  3.01
 1053.50  3.01
 1054.20  3.01
 1054.90  3.01
 1055.60  3.01
 1056.30  3.01
 1057.00  3.01
 1057.70  3.01
 1058.40  3.01
 1059.10  3.01
 1059.80  3.01
 1060.50  3.01
 1061.20  3.01
 1061.90  3.01
 1062.60  3.01
 1063.30  3.01
 1064.00  3.01
 1064.70  3.01
 1065.40  3.01
 1066.10  3.01
 1066.80  3.01
 1067.50  3.02
 1068.20  3.02
 1068.90  3.02
 1069.60  3.02
 1070.30  3.02
 1071.00  3.02
 1071.70  3.02
 1072.40  3.02
 1073.10  3.02
