#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.30
 168.70  1.30
 169.40  1.30
 170.10  1.30
 170.80  1.31
 171.50  1.31
 172.20  1.31
 172.90  1.31
 173.60  1.31
 174.30  1.32
 175.00  1.32
 175.70  1.32
 176.40  1.32
 177.10  1.33
 177.80  1.33
 178.50  1.33
 179.20  1.33
 179.90  1.34
 180.60  1.34
 181.30  1.34
 182.00  1.34
 182.70  1.35
 183.40  1.35
 184.10  1.35
 184.80  1.35
 185.50  1.36
 186.20  1.36
 186.90  1.36
 187.60  1.36
 188.30  1.37
 189.00  1.37
 189.70  1.37
 190.40  1.37
 191.10  1.38
 191.80  1.38
 192.50  1.38
 193.20  1.38
 193.90  1.39
 194.60  1.39
 195.30  1.39
 196.00  1.39
 196.70  1.40
 197.40  1.40
 198.10  1.40
 198.80  1.40
 199.50  1.41
 200.20  1.41
 200.90  1.41
 201.60  1.41
 202.30  1.42
 203.00  1.42
 203.70  1.42
 204.40  1.42
 205.10  1.43
 205.80  1.43
 206.50  1.43
 207.20  1.43
 207.90  1.44
 208.60  1.44
 209.30  1.44
 210.00  1.45
 210.70  1.45
 211.40  1.45
 212.10  1.45
 212.80  1.46
 213.50  1.46
 214.20  1.46
 214.90  1.46
 215.60  1.47
 216.30  1.47
 217.00  1.47
 217.70  1.47
 218.40  1.48
 219.10  1.48
 219.80  1.48
 220.50  1.48
 221.20  1.49
 221.90  1.49
 222.60  1.49
 223.30  1.50
 224.00  1.50
 224.70  1.50
 225.40  1.50
 226.10  1.51
 226.80  1.51
 227.50  1.51
 228.20  1.51
 228.90  1.52
 229.60  1.52
 230.30  1.52
 231.00  1.53
 231.70  1.53
 232.40  1.53
 233.10  1.53
 233.80  1.54
 234.50  1.54
 235.20  1.54
 235.90  1.54
 236.60  1.55
 237.30  1.55
 238.00  1.55
 238.70  1.55
 239.40  1.56
 240.10  1.56
 240.80  1.56
 241.50  1.57
 242.20  1.57
 242.90  1.57
 243.60  1.57
 244.30  1.58
 245.00  1.58
 245.70  1.58
 246.40  1.58
 247.10  1.59
 247.80  1.59
 248.50  1.59
 249.20  1.60
 249.90  1.60
 250.60  1.60
 251.30  1.60
 252.00  1.61
 252.70  1.61
 253.40  1.61
 254.10  1.62
 254.80  1.62
 255.50  1.62
 256.20  1.62
 256.90  1.63
 257.60  1.63
 258.30  1.63
 259.00  1.63
 259.70  1.64
 260.40  1.64
 261.10  1.64
 261.80  1.65
 262.50  1.65
 263.20  1.65
 263.90  1.65
 264.60  1.66
 265.30  1.66
 266.00  1.66
 266.70  1.66
 267.40  1.67
 268.10  1.67
 268.80  1.67
 269.50  1.68
 270.20  1.68
 270.90  1.68
 271.60  1.68
 272.30  1.69
 273.00  1.69
 273.70  1.69
 274.40  1.69
 275.10  1.70
 275.80  1.70
 276.50  1.70
 277.20  1.71
 277.90  1.71
 278.60  1.71
 279.30  1.71
 280.00  1.72
 280.70  1.72
 281.40  1.72
 282.10  1.72
 282.80  1.73
 283.50  1.73
 284.20  1.73
 284.90  1.74
 285.60  1.74
 286.30  1.74
 287.00  1.74
 287.70  1.75
 288.40  1.75
 289.10  1.75
 289.80  1.75
 290.50  1.76
 291.20  1.76
 291.90  1.76
 292.60  1.77
 293.30  1.77
 294.00  1.77
 294.70  1.77
 295.40  1.78
 296.10  1.78
 296.80  1.78
 297.50  1.78
 298.20  1.79
 298.90  1.79
 299.60  1.79
 300.30  1.80
 301.00  1.80
 301.70  1.80
 302.40  1.80
 303.10  1.81
 303.80  1.81
 304.50  1.81
 305.20  1.81
 305.90  1.82
 306.60  1.82
 307.30  1.82
 308.00  1.82
 308.70  1.83
 309.40  1.83
 310.10  1.83
 310.80  1.84
 311.50  1.84
 312.20  1.84
 312.90  1.84
 313.60  1.85
 314.30  1.85
 315.00  1.85
 315.70  1.85
 316.40  1.86
 317.10  1.86
 317.80  1.86
 318.50  1.87
 319.20  1.87
 319.90  1.87
 320.60  1.87
 321.30  1.88
 322.00  1.88
 322.70  1.88
 323.40  1.88
 324.10  1.89
 324.80  1.89
 325.50  1.89
 326.20  1.89
 326.90  1.90
 327.60  1.90
 328.30  1.90
 329.00  1.90
 329.70  1.91
 330.40  1.91
 331.10  1.91
 331.80  1.92
 332.50  1.92
 333.20  1.92
 333.90  1.92
 334.60  1.93
 335.30  1.93
 336.00  1.93
 336.70  1.93
 337.40  1.94
 338.10  1.94
 338.80  1.94
 339.50  1.94
 340.20  1.95
 340.90  1.95
 341.60  1.95
 342.30  1.95
 343.00  1.96
 343.70  1.96
 344.40  1.96
 345.10  1.96
 345.80  1.97
 346.50  1.97
 347.20  1.97
 347.90  1.97
 348.60  1.98
 349.30  1.98
 350.00  1.98
 350.70  1.98
 351.40  1.99
 352.10  1.99
 352.80  1.99
 353.50  2.00
 354.20  2.00
 354.90  2.00
 355.60  2.00
 356.30  2.01
 357.00  2.01
 357.70  2.01
 358.40  2.01
 359.10  2.02
 359.80  2.02
 360.50  2.02
 361.20  2.02
 361.90  2.03
 362.60  2.03
 363.30  2.03
 364.00  2.03
 364.70  2.04
 365.40  2.04
 366.10  2.04
 366.80  2.04
 367.50  2.05
 368.20  2.05
 368.90  2.05
 369.60  2.05
 370.30  2.06
 371.00  2.06
 371.70  2.06
 372.40  2.06
 373.10  2.07
 373.80  2.07
 374.50  2.07
 375.20  2.07
 375.90  2.08
 376.60  2.08
 377.30  2.08
 378.00  2.08
 378.70  2.09
 379.40  2.09
 380.10  2.09
 380.80  2.09
 381.50  2.10
 382.20  2.10
 382.90  2.10
 383.60  2.10
 384.30  2.11
 385.00  2.11
 385.70  2.11
 386.40  2.11
 387.10  2.12
 387.80  2.12
 388.50  2.12
 389.20  2.12
 389.90  2.12
 390.60  2.13
 391.30  2.13
 392.00  2.13
 392.70  2.13
 393.40  2.14
 394.10  2.14
 394.80  2.14
 395.50  2.14
 396.20  2.15
 396.90  2.15
 397.60  2.15
 398.30  2.15
 399.00  2.16
 399.70  2.16
 400.40  2.16
 401.10  2.16
 401.80  2.17
 402.50  2.17
 403.20  2.17
 403.90  2.17
 404.60  2.17
 405.30  2.18
 406.00  2.18
 406.70  2.18
 407.40  2.18
 408.10  2.19
 408.80  2.19
 409.50  2.19
 410.20  2.19
 410.90  2.20
 411.60  2.20
 412.30  2.20
 413.00  2.20
 413.70  2.20
 414.40  2.21
 415.10  2.21
 415.80  2.21
 416.50  2.21
 417.20  2.22
 417.90  2.22
 418.60  2.22
 419.30  2.22
 420.00  2.22
 420.70  2.23
 421.40  2.23
 422.10  2.23
 422.80  2.23
 423.50  2.24
 424.20  2.24
 424.90  2.24
 425.60  2.24
 426.30  2.24
 427.00  2.25
 427.70  2.25
 428.40  2.25
 429.10  2.25
 429.80  2.26
 430.50  2.26
 431.20  2.26
 431.90  2.26
 432.60  2.26
 433.30  2.27
 434.00  2.27
 434.70  2.27
 435.40  2.27
 436.10  2.28
 436.80  2.28
 437.50  2.28
 438.20  2.28
 438.90  2.28
 439.60  2.29
 440.30  2.29
 441.00  2.29
 441.70  2.29
 442.40  2.29
 443.10  2.30
 443.80  2.30
 444.50  2.30
 445.20  2.30
 445.90  2.31
 446.60  2.31
 447.30  2.31
 448.00  2.31
 448.70  2.31
 449.40  2.32
 450.10  2.32
 450.80  2.32
 451.50  2.32
 452.20  2.32
 452.90  2.33
 453.60  2.33
 454.30  2.33
 455.00  2.33
 455.70  2.33
 456.40  2.34
 457.10  2.34
 457.80  2.34
 458.50  2.34
 459.20  2.35
 459.90  2.35
 460.60  2.35
 461.30  2.35
 462.00  2.35
 462.70  2.36
 463.40  2.36
 464.10  2.36
 464.80  2.36
 465.50  2.36
 466.20  2.37
 466.90  2.37
 467.60  2.37
 468.30  2.37
 469.00  2.37
 469.70  2.38
 470.40  2.38
 471.10  2.38
 471.80  2.38
 472.50  2.38
 473.20  2.39
 473.90  2.39
 474.60  2.39
 475.30  2.39
 476.00  2.39
 476.70  2.39
 477.40  2.40
 478.10  2.40
 478.80  2.40
 479.50  2.40
 480.20  2.40
 480.90  2.41
 481.60  2.41
 482.30  2.41
 483.00  2.41
 483.70  2.41
 484.40  2.42
 485.10  2.42
 485.80  2.42
 486.50  2.42
 487.20  2.42
 487.90  2.43
 488.60  2.43
 489.30  2.43
 490.00  2.43
 490.70  2.43
 491.40  2.44
 492.10  2.44
 492.80  2.44
 493.50  2.44
 494.20  2.44
 494.90  2.44
 495.60  2.45
 496.30  2.45
 497.00  2.45
 497.70  2.45
 498.40  2.45
 499.10  2.46
 499.80  2.46
 500.50  2.46
 501.20  2.46
 501.90  2.46
 502.60  2.46
 503.30  2.47
 504.00  2.47
 504.70  2.47
 505.40  2.47
 506.10  2.47
 506.80  2.48
 507.50  2.48
 508.20  2.48
 508.90  2.48
 509.60  2.48
 510.30  2.48
 511.00  2.49
 511.70  2.49
 512.40  2.49
 513.10  2.49
 513.80  2.49
 514.50  2.49
 515.20  2.50
 515.90  2.50
 516.60  2.50
 517.30  2.50
 518.00  2.50
 518.70  2.51
 519.40  2.51
 520.10  2.51
 520.80  2.51
 521.50  2.51
 522.20  2.51
 522.90  2.52
 523.60  2.52
 524.30  2.52
 525.00  2.52
 525.70  2.52
 526.40  2.52
 527.10  2.53
 527.80  2.53
 528.50  2.53
 529.20  2.53
 529.90  2.53
 530.60  2.53
 531.30  2.54
 532.00  2.54
 532.70  2.54
 533.40  2.54
 534.10  2.54
 534.80  2.54
 535.50  2.55
 536.20  2.55
 536.90  2.55
 537.60  2.55
 538.30  2.55
 539.00  2.55
 539.70  2.56
 540.40  2.56
 541.10  2.56
 541.80  2.56
 542.50  2.56
 543.20  2.56
 543.90  2.57
 544.60  2.57
 545.30  2.57
 546.00  2.57
 546.70  2.57
 547.40  2.57
 548.10  2.57
 548.80  2.58
 549.50  2.58
 550.20  2.58
 550.90  2.58
 551.60  2.58
 552.30  2.58
 553.00  2.59
 553.70  2.59
 554.40  2.59
 555.10  2.59
 555.80  2.59
 556.50  2.59
 557.20  2.59
 557.90  2.60
 558.60  2.60
 559.30  2.60
 560.00  2.60
 560.70  2.60
 561.40  2.60
 562.10  2.61
 562.80  2.61
 563.50  2.61
 564.20  2.61
 564.90  2.61
 565.60  2.61
 566.30  2.61
 567.00  2.62
 567.70  2.62
 568.40  2.62
 569.10  2.62
 569.80  2.62
 570.50  2.62
 571.20  2.62
 571.90  2.63
 572.60  2.63
 573.30  2.63
 574.00  2.63
 574.70  2.63
 575.40  2.63
 576.10  2.64
 576.80  2.64
 577.50  2.64
 578.20  2.64
 578.90  2.64
 579.60  2.64
 580.30  2.64
 581.00  2.65
 581.70  2.65
 582.40  2.65
 583.10  2.65
 583.80  2.65
 584.50  2.65
 585.20  2.65
 585.90  2.66
 586.60  2.66
 587.30  2.66
 588.00  2.66
 588.70  2.66
 589.40  2.66
 590.10  2.66
 590.80  2.66
 591.50  2.67
 592.20  2.67
 592.90  2.67
 593.60  2.67
 594.30  2.67
 595.00  2.67
 595.70  2.67
 596.40  2.68
 597.10  2.68
 597.80  2.68
 598.50  2.68
 599.20  2.68
 599.90  2.68
 600.60  2.68
 601.30  2.69
 602.00  2.69
 602.70  2.69
 603.40  2.69
 604.10  2.69
 604.80  2.69
 605.50  2.69
 606.20  2.69
 606.90  2.70
 607.60  2.70
 608.30  2.70
 609.00  2.70
 609.70  2.70
 610.40  2.70
 611.10  2.70
 611.80  2.70
 612.50  2.71
 613.20  2.71
 613.90  2.71
 614.60  2.71
 615.30  2.71
 616.00  2.71
 616.70  2.71
 617.40  2.71
 618.10  2.72
 618.80  2.72
 619.50  2.72
 620.20  2.72
 620.90  2.72
 621.60  2.72
 622.30  2.72
 623.00  2.72
 623.70  2.73
 624.40  2.73
 625.10  2.73
 625.80  2.73
 626.50  2.73
 627.20  2.73
 627.90  2.73
 628.60  2.73
 629.30  2.74
 630.00  2.74
 630.70  2.74
 631.40  2.74
 632.10  2.74
 632.80  2.74
 633.50  2.74
 634.20  2.74
 634.90  2.75
 635.60  2.75
 636.30  2.75
 637.00  2.75
 637.70  2.75
 638.40  2.75
 639.10  2.75
 639.80  2.75
 640.50  2.76
 641.20  2.76
 641.90  2.76
 642.60  2.76
 643.30  2.76
 644.00  2.76
 644.70  2.76
 645.40  2.76
 646.10  2.76
 646.80  2.77
 647.50  2.77
 648.20  2.77
 648.90  2.77
 649.60  2.77
 650.30  2.77
 651.00  2.77
 651.70  2.77
 652.40  2.77
 653.10  2.78
 653.80  2.78
 654.50  2.78
 655.20  2.78
 655.90  2.78
 656.60  2.78
 657.30  2.78
 658.00  2.78
 658.70  2.78
 659.40  2.79
 660.10  2.79
 660.80  2.79
 661.50  2.79
 662.20  2.79
 662.90  2.79
 663.60  2.79
 664.30  2.79
 665.00  2.79
 665.70  2.80
 666.40  2.80
 667.10  2.80
 667.80  2.80
 668.50  2.80
 669.20  2.80
 669.90  2.80
 670.60  2.80
 671.30  2.80
 672.00  2.80
 672.70  2.81
 673.40  2.81
 674.10  2.81
 674.80  2.81
 675.50  2.81
 676.20  2.81
 676.90  2.81
 677.60  2.81
 678.30  2.81
 679.00  2.82
 679.70  2.82
 680.40  2.82
 681.10  2.82
 681.80  2.82
 682.50  2.82
 683.20  2.82
 683.90  2.82
 684.60  2.82
 685.30  2.82
 686.00  2.83
 686.70  2.83
 687.40  2.83
 688.10  2.83
 688.80  2.83
 689.50  2.83
 690.20  2.83
 690.90  2.83
 691.60  2.83
 692.30  2.83
 693.00  2.84
 693.70  2.84
 694.40  2.84
 695.10  2.84
 695.80  2.84
 696.50  2.84
 697.20  2.84
 697.90  2.84
 698.60  2.84
 699.30  2.84
 700.00  2.84
 700.70  2.85
 701.40  2.85
 702.10  2.85
 702.80  2.85
 703.50  2.85
 704.20  2.85
 704.90  2.85
 705.60  2.85
 706.30  2.85
 707.00  2.85
 707.70  2.86
 708.40  2.86
 709.10  2.86
 709.80  2.86
 710.50  2.86
 711.20  2.86
 711.90  2.86
 712.60  2.86
 713.30  2.86
 714.00  2.86
 714.70  2.86
 715.40  2.87
 716.10  2.87
 716.80  2.87
 717.50  2.87
 718.20  2.87
 718.90  2.87
 719.60  2.87
 720.30  2.87
 721.00  2.87
 721.70  2.87
 722.40  2.87
 723.10  2.87
 723.80  2.88
 724.50  2.88
 725.20  2.88
 725.90  2.88
 726.60  2.88
 727.30  2.88
 728.00  2.88
 728.70  2.88
 729.40  2.88
 730.10  2.88
 730.80  2.88
 731.50  2.89
 732.20  2.89
 732.90  2.89
 733.60  2.89
 734.30  2.89
 735.00  2.89
 735.70  2.89
 736.40  2.89
 737.10  2.89
 737.80  2.89
 738.50  2.89
 739.20  2.89
 739.90  2.90
 740.60  2.90
 741.30  2.90
 742.00  2.90
 742.70  2.90
 743.40  2.90
 744.10  2.90
 744.80  2.90
 745.50  2.90
 746.20  2.90
 746.90  2.90
 747.60  2.90
 748.30  2.90
 749.00  2.91
 749.70  2.91
 750.40  2.91
 751.10  2.91
 751.80  2.91
 752.50  2.91
 753.20  2.91
 753.90  2.91
 754.60  2.91
 755.30  2.91
 756.00  2.91
 756.70  2.91
 757.40  2.92
 758.10  2.92
 758.80  2.92
 759.50  2.92
 760.20  2.92
 760.90  2.92
 761.60  2.92
 762.30  2.92
 763.00  2.92
 763.70  2.92
 764.40  2.92
 765.10  2.92
 765.80  2.92
 766.50  2.93
 767.20  2.93
 767.90  2.93
 768.60  2.93
 769.30  2.93
 770.00  2.93
 770.70  2.93
 771.40  2.93
 772.10  2.93
 772.80  2.93
 773.50  2.93
 774.20  2.93
 774.90  2.93
 775.60  2.93
 776.30  2.94
 777.00  2.94
 777.70  2.94
 778.40  2.94
 779.10  2.94
 779.80  2.94
 780.50  2.94
 781.20  2.94
 781.90  2.94
 782.60  2.94
 783.30  2.94
 784.00  2.94
 784.70  2.94
 785.40  2.94
 786.10  2.95
 786.80  2.95
 787.50  2.95
 788.20  2.95
 788.90  2.95
 789.60  2.95
 790.30  2.95
 791.00  2.95
 791.70  2.95
 792.40  2.95
 793.10  2.95
 793.80  2.95
 794.50  2.95
 795.20  2.95
 795.90  2.95
 796.60  2.96
 797.30  2.96
 798.00  2.96
 798.70  2.96
 799.40  2.96
 800.10  2.96
 800.80  2.96
 801.50  2.96
 802.20  2.96
 802.90  2.96
 803.60  2.96
 804.30  2.96
 805.00  2.96
 805.70  2.96
 806.40  2.96
 807.10  2.97
 807.80  2.97
 808.50  2.97
 809.20  2.97
 809.90  2.97
 810.60  2.97
 811.30  2.97
 812.00  2.97
 812.70  2.97
 813.40  2.97
 814.10  2.97
 814.80  2.97
 815.50  2.97
 816.20  2.97
 816.90  2.97
 817.60  2.97
 818.30  2.98
 819.00  2.98
 819.70  2.98
 820.40  2.98
 821.10  2.98
 821.80  2.98
 822.50  2.98
 823.20  2.98
 823.90  2.98
 824.60  2.98
 825.30  2.98
 826.00  2.98
 826.70  2.98
 827.40  2.98
 828.10  2.98
 828.80  2.98
 829.50  2.98
 830.20  2.99
 830.90  2.99
 831.60  2.99
 832.30  2.99
 833.00  2.99
 833.70  2.99
 834.40  2.99
 835.10  2.99
 835.80  2.99
 836.50  2.99
 837.20  2.99
 837.90  2.99
 838.60  2.99
 839.30  2.99
 840.00  2.99
 840.70  2.99
 841.40  2.99
 842.10  3.00
 842.80  3.00
 843.50  3.00
 844.20  3.00
 844.90  3.00
 845.60  3.00
 846.30  3.00
 847.00  3.00
 847.70  3.00
 848.40  3.00
 849.10  3.00
 849.80  3.00
 850.50  3.00
 851.20  3.00
 851.90  3.00
 852.60  3.00
 853.30  3.00
 854.00  3.00
 854.70  3.01
 855.40  3.01
 856.10  3.01
 856.80  3.01
 857.50  3.01
 858.20  3.01
 858.90  3.01
 859.60  3.01
 860.30  3.01
 861.00  3.01
 861.70  3.01
 862.40  3.01
 863.10  3.01
 863.80  3.01
 864.50  3.01
 865.20  3.01
 865.90  3.01
 866.60  3.01
 867.30  3.01
 868.00  3.02
 868.70  3.02
 869.40  3.02
 870.10  3.02
 870.80  3.02
 871.50  3.02
 872.20  3.02
 872.90  3.02
 873.60  3.02
 874.30  3.02
 875.00  3.02
 875.70  3.02
 876.40  3.02
 877.10  3.02
 877.80  3.02
 878.50  3.02
 879.20  3.02
 879.90  3.02
 880.60  3.02
 881.30  3.02
 882.00  3.03
 882.70  3.03
 883.40  3.03
 884.10  3.03
 884.80  3.03
 885.50  3.03
 886.20  3.03
 886.90  3.03
 887.60  3.03
 888.30  3.03
 889.00  3.03
 889.70  3.03
 890.40  3.03
 891.10  3.03
 891.80  3.03
 892.50  3.03
 893.20  3.03
 893.90  3.03
 894.60  3.03
 895.30  3.03
 896.00  3.03
 896.70  3.03
 897.40  3.04
 898.10  3.04
 898.80  3.04
 899.50  3.04
 900.20  3.04
 900.90  3.04
 901.60  3.04
 902.30  3.04
 903.00  3.04
 903.70  3.04
 904.40  3.04
 905.10  3.04
 905.80  3.04
 906.50  3.04
 907.20  3.04
 907.90  3.04
 908.60  3.04
 909.30  3.04
 910.00  3.04
 910.70  3.04
 911.40  3.04
 912.10  3.04
 912.80  3.05
 913.50  3.05
 914.20  3.05
 914.90  3.05
 915.60  3.05
 916.30  3.05
 917.00  3.05
 917.70  3.05
 918.40  3.05
 919.10  3.05
 919.80  3.05
 920.50  3.05
 921.20  3.05
 921.90  3.05
 922.60  3.05
 923.30  3.05
 924.00  3.05
 924.70  3.05
 925.40  3.05
 926.10  3.05
 926.80  3.05
 927.50  3.05
 928.20  3.05
 928.90  3.05
 929.60  3.06
 930.30  3.06
 931.00  3.06
 931.70  3.06
 932.40  3.06
 933.10  3.06
 933.80  3.06
 934.50  3.06
 935.20  3.06
 935.90  3.06
 936.60  3.06
 937.30  3.06
 938.00  3.06
 938.70  3.06
 939.40  3.06
 940.10  3.06
 940.80  3.06
 941.50  3.06
 942.20  3.06
 942.90  3.06
 943.60  3.06
 944.30  3.06
 945.00  3.06
 945.70  3.06
 946.40  3.06
 947.10  3.06
 947.80  3.07
 948.50  3.07
 949.20  3.07
 949.90  3.07
 950.60  3.07
 951.30  3.07
 952.00  3.07
 952.70  3.07
 953.40  3.07
 954.10  3.07
 954.80  3.07
 955.50  3.07
 956.20  3.07
 956.90  3.07
 957.60  3.07
 958.30  3.07
 959.00  3.07
 959.70  3.07
 960.40  3.07
 961.10  3.07
 961.80  3.07
 962.50  3.07
 963.20  3.07
 963.90  3.07
 964.60  3.07
 965.30  3.07
 966.00  3.07
 966.70  3.08
 967.40  3.08
 968.10  3.08
 968.80  3.08
 969.50  3.08
 970.20  3.08
 970.90  3.08
 971.60  3.08
 972.30  3.08
 973.00  3.08
 973.70  3.08
 974.40  3.08
 975.10  3.08
 975.80  3.08
 976.50  3.08
 977.20  3.08
 977.90  3.08
 978.60  3.08
 979.30  3.08
 980.00  3.08
 980.70  3.08
 981.40  3.08
 982.10  3.08
 982.80  3.08
 983.50  3.08
 984.20  3.08
 984.90  3.08
 985.60  3.08
 986.30  3.08
 987.00  3.08
 987.70  3.09
 988.40  3.09
 989.10  3.09
 989.80  3.09
 990.50  3.09
 991.20  3.09
 991.90  3.09
 992.60  3.09
 993.30  3.09
 994.00  3.09
 994.70  3.09
 995.40  3.09
 996.10  3.09
 996.80  3.09
 997.50  3.09
 998.20  3.09
 998.90  3.09
 999.60  3.09
 1000.30  3.09
 1001.00  3.09
 1001.70  3.09
 1002.40  3.09
 1003.10  3.09
 1003.80  3.09
 1004.50  3.09
 1005.20  3.09
 1005.90  3.09
 1006.60  3.09
 1007.30  3.09
 1008.00  3.09
 1008.70  3.09
 1009.40  3.09
 1010.10  3.09
 1010.80  3.10
 1011.50  3.10
 1012.20  3.10
 1012.90  3.10
 1013.60  3.10
 1014.30  3.10
 1015.00  3.10
 1015.70  3.10
 1016.40  3.10
 1017.10  3.10
 1017.80  3.10
 1018.50  3.10
 1019.20  3.10
 1019.90  3.10
 1020.60  3.10
 1021.30  3.10
 1022.00  3.10
 1022.70  3.10
 1023.40  3.10
 1024.10  3.10
 1024.80  3.10
 1025.50  3.10
 1026.20  3.10
 1026.90  3.10
 1027.60  3.10
 1028.30  3.10
 1029.00  3.10
 1029.70  3.10
 1030.40  3.10
 1031.10  3.10
 1031.80  3.10
 1032.50  3.10
 1033.20  3.10
 1033.90  3.10
 1034.60  3.10
 1035.30  3.10
 1036.00  3.11
 1036.70  3.11
 1037.40  3.11
 1038.10  3.11
 1038.80  3.11
 1039.50  3.11
 1040.20  3.11
 1040.90  3.11
 1041.60  3.11
 1042.30  3.11
 1043.00  3.11
 1043.70  3.11
 1044.40  3.11
 1045.10  3.11
 1045.80  3.11
 1046.50  3.11
 1047.20  3.11
 1047.90  3.11
 1048.60  3.11
 1049.30  3.11
 1050.00  3.11
 1050.70  3.11
 1051.40  3.11
 1052.10  3.11
 1052.80  3.11
 1053.50  3.11
 1054.20  3.11
 1054.90  3.11
 1055.60  3.11
 1056.30  3.11
 1057.00  3.11
 1057.70  3.11
 1058.40  3.11
 1059.10  3.11
 1059.80  3.11
 1060.50  3.11
 1061.20  3.11
 1061.90  3.11
 1062.60  3.11
 1063.30  3.11
 1064.00  3.12
 1064.70  3.12
 1065.40  3.12
 1066.10  3.12
 1066.80  3.12
 1067.50  3.12
 1068.20  3.12
 1068.90  3.12
 1069.60  3.12
 1070.30  3.12
 1071.00  3.12
 1071.70  3.12
 1072.40  3.12
 1073.10  3.12
