#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 85.40  0.14
 86.10  0.14
 86.80  0.14
 87.50  0.14
 88.20  0.14
 88.90  0.15
 89.60  0.15
 90.30  0.15
 91.00  0.15
 91.70  0.15
 92.40  0.15
 93.10  0.15
 93.80  0.15
 94.50  0.15
 95.20  0.16
 95.90  0.16
 96.60  0.16
 97.30  0.16
 98.00  0.16
 98.70  0.16
 99.40  0.16
 100.10  0.16
 100.80  0.17
 101.50  0.17
 102.20  0.17
 102.90  0.17
 103.60  0.17
 104.30  0.17
 105.00  0.17
 105.70  0.17
 106.40  0.18
 107.10  0.18
 107.80  0.18
 108.50  0.18
 109.20  0.18
 109.90  0.18
 110.60  0.18
 111.30  0.18
 112.00  0.18
 112.70  0.19
 113.40  0.19
 114.10  0.19
 114.80  0.19
 115.50  0.19
 116.20  0.19
 116.90  0.19
 117.60  0.19
 118.30  0.19
 119.00  0.20
 119.70  0.20
 120.40  0.20
 121.10  0.20
 121.80  0.20
 122.50  0.20
 123.20  0.20
 123.90  0.20
 124.60  0.20
 125.30  0.20
 126.00  0.21
 126.70  0.21
 127.40  0.21
 128.10  0.21
 128.80  0.21
 129.50  0.21
 130.20  0.21
 130.90  0.21
 131.60  0.21
 132.30  0.21
 133.00  0.22
 133.70  0.22
 134.40  0.22
 135.10  0.22
 135.80  0.22
 136.50  0.22
 137.20  0.22
 137.90  0.22
 138.60  0.22
 139.30  0.22
 140.00  0.23
 140.70  0.23
 141.40  0.23
 142.10  0.23
 142.80  0.23
 143.50  0.23
 144.20  0.23
 144.90  0.23
 145.60  0.23
 146.30  0.23
 147.00  0.23
 147.70  0.24
 148.40  0.24
 149.10  0.24
 149.80  0.24
 150.50  0.24
 151.20  0.24
 151.90  0.24
 152.60  0.24
 153.30  0.24
 154.00  0.24
 154.70  0.24
 155.40  0.25
 156.10  0.25
 156.80  0.25
 157.50  0.25
 158.20  0.25
 158.90  0.25
 159.60  0.25
 160.30  0.25
 161.00  0.25
 161.70  0.25
 162.40  0.25
 163.10  0.25
 163.80  0.25
 164.50  0.26
 165.20  0.26
 165.90  0.26
 166.60  0.26
 167.30  0.26
 168.00  0.26
 168.70  0.26
 169.40  0.26
 170.10  0.26
 170.80  0.26
 171.50  0.26
 172.20  0.26
 172.90  0.26
 173.60  0.27
 174.30  0.27
 175.00  0.27
 175.70  0.27
 176.40  0.27
 177.10  0.27
 177.80  0.27
 178.50  0.27
 179.20  0.27
 179.90  0.27
 180.60  0.27
 181.30  0.27
 182.00  0.27
 182.70  0.27
 183.40  0.28
 184.10  0.28
 184.80  0.28
 185.50  0.28
 186.20  0.28
 186.90  0.28
 187.60  0.28
 188.30  0.28
 189.00  0.28
 189.70  0.28
 190.40  0.28
 191.10  0.28
 191.80  0.28
 192.50  0.28
 193.20  0.28
 193.90  0.29
 194.60  0.29
 195.30  0.29
 196.00  0.29
 196.70  0.29
 197.40  0.29
 198.10  0.29
 198.80  0.29
 199.50  0.29
 200.20  0.29
 200.90  0.29
 201.60  0.29
 202.30  0.29
 203.00  0.29
 203.70  0.29
 204.40  0.29
 205.10  0.29
 205.80  0.30
 206.50  0.30
 207.20  0.30
 207.90  0.30
 208.60  0.30
 209.30  0.30
 210.00  0.30
 210.70  0.30
 211.40  0.30
 212.10  0.30
 212.80  0.30
 213.50  0.30
 214.20  0.30
 214.90  0.30
 215.60  0.30
 216.30  0.30
 217.00  0.30
 217.70  0.30
 218.40  0.30
 219.10  0.31
 219.80  0.31
 220.50  0.31
 221.20  0.31
 221.90  0.31
 222.60  0.31
 223.30  0.31
 224.00  0.31
 224.70  0.31
 225.40  0.31
 226.10  0.31
 226.80  0.31
 227.50  0.31
 228.20  0.31
 228.90  0.31
 229.60  0.31
 230.30  0.31
 231.00  0.31
 231.70  0.31
 232.40  0.31
 233.10  0.31
 233.80  0.32
 234.50  0.32
 235.20  0.32
 235.90  0.32
 236.60  0.32
 237.30  0.32
 238.00  0.32
 238.70  0.32
 239.40  0.32
 240.10  0.32
 240.80  0.32
 241.50  0.32
 242.20  0.32
 242.90  0.32
 243.60  0.32
 244.30  0.32
 245.00  0.32
 245.70  0.32
 246.40  0.32
 247.10  0.32
 247.80  0.32
 248.50  0.32
 249.20  0.32
 249.90  0.32
 250.60  0.33
 251.30  0.33
 252.00  0.33
 252.70  0.33
 253.40  0.33
 254.10  0.33
 254.80  0.33
 255.50  0.33
 256.20  0.33
 256.90  0.33
 257.60  0.33
 258.30  0.33
 259.00  0.33
 259.70  0.33
 260.40  0.33
 261.10  0.33
 261.80  0.33
 262.50  0.33
 263.20  0.33
 263.90  0.33
 264.60  0.33
 265.30  0.33
 266.00  0.33
 266.70  0.33
 267.40  0.33
 268.10  0.33
 268.80  0.33
 269.50  0.33
 270.20  0.33
 270.90  0.34
 271.60  0.34
 272.30  0.34
 273.00  0.34
 273.70  0.34
 274.40  0.34
 275.10  0.34
 275.80  0.34
 276.50  0.34
 277.20  0.34
 277.90  0.34
 278.60  0.34
 279.30  0.34
 280.00  0.34
 280.70  0.34
 281.40  0.34
 282.10  0.34
 282.80  0.34
 283.50  0.34
 284.20  0.34
 284.90  0.34
 285.60  0.34
 286.30  0.34
 287.00  0.34
 287.70  0.34
 288.40  0.34
 289.10  0.34
 289.80  0.34
 290.50  0.34
 291.20  0.34
 291.90  0.34
 292.60  0.34
 293.30  0.34
 294.00  0.34
 294.70  0.34
 295.40  0.34
 296.10  0.35
 296.80  0.35
 297.50  0.35
 298.20  0.35
 298.90  0.35
 299.60  0.35
 300.30  0.35
 301.00  0.35
 301.70  0.35
 302.40  0.35
 303.10  0.35
 303.80  0.35
 304.50  0.35
 305.20  0.35
 305.90  0.35
 306.60  0.35
 307.30  0.35
 308.00  0.35
 308.70  0.35
 309.40  0.35
 310.10  0.35
 310.80  0.35
 311.50  0.35
 312.20  0.35
 312.90  0.35
 313.60  0.35
 314.30  0.35
 315.00  0.35
 315.70  0.35
 316.40  0.35
 317.10  0.35
 317.80  0.35
 318.50  0.35
 319.20  0.35
 319.90  0.35
 320.60  0.35
 321.30  0.35
 322.00  0.35
 322.70  0.35
 323.40  0.35
 324.10  0.35
 324.80  0.35
 325.50  0.35
 326.20  0.35
 326.90  0.35
 327.60  0.35
 328.30  0.35
 329.00  0.35
 329.70  0.36
 330.40  0.36
 331.10  0.36
 331.80  0.36
 332.50  0.36
 333.20  0.36
 333.90  0.36
 334.60  0.36
 335.30  0.36
 336.00  0.36
 336.70  0.36
 337.40  0.36
 338.10  0.36
 338.80  0.36
 339.50  0.36
 340.20  0.36
 340.90  0.36
 341.60  0.36
 342.30  0.36
 343.00  0.36
 343.70  0.36
 344.40  0.36
 345.10  0.36
 345.80  0.36
 346.50  0.36
 347.20  0.36
 347.90  0.36
 348.60  0.36
 349.30  0.36
 350.00  0.36
 350.70  0.36
 351.40  0.36
 352.10  0.36
 352.80  0.36
 353.50  0.36
 354.20  0.36
 354.90  0.36
 355.60  0.36
 356.30  0.36
 357.00  0.36
 357.70  0.36
 358.40  0.36
 359.10  0.36
 359.80  0.36
 360.50  0.36
 361.20  0.36
 361.90  0.36
 362.60  0.36
 363.30  0.36
 364.00  0.36
 364.70  0.36
 365.40  0.36
 366.10  0.36
 366.80  0.36
 367.50  0.36
 368.20  0.36
 368.90  0.36
 369.60  0.36
 370.30  0.36
 371.00  0.36
 371.70  0.36
 372.40  0.36
 373.10  0.36
 373.80  0.36
 374.50  0.36
 375.20  0.36
 375.90  0.36
 376.60  0.36
 377.30  0.36
 378.00  0.36
 378.70  0.36
 379.40  0.36
 380.10  0.36
 380.80  0.37
 381.50  0.37
 382.20  0.37
 382.90  0.37
 383.60  0.37
 384.30  0.37
 385.00  0.37
 385.70  0.37
 386.40  0.37
 387.10  0.37
 387.80  0.37
 388.50  0.37
 389.20  0.37
 389.90  0.37
 390.60  0.37
 391.30  0.37
 392.00  0.37
 392.70  0.37
 393.40  0.37
 394.10  0.37
 394.80  0.37
 395.50  0.37
 396.20  0.37
 396.90  0.37
 397.60  0.37
 398.30  0.37
 399.00  0.37
 399.70  0.37
 400.40  0.37
 401.10  0.37
 401.80  0.37
 402.50  0.37
 403.20  0.37
 403.90  0.37
 404.60  0.37
 405.30  0.37
 406.00  0.37
 406.70  0.37
 407.40  0.37
 408.10  0.37
 408.80  0.37
 409.50  0.37
 410.20  0.37
 410.90  0.37
 411.60  0.37
 412.30  0.37
 413.00  0.37
 413.70  0.37
 414.40  0.37
 415.10  0.37
 415.80  0.37
 416.50  0.37
 417.20  0.37
 417.90  0.37
 418.60  0.37
 419.30  0.37
 420.00  0.37
 420.70  0.37
 421.40  0.37
 422.10  0.37
 422.80  0.37
 423.50  0.37
 424.20  0.37
 424.90  0.37
 425.60  0.37
 426.30  0.37
 427.00  0.37
 427.70  0.37
 428.40  0.37
 429.10  0.37
 429.80  0.37
 430.50  0.37
 431.20  0.37
 431.90  0.37
 432.60  0.37
 433.30  0.37
 434.00  0.37
 434.70  0.37
 435.40  0.37
 436.10  0.37
 436.80  0.37
 437.50  0.37
 438.20  0.37
 438.90  0.37
 439.60  0.37
 440.30  0.37
 441.00  0.37
 441.70  0.37
 442.40  0.37
 443.10  0.37
 443.80  0.37
 444.50  0.37
 445.20  0.37
 445.90  0.37
 446.60  0.37
 447.30  0.37
 448.00  0.37
 448.70  0.37
 449.40  0.37
 450.10  0.37
 450.80  0.37
 451.50  0.37
 452.20  0.37
 452.90  0.37
 453.60  0.37
 454.30  0.37
 455.00  0.37
 455.70  0.37
 456.40  0.37
 457.10  0.37
 457.80  0.37
 458.50  0.37
 459.20  0.37
 459.90  0.37
 460.60  0.37
 461.30  0.37
 462.00  0.37
 462.70  0.37
 463.40  0.37
 464.10  0.37
 464.80  0.37
 465.50  0.37
 466.20  0.37
 466.90  0.37
 467.60  0.37
 468.30  0.37
 469.00  0.37
 469.70  0.37
 470.40  0.37
 471.10  0.37
 471.80  0.37
 472.50  0.37
 473.20  0.37
 473.90  0.37
 474.60  0.37
 475.30  0.37
 476.00  0.37
 476.70  0.37
 477.40  0.37
 478.10  0.37
 478.80  0.37
 479.50  0.37
 480.20  0.37
 480.90  0.37
 481.60  0.37
 482.30  0.37
 483.00  0.37
 483.70  0.37
 484.40  0.37
 485.10  0.37
 485.80  0.37
 486.50  0.37
 487.20  0.37
 487.90  0.37
 488.60  0.37
 489.30  0.37
 490.00  0.37
 490.70  0.37
 491.40  0.37
 492.10  0.37
 492.80  0.37
 493.50  0.37
 494.20  0.37
 494.90  0.37
 495.60  0.37
 496.30  0.37
 497.00  0.37
 497.70  0.37
 498.40  0.37
 499.10  0.37
 499.80  0.37
 500.50  0.37
 501.20  0.37
 501.90  0.37
 502.60  0.37
 503.30  0.37
 504.00  0.37
 504.70  0.37
 505.40  0.37
 506.10  0.37
 506.80  0.37
 507.50  0.37
 508.20  0.37
 508.90  0.37
 509.60  0.37
 510.30  0.37
 511.00  0.37
 511.70  0.37
 512.40  0.37
 513.10  0.37
 513.80  0.37
 514.50  0.37
 515.20  0.37
 515.90  0.37
 516.60  0.37
 517.30  0.37
 518.00  0.37
 518.70  0.37
 519.40  0.37
 520.10  0.37
 520.80  0.37
 521.50  0.37
 522.20  0.37
 522.90  0.37
 523.60  0.37
 524.30  0.37
 525.00  0.37
 525.70  0.37
 526.40  0.37
 527.10  0.37
 527.80  0.37
 528.50  0.37
 529.20  0.37
 529.90  0.37
 530.60  0.37
 531.30  0.37
 532.00  0.37
 532.70  0.37
 533.40  0.37
 534.10  0.37
 534.80  0.37
 535.50  0.37
 536.20  0.37
 536.90  0.37
 537.60  0.37
 538.30  0.37
 539.00  0.37
 539.70  0.37
 540.40  0.37
 541.10  0.37
 541.80  0.37
 542.50  0.37
 543.20  0.37
 543.90  0.37
 544.60  0.37
 545.30  0.37
 546.00  0.37
 546.70  0.37
 547.40  0.37
 548.10  0.37
 548.80  0.37
 549.50  0.37
 550.20  0.37
 550.90  0.37
 551.60  0.37
 552.30  0.37
 553.00  0.37
 553.70  0.37
 554.40  0.37
 555.10  0.37
 555.80  0.37
 556.50  0.37
 557.20  0.37
 557.90  0.37
 558.60  0.37
 559.30  0.37
 560.00  0.37
 560.70  0.37
 561.40  0.37
 562.10  0.37
 562.80  0.37
 563.50  0.37
 564.20  0.37
 564.90  0.37
 565.60  0.37
 566.30  0.37
 567.00  0.37
 567.70  0.37
 568.40  0.37
 569.10  0.37
 569.80  0.37
 570.50  0.37
 571.20  0.37
 571.90  0.37
 572.60  0.37
 573.30  0.37
 574.00  0.37
 574.70  0.37
 575.40  0.37
 576.10  0.37
 576.80  0.37
 577.50  0.37
 578.20  0.37
 578.90  0.37
 579.60  0.37
 580.30  0.37
 581.00  0.37
 581.70  0.37
 582.40  0.37
 583.10  0.37
 583.80  0.37
 584.50  0.37
 585.20  0.37
 585.90  0.37
 586.60  0.37
 587.30  0.37
 588.00  0.37
 588.70  0.37
 589.40  0.37
 590.10  0.37
 590.80  0.37
 591.50  0.37
 592.20  0.37
 592.90  0.37
 593.60  0.37
 594.30  0.37
 595.00  0.37
 595.70  0.37
 596.40  0.37
 597.10  0.37
 597.80  0.37
 598.50  0.37
 599.20  0.37
 599.90  0.37
 600.60  0.37
 601.30  0.37
 602.00  0.37
 602.70  0.37
 603.40  0.37
 604.10  0.37
 604.80  0.37
 605.50  0.37
 606.20  0.37
 606.90  0.37
 607.60  0.37
 608.30  0.37
 609.00  0.37
 609.70  0.37
 610.40  0.37
 611.10  0.37
 611.80  0.37
 612.50  0.37
 613.20  0.37
 613.90  0.37
 614.60  0.37
 615.30  0.37
 616.00  0.37
 616.70  0.37
 617.40  0.37
 618.10  0.37
 618.80  0.37
 619.50  0.37
 620.20  0.37
 620.90  0.37
 621.60  0.37
 622.30  0.37
 623.00  0.37
 623.70  0.37
 624.40  0.37
 625.10  0.37
 625.80  0.37
 626.50  0.37
 627.20  0.37
 627.90  0.37
 628.60  0.37
 629.30  0.37
 630.00  0.37
 630.70  0.37
 631.40  0.37
 632.10  0.37
 632.80  0.37
 633.50  0.37
 634.20  0.37
 634.90  0.37
 635.60  0.37
 636.30  0.37
 637.00  0.37
 637.70  0.37
 638.40  0.37
 639.10  0.37
 639.80  0.37
 640.50  0.37
 641.20  0.37
 641.90  0.37
 642.60  0.37
 643.30  0.37
 644.00  0.37
 644.70  0.37
 645.40  0.37
 646.10  0.37
 646.80  0.37
 647.50  0.37
 648.20  0.37
 648.90  0.37
 649.60  0.37
 650.30  0.37
 651.00  0.37
 651.70  0.37
 652.40  0.37
 653.10  0.37
 653.80  0.37
 654.50  0.37
 655.20  0.37
 655.90  0.37
 656.60  0.37
 657.30  0.37
 658.00  0.37
 658.70  0.37
 659.40  0.37
 660.10  0.37
 660.80  0.37
 661.50  0.37
 662.20  0.37
 662.90  0.37
 663.60  0.37
 664.30  0.37
 665.00  0.37
 665.70  0.37
 666.40  0.37
 667.10  0.37
 667.80  0.37
 668.50  0.37
 669.20  0.37
 669.90  0.37
 670.60  0.37
 671.30  0.37
 672.00  0.37
 672.70  0.37
 673.40  0.37
 674.10  0.37
 674.80  0.37
 675.50  0.37
 676.20  0.37
 676.90  0.37
 677.60  0.37
 678.30  0.37
 679.00  0.37
 679.70  0.37
 680.40  0.37
 681.10  0.37
 681.80  0.37
 682.50  0.37
 683.20  0.37
 683.90  0.37
 684.60  0.37
 685.30  0.37
 686.00  0.37
 686.70  0.37
 687.40  0.37
 688.10  0.37
 688.80  0.37
 689.50  0.37
 690.20  0.37
 690.90  0.37
 691.60  0.37
 692.30  0.37
 693.00  0.37
 693.70  0.37
 694.40  0.37
 695.10  0.37
 695.80  0.37
 696.50  0.37
 697.20  0.37
 697.90  0.37
 698.60  0.37
 699.30  0.37
 700.00  0.37
 700.70  0.37
 701.40  0.37
 702.10  0.37
 702.80  0.36
 703.50  0.36
 704.20  0.36
 704.90  0.36
 705.60  0.36
 706.30  0.36
 707.00  0.36
 707.70  0.36
 708.40  0.36
 709.10  0.36
 709.80  0.36
 710.50  0.36
 711.20  0.36
 711.90  0.36
 712.60  0.36
 713.30  0.36
 714.00  0.36
 714.70  0.36
 715.40  0.36
 716.10  0.36
 716.80  0.36
 717.50  0.36
 718.20  0.36
 718.90  0.36
 719.60  0.36
 720.30  0.36
 721.00  0.36
 721.70  0.36
 722.40  0.36
 723.10  0.36
 723.80  0.36
 724.50  0.36
 725.20  0.36
 725.90  0.36
 726.60  0.36
 727.30  0.36
 728.00  0.36
 728.70  0.36
 729.40  0.36
 730.10  0.36
 730.80  0.36
 731.50  0.36
 732.20  0.36
 732.90  0.36
 733.60  0.36
 734.30  0.36
 735.00  0.36
 735.70  0.36
 736.40  0.36
 737.10  0.36
 737.80  0.36
 738.50  0.36
 739.20  0.36
 739.90  0.36
 740.60  0.36
 741.30  0.36
 742.00  0.36
 742.70  0.36
 743.40  0.36
 744.10  0.36
 744.80  0.36
 745.50  0.36
 746.20  0.36
 746.90  0.36
 747.60  0.36
 748.30  0.36
 749.00  0.36
 749.70  0.36
 750.40  0.36
 751.10  0.36
 751.80  0.36
 752.50  0.36
 753.20  0.36
 753.90  0.36
 754.60  0.36
 755.30  0.36
 756.00  0.36
 756.70  0.36
 757.40  0.36
 758.10  0.36
 758.80  0.36
 759.50  0.36
 760.20  0.36
 760.90  0.36
 761.60  0.36
 762.30  0.36
 763.00  0.36
 763.70  0.36
 764.40  0.36
 765.10  0.36
 765.80  0.36
 766.50  0.36
 767.20  0.36
 767.90  0.36
 768.60  0.36
 769.30  0.36
 770.00  0.36
 770.70  0.36
 771.40  0.36
 772.10  0.36
 772.80  0.36
 773.50  0.36
 774.20  0.36
 774.90  0.36
 775.60  0.36
 776.30  0.36
 777.00  0.36
 777.70  0.36
 778.40  0.36
 779.10  0.36
 779.80  0.36
 780.50  0.36
 781.20  0.36
 781.90  0.36
 782.60  0.36
 783.30  0.36
 784.00  0.36
 784.70  0.36
 785.40  0.36
 786.10  0.36
 786.80  0.36
 787.50  0.36
 788.20  0.36
 788.90  0.36
 789.60  0.36
 790.30  0.36
 791.00  0.36
 791.70  0.36
 792.40  0.36
 793.10  0.36
 793.80  0.36
 794.50  0.36
 795.20  0.36
 795.90  0.36
 796.60  0.36
 797.30  0.36
 798.00  0.36
 798.70  0.36
 799.40  0.36
 800.10  0.36
 800.80  0.36
 801.50  0.36
 802.20  0.36
 802.90  0.36
 803.60  0.36
 804.30  0.36
 805.00  0.36
 805.70  0.36
 806.40  0.36
 807.10  0.36
 807.80  0.36
 808.50  0.36
 809.20  0.36
 809.90  0.36
 810.60  0.36
 811.30  0.36
 812.00  0.36
 812.70  0.36
 813.40  0.36
 814.10  0.36
 814.80  0.36
 815.50  0.36
 816.20  0.36
 816.90  0.36
 817.60  0.36
 818.30  0.36
 819.00  0.36
 819.70  0.36
 820.40  0.36
 821.10  0.36
 821.80  0.36
 822.50  0.36
 823.20  0.36
 823.90  0.36
 824.60  0.36
 825.30  0.36
 826.00  0.36
 826.70  0.36
 827.40  0.36
 828.10  0.36
 828.80  0.36
 829.50  0.36
 830.20  0.36
 830.90  0.36
 831.60  0.36
 832.30  0.36
 833.00  0.36
 833.70  0.36
 834.40  0.36
 835.10  0.36
 835.80  0.36
 836.50  0.36
 837.20  0.36
 837.90  0.36
 838.60  0.36
 839.30  0.36
 840.00  0.36
 840.70  0.36
 841.40  0.36
 842.10  0.36
 842.80  0.36
 843.50  0.36
 844.20  0.36
 844.90  0.36
 845.60  0.36
 846.30  0.36
 847.00  0.36
 847.70  0.36
 848.40  0.36
 849.10  0.36
 849.80  0.36
 850.50  0.36
 851.20  0.36
 851.90  0.36
 852.60  0.36
 853.30  0.36
 854.00  0.36
 854.70  0.36
 855.40  0.36
 856.10  0.36
 856.80  0.36
 857.50  0.36
 858.20  0.36
 858.90  0.36
 859.60  0.36
 860.30  0.36
 861.00  0.36
 861.70  0.36
 862.40  0.36
 863.10  0.36
 863.80  0.36
 864.50  0.36
 865.20  0.36
 865.90  0.36
 866.60  0.36
 867.30  0.36
 868.00  0.36
 868.70  0.36
 869.40  0.36
 870.10  0.36
 870.80  0.36
 871.50  0.36
 872.20  0.36
 872.90  0.36
 873.60  0.36
 874.30  0.36
 875.00  0.36
 875.70  0.36
 876.40  0.36
 877.10  0.36
 877.80  0.36
 878.50  0.36
 879.20  0.36
 879.90  0.36
 880.60  0.36
 881.30  0.36
 882.00  0.36
 882.70  0.36
 883.40  0.36
 884.10  0.36
 884.80  0.36
 885.50  0.36
 886.20  0.36
 886.90  0.36
 887.60  0.36
 888.30  0.36
 889.00  0.36
 889.70  0.36
 890.40  0.36
 891.10  0.36
 891.80  0.36
 892.50  0.36
 893.20  0.36
 893.90  0.36
 894.60  0.36
 895.30  0.36
 896.00  0.36
 896.70  0.36
 897.40  0.36
 898.10  0.36
 898.80  0.36
 899.50  0.36
 900.20  0.36
 900.90  0.36
 901.60  0.36
 902.30  0.36
 903.00  0.36
 903.70  0.36
 904.40  0.36
 905.10  0.36
 905.80  0.36
 906.50  0.36
 907.20  0.36
 907.90  0.36
 908.60  0.36
 909.30  0.36
 910.00  0.36
 910.70  0.36
 911.40  0.36
 912.10  0.36
 912.80  0.36
 913.50  0.36
 914.20  0.36
 914.90  0.36
 915.60  0.36
 916.30  0.36
 917.00  0.36
 917.70  0.36
 918.40  0.36
 919.10  0.36
 919.80  0.36
 920.50  0.36
 921.20  0.36
 921.90  0.36
 922.60  0.36
 923.30  0.36
 924.00  0.36
 924.70  0.36
 925.40  0.36
 926.10  0.36
 926.80  0.36
 927.50  0.36
 928.20  0.36
 928.90  0.36
 929.60  0.36
 930.30  0.36
 931.00  0.36
 931.70  0.36
 932.40  0.36
 933.10  0.36
 933.80  0.36
 934.50  0.36
 935.20  0.35
 935.90  0.35
 936.60  0.35
 937.30  0.35
 938.00  0.35
 938.70  0.35
 939.40  0.35
 940.10  0.35
 940.80  0.35
 941.50  0.35
 942.20  0.35
 942.90  0.35
 943.60  0.35
 944.30  0.35
 945.00  0.35
 945.70  0.35
 946.40  0.35
 947.10  0.35
 947.80  0.35
 948.50  0.35
 949.20  0.35
 949.90  0.35
 950.60  0.35
 951.30  0.35
 952.00  0.35
 952.70  0.35
 953.40  0.35
 954.10  0.35
 954.80  0.35
 955.50  0.35
 956.20  0.35
 956.90  0.35
 957.60  0.35
 958.30  0.35
 959.00  0.35
 959.70  0.35
 960.40  0.35
 961.10  0.35
 961.80  0.35
 962.50  0.35
 963.20  0.35
 963.90  0.35
 964.60  0.35
 965.30  0.35
 966.00  0.35
 966.70  0.35
 967.40  0.35
 968.10  0.35
 968.80  0.35
 969.50  0.35
 970.20  0.35
 970.90  0.35
 971.60  0.35
 972.30  0.35
 973.00  0.35
 973.70  0.35
 974.40  0.35
 975.10  0.35
 975.80  0.35
 976.50  0.35
 977.20  0.35
 977.90  0.35
 978.60  0.35
 979.30  0.35
 980.00  0.35
 980.70  0.35
 981.40  0.35
 982.10  0.35
 982.80  0.35
 983.50  0.35
 984.20  0.35
 984.90  0.35
 985.60  0.35
 986.30  0.35
 987.00  0.35
 987.70  0.35
 988.40  0.35
 989.10  0.35
 989.80  0.35
 990.50  0.35
 991.20  0.35
 991.90  0.35
 992.60  0.35
 993.30  0.35
 994.00  0.35
 994.70  0.35
 995.40  0.35
 996.10  0.35
 996.80  0.35
 997.50  0.35
 998.20  0.35
 998.90  0.35
 999.60  0.35
 1000.30  0.35
 1001.00  0.35
 1001.70  0.35
 1002.40  0.35
 1003.10  0.35
 1003.80  0.35
 1004.50  0.35
 1005.20  0.35
 1005.90  0.35
 1006.60  0.35
 1007.30  0.35
 1008.00  0.35
 1008.70  0.35
 1009.40  0.35
 1010.10  0.35
 1010.80  0.35
 1011.50  0.35
 1012.20  0.35
 1012.90  0.35
 1013.60  0.35
 1014.30  0.35
 1015.00  0.35
 1015.70  0.35
 1016.40  0.35
 1017.10  0.35
 1017.80  0.35
 1018.50  0.35
 1019.20  0.35
 1019.90  0.35
 1020.60  0.35
 1021.30  0.35
 1022.00  0.35
 1022.70  0.35
 1023.40  0.35
 1024.10  0.35
 1024.80  0.35
 1025.50  0.35
 1026.20  0.35
 1026.90  0.35
 1027.60  0.35
 1028.30  0.35
 1029.00  0.35
 1029.70  0.35
 1030.40  0.35
 1031.10  0.35
 1031.80  0.35
 1032.50  0.35
 1033.20  0.35
 1033.90  0.35
 1034.60  0.35
 1035.30  0.35
 1036.00  0.35
 1036.70  0.35
 1037.40  0.35
 1038.10  0.35
 1038.80  0.35
 1039.50  0.35
 1040.20  0.35
 1040.90  0.35
 1041.60  0.35
 1042.30  0.35
 1043.00  0.35
 1043.70  0.35
 1044.40  0.35
 1045.10  0.35
 1045.80  0.35
 1046.50  0.35
 1047.20  0.35
 1047.90  0.35
 1048.60  0.35
 1049.30  0.35
 1050.00  0.35
 1050.70  0.35
 1051.40  0.35
 1052.10  0.35
 1052.80  0.35
 1053.50  0.35
 1054.20  0.35
 1054.90  0.35
 1055.60  0.35
 1056.30  0.35
 1057.00  0.35
 1057.70  0.35
 1058.40  0.35
 1059.10  0.35
 1059.80  0.35
 1060.50  0.35
 1061.20  0.35
 1061.90  0.35
 1062.60  0.35
 1063.30  0.35
 1064.00  0.35
 1064.70  0.35
 1065.40  0.35
 1066.10  0.35
 1066.80  0.35
 1067.50  0.35
 1068.20  0.35
 1068.90  0.35
 1069.60  0.35
 1070.30  0.35
 1071.00  0.35
 1071.70  0.35
 1072.40  0.35
 1073.10  0.35
