#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.30
 168.70  1.31
 169.40  1.31
 170.10  1.31
 170.80  1.31
 171.50  1.32
 172.20  1.32
 172.90  1.32
 173.60  1.32
 174.30  1.33
 175.00  1.33
 175.70  1.33
 176.40  1.33
 177.10  1.34
 177.80  1.34
 178.50  1.34
 179.20  1.34
 179.90  1.35
 180.60  1.35
 181.30  1.35
 182.00  1.35
 182.70  1.36
 183.40  1.36
 184.10  1.36
 184.80  1.36
 185.50  1.37
 186.20  1.37
 186.90  1.37
 187.60  1.37
 188.30  1.38
 189.00  1.38
 189.70  1.38
 190.40  1.38
 191.10  1.39
 191.80  1.39
 192.50  1.39
 193.20  1.40
 193.90  1.40
 194.60  1.40
 195.30  1.40
 196.00  1.41
 196.70  1.41
 197.40  1.41
 198.10  1.41
 198.80  1.42
 199.50  1.42
 200.20  1.42
 200.90  1.43
 201.60  1.43
 202.30  1.43
 203.00  1.43
 203.70  1.44
 204.40  1.44
 205.10  1.44
 205.80  1.44
 206.50  1.45
 207.20  1.45
 207.90  1.45
 208.60  1.46
 209.30  1.46
 210.00  1.46
 210.70  1.46
 211.40  1.47
 212.10  1.47
 212.80  1.47
 213.50  1.48
 214.20  1.48
 214.90  1.48
 215.60  1.48
 216.30  1.49
 217.00  1.49
 217.70  1.49
 218.40  1.50
 219.10  1.50
 219.80  1.50
 220.50  1.50
 221.20  1.51
 221.90  1.51
 222.60  1.51
 223.30  1.52
 224.00  1.52
 224.70  1.52
 225.40  1.52
 226.10  1.53
 226.80  1.53
 227.50  1.53
 228.20  1.54
 228.90  1.54
 229.60  1.54
 230.30  1.54
 231.00  1.55
 231.70  1.55
 232.40  1.55
 233.10  1.56
 233.80  1.56
 234.50  1.56
 235.20  1.56
 235.90  1.57
 236.60  1.57
 237.30  1.57
 238.00  1.58
 238.70  1.58
 239.40  1.58
 240.10  1.59
 240.80  1.59
 241.50  1.59
 242.20  1.59
 242.90  1.60
 243.60  1.60
 244.30  1.60
 245.00  1.61
 245.70  1.61
 246.40  1.61
 247.10  1.61
 247.80  1.62
 248.50  1.62
 249.20  1.62
 249.90  1.63
 250.60  1.63
 251.30  1.63
 252.00  1.64
 252.70  1.64
 253.40  1.64
 254.10  1.64
 254.80  1.65
 255.50  1.65
 256.20  1.65
 256.90  1.66
 257.60  1.66
 258.30  1.66
 259.00  1.67
 259.70  1.67
 260.40  1.67
 261.10  1.67
 261.80  1.68
 262.50  1.68
 263.20  1.68
 263.90  1.69
 264.60  1.69
 265.30  1.69
 266.00  1.70
 266.70  1.70
 267.40  1.70
 268.10  1.70
 268.80  1.71
 269.50  1.71
 270.20  1.71
 270.90  1.72
 271.60  1.72
 272.30  1.72
 273.00  1.73
 273.70  1.73
 274.40  1.73
 275.10  1.73
 275.80  1.74
 276.50  1.74
 277.20  1.74
 277.90  1.75
 278.60  1.75
 279.30  1.75
 280.00  1.76
 280.70  1.76
 281.40  1.76
 282.10  1.76
 282.80  1.77
 283.50  1.77
 284.20  1.77
 284.90  1.78
 285.60  1.78
 286.30  1.78
 287.00  1.79
 287.70  1.79
 288.40  1.79
 289.10  1.79
 289.80  1.80
 290.50  1.80
 291.20  1.80
 291.90  1.81
 292.60  1.81
 293.30  1.81
 294.00  1.82
 294.70  1.82
 295.40  1.82
 296.10  1.82
 296.80  1.83
 297.50  1.83
 298.20  1.83
 298.90  1.84
 299.60  1.84
 300.30  1.84
 301.00  1.85
 301.70  1.85
 302.40  1.85
 303.10  1.85
 303.80  1.86
 304.50  1.86
 305.20  1.86
 305.90  1.87
 306.60  1.87
 307.30  1.87
 308.00  1.88
 308.70  1.88
 309.40  1.88
 310.10  1.88
 310.80  1.89
 311.50  1.89
 312.20  1.89
 312.90  1.90
 313.60  1.90
 314.30  1.90
 315.00  1.91
 315.70  1.91
 316.40  1.91
 317.10  1.91
 317.80  1.92
 318.50  1.92
 319.20  1.92
 319.90  1.93
 320.60  1.93
 321.30  1.93
 322.00  1.94
 322.70  1.94
 323.40  1.94
 324.10  1.94
 324.80  1.95
 325.50  1.95
 326.20  1.95
 326.90  1.96
 327.60  1.96
 328.30  1.96
 329.00  1.96
 329.70  1.97
 330.40  1.97
 331.10  1.97
 331.80  1.98
 332.50  1.98
 333.20  1.98
 333.90  1.99
 334.60  1.99
 335.30  1.99
 336.00  1.99
 336.70  2.00
 337.40  2.00
 338.10  2.00
 338.80  2.01
 339.50  2.01
 340.20  2.01
 340.90  2.01
 341.60  2.02
 342.30  2.02
 343.00  2.02
 343.70  2.03
 344.40  2.03
 345.10  2.03
 345.80  2.03
 346.50  2.04
 347.20  2.04
 347.90  2.04
 348.60  2.05
 349.30  2.05
 350.00  2.05
 350.70  2.06
 351.40  2.06
 352.10  2.06
 352.80  2.06
 353.50  2.07
 354.20  2.07
 354.90  2.07
 355.60  2.08
 356.30  2.08
 357.00  2.08
 357.70  2.08
 358.40  2.09
 359.10  2.09
 359.80  2.09
 360.50  2.10
 361.20  2.10
 361.90  2.10
 362.60  2.10
 363.30  2.11
 364.00  2.11
 364.70  2.11
 365.40  2.12
 366.10  2.12
 366.80  2.12
 367.50  2.12
 368.20  2.13
 368.90  2.13
 369.60  2.13
 370.30  2.14
 371.00  2.14
 371.70  2.14
 372.40  2.14
 373.10  2.15
 373.80  2.15
 374.50  2.15
 375.20  2.15
 375.90  2.16
 376.60  2.16
 377.30  2.16
 378.00  2.17
 378.70  2.17
 379.40  2.17
 380.10  2.17
 380.80  2.18
 381.50  2.18
 382.20  2.18
 382.90  2.19
 383.60  2.19
 384.30  2.19
 385.00  2.19
 385.70  2.20
 386.40  2.20
 387.10  2.20
 387.80  2.20
 388.50  2.21
 389.20  2.21
 389.90  2.21
 390.60  2.22
 391.30  2.22
 392.00  2.22
 392.70  2.22
 393.40  2.23
 394.10  2.23
 394.80  2.23
 395.50  2.23
 396.20  2.24
 396.90  2.24
 397.60  2.24
 398.30  2.25
 399.00  2.25
 399.70  2.25
 400.40  2.25
 401.10  2.26
 401.80  2.26
 402.50  2.26
 403.20  2.26
 403.90  2.27
 404.60  2.27
 405.30  2.27
 406.00  2.27
 406.70  2.28
 407.40  2.28
 408.10  2.28
 408.80  2.28
 409.50  2.29
 410.20  2.29
 410.90  2.29
 411.60  2.30
 412.30  2.30
 413.00  2.30
 413.70  2.30
 414.40  2.31
 415.10  2.31
 415.80  2.31
 416.50  2.31
 417.20  2.32
 417.90  2.32
 418.60  2.32
 419.30  2.32
 420.00  2.33
 420.70  2.33
 421.40  2.33
 422.10  2.33
 422.80  2.34
 423.50  2.34
 424.20  2.34
 424.90  2.34
 425.60  2.35
 426.30  2.35
 427.00  2.35
 427.70  2.35
 428.40  2.36
 429.10  2.36
 429.80  2.36
 430.50  2.36
 431.20  2.37
 431.90  2.37
 432.60  2.37
 433.30  2.37
 434.00  2.38
 434.70  2.38
 435.40  2.38
 436.10  2.38
 436.80  2.39
 437.50  2.39
 438.20  2.39
 438.90  2.39
 439.60  2.40
 440.30  2.40
 441.00  2.40
 441.70  2.40
 442.40  2.41
 443.10  2.41
 443.80  2.41
 444.50  2.41
 445.20  2.42
 445.90  2.42
 446.60  2.42
 447.30  2.42
 448.00  2.42
 448.70  2.43
 449.40  2.43
 450.10  2.43
 450.80  2.43
 451.50  2.44
 452.20  2.44
 452.90  2.44
 453.60  2.44
 454.30  2.45
 455.00  2.45
 455.70  2.45
 456.40  2.45
 457.10  2.46
 457.80  2.46
 458.50  2.46
 459.20  2.46
 459.90  2.46
 460.60  2.47
 461.30  2.47
 462.00  2.47
 462.70  2.47
 463.40  2.48
 464.10  2.48
 464.80  2.48
 465.50  2.48
 466.20  2.49
 466.90  2.49
 467.60  2.49
 468.30  2.49
 469.00  2.49
 469.70  2.50
 470.40  2.50
 471.10  2.50
 471.80  2.50
 472.50  2.51
 473.20  2.51
 473.90  2.51
 474.60  2.51
 475.30  2.51
 476.00  2.52
 476.70  2.52
 477.40  2.52
 478.10  2.52
 478.80  2.53
 479.50  2.53
 480.20  2.53
 480.90  2.53
 481.60  2.53
 482.30  2.54
 483.00  2.54
 483.70  2.54
 484.40  2.54
 485.10  2.55
 485.80  2.55
 486.50  2.55
 487.20  2.55
 487.90  2.55
 488.60  2.56
 489.30  2.56
 490.00  2.56
 490.70  2.56
 491.40  2.56
 492.10  2.57
 492.80  2.57
 493.50  2.57
 494.20  2.57
 494.90  2.58
 495.60  2.58
 496.30  2.58
 497.00  2.58
 497.70  2.58
 498.40  2.59
 499.10  2.59
 499.80  2.59
 500.50  2.59
 501.20  2.59
 501.90  2.60
 502.60  2.60
 503.30  2.60
 504.00  2.60
 504.70  2.60
 505.40  2.61
 506.10  2.61
 506.80  2.61
 507.50  2.61
 508.20  2.61
 508.90  2.62
 509.60  2.62
 510.30  2.62
 511.00  2.62
 511.70  2.62
 512.40  2.63
 513.10  2.63
 513.80  2.63
 514.50  2.63
 515.20  2.63
 515.90  2.64
 516.60  2.64
 517.30  2.64
 518.00  2.64
 518.70  2.64
 519.40  2.65
 520.10  2.65
 520.80  2.65
 521.50  2.65
 522.20  2.65
 522.90  2.66
 523.60  2.66
 524.30  2.66
 525.00  2.66
 525.70  2.66
 526.40  2.67
 527.10  2.67
 527.80  2.67
 528.50  2.67
 529.20  2.67
 529.90  2.68
 530.60  2.68
 531.30  2.68
 532.00  2.68
 532.70  2.68
 533.40  2.68
 534.10  2.69
 534.80  2.69
 535.50  2.69
 536.20  2.69
 536.90  2.69
 537.60  2.70
 538.30  2.70
 539.00  2.70
 539.70  2.70
 540.40  2.70
 541.10  2.71
 541.80  2.71
 542.50  2.71
 543.20  2.71
 543.90  2.71
 544.60  2.71
 545.30  2.72
 546.00  2.72
 546.70  2.72
 547.40  2.72
 548.10  2.72
 548.80  2.73
 549.50  2.73
 550.20  2.73
 550.90  2.73
 551.60  2.73
 552.30  2.73
 553.00  2.74
 553.70  2.74
 554.40  2.74
 555.10  2.74
 555.80  2.74
 556.50  2.74
 557.20  2.75
 557.90  2.75
 558.60  2.75
 559.30  2.75
 560.00  2.75
 560.70  2.75
 561.40  2.76
 562.10  2.76
 562.80  2.76
 563.50  2.76
 564.20  2.76
 564.90  2.77
 565.60  2.77
 566.30  2.77
 567.00  2.77
 567.70  2.77
 568.40  2.77
 569.10  2.78
 569.80  2.78
 570.50  2.78
 571.20  2.78
 571.90  2.78
 572.60  2.78
 573.30  2.79
 574.00  2.79
 574.70  2.79
 575.40  2.79
 576.10  2.79
 576.80  2.79
 577.50  2.80
 578.20  2.80
 578.90  2.80
 579.60  2.80
 580.30  2.80
 581.00  2.80
 581.70  2.80
 582.40  2.81
 583.10  2.81
 583.80  2.81
 584.50  2.81
 585.20  2.81
 585.90  2.81
 586.60  2.82
 587.30  2.82
 588.00  2.82
 588.70  2.82
 589.40  2.82
 590.10  2.82
 590.80  2.83
 591.50  2.83
 592.20  2.83
 592.90  2.83
 593.60  2.83
 594.30  2.83
 595.00  2.83
 595.70  2.84
 596.40  2.84
 597.10  2.84
 597.80  2.84
 598.50  2.84
 599.20  2.84
 599.90  2.85
 600.60  2.85
 601.30  2.85
 602.00  2.85
 602.70  2.85
 603.40  2.85
 604.10  2.85
 604.80  2.86
 605.50  2.86
 606.20  2.86
 606.90  2.86
 607.60  2.86
 608.30  2.86
 609.00  2.86
 609.70  2.87
 610.40  2.87
 611.10  2.87
 611.80  2.87
 612.50  2.87
 613.20  2.87
 613.90  2.87
 614.60  2.88
 615.30  2.88
 616.00  2.88
 616.70  2.88
 617.40  2.88
 618.10  2.88
 618.80  2.88
 619.50  2.89
 620.20  2.89
 620.90  2.89
 621.60  2.89
 622.30  2.89
 623.00  2.89
 623.70  2.89
 624.40  2.90
 625.10  2.90
 625.80  2.90
 626.50  2.90
 627.20  2.90
 627.90  2.90
 628.60  2.90
 629.30  2.91
 630.00  2.91
 630.70  2.91
 631.40  2.91
 632.10  2.91
 632.80  2.91
 633.50  2.91
 634.20  2.91
 634.90  2.92
 635.60  2.92
 636.30  2.92
 637.00  2.92
 637.70  2.92
 638.40  2.92
 639.10  2.92
 639.80  2.93
 640.50  2.93
 641.20  2.93
 641.90  2.93
 642.60  2.93
 643.30  2.93
 644.00  2.93
 644.70  2.93
 645.40  2.94
 646.10  2.94
 646.80  2.94
 647.50  2.94
 648.20  2.94
 648.90  2.94
 649.60  2.94
 650.30  2.94
 651.00  2.95
 651.70  2.95
 652.40  2.95
 653.10  2.95
 653.80  2.95
 654.50  2.95
 655.20  2.95
 655.90  2.95
 656.60  2.96
 657.30  2.96
 658.00  2.96
 658.70  2.96
 659.40  2.96
 660.10  2.96
 660.80  2.96
 661.50  2.96
 662.20  2.97
 662.90  2.97
 663.60  2.97
 664.30  2.97
 665.00  2.97
 665.70  2.97
 666.40  2.97
 667.10  2.97
 667.80  2.98
 668.50  2.98
 669.20  2.98
 669.90  2.98
 670.60  2.98
 671.30  2.98
 672.00  2.98
 672.70  2.98
 673.40  2.98
 674.10  2.99
 674.80  2.99
 675.50  2.99
 676.20  2.99
 676.90  2.99
 677.60  2.99
 678.30  2.99
 679.00  2.99
 679.70  2.99
 680.40  3.00
 681.10  3.00
 681.80  3.00
 682.50  3.00
 683.20  3.00
 683.90  3.00
 684.60  3.00
 685.30  3.00
 686.00  3.00
 686.70  3.01
 687.40  3.01
 688.10  3.01
 688.80  3.01
 689.50  3.01
 690.20  3.01
 690.90  3.01
 691.60  3.01
 692.30  3.01
 693.00  3.02
 693.70  3.02
 694.40  3.02
 695.10  3.02
 695.80  3.02
 696.50  3.02
 697.20  3.02
 697.90  3.02
 698.60  3.02
 699.30  3.03
 700.00  3.03
 700.70  3.03
 701.40  3.03
 702.10  3.03
 702.80  3.03
 703.50  3.03
 704.20  3.03
 704.90  3.03
 705.60  3.03
 706.30  3.04
 707.00  3.04
 707.70  3.04
 708.40  3.04
 709.10  3.04
 709.80  3.04
 710.50  3.04
 711.20  3.04
 711.90  3.04
 712.60  3.04
 713.30  3.05
 714.00  3.05
 714.70  3.05
 715.40  3.05
 716.10  3.05
 716.80  3.05
 717.50  3.05
 718.20  3.05
 718.90  3.05
 719.60  3.05
 720.30  3.06
 721.00  3.06
 721.70  3.06
 722.40  3.06
 723.10  3.06
 723.80  3.06
 724.50  3.06
 725.20  3.06
 725.90  3.06
 726.60  3.06
 727.30  3.07
 728.00  3.07
 728.70  3.07
 729.40  3.07
 730.10  3.07
 730.80  3.07
 731.50  3.07
 732.20  3.07
 732.90  3.07
 733.60  3.07
 734.30  3.07
 735.00  3.08
 735.70  3.08
 736.40  3.08
 737.10  3.08
 737.80  3.08
 738.50  3.08
 739.20  3.08
 739.90  3.08
 740.60  3.08
 741.30  3.08
 742.00  3.08
 742.70  3.09
 743.40  3.09
 744.10  3.09
 744.80  3.09
 745.50  3.09
 746.20  3.09
 746.90  3.09
 747.60  3.09
 748.30  3.09
 749.00  3.09
 749.70  3.09
 750.40  3.09
 751.10  3.10
 751.80  3.10
 752.50  3.10
 753.20  3.10
 753.90  3.10
 754.60  3.10
 755.30  3.10
 756.00  3.10
 756.70  3.10
 757.40  3.10
 758.10  3.10
 758.80  3.10
 759.50  3.11
 760.20  3.11
 760.90  3.11
 761.60  3.11
 762.30  3.11
 763.00  3.11
 763.70  3.11
 764.40  3.11
 765.10  3.11
 765.80  3.11
 766.50  3.11
 767.20  3.11
 767.90  3.12
 768.60  3.12
 769.30  3.12
 770.00  3.12
 770.70  3.12
 771.40  3.12
 772.10  3.12
 772.80  3.12
 773.50  3.12
 774.20  3.12
 774.90  3.12
 775.60  3.12
 776.30  3.13
 777.00  3.13
 777.70  3.13
 778.40  3.13
 779.10  3.13
 779.80  3.13
 780.50  3.13
 781.20  3.13
 781.90  3.13
 782.60  3.13
 783.30  3.13
 784.00  3.13
 784.70  3.13
 785.40  3.13
 786.10  3.14
 786.80  3.14
 787.50  3.14
 788.20  3.14
 788.90  3.14
 789.60  3.14
 790.30  3.14
 791.00  3.14
 791.70  3.14
 792.40  3.14
 793.10  3.14
 793.80  3.14
 794.50  3.14
 795.20  3.15
 795.90  3.15
 796.60  3.15
 797.30  3.15
 798.00  3.15
 798.70  3.15
 799.40  3.15
 800.10  3.15
 800.80  3.15
 801.50  3.15
 802.20  3.15
 802.90  3.15
 803.60  3.15
 804.30  3.15
 805.00  3.16
 805.70  3.16
 806.40  3.16
 807.10  3.16
 807.80  3.16
 808.50  3.16
 809.20  3.16
 809.90  3.16
 810.60  3.16
 811.30  3.16
 812.00  3.16
 812.70  3.16
 813.40  3.16
 814.10  3.16
 814.80  3.16
 815.50  3.17
 816.20  3.17
 816.90  3.17
 817.60  3.17
 818.30  3.17
 819.00  3.17
 819.70  3.17
 820.40  3.17
 821.10  3.17
 821.80  3.17
 822.50  3.17
 823.20  3.17
 823.90  3.17
 824.60  3.17
 825.30  3.17
 826.00  3.17
 826.70  3.18
 827.40  3.18
 828.10  3.18
 828.80  3.18
 829.50  3.18
 830.20  3.18
 830.90  3.18
 831.60  3.18
 832.30  3.18
 833.00  3.18
 833.70  3.18
 834.40  3.18
 835.10  3.18
 835.80  3.18
 836.50  3.18
 837.20  3.18
 837.90  3.19
 838.60  3.19
 839.30  3.19
 840.00  3.19
 840.70  3.19
 841.40  3.19
 842.10  3.19
 842.80  3.19
 843.50  3.19
 844.20  3.19
 844.90  3.19
 845.60  3.19
 846.30  3.19
 847.00  3.19
 847.70  3.19
 848.40  3.19
 849.10  3.19
 849.80  3.20
 850.50  3.20
 851.20  3.20
 851.90  3.20
 852.60  3.20
 853.30  3.20
 854.00  3.20
 854.70  3.20
 855.40  3.20
 856.10  3.20
 856.80  3.20
 857.50  3.20
 858.20  3.20
 858.90  3.20
 859.60  3.20
 860.30  3.20
 861.00  3.20
 861.70  3.20
 862.40  3.21
 863.10  3.21
 863.80  3.21
 864.50  3.21
 865.20  3.21
 865.90  3.21
 866.60  3.21
 867.30  3.21
 868.00  3.21
 868.70  3.21
 869.40  3.21
 870.10  3.21
 870.80  3.21
 871.50  3.21
 872.20  3.21
 872.90  3.21
 873.60  3.21
 874.30  3.21
 875.00  3.22
 875.70  3.22
 876.40  3.22
 877.10  3.22
 877.80  3.22
 878.50  3.22
 879.20  3.22
 879.90  3.22
 880.60  3.22
 881.30  3.22
 882.00  3.22
 882.70  3.22
 883.40  3.22
 884.10  3.22
 884.80  3.22
 885.50  3.22
 886.20  3.22
 886.90  3.22
 887.60  3.22
 888.30  3.22
 889.00  3.23
 889.70  3.23
 890.40  3.23
 891.10  3.23
 891.80  3.23
 892.50  3.23
 893.20  3.23
 893.90  3.23
 894.60  3.23
 895.30  3.23
 896.00  3.23
 896.70  3.23
 897.40  3.23
 898.10  3.23
 898.80  3.23
 899.50  3.23
 900.20  3.23
 900.90  3.23
 901.60  3.23
 902.30  3.23
 903.00  3.23
 903.70  3.23
 904.40  3.24
 905.10  3.24
 905.80  3.24
 906.50  3.24
 907.20  3.24
 907.90  3.24
 908.60  3.24
 909.30  3.24
 910.00  3.24
 910.70  3.24
 911.40  3.24
 912.10  3.24
 912.80  3.24
 913.50  3.24
 914.20  3.24
 914.90  3.24
 915.60  3.24
 916.30  3.24
 917.00  3.24
 917.70  3.24
 918.40  3.24
 919.10  3.24
 919.80  3.25
 920.50  3.25
 921.20  3.25
 921.90  3.25
 922.60  3.25
 923.30  3.25
 924.00  3.25
 924.70  3.25
 925.40  3.25
 926.10  3.25
 926.80  3.25
 927.50  3.25
 928.20  3.25
 928.90  3.25
 929.60  3.25
 930.30  3.25
 931.00  3.25
 931.70  3.25
 932.40  3.25
 933.10  3.25
 933.80  3.25
 934.50  3.25
 935.20  3.25
 935.90  3.25
 936.60  3.25
 937.30  3.26
 938.00  3.26
 938.70  3.26
 939.40  3.26
 940.10  3.26
 940.80  3.26
 941.50  3.26
 942.20  3.26
 942.90  3.26
 943.60  3.26
 944.30  3.26
 945.00  3.26
 945.70  3.26
 946.40  3.26
 947.10  3.26
 947.80  3.26
 948.50  3.26
 949.20  3.26
 949.90  3.26
 950.60  3.26
 951.30  3.26
 952.00  3.26
 952.70  3.26
 953.40  3.26
 954.10  3.26
 954.80  3.26
 955.50  3.27
 956.20  3.27
 956.90  3.27
 957.60  3.27
 958.30  3.27
 959.00  3.27
 959.70  3.27
 960.40  3.27
 961.10  3.27
 961.80  3.27
 962.50  3.27
 963.20  3.27
 963.90  3.27
 964.60  3.27
 965.30  3.27
 966.00  3.27
 966.70  3.27
 967.40  3.27
 968.10  3.27
 968.80  3.27
 969.50  3.27
 970.20  3.27
 970.90  3.27
 971.60  3.27
 972.30  3.27
 973.00  3.27
 973.70  3.27
 974.40  3.27
 975.10  3.28
 975.80  3.28
 976.50  3.28
 977.20  3.28
 977.90  3.28
 978.60  3.28
 979.30  3.28
 980.00  3.28
 980.70  3.28
 981.40  3.28
 982.10  3.28
 982.80  3.28
 983.50  3.28
 984.20  3.28
 984.90  3.28
 985.60  3.28
 986.30  3.28
 987.00  3.28
 987.70  3.28
 988.40  3.28
 989.10  3.28
 989.80  3.28
 990.50  3.28
 991.20  3.28
 991.90  3.28
 992.60  3.28
 993.30  3.28
 994.00  3.28
 994.70  3.28
 995.40  3.28
 996.10  3.28
 996.80  3.28
 997.50  3.29
 998.20  3.29
 998.90  3.29
 999.60  3.29
 1000.30  3.29
 1001.00  3.29
 1001.70  3.29
 1002.40  3.29
 1003.10  3.29
 1003.80  3.29
 1004.50  3.29
 1005.20  3.29
 1005.90  3.29
 1006.60  3.29
 1007.30  3.29
 1008.00  3.29
 1008.70  3.29
 1009.40  3.29
 1010.10  3.29
 1010.80  3.29
 1011.50  3.29
 1012.20  3.29
 1012.90  3.29
 1013.60  3.29
 1014.30  3.29
 1015.00  3.29
 1015.70  3.29
 1016.40  3.29
 1017.10  3.29
 1017.80  3.29
 1018.50  3.29
 1019.20  3.29
 1019.90  3.29
 1020.60  3.29
 1021.30  3.30
 1022.00  3.30
 1022.70  3.30
 1023.40  3.30
 1024.10  3.30
 1024.80  3.30
 1025.50  3.30
 1026.20  3.30
 1026.90  3.30
 1027.60  3.30
 1028.30  3.30
 1029.00  3.30
 1029.70  3.30
 1030.40  3.30
 1031.10  3.30
 1031.80  3.30
 1032.50  3.30
 1033.20  3.30
 1033.90  3.30
 1034.60  3.30
 1035.30  3.30
 1036.00  3.30
 1036.70  3.30
 1037.40  3.30
 1038.10  3.30
 1038.80  3.30
 1039.50  3.30
 1040.20  3.30
 1040.90  3.30
 1041.60  3.30
 1042.30  3.30
 1043.00  3.30
 1043.70  3.30
 1044.40  3.30
 1045.10  3.30
 1045.80  3.30
 1046.50  3.30
 1047.20  3.30
 1047.90  3.30
 1048.60  3.31
 1049.30  3.31
 1050.00  3.31
 1050.70  3.31
 1051.40  3.31
 1052.10  3.31
 1052.80  3.31
 1053.50  3.31
 1054.20  3.31
 1054.90  3.31
 1055.60  3.31
 1056.30  3.31
 1057.00  3.31
 1057.70  3.31
 1058.40  3.31
 1059.10  3.31
 1059.80  3.31
 1060.50  3.31
 1061.20  3.31
 1061.90  3.31
 1062.60  3.31
 1063.30  3.31
 1064.00  3.31
 1064.70  3.31
 1065.40  3.31
 1066.10  3.31
 1066.80  3.31
 1067.50  3.31
 1068.20  3.31
 1068.90  3.31
 1069.60  3.31
 1070.30  3.31
 1071.00  3.31
 1071.70  3.31
 1072.40  3.31
 1073.10  3.31
