#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.33
 168.70  1.33
 169.40  1.33
 170.10  1.34
 170.80  1.34
 171.50  1.34
 172.20  1.34
 172.90  1.35
 173.60  1.35
 174.30  1.35
 175.00  1.35
 175.70  1.36
 176.40  1.36
 177.10  1.36
 177.80  1.37
 178.50  1.37
 179.20  1.37
 179.90  1.37
 180.60  1.38
 181.30  1.38
 182.00  1.38
 182.70  1.39
 183.40  1.39
 184.10  1.39
 184.80  1.39
 185.50  1.40
 186.20  1.40
 186.90  1.40
 187.60  1.41
 188.30  1.41
 189.00  1.41
 189.70  1.41
 190.40  1.42
 191.10  1.42
 191.80  1.42
 192.50  1.43
 193.20  1.43
 193.90  1.43
 194.60  1.43
 195.30  1.44
 196.00  1.44
 196.70  1.44
 197.40  1.45
 198.10  1.45
 198.80  1.45
 199.50  1.45
 200.20  1.46
 200.90  1.46
 201.60  1.46
 202.30  1.47
 203.00  1.47
 203.70  1.47
 204.40  1.48
 205.10  1.48
 205.80  1.48
 206.50  1.48
 207.20  1.49
 207.90  1.49
 208.60  1.49
 209.30  1.50
 210.00  1.50
 210.70  1.50
 211.40  1.51
 212.10  1.51
 212.80  1.51
 213.50  1.52
 214.20  1.52
 214.90  1.52
 215.60  1.52
 216.30  1.53
 217.00  1.53
 217.70  1.53
 218.40  1.54
 219.10  1.54
 219.80  1.54
 220.50  1.55
 221.20  1.55
 221.90  1.55
 222.60  1.56
 223.30  1.56
 224.00  1.56
 224.70  1.57
 225.40  1.57
 226.10  1.57
 226.80  1.57
 227.50  1.58
 228.20  1.58
 228.90  1.58
 229.60  1.59
 230.30  1.59
 231.00  1.59
 231.70  1.60
 232.40  1.60
 233.10  1.60
 233.80  1.61
 234.50  1.61
 235.20  1.61
 235.90  1.62
 236.60  1.62
 237.30  1.62
 238.00  1.63
 238.70  1.63
 239.40  1.63
 240.10  1.63
 240.80  1.64
 241.50  1.64
 242.20  1.64
 242.90  1.65
 243.60  1.65
 244.30  1.65
 245.00  1.66
 245.70  1.66
 246.40  1.66
 247.10  1.67
 247.80  1.67
 248.50  1.67
 249.20  1.68
 249.90  1.68
 250.60  1.68
 251.30  1.69
 252.00  1.69
 252.70  1.69
 253.40  1.70
 254.10  1.70
 254.80  1.70
 255.50  1.71
 256.20  1.71
 256.90  1.71
 257.60  1.72
 258.30  1.72
 259.00  1.72
 259.70  1.72
 260.40  1.73
 261.10  1.73
 261.80  1.73
 262.50  1.74
 263.20  1.74
 263.90  1.74
 264.60  1.75
 265.30  1.75
 266.00  1.75
 266.70  1.76
 267.40  1.76
 268.10  1.76
 268.80  1.77
 269.50  1.77
 270.20  1.77
 270.90  1.78
 271.60  1.78
 272.30  1.78
 273.00  1.79
 273.70  1.79
 274.40  1.79
 275.10  1.80
 275.80  1.80
 276.50  1.80
 277.20  1.81
 277.90  1.81
 278.60  1.81
 279.30  1.82
 280.00  1.82
 280.70  1.82
 281.40  1.83
 282.10  1.83
 282.80  1.83
 283.50  1.84
 284.20  1.84
 284.90  1.84
 285.60  1.84
 286.30  1.85
 287.00  1.85
 287.70  1.85
 288.40  1.86
 289.10  1.86
 289.80  1.86
 290.50  1.87
 291.20  1.87
 291.90  1.87
 292.60  1.88
 293.30  1.88
 294.00  1.88
 294.70  1.89
 295.40  1.89
 296.10  1.89
 296.80  1.90
 297.50  1.90
 298.20  1.90
 298.90  1.91
 299.60  1.91
 300.30  1.91
 301.00  1.92
 301.70  1.92
 302.40  1.92
 303.10  1.93
 303.80  1.93
 304.50  1.93
 305.20  1.94
 305.90  1.94
 306.60  1.94
 307.30  1.94
 308.00  1.95
 308.70  1.95
 309.40  1.95
 310.10  1.96
 310.80  1.96
 311.50  1.96
 312.20  1.97
 312.90  1.97
 313.60  1.97
 314.30  1.98
 315.00  1.98
 315.70  1.98
 316.40  1.99
 317.10  1.99
 317.80  1.99
 318.50  2.00
 319.20  2.00
 319.90  2.00
 320.60  2.01
 321.30  2.01
 322.00  2.01
 322.70  2.02
 323.40  2.02
 324.10  2.02
 324.80  2.02
 325.50  2.03
 326.20  2.03
 326.90  2.03
 327.60  2.04
 328.30  2.04
 329.00  2.04
 329.70  2.05
 330.40  2.05
 331.10  2.05
 331.80  2.06
 332.50  2.06
 333.20  2.06
 333.90  2.07
 334.60  2.07
 335.30  2.07
 336.00  2.08
 336.70  2.08
 337.40  2.08
 338.10  2.09
 338.80  2.09
 339.50  2.09
 340.20  2.09
 340.90  2.10
 341.60  2.10
 342.30  2.10
 343.00  2.11
 343.70  2.11
 344.40  2.11
 345.10  2.12
 345.80  2.12
 346.50  2.12
 347.20  2.13
 347.90  2.13
 348.60  2.13
 349.30  2.13
 350.00  2.14
 350.70  2.14
 351.40  2.14
 352.10  2.15
 352.80  2.15
 353.50  2.15
 354.20  2.16
 354.90  2.16
 355.60  2.16
 356.30  2.17
 357.00  2.17
 357.70  2.17
 358.40  2.17
 359.10  2.18
 359.80  2.18
 360.50  2.18
 361.20  2.19
 361.90  2.19
 362.60  2.19
 363.30  2.20
 364.00  2.20
 364.70  2.20
 365.40  2.21
 366.10  2.21
 366.80  2.21
 367.50  2.21
 368.20  2.22
 368.90  2.22
 369.60  2.22
 370.30  2.23
 371.00  2.23
 371.70  2.23
 372.40  2.23
 373.10  2.24
 373.80  2.24
 374.50  2.24
 375.20  2.25
 375.90  2.25
 376.60  2.25
 377.30  2.26
 378.00  2.26
 378.70  2.26
 379.40  2.26
 380.10  2.27
 380.80  2.27
 381.50  2.27
 382.20  2.28
 382.90  2.28
 383.60  2.28
 384.30  2.28
 385.00  2.29
 385.70  2.29
 386.40  2.29
 387.10  2.30
 387.80  2.30
 388.50  2.30
 389.20  2.31
 389.90  2.31
 390.60  2.31
 391.30  2.31
 392.00  2.32
 392.70  2.32
 393.40  2.32
 394.10  2.33
 394.80  2.33
 395.50  2.33
 396.20  2.33
 396.90  2.34
 397.60  2.34
 398.30  2.34
 399.00  2.34
 399.70  2.35
 400.40  2.35
 401.10  2.35
 401.80  2.36
 402.50  2.36
 403.20  2.36
 403.90  2.36
 404.60  2.37
 405.30  2.37
 406.00  2.37
 406.70  2.38
 407.40  2.38
 408.10  2.38
 408.80  2.38
 409.50  2.39
 410.20  2.39
 410.90  2.39
 411.60  2.39
 412.30  2.40
 413.00  2.40
 413.70  2.40
 414.40  2.41
 415.10  2.41
 415.80  2.41
 416.50  2.41
 417.20  2.42
 417.90  2.42
 418.60  2.42
 419.30  2.42
 420.00  2.43
 420.70  2.43
 421.40  2.43
 422.10  2.44
 422.80  2.44
 423.50  2.44
 424.20  2.44
 424.90  2.45
 425.60  2.45
 426.30  2.45
 427.00  2.45
 427.70  2.46
 428.40  2.46
 429.10  2.46
 429.80  2.46
 430.50  2.47
 431.20  2.47
 431.90  2.47
 432.60  2.47
 433.30  2.48
 434.00  2.48
 434.70  2.48
 435.40  2.49
 436.10  2.49
 436.80  2.49
 437.50  2.49
 438.20  2.50
 438.90  2.50
 439.60  2.50
 440.30  2.50
 441.00  2.51
 441.70  2.51
 442.40  2.51
 443.10  2.51
 443.80  2.52
 444.50  2.52
 445.20  2.52
 445.90  2.52
 446.60  2.53
 447.30  2.53
 448.00  2.53
 448.70  2.53
 449.40  2.54
 450.10  2.54
 450.80  2.54
 451.50  2.54
 452.20  2.55
 452.90  2.55
 453.60  2.55
 454.30  2.55
 455.00  2.56
 455.70  2.56
 456.40  2.56
 457.10  2.56
 457.80  2.57
 458.50  2.57
 459.20  2.57
 459.90  2.57
 460.60  2.58
 461.30  2.58
 462.00  2.58
 462.70  2.58
 463.40  2.58
 464.10  2.59
 464.80  2.59
 465.50  2.59
 466.20  2.59
 466.90  2.60
 467.60  2.60
 468.30  2.60
 469.00  2.60
 469.70  2.61
 470.40  2.61
 471.10  2.61
 471.80  2.61
 472.50  2.62
 473.20  2.62
 473.90  2.62
 474.60  2.62
 475.30  2.62
 476.00  2.63
 476.70  2.63
 477.40  2.63
 478.10  2.63
 478.80  2.64
 479.50  2.64
 480.20  2.64
 480.90  2.64
 481.60  2.65
 482.30  2.65
 483.00  2.65
 483.70  2.65
 484.40  2.65
 485.10  2.66
 485.80  2.66
 486.50  2.66
 487.20  2.66
 487.90  2.67
 488.60  2.67
 489.30  2.67
 490.00  2.67
 490.70  2.67
 491.40  2.68
 492.10  2.68
 492.80  2.68
 493.50  2.68
 494.20  2.69
 494.90  2.69
 495.60  2.69
 496.30  2.69
 497.00  2.69
 497.70  2.70
 498.40  2.70
 499.10  2.70
 499.80  2.70
 500.50  2.70
 501.20  2.71
 501.90  2.71
 502.60  2.71
 503.30  2.71
 504.00  2.72
 504.70  2.72
 505.40  2.72
 506.10  2.72
 506.80  2.72
 507.50  2.73
 508.20  2.73
 508.90  2.73
 509.60  2.73
 510.30  2.73
 511.00  2.74
 511.70  2.74
 512.40  2.74
 513.10  2.74
 513.80  2.74
 514.50  2.75
 515.20  2.75
 515.90  2.75
 516.60  2.75
 517.30  2.76
 518.00  2.76
 518.70  2.76
 519.40  2.76
 520.10  2.76
 520.80  2.77
 521.50  2.77
 522.20  2.77
 522.90  2.77
 523.60  2.77
 524.30  2.78
 525.00  2.78
 525.70  2.78
 526.40  2.78
 527.10  2.78
 527.80  2.79
 528.50  2.79
 529.20  2.79
 529.90  2.79
 530.60  2.79
 531.30  2.79
 532.00  2.80
 532.70  2.80
 533.40  2.80
 534.10  2.80
 534.80  2.80
 535.50  2.81
 536.20  2.81
 536.90  2.81
 537.60  2.81
 538.30  2.81
 539.00  2.82
 539.70  2.82
 540.40  2.82
 541.10  2.82
 541.80  2.82
 542.50  2.83
 543.20  2.83
 543.90  2.83
 544.60  2.83
 545.30  2.83
 546.00  2.83
 546.70  2.84
 547.40  2.84
 548.10  2.84
 548.80  2.84
 549.50  2.84
 550.20  2.85
 550.90  2.85
 551.60  2.85
 552.30  2.85
 553.00  2.85
 553.70  2.85
 554.40  2.86
 555.10  2.86
 555.80  2.86
 556.50  2.86
 557.20  2.86
 557.90  2.87
 558.60  2.87
 559.30  2.87
 560.00  2.87
 560.70  2.87
 561.40  2.87
 562.10  2.88
 562.80  2.88
 563.50  2.88
 564.20  2.88
 564.90  2.88
 565.60  2.89
 566.30  2.89
 567.00  2.89
 567.70  2.89
 568.40  2.89
 569.10  2.89
 569.80  2.90
 570.50  2.90
 571.20  2.90
 571.90  2.90
 572.60  2.90
 573.30  2.90
 574.00  2.91
 574.70  2.91
 575.40  2.91
 576.10  2.91
 576.80  2.91
 577.50  2.91
 578.20  2.92
 578.90  2.92
 579.60  2.92
 580.30  2.92
 581.00  2.92
 581.70  2.92
 582.40  2.93
 583.10  2.93
 583.80  2.93
 584.50  2.93
 585.20  2.93
 585.90  2.93
 586.60  2.94
 587.30  2.94
 588.00  2.94
 588.70  2.94
 589.40  2.94
 590.10  2.94
 590.80  2.95
 591.50  2.95
 592.20  2.95
 592.90  2.95
 593.60  2.95
 594.30  2.95
 595.00  2.95
 595.70  2.96
 596.40  2.96
 597.10  2.96
 597.80  2.96
 598.50  2.96
 599.20  2.96
 599.90  2.97
 600.60  2.97
 601.30  2.97
 602.00  2.97
 602.70  2.97
 603.40  2.97
 604.10  2.97
 604.80  2.98
 605.50  2.98
 606.20  2.98
 606.90  2.98
 607.60  2.98
 608.30  2.98
 609.00  2.99
 609.70  2.99
 610.40  2.99
 611.10  2.99
 611.80  2.99
 612.50  2.99
 613.20  2.99
 613.90  3.00
 614.60  3.00
 615.30  3.00
 616.00  3.00
 616.70  3.00
 617.40  3.00
 618.10  3.00
 618.80  3.01
 619.50  3.01
 620.20  3.01
 620.90  3.01
 621.60  3.01
 622.30  3.01
 623.00  3.01
 623.70  3.02
 624.40  3.02
 625.10  3.02
 625.80  3.02
 626.50  3.02
 627.20  3.02
 627.90  3.02
 628.60  3.03
 629.30  3.03
 630.00  3.03
 630.70  3.03
 631.40  3.03
 632.10  3.03
 632.80  3.03
 633.50  3.04
 634.20  3.04
 634.90  3.04
 635.60  3.04
 636.30  3.04
 637.00  3.04
 637.70  3.04
 638.40  3.04
 639.10  3.05
 639.80  3.05
 640.50  3.05
 641.20  3.05
 641.90  3.05
 642.60  3.05
 643.30  3.05
 644.00  3.06
 644.70  3.06
 645.40  3.06
 646.10  3.06
 646.80  3.06
 647.50  3.06
 648.20  3.06
 648.90  3.06
 649.60  3.07
 650.30  3.07
 651.00  3.07
 651.70  3.07
 652.40  3.07
 653.10  3.07
 653.80  3.07
 654.50  3.07
 655.20  3.08
 655.90  3.08
 656.60  3.08
 657.30  3.08
 658.00  3.08
 658.70  3.08
 659.40  3.08
 660.10  3.08
 660.80  3.09
 661.50  3.09
 662.20  3.09
 662.90  3.09
 663.60  3.09
 664.30  3.09
 665.00  3.09
 665.70  3.09
 666.40  3.10
 667.10  3.10
 667.80  3.10
 668.50  3.10
 669.20  3.10
 669.90  3.10
 670.60  3.10
 671.30  3.10
 672.00  3.11
 672.70  3.11
 673.40  3.11
 674.10  3.11
 674.80  3.11
 675.50  3.11
 676.20  3.11
 676.90  3.11
 677.60  3.11
 678.30  3.12
 679.00  3.12
 679.70  3.12
 680.40  3.12
 681.10  3.12
 681.80  3.12
 682.50  3.12
 683.20  3.12
 683.90  3.12
 684.60  3.13
 685.30  3.13
 686.00  3.13
 686.70  3.13
 687.40  3.13
 688.10  3.13
 688.80  3.13
 689.50  3.13
 690.20  3.13
 690.90  3.14
 691.60  3.14
 692.30  3.14
 693.00  3.14
 693.70  3.14
 694.40  3.14
 695.10  3.14
 695.80  3.14
 696.50  3.14
 697.20  3.15
 697.90  3.15
 698.60  3.15
 699.30  3.15
 700.00  3.15
 700.70  3.15
 701.40  3.15
 702.10  3.15
 702.80  3.15
 703.50  3.16
 704.20  3.16
 704.90  3.16
 705.60  3.16
 706.30  3.16
 707.00  3.16
 707.70  3.16
 708.40  3.16
 709.10  3.16
 709.80  3.16
 710.50  3.17
 711.20  3.17
 711.90  3.17
 712.60  3.17
 713.30  3.17
 714.00  3.17
 714.70  3.17
 715.40  3.17
 716.10  3.17
 716.80  3.17
 717.50  3.18
 718.20  3.18
 718.90  3.18
 719.60  3.18
 720.30  3.18
 721.00  3.18
 721.70  3.18
 722.40  3.18
 723.10  3.18
 723.80  3.18
 724.50  3.19
 725.20  3.19
 725.90  3.19
 726.60  3.19
 727.30  3.19
 728.00  3.19
 728.70  3.19
 729.40  3.19
 730.10  3.19
 730.80  3.19
 731.50  3.20
 732.20  3.20
 732.90  3.20
 733.60  3.20
 734.30  3.20
 735.00  3.20
 735.70  3.20
 736.40  3.20
 737.10  3.20
 737.80  3.20
 738.50  3.20
 739.20  3.21
 739.90  3.21
 740.60  3.21
 741.30  3.21
 742.00  3.21
 742.70  3.21
 743.40  3.21
 744.10  3.21
 744.80  3.21
 745.50  3.21
 746.20  3.21
 746.90  3.22
 747.60  3.22
 748.30  3.22
 749.00  3.22
 749.70  3.22
 750.40  3.22
 751.10  3.22
 751.80  3.22
 752.50  3.22
 753.20  3.22
 753.90  3.22
 754.60  3.22
 755.30  3.23
 756.00  3.23
 756.70  3.23
 757.40  3.23
 758.10  3.23
 758.80  3.23
 759.50  3.23
 760.20  3.23
 760.90  3.23
 761.60  3.23
 762.30  3.23
 763.00  3.23
 763.70  3.24
 764.40  3.24
 765.10  3.24
 765.80  3.24
 766.50  3.24
 767.20  3.24
 767.90  3.24
 768.60  3.24
 769.30  3.24
 770.00  3.24
 770.70  3.24
 771.40  3.24
 772.10  3.25
 772.80  3.25
 773.50  3.25
 774.20  3.25
 774.90  3.25
 775.60  3.25
 776.30  3.25
 777.00  3.25
 777.70  3.25
 778.40  3.25
 779.10  3.25
 779.80  3.25
 780.50  3.25
 781.20  3.26
 781.90  3.26
 782.60  3.26
 783.30  3.26
 784.00  3.26
 784.70  3.26
 785.40  3.26
 786.10  3.26
 786.80  3.26
 787.50  3.26
 788.20  3.26
 788.90  3.26
 789.60  3.26
 790.30  3.27
 791.00  3.27
 791.70  3.27
 792.40  3.27
 793.10  3.27
 793.80  3.27
 794.50  3.27
 795.20  3.27
 795.90  3.27
 796.60  3.27
 797.30  3.27
 798.00  3.27
 798.70  3.27
 799.40  3.27
 800.10  3.28
 800.80  3.28
 801.50  3.28
 802.20  3.28
 802.90  3.28
 803.60  3.28
 804.30  3.28
 805.00  3.28
 805.70  3.28
 806.40  3.28
 807.10  3.28
 807.80  3.28
 808.50  3.28
 809.20  3.28
 809.90  3.29
 810.60  3.29
 811.30  3.29
 812.00  3.29
 812.70  3.29
 813.40  3.29
 814.10  3.29
 814.80  3.29
 815.50  3.29
 816.20  3.29
 816.90  3.29
 817.60  3.29
 818.30  3.29
 819.00  3.29
 819.70  3.29
 820.40  3.30
 821.10  3.30
 821.80  3.30
 822.50  3.30
 823.20  3.30
 823.90  3.30
 824.60  3.30
 825.30  3.30
 826.00  3.30
 826.70  3.30
 827.40  3.30
 828.10  3.30
 828.80  3.30
 829.50  3.30
 830.20  3.30
 830.90  3.31
 831.60  3.31
 832.30  3.31
 833.00  3.31
 833.70  3.31
 834.40  3.31
 835.10  3.31
 835.80  3.31
 836.50  3.31
 837.20  3.31
 837.90  3.31
 838.60  3.31
 839.30  3.31
 840.00  3.31
 840.70  3.31
 841.40  3.31
 842.10  3.32
 842.80  3.32
 843.50  3.32
 844.20  3.32
 844.90  3.32
 845.60  3.32
 846.30  3.32
 847.00  3.32
 847.70  3.32
 848.40  3.32
 849.10  3.32
 849.80  3.32
 850.50  3.32
 851.20  3.32
 851.90  3.32
 852.60  3.32
 853.30  3.32
 854.00  3.33
 854.70  3.33
 855.40  3.33
 856.10  3.33
 856.80  3.33
 857.50  3.33
 858.20  3.33
 858.90  3.33
 859.60  3.33
 860.30  3.33
 861.00  3.33
 861.70  3.33
 862.40  3.33
 863.10  3.33
 863.80  3.33
 864.50  3.33
 865.20  3.33
 865.90  3.33
 866.60  3.34
 867.30  3.34
 868.00  3.34
 868.70  3.34
 869.40  3.34
 870.10  3.34
 870.80  3.34
 871.50  3.34
 872.20  3.34
 872.90  3.34
 873.60  3.34
 874.30  3.34
 875.00  3.34
 875.70  3.34
 876.40  3.34
 877.10  3.34
 877.80  3.34
 878.50  3.34
 879.20  3.34
 879.90  3.35
 880.60  3.35
 881.30  3.35
 882.00  3.35
 882.70  3.35
 883.40  3.35
 884.10  3.35
 884.80  3.35
 885.50  3.35
 886.20  3.35
 886.90  3.35
 887.60  3.35
 888.30  3.35
 889.00  3.35
 889.70  3.35
 890.40  3.35
 891.10  3.35
 891.80  3.35
 892.50  3.35
 893.20  3.35
 893.90  3.36
 894.60  3.36
 895.30  3.36
 896.00  3.36
 896.70  3.36
 897.40  3.36
 898.10  3.36
 898.80  3.36
 899.50  3.36
 900.20  3.36
 900.90  3.36
 901.60  3.36
 902.30  3.36
 903.00  3.36
 903.70  3.36
 904.40  3.36
 905.10  3.36
 905.80  3.36
 906.50  3.36
 907.20  3.36
 907.90  3.36
 908.60  3.36
 909.30  3.37
 910.00  3.37
 910.70  3.37
 911.40  3.37
 912.10  3.37
 912.80  3.37
 913.50  3.37
 914.20  3.37
 914.90  3.37
 915.60  3.37
 916.30  3.37
 917.00  3.37
 917.70  3.37
 918.40  3.37
 919.10  3.37
 919.80  3.37
 920.50  3.37
 921.20  3.37
 921.90  3.37
 922.60  3.37
 923.30  3.37
 924.00  3.37
 924.70  3.38
 925.40  3.38
 926.10  3.38
 926.80  3.38
 927.50  3.38
 928.20  3.38
 928.90  3.38
 929.60  3.38
 930.30  3.38
 931.00  3.38
 931.70  3.38
 932.40  3.38
 933.10  3.38
 933.80  3.38
 934.50  3.38
 935.20  3.38
 935.90  3.38
 936.60  3.38
 937.30  3.38
 938.00  3.38
 938.70  3.38
 939.40  3.38
 940.10  3.38
 940.80  3.38
 941.50  3.39
 942.20  3.39
 942.90  3.39
 943.60  3.39
 944.30  3.39
 945.00  3.39
 945.70  3.39
 946.40  3.39
 947.10  3.39
 947.80  3.39
 948.50  3.39
 949.20  3.39
 949.90  3.39
 950.60  3.39
 951.30  3.39
 952.00  3.39
 952.70  3.39
 953.40  3.39
 954.10  3.39
 954.80  3.39
 955.50  3.39
 956.20  3.39
 956.90  3.39
 957.60  3.39
 958.30  3.39
 959.00  3.39
 959.70  3.39
 960.40  3.40
 961.10  3.40
 961.80  3.40
 962.50  3.40
 963.20  3.40
 963.90  3.40
 964.60  3.40
 965.30  3.40
 966.00  3.40
 966.70  3.40
 967.40  3.40
 968.10  3.40
 968.80  3.40
 969.50  3.40
 970.20  3.40
 970.90  3.40
 971.60  3.40
 972.30  3.40
 973.00  3.40
 973.70  3.40
 974.40  3.40
 975.10  3.40
 975.80  3.40
 976.50  3.40
 977.20  3.40
 977.90  3.40
 978.60  3.40
 979.30  3.40
 980.00  3.41
 980.70  3.41
 981.40  3.41
 982.10  3.41
 982.80  3.41
 983.50  3.41
 984.20  3.41
 984.90  3.41
 985.60  3.41
 986.30  3.41
 987.00  3.41
 987.70  3.41
 988.40  3.41
 989.10  3.41
 989.80  3.41
 990.50  3.41
 991.20  3.41
 991.90  3.41
 992.60  3.41
 993.30  3.41
 994.00  3.41
 994.70  3.41
 995.40  3.41
 996.10  3.41
 996.80  3.41
 997.50  3.41
 998.20  3.41
 998.90  3.41
 999.60  3.41
 1000.30  3.41
 1001.00  3.41
 1001.70  3.42
 1002.40  3.42
 1003.10  3.42
 1003.80  3.42
 1004.50  3.42
 1005.20  3.42
 1005.90  3.42
 1006.60  3.42
 1007.30  3.42
 1008.00  3.42
 1008.70  3.42
 1009.40  3.42
 1010.10  3.42
 1010.80  3.42
 1011.50  3.42
 1012.20  3.42
 1012.90  3.42
 1013.60  3.42
 1014.30  3.42
 1015.00  3.42
 1015.70  3.42
 1016.40  3.42
 1017.10  3.42
 1017.80  3.42
 1018.50  3.42
 1019.20  3.42
 1019.90  3.42
 1020.60  3.42
 1021.30  3.42
 1022.00  3.42
 1022.70  3.42
 1023.40  3.42
 1024.10  3.42
 1024.80  3.42
 1025.50  3.43
 1026.20  3.43
 1026.90  3.43
 1027.60  3.43
 1028.30  3.43
 1029.00  3.43
 1029.70  3.43
 1030.40  3.43
 1031.10  3.43
 1031.80  3.43
 1032.50  3.43
 1033.20  3.43
 1033.90  3.43
 1034.60  3.43
 1035.30  3.43
 1036.00  3.43
 1036.70  3.43
 1037.40  3.43
 1038.10  3.43
 1038.80  3.43
 1039.50  3.43
 1040.20  3.43
 1040.90  3.43
 1041.60  3.43
 1042.30  3.43
 1043.00  3.43
 1043.70  3.43
 1044.40  3.43
 1045.10  3.43
 1045.80  3.43
 1046.50  3.43
 1047.20  3.43
 1047.90  3.43
 1048.60  3.43
 1049.30  3.43
 1050.00  3.43
 1050.70  3.43
 1051.40  3.43
 1052.10  3.44
 1052.80  3.44
 1053.50  3.44
 1054.20  3.44
 1054.90  3.44
 1055.60  3.44
 1056.30  3.44
 1057.00  3.44
 1057.70  3.44
 1058.40  3.44
 1059.10  3.44
 1059.80  3.44
 1060.50  3.44
 1061.20  3.44
 1061.90  3.44
 1062.60  3.44
 1063.30  3.44
 1064.00  3.44
 1064.70  3.44
 1065.40  3.44
 1066.10  3.44
 1066.80  3.44
 1067.50  3.44
 1068.20  3.44
 1068.90  3.44
 1069.60  3.44
 1070.30  3.44
 1071.00  3.44
 1071.70  3.44
 1072.40  3.44
 1073.10  3.44
