#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 85.40  0.15
 86.10  0.15
 86.80  0.15
 87.50  0.16
 88.20  0.16
 88.90  0.16
 89.60  0.16
 90.30  0.16
 91.00  0.16
 91.70  0.16
 92.40  0.17
 93.10  0.17
 93.80  0.17
 94.50  0.17
 95.20  0.17
 95.90  0.17
 96.60  0.17
 97.30  0.17
 98.00  0.18
 98.70  0.18
 99.40  0.18
 100.10  0.18
 100.80  0.18
 101.50  0.18
 102.20  0.18
 102.90  0.18
 103.60  0.19
 104.30  0.19
 105.00  0.19
 105.70  0.19
 106.40  0.19
 107.10  0.19
 107.80  0.19
 108.50  0.19
 109.20  0.20
 109.90  0.20
 110.60  0.20
 111.30  0.20
 112.00  0.20
 112.70  0.20
 113.40  0.20
 114.10  0.20
 114.80  0.20
 115.50  0.21
 116.20  0.21
 116.90  0.21
 117.60  0.21
 118.30  0.21
 119.00  0.21
 119.70  0.21
 120.40  0.21
 121.10  0.21
 121.80  0.22
 122.50  0.22
 123.20  0.22
 123.90  0.22
 124.60  0.22
 125.30  0.22
 126.00  0.22
 126.70  0.22
 127.40  0.22
 128.10  0.23
 128.80  0.23
 129.50  0.23
 130.20  0.23
 130.90  0.23
 131.60  0.23
 132.30  0.23
 133.00  0.23
 133.70  0.23
 134.40  0.23
 135.10  0.24
 135.80  0.24
 136.50  0.24
 137.20  0.24
 137.90  0.24
 138.60  0.24
 139.30  0.24
 140.00  0.24
 140.70  0.24
 141.40  0.24
 142.10  0.25
 142.80  0.25
 143.50  0.25
 144.20  0.25
 144.90  0.25
 145.60  0.25
 146.30  0.25
 147.00  0.25
 147.70  0.25
 148.40  0.25
 149.10  0.26
 149.80  0.26
 150.50  0.26
 151.20  0.26
 151.90  0.26
 152.60  0.26
 153.30  0.26
 154.00  0.26
 154.70  0.26
 155.40  0.26
 156.10  0.26
 156.80  0.26
 157.50  0.27
 158.20  0.27
 158.90  0.27
 159.60  0.27
 160.30  0.27
 161.00  0.27
 161.70  0.27
 162.40  0.27
 163.10  0.27
 163.80  0.27
 164.50  0.27
 165.20  0.27
 165.90  0.28
 166.60  0.28
 167.30  0.28
 168.00  0.28
 168.70  0.28
 169.40  0.28
 170.10  0.28
 170.80  0.28
 171.50  0.28
 172.20  0.28
 172.90  0.28
 173.60  0.28
 174.30  0.28
 175.00  0.29
 175.70  0.29
 176.40  0.29
 177.10  0.29
 177.80  0.29
 178.50  0.29
 179.20  0.29
 179.90  0.29
 180.60  0.29
 181.30  0.29
 182.00  0.29
 182.70  0.29
 183.40  0.29
 184.10  0.30
 184.80  0.30
 185.50  0.30
 186.20  0.30
 186.90  0.30
 187.60  0.30
 188.30  0.30
 189.00  0.30
 189.70  0.30
 190.40  0.30
 191.10  0.30
 191.80  0.30
 192.50  0.30
 193.20  0.30
 193.90  0.30
 194.60  0.31
 195.30  0.31
 196.00  0.31
 196.70  0.31
 197.40  0.31
 198.10  0.31
 198.80  0.31
 199.50  0.31
 200.20  0.31
 200.90  0.31
 201.60  0.31
 202.30  0.31
 203.00  0.31
 203.70  0.31
 204.40  0.31
 205.10  0.31
 205.80  0.31
 206.50  0.32
 207.20  0.32
 207.90  0.32
 208.60  0.32
 209.30  0.32
 210.00  0.32
 210.70  0.32
 211.40  0.32
 212.10  0.32
 212.80  0.32
 213.50  0.32
 214.20  0.32
 214.90  0.32
 215.60  0.32
 216.30  0.32
 217.00  0.32
 217.70  0.32
 218.40  0.32
 219.10  0.33
 219.80  0.33
 220.50  0.33
 221.20  0.33
 221.90  0.33
 222.60  0.33
 223.30  0.33
 224.00  0.33
 224.70  0.33
 225.40  0.33
 226.10  0.33
 226.80  0.33
 227.50  0.33
 228.20  0.33
 228.90  0.33
 229.60  0.33
 230.30  0.33
 231.00  0.33
 231.70  0.33
 232.40  0.33
 233.10  0.33
 233.80  0.34
 234.50  0.34
 235.20  0.34
 235.90  0.34
 236.60  0.34
 237.30  0.34
 238.00  0.34
 238.70  0.34
 239.40  0.34
 240.10  0.34
 240.80  0.34
 241.50  0.34
 242.20  0.34
 242.90  0.34
 243.60  0.34
 244.30  0.34
 245.00  0.34
 245.70  0.34
 246.40  0.34
 247.10  0.34
 247.80  0.34
 248.50  0.34
 249.20  0.34
 249.90  0.35
 250.60  0.35
 251.30  0.35
 252.00  0.35
 252.70  0.35
 253.40  0.35
 254.10  0.35
 254.80  0.35
 255.50  0.35
 256.20  0.35
 256.90  0.35
 257.60  0.35
 258.30  0.35
 259.00  0.35
 259.70  0.35
 260.40  0.35
 261.10  0.35
 261.80  0.35
 262.50  0.35
 263.20  0.35
 263.90  0.35
 264.60  0.35
 265.30  0.35
 266.00  0.35
 266.70  0.35
 267.40  0.35
 268.10  0.35
 268.80  0.35
 269.50  0.36
 270.20  0.36
 270.90  0.36
 271.60  0.36
 272.30  0.36
 273.00  0.36
 273.70  0.36
 274.40  0.36
 275.10  0.36
 275.80  0.36
 276.50  0.36
 277.20  0.36
 277.90  0.36
 278.60  0.36
 279.30  0.36
 280.00  0.36
 280.70  0.36
 281.40  0.36
 282.10  0.36
 282.80  0.36
 283.50  0.36
 284.20  0.36
 284.90  0.36
 285.60  0.36
 286.30  0.36
 287.00  0.36
 287.70  0.36
 288.40  0.36
 289.10  0.36
 289.80  0.36
 290.50  0.36
 291.20  0.36
 291.90  0.36
 292.60  0.37
 293.30  0.37
 294.00  0.37
 294.70  0.37
 295.40  0.37
 296.10  0.37
 296.80  0.37
 297.50  0.37
 298.20  0.37
 298.90  0.37
 299.60  0.37
 300.30  0.37
 301.00  0.37
 301.70  0.37
 302.40  0.37
 303.10  0.37
 303.80  0.37
 304.50  0.37
 305.20  0.37
 305.90  0.37
 306.60  0.37
 307.30  0.37
 308.00  0.37
 308.70  0.37
 309.40  0.37
 310.10  0.37
 310.80  0.37
 311.50  0.37
 312.20  0.37
 312.90  0.37
 313.60  0.37
 314.30  0.37
 315.00  0.37
 315.70  0.37
 316.40  0.37
 317.10  0.37
 317.80  0.37
 318.50  0.37
 319.20  0.37
 319.90  0.37
 320.60  0.37
 321.30  0.37
 322.00  0.37
 322.70  0.38
 323.40  0.38
 324.10  0.38
 324.80  0.38
 325.50  0.38
 326.20  0.38
 326.90  0.38
 327.60  0.38
 328.30  0.38
 329.00  0.38
 329.70  0.38
 330.40  0.38
 331.10  0.38
 331.80  0.38
 332.50  0.38
 333.20  0.38
 333.90  0.38
 334.60  0.38
 335.30  0.38
 336.00  0.38
 336.70  0.38
 337.40  0.38
 338.10  0.38
 338.80  0.38
 339.50  0.38
 340.20  0.38
 340.90  0.38
 341.60  0.38
 342.30  0.38
 343.00  0.38
 343.70  0.38
 344.40  0.38
 345.10  0.38
 345.80  0.38
 346.50  0.38
 347.20  0.38
 347.90  0.38
 348.60  0.38
 349.30  0.38
 350.00  0.38
 350.70  0.38
 351.40  0.38
 352.10  0.38
 352.80  0.38
 353.50  0.38
 354.20  0.38
 354.90  0.38
 355.60  0.38
 356.30  0.38
 357.00  0.38
 357.70  0.38
 358.40  0.38
 359.10  0.38
 359.80  0.38
 360.50  0.38
 361.20  0.38
 361.90  0.38
 362.60  0.38
 363.30  0.38
 364.00  0.38
 364.70  0.39
 365.40  0.39
 366.10  0.39
 366.80  0.39
 367.50  0.39
 368.20  0.39
 368.90  0.39
 369.60  0.39
 370.30  0.39
 371.00  0.39
 371.70  0.39
 372.40  0.39
 373.10  0.39
 373.80  0.39
 374.50  0.39
 375.20  0.39
 375.90  0.39
 376.60  0.39
 377.30  0.39
 378.00  0.39
 378.70  0.39
 379.40  0.39
 380.10  0.39
 380.80  0.39
 381.50  0.39
 382.20  0.39
 382.90  0.39
 383.60  0.39
 384.30  0.39
 385.00  0.39
 385.70  0.39
 386.40  0.39
 387.10  0.39
 387.80  0.39
 388.50  0.39
 389.20  0.39
 389.90  0.39
 390.60  0.39
 391.30  0.39
 392.00  0.39
 392.70  0.39
 393.40  0.39
 394.10  0.39
 394.80  0.39
 395.50  0.39
 396.20  0.39
 396.90  0.39
 397.60  0.39
 398.30  0.39
 399.00  0.39
 399.70  0.39
 400.40  0.39
 401.10  0.39
 401.80  0.39
 402.50  0.39
 403.20  0.39
 403.90  0.39
 404.60  0.39
 405.30  0.39
 406.00  0.39
 406.70  0.39
 407.40  0.39
 408.10  0.39
 408.80  0.39
 409.50  0.39
 410.20  0.39
 410.90  0.39
 411.60  0.39
 412.30  0.39
 413.00  0.39
 413.70  0.39
 414.40  0.39
 415.10  0.39
 415.80  0.39
 416.50  0.39
 417.20  0.39
 417.90  0.39
 418.60  0.39
 419.30  0.39
 420.00  0.39
 420.70  0.39
 421.40  0.39
 422.10  0.39
 422.80  0.39
 423.50  0.39
 424.20  0.39
 424.90  0.39
 425.60  0.39
 426.30  0.39
 427.00  0.39
 427.70  0.39
 428.40  0.39
 429.10  0.39
 429.80  0.39
 430.50  0.39
 431.20  0.39
 431.90  0.39
 432.60  0.39
 433.30  0.39
 434.00  0.39
 434.70  0.39
 435.40  0.39
 436.10  0.39
 436.80  0.39
 437.50  0.39
 438.20  0.39
 438.90  0.39
 439.60  0.39
 440.30  0.39
 441.00  0.39
 441.70  0.39
 442.40  0.39
 443.10  0.39
 443.80  0.39
 444.50  0.39
 445.20  0.39
 445.90  0.39
 446.60  0.39
 447.30  0.39
 448.00  0.39
 448.70  0.39
 449.40  0.40
 450.10  0.40
 450.80  0.40
 451.50  0.40
 452.20  0.40
 452.90  0.40
 453.60  0.40
 454.30  0.40
 455.00  0.40
 455.70  0.40
 456.40  0.40
 457.10  0.40
 457.80  0.40
 458.50  0.40
 459.20  0.40
 459.90  0.40
 460.60  0.40
 461.30  0.40
 462.00  0.40
 462.70  0.40
 463.40  0.40
 464.10  0.40
 464.80  0.40
 465.50  0.40
 466.20  0.40
 466.90  0.40
 467.60  0.40
 468.30  0.40
 469.00  0.40
 469.70  0.40
 470.40  0.40
 471.10  0.40
 471.80  0.40
 472.50  0.40
 473.20  0.40
 473.90  0.40
 474.60  0.40
 475.30  0.40
 476.00  0.40
 476.70  0.40
 477.40  0.40
 478.10  0.40
 478.80  0.40
 479.50  0.40
 480.20  0.40
 480.90  0.40
 481.60  0.40
 482.30  0.40
 483.00  0.40
 483.70  0.40
 484.40  0.40
 485.10  0.40
 485.80  0.40
 486.50  0.40
 487.20  0.40
 487.90  0.40
 488.60  0.40
 489.30  0.40
 490.00  0.40
 490.70  0.40
 491.40  0.40
 492.10  0.40
 492.80  0.40
 493.50  0.40
 494.20  0.40
 494.90  0.40
 495.60  0.40
 496.30  0.40
 497.00  0.40
 497.70  0.40
 498.40  0.40
 499.10  0.40
 499.80  0.40
 500.50  0.40
 501.20  0.40
 501.90  0.40
 502.60  0.40
 503.30  0.40
 504.00  0.40
 504.70  0.40
 505.40  0.40
 506.10  0.40
 506.80  0.40
 507.50  0.40
 508.20  0.40
 508.90  0.40
 509.60  0.40
 510.30  0.40
 511.00  0.40
 511.70  0.40
 512.40  0.40
 513.10  0.40
 513.80  0.40
 514.50  0.40
 515.20  0.40
 515.90  0.40
 516.60  0.40
 517.30  0.40
 518.00  0.40
 518.70  0.40
 519.40  0.40
 520.10  0.40
 520.80  0.40
 521.50  0.40
 522.20  0.40
 522.90  0.40
 523.60  0.40
 524.30  0.40
 525.00  0.40
 525.70  0.40
 526.40  0.40
 527.10  0.40
 527.80  0.40
 528.50  0.40
 529.20  0.40
 529.90  0.40
 530.60  0.40
 531.30  0.40
 532.00  0.40
 532.70  0.40
 533.40  0.40
 534.10  0.40
 534.80  0.40
 535.50  0.40
 536.20  0.40
 536.90  0.40
 537.60  0.40
 538.30  0.40
 539.00  0.40
 539.70  0.40
 540.40  0.40
 541.10  0.40
 541.80  0.40
 542.50  0.40
 543.20  0.40
 543.90  0.40
 544.60  0.40
 545.30  0.40
 546.00  0.40
 546.70  0.40
 547.40  0.40
 548.10  0.40
 548.80  0.40
 549.50  0.40
 550.20  0.40
 550.90  0.40
 551.60  0.40
 552.30  0.40
 553.00  0.40
 553.70  0.40
 554.40  0.40
 555.10  0.40
 555.80  0.40
 556.50  0.40
 557.20  0.40
 557.90  0.40
 558.60  0.40
 559.30  0.40
 560.00  0.40
 560.70  0.40
 561.40  0.40
 562.10  0.40
 562.80  0.40
 563.50  0.40
 564.20  0.40
 564.90  0.40
 565.60  0.40
 566.30  0.40
 567.00  0.40
 567.70  0.40
 568.40  0.40
 569.10  0.40
 569.80  0.40
 570.50  0.40
 571.20  0.40
 571.90  0.40
 572.60  0.40
 573.30  0.40
 574.00  0.40
 574.70  0.40
 575.40  0.40
 576.10  0.40
 576.80  0.40
 577.50  0.40
 578.20  0.40
 578.90  0.40
 579.60  0.40
 580.30  0.40
 581.00  0.40
 581.70  0.40
 582.40  0.40
 583.10  0.40
 583.80  0.40
 584.50  0.40
 585.20  0.40
 585.90  0.40
 586.60  0.40
 587.30  0.40
 588.00  0.40
 588.70  0.40
 589.40  0.40
 590.10  0.40
 590.80  0.40
 591.50  0.40
 592.20  0.40
 592.90  0.40
 593.60  0.40
 594.30  0.40
 595.00  0.40
 595.70  0.40
 596.40  0.40
 597.10  0.40
 597.80  0.40
 598.50  0.40
 599.20  0.40
 599.90  0.40
 600.60  0.40
 601.30  0.40
 602.00  0.40
 602.70  0.40
 603.40  0.40
 604.10  0.40
 604.80  0.40
 605.50  0.40
 606.20  0.40
 606.90  0.40
 607.60  0.40
 608.30  0.40
 609.00  0.40
 609.70  0.40
 610.40  0.40
 611.10  0.40
 611.80  0.40
 612.50  0.40
 613.20  0.40
 613.90  0.40
 614.60  0.40
 615.30  0.40
 616.00  0.40
 616.70  0.40
 617.40  0.40
 618.10  0.40
 618.80  0.40
 619.50  0.40
 620.20  0.40
 620.90  0.40
 621.60  0.40
 622.30  0.40
 623.00  0.40
 623.70  0.40
 624.40  0.40
 625.10  0.40
 625.80  0.40
 626.50  0.40
 627.20  0.40
 627.90  0.40
 628.60  0.40
 629.30  0.40
 630.00  0.40
 630.70  0.40
 631.40  0.40
 632.10  0.40
 632.80  0.40
 633.50  0.40
 634.20  0.40
 634.90  0.40
 635.60  0.40
 636.30  0.40
 637.00  0.40
 637.70  0.40
 638.40  0.40
 639.10  0.40
 639.80  0.40
 640.50  0.40
 641.20  0.40
 641.90  0.40
 642.60  0.40
 643.30  0.40
 644.00  0.40
 644.70  0.40
 645.40  0.40
 646.10  0.40
 646.80  0.40
 647.50  0.40
 648.20  0.40
 648.90  0.40
 649.60  0.40
 650.30  0.40
 651.00  0.40
 651.70  0.40
 652.40  0.39
 653.10  0.39
 653.80  0.39
 654.50  0.39
 655.20  0.39
 655.90  0.39
 656.60  0.39
 657.30  0.39
 658.00  0.39
 658.70  0.39
 659.40  0.39
 660.10  0.39
 660.80  0.39
 661.50  0.39
 662.20  0.39
 662.90  0.39
 663.60  0.39
 664.30  0.39
 665.00  0.39
 665.70  0.39
 666.40  0.39
 667.10  0.39
 667.80  0.39
 668.50  0.39
 669.20  0.39
 669.90  0.39
 670.60  0.39
 671.30  0.39
 672.00  0.39
 672.70  0.39
 673.40  0.39
 674.10  0.39
 674.80  0.39
 675.50  0.39
 676.20  0.39
 676.90  0.39
 677.60  0.39
 678.30  0.39
 679.00  0.39
 679.70  0.39
 680.40  0.39
 681.10  0.39
 681.80  0.39
 682.50  0.39
 683.20  0.39
 683.90  0.39
 684.60  0.39
 685.30  0.39
 686.00  0.39
 686.70  0.39
 687.40  0.39
 688.10  0.39
 688.80  0.39
 689.50  0.39
 690.20  0.39
 690.90  0.39
 691.60  0.39
 692.30  0.39
 693.00  0.39
 693.70  0.39
 694.40  0.39
 695.10  0.39
 695.80  0.39
 696.50  0.39
 697.20  0.39
 697.90  0.39
 698.60  0.39
 699.30  0.39
 700.00  0.39
 700.70  0.39
 701.40  0.39
 702.10  0.39
 702.80  0.39
 703.50  0.39
 704.20  0.39
 704.90  0.39
 705.60  0.39
 706.30  0.39
 707.00  0.39
 707.70  0.39
 708.40  0.39
 709.10  0.39
 709.80  0.39
 710.50  0.39
 711.20  0.39
 711.90  0.39
 712.60  0.39
 713.30  0.39
 714.00  0.39
 714.70  0.39
 715.40  0.39
 716.10  0.39
 716.80  0.39
 717.50  0.39
 718.20  0.39
 718.90  0.39
 719.60  0.39
 720.30  0.39
 721.00  0.39
 721.70  0.39
 722.40  0.39
 723.10  0.39
 723.80  0.39
 724.50  0.39
 725.20  0.39
 725.90  0.39
 726.60  0.39
 727.30  0.39
 728.00  0.39
 728.70  0.39
 729.40  0.39
 730.10  0.39
 730.80  0.39
 731.50  0.39
 732.20  0.39
 732.90  0.39
 733.60  0.39
 734.30  0.39
 735.00  0.39
 735.70  0.39
 736.40  0.39
 737.10  0.39
 737.80  0.39
 738.50  0.39
 739.20  0.39
 739.90  0.39
 740.60  0.39
 741.30  0.39
 742.00  0.39
 742.70  0.39
 743.40  0.39
 744.10  0.39
 744.80  0.39
 745.50  0.39
 746.20  0.39
 746.90  0.39
 747.60  0.39
 748.30  0.39
 749.00  0.39
 749.70  0.39
 750.40  0.39
 751.10  0.39
 751.80  0.39
 752.50  0.39
 753.20  0.39
 753.90  0.39
 754.60  0.39
 755.30  0.39
 756.00  0.39
 756.70  0.39
 757.40  0.39
 758.10  0.39
 758.80  0.39
 759.50  0.39
 760.20  0.39
 760.90  0.39
 761.60  0.39
 762.30  0.39
 763.00  0.39
 763.70  0.39
 764.40  0.39
 765.10  0.39
 765.80  0.39
 766.50  0.39
 767.20  0.39
 767.90  0.39
 768.60  0.39
 769.30  0.39
 770.00  0.39
 770.70  0.39
 771.40  0.39
 772.10  0.39
 772.80  0.39
 773.50  0.39
 774.20  0.39
 774.90  0.39
 775.60  0.39
 776.30  0.39
 777.00  0.39
 777.70  0.39
 778.40  0.39
 779.10  0.39
 779.80  0.39
 780.50  0.39
 781.20  0.39
 781.90  0.39
 782.60  0.39
 783.30  0.39
 784.00  0.39
 784.70  0.39
 785.40  0.39
 786.10  0.39
 786.80  0.39
 787.50  0.39
 788.20  0.39
 788.90  0.39
 789.60  0.39
 790.30  0.39
 791.00  0.39
 791.70  0.39
 792.40  0.39
 793.10  0.39
 793.80  0.39
 794.50  0.39
 795.20  0.39
 795.90  0.39
 796.60  0.39
 797.30  0.39
 798.00  0.39
 798.70  0.39
 799.40  0.39
 800.10  0.39
 800.80  0.39
 801.50  0.39
 802.20  0.39
 802.90  0.39
 803.60  0.39
 804.30  0.39
 805.00  0.39
 805.70  0.39
 806.40  0.39
 807.10  0.39
 807.80  0.39
 808.50  0.39
 809.20  0.39
 809.90  0.39
 810.60  0.39
 811.30  0.39
 812.00  0.39
 812.70  0.39
 813.40  0.39
 814.10  0.39
 814.80  0.39
 815.50  0.39
 816.20  0.39
 816.90  0.39
 817.60  0.39
 818.30  0.39
 819.00  0.39
 819.70  0.39
 820.40  0.39
 821.10  0.39
 821.80  0.39
 822.50  0.39
 823.20  0.39
 823.90  0.39
 824.60  0.39
 825.30  0.39
 826.00  0.39
 826.70  0.39
 827.40  0.39
 828.10  0.39
 828.80  0.39
 829.50  0.39
 830.20  0.39
 830.90  0.39
 831.60  0.39
 832.30  0.39
 833.00  0.39
 833.70  0.39
 834.40  0.39
 835.10  0.39
 835.80  0.39
 836.50  0.39
 837.20  0.39
 837.90  0.39
 838.60  0.39
 839.30  0.39
 840.00  0.39
 840.70  0.39
 841.40  0.39
 842.10  0.39
 842.80  0.39
 843.50  0.39
 844.20  0.39
 844.90  0.39
 845.60  0.39
 846.30  0.39
 847.00  0.39
 847.70  0.39
 848.40  0.39
 849.10  0.39
 849.80  0.39
 850.50  0.39
 851.20  0.39
 851.90  0.39
 852.60  0.39
 853.30  0.39
 854.00  0.39
 854.70  0.39
 855.40  0.39
 856.10  0.39
 856.80  0.39
 857.50  0.39
 858.20  0.39
 858.90  0.39
 859.60  0.39
 860.30  0.39
 861.00  0.39
 861.70  0.39
 862.40  0.39
 863.10  0.39
 863.80  0.39
 864.50  0.39
 865.20  0.39
 865.90  0.39
 866.60  0.39
 867.30  0.39
 868.00  0.39
 868.70  0.39
 869.40  0.39
 870.10  0.39
 870.80  0.39
 871.50  0.39
 872.20  0.39
 872.90  0.39
 873.60  0.39
 874.30  0.39
 875.00  0.39
 875.70  0.39
 876.40  0.39
 877.10  0.39
 877.80  0.39
 878.50  0.39
 879.20  0.39
 879.90  0.39
 880.60  0.39
 881.30  0.39
 882.00  0.39
 882.70  0.39
 883.40  0.39
 884.10  0.39
 884.80  0.39
 885.50  0.39
 886.20  0.39
 886.90  0.39
 887.60  0.39
 888.30  0.39
 889.00  0.39
 889.70  0.39
 890.40  0.39
 891.10  0.39
 891.80  0.39
 892.50  0.39
 893.20  0.39
 893.90  0.39
 894.60  0.39
 895.30  0.39
 896.00  0.39
 896.70  0.39
 897.40  0.39
 898.10  0.39
 898.80  0.39
 899.50  0.39
 900.20  0.39
 900.90  0.39
 901.60  0.39
 902.30  0.39
 903.00  0.39
 903.70  0.39
 904.40  0.39
 905.10  0.39
 905.80  0.39
 906.50  0.39
 907.20  0.39
 907.90  0.39
 908.60  0.39
 909.30  0.39
 910.00  0.39
 910.70  0.39
 911.40  0.39
 912.10  0.39
 912.80  0.39
 913.50  0.39
 914.20  0.39
 914.90  0.39
 915.60  0.39
 916.30  0.39
 917.00  0.39
 917.70  0.39
 918.40  0.39
 919.10  0.39
 919.80  0.39
 920.50  0.39
 921.20  0.39
 921.90  0.39
 922.60  0.39
 923.30  0.39
 924.00  0.39
 924.70  0.39
 925.40  0.39
 926.10  0.39
 926.80  0.39
 927.50  0.39
 928.20  0.39
 928.90  0.39
 929.60  0.39
 930.30  0.39
 931.00  0.39
 931.70  0.39
 932.40  0.39
 933.10  0.39
 933.80  0.39
 934.50  0.39
 935.20  0.39
 935.90  0.39
 936.60  0.39
 937.30  0.39
 938.00  0.39
 938.70  0.39
 939.40  0.39
 940.10  0.39
 940.80  0.39
 941.50  0.39
 942.20  0.39
 942.90  0.39
 943.60  0.39
 944.30  0.39
 945.00  0.39
 945.70  0.39
 946.40  0.39
 947.10  0.39
 947.80  0.39
 948.50  0.39
 949.20  0.39
 949.90  0.39
 950.60  0.39
 951.30  0.39
 952.00  0.39
 952.70  0.39
 953.40  0.39
 954.10  0.39
 954.80  0.39
 955.50  0.39
 956.20  0.39
 956.90  0.39
 957.60  0.39
 958.30  0.39
 959.00  0.39
 959.70  0.39
 960.40  0.39
 961.10  0.39
 961.80  0.39
 962.50  0.39
 963.20  0.39
 963.90  0.39
 964.60  0.39
 965.30  0.39
 966.00  0.39
 966.70  0.39
 967.40  0.39
 968.10  0.39
 968.80  0.39
 969.50  0.39
 970.20  0.39
 970.90  0.39
 971.60  0.39
 972.30  0.39
 973.00  0.39
 973.70  0.39
 974.40  0.39
 975.10  0.39
 975.80  0.39
 976.50  0.39
 977.20  0.39
 977.90  0.39
 978.60  0.39
 979.30  0.39
 980.00  0.39
 980.70  0.39
 981.40  0.39
 982.10  0.38
 982.80  0.38
 983.50  0.38
 984.20  0.38
 984.90  0.38
 985.60  0.38
 986.30  0.38
 987.00  0.38
 987.70  0.38
 988.40  0.38
 989.10  0.38
 989.80  0.38
 990.50  0.38
 991.20  0.38
 991.90  0.38
 992.60  0.38
 993.30  0.38
 994.00  0.38
 994.70  0.38
 995.40  0.38
 996.10  0.38
 996.80  0.38
 997.50  0.38
 998.20  0.38
 998.90  0.38
 999.60  0.38
 1000.30  0.38
 1001.00  0.38
 1001.70  0.38
 1002.40  0.38
 1003.10  0.38
 1003.80  0.38
 1004.50  0.38
 1005.20  0.38
 1005.90  0.38
 1006.60  0.38
 1007.30  0.38
 1008.00  0.38
 1008.70  0.38
 1009.40  0.38
 1010.10  0.38
 1010.80  0.38
 1011.50  0.38
 1012.20  0.38
 1012.90  0.38
 1013.60  0.38
 1014.30  0.38
 1015.00  0.38
 1015.70  0.38
 1016.40  0.38
 1017.10  0.38
 1017.80  0.38
 1018.50  0.38
 1019.20  0.38
 1019.90  0.38
 1020.60  0.38
 1021.30  0.38
 1022.00  0.38
 1022.70  0.38
 1023.40  0.38
 1024.10  0.38
 1024.80  0.38
 1025.50  0.38
 1026.20  0.38
 1026.90  0.38
 1027.60  0.38
 1028.30  0.38
 1029.00  0.38
 1029.70  0.38
 1030.40  0.38
 1031.10  0.38
 1031.80  0.38
 1032.50  0.38
 1033.20  0.38
 1033.90  0.38
 1034.60  0.38
 1035.30  0.38
 1036.00  0.38
 1036.70  0.38
 1037.40  0.38
 1038.10  0.38
 1038.80  0.38
 1039.50  0.38
 1040.20  0.38
 1040.90  0.38
 1041.60  0.38
 1042.30  0.38
 1043.00  0.38
 1043.70  0.38
 1044.40  0.38
 1045.10  0.38
 1045.80  0.38
 1046.50  0.38
 1047.20  0.38
 1047.90  0.38
 1048.60  0.38
 1049.30  0.38
 1050.00  0.38
 1050.70  0.38
 1051.40  0.38
 1052.10  0.38
 1052.80  0.38
 1053.50  0.38
 1054.20  0.38
 1054.90  0.38
 1055.60  0.38
 1056.30  0.38
 1057.00  0.38
 1057.70  0.38
 1058.40  0.38
 1059.10  0.38
 1059.80  0.38
 1060.50  0.38
 1061.20  0.38
 1061.90  0.38
 1062.60  0.38
 1063.30  0.38
 1064.00  0.38
 1064.70  0.38
 1065.40  0.38
 1066.10  0.38
 1066.80  0.38
 1067.50  0.38
 1068.20  0.38
 1068.90  0.38
 1069.60  0.38
 1070.30  0.38
 1071.00  0.38
 1071.70  0.38
 1072.40  0.38
 1073.10  0.38
