#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 594.30        -4.00703e+05        3.22555e+05        0.00000e+00        -1.08400e+07 
 595.00        -3.99289e+05        3.21664e+05        0.00000e+00        -1.07952e+07 
 595.70        -3.97880e+05        3.20775e+05        0.00000e+00        -1.07506e+07 
 596.40        -3.96477e+05        3.19888e+05        0.00000e+00        -1.07062e+07 
 597.10        -3.95080e+05        3.19004e+05        0.00000e+00        -1.06620e+07 
 597.80        -3.93687e+05        3.18122e+05        0.00000e+00        -1.06179e+07 
 598.50        -3.92300e+05        3.17243e+05        0.00000e+00        -1.05741e+07 
 599.20        -3.90919e+05        3.16365e+05        0.00000e+00        -1.05304e+07 
 599.90        -3.89543e+05        3.15490e+05        0.00000e+00        -1.04869e+07 
 600.60        -3.88172e+05        3.14617e+05        0.00000e+00        -1.04436e+07 
 601.30        -3.86806e+05        3.13747e+05        0.00000e+00        -1.04005e+07 
 602.00        -3.85446e+05        3.12878e+05        0.00000e+00        -1.03575e+07 
 602.70        -3.84091e+05        3.12012e+05        0.00000e+00        -1.03147e+07 
 603.40        -3.82741e+05        3.11148e+05        0.00000e+00        -1.02722e+07 
 604.10        -3.81397e+05        3.10287e+05        0.00000e+00        -1.02297e+07 
 604.80        -3.80057e+05        3.09427e+05        0.00000e+00        -1.01875e+07 
 605.50        -3.78723e+05        3.08570e+05        0.00000e+00        -1.01455e+07 
 606.20        -3.77394e+05        3.07716e+05        0.00000e+00        -1.01036e+07 
 606.90        -3.76070e+05        3.06863e+05        0.00000e+00        -1.00619e+07 
 607.60        -3.74751e+05        3.06013e+05        0.00000e+00        -1.00203e+07 
 608.30        -3.73438e+05        3.05165e+05        0.00000e+00        -9.97898e+06 
 609.00        -3.72129e+05        3.04319e+05        0.00000e+00        -9.93779e+06 
 609.70        -3.70825e+05        3.03475e+05        0.00000e+00        -9.89678e+06 
 610.40        -3.69527e+05        3.02634e+05        0.00000e+00        -9.85594e+06 
 611.10        -3.68233e+05        3.01794e+05        0.00000e+00        -9.81527e+06 
 611.80        -3.66944e+05        3.00957e+05        0.00000e+00        -9.77477e+06 
 612.50        -3.65660e+05        3.00123e+05        0.00000e+00        -9.73445e+06 
 613.20        -3.64382e+05        2.99290e+05        0.00000e+00        -9.69429e+06 
 613.90        -3.63108e+05        2.98460e+05        0.00000e+00        -9.65430e+06 
 614.60        -3.61839e+05        2.97631e+05        0.00000e+00        -9.61447e+06 
 615.30        -3.60574e+05        2.96805e+05        0.00000e+00        -9.57481e+06 
 616.00        -3.59315e+05        2.95981e+05        0.00000e+00        -9.53532e+06 
 616.70        -3.58061e+05        2.95160e+05        0.00000e+00        -9.49600e+06 
 617.40        -3.56811e+05        2.94340e+05        0.00000e+00        -9.45684e+06 
 618.10        -3.55566e+05        2.93523e+05        0.00000e+00        -9.41784e+06 
 618.80        -3.54326e+05        2.92708e+05        0.00000e+00        -9.37901e+06 
 619.50        -3.53090e+05        2.91895e+05        0.00000e+00        -9.34034e+06 
 620.20        -3.51859e+05        2.91084e+05        0.00000e+00        -9.30183e+06 
 620.90        -3.50633e+05        2.90275e+05        0.00000e+00        -9.26349e+06 
 621.60        -3.49412e+05        2.89469e+05        0.00000e+00        -9.22530e+06 
 622.30        -3.48195e+05        2.88664e+05        0.00000e+00        -9.18728e+06 
 623.00        -3.46983e+05        2.87862e+05        0.00000e+00        -9.14941e+06 
 623.70        -3.45776e+05        2.87062e+05        0.00000e+00        -9.11170e+06 
 624.40        -3.44573e+05        2.86264e+05        0.00000e+00        -9.07415e+06 
 625.10        -3.43375e+05        2.85468e+05        0.00000e+00        -9.03676e+06 
 625.80        -3.42181e+05        2.84674e+05        0.00000e+00        -8.99953e+06 
 626.50        -3.40992e+05        2.83882e+05        0.00000e+00        -8.96245e+06 
 627.20        -3.39807e+05        2.83093e+05        0.00000e+00        -8.92552e+06 
 627.90        -3.38627e+05        2.82305e+05        0.00000e+00        -8.88876e+06 
 628.60        -3.37451e+05        2.81520e+05        0.00000e+00        -8.85214e+06 
 629.30        -3.36280e+05        2.80737e+05        0.00000e+00        -8.81568e+06 
 630.00        -3.35113e+05        2.79956e+05        0.00000e+00        -8.77937e+06 
 630.70        -3.33951e+05        2.79177e+05        0.00000e+00        -8.74322e+06 
 631.40        -3.32793e+05        2.78400e+05        0.00000e+00        -8.70721e+06 
 632.10        -3.31639e+05        2.77625e+05        0.00000e+00        -8.67136e+06 
 632.80        -3.30490e+05        2.76852e+05        0.00000e+00        -8.63566e+06 
 633.50        -3.29345e+05        2.76081e+05        0.00000e+00        -8.60011e+06 
 634.20        -3.28204e+05        2.75312e+05        0.00000e+00        -8.56470e+06 
 634.90        -3.27068e+05        2.74546e+05        0.00000e+00        -8.52945e+06 
 635.60        -3.25936e+05        2.73781e+05        0.00000e+00        -8.49434e+06 
 636.30        -3.24808e+05        2.73019e+05        0.00000e+00        -8.45938e+06 
 637.00        -3.23685e+05        2.72258e+05        0.00000e+00        -8.42457e+06 
 637.70        -3.22566e+05        2.71500e+05        0.00000e+00        -8.38990e+06 
 638.40        -3.21451e+05        2.70743e+05        0.00000e+00        -8.35538e+06 
 639.10        -3.20340e+05        2.69989e+05        0.00000e+00        -8.32100e+06 
 639.80        -3.19234e+05        2.69237e+05        0.00000e+00        -8.28677e+06 
 640.50        -3.18131e+05        2.68486e+05        0.00000e+00        -8.25268e+06 
 641.20        -3.17033e+05        2.67738e+05        0.00000e+00        -8.21874e+06 
 641.90        -3.15939e+05        2.66992e+05        0.00000e+00        -8.18493e+06 
 642.60        -3.14849e+05        2.66248e+05        0.00000e+00        -8.15127e+06 
 643.30        -3.13763e+05        2.65505e+05        0.00000e+00        -8.11775e+06 
 644.00        -3.12681e+05        2.64765e+05        0.00000e+00        -8.08437e+06 
 644.70        -3.11603e+05        2.64027e+05        0.00000e+00        -8.05113e+06 
 645.40        -3.10529e+05        2.63291e+05        0.00000e+00        -8.01803e+06 
 646.10        -3.09460e+05        2.62556e+05        0.00000e+00        -7.98507e+06 
 646.80        -3.08394e+05        2.61824e+05        0.00000e+00        -7.95225e+06 
 647.50        -3.07332e+05        2.61094e+05        0.00000e+00        -7.91956e+06 
 648.20        -3.06275e+05        2.60365e+05        0.00000e+00        -7.88701e+06 
 648.90        -3.05221e+05        2.59639e+05        0.00000e+00        -7.85460e+06 
 649.60        -3.04171e+05        2.58915e+05        0.00000e+00        -7.82232e+06 
 650.30        -3.03125e+05        2.58192e+05        0.00000e+00        -7.79018e+06 
 651.00        -3.02083e+05        2.57472e+05        0.00000e+00        -7.75818e+06 
 651.70        -3.01045e+05        2.56753e+05        0.00000e+00        -7.72631e+06 
 652.40        -3.00011e+05        2.56037e+05        0.00000e+00        -7.69457e+06 
 653.10        -2.98980e+05        2.55322e+05        0.00000e+00        -7.66296e+06 
 653.80        -2.97954e+05        2.54609e+05        0.00000e+00        -7.63149e+06 
 654.50        -2.96931e+05        2.53898e+05        0.00000e+00        -7.60015e+06 
 655.20        -2.95912e+05        2.53189e+05        0.00000e+00        -7.56894e+06 
 655.90        -2.94897e+05        2.52483e+05        0.00000e+00        -7.53787e+06 
 656.60        -2.93886e+05        2.51778e+05        0.00000e+00        -7.50692e+06 
 657.30        -2.92878e+05        2.51074e+05        0.00000e+00        -7.47610e+06 
 658.00        -2.91875e+05        2.50373e+05        0.00000e+00        -7.44541e+06 
 658.70        -2.90875e+05        2.49674e+05        0.00000e+00        -7.41485e+06 
 659.40        -2.89878e+05        2.48977e+05        0.00000e+00        -7.38442e+06 
 660.10        -2.88886e+05        2.48281e+05        0.00000e+00        -7.35412e+06 
 660.80        -2.87897e+05        2.47587e+05        0.00000e+00        -7.32394e+06 
 661.50        -2.86911e+05        2.46896e+05        0.00000e+00        -7.29389e+06 
 662.20        -2.85930e+05        2.46206e+05        0.00000e+00        -7.26397e+06 
 662.90        -2.84952e+05        2.45518e+05        0.00000e+00        -7.23417e+06 
 663.60        -2.83978e+05        2.44832e+05        0.00000e+00        -7.20450e+06 
 664.30        -2.83007e+05        2.44148e+05        0.00000e+00        -7.17495e+06 
 665.00        -2.82040e+05        2.43465e+05        0.00000e+00        -7.14552e+06 
 665.70        -2.81076e+05        2.42785e+05        0.00000e+00        -7.11622e+06 
 666.40        -2.80116e+05        2.42106e+05        0.00000e+00        -7.08704e+06 
 667.10        -2.79160e+05        2.41429e+05        0.00000e+00        -7.05798e+06 
 667.80        -2.78207e+05        2.40754e+05        0.00000e+00        -7.02905e+06 
 668.50        -2.77257e+05        2.40081e+05        0.00000e+00        -7.00024e+06 
 669.20        -2.76312e+05        2.39410e+05        0.00000e+00        -6.97154e+06 
 669.90        -2.75369e+05        2.38741e+05        0.00000e+00        -6.94297e+06 
 670.60        -2.74430e+05        2.38073e+05        0.00000e+00        -6.91452e+06 
 671.30        -2.73495e+05        2.37407e+05        0.00000e+00        -6.88618e+06 
 672.00        -2.72563e+05        2.36743e+05        0.00000e+00        -6.85797e+06 
 672.70        -2.71634e+05        2.36081e+05        0.00000e+00        -6.82987e+06 
 673.40        -2.70709e+05        2.35421e+05        0.00000e+00        -6.80189e+06 
 674.10        -2.69788e+05        2.34762e+05        0.00000e+00        -6.77403e+06 
 674.80        -2.68869e+05        2.34106e+05        0.00000e+00        -6.74629e+06 
 675.50        -2.67954e+05        2.33451e+05        0.00000e+00        -6.71866e+06 
 676.20        -2.67043e+05        2.32797e+05        0.00000e+00        -6.69115e+06 
 676.90        -2.66134e+05        2.32146e+05        0.00000e+00        -6.66375e+06 
 677.60        -2.65230e+05        2.31496e+05        0.00000e+00        -6.63647e+06 
 678.30        -2.64328e+05        2.30849e+05        0.00000e+00        -6.60930e+06 
 679.00        -2.63430e+05        2.30203e+05        0.00000e+00        -6.58225e+06 
 679.70        -2.62535e+05        2.29558e+05        0.00000e+00        -6.55530e+06 
 680.40        -2.61643e+05        2.28916e+05        0.00000e+00        -6.52848e+06 
 681.10        -2.60755e+05        2.28275e+05        0.00000e+00        -6.50176e+06 
 681.80        -2.59870e+05        2.27636e+05        0.00000e+00        -6.47516e+06 
 682.50        -2.58988e+05        2.26999e+05        0.00000e+00        -6.44867e+06 
 683.20        -2.58109e+05        2.26363e+05        0.00000e+00        -6.42228e+06 
 683.90        -2.57234e+05        2.25730e+05        0.00000e+00        -6.39601e+06 
 684.60        -2.56361e+05        2.25098e+05        0.00000e+00        -6.36985e+06 
 685.30        -2.55492e+05        2.24467e+05        0.00000e+00        -6.34380e+06 
 686.00        -2.54626e+05        2.23839e+05        0.00000e+00        -6.31786e+06 
 686.70        -2.53764e+05        2.23212e+05        0.00000e+00        -6.29203e+06 
 687.40        -2.52904e+05        2.22587e+05        0.00000e+00        -6.26630e+06 
 688.10        -2.52048e+05        2.21964e+05        0.00000e+00        -6.24068e+06 
 688.80        -2.51194e+05        2.21342e+05        0.00000e+00        -6.21517e+06 
 689.50        -2.50344e+05        2.20722e+05        0.00000e+00        -6.18977e+06 
 690.20        -2.49497e+05        2.20104e+05        0.00000e+00        -6.16447e+06 
 690.90        -2.48653e+05        2.19487e+05        0.00000e+00        -6.13928e+06 
 691.60        -2.47812e+05        2.18872e+05        0.00000e+00        -6.11419e+06 
 692.30        -2.46974e+05        2.18259e+05        0.00000e+00        -6.08921e+06 
 693.00        -2.46139e+05        2.17648e+05        0.00000e+00        -6.06434e+06 
 693.70        -2.45308e+05        2.17038e+05        0.00000e+00        -6.03956e+06 
 694.40        -2.44479e+05        2.16430e+05        0.00000e+00        -6.01490e+06 
 695.10        -2.43653e+05        2.15823e+05        0.00000e+00        -5.99033e+06 
 695.80        -2.42830e+05        2.15219e+05        0.00000e+00        -5.96587e+06 
 696.50        -2.42011e+05        2.14615e+05        0.00000e+00        -5.94151e+06 
 697.20        -2.41194e+05        2.14014e+05        0.00000e+00        -5.91725e+06 
 697.90        -2.40380e+05        2.13414e+05        0.00000e+00        -5.89309e+06 
 698.60        -2.39569e+05        2.12816e+05        0.00000e+00        -5.86904e+06 
 699.30        -2.38761e+05        2.12219e+05        0.00000e+00        -5.84508e+06 
 700.00        -2.37956e+05        2.11625e+05        0.00000e+00        -5.82123e+06 
 700.70        -2.37154e+05        2.11031e+05        0.00000e+00        -5.79747e+06 
 701.40        -2.36355e+05        2.10440e+05        0.00000e+00        -5.77382e+06 
 702.10        -2.35559e+05        2.09850e+05        0.00000e+00        -5.75026e+06 
 702.80        -2.34765e+05        2.09261e+05        0.00000e+00        -5.72680e+06 
 703.50        -2.33975e+05        2.08675e+05        0.00000e+00        -5.70344e+06 
 704.20        -2.33187e+05        2.08090e+05        0.00000e+00        -5.68018e+06 
 704.90        -2.32402e+05        2.07506e+05        0.00000e+00        -5.65701e+06 
 705.60        -2.31620e+05        2.06924e+05        0.00000e+00        -5.63394e+06 
 706.30        -2.30841e+05        2.06344e+05        0.00000e+00        -5.61097e+06 
 707.00        -2.30065e+05        2.05765e+05        0.00000e+00        -5.58810e+06 
 707.70        -2.29291e+05        2.05188e+05        0.00000e+00        -5.56531e+06 
 708.40        -2.28520e+05        2.04613e+05        0.00000e+00        -5.54263e+06 
 709.10        -2.27752e+05        2.04039e+05        0.00000e+00        -5.52004e+06 
 709.80        -2.26987e+05        2.03467e+05        0.00000e+00        -5.49754e+06 
 710.50        -2.26225e+05        2.02896e+05        0.00000e+00        -5.47514e+06 
 711.20        -2.25465e+05        2.02327e+05        0.00000e+00        -5.45283e+06 
 711.90        -2.24708e+05        2.01759e+05        0.00000e+00        -5.43062e+06 
 712.60        -2.23954e+05        2.01193e+05        0.00000e+00        -5.40849e+06 
 713.30        -2.23202e+05        2.00628e+05        0.00000e+00        -5.38646e+06 
 714.00        -2.22454e+05        2.00066e+05        0.00000e+00        -5.36453e+06 
 714.70        -2.21707e+05        1.99504e+05        0.00000e+00        -5.34268e+06 
 715.40        -2.20964e+05        1.98944e+05        0.00000e+00        -5.32093e+06 
 716.10        -2.20223e+05        1.98386e+05        0.00000e+00        -5.29926e+06 
 716.80        -2.19485e+05        1.97829e+05        0.00000e+00        -5.27769e+06 
 717.50        -2.18750e+05        1.97274e+05        0.00000e+00        -5.25620e+06 
 718.20        -2.18017e+05        1.96721e+05        0.00000e+00        -5.23481e+06 
 718.90        -2.17286e+05        1.96169e+05        0.00000e+00        -5.21350e+06 
 719.60        -2.16559e+05        1.95618e+05        0.00000e+00        -5.19229e+06 
 720.30        -2.15834e+05        1.95069e+05        0.00000e+00        -5.17116e+06 
 721.00        -2.15111e+05        1.94521e+05        0.00000e+00        -5.15012e+06 
 721.70        -2.14392e+05        1.93975e+05        0.00000e+00        -5.12917e+06 
 722.40        -2.13674e+05        1.93431e+05        0.00000e+00        -5.10831e+06 
 723.10        -2.12960e+05        1.92888e+05        0.00000e+00        -5.08753e+06 
 723.80        -2.12248e+05        1.92346e+05        0.00000e+00        -5.06684e+06 
 724.50        -2.11538e+05        1.91806e+05        0.00000e+00        -5.04624e+06 
 725.20        -2.10831e+05        1.91268e+05        0.00000e+00        -5.02572e+06 
 725.90        -2.10127e+05        1.90731e+05        0.00000e+00        -5.00528e+06 
 726.60        -2.09425e+05        1.90195e+05        0.00000e+00        -4.98494e+06 
 727.30        -2.08725e+05        1.89661e+05        0.00000e+00        -4.96468e+06 
 728.00        -2.08028e+05        1.89128e+05        0.00000e+00        -4.94450e+06 
 728.70        -2.07334e+05        1.88597e+05        0.00000e+00        -4.92440e+06 
 729.40        -2.06642e+05        1.88068e+05        0.00000e+00        -4.90439e+06 
 730.10        -2.05952e+05        1.87539e+05        0.00000e+00        -4.88447e+06 
 730.80        -2.05265e+05        1.87013e+05        0.00000e+00        -4.86462e+06 
 731.50        -2.04580e+05        1.86487e+05        0.00000e+00        -4.84486e+06 
 732.20        -2.03898e+05        1.85964e+05        0.00000e+00        -4.82518e+06 
 732.90        -2.03218e+05        1.85441e+05        0.00000e+00        -4.80559e+06 
 733.60        -2.02541e+05        1.84920e+05        0.00000e+00        -4.78607e+06 
 734.30        -2.01866e+05        1.84401e+05        0.00000e+00        -4.76664e+06 
 735.00        -2.01193e+05        1.83883e+05        0.00000e+00        -4.74729e+06 
 735.70        -2.00523e+05        1.83366e+05        0.00000e+00        -4.72802e+06 
 736.40        -1.99855e+05        1.82851e+05        0.00000e+00        -4.70882e+06 
 737.10        -1.99190e+05        1.82337e+05        0.00000e+00        -4.68971e+06 
 737.80        -1.98527e+05        1.81825e+05        0.00000e+00        -4.67068e+06 
 738.50        -1.97866e+05        1.81314e+05        0.00000e+00        -4.65173e+06 
 739.20        -1.97208e+05        1.80805e+05        0.00000e+00        -4.63285e+06 
 739.90        -1.96552e+05        1.80297e+05        0.00000e+00        -4.61406e+06 
 740.60        -1.95898e+05        1.79790e+05        0.00000e+00        -4.59534e+06 
 741.30        -1.95246e+05        1.79285e+05        0.00000e+00        -4.57670e+06 
 742.00        -1.94597e+05        1.78781e+05        0.00000e+00        -4.55814e+06 
 742.70        -1.93950e+05        1.78278e+05        0.00000e+00        -4.53966e+06 
 743.40        -1.93306e+05        1.77777e+05        0.00000e+00        -4.52125e+06 
 744.10        -1.92664e+05        1.77278e+05        0.00000e+00        -4.50292e+06 
 744.80        -1.92024e+05        1.76779e+05        0.00000e+00        -4.48467e+06 
 745.50        -1.91386e+05        1.76282e+05        0.00000e+00        -4.46649e+06 
 746.20        -1.90751e+05        1.75787e+05        0.00000e+00        -4.44838e+06 
 746.90        -1.90117e+05        1.75293e+05        0.00000e+00        -4.43036e+06 
 747.60        -1.89486e+05        1.74800e+05        0.00000e+00        -4.41240e+06 
 748.30        -1.88858e+05        1.74308e+05        0.00000e+00        -4.39453e+06 
 749.00        -1.88231e+05        1.73818e+05        0.00000e+00        -4.37672e+06 
 749.70        -1.87607e+05        1.73330e+05        0.00000e+00        -4.35899e+06 
 750.40        -1.86985e+05        1.72842e+05        0.00000e+00        -4.34134e+06 
 751.10        -1.86365e+05        1.72356e+05        0.00000e+00        -4.32376e+06 
 751.80        -1.85747e+05        1.71872e+05        0.00000e+00        -4.30625e+06 
 752.50        -1.85131e+05        1.71388e+05        0.00000e+00        -4.28881e+06 
 753.20        -1.84518e+05        1.70906e+05        0.00000e+00        -4.27145e+06 
 753.90        -1.83907e+05        1.70426e+05        0.00000e+00        -4.25415e+06 
 754.60        -1.83298e+05        1.69946e+05        0.00000e+00        -4.23693e+06 
 755.30        -1.82691e+05        1.69468e+05        0.00000e+00        -4.21979e+06 
 756.00        -1.82086e+05        1.68992e+05        0.00000e+00        -4.20271e+06 
 756.70        -1.81483e+05        1.68517e+05        0.00000e+00        -4.18570e+06 
 757.40        -1.80883e+05        1.68043e+05        0.00000e+00        -4.16877e+06 
 758.10        -1.80284e+05        1.67570e+05        0.00000e+00        -4.15190e+06 
 758.80        -1.79688e+05        1.67098e+05        0.00000e+00        -4.13511e+06 
 759.50        -1.79093e+05        1.66628e+05        0.00000e+00        -4.11838e+06 
 760.20        -1.78501e+05        1.66160e+05        0.00000e+00        -4.10173e+06 
 760.90        -1.77911e+05        1.65692e+05        0.00000e+00        -4.08514e+06 
 761.60        -1.77323e+05        1.65226e+05        0.00000e+00        -4.06862e+06 
 762.30        -1.76737e+05        1.64761e+05        0.00000e+00        -4.05217e+06 
 763.00        -1.76153e+05        1.64298e+05        0.00000e+00        -4.03579e+06 
 763.70        -1.75571e+05        1.63835e+05        0.00000e+00        -4.01948e+06 
 764.40        -1.74991e+05        1.63374e+05        0.00000e+00        -4.00323e+06 
 765.10        -1.74414e+05        1.62915e+05        0.00000e+00        -3.98705e+06 
 765.80        -1.73838e+05        1.62456e+05        0.00000e+00        -3.97094e+06 
 766.50        -1.73264e+05        1.61999e+05        0.00000e+00        -3.95490e+06 
 767.20        -1.72692e+05        1.61543e+05        0.00000e+00        -3.93892e+06 
 767.90        -1.72122e+05        1.61088e+05        0.00000e+00        -3.92301e+06 
 768.60        -1.71555e+05        1.60635e+05        0.00000e+00        -3.90717e+06 
 769.30        -1.70989e+05        1.60183e+05        0.00000e+00        -3.89139e+06 
 770.00        -1.70425e+05        1.59732e+05        0.00000e+00        -3.87567e+06 
 770.70        -1.69863e+05        1.59282e+05        0.00000e+00        -3.86002e+06 
 771.40        -1.69303e+05        1.58834e+05        0.00000e+00        -3.84444e+06 
 772.10        -1.68745e+05        1.58387e+05        0.00000e+00        -3.82892e+06 
 772.80        -1.68189e+05        1.57941e+05        0.00000e+00        -3.81346e+06 
 773.50        -1.67635e+05        1.57496e+05        0.00000e+00        -3.79807e+06 
 774.20        -1.67083e+05        1.57053e+05        0.00000e+00        -3.78275e+06 
 774.90        -1.66533e+05        1.56611e+05        0.00000e+00        -3.76748e+06 
 775.60        -1.65984e+05        1.56170e+05        0.00000e+00        -3.75228e+06 
 776.30        -1.65438e+05        1.55730e+05        0.00000e+00        -3.73714e+06 
 777.00        -1.64893e+05        1.55292e+05        0.00000e+00        -3.72207e+06 
 777.70        -1.64351e+05        1.54854e+05        0.00000e+00        -3.70706e+06 
 778.40        -1.63810e+05        1.54418e+05        0.00000e+00        -3.69211e+06 
 779.10        -1.63271e+05        1.53984e+05        0.00000e+00        -3.67722e+06 
 779.80        -1.62734e+05        1.53550e+05        0.00000e+00        -3.66239e+06 
 780.50        -1.62199e+05        1.53117e+05        0.00000e+00        -3.64763e+06 
 781.20        -1.61666e+05        1.52686e+05        0.00000e+00        -3.63292e+06 
 781.90        -1.61134e+05        1.52256e+05        0.00000e+00        -3.61828e+06 
 782.60        -1.60605e+05        1.51827e+05        0.00000e+00        -3.60370e+06 
 783.30        -1.60077e+05        1.51400e+05        0.00000e+00        -3.58917e+06 
 784.00        -1.59551e+05        1.50973e+05        0.00000e+00        -3.57471e+06 
 784.70        -1.59027e+05        1.50548e+05        0.00000e+00        -3.56031e+06 
 785.40        -1.58505e+05        1.50124e+05        0.00000e+00        -3.54597e+06 
 786.10        -1.57984e+05        1.49701e+05        0.00000e+00        -3.53168e+06 
 786.80        -1.57466e+05        1.49279e+05        0.00000e+00        -3.51746e+06 
 787.50        -1.56949e+05        1.48859e+05        0.00000e+00        -3.50329e+06 
 788.20        -1.56434e+05        1.48439e+05        0.00000e+00        -3.48919e+06 
 788.90        -1.55920e+05        1.48021e+05        0.00000e+00        -3.47514e+06 
 789.60        -1.55409e+05        1.47604e+05        0.00000e+00        -3.46115e+06 
 790.30        -1.54899e+05        1.47188e+05        0.00000e+00        -3.44722e+06 
 791.00        -1.54391e+05        1.46773e+05        0.00000e+00        -3.43334e+06 
 791.70        -1.53885e+05        1.46360e+05        0.00000e+00        -3.41952e+06 
 792.40        -1.53381e+05        1.45947e+05        0.00000e+00        -3.40576e+06 
 793.10        -1.52878e+05        1.45536e+05        0.00000e+00        -3.39206e+06 
 793.80        -1.52377e+05        1.45126e+05        0.00000e+00        -3.37841e+06 
 794.50        -1.51877e+05        1.44717e+05        0.00000e+00        -3.36482e+06 
 795.20        -1.51380e+05        1.44309e+05        0.00000e+00        -3.35129e+06 
 795.90        -1.50884e+05        1.43902e+05        0.00000e+00        -3.33781e+06 
 796.60        -1.50390e+05        1.43496e+05        0.00000e+00        -3.32438e+06 
 797.30        -1.49898e+05        1.43092e+05        0.00000e+00        -3.31102e+06 
 798.00        -1.49407e+05        1.42689e+05        0.00000e+00        -3.29770e+06 
 798.70        -1.48918e+05        1.42286e+05        0.00000e+00        -3.28445e+06 
 799.40        -1.48430e+05        1.41885e+05        0.00000e+00        -3.27124e+06 
 800.10        -1.47945e+05        1.41485e+05        0.00000e+00        -3.25810e+06 
 800.80        -1.47461e+05        1.41086e+05        0.00000e+00        -3.24500e+06 
 801.50        -1.46978e+05        1.40689e+05        0.00000e+00        -3.23196e+06 
 802.20        -1.46498e+05        1.40292e+05        0.00000e+00        -3.21898e+06 
 802.90        -1.46019e+05        1.39896e+05        0.00000e+00        -3.20604e+06 
 803.60        -1.45541e+05        1.39502e+05        0.00000e+00        -3.19316e+06 
 804.30        -1.45065e+05        1.39108e+05        0.00000e+00        -3.18034e+06 
 805.00        -1.44591e+05        1.38716e+05        0.00000e+00        -3.16757e+06 
 805.70        -1.44119e+05        1.38325e+05        0.00000e+00        -3.15485e+06 
 806.40        -1.43648e+05        1.37935e+05        0.00000e+00        -3.14218e+06 
 807.10        -1.43179e+05        1.37546e+05        0.00000e+00        -3.12956e+06 
 807.80        -1.42711e+05        1.37158e+05        0.00000e+00        -3.11700e+06 
 808.50        -1.42245e+05        1.36771e+05        0.00000e+00        -3.10449e+06 
 809.20        -1.41781e+05        1.36385e+05        0.00000e+00        -3.09203e+06 
 809.90        -1.41318e+05        1.36001e+05        0.00000e+00        -3.07962e+06 
 810.60        -1.40857e+05        1.35617e+05        0.00000e+00        -3.06726e+06 
 811.30        -1.40397e+05        1.35234e+05        0.00000e+00        -3.05495e+06 
 812.00        -1.39939e+05        1.34853e+05        0.00000e+00        -3.04270e+06 
 812.70        -1.39482e+05        1.34472e+05        0.00000e+00        -3.03049e+06 
 813.40        -1.39027e+05        1.34093e+05        0.00000e+00        -3.01834e+06 
 814.10        -1.38574e+05        1.33715e+05        0.00000e+00        -3.00623e+06 
 814.80        -1.38122e+05        1.33337e+05        0.00000e+00        -2.99417e+06 
 815.50        -1.37672e+05        1.32961e+05        0.00000e+00        -2.98217e+06 
 816.20        -1.37223e+05        1.32586e+05        0.00000e+00        -2.97021e+06 
 816.90        -1.36776e+05        1.32212e+05        0.00000e+00        -2.95831e+06 
 817.60        -1.36330e+05        1.31839e+05        0.00000e+00        -2.94645e+06 
 818.30        -1.35886e+05        1.31467e+05        0.00000e+00        -2.93464e+06 
 819.00        -1.35443e+05        1.31096e+05        0.00000e+00        -2.92288e+06 
 819.70        -1.35002e+05        1.30726e+05        0.00000e+00        -2.91117e+06 
 820.40        -1.34562e+05        1.30357e+05        0.00000e+00        -2.89950e+06 
 821.10        -1.34124e+05        1.29989e+05        0.00000e+00        -2.88789e+06 
 821.80        -1.33687e+05        1.29622e+05        0.00000e+00        -2.87632e+06 
 822.50        -1.33252e+05        1.29256e+05        0.00000e+00        -2.86480e+06 
 823.20        -1.32818e+05        1.28891e+05        0.00000e+00        -2.85332e+06 
 823.90        -1.32386e+05        1.28527e+05        0.00000e+00        -2.84190e+06 
 824.60        -1.31955e+05        1.28164e+05        0.00000e+00        -2.83052e+06 
 825.30        -1.31526e+05        1.27802e+05        0.00000e+00        -2.81919e+06 
 826.00        -1.31098e+05        1.27442e+05        0.00000e+00        -2.80790e+06 
 826.70        -1.30672e+05        1.27082e+05        0.00000e+00        -2.79666e+06 
 827.40        -1.30247e+05        1.26723e+05        0.00000e+00        -2.78547e+06 
 828.10        -1.29823e+05        1.26365e+05        0.00000e+00        -2.77432e+06 
 828.80        -1.29401e+05        1.26008e+05        0.00000e+00        -2.76322e+06 
 829.50        -1.28981e+05        1.25652e+05        0.00000e+00        -2.75216e+06 
 830.20        -1.28562e+05        1.25298e+05        0.00000e+00        -2.74115e+06 
 830.90        -1.28144e+05        1.24944e+05        0.00000e+00        -2.73019e+06 
 831.60        -1.27727e+05        1.24591e+05        0.00000e+00        -2.71927e+06 
 832.30        -1.27313e+05        1.24239e+05        0.00000e+00        -2.70839e+06 
 833.00        -1.26899e+05        1.23888e+05        0.00000e+00        -2.69756e+06 
 833.70        -1.26487e+05        1.23538e+05        0.00000e+00        -2.68678e+06 
 834.40        -1.26076e+05        1.23189e+05        0.00000e+00        -2.67603e+06 
 835.10        -1.25667e+05        1.22841e+05        0.00000e+00        -2.66534e+06 
 835.80        -1.25259e+05        1.22494e+05        0.00000e+00        -2.65468e+06 
 836.50        -1.24852e+05        1.22148e+05        0.00000e+00        -2.64407e+06 
 837.20        -1.24447e+05        1.21803e+05        0.00000e+00        -2.63351e+06 
