#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.30
 168.70  1.30
 169.40  1.30
 170.10  1.31
 170.80  1.31
 171.50  1.31
 172.20  1.31
 172.90  1.32
 173.60  1.32
 174.30  1.32
 175.00  1.32
 175.70  1.33
 176.40  1.33
 177.10  1.33
 177.80  1.33
 178.50  1.34
 179.20  1.34
 179.90  1.34
 180.60  1.34
 181.30  1.35
 182.00  1.35
 182.70  1.35
 183.40  1.35
 184.10  1.36
 184.80  1.36
 185.50  1.36
 186.20  1.36
 186.90  1.37
 187.60  1.37
 188.30  1.37
 189.00  1.37
 189.70  1.38
 190.40  1.38
 191.10  1.38
 191.80  1.38
 192.50  1.39
 193.20  1.39
 193.90  1.39
 194.60  1.39
 195.30  1.40
 196.00  1.40
 196.70  1.40
 197.40  1.40
 198.10  1.41
 198.80  1.41
 199.50  1.41
 200.20  1.41
 200.90  1.42
 201.60  1.42
 202.30  1.42
 203.00  1.43
 203.70  1.43
 204.40  1.43
 205.10  1.43
 205.80  1.44
 206.50  1.44
 207.20  1.44
 207.90  1.44
 208.60  1.45
 209.30  1.45
 210.00  1.45
 210.70  1.45
 211.40  1.46
 212.10  1.46
 212.80  1.46
 213.50  1.47
 214.20  1.47
 214.90  1.47
 215.60  1.47
 216.30  1.48
 217.00  1.48
 217.70  1.48
 218.40  1.48
 219.10  1.49
 219.80  1.49
 220.50  1.49
 221.20  1.50
 221.90  1.50
 222.60  1.50
 223.30  1.50
 224.00  1.51
 224.70  1.51
 225.40  1.51
 226.10  1.52
 226.80  1.52
 227.50  1.52
 228.20  1.52
 228.90  1.53
 229.60  1.53
 230.30  1.53
 231.00  1.53
 231.70  1.54
 232.40  1.54
 233.10  1.54
 233.80  1.55
 234.50  1.55
 235.20  1.55
 235.90  1.55
 236.60  1.56
 237.30  1.56
 238.00  1.56
 238.70  1.57
 239.40  1.57
 240.10  1.57
 240.80  1.57
 241.50  1.58
 242.20  1.58
 242.90  1.58
 243.60  1.59
 244.30  1.59
 245.00  1.59
 245.70  1.59
 246.40  1.60
 247.10  1.60
 247.80  1.60
 248.50  1.60
 249.20  1.61
 249.90  1.61
 250.60  1.61
 251.30  1.62
 252.00  1.62
 252.70  1.62
 253.40  1.62
 254.10  1.63
 254.80  1.63
 255.50  1.63
 256.20  1.64
 256.90  1.64
 257.60  1.64
 258.30  1.64
 259.00  1.65
 259.70  1.65
 260.40  1.65
 261.10  1.66
 261.80  1.66
 262.50  1.66
 263.20  1.66
 263.90  1.67
 264.60  1.67
 265.30  1.67
 266.00  1.68
 266.70  1.68
 267.40  1.68
 268.10  1.68
 268.80  1.69
 269.50  1.69
 270.20  1.69
 270.90  1.70
 271.60  1.70
 272.30  1.70
 273.00  1.70
 273.70  1.71
 274.40  1.71
 275.10  1.71
 275.80  1.72
 276.50  1.72
 277.20  1.72
 277.90  1.72
 278.60  1.73
 279.30  1.73
 280.00  1.73
 280.70  1.74
 281.40  1.74
 282.10  1.74
 282.80  1.74
 283.50  1.75
 284.20  1.75
 284.90  1.75
 285.60  1.76
 286.30  1.76
 287.00  1.76
 287.70  1.76
 288.40  1.77
 289.10  1.77
 289.80  1.77
 290.50  1.78
 291.20  1.78
 291.90  1.78
 292.60  1.78
 293.30  1.79
 294.00  1.79
 294.70  1.79
 295.40  1.80
 296.10  1.80
 296.80  1.80
 297.50  1.80
 298.20  1.81
 298.90  1.81
 299.60  1.81
 300.30  1.82
 301.00  1.82
 301.70  1.82
 302.40  1.82
 303.10  1.83
 303.80  1.83
 304.50  1.83
 305.20  1.84
 305.90  1.84
 306.60  1.84
 307.30  1.84
 308.00  1.85
 308.70  1.85
 309.40  1.85
 310.10  1.86
 310.80  1.86
 311.50  1.86
 312.20  1.86
 312.90  1.87
 313.60  1.87
 314.30  1.87
 315.00  1.88
 315.70  1.88
 316.40  1.88
 317.10  1.88
 317.80  1.89
 318.50  1.89
 319.20  1.89
 319.90  1.89
 320.60  1.90
 321.30  1.90
 322.00  1.90
 322.70  1.91
 323.40  1.91
 324.10  1.91
 324.80  1.91
 325.50  1.92
 326.20  1.92
 326.90  1.92
 327.60  1.93
 328.30  1.93
 329.00  1.93
 329.70  1.93
 330.40  1.94
 331.10  1.94
 331.80  1.94
 332.50  1.94
 333.20  1.95
 333.90  1.95
 334.60  1.95
 335.30  1.96
 336.00  1.96
 336.70  1.96
 337.40  1.96
 338.10  1.97
 338.80  1.97
 339.50  1.97
 340.20  1.98
 340.90  1.98
 341.60  1.98
 342.30  1.98
 343.00  1.99
 343.70  1.99
 344.40  1.99
 345.10  1.99
 345.80  2.00
 346.50  2.00
 347.20  2.00
 347.90  2.01
 348.60  2.01
 349.30  2.01
 350.00  2.01
 350.70  2.02
 351.40  2.02
 352.10  2.02
 352.80  2.02
 353.50  2.03
 354.20  2.03
 354.90  2.03
 355.60  2.04
 356.30  2.04
 357.00  2.04
 357.70  2.04
 358.40  2.05
 359.10  2.05
 359.80  2.05
 360.50  2.05
 361.20  2.06
 361.90  2.06
 362.60  2.06
 363.30  2.07
 364.00  2.07
 364.70  2.07
 365.40  2.07
 366.10  2.08
 366.80  2.08
 367.50  2.08
 368.20  2.08
 368.90  2.09
 369.60  2.09
 370.30  2.09
 371.00  2.09
 371.70  2.10
 372.40  2.10
 373.10  2.10
 373.80  2.11
 374.50  2.11
 375.20  2.11
 375.90  2.11
 376.60  2.12
 377.30  2.12
 378.00  2.12
 378.70  2.12
 379.40  2.13
 380.10  2.13
 380.80  2.13
 381.50  2.13
 382.20  2.14
 382.90  2.14
 383.60  2.14
 384.30  2.14
 385.00  2.15
 385.70  2.15
 386.40  2.15
 387.10  2.15
 387.80  2.16
 388.50  2.16
 389.20  2.16
 389.90  2.17
 390.60  2.17
 391.30  2.17
 392.00  2.17
 392.70  2.18
 393.40  2.18
 394.10  2.18
 394.80  2.18
 395.50  2.19
 396.20  2.19
 396.90  2.19
 397.60  2.19
 398.30  2.20
 399.00  2.20
 399.70  2.20
 400.40  2.20
 401.10  2.21
 401.80  2.21
 402.50  2.21
 403.20  2.21
 403.90  2.22
 404.60  2.22
 405.30  2.22
 406.00  2.22
 406.70  2.23
 407.40  2.23
 408.10  2.23
 408.80  2.23
 409.50  2.24
 410.20  2.24
 410.90  2.24
 411.60  2.24
 412.30  2.25
 413.00  2.25
 413.70  2.25
 414.40  2.25
 415.10  2.26
 415.80  2.26
 416.50  2.26
 417.20  2.26
 417.90  2.27
 418.60  2.27
 419.30  2.27
 420.00  2.27
 420.70  2.28
 421.40  2.28
 422.10  2.28
 422.80  2.28
 423.50  2.28
 424.20  2.29
 424.90  2.29
 425.60  2.29
 426.30  2.29
 427.00  2.30
 427.70  2.30
 428.40  2.30
 429.10  2.30
 429.80  2.31
 430.50  2.31
 431.20  2.31
 431.90  2.31
 432.60  2.32
 433.30  2.32
 434.00  2.32
 434.70  2.32
 435.40  2.32
 436.10  2.33
 436.80  2.33
 437.50  2.33
 438.20  2.33
 438.90  2.34
 439.60  2.34
 440.30  2.34
 441.00  2.34
 441.70  2.35
 442.40  2.35
 443.10  2.35
 443.80  2.35
 444.50  2.36
 445.20  2.36
 445.90  2.36
 446.60  2.36
 447.30  2.36
 448.00  2.37
 448.70  2.37
 449.40  2.37
 450.10  2.37
 450.80  2.38
 451.50  2.38
 452.20  2.38
 452.90  2.38
 453.60  2.38
 454.30  2.39
 455.00  2.39
 455.70  2.39
 456.40  2.39
 457.10  2.40
 457.80  2.40
 458.50  2.40
 459.20  2.40
 459.90  2.40
 460.60  2.41
 461.30  2.41
 462.00  2.41
 462.70  2.41
 463.40  2.42
 464.10  2.42
 464.80  2.42
 465.50  2.42
 466.20  2.42
 466.90  2.43
 467.60  2.43
 468.30  2.43
 469.00  2.43
 469.70  2.44
 470.40  2.44
 471.10  2.44
 471.80  2.44
 472.50  2.44
 473.20  2.45
 473.90  2.45
 474.60  2.45
 475.30  2.45
 476.00  2.45
 476.70  2.46
 477.40  2.46
 478.10  2.46
 478.80  2.46
 479.50  2.46
 480.20  2.47
 480.90  2.47
 481.60  2.47
 482.30  2.47
 483.00  2.48
 483.70  2.48
 484.40  2.48
 485.10  2.48
 485.80  2.48
 486.50  2.49
 487.20  2.49
 487.90  2.49
 488.60  2.49
 489.30  2.49
 490.00  2.50
 490.70  2.50
 491.40  2.50
 492.10  2.50
 492.80  2.50
 493.50  2.51
 494.20  2.51
 494.90  2.51
 495.60  2.51
 496.30  2.51
 497.00  2.52
 497.70  2.52
 498.40  2.52
 499.10  2.52
 499.80  2.52
 500.50  2.53
 501.20  2.53
 501.90  2.53
 502.60  2.53
 503.30  2.53
 504.00  2.54
 504.70  2.54
 505.40  2.54
 506.10  2.54
 506.80  2.54
 507.50  2.55
 508.20  2.55
 508.90  2.55
 509.60  2.55
 510.30  2.55
 511.00  2.56
 511.70  2.56
 512.40  2.56
 513.10  2.56
 513.80  2.56
 514.50  2.57
 515.20  2.57
 515.90  2.57
 516.60  2.57
 517.30  2.57
 518.00  2.57
 518.70  2.58
 519.40  2.58
 520.10  2.58
 520.80  2.58
 521.50  2.58
 522.20  2.59
 522.90  2.59
 523.60  2.59
 524.30  2.59
 525.00  2.59
 525.70  2.60
 526.40  2.60
 527.10  2.60
 527.80  2.60
 528.50  2.60
 529.20  2.60
 529.90  2.61
 530.60  2.61
 531.30  2.61
 532.00  2.61
 532.70  2.61
 533.40  2.62
 534.10  2.62
 534.80  2.62
 535.50  2.62
 536.20  2.62
 536.90  2.62
 537.60  2.63
 538.30  2.63
 539.00  2.63
 539.70  2.63
 540.40  2.63
 541.10  2.63
 541.80  2.64
 542.50  2.64
 543.20  2.64
 543.90  2.64
 544.60  2.64
 545.30  2.65
 546.00  2.65
 546.70  2.65
 547.40  2.65
 548.10  2.65
 548.80  2.65
 549.50  2.66
 550.20  2.66
 550.90  2.66
 551.60  2.66
 552.30  2.66
 553.00  2.66
 553.70  2.67
 554.40  2.67
 555.10  2.67
 555.80  2.67
 556.50  2.67
 557.20  2.67
 557.90  2.68
 558.60  2.68
 559.30  2.68
 560.00  2.68
 560.70  2.68
 561.40  2.68
 562.10  2.69
 562.80  2.69
 563.50  2.69
 564.20  2.69
 564.90  2.69
 565.60  2.69
 566.30  2.70
 567.00  2.70
 567.70  2.70
 568.40  2.70
 569.10  2.70
 569.80  2.70
 570.50  2.71
 571.20  2.71
 571.90  2.71
 572.60  2.71
 573.30  2.71
 574.00  2.71
 574.70  2.72
 575.40  2.72
 576.10  2.72
 576.80  2.72
 577.50  2.72
 578.20  2.72
 578.90  2.73
 579.60  2.73
 580.30  2.73
 581.00  2.73
 581.70  2.73
 582.40  2.73
 583.10  2.73
 583.80  2.74
 584.50  2.74
 585.20  2.74
 585.90  2.74
 586.60  2.74
 587.30  2.74
 588.00  2.75
 588.70  2.75
 589.40  2.75
 590.10  2.75
 590.80  2.75
 591.50  2.75
 592.20  2.75
 592.90  2.76
 593.60  2.76
 594.30  2.76
 595.00  2.76
 595.70  2.76
 596.40  2.76
 597.10  2.77
 597.80  2.77
 598.50  2.77
 599.20  2.77
 599.90  2.77
 600.60  2.77
 601.30  2.77
 602.00  2.78
 602.70  2.78
 603.40  2.78
 604.10  2.78
 604.80  2.78
 605.50  2.78
 606.20  2.78
 606.90  2.79
 607.60  2.79
 608.30  2.79
 609.00  2.79
 609.70  2.79
 610.40  2.79
 611.10  2.79
 611.80  2.80
 612.50  2.80
 613.20  2.80
 613.90  2.80
 614.60  2.80
 615.30  2.80
 616.00  2.80
 616.70  2.81
 617.40  2.81
 618.10  2.81
 618.80  2.81
 619.50  2.81
 620.20  2.81
 620.90  2.81
 621.60  2.82
 622.30  2.82
 623.00  2.82
 623.70  2.82
 624.40  2.82
 625.10  2.82
 625.80  2.82
 626.50  2.82
 627.20  2.83
 627.90  2.83
 628.60  2.83
 629.30  2.83
 630.00  2.83
 630.70  2.83
 631.40  2.83
 632.10  2.84
 632.80  2.84
 633.50  2.84
 634.20  2.84
 634.90  2.84
 635.60  2.84
 636.30  2.84
 637.00  2.84
 637.70  2.85
 638.40  2.85
 639.10  2.85
 639.80  2.85
 640.50  2.85
 641.20  2.85
 641.90  2.85
 642.60  2.86
 643.30  2.86
 644.00  2.86
 644.70  2.86
 645.40  2.86
 646.10  2.86
 646.80  2.86
 647.50  2.86
 648.20  2.87
 648.90  2.87
 649.60  2.87
 650.30  2.87
 651.00  2.87
 651.70  2.87
 652.40  2.87
 653.10  2.87
 653.80  2.88
 654.50  2.88
 655.20  2.88
 655.90  2.88
 656.60  2.88
 657.30  2.88
 658.00  2.88
 658.70  2.88
 659.40  2.89
 660.10  2.89
 660.80  2.89
 661.50  2.89
 662.20  2.89
 662.90  2.89
 663.60  2.89
 664.30  2.89
 665.00  2.89
 665.70  2.90
 666.40  2.90
 667.10  2.90
 667.80  2.90
 668.50  2.90
 669.20  2.90
 669.90  2.90
 670.60  2.90
 671.30  2.91
 672.00  2.91
 672.70  2.91
 673.40  2.91
 674.10  2.91
 674.80  2.91
 675.50  2.91
 676.20  2.91
 676.90  2.91
 677.60  2.92
 678.30  2.92
 679.00  2.92
 679.70  2.92
 680.40  2.92
 681.10  2.92
 681.80  2.92
 682.50  2.92
 683.20  2.93
 683.90  2.93
 684.60  2.93
 685.30  2.93
 686.00  2.93
 686.70  2.93
 687.40  2.93
 688.10  2.93
 688.80  2.93
 689.50  2.94
 690.20  2.94
 690.90  2.94
 691.60  2.94
 692.30  2.94
 693.00  2.94
 693.70  2.94
 694.40  2.94
 695.10  2.94
 695.80  2.94
 696.50  2.95
 697.20  2.95
 697.90  2.95
 698.60  2.95
 699.30  2.95
 700.00  2.95
 700.70  2.95
 701.40  2.95
 702.10  2.95
 702.80  2.96
 703.50  2.96
 704.20  2.96
 704.90  2.96
 705.60  2.96
 706.30  2.96
 707.00  2.96
 707.70  2.96
 708.40  2.96
 709.10  2.96
 709.80  2.97
 710.50  2.97
 711.20  2.97
 711.90  2.97
 712.60  2.97
 713.30  2.97
 714.00  2.97
 714.70  2.97
 715.40  2.97
 716.10  2.97
 716.80  2.98
 717.50  2.98
 718.20  2.98
 718.90  2.98
 719.60  2.98
 720.30  2.98
 721.00  2.98
 721.70  2.98
 722.40  2.98
 723.10  2.98
 723.80  2.99
 724.50  2.99
 725.20  2.99
 725.90  2.99
 726.60  2.99
 727.30  2.99
 728.00  2.99
 728.70  2.99
 729.40  2.99
 730.10  2.99
 730.80  3.00
 731.50  3.00
 732.20  3.00
 732.90  3.00
 733.60  3.00
 734.30  3.00
 735.00  3.00
 735.70  3.00
 736.40  3.00
 737.10  3.00
 737.80  3.00
 738.50  3.01
 739.20  3.01
 739.90  3.01
 740.60  3.01
 741.30  3.01
 742.00  3.01
 742.70  3.01
 743.40  3.01
 744.10  3.01
 744.80  3.01
 745.50  3.01
 746.20  3.02
 746.90  3.02
 747.60  3.02
 748.30  3.02
 749.00  3.02
 749.70  3.02
 750.40  3.02
 751.10  3.02
 751.80  3.02
 752.50  3.02
 753.20  3.02
 753.90  3.03
 754.60  3.03
 755.30  3.03
 756.00  3.03
 756.70  3.03
 757.40  3.03
 758.10  3.03
 758.80  3.03
 759.50  3.03
 760.20  3.03
 760.90  3.03
 761.60  3.03
 762.30  3.04
 763.00  3.04
 763.70  3.04
 764.40  3.04
 765.10  3.04
 765.80  3.04
 766.50  3.04
 767.20  3.04
 767.90  3.04
 768.60  3.04
 769.30  3.04
 770.00  3.04
 770.70  3.05
 771.40  3.05
 772.10  3.05
 772.80  3.05
 773.50  3.05
 774.20  3.05
 774.90  3.05
 775.60  3.05
 776.30  3.05
 777.00  3.05
 777.70  3.05
 778.40  3.05
 779.10  3.06
 779.80  3.06
 780.50  3.06
 781.20  3.06
 781.90  3.06
 782.60  3.06
 783.30  3.06
 784.00  3.06
 784.70  3.06
 785.40  3.06
 786.10  3.06
 786.80  3.06
 787.50  3.06
 788.20  3.07
 788.90  3.07
 789.60  3.07
 790.30  3.07
 791.00  3.07
 791.70  3.07
 792.40  3.07
 793.10  3.07
 793.80  3.07
 794.50  3.07
 795.20  3.07
 795.90  3.07
 796.60  3.07
 797.30  3.08
 798.00  3.08
 798.70  3.08
 799.40  3.08
 800.10  3.08
 800.80  3.08
 801.50  3.08
 802.20  3.08
 802.90  3.08
 803.60  3.08
 804.30  3.08
 805.00  3.08
 805.70  3.08
 806.40  3.08
 807.10  3.09
 807.80  3.09
 808.50  3.09
 809.20  3.09
 809.90  3.09
 810.60  3.09
 811.30  3.09
 812.00  3.09
 812.70  3.09
 813.40  3.09
 814.10  3.09
 814.80  3.09
 815.50  3.09
 816.20  3.09
 816.90  3.10
 817.60  3.10
 818.30  3.10
 819.00  3.10
 819.70  3.10
 820.40  3.10
 821.10  3.10
 821.80  3.10
 822.50  3.10
 823.20  3.10
 823.90  3.10
 824.60  3.10
 825.30  3.10
 826.00  3.10
 826.70  3.11
 827.40  3.11
 828.10  3.11
 828.80  3.11
 829.50  3.11
 830.20  3.11
 830.90  3.11
 831.60  3.11
 832.30  3.11
 833.00  3.11
 833.70  3.11
 834.40  3.11
 835.10  3.11
 835.80  3.11
 836.50  3.11
 837.20  3.11
 837.90  3.12
 838.60  3.12
 839.30  3.12
 840.00  3.12
 840.70  3.12
 841.40  3.12
 842.10  3.12
 842.80  3.12
 843.50  3.12
 844.20  3.12
 844.90  3.12
 845.60  3.12
 846.30  3.12
 847.00  3.12
 847.70  3.12
 848.40  3.12
 849.10  3.13
 849.80  3.13
 850.50  3.13
 851.20  3.13
 851.90  3.13
 852.60  3.13
 853.30  3.13
 854.00  3.13
 854.70  3.13
 855.40  3.13
 856.10  3.13
 856.80  3.13
 857.50  3.13
 858.20  3.13
 858.90  3.13
 859.60  3.13
 860.30  3.14
 861.00  3.14
 861.70  3.14
 862.40  3.14
 863.10  3.14
 863.80  3.14
 864.50  3.14
 865.20  3.14
 865.90  3.14
 866.60  3.14
 867.30  3.14
 868.00  3.14
 868.70  3.14
 869.40  3.14
 870.10  3.14
 870.80  3.14
 871.50  3.14
 872.20  3.15
 872.90  3.15
 873.60  3.15
 874.30  3.15
 875.00  3.15
 875.70  3.15
 876.40  3.15
 877.10  3.15
 877.80  3.15
 878.50  3.15
 879.20  3.15
 879.90  3.15
 880.60  3.15
 881.30  3.15
 882.00  3.15
 882.70  3.15
 883.40  3.15
 884.10  3.15
 884.80  3.15
 885.50  3.16
 886.20  3.16
 886.90  3.16
 887.60  3.16
 888.30  3.16
 889.00  3.16
 889.70  3.16
 890.40  3.16
 891.10  3.16
 891.80  3.16
 892.50  3.16
 893.20  3.16
 893.90  3.16
 894.60  3.16
 895.30  3.16
 896.00  3.16
 896.70  3.16
 897.40  3.16
 898.10  3.16
 898.80  3.17
 899.50  3.17
 900.20  3.17
 900.90  3.17
 901.60  3.17
 902.30  3.17
 903.00  3.17
 903.70  3.17
 904.40  3.17
 905.10  3.17
 905.80  3.17
 906.50  3.17
 907.20  3.17
 907.90  3.17
 908.60  3.17
 909.30  3.17
 910.00  3.17
 910.70  3.17
 911.40  3.17
 912.10  3.17
 912.80  3.18
 913.50  3.18
 914.20  3.18
 914.90  3.18
 915.60  3.18
 916.30  3.18
 917.00  3.18
 917.70  3.18
 918.40  3.18
 919.10  3.18
 919.80  3.18
 920.50  3.18
 921.20  3.18
 921.90  3.18
 922.60  3.18
 923.30  3.18
 924.00  3.18
 924.70  3.18
 925.40  3.18
 926.10  3.18
 926.80  3.18
 927.50  3.19
 928.20  3.19
 928.90  3.19
 929.60  3.19
 930.30  3.19
 931.00  3.19
 931.70  3.19
 932.40  3.19
 933.10  3.19
 933.80  3.19
 934.50  3.19
 935.20  3.19
 935.90  3.19
 936.60  3.19
 937.30  3.19
 938.00  3.19
 938.70  3.19
 939.40  3.19
 940.10  3.19
 940.80  3.19
 941.50  3.19
 942.20  3.19
 942.90  3.19
 943.60  3.20
 944.30  3.20
 945.00  3.20
 945.70  3.20
 946.40  3.20
 947.10  3.20
 947.80  3.20
 948.50  3.20
 949.20  3.20
 949.90  3.20
 950.60  3.20
 951.30  3.20
 952.00  3.20
 952.70  3.20
 953.40  3.20
 954.10  3.20
 954.80  3.20
 955.50  3.20
 956.20  3.20
 956.90  3.20
 957.60  3.20
 958.30  3.20
 959.00  3.20
 959.70  3.20
 960.40  3.21
 961.10  3.21
 961.80  3.21
 962.50  3.21
 963.20  3.21
 963.90  3.21
 964.60  3.21
 965.30  3.21
 966.00  3.21
 966.70  3.21
 967.40  3.21
 968.10  3.21
 968.80  3.21
 969.50  3.21
 970.20  3.21
 970.90  3.21
 971.60  3.21
 972.30  3.21
 973.00  3.21
 973.70  3.21
 974.40  3.21
 975.10  3.21
 975.80  3.21
 976.50  3.21
 977.20  3.21
 977.90  3.21
 978.60  3.22
 979.30  3.22
 980.00  3.22
 980.70  3.22
 981.40  3.22
 982.10  3.22
 982.80  3.22
 983.50  3.22
 984.20  3.22
 984.90  3.22
 985.60  3.22
 986.30  3.22
 987.00  3.22
 987.70  3.22
 988.40  3.22
 989.10  3.22
 989.80  3.22
 990.50  3.22
 991.20  3.22
 991.90  3.22
 992.60  3.22
 993.30  3.22
 994.00  3.22
 994.70  3.22
 995.40  3.22
 996.10  3.22
 996.80  3.22
 997.50  3.22
 998.20  3.23
 998.90  3.23
 999.60  3.23
 1000.30  3.23
 1001.00  3.23
 1001.70  3.23
 1002.40  3.23
 1003.10  3.23
 1003.80  3.23
 1004.50  3.23
 1005.20  3.23
 1005.90  3.23
 1006.60  3.23
 1007.30  3.23
 1008.00  3.23
 1008.70  3.23
 1009.40  3.23
 1010.10  3.23
 1010.80  3.23
 1011.50  3.23
 1012.20  3.23
 1012.90  3.23
 1013.60  3.23
 1014.30  3.23
 1015.00  3.23
 1015.70  3.23
 1016.40  3.23
 1017.10  3.23
 1017.80  3.23
 1018.50  3.23
 1019.20  3.24
 1019.90  3.24
 1020.60  3.24
 1021.30  3.24
 1022.00  3.24
 1022.70  3.24
 1023.40  3.24
 1024.10  3.24
 1024.80  3.24
 1025.50  3.24
 1026.20  3.24
 1026.90  3.24
 1027.60  3.24
 1028.30  3.24
 1029.00  3.24
 1029.70  3.24
 1030.40  3.24
 1031.10  3.24
 1031.80  3.24
 1032.50  3.24
 1033.20  3.24
 1033.90  3.24
 1034.60  3.24
 1035.30  3.24
 1036.00  3.24
 1036.70  3.24
 1037.40  3.24
 1038.10  3.24
 1038.80  3.24
 1039.50  3.24
 1040.20  3.24
 1040.90  3.24
 1041.60  3.24
 1042.30  3.25
 1043.00  3.25
 1043.70  3.25
 1044.40  3.25
 1045.10  3.25
 1045.80  3.25
 1046.50  3.25
 1047.20  3.25
 1047.90  3.25
 1048.60  3.25
 1049.30  3.25
 1050.00  3.25
 1050.70  3.25
 1051.40  3.25
 1052.10  3.25
 1052.80  3.25
 1053.50  3.25
 1054.20  3.25
 1054.90  3.25
 1055.60  3.25
 1056.30  3.25
 1057.00  3.25
 1057.70  3.25
 1058.40  3.25
 1059.10  3.25
 1059.80  3.25
 1060.50  3.25
 1061.20  3.25
 1061.90  3.25
 1062.60  3.25
 1063.30  3.25
 1064.00  3.25
 1064.70  3.25
 1065.40  3.25
 1066.10  3.25
 1066.80  3.25
 1067.50  3.26
 1068.20  3.26
 1068.90  3.26
 1069.60  3.26
 1070.30  3.26
 1071.00  3.26
 1071.70  3.26
 1072.40  3.26
 1073.10  3.26
