#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.32
 168.70  1.32
 169.40  1.32
 170.10  1.32
 170.80  1.33
 171.50  1.33
 172.20  1.33
 172.90  1.34
 173.60  1.34
 174.30  1.34
 175.00  1.34
 175.70  1.35
 176.40  1.35
 177.10  1.35
 177.80  1.35
 178.50  1.36
 179.20  1.36
 179.90  1.36
 180.60  1.36
 181.30  1.37
 182.00  1.37
 182.70  1.37
 183.40  1.38
 184.10  1.38
 184.80  1.38
 185.50  1.38
 186.20  1.39
 186.90  1.39
 187.60  1.39
 188.30  1.39
 189.00  1.40
 189.70  1.40
 190.40  1.40
 191.10  1.41
 191.80  1.41
 192.50  1.41
 193.20  1.41
 193.90  1.42
 194.60  1.42
 195.30  1.42
 196.00  1.43
 196.70  1.43
 197.40  1.43
 198.10  1.43
 198.80  1.44
 199.50  1.44
 200.20  1.44
 200.90  1.45
 201.60  1.45
 202.30  1.45
 203.00  1.45
 203.70  1.46
 204.40  1.46
 205.10  1.46
 205.80  1.47
 206.50  1.47
 207.20  1.47
 207.90  1.48
 208.60  1.48
 209.30  1.48
 210.00  1.48
 210.70  1.49
 211.40  1.49
 212.10  1.49
 212.80  1.50
 213.50  1.50
 214.20  1.50
 214.90  1.50
 215.60  1.51
 216.30  1.51
 217.00  1.51
 217.70  1.52
 218.40  1.52
 219.10  1.52
 219.80  1.53
 220.50  1.53
 221.20  1.53
 221.90  1.53
 222.60  1.54
 223.30  1.54
 224.00  1.54
 224.70  1.55
 225.40  1.55
 226.10  1.55
 226.80  1.56
 227.50  1.56
 228.20  1.56
 228.90  1.57
 229.60  1.57
 230.30  1.57
 231.00  1.57
 231.70  1.58
 232.40  1.58
 233.10  1.58
 233.80  1.59
 234.50  1.59
 235.20  1.59
 235.90  1.60
 236.60  1.60
 237.30  1.60
 238.00  1.61
 238.70  1.61
 239.40  1.61
 240.10  1.61
 240.80  1.62
 241.50  1.62
 242.20  1.62
 242.90  1.63
 243.60  1.63
 244.30  1.63
 245.00  1.64
 245.70  1.64
 246.40  1.64
 247.10  1.65
 247.80  1.65
 248.50  1.65
 249.20  1.66
 249.90  1.66
 250.60  1.66
 251.30  1.66
 252.00  1.67
 252.70  1.67
 253.40  1.67
 254.10  1.68
 254.80  1.68
 255.50  1.68
 256.20  1.69
 256.90  1.69
 257.60  1.69
 258.30  1.70
 259.00  1.70
 259.70  1.70
 260.40  1.71
 261.10  1.71
 261.80  1.71
 262.50  1.72
 263.20  1.72
 263.90  1.72
 264.60  1.72
 265.30  1.73
 266.00  1.73
 266.70  1.73
 267.40  1.74
 268.10  1.74
 268.80  1.74
 269.50  1.75
 270.20  1.75
 270.90  1.75
 271.60  1.76
 272.30  1.76
 273.00  1.76
 273.70  1.77
 274.40  1.77
 275.10  1.77
 275.80  1.78
 276.50  1.78
 277.20  1.78
 277.90  1.78
 278.60  1.79
 279.30  1.79
 280.00  1.79
 280.70  1.80
 281.40  1.80
 282.10  1.80
 282.80  1.81
 283.50  1.81
 284.20  1.81
 284.90  1.82
 285.60  1.82
 286.30  1.82
 287.00  1.83
 287.70  1.83
 288.40  1.83
 289.10  1.84
 289.80  1.84
 290.50  1.84
 291.20  1.85
 291.90  1.85
 292.60  1.85
 293.30  1.85
 294.00  1.86
 294.70  1.86
 295.40  1.86
 296.10  1.87
 296.80  1.87
 297.50  1.87
 298.20  1.88
 298.90  1.88
 299.60  1.88
 300.30  1.89
 301.00  1.89
 301.70  1.89
 302.40  1.90
 303.10  1.90
 303.80  1.90
 304.50  1.91
 305.20  1.91
 305.90  1.91
 306.60  1.91
 307.30  1.92
 308.00  1.92
 308.70  1.92
 309.40  1.93
 310.10  1.93
 310.80  1.93
 311.50  1.94
 312.20  1.94
 312.90  1.94
 313.60  1.95
 314.30  1.95
 315.00  1.95
 315.70  1.96
 316.40  1.96
 317.10  1.96
 317.80  1.96
 318.50  1.97
 319.20  1.97
 319.90  1.97
 320.60  1.98
 321.30  1.98
 322.00  1.98
 322.70  1.99
 323.40  1.99
 324.10  1.99
 324.80  2.00
 325.50  2.00
 326.20  2.00
 326.90  2.01
 327.60  2.01
 328.30  2.01
 329.00  2.01
 329.70  2.02
 330.40  2.02
 331.10  2.02
 331.80  2.03
 332.50  2.03
 333.20  2.03
 333.90  2.04
 334.60  2.04
 335.30  2.04
 336.00  2.05
 336.70  2.05
 337.40  2.05
 338.10  2.05
 338.80  2.06
 339.50  2.06
 340.20  2.06
 340.90  2.07
 341.60  2.07
 342.30  2.07
 343.00  2.08
 343.70  2.08
 344.40  2.08
 345.10  2.09
 345.80  2.09
 346.50  2.09
 347.20  2.09
 347.90  2.10
 348.60  2.10
 349.30  2.10
 350.00  2.11
 350.70  2.11
 351.40  2.11
 352.10  2.12
 352.80  2.12
 353.50  2.12
 354.20  2.13
 354.90  2.13
 355.60  2.13
 356.30  2.13
 357.00  2.14
 357.70  2.14
 358.40  2.14
 359.10  2.15
 359.80  2.15
 360.50  2.15
 361.20  2.16
 361.90  2.16
 362.60  2.16
 363.30  2.16
 364.00  2.17
 364.70  2.17
 365.40  2.17
 366.10  2.18
 366.80  2.18
 367.50  2.18
 368.20  2.18
 368.90  2.19
 369.60  2.19
 370.30  2.19
 371.00  2.20
 371.70  2.20
 372.40  2.20
 373.10  2.21
 373.80  2.21
 374.50  2.21
 375.20  2.21
 375.90  2.22
 376.60  2.22
 377.30  2.22
 378.00  2.23
 378.70  2.23
 379.40  2.23
 380.10  2.23
 380.80  2.24
 381.50  2.24
 382.20  2.24
 382.90  2.25
 383.60  2.25
 384.30  2.25
 385.00  2.25
 385.70  2.26
 386.40  2.26
 387.10  2.26
 387.80  2.27
 388.50  2.27
 389.20  2.27
 389.90  2.27
 390.60  2.28
 391.30  2.28
 392.00  2.28
 392.70  2.29
 393.40  2.29
 394.10  2.29
 394.80  2.29
 395.50  2.30
 396.20  2.30
 396.90  2.30
 397.60  2.31
 398.30  2.31
 399.00  2.31
 399.70  2.31
 400.40  2.32
 401.10  2.32
 401.80  2.32
 402.50  2.32
 403.20  2.33
 403.90  2.33
 404.60  2.33
 405.30  2.34
 406.00  2.34
 406.70  2.34
 407.40  2.34
 408.10  2.35
 408.80  2.35
 409.50  2.35
 410.20  2.35
 410.90  2.36
 411.60  2.36
 412.30  2.36
 413.00  2.37
 413.70  2.37
 414.40  2.37
 415.10  2.37
 415.80  2.38
 416.50  2.38
 417.20  2.38
 417.90  2.38
 418.60  2.39
 419.30  2.39
 420.00  2.39
 420.70  2.40
 421.40  2.40
 422.10  2.40
 422.80  2.40
 423.50  2.41
 424.20  2.41
 424.90  2.41
 425.60  2.41
 426.30  2.42
 427.00  2.42
 427.70  2.42
 428.40  2.42
 429.10  2.43
 429.80  2.43
 430.50  2.43
 431.20  2.43
 431.90  2.44
 432.60  2.44
 433.30  2.44
 434.00  2.44
 434.70  2.45
 435.40  2.45
 436.10  2.45
 436.80  2.45
 437.50  2.46
 438.20  2.46
 438.90  2.46
 439.60  2.46
 440.30  2.47
 441.00  2.47
 441.70  2.47
 442.40  2.47
 443.10  2.48
 443.80  2.48
 444.50  2.48
 445.20  2.48
 445.90  2.49
 446.60  2.49
 447.30  2.49
 448.00  2.49
 448.70  2.50
 449.40  2.50
 450.10  2.50
 450.80  2.50
 451.50  2.51
 452.20  2.51
 452.90  2.51
 453.60  2.51
 454.30  2.52
 455.00  2.52
 455.70  2.52
 456.40  2.52
 457.10  2.53
 457.80  2.53
 458.50  2.53
 459.20  2.53
 459.90  2.54
 460.60  2.54
 461.30  2.54
 462.00  2.54
 462.70  2.55
 463.40  2.55
 464.10  2.55
 464.80  2.55
 465.50  2.56
 466.20  2.56
 466.90  2.56
 467.60  2.56
 468.30  2.56
 469.00  2.57
 469.70  2.57
 470.40  2.57
 471.10  2.57
 471.80  2.58
 472.50  2.58
 473.20  2.58
 473.90  2.58
 474.60  2.59
 475.30  2.59
 476.00  2.59
 476.70  2.59
 477.40  2.59
 478.10  2.60
 478.80  2.60
 479.50  2.60
 480.20  2.60
 480.90  2.61
 481.60  2.61
 482.30  2.61
 483.00  2.61
 483.70  2.62
 484.40  2.62
 485.10  2.62
 485.80  2.62
 486.50  2.62
 487.20  2.63
 487.90  2.63
 488.60  2.63
 489.30  2.63
 490.00  2.64
 490.70  2.64
 491.40  2.64
 492.10  2.64
 492.80  2.64
 493.50  2.65
 494.20  2.65
 494.90  2.65
 495.60  2.65
 496.30  2.65
 497.00  2.66
 497.70  2.66
 498.40  2.66
 499.10  2.66
 499.80  2.67
 500.50  2.67
 501.20  2.67
 501.90  2.67
 502.60  2.67
 503.30  2.68
 504.00  2.68
 504.70  2.68
 505.40  2.68
 506.10  2.68
 506.80  2.69
 507.50  2.69
 508.20  2.69
 508.90  2.69
 509.60  2.70
 510.30  2.70
 511.00  2.70
 511.70  2.70
 512.40  2.70
 513.10  2.71
 513.80  2.71
 514.50  2.71
 515.20  2.71
 515.90  2.71
 516.60  2.72
 517.30  2.72
 518.00  2.72
 518.70  2.72
 519.40  2.72
 520.10  2.73
 520.80  2.73
 521.50  2.73
 522.20  2.73
 522.90  2.73
 523.60  2.74
 524.30  2.74
 525.00  2.74
 525.70  2.74
 526.40  2.74
 527.10  2.75
 527.80  2.75
 528.50  2.75
 529.20  2.75
 529.90  2.75
 530.60  2.76
 531.30  2.76
 532.00  2.76
 532.70  2.76
 533.40  2.76
 534.10  2.76
 534.80  2.77
 535.50  2.77
 536.20  2.77
 536.90  2.77
 537.60  2.77
 538.30  2.78
 539.00  2.78
 539.70  2.78
 540.40  2.78
 541.10  2.78
 541.80  2.79
 542.50  2.79
 543.20  2.79
 543.90  2.79
 544.60  2.79
 545.30  2.80
 546.00  2.80
 546.70  2.80
 547.40  2.80
 548.10  2.80
 548.80  2.80
 549.50  2.81
 550.20  2.81
 550.90  2.81
 551.60  2.81
 552.30  2.81
 553.00  2.82
 553.70  2.82
 554.40  2.82
 555.10  2.82
 555.80  2.82
 556.50  2.82
 557.20  2.83
 557.90  2.83
 558.60  2.83
 559.30  2.83
 560.00  2.83
 560.70  2.83
 561.40  2.84
 562.10  2.84
 562.80  2.84
 563.50  2.84
 564.20  2.84
 564.90  2.85
 565.60  2.85
 566.30  2.85
 567.00  2.85
 567.70  2.85
 568.40  2.85
 569.10  2.86
 569.80  2.86
 570.50  2.86
 571.20  2.86
 571.90  2.86
 572.60  2.86
 573.30  2.87
 574.00  2.87
 574.70  2.87
 575.40  2.87
 576.10  2.87
 576.80  2.87
 577.50  2.88
 578.20  2.88
 578.90  2.88
 579.60  2.88
 580.30  2.88
 581.00  2.88
 581.70  2.89
 582.40  2.89
 583.10  2.89
 583.80  2.89
 584.50  2.89
 585.20  2.89
 585.90  2.90
 586.60  2.90
 587.30  2.90
 588.00  2.90
 588.70  2.90
 589.40  2.90
 590.10  2.91
 590.80  2.91
 591.50  2.91
 592.20  2.91
 592.90  2.91
 593.60  2.91
 594.30  2.91
 595.00  2.92
 595.70  2.92
 596.40  2.92
 597.10  2.92
 597.80  2.92
 598.50  2.92
 599.20  2.93
 599.90  2.93
 600.60  2.93
 601.30  2.93
 602.00  2.93
 602.70  2.93
 603.40  2.93
 604.10  2.94
 604.80  2.94
 605.50  2.94
 606.20  2.94
 606.90  2.94
 607.60  2.94
 608.30  2.95
 609.00  2.95
 609.70  2.95
 610.40  2.95
 611.10  2.95
 611.80  2.95
 612.50  2.95
 613.20  2.96
 613.90  2.96
 614.60  2.96
 615.30  2.96
 616.00  2.96
 616.70  2.96
 617.40  2.96
 618.10  2.97
 618.80  2.97
 619.50  2.97
 620.20  2.97
 620.90  2.97
 621.60  2.97
 622.30  2.97
 623.00  2.98
 623.70  2.98
 624.40  2.98
 625.10  2.98
 625.80  2.98
 626.50  2.98
 627.20  2.98
 627.90  2.99
 628.60  2.99
 629.30  2.99
 630.00  2.99
 630.70  2.99
 631.40  2.99
 632.10  2.99
 632.80  3.00
 633.50  3.00
 634.20  3.00
 634.90  3.00
 635.60  3.00
 636.30  3.00
 637.00  3.00
 637.70  3.01
 638.40  3.01
 639.10  3.01
 639.80  3.01
 640.50  3.01
 641.20  3.01
 641.90  3.01
 642.60  3.01
 643.30  3.02
 644.00  3.02
 644.70  3.02
 645.40  3.02
 646.10  3.02
 646.80  3.02
 647.50  3.02
 648.20  3.02
 648.90  3.03
 649.60  3.03
 650.30  3.03
 651.00  3.03
 651.70  3.03
 652.40  3.03
 653.10  3.03
 653.80  3.04
 654.50  3.04
 655.20  3.04
 655.90  3.04
 656.60  3.04
 657.30  3.04
 658.00  3.04
 658.70  3.04
 659.40  3.05
 660.10  3.05
 660.80  3.05
 661.50  3.05
 662.20  3.05
 662.90  3.05
 663.60  3.05
 664.30  3.05
 665.00  3.05
 665.70  3.06
 666.40  3.06
 667.10  3.06
 667.80  3.06
 668.50  3.06
 669.20  3.06
 669.90  3.06
 670.60  3.06
 671.30  3.07
 672.00  3.07
 672.70  3.07
 673.40  3.07
 674.10  3.07
 674.80  3.07
 675.50  3.07
 676.20  3.07
 676.90  3.08
 677.60  3.08
 678.30  3.08
 679.00  3.08
 679.70  3.08
 680.40  3.08
 681.10  3.08
 681.80  3.08
 682.50  3.08
 683.20  3.09
 683.90  3.09
 684.60  3.09
 685.30  3.09
 686.00  3.09
 686.70  3.09
 687.40  3.09
 688.10  3.09
 688.80  3.09
 689.50  3.10
 690.20  3.10
 690.90  3.10
 691.60  3.10
 692.30  3.10
 693.00  3.10
 693.70  3.10
 694.40  3.10
 695.10  3.10
 695.80  3.11
 696.50  3.11
 697.20  3.11
 697.90  3.11
 698.60  3.11
 699.30  3.11
 700.00  3.11
 700.70  3.11
 701.40  3.11
 702.10  3.12
 702.80  3.12
 703.50  3.12
 704.20  3.12
 704.90  3.12
 705.60  3.12
 706.30  3.12
 707.00  3.12
 707.70  3.12
 708.40  3.12
 709.10  3.13
 709.80  3.13
 710.50  3.13
 711.20  3.13
 711.90  3.13
 712.60  3.13
 713.30  3.13
 714.00  3.13
 714.70  3.13
 715.40  3.13
 716.10  3.14
 716.80  3.14
 717.50  3.14
 718.20  3.14
 718.90  3.14
 719.60  3.14
 720.30  3.14
 721.00  3.14
 721.70  3.14
 722.40  3.14
 723.10  3.15
 723.80  3.15
 724.50  3.15
 725.20  3.15
 725.90  3.15
 726.60  3.15
 727.30  3.15
 728.00  3.15
 728.70  3.15
 729.40  3.15
 730.10  3.16
 730.80  3.16
 731.50  3.16
 732.20  3.16
 732.90  3.16
 733.60  3.16
 734.30  3.16
 735.00  3.16
 735.70  3.16
 736.40  3.16
 737.10  3.16
 737.80  3.17
 738.50  3.17
 739.20  3.17
 739.90  3.17
 740.60  3.17
 741.30  3.17
 742.00  3.17
 742.70  3.17
 743.40  3.17
 744.10  3.17
 744.80  3.17
 745.50  3.18
 746.20  3.18
 746.90  3.18
 747.60  3.18
 748.30  3.18
 749.00  3.18
 749.70  3.18
 750.40  3.18
 751.10  3.18
 751.80  3.18
 752.50  3.18
 753.20  3.18
 753.90  3.19
 754.60  3.19
 755.30  3.19
 756.00  3.19
 756.70  3.19
 757.40  3.19
 758.10  3.19
 758.80  3.19
 759.50  3.19
 760.20  3.19
 760.90  3.19
 761.60  3.20
 762.30  3.20
 763.00  3.20
 763.70  3.20
 764.40  3.20
 765.10  3.20
 765.80  3.20
 766.50  3.20
 767.20  3.20
 767.90  3.20
 768.60  3.20
 769.30  3.20
 770.00  3.20
 770.70  3.21
 771.40  3.21
 772.10  3.21
 772.80  3.21
 773.50  3.21
 774.20  3.21
 774.90  3.21
 775.60  3.21
 776.30  3.21
 777.00  3.21
 777.70  3.21
 778.40  3.21
 779.10  3.22
 779.80  3.22
 780.50  3.22
 781.20  3.22
 781.90  3.22
 782.60  3.22
 783.30  3.22
 784.00  3.22
 784.70  3.22
 785.40  3.22
 786.10  3.22
 786.80  3.22
 787.50  3.22
 788.20  3.23
 788.90  3.23
 789.60  3.23
 790.30  3.23
 791.00  3.23
 791.70  3.23
 792.40  3.23
 793.10  3.23
 793.80  3.23
 794.50  3.23
 795.20  3.23
 795.90  3.23
 796.60  3.23
 797.30  3.23
 798.00  3.24
 798.70  3.24
 799.40  3.24
 800.10  3.24
 800.80  3.24
 801.50  3.24
 802.20  3.24
 802.90  3.24
 803.60  3.24
 804.30  3.24
 805.00  3.24
 805.70  3.24
 806.40  3.24
 807.10  3.24
 807.80  3.25
 808.50  3.25
 809.20  3.25
 809.90  3.25
 810.60  3.25
 811.30  3.25
 812.00  3.25
 812.70  3.25
 813.40  3.25
 814.10  3.25
 814.80  3.25
 815.50  3.25
 816.20  3.25
 816.90  3.25
 817.60  3.25
 818.30  3.26
 819.00  3.26
 819.70  3.26
 820.40  3.26
 821.10  3.26
 821.80  3.26
 822.50  3.26
 823.20  3.26
 823.90  3.26
 824.60  3.26
 825.30  3.26
 826.00  3.26
 826.70  3.26
 827.40  3.26
 828.10  3.26
 828.80  3.27
 829.50  3.27
 830.20  3.27
 830.90  3.27
 831.60  3.27
 832.30  3.27
 833.00  3.27
 833.70  3.27
 834.40  3.27
 835.10  3.27
 835.80  3.27
 836.50  3.27
 837.20  3.27
 837.90  3.27
 838.60  3.27
 839.30  3.27
 840.00  3.28
 840.70  3.28
 841.40  3.28
 842.10  3.28
 842.80  3.28
 843.50  3.28
 844.20  3.28
 844.90  3.28
 845.60  3.28
 846.30  3.28
 847.00  3.28
 847.70  3.28
 848.40  3.28
 849.10  3.28
 849.80  3.28
 850.50  3.28
 851.20  3.28
 851.90  3.29
 852.60  3.29
 853.30  3.29
 854.00  3.29
 854.70  3.29
 855.40  3.29
 856.10  3.29
 856.80  3.29
 857.50  3.29
 858.20  3.29
 858.90  3.29
 859.60  3.29
 860.30  3.29
 861.00  3.29
 861.70  3.29
 862.40  3.29
 863.10  3.29
 863.80  3.29
 864.50  3.30
 865.20  3.30
 865.90  3.30
 866.60  3.30
 867.30  3.30
 868.00  3.30
 868.70  3.30
 869.40  3.30
 870.10  3.30
 870.80  3.30
 871.50  3.30
 872.20  3.30
 872.90  3.30
 873.60  3.30
 874.30  3.30
 875.00  3.30
 875.70  3.30
 876.40  3.30
 877.10  3.30
 877.80  3.31
 878.50  3.31
 879.20  3.31
 879.90  3.31
 880.60  3.31
 881.30  3.31
 882.00  3.31
 882.70  3.31
 883.40  3.31
 884.10  3.31
 884.80  3.31
 885.50  3.31
 886.20  3.31
 886.90  3.31
 887.60  3.31
 888.30  3.31
 889.00  3.31
 889.70  3.31
 890.40  3.31
 891.10  3.32
 891.80  3.32
 892.50  3.32
 893.20  3.32
 893.90  3.32
 894.60  3.32
 895.30  3.32
 896.00  3.32
 896.70  3.32
 897.40  3.32
 898.10  3.32
 898.80  3.32
 899.50  3.32
 900.20  3.32
 900.90  3.32
 901.60  3.32
 902.30  3.32
 903.00  3.32
 903.70  3.32
 904.40  3.32
 905.10  3.32
 905.80  3.33
 906.50  3.33
 907.20  3.33
 907.90  3.33
 908.60  3.33
 909.30  3.33
 910.00  3.33
 910.70  3.33
 911.40  3.33
 912.10  3.33
 912.80  3.33
 913.50  3.33
 914.20  3.33
 914.90  3.33
 915.60  3.33
 916.30  3.33
 917.00  3.33
 917.70  3.33
 918.40  3.33
 919.10  3.33
 919.80  3.33
 920.50  3.33
 921.20  3.33
 921.90  3.34
 922.60  3.34
 923.30  3.34
 924.00  3.34
 924.70  3.34
 925.40  3.34
 926.10  3.34
 926.80  3.34
 927.50  3.34
 928.20  3.34
 928.90  3.34
 929.60  3.34
 930.30  3.34
 931.00  3.34
 931.70  3.34
 932.40  3.34
 933.10  3.34
 933.80  3.34
 934.50  3.34
 935.20  3.34
 935.90  3.34
 936.60  3.34
 937.30  3.34
 938.00  3.34
 938.70  3.35
 939.40  3.35
 940.10  3.35
 940.80  3.35
 941.50  3.35
 942.20  3.35
 942.90  3.35
 943.60  3.35
 944.30  3.35
 945.00  3.35
 945.70  3.35
 946.40  3.35
 947.10  3.35
 947.80  3.35
 948.50  3.35
 949.20  3.35
 949.90  3.35
 950.60  3.35
 951.30  3.35
 952.00  3.35
 952.70  3.35
 953.40  3.35
 954.10  3.35
 954.80  3.35
 955.50  3.35
 956.20  3.35
 956.90  3.36
 957.60  3.36
 958.30  3.36
 959.00  3.36
 959.70  3.36
 960.40  3.36
 961.10  3.36
 961.80  3.36
 962.50  3.36
 963.20  3.36
 963.90  3.36
 964.60  3.36
 965.30  3.36
 966.00  3.36
 966.70  3.36
 967.40  3.36
 968.10  3.36
 968.80  3.36
 969.50  3.36
 970.20  3.36
 970.90  3.36
 971.60  3.36
 972.30  3.36
 973.00  3.36
 973.70  3.36
 974.40  3.36
 975.10  3.36
 975.80  3.36
 976.50  3.37
 977.20  3.37
 977.90  3.37
 978.60  3.37
 979.30  3.37
 980.00  3.37
 980.70  3.37
 981.40  3.37
 982.10  3.37
 982.80  3.37
 983.50  3.37
 984.20  3.37
 984.90  3.37
 985.60  3.37
 986.30  3.37
 987.00  3.37
 987.70  3.37
 988.40  3.37
 989.10  3.37
 989.80  3.37
 990.50  3.37
 991.20  3.37
 991.90  3.37
 992.60  3.37
 993.30  3.37
 994.00  3.37
 994.70  3.37
 995.40  3.37
 996.10  3.37
 996.80  3.37
 997.50  3.37
 998.20  3.38
 998.90  3.38
 999.60  3.38
 1000.30  3.38
 1001.00  3.38
 1001.70  3.38
 1002.40  3.38
 1003.10  3.38
 1003.80  3.38
 1004.50  3.38
 1005.20  3.38
 1005.90  3.38
 1006.60  3.38
 1007.30  3.38
 1008.00  3.38
 1008.70  3.38
 1009.40  3.38
 1010.10  3.38
 1010.80  3.38
 1011.50  3.38
 1012.20  3.38
 1012.90  3.38
 1013.60  3.38
 1014.30  3.38
 1015.00  3.38
 1015.70  3.38
 1016.40  3.38
 1017.10  3.38
 1017.80  3.38
 1018.50  3.38
 1019.20  3.38
 1019.90  3.38
 1020.60  3.38
 1021.30  3.38
 1022.00  3.39
 1022.70  3.39
 1023.40  3.39
 1024.10  3.39
 1024.80  3.39
 1025.50  3.39
 1026.20  3.39
 1026.90  3.39
 1027.60  3.39
 1028.30  3.39
 1029.00  3.39
 1029.70  3.39
 1030.40  3.39
 1031.10  3.39
 1031.80  3.39
 1032.50  3.39
 1033.20  3.39
 1033.90  3.39
 1034.60  3.39
 1035.30  3.39
 1036.00  3.39
 1036.70  3.39
 1037.40  3.39
 1038.10  3.39
 1038.80  3.39
 1039.50  3.39
 1040.20  3.39
 1040.90  3.39
 1041.60  3.39
 1042.30  3.39
 1043.00  3.39
 1043.70  3.39
 1044.40  3.39
 1045.10  3.39
 1045.80  3.39
 1046.50  3.39
 1047.20  3.39
 1047.90  3.40
 1048.60  3.40
 1049.30  3.40
 1050.00  3.40
 1050.70  3.40
 1051.40  3.40
 1052.10  3.40
 1052.80  3.40
 1053.50  3.40
 1054.20  3.40
 1054.90  3.40
 1055.60  3.40
 1056.30  3.40
 1057.00  3.40
 1057.70  3.40
 1058.40  3.40
 1059.10  3.40
 1059.80  3.40
 1060.50  3.40
 1061.20  3.40
 1061.90  3.40
 1062.60  3.40
 1063.30  3.40
 1064.00  3.40
 1064.70  3.40
 1065.40  3.40
 1066.10  3.40
 1066.80  3.40
 1067.50  3.40
 1068.20  3.40
 1068.90  3.40
 1069.60  3.40
 1070.30  3.40
 1071.00  3.40
 1071.70  3.40
 1072.40  3.40
 1073.10  3.40
