#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.35
 168.70  1.36
 169.40  1.36
 170.10  1.36
 170.80  1.37
 171.50  1.37
 172.20  1.37
 172.90  1.37
 173.60  1.38
 174.30  1.38
 175.00  1.38
 175.70  1.39
 176.40  1.39
 177.10  1.39
 177.80  1.40
 178.50  1.40
 179.20  1.40
 179.90  1.40
 180.60  1.41
 181.30  1.41
 182.00  1.41
 182.70  1.42
 183.40  1.42
 184.10  1.42
 184.80  1.43
 185.50  1.43
 186.20  1.43
 186.90  1.44
 187.60  1.44
 188.30  1.44
 189.00  1.44
 189.70  1.45
 190.40  1.45
 191.10  1.45
 191.80  1.46
 192.50  1.46
 193.20  1.46
 193.90  1.47
 194.60  1.47
 195.30  1.47
 196.00  1.48
 196.70  1.48
 197.40  1.48
 198.10  1.49
 198.80  1.49
 199.50  1.49
 200.20  1.50
 200.90  1.50
 201.60  1.50
 202.30  1.51
 203.00  1.51
 203.70  1.51
 204.40  1.52
 205.10  1.52
 205.80  1.52
 206.50  1.53
 207.20  1.53
 207.90  1.53
 208.60  1.54
 209.30  1.54
 210.00  1.54
 210.70  1.55
 211.40  1.55
 212.10  1.55
 212.80  1.56
 213.50  1.56
 214.20  1.56
 214.90  1.57
 215.60  1.57
 216.30  1.57
 217.00  1.58
 217.70  1.58
 218.40  1.58
 219.10  1.59
 219.80  1.59
 220.50  1.59
 221.20  1.60
 221.90  1.60
 222.60  1.60
 223.30  1.61
 224.00  1.61
 224.70  1.61
 225.40  1.62
 226.10  1.62
 226.80  1.62
 227.50  1.63
 228.20  1.63
 228.90  1.63
 229.60  1.64
 230.30  1.64
 231.00  1.65
 231.70  1.65
 232.40  1.65
 233.10  1.66
 233.80  1.66
 234.50  1.66
 235.20  1.67
 235.90  1.67
 236.60  1.67
 237.30  1.68
 238.00  1.68
 238.70  1.68
 239.40  1.69
 240.10  1.69
 240.80  1.69
 241.50  1.70
 242.20  1.70
 242.90  1.71
 243.60  1.71
 244.30  1.71
 245.00  1.72
 245.70  1.72
 246.40  1.72
 247.10  1.73
 247.80  1.73
 248.50  1.73
 249.20  1.74
 249.90  1.74
 250.60  1.74
 251.30  1.75
 252.00  1.75
 252.70  1.75
 253.40  1.76
 254.10  1.76
 254.80  1.77
 255.50  1.77
 256.20  1.77
 256.90  1.78
 257.60  1.78
 258.30  1.78
 259.00  1.79
 259.70  1.79
 260.40  1.79
 261.10  1.80
 261.80  1.80
 262.50  1.80
 263.20  1.81
 263.90  1.81
 264.60  1.82
 265.30  1.82
 266.00  1.82
 266.70  1.83
 267.40  1.83
 268.10  1.83
 268.80  1.84
 269.50  1.84
 270.20  1.84
 270.90  1.85
 271.60  1.85
 272.30  1.86
 273.00  1.86
 273.70  1.86
 274.40  1.87
 275.10  1.87
 275.80  1.87
 276.50  1.88
 277.20  1.88
 277.90  1.88
 278.60  1.89
 279.30  1.89
 280.00  1.90
 280.70  1.90
 281.40  1.90
 282.10  1.91
 282.80  1.91
 283.50  1.91
 284.20  1.92
 284.90  1.92
 285.60  1.92
 286.30  1.93
 287.00  1.93
 287.70  1.93
 288.40  1.94
 289.10  1.94
 289.80  1.95
 290.50  1.95
 291.20  1.95
 291.90  1.96
 292.60  1.96
 293.30  1.96
 294.00  1.97
 294.70  1.97
 295.40  1.97
 296.10  1.98
 296.80  1.98
 297.50  1.99
 298.20  1.99
 298.90  1.99
 299.60  2.00
 300.30  2.00
 301.00  2.00
 301.70  2.01
 302.40  2.01
 303.10  2.01
 303.80  2.02
 304.50  2.02
 305.20  2.02
 305.90  2.03
 306.60  2.03
 307.30  2.04
 308.00  2.04
 308.70  2.04
 309.40  2.05
 310.10  2.05
 310.80  2.05
 311.50  2.06
 312.20  2.06
 312.90  2.06
 313.60  2.07
 314.30  2.07
 315.00  2.08
 315.70  2.08
 316.40  2.08
 317.10  2.09
 317.80  2.09
 318.50  2.09
 319.20  2.10
 319.90  2.10
 320.60  2.10
 321.30  2.11
 322.00  2.11
 322.70  2.11
 323.40  2.12
 324.10  2.12
 324.80  2.13
 325.50  2.13
 326.20  2.13
 326.90  2.14
 327.60  2.14
 328.30  2.14
 329.00  2.15
 329.70  2.15
 330.40  2.15
 331.10  2.16
 331.80  2.16
 332.50  2.16
 333.20  2.17
 333.90  2.17
 334.60  2.18
 335.30  2.18
 336.00  2.18
 336.70  2.19
 337.40  2.19
 338.10  2.19
 338.80  2.20
 339.50  2.20
 340.20  2.20
 340.90  2.21
 341.60  2.21
 342.30  2.21
 343.00  2.22
 343.70  2.22
 344.40  2.22
 345.10  2.23
 345.80  2.23
 346.50  2.23
 347.20  2.24
 347.90  2.24
 348.60  2.25
 349.30  2.25
 350.00  2.25
 350.70  2.26
 351.40  2.26
 352.10  2.26
 352.80  2.27
 353.50  2.27
 354.20  2.27
 354.90  2.28
 355.60  2.28
 356.30  2.28
 357.00  2.29
 357.70  2.29
 358.40  2.29
 359.10  2.30
 359.80  2.30
 360.50  2.30
 361.20  2.31
 361.90  2.31
 362.60  2.31
 363.30  2.32
 364.00  2.32
 364.70  2.32
 365.40  2.33
 366.10  2.33
 366.80  2.33
 367.50  2.34
 368.20  2.34
 368.90  2.34
 369.60  2.35
 370.30  2.35
 371.00  2.35
 371.70  2.36
 372.40  2.36
 373.10  2.36
 373.80  2.37
 374.50  2.37
 375.20  2.37
 375.90  2.38
 376.60  2.38
 377.30  2.38
 378.00  2.39
 378.70  2.39
 379.40  2.39
 380.10  2.40
 380.80  2.40
 381.50  2.40
 382.20  2.41
 382.90  2.41
 383.60  2.41
 384.30  2.42
 385.00  2.42
 385.70  2.42
 386.40  2.43
 387.10  2.43
 387.80  2.43
 388.50  2.44
 389.20  2.44
 389.90  2.44
 390.60  2.45
 391.30  2.45
 392.00  2.45
 392.70  2.46
 393.40  2.46
 394.10  2.46
 394.80  2.46
 395.50  2.47
 396.20  2.47
 396.90  2.47
 397.60  2.48
 398.30  2.48
 399.00  2.48
 399.70  2.49
 400.40  2.49
 401.10  2.49
 401.80  2.50
 402.50  2.50
 403.20  2.50
 403.90  2.51
 404.60  2.51
 405.30  2.51
 406.00  2.52
 406.70  2.52
 407.40  2.52
 408.10  2.52
 408.80  2.53
 409.50  2.53
 410.20  2.53
 410.90  2.54
 411.60  2.54
 412.30  2.54
 413.00  2.55
 413.70  2.55
 414.40  2.55
 415.10  2.56
 415.80  2.56
 416.50  2.56
 417.20  2.56
 417.90  2.57
 418.60  2.57
 419.30  2.57
 420.00  2.58
 420.70  2.58
 421.40  2.58
 422.10  2.59
 422.80  2.59
 423.50  2.59
 424.20  2.59
 424.90  2.60
 425.60  2.60
 426.30  2.60
 427.00  2.61
 427.70  2.61
 428.40  2.61
 429.10  2.62
 429.80  2.62
 430.50  2.62
 431.20  2.62
 431.90  2.63
 432.60  2.63
 433.30  2.63
 434.00  2.64
 434.70  2.64
 435.40  2.64
 436.10  2.64
 436.80  2.65
 437.50  2.65
 438.20  2.65
 438.90  2.66
 439.60  2.66
 440.30  2.66
 441.00  2.66
 441.70  2.67
 442.40  2.67
 443.10  2.67
 443.80  2.68
 444.50  2.68
 445.20  2.68
 445.90  2.68
 446.60  2.69
 447.30  2.69
 448.00  2.69
 448.70  2.70
 449.40  2.70
 450.10  2.70
 450.80  2.70
 451.50  2.71
 452.20  2.71
 452.90  2.71
 453.60  2.72
 454.30  2.72
 455.00  2.72
 455.70  2.72
 456.40  2.73
 457.10  2.73
 457.80  2.73
 458.50  2.73
 459.20  2.74
 459.90  2.74
 460.60  2.74
 461.30  2.75
 462.00  2.75
 462.70  2.75
 463.40  2.75
 464.10  2.76
 464.80  2.76
 465.50  2.76
 466.20  2.76
 466.90  2.77
 467.60  2.77
 468.30  2.77
 469.00  2.78
 469.70  2.78
 470.40  2.78
 471.10  2.78
 471.80  2.79
 472.50  2.79
 473.20  2.79
 473.90  2.79
 474.60  2.80
 475.30  2.80
 476.00  2.80
 476.70  2.80
 477.40  2.81
 478.10  2.81
 478.80  2.81
 479.50  2.81
 480.20  2.82
 480.90  2.82
 481.60  2.82
 482.30  2.82
 483.00  2.83
 483.70  2.83
 484.40  2.83
 485.10  2.83
 485.80  2.84
 486.50  2.84
 487.20  2.84
 487.90  2.84
 488.60  2.85
 489.30  2.85
 490.00  2.85
 490.70  2.85
 491.40  2.86
 492.10  2.86
 492.80  2.86
 493.50  2.86
 494.20  2.87
 494.90  2.87
 495.60  2.87
 496.30  2.87
 497.00  2.88
 497.70  2.88
 498.40  2.88
 499.10  2.88
 499.80  2.89
 500.50  2.89
 501.20  2.89
 501.90  2.89
 502.60  2.90
 503.30  2.90
 504.00  2.90
 504.70  2.90
 505.40  2.91
 506.10  2.91
 506.80  2.91
 507.50  2.91
 508.20  2.92
 508.90  2.92
 509.60  2.92
 510.30  2.92
 511.00  2.92
 511.70  2.93
 512.40  2.93
 513.10  2.93
 513.80  2.93
 514.50  2.94
 515.20  2.94
 515.90  2.94
 516.60  2.94
 517.30  2.95
 518.00  2.95
 518.70  2.95
 519.40  2.95
 520.10  2.95
 520.80  2.96
 521.50  2.96
 522.20  2.96
 522.90  2.96
 523.60  2.97
 524.30  2.97
 525.00  2.97
 525.70  2.97
 526.40  2.98
 527.10  2.98
 527.80  2.98
 528.50  2.98
 529.20  2.98
 529.90  2.99
 530.60  2.99
 531.30  2.99
 532.00  2.99
 532.70  2.99
 533.40  3.00
 534.10  3.00
 534.80  3.00
 535.50  3.00
 536.20  3.01
 536.90  3.01
 537.60  3.01
 538.30  3.01
 539.00  3.01
 539.70  3.02
 540.40  3.02
 541.10  3.02
 541.80  3.02
 542.50  3.02
 543.20  3.03
 543.90  3.03
 544.60  3.03
 545.30  3.03
 546.00  3.04
 546.70  3.04
 547.40  3.04
 548.10  3.04
 548.80  3.04
 549.50  3.05
 550.20  3.05
 550.90  3.05
 551.60  3.05
 552.30  3.05
 553.00  3.06
 553.70  3.06
 554.40  3.06
 555.10  3.06
 555.80  3.06
 556.50  3.07
 557.20  3.07
 557.90  3.07
 558.60  3.07
 559.30  3.07
 560.00  3.08
 560.70  3.08
 561.40  3.08
 562.10  3.08
 562.80  3.08
 563.50  3.09
 564.20  3.09
 564.90  3.09
 565.60  3.09
 566.30  3.09
 567.00  3.10
 567.70  3.10
 568.40  3.10
 569.10  3.10
 569.80  3.10
 570.50  3.11
 571.20  3.11
 571.90  3.11
 572.60  3.11
 573.30  3.11
 574.00  3.11
 574.70  3.12
 575.40  3.12
 576.10  3.12
 576.80  3.12
 577.50  3.12
 578.20  3.13
 578.90  3.13
 579.60  3.13
 580.30  3.13
 581.00  3.13
 581.70  3.14
 582.40  3.14
 583.10  3.14
 583.80  3.14
 584.50  3.14
 585.20  3.14
 585.90  3.15
 586.60  3.15
 587.30  3.15
 588.00  3.15
 588.70  3.15
 589.40  3.16
 590.10  3.16
 590.80  3.16
 591.50  3.16
 592.20  3.16
 592.90  3.16
 593.60  3.17
 594.30  3.17
 595.00  3.17
 595.70  3.17
 596.40  3.17
 597.10  3.17
 597.80  3.18
 598.50  3.18
 599.20  3.18
 599.90  3.18
 600.60  3.18
 601.30  3.19
 602.00  3.19
 602.70  3.19
 603.40  3.19
 604.10  3.19
 604.80  3.19
 605.50  3.20
 606.20  3.20
 606.90  3.20
 607.60  3.20
 608.30  3.20
 609.00  3.20
 609.70  3.21
 610.40  3.21
 611.10  3.21
 611.80  3.21
 612.50  3.21
 613.20  3.21
 613.90  3.22
 614.60  3.22
 615.30  3.22
 616.00  3.22
 616.70  3.22
 617.40  3.22
 618.10  3.22
 618.80  3.23
 619.50  3.23
 620.20  3.23
 620.90  3.23
 621.60  3.23
 622.30  3.23
 623.00  3.24
 623.70  3.24
 624.40  3.24
 625.10  3.24
 625.80  3.24
 626.50  3.24
 627.20  3.25
 627.90  3.25
 628.60  3.25
 629.30  3.25
 630.00  3.25
 630.70  3.25
 631.40  3.25
 632.10  3.26
 632.80  3.26
 633.50  3.26
 634.20  3.26
 634.90  3.26
 635.60  3.26
 636.30  3.27
 637.00  3.27
 637.70  3.27
 638.40  3.27
 639.10  3.27
 639.80  3.27
 640.50  3.27
 641.20  3.28
 641.90  3.28
 642.60  3.28
 643.30  3.28
 644.00  3.28
 644.70  3.28
 645.40  3.28
 646.10  3.29
 646.80  3.29
 647.50  3.29
 648.20  3.29
 648.90  3.29
 649.60  3.29
 650.30  3.29
 651.00  3.30
 651.70  3.30
 652.40  3.30
 653.10  3.30
 653.80  3.30
 654.50  3.30
 655.20  3.30
 655.90  3.31
 656.60  3.31
 657.30  3.31
 658.00  3.31
 658.70  3.31
 659.40  3.31
 660.10  3.31
 660.80  3.32
 661.50  3.32
 662.20  3.32
 662.90  3.32
 663.60  3.32
 664.30  3.32
 665.00  3.32
 665.70  3.32
 666.40  3.33
 667.10  3.33
 667.80  3.33
 668.50  3.33
 669.20  3.33
 669.90  3.33
 670.60  3.33
 671.30  3.34
 672.00  3.34
 672.70  3.34
 673.40  3.34
 674.10  3.34
 674.80  3.34
 675.50  3.34
 676.20  3.34
 676.90  3.35
 677.60  3.35
 678.30  3.35
 679.00  3.35
 679.70  3.35
 680.40  3.35
 681.10  3.35
 681.80  3.35
 682.50  3.36
 683.20  3.36
 683.90  3.36
 684.60  3.36
 685.30  3.36
 686.00  3.36
 686.70  3.36
 687.40  3.36
 688.10  3.37
 688.80  3.37
 689.50  3.37
 690.20  3.37
 690.90  3.37
 691.60  3.37
 692.30  3.37
 693.00  3.37
 693.70  3.38
 694.40  3.38
 695.10  3.38
 695.80  3.38
 696.50  3.38
 697.20  3.38
 697.90  3.38
 698.60  3.38
 699.30  3.38
 700.00  3.39
 700.70  3.39
 701.40  3.39
 702.10  3.39
 702.80  3.39
 703.50  3.39
 704.20  3.39
 704.90  3.39
 705.60  3.40
 706.30  3.40
 707.00  3.40
 707.70  3.40
 708.40  3.40
 709.10  3.40
 709.80  3.40
 710.50  3.40
 711.20  3.40
 711.90  3.41
 712.60  3.41
 713.30  3.41
 714.00  3.41
 714.70  3.41
 715.40  3.41
 716.10  3.41
 716.80  3.41
 717.50  3.41
 718.20  3.41
 718.90  3.42
 719.60  3.42
 720.30  3.42
 721.00  3.42
 721.70  3.42
 722.40  3.42
 723.10  3.42
 723.80  3.42
 724.50  3.42
 725.20  3.43
 725.90  3.43
 726.60  3.43
 727.30  3.43
 728.00  3.43
 728.70  3.43
 729.40  3.43
 730.10  3.43
 730.80  3.43
 731.50  3.43
 732.20  3.44
 732.90  3.44
 733.60  3.44
 734.30  3.44
 735.00  3.44
 735.70  3.44
 736.40  3.44
 737.10  3.44
 737.80  3.44
 738.50  3.44
 739.20  3.45
 739.90  3.45
 740.60  3.45
 741.30  3.45
 742.00  3.45
 742.70  3.45
 743.40  3.45
 744.10  3.45
 744.80  3.45
 745.50  3.45
 746.20  3.46
 746.90  3.46
 747.60  3.46
 748.30  3.46
 749.00  3.46
 749.70  3.46
 750.40  3.46
 751.10  3.46
 751.80  3.46
 752.50  3.46
 753.20  3.47
 753.90  3.47
 754.60  3.47
 755.30  3.47
 756.00  3.47
 756.70  3.47
 757.40  3.47
 758.10  3.47
 758.80  3.47
 759.50  3.47
 760.20  3.47
 760.90  3.48
 761.60  3.48
 762.30  3.48
 763.00  3.48
 763.70  3.48
 764.40  3.48
 765.10  3.48
 765.80  3.48
 766.50  3.48
 767.20  3.48
 767.90  3.48
 768.60  3.48
 769.30  3.49
 770.00  3.49
 770.70  3.49
 771.40  3.49
 772.10  3.49
 772.80  3.49
 773.50  3.49
 774.20  3.49
 774.90  3.49
 775.60  3.49
 776.30  3.49
 777.00  3.49
 777.70  3.50
 778.40  3.50
 779.10  3.50
 779.80  3.50
 780.50  3.50
 781.20  3.50
 781.90  3.50
 782.60  3.50
 783.30  3.50
 784.00  3.50
 784.70  3.50
 785.40  3.50
 786.10  3.51
 786.80  3.51
 787.50  3.51
 788.20  3.51
 788.90  3.51
 789.60  3.51
 790.30  3.51
 791.00  3.51
 791.70  3.51
 792.40  3.51
 793.10  3.51
 793.80  3.51
 794.50  3.52
 795.20  3.52
 795.90  3.52
 796.60  3.52
 797.30  3.52
 798.00  3.52
 798.70  3.52
 799.40  3.52
 800.10  3.52
 800.80  3.52
 801.50  3.52
 802.20  3.52
 802.90  3.52
 803.60  3.52
 804.30  3.53
 805.00  3.53
 805.70  3.53
 806.40  3.53
 807.10  3.53
 807.80  3.53
 808.50  3.53
 809.20  3.53
 809.90  3.53
 810.60  3.53
 811.30  3.53
 812.00  3.53
 812.70  3.53
 813.40  3.54
 814.10  3.54
 814.80  3.54
 815.50  3.54
 816.20  3.54
 816.90  3.54
 817.60  3.54
 818.30  3.54
 819.00  3.54
 819.70  3.54
 820.40  3.54
 821.10  3.54
 821.80  3.54
 822.50  3.54
 823.20  3.54
 823.90  3.55
 824.60  3.55
 825.30  3.55
 826.00  3.55
 826.70  3.55
 827.40  3.55
 828.10  3.55
 828.80  3.55
 829.50  3.55
 830.20  3.55
 830.90  3.55
 831.60  3.55
 832.30  3.55
 833.00  3.55
 833.70  3.55
 834.40  3.56
 835.10  3.56
 835.80  3.56
 836.50  3.56
 837.20  3.56
 837.90  3.56
 838.60  3.56
 839.30  3.56
 840.00  3.56
 840.70  3.56
 841.40  3.56
 842.10  3.56
 842.80  3.56
 843.50  3.56
 844.20  3.56
 844.90  3.57
 845.60  3.57
 846.30  3.57
 847.00  3.57
 847.70  3.57
 848.40  3.57
 849.10  3.57
 849.80  3.57
 850.50  3.57
 851.20  3.57
 851.90  3.57
 852.60  3.57
 853.30  3.57
 854.00  3.57
 854.70  3.57
 855.40  3.57
 856.10  3.57
 856.80  3.58
 857.50  3.58
 858.20  3.58
 858.90  3.58
 859.60  3.58
 860.30  3.58
 861.00  3.58
 861.70  3.58
 862.40  3.58
 863.10  3.58
 863.80  3.58
 864.50  3.58
 865.20  3.58
 865.90  3.58
 866.60  3.58
 867.30  3.58
 868.00  3.58
 868.70  3.58
 869.40  3.59
 870.10  3.59
 870.80  3.59
 871.50  3.59
 872.20  3.59
 872.90  3.59
 873.60  3.59
 874.30  3.59
 875.00  3.59
 875.70  3.59
 876.40  3.59
 877.10  3.59
 877.80  3.59
 878.50  3.59
 879.20  3.59
 879.90  3.59
 880.60  3.59
 881.30  3.59
 882.00  3.60
 882.70  3.60
 883.40  3.60
 884.10  3.60
 884.80  3.60
 885.50  3.60
 886.20  3.60
 886.90  3.60
 887.60  3.60
 888.30  3.60
 889.00  3.60
 889.70  3.60
 890.40  3.60
 891.10  3.60
 891.80  3.60
 892.50  3.60
 893.20  3.60
 893.90  3.60
 894.60  3.60
 895.30  3.60
 896.00  3.61
 896.70  3.61
 897.40  3.61
 898.10  3.61
 898.80  3.61
 899.50  3.61
 900.20  3.61
 900.90  3.61
 901.60  3.61
 902.30  3.61
 903.00  3.61
 903.70  3.61
 904.40  3.61
 905.10  3.61
 905.80  3.61
 906.50  3.61
 907.20  3.61
 907.90  3.61
 908.60  3.61
 909.30  3.61
 910.00  3.61
 910.70  3.61
 911.40  3.62
 912.10  3.62
 912.80  3.62
 913.50  3.62
 914.20  3.62
 914.90  3.62
 915.60  3.62
 916.30  3.62
 917.00  3.62
 917.70  3.62
 918.40  3.62
 919.10  3.62
 919.80  3.62
 920.50  3.62
 921.20  3.62
 921.90  3.62
 922.60  3.62
 923.30  3.62
 924.00  3.62
 924.70  3.62
 925.40  3.62
 926.10  3.62
 926.80  3.63
 927.50  3.63
 928.20  3.63
 928.90  3.63
 929.60  3.63
 930.30  3.63
 931.00  3.63
 931.70  3.63
 932.40  3.63
 933.10  3.63
 933.80  3.63
 934.50  3.63
 935.20  3.63
 935.90  3.63
 936.60  3.63
 937.30  3.63
 938.00  3.63
 938.70  3.63
 939.40  3.63
 940.10  3.63
 940.80  3.63
 941.50  3.63
 942.20  3.63
 942.90  3.63
 943.60  3.63
 944.30  3.64
 945.00  3.64
 945.70  3.64
 946.40  3.64
 947.10  3.64
 947.80  3.64
 948.50  3.64
 949.20  3.64
 949.90  3.64
 950.60  3.64
 951.30  3.64
 952.00  3.64
 952.70  3.64
 953.40  3.64
 954.10  3.64
 954.80  3.64
 955.50  3.64
 956.20  3.64
 956.90  3.64
 957.60  3.64
 958.30  3.64
 959.00  3.64
 959.70  3.64
 960.40  3.64
 961.10  3.64
 961.80  3.64
 962.50  3.64
 963.20  3.65
 963.90  3.65
 964.60  3.65
 965.30  3.65
 966.00  3.65
 966.70  3.65
 967.40  3.65
 968.10  3.65
 968.80  3.65
 969.50  3.65
 970.20  3.65
 970.90  3.65
 971.60  3.65
 972.30  3.65
 973.00  3.65
 973.70  3.65
 974.40  3.65
 975.10  3.65
 975.80  3.65
 976.50  3.65
 977.20  3.65
 977.90  3.65
 978.60  3.65
 979.30  3.65
 980.00  3.65
 980.70  3.65
 981.40  3.65
 982.10  3.65
 982.80  3.65
 983.50  3.65
 984.20  3.66
 984.90  3.66
 985.60  3.66
 986.30  3.66
 987.00  3.66
 987.70  3.66
 988.40  3.66
 989.10  3.66
 989.80  3.66
 990.50  3.66
 991.20  3.66
 991.90  3.66
 992.60  3.66
 993.30  3.66
 994.00  3.66
 994.70  3.66
 995.40  3.66
 996.10  3.66
 996.80  3.66
 997.50  3.66
 998.20  3.66
 998.90  3.66
 999.60  3.66
 1000.30  3.66
 1001.00  3.66
 1001.70  3.66
 1002.40  3.66
 1003.10  3.66
 1003.80  3.66
 1004.50  3.66
 1005.20  3.66
 1005.90  3.66
 1006.60  3.66
 1007.30  3.67
 1008.00  3.67
 1008.70  3.67
 1009.40  3.67
 1010.10  3.67
 1010.80  3.67
 1011.50  3.67
 1012.20  3.67
 1012.90  3.67
 1013.60  3.67
 1014.30  3.67
 1015.00  3.67
 1015.70  3.67
 1016.40  3.67
 1017.10  3.67
 1017.80  3.67
 1018.50  3.67
 1019.20  3.67
 1019.90  3.67
 1020.60  3.67
 1021.30  3.67
 1022.00  3.67
 1022.70  3.67
 1023.40  3.67
 1024.10  3.67
 1024.80  3.67
 1025.50  3.67
 1026.20  3.67
 1026.90  3.67
 1027.60  3.67
 1028.30  3.67
 1029.00  3.67
 1029.70  3.67
 1030.40  3.67
 1031.10  3.67
 1031.80  3.67
 1032.50  3.67
 1033.20  3.67
 1033.90  3.68
 1034.60  3.68
 1035.30  3.68
 1036.00  3.68
 1036.70  3.68
 1037.40  3.68
 1038.10  3.68
 1038.80  3.68
 1039.50  3.68
 1040.20  3.68
 1040.90  3.68
 1041.60  3.68
 1042.30  3.68
 1043.00  3.68
 1043.70  3.68
 1044.40  3.68
 1045.10  3.68
 1045.80  3.68
 1046.50  3.68
 1047.20  3.68
 1047.90  3.68
 1048.60  3.68
 1049.30  3.68
 1050.00  3.68
 1050.70  3.68
 1051.40  3.68
 1052.10  3.68
 1052.80  3.68
 1053.50  3.68
 1054.20  3.68
 1054.90  3.68
 1055.60  3.68
 1056.30  3.68
 1057.00  3.68
 1057.70  3.68
 1058.40  3.68
 1059.10  3.68
 1059.80  3.68
 1060.50  3.68
 1061.20  3.68
 1061.90  3.68
 1062.60  3.68
 1063.30  3.68
 1064.00  3.69
 1064.70  3.69
 1065.40  3.69
 1066.10  3.69
 1066.80  3.69
 1067.50  3.69
 1068.20  3.69
 1068.90  3.69
 1069.60  3.69
 1070.30  3.69
 1071.00  3.69
 1071.70  3.69
 1072.40  3.69
 1073.10  3.69
