#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.30
 168.70  1.31
 169.40  1.31
 170.10  1.31
 170.80  1.31
 171.50  1.32
 172.20  1.32
 172.90  1.32
 173.60  1.32
 174.30  1.33
 175.00  1.33
 175.70  1.33
 176.40  1.33
 177.10  1.34
 177.80  1.34
 178.50  1.34
 179.20  1.34
 179.90  1.35
 180.60  1.35
 181.30  1.35
 182.00  1.36
 182.70  1.36
 183.40  1.36
 184.10  1.36
 184.80  1.37
 185.50  1.37
 186.20  1.37
 186.90  1.37
 187.60  1.38
 188.30  1.38
 189.00  1.38
 189.70  1.38
 190.40  1.39
 191.10  1.39
 191.80  1.39
 192.50  1.40
 193.20  1.40
 193.90  1.40
 194.60  1.40
 195.30  1.41
 196.00  1.41
 196.70  1.41
 197.40  1.41
 198.10  1.42
 198.80  1.42
 199.50  1.42
 200.20  1.43
 200.90  1.43
 201.60  1.43
 202.30  1.43
 203.00  1.44
 203.70  1.44
 204.40  1.44
 205.10  1.44
 205.80  1.45
 206.50  1.45
 207.20  1.45
 207.90  1.46
 208.60  1.46
 209.30  1.46
 210.00  1.46
 210.70  1.47
 211.40  1.47
 212.10  1.47
 212.80  1.48
 213.50  1.48
 214.20  1.48
 214.90  1.48
 215.60  1.49
 216.30  1.49
 217.00  1.49
 217.70  1.50
 218.40  1.50
 219.10  1.50
 219.80  1.50
 220.50  1.51
 221.20  1.51
 221.90  1.51
 222.60  1.52
 223.30  1.52
 224.00  1.52
 224.70  1.52
 225.40  1.53
 226.10  1.53
 226.80  1.53
 227.50  1.54
 228.20  1.54
 228.90  1.54
 229.60  1.55
 230.30  1.55
 231.00  1.55
 231.70  1.55
 232.40  1.56
 233.10  1.56
 233.80  1.56
 234.50  1.57
 235.20  1.57
 235.90  1.57
 236.60  1.58
 237.30  1.58
 238.00  1.58
 238.70  1.58
 239.40  1.59
 240.10  1.59
 240.80  1.59
 241.50  1.60
 242.20  1.60
 242.90  1.60
 243.60  1.61
 244.30  1.61
 245.00  1.61
 245.70  1.61
 246.40  1.62
 247.10  1.62
 247.80  1.62
 248.50  1.63
 249.20  1.63
 249.90  1.63
 250.60  1.64
 251.30  1.64
 252.00  1.64
 252.70  1.64
 253.40  1.65
 254.10  1.65
 254.80  1.65
 255.50  1.66
 256.20  1.66
 256.90  1.66
 257.60  1.67
 258.30  1.67
 259.00  1.67
 259.70  1.67
 260.40  1.68
 261.10  1.68
 261.80  1.68
 262.50  1.69
 263.20  1.69
 263.90  1.69
 264.60  1.70
 265.30  1.70
 266.00  1.70
 266.70  1.70
 267.40  1.71
 268.10  1.71
 268.80  1.71
 269.50  1.72
 270.20  1.72
 270.90  1.72
 271.60  1.73
 272.30  1.73
 273.00  1.73
 273.70  1.74
 274.40  1.74
 275.10  1.74
 275.80  1.74
 276.50  1.75
 277.20  1.75
 277.90  1.75
 278.60  1.76
 279.30  1.76
 280.00  1.76
 280.70  1.77
 281.40  1.77
 282.10  1.77
 282.80  1.78
 283.50  1.78
 284.20  1.78
 284.90  1.78
 285.60  1.79
 286.30  1.79
 287.00  1.79
 287.70  1.80
 288.40  1.80
 289.10  1.80
 289.80  1.81
 290.50  1.81
 291.20  1.81
 291.90  1.81
 292.60  1.82
 293.30  1.82
 294.00  1.82
 294.70  1.83
 295.40  1.83
 296.10  1.83
 296.80  1.84
 297.50  1.84
 298.20  1.84
 298.90  1.85
 299.60  1.85
 300.30  1.85
 301.00  1.85
 301.70  1.86
 302.40  1.86
 303.10  1.86
 303.80  1.87
 304.50  1.87
 305.20  1.87
 305.90  1.88
 306.60  1.88
 307.30  1.88
 308.00  1.88
 308.70  1.89
 309.40  1.89
 310.10  1.89
 310.80  1.90
 311.50  1.90
 312.20  1.90
 312.90  1.91
 313.60  1.91
 314.30  1.91
 315.00  1.92
 315.70  1.92
 316.40  1.92
 317.10  1.92
 317.80  1.93
 318.50  1.93
 319.20  1.93
 319.90  1.94
 320.60  1.94
 321.30  1.94
 322.00  1.95
 322.70  1.95
 323.40  1.95
 324.10  1.95
 324.80  1.96
 325.50  1.96
 326.20  1.96
 326.90  1.97
 327.60  1.97
 328.30  1.97
 329.00  1.98
 329.70  1.98
 330.40  1.98
 331.10  1.98
 331.80  1.99
 332.50  1.99
 333.20  1.99
 333.90  2.00
 334.60  2.00
 335.30  2.00
 336.00  2.00
 336.70  2.01
 337.40  2.01
 338.10  2.01
 338.80  2.02
 339.50  2.02
 340.20  2.02
 340.90  2.03
 341.60  2.03
 342.30  2.03
 343.00  2.03
 343.70  2.04
 344.40  2.04
 345.10  2.04
 345.80  2.05
 346.50  2.05
 347.20  2.05
 347.90  2.06
 348.60  2.06
 349.30  2.06
 350.00  2.06
 350.70  2.07
 351.40  2.07
 352.10  2.07
 352.80  2.08
 353.50  2.08
 354.20  2.08
 354.90  2.08
 355.60  2.09
 356.30  2.09
 357.00  2.09
 357.70  2.10
 358.40  2.10
 359.10  2.10
 359.80  2.11
 360.50  2.11
 361.20  2.11
 361.90  2.11
 362.60  2.12
 363.30  2.12
 364.00  2.12
 364.70  2.13
 365.40  2.13
 366.10  2.13
 366.80  2.13
 367.50  2.14
 368.20  2.14
 368.90  2.14
 369.60  2.15
 370.30  2.15
 371.00  2.15
 371.70  2.15
 372.40  2.16
 373.10  2.16
 373.80  2.16
 374.50  2.17
 375.20  2.17
 375.90  2.17
 376.60  2.17
 377.30  2.18
 378.00  2.18
 378.70  2.18
 379.40  2.19
 380.10  2.19
 380.80  2.19
 381.50  2.19
 382.20  2.20
 382.90  2.20
 383.60  2.20
 384.30  2.20
 385.00  2.21
 385.70  2.21
 386.40  2.21
 387.10  2.22
 387.80  2.22
 388.50  2.22
 389.20  2.22
 389.90  2.23
 390.60  2.23
 391.30  2.23
 392.00  2.24
 392.70  2.24
 393.40  2.24
 394.10  2.24
 394.80  2.25
 395.50  2.25
 396.20  2.25
 396.90  2.25
 397.60  2.26
 398.30  2.26
 399.00  2.26
 399.70  2.27
 400.40  2.27
 401.10  2.27
 401.80  2.27
 402.50  2.28
 403.20  2.28
 403.90  2.28
 404.60  2.28
 405.30  2.29
 406.00  2.29
 406.70  2.29
 407.40  2.29
 408.10  2.30
 408.80  2.30
 409.50  2.30
 410.20  2.31
 410.90  2.31
 411.60  2.31
 412.30  2.31
 413.00  2.32
 413.70  2.32
 414.40  2.32
 415.10  2.32
 415.80  2.33
 416.50  2.33
 417.20  2.33
 417.90  2.33
 418.60  2.34
 419.30  2.34
 420.00  2.34
 420.70  2.34
 421.40  2.35
 422.10  2.35
 422.80  2.35
 423.50  2.35
 424.20  2.36
 424.90  2.36
 425.60  2.36
 426.30  2.37
 427.00  2.37
 427.70  2.37
 428.40  2.37
 429.10  2.38
 429.80  2.38
 430.50  2.38
 431.20  2.38
 431.90  2.39
 432.60  2.39
 433.30  2.39
 434.00  2.39
 434.70  2.40
 435.40  2.40
 436.10  2.40
 436.80  2.40
 437.50  2.41
 438.20  2.41
 438.90  2.41
 439.60  2.41
 440.30  2.42
 441.00  2.42
 441.70  2.42
 442.40  2.42
 443.10  2.43
 443.80  2.43
 444.50  2.43
 445.20  2.43
 445.90  2.43
 446.60  2.44
 447.30  2.44
 448.00  2.44
 448.70  2.44
 449.40  2.45
 450.10  2.45
 450.80  2.45
 451.50  2.45
 452.20  2.46
 452.90  2.46
 453.60  2.46
 454.30  2.46
 455.00  2.47
 455.70  2.47
 456.40  2.47
 457.10  2.47
 457.80  2.48
 458.50  2.48
 459.20  2.48
 459.90  2.48
 460.60  2.49
 461.30  2.49
 462.00  2.49
 462.70  2.49
 463.40  2.49
 464.10  2.50
 464.80  2.50
 465.50  2.50
 466.20  2.50
 466.90  2.51
 467.60  2.51
 468.30  2.51
 469.00  2.51
 469.70  2.52
 470.40  2.52
 471.10  2.52
 471.80  2.52
 472.50  2.52
 473.20  2.53
 473.90  2.53
 474.60  2.53
 475.30  2.53
 476.00  2.54
 476.70  2.54
 477.40  2.54
 478.10  2.54
 478.80  2.54
 479.50  2.55
 480.20  2.55
 480.90  2.55
 481.60  2.55
 482.30  2.56
 483.00  2.56
 483.70  2.56
 484.40  2.56
 485.10  2.56
 485.80  2.57
 486.50  2.57
 487.20  2.57
 487.90  2.57
 488.60  2.58
 489.30  2.58
 490.00  2.58
 490.70  2.58
 491.40  2.58
 492.10  2.59
 492.80  2.59
 493.50  2.59
 494.20  2.59
 494.90  2.59
 495.60  2.60
 496.30  2.60
 497.00  2.60
 497.70  2.60
 498.40  2.61
 499.10  2.61
 499.80  2.61
 500.50  2.61
 501.20  2.61
 501.90  2.62
 502.60  2.62
 503.30  2.62
 504.00  2.62
 504.70  2.62
 505.40  2.63
 506.10  2.63
 506.80  2.63
 507.50  2.63
 508.20  2.63
 508.90  2.64
 509.60  2.64
 510.30  2.64
 511.00  2.64
 511.70  2.64
 512.40  2.65
 513.10  2.65
 513.80  2.65
 514.50  2.65
 515.20  2.65
 515.90  2.66
 516.60  2.66
 517.30  2.66
 518.00  2.66
 518.70  2.66
 519.40  2.67
 520.10  2.67
 520.80  2.67
 521.50  2.67
 522.20  2.67
 522.90  2.68
 523.60  2.68
 524.30  2.68
 525.00  2.68
 525.70  2.68
 526.40  2.69
 527.10  2.69
 527.80  2.69
 528.50  2.69
 529.20  2.69
 529.90  2.70
 530.60  2.70
 531.30  2.70
 532.00  2.70
 532.70  2.70
 533.40  2.71
 534.10  2.71
 534.80  2.71
 535.50  2.71
 536.20  2.71
 536.90  2.71
 537.60  2.72
 538.30  2.72
 539.00  2.72
 539.70  2.72
 540.40  2.72
 541.10  2.73
 541.80  2.73
 542.50  2.73
 543.20  2.73
 543.90  2.73
 544.60  2.74
 545.30  2.74
 546.00  2.74
 546.70  2.74
 547.40  2.74
 548.10  2.74
 548.80  2.75
 549.50  2.75
 550.20  2.75
 550.90  2.75
 551.60  2.75
 552.30  2.76
 553.00  2.76
 553.70  2.76
 554.40  2.76
 555.10  2.76
 555.80  2.76
 556.50  2.77
 557.20  2.77
 557.90  2.77
 558.60  2.77
 559.30  2.77
 560.00  2.77
 560.70  2.78
 561.40  2.78
 562.10  2.78
 562.80  2.78
 563.50  2.78
 564.20  2.78
 564.90  2.79
 565.60  2.79
 566.30  2.79
 567.00  2.79
 567.70  2.79
 568.40  2.80
 569.10  2.80
 569.80  2.80
 570.50  2.80
 571.20  2.80
 571.90  2.80
 572.60  2.81
 573.30  2.81
 574.00  2.81
 574.70  2.81
 575.40  2.81
 576.10  2.81
 576.80  2.82
 577.50  2.82
 578.20  2.82
 578.90  2.82
 579.60  2.82
 580.30  2.82
 581.00  2.83
 581.70  2.83
 582.40  2.83
 583.10  2.83
 583.80  2.83
 584.50  2.83
 585.20  2.83
 585.90  2.84
 586.60  2.84
 587.30  2.84
 588.00  2.84
 588.70  2.84
 589.40  2.84
 590.10  2.85
 590.80  2.85
 591.50  2.85
 592.20  2.85
 592.90  2.85
 593.60  2.85
 594.30  2.86
 595.00  2.86
 595.70  2.86
 596.40  2.86
 597.10  2.86
 597.80  2.86
 598.50  2.86
 599.20  2.87
 599.90  2.87
 600.60  2.87
 601.30  2.87
 602.00  2.87
 602.70  2.87
 603.40  2.88
 604.10  2.88
 604.80  2.88
 605.50  2.88
 606.20  2.88
 606.90  2.88
 607.60  2.88
 608.30  2.89
 609.00  2.89
 609.70  2.89
 610.40  2.89
 611.10  2.89
 611.80  2.89
 612.50  2.89
 613.20  2.90
 613.90  2.90
 614.60  2.90
 615.30  2.90
 616.00  2.90
 616.70  2.90
 617.40  2.90
 618.10  2.91
 618.80  2.91
 619.50  2.91
 620.20  2.91
 620.90  2.91
 621.60  2.91
 622.30  2.91
 623.00  2.92
 623.70  2.92
 624.40  2.92
 625.10  2.92
 625.80  2.92
 626.50  2.92
 627.20  2.92
 627.90  2.93
 628.60  2.93
 629.30  2.93
 630.00  2.93
 630.70  2.93
 631.40  2.93
 632.10  2.93
 632.80  2.94
 633.50  2.94
 634.20  2.94
 634.90  2.94
 635.60  2.94
 636.30  2.94
 637.00  2.94
 637.70  2.94
 638.40  2.95
 639.10  2.95
 639.80  2.95
 640.50  2.95
 641.20  2.95
 641.90  2.95
 642.60  2.95
 643.30  2.96
 644.00  2.96
 644.70  2.96
 645.40  2.96
 646.10  2.96
 646.80  2.96
 647.50  2.96
 648.20  2.96
 648.90  2.97
 649.60  2.97
 650.30  2.97
 651.00  2.97
 651.70  2.97
 652.40  2.97
 653.10  2.97
 653.80  2.97
 654.50  2.98
 655.20  2.98
 655.90  2.98
 656.60  2.98
 657.30  2.98
 658.00  2.98
 658.70  2.98
 659.40  2.98
 660.10  2.99
 660.80  2.99
 661.50  2.99
 662.20  2.99
 662.90  2.99
 663.60  2.99
 664.30  2.99
 665.00  2.99
 665.70  3.00
 666.40  3.00
 667.10  3.00
 667.80  3.00
 668.50  3.00
 669.20  3.00
 669.90  3.00
 670.60  3.00
 671.30  3.00
 672.00  3.01
 672.70  3.01
 673.40  3.01
 674.10  3.01
 674.80  3.01
 675.50  3.01
 676.20  3.01
 676.90  3.01
 677.60  3.02
 678.30  3.02
 679.00  3.02
 679.70  3.02
 680.40  3.02
 681.10  3.02
 681.80  3.02
 682.50  3.02
 683.20  3.02
 683.90  3.03
 684.60  3.03
 685.30  3.03
 686.00  3.03
 686.70  3.03
 687.40  3.03
 688.10  3.03
 688.80  3.03
 689.50  3.03
 690.20  3.04
 690.90  3.04
 691.60  3.04
 692.30  3.04
 693.00  3.04
 693.70  3.04
 694.40  3.04
 695.10  3.04
 695.80  3.04
 696.50  3.05
 697.20  3.05
 697.90  3.05
 698.60  3.05
 699.30  3.05
 700.00  3.05
 700.70  3.05
 701.40  3.05
 702.10  3.05
 702.80  3.05
 703.50  3.06
 704.20  3.06
 704.90  3.06
 705.60  3.06
 706.30  3.06
 707.00  3.06
 707.70  3.06
 708.40  3.06
 709.10  3.06
 709.80  3.07
 710.50  3.07
 711.20  3.07
 711.90  3.07
 712.60  3.07
 713.30  3.07
 714.00  3.07
 714.70  3.07
 715.40  3.07
 716.10  3.07
 716.80  3.08
 717.50  3.08
 718.20  3.08
 718.90  3.08
 719.60  3.08
 720.30  3.08
 721.00  3.08
 721.70  3.08
 722.40  3.08
 723.10  3.08
 723.80  3.09
 724.50  3.09
 725.20  3.09
 725.90  3.09
 726.60  3.09
 727.30  3.09
 728.00  3.09
 728.70  3.09
 729.40  3.09
 730.10  3.09
 730.80  3.09
 731.50  3.10
 732.20  3.10
 732.90  3.10
 733.60  3.10
 734.30  3.10
 735.00  3.10
 735.70  3.10
 736.40  3.10
 737.10  3.10
 737.80  3.10
 738.50  3.10
 739.20  3.11
 739.90  3.11
 740.60  3.11
 741.30  3.11
 742.00  3.11
 742.70  3.11
 743.40  3.11
 744.10  3.11
 744.80  3.11
 745.50  3.11
 746.20  3.11
 746.90  3.12
 747.60  3.12
 748.30  3.12
 749.00  3.12
 749.70  3.12
 750.40  3.12
 751.10  3.12
 751.80  3.12
 752.50  3.12
 753.20  3.12
 753.90  3.12
 754.60  3.13
 755.30  3.13
 756.00  3.13
 756.70  3.13
 757.40  3.13
 758.10  3.13
 758.80  3.13
 759.50  3.13
 760.20  3.13
 760.90  3.13
 761.60  3.13
 762.30  3.13
 763.00  3.14
 763.70  3.14
 764.40  3.14
 765.10  3.14
 765.80  3.14
 766.50  3.14
 767.20  3.14
 767.90  3.14
 768.60  3.14
 769.30  3.14
 770.00  3.14
 770.70  3.14
 771.40  3.15
 772.10  3.15
 772.80  3.15
 773.50  3.15
 774.20  3.15
 774.90  3.15
 775.60  3.15
 776.30  3.15
 777.00  3.15
 777.70  3.15
 778.40  3.15
 779.10  3.15
 779.80  3.15
 780.50  3.16
 781.20  3.16
 781.90  3.16
 782.60  3.16
 783.30  3.16
 784.00  3.16
 784.70  3.16
 785.40  3.16
 786.10  3.16
 786.80  3.16
 787.50  3.16
 788.20  3.16
 788.90  3.16
 789.60  3.17
 790.30  3.17
 791.00  3.17
 791.70  3.17
 792.40  3.17
 793.10  3.17
 793.80  3.17
 794.50  3.17
 795.20  3.17
 795.90  3.17
 796.60  3.17
 797.30  3.17
 798.00  3.17
 798.70  3.17
 799.40  3.18
 800.10  3.18
 800.80  3.18
 801.50  3.18
 802.20  3.18
 802.90  3.18
 803.60  3.18
 804.30  3.18
 805.00  3.18
 805.70  3.18
 806.40  3.18
 807.10  3.18
 807.80  3.18
 808.50  3.18
 809.20  3.19
 809.90  3.19
 810.60  3.19
 811.30  3.19
 812.00  3.19
 812.70  3.19
 813.40  3.19
 814.10  3.19
 814.80  3.19
 815.50  3.19
 816.20  3.19
 816.90  3.19
 817.60  3.19
 818.30  3.19
 819.00  3.19
 819.70  3.20
 820.40  3.20
 821.10  3.20
 821.80  3.20
 822.50  3.20
 823.20  3.20
 823.90  3.20
 824.60  3.20
 825.30  3.20
 826.00  3.20
 826.70  3.20
 827.40  3.20
 828.10  3.20
 828.80  3.20
 829.50  3.20
 830.20  3.21
 830.90  3.21
 831.60  3.21
 832.30  3.21
 833.00  3.21
 833.70  3.21
 834.40  3.21
 835.10  3.21
 835.80  3.21
 836.50  3.21
 837.20  3.21
 837.90  3.21
 838.60  3.21
 839.30  3.21
 840.00  3.21
 840.70  3.21
 841.40  3.22
 842.10  3.22
 842.80  3.22
 843.50  3.22
 844.20  3.22
 844.90  3.22
 845.60  3.22
 846.30  3.22
 847.00  3.22
 847.70  3.22
 848.40  3.22
 849.10  3.22
 849.80  3.22
 850.50  3.22
 851.20  3.22
 851.90  3.22
 852.60  3.22
 853.30  3.23
 854.00  3.23
 854.70  3.23
 855.40  3.23
 856.10  3.23
 856.80  3.23
 857.50  3.23
 858.20  3.23
 858.90  3.23
 859.60  3.23
 860.30  3.23
 861.00  3.23
 861.70  3.23
 862.40  3.23
 863.10  3.23
 863.80  3.23
 864.50  3.23
 865.20  3.23
 865.90  3.24
 866.60  3.24
 867.30  3.24
 868.00  3.24
 868.70  3.24
 869.40  3.24
 870.10  3.24
 870.80  3.24
 871.50  3.24
 872.20  3.24
 872.90  3.24
 873.60  3.24
 874.30  3.24
 875.00  3.24
 875.70  3.24
 876.40  3.24
 877.10  3.24
 877.80  3.24
 878.50  3.24
 879.20  3.25
 879.90  3.25
 880.60  3.25
 881.30  3.25
 882.00  3.25
 882.70  3.25
 883.40  3.25
 884.10  3.25
 884.80  3.25
 885.50  3.25
 886.20  3.25
 886.90  3.25
 887.60  3.25
 888.30  3.25
 889.00  3.25
 889.70  3.25
 890.40  3.25
 891.10  3.25
 891.80  3.25
 892.50  3.25
 893.20  3.26
 893.90  3.26
 894.60  3.26
 895.30  3.26
 896.00  3.26
 896.70  3.26
 897.40  3.26
 898.10  3.26
 898.80  3.26
 899.50  3.26
 900.20  3.26
 900.90  3.26
 901.60  3.26
 902.30  3.26
 903.00  3.26
 903.70  3.26
 904.40  3.26
 905.10  3.26
 905.80  3.26
 906.50  3.26
 907.20  3.26
 907.90  3.27
 908.60  3.27
 909.30  3.27
 910.00  3.27
 910.70  3.27
 911.40  3.27
 912.10  3.27
 912.80  3.27
 913.50  3.27
 914.20  3.27
 914.90  3.27
 915.60  3.27
 916.30  3.27
 917.00  3.27
 917.70  3.27
 918.40  3.27
 919.10  3.27
 919.80  3.27
 920.50  3.27
 921.20  3.27
 921.90  3.27
 922.60  3.27
 923.30  3.27
 924.00  3.28
 924.70  3.28
 925.40  3.28
 926.10  3.28
 926.80  3.28
 927.50  3.28
 928.20  3.28
 928.90  3.28
 929.60  3.28
 930.30  3.28
 931.00  3.28
 931.70  3.28
 932.40  3.28
 933.10  3.28
 933.80  3.28
 934.50  3.28
 935.20  3.28
 935.90  3.28
 936.60  3.28
 937.30  3.28
 938.00  3.28
 938.70  3.28
 939.40  3.28
 940.10  3.28
 940.80  3.29
 941.50  3.29
 942.20  3.29
 942.90  3.29
 943.60  3.29
 944.30  3.29
 945.00  3.29
 945.70  3.29
 946.40  3.29
 947.10  3.29
 947.80  3.29
 948.50  3.29
 949.20  3.29
 949.90  3.29
 950.60  3.29
 951.30  3.29
 952.00  3.29
 952.70  3.29
 953.40  3.29
 954.10  3.29
 954.80  3.29
 955.50  3.29
 956.20  3.29
 956.90  3.29
 957.60  3.29
 958.30  3.29
 959.00  3.30
 959.70  3.30
 960.40  3.30
 961.10  3.30
 961.80  3.30
 962.50  3.30
 963.20  3.30
 963.90  3.30
 964.60  3.30
 965.30  3.30
 966.00  3.30
 966.70  3.30
 967.40  3.30
 968.10  3.30
 968.80  3.30
 969.50  3.30
 970.20  3.30
 970.90  3.30
 971.60  3.30
 972.30  3.30
 973.00  3.30
 973.70  3.30
 974.40  3.30
 975.10  3.30
 975.80  3.30
 976.50  3.30
 977.20  3.30
 977.90  3.30
 978.60  3.31
 979.30  3.31
 980.00  3.31
 980.70  3.31
 981.40  3.31
 982.10  3.31
 982.80  3.31
 983.50  3.31
 984.20  3.31
 984.90  3.31
 985.60  3.31
 986.30  3.31
 987.00  3.31
 987.70  3.31
 988.40  3.31
 989.10  3.31
 989.80  3.31
 990.50  3.31
 991.20  3.31
 991.90  3.31
 992.60  3.31
 993.30  3.31
 994.00  3.31
 994.70  3.31
 995.40  3.31
 996.10  3.31
 996.80  3.31
 997.50  3.31
 998.20  3.31
 998.90  3.31
 999.60  3.31
 1000.30  3.32
 1001.00  3.32
 1001.70  3.32
 1002.40  3.32
 1003.10  3.32
 1003.80  3.32
 1004.50  3.32
 1005.20  3.32
 1005.90  3.32
 1006.60  3.32
 1007.30  3.32
 1008.00  3.32
 1008.70  3.32
 1009.40  3.32
 1010.10  3.32
 1010.80  3.32
 1011.50  3.32
 1012.20  3.32
 1012.90  3.32
 1013.60  3.32
 1014.30  3.32
 1015.00  3.32
 1015.70  3.32
 1016.40  3.32
 1017.10  3.32
 1017.80  3.32
 1018.50  3.32
 1019.20  3.32
 1019.90  3.32
 1020.60  3.32
 1021.30  3.32
 1022.00  3.32
 1022.70  3.32
 1023.40  3.32
 1024.10  3.33
 1024.80  3.33
 1025.50  3.33
 1026.20  3.33
 1026.90  3.33
 1027.60  3.33
 1028.30  3.33
 1029.00  3.33
 1029.70  3.33
 1030.40  3.33
 1031.10  3.33
 1031.80  3.33
 1032.50  3.33
 1033.20  3.33
 1033.90  3.33
 1034.60  3.33
 1035.30  3.33
 1036.00  3.33
 1036.70  3.33
 1037.40  3.33
 1038.10  3.33
 1038.80  3.33
 1039.50  3.33
 1040.20  3.33
 1040.90  3.33
 1041.60  3.33
 1042.30  3.33
 1043.00  3.33
 1043.70  3.33
 1044.40  3.33
 1045.10  3.33
 1045.80  3.33
 1046.50  3.33
 1047.20  3.33
 1047.90  3.33
 1048.60  3.33
 1049.30  3.33
 1050.00  3.33
 1050.70  3.33
 1051.40  3.34
 1052.10  3.34
 1052.80  3.34
 1053.50  3.34
 1054.20  3.34
 1054.90  3.34
 1055.60  3.34
 1056.30  3.34
 1057.00  3.34
 1057.70  3.34
 1058.40  3.34
 1059.10  3.34
 1059.80  3.34
 1060.50  3.34
 1061.20  3.34
 1061.90  3.34
 1062.60  3.34
 1063.30  3.34
 1064.00  3.34
 1064.70  3.34
 1065.40  3.34
 1066.10  3.34
 1066.80  3.34
 1067.50  3.34
 1068.20  3.34
 1068.90  3.34
 1069.60  3.34
 1070.30  3.34
 1071.00  3.34
 1071.70  3.34
 1072.40  3.34
 1073.10  3.34
