#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.34
 168.70  1.34
 169.40  1.34
 170.10  1.34
 170.80  1.35
 171.50  1.35
 172.20  1.35
 172.90  1.36
 173.60  1.36
 174.30  1.36
 175.00  1.36
 175.70  1.37
 176.40  1.37
 177.10  1.37
 177.80  1.38
 178.50  1.38
 179.20  1.38
 179.90  1.38
 180.60  1.39
 181.30  1.39
 182.00  1.39
 182.70  1.40
 183.40  1.40
 184.10  1.40
 184.80  1.40
 185.50  1.41
 186.20  1.41
 186.90  1.41
 187.60  1.42
 188.30  1.42
 189.00  1.42
 189.70  1.43
 190.40  1.43
 191.10  1.43
 191.80  1.43
 192.50  1.44
 193.20  1.44
 193.90  1.44
 194.60  1.45
 195.30  1.45
 196.00  1.45
 196.70  1.46
 197.40  1.46
 198.10  1.46
 198.80  1.47
 199.50  1.47
 200.20  1.47
 200.90  1.48
 201.60  1.48
 202.30  1.48
 203.00  1.48
 203.70  1.49
 204.40  1.49
 205.10  1.49
 205.80  1.50
 206.50  1.50
 207.20  1.50
 207.90  1.51
 208.60  1.51
 209.30  1.51
 210.00  1.52
 210.70  1.52
 211.40  1.52
 212.10  1.53
 212.80  1.53
 213.50  1.53
 214.20  1.54
 214.90  1.54
 215.60  1.54
 216.30  1.55
 217.00  1.55
 217.70  1.55
 218.40  1.56
 219.10  1.56
 219.80  1.56
 220.50  1.56
 221.20  1.57
 221.90  1.57
 222.60  1.57
 223.30  1.58
 224.00  1.58
 224.70  1.58
 225.40  1.59
 226.10  1.59
 226.80  1.59
 227.50  1.60
 228.20  1.60
 228.90  1.60
 229.60  1.61
 230.30  1.61
 231.00  1.61
 231.70  1.62
 232.40  1.62
 233.10  1.62
 233.80  1.63
 234.50  1.63
 235.20  1.63
 235.90  1.64
 236.60  1.64
 237.30  1.64
 238.00  1.65
 238.70  1.65
 239.40  1.65
 240.10  1.66
 240.80  1.66
 241.50  1.66
 242.20  1.67
 242.90  1.67
 243.60  1.67
 244.30  1.68
 245.00  1.68
 245.70  1.68
 246.40  1.69
 247.10  1.69
 247.80  1.69
 248.50  1.70
 249.20  1.70
 249.90  1.70
 250.60  1.71
 251.30  1.71
 252.00  1.71
 252.70  1.72
 253.40  1.72
 254.10  1.72
 254.80  1.73
 255.50  1.73
 256.20  1.73
 256.90  1.74
 257.60  1.74
 258.30  1.75
 259.00  1.75
 259.70  1.75
 260.40  1.76
 261.10  1.76
 261.80  1.76
 262.50  1.77
 263.20  1.77
 263.90  1.77
 264.60  1.78
 265.30  1.78
 266.00  1.78
 266.70  1.79
 267.40  1.79
 268.10  1.79
 268.80  1.80
 269.50  1.80
 270.20  1.80
 270.90  1.81
 271.60  1.81
 272.30  1.81
 273.00  1.82
 273.70  1.82
 274.40  1.82
 275.10  1.83
 275.80  1.83
 276.50  1.83
 277.20  1.84
 277.90  1.84
 278.60  1.84
 279.30  1.85
 280.00  1.85
 280.70  1.85
 281.40  1.86
 282.10  1.86
 282.80  1.86
 283.50  1.87
 284.20  1.87
 284.90  1.87
 285.60  1.88
 286.30  1.88
 287.00  1.88
 287.70  1.89
 288.40  1.89
 289.10  1.89
 289.80  1.90
 290.50  1.90
 291.20  1.90
 291.90  1.91
 292.60  1.91
 293.30  1.91
 294.00  1.92
 294.70  1.92
 295.40  1.92
 296.10  1.93
 296.80  1.93
 297.50  1.93
 298.20  1.94
 298.90  1.94
 299.60  1.94
 300.30  1.95
 301.00  1.95
 301.70  1.95
 302.40  1.96
 303.10  1.96
 303.80  1.96
 304.50  1.97
 305.20  1.97
 305.90  1.97
 306.60  1.98
 307.30  1.98
 308.00  1.98
 308.70  1.99
 309.40  1.99
 310.10  1.99
 310.80  2.00
 311.50  2.00
 312.20  2.00
 312.90  2.01
 313.60  2.01
 314.30  2.01
 315.00  2.02
 315.70  2.02
 316.40  2.02
 317.10  2.03
 317.80  2.03
 318.50  2.03
 319.20  2.04
 319.90  2.04
 320.60  2.04
 321.30  2.05
 322.00  2.05
 322.70  2.05
 323.40  2.06
 324.10  2.06
 324.80  2.06
 325.50  2.07
 326.20  2.07
 326.90  2.07
 327.60  2.08
 328.30  2.08
 329.00  2.08
 329.70  2.09
 330.40  2.09
 331.10  2.09
 331.80  2.10
 332.50  2.10
 333.20  2.10
 333.90  2.11
 334.60  2.11
 335.30  2.11
 336.00  2.12
 336.70  2.12
 337.40  2.12
 338.10  2.13
 338.80  2.13
 339.50  2.13
 340.20  2.14
 340.90  2.14
 341.60  2.14
 342.30  2.14
 343.00  2.15
 343.70  2.15
 344.40  2.15
 345.10  2.16
 345.80  2.16
 346.50  2.16
 347.20  2.17
 347.90  2.17
 348.60  2.17
 349.30  2.18
 350.00  2.18
 350.70  2.18
 351.40  2.19
 352.10  2.19
 352.80  2.19
 353.50  2.20
 354.20  2.20
 354.90  2.20
 355.60  2.20
 356.30  2.21
 357.00  2.21
 357.70  2.21
 358.40  2.22
 359.10  2.22
 359.80  2.22
 360.50  2.23
 361.20  2.23
 361.90  2.23
 362.60  2.24
 363.30  2.24
 364.00  2.24
 364.70  2.24
 365.40  2.25
 366.10  2.25
 366.80  2.25
 367.50  2.26
 368.20  2.26
 368.90  2.26
 369.60  2.27
 370.30  2.27
 371.00  2.27
 371.70  2.28
 372.40  2.28
 373.10  2.28
 373.80  2.28
 374.50  2.29
 375.20  2.29
 375.90  2.29
 376.60  2.30
 377.30  2.30
 378.00  2.30
 378.70  2.31
 379.40  2.31
 380.10  2.31
 380.80  2.31
 381.50  2.32
 382.20  2.32
 382.90  2.32
 383.60  2.33
 384.30  2.33
 385.00  2.33
 385.70  2.33
 386.40  2.34
 387.10  2.34
 387.80  2.34
 388.50  2.35
 389.20  2.35
 389.90  2.35
 390.60  2.36
 391.30  2.36
 392.00  2.36
 392.70  2.36
 393.40  2.37
 394.10  2.37
 394.80  2.37
 395.50  2.38
 396.20  2.38
 396.90  2.38
 397.60  2.38
 398.30  2.39
 399.00  2.39
 399.70  2.39
 400.40  2.40
 401.10  2.40
 401.80  2.40
 402.50  2.40
 403.20  2.41
 403.90  2.41
 404.60  2.41
 405.30  2.41
 406.00  2.42
 406.70  2.42
 407.40  2.42
 408.10  2.43
 408.80  2.43
 409.50  2.43
 410.20  2.43
 410.90  2.44
 411.60  2.44
 412.30  2.44
 413.00  2.45
 413.70  2.45
 414.40  2.45
 415.10  2.45
 415.80  2.46
 416.50  2.46
 417.20  2.46
 417.90  2.46
 418.60  2.47
 419.30  2.47
 420.00  2.47
 420.70  2.47
 421.40  2.48
 422.10  2.48
 422.80  2.48
 423.50  2.49
 424.20  2.49
 424.90  2.49
 425.60  2.49
 426.30  2.50
 427.00  2.50
 427.70  2.50
 428.40  2.50
 429.10  2.51
 429.80  2.51
 430.50  2.51
 431.20  2.51
 431.90  2.52
 432.60  2.52
 433.30  2.52
 434.00  2.52
 434.70  2.53
 435.40  2.53
 436.10  2.53
 436.80  2.54
 437.50  2.54
 438.20  2.54
 438.90  2.54
 439.60  2.55
 440.30  2.55
 441.00  2.55
 441.70  2.55
 442.40  2.56
 443.10  2.56
 443.80  2.56
 444.50  2.56
 445.20  2.57
 445.90  2.57
 446.60  2.57
 447.30  2.57
 448.00  2.58
 448.70  2.58
 449.40  2.58
 450.10  2.58
 450.80  2.59
 451.50  2.59
 452.20  2.59
 452.90  2.59
 453.60  2.59
 454.30  2.60
 455.00  2.60
 455.70  2.60
 456.40  2.60
 457.10  2.61
 457.80  2.61
 458.50  2.61
 459.20  2.61
 459.90  2.62
 460.60  2.62
 461.30  2.62
 462.00  2.62
 462.70  2.63
 463.40  2.63
 464.10  2.63
 464.80  2.63
 465.50  2.64
 466.20  2.64
 466.90  2.64
 467.60  2.64
 468.30  2.65
 469.00  2.65
 469.70  2.65
 470.40  2.65
 471.10  2.65
 471.80  2.66
 472.50  2.66
 473.20  2.66
 473.90  2.66
 474.60  2.67
 475.30  2.67
 476.00  2.67
 476.70  2.67
 477.40  2.67
 478.10  2.68
 478.80  2.68
 479.50  2.68
 480.20  2.68
 480.90  2.69
 481.60  2.69
 482.30  2.69
 483.00  2.69
 483.70  2.70
 484.40  2.70
 485.10  2.70
 485.80  2.70
 486.50  2.70
 487.20  2.71
 487.90  2.71
 488.60  2.71
 489.30  2.71
 490.00  2.71
 490.70  2.72
 491.40  2.72
 492.10  2.72
 492.80  2.72
 493.50  2.73
 494.20  2.73
 494.90  2.73
 495.60  2.73
 496.30  2.73
 497.00  2.74
 497.70  2.74
 498.40  2.74
 499.10  2.74
 499.80  2.74
 500.50  2.75
 501.20  2.75
 501.90  2.75
 502.60  2.75
 503.30  2.76
 504.00  2.76
 504.70  2.76
 505.40  2.76
 506.10  2.76
 506.80  2.77
 507.50  2.77
 508.20  2.77
 508.90  2.77
 509.60  2.77
 510.30  2.78
 511.00  2.78
 511.70  2.78
 512.40  2.78
 513.10  2.78
 513.80  2.79
 514.50  2.79
 515.20  2.79
 515.90  2.79
 516.60  2.79
 517.30  2.80
 518.00  2.80
 518.70  2.80
 519.40  2.80
 520.10  2.80
 520.80  2.81
 521.50  2.81
 522.20  2.81
 522.90  2.81
 523.60  2.81
 524.30  2.82
 525.00  2.82
 525.70  2.82
 526.40  2.82
 527.10  2.82
 527.80  2.83
 528.50  2.83
 529.20  2.83
 529.90  2.83
 530.60  2.83
 531.30  2.83
 532.00  2.84
 532.70  2.84
 533.40  2.84
 534.10  2.84
 534.80  2.84
 535.50  2.85
 536.20  2.85
 536.90  2.85
 537.60  2.85
 538.30  2.85
 539.00  2.86
 539.70  2.86
 540.40  2.86
 541.10  2.86
 541.80  2.86
 542.50  2.86
 543.20  2.87
 543.90  2.87
 544.60  2.87
 545.30  2.87
 546.00  2.87
 546.70  2.88
 547.40  2.88
 548.10  2.88
 548.80  2.88
 549.50  2.88
 550.20  2.88
 550.90  2.89
 551.60  2.89
 552.30  2.89
 553.00  2.89
 553.70  2.89
 554.40  2.89
 555.10  2.90
 555.80  2.90
 556.50  2.90
 557.20  2.90
 557.90  2.90
 558.60  2.91
 559.30  2.91
 560.00  2.91
 560.70  2.91
 561.40  2.91
 562.10  2.91
 562.80  2.92
 563.50  2.92
 564.20  2.92
 564.90  2.92
 565.60  2.92
 566.30  2.92
 567.00  2.93
 567.70  2.93
 568.40  2.93
 569.10  2.93
 569.80  2.93
 570.50  2.93
 571.20  2.94
 571.90  2.94
 572.60  2.94
 573.30  2.94
 574.00  2.94
 574.70  2.94
 575.40  2.95
 576.10  2.95
 576.80  2.95
 577.50  2.95
 578.20  2.95
 578.90  2.95
 579.60  2.95
 580.30  2.96
 581.00  2.96
 581.70  2.96
 582.40  2.96
 583.10  2.96
 583.80  2.96
 584.50  2.97
 585.20  2.97
 585.90  2.97
 586.60  2.97
 587.30  2.97
 588.00  2.97
 588.70  2.98
 589.40  2.98
 590.10  2.98
 590.80  2.98
 591.50  2.98
 592.20  2.98
 592.90  2.98
 593.60  2.99
 594.30  2.99
 595.00  2.99
 595.70  2.99
 596.40  2.99
 597.10  2.99
 597.80  2.99
 598.50  3.00
 599.20  3.00
 599.90  3.00
 600.60  3.00
 601.30  3.00
 602.00  3.00
 602.70  3.01
 603.40  3.01
 604.10  3.01
 604.80  3.01
 605.50  3.01
 606.20  3.01
 606.90  3.01
 607.60  3.02
 608.30  3.02
 609.00  3.02
 609.70  3.02
 610.40  3.02
 611.10  3.02
 611.80  3.02
 612.50  3.03
 613.20  3.03
 613.90  3.03
 614.60  3.03
 615.30  3.03
 616.00  3.03
 616.70  3.03
 617.40  3.03
 618.10  3.04
 618.80  3.04
 619.50  3.04
 620.20  3.04
 620.90  3.04
 621.60  3.04
 622.30  3.04
 623.00  3.05
 623.70  3.05
 624.40  3.05
 625.10  3.05
 625.80  3.05
 626.50  3.05
 627.20  3.05
 627.90  3.06
 628.60  3.06
 629.30  3.06
 630.00  3.06
 630.70  3.06
 631.40  3.06
 632.10  3.06
 632.80  3.06
 633.50  3.07
 634.20  3.07
 634.90  3.07
 635.60  3.07
 636.30  3.07
 637.00  3.07
 637.70  3.07
 638.40  3.07
 639.10  3.08
 639.80  3.08
 640.50  3.08
 641.20  3.08
 641.90  3.08
 642.60  3.08
 643.30  3.08
 644.00  3.08
 644.70  3.09
 645.40  3.09
 646.10  3.09
 646.80  3.09
 647.50  3.09
 648.20  3.09
 648.90  3.09
 649.60  3.09
 650.30  3.10
 651.00  3.10
 651.70  3.10
 652.40  3.10
 653.10  3.10
 653.80  3.10
 654.50  3.10
 655.20  3.10
 655.90  3.11
 656.60  3.11
 657.30  3.11
 658.00  3.11
 658.70  3.11
 659.40  3.11
 660.10  3.11
 660.80  3.11
 661.50  3.11
 662.20  3.12
 662.90  3.12
 663.60  3.12
 664.30  3.12
 665.00  3.12
 665.70  3.12
 666.40  3.12
 667.10  3.12
 667.80  3.13
 668.50  3.13
 669.20  3.13
 669.90  3.13
 670.60  3.13
 671.30  3.13
 672.00  3.13
 672.70  3.13
 673.40  3.13
 674.10  3.14
 674.80  3.14
 675.50  3.14
 676.20  3.14
 676.90  3.14
 677.60  3.14
 678.30  3.14
 679.00  3.14
 679.70  3.14
 680.40  3.15
 681.10  3.15
 681.80  3.15
 682.50  3.15
 683.20  3.15
 683.90  3.15
 684.60  3.15
 685.30  3.15
 686.00  3.15
 686.70  3.15
 687.40  3.16
 688.10  3.16
 688.80  3.16
 689.50  3.16
 690.20  3.16
 690.90  3.16
 691.60  3.16
 692.30  3.16
 693.00  3.16
 693.70  3.16
 694.40  3.17
 695.10  3.17
 695.80  3.17
 696.50  3.17
 697.20  3.17
 697.90  3.17
 698.60  3.17
 699.30  3.17
 700.00  3.17
 700.70  3.18
 701.40  3.18
 702.10  3.18
 702.80  3.18
 703.50  3.18
 704.20  3.18
 704.90  3.18
 705.60  3.18
 706.30  3.18
 707.00  3.18
 707.70  3.18
 708.40  3.19
 709.10  3.19
 709.80  3.19
 710.50  3.19
 711.20  3.19
 711.90  3.19
 712.60  3.19
 713.30  3.19
 714.00  3.19
 714.70  3.19
 715.40  3.20
 716.10  3.20
 716.80  3.20
 717.50  3.20
 718.20  3.20
 718.90  3.20
 719.60  3.20
 720.30  3.20
 721.00  3.20
 721.70  3.20
 722.40  3.20
 723.10  3.21
 723.80  3.21
 724.50  3.21
 725.20  3.21
 725.90  3.21
 726.60  3.21
 727.30  3.21
 728.00  3.21
 728.70  3.21
 729.40  3.21
 730.10  3.21
 730.80  3.22
 731.50  3.22
 732.20  3.22
 732.90  3.22
 733.60  3.22
 734.30  3.22
 735.00  3.22
 735.70  3.22
 736.40  3.22
 737.10  3.22
 737.80  3.22
 738.50  3.22
 739.20  3.23
 739.90  3.23
 740.60  3.23
 741.30  3.23
 742.00  3.23
 742.70  3.23
 743.40  3.23
 744.10  3.23
 744.80  3.23
 745.50  3.23
 746.20  3.23
 746.90  3.23
 747.60  3.24
 748.30  3.24
 749.00  3.24
 749.70  3.24
 750.40  3.24
 751.10  3.24
 751.80  3.24
 752.50  3.24
 753.20  3.24
 753.90  3.24
 754.60  3.24
 755.30  3.24
 756.00  3.25
 756.70  3.25
 757.40  3.25
 758.10  3.25
 758.80  3.25
 759.50  3.25
 760.20  3.25
 760.90  3.25
 761.60  3.25
 762.30  3.25
 763.00  3.25
 763.70  3.25
 764.40  3.25
 765.10  3.26
 765.80  3.26
 766.50  3.26
 767.20  3.26
 767.90  3.26
 768.60  3.26
 769.30  3.26
 770.00  3.26
 770.70  3.26
 771.40  3.26
 772.10  3.26
 772.80  3.26
 773.50  3.26
 774.20  3.27
 774.90  3.27
 775.60  3.27
 776.30  3.27
 777.00  3.27
 777.70  3.27
 778.40  3.27
 779.10  3.27
 779.80  3.27
 780.50  3.27
 781.20  3.27
 781.90  3.27
 782.60  3.27
 783.30  3.27
 784.00  3.28
 784.70  3.28
 785.40  3.28
 786.10  3.28
 786.80  3.28
 787.50  3.28
 788.20  3.28
 788.90  3.28
 789.60  3.28
 790.30  3.28
 791.00  3.28
 791.70  3.28
 792.40  3.28
 793.10  3.28
 793.80  3.28
 794.50  3.29
 795.20  3.29
 795.90  3.29
 796.60  3.29
 797.30  3.29
 798.00  3.29
 798.70  3.29
 799.40  3.29
 800.10  3.29
 800.80  3.29
 801.50  3.29
 802.20  3.29
 802.90  3.29
 803.60  3.29
 804.30  3.29
 805.00  3.30
 805.70  3.30
 806.40  3.30
 807.10  3.30
 807.80  3.30
 808.50  3.30
 809.20  3.30
 809.90  3.30
 810.60  3.30
 811.30  3.30
 812.00  3.30
 812.70  3.30
 813.40  3.30
 814.10  3.30
 814.80  3.30
 815.50  3.30
 816.20  3.31
 816.90  3.31
 817.60  3.31
 818.30  3.31
 819.00  3.31
 819.70  3.31
 820.40  3.31
 821.10  3.31
 821.80  3.31
 822.50  3.31
 823.20  3.31
 823.90  3.31
 824.60  3.31
 825.30  3.31
 826.00  3.31
 826.70  3.31
 827.40  3.31
 828.10  3.32
 828.80  3.32
 829.50  3.32
 830.20  3.32
 830.90  3.32
 831.60  3.32
 832.30  3.32
 833.00  3.32
 833.70  3.32
 834.40  3.32
 835.10  3.32
 835.80  3.32
 836.50  3.32
 837.20  3.32
 837.90  3.32
 838.60  3.32
 839.30  3.32
 840.00  3.33
 840.70  3.33
 841.40  3.33
 842.10  3.33
 842.80  3.33
 843.50  3.33
 844.20  3.33
 844.90  3.33
 845.60  3.33
 846.30  3.33
 847.00  3.33
 847.70  3.33
 848.40  3.33
 849.10  3.33
 849.80  3.33
 850.50  3.33
 851.20  3.33
 851.90  3.33
 852.60  3.33
 853.30  3.34
 854.00  3.34
 854.70  3.34
 855.40  3.34
 856.10  3.34
 856.80  3.34
 857.50  3.34
 858.20  3.34
 858.90  3.34
 859.60  3.34
 860.30  3.34
 861.00  3.34
 861.70  3.34
 862.40  3.34
 863.10  3.34
 863.80  3.34
 864.50  3.34
 865.20  3.34
 865.90  3.34
 866.60  3.34
 867.30  3.35
 868.00  3.35
 868.70  3.35
 869.40  3.35
 870.10  3.35
 870.80  3.35
 871.50  3.35
 872.20  3.35
 872.90  3.35
 873.60  3.35
 874.30  3.35
 875.00  3.35
 875.70  3.35
 876.40  3.35
 877.10  3.35
 877.80  3.35
 878.50  3.35
 879.20  3.35
 879.90  3.35
 880.60  3.35
 881.30  3.36
 882.00  3.36
 882.70  3.36
 883.40  3.36
 884.10  3.36
 884.80  3.36
 885.50  3.36
 886.20  3.36
 886.90  3.36
 887.60  3.36
 888.30  3.36
 889.00  3.36
 889.70  3.36
 890.40  3.36
 891.10  3.36
 891.80  3.36
 892.50  3.36
 893.20  3.36
 893.90  3.36
 894.60  3.36
 895.30  3.36
 896.00  3.36
 896.70  3.36
 897.40  3.37
 898.10  3.37
 898.80  3.37
 899.50  3.37
 900.20  3.37
 900.90  3.37
 901.60  3.37
 902.30  3.37
 903.00  3.37
 903.70  3.37
 904.40  3.37
 905.10  3.37
 905.80  3.37
 906.50  3.37
 907.20  3.37
 907.90  3.37
 908.60  3.37
 909.30  3.37
 910.00  3.37
 910.70  3.37
 911.40  3.37
 912.10  3.37
 912.80  3.37
 913.50  3.37
 914.20  3.38
 914.90  3.38
 915.60  3.38
 916.30  3.38
 917.00  3.38
 917.70  3.38
 918.40  3.38
 919.10  3.38
 919.80  3.38
 920.50  3.38
 921.20  3.38
 921.90  3.38
 922.60  3.38
 923.30  3.38
 924.00  3.38
 924.70  3.38
 925.40  3.38
 926.10  3.38
 926.80  3.38
 927.50  3.38
 928.20  3.38
 928.90  3.38
 929.60  3.38
 930.30  3.38
 931.00  3.38
 931.70  3.38
 932.40  3.39
 933.10  3.39
 933.80  3.39
 934.50  3.39
 935.20  3.39
 935.90  3.39
 936.60  3.39
 937.30  3.39
 938.00  3.39
 938.70  3.39
 939.40  3.39
 940.10  3.39
 940.80  3.39
 941.50  3.39
 942.20  3.39
 942.90  3.39
 943.60  3.39
 944.30  3.39
 945.00  3.39
 945.70  3.39
 946.40  3.39
 947.10  3.39
 947.80  3.39
 948.50  3.39
 949.20  3.39
 949.90  3.39
 950.60  3.39
 951.30  3.39
 952.00  3.40
 952.70  3.40
 953.40  3.40
 954.10  3.40
 954.80  3.40
 955.50  3.40
 956.20  3.40
 956.90  3.40
 957.60  3.40
 958.30  3.40
 959.00  3.40
 959.70  3.40
 960.40  3.40
 961.10  3.40
 961.80  3.40
 962.50  3.40
 963.20  3.40
 963.90  3.40
 964.60  3.40
 965.30  3.40
 966.00  3.40
 966.70  3.40
 967.40  3.40
 968.10  3.40
 968.80  3.40
 969.50  3.40
 970.20  3.40
 970.90  3.40
 971.60  3.40
 972.30  3.40
 973.00  3.40
 973.70  3.41
 974.40  3.41
 975.10  3.41
 975.80  3.41
 976.50  3.41
 977.20  3.41
 977.90  3.41
 978.60  3.41
 979.30  3.41
 980.00  3.41
 980.70  3.41
 981.40  3.41
 982.10  3.41
 982.80  3.41
 983.50  3.41
 984.20  3.41
 984.90  3.41
 985.60  3.41
 986.30  3.41
 987.00  3.41
 987.70  3.41
 988.40  3.41
 989.10  3.41
 989.80  3.41
 990.50  3.41
 991.20  3.41
 991.90  3.41
 992.60  3.41
 993.30  3.41
 994.00  3.41
 994.70  3.41
 995.40  3.41
 996.10  3.41
 996.80  3.41
 997.50  3.42
 998.20  3.42
 998.90  3.42
 999.60  3.42
 1000.30  3.42
 1001.00  3.42
 1001.70  3.42
 1002.40  3.42
 1003.10  3.42
 1003.80  3.42
 1004.50  3.42
 1005.20  3.42
 1005.90  3.42
 1006.60  3.42
 1007.30  3.42
 1008.00  3.42
 1008.70  3.42
 1009.40  3.42
 1010.10  3.42
 1010.80  3.42
 1011.50  3.42
 1012.20  3.42
 1012.90  3.42
 1013.60  3.42
 1014.30  3.42
 1015.00  3.42
 1015.70  3.42
 1016.40  3.42
 1017.10  3.42
 1017.80  3.42
 1018.50  3.42
 1019.20  3.42
 1019.90  3.42
 1020.60  3.42
 1021.30  3.42
 1022.00  3.42
 1022.70  3.42
 1023.40  3.42
 1024.10  3.43
 1024.80  3.43
 1025.50  3.43
 1026.20  3.43
 1026.90  3.43
 1027.60  3.43
 1028.30  3.43
 1029.00  3.43
 1029.70  3.43
 1030.40  3.43
 1031.10  3.43
 1031.80  3.43
 1032.50  3.43
 1033.20  3.43
 1033.90  3.43
 1034.60  3.43
 1035.30  3.43
 1036.00  3.43
 1036.70  3.43
 1037.40  3.43
 1038.10  3.43
 1038.80  3.43
 1039.50  3.43
 1040.20  3.43
 1040.90  3.43
 1041.60  3.43
 1042.30  3.43
 1043.00  3.43
 1043.70  3.43
 1044.40  3.43
 1045.10  3.43
 1045.80  3.43
 1046.50  3.43
 1047.20  3.43
 1047.90  3.43
 1048.60  3.43
 1049.30  3.43
 1050.00  3.43
 1050.70  3.43
 1051.40  3.43
 1052.10  3.43
 1052.80  3.43
 1053.50  3.43
 1054.20  3.44
 1054.90  3.44
 1055.60  3.44
 1056.30  3.44
 1057.00  3.44
 1057.70  3.44
 1058.40  3.44
 1059.10  3.44
 1059.80  3.44
 1060.50  3.44
 1061.20  3.44
 1061.90  3.44
 1062.60  3.44
 1063.30  3.44
 1064.00  3.44
 1064.70  3.44
 1065.40  3.44
 1066.10  3.44
 1066.80  3.44
 1067.50  3.44
 1068.20  3.44
 1068.90  3.44
 1069.60  3.44
 1070.30  3.44
 1071.00  3.44
 1071.70  3.44
 1072.40  3.44
 1073.10  3.44
