#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.29
 168.70  1.29
 169.40  1.29
 170.10  1.30
 170.80  1.30
 171.50  1.30
 172.20  1.30
 172.90  1.31
 173.60  1.31
 174.30  1.31
 175.00  1.31
 175.70  1.31
 176.40  1.32
 177.10  1.32
 177.80  1.32
 178.50  1.32
 179.20  1.33
 179.90  1.33
 180.60  1.33
 181.30  1.33
 182.00  1.34
 182.70  1.34
 183.40  1.34
 184.10  1.34
 184.80  1.35
 185.50  1.35
 186.20  1.35
 186.90  1.35
 187.60  1.35
 188.30  1.36
 189.00  1.36
 189.70  1.36
 190.40  1.36
 191.10  1.37
 191.80  1.37
 192.50  1.37
 193.20  1.37
 193.90  1.38
 194.60  1.38
 195.30  1.38
 196.00  1.38
 196.70  1.39
 197.40  1.39
 198.10  1.39
 198.80  1.39
 199.50  1.40
 200.20  1.40
 200.90  1.40
 201.60  1.40
 202.30  1.41
 203.00  1.41
 203.70  1.41
 204.40  1.41
 205.10  1.42
 205.80  1.42
 206.50  1.42
 207.20  1.42
 207.90  1.43
 208.60  1.43
 209.30  1.43
 210.00  1.43
 210.70  1.44
 211.40  1.44
 212.10  1.44
 212.80  1.44
 213.50  1.45
 214.20  1.45
 214.90  1.45
 215.60  1.45
 216.30  1.46
 217.00  1.46
 217.70  1.46
 218.40  1.47
 219.10  1.47
 219.80  1.47
 220.50  1.47
 221.20  1.48
 221.90  1.48
 222.60  1.48
 223.30  1.48
 224.00  1.49
 224.70  1.49
 225.40  1.49
 226.10  1.49
 226.80  1.50
 227.50  1.50
 228.20  1.50
 228.90  1.50
 229.60  1.51
 230.30  1.51
 231.00  1.51
 231.70  1.52
 232.40  1.52
 233.10  1.52
 233.80  1.52
 234.50  1.53
 235.20  1.53
 235.90  1.53
 236.60  1.53
 237.30  1.54
 238.00  1.54
 238.70  1.54
 239.40  1.54
 240.10  1.55
 240.80  1.55
 241.50  1.55
 242.20  1.55
 242.90  1.56
 243.60  1.56
 244.30  1.56
 245.00  1.57
 245.70  1.57
 246.40  1.57
 247.10  1.57
 247.80  1.58
 248.50  1.58
 249.20  1.58
 249.90  1.58
 250.60  1.59
 251.30  1.59
 252.00  1.59
 252.70  1.60
 253.40  1.60
 254.10  1.60
 254.80  1.60
 255.50  1.61
 256.20  1.61
 256.90  1.61
 257.60  1.61
 258.30  1.62
 259.00  1.62
 259.70  1.62
 260.40  1.63
 261.10  1.63
 261.80  1.63
 262.50  1.63
 263.20  1.64
 263.90  1.64
 264.60  1.64
 265.30  1.64
 266.00  1.65
 266.70  1.65
 267.40  1.65
 268.10  1.65
 268.80  1.66
 269.50  1.66
 270.20  1.66
 270.90  1.67
 271.60  1.67
 272.30  1.67
 273.00  1.67
 273.70  1.68
 274.40  1.68
 275.10  1.68
 275.80  1.68
 276.50  1.69
 277.20  1.69
 277.90  1.69
 278.60  1.70
 279.30  1.70
 280.00  1.70
 280.70  1.70
 281.40  1.71
 282.10  1.71
 282.80  1.71
 283.50  1.71
 284.20  1.72
 284.90  1.72
 285.60  1.72
 286.30  1.73
 287.00  1.73
 287.70  1.73
 288.40  1.73
 289.10  1.74
 289.80  1.74
 290.50  1.74
 291.20  1.74
 291.90  1.75
 292.60  1.75
 293.30  1.75
 294.00  1.76
 294.70  1.76
 295.40  1.76
 296.10  1.76
 296.80  1.77
 297.50  1.77
 298.20  1.77
 298.90  1.77
 299.60  1.78
 300.30  1.78
 301.00  1.78
 301.70  1.79
 302.40  1.79
 303.10  1.79
 303.80  1.79
 304.50  1.80
 305.20  1.80
 305.90  1.80
 306.60  1.80
 307.30  1.81
 308.00  1.81
 308.70  1.81
 309.40  1.82
 310.10  1.82
 310.80  1.82
 311.50  1.82
 312.20  1.83
 312.90  1.83
 313.60  1.83
 314.30  1.83
 315.00  1.84
 315.70  1.84
 316.40  1.84
 317.10  1.84
 317.80  1.85
 318.50  1.85
 319.20  1.85
 319.90  1.86
 320.60  1.86
 321.30  1.86
 322.00  1.86
 322.70  1.87
 323.40  1.87
 324.10  1.87
 324.80  1.87
 325.50  1.88
 326.20  1.88
 326.90  1.88
 327.60  1.89
 328.30  1.89
 329.00  1.89
 329.70  1.89
 330.40  1.90
 331.10  1.90
 331.80  1.90
 332.50  1.90
 333.20  1.91
 333.90  1.91
 334.60  1.91
 335.30  1.91
 336.00  1.92
 336.70  1.92
 337.40  1.92
 338.10  1.92
 338.80  1.93
 339.50  1.93
 340.20  1.93
 340.90  1.94
 341.60  1.94
 342.30  1.94
 343.00  1.94
 343.70  1.95
 344.40  1.95
 345.10  1.95
 345.80  1.95
 346.50  1.96
 347.20  1.96
 347.90  1.96
 348.60  1.96
 349.30  1.97
 350.00  1.97
 350.70  1.97
 351.40  1.97
 352.10  1.98
 352.80  1.98
 353.50  1.98
 354.20  1.99
 354.90  1.99
 355.60  1.99
 356.30  1.99
 357.00  2.00
 357.70  2.00
 358.40  2.00
 359.10  2.00
 359.80  2.01
 360.50  2.01
 361.20  2.01
 361.90  2.01
 362.60  2.02
 363.30  2.02
 364.00  2.02
 364.70  2.02
 365.40  2.03
 366.10  2.03
 366.80  2.03
 367.50  2.03
 368.20  2.04
 368.90  2.04
 369.60  2.04
 370.30  2.05
 371.00  2.05
 371.70  2.05
 372.40  2.05
 373.10  2.06
 373.80  2.06
 374.50  2.06
 375.20  2.06
 375.90  2.07
 376.60  2.07
 377.30  2.07
 378.00  2.07
 378.70  2.08
 379.40  2.08
 380.10  2.08
 380.80  2.08
 381.50  2.09
 382.20  2.09
 382.90  2.09
 383.60  2.09
 384.30  2.10
 385.00  2.10
 385.70  2.10
 386.40  2.10
 387.10  2.11
 387.80  2.11
 388.50  2.11
 389.20  2.11
 389.90  2.12
 390.60  2.12
 391.30  2.12
 392.00  2.12
 392.70  2.13
 393.40  2.13
 394.10  2.13
 394.80  2.13
 395.50  2.14
 396.20  2.14
 396.90  2.14
 397.60  2.14
 398.30  2.15
 399.00  2.15
 399.70  2.15
 400.40  2.15
 401.10  2.16
 401.80  2.16
 402.50  2.16
 403.20  2.16
 403.90  2.17
 404.60  2.17
 405.30  2.17
 406.00  2.17
 406.70  2.18
 407.40  2.18
 408.10  2.18
 408.80  2.18
 409.50  2.19
 410.20  2.19
 410.90  2.19
 411.60  2.19
 412.30  2.19
 413.00  2.20
 413.70  2.20
 414.40  2.20
 415.10  2.20
 415.80  2.21
 416.50  2.21
 417.20  2.21
 417.90  2.21
 418.60  2.22
 419.30  2.22
 420.00  2.22
 420.70  2.22
 421.40  2.23
 422.10  2.23
 422.80  2.23
 423.50  2.23
 424.20  2.24
 424.90  2.24
 425.60  2.24
 426.30  2.24
 427.00  2.24
 427.70  2.25
 428.40  2.25
 429.10  2.25
 429.80  2.25
 430.50  2.26
 431.20  2.26
 431.90  2.26
 432.60  2.26
 433.30  2.27
 434.00  2.27
 434.70  2.27
 435.40  2.27
 436.10  2.27
 436.80  2.28
 437.50  2.28
 438.20  2.28
 438.90  2.28
 439.60  2.29
 440.30  2.29
 441.00  2.29
 441.70  2.29
 442.40  2.30
 443.10  2.30
 443.80  2.30
 444.50  2.30
 445.20  2.30
 445.90  2.31
 446.60  2.31
 447.30  2.31
 448.00  2.31
 448.70  2.32
 449.40  2.32
 450.10  2.32
 450.80  2.32
 451.50  2.32
 452.20  2.33
 452.90  2.33
 453.60  2.33
 454.30  2.33
 455.00  2.34
 455.70  2.34
 456.40  2.34
 457.10  2.34
 457.80  2.34
 458.50  2.35
 459.20  2.35
 459.90  2.35
 460.60  2.35
 461.30  2.36
 462.00  2.36
 462.70  2.36
 463.40  2.36
 464.10  2.36
 464.80  2.37
 465.50  2.37
 466.20  2.37
 466.90  2.37
 467.60  2.37
 468.30  2.38
 469.00  2.38
 469.70  2.38
 470.40  2.38
 471.10  2.39
 471.80  2.39
 472.50  2.39
 473.20  2.39
 473.90  2.39
 474.60  2.40
 475.30  2.40
 476.00  2.40
 476.70  2.40
 477.40  2.40
 478.10  2.41
 478.80  2.41
 479.50  2.41
 480.20  2.41
 480.90  2.41
 481.60  2.42
 482.30  2.42
 483.00  2.42
 483.70  2.42
 484.40  2.42
 485.10  2.43
 485.80  2.43
 486.50  2.43
 487.20  2.43
 487.90  2.44
 488.60  2.44
 489.30  2.44
 490.00  2.44
 490.70  2.44
 491.40  2.45
 492.10  2.45
 492.80  2.45
 493.50  2.45
 494.20  2.45
 494.90  2.46
 495.60  2.46
 496.30  2.46
 497.00  2.46
 497.70  2.46
 498.40  2.47
 499.10  2.47
 499.80  2.47
 500.50  2.47
 501.20  2.47
 501.90  2.48
 502.60  2.48
 503.30  2.48
 504.00  2.48
 504.70  2.48
 505.40  2.49
 506.10  2.49
 506.80  2.49
 507.50  2.49
 508.20  2.49
 508.90  2.49
 509.60  2.50
 510.30  2.50
 511.00  2.50
 511.70  2.50
 512.40  2.50
 513.10  2.51
 513.80  2.51
 514.50  2.51
 515.20  2.51
 515.90  2.51
 516.60  2.52
 517.30  2.52
 518.00  2.52
 518.70  2.52
 519.40  2.52
 520.10  2.53
 520.80  2.53
 521.50  2.53
 522.20  2.53
 522.90  2.53
 523.60  2.53
 524.30  2.54
 525.00  2.54
 525.70  2.54
 526.40  2.54
 527.10  2.54
 527.80  2.55
 528.50  2.55
 529.20  2.55
 529.90  2.55
 530.60  2.55
 531.30  2.55
 532.00  2.56
 532.70  2.56
 533.40  2.56
 534.10  2.56
 534.80  2.56
 535.50  2.57
 536.20  2.57
 536.90  2.57
 537.60  2.57
 538.30  2.57
 539.00  2.57
 539.70  2.58
 540.40  2.58
 541.10  2.58
 541.80  2.58
 542.50  2.58
 543.20  2.59
 543.90  2.59
 544.60  2.59
 545.30  2.59
 546.00  2.59
 546.70  2.59
 547.40  2.60
 548.10  2.60
 548.80  2.60
 549.50  2.60
 550.20  2.60
 550.90  2.60
 551.60  2.61
 552.30  2.61
 553.00  2.61
 553.70  2.61
 554.40  2.61
 555.10  2.61
 555.80  2.62
 556.50  2.62
 557.20  2.62
 557.90  2.62
 558.60  2.62
 559.30  2.62
 560.00  2.63
 560.70  2.63
 561.40  2.63
 562.10  2.63
 562.80  2.63
 563.50  2.63
 564.20  2.64
 564.90  2.64
 565.60  2.64
 566.30  2.64
 567.00  2.64
 567.70  2.64
 568.40  2.65
 569.10  2.65
 569.80  2.65
 570.50  2.65
 571.20  2.65
 571.90  2.65
 572.60  2.66
 573.30  2.66
 574.00  2.66
 574.70  2.66
 575.40  2.66
 576.10  2.66
 576.80  2.67
 577.50  2.67
 578.20  2.67
 578.90  2.67
 579.60  2.67
 580.30  2.67
 581.00  2.68
 581.70  2.68
 582.40  2.68
 583.10  2.68
 583.80  2.68
 584.50  2.68
 585.20  2.68
 585.90  2.69
 586.60  2.69
 587.30  2.69
 588.00  2.69
 588.70  2.69
 589.40  2.69
 590.10  2.70
 590.80  2.70
 591.50  2.70
 592.20  2.70
 592.90  2.70
 593.60  2.70
 594.30  2.70
 595.00  2.71
 595.70  2.71
 596.40  2.71
 597.10  2.71
 597.80  2.71
 598.50  2.71
 599.20  2.72
 599.90  2.72
 600.60  2.72
 601.30  2.72
 602.00  2.72
 602.70  2.72
 603.40  2.72
 604.10  2.73
 604.80  2.73
 605.50  2.73
 606.20  2.73
 606.90  2.73
 607.60  2.73
 608.30  2.73
 609.00  2.74
 609.70  2.74
 610.40  2.74
 611.10  2.74
 611.80  2.74
 612.50  2.74
 613.20  2.74
 613.90  2.75
 614.60  2.75
 615.30  2.75
 616.00  2.75
 616.70  2.75
 617.40  2.75
 618.10  2.75
 618.80  2.76
 619.50  2.76
 620.20  2.76
 620.90  2.76
 621.60  2.76
 622.30  2.76
 623.00  2.76
 623.70  2.77
 624.40  2.77
 625.10  2.77
 625.80  2.77
 626.50  2.77
 627.20  2.77
 627.90  2.77
 628.60  2.78
 629.30  2.78
 630.00  2.78
 630.70  2.78
 631.40  2.78
 632.10  2.78
 632.80  2.78
 633.50  2.78
 634.20  2.79
 634.90  2.79
 635.60  2.79
 636.30  2.79
 637.00  2.79
 637.70  2.79
 638.40  2.79
 639.10  2.80
 639.80  2.80
 640.50  2.80
 641.20  2.80
 641.90  2.80
 642.60  2.80
 643.30  2.80
 644.00  2.80
 644.70  2.81
 645.40  2.81
 646.10  2.81
 646.80  2.81
 647.50  2.81
 648.20  2.81
 648.90  2.81
 649.60  2.81
 650.30  2.82
 651.00  2.82
 651.70  2.82
 652.40  2.82
 653.10  2.82
 653.80  2.82
 654.50  2.82
 655.20  2.82
 655.90  2.83
 656.60  2.83
 657.30  2.83
 658.00  2.83
 658.70  2.83
 659.40  2.83
 660.10  2.83
 660.80  2.83
 661.50  2.84
 662.20  2.84
 662.90  2.84
 663.60  2.84
 664.30  2.84
 665.00  2.84
 665.70  2.84
 666.40  2.84
 667.10  2.85
 667.80  2.85
 668.50  2.85
 669.20  2.85
 669.90  2.85
 670.60  2.85
 671.30  2.85
 672.00  2.85
 672.70  2.86
 673.40  2.86
 674.10  2.86
 674.80  2.86
 675.50  2.86
 676.20  2.86
 676.90  2.86
 677.60  2.86
 678.30  2.86
 679.00  2.87
 679.70  2.87
 680.40  2.87
 681.10  2.87
 681.80  2.87
 682.50  2.87
 683.20  2.87
 683.90  2.87
 684.60  2.88
 685.30  2.88
 686.00  2.88
 686.70  2.88
 687.40  2.88
 688.10  2.88
 688.80  2.88
 689.50  2.88
 690.20  2.88
 690.90  2.89
 691.60  2.89
 692.30  2.89
 693.00  2.89
 693.70  2.89
 694.40  2.89
 695.10  2.89
 695.80  2.89
 696.50  2.89
 697.20  2.90
 697.90  2.90
 698.60  2.90
 699.30  2.90
 700.00  2.90
 700.70  2.90
 701.40  2.90
 702.10  2.90
 702.80  2.90
 703.50  2.90
 704.20  2.91
 704.90  2.91
 705.60  2.91
 706.30  2.91
 707.00  2.91
 707.70  2.91
 708.40  2.91
 709.10  2.91
 709.80  2.91
 710.50  2.92
 711.20  2.92
 711.90  2.92
 712.60  2.92
 713.30  2.92
 714.00  2.92
 714.70  2.92
 715.40  2.92
 716.10  2.92
 716.80  2.92
 717.50  2.93
 718.20  2.93
 718.90  2.93
 719.60  2.93
 720.30  2.93
 721.00  2.93
 721.70  2.93
 722.40  2.93
 723.10  2.93
 723.80  2.93
 724.50  2.94
 725.20  2.94
 725.90  2.94
 726.60  2.94
 727.30  2.94
 728.00  2.94
 728.70  2.94
 729.40  2.94
 730.10  2.94
 730.80  2.94
 731.50  2.95
 732.20  2.95
 732.90  2.95
 733.60  2.95
 734.30  2.95
 735.00  2.95
 735.70  2.95
 736.40  2.95
 737.10  2.95
 737.80  2.95
 738.50  2.95
 739.20  2.96
 739.90  2.96
 740.60  2.96
 741.30  2.96
 742.00  2.96
 742.70  2.96
 743.40  2.96
 744.10  2.96
 744.80  2.96
 745.50  2.96
 746.20  2.97
 746.90  2.97
 747.60  2.97
 748.30  2.97
 749.00  2.97
 749.70  2.97
 750.40  2.97
 751.10  2.97
 751.80  2.97
 752.50  2.97
 753.20  2.97
 753.90  2.98
 754.60  2.98
 755.30  2.98
 756.00  2.98
 756.70  2.98
 757.40  2.98
 758.10  2.98
 758.80  2.98
 759.50  2.98
 760.20  2.98
 760.90  2.98
 761.60  2.98
 762.30  2.99
 763.00  2.99
 763.70  2.99
 764.40  2.99
 765.10  2.99
 765.80  2.99
 766.50  2.99
 767.20  2.99
 767.90  2.99
 768.60  2.99
 769.30  2.99
 770.00  3.00
 770.70  3.00
 771.40  3.00
 772.10  3.00
 772.80  3.00
 773.50  3.00
 774.20  3.00
 774.90  3.00
 775.60  3.00
 776.30  3.00
 777.00  3.00
 777.70  3.00
 778.40  3.01
 779.10  3.01
 779.80  3.01
 780.50  3.01
 781.20  3.01
 781.90  3.01
 782.60  3.01
 783.30  3.01
 784.00  3.01
 784.70  3.01
 785.40  3.01
 786.10  3.01
 786.80  3.01
 787.50  3.02
 788.20  3.02
 788.90  3.02
 789.60  3.02
 790.30  3.02
 791.00  3.02
 791.70  3.02
 792.40  3.02
 793.10  3.02
 793.80  3.02
 794.50  3.02
 795.20  3.02
 795.90  3.03
 796.60  3.03
 797.30  3.03
 798.00  3.03
 798.70  3.03
 799.40  3.03
 800.10  3.03
 800.80  3.03
 801.50  3.03
 802.20  3.03
 802.90  3.03
 803.60  3.03
 804.30  3.03
 805.00  3.03
 805.70  3.04
 806.40  3.04
 807.10  3.04
 807.80  3.04
 808.50  3.04
 809.20  3.04
 809.90  3.04
 810.60  3.04
 811.30  3.04
 812.00  3.04
 812.70  3.04
 813.40  3.04
 814.10  3.04
 814.80  3.05
 815.50  3.05
 816.20  3.05
 816.90  3.05
 817.60  3.05
 818.30  3.05
 819.00  3.05
 819.70  3.05
 820.40  3.05
 821.10  3.05
 821.80  3.05
 822.50  3.05
 823.20  3.05
 823.90  3.05
 824.60  3.06
 825.30  3.06
 826.00  3.06
 826.70  3.06
 827.40  3.06
 828.10  3.06
 828.80  3.06
 829.50  3.06
 830.20  3.06
 830.90  3.06
 831.60  3.06
 832.30  3.06
 833.00  3.06
 833.70  3.06
 834.40  3.06
 835.10  3.07
 835.80  3.07
 836.50  3.07
 837.20  3.07
 837.90  3.07
 838.60  3.07
 839.30  3.07
 840.00  3.07
 840.70  3.07
 841.40  3.07
 842.10  3.07
 842.80  3.07
 843.50  3.07
 844.20  3.07
 844.90  3.07
 845.60  3.08
 846.30  3.08
 847.00  3.08
 847.70  3.08
 848.40  3.08
 849.10  3.08
 849.80  3.08
 850.50  3.08
 851.20  3.08
 851.90  3.08
 852.60  3.08
 853.30  3.08
 854.00  3.08
 854.70  3.08
 855.40  3.08
 856.10  3.08
 856.80  3.09
 857.50  3.09
 858.20  3.09
 858.90  3.09
 859.60  3.09
 860.30  3.09
 861.00  3.09
 861.70  3.09
 862.40  3.09
 863.10  3.09
 863.80  3.09
 864.50  3.09
 865.20  3.09
 865.90  3.09
 866.60  3.09
 867.30  3.09
 868.00  3.09
 868.70  3.10
 869.40  3.10
 870.10  3.10
 870.80  3.10
 871.50  3.10
 872.20  3.10
 872.90  3.10
 873.60  3.10
 874.30  3.10
 875.00  3.10
 875.70  3.10
 876.40  3.10
 877.10  3.10
 877.80  3.10
 878.50  3.10
 879.20  3.10
 879.90  3.10
 880.60  3.11
 881.30  3.11
 882.00  3.11
 882.70  3.11
 883.40  3.11
 884.10  3.11
 884.80  3.11
 885.50  3.11
 886.20  3.11
 886.90  3.11
 887.60  3.11
 888.30  3.11
 889.00  3.11
 889.70  3.11
 890.40  3.11
 891.10  3.11
 891.80  3.11
 892.50  3.11
 893.20  3.12
 893.90  3.12
 894.60  3.12
 895.30  3.12
 896.00  3.12
 896.70  3.12
 897.40  3.12
 898.10  3.12
 898.80  3.12
 899.50  3.12
 900.20  3.12
 900.90  3.12
 901.60  3.12
 902.30  3.12
 903.00  3.12
 903.70  3.12
 904.40  3.12
 905.10  3.12
 905.80  3.12
 906.50  3.12
 907.20  3.13
 907.90  3.13
 908.60  3.13
 909.30  3.13
 910.00  3.13
 910.70  3.13
 911.40  3.13
 912.10  3.13
 912.80  3.13
 913.50  3.13
 914.20  3.13
 914.90  3.13
 915.60  3.13
 916.30  3.13
 917.00  3.13
 917.70  3.13
 918.40  3.13
 919.10  3.13
 919.80  3.13
 920.50  3.13
 921.20  3.14
 921.90  3.14
 922.60  3.14
 923.30  3.14
 924.00  3.14
 924.70  3.14
 925.40  3.14
 926.10  3.14
 926.80  3.14
 927.50  3.14
 928.20  3.14
 928.90  3.14
 929.60  3.14
 930.30  3.14
 931.00  3.14
 931.70  3.14
 932.40  3.14
 933.10  3.14
 933.80  3.14
 934.50  3.14
 935.20  3.14
 935.90  3.15
 936.60  3.15
 937.30  3.15
 938.00  3.15
 938.70  3.15
 939.40  3.15
 940.10  3.15
 940.80  3.15
 941.50  3.15
 942.20  3.15
 942.90  3.15
 943.60  3.15
 944.30  3.15
 945.00  3.15
 945.70  3.15
 946.40  3.15
 947.10  3.15
 947.80  3.15
 948.50  3.15
 949.20  3.15
 949.90  3.15
 950.60  3.15
 951.30  3.15
 952.00  3.16
 952.70  3.16
 953.40  3.16
 954.10  3.16
 954.80  3.16
 955.50  3.16
 956.20  3.16
 956.90  3.16
 957.60  3.16
 958.30  3.16
 959.00  3.16
 959.70  3.16
 960.40  3.16
 961.10  3.16
 961.80  3.16
 962.50  3.16
 963.20  3.16
 963.90  3.16
 964.60  3.16
 965.30  3.16
 966.00  3.16
 966.70  3.16
 967.40  3.16
 968.10  3.16
 968.80  3.17
 969.50  3.17
 970.20  3.17
 970.90  3.17
 971.60  3.17
 972.30  3.17
 973.00  3.17
 973.70  3.17
 974.40  3.17
 975.10  3.17
 975.80  3.17
 976.50  3.17
 977.20  3.17
 977.90  3.17
 978.60  3.17
 979.30  3.17
 980.00  3.17
 980.70  3.17
 981.40  3.17
 982.10  3.17
 982.80  3.17
 983.50  3.17
 984.20  3.17
 984.90  3.17
 985.60  3.17
 986.30  3.18
 987.00  3.18
 987.70  3.18
 988.40  3.18
 989.10  3.18
 989.80  3.18
 990.50  3.18
 991.20  3.18
 991.90  3.18
 992.60  3.18
 993.30  3.18
 994.00  3.18
 994.70  3.18
 995.40  3.18
 996.10  3.18
 996.80  3.18
 997.50  3.18
 998.20  3.18
 998.90  3.18
 999.60  3.18
 1000.30  3.18
 1001.00  3.18
 1001.70  3.18
 1002.40  3.18
 1003.10  3.18
 1003.80  3.18
 1004.50  3.18
 1005.20  3.18
 1005.90  3.19
 1006.60  3.19
 1007.30  3.19
 1008.00  3.19
 1008.70  3.19
 1009.40  3.19
 1010.10  3.19
 1010.80  3.19
 1011.50  3.19
 1012.20  3.19
 1012.90  3.19
 1013.60  3.19
 1014.30  3.19
 1015.00  3.19
 1015.70  3.19
 1016.40  3.19
 1017.10  3.19
 1017.80  3.19
 1018.50  3.19
 1019.20  3.19
 1019.90  3.19
 1020.60  3.19
 1021.30  3.19
 1022.00  3.19
 1022.70  3.19
 1023.40  3.19
 1024.10  3.19
 1024.80  3.19
 1025.50  3.19
 1026.20  3.19
 1026.90  3.20
 1027.60  3.20
 1028.30  3.20
 1029.00  3.20
 1029.70  3.20
 1030.40  3.20
 1031.10  3.20
 1031.80  3.20
 1032.50  3.20
 1033.20  3.20
 1033.90  3.20
 1034.60  3.20
 1035.30  3.20
 1036.00  3.20
 1036.70  3.20
 1037.40  3.20
 1038.10  3.20
 1038.80  3.20
 1039.50  3.20
 1040.20  3.20
 1040.90  3.20
 1041.60  3.20
 1042.30  3.20
 1043.00  3.20
 1043.70  3.20
 1044.40  3.20
 1045.10  3.20
 1045.80  3.20
 1046.50  3.20
 1047.20  3.20
 1047.90  3.20
 1048.60  3.20
 1049.30  3.20
 1050.00  3.21
 1050.70  3.21
 1051.40  3.21
 1052.10  3.21
 1052.80  3.21
 1053.50  3.21
 1054.20  3.21
 1054.90  3.21
 1055.60  3.21
 1056.30  3.21
 1057.00  3.21
 1057.70  3.21
 1058.40  3.21
 1059.10  3.21
 1059.80  3.21
 1060.50  3.21
 1061.20  3.21
 1061.90  3.21
 1062.60  3.21
 1063.30  3.21
 1064.00  3.21
 1064.70  3.21
 1065.40  3.21
 1066.10  3.21
 1066.80  3.21
 1067.50  3.21
 1068.20  3.21
 1068.90  3.21
 1069.60  3.21
 1070.30  3.21
 1071.00  3.21
 1071.70  3.21
 1072.40  3.21
 1073.10  3.21
