#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.33
 168.70  1.33
 169.40  1.34
 170.10  1.34
 170.80  1.34
 171.50  1.34
 172.20  1.35
 172.90  1.35
 173.60  1.35
 174.30  1.35
 175.00  1.36
 175.70  1.36
 176.40  1.36
 177.10  1.36
 177.80  1.37
 178.50  1.37
 179.20  1.37
 179.90  1.38
 180.60  1.38
 181.30  1.38
 182.00  1.38
 182.70  1.39
 183.40  1.39
 184.10  1.39
 184.80  1.39
 185.50  1.40
 186.20  1.40
 186.90  1.40
 187.60  1.41
 188.30  1.41
 189.00  1.41
 189.70  1.41
 190.40  1.42
 191.10  1.42
 191.80  1.42
 192.50  1.43
 193.20  1.43
 193.90  1.43
 194.60  1.43
 195.30  1.44
 196.00  1.44
 196.70  1.44
 197.40  1.45
 198.10  1.45
 198.80  1.45
 199.50  1.45
 200.20  1.46
 200.90  1.46
 201.60  1.46
 202.30  1.47
 203.00  1.47
 203.70  1.47
 204.40  1.48
 205.10  1.48
 205.80  1.48
 206.50  1.48
 207.20  1.49
 207.90  1.49
 208.60  1.49
 209.30  1.50
 210.00  1.50
 210.70  1.50
 211.40  1.51
 212.10  1.51
 212.80  1.51
 213.50  1.51
 214.20  1.52
 214.90  1.52
 215.60  1.52
 216.30  1.53
 217.00  1.53
 217.70  1.53
 218.40  1.54
 219.10  1.54
 219.80  1.54
 220.50  1.54
 221.20  1.55
 221.90  1.55
 222.60  1.55
 223.30  1.56
 224.00  1.56
 224.70  1.56
 225.40  1.57
 226.10  1.57
 226.80  1.57
 227.50  1.58
 228.20  1.58
 228.90  1.58
 229.60  1.58
 230.30  1.59
 231.00  1.59
 231.70  1.59
 232.40  1.60
 233.10  1.60
 233.80  1.60
 234.50  1.61
 235.20  1.61
 235.90  1.61
 236.60  1.62
 237.30  1.62
 238.00  1.62
 238.70  1.63
 239.40  1.63
 240.10  1.63
 240.80  1.64
 241.50  1.64
 242.20  1.64
 242.90  1.64
 243.60  1.65
 244.30  1.65
 245.00  1.65
 245.70  1.66
 246.40  1.66
 247.10  1.66
 247.80  1.67
 248.50  1.67
 249.20  1.67
 249.90  1.68
 250.60  1.68
 251.30  1.68
 252.00  1.69
 252.70  1.69
 253.40  1.69
 254.10  1.70
 254.80  1.70
 255.50  1.70
 256.20  1.71
 256.90  1.71
 257.60  1.71
 258.30  1.72
 259.00  1.72
 259.70  1.72
 260.40  1.73
 261.10  1.73
 261.80  1.73
 262.50  1.73
 263.20  1.74
 263.90  1.74
 264.60  1.74
 265.30  1.75
 266.00  1.75
 266.70  1.75
 267.40  1.76
 268.10  1.76
 268.80  1.76
 269.50  1.77
 270.20  1.77
 270.90  1.77
 271.60  1.78
 272.30  1.78
 273.00  1.78
 273.70  1.79
 274.40  1.79
 275.10  1.79
 275.80  1.80
 276.50  1.80
 277.20  1.80
 277.90  1.81
 278.60  1.81
 279.30  1.81
 280.00  1.82
 280.70  1.82
 281.40  1.82
 282.10  1.83
 282.80  1.83
 283.50  1.83
 284.20  1.84
 284.90  1.84
 285.60  1.84
 286.30  1.85
 287.00  1.85
 287.70  1.85
 288.40  1.85
 289.10  1.86
 289.80  1.86
 290.50  1.86
 291.20  1.87
 291.90  1.87
 292.60  1.87
 293.30  1.88
 294.00  1.88
 294.70  1.88
 295.40  1.89
 296.10  1.89
 296.80  1.89
 297.50  1.90
 298.20  1.90
 298.90  1.90
 299.60  1.91
 300.30  1.91
 301.00  1.91
 301.70  1.92
 302.40  1.92
 303.10  1.92
 303.80  1.93
 304.50  1.93
 305.20  1.93
 305.90  1.94
 306.60  1.94
 307.30  1.94
 308.00  1.95
 308.70  1.95
 309.40  1.95
 310.10  1.96
 310.80  1.96
 311.50  1.96
 312.20  1.97
 312.90  1.97
 313.60  1.97
 314.30  1.98
 315.00  1.98
 315.70  1.98
 316.40  1.98
 317.10  1.99
 317.80  1.99
 318.50  1.99
 319.20  2.00
 319.90  2.00
 320.60  2.00
 321.30  2.01
 322.00  2.01
 322.70  2.01
 323.40  2.02
 324.10  2.02
 324.80  2.02
 325.50  2.03
 326.20  2.03
 326.90  2.03
 327.60  2.04
 328.30  2.04
 329.00  2.04
 329.70  2.05
 330.40  2.05
 331.10  2.05
 331.80  2.06
 332.50  2.06
 333.20  2.06
 333.90  2.07
 334.60  2.07
 335.30  2.07
 336.00  2.08
 336.70  2.08
 337.40  2.08
 338.10  2.08
 338.80  2.09
 339.50  2.09
 340.20  2.09
 340.90  2.10
 341.60  2.10
 342.30  2.10
 343.00  2.11
 343.70  2.11
 344.40  2.11
 345.10  2.12
 345.80  2.12
 346.50  2.12
 347.20  2.13
 347.90  2.13
 348.60  2.13
 349.30  2.14
 350.00  2.14
 350.70  2.14
 351.40  2.14
 352.10  2.15
 352.80  2.15
 353.50  2.15
 354.20  2.16
 354.90  2.16
 355.60  2.16
 356.30  2.17
 357.00  2.17
 357.70  2.17
 358.40  2.18
 359.10  2.18
 359.80  2.18
 360.50  2.19
 361.20  2.19
 361.90  2.19
 362.60  2.19
 363.30  2.20
 364.00  2.20
 364.70  2.20
 365.40  2.21
 366.10  2.21
 366.80  2.21
 367.50  2.22
 368.20  2.22
 368.90  2.22
 369.60  2.23
 370.30  2.23
 371.00  2.23
 371.70  2.23
 372.40  2.24
 373.10  2.24
 373.80  2.24
 374.50  2.25
 375.20  2.25
 375.90  2.25
 376.60  2.26
 377.30  2.26
 378.00  2.26
 378.70  2.27
 379.40  2.27
 380.10  2.27
 380.80  2.27
 381.50  2.28
 382.20  2.28
 382.90  2.28
 383.60  2.29
 384.30  2.29
 385.00  2.29
 385.70  2.30
 386.40  2.30
 387.10  2.30
 387.80  2.30
 388.50  2.31
 389.20  2.31
 389.90  2.31
 390.60  2.32
 391.30  2.32
 392.00  2.32
 392.70  2.32
 393.40  2.33
 394.10  2.33
 394.80  2.33
 395.50  2.34
 396.20  2.34
 396.90  2.34
 397.60  2.35
 398.30  2.35
 399.00  2.35
 399.70  2.35
 400.40  2.36
 401.10  2.36
 401.80  2.36
 402.50  2.37
 403.20  2.37
 403.90  2.37
 404.60  2.37
 405.30  2.38
 406.00  2.38
 406.70  2.38
 407.40  2.39
 408.10  2.39
 408.80  2.39
 409.50  2.39
 410.20  2.40
 410.90  2.40
 411.60  2.40
 412.30  2.41
 413.00  2.41
 413.70  2.41
 414.40  2.41
 415.10  2.42
 415.80  2.42
 416.50  2.42
 417.20  2.43
 417.90  2.43
 418.60  2.43
 419.30  2.43
 420.00  2.44
 420.70  2.44
 421.40  2.44
 422.10  2.44
 422.80  2.45
 423.50  2.45
 424.20  2.45
 424.90  2.46
 425.60  2.46
 426.30  2.46
 427.00  2.46
 427.70  2.47
 428.40  2.47
 429.10  2.47
 429.80  2.47
 430.50  2.48
 431.20  2.48
 431.90  2.48
 432.60  2.49
 433.30  2.49
 434.00  2.49
 434.70  2.49
 435.40  2.50
 436.10  2.50
 436.80  2.50
 437.50  2.50
 438.20  2.51
 438.90  2.51
 439.60  2.51
 440.30  2.51
 441.00  2.52
 441.70  2.52
 442.40  2.52
 443.10  2.53
 443.80  2.53
 444.50  2.53
 445.20  2.53
 445.90  2.54
 446.60  2.54
 447.30  2.54
 448.00  2.54
 448.70  2.55
 449.40  2.55
 450.10  2.55
 450.80  2.55
 451.50  2.56
 452.20  2.56
 452.90  2.56
 453.60  2.56
 454.30  2.57
 455.00  2.57
 455.70  2.57
 456.40  2.57
 457.10  2.58
 457.80  2.58
 458.50  2.58
 459.20  2.58
 459.90  2.59
 460.60  2.59
 461.30  2.59
 462.00  2.60
 462.70  2.60
 463.40  2.60
 464.10  2.60
 464.80  2.61
 465.50  2.61
 466.20  2.61
 466.90  2.61
 467.60  2.61
 468.30  2.62
 469.00  2.62
 469.70  2.62
 470.40  2.62
 471.10  2.63
 471.80  2.63
 472.50  2.63
 473.20  2.63
 473.90  2.64
 474.60  2.64
 475.30  2.64
 476.00  2.64
 476.70  2.65
 477.40  2.65
 478.10  2.65
 478.80  2.65
 479.50  2.66
 480.20  2.66
 480.90  2.66
 481.60  2.66
 482.30  2.67
 483.00  2.67
 483.70  2.67
 484.40  2.67
 485.10  2.68
 485.80  2.68
 486.50  2.68
 487.20  2.68
 487.90  2.68
 488.60  2.69
 489.30  2.69
 490.00  2.69
 490.70  2.69
 491.40  2.70
 492.10  2.70
 492.80  2.70
 493.50  2.70
 494.20  2.71
 494.90  2.71
 495.60  2.71
 496.30  2.71
 497.00  2.71
 497.70  2.72
 498.40  2.72
 499.10  2.72
 499.80  2.72
 500.50  2.73
 501.20  2.73
 501.90  2.73
 502.60  2.73
 503.30  2.74
 504.00  2.74
 504.70  2.74
 505.40  2.74
 506.10  2.74
 506.80  2.75
 507.50  2.75
 508.20  2.75
 508.90  2.75
 509.60  2.76
 510.30  2.76
 511.00  2.76
 511.70  2.76
 512.40  2.76
 513.10  2.77
 513.80  2.77
 514.50  2.77
 515.20  2.77
 515.90  2.77
 516.60  2.78
 517.30  2.78
 518.00  2.78
 518.70  2.78
 519.40  2.79
 520.10  2.79
 520.80  2.79
 521.50  2.79
 522.20  2.79
 522.90  2.80
 523.60  2.80
 524.30  2.80
 525.00  2.80
 525.70  2.80
 526.40  2.81
 527.10  2.81
 527.80  2.81
 528.50  2.81
 529.20  2.82
 529.90  2.82
 530.60  2.82
 531.30  2.82
 532.00  2.82
 532.70  2.83
 533.40  2.83
 534.10  2.83
 534.80  2.83
 535.50  2.83
 536.20  2.84
 536.90  2.84
 537.60  2.84
 538.30  2.84
 539.00  2.84
 539.70  2.85
 540.40  2.85
 541.10  2.85
 541.80  2.85
 542.50  2.85
 543.20  2.86
 543.90  2.86
 544.60  2.86
 545.30  2.86
 546.00  2.86
 546.70  2.87
 547.40  2.87
 548.10  2.87
 548.80  2.87
 549.50  2.87
 550.20  2.88
 550.90  2.88
 551.60  2.88
 552.30  2.88
 553.00  2.88
 553.70  2.89
 554.40  2.89
 555.10  2.89
 555.80  2.89
 556.50  2.89
 557.20  2.89
 557.90  2.90
 558.60  2.90
 559.30  2.90
 560.00  2.90
 560.70  2.90
 561.40  2.91
 562.10  2.91
 562.80  2.91
 563.50  2.91
 564.20  2.91
 564.90  2.92
 565.60  2.92
 566.30  2.92
 567.00  2.92
 567.70  2.92
 568.40  2.92
 569.10  2.93
 569.80  2.93
 570.50  2.93
 571.20  2.93
 571.90  2.93
 572.60  2.94
 573.30  2.94
 574.00  2.94
 574.70  2.94
 575.40  2.94
 576.10  2.94
 576.80  2.95
 577.50  2.95
 578.20  2.95
 578.90  2.95
 579.60  2.95
 580.30  2.96
 581.00  2.96
 581.70  2.96
 582.40  2.96
 583.10  2.96
 583.80  2.96
 584.50  2.97
 585.20  2.97
 585.90  2.97
 586.60  2.97
 587.30  2.97
 588.00  2.97
 588.70  2.98
 589.40  2.98
 590.10  2.98
 590.80  2.98
 591.50  2.98
 592.20  2.98
 592.90  2.99
 593.60  2.99
 594.30  2.99
 595.00  2.99
 595.70  2.99
 596.40  2.99
 597.10  3.00
 597.80  3.00
 598.50  3.00
 599.20  3.00
 599.90  3.00
 600.60  3.00
 601.30  3.01
 602.00  3.01
 602.70  3.01
 603.40  3.01
 604.10  3.01
 604.80  3.01
 605.50  3.02
 606.20  3.02
 606.90  3.02
 607.60  3.02
 608.30  3.02
 609.00  3.02
 609.70  3.03
 610.40  3.03
 611.10  3.03
 611.80  3.03
 612.50  3.03
 613.20  3.03
 613.90  3.04
 614.60  3.04
 615.30  3.04
 616.00  3.04
 616.70  3.04
 617.40  3.04
 618.10  3.04
 618.80  3.05
 619.50  3.05
 620.20  3.05
 620.90  3.05
 621.60  3.05
 622.30  3.05
 623.00  3.06
 623.70  3.06
 624.40  3.06
 625.10  3.06
 625.80  3.06
 626.50  3.06
 627.20  3.06
 627.90  3.07
 628.60  3.07
 629.30  3.07
 630.00  3.07
 630.70  3.07
 631.40  3.07
 632.10  3.07
 632.80  3.08
 633.50  3.08
 634.20  3.08
 634.90  3.08
 635.60  3.08
 636.30  3.08
 637.00  3.09
 637.70  3.09
 638.40  3.09
 639.10  3.09
 639.80  3.09
 640.50  3.09
 641.20  3.09
 641.90  3.10
 642.60  3.10
 643.30  3.10
 644.00  3.10
 644.70  3.10
 645.40  3.10
 646.10  3.10
 646.80  3.11
 647.50  3.11
 648.20  3.11
 648.90  3.11
 649.60  3.11
 650.30  3.11
 651.00  3.11
 651.70  3.11
 652.40  3.12
 653.10  3.12
 653.80  3.12
 654.50  3.12
 655.20  3.12
 655.90  3.12
 656.60  3.12
 657.30  3.13
 658.00  3.13
 658.70  3.13
 659.40  3.13
 660.10  3.13
 660.80  3.13
 661.50  3.13
 662.20  3.14
 662.90  3.14
 663.60  3.14
 664.30  3.14
 665.00  3.14
 665.70  3.14
 666.40  3.14
 667.10  3.14
 667.80  3.15
 668.50  3.15
 669.20  3.15
 669.90  3.15
 670.60  3.15
 671.30  3.15
 672.00  3.15
 672.70  3.15
 673.40  3.16
 674.10  3.16
 674.80  3.16
 675.50  3.16
 676.20  3.16
 676.90  3.16
 677.60  3.16
 678.30  3.16
 679.00  3.17
 679.70  3.17
 680.40  3.17
 681.10  3.17
 681.80  3.17
 682.50  3.17
 683.20  3.17
 683.90  3.17
 684.60  3.18
 685.30  3.18
 686.00  3.18
 686.70  3.18
 687.40  3.18
 688.10  3.18
 688.80  3.18
 689.50  3.18
 690.20  3.19
 690.90  3.19
 691.60  3.19
 692.30  3.19
 693.00  3.19
 693.70  3.19
 694.40  3.19
 695.10  3.19
 695.80  3.19
 696.50  3.20
 697.20  3.20
 697.90  3.20
 698.60  3.20
 699.30  3.20
 700.00  3.20
 700.70  3.20
 701.40  3.20
 702.10  3.21
 702.80  3.21
 703.50  3.21
 704.20  3.21
 704.90  3.21
 705.60  3.21
 706.30  3.21
 707.00  3.21
 707.70  3.21
 708.40  3.22
 709.10  3.22
 709.80  3.22
 710.50  3.22
 711.20  3.22
 711.90  3.22
 712.60  3.22
 713.30  3.22
 714.00  3.22
 714.70  3.23
 715.40  3.23
 716.10  3.23
 716.80  3.23
 717.50  3.23
 718.20  3.23
 718.90  3.23
 719.60  3.23
 720.30  3.23
 721.00  3.23
 721.70  3.24
 722.40  3.24
 723.10  3.24
 723.80  3.24
 724.50  3.24
 725.20  3.24
 725.90  3.24
 726.60  3.24
 727.30  3.24
 728.00  3.25
 728.70  3.25
 729.40  3.25
 730.10  3.25
 730.80  3.25
 731.50  3.25
 732.20  3.25
 732.90  3.25
 733.60  3.25
 734.30  3.25
 735.00  3.26
 735.70  3.26
 736.40  3.26
 737.10  3.26
 737.80  3.26
 738.50  3.26
 739.20  3.26
 739.90  3.26
 740.60  3.26
 741.30  3.26
 742.00  3.27
 742.70  3.27
 743.40  3.27
 744.10  3.27
 744.80  3.27
 745.50  3.27
 746.20  3.27
 746.90  3.27
 747.60  3.27
 748.30  3.27
 749.00  3.28
 749.70  3.28
 750.40  3.28
 751.10  3.28
 751.80  3.28
 752.50  3.28
 753.20  3.28
 753.90  3.28
 754.60  3.28
 755.30  3.28
 756.00  3.28
 756.70  3.29
 757.40  3.29
 758.10  3.29
 758.80  3.29
 759.50  3.29
 760.20  3.29
 760.90  3.29
 761.60  3.29
 762.30  3.29
 763.00  3.29
 763.70  3.29
 764.40  3.30
 765.10  3.30
 765.80  3.30
 766.50  3.30
 767.20  3.30
 767.90  3.30
 768.60  3.30
 769.30  3.30
 770.00  3.30
 770.70  3.30
 771.40  3.30
 772.10  3.31
 772.80  3.31
 773.50  3.31
 774.20  3.31
 774.90  3.31
 775.60  3.31
 776.30  3.31
 777.00  3.31
 777.70  3.31
 778.40  3.31
 779.10  3.31
 779.80  3.31
 780.50  3.32
 781.20  3.32
 781.90  3.32
 782.60  3.32
 783.30  3.32
 784.00  3.32
 784.70  3.32
 785.40  3.32
 786.10  3.32
 786.80  3.32
 787.50  3.32
 788.20  3.32
 788.90  3.33
 789.60  3.33
 790.30  3.33
 791.00  3.33
 791.70  3.33
 792.40  3.33
 793.10  3.33
 793.80  3.33
 794.50  3.33
 795.20  3.33
 795.90  3.33
 796.60  3.33
 797.30  3.33
 798.00  3.34
 798.70  3.34
 799.40  3.34
 800.10  3.34
 800.80  3.34
 801.50  3.34
 802.20  3.34
 802.90  3.34
 803.60  3.34
 804.30  3.34
 805.00  3.34
 805.70  3.34
 806.40  3.34
 807.10  3.35
 807.80  3.35
 808.50  3.35
 809.20  3.35
 809.90  3.35
 810.60  3.35
 811.30  3.35
 812.00  3.35
 812.70  3.35
 813.40  3.35
 814.10  3.35
 814.80  3.35
 815.50  3.35
 816.20  3.36
 816.90  3.36
 817.60  3.36
 818.30  3.36
 819.00  3.36
 819.70  3.36
 820.40  3.36
 821.10  3.36
 821.80  3.36
 822.50  3.36
 823.20  3.36
 823.90  3.36
 824.60  3.36
 825.30  3.36
 826.00  3.37
 826.70  3.37
 827.40  3.37
 828.10  3.37
 828.80  3.37
 829.50  3.37
 830.20  3.37
 830.90  3.37
 831.60  3.37
 832.30  3.37
 833.00  3.37
 833.70  3.37
 834.40  3.37
 835.10  3.37
 835.80  3.37
 836.50  3.38
 837.20  3.38
 837.90  3.38
 838.60  3.38
 839.30  3.38
 840.00  3.38
 840.70  3.38
 841.40  3.38
 842.10  3.38
 842.80  3.38
 843.50  3.38
 844.20  3.38
 844.90  3.38
 845.60  3.38
 846.30  3.38
 847.00  3.39
 847.70  3.39
 848.40  3.39
 849.10  3.39
 849.80  3.39
 850.50  3.39
 851.20  3.39
 851.90  3.39
 852.60  3.39
 853.30  3.39
 854.00  3.39
 854.70  3.39
 855.40  3.39
 856.10  3.39
 856.80  3.39
 857.50  3.39
 858.20  3.40
 858.90  3.40
 859.60  3.40
 860.30  3.40
 861.00  3.40
 861.70  3.40
 862.40  3.40
 863.10  3.40
 863.80  3.40
 864.50  3.40
 865.20  3.40
 865.90  3.40
 866.60  3.40
 867.30  3.40
 868.00  3.40
 868.70  3.40
 869.40  3.40
 870.10  3.41
 870.80  3.41
 871.50  3.41
 872.20  3.41
 872.90  3.41
 873.60  3.41
 874.30  3.41
 875.00  3.41
 875.70  3.41
 876.40  3.41
 877.10  3.41
 877.80  3.41
 878.50  3.41
 879.20  3.41
 879.90  3.41
 880.60  3.41
 881.30  3.41
 882.00  3.42
 882.70  3.42
 883.40  3.42
 884.10  3.42
 884.80  3.42
 885.50  3.42
 886.20  3.42
 886.90  3.42
 887.60  3.42
 888.30  3.42
 889.00  3.42
 889.70  3.42
 890.40  3.42
 891.10  3.42
 891.80  3.42
 892.50  3.42
 893.20  3.42
 893.90  3.42
 894.60  3.42
 895.30  3.43
 896.00  3.43
 896.70  3.43
 897.40  3.43
 898.10  3.43
 898.80  3.43
 899.50  3.43
 900.20  3.43
 900.90  3.43
 901.60  3.43
 902.30  3.43
 903.00  3.43
 903.70  3.43
 904.40  3.43
 905.10  3.43
 905.80  3.43
 906.50  3.43
 907.20  3.43
 907.90  3.43
 908.60  3.44
 909.30  3.44
 910.00  3.44
 910.70  3.44
 911.40  3.44
 912.10  3.44
 912.80  3.44
 913.50  3.44
 914.20  3.44
 914.90  3.44
 915.60  3.44
 916.30  3.44
 917.00  3.44
 917.70  3.44
 918.40  3.44
 919.10  3.44
 919.80  3.44
 920.50  3.44
 921.20  3.44
 921.90  3.44
 922.60  3.44
 923.30  3.45
 924.00  3.45
 924.70  3.45
 925.40  3.45
 926.10  3.45
 926.80  3.45
 927.50  3.45
 928.20  3.45
 928.90  3.45
 929.60  3.45
 930.30  3.45
 931.00  3.45
 931.70  3.45
 932.40  3.45
 933.10  3.45
 933.80  3.45
 934.50  3.45
 935.20  3.45
 935.90  3.45
 936.60  3.45
 937.30  3.45
 938.00  3.45
 938.70  3.46
 939.40  3.46
 940.10  3.46
 940.80  3.46
 941.50  3.46
 942.20  3.46
 942.90  3.46
 943.60  3.46
 944.30  3.46
 945.00  3.46
 945.70  3.46
 946.40  3.46
 947.10  3.46
 947.80  3.46
 948.50  3.46
 949.20  3.46
 949.90  3.46
 950.60  3.46
 951.30  3.46
 952.00  3.46
 952.70  3.46
 953.40  3.46
 954.10  3.46
 954.80  3.46
 955.50  3.47
 956.20  3.47
 956.90  3.47
 957.60  3.47
 958.30  3.47
 959.00  3.47
 959.70  3.47
 960.40  3.47
 961.10  3.47
 961.80  3.47
 962.50  3.47
 963.20  3.47
 963.90  3.47
 964.60  3.47
 965.30  3.47
 966.00  3.47
 966.70  3.47
 967.40  3.47
 968.10  3.47
 968.80  3.47
 969.50  3.47
 970.20  3.47
 970.90  3.47
 971.60  3.47
 972.30  3.47
 973.00  3.47
 973.70  3.48
 974.40  3.48
 975.10  3.48
 975.80  3.48
 976.50  3.48
 977.20  3.48
 977.90  3.48
 978.60  3.48
 979.30  3.48
 980.00  3.48
 980.70  3.48
 981.40  3.48
 982.10  3.48
 982.80  3.48
 983.50  3.48
 984.20  3.48
 984.90  3.48
 985.60  3.48
 986.30  3.48
 987.00  3.48
 987.70  3.48
 988.40  3.48
 989.10  3.48
 989.80  3.48
 990.50  3.48
 991.20  3.48
 991.90  3.48
 992.60  3.49
 993.30  3.49
 994.00  3.49
 994.70  3.49
 995.40  3.49
 996.10  3.49
 996.80  3.49
 997.50  3.49
 998.20  3.49
 998.90  3.49
 999.60  3.49
 1000.30  3.49
 1001.00  3.49
 1001.70  3.49
 1002.40  3.49
 1003.10  3.49
 1003.80  3.49
 1004.50  3.49
 1005.20  3.49
 1005.90  3.49
 1006.60  3.49
 1007.30  3.49
 1008.00  3.49
 1008.70  3.49
 1009.40  3.49
 1010.10  3.49
 1010.80  3.49
 1011.50  3.49
 1012.20  3.49
 1012.90  3.49
 1013.60  3.49
 1014.30  3.50
 1015.00  3.50
 1015.70  3.50
 1016.40  3.50
 1017.10  3.50
 1017.80  3.50
 1018.50  3.50
 1019.20  3.50
 1019.90  3.50
 1020.60  3.50
 1021.30  3.50
 1022.00  3.50
 1022.70  3.50
 1023.40  3.50
 1024.10  3.50
 1024.80  3.50
 1025.50  3.50
 1026.20  3.50
 1026.90  3.50
 1027.60  3.50
 1028.30  3.50
 1029.00  3.50
 1029.70  3.50
 1030.40  3.50
 1031.10  3.50
 1031.80  3.50
 1032.50  3.50
 1033.20  3.50
 1033.90  3.50
 1034.60  3.50
 1035.30  3.50
 1036.00  3.50
 1036.70  3.50
 1037.40  3.51
 1038.10  3.51
 1038.80  3.51
 1039.50  3.51
 1040.20  3.51
 1040.90  3.51
 1041.60  3.51
 1042.30  3.51
 1043.00  3.51
 1043.70  3.51
 1044.40  3.51
 1045.10  3.51
 1045.80  3.51
 1046.50  3.51
 1047.20  3.51
 1047.90  3.51
 1048.60  3.51
 1049.30  3.51
 1050.00  3.51
 1050.70  3.51
 1051.40  3.51
 1052.10  3.51
 1052.80  3.51
 1053.50  3.51
 1054.20  3.51
 1054.90  3.51
 1055.60  3.51
 1056.30  3.51
 1057.00  3.51
 1057.70  3.51
 1058.40  3.51
 1059.10  3.51
 1059.80  3.51
 1060.50  3.51
 1061.20  3.51
 1061.90  3.51
 1062.60  3.51
 1063.30  3.52
 1064.00  3.52
 1064.70  3.52
 1065.40  3.52
 1066.10  3.52
 1066.80  3.52
 1067.50  3.52
 1068.20  3.52
 1068.90  3.52
 1069.60  3.52
 1070.30  3.52
 1071.00  3.52
 1071.70  3.52
 1072.40  3.52
 1073.10  3.52
