#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 769.30        -1.79012e+05        1.69486e+05        0.00000e+00        -3.92681e+06 
 770.00        -1.78421e+05        1.69026e+05        0.00000e+00        -3.91052e+06 
 770.70        -1.77831e+05        1.68566e+05        0.00000e+00        -3.89430e+06 
 771.40        -1.77244e+05        1.68108e+05        0.00000e+00        -3.87814e+06 
 772.10        -1.76658e+05        1.67650e+05        0.00000e+00        -3.86206e+06 
 772.80        -1.76075e+05        1.67194e+05        0.00000e+00        -3.84604e+06 
 773.50        -1.75493e+05        1.66740e+05        0.00000e+00        -3.83008e+06 
 774.20        -1.74914e+05        1.66286e+05        0.00000e+00        -3.81419e+06 
 774.90        -1.74336e+05        1.65834e+05        0.00000e+00        -3.79837e+06 
 775.60        -1.73761e+05        1.65383e+05        0.00000e+00        -3.78261e+06 
 776.30        -1.73187e+05        1.64933e+05        0.00000e+00        -3.76692e+06 
 777.00        -1.72616e+05        1.64484e+05        0.00000e+00        -3.75129e+06 
 777.70        -1.72046e+05        1.64036e+05        0.00000e+00        -3.73573e+06 
 778.40        -1.71478e+05        1.63590e+05        0.00000e+00        -3.72023e+06 
 779.10        -1.70913e+05        1.63145e+05        0.00000e+00        -3.70479e+06 
 779.80        -1.70349e+05        1.62700e+05        0.00000e+00        -3.68942e+06 
 780.50        -1.69787e+05        1.62258e+05        0.00000e+00        -3.67411e+06 
 781.20        -1.69227e+05        1.61816e+05        0.00000e+00        -3.65886e+06 
 781.90        -1.68669e+05        1.61375e+05        0.00000e+00        -3.64367e+06 
 782.60        -1.68113e+05        1.60936e+05        0.00000e+00        -3.62855e+06 
 783.30        -1.67559e+05        1.60498e+05        0.00000e+00        -3.61349e+06 
 784.00        -1.67007e+05        1.60061e+05        0.00000e+00        -3.59850e+06 
 784.70        -1.66457e+05        1.59625e+05        0.00000e+00        -3.58356e+06 
 785.40        -1.65908e+05        1.59190e+05        0.00000e+00        -3.56869e+06 
 786.10        -1.65362e+05        1.58757e+05        0.00000e+00        -3.55387e+06 
 786.80        -1.64817e+05        1.58324e+05        0.00000e+00        -3.53912e+06 
 787.50        -1.64274e+05        1.57893e+05        0.00000e+00        -3.52443e+06 
 788.20        -1.63733e+05        1.57463e+05        0.00000e+00        -3.50980e+06 
 788.90        -1.63194e+05        1.57034e+05        0.00000e+00        -3.49523e+06 
 789.60        -1.62657e+05        1.56606e+05        0.00000e+00        -3.48072e+06 
 790.30        -1.62121e+05        1.56179e+05        0.00000e+00        -3.46627e+06 
 791.00        -1.61587e+05        1.55753e+05        0.00000e+00        -3.45188e+06 
 791.70        -1.61056e+05        1.55329e+05        0.00000e+00        -3.43755e+06 
 792.40        -1.60526e+05        1.54906e+05        0.00000e+00        -3.42327e+06 
 793.10        -1.59997e+05        1.54483e+05        0.00000e+00        -3.40906e+06 
 793.80        -1.59471e+05        1.54062e+05        0.00000e+00        -3.39490e+06 
 794.50        -1.58947e+05        1.53642e+05        0.00000e+00        -3.38080e+06 
 795.20        -1.58424e+05        1.53223e+05        0.00000e+00        -3.36677e+06 
 795.90        -1.57903e+05        1.52806e+05        0.00000e+00        -3.35278e+06 
 796.60        -1.57383e+05        1.52389e+05        0.00000e+00        -3.33886e+06 
 797.30        -1.56866e+05        1.51973e+05        0.00000e+00        -3.32499e+06 
 798.00        -1.56350e+05        1.51559e+05        0.00000e+00        -3.31118e+06 
 798.70        -1.55836e+05        1.51146e+05        0.00000e+00        -3.29743e+06 
 799.40        -1.55324e+05        1.50733e+05        0.00000e+00        -3.28373e+06 
 800.10        -1.54814e+05        1.50322e+05        0.00000e+00        -3.27009e+06 
 800.80        -1.54305e+05        1.49912e+05        0.00000e+00        -3.25651e+06 
 801.50        -1.53798e+05        1.49503e+05        0.00000e+00        -3.24298e+06 
 802.20        -1.53293e+05        1.49095e+05        0.00000e+00        -3.22951e+06 
 802.90        -1.52789e+05        1.48688e+05        0.00000e+00        -3.21609e+06 
 803.60        -1.52287e+05        1.48283e+05        0.00000e+00        -3.20273e+06 
 804.30        -1.51787e+05        1.47878e+05        0.00000e+00        -3.18942e+06 
 805.00        -1.51289e+05        1.47474e+05        0.00000e+00        -3.17617e+06 
 805.70        -1.50792e+05        1.47072e+05        0.00000e+00        -3.16297e+06 
 806.40        -1.50297e+05        1.46670e+05        0.00000e+00        -3.14983e+06 
 807.10        -1.49804e+05        1.46270e+05        0.00000e+00        -3.13674e+06 
 807.80        -1.49312e+05        1.45871e+05        0.00000e+00        -3.12371e+06 
 808.50        -1.48822e+05        1.45472e+05        0.00000e+00        -3.11072e+06 
 809.20        -1.48334e+05        1.45075e+05        0.00000e+00        -3.09780e+06 
 809.90        -1.47847e+05        1.44679e+05        0.00000e+00        -3.08492e+06 
 810.60        -1.47362e+05        1.44284e+05        0.00000e+00        -3.07210e+06 
 811.30        -1.46878e+05        1.43890e+05        0.00000e+00        -3.05933e+06 
 812.00        -1.46397e+05        1.43497e+05        0.00000e+00        -3.04661e+06 
 812.70        -1.45916e+05        1.43105e+05        0.00000e+00        -3.03395e+06 
 813.40        -1.45438e+05        1.42714e+05        0.00000e+00        -3.02134e+06 
 814.10        -1.44961e+05        1.42324e+05        0.00000e+00        -3.00878e+06 
 814.80        -1.44486e+05        1.41935e+05        0.00000e+00        -2.99627e+06 
 815.50        -1.44012e+05        1.41547e+05        0.00000e+00        -2.98381e+06 
 816.20        -1.43540e+05        1.41160e+05        0.00000e+00        -2.97140e+06 
 816.90        -1.43070e+05        1.40775e+05        0.00000e+00        -2.95905e+06 
 817.60        -1.42601e+05        1.40390e+05        0.00000e+00        -2.94674e+06 
 818.30        -1.42133e+05        1.40006e+05        0.00000e+00        -2.93449e+06 
 819.00        -1.41668e+05        1.39624e+05        0.00000e+00        -2.92229e+06 
 819.70        -1.41204e+05        1.39242e+05        0.00000e+00        -2.91013e+06 
 820.40        -1.40741e+05        1.38861e+05        0.00000e+00        -2.89803e+06 
 821.10        -1.40280e+05        1.38481e+05        0.00000e+00        -2.88598e+06 
 821.80        -1.39821e+05        1.38103e+05        0.00000e+00        -2.87398e+06 
 822.50        -1.39363e+05        1.37725e+05        0.00000e+00        -2.86202e+06 
 823.20        -1.38906e+05        1.37349e+05        0.00000e+00        -2.85012e+06 
 823.90        -1.38451e+05        1.36973e+05        0.00000e+00        -2.83826e+06 
 824.60        -1.37998e+05        1.36598e+05        0.00000e+00        -2.82645e+06 
 825.30        -1.37546e+05        1.36225e+05        0.00000e+00        -2.81469e+06 
 826.00        -1.37096e+05        1.35852e+05        0.00000e+00        -2.80298e+06 
 826.70        -1.36647e+05        1.35480e+05        0.00000e+00        -2.79132e+06 
 827.40        -1.36200e+05        1.35110e+05        0.00000e+00        -2.77971e+06 
 828.10        -1.35755e+05        1.34740e+05        0.00000e+00        -2.76814e+06 
 828.80        -1.35310e+05        1.34371e+05        0.00000e+00        -2.75662e+06 
 829.50        -1.34868e+05        1.34003e+05        0.00000e+00        -2.74515e+06 
 830.20        -1.34426e+05        1.33637e+05        0.00000e+00        -2.73373e+06 
 830.90        -1.33987e+05        1.33271e+05        0.00000e+00        -2.72235e+06 
 831.60        -1.33548e+05        1.32906e+05        0.00000e+00        -2.71102e+06 
 832.30        -1.33112e+05        1.32542e+05        0.00000e+00        -2.69973e+06 
 833.00        -1.32676e+05        1.32179e+05        0.00000e+00        -2.68850e+06 
 833.70        -1.32243e+05        1.31817e+05        0.00000e+00        -2.67731e+06 
 834.40        -1.31810e+05        1.31456e+05        0.00000e+00        -2.66616e+06 
 835.10        -1.31379e+05        1.31096e+05        0.00000e+00        -2.65506e+06 
 835.80        -1.30950e+05        1.30737e+05        0.00000e+00        -2.64401e+06 
 836.50        -1.30522e+05        1.30379e+05        0.00000e+00        -2.63300e+06 
 837.20        -1.30095e+05        1.30022e+05        0.00000e+00        -2.62204e+06 
 837.90        -1.29670e+05        1.29666e+05        0.00000e+00        -2.61112e+06 
 838.60        -1.29246e+05        1.29311e+05        0.00000e+00        -2.60025e+06 
 839.30        -1.28824e+05        1.28956e+05        0.00000e+00        -2.58942e+06 
 840.00        -1.28403e+05        1.28603e+05        0.00000e+00        -2.57863e+06 
 840.70        -1.27984e+05        1.28251e+05        0.00000e+00        -2.56789e+06 
 841.40        -1.27565e+05        1.27899e+05        0.00000e+00        -2.55720e+06 
 842.10        -1.27149e+05        1.27549e+05        0.00000e+00        -2.54655e+06 
 842.80        -1.26733e+05        1.27199e+05        0.00000e+00        -2.53594e+06 
 843.50        -1.26320e+05        1.26850e+05        0.00000e+00        -2.52538e+06 
 844.20        -1.25907e+05        1.26503e+05        0.00000e+00        -2.51486e+06 
 844.90        -1.25496e+05        1.26156e+05        0.00000e+00        -2.50438e+06 
 845.60        -1.25086e+05        1.25810e+05        0.00000e+00        -2.49395e+06 
 846.30        -1.24678e+05        1.25465e+05        0.00000e+00        -2.48355e+06 
 847.00        -1.24271e+05        1.25121e+05        0.00000e+00        -2.47321e+06 
 847.70        -1.23865e+05        1.24778e+05        0.00000e+00        -2.46290e+06 
 848.40        -1.23461e+05        1.24435e+05        0.00000e+00        -2.45264e+06 
 849.10        -1.23058e+05        1.24094e+05        0.00000e+00        -2.44242e+06 
 849.80        -1.22656e+05        1.23754e+05        0.00000e+00        -2.43224e+06 
 850.50        -1.22256e+05        1.23414e+05        0.00000e+00        -2.42210e+06 
 851.20        -1.21857e+05        1.23075e+05        0.00000e+00        -2.41200e+06 
 851.90        -1.21460e+05        1.22738e+05        0.00000e+00        -2.40195e+06 
 852.60        -1.21063e+05        1.22401e+05        0.00000e+00        -2.39194e+06 
 853.30        -1.20669e+05        1.22065e+05        0.00000e+00        -2.38196e+06 
 854.00        -1.20275e+05        1.21730e+05        0.00000e+00        -2.37203e+06 
 854.70        -1.19883e+05        1.21396e+05        0.00000e+00        -2.36214e+06 
 855.40        -1.19492e+05        1.21063e+05        0.00000e+00        -2.35230e+06 
 856.10        -1.19102e+05        1.20730e+05        0.00000e+00        -2.34249e+06 
 856.80        -1.18714e+05        1.20399e+05        0.00000e+00        -2.33272e+06 
 857.50        -1.18327e+05        1.20068e+05        0.00000e+00        -2.32299e+06 
 858.20        -1.17941e+05        1.19738e+05        0.00000e+00        -2.31330e+06 
 858.90        -1.17556e+05        1.19410e+05        0.00000e+00        -2.30365e+06 
 859.60        -1.17173e+05        1.19082e+05        0.00000e+00        -2.29405e+06 
 860.30        -1.16791e+05        1.18754e+05        0.00000e+00        -2.28448e+06 
 861.00        -1.16410e+05        1.18428e+05        0.00000e+00        -2.27495e+06 
 861.70        -1.16031e+05        1.18103e+05        0.00000e+00        -2.26546e+06 
 862.40        -1.15653e+05        1.17778e+05        0.00000e+00        -2.25600e+06 
 863.10        -1.15276e+05        1.17455e+05        0.00000e+00        -2.24659e+06 
 863.80        -1.14900e+05        1.17132e+05        0.00000e+00        -2.23722e+06 
 864.50        -1.14526e+05        1.16810e+05        0.00000e+00        -2.22788e+06 
 865.20        -1.14153e+05        1.16489e+05        0.00000e+00        -2.21859e+06 
 865.90        -1.13781e+05        1.16169e+05        0.00000e+00        -2.20933e+06 
 866.60        -1.13410e+05        1.15850e+05        0.00000e+00        -2.20011e+06 
 867.30        -1.13041e+05        1.15531e+05        0.00000e+00        -2.19092e+06 
 868.00        -1.12673e+05        1.15213e+05        0.00000e+00        -2.18178e+06 
 868.70        -1.12306e+05        1.14897e+05        0.00000e+00        -2.17267e+06 
 869.40        -1.11940e+05        1.14581e+05        0.00000e+00        -2.16360e+06 
 870.10        -1.11576e+05        1.14266e+05        0.00000e+00        -2.15457e+06 
 870.80        -1.11212e+05        1.13951e+05        0.00000e+00        -2.14557e+06 
 871.50        -1.10850e+05        1.13638e+05        0.00000e+00        -2.13661e+06 
 872.20        -1.10489e+05        1.13325e+05        0.00000e+00        -2.12769e+06 
 872.90        -1.10130e+05        1.13014e+05        0.00000e+00        -2.11881e+06 
 873.60        -1.09771e+05        1.12703e+05        0.00000e+00        -2.10996e+06 
 874.30        -1.09414e+05        1.12392e+05        0.00000e+00        -2.10115e+06 
 875.00        -1.09058e+05        1.12083e+05        0.00000e+00        -2.09237e+06 
 875.70        -1.08703e+05        1.11775e+05        0.00000e+00        -2.08363e+06 
 876.40        -1.08349e+05        1.11467e+05        0.00000e+00        -2.07493e+06 
 877.10        -1.07997e+05        1.11160e+05        0.00000e+00        -2.06626e+06 
 877.80        -1.07645e+05        1.10854e+05        0.00000e+00        -2.05763e+06 
 878.50        -1.07295e+05        1.10549e+05        0.00000e+00        -2.04903e+06 
 879.20        -1.06946e+05        1.10245e+05        0.00000e+00        -2.04047e+06 
 879.90        -1.06598e+05        1.09941e+05        0.00000e+00        -2.03194e+06 
 880.60        -1.06251e+05        1.09638e+05        0.00000e+00        -2.02345e+06 
 881.30        -1.05905e+05        1.09336e+05        0.00000e+00        -2.01500e+06 
 882.00        -1.05561e+05        1.09035e+05        0.00000e+00        -2.00657e+06 
 882.70        -1.05218e+05        1.08735e+05        0.00000e+00        -1.99819e+06 
 883.40        -1.04875e+05        1.08435e+05        0.00000e+00        -1.98983e+06 
 884.10        -1.04534e+05        1.08137e+05        0.00000e+00        -1.98152e+06 
 884.80        -1.04194e+05        1.07839e+05        0.00000e+00        -1.97323e+06 
 885.50        -1.03856e+05        1.07542e+05        0.00000e+00        -1.96498e+06 
 886.20        -1.03518e+05        1.07245e+05        0.00000e+00        -1.95677e+06 
 886.90        -1.03181e+05        1.06950e+05        0.00000e+00        -1.94858e+06 
 887.60        -1.02846e+05        1.06655e+05        0.00000e+00        -1.94044e+06 
 888.30        -1.02512e+05        1.06361e+05        0.00000e+00        -1.93232e+06 
 889.00        -1.02178e+05        1.06068e+05        0.00000e+00        -1.92424e+06 
 889.70        -1.01846e+05        1.05775e+05        0.00000e+00        -1.91619e+06 
 890.40        -1.01515e+05        1.05484e+05        0.00000e+00        -1.90818e+06 
 891.10        -1.01185e+05        1.05193e+05        0.00000e+00        -1.90019e+06 
 891.80        -1.00856e+05        1.04903e+05        0.00000e+00        -1.89224e+06 
 892.50        -1.00529e+05        1.04613e+05        0.00000e+00        -1.88433e+06 
 893.20        -1.00202e+05        1.04325e+05        0.00000e+00        -1.87644e+06 
 893.90        -9.98762e+04        1.04037e+05        0.00000e+00        -1.86859e+06 
 894.60        -9.95517e+04        1.03750e+05        0.00000e+00        -1.86077e+06 
 895.30        -9.92282e+04        1.03464e+05        0.00000e+00        -1.85298e+06 
 896.00        -9.89058e+04        1.03178e+05        0.00000e+00        -1.84523e+06 
 896.70        -9.85845e+04        1.02894e+05        0.00000e+00        -1.83751e+06 
 897.40        -9.82642e+04        1.02610e+05        0.00000e+00        -1.82981e+06 
 898.10        -9.79450e+04        1.02326e+05        0.00000e+00        -1.82215e+06 
 898.80        -9.76268e+04        1.02044e+05        0.00000e+00        -1.81453e+06 
 899.50        -9.73097e+04        1.01762e+05        0.00000e+00        -1.80693e+06 
 900.20        -9.69937e+04        1.01481e+05        0.00000e+00        -1.79936e+06 
 900.90        -9.66786e+04        1.01201e+05        0.00000e+00        -1.79183e+06 
 901.60        -9.63646e+04        1.00922e+05        0.00000e+00        -1.78432e+06 
 902.30        -9.60517e+04        1.00643e+05        0.00000e+00        -1.77685e+06 
 903.00        -9.57398e+04        1.00365e+05        0.00000e+00        -1.76941e+06 
 903.70        -9.54289e+04        1.00088e+05        0.00000e+00        -1.76200e+06 
 904.40        -9.51190e+04        9.98114e+04        0.00000e+00        -1.75462e+06 
 905.10        -9.48102e+04        9.95357e+04        0.00000e+00        -1.74726e+06 
 905.80        -9.45024e+04        9.92607e+04        0.00000e+00        -1.73994e+06 
 906.50        -9.41955e+04        9.89864e+04        0.00000e+00        -1.73265e+06 
 907.20        -9.38897e+04        9.87128e+04        0.00000e+00        -1.72539e+06 
 907.90        -9.35850e+04        9.84400e+04        0.00000e+00        -1.71816e+06 
 908.60        -9.32812e+04        9.81680e+04        0.00000e+00        -1.71096e+06 
 909.30        -9.29784e+04        9.78966e+04        0.00000e+00        -1.70379e+06 
 910.00        -9.26766e+04        9.76260e+04        0.00000e+00        -1.69665e+06 
 910.70        -9.23758e+04        9.73561e+04        0.00000e+00        -1.68954e+06 
 911.40        -9.20760e+04        9.70869e+04        0.00000e+00        -1.68245e+06 
 912.10        -9.17771e+04        9.68184e+04        0.00000e+00        -1.67540e+06 
 912.80        -9.14793e+04        9.65507e+04        0.00000e+00        -1.66837e+06 
 913.50        -9.11824e+04        9.62837e+04        0.00000e+00        -1.66138e+06 
 914.20        -9.08865e+04        9.60173e+04        0.00000e+00        -1.65441e+06 
 914.90        -9.05916e+04        9.57517e+04        0.00000e+00        -1.64747e+06 
 915.60        -9.02977e+04        9.54868e+04        0.00000e+00        -1.64056e+06 
 916.30        -9.00047e+04        9.52226e+04        0.00000e+00        -1.63368e+06 
 917.00        -8.97127e+04        9.49592e+04        0.00000e+00        -1.62683e+06 
 917.70        -8.94216e+04        9.46964e+04        0.00000e+00        -1.62000e+06 
 918.40        -8.91315e+04        9.44343e+04        0.00000e+00        -1.61320e+06 
 919.10        -8.88424e+04        9.41729e+04        0.00000e+00        -1.60643e+06 
 919.80        -8.85542e+04        9.39122e+04        0.00000e+00        -1.59969e+06 
 920.50        -8.82669e+04        9.36523e+04        0.00000e+00        -1.59298e+06 
 921.20        -8.79806e+04        9.33930e+04        0.00000e+00        -1.58629e+06 
 921.90        -8.76953e+04        9.31344e+04        0.00000e+00        -1.57964e+06 
 922.60        -8.74108e+04        9.28765e+04        0.00000e+00        -1.57300e+06 
 923.30        -8.71273e+04        9.26192e+04        0.00000e+00        -1.56640e+06 
 924.00        -8.68448e+04        9.23627e+04        0.00000e+00        -1.55982e+06 
 924.70        -8.65631e+04        9.21069e+04        0.00000e+00        -1.55327e+06 
 925.40        -8.62824e+04        9.18517e+04        0.00000e+00        -1.54675e+06 
 926.10        -8.60026e+04        9.15972e+04        0.00000e+00        -1.54026e+06 
 926.80        -8.57237e+04        9.13434e+04        0.00000e+00        -1.53379e+06 
 927.50        -8.54458e+04        9.10903e+04        0.00000e+00        -1.52734e+06 
 928.20        -8.51687e+04        9.08379e+04        0.00000e+00        -1.52093e+06 
 928.90        -8.48926e+04        9.05861e+04        0.00000e+00        -1.51454e+06 
 929.60        -8.46173e+04        9.03350e+04        0.00000e+00        -1.50818e+06 
 930.30        -8.43430e+04        9.00846e+04        0.00000e+00        -1.50184e+06 
 931.00        -8.40695e+04        8.98348e+04        0.00000e+00        -1.49553e+06 
 931.70        -8.37970e+04        8.95858e+04        0.00000e+00        -1.48924e+06 
 932.40        -8.35253e+04        8.93373e+04        0.00000e+00        -1.48298e+06 
 933.10        -8.32546e+04        8.90896e+04        0.00000e+00        -1.47675e+06 
 933.80        -8.29847e+04        8.88425e+04        0.00000e+00        -1.47054e+06 
 934.50        -8.27157e+04        8.85961e+04        0.00000e+00        -1.46436e+06 
 935.20        -8.24476e+04        8.83503e+04        0.00000e+00        -1.45820e+06 
 935.90        -8.21804e+04        8.81052e+04        0.00000e+00        -1.45207e+06 
 936.60        -8.19140e+04        8.78607e+04        0.00000e+00        -1.44596e+06 
 937.30        -8.16485e+04        8.76169e+04        0.00000e+00        -1.43988e+06 
 938.00        -8.13839e+04        8.73738e+04        0.00000e+00        -1.43383e+06 
 938.70        -8.11201e+04        8.71313e+04        0.00000e+00        -1.42780e+06 
 939.40        -8.08573e+04        8.68894e+04        0.00000e+00        -1.42179e+06 
 940.10        -8.05952e+04        8.66482e+04        0.00000e+00        -1.41581e+06 
 940.80        -8.03340e+04        8.64076e+04        0.00000e+00        -1.40985e+06 
 941.50        -8.00737e+04        8.61677e+04        0.00000e+00        -1.40392e+06 
 942.20        -7.98143e+04        8.59284e+04        0.00000e+00        -1.39801e+06 
 942.90        -7.95556e+04        8.56898e+04        0.00000e+00        -1.39213e+06 
 943.60        -7.92979e+04        8.54518e+04        0.00000e+00        -1.38627e+06 
 944.30        -7.90409e+04        8.52145e+04        0.00000e+00        -1.38043e+06 
 945.00        -7.87848e+04        8.49777e+04        0.00000e+00        -1.37462e+06 
 945.70        -7.85296e+04        8.47416e+04        0.00000e+00        -1.36883e+06 
 946.40        -7.82752e+04        8.45062e+04        0.00000e+00        -1.36307e+06 
 947.10        -7.80216e+04        8.42714e+04        0.00000e+00        -1.35733e+06 
 947.80        -7.77688e+04        8.40372e+04        0.00000e+00        -1.35161e+06 
 948.50        -7.75169e+04        8.38036e+04        0.00000e+00        -1.34592e+06 
 949.20        -7.72658e+04        8.35707e+04        0.00000e+00        -1.34025e+06 
 949.90        -7.70155e+04        8.33383e+04        0.00000e+00        -1.33460e+06 
 950.60        -7.67660e+04        8.31066e+04        0.00000e+00        -1.32898e+06 
 951.30        -7.65173e+04        8.28756e+04        0.00000e+00        -1.32338e+06 
 952.00        -7.62695e+04        8.26451e+04        0.00000e+00        -1.31781e+06 
 952.70        -7.60224e+04        8.24153e+04        0.00000e+00        -1.31225e+06 
 953.40        -7.57762e+04        8.21860e+04        0.00000e+00        -1.30672e+06 
 954.10        -7.55308e+04        8.19574e+04        0.00000e+00        -1.30121e+06 
 954.80        -7.52861e+04        8.17294e+04        0.00000e+00        -1.29573e+06 
 955.50        -7.50423e+04        8.15020e+04        0.00000e+00        -1.29027e+06 
 956.20        -7.47992e+04        8.12752e+04        0.00000e+00        -1.28482e+06 
 956.90        -7.45570e+04        8.10491e+04        0.00000e+00        -1.27941e+06 
 957.60        -7.43155e+04        8.08235e+04        0.00000e+00        -1.27401e+06 
 958.30        -7.40749e+04        8.05986e+04        0.00000e+00        -1.26864e+06 
 959.00        -7.38350e+04        8.03742e+04        0.00000e+00        -1.26329e+06 
 959.70        -7.35959e+04        8.01504e+04        0.00000e+00        -1.25796e+06 
 960.40        -7.33576e+04        7.99273e+04        0.00000e+00        -1.25265e+06 
 961.10        -7.31200e+04        7.97047e+04        0.00000e+00        -1.24737e+06 
 961.80        -7.28832e+04        7.94828e+04        0.00000e+00        -1.24210e+06 
 962.50        -7.26472e+04        7.92614e+04        0.00000e+00        -1.23686e+06 
 963.20        -7.24120e+04        7.90406e+04        0.00000e+00        -1.23164e+06 
 963.90        -7.21775e+04        7.88204e+04        0.00000e+00        -1.22644e+06 
 964.60        -7.19438e+04        7.86009e+04        0.00000e+00        -1.22126e+06 
 965.30        -7.17109e+04        7.83819e+04        0.00000e+00        -1.21611e+06 
 966.00        -7.14787e+04        7.81634e+04        0.00000e+00        -1.21097e+06 
 966.70        -7.12473e+04        7.79456e+04        0.00000e+00        -1.20586e+06 
 967.40        -7.10166e+04        7.77284e+04        0.00000e+00        -1.20077e+06 
 968.10        -7.07867e+04        7.75117e+04        0.00000e+00        -1.19569e+06 
 968.80        -7.05575e+04        7.72956e+04        0.00000e+00        -1.19064e+06 
 969.50        -7.03291e+04        7.70801e+04        0.00000e+00        -1.18561e+06 
 970.20        -7.01014e+04        7.68652e+04        0.00000e+00        -1.18060e+06 
 970.90        -6.98744e+04        7.66509e+04        0.00000e+00        -1.17562e+06 
 971.60        -6.96482e+04        7.64371e+04        0.00000e+00        -1.17065e+06 
 972.30        -6.94227e+04        7.62239e+04        0.00000e+00        -1.16570e+06 
 973.00        -6.91980e+04        7.60113e+04        0.00000e+00        -1.16077e+06 
 973.70        -6.89740e+04        7.57992e+04        0.00000e+00        -1.15587e+06 
 974.40        -6.87507e+04        7.55877e+04        0.00000e+00        -1.15098e+06 
 975.10        -6.85282e+04        7.53768e+04        0.00000e+00        -1.14611e+06 
 975.80        -6.83063e+04        7.51665e+04        0.00000e+00        -1.14127e+06 
 976.50        -6.80852e+04        7.49567e+04        0.00000e+00        -1.13644e+06 
 977.20        -6.78648e+04        7.47475e+04        0.00000e+00        -1.13163e+06 
 977.90        -6.76451e+04        7.45388e+04        0.00000e+00        -1.12685e+06 
 978.60        -6.74262e+04        7.43307e+04        0.00000e+00        -1.12208e+06 
 979.30        -6.72079e+04        7.41232e+04        0.00000e+00        -1.11733e+06 
 980.00        -6.69904e+04        7.39162e+04        0.00000e+00        -1.11260e+06 
 980.70        -6.67736e+04        7.37098e+04        0.00000e+00        -1.10790e+06 
 981.40        -6.65574e+04        7.35039e+04        0.00000e+00        -1.10321e+06 
 982.10        -6.63420e+04        7.32986e+04        0.00000e+00        -1.09854e+06 
 982.80        -6.61273e+04        7.30938e+04        0.00000e+00        -1.09389e+06 
 983.50        -6.59133e+04        7.28896e+04        0.00000e+00        -1.08925e+06 
 984.20        -6.56999e+04        7.26859e+04        0.00000e+00        -1.08464e+06 
 984.90        -6.54873e+04        7.24828e+04        0.00000e+00        -1.08005e+06 
 985.60        -6.52753e+04        7.22802e+04        0.00000e+00        -1.07548e+06 
 986.30        -6.50641e+04        7.20782e+04        0.00000e+00        -1.07092e+06 
 987.00        -6.48535e+04        7.18767e+04        0.00000e+00        -1.06638e+06 
 987.70        -6.46436e+04        7.16758e+04        0.00000e+00        -1.06187e+06 
 988.40        -6.44344e+04        7.14754e+04        0.00000e+00        -1.05737e+06 
 989.10        -6.42258e+04        7.12755e+04        0.00000e+00        -1.05289e+06 
 989.80        -6.40180e+04        7.10762e+04        0.00000e+00        -1.04842e+06 
 990.50        -6.38108e+04        7.08774e+04        0.00000e+00        -1.04398e+06 
 991.20        -6.36043e+04        7.06791e+04        0.00000e+00        -1.03955e+06 
 991.90        -6.33985e+04        7.04814e+04        0.00000e+00        -1.03515e+06 
 992.60        -6.31933e+04        7.02842e+04        0.00000e+00        -1.03076e+06 
 993.30        -6.29888e+04        7.00875e+04        0.00000e+00        -1.02639e+06 
 994.00        -6.27849e+04        6.98914e+04        0.00000e+00        -1.02203e+06 
 994.70        -6.25817e+04        6.96958e+04        0.00000e+00        -1.01770e+06 
 995.40        -6.23792e+04        6.95007e+04        0.00000e+00        -1.01338e+06 
 996.10        -6.21773e+04        6.93062e+04        0.00000e+00        -1.00908e+06 
 996.80        -6.19761e+04        6.91121e+04        0.00000e+00        -1.00480e+06 
 997.50        -6.17756e+04        6.89186e+04        0.00000e+00        -1.00054e+06 
 998.20        -6.15757e+04        6.87256e+04        0.00000e+00        -9.96290e+05 
 998.90        -6.13764e+04        6.85332e+04        0.00000e+00        -9.92062e+05 
 999.60        -6.11778e+04        6.83412e+04        0.00000e+00        -9.87850e+05 
 1000.30        -6.09798e+04        6.81498e+04        0.00000e+00        -9.83656e+05 
 1001.00        -6.07825e+04        6.79588e+04        0.00000e+00        -9.79480e+05 
 1001.70        -6.05858e+04        6.77684e+04        0.00000e+00        -9.75320e+05 
 1002.40        -6.03897e+04        6.75785e+04        0.00000e+00        -9.71178e+05 
 1003.10        -6.01943e+04        6.73892e+04        0.00000e+00        -9.67053e+05 
 1003.80        -5.99995e+04        6.72003e+04        0.00000e+00        -9.62944e+05 
 1004.50        -5.98054e+04        6.70119e+04        0.00000e+00        -9.58853e+05 
 1005.20        -5.96118e+04        6.68241e+04        0.00000e+00        -9.54779e+05 
 1005.90        -5.94189e+04        6.66367e+04        0.00000e+00        -9.50721e+05 
 1006.60        -5.92267e+04        6.64499e+04        0.00000e+00        -9.46680e+05 
 1007.30        -5.90350e+04        6.62635e+04        0.00000e+00        -9.42656e+05 
 1008.00        -5.88440e+04        6.60777e+04        0.00000e+00        -9.38649e+05 
 1008.70        -5.86535e+04        6.58924e+04        0.00000e+00        -9.34658e+05 
 1009.40        -5.84637e+04        6.57075e+04        0.00000e+00        -9.30683e+05 
 1010.10        -5.82746e+04        6.55232e+04        0.00000e+00        -9.26725e+05 
 1010.80        -5.80860e+04        6.53393e+04        0.00000e+00        -9.22784e+05 
 1011.50        -5.78980e+04        6.51560e+04        0.00000e+00        -9.18858e+05 
 1012.20        -5.77107e+04        6.49731e+04        0.00000e+00        -9.14949e+05 
