#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.35
 168.70  1.35
 169.40  1.35
 170.10  1.36
 170.80  1.36
 171.50  1.36
 172.20  1.37
 172.90  1.37
 173.60  1.37
 174.30  1.37
 175.00  1.38
 175.70  1.38
 176.40  1.38
 177.10  1.39
 177.80  1.39
 178.50  1.39
 179.20  1.40
 179.90  1.40
 180.60  1.40
 181.30  1.41
 182.00  1.41
 182.70  1.41
 183.40  1.41
 184.10  1.42
 184.80  1.42
 185.50  1.42
 186.20  1.43
 186.90  1.43
 187.60  1.43
 188.30  1.44
 189.00  1.44
 189.70  1.44
 190.40  1.45
 191.10  1.45
 191.80  1.45
 192.50  1.46
 193.20  1.46
 193.90  1.46
 194.60  1.47
 195.30  1.47
 196.00  1.47
 196.70  1.48
 197.40  1.48
 198.10  1.48
 198.80  1.49
 199.50  1.49
 200.20  1.49
 200.90  1.50
 201.60  1.50
 202.30  1.50
 203.00  1.51
 203.70  1.51
 204.40  1.51
 205.10  1.52
 205.80  1.52
 206.50  1.52
 207.20  1.53
 207.90  1.53
 208.60  1.53
 209.30  1.54
 210.00  1.54
 210.70  1.54
 211.40  1.55
 212.10  1.55
 212.80  1.55
 213.50  1.56
 214.20  1.56
 214.90  1.56
 215.60  1.57
 216.30  1.57
 217.00  1.57
 217.70  1.58
 218.40  1.58
 219.10  1.58
 219.80  1.59
 220.50  1.59
 221.20  1.59
 221.90  1.60
 222.60  1.60
 223.30  1.60
 224.00  1.61
 224.70  1.61
 225.40  1.62
 226.10  1.62
 226.80  1.62
 227.50  1.63
 228.20  1.63
 228.90  1.63
 229.60  1.64
 230.30  1.64
 231.00  1.64
 231.70  1.65
 232.40  1.65
 233.10  1.65
 233.80  1.66
 234.50  1.66
 235.20  1.66
 235.90  1.67
 236.60  1.67
 237.30  1.68
 238.00  1.68
 238.70  1.68
 239.40  1.69
 240.10  1.69
 240.80  1.69
 241.50  1.70
 242.20  1.70
 242.90  1.70
 243.60  1.71
 244.30  1.71
 245.00  1.71
 245.70  1.72
 246.40  1.72
 247.10  1.73
 247.80  1.73
 248.50  1.73
 249.20  1.74
 249.90  1.74
 250.60  1.74
 251.30  1.75
 252.00  1.75
 252.70  1.75
 253.40  1.76
 254.10  1.76
 254.80  1.77
 255.50  1.77
 256.20  1.77
 256.90  1.78
 257.60  1.78
 258.30  1.78
 259.00  1.79
 259.70  1.79
 260.40  1.79
 261.10  1.80
 261.80  1.80
 262.50  1.81
 263.20  1.81
 263.90  1.81
 264.60  1.82
 265.30  1.82
 266.00  1.82
 266.70  1.83
 267.40  1.83
 268.10  1.83
 268.80  1.84
 269.50  1.84
 270.20  1.84
 270.90  1.85
 271.60  1.85
 272.30  1.86
 273.00  1.86
 273.70  1.86
 274.40  1.87
 275.10  1.87
 275.80  1.87
 276.50  1.88
 277.20  1.88
 277.90  1.88
 278.60  1.89
 279.30  1.89
 280.00  1.90
 280.70  1.90
 281.40  1.90
 282.10  1.91
 282.80  1.91
 283.50  1.91
 284.20  1.92
 284.90  1.92
 285.60  1.92
 286.30  1.93
 287.00  1.93
 287.70  1.94
 288.40  1.94
 289.10  1.94
 289.80  1.95
 290.50  1.95
 291.20  1.95
 291.90  1.96
 292.60  1.96
 293.30  1.96
 294.00  1.97
 294.70  1.97
 295.40  1.97
 296.10  1.98
 296.80  1.98
 297.50  1.99
 298.20  1.99
 298.90  1.99
 299.60  2.00
 300.30  2.00
 301.00  2.00
 301.70  2.01
 302.40  2.01
 303.10  2.01
 303.80  2.02
 304.50  2.02
 305.20  2.03
 305.90  2.03
 306.60  2.03
 307.30  2.04
 308.00  2.04
 308.70  2.04
 309.40  2.05
 310.10  2.05
 310.80  2.05
 311.50  2.06
 312.20  2.06
 312.90  2.06
 313.60  2.07
 314.30  2.07
 315.00  2.08
 315.70  2.08
 316.40  2.08
 317.10  2.09
 317.80  2.09
 318.50  2.09
 319.20  2.10
 319.90  2.10
 320.60  2.10
 321.30  2.11
 322.00  2.11
 322.70  2.11
 323.40  2.12
 324.10  2.12
 324.80  2.12
 325.50  2.13
 326.20  2.13
 326.90  2.13
 327.60  2.14
 328.30  2.14
 329.00  2.15
 329.70  2.15
 330.40  2.15
 331.10  2.16
 331.80  2.16
 332.50  2.16
 333.20  2.17
 333.90  2.17
 334.60  2.17
 335.30  2.18
 336.00  2.18
 336.70  2.18
 337.40  2.19
 338.10  2.19
 338.80  2.19
 339.50  2.20
 340.20  2.20
 340.90  2.20
 341.60  2.21
 342.30  2.21
 343.00  2.21
 343.70  2.22
 344.40  2.22
 345.10  2.22
 345.80  2.23
 346.50  2.23
 347.20  2.23
 347.90  2.24
 348.60  2.24
 349.30  2.24
 350.00  2.25
 350.70  2.25
 351.40  2.25
 352.10  2.26
 352.80  2.26
 353.50  2.26
 354.20  2.27
 354.90  2.27
 355.60  2.27
 356.30  2.28
 357.00  2.28
 357.70  2.28
 358.40  2.29
 359.10  2.29
 359.80  2.29
 360.50  2.30
 361.20  2.30
 361.90  2.30
 362.60  2.31
 363.30  2.31
 364.00  2.31
 364.70  2.32
 365.40  2.32
 366.10  2.32
 366.80  2.32
 367.50  2.33
 368.20  2.33
 368.90  2.33
 369.60  2.34
 370.30  2.34
 371.00  2.34
 371.70  2.35
 372.40  2.35
 373.10  2.35
 373.80  2.36
 374.50  2.36
 375.20  2.36
 375.90  2.37
 376.60  2.37
 377.30  2.37
 378.00  2.37
 378.70  2.38
 379.40  2.38
 380.10  2.38
 380.80  2.39
 381.50  2.39
 382.20  2.39
 382.90  2.40
 383.60  2.40
 384.30  2.40
 385.00  2.41
 385.70  2.41
 386.40  2.41
 387.10  2.41
 387.80  2.42
 388.50  2.42
 389.20  2.42
 389.90  2.43
 390.60  2.43
 391.30  2.43
 392.00  2.43
 392.70  2.44
 393.40  2.44
 394.10  2.44
 394.80  2.45
 395.50  2.45
 396.20  2.45
 396.90  2.46
 397.60  2.46
 398.30  2.46
 399.00  2.46
 399.70  2.47
 400.40  2.47
 401.10  2.47
 401.80  2.48
 402.50  2.48
 403.20  2.48
 403.90  2.48
 404.60  2.49
 405.30  2.49
 406.00  2.49
 406.70  2.50
 407.40  2.50
 408.10  2.50
 408.80  2.50
 409.50  2.51
 410.20  2.51
 410.90  2.51
 411.60  2.52
 412.30  2.52
 413.00  2.52
 413.70  2.52
 414.40  2.53
 415.10  2.53
 415.80  2.53
 416.50  2.53
 417.20  2.54
 417.90  2.54
 418.60  2.54
 419.30  2.55
 420.00  2.55
 420.70  2.55
 421.40  2.55
 422.10  2.56
 422.80  2.56
 423.50  2.56
 424.20  2.56
 424.90  2.57
 425.60  2.57
 426.30  2.57
 427.00  2.57
 427.70  2.58
 428.40  2.58
 429.10  2.58
 429.80  2.58
 430.50  2.59
 431.20  2.59
 431.90  2.59
 432.60  2.60
 433.30  2.60
 434.00  2.60
 434.70  2.60
 435.40  2.61
 436.10  2.61
 436.80  2.61
 437.50  2.61
 438.20  2.62
 438.90  2.62
 439.60  2.62
 440.30  2.62
 441.00  2.63
 441.70  2.63
 442.40  2.63
 443.10  2.63
 443.80  2.64
 444.50  2.64
 445.20  2.64
 445.90  2.64
 446.60  2.65
 447.30  2.65
 448.00  2.65
 448.70  2.65
 449.40  2.65
 450.10  2.66
 450.80  2.66
 451.50  2.66
 452.20  2.66
 452.90  2.67
 453.60  2.67
 454.30  2.67
 455.00  2.67
 455.70  2.68
 456.40  2.68
 457.10  2.68
 457.80  2.68
 458.50  2.69
 459.20  2.69
 459.90  2.69
 460.60  2.69
 461.30  2.69
 462.00  2.70
 462.70  2.70
 463.40  2.70
 464.10  2.70
 464.80  2.71
 465.50  2.71
 466.20  2.71
 466.90  2.71
 467.60  2.72
 468.30  2.72
 469.00  2.72
 469.70  2.72
 470.40  2.72
 471.10  2.73
 471.80  2.73
 472.50  2.73
 473.20  2.73
 473.90  2.74
 474.60  2.74
 475.30  2.74
 476.00  2.74
 476.70  2.74
 477.40  2.75
 478.10  2.75
 478.80  2.75
 479.50  2.75
 480.20  2.75
 480.90  2.76
 481.60  2.76
 482.30  2.76
 483.00  2.76
 483.70  2.76
 484.40  2.77
 485.10  2.77
 485.80  2.77
 486.50  2.77
 487.20  2.78
 487.90  2.78
 488.60  2.78
 489.30  2.78
 490.00  2.78
 490.70  2.79
 491.40  2.79
 492.10  2.79
 492.80  2.79
 493.50  2.79
 494.20  2.80
 494.90  2.80
 495.60  2.80
 496.30  2.80
 497.00  2.80
 497.70  2.81
 498.40  2.81
 499.10  2.81
 499.80  2.81
 500.50  2.81
 501.20  2.82
 501.90  2.82
 502.60  2.82
 503.30  2.82
 504.00  2.82
 504.70  2.82
 505.40  2.83
 506.10  2.83
 506.80  2.83
 507.50  2.83
 508.20  2.83
 508.90  2.84
 509.60  2.84
 510.30  2.84
 511.00  2.84
 511.70  2.84
 512.40  2.85
 513.10  2.85
 513.80  2.85
 514.50  2.85
 515.20  2.85
 515.90  2.85
 516.60  2.86
 517.30  2.86
 518.00  2.86
 518.70  2.86
 519.40  2.86
 520.10  2.87
 520.80  2.87
 521.50  2.87
 522.20  2.87
 522.90  2.87
 523.60  2.87
 524.30  2.88
 525.00  2.88
 525.70  2.88
 526.40  2.88
 527.10  2.88
 527.80  2.88
 528.50  2.89
 529.20  2.89
 529.90  2.89
 530.60  2.89
 531.30  2.89
 532.00  2.89
 532.70  2.90
 533.40  2.90
 534.10  2.90
 534.80  2.90
 535.50  2.90
 536.20  2.90
 536.90  2.91
 537.60  2.91
 538.30  2.91
 539.00  2.91
 539.70  2.91
 540.40  2.91
 541.10  2.92
 541.80  2.92
 542.50  2.92
 543.20  2.92
 543.90  2.92
 544.60  2.92
 545.30  2.93
 546.00  2.93
 546.70  2.93
 547.40  2.93
 548.10  2.93
 548.80  2.93
 549.50  2.93
 550.20  2.94
 550.90  2.94
 551.60  2.94
 552.30  2.94
 553.00  2.94
 553.70  2.94
 554.40  2.95
 555.10  2.95
 555.80  2.95
 556.50  2.95
 557.20  2.95
 557.90  2.95
 558.60  2.95
 559.30  2.96
 560.00  2.96
 560.70  2.96
 561.40  2.96
 562.10  2.96
 562.80  2.96
 563.50  2.96
 564.20  2.97
 564.90  2.97
 565.60  2.97
 566.30  2.97
 567.00  2.97
 567.70  2.97
 568.40  2.97
 569.10  2.98
 569.80  2.98
 570.50  2.98
 571.20  2.98
 571.90  2.98
 572.60  2.98
 573.30  2.98
 574.00  2.99
 574.70  2.99
 575.40  2.99
 576.10  2.99
 576.80  2.99
 577.50  2.99
 578.20  2.99
 578.90  2.99
 579.60  3.00
 580.30  3.00
 581.00  3.00
 581.70  3.00
 582.40  3.00
 583.10  3.00
 583.80  3.00
 584.50  3.01
 585.20  3.01
 585.90  3.01
 586.60  3.01
 587.30  3.01
 588.00  3.01
 588.70  3.01
 589.40  3.01
 590.10  3.02
 590.80  3.02
 591.50  3.02
 592.20  3.02
 592.90  3.02
 593.60  3.02
 594.30  3.02
 595.00  3.02
 595.70  3.03
 596.40  3.03
 597.10  3.03
 597.80  3.03
 598.50  3.03
 599.20  3.03
 599.90  3.03
 600.60  3.03
 601.30  3.03
 602.00  3.04
 602.70  3.04
 603.40  3.04
 604.10  3.04
 604.80  3.04
 605.50  3.04
 606.20  3.04
 606.90  3.04
 607.60  3.05
 608.30  3.05
 609.00  3.05
 609.70  3.05
 610.40  3.05
 611.10  3.05
 611.80  3.05
 612.50  3.05
 613.20  3.05
 613.90  3.06
 614.60  3.06
 615.30  3.06
 616.00  3.06
 616.70  3.06
 617.40  3.06
 618.10  3.06
 618.80  3.06
 619.50  3.06
 620.20  3.07
 620.90  3.07
 621.60  3.07
 622.30  3.07
 623.00  3.07
 623.70  3.07
 624.40  3.07
 625.10  3.07
 625.80  3.07
 626.50  3.07
 627.20  3.08
 627.90  3.08
 628.60  3.08
 629.30  3.08
 630.00  3.08
 630.70  3.08
 631.40  3.08
 632.10  3.08
 632.80  3.08
 633.50  3.08
 634.20  3.09
 634.90  3.09
 635.60  3.09
 636.30  3.09
 637.00  3.09
 637.70  3.09
 638.40  3.09
 639.10  3.09
 639.80  3.09
 640.50  3.09
 641.20  3.10
 641.90  3.10
 642.60  3.10
 643.30  3.10
 644.00  3.10
 644.70  3.10
 645.40  3.10
 646.10  3.10
 646.80  3.10
 647.50  3.10
 648.20  3.10
 648.90  3.11
 649.60  3.11
 650.30  3.11
 651.00  3.11
 651.70  3.11
 652.40  3.11
 653.10  3.11
 653.80  3.11
 654.50  3.11
 655.20  3.11
 655.90  3.11
 656.60  3.12
 657.30  3.12
 658.00  3.12
 658.70  3.12
 659.40  3.12
 660.10  3.12
 660.80  3.12
 661.50  3.12
 662.20  3.12
 662.90  3.12
 663.60  3.12
 664.30  3.13
 665.00  3.13
 665.70  3.13
 666.40  3.13
 667.10  3.13
 667.80  3.13
 668.50  3.13
 669.20  3.13
 669.90  3.13
 670.60  3.13
 671.30  3.13
 672.00  3.13
 672.70  3.13
 673.40  3.14
 674.10  3.14
 674.80  3.14
 675.50  3.14
 676.20  3.14
 676.90  3.14
 677.60  3.14
 678.30  3.14
 679.00  3.14
 679.70  3.14
 680.40  3.14
 681.10  3.14
 681.80  3.15
 682.50  3.15
 683.20  3.15
 683.90  3.15
 684.60  3.15
 685.30  3.15
 686.00  3.15
 686.70  3.15
 687.40  3.15
 688.10  3.15
 688.80  3.15
 689.50  3.15
 690.20  3.15
 690.90  3.15
 691.60  3.16
 692.30  3.16
 693.00  3.16
 693.70  3.16
 694.40  3.16
 695.10  3.16
 695.80  3.16
 696.50  3.16
 697.20  3.16
 697.90  3.16
 698.60  3.16
 699.30  3.16
 700.00  3.16
 700.70  3.16
 701.40  3.17
 702.10  3.17
 702.80  3.17
 703.50  3.17
 704.20  3.17
 704.90  3.17
 705.60  3.17
 706.30  3.17
 707.00  3.17
 707.70  3.17
 708.40  3.17
 709.10  3.17
 709.80  3.17
 710.50  3.17
 711.20  3.17
 711.90  3.18
 712.60  3.18
 713.30  3.18
 714.00  3.18
 714.70  3.18
 715.40  3.18
 716.10  3.18
 716.80  3.18
 717.50  3.18
 718.20  3.18
 718.90  3.18
 719.60  3.18
 720.30  3.18
 721.00  3.18
 721.70  3.18
 722.40  3.18
 723.10  3.18
 723.80  3.19
 724.50  3.19
 725.20  3.19
 725.90  3.19
 726.60  3.19
 727.30  3.19
 728.00  3.19
 728.70  3.19
 729.40  3.19
 730.10  3.19
 730.80  3.19
 731.50  3.19
 732.20  3.19
 732.90  3.19
 733.60  3.19
 734.30  3.19
 735.00  3.19
 735.70  3.20
 736.40  3.20
 737.10  3.20
 737.80  3.20
 738.50  3.20
 739.20  3.20
 739.90  3.20
 740.60  3.20
 741.30  3.20
 742.00  3.20
 742.70  3.20
 743.40  3.20
 744.10  3.20
 744.80  3.20
 745.50  3.20
 746.20  3.20
 746.90  3.20
 747.60  3.20
 748.30  3.20
 749.00  3.21
 749.70  3.21
 750.40  3.21
 751.10  3.21
 751.80  3.21
 752.50  3.21
 753.20  3.21
 753.90  3.21
 754.60  3.21
 755.30  3.21
 756.00  3.21
 756.70  3.21
 757.40  3.21
 758.10  3.21
 758.80  3.21
 759.50  3.21
 760.20  3.21
 760.90  3.21
 761.60  3.21
 762.30  3.21
 763.00  3.22
 763.70  3.22
 764.40  3.22
 765.10  3.22
 765.80  3.22
 766.50  3.22
 767.20  3.22
 767.90  3.22
 768.60  3.22
 769.30  3.22
 770.00  3.22
 770.70  3.22
 771.40  3.22
 772.10  3.22
 772.80  3.22
 773.50  3.22
 774.20  3.22
 774.90  3.22
 775.60  3.22
 776.30  3.22
 777.00  3.22
 777.70  3.22
 778.40  3.22
 779.10  3.23
 779.80  3.23
 780.50  3.23
 781.20  3.23
 781.90  3.23
 782.60  3.23
 783.30  3.23
 784.00  3.23
 784.70  3.23
 785.40  3.23
 786.10  3.23
 786.80  3.23
 787.50  3.23
 788.20  3.23
 788.90  3.23
 789.60  3.23
 790.30  3.23
 791.00  3.23
 791.70  3.23
 792.40  3.23
 793.10  3.23
 793.80  3.23
 794.50  3.23
 795.20  3.23
 795.90  3.23
 796.60  3.24
 797.30  3.24
 798.00  3.24
 798.70  3.24
 799.40  3.24
 800.10  3.24
 800.80  3.24
 801.50  3.24
 802.20  3.24
 802.90  3.24
 803.60  3.24
 804.30  3.24
 805.00  3.24
 805.70  3.24
 806.40  3.24
 807.10  3.24
 807.80  3.24
 808.50  3.24
 809.20  3.24
 809.90  3.24
 810.60  3.24
 811.30  3.24
 812.00  3.24
 812.70  3.24
 813.40  3.24
 814.10  3.24
 814.80  3.24
 815.50  3.25
 816.20  3.25
 816.90  3.25
 817.60  3.25
 818.30  3.25
 819.00  3.25
 819.70  3.25
 820.40  3.25
 821.10  3.25
 821.80  3.25
 822.50  3.25
 823.20  3.25
 823.90  3.25
 824.60  3.25
 825.30  3.25
 826.00  3.25
 826.70  3.25
 827.40  3.25
 828.10  3.25
 828.80  3.25
 829.50  3.25
 830.20  3.25
 830.90  3.25
 831.60  3.25
 832.30  3.25
 833.00  3.25
 833.70  3.25
 834.40  3.25
 835.10  3.25
 835.80  3.25
 836.50  3.25
 837.20  3.25
 837.90  3.26
 838.60  3.26
 839.30  3.26
 840.00  3.26
 840.70  3.26
 841.40  3.26
 842.10  3.26
 842.80  3.26
 843.50  3.26
 844.20  3.26
 844.90  3.26
 845.60  3.26
 846.30  3.26
 847.00  3.26
 847.70  3.26
 848.40  3.26
 849.10  3.26
 849.80  3.26
 850.50  3.26
 851.20  3.26
 851.90  3.26
 852.60  3.26
 853.30  3.26
 854.00  3.26
 854.70  3.26
 855.40  3.26
 856.10  3.26
 856.80  3.26
 857.50  3.26
 858.20  3.26
 858.90  3.26
 859.60  3.26
 860.30  3.26
 861.00  3.26
 861.70  3.26
 862.40  3.26
 863.10  3.26
 863.80  3.27
 864.50  3.27
 865.20  3.27
 865.90  3.27
 866.60  3.27
 867.30  3.27
 868.00  3.27
 868.70  3.27
 869.40  3.27
 870.10  3.27
 870.80  3.27
 871.50  3.27
 872.20  3.27
 872.90  3.27
 873.60  3.27
 874.30  3.27
 875.00  3.27
 875.70  3.27
 876.40  3.27
 877.10  3.27
 877.80  3.27
 878.50  3.27
 879.20  3.27
 879.90  3.27
 880.60  3.27
 881.30  3.27
 882.00  3.27
 882.70  3.27
 883.40  3.27
 884.10  3.27
 884.80  3.27
 885.50  3.27
 886.20  3.27
 886.90  3.27
 887.60  3.27
 888.30  3.27
 889.00  3.27
 889.70  3.27
 890.40  3.27
 891.10  3.27
 891.80  3.27
 892.50  3.27
 893.20  3.27
 893.90  3.27
 894.60  3.27
 895.30  3.28
 896.00  3.28
 896.70  3.28
 897.40  3.28
 898.10  3.28
 898.80  3.28
 899.50  3.28
 900.20  3.28
 900.90  3.28
 901.60  3.28
 902.30  3.28
 903.00  3.28
 903.70  3.28
 904.40  3.28
 905.10  3.28
 905.80  3.28
 906.50  3.28
 907.20  3.28
 907.90  3.28
 908.60  3.28
 909.30  3.28
 910.00  3.28
 910.70  3.28
 911.40  3.28
 912.10  3.28
 912.80  3.28
 913.50  3.28
 914.20  3.28
 914.90  3.28
 915.60  3.28
 916.30  3.28
 917.00  3.28
 917.70  3.28
 918.40  3.28
 919.10  3.28
 919.80  3.28
 920.50  3.28
 921.20  3.28
 921.90  3.28
 922.60  3.28
 923.30  3.28
 924.00  3.28
 924.70  3.28
 925.40  3.28
 926.10  3.28
 926.80  3.28
 927.50  3.28
 928.20  3.28
 928.90  3.28
 929.60  3.28
 930.30  3.28
 931.00  3.28
 931.70  3.28
 932.40  3.28
 933.10  3.28
 933.80  3.28
 934.50  3.28
 935.20  3.28
 935.90  3.29
 936.60  3.29
 937.30  3.29
 938.00  3.29
 938.70  3.29
 939.40  3.29
 940.10  3.29
 940.80  3.29
 941.50  3.29
 942.20  3.29
 942.90  3.29
 943.60  3.29
 944.30  3.29
 945.00  3.29
 945.70  3.29
 946.40  3.29
 947.10  3.29
 947.80  3.29
 948.50  3.29
 949.20  3.29
 949.90  3.29
 950.60  3.29
 951.30  3.29
 952.00  3.29
 952.70  3.29
 953.40  3.29
 954.10  3.29
 954.80  3.29
 955.50  3.29
 956.20  3.29
 956.90  3.29
 957.60  3.29
 958.30  3.29
 959.00  3.29
 959.70  3.29
 960.40  3.29
 961.10  3.29
 961.80  3.29
 962.50  3.29
 963.20  3.29
 963.90  3.29
 964.60  3.29
 965.30  3.29
 966.00  3.29
 966.70  3.29
 967.40  3.29
 968.10  3.29
 968.80  3.29
 969.50  3.29
 970.20  3.29
 970.90  3.29
 971.60  3.29
 972.30  3.29
 973.00  3.29
 973.70  3.29
 974.40  3.29
 975.10  3.29
 975.80  3.29
 976.50  3.29
 977.20  3.29
 977.90  3.29
 978.60  3.29
 979.30  3.29
 980.00  3.29
 980.70  3.29
 981.40  3.29
 982.10  3.29
 982.80  3.29
 983.50  3.29
 984.20  3.29
 984.90  3.29
 985.60  3.29
 986.30  3.29
 987.00  3.29
 987.70  3.29
 988.40  3.29
 989.10  3.29
 989.80  3.29
 990.50  3.29
 991.20  3.29
 991.90  3.30
 992.60  3.30
 993.30  3.30
 994.00  3.30
 994.70  3.30
 995.40  3.30
 996.10  3.30
 996.80  3.30
 997.50  3.30
 998.20  3.30
 998.90  3.30
 999.60  3.30
 1000.30  3.30
 1001.00  3.30
 1001.70  3.30
 1002.40  3.30
 1003.10  3.30
 1003.80  3.30
 1004.50  3.30
 1005.20  3.30
 1005.90  3.30
 1006.60  3.30
 1007.30  3.30
 1008.00  3.30
 1008.70  3.30
 1009.40  3.30
 1010.10  3.30
 1010.80  3.30
 1011.50  3.30
 1012.20  3.30
 1012.90  3.30
 1013.60  3.30
 1014.30  3.30
 1015.00  3.30
 1015.70  3.30
 1016.40  3.30
 1017.10  3.30
 1017.80  3.30
 1018.50  3.30
 1019.20  3.30
 1019.90  3.30
 1020.60  3.30
 1021.30  3.30
 1022.00  3.30
 1022.70  3.30
 1023.40  3.30
 1024.10  3.30
 1024.80  3.30
 1025.50  3.30
 1026.20  3.30
 1026.90  3.30
 1027.60  3.30
 1028.30  3.30
 1029.00  3.30
 1029.70  3.30
 1030.40  3.30
 1031.10  3.30
 1031.80  3.30
 1032.50  3.30
 1033.20  3.30
 1033.90  3.30
 1034.60  3.30
 1035.30  3.30
 1036.00  3.30
 1036.70  3.30
 1037.40  3.30
 1038.10  3.30
 1038.80  3.30
 1039.50  3.30
 1040.20  3.30
 1040.90  3.30
 1041.60  3.30
 1042.30  3.30
 1043.00  3.30
 1043.70  3.30
 1044.40  3.30
 1045.10  3.30
 1045.80  3.30
 1046.50  3.30
 1047.20  3.30
 1047.90  3.30
 1048.60  3.30
 1049.30  3.30
 1050.00  3.30
 1050.70  3.30
 1051.40  3.30
 1052.10  3.30
 1052.80  3.30
 1053.50  3.30
 1054.20  3.30
 1054.90  3.30
 1055.60  3.30
 1056.30  3.30
 1057.00  3.30
 1057.70  3.30
 1058.40  3.30
 1059.10  3.30
 1059.80  3.30
 1060.50  3.30
 1061.20  3.30
 1061.90  3.30
 1062.60  3.30
 1063.30  3.30
 1064.00  3.30
 1064.70  3.30
 1065.40  3.30
 1066.10  3.30
 1066.80  3.30
 1067.50  3.30
 1068.20  3.30
 1068.90  3.30
 1069.60  3.30
 1070.30  3.30
 1071.00  3.30
 1071.70  3.30
 1072.40  3.30
 1073.10  3.30
