#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.37
 168.70  1.37
 169.40  1.38
 170.10  1.38
 170.80  1.38
 171.50  1.39
 172.20  1.39
 172.90  1.39
 173.60  1.39
 174.30  1.40
 175.00  1.40
 175.70  1.40
 176.40  1.41
 177.10  1.41
 177.80  1.41
 178.50  1.42
 179.20  1.42
 179.90  1.42
 180.60  1.43
 181.30  1.43
 182.00  1.43
 182.70  1.44
 183.40  1.44
 184.10  1.44
 184.80  1.45
 185.50  1.45
 186.20  1.45
 186.90  1.46
 187.60  1.46
 188.30  1.46
 189.00  1.47
 189.70  1.47
 190.40  1.48
 191.10  1.48
 191.80  1.48
 192.50  1.49
 193.20  1.49
 193.90  1.49
 194.60  1.50
 195.30  1.50
 196.00  1.50
 196.70  1.51
 197.40  1.51
 198.10  1.51
 198.80  1.52
 199.50  1.52
 200.20  1.52
 200.90  1.53
 201.60  1.53
 202.30  1.54
 203.00  1.54
 203.70  1.54
 204.40  1.55
 205.10  1.55
 205.80  1.55
 206.50  1.56
 207.20  1.56
 207.90  1.56
 208.60  1.57
 209.30  1.57
 210.00  1.58
 210.70  1.58
 211.40  1.58
 212.10  1.59
 212.80  1.59
 213.50  1.59
 214.20  1.60
 214.90  1.60
 215.60  1.60
 216.30  1.61
 217.00  1.61
 217.70  1.62
 218.40  1.62
 219.10  1.62
 219.80  1.63
 220.50  1.63
 221.20  1.63
 221.90  1.64
 222.60  1.64
 223.30  1.65
 224.00  1.65
 224.70  1.65
 225.40  1.66
 226.10  1.66
 226.80  1.67
 227.50  1.67
 228.20  1.67
 228.90  1.68
 229.60  1.68
 230.30  1.68
 231.00  1.69
 231.70  1.69
 232.40  1.70
 233.10  1.70
 233.80  1.70
 234.50  1.71
 235.20  1.71
 235.90  1.71
 236.60  1.72
 237.30  1.72
 238.00  1.73
 238.70  1.73
 239.40  1.73
 240.10  1.74
 240.80  1.74
 241.50  1.75
 242.20  1.75
 242.90  1.75
 243.60  1.76
 244.30  1.76
 245.00  1.76
 245.70  1.77
 246.40  1.77
 247.10  1.78
 247.80  1.78
 248.50  1.78
 249.20  1.79
 249.90  1.79
 250.60  1.80
 251.30  1.80
 252.00  1.80
 252.70  1.81
 253.40  1.81
 254.10  1.82
 254.80  1.82
 255.50  1.82
 256.20  1.83
 256.90  1.83
 257.60  1.83
 258.30  1.84
 259.00  1.84
 259.70  1.85
 260.40  1.85
 261.10  1.85
 261.80  1.86
 262.50  1.86
 263.20  1.87
 263.90  1.87
 264.60  1.87
 265.30  1.88
 266.00  1.88
 266.70  1.89
 267.40  1.89
 268.10  1.89
 268.80  1.90
 269.50  1.90
 270.20  1.90
 270.90  1.91
 271.60  1.91
 272.30  1.92
 273.00  1.92
 273.70  1.92
 274.40  1.93
 275.10  1.93
 275.80  1.94
 276.50  1.94
 277.20  1.94
 277.90  1.95
 278.60  1.95
 279.30  1.96
 280.00  1.96
 280.70  1.96
 281.40  1.97
 282.10  1.97
 282.80  1.97
 283.50  1.98
 284.20  1.98
 284.90  1.99
 285.60  1.99
 286.30  1.99
 287.00  2.00
 287.70  2.00
 288.40  2.01
 289.10  2.01
 289.80  2.01
 290.50  2.02
 291.20  2.02
 291.90  2.02
 292.60  2.03
 293.30  2.03
 294.00  2.04
 294.70  2.04
 295.40  2.04
 296.10  2.05
 296.80  2.05
 297.50  2.06
 298.20  2.06
 298.90  2.06
 299.60  2.07
 300.30  2.07
 301.00  2.07
 301.70  2.08
 302.40  2.08
 303.10  2.09
 303.80  2.09
 304.50  2.09
 305.20  2.10
 305.90  2.10
 306.60  2.11
 307.30  2.11
 308.00  2.11
 308.70  2.12
 309.40  2.12
 310.10  2.12
 310.80  2.13
 311.50  2.13
 312.20  2.14
 312.90  2.14
 313.60  2.14
 314.30  2.15
 315.00  2.15
 315.70  2.15
 316.40  2.16
 317.10  2.16
 317.80  2.17
 318.50  2.17
 319.20  2.17
 319.90  2.18
 320.60  2.18
 321.30  2.18
 322.00  2.19
 322.70  2.19
 323.40  2.19
 324.10  2.20
 324.80  2.20
 325.50  2.21
 326.20  2.21
 326.90  2.21
 327.60  2.22
 328.30  2.22
 329.00  2.22
 329.70  2.23
 330.40  2.23
 331.10  2.23
 331.80  2.24
 332.50  2.24
 333.20  2.25
 333.90  2.25
 334.60  2.25
 335.30  2.26
 336.00  2.26
 336.70  2.26
 337.40  2.27
 338.10  2.27
 338.80  2.27
 339.50  2.28
 340.20  2.28
 340.90  2.28
 341.60  2.29
 342.30  2.29
 343.00  2.30
 343.70  2.30
 344.40  2.30
 345.10  2.31
 345.80  2.31
 346.50  2.31
 347.20  2.32
 347.90  2.32
 348.60  2.32
 349.30  2.33
 350.00  2.33
 350.70  2.33
 351.40  2.34
 352.10  2.34
 352.80  2.34
 353.50  2.35
 354.20  2.35
 354.90  2.35
 355.60  2.36
 356.30  2.36
 357.00  2.36
 357.70  2.37
 358.40  2.37
 359.10  2.37
 359.80  2.38
 360.50  2.38
 361.20  2.38
 361.90  2.39
 362.60  2.39
 363.30  2.39
 364.00  2.40
 364.70  2.40
 365.40  2.40
 366.10  2.41
 366.80  2.41
 367.50  2.41
 368.20  2.42
 368.90  2.42
 369.60  2.42
 370.30  2.43
 371.00  2.43
 371.70  2.43
 372.40  2.44
 373.10  2.44
 373.80  2.44
 374.50  2.45
 375.20  2.45
 375.90  2.45
 376.60  2.46
 377.30  2.46
 378.00  2.46
 378.70  2.46
 379.40  2.47
 380.10  2.47
 380.80  2.47
 381.50  2.48
 382.20  2.48
 382.90  2.48
 383.60  2.49
 384.30  2.49
 385.00  2.49
 385.70  2.50
 386.40  2.50
 387.10  2.50
 387.80  2.50
 388.50  2.51
 389.20  2.51
 389.90  2.51
 390.60  2.52
 391.30  2.52
 392.00  2.52
 392.70  2.53
 393.40  2.53
 394.10  2.53
 394.80  2.53
 395.50  2.54
 396.20  2.54
 396.90  2.54
 397.60  2.55
 398.30  2.55
 399.00  2.55
 399.70  2.56
 400.40  2.56
 401.10  2.56
 401.80  2.56
 402.50  2.57
 403.20  2.57
 403.90  2.57
 404.60  2.58
 405.30  2.58
 406.00  2.58
 406.70  2.58
 407.40  2.59
 408.10  2.59
 408.80  2.59
 409.50  2.59
 410.20  2.60
 410.90  2.60
 411.60  2.60
 412.30  2.61
 413.00  2.61
 413.70  2.61
 414.40  2.61
 415.10  2.62
 415.80  2.62
 416.50  2.62
 417.20  2.63
 417.90  2.63
 418.60  2.63
 419.30  2.63
 420.00  2.64
 420.70  2.64
 421.40  2.64
 422.10  2.64
 422.80  2.65
 423.50  2.65
 424.20  2.65
 424.90  2.65
 425.60  2.66
 426.30  2.66
 427.00  2.66
 427.70  2.66
 428.40  2.67
 429.10  2.67
 429.80  2.67
 430.50  2.67
 431.20  2.68
 431.90  2.68
 432.60  2.68
 433.30  2.68
 434.00  2.69
 434.70  2.69
 435.40  2.69
 436.10  2.69
 436.80  2.70
 437.50  2.70
 438.20  2.70
 438.90  2.70
 439.60  2.71
 440.30  2.71
 441.00  2.71
 441.70  2.71
 442.40  2.72
 443.10  2.72
 443.80  2.72
 444.50  2.72
 445.20  2.73
 445.90  2.73
 446.60  2.73
 447.30  2.73
 448.00  2.74
 448.70  2.74
 449.40  2.74
 450.10  2.74
 450.80  2.75
 451.50  2.75
 452.20  2.75
 452.90  2.75
 453.60  2.75
 454.30  2.76
 455.00  2.76
 455.70  2.76
 456.40  2.76
 457.10  2.77
 457.80  2.77
 458.50  2.77
 459.20  2.77
 459.90  2.77
 460.60  2.78
 461.30  2.78
 462.00  2.78
 462.70  2.78
 463.40  2.79
 464.10  2.79
 464.80  2.79
 465.50  2.79
 466.20  2.79
 466.90  2.80
 467.60  2.80
 468.30  2.80
 469.00  2.80
 469.70  2.81
 470.40  2.81
 471.10  2.81
 471.80  2.81
 472.50  2.81
 473.20  2.82
 473.90  2.82
 474.60  2.82
 475.30  2.82
 476.00  2.82
 476.70  2.83
 477.40  2.83
 478.10  2.83
 478.80  2.83
 479.50  2.83
 480.20  2.84
 480.90  2.84
 481.60  2.84
 482.30  2.84
 483.00  2.84
 483.70  2.85
 484.40  2.85
 485.10  2.85
 485.80  2.85
 486.50  2.85
 487.20  2.86
 487.90  2.86
 488.60  2.86
 489.30  2.86
 490.00  2.86
 490.70  2.87
 491.40  2.87
 492.10  2.87
 492.80  2.87
 493.50  2.87
 494.20  2.87
 494.90  2.88
 495.60  2.88
 496.30  2.88
 497.00  2.88
 497.70  2.88
 498.40  2.89
 499.10  2.89
 499.80  2.89
 500.50  2.89
 501.20  2.89
 501.90  2.89
 502.60  2.90
 503.30  2.90
 504.00  2.90
 504.70  2.90
 505.40  2.90
 506.10  2.91
 506.80  2.91
 507.50  2.91
 508.20  2.91
 508.90  2.91
 509.60  2.91
 510.30  2.92
 511.00  2.92
 511.70  2.92
 512.40  2.92
 513.10  2.92
 513.80  2.92
 514.50  2.93
 515.20  2.93
 515.90  2.93
 516.60  2.93
 517.30  2.93
 518.00  2.93
 518.70  2.94
 519.40  2.94
 520.10  2.94
 520.80  2.94
 521.50  2.94
 522.20  2.94
 522.90  2.94
 523.60  2.95
 524.30  2.95
 525.00  2.95
 525.70  2.95
 526.40  2.95
 527.10  2.95
 527.80  2.96
 528.50  2.96
 529.20  2.96
 529.90  2.96
 530.60  2.96
 531.30  2.96
 532.00  2.97
 532.70  2.97
 533.40  2.97
 534.10  2.97
 534.80  2.97
 535.50  2.97
 536.20  2.97
 536.90  2.98
 537.60  2.98
 538.30  2.98
 539.00  2.98
 539.70  2.98
 540.40  2.98
 541.10  2.98
 541.80  2.99
 542.50  2.99
 543.20  2.99
 543.90  2.99
 544.60  2.99
 545.30  2.99
 546.00  2.99
 546.70  3.00
 547.40  3.00
 548.10  3.00
 548.80  3.00
 549.50  3.00
 550.20  3.00
 550.90  3.00
 551.60  3.00
 552.30  3.01
 553.00  3.01
 553.70  3.01
 554.40  3.01
 555.10  3.01
 555.80  3.01
 556.50  3.01
 557.20  3.02
 557.90  3.02
 558.60  3.02
 559.30  3.02
 560.00  3.02
 560.70  3.02
 561.40  3.02
 562.10  3.02
 562.80  3.03
 563.50  3.03
 564.20  3.03
 564.90  3.03
 565.60  3.03
 566.30  3.03
 567.00  3.03
 567.70  3.03
 568.40  3.04
 569.10  3.04
 569.80  3.04
 570.50  3.04
 571.20  3.04
 571.90  3.04
 572.60  3.04
 573.30  3.04
 574.00  3.04
 574.70  3.05
 575.40  3.05
 576.10  3.05
 576.80  3.05
 577.50  3.05
 578.20  3.05
 578.90  3.05
 579.60  3.05
 580.30  3.06
 581.00  3.06
 581.70  3.06
 582.40  3.06
 583.10  3.06
 583.80  3.06
 584.50  3.06
 585.20  3.06
 585.90  3.06
 586.60  3.07
 587.30  3.07
 588.00  3.07
 588.70  3.07
 589.40  3.07
 590.10  3.07
 590.80  3.07
 591.50  3.07
 592.20  3.07
 592.90  3.07
 593.60  3.08
 594.30  3.08
 595.00  3.08
 595.70  3.08
 596.40  3.08
 597.10  3.08
 597.80  3.08
 598.50  3.08
 599.20  3.08
 599.90  3.08
 600.60  3.09
 601.30  3.09
 602.00  3.09
 602.70  3.09
 603.40  3.09
 604.10  3.09
 604.80  3.09
 605.50  3.09
 606.20  3.09
 606.90  3.09
 607.60  3.10
 608.30  3.10
 609.00  3.10
 609.70  3.10
 610.40  3.10
 611.10  3.10
 611.80  3.10
 612.50  3.10
 613.20  3.10
 613.90  3.10
 614.60  3.10
 615.30  3.11
 616.00  3.11
 616.70  3.11
 617.40  3.11
 618.10  3.11
 618.80  3.11
 619.50  3.11
 620.20  3.11
 620.90  3.11
 621.60  3.11
 622.30  3.11
 623.00  3.12
 623.70  3.12
 624.40  3.12
 625.10  3.12
 625.80  3.12
 626.50  3.12
 627.20  3.12
 627.90  3.12
 628.60  3.12
 629.30  3.12
 630.00  3.12
 630.70  3.12
 631.40  3.13
 632.10  3.13
 632.80  3.13
 633.50  3.13
 634.20  3.13
 634.90  3.13
 635.60  3.13
 636.30  3.13
 637.00  3.13
 637.70  3.13
 638.40  3.13
 639.10  3.13
 639.80  3.13
 640.50  3.14
 641.20  3.14
 641.90  3.14
 642.60  3.14
 643.30  3.14
 644.00  3.14
 644.70  3.14
 645.40  3.14
 646.10  3.14
 646.80  3.14
 647.50  3.14
 648.20  3.14
 648.90  3.14
 649.60  3.15
 650.30  3.15
 651.00  3.15
 651.70  3.15
 652.40  3.15
 653.10  3.15
 653.80  3.15
 654.50  3.15
 655.20  3.15
 655.90  3.15
 656.60  3.15
 657.30  3.15
 658.00  3.15
 658.70  3.15
 659.40  3.15
 660.10  3.16
 660.80  3.16
 661.50  3.16
 662.20  3.16
 662.90  3.16
 663.60  3.16
 664.30  3.16
 665.00  3.16
 665.70  3.16
 666.40  3.16
 667.10  3.16
 667.80  3.16
 668.50  3.16
 669.20  3.16
 669.90  3.16
 670.60  3.17
 671.30  3.17
 672.00  3.17
 672.70  3.17
 673.40  3.17
 674.10  3.17
 674.80  3.17
 675.50  3.17
 676.20  3.17
 676.90  3.17
 677.60  3.17
 678.30  3.17
 679.00  3.17
 679.70  3.17
 680.40  3.17
 681.10  3.17
 681.80  3.17
 682.50  3.18
 683.20  3.18
 683.90  3.18
 684.60  3.18
 685.30  3.18
 686.00  3.18
 686.70  3.18
 687.40  3.18
 688.10  3.18
 688.80  3.18
 689.50  3.18
 690.20  3.18
 690.90  3.18
 691.60  3.18
 692.30  3.18
 693.00  3.18
 693.70  3.18
 694.40  3.18
 695.10  3.19
 695.80  3.19
 696.50  3.19
 697.20  3.19
 697.90  3.19
 698.60  3.19
 699.30  3.19
 700.00  3.19
 700.70  3.19
 701.40  3.19
 702.10  3.19
 702.80  3.19
 703.50  3.19
 704.20  3.19
 704.90  3.19
 705.60  3.19
 706.30  3.19
 707.00  3.19
 707.70  3.19
 708.40  3.19
 709.10  3.20
 709.80  3.20
 710.50  3.20
 711.20  3.20
 711.90  3.20
 712.60  3.20
 713.30  3.20
 714.00  3.20
 714.70  3.20
 715.40  3.20
 716.10  3.20
 716.80  3.20
 717.50  3.20
 718.20  3.20
 718.90  3.20
 719.60  3.20
 720.30  3.20
 721.00  3.20
 721.70  3.20
 722.40  3.20
 723.10  3.20
 723.80  3.20
 724.50  3.20
 725.20  3.21
 725.90  3.21
 726.60  3.21
 727.30  3.21
 728.00  3.21
 728.70  3.21
 729.40  3.21
 730.10  3.21
 730.80  3.21
 731.50  3.21
 732.20  3.21
 732.90  3.21
 733.60  3.21
 734.30  3.21
 735.00  3.21
 735.70  3.21
 736.40  3.21
 737.10  3.21
 737.80  3.21
 738.50  3.21
 739.20  3.21
 739.90  3.21
 740.60  3.21
 741.30  3.21
 742.00  3.21
 742.70  3.22
 743.40  3.22
 744.10  3.22
 744.80  3.22
 745.50  3.22
 746.20  3.22
 746.90  3.22
 747.60  3.22
 748.30  3.22
 749.00  3.22
 749.70  3.22
 750.40  3.22
 751.10  3.22
 751.80  3.22
 752.50  3.22
 753.20  3.22
 753.90  3.22
 754.60  3.22
 755.30  3.22
 756.00  3.22
 756.70  3.22
 757.40  3.22
 758.10  3.22
 758.80  3.22
 759.50  3.22
 760.20  3.22
 760.90  3.22
 761.60  3.22
 762.30  3.22
 763.00  3.22
 763.70  3.23
 764.40  3.23
 765.10  3.23
 765.80  3.23
 766.50  3.23
 767.20  3.23
 767.90  3.23
 768.60  3.23
 769.30  3.23
 770.00  3.23
 770.70  3.23
 771.40  3.23
 772.10  3.23
 772.80  3.23
 773.50  3.23
 774.20  3.23
 774.90  3.23
 775.60  3.23
 776.30  3.23
 777.00  3.23
 777.70  3.23
 778.40  3.23
 779.10  3.23
 779.80  3.23
 780.50  3.23
 781.20  3.23
 781.90  3.23
 782.60  3.23
 783.30  3.23
 784.00  3.23
 784.70  3.23
 785.40  3.23
 786.10  3.23
 786.80  3.23
 787.50  3.23
 788.20  3.24
 788.90  3.24
 789.60  3.24
 790.30  3.24
 791.00  3.24
 791.70  3.24
 792.40  3.24
 793.10  3.24
 793.80  3.24
 794.50  3.24
 795.20  3.24
 795.90  3.24
 796.60  3.24
 797.30  3.24
 798.00  3.24
 798.70  3.24
 799.40  3.24
 800.10  3.24
 800.80  3.24
 801.50  3.24
 802.20  3.24
 802.90  3.24
 803.60  3.24
 804.30  3.24
 805.00  3.24
 805.70  3.24
 806.40  3.24
 807.10  3.24
 807.80  3.24
 808.50  3.24
 809.20  3.24
 809.90  3.24
 810.60  3.24
 811.30  3.24
 812.00  3.24
 812.70  3.24
 813.40  3.24
 814.10  3.24
 814.80  3.24
 815.50  3.24
 816.20  3.24
 816.90  3.24
 817.60  3.24
 818.30  3.24
 819.00  3.24
 819.70  3.25
 820.40  3.25
 821.10  3.25
 821.80  3.25
 822.50  3.25
 823.20  3.25
 823.90  3.25
 824.60  3.25
 825.30  3.25
 826.00  3.25
 826.70  3.25
 827.40  3.25
 828.10  3.25
 828.80  3.25
 829.50  3.25
 830.20  3.25
 830.90  3.25
 831.60  3.25
 832.30  3.25
 833.00  3.25
 833.70  3.25
 834.40  3.25
 835.10  3.25
 835.80  3.25
 836.50  3.25
 837.20  3.25
 837.90  3.25
 838.60  3.25
 839.30  3.25
 840.00  3.25
 840.70  3.25
 841.40  3.25
 842.10  3.25
 842.80  3.25
 843.50  3.25
 844.20  3.25
 844.90  3.25
 845.60  3.25
 846.30  3.25
 847.00  3.25
 847.70  3.25
 848.40  3.25
 849.10  3.25
 849.80  3.25
 850.50  3.25
 851.20  3.25
 851.90  3.25
 852.60  3.25
 853.30  3.25
 854.00  3.25
 854.70  3.25
 855.40  3.25
 856.10  3.25
 856.80  3.25
 857.50  3.25
 858.20  3.25
 858.90  3.25
 859.60  3.25
 860.30  3.25
 861.00  3.25
 861.70  3.26
 862.40  3.26
 863.10  3.26
 863.80  3.26
 864.50  3.26
 865.20  3.26
 865.90  3.26
 866.60  3.26
 867.30  3.26
 868.00  3.26
 868.70  3.26
 869.40  3.26
 870.10  3.26
 870.80  3.26
 871.50  3.26
 872.20  3.26
 872.90  3.26
 873.60  3.26
 874.30  3.26
 875.00  3.26
 875.70  3.26
 876.40  3.26
 877.10  3.26
 877.80  3.26
 878.50  3.26
 879.20  3.26
 879.90  3.26
 880.60  3.26
 881.30  3.26
 882.00  3.26
 882.70  3.26
 883.40  3.26
 884.10  3.26
 884.80  3.26
 885.50  3.26
 886.20  3.26
 886.90  3.26
 887.60  3.26
 888.30  3.26
 889.00  3.26
 889.70  3.26
 890.40  3.26
 891.10  3.26
 891.80  3.26
 892.50  3.26
 893.20  3.26
 893.90  3.26
 894.60  3.26
 895.30  3.26
 896.00  3.26
 896.70  3.26
 897.40  3.26
 898.10  3.26
 898.80  3.26
 899.50  3.26
 900.20  3.26
 900.90  3.26
 901.60  3.26
 902.30  3.26
 903.00  3.26
 903.70  3.26
 904.40  3.26
 905.10  3.26
 905.80  3.26
 906.50  3.26
 907.20  3.26
 907.90  3.26
 908.60  3.26
 909.30  3.26
 910.00  3.26
 910.70  3.26
 911.40  3.26
 912.10  3.26
 912.80  3.26
 913.50  3.26
 914.20  3.26
 914.90  3.26
 915.60  3.26
 916.30  3.26
 917.00  3.26
 917.70  3.26
 918.40  3.26
 919.10  3.26
 919.80  3.26
 920.50  3.26
 921.20  3.26
 921.90  3.26
 922.60  3.26
 923.30  3.26
 924.00  3.26
 924.70  3.26
 925.40  3.26
 926.10  3.26
 926.80  3.26
 927.50  3.26
 928.20  3.26
 928.90  3.26
 929.60  3.26
 930.30  3.26
 931.00  3.26
 931.70  3.26
 932.40  3.27
 933.10  3.27
 933.80  3.27
 934.50  3.27
 935.20  3.27
 935.90  3.27
 936.60  3.27
 937.30  3.27
 938.00  3.27
 938.70  3.27
 939.40  3.27
 940.10  3.27
 940.80  3.27
 941.50  3.27
 942.20  3.27
 942.90  3.27
 943.60  3.27
 944.30  3.27
 945.00  3.27
 945.70  3.27
 946.40  3.27
 947.10  3.27
 947.80  3.27
 948.50  3.27
 949.20  3.27
 949.90  3.27
 950.60  3.27
 951.30  3.27
 952.00  3.27
 952.70  3.27
 953.40  3.27
 954.10  3.27
 954.80  3.27
 955.50  3.27
 956.20  3.27
 956.90  3.27
 957.60  3.27
 958.30  3.27
 959.00  3.27
 959.70  3.27
 960.40  3.27
 961.10  3.27
 961.80  3.27
 962.50  3.27
 963.20  3.27
 963.90  3.27
 964.60  3.27
 965.30  3.27
 966.00  3.27
 966.70  3.27
 967.40  3.27
 968.10  3.27
 968.80  3.27
 969.50  3.27
 970.20  3.27
 970.90  3.27
 971.60  3.27
 972.30  3.27
 973.00  3.27
 973.70  3.27
 974.40  3.27
 975.10  3.27
 975.80  3.27
 976.50  3.27
 977.20  3.27
 977.90  3.27
 978.60  3.27
 979.30  3.27
 980.00  3.27
 980.70  3.27
 981.40  3.27
 982.10  3.27
 982.80  3.27
 983.50  3.27
 984.20  3.27
 984.90  3.27
 985.60  3.27
 986.30  3.27
 987.00  3.27
 987.70  3.27
 988.40  3.27
 989.10  3.27
 989.80  3.27
 990.50  3.27
 991.20  3.27
 991.90  3.27
 992.60  3.27
 993.30  3.27
 994.00  3.27
 994.70  3.27
 995.40  3.27
 996.10  3.27
 996.80  3.27
 997.50  3.27
 998.20  3.27
 998.90  3.27
 999.60  3.27
 1000.30  3.27
 1001.00  3.27
 1001.70  3.27
 1002.40  3.27
 1003.10  3.27
 1003.80  3.27
 1004.50  3.27
 1005.20  3.27
 1005.90  3.27
 1006.60  3.27
 1007.30  3.27
 1008.00  3.27
 1008.70  3.27
 1009.40  3.27
 1010.10  3.27
 1010.80  3.27
 1011.50  3.27
 1012.20  3.27
 1012.90  3.27
 1013.60  3.27
 1014.30  3.27
 1015.00  3.27
 1015.70  3.27
 1016.40  3.27
 1017.10  3.27
 1017.80  3.27
 1018.50  3.27
 1019.20  3.27
 1019.90  3.27
 1020.60  3.27
 1021.30  3.27
 1022.00  3.27
 1022.70  3.27
 1023.40  3.27
 1024.10  3.27
 1024.80  3.27
 1025.50  3.27
 1026.20  3.27
 1026.90  3.27
 1027.60  3.27
 1028.30  3.27
 1029.00  3.27
 1029.70  3.27
 1030.40  3.27
 1031.10  3.27
 1031.80  3.27
 1032.50  3.27
 1033.20  3.27
 1033.90  3.27
 1034.60  3.27
 1035.30  3.27
 1036.00  3.27
 1036.70  3.27
 1037.40  3.27
 1038.10  3.27
 1038.80  3.27
 1039.50  3.27
 1040.20  3.27
 1040.90  3.27
 1041.60  3.27
 1042.30  3.27
 1043.00  3.27
 1043.70  3.27
 1044.40  3.27
 1045.10  3.27
 1045.80  3.27
 1046.50  3.27
 1047.20  3.27
 1047.90  3.27
 1048.60  3.27
 1049.30  3.27
 1050.00  3.27
 1050.70  3.27
 1051.40  3.27
 1052.10  3.27
 1052.80  3.27
 1053.50  3.27
 1054.20  3.27
 1054.90  3.27
 1055.60  3.27
 1056.30  3.27
 1057.00  3.27
 1057.70  3.27
 1058.40  3.27
 1059.10  3.27
 1059.80  3.27
 1060.50  3.27
 1061.20  3.27
 1061.90  3.27
 1062.60  3.27
 1063.30  3.27
 1064.00  3.27
 1064.70  3.27
 1065.40  3.27
 1066.10  3.27
 1066.80  3.27
 1067.50  3.27
 1068.20  3.27
 1068.90  3.27
 1069.60  3.27
 1070.30  3.27
 1071.00  3.27
 1071.70  3.27
 1072.40  3.27
 1073.10  3.27
