#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.33
 168.70  1.33
 169.40  1.33
 170.10  1.34
 170.80  1.34
 171.50  1.34
 172.20  1.34
 172.90  1.35
 173.60  1.35
 174.30  1.35
 175.00  1.36
 175.70  1.36
 176.40  1.36
 177.10  1.36
 177.80  1.37
 178.50  1.37
 179.20  1.37
 179.90  1.37
 180.60  1.38
 181.30  1.38
 182.00  1.38
 182.70  1.39
 183.40  1.39
 184.10  1.39
 184.80  1.39
 185.50  1.40
 186.20  1.40
 186.90  1.40
 187.60  1.40
 188.30  1.41
 189.00  1.41
 189.70  1.41
 190.40  1.42
 191.10  1.42
 191.80  1.42
 192.50  1.42
 193.20  1.43
 193.90  1.43
 194.60  1.43
 195.30  1.44
 196.00  1.44
 196.70  1.44
 197.40  1.44
 198.10  1.45
 198.80  1.45
 199.50  1.45
 200.20  1.46
 200.90  1.46
 201.60  1.46
 202.30  1.46
 203.00  1.47
 203.70  1.47
 204.40  1.47
 205.10  1.48
 205.80  1.48
 206.50  1.48
 207.20  1.49
 207.90  1.49
 208.60  1.49
 209.30  1.49
 210.00  1.50
 210.70  1.50
 211.40  1.50
 212.10  1.51
 212.80  1.51
 213.50  1.51
 214.20  1.51
 214.90  1.52
 215.60  1.52
 216.30  1.52
 217.00  1.53
 217.70  1.53
 218.40  1.53
 219.10  1.54
 219.80  1.54
 220.50  1.54
 221.20  1.54
 221.90  1.55
 222.60  1.55
 223.30  1.55
 224.00  1.56
 224.70  1.56
 225.40  1.56
 226.10  1.57
 226.80  1.57
 227.50  1.57
 228.20  1.57
 228.90  1.58
 229.60  1.58
 230.30  1.58
 231.00  1.59
 231.70  1.59
 232.40  1.59
 233.10  1.60
 233.80  1.60
 234.50  1.60
 235.20  1.60
 235.90  1.61
 236.60  1.61
 237.30  1.61
 238.00  1.62
 238.70  1.62
 239.40  1.62
 240.10  1.63
 240.80  1.63
 241.50  1.63
 242.20  1.63
 242.90  1.64
 243.60  1.64
 244.30  1.64
 245.00  1.65
 245.70  1.65
 246.40  1.65
 247.10  1.66
 247.80  1.66
 248.50  1.66
 249.20  1.67
 249.90  1.67
 250.60  1.67
 251.30  1.67
 252.00  1.68
 252.70  1.68
 253.40  1.68
 254.10  1.69
 254.80  1.69
 255.50  1.69
 256.20  1.70
 256.90  1.70
 257.60  1.70
 258.30  1.70
 259.00  1.71
 259.70  1.71
 260.40  1.71
 261.10  1.72
 261.80  1.72
 262.50  1.72
 263.20  1.73
 263.90  1.73
 264.60  1.73
 265.30  1.74
 266.00  1.74
 266.70  1.74
 267.40  1.74
 268.10  1.75
 268.80  1.75
 269.50  1.75
 270.20  1.76
 270.90  1.76
 271.60  1.76
 272.30  1.77
 273.00  1.77
 273.70  1.77
 274.40  1.77
 275.10  1.78
 275.80  1.78
 276.50  1.78
 277.20  1.79
 277.90  1.79
 278.60  1.79
 279.30  1.80
 280.00  1.80
 280.70  1.80
 281.40  1.80
 282.10  1.81
 282.80  1.81
 283.50  1.81
 284.20  1.82
 284.90  1.82
 285.60  1.82
 286.30  1.83
 287.00  1.83
 287.70  1.83
 288.40  1.83
 289.10  1.84
 289.80  1.84
 290.50  1.84
 291.20  1.85
 291.90  1.85
 292.60  1.85
 293.30  1.85
 294.00  1.86
 294.70  1.86
 295.40  1.86
 296.10  1.87
 296.80  1.87
 297.50  1.87
 298.20  1.88
 298.90  1.88
 299.60  1.88
 300.30  1.88
 301.00  1.89
 301.70  1.89
 302.40  1.89
 303.10  1.90
 303.80  1.90
 304.50  1.90
 305.20  1.90
 305.90  1.91
 306.60  1.91
 307.30  1.91
 308.00  1.92
 308.70  1.92
 309.40  1.92
 310.10  1.92
 310.80  1.93
 311.50  1.93
 312.20  1.93
 312.90  1.94
 313.60  1.94
 314.30  1.94
 315.00  1.95
 315.70  1.95
 316.40  1.95
 317.10  1.95
 317.80  1.96
 318.50  1.96
 319.20  1.96
 319.90  1.97
 320.60  1.97
 321.30  1.97
 322.00  1.97
 322.70  1.98
 323.40  1.98
 324.10  1.98
 324.80  1.98
 325.50  1.99
 326.20  1.99
 326.90  1.99
 327.60  2.00
 328.30  2.00
 329.00  2.00
 329.70  2.00
 330.40  2.01
 331.10  2.01
 331.80  2.01
 332.50  2.02
 333.20  2.02
 333.90  2.02
 334.60  2.02
 335.30  2.03
 336.00  2.03
 336.70  2.03
 337.40  2.04
 338.10  2.04
 338.80  2.04
 339.50  2.04
 340.20  2.05
 340.90  2.05
 341.60  2.05
 342.30  2.05
 343.00  2.06
 343.70  2.06
 344.40  2.06
 345.10  2.07
 345.80  2.07
 346.50  2.07
 347.20  2.07
 347.90  2.08
 348.60  2.08
 349.30  2.08
 350.00  2.08
 350.70  2.09
 351.40  2.09
 352.10  2.09
 352.80  2.10
 353.50  2.10
 354.20  2.10
 354.90  2.10
 355.60  2.11
 356.30  2.11
 357.00  2.11
 357.70  2.11
 358.40  2.12
 359.10  2.12
 359.80  2.12
 360.50  2.12
 361.20  2.13
 361.90  2.13
 362.60  2.13
 363.30  2.14
 364.00  2.14
 364.70  2.14
 365.40  2.14
 366.10  2.15
 366.80  2.15
 367.50  2.15
 368.20  2.15
 368.90  2.16
 369.60  2.16
 370.30  2.16
 371.00  2.16
 371.70  2.17
 372.40  2.17
 373.10  2.17
 373.80  2.17
 374.50  2.18
 375.20  2.18
 375.90  2.18
 376.60  2.18
 377.30  2.19
 378.00  2.19
 378.70  2.19
 379.40  2.19
 380.10  2.20
 380.80  2.20
 381.50  2.20
 382.20  2.20
 382.90  2.21
 383.60  2.21
 384.30  2.21
 385.00  2.21
 385.70  2.22
 386.40  2.22
 387.10  2.22
 387.80  2.22
 388.50  2.23
 389.20  2.23
 389.90  2.23
 390.60  2.23
 391.30  2.24
 392.00  2.24
 392.70  2.24
 393.40  2.24
 394.10  2.25
 394.80  2.25
 395.50  2.25
 396.20  2.25
 396.90  2.25
 397.60  2.26
 398.30  2.26
 399.00  2.26
 399.70  2.26
 400.40  2.27
 401.10  2.27
 401.80  2.27
 402.50  2.27
 403.20  2.28
 403.90  2.28
 404.60  2.28
 405.30  2.28
 406.00  2.29
 406.70  2.29
 407.40  2.29
 408.10  2.29
 408.80  2.29
 409.50  2.30
 410.20  2.30
 410.90  2.30
 411.60  2.30
 412.30  2.31
 413.00  2.31
 413.70  2.31
 414.40  2.31
 415.10  2.31
 415.80  2.32
 416.50  2.32
 417.20  2.32
 417.90  2.32
 418.60  2.33
 419.30  2.33
 420.00  2.33
 420.70  2.33
 421.40  2.33
 422.10  2.34
 422.80  2.34
 423.50  2.34
 424.20  2.34
 424.90  2.35
 425.60  2.35
 426.30  2.35
 427.00  2.35
 427.70  2.35
 428.40  2.36
 429.10  2.36
 429.80  2.36
 430.50  2.36
 431.20  2.36
 431.90  2.37
 432.60  2.37
 433.30  2.37
 434.00  2.37
 434.70  2.38
 435.40  2.38
 436.10  2.38
 436.80  2.38
 437.50  2.38
 438.20  2.39
 438.90  2.39
 439.60  2.39
 440.30  2.39
 441.00  2.39
 441.70  2.40
 442.40  2.40
 443.10  2.40
 443.80  2.40
 444.50  2.40
 445.20  2.41
 445.90  2.41
 446.60  2.41
 447.30  2.41
 448.00  2.41
 448.70  2.42
 449.40  2.42
 450.10  2.42
 450.80  2.42
 451.50  2.42
 452.20  2.43
 452.90  2.43
 453.60  2.43
 454.30  2.43
 455.00  2.43
 455.70  2.44
 456.40  2.44
 457.10  2.44
 457.80  2.44
 458.50  2.44
 459.20  2.45
 459.90  2.45
 460.60  2.45
 461.30  2.45
 462.00  2.45
 462.70  2.45
 463.40  2.46
 464.10  2.46
 464.80  2.46
 465.50  2.46
 466.20  2.46
 466.90  2.47
 467.60  2.47
 468.30  2.47
 469.00  2.47
 469.70  2.47
 470.40  2.47
 471.10  2.48
 471.80  2.48
 472.50  2.48
 473.20  2.48
 473.90  2.48
 474.60  2.49
 475.30  2.49
 476.00  2.49
 476.70  2.49
 477.40  2.49
 478.10  2.49
 478.80  2.50
 479.50  2.50
 480.20  2.50
 480.90  2.50
 481.60  2.50
 482.30  2.51
 483.00  2.51
 483.70  2.51
 484.40  2.51
 485.10  2.51
 485.80  2.51
 486.50  2.52
 487.20  2.52
 487.90  2.52
 488.60  2.52
 489.30  2.52
 490.00  2.52
 490.70  2.53
 491.40  2.53
 492.10  2.53
 492.80  2.53
 493.50  2.53
 494.20  2.53
 494.90  2.54
 495.60  2.54
 496.30  2.54
 497.00  2.54
 497.70  2.54
 498.40  2.54
 499.10  2.55
 499.80  2.55
 500.50  2.55
 501.20  2.55
 501.90  2.55
 502.60  2.55
 503.30  2.56
 504.00  2.56
 504.70  2.56
 505.40  2.56
 506.10  2.56
 506.80  2.56
 507.50  2.56
 508.20  2.57
 508.90  2.57
 509.60  2.57
 510.30  2.57
 511.00  2.57
 511.70  2.57
 512.40  2.58
 513.10  2.58
 513.80  2.58
 514.50  2.58
 515.20  2.58
 515.90  2.58
 516.60  2.58
 517.30  2.59
 518.00  2.59
 518.70  2.59
 519.40  2.59
 520.10  2.59
 520.80  2.59
 521.50  2.60
 522.20  2.60
 522.90  2.60
 523.60  2.60
 524.30  2.60
 525.00  2.60
 525.70  2.60
 526.40  2.61
 527.10  2.61
 527.80  2.61
 528.50  2.61
 529.20  2.61
 529.90  2.61
 530.60  2.61
 531.30  2.62
 532.00  2.62
 532.70  2.62
 533.40  2.62
 534.10  2.62
 534.80  2.62
 535.50  2.62
 536.20  2.63
 536.90  2.63
 537.60  2.63
 538.30  2.63
 539.00  2.63
 539.70  2.63
 540.40  2.63
 541.10  2.64
 541.80  2.64
 542.50  2.64
 543.20  2.64
 543.90  2.64
 544.60  2.64
 545.30  2.64
 546.00  2.64
 546.70  2.65
 547.40  2.65
 548.10  2.65
 548.80  2.65
 549.50  2.65
 550.20  2.65
 550.90  2.65
 551.60  2.66
 552.30  2.66
 553.00  2.66
 553.70  2.66
 554.40  2.66
 555.10  2.66
 555.80  2.66
 556.50  2.66
 557.20  2.67
 557.90  2.67
 558.60  2.67
 559.30  2.67
 560.00  2.67
 560.70  2.67
 561.40  2.67
 562.10  2.67
 562.80  2.68
 563.50  2.68
 564.20  2.68
 564.90  2.68
 565.60  2.68
 566.30  2.68
 567.00  2.68
 567.70  2.68
 568.40  2.69
 569.10  2.69
 569.80  2.69
 570.50  2.69
 571.20  2.69
 571.90  2.69
 572.60  2.69
 573.30  2.69
 574.00  2.69
 574.70  2.70
 575.40  2.70
 576.10  2.70
 576.80  2.70
 577.50  2.70
 578.20  2.70
 578.90  2.70
 579.60  2.70
 580.30  2.71
 581.00  2.71
 581.70  2.71
 582.40  2.71
 583.10  2.71
 583.80  2.71
 584.50  2.71
 585.20  2.71
 585.90  2.71
 586.60  2.72
 587.30  2.72
 588.00  2.72
 588.70  2.72
 589.40  2.72
 590.10  2.72
 590.80  2.72
 591.50  2.72
 592.20  2.72
 592.90  2.73
 593.60  2.73
 594.30  2.73
 595.00  2.73
 595.70  2.73
 596.40  2.73
 597.10  2.73
 597.80  2.73
 598.50  2.73
 599.20  2.73
 599.90  2.74
 600.60  2.74
 601.30  2.74
 602.00  2.74
 602.70  2.74
 603.40  2.74
 604.10  2.74
 604.80  2.74
 605.50  2.74
 606.20  2.75
 606.90  2.75
 607.60  2.75
 608.30  2.75
 609.00  2.75
 609.70  2.75
 610.40  2.75
 611.10  2.75
 611.80  2.75
 612.50  2.75
 613.20  2.76
 613.90  2.76
 614.60  2.76
 615.30  2.76
 616.00  2.76
 616.70  2.76
 617.40  2.76
 618.10  2.76
 618.80  2.76
 619.50  2.76
 620.20  2.76
 620.90  2.77
 621.60  2.77
 622.30  2.77
 623.00  2.77
 623.70  2.77
 624.40  2.77
 625.10  2.77
 625.80  2.77
 626.50  2.77
 627.20  2.77
 627.90  2.78
 628.60  2.78
 629.30  2.78
 630.00  2.78
 630.70  2.78
 631.40  2.78
 632.10  2.78
 632.80  2.78
 633.50  2.78
 634.20  2.78
 634.90  2.78
 635.60  2.78
 636.30  2.79
 637.00  2.79
 637.70  2.79
 638.40  2.79
 639.10  2.79
 639.80  2.79
 640.50  2.79
 641.20  2.79
 641.90  2.79
 642.60  2.79
 643.30  2.79
 644.00  2.80
 644.70  2.80
 645.40  2.80
 646.10  2.80
 646.80  2.80
 647.50  2.80
 648.20  2.80
 648.90  2.80
 649.60  2.80
 650.30  2.80
 651.00  2.80
 651.70  2.80
 652.40  2.81
 653.10  2.81
 653.80  2.81
 654.50  2.81
 655.20  2.81
 655.90  2.81
 656.60  2.81
 657.30  2.81
 658.00  2.81
 658.70  2.81
 659.40  2.81
 660.10  2.81
 660.80  2.81
 661.50  2.82
 662.20  2.82
 662.90  2.82
 663.60  2.82
 664.30  2.82
 665.00  2.82
 665.70  2.82
 666.40  2.82
 667.10  2.82
 667.80  2.82
 668.50  2.82
 669.20  2.82
 669.90  2.82
 670.60  2.83
 671.30  2.83
 672.00  2.83
 672.70  2.83
 673.40  2.83
 674.10  2.83
 674.80  2.83
 675.50  2.83
 676.20  2.83
 676.90  2.83
 677.60  2.83
 678.30  2.83
 679.00  2.83
 679.70  2.83
 680.40  2.84
 681.10  2.84
 681.80  2.84
 682.50  2.84
 683.20  2.84
 683.90  2.84
 684.60  2.84
 685.30  2.84
 686.00  2.84
 686.70  2.84
 687.40  2.84
 688.10  2.84
 688.80  2.84
 689.50  2.84
 690.20  2.85
 690.90  2.85
 691.60  2.85
 692.30  2.85
 693.00  2.85
 693.70  2.85
 694.40  2.85
 695.10  2.85
 695.80  2.85
 696.50  2.85
 697.20  2.85
 697.90  2.85
 698.60  2.85
 699.30  2.85
 700.00  2.85
 700.70  2.86
 701.40  2.86
 702.10  2.86
 702.80  2.86
 703.50  2.86
 704.20  2.86
 704.90  2.86
 705.60  2.86
 706.30  2.86
 707.00  2.86
 707.70  2.86
 708.40  2.86
 709.10  2.86
 709.80  2.86
 710.50  2.86
 711.20  2.86
 711.90  2.87
 712.60  2.87
 713.30  2.87
 714.00  2.87
 714.70  2.87
 715.40  2.87
 716.10  2.87
 716.80  2.87
 717.50  2.87
 718.20  2.87
 718.90  2.87
 719.60  2.87
 720.30  2.87
 721.00  2.87
 721.70  2.87
 722.40  2.87
 723.10  2.87
 723.80  2.87
 724.50  2.88
 725.20  2.88
 725.90  2.88
 726.60  2.88
 727.30  2.88
 728.00  2.88
 728.70  2.88
 729.40  2.88
 730.10  2.88
 730.80  2.88
 731.50  2.88
 732.20  2.88
 732.90  2.88
 733.60  2.88
 734.30  2.88
 735.00  2.88
 735.70  2.88
 736.40  2.88
 737.10  2.89
 737.80  2.89
 738.50  2.89
 739.20  2.89
 739.90  2.89
 740.60  2.89
 741.30  2.89
 742.00  2.89
 742.70  2.89
 743.40  2.89
 744.10  2.89
 744.80  2.89
 745.50  2.89
 746.20  2.89
 746.90  2.89
 747.60  2.89
 748.30  2.89
 749.00  2.89
 749.70  2.89
 750.40  2.90
 751.10  2.90
 751.80  2.90
 752.50  2.90
 753.20  2.90
 753.90  2.90
 754.60  2.90
 755.30  2.90
 756.00  2.90
 756.70  2.90
 757.40  2.90
 758.10  2.90
 758.80  2.90
 759.50  2.90
 760.20  2.90
 760.90  2.90
 761.60  2.90
 762.30  2.90
 763.00  2.90
 763.70  2.90
 764.40  2.90
 765.10  2.91
 765.80  2.91
 766.50  2.91
 767.20  2.91
 767.90  2.91
 768.60  2.91
 769.30  2.91
 770.00  2.91
 770.70  2.91
 771.40  2.91
 772.10  2.91
 772.80  2.91
 773.50  2.91
 774.20  2.91
 774.90  2.91
 775.60  2.91
 776.30  2.91
 777.00  2.91
 777.70  2.91
 778.40  2.91
 779.10  2.91
 779.80  2.91
 780.50  2.91
 781.20  2.92
 781.90  2.92
 782.60  2.92
 783.30  2.92
 784.00  2.92
 784.70  2.92
 785.40  2.92
 786.10  2.92
 786.80  2.92
 787.50  2.92
 788.20  2.92
 788.90  2.92
 789.60  2.92
 790.30  2.92
 791.00  2.92
 791.70  2.92
 792.40  2.92
 793.10  2.92
 793.80  2.92
 794.50  2.92
 795.20  2.92
 795.90  2.92
 796.60  2.92
 797.30  2.92
 798.00  2.92
 798.70  2.93
 799.40  2.93
 800.10  2.93
 800.80  2.93
 801.50  2.93
 802.20  2.93
 802.90  2.93
 803.60  2.93
 804.30  2.93
 805.00  2.93
 805.70  2.93
 806.40  2.93
 807.10  2.93
 807.80  2.93
 808.50  2.93
 809.20  2.93
 809.90  2.93
 810.60  2.93
 811.30  2.93
 812.00  2.93
 812.70  2.93
 813.40  2.93
 814.10  2.93
 814.80  2.93
 815.50  2.93
 816.20  2.93
 816.90  2.93
 817.60  2.94
 818.30  2.94
 819.00  2.94
 819.70  2.94
 820.40  2.94
 821.10  2.94
 821.80  2.94
 822.50  2.94
 823.20  2.94
 823.90  2.94
 824.60  2.94
 825.30  2.94
 826.00  2.94
 826.70  2.94
 827.40  2.94
 828.10  2.94
 828.80  2.94
 829.50  2.94
 830.20  2.94
 830.90  2.94
 831.60  2.94
 832.30  2.94
 833.00  2.94
 833.70  2.94
 834.40  2.94
 835.10  2.94
 835.80  2.94
 836.50  2.94
 837.20  2.94
 837.90  2.94
 838.60  2.95
 839.30  2.95
 840.00  2.95
 840.70  2.95
 841.40  2.95
 842.10  2.95
 842.80  2.95
 843.50  2.95
 844.20  2.95
 844.90  2.95
 845.60  2.95
 846.30  2.95
 847.00  2.95
 847.70  2.95
 848.40  2.95
 849.10  2.95
 849.80  2.95
 850.50  2.95
 851.20  2.95
 851.90  2.95
 852.60  2.95
 853.30  2.95
 854.00  2.95
 854.70  2.95
 855.40  2.95
 856.10  2.95
 856.80  2.95
 857.50  2.95
 858.20  2.95
 858.90  2.95
 859.60  2.95
 860.30  2.95
 861.00  2.95
 861.70  2.95
 862.40  2.95
 863.10  2.96
 863.80  2.96
 864.50  2.96
 865.20  2.96
 865.90  2.96
 866.60  2.96
 867.30  2.96
 868.00  2.96
 868.70  2.96
 869.40  2.96
 870.10  2.96
 870.80  2.96
 871.50  2.96
 872.20  2.96
 872.90  2.96
 873.60  2.96
 874.30  2.96
 875.00  2.96
 875.70  2.96
 876.40  2.96
 877.10  2.96
 877.80  2.96
 878.50  2.96
 879.20  2.96
 879.90  2.96
 880.60  2.96
 881.30  2.96
 882.00  2.96
 882.70  2.96
 883.40  2.96
 884.10  2.96
 884.80  2.96
 885.50  2.96
 886.20  2.96
 886.90  2.96
 887.60  2.96
 888.30  2.96
 889.00  2.96
 889.70  2.96
 890.40  2.97
 891.10  2.97
 891.80  2.97
 892.50  2.97
 893.20  2.97
 893.90  2.97
 894.60  2.97
 895.30  2.97
 896.00  2.97
 896.70  2.97
 897.40  2.97
 898.10  2.97
 898.80  2.97
 899.50  2.97
 900.20  2.97
 900.90  2.97
 901.60  2.97
 902.30  2.97
 903.00  2.97
 903.70  2.97
 904.40  2.97
 905.10  2.97
 905.80  2.97
 906.50  2.97
 907.20  2.97
 907.90  2.97
 908.60  2.97
 909.30  2.97
 910.00  2.97
 910.70  2.97
 911.40  2.97
 912.10  2.97
 912.80  2.97
 913.50  2.97
 914.20  2.97
 914.90  2.97
 915.60  2.97
 916.30  2.97
 917.00  2.97
 917.70  2.97
 918.40  2.97
 919.10  2.97
 919.80  2.97
 920.50  2.97
 921.20  2.97
 921.90  2.97
 922.60  2.97
 923.30  2.98
 924.00  2.98
 924.70  2.98
 925.40  2.98
 926.10  2.98
 926.80  2.98
 927.50  2.98
 928.20  2.98
 928.90  2.98
 929.60  2.98
 930.30  2.98
 931.00  2.98
 931.70  2.98
 932.40  2.98
 933.10  2.98
 933.80  2.98
 934.50  2.98
 935.20  2.98
 935.90  2.98
 936.60  2.98
 937.30  2.98
 938.00  2.98
 938.70  2.98
 939.40  2.98
 940.10  2.98
 940.80  2.98
 941.50  2.98
 942.20  2.98
 942.90  2.98
 943.60  2.98
 944.30  2.98
 945.00  2.98
 945.70  2.98
 946.40  2.98
 947.10  2.98
 947.80  2.98
 948.50  2.98
 949.20  2.98
 949.90  2.98
 950.60  2.98
 951.30  2.98
 952.00  2.98
 952.70  2.98
 953.40  2.98
 954.10  2.98
 954.80  2.98
 955.50  2.98
 956.20  2.98
 956.90  2.98
 957.60  2.98
 958.30  2.98
 959.00  2.98
 959.70  2.98
 960.40  2.98
 961.10  2.98
 961.80  2.98
 962.50  2.98
 963.20  2.98
 963.90  2.99
 964.60  2.99
 965.30  2.99
 966.00  2.99
 966.70  2.99
 967.40  2.99
 968.10  2.99
 968.80  2.99
 969.50  2.99
 970.20  2.99
 970.90  2.99
 971.60  2.99
 972.30  2.99
 973.00  2.99
 973.70  2.99
 974.40  2.99
 975.10  2.99
 975.80  2.99
 976.50  2.99
 977.20  2.99
 977.90  2.99
 978.60  2.99
 979.30  2.99
 980.00  2.99
 980.70  2.99
 981.40  2.99
 982.10  2.99
 982.80  2.99
 983.50  2.99
 984.20  2.99
 984.90  2.99
 985.60  2.99
 986.30  2.99
 987.00  2.99
 987.70  2.99
 988.40  2.99
 989.10  2.99
 989.80  2.99
 990.50  2.99
 991.20  2.99
 991.90  2.99
 992.60  2.99
 993.30  2.99
 994.00  2.99
 994.70  2.99
 995.40  2.99
 996.10  2.99
 996.80  2.99
 997.50  2.99
 998.20  2.99
 998.90  2.99
 999.60  2.99
 1000.30  2.99
 1001.00  2.99
 1001.70  2.99
 1002.40  2.99
 1003.10  2.99
 1003.80  2.99
 1004.50  2.99
 1005.20  2.99
 1005.90  2.99
 1006.60  2.99
 1007.30  2.99
 1008.00  2.99
 1008.70  2.99
 1009.40  2.99
 1010.10  2.99
 1010.80  2.99
 1011.50  2.99
 1012.20  2.99
 1012.90  2.99
 1013.60  2.99
 1014.30  2.99
 1015.00  2.99
 1015.70  3.00
 1016.40  3.00
 1017.10  3.00
 1017.80  3.00
 1018.50  3.00
 1019.20  3.00
 1019.90  3.00
 1020.60  3.00
 1021.30  3.00
 1022.00  3.00
 1022.70  3.00
 1023.40  3.00
 1024.10  3.00
 1024.80  3.00
 1025.50  3.00
 1026.20  3.00
 1026.90  3.00
 1027.60  3.00
 1028.30  3.00
 1029.00  3.00
 1029.70  3.00
 1030.40  3.00
 1031.10  3.00
 1031.80  3.00
 1032.50  3.00
 1033.20  3.00
 1033.90  3.00
 1034.60  3.00
 1035.30  3.00
 1036.00  3.00
 1036.70  3.00
 1037.40  3.00
 1038.10  3.00
 1038.80  3.00
 1039.50  3.00
 1040.20  3.00
 1040.90  3.00
 1041.60  3.00
 1042.30  3.00
 1043.00  3.00
 1043.70  3.00
 1044.40  3.00
 1045.10  3.00
 1045.80  3.00
 1046.50  3.00
 1047.20  3.00
 1047.90  3.00
 1048.60  3.00
 1049.30  3.00
 1050.00  3.00
 1050.70  3.00
 1051.40  3.00
 1052.10  3.00
 1052.80  3.00
 1053.50  3.00
 1054.20  3.00
 1054.90  3.00
 1055.60  3.00
 1056.30  3.00
 1057.00  3.00
 1057.70  3.00
 1058.40  3.00
 1059.10  3.00
 1059.80  3.00
 1060.50  3.00
 1061.20  3.00
 1061.90  3.00
 1062.60  3.00
 1063.30  3.00
 1064.00  3.00
 1064.70  3.00
 1065.40  3.00
 1066.10  3.00
 1066.80  3.00
 1067.50  3.00
 1068.20  3.00
 1068.90  3.00
 1069.60  3.00
 1070.30  3.00
 1071.00  3.00
 1071.70  3.00
 1072.40  3.00
 1073.10  3.00
