#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 441.00        -7.91024e+05        5.07484e+05        0.00000e+00        -2.24900e+07 
 441.70        -7.87677e+05        5.06208e+05        0.00000e+00        -2.23894e+07 
 442.40        -7.84346e+05        5.04933e+05        0.00000e+00        -2.22892e+07 
 443.10        -7.81029e+05        5.03659e+05        0.00000e+00        -2.21894e+07 
 443.80        -7.77726e+05        5.02386e+05        0.00000e+00        -2.20900e+07 
 444.50        -7.74439e+05        5.01114e+05        0.00000e+00        -2.19910e+07 
 445.20        -7.71166e+05        4.99842e+05        0.00000e+00        -2.18924e+07 
 445.90        -7.67908e+05        4.98572e+05        0.00000e+00        -2.17941e+07 
 446.60        -7.64665e+05        4.97303e+05        0.00000e+00        -2.16963e+07 
 447.30        -7.61436e+05        4.96034e+05        0.00000e+00        -2.15988e+07 
 448.00        -7.58221e+05        4.94767e+05        0.00000e+00        -2.15017e+07 
 448.70        -7.55021e+05        4.93501e+05        0.00000e+00        -2.14050e+07 
 449.40        -7.51835e+05        4.92236e+05        0.00000e+00        -2.13086e+07 
 450.10        -7.48663e+05        4.90972e+05        0.00000e+00        -2.12127e+07 
 450.80        -7.45506e+05        4.89709e+05        0.00000e+00        -2.11171e+07 
 451.50        -7.42362e+05        4.88447e+05        0.00000e+00        -2.10219e+07 
 452.20        -7.39233e+05        4.87187e+05        0.00000e+00        -2.09271e+07 
 452.90        -7.36117e+05        4.85928e+05        0.00000e+00        -2.08326e+07 
 453.60        -7.33015e+05        4.84670e+05        0.00000e+00        -2.07386e+07 
 454.30        -7.29928e+05        4.83413e+05        0.00000e+00        -2.06449e+07 
 455.00        -7.26854e+05        4.82158e+05        0.00000e+00        -2.05516e+07 
 455.70        -7.23793e+05        4.80904e+05        0.00000e+00        -2.04586e+07 
 456.40        -7.20747e+05        4.79652e+05        0.00000e+00        -2.03660e+07 
 457.10        -7.17714e+05        4.78400e+05        0.00000e+00        -2.02738e+07 
 457.80        -7.14694e+05        4.77151e+05        0.00000e+00        -2.01820e+07 
 458.50        -7.11688e+05        4.75902e+05        0.00000e+00        -2.00905e+07 
 459.20        -7.08695e+05        4.74655e+05        0.00000e+00        -1.99994e+07 
 459.90        -7.05716e+05        4.73410e+05        0.00000e+00        -1.99087e+07 
 460.60        -7.02750e+05        4.72166e+05        0.00000e+00        -1.98184e+07 
 461.30        -6.99797e+05        4.70924e+05        0.00000e+00        -1.97284e+07 
 462.00        -6.96857e+05        4.69683e+05        0.00000e+00        -1.96388e+07 
 462.70        -6.93931e+05        4.68443e+05        0.00000e+00        -1.95495e+07 
 463.40        -6.91017e+05        4.67206e+05        0.00000e+00        -1.94606e+07 
 464.10        -6.88117e+05        4.65970e+05        0.00000e+00        -1.93721e+07 
 464.80        -6.85229e+05        4.64735e+05        0.00000e+00        -1.92839e+07 
 465.50        -6.82354e+05        4.63502e+05        0.00000e+00        -1.91961e+07 
 466.20        -6.79492e+05        4.62271e+05        0.00000e+00        -1.91086e+07 
 466.90        -6.76643e+05        4.61041e+05        0.00000e+00        -1.90215e+07 
 467.60        -6.73806e+05        4.59813e+05        0.00000e+00        -1.89348e+07 
 468.30        -6.70982e+05        4.58587e+05        0.00000e+00        -1.88484e+07 
 469.00        -6.68170e+05        4.57363e+05        0.00000e+00        -1.87624e+07 
 469.70        -6.65371e+05        4.56140e+05        0.00000e+00        -1.86768e+07 
 470.40        -6.62585e+05        4.54919e+05        0.00000e+00        -1.85915e+07 
 471.10        -6.59810e+05        4.53700e+05        0.00000e+00        -1.85065e+07 
 471.80        -6.57048e+05        4.52483e+05        0.00000e+00        -1.84219e+07 
 472.50        -6.54299e+05        4.51267e+05        0.00000e+00        -1.83376e+07 
 473.20        -6.51561e+05        4.50053e+05        0.00000e+00        -1.82537e+07 
 473.90        -6.48836e+05        4.48841e+05        0.00000e+00        -1.81702e+07 
 474.60        -6.46123e+05        4.47631e+05        0.00000e+00        -1.80870e+07 
 475.30        -6.43422e+05        4.46423e+05        0.00000e+00        -1.80041e+07 
 476.00        -6.40732e+05        4.45217e+05        0.00000e+00        -1.79216e+07 
 476.70        -6.38055e+05        4.44012e+05        0.00000e+00        -1.78395e+07 
 477.40        -6.35390e+05        4.42810e+05        0.00000e+00        -1.77576e+07 
 478.10        -6.32736e+05        4.41609e+05        0.00000e+00        -1.76762e+07 
 478.80        -6.30094e+05        4.40411e+05        0.00000e+00        -1.75950e+07 
 479.50        -6.27464e+05        4.39214e+05        0.00000e+00        -1.75142e+07 
 480.20        -6.24845e+05        4.38019e+05        0.00000e+00        -1.74338e+07 
 480.90        -6.22239e+05        4.36826e+05        0.00000e+00        -1.73537e+07 
 481.60        -6.19643e+05        4.35636e+05        0.00000e+00        -1.72739e+07 
 482.30        -6.17059e+05        4.34447e+05        0.00000e+00        -1.71945e+07 
 483.00        -6.14487e+05        4.33260e+05        0.00000e+00        -1.71154e+07 
 483.70        -6.11926e+05        4.32075e+05        0.00000e+00        -1.70366e+07 
 484.40        -6.09376e+05        4.30893e+05        0.00000e+00        -1.69582e+07 
 485.10        -6.06837e+05        4.29712e+05        0.00000e+00        -1.68801e+07 
 485.80        -6.04310e+05        4.28533e+05        0.00000e+00        -1.68023e+07 
 486.50        -6.01794e+05        4.27357e+05        0.00000e+00        -1.67249e+07 
 487.20        -5.99289e+05        4.26182e+05        0.00000e+00        -1.66477e+07 
 487.90        -5.96795e+05        4.25010e+05        0.00000e+00        -1.65710e+07 
 488.60        -5.94312e+05        4.23839e+05        0.00000e+00        -1.64945e+07 
 489.30        -5.91840e+05        4.22671e+05        0.00000e+00        -1.64184e+07 
 490.00        -5.89378e+05        4.21505e+05        0.00000e+00        -1.63426e+07 
 490.70        -5.86928e+05        4.20341e+05        0.00000e+00        -1.62671e+07 
 491.40        -5.84489e+05        4.19179e+05        0.00000e+00        -1.61920e+07 
 492.10        -5.82060e+05        4.18019e+05        0.00000e+00        -1.61171e+07 
 492.80        -5.79642e+05        4.16862e+05        0.00000e+00        -1.60426e+07 
 493.50        -5.77234e+05        4.15706e+05        0.00000e+00        -1.59684e+07 
 494.20        -5.74838e+05        4.14553e+05        0.00000e+00        -1.58946e+07 
 494.90        -5.72451e+05        4.13402e+05        0.00000e+00        -1.58210e+07 
 495.60        -5.70076e+05        4.12253e+05        0.00000e+00        -1.57478e+07 
 496.30        -5.67710e+05        4.11106e+05        0.00000e+00        -1.56749e+07 
 497.00        -5.65355e+05        4.09962e+05        0.00000e+00        -1.56023e+07 
 497.70        -5.63011e+05        4.08819e+05        0.00000e+00        -1.55300e+07 
 498.40        -5.60677e+05        4.07679e+05        0.00000e+00        -1.54580e+07 
 499.10        -5.58353e+05        4.06541e+05        0.00000e+00        -1.53863e+07 
 499.80        -5.56039e+05        4.05405e+05        0.00000e+00        -1.53150e+07 
 500.50        -5.53735e+05        4.04272e+05        0.00000e+00        -1.52439e+07 
 501.20        -5.51442e+05        4.03141e+05        0.00000e+00        -1.51732e+07 
 501.90        -5.49158e+05        4.02012e+05        0.00000e+00        -1.51028e+07 
 502.60        -5.46885e+05        4.00885e+05        0.00000e+00        -1.50327e+07 
 503.30        -5.44621e+05        3.99760e+05        0.00000e+00        -1.49628e+07 
 504.00        -5.42368e+05        3.98638e+05        0.00000e+00        -1.48933e+07 
 504.70        -5.40124e+05        3.97518e+05        0.00000e+00        -1.48241e+07 
 505.40        -5.37890e+05        3.96400e+05        0.00000e+00        -1.47552e+07 
 506.10        -5.35666e+05        3.95285e+05        0.00000e+00        -1.46866e+07 
 506.80        -5.33451e+05        3.94172e+05        0.00000e+00        -1.46183e+07 
 507.50        -5.31247e+05        3.93061e+05        0.00000e+00        -1.45503e+07 
 508.20        -5.29052e+05        3.91952e+05        0.00000e+00        -1.44826e+07 
 508.90        -5.26866e+05        3.90846e+05        0.00000e+00        -1.44151e+07 
 509.60        -5.24690e+05        3.89742e+05        0.00000e+00        -1.43480e+07 
 510.30        -5.22524e+05        3.88640e+05        0.00000e+00        -1.42812e+07 
 511.00        -5.20367e+05        3.87541e+05        0.00000e+00        -1.42147e+07 
 511.70        -5.18220e+05        3.86444e+05        0.00000e+00        -1.41484e+07 
 512.40        -5.16081e+05        3.85349e+05        0.00000e+00        -1.40825e+07 
 513.10        -5.13953e+05        3.84257e+05        0.00000e+00        -1.40168e+07 
 513.80        -5.11833e+05        3.83166e+05        0.00000e+00        -1.39514e+07 
 514.50        -5.09723e+05        3.82079e+05        0.00000e+00        -1.38863e+07 
 515.20        -5.07622e+05        3.80993e+05        0.00000e+00        -1.38215e+07 
 515.90        -5.05530e+05        3.79910e+05        0.00000e+00        -1.37570e+07 
 516.60        -5.03447e+05        3.78829e+05        0.00000e+00        -1.36928e+07 
 517.30        -5.01373e+05        3.77751e+05        0.00000e+00        -1.36289e+07 
 518.00        -4.99309e+05        3.76675e+05        0.00000e+00        -1.35652e+07 
 518.70        -4.97253e+05        3.75601e+05        0.00000e+00        -1.35018e+07 
 519.40        -4.95206e+05        3.74529e+05        0.00000e+00        -1.34387e+07 
 520.10        -4.93168e+05        3.73460e+05        0.00000e+00        -1.33759e+07 
 520.80        -4.91139e+05        3.72394e+05        0.00000e+00        -1.33134e+07 
 521.50        -4.89119e+05        3.71329e+05        0.00000e+00        -1.32511e+07 
 522.20        -4.87108e+05        3.70267e+05        0.00000e+00        -1.31891e+07 
 522.90        -4.85105e+05        3.69207e+05        0.00000e+00        -1.31274e+07 
 523.60        -4.83111e+05        3.68150e+05        0.00000e+00        -1.30659e+07 
 524.30        -4.81126e+05        3.67095e+05        0.00000e+00        -1.30048e+07 
 525.00        -4.79149e+05        3.66042e+05        0.00000e+00        -1.29439e+07 
 525.70        -4.77181e+05        3.64992e+05        0.00000e+00        -1.28833e+07 
 526.40        -4.75221e+05        3.63944e+05        0.00000e+00        -1.28229e+07 
 527.10        -4.73270e+05        3.62899e+05        0.00000e+00        -1.27628e+07 
 527.80        -4.71327e+05        3.61856e+05        0.00000e+00        -1.27030e+07 
 528.50        -4.69393e+05        3.60815e+05        0.00000e+00        -1.26434e+07 
 529.20        -4.67467e+05        3.59776e+05        0.00000e+00        -1.25842e+07 
 529.90        -4.65549e+05        3.58740e+05        0.00000e+00        -1.25251e+07 
 530.60        -4.63640e+05        3.57707e+05        0.00000e+00        -1.24664e+07 
 531.30        -4.61739e+05        3.56675e+05        0.00000e+00        -1.24079e+07 
 532.00        -4.59846e+05        3.55647e+05        0.00000e+00        -1.23497e+07 
 532.70        -4.57962e+05        3.54620e+05        0.00000e+00        -1.22917e+07 
 533.40        -4.56085e+05        3.53596e+05        0.00000e+00        -1.22340e+07 
 534.10        -4.54217e+05        3.52574e+05        0.00000e+00        -1.21765e+07 
 534.80        -4.52357e+05        3.51555e+05        0.00000e+00        -1.21193e+07 
 535.50        -4.50504e+05        3.50538e+05        0.00000e+00        -1.20624e+07 
 536.20        -4.48660e+05        3.49523e+05        0.00000e+00        -1.20057e+07 
 536.90        -4.46824e+05        3.48511e+05        0.00000e+00        -1.19492e+07 
 537.60        -4.44995e+05        3.47501e+05        0.00000e+00        -1.18931e+07 
 538.30        -4.43175e+05        3.46493e+05        0.00000e+00        -1.18371e+07 
 539.00        -4.41362e+05        3.45488e+05        0.00000e+00        -1.17815e+07 
 539.70        -4.39557e+05        3.44485e+05        0.00000e+00        -1.17260e+07 
 540.40        -4.37760e+05        3.43485e+05        0.00000e+00        -1.16709e+07 
 541.10        -4.35970e+05        3.42487e+05        0.00000e+00        -1.16159e+07 
 541.80        -4.34189e+05        3.41491e+05        0.00000e+00        -1.15612e+07 
 542.50        -4.32415e+05        3.40498e+05        0.00000e+00        -1.15068e+07 
 543.20        -4.30648e+05        3.39507e+05        0.00000e+00        -1.14526e+07 
 543.90        -4.28889e+05        3.38518e+05        0.00000e+00        -1.13987e+07 
 544.60        -4.27138e+05        3.37532e+05        0.00000e+00        -1.13450e+07 
 545.30        -4.25394e+05        3.36548e+05        0.00000e+00        -1.12915e+07 
 546.00        -4.23658e+05        3.35567e+05        0.00000e+00        -1.12383e+07 
 546.70        -4.21929e+05        3.34588e+05        0.00000e+00        -1.11853e+07 
 547.40        -4.20208e+05        3.33611e+05        0.00000e+00        -1.11326e+07 
 548.10        -4.18494e+05        3.32637e+05        0.00000e+00        -1.10801e+07 
 548.80        -4.16787e+05        3.31665e+05        0.00000e+00        -1.10278e+07 
 549.50        -4.15088e+05        3.30695e+05        0.00000e+00        -1.09758e+07 
 550.20        -4.13395e+05        3.29728e+05        0.00000e+00        -1.09240e+07 
 550.90        -4.11711e+05        3.28763e+05        0.00000e+00        -1.08724e+07 
 551.60        -4.10033e+05        3.27801e+05        0.00000e+00        -1.08211e+07 
 552.30        -4.08362e+05        3.26840e+05        0.00000e+00        -1.07700e+07 
 553.00        -4.06699e+05        3.25883e+05        0.00000e+00        -1.07192e+07 
 553.70        -4.05043e+05        3.24927e+05        0.00000e+00        -1.06685e+07 
 554.40        -4.03394e+05        3.23974e+05        0.00000e+00        -1.06181e+07 
 555.10        -4.01752e+05        3.23023e+05        0.00000e+00        -1.05679e+07 
 555.80        -4.00116e+05        3.22075e+05        0.00000e+00        -1.05180e+07 
 556.50        -3.98488e+05        3.21129e+05        0.00000e+00        -1.04683e+07 
 557.20        -3.96867e+05        3.20185e+05        0.00000e+00        -1.04188e+07 
 557.90        -3.95253e+05        3.19244e+05        0.00000e+00        -1.03695e+07 
 558.60        -3.93645e+05        3.18305e+05        0.00000e+00        -1.03205e+07 
 559.30        -3.92045e+05        3.17368e+05        0.00000e+00        -1.02717e+07 
 560.00        -3.90451e+05        3.16434e+05        0.00000e+00        -1.02231e+07 
 560.70        -3.88864e+05        3.15502e+05        0.00000e+00        -1.01747e+07 
 561.40        -3.87284e+05        3.14572e+05        0.00000e+00        -1.01265e+07 
 562.10        -3.85711e+05        3.13645e+05        0.00000e+00        -1.00786e+07 
 562.80        -3.84144e+05        3.12720e+05        0.00000e+00        -1.00309e+07 
 563.50        -3.82584e+05        3.11797e+05        0.00000e+00        -9.98338e+06 
 564.20        -3.81030e+05        3.10877e+05        0.00000e+00        -9.93609e+06 
 564.90        -3.79483e+05        3.09959e+05        0.00000e+00        -9.88902e+06 
 565.60        -3.77943e+05        3.09043e+05        0.00000e+00        -9.84217e+06 
 566.30        -3.76409e+05        3.08130e+05        0.00000e+00        -9.79552e+06 
 567.00        -3.74882e+05        3.07219e+05        0.00000e+00        -9.74910e+06 
 567.70        -3.73361e+05        3.06310e+05        0.00000e+00        -9.70288e+06 
 568.40        -3.71847e+05        3.05404e+05        0.00000e+00        -9.65687e+06 
 569.10        -3.70339e+05        3.04500e+05        0.00000e+00        -9.61108e+06 
 569.80        -3.68838e+05        3.03598e+05        0.00000e+00        -9.56549e+06 
 570.50        -3.67342e+05        3.02698e+05        0.00000e+00        -9.52012e+06 
 571.20        -3.65854e+05        3.01801e+05        0.00000e+00        -9.47495e+06 
 571.90        -3.64371e+05        3.00906e+05        0.00000e+00        -9.42998e+06 
 572.60        -3.62895e+05        3.00014e+05        0.00000e+00        -9.38522e+06 
 573.30        -3.61425e+05        2.99123e+05        0.00000e+00        -9.34067e+06 
 574.00        -3.59961e+05        2.98235e+05        0.00000e+00        -9.29632e+06 
 574.70        -3.58503e+05        2.97350e+05        0.00000e+00        -9.25218e+06 
 575.40        -3.57052e+05        2.96466e+05        0.00000e+00        -9.20823e+06 
 576.10        -3.55607e+05        2.95585e+05        0.00000e+00        -9.16449e+06 
 576.80        -3.54168e+05        2.94706e+05        0.00000e+00        -9.12095e+06 
 577.50        -3.52734e+05        2.93829e+05        0.00000e+00        -9.07760e+06 
 578.20        -3.51307e+05        2.92955e+05        0.00000e+00        -9.03446e+06 
 578.90        -3.49886e+05        2.92083e+05        0.00000e+00        -8.99152e+06 
 579.60        -3.48471e+05        2.91213e+05        0.00000e+00        -8.94877e+06 
 580.30        -3.47062e+05        2.90346e+05        0.00000e+00        -8.90621e+06 
 581.00        -3.45659e+05        2.89480e+05        0.00000e+00        -8.86386e+06 
 581.70        -3.44262e+05        2.88617e+05        0.00000e+00        -8.82169e+06 
 582.40        -3.42870e+05        2.87756e+05        0.00000e+00        -8.77973e+06 
 583.10        -3.41485e+05        2.86898e+05        0.00000e+00        -8.73795e+06 
 583.80        -3.40105e+05        2.86042e+05        0.00000e+00        -8.69637e+06 
 584.50        -3.38731e+05        2.85188e+05        0.00000e+00        -8.65497e+06 
 585.20        -3.37363e+05        2.84336e+05        0.00000e+00        -8.61377e+06 
 585.90        -3.36001e+05        2.83486e+05        0.00000e+00        -8.57276e+06 
 586.60        -3.34644e+05        2.82639e+05        0.00000e+00        -8.53193e+06 
 587.30        -3.33293e+05        2.81794e+05        0.00000e+00        -8.49130e+06 
 588.00        -3.31948e+05        2.80951e+05        0.00000e+00        -8.45085e+06 
 588.70        -3.30609e+05        2.80110e+05        0.00000e+00        -8.41058e+06 
 589.40        -3.29275e+05        2.79272e+05        0.00000e+00        -8.37050e+06 
 590.10        -3.27946e+05        2.78435e+05        0.00000e+00        -8.33061e+06 
 590.80        -3.26623e+05        2.77601e+05        0.00000e+00        -8.29090e+06 
 591.50        -3.25306e+05        2.76770e+05        0.00000e+00        -8.25137e+06 
 592.20        -3.23994e+05        2.75940e+05        0.00000e+00        -8.21203e+06 
 592.90        -3.22688e+05        2.75112e+05        0.00000e+00        -8.17287e+06 
 593.60        -3.21387e+05        2.74287e+05        0.00000e+00        -8.13388e+06 
 594.30        -3.20092e+05        2.73464e+05        0.00000e+00        -8.09508e+06 
 595.00        -3.18802e+05        2.72643e+05        0.00000e+00        -8.05646e+06 
 595.70        -3.17518e+05        2.71825e+05        0.00000e+00        -8.01801e+06 
 596.40        -3.16238e+05        2.71008e+05        0.00000e+00        -7.97974e+06 
 597.10        -3.14965e+05        2.70194e+05        0.00000e+00        -7.94165e+06 
 597.80        -3.13696e+05        2.69382e+05        0.00000e+00        -7.90374e+06 
 598.50        -3.12433e+05        2.68572e+05        0.00000e+00        -7.86600e+06 
 599.20        -3.11175e+05        2.67764e+05        0.00000e+00        -7.82843e+06 
 599.90        -3.09922e+05        2.66958e+05        0.00000e+00        -7.79104e+06 
 600.60        -3.08675e+05        2.66155e+05        0.00000e+00        -7.75382e+06 
 601.30        -3.07433e+05        2.65354e+05        0.00000e+00        -7.71677e+06 
 602.00        -3.06196e+05        2.64555e+05        0.00000e+00        -7.67989e+06 
 602.70        -3.04964e+05        2.63758e+05        0.00000e+00        -7.64319e+06 
 603.40        -3.03737e+05        2.62963e+05        0.00000e+00        -7.60665e+06 
 604.10        -3.02515e+05        2.62170e+05        0.00000e+00        -7.57029e+06 
 604.80        -3.01299e+05        2.61379e+05        0.00000e+00        -7.53409e+06 
 605.50        -3.00087e+05        2.60591e+05        0.00000e+00        -7.49806e+06 
 606.20        -2.98881e+05        2.59805e+05        0.00000e+00        -7.46219e+06 
 606.90        -2.97679e+05        2.59020e+05        0.00000e+00        -7.42649e+06 
 607.60        -2.96483e+05        2.58238e+05        0.00000e+00        -7.39096e+06 
 608.30        -2.95291e+05        2.57458e+05        0.00000e+00        -7.35559e+06 
 609.00        -2.94105e+05        2.56680e+05        0.00000e+00        -7.32039e+06 
 609.70        -2.92923e+05        2.55905e+05        0.00000e+00        -7.28535e+06 
 610.40        -2.91747e+05        2.55131e+05        0.00000e+00        -7.25047e+06 
 611.10        -2.90575e+05        2.54359e+05        0.00000e+00        -7.21575e+06 
 611.80        -2.89408e+05        2.53590e+05        0.00000e+00        -7.18119e+06 
 612.50        -2.88246e+05        2.52823e+05        0.00000e+00        -7.14680e+06 
 613.20        -2.87089e+05        2.52057e+05        0.00000e+00        -7.11256e+06 
 613.90        -2.85936e+05        2.51294e+05        0.00000e+00        -7.07848e+06 
 614.60        -2.84788e+05        2.50533e+05        0.00000e+00        -7.04456e+06 
 615.30        -2.83646e+05        2.49774e+05        0.00000e+00        -7.01080e+06 
 616.00        -2.82507e+05        2.49017e+05        0.00000e+00        -6.97719e+06 
 616.70        -2.81374e+05        2.48262e+05        0.00000e+00        -6.94374e+06 
 617.40        -2.80245e+05        2.47509e+05        0.00000e+00        -6.91045e+06 
 618.10        -2.79121e+05        2.46759e+05        0.00000e+00        -6.87731e+06 
 618.80        -2.78001e+05        2.46010e+05        0.00000e+00        -6.84432e+06 
 619.50        -2.76887e+05        2.45263e+05        0.00000e+00        -6.81149e+06 
 620.20        -2.75776e+05        2.44519e+05        0.00000e+00        -6.77881e+06 
 620.90        -2.74671e+05        2.43776e+05        0.00000e+00        -6.74628e+06 
 621.60        -2.73570e+05        2.43035e+05        0.00000e+00        -6.71391e+06 
 622.30        -2.72473e+05        2.42297e+05        0.00000e+00        -6.68168e+06 
 623.00        -2.71381e+05        2.41560e+05        0.00000e+00        -6.64960e+06 
 623.70        -2.70294e+05        2.40826e+05        0.00000e+00        -6.61768e+06 
 624.40        -2.69211e+05        2.40093e+05        0.00000e+00        -6.58590e+06 
 625.10        -2.68132e+05        2.39363e+05        0.00000e+00        -6.55426e+06 
 625.80        -2.67058e+05        2.38635e+05        0.00000e+00        -6.52278e+06 
 626.50        -2.65988e+05        2.37908e+05        0.00000e+00        -6.49144e+06 
 627.20        -2.64923e+05        2.37184e+05        0.00000e+00        -6.46025e+06 
 627.90        -2.63862e+05        2.36461e+05        0.00000e+00        -6.42920e+06 
 628.60        -2.62806e+05        2.35741e+05        0.00000e+00        -6.39830e+06 
 629.30        -2.61753e+05        2.35023e+05        0.00000e+00        -6.36754e+06 
 630.00        -2.60706e+05        2.34306e+05        0.00000e+00        -6.33693e+06 
 630.70        -2.59662e+05        2.33592e+05        0.00000e+00        -6.30646e+06 
 631.40        -2.58623e+05        2.32879e+05        0.00000e+00        -6.27613e+06 
 632.10        -2.57588e+05        2.32169e+05        0.00000e+00        -6.24594e+06 
 632.80        -2.56557e+05        2.31460e+05        0.00000e+00        -6.21589e+06 
 633.50        -2.55531e+05        2.30754e+05        0.00000e+00        -6.18598e+06 
 634.20        -2.54509e+05        2.30049e+05        0.00000e+00        -6.15621e+06 
 634.90        -2.53491e+05        2.29347e+05        0.00000e+00        -6.12658e+06 
 635.60        -2.52477e+05        2.28646e+05        0.00000e+00        -6.09709e+06 
 636.30        -2.51467e+05        2.27947e+05        0.00000e+00        -6.06773e+06 
 637.00        -2.50461e+05        2.27250e+05        0.00000e+00        -6.03851e+06 
 637.70        -2.49460e+05        2.26556e+05        0.00000e+00        -6.00943e+06 
 638.40        -2.48463e+05        2.25863e+05        0.00000e+00        -5.98049e+06 
 639.10        -2.47469e+05        2.25172e+05        0.00000e+00        -5.95167e+06 
 639.80        -2.46480e+05        2.24483e+05        0.00000e+00        -5.92300e+06 
 640.50        -2.45495e+05        2.23795e+05        0.00000e+00        -5.89446e+06 
 641.20        -2.44514e+05        2.23110e+05        0.00000e+00        -5.86605e+06 
 641.90        -2.43537e+05        2.22427e+05        0.00000e+00        -5.83777e+06 
 642.60        -2.42564e+05        2.21746e+05        0.00000e+00        -5.80962e+06 
 643.30        -2.41595e+05        2.21066e+05        0.00000e+00        -5.78161e+06 
 644.00        -2.40630e+05        2.20389e+05        0.00000e+00        -5.75373e+06 
 644.70        -2.39669e+05        2.19713e+05        0.00000e+00        -5.72598e+06 
 645.40        -2.38711e+05        2.19039e+05        0.00000e+00        -5.69835e+06 
 646.10        -2.37758e+05        2.18367e+05        0.00000e+00        -5.67086e+06 
 646.80        -2.36809e+05        2.17697e+05        0.00000e+00        -5.64349e+06 
 647.50        -2.35863e+05        2.17029e+05        0.00000e+00        -5.61626e+06 
 648.20        -2.34921e+05        2.16363e+05        0.00000e+00        -5.58914e+06 
 648.90        -2.33984e+05        2.15698e+05        0.00000e+00        -5.56216e+06 
 649.60        -2.33049e+05        2.15036e+05        0.00000e+00        -5.53530e+06 
 650.30        -2.32119e+05        2.14375e+05        0.00000e+00        -5.50857e+06 
 651.00        -2.31193e+05        2.13716e+05        0.00000e+00        -5.48197e+06 
 651.70        -2.30270e+05        2.13059e+05        0.00000e+00        -5.45548e+06 
 652.40        -2.29351e+05        2.12404e+05        0.00000e+00        -5.42912e+06 
 653.10        -2.28436e+05        2.11751e+05        0.00000e+00        -5.40289e+06 
 653.80        -2.27525e+05        2.11100e+05        0.00000e+00        -5.37678e+06 
 654.50        -2.26617e+05        2.10450e+05        0.00000e+00        -5.35079e+06 
 655.20        -2.25713e+05        2.09802e+05        0.00000e+00        -5.32492e+06 
 655.90        -2.24813e+05        2.09157e+05        0.00000e+00        -5.29917e+06 
 656.60        -2.23916e+05        2.08512e+05        0.00000e+00        -5.27354e+06 
 657.30        -2.23023e+05        2.07870e+05        0.00000e+00        -5.24803e+06 
 658.00        -2.22134e+05        2.07230e+05        0.00000e+00        -5.22265e+06 
 658.70        -2.21248e+05        2.06591e+05        0.00000e+00        -5.19738e+06 
 659.40        -2.20366e+05        2.05954e+05        0.00000e+00        -5.17223e+06 
 660.10        -2.19487e+05        2.05319e+05        0.00000e+00        -5.14719e+06 
 660.80        -2.18612e+05        2.04686e+05        0.00000e+00        -5.12228e+06 
 661.50        -2.17741e+05        2.04055e+05        0.00000e+00        -5.09748e+06 
 662.20        -2.16873e+05        2.03425e+05        0.00000e+00        -5.07280e+06 
 662.90        -2.16009e+05        2.02797e+05        0.00000e+00        -5.04823e+06 
 663.60        -2.15148e+05        2.02171e+05        0.00000e+00        -5.02378e+06 
 664.30        -2.14290e+05        2.01547e+05        0.00000e+00        -4.99944e+06 
 665.00        -2.13437e+05        2.00924e+05        0.00000e+00        -4.97521e+06 
 665.70        -2.12586e+05        2.00303e+05        0.00000e+00        -4.95110e+06 
 666.40        -2.11739e+05        1.99684e+05        0.00000e+00        -4.92711e+06 
 667.10        -2.10896e+05        1.99067e+05        0.00000e+00        -4.90322e+06 
 667.80        -2.10055e+05        1.98452e+05        0.00000e+00        -4.87945e+06 
 668.50        -2.09219e+05        1.97838e+05        0.00000e+00        -4.85579e+06 
 669.20        -2.08385e+05        1.97226e+05        0.00000e+00        -4.83224e+06 
 669.90        -2.07555e+05        1.96616e+05        0.00000e+00        -4.80880e+06 
 670.60        -2.06729e+05        1.96007e+05        0.00000e+00        -4.78547e+06 
 671.30        -2.05906e+05        1.95400e+05        0.00000e+00        -4.76225e+06 
 672.00        -2.05086e+05        1.94795e+05        0.00000e+00        -4.73914e+06 
 672.70        -2.04269e+05        1.94192e+05        0.00000e+00        -4.71614e+06 
 673.40        -2.03456e+05        1.93591e+05        0.00000e+00        -4.69324e+06 
 674.10        -2.02646e+05        1.92991e+05        0.00000e+00        -4.67045e+06 
 674.80        -2.01839e+05        1.92393e+05        0.00000e+00        -4.64777e+06 
 675.50        -2.01035e+05        1.91796e+05        0.00000e+00        -4.62520e+06 
 676.20        -2.00235e+05        1.91201e+05        0.00000e+00        -4.60273e+06 
 676.90        -1.99438e+05        1.90608e+05        0.00000e+00        -4.58037e+06 
 677.60        -1.98644e+05        1.90017e+05        0.00000e+00        -4.55811e+06 
 678.30        -1.97854e+05        1.89427e+05        0.00000e+00        -4.53596e+06 
 679.00        -1.97066e+05        1.88839e+05        0.00000e+00        -4.51391e+06 
 679.70        -1.96282e+05        1.88253e+05        0.00000e+00        -4.49196e+06 
 680.40        -1.95501e+05        1.87668e+05        0.00000e+00        -4.47012e+06 
 681.10        -1.94723e+05        1.87086e+05        0.00000e+00        -4.44838e+06 
 681.80        -1.93948e+05        1.86504e+05        0.00000e+00        -4.42674e+06 
 682.50        -1.93177e+05        1.85925e+05        0.00000e+00        -4.40521e+06 
 683.20        -1.92408e+05        1.85347e+05        0.00000e+00        -4.38377e+06 
 683.90        -1.91643e+05        1.84771e+05        0.00000e+00        -4.36244e+06 
