#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 408.10        -1.07731e+06        6.52844e+05        0.00000e+00        -3.23343e+07 
 408.80        -1.07304e+06        6.51440e+05        0.00000e+00        -3.22043e+07 
 409.50        -1.06879e+06        6.50035e+05        0.00000e+00        -3.20746e+07 
 410.20        -1.06456e+06        6.48629e+05        0.00000e+00        -3.19454e+07 
 410.90        -1.06035e+06        6.47221e+05        0.00000e+00        -3.18165e+07 
 411.60        -1.05615e+06        6.45813e+05        0.00000e+00        -3.16881e+07 
 412.30        -1.05198e+06        6.44403e+05        0.00000e+00        -3.15601e+07 
 413.00        -1.04782e+06        6.42993e+05        0.00000e+00        -3.14325e+07 
 413.70        -1.04367e+06        6.41582e+05        0.00000e+00        -3.13053e+07 
 414.40        -1.03955e+06        6.40170e+05        0.00000e+00        -3.11786e+07 
 415.10        -1.03544e+06        6.38757e+05        0.00000e+00        -3.10522e+07 
 415.80        -1.03135e+06        6.37343e+05        0.00000e+00        -3.09263e+07 
 416.50        -1.02728e+06        6.35929e+05        0.00000e+00        -3.08007e+07 
 417.20        -1.02323e+06        6.34514e+05        0.00000e+00        -3.06756e+07 
 417.90        -1.01919e+06        6.33099e+05        0.00000e+00        -3.05509e+07 
 418.60        -1.01517e+06        6.31683e+05        0.00000e+00        -3.04266e+07 
 419.30        -1.01117e+06        6.30267e+05        0.00000e+00        -3.03027e+07 
 420.00        -1.00719e+06        6.28851e+05        0.00000e+00        -3.01793e+07 
 420.70        -1.00322e+06        6.27434e+05        0.00000e+00        -3.00562e+07 
 421.40        -9.99268e+05        6.26017e+05        0.00000e+00        -2.99336e+07 
 422.10        -9.95335e+05        6.24600e+05        0.00000e+00        -2.98114e+07 
 422.80        -9.91418e+05        6.23183e+05        0.00000e+00        -2.96896e+07 
 423.50        -9.87518e+05        6.21766e+05        0.00000e+00        -2.95682e+07 
 424.20        -9.83635e+05        6.20348e+05        0.00000e+00        -2.94472e+07 
 424.90        -9.79768e+05        6.18931e+05        0.00000e+00        -2.93267e+07 
 425.60        -9.75918e+05        6.17514e+05        0.00000e+00        -2.92065e+07 
 426.30        -9.72085e+05        6.16096e+05        0.00000e+00        -2.90868e+07 
 427.00        -9.68268e+05        6.14679e+05        0.00000e+00        -2.89675e+07 
 427.70        -9.64467e+05        6.13263e+05        0.00000e+00        -2.88485e+07 
 428.40        -9.60683e+05        6.11846e+05        0.00000e+00        -2.87300e+07 
 429.10        -9.56915e+05        6.10430e+05        0.00000e+00        -2.86120e+07 
 429.80        -9.53163e+05        6.09014e+05        0.00000e+00        -2.84943e+07 
 430.50        -9.49427e+05        6.07599e+05        0.00000e+00        -2.83770e+07 
 431.20        -9.45708e+05        6.06184e+05        0.00000e+00        -2.82602e+07 
 431.90        -9.42004e+05        6.04769e+05        0.00000e+00        -2.81437e+07 
 432.60        -9.38316e+05        6.03355e+05        0.00000e+00        -2.80277e+07 
 433.30        -9.34644e+05        6.01941e+05        0.00000e+00        -2.79121e+07 
 434.00        -9.30988e+05        6.00529e+05        0.00000e+00        -2.77969e+07 
 434.70        -9.27347e+05        5.99116e+05        0.00000e+00        -2.76821e+07 
 435.40        -9.23722e+05        5.97705e+05        0.00000e+00        -2.75677e+07 
 436.10        -9.20112e+05        5.96294e+05        0.00000e+00        -2.74537e+07 
 436.80        -9.16518e+05        5.94884e+05        0.00000e+00        -2.73401e+07 
 437.50        -9.12940e+05        5.93475e+05        0.00000e+00        -2.72269e+07 
 438.20        -9.09376e+05        5.92066e+05        0.00000e+00        -2.71142e+07 
 438.90        -9.05828e+05        5.90658e+05        0.00000e+00        -2.70018e+07 
 439.60        -9.02296e+05        5.89252e+05        0.00000e+00        -2.68899e+07 
 440.30        -8.98778e+05        5.87846e+05        0.00000e+00        -2.67783e+07 
 441.00        -8.95275e+05        5.86441e+05        0.00000e+00        -2.66672e+07 
 441.70        -8.91788e+05        5.85037e+05        0.00000e+00        -2.65564e+07 
 442.40        -8.88315e+05        5.83635e+05        0.00000e+00        -2.64461e+07 
 443.10        -8.84857e+05        5.82233e+05        0.00000e+00        -2.63362e+07 
 443.80        -8.81414e+05        5.80832e+05        0.00000e+00        -2.62266e+07 
 444.50        -8.77986e+05        5.79433e+05        0.00000e+00        -2.61175e+07 
 445.20        -8.74573e+05        5.78035e+05        0.00000e+00        -2.60088e+07 
 445.90        -8.71174e+05        5.76638e+05        0.00000e+00        -2.59004e+07 
 446.60        -8.67789e+05        5.75242e+05        0.00000e+00        -2.57925e+07 
 447.30        -8.64419e+05        5.73847e+05        0.00000e+00        -2.56850e+07 
 448.00        -8.61064e+05        5.72454e+05        0.00000e+00        -2.55779e+07 
 448.70        -8.57722e+05        5.71062e+05        0.00000e+00        -2.54711e+07 
 449.40        -8.54395e+05        5.69672e+05        0.00000e+00        -2.53648e+07 
 450.10        -8.51083e+05        5.68282e+05        0.00000e+00        -2.52588e+07 
 450.80        -8.47784e+05        5.66894e+05        0.00000e+00        -2.51533e+07 
 451.50        -8.44500e+05        5.65508e+05        0.00000e+00        -2.50481e+07 
 452.20        -8.41229e+05        5.64123e+05        0.00000e+00        -2.49434e+07 
 452.90        -8.37973e+05        5.62740e+05        0.00000e+00        -2.48390e+07 
 453.60        -8.34730e+05        5.61358e+05        0.00000e+00        -2.47350e+07 
 454.30        -8.31501e+05        5.59977e+05        0.00000e+00        -2.46314e+07 
 455.00        -8.28286e+05        5.58598e+05        0.00000e+00        -2.45282e+07 
 455.70        -8.25085e+05        5.57221e+05        0.00000e+00        -2.44254e+07 
 456.40        -8.21898e+05        5.55845e+05        0.00000e+00        -2.43230e+07 
 457.10        -8.18723e+05        5.54471e+05        0.00000e+00        -2.42210e+07 
 457.80        -8.15563e+05        5.53099e+05        0.00000e+00        -2.41193e+07 
 458.50        -8.12416e+05        5.51728e+05        0.00000e+00        -2.40181e+07 
 459.20        -8.09282e+05        5.50359e+05        0.00000e+00        -2.39172e+07 
 459.90        -8.06162e+05        5.48992e+05        0.00000e+00        -2.38167e+07 
 460.60        -8.03055e+05        5.47626e+05        0.00000e+00        -2.37166e+07 
 461.30        -7.99961e+05        5.46263e+05        0.00000e+00        -2.36169e+07 
 462.00        -7.96880e+05        5.44901e+05        0.00000e+00        -2.35175e+07 
 462.70        -7.93813e+05        5.43540e+05        0.00000e+00        -2.34186e+07 
 463.40        -7.90758e+05        5.42182e+05        0.00000e+00        -2.33200e+07 
 464.10        -7.87717e+05        5.40825e+05        0.00000e+00        -2.32218e+07 
 464.80        -7.84688e+05        5.39471e+05        0.00000e+00        -2.31239e+07 
 465.50        -7.81673e+05        5.38118e+05        0.00000e+00        -2.30265e+07 
 466.20        -7.78670e+05        5.36767e+05        0.00000e+00        -2.29294e+07 
 466.90        -7.75680e+05        5.35418e+05        0.00000e+00        -2.28327e+07 
 467.60        -7.72702e+05        5.34071e+05        0.00000e+00        -2.27364e+07 
 468.30        -7.69737e+05        5.32726e+05        0.00000e+00        -2.26404e+07 
 469.00        -7.66785e+05        5.31383e+05        0.00000e+00        -2.25449e+07 
 469.70        -7.63845e+05        5.30042e+05        0.00000e+00        -2.24497e+07 
 470.40        -7.60918e+05        5.28703e+05        0.00000e+00        -2.23548e+07 
 471.10        -7.58003e+05        5.27366e+05        0.00000e+00        -2.22603e+07 
 471.80        -7.55100e+05        5.26030e+05        0.00000e+00        -2.21662e+07 
 472.50        -7.52210e+05        5.24697e+05        0.00000e+00        -2.20725e+07 
 473.20        -7.49332e+05        5.23366e+05        0.00000e+00        -2.19791e+07 
 473.90        -7.46466e+05        5.22038e+05        0.00000e+00        -2.18861e+07 
 474.60        -7.43613e+05        5.20711e+05        0.00000e+00        -2.17935e+07 
 475.30        -7.40771e+05        5.19386e+05        0.00000e+00        -2.17012e+07 
 476.00        -7.37941e+05        5.18064e+05        0.00000e+00        -2.16093e+07 
 476.70        -7.35124e+05        5.16743e+05        0.00000e+00        -2.15178e+07 
 477.40        -7.32318e+05        5.15425e+05        0.00000e+00        -2.14266e+07 
 478.10        -7.29524e+05        5.14109e+05        0.00000e+00        -2.13357e+07 
 478.80        -7.26742e+05        5.12795e+05        0.00000e+00        -2.12453e+07 
 479.50        -7.23971e+05        5.11483e+05        0.00000e+00        -2.11551e+07 
 480.20        -7.21213e+05        5.10174e+05        0.00000e+00        -2.10654e+07 
 480.90        -7.18465e+05        5.08867e+05        0.00000e+00        -2.09760e+07 
 481.60        -7.15730e+05        5.07562e+05        0.00000e+00        -2.08869e+07 
 482.30        -7.13006e+05        5.06259e+05        0.00000e+00        -2.07982e+07 
 483.00        -7.10293e+05        5.04958e+05        0.00000e+00        -2.07099e+07 
 483.70        -7.07592e+05        5.03660e+05        0.00000e+00        -2.06219e+07 
 484.40        -7.04903e+05        5.02364e+05        0.00000e+00        -2.05342e+07 
 485.10        -7.02224e+05        5.01070e+05        0.00000e+00        -2.04469e+07 
 485.80        -6.99557e+05        4.99779e+05        0.00000e+00        -2.03600e+07 
 486.50        -6.96901e+05        4.98489e+05        0.00000e+00        -2.02734e+07 
 487.20        -6.94256e+05        4.97203e+05        0.00000e+00        -2.01871e+07 
 487.90        -6.91622e+05        4.95918e+05        0.00000e+00        -2.01012e+07 
 488.60        -6.89000e+05        4.94636e+05        0.00000e+00        -2.00156e+07 
 489.30        -6.86388e+05        4.93356e+05        0.00000e+00        -1.99304e+07 
 490.00        -6.83788e+05        4.92079e+05        0.00000e+00        -1.98455e+07 
 490.70        -6.81198e+05        4.90804e+05        0.00000e+00        -1.97610e+07 
 491.40        -6.78619e+05        4.89531e+05        0.00000e+00        -1.96767e+07 
 492.10        -6.76051e+05        4.88260e+05        0.00000e+00        -1.95929e+07 
 492.80        -6.73493e+05        4.86992e+05        0.00000e+00        -1.95093e+07 
 493.50        -6.70947e+05        4.85727e+05        0.00000e+00        -1.94261e+07 
 494.20        -6.68411e+05        4.84464e+05        0.00000e+00        -1.93433e+07 
 494.90        -6.65885e+05        4.83203e+05        0.00000e+00        -1.92608e+07 
 495.60        -6.63371e+05        4.81945e+05        0.00000e+00        -1.91786e+07 
 496.30        -6.60866e+05        4.80689e+05        0.00000e+00        -1.90967e+07 
 497.00        -6.58372e+05        4.79435e+05        0.00000e+00        -1.90152e+07 
 497.70        -6.55889e+05        4.78184e+05        0.00000e+00        -1.89340e+07 
 498.40        -6.53416e+05        4.76935e+05        0.00000e+00        -1.88531e+07 
 499.10        -6.50953e+05        4.75689e+05        0.00000e+00        -1.87725e+07 
 499.80        -6.48501e+05        4.74446e+05        0.00000e+00        -1.86923e+07 
 500.50        -6.46058e+05        4.73204e+05        0.00000e+00        -1.86124e+07 
 501.20        -6.43626e+05        4.71966e+05        0.00000e+00        -1.85329e+07 
 501.90        -6.41204e+05        4.70729e+05        0.00000e+00        -1.84536e+07 
 502.60        -6.38792e+05        4.69495e+05        0.00000e+00        -1.83747e+07 
 503.30        -6.36391e+05        4.68264e+05        0.00000e+00        -1.82961e+07 
 504.00        -6.33999e+05        4.67035e+05        0.00000e+00        -1.82178e+07 
 504.70        -6.31617e+05        4.65809e+05        0.00000e+00        -1.81398e+07 
 505.40        -6.29245e+05        4.64585e+05        0.00000e+00        -1.80622e+07 
 506.10        -6.26883e+05        4.63364e+05        0.00000e+00        -1.79848e+07 
 506.80        -6.24530e+05        4.62145e+05        0.00000e+00        -1.79078e+07 
 507.50        -6.22188e+05        4.60928e+05        0.00000e+00        -1.78311e+07 
 508.20        -6.19855e+05        4.59715e+05        0.00000e+00        -1.77547e+07 
 508.90        -6.17532e+05        4.58503e+05        0.00000e+00        -1.76786e+07 
 509.60        -6.15218e+05        4.57295e+05        0.00000e+00        -1.76029e+07 
 510.30        -6.12914e+05        4.56088e+05        0.00000e+00        -1.75274e+07 
 511.00        -6.10620e+05        4.54885e+05        0.00000e+00        -1.74523e+07 
 511.70        -6.08335e+05        4.53684e+05        0.00000e+00        -1.73774e+07 
 512.40        -6.06059e+05        4.52485e+05        0.00000e+00        -1.73029e+07 
 513.10        -6.03793e+05        4.51289e+05        0.00000e+00        -1.72287e+07 
 513.80        -6.01536e+05        4.50095e+05        0.00000e+00        -1.71548e+07 
 514.50        -5.99289e+05        4.48904e+05        0.00000e+00        -1.70811e+07 
 515.20        -5.97051e+05        4.47716e+05        0.00000e+00        -1.70078e+07 
 515.90        -5.94822e+05        4.46530e+05        0.00000e+00        -1.69348e+07 
 516.60        -5.92602e+05        4.45347e+05        0.00000e+00        -1.68621e+07 
 517.30        -5.90392e+05        4.44166e+05        0.00000e+00        -1.67897e+07 
 518.00        -5.88191e+05        4.42988e+05        0.00000e+00        -1.67176e+07 
 518.70        -5.85998e+05        4.41812e+05        0.00000e+00        -1.66458e+07 
 519.40        -5.83815e+05        4.40639e+05        0.00000e+00        -1.65742e+07 
 520.10        -5.81641e+05        4.39468e+05        0.00000e+00        -1.65030e+07 
 520.80        -5.79475e+05        4.38301e+05        0.00000e+00        -1.64321e+07 
 521.50        -5.77319e+05        4.37135e+05        0.00000e+00        -1.63614e+07 
 522.20        -5.75171e+05        4.35972e+05        0.00000e+00        -1.62911e+07 
 522.90        -5.73032e+05        4.34812e+05        0.00000e+00        -1.62210e+07 
 523.60        -5.70902e+05        4.33655e+05        0.00000e+00        -1.61513e+07 
 524.30        -5.68781e+05        4.32499e+05        0.00000e+00        -1.60818e+07 
 525.00        -5.66669e+05        4.31347e+05        0.00000e+00        -1.60126e+07 
 525.70        -5.64565e+05        4.30197e+05        0.00000e+00        -1.59437e+07 
 526.40        -5.62469e+05        4.29050e+05        0.00000e+00        -1.58751e+07 
 527.10        -5.60383e+05        4.27905e+05        0.00000e+00        -1.58068e+07 
 527.80        -5.58305e+05        4.26763e+05        0.00000e+00        -1.57387e+07 
 528.50        -5.56235e+05        4.25623e+05        0.00000e+00        -1.56709e+07 
 529.20        -5.54174e+05        4.24486e+05        0.00000e+00        -1.56035e+07 
 529.90        -5.52121e+05        4.23352e+05        0.00000e+00        -1.55362e+07 
 530.60        -5.50077e+05        4.22220e+05        0.00000e+00        -1.54693e+07 
 531.30        -5.48041e+05        4.21091e+05        0.00000e+00        -1.54027e+07 
 532.00        -5.46013e+05        4.19964e+05        0.00000e+00        -1.53363e+07 
 532.70        -5.43994e+05        4.18840e+05        0.00000e+00        -1.52702e+07 
 533.40        -5.41982e+05        4.17718e+05        0.00000e+00        -1.52044e+07 
 534.10        -5.39980e+05        4.16599e+05        0.00000e+00        -1.51389e+07 
 534.80        -5.37985e+05        4.15483e+05        0.00000e+00        -1.50736e+07 
 535.50        -5.35998e+05        4.14369e+05        0.00000e+00        -1.50086e+07 
 536.20        -5.34019e+05        4.13258e+05        0.00000e+00        -1.49439e+07 
 536.90        -5.32049e+05        4.12150e+05        0.00000e+00        -1.48794e+07 
 537.60        -5.30086e+05        4.11043e+05        0.00000e+00        -1.48152e+07 
 538.30        -5.28132e+05        4.09940e+05        0.00000e+00        -1.47513e+07 
 539.00        -5.26185e+05        4.08839e+05        0.00000e+00        -1.46876e+07 
 539.70        -5.24247e+05        4.07741e+05        0.00000e+00        -1.46243e+07 
 540.40        -5.22316e+05        4.06645e+05        0.00000e+00        -1.45611e+07 
 541.10        -5.20393e+05        4.05552e+05        0.00000e+00        -1.44983e+07 
 541.80        -5.18478e+05        4.04461e+05        0.00000e+00        -1.44357e+07 
 542.50        -5.16570e+05        4.03373e+05        0.00000e+00        -1.43734e+07 
 543.20        -5.14670e+05        4.02288e+05        0.00000e+00        -1.43113e+07 
 543.90        -5.12778e+05        4.01205e+05        0.00000e+00        -1.42495e+07 
 544.60        -5.10894e+05        4.00125e+05        0.00000e+00        -1.41879e+07 
 545.30        -5.09017e+05        3.99047e+05        0.00000e+00        -1.41266e+07 
 546.00        -5.07148e+05        3.97972e+05        0.00000e+00        -1.40656e+07 
 546.70        -5.05287e+05        3.96899e+05        0.00000e+00        -1.40048e+07 
 547.40        -5.03432e+05        3.95829e+05        0.00000e+00        -1.39443e+07 
 548.10        -5.01586e+05        3.94762e+05        0.00000e+00        -1.38840e+07 
 548.80        -4.99747e+05        3.93697e+05        0.00000e+00        -1.38240e+07 
 549.50        -4.97915e+05        3.92635e+05        0.00000e+00        -1.37642e+07 
 550.20        -4.96091e+05        3.91575e+05        0.00000e+00        -1.37047e+07 
 550.90        -4.94274e+05        3.90518e+05        0.00000e+00        -1.36455e+07 
 551.60        -4.92464e+05        3.89463e+05        0.00000e+00        -1.35864e+07 
 552.30        -4.90662e+05        3.88411e+05        0.00000e+00        -1.35277e+07 
 553.00        -4.88867e+05        3.87361e+05        0.00000e+00        -1.34692e+07 
 553.70        -4.87079e+05        3.86314e+05        0.00000e+00        -1.34109e+07 
 554.40        -4.85298e+05        3.85270e+05        0.00000e+00        -1.33529e+07 
 555.10        -4.83524e+05        3.84228e+05        0.00000e+00        -1.32951e+07 
 555.80        -4.81758e+05        3.83188e+05        0.00000e+00        -1.32375e+07 
 556.50        -4.79999e+05        3.82151e+05        0.00000e+00        -1.31802e+07 
 557.20        -4.78246e+05        3.81117e+05        0.00000e+00        -1.31232e+07 
 557.90        -4.76501e+05        3.80085e+05        0.00000e+00        -1.30664e+07 
 558.60        -4.74763e+05        3.79056e+05        0.00000e+00        -1.30098e+07 
 559.30        -4.73031e+05        3.78029e+05        0.00000e+00        -1.29535e+07 
 560.00        -4.71307e+05        3.77005e+05        0.00000e+00        -1.28974e+07 
 560.70        -4.69590e+05        3.75983e+05        0.00000e+00        -1.28415e+07 
 561.40        -4.67879e+05        3.74964e+05        0.00000e+00        -1.27859e+07 
 562.10        -4.66175e+05        3.73947e+05        0.00000e+00        -1.27305e+07 
 562.80        -4.64478e+05        3.72933e+05        0.00000e+00        -1.26753e+07 
 563.50        -4.62788e+05        3.71921e+05        0.00000e+00        -1.26204e+07 
 564.20        -4.61105e+05        3.70912e+05        0.00000e+00        -1.25657e+07 
 564.90        -4.59428e+05        3.69905e+05        0.00000e+00        -1.25113e+07 
 565.60        -4.57758e+05        3.68901e+05        0.00000e+00        -1.24570e+07 
 566.30        -4.56094e+05        3.67899e+05        0.00000e+00        -1.24030e+07 
 567.00        -4.54438e+05        3.66900e+05        0.00000e+00        -1.23492e+07 
 567.70        -4.52787e+05        3.65903e+05        0.00000e+00        -1.22957e+07 
 568.40        -4.51144e+05        3.64909e+05        0.00000e+00        -1.22424e+07 
 569.10        -4.49507e+05        3.63917e+05        0.00000e+00        -1.21893e+07 
 569.80        -4.47876e+05        3.62928e+05        0.00000e+00        -1.21364e+07 
 570.50        -4.46252e+05        3.61941e+05        0.00000e+00        -1.20838e+07 
 571.20        -4.44635e+05        3.60957e+05        0.00000e+00        -1.20314e+07 
 571.90        -4.43023e+05        3.59975e+05        0.00000e+00        -1.19792e+07 
 572.60        -4.41419e+05        3.58996e+05        0.00000e+00        -1.19272e+07 
 573.30        -4.39820e+05        3.58019e+05        0.00000e+00        -1.18754e+07 
 574.00        -4.38228e+05        3.57044e+05        0.00000e+00        -1.18239e+07 
 574.70        -4.36642e+05        3.56072e+05        0.00000e+00        -1.17726e+07 
 575.40        -4.35063e+05        3.55103e+05        0.00000e+00        -1.17215e+07 
 576.10        -4.33489e+05        3.54136e+05        0.00000e+00        -1.16706e+07 
 576.80        -4.31922e+05        3.53171e+05        0.00000e+00        -1.16199e+07 
 577.50        -4.30361e+05        3.52209e+05        0.00000e+00        -1.15695e+07 
 578.20        -4.28807e+05        3.51249e+05        0.00000e+00        -1.15193e+07 
 578.90        -4.27258e+05        3.50291e+05        0.00000e+00        -1.14692e+07 
 579.60        -4.25716e+05        3.49337e+05        0.00000e+00        -1.14194e+07 
 580.30        -4.24179e+05        3.48384e+05        0.00000e+00        -1.13698e+07 
 581.00        -4.22649e+05        3.47434e+05        0.00000e+00        -1.13204e+07 
 581.70        -4.21125e+05        3.46486e+05        0.00000e+00        -1.12713e+07 
 582.40        -4.19607e+05        3.45541e+05        0.00000e+00        -1.12223e+07 
 583.10        -4.18094e+05        3.44598e+05        0.00000e+00        -1.11735e+07 
 583.80        -4.16588e+05        3.43658e+05        0.00000e+00        -1.11250e+07 
 584.50        -4.15088e+05        3.42720e+05        0.00000e+00        -1.10766e+07 
 585.20        -4.13593e+05        3.41784e+05        0.00000e+00        -1.10285e+07 
 585.90        -4.12105e+05        3.40851e+05        0.00000e+00        -1.09805e+07 
 586.60        -4.10622e+05        3.39920e+05        0.00000e+00        -1.09328e+07 
 587.30        -4.09145e+05        3.38991e+05        0.00000e+00        -1.08853e+07 
 588.00        -4.07674e+05        3.38065e+05        0.00000e+00        -1.08380e+07 
 588.70        -4.06208e+05        3.37142e+05        0.00000e+00        -1.07908e+07 
 589.40        -4.04749e+05        3.36220e+05        0.00000e+00        -1.07439e+07 
 590.10        -4.03295e+05        3.35301e+05        0.00000e+00        -1.06972e+07 
 590.80        -4.01847e+05        3.34385e+05        0.00000e+00        -1.06507e+07 
 591.50        -4.00404e+05        3.33470e+05        0.00000e+00        -1.06043e+07 
 592.20        -3.98967e+05        3.32558e+05        0.00000e+00        -1.05582e+07 
 592.90        -3.97536e+05        3.31649e+05        0.00000e+00        -1.05123e+07 
 593.60        -3.96110e+05        3.30742e+05        0.00000e+00        -1.04665e+07 
 594.30        -3.94690e+05        3.29837e+05        0.00000e+00        -1.04210e+07 
 595.00        -3.93275e+05        3.28934e+05        0.00000e+00        -1.03756e+07 
 595.70        -3.91866e+05        3.28034e+05        0.00000e+00        -1.03305e+07 
 596.40        -3.90463e+05        3.27136e+05        0.00000e+00        -1.02855e+07 
 597.10        -3.89065e+05        3.26241e+05        0.00000e+00        -1.02408e+07 
 597.80        -3.87672e+05        3.25348e+05        0.00000e+00        -1.01962e+07 
 598.50        -3.86285e+05        3.24457e+05        0.00000e+00        -1.01518e+07 
 599.20        -3.84903e+05        3.23568e+05        0.00000e+00        -1.01076e+07 
 599.90        -3.83527e+05        3.22682e+05        0.00000e+00        -1.00636e+07 
 600.60        -3.82156e+05        3.21798e+05        0.00000e+00        -1.00198e+07 
 601.30        -3.80790e+05        3.20916e+05        0.00000e+00        -9.97614e+06 
 602.00        -3.79429e+05        3.20037e+05        0.00000e+00        -9.93269e+06 
 602.70        -3.78074e+05        3.19160e+05        0.00000e+00        -9.88943e+06 
 603.40        -3.76724e+05        3.18285e+05        0.00000e+00        -9.84635e+06 
 604.10        -3.75380e+05        3.17412e+05        0.00000e+00        -9.80346e+06 
 604.80        -3.74040e+05        3.16542e+05        0.00000e+00        -9.76075e+06 
 605.50        -3.72706e+05        3.15674e+05        0.00000e+00        -9.71822e+06 
 606.20        -3.71377e+05        3.14809e+05        0.00000e+00        -9.67587e+06 
 606.90        -3.70053e+05        3.13945e+05        0.00000e+00        -9.63371e+06 
 607.60        -3.68734e+05        3.13084e+05        0.00000e+00        -9.59173e+06 
 608.30        -3.67420e+05        3.12225e+05        0.00000e+00        -9.54992e+06 
 609.00        -3.66112e+05        3.11368e+05        0.00000e+00        -9.50830e+06 
 609.70        -3.64808e+05        3.10514e+05        0.00000e+00        -9.46685e+06 
 610.40        -3.63510e+05        3.09662e+05        0.00000e+00        -9.42558e+06 
 611.10        -3.62216e+05        3.08812e+05        0.00000e+00        -9.38449e+06 
 611.80        -3.60928e+05        3.07964e+05        0.00000e+00        -9.34357e+06 
 612.50        -3.59644e+05        3.07119e+05        0.00000e+00        -9.30283e+06 
 613.20        -3.58365e+05        3.06275e+05        0.00000e+00        -9.26226e+06 
 613.90        -3.57092e+05        3.05434e+05        0.00000e+00        -9.22186e+06 
 614.60        -3.55823e+05        3.04595e+05        0.00000e+00        -9.18164e+06 
 615.30        -3.54559e+05        3.03759e+05        0.00000e+00        -9.14159e+06 
 616.00        -3.53300e+05        3.02924e+05        0.00000e+00        -9.10172e+06 
 616.70        -3.52046e+05        3.02092e+05        0.00000e+00        -9.06201e+06 
 617.40        -3.50796e+05        3.01262e+05        0.00000e+00        -9.02247e+06 
 618.10        -3.49552e+05        3.00434e+05        0.00000e+00        -8.98311e+06 
 618.80        -3.48312e+05        2.99609e+05        0.00000e+00        -8.94391e+06 
 619.50        -3.47077e+05        2.98785e+05        0.00000e+00        -8.90488e+06 
 620.20        -3.45847e+05        2.97964e+05        0.00000e+00        -8.86601e+06 
 620.90        -3.44621e+05        2.97145e+05        0.00000e+00        -8.82732e+06 
 621.60        -3.43400e+05        2.96328e+05        0.00000e+00        -8.78879e+06 
 622.30        -3.42184e+05        2.95513e+05        0.00000e+00        -8.75042e+06 
 623.00        -3.40973e+05        2.94700e+05        0.00000e+00        -8.71222e+06 
 623.70        -3.39766e+05        2.93890e+05        0.00000e+00        -8.67418e+06 
 624.40        -3.38564e+05        2.93081e+05        0.00000e+00        -8.63631e+06 
 625.10        -3.37366e+05        2.92275e+05        0.00000e+00        -8.59860e+06 
 625.80        -3.36173e+05        2.91471e+05        0.00000e+00        -8.56105e+06 
 626.50        -3.34984e+05        2.90669e+05        0.00000e+00        -8.52366e+06 
 627.20        -3.33800e+05        2.89869e+05        0.00000e+00        -8.48643e+06 
 627.90        -3.32621e+05        2.89072e+05        0.00000e+00        -8.44936e+06 
 628.60        -3.31446e+05        2.88276e+05        0.00000e+00        -8.41245e+06 
 629.30        -3.30275e+05        2.87483e+05        0.00000e+00        -8.37570e+06 
 630.00        -3.29109e+05        2.86691e+05        0.00000e+00        -8.33910e+06 
 630.70        -3.27948e+05        2.85902e+05        0.00000e+00        -8.30267e+06 
 631.40        -3.26790e+05        2.85115e+05        0.00000e+00        -8.26639e+06 
 632.10        -3.25638e+05        2.84330e+05        0.00000e+00        -8.23026e+06 
 632.80        -3.24489e+05        2.83547e+05        0.00000e+00        -8.19429e+06 
 633.50        -3.23345e+05        2.82766e+05        0.00000e+00        -8.15848e+06 
 634.20        -3.22206e+05        2.81987e+05        0.00000e+00        -8.12282e+06 
 634.90        -3.21070e+05        2.81210e+05        0.00000e+00        -8.08731e+06 
 635.60        -3.19939e+05        2.80436e+05        0.00000e+00        -8.05195e+06 
 636.30        -3.18812e+05        2.79663e+05        0.00000e+00        -8.01675e+06 
 637.00        -3.17690e+05        2.78893e+05        0.00000e+00        -7.98170e+06 
 637.70        -3.16572e+05        2.78124e+05        0.00000e+00        -7.94679e+06 
 638.40        -3.15458e+05        2.77358e+05        0.00000e+00        -7.91204e+06 
 639.10        -3.14348e+05        2.76593e+05        0.00000e+00        -7.87744e+06 
 639.80        -3.13243e+05        2.75831e+05        0.00000e+00        -7.84298e+06 
 640.50        -3.12141e+05        2.75071e+05        0.00000e+00        -7.80868e+06 
 641.20        -3.11044e+05        2.74312e+05        0.00000e+00        -7.77452e+06 
 641.90        -3.09951e+05        2.73556e+05        0.00000e+00        -7.74051e+06 
 642.60        -3.08862e+05        2.72802e+05        0.00000e+00        -7.70664e+06 
 643.30        -3.07777e+05        2.72050e+05        0.00000e+00        -7.67292e+06 
 644.00        -3.06697e+05        2.71300e+05        0.00000e+00        -7.63935e+06 
 644.70        -3.05620e+05        2.70551e+05        0.00000e+00        -7.60591e+06 
 645.40        -3.04547e+05        2.69805e+05        0.00000e+00        -7.57263e+06 
 646.10        -3.03479e+05        2.69061e+05        0.00000e+00        -7.53948e+06 
 646.80        -3.02415e+05        2.68319e+05        0.00000e+00        -7.50648e+06 
 647.50        -3.01354e+05        2.67579e+05        0.00000e+00        -7.47362e+06 
 648.20        -3.00298e+05        2.66840e+05        0.00000e+00        -7.44090e+06 
 648.90        -2.99245e+05        2.66104e+05        0.00000e+00        -7.40832e+06 
 649.60        -2.98197e+05        2.65370e+05        0.00000e+00        -7.37589e+06 
 650.30        -2.97152e+05        2.64638e+05        0.00000e+00        -7.34359e+06 
 651.00        -2.96111e+05        2.63907e+05        0.00000e+00        -7.31143e+06 
