#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.35
 168.70  1.36
 169.40  1.36
 170.10  1.36
 170.80  1.36
 171.50  1.37
 172.20  1.37
 172.90  1.37
 173.60  1.38
 174.30  1.38
 175.00  1.38
 175.70  1.38
 176.40  1.39
 177.10  1.39
 177.80  1.39
 178.50  1.40
 179.20  1.40
 179.90  1.40
 180.60  1.41
 181.30  1.41
 182.00  1.41
 182.70  1.41
 183.40  1.42
 184.10  1.42
 184.80  1.42
 185.50  1.43
 186.20  1.43
 186.90  1.43
 187.60  1.44
 188.30  1.44
 189.00  1.44
 189.70  1.45
 190.40  1.45
 191.10  1.45
 191.80  1.45
 192.50  1.46
 193.20  1.46
 193.90  1.46
 194.60  1.47
 195.30  1.47
 196.00  1.47
 196.70  1.48
 197.40  1.48
 198.10  1.48
 198.80  1.49
 199.50  1.49
 200.20  1.49
 200.90  1.50
 201.60  1.50
 202.30  1.50
 203.00  1.51
 203.70  1.51
 204.40  1.51
 205.10  1.51
 205.80  1.52
 206.50  1.52
 207.20  1.52
 207.90  1.53
 208.60  1.53
 209.30  1.53
 210.00  1.54
 210.70  1.54
 211.40  1.54
 212.10  1.55
 212.80  1.55
 213.50  1.55
 214.20  1.56
 214.90  1.56
 215.60  1.56
 216.30  1.57
 217.00  1.57
 217.70  1.57
 218.40  1.58
 219.10  1.58
 219.80  1.58
 220.50  1.59
 221.20  1.59
 221.90  1.59
 222.60  1.60
 223.30  1.60
 224.00  1.60
 224.70  1.61
 225.40  1.61
 226.10  1.61
 226.80  1.62
 227.50  1.62
 228.20  1.62
 228.90  1.63
 229.60  1.63
 230.30  1.63
 231.00  1.64
 231.70  1.64
 232.40  1.64
 233.10  1.65
 233.80  1.65
 234.50  1.65
 235.20  1.66
 235.90  1.66
 236.60  1.67
 237.30  1.67
 238.00  1.67
 238.70  1.68
 239.40  1.68
 240.10  1.68
 240.80  1.69
 241.50  1.69
 242.20  1.69
 242.90  1.70
 243.60  1.70
 244.30  1.70
 245.00  1.71
 245.70  1.71
 246.40  1.71
 247.10  1.72
 247.80  1.72
 248.50  1.72
 249.20  1.73
 249.90  1.73
 250.60  1.73
 251.30  1.74
 252.00  1.74
 252.70  1.74
 253.40  1.75
 254.10  1.75
 254.80  1.76
 255.50  1.76
 256.20  1.76
 256.90  1.77
 257.60  1.77
 258.30  1.77
 259.00  1.78
 259.70  1.78
 260.40  1.78
 261.10  1.79
 261.80  1.79
 262.50  1.79
 263.20  1.80
 263.90  1.80
 264.60  1.80
 265.30  1.81
 266.00  1.81
 266.70  1.81
 267.40  1.82
 268.10  1.82
 268.80  1.83
 269.50  1.83
 270.20  1.83
 270.90  1.84
 271.60  1.84
 272.30  1.84
 273.00  1.85
 273.70  1.85
 274.40  1.85
 275.10  1.86
 275.80  1.86
 276.50  1.86
 277.20  1.87
 277.90  1.87
 278.60  1.87
 279.30  1.88
 280.00  1.88
 280.70  1.88
 281.40  1.89
 282.10  1.89
 282.80  1.90
 283.50  1.90
 284.20  1.90
 284.90  1.91
 285.60  1.91
 286.30  1.91
 287.00  1.92
 287.70  1.92
 288.40  1.92
 289.10  1.93
 289.80  1.93
 290.50  1.93
 291.20  1.94
 291.90  1.94
 292.60  1.94
 293.30  1.95
 294.00  1.95
 294.70  1.96
 295.40  1.96
 296.10  1.96
 296.80  1.97
 297.50  1.97
 298.20  1.97
 298.90  1.98
 299.60  1.98
 300.30  1.98
 301.00  1.99
 301.70  1.99
 302.40  1.99
 303.10  2.00
 303.80  2.00
 304.50  2.00
 305.20  2.01
 305.90  2.01
 306.60  2.01
 307.30  2.02
 308.00  2.02
 308.70  2.03
 309.40  2.03
 310.10  2.03
 310.80  2.04
 311.50  2.04
 312.20  2.04
 312.90  2.05
 313.60  2.05
 314.30  2.05
 315.00  2.06
 315.70  2.06
 316.40  2.06
 317.10  2.07
 317.80  2.07
 318.50  2.07
 319.20  2.08
 319.90  2.08
 320.60  2.08
 321.30  2.09
 322.00  2.09
 322.70  2.10
 323.40  2.10
 324.10  2.10
 324.80  2.11
 325.50  2.11
 326.20  2.11
 326.90  2.12
 327.60  2.12
 328.30  2.12
 329.00  2.13
 329.70  2.13
 330.40  2.13
 331.10  2.14
 331.80  2.14
 332.50  2.14
 333.20  2.15
 333.90  2.15
 334.60  2.15
 335.30  2.16
 336.00  2.16
 336.70  2.16
 337.40  2.17
 338.10  2.17
 338.80  2.17
 339.50  2.18
 340.20  2.18
 340.90  2.18
 341.60  2.19
 342.30  2.19
 343.00  2.19
 343.70  2.20
 344.40  2.20
 345.10  2.20
 345.80  2.21
 346.50  2.21
 347.20  2.22
 347.90  2.22
 348.60  2.22
 349.30  2.23
 350.00  2.23
 350.70  2.23
 351.40  2.24
 352.10  2.24
 352.80  2.24
 353.50  2.25
 354.20  2.25
 354.90  2.25
 355.60  2.26
 356.30  2.26
 357.00  2.26
 357.70  2.27
 358.40  2.27
 359.10  2.27
 359.80  2.28
 360.50  2.28
 361.20  2.28
 361.90  2.29
 362.60  2.29
 363.30  2.29
 364.00  2.29
 364.70  2.30
 365.40  2.30
 366.10  2.30
 366.80  2.31
 367.50  2.31
 368.20  2.31
 368.90  2.32
 369.60  2.32
 370.30  2.32
 371.00  2.33
 371.70  2.33
 372.40  2.33
 373.10  2.34
 373.80  2.34
 374.50  2.34
 375.20  2.35
 375.90  2.35
 376.60  2.35
 377.30  2.36
 378.00  2.36
 378.70  2.36
 379.40  2.37
 380.10  2.37
 380.80  2.37
 381.50  2.38
 382.20  2.38
 382.90  2.38
 383.60  2.39
 384.30  2.39
 385.00  2.39
 385.70  2.39
 386.40  2.40
 387.10  2.40
 387.80  2.40
 388.50  2.41
 389.20  2.41
 389.90  2.41
 390.60  2.42
 391.30  2.42
 392.00  2.42
 392.70  2.43
 393.40  2.43
 394.10  2.43
 394.80  2.44
 395.50  2.44
 396.20  2.44
 396.90  2.44
 397.60  2.45
 398.30  2.45
 399.00  2.45
 399.70  2.46
 400.40  2.46
 401.10  2.46
 401.80  2.47
 402.50  2.47
 403.20  2.47
 403.90  2.48
 404.60  2.48
 405.30  2.48
 406.00  2.48
 406.70  2.49
 407.40  2.49
 408.10  2.49
 408.80  2.50
 409.50  2.50
 410.20  2.50
 410.90  2.51
 411.60  2.51
 412.30  2.51
 413.00  2.51
 413.70  2.52
 414.40  2.52
 415.10  2.52
 415.80  2.53
 416.50  2.53
 417.20  2.53
 417.90  2.54
 418.60  2.54
 419.30  2.54
 420.00  2.54
 420.70  2.55
 421.40  2.55
 422.10  2.55
 422.80  2.56
 423.50  2.56
 424.20  2.56
 424.90  2.56
 425.60  2.57
 426.30  2.57
 427.00  2.57
 427.70  2.58
 428.40  2.58
 429.10  2.58
 429.80  2.58
 430.50  2.59
 431.20  2.59
 431.90  2.59
 432.60  2.60
 433.30  2.60
 434.00  2.60
 434.70  2.60
 435.40  2.61
 436.10  2.61
 436.80  2.61
 437.50  2.62
 438.20  2.62
 438.90  2.62
 439.60  2.62
 440.30  2.63
 441.00  2.63
 441.70  2.63
 442.40  2.64
 443.10  2.64
 443.80  2.64
 444.50  2.64
 445.20  2.65
 445.90  2.65
 446.60  2.65
 447.30  2.66
 448.00  2.66
 448.70  2.66
 449.40  2.66
 450.10  2.67
 450.80  2.67
 451.50  2.67
 452.20  2.67
 452.90  2.68
 453.60  2.68
 454.30  2.68
 455.00  2.68
 455.70  2.69
 456.40  2.69
 457.10  2.69
 457.80  2.70
 458.50  2.70
 459.20  2.70
 459.90  2.70
 460.60  2.71
 461.30  2.71
 462.00  2.71
 462.70  2.71
 463.40  2.72
 464.10  2.72
 464.80  2.72
 465.50  2.72
 466.20  2.73
 466.90  2.73
 467.60  2.73
 468.30  2.74
 469.00  2.74
 469.70  2.74
 470.40  2.74
 471.10  2.75
 471.80  2.75
 472.50  2.75
 473.20  2.75
 473.90  2.76
 474.60  2.76
 475.30  2.76
 476.00  2.76
 476.70  2.77
 477.40  2.77
 478.10  2.77
 478.80  2.77
 479.50  2.78
 480.20  2.78
 480.90  2.78
 481.60  2.78
 482.30  2.79
 483.00  2.79
 483.70  2.79
 484.40  2.79
 485.10  2.80
 485.80  2.80
 486.50  2.80
 487.20  2.80
 487.90  2.81
 488.60  2.81
 489.30  2.81
 490.00  2.81
 490.70  2.82
 491.40  2.82
 492.10  2.82
 492.80  2.82
 493.50  2.83
 494.20  2.83
 494.90  2.83
 495.60  2.83
 496.30  2.83
 497.00  2.84
 497.70  2.84
 498.40  2.84
 499.10  2.84
 499.80  2.85
 500.50  2.85
 501.20  2.85
 501.90  2.85
 502.60  2.86
 503.30  2.86
 504.00  2.86
 504.70  2.86
 505.40  2.87
 506.10  2.87
 506.80  2.87
 507.50  2.87
 508.20  2.87
 508.90  2.88
 509.60  2.88
 510.30  2.88
 511.00  2.88
 511.70  2.89
 512.40  2.89
 513.10  2.89
 513.80  2.89
 514.50  2.90
 515.20  2.90
 515.90  2.90
 516.60  2.90
 517.30  2.90
 518.00  2.91
 518.70  2.91
 519.40  2.91
 520.10  2.91
 520.80  2.92
 521.50  2.92
 522.20  2.92
 522.90  2.92
 523.60  2.92
 524.30  2.93
 525.00  2.93
 525.70  2.93
 526.40  2.93
 527.10  2.94
 527.80  2.94
 528.50  2.94
 529.20  2.94
 529.90  2.94
 530.60  2.95
 531.30  2.95
 532.00  2.95
 532.70  2.95
 533.40  2.95
 534.10  2.96
 534.80  2.96
 535.50  2.96
 536.20  2.96
 536.90  2.97
 537.60  2.97
 538.30  2.97
 539.00  2.97
 539.70  2.97
 540.40  2.98
 541.10  2.98
 541.80  2.98
 542.50  2.98
 543.20  2.98
 543.90  2.99
 544.60  2.99
 545.30  2.99
 546.00  2.99
 546.70  2.99
 547.40  3.00
 548.10  3.00
 548.80  3.00
 549.50  3.00
 550.20  3.00
 550.90  3.01
 551.60  3.01
 552.30  3.01
 553.00  3.01
 553.70  3.01
 554.40  3.02
 555.10  3.02
 555.80  3.02
 556.50  3.02
 557.20  3.02
 557.90  3.03
 558.60  3.03
 559.30  3.03
 560.00  3.03
 560.70  3.03
 561.40  3.04
 562.10  3.04
 562.80  3.04
 563.50  3.04
 564.20  3.04
 564.90  3.05
 565.60  3.05
 566.30  3.05
 567.00  3.05
 567.70  3.05
 568.40  3.06
 569.10  3.06
 569.80  3.06
 570.50  3.06
 571.20  3.06
 571.90  3.06
 572.60  3.07
 573.30  3.07
 574.00  3.07
 574.70  3.07
 575.40  3.07
 576.10  3.08
 576.80  3.08
 577.50  3.08
 578.20  3.08
 578.90  3.08
 579.60  3.08
 580.30  3.09
 581.00  3.09
 581.70  3.09
 582.40  3.09
 583.10  3.09
 583.80  3.10
 584.50  3.10
 585.20  3.10
 585.90  3.10
 586.60  3.10
 587.30  3.10
 588.00  3.11
 588.70  3.11
 589.40  3.11
 590.10  3.11
 590.80  3.11
 591.50  3.12
 592.20  3.12
 592.90  3.12
 593.60  3.12
 594.30  3.12
 595.00  3.12
 595.70  3.13
 596.40  3.13
 597.10  3.13
 597.80  3.13
 598.50  3.13
 599.20  3.13
 599.90  3.14
 600.60  3.14
 601.30  3.14
 602.00  3.14
 602.70  3.14
 603.40  3.14
 604.10  3.15
 604.80  3.15
 605.50  3.15
 606.20  3.15
 606.90  3.15
 607.60  3.15
 608.30  3.16
 609.00  3.16
 609.70  3.16
 610.40  3.16
 611.10  3.16
 611.80  3.16
 612.50  3.17
 613.20  3.17
 613.90  3.17
 614.60  3.17
 615.30  3.17
 616.00  3.17
 616.70  3.18
 617.40  3.18
 618.10  3.18
 618.80  3.18
 619.50  3.18
 620.20  3.18
 620.90  3.18
 621.60  3.19
 622.30  3.19
 623.00  3.19
 623.70  3.19
 624.40  3.19
 625.10  3.19
 625.80  3.20
 626.50  3.20
 627.20  3.20
 627.90  3.20
 628.60  3.20
 629.30  3.20
 630.00  3.20
 630.70  3.21
 631.40  3.21
 632.10  3.21
 632.80  3.21
 633.50  3.21
 634.20  3.21
 634.90  3.22
 635.60  3.22
 636.30  3.22
 637.00  3.22
 637.70  3.22
 638.40  3.22
 639.10  3.22
 639.80  3.23
 640.50  3.23
 641.20  3.23
 641.90  3.23
 642.60  3.23
 643.30  3.23
 644.00  3.23
 644.70  3.24
 645.40  3.24
 646.10  3.24
 646.80  3.24
 647.50  3.24
 648.20  3.24
 648.90  3.24
 649.60  3.25
 650.30  3.25
 651.00  3.25
 651.70  3.25
 652.40  3.25
 653.10  3.25
 653.80  3.25
 654.50  3.26
 655.20  3.26
 655.90  3.26
 656.60  3.26
 657.30  3.26
 658.00  3.26
 658.70  3.26
 659.40  3.27
 660.10  3.27
 660.80  3.27
 661.50  3.27
 662.20  3.27
 662.90  3.27
 663.60  3.27
 664.30  3.27
 665.00  3.28
 665.70  3.28
 666.40  3.28
 667.10  3.28
 667.80  3.28
 668.50  3.28
 669.20  3.28
 669.90  3.29
 670.60  3.29
 671.30  3.29
 672.00  3.29
 672.70  3.29
 673.40  3.29
 674.10  3.29
 674.80  3.29
 675.50  3.30
 676.20  3.30
 676.90  3.30
 677.60  3.30
 678.30  3.30
 679.00  3.30
 679.70  3.30
 680.40  3.30
 681.10  3.31
 681.80  3.31
 682.50  3.31
 683.20  3.31
 683.90  3.31
 684.60  3.31
 685.30  3.31
 686.00  3.31
 686.70  3.32
 687.40  3.32
 688.10  3.32
 688.80  3.32
 689.50  3.32
 690.20  3.32
 690.90  3.32
 691.60  3.32
 692.30  3.33
 693.00  3.33
 693.70  3.33
 694.40  3.33
 695.10  3.33
 695.80  3.33
 696.50  3.33
 697.20  3.33
 697.90  3.34
 698.60  3.34
 699.30  3.34
 700.00  3.34
 700.70  3.34
 701.40  3.34
 702.10  3.34
 702.80  3.34
 703.50  3.34
 704.20  3.35
 704.90  3.35
 705.60  3.35
 706.30  3.35
 707.00  3.35
 707.70  3.35
 708.40  3.35
 709.10  3.35
 709.80  3.35
 710.50  3.36
 711.20  3.36
 711.90  3.36
 712.60  3.36
 713.30  3.36
 714.00  3.36
 714.70  3.36
 715.40  3.36
 716.10  3.36
 716.80  3.37
 717.50  3.37
 718.20  3.37
 718.90  3.37
 719.60  3.37
 720.30  3.37
 721.00  3.37
 721.70  3.37
 722.40  3.37
 723.10  3.38
 723.80  3.38
 724.50  3.38
 725.20  3.38
 725.90  3.38
 726.60  3.38
 727.30  3.38
 728.00  3.38
 728.70  3.38
 729.40  3.38
 730.10  3.39
 730.80  3.39
 731.50  3.39
 732.20  3.39
 732.90  3.39
 733.60  3.39
 734.30  3.39
 735.00  3.39
 735.70  3.39
 736.40  3.40
 737.10  3.40
 737.80  3.40
 738.50  3.40
 739.20  3.40
 739.90  3.40
 740.60  3.40
 741.30  3.40
 742.00  3.40
 742.70  3.40
 743.40  3.40
 744.10  3.41
 744.80  3.41
 745.50  3.41
 746.20  3.41
 746.90  3.41
 747.60  3.41
 748.30  3.41
 749.00  3.41
 749.70  3.41
 750.40  3.41
 751.10  3.42
 751.80  3.42
 752.50  3.42
 753.20  3.42
 753.90  3.42
 754.60  3.42
 755.30  3.42
 756.00  3.42
 756.70  3.42
 757.40  3.42
 758.10  3.42
 758.80  3.43
 759.50  3.43
 760.20  3.43
 760.90  3.43
 761.60  3.43
 762.30  3.43
 763.00  3.43
 763.70  3.43
 764.40  3.43
 765.10  3.43
 765.80  3.43
 766.50  3.44
 767.20  3.44
 767.90  3.44
 768.60  3.44
 769.30  3.44
 770.00  3.44
 770.70  3.44
 771.40  3.44
 772.10  3.44
 772.80  3.44
 773.50  3.44
 774.20  3.45
 774.90  3.45
 775.60  3.45
 776.30  3.45
 777.00  3.45
 777.70  3.45
 778.40  3.45
 779.10  3.45
 779.80  3.45
 780.50  3.45
 781.20  3.45
 781.90  3.45
 782.60  3.46
 783.30  3.46
 784.00  3.46
 784.70  3.46
 785.40  3.46
 786.10  3.46
 786.80  3.46
 787.50  3.46
 788.20  3.46
 788.90  3.46
 789.60  3.46
 790.30  3.46
 791.00  3.47
 791.70  3.47
 792.40  3.47
 793.10  3.47
 793.80  3.47
 794.50  3.47
 795.20  3.47
 795.90  3.47
 796.60  3.47
 797.30  3.47
 798.00  3.47
 798.70  3.47
 799.40  3.47
 800.10  3.48
 800.80  3.48
 801.50  3.48
 802.20  3.48
 802.90  3.48
 803.60  3.48
 804.30  3.48
 805.00  3.48
 805.70  3.48
 806.40  3.48
 807.10  3.48
 807.80  3.48
 808.50  3.48
 809.20  3.49
 809.90  3.49
 810.60  3.49
 811.30  3.49
 812.00  3.49
 812.70  3.49
 813.40  3.49
 814.10  3.49
 814.80  3.49
 815.50  3.49
 816.20  3.49
 816.90  3.49
 817.60  3.49
 818.30  3.50
 819.00  3.50
 819.70  3.50
 820.40  3.50
 821.10  3.50
 821.80  3.50
 822.50  3.50
 823.20  3.50
 823.90  3.50
 824.60  3.50
 825.30  3.50
 826.00  3.50
 826.70  3.50
 827.40  3.50
 828.10  3.51
 828.80  3.51
 829.50  3.51
 830.20  3.51
 830.90  3.51
 831.60  3.51
 832.30  3.51
 833.00  3.51
 833.70  3.51
 834.40  3.51
 835.10  3.51
 835.80  3.51
 836.50  3.51
 837.20  3.51
 837.90  3.51
 838.60  3.52
 839.30  3.52
 840.00  3.52
 840.70  3.52
 841.40  3.52
 842.10  3.52
 842.80  3.52
 843.50  3.52
 844.20  3.52
 844.90  3.52
 845.60  3.52
 846.30  3.52
 847.00  3.52
 847.70  3.52
 848.40  3.52
 849.10  3.52
 849.80  3.53
 850.50  3.53
 851.20  3.53
 851.90  3.53
 852.60  3.53
 853.30  3.53
 854.00  3.53
 854.70  3.53
 855.40  3.53
 856.10  3.53
 856.80  3.53
 857.50  3.53
 858.20  3.53
 858.90  3.53
 859.60  3.53
 860.30  3.53
 861.00  3.54
 861.70  3.54
 862.40  3.54
 863.10  3.54
 863.80  3.54
 864.50  3.54
 865.20  3.54
 865.90  3.54
 866.60  3.54
 867.30  3.54
 868.00  3.54
 868.70  3.54
 869.40  3.54
 870.10  3.54
 870.80  3.54
 871.50  3.54
 872.20  3.54
 872.90  3.55
 873.60  3.55
 874.30  3.55
 875.00  3.55
 875.70  3.55
 876.40  3.55
 877.10  3.55
 877.80  3.55
 878.50  3.55
 879.20  3.55
 879.90  3.55
 880.60  3.55
 881.30  3.55
 882.00  3.55
 882.70  3.55
 883.40  3.55
 884.10  3.55
 884.80  3.55
 885.50  3.56
 886.20  3.56
 886.90  3.56
 887.60  3.56
 888.30  3.56
 889.00  3.56
 889.70  3.56
 890.40  3.56
 891.10  3.56
 891.80  3.56
 892.50  3.56
 893.20  3.56
 893.90  3.56
 894.60  3.56
 895.30  3.56
 896.00  3.56
 896.70  3.56
 897.40  3.56
 898.10  3.56
 898.80  3.57
 899.50  3.57
 900.20  3.57
 900.90  3.57
 901.60  3.57
 902.30  3.57
 903.00  3.57
 903.70  3.57
 904.40  3.57
 905.10  3.57
 905.80  3.57
 906.50  3.57
 907.20  3.57
 907.90  3.57
 908.60  3.57
 909.30  3.57
 910.00  3.57
 910.70  3.57
 911.40  3.57
 912.10  3.57
 912.80  3.57
 913.50  3.58
 914.20  3.58
 914.90  3.58
 915.60  3.58
 916.30  3.58
 917.00  3.58
 917.70  3.58
 918.40  3.58
 919.10  3.58
 919.80  3.58
 920.50  3.58
 921.20  3.58
 921.90  3.58
 922.60  3.58
 923.30  3.58
 924.00  3.58
 924.70  3.58
 925.40  3.58
 926.10  3.58
 926.80  3.58
 927.50  3.58
 928.20  3.59
 928.90  3.59
 929.60  3.59
 930.30  3.59
 931.00  3.59
 931.70  3.59
 932.40  3.59
 933.10  3.59
 933.80  3.59
 934.50  3.59
 935.20  3.59
 935.90  3.59
 936.60  3.59
 937.30  3.59
 938.00  3.59
 938.70  3.59
 939.40  3.59
 940.10  3.59
 940.80  3.59
 941.50  3.59
 942.20  3.59
 942.90  3.59
 943.60  3.59
 944.30  3.59
 945.00  3.60
 945.70  3.60
 946.40  3.60
 947.10  3.60
 947.80  3.60
 948.50  3.60
 949.20  3.60
 949.90  3.60
 950.60  3.60
 951.30  3.60
 952.00  3.60
 952.70  3.60
 953.40  3.60
 954.10  3.60
 954.80  3.60
 955.50  3.60
 956.20  3.60
 956.90  3.60
 957.60  3.60
 958.30  3.60
 959.00  3.60
 959.70  3.60
 960.40  3.60
 961.10  3.60
 961.80  3.60
 962.50  3.61
 963.20  3.61
 963.90  3.61
 964.60  3.61
 965.30  3.61
 966.00  3.61
 966.70  3.61
 967.40  3.61
 968.10  3.61
 968.80  3.61
 969.50  3.61
 970.20  3.61
 970.90  3.61
 971.60  3.61
 972.30  3.61
 973.00  3.61
 973.70  3.61
 974.40  3.61
 975.10  3.61
 975.80  3.61
 976.50  3.61
 977.20  3.61
 977.90  3.61
 978.60  3.61
 979.30  3.61
 980.00  3.61
 980.70  3.61
 981.40  3.62
 982.10  3.62
 982.80  3.62
 983.50  3.62
 984.20  3.62
 984.90  3.62
 985.60  3.62
 986.30  3.62
 987.00  3.62
 987.70  3.62
 988.40  3.62
 989.10  3.62
 989.80  3.62
 990.50  3.62
 991.20  3.62
 991.90  3.62
 992.60  3.62
 993.30  3.62
 994.00  3.62
 994.70  3.62
 995.40  3.62
 996.10  3.62
 996.80  3.62
 997.50  3.62
 998.20  3.62
 998.90  3.62
 999.60  3.62
 1000.30  3.62
 1001.00  3.62
 1001.70  3.63
 1002.40  3.63
 1003.10  3.63
 1003.80  3.63
 1004.50  3.63
 1005.20  3.63
 1005.90  3.63
 1006.60  3.63
 1007.30  3.63
 1008.00  3.63
 1008.70  3.63
 1009.40  3.63
 1010.10  3.63
 1010.80  3.63
 1011.50  3.63
 1012.20  3.63
 1012.90  3.63
 1013.60  3.63
 1014.30  3.63
 1015.00  3.63
 1015.70  3.63
 1016.40  3.63
 1017.10  3.63
 1017.80  3.63
 1018.50  3.63
 1019.20  3.63
 1019.90  3.63
 1020.60  3.63
 1021.30  3.63
 1022.00  3.63
 1022.70  3.63
 1023.40  3.63
 1024.10  3.63
 1024.80  3.64
 1025.50  3.64
 1026.20  3.64
 1026.90  3.64
 1027.60  3.64
 1028.30  3.64
 1029.00  3.64
 1029.70  3.64
 1030.40  3.64
 1031.10  3.64
 1031.80  3.64
 1032.50  3.64
 1033.20  3.64
 1033.90  3.64
 1034.60  3.64
 1035.30  3.64
 1036.00  3.64
 1036.70  3.64
 1037.40  3.64
 1038.10  3.64
 1038.80  3.64
 1039.50  3.64
 1040.20  3.64
 1040.90  3.64
 1041.60  3.64
 1042.30  3.64
 1043.00  3.64
 1043.70  3.64
 1044.40  3.64
 1045.10  3.64
 1045.80  3.64
 1046.50  3.64
 1047.20  3.64
 1047.90  3.64
 1048.60  3.64
 1049.30  3.64
 1050.00  3.65
 1050.70  3.65
 1051.40  3.65
 1052.10  3.65
 1052.80  3.65
 1053.50  3.65
 1054.20  3.65
 1054.90  3.65
 1055.60  3.65
 1056.30  3.65
 1057.00  3.65
 1057.70  3.65
 1058.40  3.65
 1059.10  3.65
 1059.80  3.65
 1060.50  3.65
 1061.20  3.65
 1061.90  3.65
 1062.60  3.65
 1063.30  3.65
 1064.00  3.65
 1064.70  3.65
 1065.40  3.65
 1066.10  3.65
 1066.80  3.65
 1067.50  3.65
 1068.20  3.65
 1068.90  3.65
 1069.60  3.65
 1070.30  3.65
 1071.00  3.65
 1071.70  3.65
 1072.40  3.65
 1073.10  3.65
