#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.30
 168.70  1.30
 169.40  1.30
 170.10  1.30
 170.80  1.30
 171.50  1.31
 172.20  1.31
 172.90  1.31
 173.60  1.31
 174.30  1.32
 175.00  1.32
 175.70  1.32
 176.40  1.32
 177.10  1.33
 177.80  1.33
 178.50  1.33
 179.20  1.33
 179.90  1.34
 180.60  1.34
 181.30  1.34
 182.00  1.34
 182.70  1.35
 183.40  1.35
 184.10  1.35
 184.80  1.35
 185.50  1.36
 186.20  1.36
 186.90  1.36
 187.60  1.36
 188.30  1.37
 189.00  1.37
 189.70  1.37
 190.40  1.37
 191.10  1.38
 191.80  1.38
 192.50  1.38
 193.20  1.38
 193.90  1.39
 194.60  1.39
 195.30  1.39
 196.00  1.39
 196.70  1.40
 197.40  1.40
 198.10  1.40
 198.80  1.40
 199.50  1.41
 200.20  1.41
 200.90  1.41
 201.60  1.41
 202.30  1.42
 203.00  1.42
 203.70  1.42
 204.40  1.42
 205.10  1.43
 205.80  1.43
 206.50  1.43
 207.20  1.43
 207.90  1.44
 208.60  1.44
 209.30  1.44
 210.00  1.44
 210.70  1.45
 211.40  1.45
 212.10  1.45
 212.80  1.45
 213.50  1.46
 214.20  1.46
 214.90  1.46
 215.60  1.47
 216.30  1.47
 217.00  1.47
 217.70  1.47
 218.40  1.48
 219.10  1.48
 219.80  1.48
 220.50  1.48
 221.20  1.49
 221.90  1.49
 222.60  1.49
 223.30  1.49
 224.00  1.50
 224.70  1.50
 225.40  1.50
 226.10  1.51
 226.80  1.51
 227.50  1.51
 228.20  1.51
 228.90  1.52
 229.60  1.52
 230.30  1.52
 231.00  1.52
 231.70  1.53
 232.40  1.53
 233.10  1.53
 233.80  1.53
 234.50  1.54
 235.20  1.54
 235.90  1.54
 236.60  1.55
 237.30  1.55
 238.00  1.55
 238.70  1.55
 239.40  1.56
 240.10  1.56
 240.80  1.56
 241.50  1.56
 242.20  1.57
 242.90  1.57
 243.60  1.57
 244.30  1.58
 245.00  1.58
 245.70  1.58
 246.40  1.58
 247.10  1.59
 247.80  1.59
 248.50  1.59
 249.20  1.59
 249.90  1.60
 250.60  1.60
 251.30  1.60
 252.00  1.61
 252.70  1.61
 253.40  1.61
 254.10  1.61
 254.80  1.62
 255.50  1.62
 256.20  1.62
 256.90  1.62
 257.60  1.63
 258.30  1.63
 259.00  1.63
 259.70  1.64
 260.40  1.64
 261.10  1.64
 261.80  1.64
 262.50  1.65
 263.20  1.65
 263.90  1.65
 264.60  1.65
 265.30  1.66
 266.00  1.66
 266.70  1.66
 267.40  1.67
 268.10  1.67
 268.80  1.67
 269.50  1.67
 270.20  1.68
 270.90  1.68
 271.60  1.68
 272.30  1.69
 273.00  1.69
 273.70  1.69
 274.40  1.69
 275.10  1.70
 275.80  1.70
 276.50  1.70
 277.20  1.70
 277.90  1.71
 278.60  1.71
 279.30  1.71
 280.00  1.72
 280.70  1.72
 281.40  1.72
 282.10  1.72
 282.80  1.73
 283.50  1.73
 284.20  1.73
 284.90  1.73
 285.60  1.74
 286.30  1.74
 287.00  1.74
 287.70  1.75
 288.40  1.75
 289.10  1.75
 289.80  1.75
 290.50  1.76
 291.20  1.76
 291.90  1.76
 292.60  1.76
 293.30  1.77
 294.00  1.77
 294.70  1.77
 295.40  1.78
 296.10  1.78
 296.80  1.78
 297.50  1.78
 298.20  1.79
 298.90  1.79
 299.60  1.79
 300.30  1.79
 301.00  1.80
 301.70  1.80
 302.40  1.80
 303.10  1.81
 303.80  1.81
 304.50  1.81
 305.20  1.81
 305.90  1.82
 306.60  1.82
 307.30  1.82
 308.00  1.82
 308.70  1.83
 309.40  1.83
 310.10  1.83
 310.80  1.84
 311.50  1.84
 312.20  1.84
 312.90  1.84
 313.60  1.85
 314.30  1.85
 315.00  1.85
 315.70  1.85
 316.40  1.86
 317.10  1.86
 317.80  1.86
 318.50  1.87
 319.20  1.87
 319.90  1.87
 320.60  1.87
 321.30  1.88
 322.00  1.88
 322.70  1.88
 323.40  1.88
 324.10  1.89
 324.80  1.89
 325.50  1.89
 326.20  1.89
 326.90  1.90
 327.60  1.90
 328.30  1.90
 329.00  1.91
 329.70  1.91
 330.40  1.91
 331.10  1.91
 331.80  1.92
 332.50  1.92
 333.20  1.92
 333.90  1.92
 334.60  1.93
 335.30  1.93
 336.00  1.93
 336.70  1.93
 337.40  1.94
 338.10  1.94
 338.80  1.94
 339.50  1.95
 340.20  1.95
 340.90  1.95
 341.60  1.95
 342.30  1.96
 343.00  1.96
 343.70  1.96
 344.40  1.96
 345.10  1.97
 345.80  1.97
 346.50  1.97
 347.20  1.97
 347.90  1.98
 348.60  1.98
 349.30  1.98
 350.00  1.98
 350.70  1.99
 351.40  1.99
 352.10  1.99
 352.80  1.99
 353.50  2.00
 354.20  2.00
 354.90  2.00
 355.60  2.01
 356.30  2.01
 357.00  2.01
 357.70  2.01
 358.40  2.02
 359.10  2.02
 359.80  2.02
 360.50  2.02
 361.20  2.03
 361.90  2.03
 362.60  2.03
 363.30  2.03
 364.00  2.04
 364.70  2.04
 365.40  2.04
 366.10  2.04
 366.80  2.05
 367.50  2.05
 368.20  2.05
 368.90  2.05
 369.60  2.06
 370.30  2.06
 371.00  2.06
 371.70  2.06
 372.40  2.07
 373.10  2.07
 373.80  2.07
 374.50  2.07
 375.20  2.08
 375.90  2.08
 376.60  2.08
 377.30  2.09
 378.00  2.09
 378.70  2.09
 379.40  2.09
 380.10  2.10
 380.80  2.10
 381.50  2.10
 382.20  2.10
 382.90  2.11
 383.60  2.11
 384.30  2.11
 385.00  2.11
 385.70  2.12
 386.40  2.12
 387.10  2.12
 387.80  2.12
 388.50  2.13
 389.20  2.13
 389.90  2.13
 390.60  2.13
 391.30  2.14
 392.00  2.14
 392.70  2.14
 393.40  2.14
 394.10  2.14
 394.80  2.15
 395.50  2.15
 396.20  2.15
 396.90  2.15
 397.60  2.16
 398.30  2.16
 399.00  2.16
 399.70  2.16
 400.40  2.17
 401.10  2.17
 401.80  2.17
 402.50  2.17
 403.20  2.18
 403.90  2.18
 404.60  2.18
 405.30  2.18
 406.00  2.19
 406.70  2.19
 407.40  2.19
 408.10  2.19
 408.80  2.20
 409.50  2.20
 410.20  2.20
 410.90  2.20
 411.60  2.21
 412.30  2.21
 413.00  2.21
 413.70  2.21
 414.40  2.21
 415.10  2.22
 415.80  2.22
 416.50  2.22
 417.20  2.22
 417.90  2.23
 418.60  2.23
 419.30  2.23
 420.00  2.23
 420.70  2.24
 421.40  2.24
 422.10  2.24
 422.80  2.24
 423.50  2.25
 424.20  2.25
 424.90  2.25
 425.60  2.25
 426.30  2.25
 427.00  2.26
 427.70  2.26
 428.40  2.26
 429.10  2.26
 429.80  2.27
 430.50  2.27
 431.20  2.27
 431.90  2.27
 432.60  2.27
 433.30  2.28
 434.00  2.28
 434.70  2.28
 435.40  2.28
 436.10  2.29
 436.80  2.29
 437.50  2.29
 438.20  2.29
 438.90  2.30
 439.60  2.30
 440.30  2.30
 441.00  2.30
 441.70  2.30
 442.40  2.31
 443.10  2.31
 443.80  2.31
 444.50  2.31
 445.20  2.32
 445.90  2.32
 446.60  2.32
 447.30  2.32
 448.00  2.32
 448.70  2.33
 449.40  2.33
 450.10  2.33
 450.80  2.33
 451.50  2.33
 452.20  2.34
 452.90  2.34
 453.60  2.34
 454.30  2.34
 455.00  2.35
 455.70  2.35
 456.40  2.35
 457.10  2.35
 457.80  2.35
 458.50  2.36
 459.20  2.36
 459.90  2.36
 460.60  2.36
 461.30  2.36
 462.00  2.37
 462.70  2.37
 463.40  2.37
 464.10  2.37
 464.80  2.38
 465.50  2.38
 466.20  2.38
 466.90  2.38
 467.60  2.38
 468.30  2.39
 469.00  2.39
 469.70  2.39
 470.40  2.39
 471.10  2.39
 471.80  2.40
 472.50  2.40
 473.20  2.40
 473.90  2.40
 474.60  2.40
 475.30  2.41
 476.00  2.41
 476.70  2.41
 477.40  2.41
 478.10  2.41
 478.80  2.42
 479.50  2.42
 480.20  2.42
 480.90  2.42
 481.60  2.43
 482.30  2.43
 483.00  2.43
 483.70  2.43
 484.40  2.43
 485.10  2.44
 485.80  2.44
 486.50  2.44
 487.20  2.44
 487.90  2.44
 488.60  2.45
 489.30  2.45
 490.00  2.45
 490.70  2.45
 491.40  2.45
 492.10  2.45
 492.80  2.46
 493.50  2.46
 494.20  2.46
 494.90  2.46
 495.60  2.46
 496.30  2.47
 497.00  2.47
 497.70  2.47
 498.40  2.47
 499.10  2.47
 499.80  2.48
 500.50  2.48
 501.20  2.48
 501.90  2.48
 502.60  2.48
 503.30  2.49
 504.00  2.49
 504.70  2.49
 505.40  2.49
 506.10  2.49
 506.80  2.50
 507.50  2.50
 508.20  2.50
 508.90  2.50
 509.60  2.50
 510.30  2.50
 511.00  2.51
 511.70  2.51
 512.40  2.51
 513.10  2.51
 513.80  2.51
 514.50  2.52
 515.20  2.52
 515.90  2.52
 516.60  2.52
 517.30  2.52
 518.00  2.53
 518.70  2.53
 519.40  2.53
 520.10  2.53
 520.80  2.53
 521.50  2.53
 522.20  2.54
 522.90  2.54
 523.60  2.54
 524.30  2.54
 525.00  2.54
 525.70  2.55
 526.40  2.55
 527.10  2.55
 527.80  2.55
 528.50  2.55
 529.20  2.55
 529.90  2.56
 530.60  2.56
 531.30  2.56
 532.00  2.56
 532.70  2.56
 533.40  2.56
 534.10  2.57
 534.80  2.57
 535.50  2.57
 536.20  2.57
 536.90  2.57
 537.60  2.58
 538.30  2.58
 539.00  2.58
 539.70  2.58
 540.40  2.58
 541.10  2.58
 541.80  2.59
 542.50  2.59
 543.20  2.59
 543.90  2.59
 544.60  2.59
 545.30  2.59
 546.00  2.60
 546.70  2.60
 547.40  2.60
 548.10  2.60
 548.80  2.60
 549.50  2.60
 550.20  2.61
 550.90  2.61
 551.60  2.61
 552.30  2.61
 553.00  2.61
 553.70  2.61
 554.40  2.62
 555.10  2.62
 555.80  2.62
 556.50  2.62
 557.20  2.62
 557.90  2.62
 558.60  2.63
 559.30  2.63
 560.00  2.63
 560.70  2.63
 561.40  2.63
 562.10  2.63
 562.80  2.64
 563.50  2.64
 564.20  2.64
 564.90  2.64
 565.60  2.64
 566.30  2.64
 567.00  2.65
 567.70  2.65
 568.40  2.65
 569.10  2.65
 569.80  2.65
 570.50  2.65
 571.20  2.65
 571.90  2.66
 572.60  2.66
 573.30  2.66
 574.00  2.66
 574.70  2.66
 575.40  2.66
 576.10  2.67
 576.80  2.67
 577.50  2.67
 578.20  2.67
 578.90  2.67
 579.60  2.67
 580.30  2.68
 581.00  2.68
 581.70  2.68
 582.40  2.68
 583.10  2.68
 583.80  2.68
 584.50  2.68
 585.20  2.69
 585.90  2.69
 586.60  2.69
 587.30  2.69
 588.00  2.69
 588.70  2.69
 589.40  2.69
 590.10  2.70
 590.80  2.70
 591.50  2.70
 592.20  2.70
 592.90  2.70
 593.60  2.70
 594.30  2.71
 595.00  2.71
 595.70  2.71
 596.40  2.71
 597.10  2.71
 597.80  2.71
 598.50  2.71
 599.20  2.72
 599.90  2.72
 600.60  2.72
 601.30  2.72
 602.00  2.72
 602.70  2.72
 603.40  2.72
 604.10  2.73
 604.80  2.73
 605.50  2.73
 606.20  2.73
 606.90  2.73
 607.60  2.73
 608.30  2.73
 609.00  2.74
 609.70  2.74
 610.40  2.74
 611.10  2.74
 611.80  2.74
 612.50  2.74
 613.20  2.74
 613.90  2.75
 614.60  2.75
 615.30  2.75
 616.00  2.75
 616.70  2.75
 617.40  2.75
 618.10  2.75
 618.80  2.76
 619.50  2.76
 620.20  2.76
 620.90  2.76
 621.60  2.76
 622.30  2.76
 623.00  2.76
 623.70  2.76
 624.40  2.77
 625.10  2.77
 625.80  2.77
 626.50  2.77
 627.20  2.77
 627.90  2.77
 628.60  2.77
 629.30  2.78
 630.00  2.78
 630.70  2.78
 631.40  2.78
 632.10  2.78
 632.80  2.78
 633.50  2.78
 634.20  2.78
 634.90  2.79
 635.60  2.79
 636.30  2.79
 637.00  2.79
 637.70  2.79
 638.40  2.79
 639.10  2.79
 639.80  2.79
 640.50  2.80
 641.20  2.80
 641.90  2.80
 642.60  2.80
 643.30  2.80
 644.00  2.80
 644.70  2.80
 645.40  2.80
 646.10  2.81
 646.80  2.81
 647.50  2.81
 648.20  2.81
 648.90  2.81
 649.60  2.81
 650.30  2.81
 651.00  2.81
 651.70  2.82
 652.40  2.82
 653.10  2.82
 653.80  2.82
 654.50  2.82
 655.20  2.82
 655.90  2.82
 656.60  2.82
 657.30  2.83
 658.00  2.83
 658.70  2.83
 659.40  2.83
 660.10  2.83
 660.80  2.83
 661.50  2.83
 662.20  2.83
 662.90  2.84
 663.60  2.84
 664.30  2.84
 665.00  2.84
 665.70  2.84
 666.40  2.84
 667.10  2.84
 667.80  2.84
 668.50  2.84
 669.20  2.85
 669.90  2.85
 670.60  2.85
 671.30  2.85
 672.00  2.85
 672.70  2.85
 673.40  2.85
 674.10  2.85
 674.80  2.86
 675.50  2.86
 676.20  2.86
 676.90  2.86
 677.60  2.86
 678.30  2.86
 679.00  2.86
 679.70  2.86
 680.40  2.86
 681.10  2.87
 681.80  2.87
 682.50  2.87
 683.20  2.87
 683.90  2.87
 684.60  2.87
 685.30  2.87
 686.00  2.87
 686.70  2.87
 687.40  2.88
 688.10  2.88
 688.80  2.88
 689.50  2.88
 690.20  2.88
 690.90  2.88
 691.60  2.88
 692.30  2.88
 693.00  2.88
 693.70  2.89
 694.40  2.89
 695.10  2.89
 695.80  2.89
 696.50  2.89
 697.20  2.89
 697.90  2.89
 698.60  2.89
 699.30  2.89
 700.00  2.89
 700.70  2.90
 701.40  2.90
 702.10  2.90
 702.80  2.90
 703.50  2.90
 704.20  2.90
 704.90  2.90
 705.60  2.90
 706.30  2.90
 707.00  2.91
 707.70  2.91
 708.40  2.91
 709.10  2.91
 709.80  2.91
 710.50  2.91
 711.20  2.91
 711.90  2.91
 712.60  2.91
 713.30  2.91
 714.00  2.92
 714.70  2.92
 715.40  2.92
 716.10  2.92
 716.80  2.92
 717.50  2.92
 718.20  2.92
 718.90  2.92
 719.60  2.92
 720.30  2.92
 721.00  2.93
 721.70  2.93
 722.40  2.93
 723.10  2.93
 723.80  2.93
 724.50  2.93
 725.20  2.93
 725.90  2.93
 726.60  2.93
 727.30  2.93
 728.00  2.93
 728.70  2.94
 729.40  2.94
 730.10  2.94
 730.80  2.94
 731.50  2.94
 732.20  2.94
 732.90  2.94
 733.60  2.94
 734.30  2.94
 735.00  2.94
 735.70  2.95
 736.40  2.95
 737.10  2.95
 737.80  2.95
 738.50  2.95
 739.20  2.95
 739.90  2.95
 740.60  2.95
 741.30  2.95
 742.00  2.95
 742.70  2.95
 743.40  2.96
 744.10  2.96
 744.80  2.96
 745.50  2.96
 746.20  2.96
 746.90  2.96
 747.60  2.96
 748.30  2.96
 749.00  2.96
 749.70  2.96
 750.40  2.96
 751.10  2.97
 751.80  2.97
 752.50  2.97
 753.20  2.97
 753.90  2.97
 754.60  2.97
 755.30  2.97
 756.00  2.97
 756.70  2.97
 757.40  2.97
 758.10  2.97
 758.80  2.97
 759.50  2.98
 760.20  2.98
 760.90  2.98
 761.60  2.98
 762.30  2.98
 763.00  2.98
 763.70  2.98
 764.40  2.98
 765.10  2.98
 765.80  2.98
 766.50  2.98
 767.20  2.98
 767.90  2.99
 768.60  2.99
 769.30  2.99
 770.00  2.99
 770.70  2.99
 771.40  2.99
 772.10  2.99
 772.80  2.99
 773.50  2.99
 774.20  2.99
 774.90  2.99
 775.60  2.99
 776.30  3.00
 777.00  3.00
 777.70  3.00
 778.40  3.00
 779.10  3.00
 779.80  3.00
 780.50  3.00
 781.20  3.00
 781.90  3.00
 782.60  3.00
 783.30  3.00
 784.00  3.00
 784.70  3.01
 785.40  3.01
 786.10  3.01
 786.80  3.01
 787.50  3.01
 788.20  3.01
 788.90  3.01
 789.60  3.01
 790.30  3.01
 791.00  3.01
 791.70  3.01
 792.40  3.01
 793.10  3.01
 793.80  3.02
 794.50  3.02
 795.20  3.02
 795.90  3.02
 796.60  3.02
 797.30  3.02
 798.00  3.02
 798.70  3.02
 799.40  3.02
 800.10  3.02
 800.80  3.02
 801.50  3.02
 802.20  3.02
 802.90  3.02
 803.60  3.03
 804.30  3.03
 805.00  3.03
 805.70  3.03
 806.40  3.03
 807.10  3.03
 807.80  3.03
 808.50  3.03
 809.20  3.03
 809.90  3.03
 810.60  3.03
 811.30  3.03
 812.00  3.03
 812.70  3.04
 813.40  3.04
 814.10  3.04
 814.80  3.04
 815.50  3.04
 816.20  3.04
 816.90  3.04
 817.60  3.04
 818.30  3.04
 819.00  3.04
 819.70  3.04
 820.40  3.04
 821.10  3.04
 821.80  3.04
 822.50  3.04
 823.20  3.05
 823.90  3.05
 824.60  3.05
 825.30  3.05
 826.00  3.05
 826.70  3.05
 827.40  3.05
 828.10  3.05
 828.80  3.05
 829.50  3.05
 830.20  3.05
 830.90  3.05
 831.60  3.05
 832.30  3.05
 833.00  3.05
 833.70  3.06
 834.40  3.06
 835.10  3.06
 835.80  3.06
 836.50  3.06
 837.20  3.06
 837.90  3.06
 838.60  3.06
 839.30  3.06
 840.00  3.06
 840.70  3.06
 841.40  3.06
 842.10  3.06
 842.80  3.06
 843.50  3.06
 844.20  3.07
 844.90  3.07
 845.60  3.07
 846.30  3.07
 847.00  3.07
 847.70  3.07
 848.40  3.07
 849.10  3.07
 849.80  3.07
 850.50  3.07
 851.20  3.07
 851.90  3.07
 852.60  3.07
 853.30  3.07
 854.00  3.07
 854.70  3.07
 855.40  3.08
 856.10  3.08
 856.80  3.08
 857.50  3.08
 858.20  3.08
 858.90  3.08
 859.60  3.08
 860.30  3.08
 861.00  3.08
 861.70  3.08
 862.40  3.08
 863.10  3.08
 863.80  3.08
 864.50  3.08
 865.20  3.08
 865.90  3.08
 866.60  3.08
 867.30  3.09
 868.00  3.09
 868.70  3.09
 869.40  3.09
 870.10  3.09
 870.80  3.09
 871.50  3.09
 872.20  3.09
 872.90  3.09
 873.60  3.09
 874.30  3.09
 875.00  3.09
 875.70  3.09
 876.40  3.09
 877.10  3.09
 877.80  3.09
 878.50  3.09
 879.20  3.10
 879.90  3.10
 880.60  3.10
 881.30  3.10
 882.00  3.10
 882.70  3.10
 883.40  3.10
 884.10  3.10
 884.80  3.10
 885.50  3.10
 886.20  3.10
 886.90  3.10
 887.60  3.10
 888.30  3.10
 889.00  3.10
 889.70  3.10
 890.40  3.10
 891.10  3.10
 891.80  3.10
 892.50  3.11
 893.20  3.11
 893.90  3.11
 894.60  3.11
 895.30  3.11
 896.00  3.11
 896.70  3.11
 897.40  3.11
 898.10  3.11
 898.80  3.11
 899.50  3.11
 900.20  3.11
 900.90  3.11
 901.60  3.11
 902.30  3.11
 903.00  3.11
 903.70  3.11
 904.40  3.11
 905.10  3.11
 905.80  3.12
 906.50  3.12
 907.20  3.12
 907.90  3.12
 908.60  3.12
 909.30  3.12
 910.00  3.12
 910.70  3.12
 911.40  3.12
 912.10  3.12
 912.80  3.12
 913.50  3.12
 914.20  3.12
 914.90  3.12
 915.60  3.12
 916.30  3.12
 917.00  3.12
 917.70  3.12
 918.40  3.12
 919.10  3.12
 919.80  3.13
 920.50  3.13
 921.20  3.13
 921.90  3.13
 922.60  3.13
 923.30  3.13
 924.00  3.13
 924.70  3.13
 925.40  3.13
 926.10  3.13
 926.80  3.13
 927.50  3.13
 928.20  3.13
 928.90  3.13
 929.60  3.13
 930.30  3.13
 931.00  3.13
 931.70  3.13
 932.40  3.13
 933.10  3.13
 933.80  3.13
 934.50  3.14
 935.20  3.14
 935.90  3.14
 936.60  3.14
 937.30  3.14
 938.00  3.14
 938.70  3.14
 939.40  3.14
 940.10  3.14
 940.80  3.14
 941.50  3.14
 942.20  3.14
 942.90  3.14
 943.60  3.14
 944.30  3.14
 945.00  3.14
 945.70  3.14
 946.40  3.14
 947.10  3.14
 947.80  3.14
 948.50  3.14
 949.20  3.14
 949.90  3.14
 950.60  3.15
 951.30  3.15
 952.00  3.15
 952.70  3.15
 953.40  3.15
 954.10  3.15
 954.80  3.15
 955.50  3.15
 956.20  3.15
 956.90  3.15
 957.60  3.15
 958.30  3.15
 959.00  3.15
 959.70  3.15
 960.40  3.15
 961.10  3.15
 961.80  3.15
 962.50  3.15
 963.20  3.15
 963.90  3.15
 964.60  3.15
 965.30  3.15
 966.00  3.15
 966.70  3.15
 967.40  3.16
 968.10  3.16
 968.80  3.16
 969.50  3.16
 970.20  3.16
 970.90  3.16
 971.60  3.16
 972.30  3.16
 973.00  3.16
 973.70  3.16
 974.40  3.16
 975.10  3.16
 975.80  3.16
 976.50  3.16
 977.20  3.16
 977.90  3.16
 978.60  3.16
 979.30  3.16
 980.00  3.16
 980.70  3.16
 981.40  3.16
 982.10  3.16
 982.80  3.16
 983.50  3.16
 984.20  3.16
 984.90  3.17
 985.60  3.17
 986.30  3.17
 987.00  3.17
 987.70  3.17
 988.40  3.17
 989.10  3.17
 989.80  3.17
 990.50  3.17
 991.20  3.17
 991.90  3.17
 992.60  3.17
 993.30  3.17
 994.00  3.17
 994.70  3.17
 995.40  3.17
 996.10  3.17
 996.80  3.17
 997.50  3.17
 998.20  3.17
 998.90  3.17
 999.60  3.17
 1000.30  3.17
 1001.00  3.17
 1001.70  3.17
 1002.40  3.17
 1003.10  3.17
 1003.80  3.17
 1004.50  3.18
 1005.20  3.18
 1005.90  3.18
 1006.60  3.18
 1007.30  3.18
 1008.00  3.18
 1008.70  3.18
 1009.40  3.18
 1010.10  3.18
 1010.80  3.18
 1011.50  3.18
 1012.20  3.18
 1012.90  3.18
 1013.60  3.18
 1014.30  3.18
 1015.00  3.18
 1015.70  3.18
 1016.40  3.18
 1017.10  3.18
 1017.80  3.18
 1018.50  3.18
 1019.20  3.18
 1019.90  3.18
 1020.60  3.18
 1021.30  3.18
 1022.00  3.18
 1022.70  3.18
 1023.40  3.18
 1024.10  3.18
 1024.80  3.19
 1025.50  3.19
 1026.20  3.19
 1026.90  3.19
 1027.60  3.19
 1028.30  3.19
 1029.00  3.19
 1029.70  3.19
 1030.40  3.19
 1031.10  3.19
 1031.80  3.19
 1032.50  3.19
 1033.20  3.19
 1033.90  3.19
 1034.60  3.19
 1035.30  3.19
 1036.00  3.19
 1036.70  3.19
 1037.40  3.19
 1038.10  3.19
 1038.80  3.19
 1039.50  3.19
 1040.20  3.19
 1040.90  3.19
 1041.60  3.19
 1042.30  3.19
 1043.00  3.19
 1043.70  3.19
 1044.40  3.19
 1045.10  3.19
 1045.80  3.19
 1046.50  3.19
 1047.20  3.19
 1047.90  3.20
 1048.60  3.20
 1049.30  3.20
 1050.00  3.20
 1050.70  3.20
 1051.40  3.20
 1052.10  3.20
 1052.80  3.20
 1053.50  3.20
 1054.20  3.20
 1054.90  3.20
 1055.60  3.20
 1056.30  3.20
 1057.00  3.20
 1057.70  3.20
 1058.40  3.20
 1059.10  3.20
 1059.80  3.20
 1060.50  3.20
 1061.20  3.20
 1061.90  3.20
 1062.60  3.20
 1063.30  3.20
 1064.00  3.20
 1064.70  3.20
 1065.40  3.20
 1066.10  3.20
 1066.80  3.20
 1067.50  3.20
 1068.20  3.20
 1068.90  3.20
 1069.60  3.20
 1070.30  3.20
 1071.00  3.20
 1071.70  3.20
 1072.40  3.21
 1073.10  3.21
