#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 827.40        -1.08113e+05        1.33431e+05        0.00000e+00        -1.50020e+06 
 828.10        -1.07710e+05        1.33048e+05        0.00000e+00        -1.49059e+06 
 828.80        -1.07309e+05        1.32666e+05        0.00000e+00        -1.48102e+06 
 829.50        -1.06909e+05        1.32284e+05        0.00000e+00        -1.47150e+06 
 830.20        -1.06511e+05        1.31904e+05        0.00000e+00        -1.46203e+06 
 830.90        -1.06114e+05        1.31525e+05        0.00000e+00        -1.45261e+06 
 831.60        -1.05719e+05        1.31146e+05        0.00000e+00        -1.44323e+06 
 832.30        -1.05325e+05        1.30769e+05        0.00000e+00        -1.43390e+06 
 833.00        -1.04932e+05        1.30393e+05        0.00000e+00        -1.42462e+06 
 833.70        -1.04541e+05        1.30018e+05        0.00000e+00        -1.41538e+06 
 834.40        -1.04151e+05        1.29643e+05        0.00000e+00        -1.40619e+06 
 835.10        -1.03763e+05        1.29270e+05        0.00000e+00        -1.39704e+06 
 835.80        -1.03376e+05        1.28898e+05        0.00000e+00        -1.38794e+06 
 836.50        -1.02990e+05        1.28527e+05        0.00000e+00        -1.37889e+06 
 837.20        -1.02606e+05        1.28157e+05        0.00000e+00        -1.36988e+06 
 837.90        -1.02223e+05        1.27788e+05        0.00000e+00        -1.36091e+06 
 838.60        -1.01842e+05        1.27419e+05        0.00000e+00        -1.35199e+06 
 839.30        -1.01462e+05        1.27052e+05        0.00000e+00        -1.34312e+06 
 840.00        -1.01083e+05        1.26686e+05        0.00000e+00        -1.33428e+06 
 840.70        -1.00706e+05        1.26321e+05        0.00000e+00        -1.32550e+06 
 841.40        -1.00330e+05        1.25957e+05        0.00000e+00        -1.31675e+06 
 842.10        -9.99552e+04        1.25594e+05        0.00000e+00        -1.30805e+06 
 842.80        -9.95820e+04        1.25231e+05        0.00000e+00        -1.29940e+06 
 843.50        -9.92101e+04        1.24870e+05        0.00000e+00        -1.29078e+06 
 844.20        -9.88396e+04        1.24510e+05        0.00000e+00        -1.28221e+06 
 844.90        -9.84704e+04        1.24151e+05        0.00000e+00        -1.27369e+06 
 845.60        -9.81025e+04        1.23792e+05        0.00000e+00        -1.26520e+06 
 846.30        -9.77359e+04        1.23435e+05        0.00000e+00        -1.25676e+06 
 847.00        -9.73707e+04        1.23079e+05        0.00000e+00        -1.24836e+06 
 847.70        -9.70068e+04        1.22723e+05        0.00000e+00        -1.24000e+06 
 848.40        -9.66442e+04        1.22369e+05        0.00000e+00        -1.23169e+06 
 849.10        -9.62829e+04        1.22015e+05        0.00000e+00        -1.22341e+06 
 849.80        -9.59229e+04        1.21663e+05        0.00000e+00        -1.21518e+06 
 850.50        -9.55642e+04        1.21311e+05        0.00000e+00        -1.20699e+06 
 851.20        -9.52068e+04        1.20960e+05        0.00000e+00        -1.19884e+06 
 851.90        -9.48506e+04        1.20611e+05        0.00000e+00        -1.19073e+06 
 852.60        -9.44958e+04        1.20262e+05        0.00000e+00        -1.18267e+06 
 853.30        -9.41422e+04        1.19914e+05        0.00000e+00        -1.17464e+06 
 854.00        -9.37899e+04        1.19567e+05        0.00000e+00        -1.16665e+06 
 854.70        -9.34389e+04        1.19222e+05        0.00000e+00        -1.15871e+06 
 855.40        -9.30892e+04        1.18877e+05        0.00000e+00        -1.15080e+06 
 856.10        -9.27407e+04        1.18533e+05        0.00000e+00        -1.14294e+06 
 856.80        -9.23934e+04        1.18190e+05        0.00000e+00        -1.13511e+06 
 857.50        -9.20474e+04        1.17847e+05        0.00000e+00        -1.12732e+06 
 858.20        -9.17027e+04        1.17506e+05        0.00000e+00        -1.11958e+06 
 858.90        -9.13592e+04        1.17166e+05        0.00000e+00        -1.11187e+06 
 859.60        -9.10169e+04        1.16826e+05        0.00000e+00        -1.10420e+06 
 860.30        -9.06758e+04        1.16488e+05        0.00000e+00        -1.09657e+06 
 861.00        -9.03360e+04        1.16150e+05        0.00000e+00        -1.08898e+06 
 861.70        -8.99974e+04        1.15814e+05        0.00000e+00        -1.08142e+06 
 862.40        -8.96601e+04        1.15478e+05        0.00000e+00        -1.07391e+06 
 863.10        -8.93239e+04        1.15143e+05        0.00000e+00        -1.06643e+06 
 863.80        -8.89890e+04        1.14809e+05        0.00000e+00        -1.05899e+06 
 864.50        -8.86552e+04        1.14476e+05        0.00000e+00        -1.05159e+06 
 865.20        -8.83227e+04        1.14144e+05        0.00000e+00        -1.04423e+06 
 865.90        -8.79913e+04        1.13813e+05        0.00000e+00        -1.03691e+06 
 866.60        -8.76612e+04        1.13483e+05        0.00000e+00        -1.02962e+06 
 867.30        -8.73322e+04        1.13153e+05        0.00000e+00        -1.02237e+06 
 868.00        -8.70044e+04        1.12825e+05        0.00000e+00        -1.01515e+06 
 868.70        -8.66778e+04        1.12497e+05        0.00000e+00        -1.00798e+06 
 869.40        -8.63524e+04        1.12171e+05        0.00000e+00        -1.00084e+06 
 870.10        -8.60281e+04        1.11845e+05        0.00000e+00        -9.93732e+05 
 870.80        -8.57050e+04        1.11520e+05        0.00000e+00        -9.86665e+05 
 871.50        -8.53831e+04        1.11196e+05        0.00000e+00        -9.79633e+05 
 872.20        -8.50623e+04        1.10873e+05        0.00000e+00        -9.72638e+05 
 872.90        -8.47427e+04        1.10550e+05        0.00000e+00        -9.65678e+05 
 873.60        -8.44243e+04        1.10229e+05        0.00000e+00        -9.58755e+05 
 874.30        -8.41069e+04        1.09908e+05        0.00000e+00        -9.51866e+05 
 875.00        -8.37908e+04        1.09589e+05        0.00000e+00        -9.45013e+05 
 875.70        -8.34757e+04        1.09270e+05        0.00000e+00        -9.38195e+05 
 876.40        -8.31618e+04        1.08952e+05        0.00000e+00        -9.31412e+05 
 877.10        -8.28490e+04        1.08635e+05        0.00000e+00        -9.24664e+05 
 877.80        -8.25374e+04        1.08319e+05        0.00000e+00        -9.17951e+05 
 878.50        -8.22268e+04        1.08003e+05        0.00000e+00        -9.11272e+05 
 879.20        -8.19174e+04        1.07689e+05        0.00000e+00        -9.04628e+05 
 879.90        -8.16091e+04        1.07375e+05        0.00000e+00        -8.98018e+05 
 880.60        -8.13019e+04        1.07062e+05        0.00000e+00        -8.91442e+05 
 881.30        -8.09958e+04        1.06750e+05        0.00000e+00        -8.84900e+05 
 882.00        -8.06908e+04        1.06439e+05        0.00000e+00        -8.78391e+05 
 882.70        -8.03869e+04        1.06129e+05        0.00000e+00        -8.71917e+05 
 883.40        -8.00841e+04        1.05820e+05        0.00000e+00        -8.65476e+05 
 884.10        -7.97824e+04        1.05511e+05        0.00000e+00        -8.59068e+05 
 884.80        -7.94818e+04        1.05203e+05        0.00000e+00        -8.52693e+05 
 885.50        -7.91823e+04        1.04896e+05        0.00000e+00        -8.46351e+05 
 886.20        -7.88838e+04        1.04590e+05        0.00000e+00        -8.40042e+05 
 886.90        -7.85864e+04        1.04285e+05        0.00000e+00        -8.33766e+05 
 887.60        -7.82901e+04        1.03981e+05        0.00000e+00        -8.27523e+05 
 888.30        -7.79948e+04        1.03677e+05        0.00000e+00        -8.21311e+05 
 889.00        -7.77006e+04        1.03374e+05        0.00000e+00        -8.15133e+05 
 889.70        -7.74075e+04        1.03072e+05        0.00000e+00        -8.08986e+05 
 890.40        -7.71154e+04        1.02771e+05        0.00000e+00        -8.02871e+05 
 891.10        -7.68243e+04        1.02471e+05        0.00000e+00        -7.96788e+05 
 891.80        -7.65344e+04        1.02172e+05        0.00000e+00        -7.90737e+05 
 892.50        -7.62454e+04        1.01873e+05        0.00000e+00        -7.84717e+05 
 893.20        -7.59575e+04        1.01575e+05        0.00000e+00        -7.78729e+05 
 893.90        -7.56706e+04        1.01278e+05        0.00000e+00        -7.72772e+05 
 894.60        -7.53848e+04        1.00982e+05        0.00000e+00        -7.66846e+05 
 895.30        -7.51000e+04        1.00687e+05        0.00000e+00        -7.60951e+05 
 896.00        -7.48162e+04        1.00392e+05        0.00000e+00        -7.55087e+05 
 896.70        -7.45334e+04        1.00098e+05        0.00000e+00        -7.49253e+05 
 897.40        -7.42517e+04        9.98051e+04        0.00000e+00        -7.43450e+05 
 898.10        -7.39709e+04        9.95129e+04        0.00000e+00        -7.37678e+05 
 898.80        -7.36912e+04        9.92215e+04        0.00000e+00        -7.31936e+05 
 899.50        -7.34125e+04        9.89309e+04        0.00000e+00        -7.26224e+05 
 900.20        -7.31348e+04        9.86411e+04        0.00000e+00        -7.20541e+05 
 900.90        -7.28581e+04        9.83521e+04        0.00000e+00        -7.14889e+05 
 901.60        -7.25823e+04        9.80638e+04        0.00000e+00        -7.09267e+05 
 902.30        -7.23076e+04        9.77764e+04        0.00000e+00        -7.03674e+05 
 903.00        -7.20339e+04        9.74897e+04        0.00000e+00        -6.98110e+05 
 903.70        -7.17611e+04        9.72038e+04        0.00000e+00        -6.92576e+05 
 904.40        -7.14893e+04        9.69187e+04        0.00000e+00        -6.87071e+05 
 905.10        -7.12185e+04        9.66344e+04        0.00000e+00        -6.81595e+05 
 905.80        -7.09487e+04        9.63508e+04        0.00000e+00        -6.76148e+05 
 906.50        -7.06798e+04        9.60681e+04        0.00000e+00        -6.70730e+05 
 907.20        -7.04120e+04        9.57860e+04        0.00000e+00        -6.65341e+05 
 907.90        -7.01450e+04        9.55048e+04        0.00000e+00        -6.59980e+05 
 908.60        -6.98791e+04        9.52243e+04        0.00000e+00        -6.54647e+05 
 909.30        -6.96141e+04        9.49446e+04        0.00000e+00        -6.49343e+05 
 910.00        -6.93500e+04        9.46657e+04        0.00000e+00        -6.44066e+05 
 910.70        -6.90869e+04        9.43875e+04        0.00000e+00        -6.38818e+05 
 911.40        -6.88247e+04        9.41101e+04        0.00000e+00        -6.33598e+05 
 912.10        -6.85635e+04        9.38334e+04        0.00000e+00        -6.28405e+05 
 912.80        -6.83033e+04        9.35575e+04        0.00000e+00        -6.23240e+05 
 913.50        -6.80439e+04        9.32823e+04        0.00000e+00        -6.18103e+05 
 914.20        -6.77855e+04        9.30079e+04        0.00000e+00        -6.12993e+05 
 914.90        -6.75280e+04        9.27343e+04        0.00000e+00        -6.07910e+05 
 915.60        -6.72715e+04        9.24614e+04        0.00000e+00        -6.02854e+05 
 916.30        -6.70159e+04        9.21892e+04        0.00000e+00        -5.97825e+05 
 917.00        -6.67612e+04        9.19178e+04        0.00000e+00        -5.92823e+05 
 917.70        -6.65074e+04        9.16471e+04        0.00000e+00        -5.87848e+05 
 918.40        -6.62545e+04        9.13772e+04        0.00000e+00        -5.82900e+05 
 919.10        -6.60025e+04        9.11080e+04        0.00000e+00        -5.77978e+05 
 919.80        -6.57515e+04        9.08395e+04        0.00000e+00        -5.73082e+05 
 920.50        -6.55013e+04        9.05718e+04        0.00000e+00        -5.68213e+05 
 921.20        -6.52521e+04        9.03048e+04        0.00000e+00        -5.63369e+05 
 921.90        -6.50037e+04        9.00385e+04        0.00000e+00        -5.58552e+05 
 922.60        -6.47563e+04        8.97730e+04        0.00000e+00        -5.53761e+05 
 923.30        -6.45097e+04        8.95081e+04        0.00000e+00        -5.48995e+05 
 924.00        -6.42640e+04        8.92441e+04        0.00000e+00        -5.44255e+05 
 924.70        -6.40192e+04        8.89807e+04        0.00000e+00        -5.39541e+05 
 925.40        -6.37753e+04        8.87180e+04        0.00000e+00        -5.34852e+05 
 926.10        -6.35323e+04        8.84561e+04        0.00000e+00        -5.30188e+05 
 926.80        -6.32901e+04        8.81949e+04        0.00000e+00        -5.25550e+05 
 927.50        -6.30488e+04        8.79344e+04        0.00000e+00        -5.20936e+05 
 928.20        -6.28084e+04        8.76746e+04        0.00000e+00        -5.16348e+05 
 928.90        -6.25688e+04        8.74156e+04        0.00000e+00        -5.11784e+05 
 929.60        -6.23301e+04        8.71572e+04        0.00000e+00        -5.07245e+05 
 930.30        -6.20923e+04        8.68996e+04        0.00000e+00        -5.02731e+05 
 931.00        -6.18553e+04        8.66426e+04        0.00000e+00        -4.98241e+05 
 931.70        -6.16192e+04        8.63864e+04        0.00000e+00        -4.93776e+05 
 932.40        -6.13839e+04        8.61308e+04        0.00000e+00        -4.89335e+05 
 933.10        -6.11495e+04        8.58760e+04        0.00000e+00        -4.84918e+05 
 933.80        -6.09159e+04        8.56218e+04        0.00000e+00        -4.80525e+05 
 934.50        -6.06832e+04        8.53684e+04        0.00000e+00        -4.76156e+05 
 935.20        -6.04513e+04        8.51156e+04        0.00000e+00        -4.71811e+05 
 935.90        -6.02202e+04        8.48636e+04        0.00000e+00        -4.67490e+05 
 936.60        -5.99900e+04        8.46122e+04        0.00000e+00        -4.63192e+05 
 937.30        -5.97606e+04        8.43615e+04        0.00000e+00        -4.58918e+05 
 938.00        -5.95320e+04        8.41116e+04        0.00000e+00        -4.54667e+05 
 938.70        -5.93043e+04        8.38622e+04        0.00000e+00        -4.50439e+05 
 939.40        -5.90774e+04        8.36136e+04        0.00000e+00        -4.46235e+05 
 940.10        -5.88513e+04        8.33657e+04        0.00000e+00        -4.42053e+05 
 940.80        -5.86260e+04        8.31184e+04        0.00000e+00        -4.37895e+05 
 941.50        -5.84015e+04        8.28719e+04        0.00000e+00        -4.33759e+05 
 942.20        -5.81778e+04        8.26260e+04        0.00000e+00        -4.29647e+05 
 942.90        -5.79549e+04        8.23807e+04        0.00000e+00        -4.25556e+05 
 943.60        -5.77329e+04        8.21362e+04        0.00000e+00        -4.21489e+05 
 944.30        -5.75116e+04        8.18923e+04        0.00000e+00        -4.17444e+05 
 945.00        -5.72912e+04        8.16491e+04        0.00000e+00        -4.13421e+05 
 945.70        -5.70715e+04        8.14065e+04        0.00000e+00        -4.09420e+05 
 946.40        -5.68526e+04        8.11647e+04        0.00000e+00        -4.05442e+05 
 947.10        -5.66345e+04        8.09235e+04        0.00000e+00        -4.01485e+05 
 947.80        -5.64172e+04        8.06829e+04        0.00000e+00        -3.97550e+05 
 948.50        -5.62007e+04        8.04430e+04        0.00000e+00        -3.93638e+05 
 949.20        -5.59850e+04        8.02038e+04        0.00000e+00        -3.89747e+05 
 949.90        -5.57700e+04        7.99652e+04        0.00000e+00        -3.85877e+05 
 950.60        -5.55559e+04        7.97273e+04        0.00000e+00        -3.82029e+05 
 951.30        -5.53425e+04        7.94901e+04        0.00000e+00        -3.78203e+05 
 952.00        -5.51298e+04        7.92534e+04        0.00000e+00        -3.74397e+05 
 952.70        -5.49180e+04        7.90175e+04        0.00000e+00        -3.70613e+05 
 953.40        -5.47068e+04        7.87822e+04        0.00000e+00        -3.66850e+05 
 954.10        -5.44965e+04        7.85475e+04        0.00000e+00        -3.63109e+05 
 954.80        -5.42869e+04        7.83135e+04        0.00000e+00        -3.59388e+05 
 955.50        -5.40781e+04        7.80801e+04        0.00000e+00        -3.55687e+05 
 956.20        -5.38700e+04        7.78474e+04        0.00000e+00        -3.52008e+05 
 956.90        -5.36627e+04        7.76153e+04        0.00000e+00        -3.48349e+05 
 957.60        -5.34561e+04        7.73839e+04        0.00000e+00        -3.44711e+05 
 958.30        -5.32503e+04        7.71531e+04        0.00000e+00        -3.41093e+05 
 959.00        -5.30452e+04        7.69229e+04        0.00000e+00        -3.37495e+05 
 959.70        -5.28409e+04        7.66934e+04        0.00000e+00        -3.33918e+05 
 960.40        -5.26373e+04        7.64645e+04        0.00000e+00        -3.30361e+05 
 961.10        -5.24344e+04        7.62362e+04        0.00000e+00        -3.26824e+05 
 961.80        -5.22323e+04        7.60085e+04        0.00000e+00        -3.23307e+05 
 962.50        -5.20309e+04        7.57815e+04        0.00000e+00        -3.19810e+05 
 963.20        -5.18302e+04        7.55551e+04        0.00000e+00        -3.16332e+05 
 963.90        -5.16303e+04        7.53294e+04        0.00000e+00        -3.12874e+05 
 964.60        -5.14311e+04        7.51042e+04        0.00000e+00        -3.09436e+05 
 965.30        -5.12326e+04        7.48797e+04        0.00000e+00        -3.06017e+05 
 966.00        -5.10348e+04        7.46558e+04        0.00000e+00        -3.02618e+05 
 966.70        -5.08377e+04        7.44325e+04        0.00000e+00        -2.99238e+05 
 967.40        -5.06414e+04        7.42099e+04        0.00000e+00        -2.95877e+05 
 968.10        -5.04457e+04        7.39878e+04        0.00000e+00        -2.92535e+05 
 968.80        -5.02508e+04        7.37664e+04        0.00000e+00        -2.89213e+05 
 969.50        -5.00565e+04        7.35455e+04        0.00000e+00        -2.85909e+05 
 970.20        -4.98630e+04        7.33253e+04        0.00000e+00        -2.82624e+05 
 970.90        -4.96702e+04        7.31057e+04        0.00000e+00        -2.79358e+05 
 971.60        -4.94781e+04        7.28867e+04        0.00000e+00        -2.76111e+05 
 972.30        -4.92866e+04        7.26683e+04        0.00000e+00        -2.72882e+05 
 973.00        -4.90959e+04        7.24505e+04        0.00000e+00        -2.69672e+05 
 973.70        -4.89058e+04        7.22333e+04        0.00000e+00        -2.66480e+05 
 974.40        -4.87165e+04        7.20167e+04        0.00000e+00        -2.63307e+05 
 975.10        -4.85278e+04        7.18007e+04        0.00000e+00        -2.60151e+05 
 975.80        -4.83398e+04        7.15853e+04        0.00000e+00        -2.57014e+05 
 976.50        -4.81525e+04        7.13705e+04        0.00000e+00        -2.53895e+05 
 977.20        -4.79658e+04        7.11563e+04        0.00000e+00        -2.50794e+05 
 977.90        -4.77799e+04        7.09427e+04        0.00000e+00        -2.47711e+05 
 978.60        -4.75946e+04        7.07297e+04        0.00000e+00        -2.44646e+05 
 979.30        -4.74100e+04        7.05173e+04        0.00000e+00        -2.41598e+05 
 980.00        -4.72260e+04        7.03054e+04        0.00000e+00        -2.38569e+05 
 980.70        -4.70427e+04        7.00942e+04        0.00000e+00        -2.35556e+05 
 981.40        -4.68601e+04        6.98835e+04        0.00000e+00        -2.32561e+05 
 982.10        -4.66782e+04        6.96734e+04        0.00000e+00        -2.29584e+05 
 982.80        -4.64969e+04        6.94639e+04        0.00000e+00        -2.26624e+05 
 983.50        -4.63162e+04        6.92550e+04        0.00000e+00        -2.23681e+05 
 984.20        -4.61363e+04        6.90466e+04        0.00000e+00        -2.20755e+05 
 984.90        -4.59569e+04        6.88389e+04        0.00000e+00        -2.17847e+05 
 985.60        -4.57783e+04        6.86317e+04        0.00000e+00        -2.14955e+05 
 986.30        -4.56002e+04        6.84250e+04        0.00000e+00        -2.12081e+05 
 987.00        -4.54228e+04        6.82190e+04        0.00000e+00        -2.09223e+05 
 987.70        -4.52461e+04        6.80135e+04        0.00000e+00        -2.06382e+05 
 988.40        -4.50700e+04        6.78086e+04        0.00000e+00        -2.03557e+05 
 989.10        -4.48945e+04        6.76043e+04        0.00000e+00        -2.00749e+05 
 989.80        -4.47197e+04        6.74005e+04        0.00000e+00        -1.97958e+05 
 990.50        -4.45455e+04        6.71973e+04        0.00000e+00        -1.95183e+05 
 991.20        -4.43720e+04        6.69947e+04        0.00000e+00        -1.92425e+05 
 991.90        -4.41991e+04        6.67926e+04        0.00000e+00        -1.89683e+05 
 992.60        -4.40268e+04        6.65911e+04        0.00000e+00        -1.86957e+05 
 993.30        -4.38551e+04        6.63901e+04        0.00000e+00        -1.84247e+05 
 994.00        -4.36840e+04        6.61898e+04        0.00000e+00        -1.81553e+05 
 994.70        -4.35136e+04        6.59899e+04        0.00000e+00        -1.78875e+05 
 995.40        -4.33438e+04        6.57906e+04        0.00000e+00        -1.76213e+05 
 996.10        -4.31746e+04        6.55919e+04        0.00000e+00        -1.73567e+05 
 996.80        -4.30061e+04        6.53937e+04        0.00000e+00        -1.70937e+05 
 997.50        -4.28381e+04        6.51961e+04        0.00000e+00        -1.68322e+05 
 998.20        -4.26707e+04        6.49990e+04        0.00000e+00        -1.65723e+05 
 998.90        -4.25040e+04        6.48025e+04        0.00000e+00        -1.63139e+05 
 999.60        -4.23379e+04        6.46065e+04        0.00000e+00        -1.60571e+05 
 1000.30        -4.21723e+04        6.44111e+04        0.00000e+00        -1.58019e+05 
 1001.00        -4.20074e+04        6.42162e+04        0.00000e+00        -1.55481e+05 
 1001.70        -4.18431e+04        6.40219e+04        0.00000e+00        -1.52959e+05 
 1002.40        -4.16793e+04        6.38280e+04        0.00000e+00        -1.50452e+05 
 1003.10        -4.15162e+04        6.36348e+04        0.00000e+00        -1.47960e+05 
 1003.80        -4.13537e+04        6.34421e+04        0.00000e+00        -1.45483e+05 
 1004.50        -4.11917e+04        6.32499e+04        0.00000e+00        -1.43021e+05 
 1005.20        -4.10303e+04        6.30582e+04        0.00000e+00        -1.40574e+05 
 1005.90        -4.08696e+04        6.28671e+04        0.00000e+00        -1.38142e+05 
 1006.60        -4.07094e+04        6.26765e+04        0.00000e+00        -1.35724e+05 
 1007.30        -4.05498e+04        6.24864e+04        0.00000e+00        -1.33321e+05 
 1008.00        -4.03908e+04        6.22969e+04        0.00000e+00        -1.30933e+05 
 1008.70        -4.02323e+04        6.21079e+04        0.00000e+00        -1.28559e+05 
 1009.40        -4.00744e+04        6.19195e+04        0.00000e+00        -1.26199e+05 
 1010.10        -3.99172e+04        6.17315e+04        0.00000e+00        -1.23854e+05 
 1010.80        -3.97604e+04        6.15441e+04        0.00000e+00        -1.21524e+05 
 1011.50        -3.96043e+04        6.13572e+04        0.00000e+00        -1.19207e+05 
 1012.20        -3.94487e+04        6.11708e+04        0.00000e+00        -1.16905e+05 
 1012.90        -3.92937e+04        6.09850e+04        0.00000e+00        -1.14617e+05 
 1013.60        -3.91393e+04        6.07996e+04        0.00000e+00        -1.12343e+05 
 1014.30        -3.89854e+04        6.06148e+04        0.00000e+00        -1.10082e+05 
 1015.00        -3.88321e+04        6.04305e+04        0.00000e+00        -1.07836e+05 
 1015.70        -3.86793e+04        6.02467e+04        0.00000e+00        -1.05604e+05 
 1016.40        -3.85271e+04        6.00635e+04        0.00000e+00        -1.03385e+05 
 1017.10        -3.83754e+04        5.98807e+04        0.00000e+00        -1.01180e+05 
 1017.80        -3.82244e+04        5.96985e+04        0.00000e+00        -9.89885e+04 
 1018.50        -3.80738e+04        5.95167e+04        0.00000e+00        -9.68107e+04 
 1019.20        -3.79238e+04        5.93355e+04        0.00000e+00        -9.46464e+04 
 1019.90        -3.77744e+04        5.91548e+04        0.00000e+00        -9.24955e+04 
 1020.60        -3.76255e+04        5.89746e+04        0.00000e+00        -9.03580e+04 
 1021.30        -3.74771e+04        5.87948e+04        0.00000e+00        -8.82338e+04 
 1022.00        -3.73293e+04        5.86156e+04        0.00000e+00        -8.61229e+04 
 1022.70        -3.71820e+04        5.84369e+04        0.00000e+00        -8.40251e+04 
 1023.40        -3.70353e+04        5.82587e+04        0.00000e+00        -8.19404e+04 
 1024.10        -3.68891e+04        5.80810e+04        0.00000e+00        -7.98688e+04 
 1024.80        -3.67434e+04        5.79038e+04        0.00000e+00        -7.78102e+04 
 1025.50        -3.65983e+04        5.77271e+04        0.00000e+00        -7.57645e+04 
 1026.20        -3.64537e+04        5.75509e+04        0.00000e+00        -7.37316e+04 
 1026.90        -3.63096e+04        5.73752e+04        0.00000e+00        -7.17116e+04 
 1027.60        -3.61661e+04        5.71999e+04        0.00000e+00        -6.97043e+04 
 1028.30        -3.60231e+04        5.70252e+04        0.00000e+00        -6.77097e+04 
 1029.00        -3.58806e+04        5.68509e+04        0.00000e+00        -6.57276e+04 
 1029.70        -3.57386e+04        5.66772e+04        0.00000e+00        -6.37582e+04 
 1030.40        -3.55971e+04        5.65039e+04        0.00000e+00        -6.18012e+04 
 1031.10        -3.54562e+04        5.63311e+04        0.00000e+00        -5.98566e+04 
 1031.80        -3.53158e+04        5.61588e+04        0.00000e+00        -5.79244e+04 
 1032.50        -3.51759e+04        5.59870e+04        0.00000e+00        -5.60045e+04 
 1033.20        -3.50365e+04        5.58157e+04        0.00000e+00        -5.40969e+04 
 1033.90        -3.48976e+04        5.56448e+04        0.00000e+00        -5.22015e+04 
 1034.60        -3.47592e+04        5.54745e+04        0.00000e+00        -5.03181e+04 
 1035.30        -3.46213e+04        5.53046e+04        0.00000e+00        -4.84469e+04 
 1036.00        -3.44840e+04        5.51352e+04        0.00000e+00        -4.65877e+04 
 1036.70        -3.43471e+04        5.49662e+04        0.00000e+00        -4.47404e+04 
 1037.40        -3.42108e+04        5.47978e+04        0.00000e+00        -4.29050e+04 
 1038.10        -3.40749e+04        5.46298e+04        0.00000e+00        -4.10814e+04 
 1038.80        -3.39395e+04        5.44623e+04        0.00000e+00        -3.92696e+04 
 1039.50        -3.38047e+04        5.42952e+04        0.00000e+00        -3.74695e+04 
 1040.20        -3.36703e+04        5.41287e+04        0.00000e+00        -3.56811e+04 
 1040.90        -3.35364e+04        5.39626e+04        0.00000e+00        -3.39043e+04 
 1041.60        -3.34031e+04        5.37969e+04        0.00000e+00        -3.21391e+04 
 1042.30        -3.32702e+04        5.36317e+04        0.00000e+00        -3.03853e+04 
 1043.00        -3.31378e+04        5.34670e+04        0.00000e+00        -2.86430e+04 
 1043.70        -3.30058e+04        5.33028e+04        0.00000e+00        -2.69120e+04 
 1044.40        -3.28744e+04        5.31390e+04        0.00000e+00        -2.51924e+04 
 1045.10        -3.27435e+04        5.29757e+04        0.00000e+00        -2.34840e+04 
 1045.80        -3.26130e+04        5.28129e+04        0.00000e+00        -2.17868e+04 
 1046.50        -3.24830e+04        5.26505e+04        0.00000e+00        -2.01008e+04 
 1047.20        -3.23535e+04        5.24885e+04        0.00000e+00        -1.84259e+04 
 1047.90        -3.22244e+04        5.23271e+04        0.00000e+00        -1.67620e+04 
 1048.60        -3.20959e+04        5.21660e+04        0.00000e+00        -1.51092e+04 
 1049.30        -3.19678e+04        5.20055e+04        0.00000e+00        -1.34672e+04 
 1050.00        -3.18402e+04        5.18453e+04        0.00000e+00        -1.18362e+04 
 1050.70        -3.17130e+04        5.16857e+04        0.00000e+00        -1.02159e+04 
 1051.40        -3.15863e+04        5.15265e+04        0.00000e+00        -8.60648e+03 
 1052.10        -3.14601e+04        5.13677e+04        0.00000e+00        -7.00774e+03 
 1052.80        -3.13344e+04        5.12094e+04        0.00000e+00        -5.41967e+03 
 1053.50        -3.12091e+04        5.10515e+04        0.00000e+00        -3.84222e+03 
 1054.20        -3.10843e+04        5.08941e+04        0.00000e+00        -2.27533e+03 
 1054.90        -3.09599e+04        5.07371e+04        0.00000e+00        -7.18945e+02 
 1055.60        -3.08360e+04        5.05806e+04        0.00000e+00        8.26979e+02 
 1056.30        -3.07125e+04        5.04245e+04        0.00000e+00        2.36250e+03 
 1057.00        -3.05895e+04        5.02689e+04        0.00000e+00        3.88766e+03 
 1057.70        -3.04670e+04        5.01137e+04        0.00000e+00        5.40253e+03 
 1058.40        -3.03449e+04        4.99589e+04        0.00000e+00        6.90714e+03 
 1059.10        -3.02233e+04        4.98046e+04        0.00000e+00        8.40155e+03 
 1059.80        -3.01021e+04        4.96507e+04        0.00000e+00        9.88581e+03 
 1060.50        -2.99813e+04        4.94972e+04        0.00000e+00        1.13600e+04 
 1061.20        -2.98610e+04        4.93442e+04        0.00000e+00        1.28241e+04 
 1061.90        -2.97412e+04        4.91916e+04        0.00000e+00        1.42782e+04 
 1062.60        -2.96217e+04        4.90395e+04        0.00000e+00        1.57224e+04 
 1063.30        -2.95028e+04        4.88878e+04        0.00000e+00        1.71566e+04 
 1064.00        -2.93842e+04        4.87365e+04        0.00000e+00        1.85811e+04 
 1064.70        -2.92661e+04        4.85856e+04        0.00000e+00        1.99957e+04 
 1065.40        -2.91485e+04        4.84352e+04        0.00000e+00        2.14006e+04 
 1066.10        -2.90312e+04        4.82852e+04        0.00000e+00        2.27957e+04 
 1066.80        -2.89145e+04        4.81356e+04        0.00000e+00        2.41812e+04 
 1067.50        -2.87981e+04        4.79864e+04        0.00000e+00        2.55572e+04 
 1068.20        -2.86822e+04        4.78377e+04        0.00000e+00        2.69235e+04 
 1068.90        -2.85667e+04        4.76894e+04        0.00000e+00        2.82804e+04 
