#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 168.00  1.38
 168.70  1.38
 169.40  1.38
 170.10  1.39
 170.80  1.39
 171.50  1.39
 172.20  1.40
 172.90  1.40
 173.60  1.40
 174.30  1.41
 175.00  1.41
 175.70  1.41
 176.40  1.42
 177.10  1.42
 177.80  1.42
 178.50  1.43
 179.20  1.43
 179.90  1.43
 180.60  1.44
 181.30  1.44
 182.00  1.44
 182.70  1.45
 183.40  1.45
 184.10  1.45
 184.80  1.46
 185.50  1.46
 186.20  1.46
 186.90  1.47
 187.60  1.47
 188.30  1.47
 189.00  1.48
 189.70  1.48
 190.40  1.48
 191.10  1.49
 191.80  1.49
 192.50  1.49
 193.20  1.50
 193.90  1.50
 194.60  1.50
 195.30  1.51
 196.00  1.51
 196.70  1.51
 197.40  1.52
 198.10  1.52
 198.80  1.52
 199.50  1.53
 200.20  1.53
 200.90  1.54
 201.60  1.54
 202.30  1.54
 203.00  1.55
 203.70  1.55
 204.40  1.55
 205.10  1.56
 205.80  1.56
 206.50  1.56
 207.20  1.57
 207.90  1.57
 208.60  1.57
 209.30  1.58
 210.00  1.58
 210.70  1.59
 211.40  1.59
 212.10  1.59
 212.80  1.60
 213.50  1.60
 214.20  1.60
 214.90  1.61
 215.60  1.61
 216.30  1.61
 217.00  1.62
 217.70  1.62
 218.40  1.63
 219.10  1.63
 219.80  1.63
 220.50  1.64
 221.20  1.64
 221.90  1.64
 222.60  1.65
 223.30  1.65
 224.00  1.66
 224.70  1.66
 225.40  1.66
 226.10  1.67
 226.80  1.67
 227.50  1.67
 228.20  1.68
 228.90  1.68
 229.60  1.68
 230.30  1.69
 231.00  1.69
 231.70  1.70
 232.40  1.70
 233.10  1.70
 233.80  1.71
 234.50  1.71
 235.20  1.72
 235.90  1.72
 236.60  1.72
 237.30  1.73
 238.00  1.73
 238.70  1.73
 239.40  1.74
 240.10  1.74
 240.80  1.75
 241.50  1.75
 242.20  1.75
 242.90  1.76
 243.60  1.76
 244.30  1.76
 245.00  1.77
 245.70  1.77
 246.40  1.78
 247.10  1.78
 247.80  1.78
 248.50  1.79
 249.20  1.79
 249.90  1.80
 250.60  1.80
 251.30  1.80
 252.00  1.81
 252.70  1.81
 253.40  1.81
 254.10  1.82
 254.80  1.82
 255.50  1.83
 256.20  1.83
 256.90  1.83
 257.60  1.84
 258.30  1.84
 259.00  1.85
 259.70  1.85
 260.40  1.85
 261.10  1.86
 261.80  1.86
 262.50  1.86
 263.20  1.87
 263.90  1.87
 264.60  1.88
 265.30  1.88
 266.00  1.88
 266.70  1.89
 267.40  1.89
 268.10  1.90
 268.80  1.90
 269.50  1.90
 270.20  1.91
 270.90  1.91
 271.60  1.91
 272.30  1.92
 273.00  1.92
 273.70  1.93
 274.40  1.93
 275.10  1.93
 275.80  1.94
 276.50  1.94
 277.20  1.95
 277.90  1.95
 278.60  1.95
 279.30  1.96
 280.00  1.96
 280.70  1.97
 281.40  1.97
 282.10  1.97
 282.80  1.98
 283.50  1.98
 284.20  1.98
 284.90  1.99
 285.60  1.99
 286.30  2.00
 287.00  2.00
 287.70  2.00
 288.40  2.01
 289.10  2.01
 289.80  2.02
 290.50  2.02
 291.20  2.02
 291.90  2.03
 292.60  2.03
 293.30  2.04
 294.00  2.04
 294.70  2.04
 295.40  2.05
 296.10  2.05
 296.80  2.06
 297.50  2.06
 298.20  2.06
 298.90  2.07
 299.60  2.07
 300.30  2.07
 301.00  2.08
 301.70  2.08
 302.40  2.09
 303.10  2.09
 303.80  2.09
 304.50  2.10
 305.20  2.10
 305.90  2.11
 306.60  2.11
 307.30  2.11
 308.00  2.12
 308.70  2.12
 309.40  2.13
 310.10  2.13
 310.80  2.13
 311.50  2.14
 312.20  2.14
 312.90  2.14
 313.60  2.15
 314.30  2.15
 315.00  2.16
 315.70  2.16
 316.40  2.16
 317.10  2.17
 317.80  2.17
 318.50  2.18
 319.20  2.18
 319.90  2.18
 320.60  2.19
 321.30  2.19
 322.00  2.19
 322.70  2.20
 323.40  2.20
 324.10  2.21
 324.80  2.21
 325.50  2.21
 326.20  2.22
 326.90  2.22
 327.60  2.23
 328.30  2.23
 329.00  2.23
 329.70  2.24
 330.40  2.24
 331.10  2.24
 331.80  2.25
 332.50  2.25
 333.20  2.26
 333.90  2.26
 334.60  2.26
 335.30  2.27
 336.00  2.27
 336.70  2.27
 337.40  2.28
 338.10  2.28
 338.80  2.29
 339.50  2.29
 340.20  2.29
 340.90  2.30
 341.60  2.30
 342.30  2.30
 343.00  2.31
 343.70  2.31
 344.40  2.32
 345.10  2.32
 345.80  2.32
 346.50  2.33
 347.20  2.33
 347.90  2.33
 348.60  2.34
 349.30  2.34
 350.00  2.35
 350.70  2.35
 351.40  2.35
 352.10  2.36
 352.80  2.36
 353.50  2.36
 354.20  2.37
 354.90  2.37
 355.60  2.38
 356.30  2.38
 357.00  2.38
 357.70  2.39
 358.40  2.39
 359.10  2.39
 359.80  2.40
 360.50  2.40
 361.20  2.40
 361.90  2.41
 362.60  2.41
 363.30  2.42
 364.00  2.42
 364.70  2.42
 365.40  2.43
 366.10  2.43
 366.80  2.43
 367.50  2.44
 368.20  2.44
 368.90  2.44
 369.60  2.45
 370.30  2.45
 371.00  2.45
 371.70  2.46
 372.40  2.46
 373.10  2.47
 373.80  2.47
 374.50  2.47
 375.20  2.48
 375.90  2.48
 376.60  2.48
 377.30  2.49
 378.00  2.49
 378.70  2.49
 379.40  2.50
 380.10  2.50
 380.80  2.50
 381.50  2.51
 382.20  2.51
 382.90  2.52
 383.60  2.52
 384.30  2.52
 385.00  2.53
 385.70  2.53
 386.40  2.53
 387.10  2.54
 387.80  2.54
 388.50  2.54
 389.20  2.55
 389.90  2.55
 390.60  2.55
 391.30  2.56
 392.00  2.56
 392.70  2.56
 393.40  2.57
 394.10  2.57
 394.80  2.57
 395.50  2.58
 396.20  2.58
 396.90  2.58
 397.60  2.59
 398.30  2.59
 399.00  2.59
 399.70  2.60
 400.40  2.60
 401.10  2.60
 401.80  2.61
 402.50  2.61
 403.20  2.61
 403.90  2.62
 404.60  2.62
 405.30  2.62
 406.00  2.63
 406.70  2.63
 407.40  2.63
 408.10  2.64
 408.80  2.64
 409.50  2.64
 410.20  2.65
 410.90  2.65
 411.60  2.65
 412.30  2.66
 413.00  2.66
 413.70  2.66
 414.40  2.67
 415.10  2.67
 415.80  2.67
 416.50  2.68
 417.20  2.68
 417.90  2.68
 418.60  2.69
 419.30  2.69
 420.00  2.69
 420.70  2.70
 421.40  2.70
 422.10  2.70
 422.80  2.71
 423.50  2.71
 424.20  2.71
 424.90  2.72
 425.60  2.72
 426.30  2.72
 427.00  2.73
 427.70  2.73
 428.40  2.73
 429.10  2.74
 429.80  2.74
 430.50  2.74
 431.20  2.74
 431.90  2.75
 432.60  2.75
 433.30  2.75
 434.00  2.76
 434.70  2.76
 435.40  2.76
 436.10  2.77
 436.80  2.77
 437.50  2.77
 438.20  2.78
 438.90  2.78
 439.60  2.78
 440.30  2.79
 441.00  2.79
 441.70  2.79
 442.40  2.79
 443.10  2.80
 443.80  2.80
 444.50  2.80
 445.20  2.81
 445.90  2.81
 446.60  2.81
 447.30  2.82
 448.00  2.82
 448.70  2.82
 449.40  2.82
 450.10  2.83
 450.80  2.83
 451.50  2.83
 452.20  2.84
 452.90  2.84
 453.60  2.84
 454.30  2.85
 455.00  2.85
 455.70  2.85
 456.40  2.85
 457.10  2.86
 457.80  2.86
 458.50  2.86
 459.20  2.87
 459.90  2.87
 460.60  2.87
 461.30  2.87
 462.00  2.88
 462.70  2.88
 463.40  2.88
 464.10  2.89
 464.80  2.89
 465.50  2.89
 466.20  2.89
 466.90  2.90
 467.60  2.90
 468.30  2.90
 469.00  2.91
 469.70  2.91
 470.40  2.91
 471.10  2.91
 471.80  2.92
 472.50  2.92
 473.20  2.92
 473.90  2.93
 474.60  2.93
 475.30  2.93
 476.00  2.93
 476.70  2.94
 477.40  2.94
 478.10  2.94
 478.80  2.95
 479.50  2.95
 480.20  2.95
 480.90  2.95
 481.60  2.96
 482.30  2.96
 483.00  2.96
 483.70  2.96
 484.40  2.97
 485.10  2.97
 485.80  2.97
 486.50  2.98
 487.20  2.98
 487.90  2.98
 488.60  2.98
 489.30  2.99
 490.00  2.99
 490.70  2.99
 491.40  2.99
 492.10  3.00
 492.80  3.00
 493.50  3.00
 494.20  3.00
 494.90  3.01
 495.60  3.01
 496.30  3.01
 497.00  3.01
 497.70  3.02
 498.40  3.02
 499.10  3.02
 499.80  3.03
 500.50  3.03
 501.20  3.03
 501.90  3.03
 502.60  3.04
 503.30  3.04
 504.00  3.04
 504.70  3.04
 505.40  3.05
 506.10  3.05
 506.80  3.05
 507.50  3.05
 508.20  3.06
 508.90  3.06
 509.60  3.06
 510.30  3.06
 511.00  3.07
 511.70  3.07
 512.40  3.07
 513.10  3.07
 513.80  3.08
 514.50  3.08
 515.20  3.08
 515.90  3.08
 516.60  3.09
 517.30  3.09
 518.00  3.09
 518.70  3.09
 519.40  3.10
 520.10  3.10
 520.80  3.10
 521.50  3.10
 522.20  3.10
 522.90  3.11
 523.60  3.11
 524.30  3.11
 525.00  3.11
 525.70  3.12
 526.40  3.12
 527.10  3.12
 527.80  3.12
 528.50  3.13
 529.20  3.13
 529.90  3.13
 530.60  3.13
 531.30  3.14
 532.00  3.14
 532.70  3.14
 533.40  3.14
 534.10  3.14
 534.80  3.15
 535.50  3.15
 536.20  3.15
 536.90  3.15
 537.60  3.16
 538.30  3.16
 539.00  3.16
 539.70  3.16
 540.40  3.17
 541.10  3.17
 541.80  3.17
 542.50  3.17
 543.20  3.17
 543.90  3.18
 544.60  3.18
 545.30  3.18
 546.00  3.18
 546.70  3.19
 547.40  3.19
 548.10  3.19
 548.80  3.19
 549.50  3.19
 550.20  3.20
 550.90  3.20
 551.60  3.20
 552.30  3.20
 553.00  3.21
 553.70  3.21
 554.40  3.21
 555.10  3.21
 555.80  3.21
 556.50  3.22
 557.20  3.22
 557.90  3.22
 558.60  3.22
 559.30  3.22
 560.00  3.23
 560.70  3.23
 561.40  3.23
 562.10  3.23
 562.80  3.23
 563.50  3.24
 564.20  3.24
 564.90  3.24
 565.60  3.24
 566.30  3.25
 567.00  3.25
 567.70  3.25
 568.40  3.25
 569.10  3.25
 569.80  3.26
 570.50  3.26
 571.20  3.26
 571.90  3.26
 572.60  3.26
 573.30  3.27
 574.00  3.27
 574.70  3.27
 575.40  3.27
 576.10  3.27
 576.80  3.28
 577.50  3.28
 578.20  3.28
 578.90  3.28
 579.60  3.28
 580.30  3.29
 581.00  3.29
 581.70  3.29
 582.40  3.29
 583.10  3.29
 583.80  3.30
 584.50  3.30
 585.20  3.30
 585.90  3.30
 586.60  3.30
 587.30  3.30
 588.00  3.31
 588.70  3.31
 589.40  3.31
 590.10  3.31
 590.80  3.31
 591.50  3.32
 592.20  3.32
 592.90  3.32
 593.60  3.32
 594.30  3.32
 595.00  3.33
 595.70  3.33
 596.40  3.33
 597.10  3.33
 597.80  3.33
 598.50  3.33
 599.20  3.34
 599.90  3.34
 600.60  3.34
 601.30  3.34
 602.00  3.34
 602.70  3.35
 603.40  3.35
 604.10  3.35
 604.80  3.35
 605.50  3.35
 606.20  3.35
 606.90  3.36
 607.60  3.36
 608.30  3.36
 609.00  3.36
 609.70  3.36
 610.40  3.36
 611.10  3.37
 611.80  3.37
 612.50  3.37
 613.20  3.37
 613.90  3.37
 614.60  3.38
 615.30  3.38
 616.00  3.38
 616.70  3.38
 617.40  3.38
 618.10  3.38
 618.80  3.39
 619.50  3.39
 620.20  3.39
 620.90  3.39
 621.60  3.39
 622.30  3.39
 623.00  3.40
 623.70  3.40
 624.40  3.40
 625.10  3.40
 625.80  3.40
 626.50  3.40
 627.20  3.41
 627.90  3.41
 628.60  3.41
 629.30  3.41
 630.00  3.41
 630.70  3.41
 631.40  3.41
 632.10  3.42
 632.80  3.42
 633.50  3.42
 634.20  3.42
 634.90  3.42
 635.60  3.42
 636.30  3.43
 637.00  3.43
 637.70  3.43
 638.40  3.43
 639.10  3.43
 639.80  3.43
 640.50  3.44
 641.20  3.44
 641.90  3.44
 642.60  3.44
 643.30  3.44
 644.00  3.44
 644.70  3.44
 645.40  3.45
 646.10  3.45
 646.80  3.45
 647.50  3.45
 648.20  3.45
 648.90  3.45
 649.60  3.46
 650.30  3.46
 651.00  3.46
 651.70  3.46
 652.40  3.46
 653.10  3.46
 653.80  3.46
 654.50  3.47
 655.20  3.47
 655.90  3.47
 656.60  3.47
 657.30  3.47
 658.00  3.47
 658.70  3.47
 659.40  3.48
 660.10  3.48
 660.80  3.48
 661.50  3.48
 662.20  3.48
 662.90  3.48
 663.60  3.48
 664.30  3.49
 665.00  3.49
 665.70  3.49
 666.40  3.49
 667.10  3.49
 667.80  3.49
 668.50  3.49
 669.20  3.50
 669.90  3.50
 670.60  3.50
 671.30  3.50
 672.00  3.50
 672.70  3.50
 673.40  3.50
 674.10  3.50
 674.80  3.51
 675.50  3.51
 676.20  3.51
 676.90  3.51
 677.60  3.51
 678.30  3.51
 679.00  3.51
 679.70  3.52
 680.40  3.52
 681.10  3.52
 681.80  3.52
 682.50  3.52
 683.20  3.52
 683.90  3.52
 684.60  3.52
 685.30  3.53
 686.00  3.53
 686.70  3.53
 687.40  3.53
 688.10  3.53
 688.80  3.53
 689.50  3.53
 690.20  3.53
 690.90  3.54
 691.60  3.54
 692.30  3.54
 693.00  3.54
 693.70  3.54
 694.40  3.54
 695.10  3.54
 695.80  3.54
 696.50  3.55
 697.20  3.55
 697.90  3.55
 698.60  3.55
 699.30  3.55
 700.00  3.55
 700.70  3.55
 701.40  3.55
 702.10  3.56
 702.80  3.56
 703.50  3.56
 704.20  3.56
 704.90  3.56
 705.60  3.56
 706.30  3.56
 707.00  3.56
 707.70  3.57
 708.40  3.57
 709.10  3.57
 709.80  3.57
 710.50  3.57
 711.20  3.57
 711.90  3.57
 712.60  3.57
 713.30  3.57
 714.00  3.58
 714.70  3.58
 715.40  3.58
 716.10  3.58
 716.80  3.58
 717.50  3.58
 718.20  3.58
 718.90  3.58
 719.60  3.58
 720.30  3.59
 721.00  3.59
 721.70  3.59
 722.40  3.59
 723.10  3.59
 723.80  3.59
 724.50  3.59
 725.20  3.59
 725.90  3.59
 726.60  3.60
 727.30  3.60
 728.00  3.60
 728.70  3.60
 729.40  3.60
 730.10  3.60
 730.80  3.60
 731.50  3.60
 732.20  3.60
 732.90  3.60
 733.60  3.61
 734.30  3.61
 735.00  3.61
 735.70  3.61
 736.40  3.61
 737.10  3.61
 737.80  3.61
 738.50  3.61
 739.20  3.61
 739.90  3.62
 740.60  3.62
 741.30  3.62
 742.00  3.62
 742.70  3.62
 743.40  3.62
 744.10  3.62
 744.80  3.62
 745.50  3.62
 746.20  3.62
 746.90  3.63
 747.60  3.63
 748.30  3.63
 749.00  3.63
 749.70  3.63
 750.40  3.63
 751.10  3.63
 751.80  3.63
 752.50  3.63
 753.20  3.63
 753.90  3.63
 754.60  3.64
 755.30  3.64
 756.00  3.64
 756.70  3.64
 757.40  3.64
 758.10  3.64
 758.80  3.64
 759.50  3.64
 760.20  3.64
 760.90  3.64
 761.60  3.64
 762.30  3.65
 763.00  3.65
 763.70  3.65
 764.40  3.65
 765.10  3.65
 765.80  3.65
 766.50  3.65
 767.20  3.65
 767.90  3.65
 768.60  3.65
 769.30  3.65
 770.00  3.66
 770.70  3.66
 771.40  3.66
 772.10  3.66
 772.80  3.66
 773.50  3.66
 774.20  3.66
 774.90  3.66
 775.60  3.66
 776.30  3.66
 777.00  3.66
 777.70  3.67
 778.40  3.67
 779.10  3.67
 779.80  3.67
 780.50  3.67
 781.20  3.67
 781.90  3.67
 782.60  3.67
 783.30  3.67
 784.00  3.67
 784.70  3.67
 785.40  3.67
 786.10  3.68
 786.80  3.68
 787.50  3.68
 788.20  3.68
 788.90  3.68
 789.60  3.68
 790.30  3.68
 791.00  3.68
 791.70  3.68
 792.40  3.68
 793.10  3.68
 793.80  3.68
 794.50  3.68
 795.20  3.69
 795.90  3.69
 796.60  3.69
 797.30  3.69
 798.00  3.69
 798.70  3.69
 799.40  3.69
 800.10  3.69
 800.80  3.69
 801.50  3.69
 802.20  3.69
 802.90  3.69
 803.60  3.69
 804.30  3.70
 805.00  3.70
 805.70  3.70
 806.40  3.70
 807.10  3.70
 807.80  3.70
 808.50  3.70
 809.20  3.70
 809.90  3.70
 810.60  3.70
 811.30  3.70
 812.00  3.70
 812.70  3.70
 813.40  3.71
 814.10  3.71
 814.80  3.71
 815.50  3.71
 816.20  3.71
 816.90  3.71
 817.60  3.71
 818.30  3.71
 819.00  3.71
 819.70  3.71
 820.40  3.71
 821.10  3.71
 821.80  3.71
 822.50  3.71
 823.20  3.72
 823.90  3.72
 824.60  3.72
 825.30  3.72
 826.00  3.72
 826.70  3.72
 827.40  3.72
 828.10  3.72
 828.80  3.72
 829.50  3.72
 830.20  3.72
 830.90  3.72
 831.60  3.72
 832.30  3.72
 833.00  3.72
 833.70  3.73
 834.40  3.73
 835.10  3.73
 835.80  3.73
 836.50  3.73
 837.20  3.73
 837.90  3.73
 838.60  3.73
 839.30  3.73
 840.00  3.73
 840.70  3.73
 841.40  3.73
 842.10  3.73
 842.80  3.73
 843.50  3.73
 844.20  3.73
 844.90  3.74
 845.60  3.74
 846.30  3.74
 847.00  3.74
 847.70  3.74
 848.40  3.74
 849.10  3.74
 849.80  3.74
 850.50  3.74
 851.20  3.74
 851.90  3.74
 852.60  3.74
 853.30  3.74
 854.00  3.74
 854.70  3.74
 855.40  3.74
 856.10  3.74
 856.80  3.75
 857.50  3.75
 858.20  3.75
 858.90  3.75
 859.60  3.75
 860.30  3.75
 861.00  3.75
 861.70  3.75
 862.40  3.75
 863.10  3.75
 863.80  3.75
 864.50  3.75
 865.20  3.75
 865.90  3.75
 866.60  3.75
 867.30  3.75
 868.00  3.75
 868.70  3.76
 869.40  3.76
 870.10  3.76
 870.80  3.76
 871.50  3.76
 872.20  3.76
 872.90  3.76
 873.60  3.76
 874.30  3.76
 875.00  3.76
 875.70  3.76
 876.40  3.76
 877.10  3.76
 877.80  3.76
 878.50  3.76
 879.20  3.76
 879.90  3.76
 880.60  3.76
 881.30  3.76
 882.00  3.77
 882.70  3.77
 883.40  3.77
 884.10  3.77
 884.80  3.77
 885.50  3.77
 886.20  3.77
 886.90  3.77
 887.60  3.77
 888.30  3.77
 889.00  3.77
 889.70  3.77
 890.40  3.77
 891.10  3.77
 891.80  3.77
 892.50  3.77
 893.20  3.77
 893.90  3.77
 894.60  3.77
 895.30  3.77
 896.00  3.78
 896.70  3.78
 897.40  3.78
 898.10  3.78
 898.80  3.78
 899.50  3.78
 900.20  3.78
 900.90  3.78
 901.60  3.78
 902.30  3.78
 903.00  3.78
 903.70  3.78
 904.40  3.78
 905.10  3.78
 905.80  3.78
 906.50  3.78
 907.20  3.78
 907.90  3.78
 908.60  3.78
 909.30  3.78
 910.00  3.78
 910.70  3.78
 911.40  3.79
 912.10  3.79
 912.80  3.79
 913.50  3.79
 914.20  3.79
 914.90  3.79
 915.60  3.79
 916.30  3.79
 917.00  3.79
 917.70  3.79
 918.40  3.79
 919.10  3.79
 919.80  3.79
 920.50  3.79
 921.20  3.79
 921.90  3.79
 922.60  3.79
 923.30  3.79
 924.00  3.79
 924.70  3.79
 925.40  3.79
 926.10  3.79
 926.80  3.79
 927.50  3.80
 928.20  3.80
 928.90  3.80
 929.60  3.80
 930.30  3.80
 931.00  3.80
 931.70  3.80
 932.40  3.80
 933.10  3.80
 933.80  3.80
 934.50  3.80
 935.20  3.80
 935.90  3.80
 936.60  3.80
 937.30  3.80
 938.00  3.80
 938.70  3.80
 939.40  3.80
 940.10  3.80
 940.80  3.80
 941.50  3.80
 942.20  3.80
 942.90  3.80
 943.60  3.80
 944.30  3.80
 945.00  3.80
 945.70  3.81
 946.40  3.81
 947.10  3.81
 947.80  3.81
 948.50  3.81
 949.20  3.81
 949.90  3.81
 950.60  3.81
 951.30  3.81
 952.00  3.81
 952.70  3.81
 953.40  3.81
 954.10  3.81
 954.80  3.81
 955.50  3.81
 956.20  3.81
 956.90  3.81
 957.60  3.81
 958.30  3.81
 959.00  3.81
 959.70  3.81
 960.40  3.81
 961.10  3.81
 961.80  3.81
 962.50  3.81
 963.20  3.81
 963.90  3.81
 964.60  3.81
 965.30  3.82
 966.00  3.82
 966.70  3.82
 967.40  3.82
 968.10  3.82
 968.80  3.82
 969.50  3.82
 970.20  3.82
 970.90  3.82
 971.60  3.82
 972.30  3.82
 973.00  3.82
 973.70  3.82
 974.40  3.82
 975.10  3.82
 975.80  3.82
 976.50  3.82
 977.20  3.82
 977.90  3.82
 978.60  3.82
 979.30  3.82
 980.00  3.82
 980.70  3.82
 981.40  3.82
 982.10  3.82
 982.80  3.82
 983.50  3.82
 984.20  3.82
 984.90  3.82
 985.60  3.82
 986.30  3.82
 987.00  3.83
 987.70  3.83
 988.40  3.83
 989.10  3.83
 989.80  3.83
 990.50  3.83
 991.20  3.83
 991.90  3.83
 992.60  3.83
 993.30  3.83
 994.00  3.83
 994.70  3.83
 995.40  3.83
 996.10  3.83
 996.80  3.83
 997.50  3.83
 998.20  3.83
 998.90  3.83
 999.60  3.83
 1000.30  3.83
 1001.00  3.83
 1001.70  3.83
 1002.40  3.83
 1003.10  3.83
 1003.80  3.83
 1004.50  3.83
 1005.20  3.83
 1005.90  3.83
 1006.60  3.83
 1007.30  3.83
 1008.00  3.83
 1008.70  3.83
 1009.40  3.83
 1010.10  3.83
 1010.80  3.83
 1011.50  3.83
 1012.20  3.84
 1012.90  3.84
 1013.60  3.84
 1014.30  3.84
 1015.00  3.84
 1015.70  3.84
 1016.40  3.84
 1017.10  3.84
 1017.80  3.84
 1018.50  3.84
 1019.20  3.84
 1019.90  3.84
 1020.60  3.84
 1021.30  3.84
 1022.00  3.84
 1022.70  3.84
 1023.40  3.84
 1024.10  3.84
 1024.80  3.84
 1025.50  3.84
 1026.20  3.84
 1026.90  3.84
 1027.60  3.84
 1028.30  3.84
 1029.00  3.84
 1029.70  3.84
 1030.40  3.84
 1031.10  3.84
 1031.80  3.84
 1032.50  3.84
 1033.20  3.84
 1033.90  3.84
 1034.60  3.84
 1035.30  3.84
 1036.00  3.84
 1036.70  3.84
 1037.40  3.84
 1038.10  3.84
 1038.80  3.84
 1039.50  3.84
 1040.20  3.84
 1040.90  3.85
 1041.60  3.85
 1042.30  3.85
 1043.00  3.85
 1043.70  3.85
 1044.40  3.85
 1045.10  3.85
 1045.80  3.85
 1046.50  3.85
 1047.20  3.85
 1047.90  3.85
 1048.60  3.85
 1049.30  3.85
 1050.00  3.85
 1050.70  3.85
 1051.40  3.85
 1052.10  3.85
 1052.80  3.85
 1053.50  3.85
 1054.20  3.85
 1054.90  3.85
 1055.60  3.85
 1056.30  3.85
 1057.00  3.85
 1057.70  3.85
 1058.40  3.85
 1059.10  3.85
 1059.80  3.85
 1060.50  3.85
 1061.20  3.85
 1061.90  3.85
 1062.60  3.85
 1063.30  3.85
 1064.00  3.85
 1064.70  3.85
 1065.40  3.85
 1066.10  3.85
 1066.80  3.85
 1067.50  3.85
 1068.20  3.85
 1068.90  3.85
 1069.60  3.85
 1070.30  3.85
 1071.00  3.85
 1071.70  3.85
 1072.40  3.85
 1073.10  3.85
