#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 85.40  0.15
 86.10  0.16
 86.80  0.16
 87.50  0.16
 88.20  0.16
 88.90  0.16
 89.60  0.16
 90.30  0.16
 91.00  0.17
 91.70  0.17
 92.40  0.17
 93.10  0.17
 93.80  0.17
 94.50  0.17
 95.20  0.17
 95.90  0.17
 96.60  0.18
 97.30  0.18
 98.00  0.18
 98.70  0.18
 99.40  0.18
 100.10  0.18
 100.80  0.18
 101.50  0.19
 102.20  0.19
 102.90  0.19
 103.60  0.19
 104.30  0.19
 105.00  0.19
 105.70  0.19
 106.40  0.19
 107.10  0.20
 107.80  0.20
 108.50  0.20
 109.20  0.20
 109.90  0.20
 110.60  0.20
 111.30  0.20
 112.00  0.20
 112.70  0.21
 113.40  0.21
 114.10  0.21
 114.80  0.21
 115.50  0.21
 116.20  0.21
 116.90  0.21
 117.60  0.21
 118.30  0.21
 119.00  0.22
 119.70  0.22
 120.40  0.22
 121.10  0.22
 121.80  0.22
 122.50  0.22
 123.20  0.22
 123.90  0.22
 124.60  0.22
 125.30  0.23
 126.00  0.23
 126.70  0.23
 127.40  0.23
 128.10  0.23
 128.80  0.23
 129.50  0.23
 130.20  0.23
 130.90  0.23
 131.60  0.24
 132.30  0.24
 133.00  0.24
 133.70  0.24
 134.40  0.24
 135.10  0.24
 135.80  0.24
 136.50  0.24
 137.20  0.24
 137.90  0.24
 138.60  0.25
 139.30  0.25
 140.00  0.25
 140.70  0.25
 141.40  0.25
 142.10  0.25
 142.80  0.25
 143.50  0.25
 144.20  0.25
 144.90  0.25
 145.60  0.26
 146.30  0.26
 147.00  0.26
 147.70  0.26
 148.40  0.26
 149.10  0.26
 149.80  0.26
 150.50  0.26
 151.20  0.26
 151.90  0.26
 152.60  0.26
 153.30  0.27
 154.00  0.27
 154.70  0.27
 155.40  0.27
 156.10  0.27
 156.80  0.27
 157.50  0.27
 158.20  0.27
 158.90  0.27
 159.60  0.27
 160.30  0.27
 161.00  0.28
 161.70  0.28
 162.40  0.28
 163.10  0.28
 163.80  0.28
 164.50  0.28
 165.20  0.28
 165.90  0.28
 166.60  0.28
 167.30  0.28
 168.00  0.28
 168.70  0.28
 169.40  0.28
 170.10  0.29
 170.80  0.29
 171.50  0.29
 172.20  0.29
 172.90  0.29
 173.60  0.29
 174.30  0.29
 175.00  0.29
 175.70  0.29
 176.40  0.29
 177.10  0.29
 177.80  0.29
 178.50  0.29
 179.20  0.30
 179.90  0.30
 180.60  0.30
 181.30  0.30
 182.00  0.30
 182.70  0.30
 183.40  0.30
 184.10  0.30
 184.80  0.30
 185.50  0.30
 186.20  0.30
 186.90  0.30
 187.60  0.30
 188.30  0.30
 189.00  0.31
 189.70  0.31
 190.40  0.31
 191.10  0.31
 191.80  0.31
 192.50  0.31
 193.20  0.31
 193.90  0.31
 194.60  0.31
 195.30  0.31
 196.00  0.31
 196.70  0.31
 197.40  0.31
 198.10  0.31
 198.80  0.31
 199.50  0.31
 200.20  0.32
 200.90  0.32
 201.60  0.32
 202.30  0.32
 203.00  0.32
 203.70  0.32
 204.40  0.32
 205.10  0.32
 205.80  0.32
 206.50  0.32
 207.20  0.32
 207.90  0.32
 208.60  0.32
 209.30  0.32
 210.00  0.32
 210.70  0.32
 211.40  0.32
 212.10  0.33
 212.80  0.33
 213.50  0.33
 214.20  0.33
 214.90  0.33
 215.60  0.33
 216.30  0.33
 217.00  0.33
 217.70  0.33
 218.40  0.33
 219.10  0.33
 219.80  0.33
 220.50  0.33
 221.20  0.33
 221.90  0.33
 222.60  0.33
 223.30  0.33
 224.00  0.33
 224.70  0.33
 225.40  0.33
 226.10  0.34
 226.80  0.34
 227.50  0.34
 228.20  0.34
 228.90  0.34
 229.60  0.34
 230.30  0.34
 231.00  0.34
 231.70  0.34
 232.40  0.34
 233.10  0.34
 233.80  0.34
 234.50  0.34
 235.20  0.34
 235.90  0.34
 236.60  0.34
 237.30  0.34
 238.00  0.34
 238.70  0.34
 239.40  0.34
 240.10  0.34
 240.80  0.34
 241.50  0.35
 242.20  0.35
 242.90  0.35
 243.60  0.35
 244.30  0.35
 245.00  0.35
 245.70  0.35
 246.40  0.35
 247.10  0.35
 247.80  0.35
 248.50  0.35
 249.20  0.35
 249.90  0.35
 250.60  0.35
 251.30  0.35
 252.00  0.35
 252.70  0.35
 253.40  0.35
 254.10  0.35
 254.80  0.35
 255.50  0.35
 256.20  0.35
 256.90  0.35
 257.60  0.35
 258.30  0.35
 259.00  0.35
 259.70  0.36
 260.40  0.36
 261.10  0.36
 261.80  0.36
 262.50  0.36
 263.20  0.36
 263.90  0.36
 264.60  0.36
 265.30  0.36
 266.00  0.36
 266.70  0.36
 267.40  0.36
 268.10  0.36
 268.80  0.36
 269.50  0.36
 270.20  0.36
 270.90  0.36
 271.60  0.36
 272.30  0.36
 273.00  0.36
 273.70  0.36
 274.40  0.36
 275.10  0.36
 275.80  0.36
 276.50  0.36
 277.20  0.36
 277.90  0.36
 278.60  0.36
 279.30  0.36
 280.00  0.36
 280.70  0.36
 281.40  0.37
 282.10  0.37
 282.80  0.37
 283.50  0.37
 284.20  0.37
 284.90  0.37
 285.60  0.37
 286.30  0.37
 287.00  0.37
 287.70  0.37
 288.40  0.37
 289.10  0.37
 289.80  0.37
 290.50  0.37
 291.20  0.37
 291.90  0.37
 292.60  0.37
 293.30  0.37
 294.00  0.37
 294.70  0.37
 295.40  0.37
 296.10  0.37
 296.80  0.37
 297.50  0.37
 298.20  0.37
 298.90  0.37
 299.60  0.37
 300.30  0.37
 301.00  0.37
 301.70  0.37
 302.40  0.37
 303.10  0.37
 303.80  0.37
 304.50  0.37
 305.20  0.37
 305.90  0.37
 306.60  0.37
 307.30  0.37
 308.00  0.37
 308.70  0.38
 309.40  0.38
 310.10  0.38
 310.80  0.38
 311.50  0.38
 312.20  0.38
 312.90  0.38
 313.60  0.38
 314.30  0.38
 315.00  0.38
 315.70  0.38
 316.40  0.38
 317.10  0.38
 317.80  0.38
 318.50  0.38
 319.20  0.38
 319.90  0.38
 320.60  0.38
 321.30  0.38
 322.00  0.38
 322.70  0.38
 323.40  0.38
 324.10  0.38
 324.80  0.38
 325.50  0.38
 326.20  0.38
 326.90  0.38
 327.60  0.38
 328.30  0.38
 329.00  0.38
 329.70  0.38
 330.40  0.38
 331.10  0.38
 331.80  0.38
 332.50  0.38
 333.20  0.38
 333.90  0.38
 334.60  0.38
 335.30  0.38
 336.00  0.38
 336.70  0.38
 337.40  0.38
 338.10  0.38
 338.80  0.38
 339.50  0.38
 340.20  0.38
 340.90  0.38
 341.60  0.38
 342.30  0.38
 343.00  0.38
 343.70  0.38
 344.40  0.38
 345.10  0.38
 345.80  0.38
 346.50  0.38
 347.20  0.38
 347.90  0.38
 348.60  0.39
 349.30  0.39
 350.00  0.39
 350.70  0.39
 351.40  0.39
 352.10  0.39
 352.80  0.39
 353.50  0.39
 354.20  0.39
 354.90  0.39
 355.60  0.39
 356.30  0.39
 357.00  0.39
 357.70  0.39
 358.40  0.39
 359.10  0.39
 359.80  0.39
 360.50  0.39
 361.20  0.39
 361.90  0.39
 362.60  0.39
 363.30  0.39
 364.00  0.39
 364.70  0.39
 365.40  0.39
 366.10  0.39
 366.80  0.39
 367.50  0.39
 368.20  0.39
 368.90  0.39
 369.60  0.39
 370.30  0.39
 371.00  0.39
 371.70  0.39
 372.40  0.39
 373.10  0.39
 373.80  0.39
 374.50  0.39
 375.20  0.39
 375.90  0.39
 376.60  0.39
 377.30  0.39
 378.00  0.39
 378.70  0.39
 379.40  0.39
 380.10  0.39
 380.80  0.39
 381.50  0.39
 382.20  0.39
 382.90  0.39
 383.60  0.39
 384.30  0.39
 385.00  0.39
 385.70  0.39
 386.40  0.39
 387.10  0.39
 387.80  0.39
 388.50  0.39
 389.20  0.39
 389.90  0.39
 390.60  0.39
 391.30  0.39
 392.00  0.39
 392.70  0.39
 393.40  0.39
 394.10  0.39
 394.80  0.39
 395.50  0.39
 396.20  0.39
 396.90  0.39
 397.60  0.39
 398.30  0.39
 399.00  0.39
 399.70  0.39
 400.40  0.39
 401.10  0.39
 401.80  0.39
 402.50  0.39
 403.20  0.39
 403.90  0.39
 404.60  0.39
 405.30  0.39
 406.00  0.39
 406.70  0.39
 407.40  0.39
 408.10  0.39
 408.80  0.39
 409.50  0.39
 410.20  0.39
 410.90  0.39
 411.60  0.39
 412.30  0.39
 413.00  0.39
 413.70  0.39
 414.40  0.39
 415.10  0.39
 415.80  0.39
 416.50  0.39
 417.20  0.39
 417.90  0.39
 418.60  0.39
 419.30  0.39
 420.00  0.39
 420.70  0.39
 421.40  0.39
 422.10  0.39
 422.80  0.39
 423.50  0.39
 424.20  0.39
 424.90  0.39
 425.60  0.39
 426.30  0.39
 427.00  0.39
 427.70  0.39
 428.40  0.39
 429.10  0.39
 429.80  0.39
 430.50  0.39
 431.20  0.39
 431.90  0.39
 432.60  0.39
 433.30  0.39
 434.00  0.39
 434.70  0.39
 435.40  0.39
 436.10  0.39
 436.80  0.39
 437.50  0.39
 438.20  0.39
 438.90  0.39
 439.60  0.39
 440.30  0.39
 441.00  0.39
 441.70  0.39
 442.40  0.39
 443.10  0.39
 443.80  0.39
 444.50  0.39
 445.20  0.39
 445.90  0.39
 446.60  0.39
 447.30  0.39
 448.00  0.39
 448.70  0.39
 449.40  0.39
 450.10  0.39
 450.80  0.39
 451.50  0.39
 452.20  0.39
 452.90  0.39
 453.60  0.39
 454.30  0.39
 455.00  0.39
 455.70  0.39
 456.40  0.39
 457.10  0.39
 457.80  0.39
 458.50  0.39
 459.20  0.39
 459.90  0.39
 460.60  0.39
 461.30  0.39
 462.00  0.39
 462.70  0.39
 463.40  0.39
 464.10  0.39
 464.80  0.39
 465.50  0.39
 466.20  0.39
 466.90  0.39
 467.60  0.39
 468.30  0.39
 469.00  0.39
 469.70  0.39
 470.40  0.39
 471.10  0.39
 471.80  0.39
 472.50  0.39
 473.20  0.39
 473.90  0.39
 474.60  0.39
 475.30  0.39
 476.00  0.39
 476.70  0.39
 477.40  0.39
 478.10  0.39
 478.80  0.39
 479.50  0.39
 480.20  0.39
 480.90  0.39
 481.60  0.39
 482.30  0.39
 483.00  0.39
 483.70  0.39
 484.40  0.39
 485.10  0.39
 485.80  0.39
 486.50  0.39
 487.20  0.39
 487.90  0.39
 488.60  0.39
 489.30  0.39
 490.00  0.39
 490.70  0.39
 491.40  0.39
 492.10  0.39
 492.80  0.39
 493.50  0.39
 494.20  0.39
 494.90  0.39
 495.60  0.39
 496.30  0.39
 497.00  0.39
 497.70  0.39
 498.40  0.39
 499.10  0.39
 499.80  0.39
 500.50  0.39
 501.20  0.39
 501.90  0.39
 502.60  0.39
 503.30  0.39
 504.00  0.39
 504.70  0.39
 505.40  0.39
 506.10  0.39
 506.80  0.39
 507.50  0.39
 508.20  0.39
 508.90  0.39
 509.60  0.39
 510.30  0.39
 511.00  0.39
 511.70  0.39
 512.40  0.39
 513.10  0.39
 513.80  0.39
 514.50  0.39
 515.20  0.39
 515.90  0.39
 516.60  0.39
 517.30  0.39
 518.00  0.39
 518.70  0.39
 519.40  0.39
 520.10  0.39
 520.80  0.39
 521.50  0.39
 522.20  0.39
 522.90  0.39
 523.60  0.39
 524.30  0.39
 525.00  0.39
 525.70  0.39
 526.40  0.39
 527.10  0.39
 527.80  0.39
 528.50  0.39
 529.20  0.39
 529.90  0.39
 530.60  0.39
 531.30  0.39
 532.00  0.39
 532.70  0.39
 533.40  0.39
 534.10  0.39
 534.80  0.39
 535.50  0.39
 536.20  0.39
 536.90  0.39
 537.60  0.39
 538.30  0.39
 539.00  0.39
 539.70  0.39
 540.40  0.39
 541.10  0.39
 541.80  0.39
 542.50  0.39
 543.20  0.39
 543.90  0.39
 544.60  0.39
 545.30  0.39
 546.00  0.39
 546.70  0.39
 547.40  0.39
 548.10  0.39
 548.80  0.39
 549.50  0.39
 550.20  0.39
 550.90  0.39
 551.60  0.39
 552.30  0.39
 553.00  0.39
 553.70  0.39
 554.40  0.39
 555.10  0.39
 555.80  0.39
 556.50  0.39
 557.20  0.39
 557.90  0.39
 558.60  0.39
 559.30  0.39
 560.00  0.39
 560.70  0.39
 561.40  0.39
 562.10  0.39
 562.80  0.39
 563.50  0.39
 564.20  0.39
 564.90  0.39
 565.60  0.39
 566.30  0.39
 567.00  0.39
 567.70  0.39
 568.40  0.39
 569.10  0.39
 569.80  0.39
 570.50  0.39
 571.20  0.39
 571.90  0.39
 572.60  0.39
 573.30  0.39
 574.00  0.39
 574.70  0.39
 575.40  0.39
 576.10  0.39
 576.80  0.39
 577.50  0.39
 578.20  0.39
 578.90  0.39
 579.60  0.39
 580.30  0.39
 581.00  0.39
 581.70  0.39
 582.40  0.39
 583.10  0.39
 583.80  0.39
 584.50  0.39
 585.20  0.39
 585.90  0.39
 586.60  0.39
 587.30  0.39
 588.00  0.39
 588.70  0.39
 589.40  0.39
 590.10  0.39
 590.80  0.39
 591.50  0.39
 592.20  0.39
 592.90  0.39
 593.60  0.39
 594.30  0.39
 595.00  0.39
 595.70  0.39
 596.40  0.39
 597.10  0.39
 597.80  0.39
 598.50  0.39
 599.20  0.39
 599.90  0.39
 600.60  0.39
 601.30  0.39
 602.00  0.39
 602.70  0.39
 603.40  0.39
 604.10  0.39
 604.80  0.39
 605.50  0.39
 606.20  0.39
 606.90  0.39
 607.60  0.39
 608.30  0.39
 609.00  0.39
 609.70  0.39
 610.40  0.39
 611.10  0.39
 611.80  0.39
 612.50  0.39
 613.20  0.39
 613.90  0.39
 614.60  0.39
 615.30  0.39
 616.00  0.39
 616.70  0.39
 617.40  0.39
 618.10  0.39
 618.80  0.39
 619.50  0.39
 620.20  0.39
 620.90  0.39
 621.60  0.39
 622.30  0.39
 623.00  0.39
 623.70  0.39
 624.40  0.39
 625.10  0.39
 625.80  0.39
 626.50  0.39
 627.20  0.39
 627.90  0.39
 628.60  0.39
 629.30  0.39
 630.00  0.39
 630.70  0.39
 631.40  0.39
 632.10  0.39
 632.80  0.39
 633.50  0.39
 634.20  0.39
 634.90  0.39
 635.60  0.39
 636.30  0.39
 637.00  0.39
 637.70  0.39
 638.40  0.39
 639.10  0.39
 639.80  0.39
 640.50  0.39
 641.20  0.39
 641.90  0.39
 642.60  0.39
 643.30  0.39
 644.00  0.39
 644.70  0.39
 645.40  0.39
 646.10  0.39
 646.80  0.39
 647.50  0.39
 648.20  0.39
 648.90  0.39
 649.60  0.39
 650.30  0.39
 651.00  0.39
 651.70  0.39
 652.40  0.39
 653.10  0.39
 653.80  0.39
 654.50  0.39
 655.20  0.39
 655.90  0.39
 656.60  0.39
 657.30  0.39
 658.00  0.39
 658.70  0.38
 659.40  0.38
 660.10  0.38
 660.80  0.38
 661.50  0.38
 662.20  0.38
 662.90  0.38
 663.60  0.38
 664.30  0.38
 665.00  0.38
 665.70  0.38
 666.40  0.38
 667.10  0.38
 667.80  0.38
 668.50  0.38
 669.20  0.38
 669.90  0.38
 670.60  0.38
 671.30  0.38
 672.00  0.38
 672.70  0.38
 673.40  0.38
 674.10  0.38
 674.80  0.38
 675.50  0.38
 676.20  0.38
 676.90  0.38
 677.60  0.38
 678.30  0.38
 679.00  0.38
 679.70  0.38
 680.40  0.38
 681.10  0.38
 681.80  0.38
 682.50  0.38
 683.20  0.38
 683.90  0.38
 684.60  0.38
 685.30  0.38
 686.00  0.38
 686.70  0.38
 687.40  0.38
 688.10  0.38
 688.80  0.38
 689.50  0.38
 690.20  0.38
 690.90  0.38
 691.60  0.38
 692.30  0.38
 693.00  0.38
 693.70  0.38
 694.40  0.38
 695.10  0.38
 695.80  0.38
 696.50  0.38
 697.20  0.38
 697.90  0.38
 698.60  0.38
 699.30  0.38
 700.00  0.38
 700.70  0.38
 701.40  0.38
 702.10  0.38
 702.80  0.38
 703.50  0.38
 704.20  0.38
 704.90  0.38
 705.60  0.38
 706.30  0.38
 707.00  0.38
 707.70  0.38
 708.40  0.38
 709.10  0.38
 709.80  0.38
 710.50  0.38
 711.20  0.38
 711.90  0.38
 712.60  0.38
 713.30  0.38
 714.00  0.38
 714.70  0.38
 715.40  0.38
 716.10  0.38
 716.80  0.38
 717.50  0.38
 718.20  0.38
 718.90  0.38
 719.60  0.38
 720.30  0.38
 721.00  0.38
 721.70  0.38
 722.40  0.38
 723.10  0.38
 723.80  0.38
 724.50  0.38
 725.20  0.38
 725.90  0.38
 726.60  0.38
 727.30  0.38
 728.00  0.38
 728.70  0.38
 729.40  0.38
 730.10  0.38
 730.80  0.38
 731.50  0.38
 732.20  0.38
 732.90  0.38
 733.60  0.38
 734.30  0.38
 735.00  0.38
 735.70  0.38
 736.40  0.38
 737.10  0.38
 737.80  0.38
 738.50  0.38
 739.20  0.38
 739.90  0.38
 740.60  0.38
 741.30  0.38
 742.00  0.38
 742.70  0.38
 743.40  0.38
 744.10  0.38
 744.80  0.38
 745.50  0.38
 746.20  0.38
 746.90  0.38
 747.60  0.38
 748.30  0.38
 749.00  0.38
 749.70  0.38
 750.40  0.38
 751.10  0.38
 751.80  0.38
 752.50  0.38
 753.20  0.38
 753.90  0.38
 754.60  0.38
 755.30  0.38
 756.00  0.38
 756.70  0.38
 757.40  0.38
 758.10  0.38
 758.80  0.38
 759.50  0.38
 760.20  0.38
 760.90  0.38
 761.60  0.38
 762.30  0.38
 763.00  0.38
 763.70  0.38
 764.40  0.38
 765.10  0.38
 765.80  0.38
 766.50  0.38
 767.20  0.38
 767.90  0.38
 768.60  0.38
 769.30  0.38
 770.00  0.38
 770.70  0.38
 771.40  0.38
 772.10  0.38
 772.80  0.38
 773.50  0.38
 774.20  0.38
 774.90  0.38
 775.60  0.38
 776.30  0.38
 777.00  0.38
 777.70  0.38
 778.40  0.38
 779.10  0.38
 779.80  0.38
 780.50  0.38
 781.20  0.38
 781.90  0.38
 782.60  0.38
 783.30  0.38
 784.00  0.38
 784.70  0.38
 785.40  0.38
 786.10  0.38
 786.80  0.38
 787.50  0.38
 788.20  0.38
 788.90  0.38
 789.60  0.38
 790.30  0.37
 791.00  0.37
 791.70  0.37
 792.40  0.37
 793.10  0.37
 793.80  0.37
 794.50  0.37
 795.20  0.37
 795.90  0.37
 796.60  0.37
 797.30  0.37
 798.00  0.37
 798.70  0.37
 799.40  0.37
 800.10  0.37
 800.80  0.37
 801.50  0.37
 802.20  0.37
 802.90  0.37
 803.60  0.37
 804.30  0.37
 805.00  0.37
 805.70  0.37
 806.40  0.37
 807.10  0.37
 807.80  0.37
 808.50  0.37
 809.20  0.37
 809.90  0.37
 810.60  0.37
 811.30  0.37
 812.00  0.37
 812.70  0.37
 813.40  0.37
 814.10  0.37
 814.80  0.37
 815.50  0.37
 816.20  0.37
 816.90  0.37
 817.60  0.37
 818.30  0.37
 819.00  0.37
 819.70  0.37
 820.40  0.37
 821.10  0.37
 821.80  0.37
 822.50  0.37
 823.20  0.37
 823.90  0.37
 824.60  0.37
 825.30  0.37
 826.00  0.37
 826.70  0.37
 827.40  0.37
 828.10  0.37
 828.80  0.37
 829.50  0.37
 830.20  0.37
 830.90  0.37
 831.60  0.37
 832.30  0.37
 833.00  0.37
 833.70  0.37
 834.40  0.37
 835.10  0.37
 835.80  0.37
 836.50  0.37
 837.20  0.37
 837.90  0.37
 838.60  0.37
 839.30  0.37
 840.00  0.37
 840.70  0.37
 841.40  0.37
 842.10  0.37
 842.80  0.37
 843.50  0.37
 844.20  0.37
 844.90  0.37
 845.60  0.37
 846.30  0.37
 847.00  0.37
 847.70  0.37
 848.40  0.37
 849.10  0.37
 849.80  0.37
 850.50  0.37
 851.20  0.37
 851.90  0.37
 852.60  0.37
 853.30  0.37
 854.00  0.37
 854.70  0.37
 855.40  0.37
 856.10  0.37
 856.80  0.37
 857.50  0.37
 858.20  0.37
 858.90  0.37
 859.60  0.37
 860.30  0.37
 861.00  0.37
 861.70  0.37
 862.40  0.37
 863.10  0.37
 863.80  0.37
 864.50  0.37
 865.20  0.37
 865.90  0.37
 866.60  0.37
 867.30  0.37
 868.00  0.37
 868.70  0.37
 869.40  0.37
 870.10  0.37
 870.80  0.37
 871.50  0.37
 872.20  0.37
 872.90  0.37
 873.60  0.37
 874.30  0.37
 875.00  0.37
 875.70  0.37
 876.40  0.37
 877.10  0.37
 877.80  0.37
 878.50  0.37
 879.20  0.37
 879.90  0.37
 880.60  0.37
 881.30  0.37
 882.00  0.37
 882.70  0.37
 883.40  0.37
 884.10  0.37
 884.80  0.37
 885.50  0.37
 886.20  0.37
 886.90  0.37
 887.60  0.37
 888.30  0.37
 889.00  0.37
 889.70  0.37
 890.40  0.37
 891.10  0.37
 891.80  0.37
 892.50  0.37
 893.20  0.37
 893.90  0.37
 894.60  0.37
 895.30  0.37
 896.00  0.37
 896.70  0.37
 897.40  0.37
 898.10  0.37
 898.80  0.37
 899.50  0.37
 900.20  0.37
 900.90  0.37
 901.60  0.37
 902.30  0.37
 903.00  0.37
 903.70  0.37
 904.40  0.37
 905.10  0.37
 905.80  0.37
 906.50  0.37
 907.20  0.37
 907.90  0.37
 908.60  0.37
 909.30  0.37
 910.00  0.37
 910.70  0.37
 911.40  0.37
 912.10  0.37
 912.80  0.37
 913.50  0.37
 914.20  0.37
 914.90  0.37
 915.60  0.37
 916.30  0.37
 917.00  0.37
 917.70  0.37
 918.40  0.37
 919.10  0.37
 919.80  0.37
 920.50  0.37
 921.20  0.37
 921.90  0.37
 922.60  0.37
 923.30  0.37
 924.00  0.37
 924.70  0.37
 925.40  0.37
 926.10  0.37
 926.80  0.37
 927.50  0.37
 928.20  0.37
 928.90  0.37
 929.60  0.37
 930.30  0.37
 931.00  0.37
 931.70  0.37
 932.40  0.37
 933.10  0.37
 933.80  0.37
 934.50  0.37
 935.20  0.37
 935.90  0.37
 936.60  0.37
 937.30  0.37
 938.00  0.37
 938.70  0.37
 939.40  0.37
 940.10  0.37
 940.80  0.37
 941.50  0.37
 942.20  0.37
 942.90  0.37
 943.60  0.37
 944.30  0.37
 945.00  0.37
 945.70  0.37
 946.40  0.37
 947.10  0.37
 947.80  0.37
 948.50  0.37
 949.20  0.37
 949.90  0.37
 950.60  0.37
 951.30  0.37
 952.00  0.37
 952.70  0.37
 953.40  0.37
 954.10  0.37
 954.80  0.37
 955.50  0.37
 956.20  0.37
 956.90  0.36
 957.60  0.36
 958.30  0.36
 959.00  0.36
 959.70  0.36
 960.40  0.36
 961.10  0.36
 961.80  0.36
 962.50  0.36
 963.20  0.36
 963.90  0.36
 964.60  0.36
 965.30  0.36
 966.00  0.36
 966.70  0.36
 967.40  0.36
 968.10  0.36
 968.80  0.36
 969.50  0.36
 970.20  0.36
 970.90  0.36
 971.60  0.36
 972.30  0.36
 973.00  0.36
 973.70  0.36
 974.40  0.36
 975.10  0.36
 975.80  0.36
 976.50  0.36
 977.20  0.36
 977.90  0.36
 978.60  0.36
 979.30  0.36
 980.00  0.36
 980.70  0.36
 981.40  0.36
 982.10  0.36
 982.80  0.36
 983.50  0.36
 984.20  0.36
 984.90  0.36
 985.60  0.36
 986.30  0.36
 987.00  0.36
 987.70  0.36
 988.40  0.36
 989.10  0.36
 989.80  0.36
 990.50  0.36
 991.20  0.36
 991.90  0.36
 992.60  0.36
 993.30  0.36
 994.00  0.36
 994.70  0.36
 995.40  0.36
 996.10  0.36
 996.80  0.36
 997.50  0.36
 998.20  0.36
 998.90  0.36
 999.60  0.36
 1000.30  0.36
 1001.00  0.36
 1001.70  0.36
 1002.40  0.36
 1003.10  0.36
 1003.80  0.36
 1004.50  0.36
 1005.20  0.36
 1005.90  0.36
 1006.60  0.36
 1007.30  0.36
 1008.00  0.36
 1008.70  0.36
 1009.40  0.36
 1010.10  0.36
 1010.80  0.36
 1011.50  0.36
 1012.20  0.36
 1012.90  0.36
 1013.60  0.36
 1014.30  0.36
 1015.00  0.36
 1015.70  0.36
 1016.40  0.36
 1017.10  0.36
 1017.80  0.36
 1018.50  0.36
 1019.20  0.36
 1019.90  0.36
 1020.60  0.36
 1021.30  0.36
 1022.00  0.36
 1022.70  0.36
 1023.40  0.36
 1024.10  0.36
 1024.80  0.36
 1025.50  0.36
 1026.20  0.36
 1026.90  0.36
 1027.60  0.36
 1028.30  0.36
 1029.00  0.36
 1029.70  0.36
 1030.40  0.36
 1031.10  0.36
 1031.80  0.36
 1032.50  0.36
 1033.20  0.36
 1033.90  0.36
 1034.60  0.36
 1035.30  0.36
 1036.00  0.36
 1036.70  0.36
 1037.40  0.36
 1038.10  0.36
 1038.80  0.36
 1039.50  0.36
 1040.20  0.36
 1040.90  0.36
 1041.60  0.36
 1042.30  0.36
 1043.00  0.36
 1043.70  0.36
 1044.40  0.36
 1045.10  0.36
 1045.80  0.36
 1046.50  0.36
 1047.20  0.36
 1047.90  0.36
 1048.60  0.36
 1049.30  0.36
 1050.00  0.36
 1050.70  0.36
 1051.40  0.36
 1052.10  0.36
 1052.80  0.36
 1053.50  0.36
 1054.20  0.36
 1054.90  0.36
 1055.60  0.36
 1056.30  0.36
 1057.00  0.36
 1057.70  0.36
 1058.40  0.36
 1059.10  0.36
 1059.80  0.36
 1060.50  0.36
 1061.20  0.36
 1061.90  0.36
 1062.60  0.36
 1063.30  0.36
 1064.00  0.36
 1064.70  0.36
 1065.40  0.36
 1066.10  0.36
 1066.80  0.36
 1067.50  0.36
 1068.20  0.36
 1068.90  0.36
 1069.60  0.36
 1070.30  0.36
 1071.00  0.36
 1071.70  0.36
 1072.40  0.36
 1073.10  0.36
